Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
723,[483.0],[548.0],[983.0],[615.0],[936.0],[513.0],[661.0],[446.0],[927.0],[985.0],[158.0],[491.0],[665.0],[669.0],[793.0],[430.0],[407.0],[626.0],[180.0],[511.0],[529.0],[615.0],[523.0],[782.0],[226.0],[989.0],[27.0],[546.0],[947.0],[198.0],[452.0],[799.0],[513.0],[582.0],[108.0],[663.0],[411.0],[269.0],[597.0],[545.0],[705.0],[176.0],[546.0],[813.0],[362.0],[900.0],[916.0],[180.0],[726.0],[655.0],[527.0],[638.0],[491.0],[791.0],[198.0],[916.0],[626.0],[731.0],[947.0],[796.0],[273.0],[139.0],[540.0],[542.0],[922.0],[929.0],[628.0],[459.0],[596.0],[783.0],[279.0],[983.0],[655.0],[53.0],[464.0],[522.0],[405.0],[511.0],[405.0],[280.0],[274.0],[466.0],[737.0],[901.0],[20.0],[496.0],[620.0],[947.0],[466.0],[80.0],[81.0],[736.0],[227.0],[684.0],[129.0],[835.0],[971.0],[464.0],[737.0],[458.0]
724,[401.0],[806.0],[892.0],[916.0],[687.0],[728.0],[774.0],[783.0],[599.0],[647.0],[971.0],[496.0],[367.0],[528.0],[916.0],[591.0],[97.0],[40.0],[551.0],[672.0],[712.0],[441.0],[927.0],[687.0],[405.0],[513.0],[783.0],[259.0],[475.0],[632.0],[669.0],[792.0],[458.0],[351.0],[731.0],[287.0],[227.0],[42.0],[540.0],[628.0],[819.0],[140.0],[345.0],[714.0],[840.0],[175.0],[948.0],[351.0],[25.0],[777.0],[114.0],[470.0],[517.0],[859.0],[345.0],[791.0],[345.0],[971.0],[529.0],[914.0],[968.0],[121.0],[727.0],[548.0],[428.0],[66.0],[705.0],[362.0],[542.0],[303.0],[51.0],[307.0],[792.0],[299.0],[712.0],[840.0],[53.0],[548.0],[466.0],[970.0],[152.0],[791.0],[886.0],[522.0],[198.0],[649.0],[840.0],[669.0],[877.0],[966.0],[294.0],[966.0],[28.0],[30.0],[702.0],[26.0],[26.0],[731.0],[938.0],[723.0]
725,[796.0],[1.0],[970.0],[649.0],[892.0],[18.0],[743.0],[947.0],[362.0],[379.0],[700.0],[175.0],[176.0],[655.0],[503.0],[405.0],[948.0],[664.0],[659.0],[102.0],[295.0],[549.0],[599.0],[150.0],[819.0],[407.0],[303.0],[408.0],[198.0],[983.0],[462.0],[548.0],[18.0],[772.0],[171.0],[295.0],[40.0],[892.0],[362.0],[461.0],[27.0],[180.0],[916.0],[693.0],[63.0],[799.0],[25.0],[948.0],[210.0],[517.0],[644.0],[405.0],[315.0],[335.0],[280.0],[763.0],[745.0],[597.0],[455.0],[310.0],[779.0],[42.0],[60.0],[103.0],[617.0],[27.0],[461.0],[510.0],[5.0],[948.0],[496.0],[532.0],[51.0],[819.0],[24.0],[628.0],[906.0],[546.0],[370.0],[351.0],[858.0],[328.0],[785.0],[639.0],[723.0],[993.0],[886.0],[983.0],[619.0],[1.0],[700.0],[930.0],[277.0],[613.0],[803.0],[546.0],[596.0],[597.0],[611.0],[27.0]
726,[448.0],[455.0],[240.0],[823.0],[771.0],[628.0],[659.0],[303.0],[993.0],[359.0],[628.0],[523.0],[117.0],[726.0],[139.0],[705.0],[345.0],[380.0],[446.0],[373.0],[24.0],[240.0],[511.0],[287.0],[335.0],[18.0],[798.0],[705.0],[639.0],[517.0],[459.0],[983.0],[333.0],[405.0],[597.0],[937.0],[613.0],[303.0],[737.0],[274.0],[259.0],[743.0],[615.0],[172.0],[53.0],[999.0],[241.0],[777.0],[152.0],[983.0],[168.0],[466.0],[731.0],[367.0],[153.0],[109.0],[153.0],[638.0],[83.0],[201.0],[693.0],[816.0],[691.0],[877.0],[328.0],[759.0],[259.0],[51.0],[4.0],[241.0],[302.0],[929.0],[464.0],[892.0],[240.0],[461.0],[328.0],[916.0],[80.0],[971.0],[18.0],[523.0],[927.0],[200.0],[947.0],[108.0],[461.0],[705.0],[366.0],[198.0],[124.0],[63.0],[548.0],[346.0],[935.0],[916.0],[840.0],[596.0],[95.0],[736.0]
727,[968.0],[37.0],[629.0],[835.0],[950.0],[362.0],[315.0],[240.0],[999.0],[380.0],[511.0],[632.0],[458.0],[620.0],[198.0],[29.0],[655.0],[175.0],[989.0],[205.0],[632.0],[257.0],[362.0],[850.0],[286.0],[793.0],[902.0],[985.0],[970.0],[464.0],[927.0],[198.0],[627.0],[466.0],[446.0],[362.0],[126.0],[948.0],[308.0],[649.0],[627.0],[731.0],[153.0],[484.0],[511.0],[655.0],[947.0],[799.0],[464.0],[993.0],[540.0],[782.0],[597.0],[582.0],[970.0],[778.0],[225.0],[886.0],[665.0],[273.0],[235.0],[951.0],[440.0],[503.0],[551.0],[947.0],[930.0],[511.0],[840.0],[398.0],[886.0],[850.0],[900.0],[783.0],[295.0],[971.0],[226.0],[437.0],[335.0],[279.0],[728.0],[286.0],[599.0],[796.0],[712.0],[211.0],[511.0],[596.0],[819.0],[459.0],[728.0],[139.0],[935.0],[35.0],[85.0],[548.0],[513.0],[649.0],[342.0],[491.0]
728,[666.0],[877.0],[971.0],[632.0],[649.0],[511.0],[529.0],[455.0],[971.0],[287.0],[513.0],[993.0],[783.0],[398.0],[63.0],[930.0],[153.0],[782.0],[783.0],[854.0],[799.0],[200.0],[553.0],[684.0],[892.0],[405.0],[551.0],[627.0],[632.0],[920.0],[599.0],[532.0],[549.0],[273.0],[27.0],[153.0],[257.0],[398.0],[448.0],[362.0],[892.0],[656.0],[241.0],[796.0],[792.0],[792.0],[645.0],[731.0],[596.0],[819.0],[476.0],[599.0],[792.0],[370.0],[783.0],[711.0],[825.0],[308.0],[656.0],[901.0],[401.0],[632.0],[988.0],[619.0],[53.0],[712.0],[851.0],[537.0],[985.0],[777.0],[838.0],[529.0],[966.0],[801.0],[455.0],[511.0],[286.0],[947.0],[523.0],[51.0],[672.0],[250.0],[983.0],[968.0],[639.0],[700.0],[308.0],[632.0],[273.0],[70.0],[971.0],[204.0],[626.0],[126.0],[626.0],[971.0],[152.0],[638.0],[150.0],[95.0]
729,[344.0],[158.0],[152.0],[970.0],[897.0],[430.0],[205.0],[529.0],[586.0],[487.0],[152.0],[900.0],[656.0],[649.0],[204.0],[851.0],[777.0],[494.0],[447.0],[700.0],[663.0],[198.0],[308.0],[15.0],[36.0],[81.0],[70.0],[496.0],[295.0],[108.0],[923.0],[705.0],[287.0],[791.0],[40.0],[515.0],[103.0],[510.0],[109.0],[430.0],[647.0],[53.0],[398.0],[448.0],[459.0],[464.0],[259.0],[726.0],[104.0],[198.0],[535.0],[551.0],[896.0],[176.0],[139.0],[388.0],[529.0],[858.0],[896.0],[763.0],[784.0],[241.0],[465.0],[16.0],[989.0],[24.0],[927.0],[462.0],[102.0],[745.0],[308.0],[506.0],[180.0],[820.0],[840.0],[362.0],[752.0],[705.0],[328.0],[840.0],[102.0],[819.0],[484.0],[273.0],[632.0],[491.0],[240.0],[639.0],[210.0],[68.0],[26.0],[851.0],[482.0],[491.0],[277.0],[146.0],[274.0],[823.0],[907.0],[333.0]
730,[70.0],[619.0],[18.0],[983.0],[664.0],[27.0],[638.0],[42.0],[152.0],[271.0],[18.0],[97.0],[743.0],[645.0],[705.0],[199.0],[992.0],[684.0],[303.0],[827.0],[784.0],[865.0],[537.0],[508.0],[743.0],[175.0],[820.0],[649.0],[983.0],[40.0],[958.0],[777.0],[719.0],[599.0],[672.0],[588.0],[920.0],[726.0],[700.0],[511.0],[927.0],[989.0],[20.0],[914.0],[596.0],[104.0],[529.0],[26.0],[983.0],[784.0],[546.0],[310.0],[503.0],[405.0],[303.0],[743.0],[639.0],[152.0],[693.0],[401.0],[774.0],[398.0],[807.0],[366.0],[446.0],[1.0],[452.0],[923.0],[362.0],[663.0],[274.0],[806.0],[244.0],[551.0],[461.0],[458.0],[901.0],[139.0],[210.0],[152.0],[362.0],[180.0],[690.0],[286.0],[24.0],[774.0],[455.0],[295.0],[892.0],[458.0],[496.0],[40.0],[705.0],[56.0],[10.0],[263.0],[18.0],[816.0],[63.0],[930.0]
731,[286.0],[240.0],[503.0],[295.0],[945.0],[985.0],[405.0],[295.0],[871.0],[462.0],[672.0],[655.0],[858.0],[198.0],[452.0],[200.0],[422.0],[921.0],[947.0],[993.0],[615.0],[158.0],[993.0],[771.0],[989.0],[798.0],[68.0],[647.0],[464.0],[577.0],[706.0],[503.0],[121.0],[53.0],[102.0],[963.0],[508.0],[645.0],[519.0],[491.0],[599.0],[988.0],[470.0],[401.0],[496.0],[983.0],[705.0],[992.0],[615.0],[644.0],[684.0],[210.0],[798.0],[772.0],[652.0],[922.0],[993.0],[782.0],[779.0],[448.0],[286.0],[922.0],[402.0],[634.0],[42.0],[295.0],[692.0],[628.0],[548.0],[992.0],[549.0],[205.0],[840.0],[792.0],[511.0],[152.0],[367.0],[295.0],[922.0],[271.0],[511.0],[367.0],[786.0],[540.0],[464.0],[971.0],[529.0],[548.0],[36.0],[988.0],[907.0],[30.0],[819.0],[28.0],[508.0],[513.0],[362.0],[27.0],[139.0],[851.0]
732,[68.0],[366.0],[840.0],[529.0],[636.0],[40.0],[53.0],[798.0],[308.0],[345.0],[461.0],[464.0],[989.0],[629.0],[966.0],[240.0],[676.0],[658.0],[726.0],[534.0],[792.0],[280.0],[519.0],[35.0],[180.0],[200.0],[799.0],[121.0],[529.0],[731.0],[348.0],[840.0],[599.0],[299.0],[763.0],[205.0],[527.0],[476.0],[669.0],[20.0],[15.0],[465.0],[970.0],[901.0],[303.0],[783.0],[103.0],[597.0],[999.0],[916.0],[591.0],[328.0],[902.0],[53.0],[362.0],[367.0],[515.0],[495.0],[295.0],[286.0],[666.0],[726.0],[870.0],[446.0],[299.0],[663.0],[537.0],[461.0],[511.0],[180.0],[537.0],[457.0],[362.0],[303.0],[457.0],[736.0],[665.0],[927.0],[743.0],[548.0],[279.0],[370.0],[522.0],[447.0],[295.0],[728.0],[519.0],[529.0],[180.0],[465.0],[786.0],[459.0],[816.0],[277.0],[523.0],[18.0],[628.0],[20.0],[476.0],[669.0]
733,[779.0],[491.0],[499.0],[457.0],[169.0],[669.0],[989.0],[902.0],[782.0],[153.0],[549.0],[513.0],[401.0],[970.0],[437.0],[81.0],[542.0],[577.0],[241.0],[907.0],[68.0],[705.0],[971.0],[786.0],[916.0],[328.0],[491.0],[628.0],[457.0],[597.0],[940.0],[362.0],[9.0],[310.0],[26.0],[458.0],[302.0],[615.0],[782.0],[95.0],[771.0],[896.0],[823.0],[976.0],[510.0],[532.0],[638.0],[422.0],[549.0],[971.0],[35.0],[42.0],[112.0],[887.0],[333.0],[176.0],[963.0],[723.0],[922.0],[784.0],[390.0],[333.0],[355.0],[705.0],[783.0],[840.0],[647.0],[548.0],[279.0],[422.0],[545.0],[840.0],[303.0],[42.0],[858.0],[920.0],[176.0],[599.0],[446.0],[628.0],[51.0],[176.0],[519.0],[517.0],[663.0],[152.0],[328.0],[267.0],[299.0],[840.0],[287.0],[577.0],[892.0],[380.0],[210.0],[858.0],[461.0],[993.0],[302.0],[927.0]
734,[226.0],[26.0],[705.0],[576.0],[238.0],[95.0],[294.0],[948.0],[345.0],[923.0],[649.0],[971.0],[315.0],[464.0],[655.0],[20.0],[597.0],[35.0],[948.0],[728.0],[464.0],[970.0],[26.0],[527.0],[491.0],[902.0],[200.0],[178.0],[548.0],[616.0],[920.0],[920.0],[153.0],[367.0],[736.0],[261.0],[535.0],[731.0],[124.0],[860.0],[629.0],[783.0],[632.0],[797.0],[628.0],[198.0],[491.0],[655.0],[53.0],[731.0],[937.0],[948.0],[641.0],[328.0],[432.0],[738.0],[971.0],[549.0],[774.0],[711.0],[859.0],[786.0],[906.0],[684.0],[529.0],[628.0],[577.0],[244.0],[793.0],[475.0],[966.0],[993.0],[511.0],[661.0],[279.0],[20.0],[335.0],[388.0],[887.0],[461.0],[264.0],[892.0],[464.0],[70.0],[548.0],[985.0],[124.0],[27.0],[809.0],[487.0],[302.0],[807.0],[27.0],[134.0],[527.0],[728.0],[430.0],[496.0],[546.0],[599.0]
735,[693.0],[496.0],[548.0],[108.0],[686.0],[927.0],[81.0],[241.0],[985.0],[499.0],[121.0],[430.0],[616.0],[240.0],[351.0],[459.0],[198.0],[711.0],[407.0],[217.0],[983.0],[597.0],[152.0],[912.0],[401.0],[112.0],[876.0],[577.0],[745.0],[596.0],[523.0],[491.0],[930.0],[286.0],[362.0],[688.0],[759.0],[597.0],[786.0],[871.0],[727.0],[616.0],[835.0],[968.0],[784.0],[929.0],[171.0],[475.0],[199.0],[597.0],[321.0],[241.0],[943.0],[922.0],[596.0],[300.0],[835.0],[7.0],[405.0],[573.0],[582.0],[235.0],[994.0],[856.0],[240.0],[523.0],[240.0],[819.0],[51.0],[726.0],[737.0],[877.0],[461.0],[241.0],[51.0],[907.0],[401.0],[277.0],[988.0],[511.0],[95.0],[446.0],[632.0],[68.0],[816.0],[362.0],[971.0],[225.0],[140.0],[692.0],[513.0],[553.0],[85.0],[111.0],[759.0],[271.0],[271.0],[511.0],[912.0],[379.0]
736,[335.0],[522.0],[259.0],[596.0],[723.0],[599.0],[551.0],[269.0],[907.0],[770.0],[682.0],[95.0],[476.0],[639.0],[930.0],[294.0],[823.0],[907.0],[398.0],[267.0],[916.0],[522.0],[119.0],[302.0],[887.0],[53.0],[976.0],[308.0],[40.0],[840.0],[210.0],[529.0],[430.0],[783.0],[927.0],[835.0],[567.0],[522.0],[119.0],[63.0],[311.0],[798.0],[464.0],[951.0],[461.0],[513.0],[274.0],[632.0],[175.0],[201.0],[567.0],[180.0],[510.0],[783.0],[835.0],[989.0],[647.0],[458.0],[466.0],[673.0],[226.0],[743.0],[117.0],[27.0],[241.0],[838.0],[103.0],[916.0],[204.0],[655.0],[519.0],[619.0],[628.0],[398.0],[993.0],[225.0],[656.0],[140.0],[465.0],[27.0],[333.0],[444.0],[308.0],[367.0],[40.0],[95.0],[457.0],[461.0],[367.0],[511.0],[930.0],[692.0],[803.0],[301.0],[126.0],[362.0],[27.0],[362.0],[508.0],[40.0]
737,[367.0],[30.0],[511.0],[103.0],[629.0],[920.0],[200.0],[900.0],[476.0],[835.0],[816.0],[985.0],[798.0],[455.0],[851.0],[807.0],[983.0],[3.0],[900.0],[971.0],[970.0],[30.0],[195.0],[785.0],[259.0],[180.0],[241.0],[719.0],[27.0],[759.0],[225.0],[993.0],[462.0],[809.0],[759.0],[372.0],[569.0],[632.0],[971.0],[333.0],[312.0],[303.0],[983.0],[884.0],[201.0],[18.0],[588.0],[916.0],[70.0],[422.0],[515.0],[745.0],[948.0],[743.0],[628.0],[117.0],[549.0],[124.0],[42.0],[522.0],[673.0],[464.0],[160.0],[627.0],[269.0],[210.0],[244.0],[892.0],[873.0],[491.0],[333.0],[865.0],[476.0],[876.0],[308.0],[930.0],[517.0],[40.0],[989.0],[705.0],[705.0],[335.0],[119.0],[176.0],[27.0],[736.0],[267.0],[103.0],[370.0],[794.0],[18.0],[240.0],[140.0],[629.0],[301.0],[576.0],[816.0],[907.0],[260.0],[873.0]
738,[791.0],[274.0],[985.0],[705.0],[657.0],[958.0],[42.0],[799.0],[843.0],[63.0],[333.0],[983.0],[887.0],[295.0],[199.0],[782.0],[835.0],[308.0],[902.0],[969.0],[971.0],[596.0],[274.0],[535.0],[799.0],[799.0],[726.0],[457.0],[840.0],[628.0],[308.0],[676.0],[985.0],[303.0],[523.0],[764.0],[596.0],[916.0],[152.0],[705.0],[522.0],[551.0],[620.0],[316.0],[923.0],[1.0],[548.0],[819.0],[280.0],[475.0],[963.0],[573.0],[799.0],[81.0],[343.0],[66.0],[600.0],[289.0],[274.0],[617.0],[36.0],[859.0],[444.0],[892.0],[455.0],[511.0],[277.0],[816.0],[537.0],[18.0],[620.0],[705.0],[546.0],[510.0],[971.0],[985.0],[364.0],[706.0],[999.0],[966.0],[793.0],[629.0],[628.0],[864.0],[840.0],[549.0],[969.0],[969.0],[176.0],[364.0],[851.0],[920.0],[926.0],[455.0],[134.0],[430.0],[705.0],[927.0],[527.0],[920.0]
739,[370.0],[823.0],[461.0],[736.0],[182.0],[759.0],[798.0],[792.0],[195.0],[95.0],[491.0],[152.0],[546.0],[529.0],[103.0],[886.0],[644.0],[302.0],[103.0],[345.0],[700.0],[1.0],[651.0],[950.0],[705.0],[427.0],[398.0],[886.0],[628.0],[103.0],[647.0],[422.0],[835.0],[211.0],[152.0],[600.0],[345.0],[491.0],[682.0],[669.0],[151.0],[42.0],[645.0],[466.0],[819.0],[510.0],[669.0],[70.0],[68.0],[745.0],[807.0],[53.0],[976.0],[303.0],[576.0],[656.0],[688.0],[333.0],[446.0],[791.0],[405.0],[774.0],[627.0],[626.0],[798.0],[205.0],[782.0],[627.0],[333.0],[985.0],[586.0],[27.0],[816.0],[655.0],[496.0],[553.0],[680.0],[690.0],[53.0],[586.0],[927.0],[656.0],[124.0],[36.0],[628.0],[40.0],[119.0],[927.0],[783.0],[549.0],[647.0],[794.0],[684.0],[240.0],[535.0],[461.0],[121.0],[523.0],[437.0],[958.0]
740,[176.0],[782.0],[121.0],[759.0],[468.0],[586.0],[103.0],[726.0],[302.0],[452.0],[95.0],[53.0],[522.0],[108.0],[827.0],[357.0],[649.0],[24.0],[295.0],[153.0],[152.0],[81.0],[871.0],[506.0],[42.0],[655.0],[639.0],[82.0],[759.0],[461.0],[999.0],[475.0],[923.0],[20.0],[553.0],[574.0],[153.0],[267.0],[274.0],[462.0],[958.0],[799.0],[947.0],[273.0],[916.0],[985.0],[993.0],[615.0],[783.0],[840.0],[951.0],[726.0],[241.0],[315.0],[461.0],[901.0],[512.0],[843.0],[616.0],[367.0],[772.0],[582.0],[693.0],[35.0],[112.0],[999.0],[920.0],[750.0],[816.0],[274.0],[627.0],[366.0],[921.0],[947.0],[495.0],[302.0],[731.0],[238.0],[900.0],[204.0],[599.0],[401.0],[876.0],[370.0],[858.0],[865.0],[287.0],[599.0],[303.0],[452.0],[627.0],[44.0],[921.0],[263.0],[197.0],[274.0],[491.0],[302.0],[321.0],[553.0]
741,[639.0],[840.0],[27.0],[993.0],[34.0],[966.0],[241.0],[299.0],[835.0],[803.0],[383.0],[532.0],[25.0],[596.0],[462.0],[627.0],[168.0],[45.0],[632.0],[609.0],[271.0],[993.0],[647.0],[673.0],[551.0],[121.0],[947.0],[949.0],[496.0],[736.0],[723.0],[511.0],[963.0],[27.0],[274.0],[467.0],[246.0],[529.0],[287.0],[459.0],[339.0],[948.0],[27.0],[545.0],[892.0],[840.0],[417.0],[68.0],[716.0],[362.0],[164.0],[80.0],[655.0],[943.0],[940.0],[976.0],[513.0],[647.0],[328.0],[176.0],[466.0],[387.0],[786.0],[927.0],[902.0],[858.0],[523.0],[227.0],[379.0],[21.0],[373.0],[362.0],[803.0],[777.0],[680.0],[333.0],[597.0],[940.0],[783.0],[927.0],[920.0],[743.0],[840.0],[466.0],[461.0],[63.0],[513.0],[511.0],[901.0],[628.0],[966.0],[26.0],[927.0],[620.0],[999.0],[27.0],[985.0],[210.0],[348.0],[577.0]
742,[264.0],[971.0],[649.0],[511.0],[325.0],[523.0],[180.0],[655.0],[647.0],[937.0],[30.0],[558.0],[916.0],[920.0],[459.0],[277.0],[1.0],[356.0],[799.0],[152.0],[728.0],[947.0],[966.0],[742.0],[690.0],[303.0],[81.0],[341.0],[823.0],[457.0],[345.0],[628.0],[508.0],[573.0],[838.0],[951.0],[309.0],[969.0],[770.0],[162.0],[345.0],[345.0],[840.0],[763.0],[503.0],[362.0],[652.0],[892.0],[966.0],[511.0],[432.0],[632.0],[661.0],[989.0],[916.0],[359.0],[18.0],[30.0],[241.0],[665.0],[367.0],[244.0],[837.0],[599.0],[303.0],[457.0],[210.0],[277.0],[380.0],[464.0],[287.0],[511.0],[684.0],[240.0],[737.0],[308.0],[916.0],[225.0],[551.0],[599.0],[586.0],[783.0],[748.0],[638.0],[672.0],[462.0],[496.0],[971.0],[656.0],[244.0],[121.0],[277.0],[599.0],[325.0],[9.0],[985.0],[333.0],[759.0],[228.0],[348.0]
743,[774.0],[513.0],[333.0],[158.0],[339.0],[210.0],[491.0],[615.0],[452.0],[437.0],[63.0],[929.0],[801.0],[40.0],[491.0],[706.0],[629.0],[225.0],[792.0],[545.0],[503.0],[672.0],[476.0],[339.0],[241.0],[858.0],[632.0],[938.0],[511.0],[511.0],[838.0],[450.0],[30.0],[901.0],[308.0],[700.0],[491.0],[983.0],[843.0],[927.0],[523.0],[153.0],[295.0],[286.0],[67.0],[121.0],[971.0],[198.0],[303.0],[503.0],[256.0],[993.0],[274.0],[180.0],[462.0],[798.0],[638.0],[930.0],[948.0],[887.0],[80.0],[462.0],[687.0],[140.0],[158.0],[7.0],[308.0],[626.0],[171.0],[615.0],[30.0],[971.0],[916.0],[422.0],[540.0],[63.0],[491.0],[199.0],[160.0],[920.0],[930.0],[303.0],[947.0],[656.0],[102.0],[30.0],[647.0],[638.0],[743.0],[548.0],[879.0],[66.0],[10.0],[15.0],[642.0],[652.0],[599.0],[513.0],[849.0],[462.0]
744,[656.0],[18.0],[187.0],[927.0],[406.0],[452.0],[645.0],[510.0],[333.0],[950.0],[462.0],[198.0],[723.0],[628.0],[706.0],[36.0],[36.0],[763.0],[819.0],[682.0],[840.0],[102.0],[546.0],[307.0],[669.0],[70.0],[295.0],[491.0],[993.0],[362.0],[103.0],[152.0],[527.0],[335.0],[782.0],[827.0],[482.0],[103.0],[195.0],[599.0],[40.0],[241.0],[736.0],[109.0],[457.0],[549.0],[513.0],[983.0],[351.0],[628.0],[895.0],[464.0],[20.0],[690.0],[930.0],[315.0],[266.0],[871.0],[398.0],[801.0],[335.0],[269.0],[951.0],[509.0],[777.0],[927.0],[926.0],[803.0],[45.0],[700.0],[871.0],[152.0],[140.0],[475.0],[152.0],[462.0],[180.0],[759.0],[976.0],[462.0],[851.0],[900.0],[782.0],[947.0],[907.0],[553.0],[627.0],[737.0],[976.0],[30.0],[436.0],[452.0],[647.0],[642.0],[345.0],[458.0],[871.0],[18.0],[535.0],[452.0]
745,[405.0],[152.0],[690.0],[599.0],[939.0],[999.0],[799.0],[916.0],[923.0],[92.0],[706.0],[121.0],[42.0],[461.0],[807.0],[940.0],[576.0],[843.0],[916.0],[586.0],[985.0],[343.0],[30.0],[686.0],[295.0],[1.0],[464.0],[652.0],[927.0],[279.0],[153.0],[461.0],[225.0],[656.0],[930.0],[595.0],[225.0],[970.0],[45.0],[40.0],[153.0],[546.0],[927.0],[711.0],[627.0],[546.0],[18.0],[532.0],[840.0],[27.0],[199.0],[988.0],[983.0],[299.0],[923.0],[943.0],[467.0],[45.0],[269.0],[656.0],[176.0],[923.0],[466.0],[10.0],[632.0],[599.0],[16.0],[684.0],[663.0],[198.0],[430.0],[513.0],[35.0],[24.0],[586.0],[204.0],[503.0],[886.0],[661.0],[30.0],[886.0],[989.0],[770.0],[597.0],[577.0],[28.0],[483.0],[373.0],[989.0],[16.0],[430.0],[706.0],[35.0],[936.0],[153.0],[432.0],[95.0],[274.0],[309.0],[923.0]
746,[466.0],[628.0],[927.0],[302.0],[747.0],[204.0],[25.0],[993.0],[576.0],[926.0],[28.0],[970.0],[920.0],[225.0],[455.0],[823.0],[669.0],[345.0],[464.0],[851.0],[362.0],[238.0],[430.0],[613.0],[356.0],[68.0],[529.0],[224.0],[599.0],[51.0],[926.0],[927.0],[576.0],[259.0],[966.0],[728.0],[601.0],[596.0],[937.0],[923.0],[939.0],[144.0],[599.0],[778.0],[816.0],[450.0],[152.0],[929.0],[362.0],[333.0],[596.0],[971.0],[464.0],[639.0],[705.0],[345.0],[576.0],[319.0],[25.0],[988.0],[523.0],[772.0],[914.0],[491.0],[900.0],[728.0],[227.0],[647.0],[63.0],[728.0],[985.0],[496.0],[10.0],[295.0],[907.0],[923.0],[551.0],[782.0],[639.0],[886.0],[462.0],[491.0],[177.0],[922.0],[759.0],[759.0],[18.0],[907.0],[259.0],[227.0],[576.0],[647.0],[388.0],[771.0],[687.0],[596.0],[40.0],[999.0],[926.0],[523.0]
747,[743.0],[461.0],[599.0],[886.0],[400.0],[512.0],[726.0],[198.0],[225.0],[10.0],[923.0],[783.0],[948.0],[736.0],[923.0],[926.0],[108.0],[153.0],[892.0],[879.0],[548.0],[28.0],[937.0],[939.0],[40.0],[491.0],[548.0],[342.0],[971.0],[993.0],[155.0],[649.0],[28.0],[245.0],[45.0],[576.0],[519.0],[158.0],[629.0],[706.0],[210.0],[655.0],[240.0],[335.0],[705.0],[279.0],[362.0],[970.0],[476.0],[351.0],[103.0],[274.0],[24.0],[551.0],[649.0],[788.0],[669.0],[851.0],[900.0],[465.0],[656.0],[798.0],[901.0],[126.0],[992.0],[458.0],[634.0],[35.0],[139.0],[204.0],[782.0],[18.0],[629.0],[632.0],[851.0],[647.0],[42.0],[212.0],[42.0],[512.0],[63.0],[616.0],[511.0],[743.0],[993.0],[452.0],[345.0],[513.0],[448.0],[446.0],[462.0],[947.0],[958.0],[232.0],[11.0],[121.0],[30.0],[308.0],[10.0],[210.0]
748,[896.0],[430.0],[63.0],[971.0],[188.0],[495.0],[792.0],[983.0],[609.0],[459.0],[940.0],[840.0],[655.0],[958.0],[940.0],[309.0],[638.0],[508.0],[983.0],[963.0],[705.0],[840.0],[150.0],[168.0],[529.0],[63.0],[294.0],[26.0],[513.0],[537.0],[843.0],[513.0],[688.0],[97.0],[737.0],[59.0],[591.0],[858.0],[383.0],[629.0],[782.0],[528.0],[639.0],[871.0],[308.0],[793.0],[27.0],[993.0],[511.0],[927.0],[874.0],[985.0],[455.0],[798.0],[244.0],[153.0],[871.0],[287.0],[180.0],[743.0],[887.0],[294.0],[401.0],[301.0],[655.0],[261.0],[596.0],[705.0],[462.0],[364.0],[28.0],[279.0],[627.0],[198.0],[625.0],[277.0],[25.0],[20.0],[112.0],[28.0],[923.0],[798.0],[225.0],[748.0],[511.0],[405.0],[153.0],[152.0],[401.0],[28.0],[688.0],[723.0],[40.0],[339.0],[921.0],[966.0],[920.0],[930.0],[459.0],[225.0]
