Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
690,[126.0],[435.0],[969.0],[448.0],[980.0],[778.0],[407.0],[92.0],[443.0],[414.0],[449.0],[76.0],[796.0],[807.0],[410.0],[70.0],[954.0],[427.0],[227.0],[748.0],[263.0],[350.0],[151.0],[487.0],[688.0],[579.0],[283.0],[746.0],[547.0],[711.0],[951.0],[727.0],[76.0],[72.0],[353.0],[554.0],[560.0],[629.0],[792.0],[591.0],[272.0],[172.0],[811.0],[924.0],[477.0],[293.0],[629.0],[485.0],[637.0],[758.0],[152.0],[601.0],[369.0],[508.0],[85.0],[644.0],[435.0],[115.0],[326.0],[280.0],[840.0],[172.0],[966.0],[821.0],[617.0],[340.0],[499.0],[8.0],[34.0],[138.0],[567.0],[770.0],[80.0],[963.0],[816.0],[3.0],[620.0],[803.0],[187.0],[914.0],[422.0],[257.0],[951.0],[969.0],[145.0],[780.0],[859.0],[883.0],[279.0],[70.0],[591.0],[479.0],[303.0],[60.0],[858.0],[27.0],[837.0],[500.0],[202.0],[627.0]
691,[910.0],[675.0],[485.0],[260.0],[362.0],[109.0],[966.0],[598.0],[449.0],[889.0],[803.0],[873.0],[576.0],[60.0],[485.0],[162.0],[715.0],[577.0],[450.0],[109.0],[491.0],[291.0],[386.0],[190.0],[410.0],[486.0],[126.0],[826.0],[355.0],[27.0],[912.0],[60.0],[550.0],[714.0],[19.0],[213.0],[980.0],[243.0],[175.0],[807.0],[119.0],[36.0],[247.0],[331.0],[350.0],[979.0],[556.0],[835.0],[413.0],[295.0],[309.0],[455.0],[606.0],[95.0],[395.0],[76.0],[637.0],[804.0],[536.0],[532.0],[511.0],[954.0],[52.0],[514.0],[788.0],[882.0],[497.0],[785.0],[890.0],[313.0],[505.0],[951.0],[748.0],[567.0],[759.0],[85.0],[487.0],[160.0],[778.0],[879.0],[788.0],[4.0],[467.0],[85.0],[660.0],[132.0],[582.0],[629.0],[657.0],[685.0],[61.0],[846.0],[287.0],[915.0],[502.0],[185.0],[305.0],[316.0],[887.0],[228.0]
692,[45.0],[606.0],[19.0],[625.0],[941.0],[742.0],[333.0],[240.0],[964.0],[803.0],[10.0],[550.0],[968.0],[623.0],[59.0],[81.0],[9.0],[211.0],[335.0],[598.0],[68.0],[2.0],[956.0],[918.0],[829.0],[688.0],[626.0],[917.0],[914.0],[927.0],[495.0],[807.0],[505.0],[136.0],[937.0],[11.0],[699.0],[33.0],[510.0],[649.0],[519.0],[395.0],[824.0],[286.0],[750.0],[816.0],[539.0],[753.0],[492.0],[536.0],[971.0],[750.0],[584.0],[147.0],[8.0],[600.0],[883.0],[842.0],[914.0],[665.0],[636.0],[914.0],[333.0],[625.0],[286.0],[414.0],[313.0],[479.0],[75.0],[298.0],[524.0],[557.0],[465.0],[589.0],[900.0],[935.0],[982.0],[752.0],[109.0],[479.0],[264.0],[648.0],[316.0],[129.0],[127.0],[957.0],[299.0],[712.0],[865.0],[68.0],[138.0],[955.0],[124.0],[972.0],[458.0],[433.0],[599.0],[215.0],[547.0],[884.0]
693,[348.0],[994.0],[448.0],[753.0],[562.0],[45.0],[522.0],[455.0],[256.0],[10.0],[377.0],[555.0],[835.0],[593.0],[688.0],[294.0],[168.0],[920.0],[922.0],[172.0],[200.0],[720.0],[653.0],[665.0],[685.0],[754.0],[900.0],[237.0],[763.0],[900.0],[294.0],[316.0],[882.0],[521.0],[674.0],[895.0],[61.0],[510.0],[312.0],[202.0],[286.0],[8.0],[974.0],[443.0],[551.0],[872.0],[160.0],[617.0],[435.0],[351.0],[295.0],[335.0],[675.0],[333.0],[935.0],[550.0],[215.0],[411.0],[598.0],[617.0],[945.0],[586.0],[960.0],[539.0],[395.0],[58.0],[138.0],[104.0],[46.0],[911.0],[331.0],[627.0],[126.0],[181.0],[904.0],[336.0],[66.0],[517.0],[172.0],[955.0],[66.0],[407.0],[884.0],[155.0],[914.0],[548.0],[329.0],[896.0],[111.0],[936.0],[313.0],[756.0],[888.0],[752.0],[359.0],[685.0],[456.0],[797.0],[690.0],[956.0]
694,[897.0],[117.0],[810.0],[715.0],[249.0],[348.0],[625.0],[390.0],[188.0],[58.0],[702.0],[617.0],[153.0],[447.0],[334.0],[316.0],[311.0],[316.0],[821.0],[824.0],[803.0],[424.0],[569.0],[404.0],[920.0],[47.0],[483.0],[757.0],[711.0],[973.0],[81.0],[753.0],[291.0],[796.0],[286.0],[593.0],[557.0],[449.0],[286.0],[759.0],[691.0],[649.0],[918.0],[964.0],[534.0],[515.0],[464.0],[532.0],[830.0],[600.0],[759.0],[81.0],[729.0],[392.0],[193.0],[515.0],[514.0],[613.0],[763.0],[893.0],[182.0],[46.0],[997.0],[227.0],[8.0],[87.0],[810.0],[428.0],[879.0],[433.0],[557.0],[580.0],[793.0],[18.0],[894.0],[359.0],[778.0],[10.0],[479.0],[291.0],[187.0],[833.0],[797.0],[283.0],[62.0],[60.0],[443.0],[340.0],[825.0],[162.0],[131.0],[845.0],[426.0],[217.0],[825.0],[599.0],[25.0],[172.0],[785.0],[797.0]
695,[718.0],[369.0],[749.0],[917.0],[191.0],[954.0],[985.0],[871.0],[132.0],[87.0],[765.0],[219.0],[345.0],[729.0],[963.0],[397.0],[644.0],[884.0],[929.0],[974.0],[930.0],[297.0],[676.0],[974.0],[801.0],[59.0],[327.0],[143.0],[943.0],[425.0],[449.0],[961.0],[676.0],[968.0],[104.0],[2.0],[375.0],[191.0],[816.0],[170.0],[162.0],[192.0],[190.0],[710.0],[205.0],[119.0],[398.0],[366.0],[332.0],[515.0],[947.0],[638.0],[331.0],[325.0],[97.0],[281.0],[483.0],[149.0],[974.0],[788.0],[406.0],[803.0],[629.0],[692.0],[66.0],[803.0],[298.0],[753.0],[10.0],[64.0],[301.0],[425.0],[196.0],[324.0],[919.0],[934.0],[172.0],[731.0],[954.0],[882.0],[109.0],[481.0],[229.0],[601.0],[428.0],[807.0],[964.0],[193.0],[553.0],[727.0],[419.0],[428.0],[132.0],[548.0],[300.0],[398.0],[362.0],[600.0],[259.0],[332.0]
696,[823.0],[136.0],[754.0],[302.0],[239.0],[171.0],[238.0],[788.0],[240.0],[462.0],[752.0],[230.0],[65.0],[344.0],[424.0],[833.0],[638.0],[797.0],[615.0],[918.0],[851.0],[814.0],[117.0],[1.0],[215.0],[795.0],[120.0],[467.0],[510.0],[247.0],[513.0],[445.0],[699.0],[543.0],[174.0],[491.0],[833.0],[202.0],[322.0],[770.0],[302.0],[791.0],[587.0],[36.0],[233.0],[425.0],[241.0],[680.0],[640.0],[414.0],[17.0],[294.0],[651.0],[833.0],[185.0],[756.0],[443.0],[268.0],[711.0],[680.0],[850.0],[10.0],[481.0],[58.0],[344.0],[10.0],[890.0],[849.0],[853.0],[812.0],[611.0],[473.0],[864.0],[513.0],[746.0],[129.0],[529.0],[597.0],[955.0],[651.0],[435.0],[927.0],[883.0],[486.0],[47.0],[787.0],[180.0],[398.0],[640.0],[10.0],[627.0],[866.0],[754.0],[174.0],[123.0],[410.0],[616.0],[594.0],[407.0],[480.0]
697,[837.0],[216.0],[625.0],[237.0],[352.0],[889.0],[498.0],[66.0],[455.0],[923.0],[11.0],[818.0],[140.0],[45.0],[937.0],[151.0],[495.0],[229.0],[295.0],[190.0],[914.0],[699.0],[276.0],[319.0],[357.0],[953.0],[446.0],[663.0],[816.0],[68.0],[578.0],[780.0],[868.0],[270.0],[688.0],[896.0],[160.0],[983.0],[900.0],[369.0],[723.0],[741.0],[976.0],[990.0],[260.0],[399.0],[42.0],[715.0],[306.0],[58.0],[649.0],[543.0],[16.0],[715.0],[144.0],[845.0],[964.0],[405.0],[190.0],[66.0],[742.0],[8.0],[63.0],[801.0],[187.0],[653.0],[550.0],[600.0],[11.0],[844.0],[719.0],[480.0],[710.0],[398.0],[917.0],[300.0],[731.0],[746.0],[185.0],[617.0],[590.0],[659.0],[445.0],[146.0],[786.0],[584.0],[322.0],[858.0],[936.0],[803.0],[722.0],[47.0],[829.0],[900.0],[930.0],[39.0],[444.0],[734.0],[659.0],[435.0]
698,[745.0],[832.0],[595.0],[757.0],[105.0],[745.0],[595.0],[529.0],[587.0],[572.0],[584.0],[966.0],[366.0],[9.0],[313.0],[11.0],[972.0],[386.0],[504.0],[540.0],[763.0],[810.0],[483.0],[611.0],[904.0],[615.0],[331.0],[24.0],[456.0],[70.0],[727.0],[175.0],[818.0],[669.0],[347.0],[40.0],[517.0],[600.0],[920.0],[364.0],[764.0],[344.0],[522.0],[791.0],[499.0],[108.0],[550.0],[806.0],[599.0],[119.0],[702.0],[270.0],[291.0],[533.0],[528.0],[119.0],[81.0],[824.0],[943.0],[187.0],[457.0],[943.0],[459.0],[487.0],[224.0],[572.0],[727.0],[515.0],[456.0],[185.0],[15.0],[364.0],[577.0],[241.0],[237.0],[743.0],[513.0],[917.0],[365.0],[394.0],[172.0],[720.0],[151.0],[260.0],[203.0],[591.0],[328.0],[241.0],[150.0],[48.0],[298.0],[203.0],[684.0],[540.0],[703.0],[680.0],[181.0],[814.0],[91.0],[637.0]
699,[776.0],[355.0],[61.0],[143.0],[293.0],[776.0],[833.0],[187.0],[896.0],[696.0],[498.0],[333.0],[619.0],[606.0],[773.0],[211.0],[992.0],[651.0],[77.0],[786.0],[711.0],[497.0],[860.0],[518.0],[467.0],[753.0],[50.0],[819.0],[97.0],[81.0],[87.0],[312.0],[159.0],[629.0],[84.0],[723.0],[752.0],[489.0],[651.0],[606.0],[40.0],[940.0],[63.0],[914.0],[69.0],[786.0],[985.0],[821.0],[893.0],[493.0],[765.0],[379.0],[541.0],[785.0],[224.0],[868.0],[914.0],[974.0],[976.0],[128.0],[970.0],[835.0],[522.0],[274.0],[778.0],[11.0],[803.0],[896.0],[350.0],[231.0],[339.0],[867.0],[594.0],[831.0],[757.0],[509.0],[954.0],[237.0],[62.0],[418.0],[853.0],[759.0],[48.0],[83.0],[753.0],[216.0],[914.0],[265.0],[913.0],[349.0],[64.0],[753.0],[694.0],[686.0],[509.0],[42.0],[639.0],[884.0],[164.0],[590.0]
700,[994.0],[430.0],[347.0],[311.0],[215.0],[443.0],[452.0],[778.0],[945.0],[715.0],[517.0],[52.0],[877.0],[216.0],[900.0],[386.0],[239.0],[892.0],[462.0],[954.0],[943.0],[115.0],[658.0],[719.0],[669.0],[91.0],[65.0],[894.0],[144.0],[222.0],[151.0],[48.0],[610.0],[114.0],[379.0],[945.0],[731.0],[289.0],[446.0],[669.0],[326.0],[985.0],[244.0],[185.0],[533.0],[553.0],[498.0],[877.0],[688.0],[567.0],[462.0],[84.0],[681.0],[479.0],[627.0],[519.0],[33.0],[190.0],[456.0],[778.0],[615.0],[344.0],[971.0],[87.0],[109.0],[696.0],[151.0],[980.0],[418.0],[410.0],[939.0],[554.0],[791.0],[493.0],[68.0],[994.0],[773.0],[757.0],[36.0],[352.0],[365.0],[350.0],[956.0],[504.0],[588.0],[369.0],[763.0],[697.0],[263.0],[956.0],[841.0],[854.0],[595.0],[398.0],[684.0],[987.0],[589.0],[954.0],[124.0],[278.0]
701,[355.0],[1.0],[138.0],[377.0],[577.0],[964.0],[263.0],[109.0],[182.0],[395.0],[160.0],[587.0],[647.0],[205.0],[298.0],[956.0],[702.0],[819.0],[92.0],[404.0],[581.0],[205.0],[39.0],[261.0],[309.0],[970.0],[537.0],[712.0],[528.0],[158.0],[129.0],[386.0],[942.0],[757.0],[335.0],[395.0],[274.0],[840.0],[163.0],[963.0],[353.0],[421.0],[480.0],[711.0],[573.0],[491.0],[980.0],[433.0],[552.0],[324.0],[923.0],[770.0],[730.0],[259.0],[410.0],[391.0],[763.0],[918.0],[362.0],[172.0],[181.0],[763.0],[763.0],[321.0],[246.0],[56.0],[11.0],[145.0],[8.0],[463.0],[261.0],[727.0],[990.0],[134.0],[364.0],[370.0],[831.0],[11.0],[543.0],[636.0],[505.0],[217.0],[173.0],[534.0],[574.0],[606.0],[711.0],[271.0],[921.0],[364.0],[151.0],[889.0],[448.0],[601.0],[851.0],[813.0],[384.0],[894.0],[133.0],[131.0]
702,[634.0],[567.0],[313.0],[161.0],[415.0],[715.0],[626.0],[172.0],[868.0],[50.0],[524.0],[680.0],[911.0],[63.0],[658.0],[395.0],[765.0],[648.0],[923.0],[976.0],[939.0],[114.0],[813.0],[651.0],[335.0],[489.0],[51.0],[661.0],[464.0],[427.0],[48.0],[222.0],[497.0],[684.0],[458.0],[8.0],[498.0],[511.0],[340.0],[629.0],[104.0],[27.0],[319.0],[685.0],[486.0],[972.0],[427.0],[66.0],[963.0],[87.0],[92.0],[965.0],[453.0],[393.0],[480.0],[159.0],[711.0],[404.0],[498.0],[691.0],[921.0],[224.0],[711.0],[715.0],[147.0],[380.0],[48.0],[302.0],[477.0],[688.0],[47.0],[593.0],[163.0],[507.0],[70.0],[355.0],[443.0],[143.0],[270.0],[239.0],[556.0],[954.0],[725.0],[216.0],[175.0],[406.0],[23.0],[336.0],[441.0],[962.0],[480.0],[288.0],[625.0],[786.0],[336.0],[843.0],[715.0],[972.0],[157.0],[22.0]
703,[16.0],[324.0],[298.0],[144.0],[732.0],[310.0],[451.0],[121.0],[78.0],[344.0],[8.0],[26.0],[511.0],[725.0],[813.0],[8.0],[559.0],[480.0],[765.0],[574.0],[828.0],[85.0],[962.0],[450.0],[29.0],[203.0],[390.0],[415.0],[108.0],[316.0],[935.0],[427.0],[219.0],[496.0],[858.0],[93.0],[811.0],[136.0],[68.0],[809.0],[415.0],[171.0],[884.0],[763.0],[504.0],[302.0],[145.0],[187.0],[576.0],[225.0],[477.0],[586.0],[962.0],[311.0],[688.0],[141.0],[449.0],[239.0],[48.0],[185.0],[263.0],[604.0],[943.0],[83.0],[172.0],[676.0],[956.0],[821.0],[485.0],[617.0],[690.0],[890.0],[741.0],[536.0],[892.0],[595.0],[601.0],[222.0],[653.0],[34.0],[761.0],[620.0],[610.0],[369.0],[711.0],[675.0],[340.0],[791.0],[912.0],[730.0],[319.0],[701.0],[33.0],[446.0],[856.0],[730.0],[747.0],[841.0],[814.0],[237.0]
704,[490.0],[94.0],[64.0],[801.0],[979.0],[914.0],[487.0],[18.0],[914.0],[358.0],[344.0],[408.0],[603.0],[993.0],[962.0],[554.0],[117.0],[767.0],[970.0],[890.0],[456.0],[935.0],[730.0],[78.0],[171.0],[504.0],[942.0],[5.0],[398.0],[229.0],[147.0],[107.0],[810.0],[497.0],[349.0],[344.0],[985.0],[406.0],[336.0],[196.0],[558.0],[224.0],[493.0],[410.0],[35.0],[907.0],[219.0],[778.0],[937.0],[889.0],[310.0],[46.0],[813.0],[260.0],[108.0],[219.0],[132.0],[352.0],[507.0],[326.0],[796.0],[338.0],[325.0],[448.0],[807.0],[318.0],[173.0],[69.0],[17.0],[963.0],[450.0],[311.0],[449.0],[758.0],[819.0],[449.0],[964.0],[427.0],[565.0],[890.0],[178.0],[512.0],[867.0],[228.0],[943.0],[729.0],[53.0],[255.0],[662.0],[222.0],[956.0],[612.0],[343.0],[42.0],[661.0],[759.0],[417.0],[559.0],[697.0],[143.0]
705,[964.0],[467.0],[768.0],[108.0],[728.0],[763.0],[620.0],[513.0],[213.0],[311.0],[780.0],[152.0],[439.0],[971.0],[817.0],[344.0],[443.0],[319.0],[551.0],[166.0],[791.0],[447.0],[919.0],[802.0],[498.0],[233.0],[145.0],[4.0],[241.0],[602.0],[52.0],[173.0],[837.0],[237.0],[930.0],[563.0],[606.0],[647.0],[359.0],[837.0],[551.0],[899.0],[343.0],[483.0],[451.0],[155.0],[274.0],[109.0],[835.0],[572.0],[350.0],[207.0],[225.0],[309.0],[446.0],[552.0],[894.0],[598.0],[493.0],[410.0],[758.0],[711.0],[684.0],[389.0],[38.0],[772.0],[386.0],[907.0],[720.0],[937.0],[529.0],[636.0],[483.0],[556.0],[222.0],[625.0],[750.0],[377.0],[483.0],[48.0],[199.0],[240.0],[699.0],[837.0],[120.0],[945.0],[208.0],[505.0],[874.0],[427.0],[854.0],[974.0],[995.0],[617.0],[340.0],[296.0],[464.0],[443.0],[43.0],[226.0]
706,[443.0],[901.0],[68.0],[723.0],[146.0],[711.0],[754.0],[954.0],[870.0],[199.0],[224.0],[522.0],[231.0],[218.0],[730.0],[407.0],[964.0],[383.0],[632.0],[636.0],[362.0],[35.0],[887.0],[335.0],[746.0],[340.0],[355.0],[107.0],[736.0],[797.0],[38.0],[636.0],[873.0],[871.0],[926.0],[103.0],[810.0],[182.0],[300.0],[833.0],[21.0],[900.0],[797.0],[688.0],[325.0],[723.0],[517.0],[172.0],[964.0],[302.0],[573.0],[332.0],[276.0],[222.0],[963.0],[683.0],[734.0],[364.0],[759.0],[685.0],[587.0],[674.0],[744.0],[820.0],[60.0],[1.0],[554.0],[669.0],[394.0],[953.0],[718.0],[319.0],[940.0],[505.0],[427.0],[448.0],[914.0],[177.0],[676.0],[556.0],[543.0],[455.0],[61.0],[464.0],[653.0],[267.0],[892.0],[556.0],[834.0],[134.0],[386.0],[918.0],[129.0],[870.0],[206.0],[617.0],[870.0],[964.0],[158.0],[407.0]
707,[330.0],[428.0],[123.0],[876.0],[169.0],[943.0],[240.0],[163.0],[942.0],[92.0],[375.0],[589.0],[192.0],[559.0],[919.0],[797.0],[639.0],[593.0],[353.0],[406.0],[498.0],[772.0],[904.0],[444.0],[165.0],[344.0],[481.0],[194.0],[42.0],[725.0],[386.0],[618.0],[230.0],[103.0],[954.0],[224.0],[718.0],[945.0],[509.0],[448.0],[648.0],[30.0],[972.0],[853.0],[115.0],[600.0],[752.0],[688.0],[616.0],[907.0],[35.0],[10.0],[669.0],[27.0],[246.0],[818.0],[814.0],[734.0],[414.0],[433.0],[589.0],[203.0],[89.0],[876.0],[954.0],[299.0],[290.0],[728.0],[297.0],[195.0],[128.0],[216.0],[164.0],[810.0],[425.0],[466.0],[711.0],[584.0],[228.0],[151.0],[270.0],[639.0],[414.0],[343.0],[327.0],[969.0],[705.0],[580.0],[116.0],[316.0],[173.0],[627.0],[368.0],[843.0],[372.0],[87.0],[398.0],[786.0],[77.0],[572.0]
708,[93.0],[407.0],[674.0],[780.0],[283.0],[759.0],[809.0],[260.0],[895.0],[318.0],[833.0],[181.0],[261.0],[480.0],[770.0],[868.0],[346.0],[974.0],[104.0],[945.0],[990.0],[214.0],[690.0],[929.0],[547.0],[452.0],[607.0],[458.0],[553.0],[884.0],[343.0],[592.0],[895.0],[309.0],[144.0],[379.0],[823.0],[439.0],[200.0],[625.0],[966.0],[246.0],[536.0],[860.0],[161.0],[480.0],[597.0],[122.0],[153.0],[318.0],[253.0],[29.0],[629.0],[427.0],[937.0],[610.0],[54.0],[54.0],[586.0],[205.0],[269.0],[140.0],[398.0],[572.0],[255.0],[358.0],[867.0],[723.0],[344.0],[543.0],[513.0],[982.0],[706.0],[85.0],[473.0],[856.0],[943.0],[274.0],[155.0],[680.0],[337.0],[871.0],[58.0],[398.0],[456.0],[851.0],[750.0],[882.0],[766.0],[884.0],[580.0],[915.0],[935.0],[175.0],[953.0],[919.0],[536.0],[945.0],[132.0],[230.0]
709,[914.0],[87.0],[70.0],[629.0],[243.0],[973.0],[659.0],[443.0],[473.0],[629.0],[246.0],[971.0],[710.0],[170.0],[489.0],[659.0],[914.0],[918.0],[57.0],[182.0],[339.0],[129.0],[588.0],[320.0],[399.0],[163.0],[832.0],[913.0],[150.0],[841.0],[547.0],[610.0],[2.0],[547.0],[108.0],[94.0],[309.0],[736.0],[70.0],[595.0],[985.0],[163.0],[229.0],[879.0],[184.0],[228.0],[651.0],[192.0],[914.0],[50.0],[720.0],[35.0],[89.0],[151.0],[889.0],[314.0],[727.0],[145.0],[464.0],[688.0],[629.0],[366.0],[241.0],[694.0],[218.0],[180.0],[26.0],[567.0],[19.0],[270.0],[18.0],[815.0],[664.0],[935.0],[797.0],[638.0],[177.0],[825.0],[710.0],[293.0],[137.0],[103.0],[87.0],[241.0],[737.0],[458.0],[398.0],[554.0],[585.0],[797.0],[152.0],[480.0],[292.0],[680.0],[891.0],[817.0],[241.0],[914.0],[359.0],[529.0]
710,[356.0],[228.0],[972.0],[827.0],[600.0],[456.0],[993.0],[964.0],[2.0],[921.0],[591.0],[985.0],[450.0],[556.0],[810.0],[414.0],[763.0],[414.0],[761.0],[443.0],[36.0],[299.0],[175.0],[76.0],[48.0],[246.0],[2.0],[23.0],[912.0],[151.0],[173.0],[157.0],[114.0],[296.0],[736.0],[316.0],[547.0],[611.0],[362.0],[994.0],[52.0],[591.0],[758.0],[937.0],[447.0],[40.0],[169.0],[410.0],[763.0],[715.0],[297.0],[540.0],[207.0],[955.0],[591.0],[213.0],[904.0],[814.0],[46.0],[447.0],[687.0],[249.0],[947.0],[696.0],[443.0],[407.0],[547.0],[871.0],[703.0],[710.0],[121.0],[985.0],[899.0],[601.0],[229.0],[951.0],[825.0],[636.0],[901.0],[173.0],[565.0],[964.0],[572.0],[607.0],[362.0],[856.0],[241.0],[669.0],[72.0],[229.0],[554.0],[404.0],[886.0],[782.0],[965.0],[688.0],[493.0],[763.0],[336.0],[112.0]
711,[354.0],[155.0],[271.0],[621.0],[515.0],[770.0],[971.0],[300.0],[137.0],[493.0],[170.0],[443.0],[36.0],[182.0],[746.0],[479.0],[711.0],[58.0],[317.0],[964.0],[464.0],[329.0],[746.0],[410.0],[528.0],[807.0],[302.0],[203.0],[480.0],[48.0],[595.0],[724.0],[908.0],[253.0],[443.0],[610.0],[177.0],[812.0],[856.0],[331.0],[333.0],[807.0],[85.0],[276.0],[629.0],[574.0],[747.0],[685.0],[711.0],[765.0],[814.0],[240.0],[242.0],[407.0],[807.0],[272.0],[151.0],[811.0],[386.0],[972.0],[536.0],[807.0],[295.0],[311.0],[964.0],[405.0],[593.0],[870.0],[759.0],[36.0],[929.0],[58.0],[463.0],[175.0],[316.0],[580.0],[380.0],[890.0],[348.0],[85.0],[432.0],[227.0],[696.0],[306.0],[161.0],[377.0],[267.0],[291.0],[425.0],[601.0],[444.0],[466.0],[801.0],[34.0],[163.0],[70.0],[42.0],[711.0],[449.0],[50.0]
712,[304.0],[58.0],[781.0],[175.0],[119.0],[860.0],[454.0],[914.0],[725.0],[263.0],[807.0],[964.0],[990.0],[406.0],[917.0],[955.0],[943.0],[355.0],[62.0],[534.0],[82.0],[939.0],[917.0],[688.0],[917.0],[534.0],[907.0],[318.0],[319.0],[386.0],[625.0],[415.0],[424.0],[240.0],[964.0],[18.0],[510.0],[809.0],[364.0],[498.0],[906.0],[276.0],[935.0],[831.0],[720.0],[810.0],[291.0],[185.0],[943.0],[976.0],[80.0],[891.0],[255.0],[971.0],[68.0],[942.0],[456.0],[357.0],[16.0],[642.0],[493.0],[911.0],[155.0],[827.0],[589.0],[774.0],[636.0],[344.0],[384.0],[990.0],[532.0],[222.0],[680.0],[586.0],[203.0],[706.0],[410.0],[75.0],[45.0],[433.0],[652.0],[794.0],[159.0],[552.0],[838.0],[359.0],[392.0],[170.0],[372.0],[246.0],[867.0],[325.0],[820.0],[433.0],[15.0],[177.0],[507.0],[667.0],[699.0],[198.0]
713,[853.0],[873.0],[725.0],[107.0],[519.0],[362.0],[331.0],[943.0],[908.0],[617.0],[724.0],[433.0],[791.0],[415.0],[237.0],[610.0],[542.0],[260.0],[43.0],[586.0],[398.0],[127.0],[237.0],[286.0],[853.0],[292.0],[122.0],[795.0],[364.0],[173.0],[965.0],[225.0],[1.0],[139.0],[912.0],[121.0],[825.0],[620.0],[797.0],[626.0],[169.0],[483.0],[181.0],[47.0],[574.0],[468.0],[882.0],[231.0],[20.0],[702.0],[364.0],[39.0],[567.0],[23.0],[70.0],[492.0],[362.0],[577.0],[803.0],[897.0],[311.0],[806.0],[664.0],[700.0],[914.0],[659.0],[34.0],[461.0],[162.0],[4.0],[222.0],[675.0],[883.0],[129.0],[884.0],[41.0],[185.0],[372.0],[132.0],[129.0],[596.0],[692.0],[50.0],[770.0],[676.0],[47.0],[255.0],[860.0],[812.0],[211.0],[752.0],[375.0],[876.0],[890.0],[771.0],[904.0],[357.0],[986.0],[569.0],[655.0]
714,[540.0],[447.0],[343.0],[40.0],[468.0],[649.0],[355.0],[763.0],[424.0],[17.0],[844.0],[185.0],[929.0],[945.0],[757.0],[58.0],[770.0],[1.0],[417.0],[227.0],[854.0],[343.0],[757.0],[955.0],[966.0],[973.0],[908.0],[248.0],[41.0],[239.0],[606.0],[186.0],[997.0],[814.0],[763.0],[901.0],[407.0],[240.0],[753.0],[147.0],[713.0],[860.0],[65.0],[394.0],[465.0],[319.0],[642.0],[267.0],[770.0],[993.0],[988.0],[813.0],[505.0],[920.0],[200.0],[895.0],[386.0],[980.0],[398.0],[127.0],[883.0],[877.0],[207.0],[318.0],[763.0],[779.0],[166.0],[663.0],[185.0],[5.0],[427.0],[729.0],[373.0],[750.0],[795.0],[467.0],[122.0],[229.0],[894.0],[889.0],[175.0],[545.0],[358.0],[715.0],[389.0],[955.0],[601.0],[250.0],[808.0],[764.0],[407.0],[833.0],[146.0],[75.0],[56.0],[825.0],[128.0],[943.0],[415.0],[60.0]
715,[879.0],[414.0],[38.0],[194.0],[747.0],[937.0],[335.0],[711.0],[960.0],[225.0],[331.0],[838.0],[532.0],[151.0],[143.0],[335.0],[629.0],[87.0],[408.0],[46.0],[483.0],[684.0],[143.0],[66.0],[52.0],[247.0],[424.0],[932.0],[407.0],[191.0],[993.0],[2.0],[530.0],[983.0],[711.0],[617.0],[595.0],[455.0],[464.0],[355.0],[295.0],[658.0],[821.0],[418.0],[588.0],[348.0],[484.0],[803.0],[199.0],[311.0],[351.0],[700.0],[852.0],[577.0],[81.0],[618.0],[377.0],[883.0],[241.0],[178.0],[121.0],[231.0],[891.0],[50.0],[711.0],[477.0],[414.0],[100.0],[685.0],[406.0],[788.0],[606.0],[276.0],[803.0],[312.0],[833.0],[927.0],[316.0],[443.0],[893.0],[964.0],[649.0],[309.0],[208.0],[971.0],[203.0],[218.0],[225.0],[385.0],[591.0],[517.0],[319.0],[700.0],[685.0],[100.0],[77.0],[29.0],[557.0],[910.0],[121.0]
