Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
701,[90.0],[510.0],[362.0],[328.0],[609.0],[42.0],[874.0],[796.0],[467.0],[752.0],[726.0],[456.0],[145.0],[883.0],[241.0],[601.0],[796.0],[496.0],[276.0],[783.0],[984.0],[615.0],[522.0],[870.0],[830.0],[966.0],[463.0],[517.0],[171.0],[92.0],[53.0],[640.0],[53.0],[749.0],[963.0],[524.0],[849.0],[485.0],[736.0],[859.0],[174.0],[42.0],[337.0],[560.0],[131.0],[385.0],[241.0],[335.0],[816.0],[649.0],[804.0],[951.0],[675.0],[152.0],[791.0],[703.0],[582.0],[461.0],[809.0],[241.0],[722.0],[840.0],[921.0],[923.0],[874.0],[384.0],[405.0],[901.0],[726.0],[72.0],[971.0],[633.0],[754.0],[897.0],[518.0],[410.0],[674.0],[241.0],[61.0],[950.0],[227.0],[779.0],[973.0],[390.0],[871.0],[353.0],[180.0],[16.0],[484.0],[90.0],[200.0],[241.0],[117.0],[263.0],[896.0],[612.0],[971.0],[98.0],[849.0],[464.0]
702,[22.0],[490.0],[895.0],[172.0],[273.0],[966.0],[288.0],[940.0],[993.0],[694.0],[158.0],[997.0],[660.0],[774.0],[104.0],[383.0],[966.0],[620.0],[331.0],[198.0],[632.0],[152.0],[116.0],[308.0],[291.0],[960.0],[446.0],[25.0],[235.0],[398.0],[160.0],[905.0],[783.0],[152.0],[433.0],[766.0],[1.0],[960.0],[971.0],[87.0],[896.0],[362.0],[362.0],[517.0],[711.0],[717.0],[337.0],[779.0],[407.0],[63.0],[97.0],[517.0],[729.0],[437.0],[328.0],[843.0],[772.0],[499.0],[480.0],[510.0],[505.0],[128.0],[997.0],[274.0],[240.0],[238.0],[889.0],[27.0],[97.0],[319.0],[100.0],[760.0],[550.0],[75.0],[779.0],[461.0],[479.0],[104.0],[588.0],[117.0],[993.0],[883.0],[534.0],[174.0],[137.0],[42.0],[128.0],[490.0],[807.0],[948.0],[402.0],[104.0],[487.0],[570.0],[774.0],[989.0],[152.0],[402.0],[259.0],[280.0]
703,[419.0],[802.0],[942.0],[616.0],[532.0],[499.0],[372.0],[479.0],[27.0],[900.0],[198.0],[195.0],[980.0],[701.0],[464.0],[750.0],[968.0],[532.0],[715.0],[303.0],[951.0],[560.0],[766.0],[553.0],[149.0],[138.0],[911.0],[280.0],[993.0],[389.0],[205.0],[77.0],[303.0],[659.0],[680.0],[375.0],[627.0],[586.0],[152.0],[772.0],[596.0],[615.0],[674.0],[367.0],[763.0],[111.0],[510.0],[311.0],[25.0],[404.0],[655.0],[309.0],[868.0],[235.0],[273.0],[476.0],[335.0],[705.0],[943.0],[802.0],[830.0],[659.0],[129.0],[496.0],[101.0],[363.0],[774.0],[7.0],[774.0],[492.0],[303.0],[660.0],[590.0],[64.0],[128.0],[685.0],[530.0],[639.0],[165.0],[647.0],[606.0],[152.0],[238.0],[470.0],[417.0],[919.0],[984.0],[324.0],[70.0],[368.0],[669.0],[42.0],[692.0],[726.0],[205.0],[795.0],[437.0],[405.0],[410.0],[716.0]
704,[398.0],[320.0],[227.0],[774.0],[929.0],[180.0],[175.0],[968.0],[364.0],[517.0],[315.0],[175.0],[98.0],[398.0],[22.0],[274.0],[52.0],[929.0],[816.0],[570.0],[362.0],[846.0],[246.0],[195.0],[249.0],[313.0],[68.0],[731.0],[971.0],[539.0],[745.0],[745.0],[739.0],[726.0],[55.0],[1.0],[616.0],[829.0],[195.0],[550.0],[550.0],[813.0],[970.0],[176.0],[914.0],[807.0],[22.0],[529.0],[483.0],[459.0],[198.0],[866.0],[405.0],[870.0],[426.0],[577.0],[174.0],[227.0],[711.0],[988.0],[231.0],[187.0],[935.0],[776.0],[559.0],[792.0],[791.0],[784.0],[686.0],[632.0],[315.0],[645.0],[465.0],[166.0],[964.0],[754.0],[915.0],[971.0],[823.0],[512.0],[859.0],[390.0],[524.0],[971.0],[109.0],[128.0],[814.0],[714.0],[68.0],[249.0],[98.0],[774.0],[794.0],[628.0],[426.0],[753.0],[802.0],[109.0],[688.0],[979.0]
705,[329.0],[90.0],[120.0],[563.0],[340.0],[816.0],[612.0],[966.0],[971.0],[215.0],[728.0],[72.0],[402.0],[464.0],[320.0],[927.0],[154.0],[66.0],[483.0],[726.0],[269.0],[226.0],[72.0],[319.0],[407.0],[645.0],[661.0],[597.0],[333.0],[241.0],[783.0],[290.0],[302.0],[407.0],[886.0],[286.0],[889.0],[995.0],[553.0],[76.0],[590.0],[39.0],[632.0],[656.0],[419.0],[117.0],[419.0],[706.0],[328.0],[145.0],[144.0],[731.0],[774.0],[763.0],[405.0],[345.0],[882.0],[723.0],[763.0],[465.0],[338.0],[511.0],[263.0],[745.0],[834.0],[714.0],[990.0],[907.0],[512.0],[331.0],[331.0],[998.0],[964.0],[34.0],[52.0],[245.0],[955.0],[638.0],[966.0],[370.0],[582.0],[67.0],[402.0],[706.0],[778.0],[632.0],[328.0],[281.0],[680.0],[518.0],[682.0],[979.0],[46.0],[315.0],[548.0],[203.0],[299.0],[778.0],[705.0],[594.0]
706,[889.0],[919.0],[807.0],[779.0],[235.0],[328.0],[177.0],[964.0],[152.0],[731.0],[245.0],[660.0],[998.0],[42.0],[353.0],[41.0],[32.0],[240.0],[362.0],[915.0],[299.0],[665.0],[889.0],[185.0],[105.0],[263.0],[726.0],[772.0],[859.0],[464.0],[462.0],[430.0],[916.0],[333.0],[352.0],[384.0],[558.0],[796.0],[627.0],[796.0],[337.0],[120.0],[137.0],[299.0],[948.0],[897.0],[90.0],[947.0],[716.0],[952.0],[528.0],[328.0],[281.0],[333.0],[367.0],[153.0],[722.0],[799.0],[470.0],[639.0],[165.0],[407.0],[936.0],[616.0],[116.0],[180.0],[36.0],[302.0],[627.0],[480.0],[370.0],[855.0],[235.0],[636.0],[467.0],[706.0],[834.0],[152.0],[52.0],[627.0],[479.0],[109.0],[522.0],[940.0],[305.0],[962.0],[632.0],[161.0],[776.0],[128.0],[702.0],[674.0],[796.0],[370.0],[54.0],[915.0],[398.0],[774.0],[929.0],[305.0]
707,[241.0],[331.0],[610.0],[866.0],[778.0],[405.0],[825.0],[443.0],[333.0],[597.0],[776.0],[440.0],[855.0],[467.0],[154.0],[724.0],[330.0],[655.0],[405.0],[315.0],[615.0],[970.0],[8.0],[523.0],[180.0],[714.0],[947.0],[716.0],[582.0],[42.0],[517.0],[158.0],[295.0],[243.0],[447.0],[291.0],[25.0],[943.0],[799.0],[968.0],[137.0],[327.0],[294.0],[731.0],[964.0],[966.0],[368.0],[940.0],[405.0],[697.0],[706.0],[294.0],[558.0],[572.0],[176.0],[546.0],[659.0],[232.0],[76.0],[23.0],[218.0],[921.0],[722.0],[367.0],[235.0],[828.0],[779.0],[201.0],[779.0],[435.0],[916.0],[809.0],[137.0],[960.0],[615.0],[185.0],[765.0],[42.0],[87.0],[743.0],[971.0],[616.0],[104.0],[645.0],[187.0],[362.0],[948.0],[238.0],[745.0],[105.0],[158.0],[779.0],[884.0],[29.0],[927.0],[71.0],[114.0],[563.0],[532.0],[726.0]
708,[464.0],[730.0],[328.0],[335.0],[367.0],[426.0],[834.0],[481.0],[647.0],[276.0],[627.0],[530.0],[983.0],[147.0],[178.0],[457.0],[214.0],[283.0],[774.0],[809.0],[529.0],[333.0],[591.0],[210.0],[1.0],[596.0],[529.0],[98.0],[772.0],[660.0],[303.0],[750.0],[529.0],[680.0],[124.0],[225.0],[647.0],[331.0],[351.0],[470.0],[104.0],[276.0],[81.0],[807.0],[443.0],[333.0],[42.0],[653.0],[655.0],[265.0],[67.0],[81.0],[866.0],[859.0],[656.0],[370.0],[404.0],[905.0],[331.0],[889.0],[541.0],[138.0],[530.0],[511.0],[455.0],[522.0],[367.0],[503.0],[144.0],[714.0],[743.0],[658.0],[947.0],[312.0],[398.0],[940.0],[116.0],[333.0],[699.0],[217.0],[103.0],[333.0],[398.0],[596.0],[66.0],[889.0],[405.0],[463.0],[214.0],[235.0],[712.0],[216.0],[316.0],[16.0],[782.0],[160.0],[241.0],[187.0],[527.0],[408.0]
709,[269.0],[962.0],[159.0],[511.0],[176.0],[774.0],[766.0],[235.0],[947.0],[658.0],[171.0],[855.0],[801.0],[392.0],[42.0],[496.0],[896.0],[491.0],[98.0],[916.0],[271.0],[529.0],[319.0],[685.0],[286.0],[337.0],[712.0],[402.0],[398.0],[760.0],[731.0],[672.0],[437.0],[916.0],[982.0],[833.0],[954.0],[711.0],[461.0],[867.0],[353.0],[632.0],[791.0],[597.0],[529.0],[730.0],[362.0],[655.0],[774.0],[244.0],[940.0],[597.0],[66.0],[582.0],[779.0],[838.0],[299.0],[907.0],[596.0],[320.0],[255.0],[224.0],[522.0],[656.0],[766.0],[837.0],[176.0],[51.0],[528.0],[833.0],[989.0],[398.0],[278.0],[175.0],[241.0],[379.0],[375.0],[362.0],[456.0],[693.0],[706.0],[187.0],[233.0],[333.0],[288.0],[816.0],[594.0],[980.0],[446.0],[952.0],[661.0],[369.0],[515.0],[634.0],[843.0],[578.0],[320.0],[558.0],[788.0],[883.0]
710,[42.0],[813.0],[563.0],[659.0],[450.0],[779.0],[72.0],[398.0],[426.0],[155.0],[745.0],[714.0],[273.0],[795.0],[299.0],[784.0],[490.0],[187.0],[971.0],[577.0],[98.0],[866.0],[714.0],[410.0],[505.0],[796.0],[706.0],[417.0],[241.0],[514.0],[597.0],[102.0],[88.0],[315.0],[205.0],[72.0],[180.0],[639.0],[150.0],[414.0],[922.0],[948.0],[551.0],[112.0],[606.0],[298.0],[940.0],[295.0],[305.0],[349.0],[693.0],[627.0],[779.0],[87.0],[97.0],[628.0],[407.0],[302.0],[448.0],[90.0],[976.0],[545.0],[498.0],[92.0],[174.0],[510.0],[656.0],[537.0],[217.0],[219.0],[674.0],[328.0],[398.0],[997.0],[464.0],[705.0],[347.0],[384.0],[625.0],[701.0],[152.0],[66.0],[343.0],[337.0],[840.0],[267.0],[551.0],[796.0],[53.0],[697.0],[351.0],[833.0],[548.0],[653.0],[153.0],[44.0],[90.0],[66.0],[745.0],[315.0]
711,[962.0],[104.0],[715.0],[407.0],[860.0],[558.0],[896.0],[249.0],[548.0],[170.0],[370.0],[437.0],[797.0],[203.0],[363.0],[7.0],[161.0],[791.0],[333.0],[147.0],[402.0],[779.0],[632.0],[476.0],[85.0],[997.0],[940.0],[582.0],[706.0],[469.0],[916.0],[349.0],[508.0],[1.0],[678.0],[590.0],[120.0],[914.0],[508.0],[78.0],[802.0],[328.0],[200.0],[951.0],[369.0],[313.0],[889.0],[267.0],[547.0],[195.0],[466.0],[547.0],[840.0],[464.0],[726.0],[743.0],[556.0],[838.0],[103.0],[368.0],[384.0],[665.0],[85.0],[25.0],[551.0],[101.0],[655.0],[519.0],[979.0],[637.0],[736.0],[327.0],[295.0],[288.0],[906.0],[433.0],[766.0],[339.0],[58.0],[989.0],[299.0],[840.0],[445.0],[964.0],[53.0],[969.0],[779.0],[522.0],[896.0],[130.0],[82.0],[896.0],[968.0],[989.0],[466.0],[117.0],[464.0],[437.0],[680.0],[370.0]
712,[966.0],[39.0],[868.0],[529.0],[483.0],[710.0],[480.0],[955.0],[759.0],[39.0],[445.0],[479.0],[884.0],[802.0],[632.0],[134.0],[560.0],[974.0],[979.0],[392.0],[81.0],[594.0],[796.0],[688.0],[154.0],[968.0],[24.0],[859.0],[554.0],[632.0],[508.0],[839.0],[527.0],[705.0],[776.0],[882.0],[750.0],[23.0],[519.0],[299.0],[479.0],[970.0],[990.0],[655.0],[216.0],[962.0],[267.0],[969.0],[728.0],[839.0],[370.0],[974.0],[793.0],[645.0],[144.0],[576.0],[505.0],[519.0],[971.0],[518.0],[175.0],[626.0],[16.0],[765.0],[72.0],[559.0],[570.0],[62.0],[517.0],[818.0],[152.0],[276.0],[241.0],[479.0],[970.0],[150.0],[551.0],[524.0],[414.0],[245.0],[398.0],[788.0],[53.0],[443.0],[408.0],[483.0],[883.0],[968.0],[830.0],[919.0],[723.0],[331.0],[467.0],[357.0],[158.0],[870.0],[363.0],[979.0],[545.0],[743.0]
713,[675.0],[658.0],[405.0],[706.0],[859.0],[840.0],[810.0],[241.0],[710.0],[813.0],[743.0],[711.0],[367.0],[362.0],[362.0],[201.0],[405.0],[918.0],[36.0],[195.0],[200.0],[655.0],[349.0],[546.0],[255.0],[358.0],[693.0],[235.0],[464.0],[337.0],[688.0],[661.0],[454.0],[123.0],[745.0],[714.0],[346.0],[582.0],[902.0],[216.0],[320.0],[551.0],[216.0],[20.0],[675.0],[444.0],[816.0],[62.0],[726.0],[259.0],[989.0],[918.0],[883.0],[398.0],[528.0],[989.0],[887.0],[379.0],[152.0],[128.0],[659.0],[298.0],[634.0],[726.0],[52.0],[796.0],[726.0],[491.0],[628.0],[943.0],[705.0],[241.0],[464.0],[612.0],[948.0],[963.0],[72.0],[484.0],[943.0],[798.0],[241.0],[795.0],[97.0],[235.0],[788.0],[896.0],[983.0],[779.0],[900.0],[730.0],[310.0],[809.0],[958.0],[329.0],[345.0],[752.0],[368.0],[273.0],[66.0],[989.0]
714,[437.0],[971.0],[774.0],[379.0],[582.0],[659.0],[639.0],[859.0],[237.0],[962.0],[288.0],[322.0],[176.0],[558.0],[551.0],[503.0],[846.0],[627.0],[538.0],[174.0],[513.0],[538.0],[968.0],[150.0],[363.0],[166.0],[806.0],[305.0],[940.0],[137.0],[527.0],[782.0],[542.0],[627.0],[107.0],[505.0],[745.0],[149.0],[912.0],[369.0],[551.0],[639.0],[369.0],[511.0],[833.0],[39.0],[226.0],[198.0],[198.0],[963.0],[815.0],[190.0],[445.0],[241.0],[315.0],[93.0],[85.0],[902.0],[398.0],[362.0],[60.0],[126.0],[786.0],[655.0],[859.0],[922.0],[1.0],[567.0],[5.0],[711.0],[902.0],[560.0],[131.0],[530.0],[362.0],[912.0],[833.0],[771.0],[351.0],[99.0],[792.0],[841.0],[241.0],[481.0],[511.0],[563.0],[286.0],[320.0],[384.0],[859.0],[293.0],[362.0],[227.0],[567.0],[508.0],[517.0],[333.0],[788.0],[535.0],[915.0]
715,[615.0],[390.0],[161.0],[791.0],[772.0],[36.0],[714.0],[42.0],[215.0],[840.0],[628.0],[763.0],[840.0],[47.0],[529.0],[844.0],[311.0],[990.0],[710.0],[370.0],[117.0],[198.0],[839.0],[912.0],[979.0],[590.0],[315.0],[408.0],[299.0],[117.0],[410.0],[265.0],[881.0],[523.0],[287.0],[887.0],[315.0],[772.0],[989.0],[833.0],[90.0],[405.0],[749.0],[198.0],[947.0],[247.0],[970.0],[726.0],[779.0],[688.0],[736.0],[193.0],[511.0],[58.0],[982.0],[798.0],[329.0],[912.0],[320.0],[813.0],[725.0],[616.0],[235.0],[452.0],[582.0],[968.0],[160.0],[324.0],[731.0],[479.0],[627.0],[464.0],[859.0],[915.0],[98.0],[640.0],[174.0],[15.0],[448.0],[915.0],[632.0],[753.0],[464.0],[529.0],[783.0],[529.0],[701.0],[90.0],[507.0],[582.0],[629.0],[97.0],[427.0],[324.0],[150.0],[428.0],[329.0],[367.0],[577.0],[798.0]
716,[833.0],[152.0],[840.0],[446.0],[726.0],[655.0],[174.0],[772.0],[36.0],[511.0],[989.0],[914.0],[656.0],[428.0],[615.0],[827.0],[833.0],[455.0],[311.0],[743.0],[983.0],[288.0],[154.0],[508.0],[722.0],[34.0],[295.0],[530.0],[632.0],[286.0],[230.0],[193.0],[843.0],[195.0],[271.0],[693.0],[244.0],[96.0],[527.0],[554.0],[368.0],[983.0],[402.0],[870.0],[983.0],[871.0],[969.0],[693.0],[408.0],[310.0],[798.0],[288.0],[701.0],[362.0],[447.0],[737.0],[255.0],[798.0],[241.0],[966.0],[312.0],[143.0],[567.0],[627.0],[772.0],[328.0],[752.0],[678.0],[597.0],[763.0],[117.0],[405.0],[772.0],[559.0],[551.0],[290.0],[923.0],[948.0],[149.0],[640.0],[320.0],[203.0],[632.0],[104.0],[726.0],[947.0],[333.0],[368.0],[548.0],[772.0],[752.0],[693.0],[523.0],[829.0],[527.0],[174.0],[518.0],[93.0],[92.0],[902.0]
717,[276.0],[639.0],[529.0],[693.0],[62.0],[407.0],[850.0],[105.0],[295.0],[609.0],[640.0],[127.0],[427.0],[693.0],[706.0],[700.0],[948.0],[139.0],[273.0],[705.0],[970.0],[693.0],[922.0],[776.0],[405.0],[636.0],[663.0],[367.0],[42.0],[144.0],[535.0],[310.0],[468.0],[210.0],[838.0],[218.0],[866.0],[470.0],[333.0],[596.0],[563.0],[161.0],[36.0],[274.0],[513.0],[441.0],[180.0],[629.0],[315.0],[577.0],[811.0],[274.0],[532.0],[42.0],[627.0],[799.0],[935.0],[989.0],[22.0],[658.0],[699.0],[757.0],[588.0],[315.0],[214.0],[257.0],[198.0],[487.0],[370.0],[796.0],[553.0],[615.0],[551.0],[392.0],[693.0],[513.0],[749.0],[983.0],[711.0],[776.0],[510.0],[629.0],[42.0],[398.0],[809.0],[93.0],[558.0],[518.0],[491.0],[665.0],[573.0],[971.0],[321.0],[470.0],[12.0],[158.0],[42.0],[700.0],[349.0],[203.0]
718,[976.0],[632.0],[940.0],[288.0],[36.0],[982.0],[204.0],[90.0],[463.0],[446.0],[798.0],[939.0],[433.0],[819.0],[940.0],[723.0],[774.0],[866.0],[558.0],[989.0],[273.0],[612.0],[42.0],[527.0],[774.0],[651.0],[619.0],[176.0],[386.0],[335.0],[685.0],[607.0],[535.0],[547.0],[45.0],[85.0],[328.0],[645.0],[119.0],[802.0],[518.0],[638.0],[795.0],[180.0],[18.0],[658.0],[172.0],[315.0],[346.0],[410.0],[902.0],[290.0],[841.0],[90.0],[370.0],[124.0],[690.0],[743.0],[419.0],[948.0],[61.0],[871.0],[859.0],[180.0],[714.0],[405.0],[97.0],[692.0],[743.0],[590.0],[390.0],[42.0],[362.0],[955.0],[273.0],[267.0],[319.0],[331.0],[763.0],[462.0],[962.0],[511.0],[144.0],[241.0],[937.0],[405.0],[840.0],[128.0],[259.0],[659.0],[80.0],[152.0],[210.0],[858.0],[835.0],[195.0],[889.0],[827.0],[873.0],[776.0]
719,[39.0],[948.0],[93.0],[295.0],[479.0],[437.0],[479.0],[368.0],[231.0],[642.0],[290.0],[339.0],[655.0],[892.0],[286.0],[647.0],[980.0],[198.0],[426.0],[971.0],[68.0],[628.0],[368.0],[577.0],[976.0],[318.0],[366.0],[92.0],[173.0],[993.0],[750.0],[599.0],[513.0],[24.0],[737.0],[711.0],[405.0],[889.0],[315.0],[320.0],[510.0],[594.0],[753.0],[294.0],[295.0],[662.0],[109.0],[628.0],[370.0],[980.0],[268.0],[548.0],[795.0],[518.0],[205.0],[7.0],[58.0],[370.0],[333.0],[557.0],[807.0],[237.0],[286.0],[921.0],[943.0],[368.0],[315.0],[794.0],[108.0],[550.0],[723.0],[860.0],[205.0],[384.0],[466.0],[121.0],[235.0],[301.0],[914.0],[745.0],[379.0],[229.0],[528.0],[464.0],[494.0],[295.0],[753.0],[629.0],[45.0],[265.0],[95.0],[144.0],[178.0],[645.0],[949.0],[303.0],[962.0],[532.0],[45.0],[158.0]
720,[658.0],[816.0],[267.0],[612.0],[299.0],[511.0],[943.0],[426.0],[982.0],[770.0],[915.0],[971.0],[408.0],[557.0],[560.0],[791.0],[337.0],[315.0],[192.0],[152.0],[548.0],[915.0],[962.0],[725.0],[779.0],[530.0],[47.0],[745.0],[518.0],[655.0],[952.0],[927.0],[706.0],[843.0],[41.0],[255.0],[902.0],[398.0],[905.0],[398.0],[128.0],[774.0],[203.0],[81.0],[121.0],[874.0],[778.0],[612.0],[743.0],[685.0],[799.0],[607.0],[753.0],[110.0],[108.0],[12.0],[751.0],[119.0],[464.0],[638.0],[906.0],[746.0],[582.0],[370.0],[249.0],[269.0],[979.0],[548.0],[989.0],[968.0],[351.0],[483.0],[22.0],[381.0],[840.0],[308.0],[214.0],[216.0],[96.0],[466.0],[90.0],[93.0],[337.0],[754.0],[993.0],[754.0],[203.0],[269.0],[534.0],[616.0],[952.0],[426.0],[900.0],[288.0],[341.0],[770.0],[128.0],[929.0],[765.0],[174.0]
721,[226.0],[499.0],[692.0],[647.0],[315.0],[144.0],[638.0],[518.0],[481.0],[937.0],[53.0],[152.0],[53.0],[216.0],[665.0],[88.0],[632.0],[921.0],[367.0],[333.0],[367.0],[728.0],[241.0],[230.0],[560.0],[312.0],[428.0],[180.0],[128.0],[563.0],[274.0],[27.0],[940.0],[947.0],[27.0],[551.0],[799.0],[964.0],[503.0],[90.0],[948.0],[980.0],[70.0],[328.0],[226.0],[152.0],[328.0],[466.0],[144.0],[185.0],[599.0],[481.0],[203.0],[889.0],[989.0],[782.0],[327.0],[40.0],[518.0],[665.0],[1.0],[917.0],[889.0],[263.0],[632.0],[816.0],[517.0],[119.0],[798.0],[706.0],[907.0],[362.0],[419.0],[343.0],[655.0],[969.0],[480.0],[369.0],[896.0],[168.0],[362.0],[532.0],[362.0],[42.0],[532.0],[774.0],[511.0],[841.0],[493.0],[459.0],[697.0],[333.0],[860.0],[612.0],[938.0],[937.0],[362.0],[529.0],[348.0],[745.0]
722,[860.0],[328.0],[511.0],[940.0],[370.0],[528.0],[20.0],[128.0],[699.0],[963.0],[701.0],[15.0],[680.0],[809.0],[970.0],[911.0],[137.0],[370.0],[176.0],[798.0],[511.0],[174.0],[398.0],[535.0],[60.0],[104.0],[466.0],[424.0],[48.0],[971.0],[697.0],[80.0],[308.0],[352.0],[348.0],[480.0],[774.0],[596.0],[515.0],[993.0],[269.0],[779.0],[68.0],[159.0],[840.0],[288.0],[187.0],[743.0],[290.0],[573.0],[553.0],[802.0],[726.0],[137.0],[798.0],[287.0],[120.0],[487.0],[128.0],[483.0],[524.0],[647.0],[772.0],[743.0],[627.0],[128.0],[594.0],[800.0],[315.0],[278.0],[302.0],[307.0],[792.0],[401.0],[335.0],[617.0],[582.0],[405.0],[993.0],[795.0],[180.0],[639.0],[137.0],[859.0],[915.0],[779.0],[47.0],[145.0],[348.0],[273.0],[493.0],[108.0],[995.0],[596.0],[535.0],[731.0],[713.0],[947.0],[702.0],[899.0]
723,[970.0],[98.0],[779.0],[627.0],[955.0],[753.0],[955.0],[491.0],[900.0],[45.0],[797.0],[968.0],[198.0],[833.0],[846.0],[454.0],[551.0],[328.0],[67.0],[390.0],[726.0],[290.0],[809.0],[873.0],[551.0],[490.0],[628.0],[908.0],[98.0],[659.0],[63.0],[858.0],[18.0],[295.0],[230.0],[796.0],[159.0],[154.0],[600.0],[241.0],[286.0],[883.0],[47.0],[628.0],[511.0],[971.0],[481.0],[18.0],[989.0],[80.0],[53.0],[563.0],[47.0],[954.0],[902.0],[599.0],[807.0],[728.0],[653.0],[983.0],[732.0],[246.0],[832.0],[936.0],[105.0],[713.0],[693.0],[227.0],[644.0],[337.0],[40.0],[123.0],[286.0],[129.0],[971.0],[232.0],[772.0],[529.0],[964.0],[753.0],[295.0],[726.0],[375.0],[582.0],[971.0],[97.0],[693.0],[615.0],[228.0],[25.0],[517.0],[736.0],[694.0],[774.0],[912.0],[597.0],[180.0],[682.0],[228.0],[322.0]
724,[483.0],[402.0],[980.0],[915.0],[117.0],[198.0],[711.0],[947.0],[911.0],[647.0],[884.0],[333.0],[570.0],[288.0],[754.0],[468.0],[983.0],[743.0],[656.0],[308.0],[315.0],[364.0],[39.0],[699.0],[16.0],[278.0],[370.0],[2.0],[402.0],[198.0],[496.0],[723.0],[754.0],[485.0],[260.0],[690.0],[161.0],[966.0],[467.0],[639.0],[93.0],[840.0],[428.0],[989.0],[984.0],[639.0],[66.0],[989.0],[628.0],[729.0],[461.0],[362.0],[229.0],[180.0],[736.0],[949.0],[792.0],[267.0],[362.0],[98.0],[870.0],[507.0],[299.0],[989.0],[299.0],[615.0],[528.0],[676.0],[952.0],[940.0],[966.0],[939.0],[299.0],[966.0],[152.0],[447.0],[87.0],[940.0],[971.0],[174.0],[368.0],[288.0],[726.0],[772.0],[152.0],[513.0],[655.0],[558.0],[522.0],[367.0],[265.0],[639.0],[476.0],[458.0],[95.0],[361.0],[483.0],[295.0],[155.0],[843.0]
725,[791.0],[405.0],[311.0],[927.0],[743.0],[726.0],[763.0],[295.0],[192.0],[772.0],[783.0],[301.0],[726.0],[53.0],[295.0],[921.0],[402.0],[628.0],[97.0],[907.0],[779.0],[680.0],[813.0],[27.0],[807.0],[175.0],[728.0],[895.0],[580.0],[407.0],[185.0],[958.0],[121.0],[191.0],[724.0],[976.0],[496.0],[362.0],[364.0],[971.0],[615.0],[335.0],[97.0],[868.0],[112.0],[638.0],[840.0],[676.0],[528.0],[308.0],[783.0],[599.0],[288.0],[665.0],[466.0],[927.0],[180.0],[462.0],[889.0],[402.0],[52.0],[904.0],[355.0],[70.0],[889.0],[730.0],[370.0],[155.0],[697.0],[131.0],[347.0],[331.0],[98.0],[52.0],[659.0],[784.0],[58.0],[947.0],[204.0],[53.0],[816.0],[797.0],[840.0],[362.0],[331.0],[18.0],[659.0],[98.0],[241.0],[363.0],[731.0],[947.0],[546.0],[889.0],[870.0],[916.0],[706.0],[267.0],[120.0],[508.0]
726,[990.0],[896.0],[969.0],[599.0],[989.0],[1.0],[796.0],[948.0],[770.0],[688.0],[795.0],[926.0],[915.0],[612.0],[513.0],[523.0],[971.0],[989.0],[231.0],[491.0],[161.0],[776.0],[518.0],[61.0],[480.0],[447.0],[140.0],[328.0],[889.0],[93.0],[705.0],[988.0],[782.0],[782.0],[873.0],[968.0],[779.0],[948.0],[466.0],[499.0],[402.0],[112.0],[286.0],[70.0],[187.0],[834.0],[405.0],[915.0],[108.0],[433.0],[303.0],[797.0],[797.0],[172.0],[776.0],[341.0],[363.0],[969.0],[226.0],[791.0],[896.0],[655.0],[837.0],[405.0],[796.0],[39.0],[883.0],[228.0],[274.0],[241.0],[519.0],[779.0],[402.0],[491.0],[198.0],[27.0],[796.0],[779.0],[443.0],[195.0],[328.0],[884.0],[736.0],[954.0],[315.0],[558.0],[466.0],[402.0],[722.0],[280.0],[193.0],[553.0],[153.0],[779.0],[705.0],[685.0],[328.0],[726.0],[327.0],[527.0]
