Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
694,[504.0],[765.0],[655.0],[795.0],[923.0],[906.0],[955.0],[149.0],[281.0],[48.0],[155.0],[820.0],[132.0],[144.0],[298.0],[590.0],[792.0],[351.0],[385.0],[403.0],[313.0],[994.0],[241.0],[515.0],[279.0],[558.0],[180.0],[247.0],[970.0],[58.0],[172.0],[892.0],[551.0],[8.0],[956.0],[328.0],[244.0],[402.0],[198.0],[121.0],[443.0],[655.0],[330.0],[66.0],[696.0],[336.0],[889.0],[948.0],[985.0],[27.0],[515.0],[965.0],[935.0],[834.0],[95.0],[20.0],[778.0],[627.0],[627.0],[850.0],[659.0],[417.0],[446.0],[232.0],[534.0],[743.0],[601.0],[659.0],[906.0],[18.0],[728.0],[271.0],[315.0],[134.0],[295.0],[434.0],[884.0],[449.0],[383.0],[52.0],[152.0],[970.0],[734.0],[865.0],[109.0],[319.0],[983.0],[779.0],[299.0],[80.0],[466.0],[867.0],[286.0],[35.0],[160.0],[407.0],[313.0],[497.0],[895.0],[901.0]
695,[233.0],[702.0],[462.0],[577.0],[922.0],[18.0],[750.0],[60.0],[886.0],[956.0],[419.0],[876.0],[124.0],[528.0],[64.0],[131.0],[840.0],[177.0],[717.0],[392.0],[218.0],[80.0],[42.0],[888.0],[457.0],[375.0],[328.0],[870.0],[948.0],[814.0],[954.0],[819.0],[267.0],[126.0],[386.0],[491.0],[551.0],[295.0],[788.0],[235.0],[964.0],[548.0],[32.0],[802.0],[636.0],[359.0],[450.0],[200.0],[452.0],[655.0],[119.0],[241.0],[324.0],[116.0],[1.0],[319.0],[109.0],[461.0],[750.0],[768.0],[988.0],[280.0],[508.0],[955.0],[973.0],[989.0],[801.0],[535.0],[1.0],[121.0],[342.0],[145.0],[776.0],[601.0],[319.0],[161.0],[316.0],[774.0],[848.0],[152.0],[971.0],[530.0],[739.0],[216.0],[954.0],[299.0],[840.0],[983.0],[329.0],[988.0],[693.0],[87.0],[274.0],[484.0],[274.0],[274.0],[951.0],[92.0],[58.0],[175.0]
696,[632.0],[743.0],[923.0],[883.0],[92.0],[204.0],[760.0],[96.0],[476.0],[386.0],[228.0],[83.0],[511.0],[788.0],[319.0],[22.0],[639.0],[825.0],[657.0],[294.0],[298.0],[355.0],[966.0],[119.0],[51.0],[833.0],[319.0],[204.0],[983.0],[54.0],[134.0],[428.0],[969.0],[299.0],[173.0],[405.0],[664.0],[947.0],[68.0],[333.0],[558.0],[900.0],[887.0],[109.0],[34.0],[300.0],[929.0],[81.0],[78.0],[548.0],[514.0],[42.0],[129.0],[766.0],[68.0],[1.0],[900.0],[259.0],[260.0],[742.0],[465.0],[954.0],[527.0],[527.0],[565.0],[763.0],[765.0],[843.0],[461.0],[615.0],[938.0],[867.0],[230.0],[288.0],[1.0],[714.0],[372.0],[195.0],[611.0],[971.0],[267.0],[28.0],[979.0],[369.0],[966.0],[95.0],[511.0],[980.0],[816.0],[465.0],[362.0],[408.0],[629.0],[684.0],[517.0],[905.0],[333.0],[134.0],[510.0],[372.0]
697,[534.0],[920.0],[896.0],[7.0],[269.0],[914.0],[469.0],[947.0],[213.0],[173.0],[348.0],[748.0],[647.0],[66.0],[728.0],[419.0],[511.0],[864.0],[365.0],[951.0],[64.0],[832.0],[52.0],[519.0],[537.0],[882.0],[85.0],[792.0],[968.0],[734.0],[443.0],[47.0],[859.0],[914.0],[580.0],[779.0],[902.0],[181.0],[70.0],[859.0],[492.0],[335.0],[878.0],[187.0],[166.0],[509.0],[532.0],[294.0],[363.0],[198.0],[389.0],[655.0],[792.0],[72.0],[70.0],[527.0],[172.0],[522.0],[480.0],[69.0],[801.0],[288.0],[535.0],[535.0],[331.0],[985.0],[702.0],[782.0],[407.0],[384.0],[346.0],[580.0],[193.0],[259.0],[461.0],[613.0],[215.0],[362.0],[719.0],[906.0],[117.0],[2.0],[628.0],[365.0],[52.0],[329.0],[647.0],[511.0],[715.0],[461.0],[53.0],[696.0],[554.0],[130.0],[752.0],[232.0],[298.0],[750.0],[87.0],[922.0]
698,[973.0],[892.0],[92.0],[814.0],[866.0],[763.0],[95.0],[295.0],[997.0],[215.0],[45.0],[864.0],[840.0],[187.0],[462.0],[226.0],[444.0],[748.0],[287.0],[81.0],[305.0],[324.0],[152.0],[469.0],[785.0],[972.0],[779.0],[665.0],[840.0],[513.0],[346.0],[203.0],[772.0],[763.0],[554.0],[783.0],[798.0],[589.0],[66.0],[582.0],[914.0],[88.0],[356.0],[778.0],[318.0],[856.0],[117.0],[951.0],[92.0],[900.0],[482.0],[480.0],[510.0],[581.0],[232.0],[515.0],[785.0],[799.0],[205.0],[486.0],[499.0],[25.0],[403.0],[274.0],[66.0],[738.0],[627.0],[599.0],[659.0],[484.0],[95.0],[554.0],[577.0],[315.0],[407.0],[346.0],[979.0],[599.0],[69.0],[947.0],[969.0],[235.0],[613.0],[565.0],[333.0],[407.0],[439.0],[693.0],[128.0],[704.0],[464.0],[318.0],[48.0],[648.0],[731.0],[765.0],[64.0],[765.0],[2.0],[312.0]
699,[238.0],[819.0],[843.0],[54.0],[840.0],[711.0],[596.0],[923.0],[196.0],[979.0],[362.0],[277.0],[886.0],[778.0],[923.0],[112.0],[510.0],[372.0],[441.0],[150.0],[830.0],[63.0],[993.0],[546.0],[329.0],[134.0],[659.0],[510.0],[408.0],[751.0],[964.0],[753.0],[329.0],[837.0],[480.0],[905.0],[632.0],[273.0],[187.0],[772.0],[189.0],[446.0],[354.0],[172.0],[50.0],[392.0],[161.0],[983.0],[713.0],[971.0],[737.0],[535.0],[298.0],[828.0],[200.0],[659.0],[920.0],[610.0],[319.0],[392.0],[983.0],[616.0],[68.0],[403.0],[109.0],[215.0],[820.0],[927.0],[712.0],[747.0],[11.0],[414.0],[873.0],[750.0],[659.0],[626.0],[595.0],[927.0],[261.0],[295.0],[390.0],[895.0],[538.0],[555.0],[914.0],[443.0],[62.0],[145.0],[518.0],[355.0],[783.0],[50.0],[580.0],[953.0],[597.0],[461.0],[151.0],[702.0],[572.0],[269.0]
700,[522.0],[428.0],[782.0],[213.0],[765.0],[943.0],[964.0],[92.0],[523.0],[69.0],[655.0],[288.0],[351.0],[109.0],[219.0],[655.0],[716.0],[543.0],[834.0],[912.0],[60.0],[459.0],[971.0],[476.0],[920.0],[601.0],[335.0],[128.0],[511.0],[104.0],[205.0],[795.0],[97.0],[711.0],[867.0],[362.0],[155.0],[714.0],[109.0],[76.0],[332.0],[286.0],[690.0],[954.0],[75.0],[441.0],[267.0],[727.0],[858.0],[993.0],[302.0],[319.0],[611.0],[101.0],[81.0],[263.0],[892.0],[902.0],[407.0],[311.0],[859.0],[612.0],[70.0],[627.0],[172.0],[902.0],[876.0],[27.0],[204.0],[169.0],[341.0],[1.0],[629.0],[447.0],[799.0],[95.0],[336.0],[180.0],[486.0],[462.0],[280.0],[452.0],[67.0],[581.0],[711.0],[180.0],[586.0],[892.0],[180.0],[832.0],[398.0],[305.0],[593.0],[543.0],[461.0],[702.0],[386.0],[260.0],[696.0],[288.0]
701,[408.0],[203.0],[456.0],[610.0],[511.0],[508.0],[205.0],[462.0],[958.0],[362.0],[198.0],[289.0],[896.0],[172.0],[92.0],[464.0],[280.0],[270.0],[116.0],[892.0],[807.0],[465.0],[627.0],[910.0],[180.0],[387.0],[843.0],[699.0],[305.0],[121.0],[914.0],[701.0],[726.0],[344.0],[969.0],[232.0],[989.0],[796.0],[628.0],[187.0],[711.0],[233.0],[304.0],[138.0],[358.0],[662.0],[969.0],[151.0],[158.0],[134.0],[907.0],[651.0],[719.0],[559.0],[299.0],[152.0],[819.0],[577.0],[659.0],[504.0],[582.0],[665.0],[200.0],[480.0],[180.0],[914.0],[205.0],[548.0],[798.0],[255.0],[649.0],[799.0],[952.0],[260.0],[335.0],[837.0],[359.0],[398.0],[830.0],[464.0],[510.0],[582.0],[914.0],[514.0],[943.0],[659.0],[653.0],[819.0],[647.0],[324.0],[303.0],[417.0],[414.0],[270.0],[203.0],[26.0],[48.0],[754.0],[318.0],[615.0]
702,[305.0],[753.0],[599.0],[942.0],[615.0],[527.0],[914.0],[702.0],[191.0],[464.0],[464.0],[700.0],[546.0],[669.0],[558.0],[398.0],[25.0],[505.0],[565.0],[819.0],[529.0],[325.0],[121.0],[805.0],[203.0],[505.0],[782.0],[437.0],[417.0],[456.0],[763.0],[883.0],[632.0],[943.0],[538.0],[334.0],[126.0],[758.0],[443.0],[550.0],[943.0],[68.0],[823.0],[914.0],[187.0],[874.0],[66.0],[479.0],[105.0],[601.0],[40.0],[407.0],[64.0],[804.0],[659.0],[971.0],[428.0],[703.0],[447.0],[147.0],[138.0],[128.0],[81.0],[319.0],[522.0],[799.0],[447.0],[889.0],[134.0],[468.0],[663.0],[902.0],[250.0],[530.0],[872.0],[663.0],[703.0],[548.0],[450.0],[92.0],[479.0],[772.0],[763.0],[240.0],[152.0],[328.0],[922.0],[843.0],[802.0],[799.0],[241.0],[700.0],[669.0],[384.0],[626.0],[327.0],[956.0],[888.0],[908.0],[636.0]
703,[417.0],[701.0],[927.0],[739.0],[702.0],[535.0],[842.0],[765.0],[239.0],[398.0],[628.0],[827.0],[177.0],[152.0],[581.0],[241.0],[616.0],[289.0],[714.0],[428.0],[722.0],[35.0],[728.0],[57.0],[195.0],[750.0],[927.0],[368.0],[716.0],[529.0],[131.0],[594.0],[144.0],[224.0],[58.0],[303.0],[353.0],[948.0],[964.0],[109.0],[637.0],[70.0],[657.0],[763.0],[778.0],[834.0],[187.0],[48.0],[362.0],[628.0],[835.0],[659.0],[450.0],[647.0],[951.0],[993.0],[47.0],[159.0],[335.0],[233.0],[313.0],[518.0],[1.0],[452.0],[985.0],[979.0],[319.0],[461.0],[601.0],[881.0],[44.0],[798.0],[7.0],[577.0],[437.0],[712.0],[445.0],[241.0],[233.0],[398.0],[611.0],[305.0],[170.0],[455.0],[362.0],[335.0],[803.0],[428.0],[311.0],[902.0],[42.0],[827.0],[244.0],[21.0],[126.0],[120.0],[408.0],[287.0],[889.0],[34.0]
704,[716.0],[883.0],[27.0],[632.0],[980.0],[403.0],[44.0],[56.0],[293.0],[241.0],[398.0],[742.0],[476.0],[954.0],[555.0],[42.0],[816.0],[742.0],[555.0],[47.0],[971.0],[745.0],[319.0],[695.0],[795.0],[447.0],[27.0],[816.0],[616.0],[648.0],[711.0],[1.0],[693.0],[398.0],[67.0],[916.0],[228.0],[983.0],[580.0],[818.0],[590.0],[200.0],[715.0],[362.0],[109.0],[116.0],[778.0],[840.0],[175.0],[750.0],[59.0],[461.0],[929.0],[439.0],[461.0],[335.0],[203.0],[942.0],[232.0],[126.0],[184.0],[174.0],[294.0],[782.0],[161.0],[461.0],[83.0],[81.0],[980.0],[849.0],[103.0],[989.0],[669.0],[481.0],[902.0],[546.0],[540.0],[42.0],[929.0],[241.0],[719.0],[417.0],[508.0],[828.0],[971.0],[405.0],[676.0],[47.0],[76.0],[632.0],[867.0],[477.0],[58.0],[464.0],[114.0],[452.0],[305.0],[309.0],[350.0],[890.0]
705,[280.0],[594.0],[362.0],[215.0],[712.0],[362.0],[763.0],[380.0],[436.0],[42.0],[241.0],[768.0],[825.0],[443.0],[986.0],[479.0],[647.0],[768.0],[796.0],[203.0],[513.0],[999.0],[259.0],[617.0],[599.0],[129.0],[655.0],[90.0],[985.0],[21.0],[22.0],[407.0],[528.0],[241.0],[337.0],[705.0],[841.0],[840.0],[814.0],[971.0],[285.0],[81.0],[537.0],[464.0],[172.0],[72.0],[109.0],[956.0],[464.0],[947.0],[617.0],[843.0],[532.0],[598.0],[329.0],[286.0],[198.0],[2.0],[462.0],[534.0],[772.0],[362.0],[513.0],[461.0],[475.0],[886.0],[693.0],[294.0],[989.0],[445.0],[578.0],[743.0],[656.0],[792.0],[535.0],[433.0],[627.0],[68.0],[532.0],[42.0],[513.0],[716.0],[362.0],[101.0],[464.0],[774.0],[10.0],[203.0],[405.0],[798.0],[916.0],[128.0],[452.0],[524.0],[632.0],[985.0],[417.0],[982.0],[611.0],[52.0]
706,[25.0],[7.0],[464.0],[868.0],[325.0],[398.0],[578.0],[154.0],[266.0],[554.0],[626.0],[682.0],[257.0],[964.0],[765.0],[527.0],[368.0],[850.0],[968.0],[753.0],[18.0],[684.0],[428.0],[302.0],[405.0],[260.0],[198.0],[320.0],[889.0],[5.0],[419.0],[173.0],[466.0],[751.0],[319.0],[461.0],[370.0],[511.0],[914.0],[637.0],[278.0],[294.0],[865.0],[398.0],[17.0],[147.0],[180.0],[386.0],[398.0],[295.0],[334.0],[782.0],[788.0],[918.0],[151.0],[124.0],[954.0],[908.0],[92.0],[85.0],[298.0],[792.0],[18.0],[117.0],[529.0],[117.0],[232.0],[286.0],[743.0],[572.0],[24.0],[593.0],[176.0],[180.0],[798.0],[476.0],[42.0],[70.0],[161.0],[765.0],[18.0],[280.0],[527.0],[545.0],[241.0],[779.0],[269.0],[599.0],[550.0],[353.0],[593.0],[518.0],[318.0],[398.0],[353.0],[199.0],[25.0],[547.0],[719.0],[333.0]
707,[611.0],[551.0],[900.0],[600.0],[35.0],[241.0],[754.0],[257.0],[953.0],[319.0],[126.0],[751.0],[447.0],[655.0],[702.0],[535.0],[90.0],[852.0],[581.0],[795.0],[121.0],[139.0],[47.0],[609.0],[774.0],[968.0],[693.0],[802.0],[665.0],[4.0],[943.0],[580.0],[601.0],[722.0],[572.0],[398.0],[215.0],[536.0],[763.0],[443.0],[131.0],[763.0],[288.0],[241.0],[954.0],[38.0],[172.0],[498.0],[458.0],[362.0],[546.0],[479.0],[479.0],[404.0],[259.0],[498.0],[628.0],[424.0],[403.0],[247.0],[820.0],[464.0],[121.0],[799.0],[906.0],[546.0],[1.0],[727.0],[750.0],[134.0],[871.0],[370.0],[775.0],[328.0],[989.0],[185.0],[241.0],[200.0],[534.0],[750.0],[816.0],[616.0],[303.0],[633.0],[42.0],[134.0],[11.0],[927.0],[774.0],[998.0],[627.0],[368.0],[358.0],[42.0],[104.0],[930.0],[616.0],[160.0],[261.0],[171.0]
708,[616.0],[215.0],[765.0],[515.0],[684.0],[42.0],[711.0],[509.0],[333.0],[867.0],[527.0],[383.0],[98.0],[529.0],[492.0],[285.0],[320.0],[848.0],[948.0],[701.0],[966.0],[210.0],[753.0],[160.0],[779.0],[796.0],[900.0],[810.0],[647.0],[99.0],[226.0],[907.0],[53.0],[774.0],[696.0],[241.0],[111.0],[647.0],[587.0],[964.0],[22.0],[534.0],[311.0],[627.0],[477.0],[277.0],[980.0],[665.0],[312.0],[464.0],[680.0],[599.0],[66.0],[976.0],[286.0],[82.0],[979.0],[960.0],[327.0],[935.0],[840.0],[398.0],[905.0],[798.0],[513.0],[302.0],[466.0],[951.0],[260.0],[375.0],[776.0],[572.0],[367.0],[405.0],[743.0],[685.0],[480.0],[81.0],[973.0],[535.0],[947.0],[665.0],[535.0],[557.0],[461.0],[693.0],[970.0],[27.0],[144.0],[104.0],[705.0],[90.0],[161.0],[375.0],[799.0],[926.0],[665.0],[752.0],[720.0],[365.0]
709,[719.0],[257.0],[702.0],[960.0],[288.0],[627.0],[411.0],[300.0],[498.0],[966.0],[535.0],[852.0],[372.0],[225.0],[332.0],[627.0],[802.0],[204.0],[828.0],[883.0],[52.0],[523.0],[795.0],[752.0],[979.0],[195.0],[628.0],[78.0],[719.0],[512.0],[112.0],[538.0],[783.0],[779.0],[318.0],[42.0],[348.0],[439.0],[589.0],[993.0],[419.0],[973.0],[612.0],[480.0],[350.0],[381.0],[328.0],[128.0],[558.0],[398.0],[558.0],[955.0],[955.0],[268.0],[310.0],[457.0],[48.0],[997.0],[120.0],[781.0],[83.0],[241.0],[407.0],[989.0],[18.0],[476.0],[161.0],[151.0],[947.0],[601.0],[395.0],[696.0],[915.0],[510.0],[462.0],[410.0],[786.0],[601.0],[247.0],[480.0],[97.0],[638.0],[464.0],[804.0],[627.0],[551.0],[327.0],[548.0],[528.0],[855.0],[480.0],[802.0],[50.0],[833.0],[902.0],[626.0],[699.0],[517.0],[297.0],[722.0]
710,[261.0],[467.0],[398.0],[119.0],[417.0],[905.0],[943.0],[497.0],[812.0],[52.0],[479.0],[837.0],[433.0],[513.0],[435.0],[232.0],[78.0],[62.0],[101.0],[905.0],[204.0],[958.0],[701.0],[731.0],[655.0],[117.0],[446.0],[172.0],[261.0],[686.0],[655.0],[67.0],[303.0],[716.0],[50.0],[799.0],[837.0],[493.0],[181.0],[914.0],[226.0],[403.0],[565.0],[462.0],[720.0],[255.0],[405.0],[196.0],[126.0],[241.0],[476.0],[5.0],[595.0],[199.0],[180.0],[491.0],[151.0],[235.0],[527.0],[843.0],[64.0],[492.0],[117.0],[370.0],[121.0],[363.0],[779.0],[799.0],[295.0],[305.0],[823.0],[538.0],[225.0],[774.0],[923.0],[430.0],[381.0],[294.0],[788.0],[319.0],[134.0],[329.0],[398.0],[37.0],[809.0],[892.0],[120.0],[647.0],[629.0],[743.0],[414.0],[78.0],[626.0],[704.0],[798.0],[126.0],[611.0],[731.0],[450.0],[126.0]
711,[665.0],[315.0],[446.0],[315.0],[280.0],[480.0],[613.0],[359.0],[372.0],[333.0],[403.0],[848.0],[812.0],[18.0],[663.0],[782.0],[99.0],[970.0],[559.0],[232.0],[152.0],[491.0],[883.0],[597.0],[553.0],[440.0],[466.0],[134.0],[450.0],[950.0],[362.0],[551.0],[750.0],[280.0],[358.0],[902.0],[45.0],[522.0],[734.0],[711.0],[362.0],[151.0],[441.0],[923.0],[443.0],[714.0],[774.0],[69.0],[530.0],[508.0],[309.0],[4.0],[765.0],[811.0],[573.0],[215.0],[173.0],[7.0],[628.0],[238.0],[511.0],[332.0],[751.0],[626.0],[966.0],[907.0],[294.0],[902.0],[205.0],[417.0],[645.0],[259.0],[174.0],[779.0],[499.0],[963.0],[19.0],[951.0],[66.0],[161.0],[144.0],[611.0],[241.0],[811.0],[799.0],[819.0],[395.0],[259.0],[52.0],[348.0],[319.0],[450.0],[477.0],[876.0],[994.0],[15.0],[152.0],[597.0],[99.0],[747.0]
712,[450.0],[104.0],[241.0],[519.0],[667.0],[1.0],[313.0],[491.0],[541.0],[1.0],[627.0],[468.0],[301.0],[121.0],[24.0],[599.0],[715.0],[69.0],[983.0],[814.0],[964.0],[285.0],[594.0],[558.0],[498.0],[626.0],[104.0],[76.0],[929.0],[992.0],[464.0],[632.0],[228.0],[25.0],[295.0],[798.0],[159.0],[507.0],[711.0],[226.0],[464.0],[456.0],[662.0],[905.0],[964.0],[536.0],[311.0],[486.0],[930.0],[527.0],[539.0],[99.0],[702.0],[138.0],[551.0],[496.0],[905.0],[798.0],[121.0],[782.0],[21.0],[526.0],[785.0],[126.0],[52.0],[723.0],[951.0],[798.0],[447.0],[716.0],[8.0],[50.0],[273.0],[693.0],[198.0],[937.0],[277.0],[405.0],[187.0],[232.0],[528.0],[719.0],[42.0],[268.0],[902.0],[428.0],[8.0],[951.0],[195.0],[45.0],[58.0],[638.0],[350.0],[108.0],[70.0],[771.0],[971.0],[274.0],[929.0],[626.0]
713,[966.0],[235.0],[42.0],[353.0],[25.0],[407.0],[362.0],[427.0],[993.0],[522.0],[955.0],[881.0],[983.0],[362.0],[1.0],[927.0],[217.0],[486.0],[633.0],[54.0],[914.0],[146.0],[1.0],[158.0],[693.0],[126.0],[68.0],[114.0],[715.0],[644.0],[398.0],[754.0],[155.0],[616.0],[1.0],[627.0],[467.0],[890.0],[758.0],[943.0],[655.0],[362.0],[874.0],[1.0],[138.0],[796.0],[555.0],[504.0],[63.0],[403.0],[547.0],[548.0],[914.0],[586.0],[632.0],[199.0],[232.0],[859.0],[18.0],[599.0],[299.0],[272.0],[335.0],[315.0],[333.0],[999.0],[81.0],[551.0],[370.0],[280.0],[153.0],[315.0],[979.0],[466.0],[868.0],[586.0],[281.0],[727.0],[778.0],[776.0],[750.0],[261.0],[916.0],[976.0],[989.0],[53.0],[557.0],[727.0],[100.0],[660.0],[407.0],[720.0],[297.0],[965.0],[989.0],[301.0],[722.0],[124.0],[532.0],[408.0]
714,[929.0],[726.0],[232.0],[104.0],[986.0],[430.0],[298.0],[381.0],[971.0],[513.0],[480.0],[849.0],[948.0],[722.0],[712.0],[27.0],[76.0],[504.0],[840.0],[734.0],[763.0],[283.0],[659.0],[823.0],[628.0],[840.0],[70.0],[346.0],[532.0],[19.0],[241.0],[353.0],[260.0],[42.0],[17.0],[600.0],[771.0],[75.0],[554.0],[346.0],[198.0],[529.0],[915.0],[599.0],[313.0],[968.0],[779.0],[233.0],[459.0],[81.0],[401.0],[217.0],[763.0],[11.0],[328.0],[921.0],[809.0],[582.0],[227.0],[629.0],[647.0],[435.0],[554.0],[726.0],[443.0],[210.0],[461.0],[48.0],[858.0],[750.0],[470.0],[726.0],[10.0],[7.0],[370.0],[379.0],[588.0],[151.0],[109.0],[346.0],[346.0],[768.0],[705.0],[651.0],[480.0],[47.0],[344.0],[187.0],[669.0],[889.0],[659.0],[76.0],[785.0],[655.0],[916.0],[430.0],[993.0],[267.0],[217.0],[305.0]
715,[532.0],[346.0],[68.0],[302.0],[858.0],[629.0],[64.0],[277.0],[809.0],[18.0],[319.0],[408.0],[968.0],[535.0],[541.0],[900.0],[550.0],[233.0],[511.0],[464.0],[711.0],[292.0],[335.0],[999.0],[150.0],[511.0],[200.0],[499.0],[161.0],[777.0],[42.0],[58.0],[348.0],[665.0],[467.0],[321.0],[441.0],[166.0],[362.0],[447.0],[398.0],[238.0],[174.0],[92.0],[914.0],[830.0],[843.0],[477.0],[851.0],[294.0],[381.0],[512.0],[943.0],[922.0],[353.0],[467.0],[362.0],[772.0],[419.0],[522.0],[700.0],[637.0],[902.0],[430.0],[152.0],[177.0],[342.0],[35.0],[217.0],[260.0],[661.0],[67.0],[803.0],[53.0],[213.0],[24.0],[549.0],[480.0],[121.0],[370.0],[95.0],[639.0],[627.0],[586.0],[370.0],[203.0],[161.0],[577.0],[108.0],[370.0],[335.0],[550.0],[145.0],[994.0],[743.0],[629.0],[532.0],[969.0],[115.0],[138.0]
716,[788.0],[95.0],[70.0],[538.0],[994.0],[661.0],[464.0],[626.0],[558.0],[121.0],[195.0],[868.0],[685.0],[464.0],[960.0],[407.0],[512.0],[534.0],[647.0],[398.0],[943.0],[302.0],[154.0],[210.0],[912.0],[647.0],[53.0],[205.0],[788.0],[849.0],[508.0],[481.0],[45.0],[128.0],[407.0],[694.0],[694.0],[34.0],[536.0],[95.0],[241.0],[905.0],[629.0],[27.0],[763.0],[922.0],[782.0],[350.0],[319.0],[232.0],[277.0],[686.0],[158.0],[651.0],[896.0],[881.0],[464.0],[299.0],[22.0],[27.0],[180.0],[590.0],[357.0],[715.0],[971.0],[523.0],[938.0],[956.0],[458.0],[25.0],[673.0],[601.0],[11.0],[816.0],[610.0],[120.0],[868.0],[319.0],[172.0],[315.0],[205.0],[331.0],[737.0],[379.0],[319.0],[632.0],[367.0],[778.0],[637.0],[36.0],[286.0],[929.0],[892.0],[198.0],[355.0],[303.0],[513.0],[164.0],[686.0],[792.0]
717,[109.0],[859.0],[200.0],[530.0],[458.0],[366.0],[398.0],[126.0],[331.0],[593.0],[232.0],[716.0],[796.0],[398.0],[195.0],[446.0],[686.0],[676.0],[557.0],[241.0],[198.0],[907.0],[577.0],[523.0],[53.0],[60.0],[81.0],[447.0],[66.0],[168.0],[527.0],[723.0],[104.0],[518.0],[477.0],[989.0],[315.0],[333.0],[434.0],[655.0],[628.0],[232.0],[626.0],[900.0],[711.0],[979.0],[27.0],[534.0],[636.0],[951.0],[747.0],[745.0],[456.0],[395.0],[779.0],[468.0],[398.0],[329.0],[161.0],[914.0],[328.0],[278.0],[798.0],[956.0],[993.0],[958.0],[341.0],[989.0],[686.0],[616.0],[619.0],[750.0],[395.0],[59.0],[895.0],[327.0],[312.0],[750.0],[468.0],[260.0],[447.0],[390.0],[480.0],[72.0],[315.0],[353.0],[224.0],[109.0],[599.0],[760.0],[809.0],[532.0],[154.0],[355.0],[285.0],[916.0],[309.0],[886.0],[788.0],[313.0]
718,[85.0],[582.0],[81.0],[67.0],[577.0],[799.0],[241.0],[114.0],[164.0],[152.0],[327.0],[280.0],[410.0],[42.0],[661.0],[889.0],[818.0],[522.0],[439.0],[42.0],[628.0],[307.0],[560.0],[491.0],[303.0],[807.0],[294.0],[750.0],[187.0],[346.0],[535.0],[346.0],[745.0],[368.0],[350.0],[515.0],[325.0],[52.0],[493.0],[198.0],[508.0],[241.0],[126.0],[927.0],[943.0],[289.0],[629.0],[973.0],[34.0],[462.0],[433.0],[776.0],[155.0],[8.0],[554.0],[600.0],[42.0],[989.0],[669.0],[763.0],[405.0],[691.0],[867.0],[994.0],[914.0],[372.0],[949.0],[386.0],[950.0],[665.0],[364.0],[260.0],[8.0],[334.0],[2.0],[103.0],[188.0],[447.0],[881.0],[980.0],[914.0],[626.0],[319.0],[766.0],[726.0],[104.0],[716.0],[462.0],[927.0],[469.0],[321.0],[297.0],[149.0],[832.0],[92.0],[339.0],[547.0],[290.0],[950.0],[837.0]
719,[172.0],[329.0],[629.0],[235.0],[155.0],[858.0],[481.0],[255.0],[91.0],[467.0],[120.0],[728.0],[714.0],[627.0],[508.0],[659.0],[219.0],[611.0],[804.0],[295.0],[362.0],[506.0],[215.0],[459.0],[407.0],[714.0],[896.0],[754.0],[778.0],[100.0],[403.0],[426.0],[205.0],[90.0],[720.0],[743.0],[939.0],[176.0],[464.0],[456.0],[627.0],[18.0],[615.0],[446.0],[456.0],[722.0],[655.0],[247.0],[166.0],[923.0],[999.0],[168.0],[846.0],[269.0],[867.0],[536.0],[331.0],[328.0],[629.0],[711.0],[774.0],[162.0],[149.0],[355.0],[763.0],[558.0],[629.0],[632.0],[930.0],[205.0],[806.0],[656.0],[573.0],[321.0],[424.0],[201.0],[748.0],[407.0],[980.0],[524.0],[711.0],[444.0],[809.0],[116.0],[1.0],[126.0],[280.0],[906.0],[278.0],[896.0],[152.0],[219.0],[428.0],[324.0],[765.0],[669.0],[290.0],[986.0],[66.0],[298.0]
