Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
685,[327.0],[875.0],[806.0],[782.0],[734.0],[27.0],[483.0],[103.0],[45.0],[195.0],[413.0],[467.0],[8.0],[919.0],[586.0],[380.0],[853.0],[529.0],[545.0],[611.0],[563.0],[297.0],[929.0],[222.0],[51.0],[42.0],[44.0],[36.0],[25.0],[342.0],[649.0],[116.0],[21.0],[527.0],[612.0],[759.0],[713.0],[718.0],[711.0],[890.0],[157.0],[166.0],[949.0],[514.0],[511.0],[388.0],[817.0],[261.0],[739.0],[617.0],[972.0],[784.0],[39.0],[534.0],[538.0],[515.0],[469.0],[956.0],[120.0],[562.0],[808.0],[54.0],[97.0],[394.0],[899.0],[616.0],[957.0],[545.0],[980.0],[753.0],[588.0],[555.0],[489.0],[796.0],[205.0],[388.0],[938.0],[726.0],[215.0],[257.0],[58.0],[59.0],[298.0],[621.0],[893.0],[259.0],[92.0],[887.0],[647.0],[9.0],[36.0],[318.0],[555.0],[380.0],[704.0],[497.0],[512.0],[344.0],[290.0],[585.0]
686,[915.0],[303.0],[619.0],[927.0],[253.0],[562.0],[965.0],[771.0],[964.0],[440.0],[452.0],[629.0],[551.0],[828.0],[379.0],[36.0],[893.0],[754.0],[912.0],[500.0],[371.0],[780.0],[574.0],[388.0],[35.0],[350.0],[114.0],[843.0],[600.0],[296.0],[98.0],[120.0],[68.0],[109.0],[235.0],[920.0],[723.0],[823.0],[745.0],[58.0],[592.0],[175.0],[707.0],[389.0],[439.0],[941.0],[410.0],[881.0],[659.0],[603.0],[897.0],[329.0],[657.0],[383.0],[67.0],[493.0],[319.0],[633.0],[661.0],[120.0],[372.0],[990.0],[108.0],[418.0],[163.0],[53.0],[576.0],[965.0],[807.0],[560.0],[55.0],[98.0],[761.0],[968.0],[951.0],[841.0],[341.0],[75.0],[473.0],[61.0],[782.0],[773.0],[160.0],[715.0],[613.0],[414.0],[632.0],[580.0],[743.0],[67.0],[390.0],[50.0],[77.0],[56.0],[856.0],[642.0],[447.0],[21.0],[379.0],[561.0]
687,[439.0],[916.0],[66.0],[495.0],[996.0],[900.0],[860.0],[927.0],[443.0],[907.0],[345.0],[678.0],[632.0],[101.0],[918.0],[941.0],[824.0],[406.0],[479.0],[195.0],[87.0],[395.0],[877.0],[30.0],[688.0],[995.0],[990.0],[483.0],[256.0],[341.0],[402.0],[651.0],[863.0],[187.0],[680.0],[397.0],[140.0],[796.0],[776.0],[885.0],[617.0],[592.0],[735.0],[241.0],[611.0],[287.0],[59.0],[849.0],[719.0],[680.0],[782.0],[904.0],[76.0],[659.0],[58.0],[118.0],[464.0],[580.0],[831.0],[327.0],[953.0],[173.0],[446.0],[764.0],[555.0],[576.0],[559.0],[270.0],[60.0],[534.0],[229.0],[109.0],[203.0],[359.0],[919.0],[259.0],[949.0],[901.0],[425.0],[514.0],[464.0],[371.0],[580.0],[603.0],[552.0],[281.0],[167.0],[690.0],[490.0],[521.0],[791.0],[923.0],[43.0],[439.0],[359.0],[997.0],[707.0],[477.0],[659.0],[831.0]
688,[174.0],[169.0],[911.0],[599.0],[967.0],[217.0],[519.0],[256.0],[745.0],[782.0],[964.0],[734.0],[224.0],[559.0],[291.0],[602.0],[974.0],[945.0],[116.0],[327.0],[572.0],[8.0],[619.0],[216.0],[239.0],[662.0],[488.0],[171.0],[612.0],[948.0],[386.0],[669.0],[594.0],[778.0],[771.0],[619.0],[619.0],[948.0],[230.0],[75.0],[737.0],[580.0],[529.0],[42.0],[604.0],[439.0],[685.0],[372.0],[335.0],[791.0],[168.0],[180.0],[241.0],[569.0],[229.0],[312.0],[682.0],[175.0],[823.0],[303.0],[543.0],[246.0],[553.0],[999.0],[359.0],[866.0],[201.0],[497.0],[145.0],[973.0],[600.0],[911.0],[361.0],[983.0],[443.0],[308.0],[796.0],[176.0],[119.0],[389.0],[696.0],[516.0],[554.0],[612.0],[593.0],[500.0],[229.0],[587.0],[719.0],[319.0],[551.0],[462.0],[581.0],[611.0],[189.0],[115.0],[723.0],[5.0],[103.0],[134.0]
689,[947.0],[104.0],[657.0],[9.0],[140.0],[954.0],[677.0],[599.0],[746.0],[927.0],[626.0],[54.0],[751.0],[633.0],[980.0],[860.0],[918.0],[440.0],[832.0],[698.0],[696.0],[956.0],[227.0],[746.0],[962.0],[956.0],[579.0],[860.0],[170.0],[427.0],[439.0],[373.0],[144.0],[296.0],[495.0],[877.0],[954.0],[673.0],[873.0],[166.0],[621.0],[75.0],[349.0],[754.0],[980.0],[611.0],[5.0],[450.0],[450.0],[452.0],[17.0],[275.0],[513.0],[454.0],[867.0],[600.0],[473.0],[557.0],[718.0],[352.0],[949.0],[580.0],[912.0],[942.0],[3.0],[101.0],[288.0],[263.0],[5.0],[866.0],[855.0],[806.0],[71.0],[239.0],[48.0],[293.0],[968.0],[990.0],[593.0],[82.0],[103.0],[919.0],[64.0],[915.0],[272.0],[7.0],[316.0],[554.0],[319.0],[538.0],[365.0],[92.0],[618.0],[938.0],[861.0],[652.0],[155.0],[4.0],[913.0],[912.0]
690,[295.0],[66.0],[304.0],[340.0],[810.0],[860.0],[203.0],[537.0],[237.0],[27.0],[126.0],[800.0],[601.0],[757.0],[787.0],[101.0],[398.0],[804.0],[144.0],[440.0],[0.0],[96.0],[191.0],[237.0],[726.0],[853.0],[309.0],[276.0],[979.0],[983.0],[963.0],[388.0],[313.0],[397.0],[617.0],[649.0],[877.0],[983.0],[956.0],[34.0],[138.0],[554.0],[18.0],[669.0],[82.0],[342.0],[610.0],[929.0],[565.0],[592.0],[644.0],[746.0],[121.0],[881.0],[593.0],[579.0],[714.0],[804.0],[134.0],[372.0],[12.0],[554.0],[331.0],[698.0],[200.0],[559.0],[915.0],[276.0],[4.0],[93.0],[884.0],[788.0],[790.0],[208.0],[486.0],[211.0],[12.0],[273.0],[649.0],[757.0],[3.0],[515.0],[867.0],[174.0],[58.0],[586.0],[64.0],[195.0],[748.0],[725.0],[632.0],[571.0],[231.0],[949.0],[536.0],[432.0],[355.0],[138.0],[203.0],[601.0]
691,[792.0],[515.0],[187.0],[870.0],[763.0],[70.0],[248.0],[51.0],[914.0],[710.0],[459.0],[178.0],[843.0],[237.0],[957.0],[68.0],[241.0],[63.0],[620.0],[261.0],[50.0],[844.0],[599.0],[757.0],[447.0],[103.0],[276.0],[447.0],[441.0],[687.0],[578.0],[958.0],[528.0],[172.0],[866.0],[511.0],[911.0],[576.0],[464.0],[414.0],[313.0],[377.0],[754.0],[55.0],[679.0],[415.0],[688.0],[812.0],[835.0],[699.0],[540.0],[917.0],[18.0],[662.0],[433.0],[756.0],[576.0],[811.0],[601.0],[145.0],[938.0],[591.0],[150.0],[118.0],[81.0],[745.0],[508.0],[860.0],[58.0],[883.0],[797.0],[187.0],[413.0],[447.0],[84.0],[451.0],[947.0],[365.0],[642.0],[237.0],[494.0],[119.0],[593.0],[225.0],[691.0],[162.0],[841.0],[966.0],[77.0],[953.0],[529.0],[877.0],[463.0],[261.0],[345.0],[122.0],[614.0],[99.0],[696.0],[513.0]
692,[450.0],[101.0],[778.0],[446.0],[626.0],[148.0],[885.0],[939.0],[230.0],[831.0],[480.0],[472.0],[907.0],[48.0],[882.0],[70.0],[676.0],[180.0],[441.0],[425.0],[966.0],[171.0],[27.0],[143.0],[481.0],[994.0],[529.0],[205.0],[759.0],[840.0],[278.0],[212.0],[108.0],[446.0],[621.0],[599.0],[17.0],[835.0],[398.0],[589.0],[900.0],[119.0],[839.0],[399.0],[565.0],[938.0],[773.0],[102.0],[929.0],[240.0],[422.0],[489.0],[239.0],[335.0],[335.0],[845.0],[835.0],[724.0],[187.0],[667.0],[342.0],[255.0],[200.0],[895.0],[473.0],[633.0],[959.0],[159.0],[853.0],[288.0],[469.0],[778.0],[603.0],[394.0],[534.0],[137.0],[659.0],[402.0],[979.0],[377.0],[572.0],[600.0],[96.0],[792.0],[603.0],[698.0],[955.0],[52.0],[866.0],[61.0],[745.0],[806.0],[710.0],[12.0],[119.0],[114.0],[724.0],[313.0],[386.0],[750.0]
693,[510.0],[559.0],[687.0],[658.0],[126.0],[483.0],[650.0],[279.0],[580.0],[599.0],[54.0],[814.0],[97.0],[143.0],[773.0],[200.0],[879.0],[328.0],[559.0],[251.0],[358.0],[154.0],[89.0],[235.0],[279.0],[386.0],[547.0],[791.0],[239.0],[680.0],[261.0],[955.0],[616.0],[796.0],[301.0],[927.0],[443.0],[840.0],[241.0],[244.0],[32.0],[501.0],[557.0],[698.0],[256.0],[719.0],[289.0],[397.0],[65.0],[455.0],[482.0],[237.0],[696.0],[938.0],[410.0],[907.0],[153.0],[211.0],[369.0],[893.0],[341.0],[505.0],[983.0],[2.0],[294.0],[571.0],[792.0],[114.0],[352.0],[612.0],[539.0],[405.0],[423.0],[546.0],[173.0],[485.0],[240.0],[18.0],[580.0],[143.0],[599.0],[678.0],[107.0],[485.0],[87.0],[540.0],[875.0],[333.0],[356.0],[754.0],[513.0],[929.0],[27.0],[534.0],[336.0],[596.0],[709.0],[246.0],[281.0],[342.0]
694,[816.0],[817.0],[373.0],[919.0],[231.0],[658.0],[920.0],[496.0],[780.0],[352.0],[119.0],[997.0],[144.0],[377.0],[657.0],[191.0],[272.0],[253.0],[662.0],[450.0],[640.0],[724.0],[66.0],[267.0],[176.0],[496.0],[443.0],[658.0],[622.0],[511.0],[173.0],[451.0],[665.0],[363.0],[926.0],[911.0],[964.0],[196.0],[593.0],[181.0],[298.0],[662.0],[528.0],[500.0],[165.0],[341.0],[60.0],[828.0],[713.0],[545.0],[353.0],[757.0],[451.0],[341.0],[185.0],[576.0],[345.0],[318.0],[750.0],[986.0],[545.0],[882.0],[538.0],[908.0],[964.0],[428.0],[689.0],[39.0],[161.0],[456.0],[745.0],[957.0],[121.0],[86.0],[121.0],[886.0],[87.0],[360.0],[543.0],[351.0],[670.0],[909.0],[58.0],[957.0],[572.0],[868.0],[656.0],[259.0],[43.0],[613.0],[230.0],[619.0],[101.0],[260.0],[656.0],[693.0],[942.0],[298.0],[628.0],[938.0]
695,[97.0],[633.0],[451.0],[898.0],[837.0],[81.0],[819.0],[231.0],[456.0],[548.0],[311.0],[844.0],[528.0],[746.0],[334.0],[951.0],[326.0],[774.0],[821.0],[968.0],[971.0],[899.0],[900.0],[969.0],[963.0],[685.0],[964.0],[467.0],[154.0],[817.0],[407.0],[562.0],[996.0],[122.0],[653.0],[443.0],[529.0],[153.0],[867.0],[459.0],[64.0],[584.0],[984.0],[225.0],[859.0],[165.0],[807.0],[321.0],[532.0],[985.0],[992.0],[146.0],[987.0],[949.0],[114.0],[507.0],[65.0],[196.0],[462.0],[191.0],[145.0],[291.0],[938.0],[893.0],[509.0],[288.0],[44.0],[456.0],[523.0],[174.0],[390.0],[386.0],[91.0],[259.0],[914.0],[40.0],[576.0],[594.0],[287.0],[584.0],[39.0],[730.0],[747.0],[787.0],[950.0],[979.0],[797.0],[440.0],[959.0],[411.0],[555.0],[366.0],[747.0],[233.0],[843.0],[564.0],[745.0],[64.0],[335.0],[341.0]
696,[765.0],[524.0],[207.0],[426.0],[463.0],[747.0],[481.0],[234.0],[61.0],[601.0],[194.0],[861.0],[108.0],[386.0],[474.0],[239.0],[212.0],[814.0],[971.0],[86.0],[672.0],[63.0],[548.0],[401.0],[788.0],[388.0],[39.0],[39.0],[96.0],[647.0],[131.0],[202.0],[716.0],[968.0],[860.0],[993.0],[463.0],[345.0],[633.0],[194.0],[854.0],[745.0],[108.0],[723.0],[338.0],[602.0],[937.0],[229.0],[153.0],[433.0],[979.0],[143.0],[87.0],[12.0],[685.0],[345.0],[140.0],[298.0],[92.0],[746.0],[511.0],[556.0],[949.0],[251.0],[962.0],[612.0],[816.0],[813.0],[120.0],[245.0],[331.0],[272.0],[903.0],[999.0],[107.0],[723.0],[983.0],[39.0],[950.0],[780.0],[813.0],[891.0],[414.0],[772.0],[197.0],[251.0],[313.0],[473.0],[739.0],[842.0],[796.0],[450.0],[791.0],[486.0],[53.0],[645.0],[895.0],[720.0],[347.0],[949.0]
697,[702.0],[490.0],[934.0],[39.0],[260.0],[294.0],[994.0],[84.0],[464.0],[463.0],[844.0],[591.0],[666.0],[584.0],[423.0],[904.0],[764.0],[160.0],[993.0],[217.0],[720.0],[560.0],[710.0],[144.0],[684.0],[72.0],[813.0],[813.0],[783.0],[166.0],[513.0],[523.0],[417.0],[993.0],[557.0],[326.0],[710.0],[170.0],[1.0],[402.0],[224.0],[776.0],[717.0],[539.0],[299.0],[12.0],[963.0],[640.0],[345.0],[871.0],[932.0],[377.0],[686.0],[987.0],[602.0],[853.0],[366.0],[313.0],[765.0],[917.0],[363.0],[218.0],[390.0],[211.0],[813.0],[203.0],[160.0],[962.0],[451.0],[238.0],[301.0],[326.0],[241.0],[840.0],[194.0],[516.0],[835.0],[734.0],[652.0],[107.0],[962.0],[764.0],[87.0],[713.0],[318.0],[159.0],[928.0],[577.0],[620.0],[185.0],[951.0],[532.0],[384.0],[732.0],[519.0],[557.0],[863.0],[297.0],[709.0],[12.0]
698,[553.0],[489.0],[111.0],[481.0],[710.0],[484.0],[355.0],[605.0],[183.0],[61.0],[192.0],[655.0],[218.0],[923.0],[418.0],[352.0],[404.0],[731.0],[342.0],[686.0],[297.0],[846.0],[109.0],[859.0],[865.0],[290.0],[962.0],[962.0],[602.0],[636.0],[51.0],[766.0],[104.0],[519.0],[676.0],[623.0],[914.0],[261.0],[863.0],[398.0],[914.0],[845.0],[547.0],[8.0],[329.0],[884.0],[768.0],[195.0],[555.0],[276.0],[777.0],[200.0],[318.0],[286.0],[945.0],[131.0],[619.0],[138.0],[702.0],[800.0],[713.0],[904.0],[511.0],[175.0],[340.0],[300.0],[274.0],[810.0],[154.0],[522.0],[161.0],[779.0],[306.0],[953.0],[961.0],[907.0],[462.0],[207.0],[807.0],[194.0],[296.0],[850.0],[484.0],[723.0],[764.0],[610.0],[166.0],[121.0],[240.0],[514.0],[968.0],[911.0],[990.0],[340.0],[509.0],[470.0],[488.0],[512.0],[394.0],[983.0]
699,[150.0],[833.0],[409.0],[813.0],[192.0],[951.0],[567.0],[942.0],[557.0],[260.0],[463.0],[153.0],[556.0],[456.0],[561.0],[725.0],[388.0],[914.0],[867.0],[948.0],[942.0],[992.0],[463.0],[582.0],[187.0],[714.0],[730.0],[908.0],[185.0],[890.0],[279.0],[785.0],[353.0],[240.0],[688.0],[364.0],[545.0],[806.0],[58.0],[16.0],[567.0],[391.0],[352.0],[627.0],[81.0],[498.0],[919.0],[169.0],[581.0],[349.0],[346.0],[308.0],[966.0],[690.0],[87.0],[894.0],[877.0],[912.0],[664.0],[379.0],[576.0],[746.0],[647.0],[302.0],[39.0],[174.0],[731.0],[730.0],[164.0],[792.0],[683.0],[172.0],[428.0],[523.0],[101.0],[889.0],[923.0],[691.0],[60.0],[724.0],[465.0],[215.0],[65.0],[363.0],[385.0],[467.0],[312.0],[850.0],[455.0],[114.0],[904.0],[261.0],[36.0],[160.0],[513.0],[46.0],[168.0],[807.0],[418.0],[319.0]
700,[585.0],[557.0],[18.0],[962.0],[36.0],[992.0],[324.0],[895.0],[473.0],[483.0],[222.0],[581.0],[642.0],[698.0],[548.0],[943.0],[467.0],[943.0],[938.0],[384.0],[895.0],[644.0],[402.0],[377.0],[109.0],[410.0],[956.0],[919.0],[132.0],[439.0],[554.0],[211.0],[306.0],[536.0],[898.0],[548.0],[843.0],[450.0],[407.0],[241.0],[324.0],[330.0],[309.0],[626.0],[555.0],[800.0],[91.0],[711.0],[140.0],[157.0],[720.0],[957.0],[52.0],[551.0],[688.0],[989.0],[24.0],[907.0],[736.0],[812.0],[835.0],[917.0],[924.0],[907.0],[565.0],[795.0],[528.0],[919.0],[91.0],[510.0],[981.0],[581.0],[399.0],[543.0],[844.0],[433.0],[511.0],[451.0],[422.0],[277.0],[182.0],[413.0],[696.0],[328.0],[717.0],[86.0],[574.0],[273.0],[289.0],[343.0],[828.0],[373.0],[483.0],[517.0],[642.0],[992.0],[40.0],[526.0],[407.0],[840.0]
701,[515.0],[804.0],[121.0],[542.0],[739.0],[962.0],[832.0],[548.0],[592.0],[70.0],[914.0],[484.0],[440.0],[462.0],[120.0],[758.0],[600.0],[705.0],[593.0],[600.0],[133.0],[572.0],[187.0],[362.0],[778.0],[796.0],[173.0],[119.0],[659.0],[763.0],[872.0],[894.0],[903.0],[312.0],[410.0],[673.0],[782.0],[809.0],[166.0],[741.0],[878.0],[683.0],[184.0],[344.0],[929.0],[376.0],[987.0],[943.0],[67.0],[839.0],[215.0],[351.0],[333.0],[823.0],[451.0],[440.0],[647.0],[785.0],[352.0],[3.0],[153.0],[237.0],[948.0],[425.0],[425.0],[269.0],[754.0],[543.0],[594.0],[816.0],[653.0],[192.0],[164.0],[270.0],[464.0],[55.0],[153.0],[409.0],[596.0],[28.0],[945.0],[409.0],[384.0],[816.0],[579.0],[588.0],[175.0],[971.0],[285.0],[433.0],[101.0],[738.0],[276.0],[589.0],[627.0],[518.0],[424.0],[886.0],[572.0],[511.0]
702,[119.0],[216.0],[89.0],[391.0],[994.0],[813.0],[892.0],[192.0],[169.0],[658.0],[442.0],[345.0],[202.0],[557.0],[924.0],[409.0],[515.0],[200.0],[341.0],[97.0],[186.0],[475.0],[36.0],[299.0],[260.0],[688.0],[914.0],[340.0],[433.0],[345.0],[984.0],[413.0],[617.0],[737.0],[582.0],[231.0],[871.0],[719.0],[584.0],[940.0],[659.0],[32.0],[884.0],[80.0],[389.0],[316.0],[770.0],[694.0],[66.0],[103.0],[7.0],[584.0],[358.0],[718.0],[182.0],[22.0],[889.0],[17.0],[191.0],[243.0],[348.0],[377.0],[300.0],[329.0],[790.0],[557.0],[597.0],[464.0],[364.0],[97.0],[776.0],[710.0],[47.0],[210.0],[358.0],[9.0],[92.0],[562.0],[274.0],[696.0],[80.0],[89.0],[50.0],[97.0],[118.0],[600.0],[496.0],[993.0],[850.0],[575.0],[559.0],[163.0],[900.0],[181.0],[32.0],[235.0],[997.0],[115.0],[655.0],[51.0]
703,[600.0],[369.0],[510.0],[725.0],[990.0],[39.0],[982.0],[908.0],[288.0],[962.0],[330.0],[384.0],[686.0],[362.0],[927.0],[293.0],[579.0],[294.0],[949.0],[528.0],[923.0],[422.0],[446.0],[329.0],[750.0],[709.0],[763.0],[519.0],[685.0],[691.0],[437.0],[210.0],[912.0],[493.0],[804.0],[192.0],[680.0],[521.0],[377.0],[611.0],[962.0],[388.0],[191.0],[936.0],[328.0],[678.0],[507.0],[484.0],[619.0],[114.0],[711.0],[854.0],[388.0],[835.0],[680.0],[9.0],[611.0],[955.0],[239.0],[310.0],[45.0],[143.0],[67.0],[299.0],[981.0],[615.0],[144.0],[100.0],[373.0],[528.0],[529.0],[466.0],[338.0],[853.0],[624.0],[477.0],[345.0],[904.0],[309.0],[248.0],[730.0],[7.0],[288.0],[108.0],[897.0],[670.0],[78.0],[599.0],[742.0],[676.0],[415.0],[610.0],[524.0],[644.0],[950.0],[804.0],[586.0],[40.0],[840.0],[447.0]
704,[519.0],[729.0],[816.0],[943.0],[791.0],[168.0],[634.0],[94.0],[133.0],[39.0],[710.0],[140.0],[178.0],[574.0],[157.0],[746.0],[118.0],[456.0],[12.0],[634.0],[857.0],[866.0],[425.0],[349.0],[954.0],[677.0],[867.0],[498.0],[562.0],[51.0],[580.0],[934.0],[642.0],[68.0],[837.0],[222.0],[27.0],[231.0],[312.0],[536.0],[335.0],[230.0],[149.0],[224.0],[105.0],[616.0],[536.0],[782.0],[366.0],[310.0],[153.0],[772.0],[435.0],[28.0],[1.0],[366.0],[231.0],[40.0],[912.0],[889.0],[899.0],[33.0],[698.0],[417.0],[914.0],[753.0],[511.0],[904.0],[118.0],[108.0],[513.0],[554.0],[256.0],[647.0],[241.0],[350.0],[647.0],[50.0],[547.0],[767.0],[331.0],[742.0],[205.0],[553.0],[982.0],[942.0],[603.0],[927.0],[258.0],[244.0],[956.0],[788.0],[914.0],[731.0],[303.0],[639.0],[306.0],[723.0],[6.0],[711.0]
705,[215.0],[811.0],[97.0],[536.0],[354.0],[644.0],[16.0],[901.0],[268.0],[426.0],[427.0],[828.0],[291.0],[702.0],[592.0],[211.0],[21.0],[488.0],[955.0],[778.0],[997.0],[264.0],[473.0],[656.0],[365.0],[355.0],[943.0],[394.0],[963.0],[279.0],[226.0],[364.0],[842.0],[70.0],[481.0],[427.0],[134.0],[929.0],[996.0],[40.0],[70.0],[873.0],[239.0],[595.0],[581.0],[552.0],[424.0],[569.0],[806.0],[658.0],[542.0],[397.0],[243.0],[381.0],[210.0],[619.0],[192.0],[340.0],[480.0],[540.0],[517.0],[757.0],[89.0],[180.0],[169.0],[701.0],[553.0],[424.0],[165.0],[553.0],[121.0],[867.0],[804.0],[511.0],[811.0],[467.0],[439.0],[746.0],[278.0],[41.0],[507.0],[243.0],[447.0],[428.0],[439.0],[895.0],[771.0],[27.0],[915.0],[653.0],[169.0],[231.0],[658.0],[597.0],[192.0],[309.0],[530.0],[810.0],[47.0],[647.0]
706,[736.0],[675.0],[981.0],[787.0],[304.0],[777.0],[443.0],[810.0],[747.0],[964.0],[711.0],[101.0],[741.0],[748.0],[505.0],[917.0],[976.0],[362.0],[796.0],[172.0],[154.0],[318.0],[0.0],[386.0],[205.0],[832.0],[593.0],[603.0],[688.0],[865.0],[867.0],[999.0],[411.0],[948.0],[994.0],[764.0],[548.0],[532.0],[48.0],[493.0],[634.0],[878.0],[601.0],[263.0],[779.0],[679.0],[759.0],[52.0],[828.0],[39.0],[142.0],[987.0],[971.0],[353.0],[250.0],[877.0],[463.0],[588.0],[500.0],[999.0],[140.0],[584.0],[207.0],[328.0],[747.0],[792.0],[981.0],[309.0],[705.0],[150.0],[18.0],[598.0],[240.0],[439.0],[785.0],[215.0],[619.0],[917.0],[122.0],[318.0],[536.0],[903.0],[174.0],[47.0],[338.0],[118.0],[850.0],[7.0],[792.0],[465.0],[554.0],[192.0],[730.0],[168.0],[463.0],[96.0],[812.0],[686.0],[111.0],[274.0]
707,[45.0],[268.0],[426.0],[957.0],[324.0],[409.0],[936.0],[32.0],[484.0],[461.0],[990.0],[524.0],[180.0],[864.0],[556.0],[80.0],[75.0],[810.0],[968.0],[794.0],[330.0],[50.0],[68.0],[310.0],[565.0],[379.0],[707.0],[790.0],[937.0],[911.0],[854.0],[222.0],[82.0],[890.0],[658.0],[316.0],[276.0],[331.0],[746.0],[715.0],[852.0],[101.0],[319.0],[426.0],[693.0],[491.0],[902.0],[333.0],[559.0],[962.0],[830.0],[166.0],[993.0],[153.0],[334.0],[782.0],[36.0],[477.0],[627.0],[237.0],[745.0],[256.0],[237.0],[405.0],[711.0],[970.0],[370.0],[547.0],[7.0],[912.0],[746.0],[470.0],[811.0],[94.0],[792.0],[979.0],[877.0],[581.0],[661.0],[50.0],[126.0],[327.0],[327.0],[342.0],[719.0],[240.0],[339.0],[118.0],[510.0],[988.0],[557.0],[710.0],[122.0],[799.0],[36.0],[547.0],[875.0],[60.0],[95.0],[896.0]
708,[51.0],[598.0],[736.0],[275.0],[927.0],[904.0],[65.0],[497.0],[735.0],[685.0],[791.0],[375.0],[81.0],[59.0],[588.0],[757.0],[890.0],[206.0],[295.0],[692.0],[621.0],[197.0],[200.0],[579.0],[577.0],[116.0],[839.0],[904.0],[532.0],[877.0],[97.0],[980.0],[135.0],[361.0],[39.0],[229.0],[617.0],[890.0],[266.0],[994.0],[286.0],[559.0],[32.0],[202.0],[808.0],[461.0],[799.0],[287.0],[911.0],[80.0],[763.0],[582.0],[832.0],[345.0],[963.0],[911.0],[990.0],[734.0],[900.0],[757.0],[731.0],[413.0],[1.0],[779.0],[763.0],[804.0],[452.0],[530.0],[203.0],[543.0],[237.0],[580.0],[268.0],[719.0],[598.0],[500.0],[806.0],[757.0],[925.0],[358.0],[758.0],[1.0],[120.0],[701.0],[240.0],[11.0],[397.0],[947.0],[816.0],[854.0],[747.0],[463.0],[962.0],[532.0],[791.0],[859.0],[610.0],[497.0],[278.0],[597.0]
709,[964.0],[136.0],[983.0],[54.0],[860.0],[552.0],[914.0],[860.0],[603.0],[359.0],[878.0],[833.0],[782.0],[464.0],[186.0],[143.0],[519.0],[409.0],[58.0],[109.0],[823.0],[4.0],[81.0],[678.0],[259.0],[829.0],[794.0],[302.0],[33.0],[929.0],[548.0],[352.0],[632.0],[529.0],[813.0],[884.0],[927.0],[75.0],[319.0],[357.0],[551.0],[657.0],[572.0],[739.0],[828.0],[169.0],[798.0],[532.0],[798.0],[410.0],[157.0],[521.0],[355.0],[140.0],[59.0],[495.0],[851.0],[574.0],[980.0],[953.0],[597.0],[919.0],[114.0],[693.0],[384.0],[510.0],[315.0],[951.0],[334.0],[270.0],[143.0],[954.0],[451.0],[835.0],[920.0],[281.0],[599.0],[739.0],[645.0],[804.0],[843.0],[388.0],[530.0],[585.0],[455.0],[2.0],[726.0],[475.0],[69.0],[695.0],[804.0],[542.0],[813.0],[576.0],[990.0],[582.0],[331.0],[960.0],[875.0],[914.0]
710,[279.0],[987.0],[763.0],[734.0],[909.0],[746.0],[276.0],[284.0],[384.0],[874.0],[354.0],[369.0],[725.0],[178.0],[857.0],[377.0],[353.0],[398.0],[353.0],[777.0],[560.0],[5.0],[756.0],[180.0],[743.0],[999.0],[692.0],[70.0],[199.0],[987.0],[736.0],[72.0],[613.0],[513.0],[355.0],[797.0],[900.0],[192.0],[917.0],[837.0],[951.0],[304.0],[293.0],[573.0],[101.0],[795.0],[408.0],[152.0],[778.0],[117.0],[788.0],[9.0],[1.0],[366.0],[647.0],[719.0],[687.0],[960.0],[70.0],[434.0],[489.0],[449.0],[719.0],[24.0],[604.0],[816.0],[726.0],[960.0],[59.0],[441.0],[101.0],[824.0],[480.0],[272.0],[955.0],[540.0],[911.0],[255.0],[946.0],[748.0],[134.0],[306.0],[618.0],[643.0],[350.0],[233.0],[570.0],[295.0],[144.0],[80.0],[384.0],[551.0],[39.0],[835.0],[964.0],[480.0],[194.0],[546.0],[87.0],[576.0]
