Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1124,[924.0],[1073.0],[747.0],[1195.0],[1016.0],[915.0],[428.0],[1549.0],[405.0],[1571.0],[1013.0],[54.0],[1394.0],[168.0],[220.0],[826.0],[928.0],[1368.0],[1152.0],[932.0],[1210.0],[1427.0],[1271.0],[166.0],[1174.0],[1116.0],[461.0],[1002.0],[748.0],[874.0],[1396.0],[224.0],[158.0],[825.0],[282.0],[622.0],[1238.0],[762.0],[662.0],[1519.0],[1306.0],[847.0],[863.0],[1123.0],[872.0],[816.0],[928.0],[180.0],[957.0],[1180.0],[457.0],[26.0],[1530.0],[213.0],[924.0],[1578.0],[5.0],[315.0],[251.0],[1082.0],[426.0],[963.0],[1254.0],[360.0],[386.0],[898.0],[1453.0],[1216.0],[830.0],[250.0],[818.0],[1293.0],[471.0],[1486.0],[1579.0],[227.0],[890.0],[1399.0],[336.0],[461.0],[547.0],[141.0],[456.0],[31.0],[1011.0],[932.0],[1268.0],[745.0],[1397.0],[1450.0],[6.0],[859.0],[890.0],[1271.0],[1022.0],[747.0],[1222.0],[1463.0],[958.0],[1030.0]
1125,[1211.0],[1282.0],[813.0],[72.0],[287.0],[701.0],[785.0],[1486.0],[838.0],[878.0],[1587.0],[715.0],[1268.0],[1394.0],[31.0],[1314.0],[1527.0],[221.0],[816.0],[337.0],[166.0],[1587.0],[572.0],[769.0],[384.0],[872.0],[1093.0],[512.0],[622.0],[1571.0],[969.0],[1530.0],[1497.0],[1458.0],[1306.0],[717.0],[1093.0],[622.0],[803.0],[1019.0],[443.0],[681.0],[1458.0],[622.0],[500.0],[447.0],[818.0],[592.0],[958.0],[1069.0],[908.0],[1134.0],[957.0],[457.0],[1022.0],[216.0],[901.0],[719.0],[254.0],[211.0],[247.0],[68.0],[790.0],[332.0],[263.0],[965.0],[908.0],[715.0],[306.0],[1183.0],[838.0],[31.0],[428.0],[677.0],[762.0],[1528.0],[141.0],[1062.0],[461.0],[1487.0],[1140.0],[1007.0],[1134.0],[590.0],[749.0],[4.0],[859.0],[747.0],[1497.0],[218.0],[175.0],[133.0],[715.0],[872.0],[1526.0],[388.0],[414.0],[875.0],[1293.0],[500.0]
1126,[1194.0],[1306.0],[220.0],[115.0],[175.0],[1333.0],[646.0],[1578.0],[260.0],[786.0],[1162.0],[386.0],[250.0],[792.0],[211.0],[4.0],[717.0],[961.0],[1223.0],[1006.0],[810.0],[473.0],[1528.0],[1201.0],[1069.0],[1047.0],[1568.0],[1328.0],[1580.0],[1524.0],[412.0],[865.0],[830.0],[214.0],[933.0],[1587.0],[1396.0],[1486.0],[195.0],[835.0],[1473.0],[361.0],[1171.0],[847.0],[696.0],[1160.0],[176.0],[662.0],[1093.0],[918.0],[4.0],[1099.0],[133.0],[863.0],[31.0],[928.0],[708.0],[461.0],[36.0],[213.0],[866.0],[629.0],[208.0],[1194.0],[1107.0],[414.0],[288.0],[405.0],[790.0],[29.0],[337.0],[957.0],[830.0],[1587.0],[985.0],[825.0],[1527.0],[314.0],[956.0],[288.0],[955.0],[622.0],[1011.0],[799.0],[1453.0],[1306.0],[1201.0],[1551.0],[386.0],[674.0],[1195.0],[223.0],[218.0],[687.0],[175.0],[813.0],[1141.0],[211.0],[902.0],[1102.0]
1127,[1308.0],[884.0],[1443.0],[1241.0],[1457.0],[587.0],[1134.0],[863.0],[171.0],[37.0],[1486.0],[136.0],[332.0],[985.0],[78.0],[850.0],[785.0],[1161.0],[1082.0],[1016.0],[972.0],[676.0],[1069.0],[605.0],[572.0],[321.0],[431.0],[885.0],[36.0],[585.0],[1314.0],[863.0],[972.0],[605.0],[868.0],[884.0],[1528.0],[793.0],[955.0],[1223.0],[512.0],[818.0],[867.0],[1453.0],[405.0],[969.0],[785.0],[674.0],[37.0],[26.0],[868.0],[859.0],[431.0],[1307.0],[1297.0],[709.0],[1282.0],[1306.0],[866.0],[1201.0],[224.0],[1243.0],[1004.0],[412.0],[54.0],[867.0],[1128.0],[293.0],[260.0],[4.0],[403.0],[1530.0],[247.0],[1216.0],[1314.0],[495.0],[747.0],[1457.0],[512.0],[1002.0],[697.0],[918.0],[793.0],[0.0],[1258.0],[292.0],[1238.0],[1486.0],[1581.0],[676.0],[0.0],[1294.0],[965.0],[748.0],[972.0],[866.0],[613.0],[1194.0],[786.0],[221.0]
1128,[1047.0],[681.0],[885.0],[136.0],[880.0],[1497.0],[890.0],[1171.0],[251.0],[867.0],[1004.0],[456.0],[792.0],[0.0],[793.0],[29.0],[761.0],[282.0],[1195.0],[176.0],[1035.0],[195.0],[1297.0],[859.0],[1210.0],[26.0],[1213.0],[1594.0],[906.0],[1553.0],[1361.0],[287.0],[473.0],[431.0],[1580.0],[787.0],[902.0],[1274.0],[361.0],[967.0],[1013.0],[587.0],[447.0],[426.0],[1123.0],[385.0],[898.0],[778.0],[825.0],[896.0],[1571.0],[1549.0],[1099.0],[461.0],[360.0],[1528.0],[337.0],[1107.0],[1443.0],[218.0],[815.0],[1011.0],[1548.0],[709.0],[176.0],[1328.0],[392.0],[1328.0],[1117.0],[1306.0],[1293.0],[816.0],[835.0],[270.0],[778.0],[1091.0],[536.0],[851.0],[1486.0],[1551.0],[1016.0],[1580.0],[247.0],[701.0],[604.0],[788.0],[709.0],[31.0],[1361.0],[866.0],[426.0],[404.0],[851.0],[908.0],[763.0],[818.0],[1062.0],[214.0],[686.0],[1007.0]
1129,[1213.0],[1271.0],[749.0],[113.0],[26.0],[1174.0],[787.0],[473.0],[220.0],[1053.0],[1128.0],[1526.0],[880.0],[908.0],[26.0],[865.0],[766.0],[709.0],[259.0],[928.0],[812.0],[414.0],[1317.0],[275.0],[360.0],[21.0],[498.0],[706.0],[290.0],[604.0],[238.0],[312.0],[1102.0],[1152.0],[1297.0],[176.0],[1486.0],[830.0],[476.0],[405.0],[686.0],[1073.0],[1361.0],[785.0],[1117.0],[1172.0],[195.0],[119.0],[1553.0],[136.0],[141.0],[1307.0],[1136.0],[77.0],[1243.0],[875.0],[1215.0],[928.0],[1348.0],[594.0],[1549.0],[813.0],[699.0],[810.0],[385.0],[133.0],[133.0],[686.0],[896.0],[1243.0],[1306.0],[734.0],[613.0],[1030.0],[208.0],[384.0],[1282.0],[1238.0],[1313.0],[1243.0],[896.0],[1458.0],[1030.0],[104.0],[270.0],[713.0],[766.0],[1134.0],[1527.0],[766.0],[698.0],[1548.0],[1293.0],[818.0],[646.0],[965.0],[706.0],[1442.0],[68.0],[1128.0]
1130,[1344.0],[0.0],[1291.0],[769.0],[1384.0],[676.0],[1303.0],[734.0],[823.0],[717.0],[1000.0],[1062.0],[1171.0],[385.0],[785.0],[1277.0],[250.0],[1093.0],[1551.0],[547.0],[622.0],[141.0],[1581.0],[958.0],[1306.0],[702.0],[547.0],[1136.0],[385.0],[818.0],[1428.0],[1282.0],[260.0],[765.0],[447.0],[1571.0],[1236.0],[1453.0],[1440.0],[924.0],[965.0],[1571.0],[1022.0],[195.0],[263.0],[1361.0],[801.0],[1293.0],[876.0],[823.0],[71.0],[607.0],[136.0],[918.0],[410.0],[1397.0],[958.0],[26.0],[166.0],[0.0],[867.0],[749.0],[924.0],[361.0],[461.0],[1346.0],[769.0],[787.0],[386.0],[104.0],[918.0],[238.0],[761.0],[1277.0],[866.0],[1320.0],[1223.0],[273.0],[676.0],[676.0],[1291.0],[838.0],[662.0],[1587.0],[136.0],[250.0],[1317.0],[716.0],[171.0],[622.0],[476.0],[748.0],[321.0],[1453.0],[1274.0],[1102.0],[1306.0],[1129.0],[479.0],[924.0]
1131,[1136.0],[414.0],[200.0],[1116.0],[763.0],[838.0],[893.0],[748.0],[1162.0],[263.0],[1564.0],[223.0],[1551.0],[287.0],[550.0],[71.0],[1201.0],[878.0],[1497.0],[275.0],[388.0],[867.0],[282.0],[713.0],[119.0],[1013.0],[216.0],[989.0],[1302.0],[1353.0],[405.0],[1293.0],[1241.0],[1473.0],[867.0],[1302.0],[769.0],[1473.0],[1011.0],[1395.0],[136.0],[1084.0],[1268.0],[815.0],[1579.0],[818.0],[1268.0],[1174.0],[552.0],[864.0],[136.0],[696.0],[1011.0],[1107.0],[708.0],[1308.0],[1548.0],[1307.0],[329.0],[826.0],[790.0],[461.0],[26.0],[1317.0],[431.0],[1259.0],[1160.0],[1394.0],[141.0],[223.0],[901.0],[786.0],[174.0],[701.0],[715.0],[902.0],[524.0],[270.0],[1076.0],[1549.0],[748.0],[709.0],[136.0],[254.0],[906.0],[851.0],[1549.0],[218.0],[719.0],[1290.0],[763.0],[622.0],[1282.0],[646.0],[1549.0],[292.0],[224.0],[1137.0],[956.0],[456.0]
1132,[1581.0],[1453.0],[607.0],[262.0],[921.0],[72.0],[115.0],[71.0],[202.0],[1384.0],[1421.0],[1082.0],[1011.0],[54.0],[1039.0],[1101.0],[686.0],[172.0],[166.0],[1309.0],[1571.0],[713.0],[1238.0],[1293.0],[315.0],[908.0],[500.0],[1306.0],[288.0],[646.0],[888.0],[1102.0],[709.0],[174.0],[918.0],[766.0],[136.0],[818.0],[0.0],[263.0],[1333.0],[386.0],[896.0],[1099.0],[223.0],[769.0],[646.0],[1361.0],[1129.0],[594.0],[401.0],[512.0],[36.0],[1031.0],[763.0],[1160.0],[1333.0],[414.0],[613.0],[646.0],[386.0],[388.0],[322.0],[500.0],[1594.0],[1194.0],[1007.0],[1395.0],[1526.0],[1308.0],[1002.0],[431.0],[1206.0],[476.0],[876.0],[1581.0],[749.0],[1031.0],[133.0],[867.0],[1297.0],[321.0],[443.0],[1527.0],[1442.0],[1140.0],[1361.0],[1457.0],[1172.0],[965.0],[1013.0],[55.0],[1353.0],[1553.0],[71.0],[1306.0],[1349.0],[263.0],[1548.0],[431.0]
1133,[529.0],[1399.0],[321.0],[461.0],[136.0],[1223.0],[928.0],[1115.0],[1553.0],[793.0],[793.0],[1562.0],[787.0],[1213.0],[763.0],[536.0],[1297.0],[1303.0],[1135.0],[1523.0],[414.0],[965.0],[594.0],[221.0],[133.0],[1062.0],[312.0],[1553.0],[918.0],[1291.0],[681.0],[471.0],[1458.0],[818.0],[216.0],[874.0],[955.0],[1212.0],[1308.0],[607.0],[1511.0],[4.0],[260.0],[587.0],[1302.0],[706.0],[878.0],[1511.0],[1581.0],[1511.0],[1129.0],[642.0],[579.0],[1174.0],[847.0],[1031.0],[850.0],[1104.0],[676.0],[786.0],[1011.0],[1211.0],[524.0],[1352.0],[841.0],[699.0],[1050.0],[547.0],[174.0],[1548.0],[697.0],[1453.0],[915.0],[550.0],[1076.0],[361.0],[859.0],[965.0],[816.0],[1282.0],[918.0],[985.0],[969.0],[1568.0],[282.0],[955.0],[1366.0],[172.0],[270.0],[1378.0],[141.0],[37.0],[1511.0],[1421.0],[1278.0],[1136.0],[426.0],[1486.0],[1307.0],[798.0]
1134,[1107.0],[405.0],[874.0],[218.0],[792.0],[715.0],[1417.0],[1499.0],[312.0],[322.0],[388.0],[214.0],[322.0],[1303.0],[1174.0],[1317.0],[1308.0],[847.0],[867.0],[263.0],[572.0],[578.0],[1211.0],[1097.0],[873.0],[928.0],[1062.0],[1378.0],[1527.0],[306.0],[921.0],[790.0],[702.0],[1099.0],[115.0],[158.0],[604.0],[816.0],[166.0],[26.0],[888.0],[1243.0],[810.0],[813.0],[5.0],[878.0],[745.0],[1438.0],[1092.0],[1485.0],[869.0],[1578.0],[452.0],[1378.0],[1277.0],[1486.0],[1551.0],[1013.0],[1277.0],[149.0],[1396.0],[823.0],[1307.0],[1579.0],[1268.0],[1173.0],[963.0],[708.0],[1457.0],[1526.0],[1034.0],[232.0],[1302.0],[218.0],[827.0],[461.0],[698.0],[536.0],[1483.0],[1062.0],[166.0],[123.0],[1399.0],[1107.0],[1274.0],[850.0],[932.0],[958.0],[965.0],[763.0],[1194.0],[863.0],[337.0],[1549.0],[385.0],[605.0],[247.0],[0.0],[360.0],[1011.0]
1135,[1031.0],[166.0],[1268.0],[1223.0],[1417.0],[1249.0],[385.0],[896.0],[788.0],[460.0],[662.0],[924.0],[1438.0],[1473.0],[1097.0],[1128.0],[786.0],[216.0],[473.0],[1268.0],[646.0],[1308.0],[1314.0],[716.0],[405.0],[1173.0],[1530.0],[850.0],[388.0],[796.0],[385.0],[1042.0],[254.0],[790.0],[585.0],[461.0],[762.0],[944.0],[587.0],[965.0],[290.0],[985.0],[1174.0],[699.0],[847.0],[1016.0],[175.0],[587.0],[1453.0],[798.0],[646.0],[1022.0],[798.0],[443.0],[426.0],[1473.0],[932.0],[699.0],[786.0],[55.0],[932.0],[1579.0],[1183.0],[957.0],[1084.0],[1317.0],[214.0],[1378.0],[851.0],[0.0],[202.0],[292.0],[443.0],[717.0],[888.0],[405.0],[863.0],[898.0],[957.0],[512.0],[1361.0],[361.0],[1581.0],[1317.0],[884.0],[972.0],[5.0],[1099.0],[512.0],[1216.0],[251.0],[329.0],[841.0],[847.0],[1293.0],[1140.0],[1123.0],[1306.0],[875.0],[1134.0]
1136,[1553.0],[1137.0],[867.0],[1353.0],[1365.0],[765.0],[31.0],[72.0],[1107.0],[921.0],[287.0],[176.0],[572.0],[1171.0],[1137.0],[1383.0],[119.0],[113.0],[1002.0],[604.0],[715.0],[674.0],[214.0],[31.0],[1011.0],[874.0],[552.0],[716.0],[790.0],[965.0],[719.0],[1013.0],[1013.0],[985.0],[1035.0],[1137.0],[55.0],[1117.0],[1399.0],[1368.0],[457.0],[1009.0],[1561.0],[1016.0],[747.0],[1141.0],[1354.0],[404.0],[282.0],[1361.0],[928.0],[1302.0],[696.0],[957.0],[78.0],[1137.0],[1137.0],[1117.0],[812.0],[825.0],[37.0],[1317.0],[758.0],[550.0],[748.0],[1000.0],[906.0],[473.0],[698.0],[1115.0],[594.0],[1450.0],[816.0],[1473.0],[1183.0],[1382.0],[1483.0],[868.0],[851.0],[1172.0],[885.0],[1183.0],[902.0],[292.0],[172.0],[838.0],[54.0],[1035.0],[1211.0],[175.0],[1174.0],[392.0],[872.0],[713.0],[1353.0],[1526.0],[847.0],[457.0],[799.0],[1000.0]
1137,[172.0],[71.0],[851.0],[1035.0],[1497.0],[1348.0],[1282.0],[4.0],[965.0],[1274.0],[263.0],[270.0],[1453.0],[72.0],[260.0],[1549.0],[1104.0],[426.0],[748.0],[1368.0],[799.0],[850.0],[876.0],[175.0],[1201.0],[1314.0],[873.0],[386.0],[677.0],[958.0],[21.0],[1579.0],[1511.0],[1174.0],[236.0],[1581.0],[1115.0],[799.0],[847.0],[613.0],[96.0],[1293.0],[898.0],[965.0],[763.0],[1238.0],[1084.0],[898.0],[902.0],[414.0],[890.0],[1309.0],[175.0],[761.0],[1450.0],[1581.0],[221.0],[863.0],[1216.0],[195.0],[748.0],[748.0],[55.0],[386.0],[1137.0],[888.0],[104.0],[868.0],[709.0],[1211.0],[1314.0],[969.0],[745.0],[252.0],[607.0],[200.0],[36.0],[1353.0],[1431.0],[1107.0],[859.0],[287.0],[1293.0],[211.0],[195.0],[812.0],[1016.0],[171.0],[290.0],[1107.0],[54.0],[1201.0],[699.0],[719.0],[918.0],[1453.0],[890.0],[851.0],[613.0],[906.0]
1138,[788.0],[457.0],[1174.0],[572.0],[1223.0],[1097.0],[72.0],[622.0],[1099.0],[885.0],[1107.0],[888.0],[985.0],[1004.0],[813.0],[1282.0],[1099.0],[662.0],[826.0],[524.0],[1194.0],[306.0],[1107.0],[1274.0],[263.0],[1587.0],[141.0],[37.0],[1211.0],[1497.0],[1486.0],[928.0],[677.0],[847.0],[1173.0],[1530.0],[195.0],[963.0],[1486.0],[818.0],[681.0],[1031.0],[24.0],[1519.0],[54.0],[220.0],[306.0],[72.0],[495.0],[866.0],[104.0],[1527.0],[385.0],[1042.0],[1323.0],[1309.0],[928.0],[621.0],[512.0],[662.0],[175.0],[888.0],[1549.0],[1137.0],[460.0],[841.0],[816.0],[699.0],[965.0],[607.0],[1317.0],[1093.0],[1561.0],[384.0],[813.0],[1160.0],[1149.0],[1116.0],[115.0],[1136.0],[247.0],[1155.0],[123.0],[213.0],[1116.0],[287.0],[1307.0],[594.0],[574.0],[629.0],[708.0],[1497.0],[386.0],[850.0],[1497.0],[890.0],[687.0],[172.0],[1313.0],[1213.0]
1139,[841.0],[865.0],[815.0],[1084.0],[1519.0],[747.0],[1524.0],[275.0],[1349.0],[1328.0],[709.0],[1536.0],[696.0],[547.0],[681.0],[1171.0],[719.0],[1006.0],[865.0],[262.0],[1297.0],[1271.0],[1073.0],[885.0],[361.0],[972.0],[1549.0],[315.0],[208.0],[766.0],[915.0],[1581.0],[1137.0],[594.0],[1102.0],[908.0],[696.0],[1128.0],[1117.0],[1136.0],[816.0],[709.0],[1457.0],[763.0],[1259.0],[762.0],[55.0],[1366.0],[1160.0],[1134.0],[476.0],[1141.0],[803.0],[1141.0],[496.0],[989.0],[847.0],[676.0],[176.0],[1009.0],[292.0],[696.0],[1320.0],[1303.0],[1309.0],[857.0],[896.0],[1223.0],[713.0],[26.0],[1117.0],[282.0],[1328.0],[1317.0],[1333.0],[512.0],[213.0],[1317.0],[766.0],[885.0],[1136.0],[878.0],[405.0],[78.0],[213.0],[761.0],[857.0],[273.0],[220.0],[1346.0],[1002.0],[0.0],[1022.0],[1174.0],[818.0],[36.0],[686.0],[662.0],[1082.0],[1394.0]
1140,[471.0],[786.0],[1004.0],[902.0],[384.0],[682.0],[166.0],[8.0],[0.0],[0.0],[1306.0],[786.0],[885.0],[932.0],[1201.0],[133.0],[428.0],[0.0],[859.0],[906.0],[29.0],[26.0],[885.0],[1243.0],[4.0],[708.0],[864.0],[1368.0],[792.0],[1004.0],[985.0],[1093.0],[1548.0],[702.0],[1291.0],[749.0],[78.0],[985.0],[1201.0],[1194.0],[0.0],[260.0],[500.0],[607.0],[715.0],[957.0],[452.0],[78.0],[725.0],[719.0],[798.0],[1308.0],[1443.0],[5.0],[250.0],[1173.0],[220.0],[1528.0],[955.0],[385.0],[686.0],[337.0],[166.0],[662.0],[875.0],[404.0],[78.0],[1069.0],[906.0],[890.0],[769.0],[1303.0],[1530.0],[747.0],[1248.0],[1004.0],[220.0],[5.0],[1274.0],[1069.0],[1129.0],[456.0],[36.0],[410.0],[574.0],[1172.0],[260.0],[361.0],[924.0],[282.0],[1223.0],[275.0],[36.0],[985.0],[788.0],[885.0],[1107.0],[1116.0],[0.0],[536.0]
1141,[859.0],[524.0],[1297.0],[223.0],[72.0],[1073.0],[749.0],[1548.0],[1530.0],[677.0],[1035.0],[275.0],[123.0],[1194.0],[1007.0],[761.0],[54.0],[473.0],[1581.0],[1007.0],[1531.0],[890.0],[54.0],[957.0],[248.0],[322.0],[891.0],[906.0],[1399.0],[1581.0],[798.0],[113.0],[1136.0],[1211.0],[1107.0],[1072.0],[747.0],[989.0],[550.0],[796.0],[216.0],[401.0],[1440.0],[796.0],[2.0],[1352.0],[1164.0],[1458.0],[1395.0],[1581.0],[1366.0],[985.0],[1581.0],[956.0],[715.0],[141.0],[876.0],[176.0],[677.0],[868.0],[1519.0],[1148.0],[765.0],[28.0],[221.0],[816.0],[924.0],[1042.0],[1238.0],[473.0],[1171.0],[247.0],[171.0],[769.0],[1341.0],[1511.0],[1061.0],[863.0],[1097.0],[1571.0],[500.0],[4.0],[1022.0],[1361.0],[587.0],[321.0],[713.0],[715.0],[1499.0],[1578.0],[202.0],[1183.0],[1013.0],[447.0],[761.0],[867.0],[816.0],[686.0],[414.0],[1140.0]
1142,[1241.0],[1443.0],[1137.0],[850.0],[1259.0],[405.0],[788.0],[1007.0],[1527.0],[1082.0],[1353.0],[1016.0],[1383.0],[957.0],[461.0],[1328.0],[572.0],[1211.0],[796.0],[1473.0],[1173.0],[701.0],[1248.0],[787.0],[847.0],[719.0],[865.0],[785.0],[955.0],[932.0],[857.0],[456.0],[932.0],[4.0],[622.0],[1115.0],[924.0],[220.0],[851.0],[1042.0],[1268.0],[457.0],[536.0],[254.0],[547.0],[572.0],[1134.0],[385.0],[403.0],[932.0],[321.0],[1399.0],[1174.0],[674.0],[872.0],[697.0],[53.0],[1174.0],[1549.0],[956.0],[1107.0],[985.0],[715.0],[29.0],[1293.0],[1223.0],[972.0],[1587.0],[1172.0],[956.0],[29.0],[1313.0],[1399.0],[200.0],[0.0],[868.0],[1172.0],[810.0],[1571.0],[471.0],[250.0],[337.0],[282.0],[1473.0],[1560.0],[866.0],[622.0],[247.0],[1160.0],[868.0],[1549.0],[1553.0],[426.0],[1277.0],[908.0],[682.0],[1308.0],[141.0],[292.0],[1297.0]
1143,[799.0],[1117.0],[587.0],[1383.0],[1136.0],[386.0],[119.0],[838.0],[793.0],[1116.0],[461.0],[133.0],[708.0],[758.0],[866.0],[1497.0],[412.0],[1174.0],[78.0],[1238.0],[426.0],[260.0],[360.0],[1004.0],[985.0],[1115.0],[1073.0],[697.0],[859.0],[270.0],[715.0],[697.0],[1399.0],[716.0],[1274.0],[574.0],[321.0],[902.0],[965.0],[273.0],[1397.0],[552.0],[932.0],[915.0],[1293.0],[766.0],[850.0],[972.0],[496.0],[1368.0],[1458.0],[874.0],[859.0],[1097.0],[1007.0],[524.0],[461.0],[1382.0],[123.0],[287.0],[1013.0],[838.0],[547.0],[958.0],[6.0],[850.0],[708.0],[875.0],[955.0],[1137.0],[868.0],[765.0],[1549.0],[1031.0],[104.0],[536.0],[766.0],[1594.0],[452.0],[915.0],[529.0],[512.0],[495.0],[838.0],[1117.0],[431.0],[473.0],[1141.0],[964.0],[1352.0],[867.0],[1013.0],[1128.0],[1353.0],[604.0],[29.0],[965.0],[572.0],[908.0],[787.0]
1144,[793.0],[646.0],[1035.0],[796.0],[1399.0],[1302.0],[287.0],[1016.0],[1473.0],[248.0],[273.0],[713.0],[838.0],[574.0],[928.0],[1243.0],[787.0],[884.0],[888.0],[552.0],[719.0],[967.0],[598.0],[677.0],[1194.0],[1022.0],[585.0],[676.0],[574.0],[1179.0],[1194.0],[213.0],[54.0],[113.0],[1308.0],[4.0],[495.0],[1537.0],[928.0],[901.0],[1002.0],[716.0],[869.0],[36.0],[270.0],[512.0],[179.0],[885.0],[1340.0],[1523.0],[1526.0],[312.0],[698.0],[985.0],[1116.0],[765.0],[1485.0],[195.0],[500.0],[1011.0],[1136.0],[818.0],[1333.0],[785.0],[1551.0],[766.0],[248.0],[622.0],[471.0],[867.0],[1174.0],[500.0],[957.0],[1526.0],[1222.0],[676.0],[1016.0],[1391.0],[473.0],[220.0],[872.0],[1568.0],[1352.0],[1241.0],[985.0],[1013.0],[908.0],[622.0],[701.0],[321.0],[1062.0],[868.0],[1137.0],[676.0],[816.0],[1022.0],[1526.0],[847.0],[74.0],[1035.0]
1145,[662.0],[1382.0],[1397.0],[778.0],[972.0],[113.0],[403.0],[1382.0],[547.0],[386.0],[928.0],[312.0],[875.0],[36.0],[214.0],[223.0],[113.0],[763.0],[702.0],[716.0],[1339.0],[868.0],[928.0],[686.0],[1453.0],[918.0],[1201.0],[932.0],[681.0],[550.0],[1302.0],[241.0],[1317.0],[798.0],[68.0],[1526.0],[1446.0],[315.0],[1091.0],[847.0],[915.0],[10.0],[1313.0],[1274.0],[141.0],[113.0],[708.0],[873.0],[200.0],[388.0],[1274.0],[1317.0],[1241.0],[1099.0],[287.0],[749.0],[314.0],[1035.0],[1453.0],[405.0],[1282.0],[447.0],[1013.0],[452.0],[708.0],[838.0],[1375.0],[388.0],[337.0],[1011.0],[885.0],[699.0],[1361.0],[687.0],[908.0],[1349.0],[592.0],[1551.0],[793.0],[1047.0],[1526.0],[1107.0],[786.0],[1457.0],[447.0],[622.0],[1042.0],[786.0],[1394.0],[745.0],[1537.0],[1216.0],[1004.0],[851.0],[224.0],[958.0],[241.0],[166.0],[1107.0],[605.0]
1146,[1042.0],[1308.0],[1216.0],[1022.0],[1563.0],[847.0],[1458.0],[1294.0],[447.0],[918.0],[749.0],[682.0],[1107.0],[757.0],[873.0],[1007.0],[321.0],[967.0],[850.0],[835.0],[1313.0],[841.0],[1194.0],[674.0],[885.0],[963.0],[290.0],[715.0],[1294.0],[123.0],[332.0],[1082.0],[965.0],[221.0],[175.0],[745.0],[1580.0],[1553.0],[213.0],[1216.0],[141.0],[263.0],[1107.0],[716.0],[31.0],[932.0],[1282.0],[1302.0],[826.0],[796.0],[1009.0],[884.0],[868.0],[677.0],[799.0],[813.0],[1308.0],[1549.0],[388.0],[745.0],[874.0],[713.0],[928.0],[901.0],[5.0],[572.0],[1306.0],[676.0],[384.0],[72.0],[706.0],[216.0],[749.0],[262.0],[928.0],[104.0],[748.0],[1368.0],[1346.0],[1308.0],[220.0],[924.0],[321.0],[1294.0],[403.0],[716.0],[1211.0],[790.0],[384.0],[1144.0],[857.0],[1148.0],[1291.0],[552.0],[1594.0],[872.0],[747.0],[288.0],[1141.0],[1291.0]
1147,[1263.0],[247.0],[921.0],[958.0],[677.0],[585.0],[1263.0],[1034.0],[172.0],[1391.0],[1308.0],[1104.0],[717.0],[607.0],[1102.0],[498.0],[1553.0],[958.0],[863.0],[955.0],[1099.0],[37.0],[1254.0],[1011.0],[104.0],[1307.0],[6.0],[361.0],[1581.0],[115.0],[869.0],[1004.0],[786.0],[361.0],[1238.0],[865.0],[1031.0],[385.0],[314.0],[681.0],[626.0],[1062.0],[748.0],[761.0],[1581.0],[431.0],[958.0],[1306.0],[1399.0],[176.0],[1442.0],[835.0],[290.0],[332.0],[1011.0],[31.0],[1007.0],[865.0],[719.0],[1047.0],[1161.0],[872.0],[361.0],[604.0],[471.0],[908.0],[360.0],[605.0],[1483.0],[384.0],[989.0],[236.0],[260.0],[921.0],[158.0],[1093.0],[898.0],[361.0],[1306.0],[1006.0],[965.0],[174.0],[719.0],[1148.0],[410.0],[674.0],[1580.0],[785.0],[793.0],[388.0],[1368.0],[1172.0],[830.0],[885.0],[924.0],[696.0],[24.0],[1128.0],[681.0],[53.0]
