Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1093,[1199.0],[709.0],[41.0],[396.0],[1521.0],[14.0],[1000.0],[734.0],[876.0],[776.0],[1009.0],[1550.0],[1550.0],[279.0],[466.0],[290.0],[958.0],[125.0],[1012.0],[230.0],[737.0],[979.0],[1199.0],[641.0],[373.0],[1381.0],[831.0],[199.0],[212.0],[412.0],[1347.0],[782.0],[877.0],[577.0],[431.0],[1381.0],[1208.0],[415.0],[549.0],[1489.0],[294.0],[1443.0],[1011.0],[272.0],[1075.0],[264.0],[199.0],[562.0],[265.0],[1576.0],[1315.0],[227.0],[1521.0],[1489.0],[870.0],[985.0],[831.0],[1372.0],[1180.0],[1374.0],[1492.0],[227.0],[777.0],[1272.0],[211.0],[417.0],[252.0],[1443.0],[30.0],[1553.0],[1310.0],[399.0],[939.0],[1180.0],[604.0],[1136.0],[1075.0],[1180.0],[1577.0],[153.0],[558.0],[1182.0],[1030.0],[523.0],[412.0],[1330.0],[1252.0],[876.0],[1553.0],[290.0],[431.0],[1401.0],[958.0],[694.0],[706.0],[125.0],[1009.0],[958.0],[1186.0],[1451.0]
1094,[132.0],[1381.0],[489.0],[15.0],[1514.0],[843.0],[1371.0],[14.0],[1284.0],[1451.0],[344.0],[1285.0],[1515.0],[1012.0],[373.0],[400.0],[1224.0],[344.0],[14.0],[721.0],[1074.0],[474.0],[766.0],[1330.0],[482.0],[1553.0],[700.0],[1451.0],[1009.0],[41.0],[41.0],[272.0],[199.0],[1055.0],[604.0],[1469.0],[1472.0],[843.0],[1284.0],[283.0],[867.0],[212.0],[206.0],[1285.0],[690.0],[561.0],[240.0],[1293.0],[1182.0],[415.0],[132.0],[1489.0],[1285.0],[264.0],[396.0],[989.0],[829.0],[1522.0],[1179.0],[833.0],[983.0],[379.0],[408.0],[82.0],[1310.0],[374.0],[1452.0],[973.0],[1181.0],[698.0],[404.0],[437.0],[1514.0],[1179.0],[739.0],[1309.0],[278.0],[265.0],[1471.0],[152.0],[1375.0],[1284.0],[1530.0],[1309.0],[1198.0],[1318.0],[1009.0],[303.0],[1064.0],[983.0],[344.0],[1521.0],[283.0],[290.0],[1112.0],[784.0],[867.0],[272.0],[1075.0],[1575.0]
1095,[41.0],[131.0],[290.0],[1252.0],[1009.0],[1045.0],[1142.0],[273.0],[1310.0],[1469.0],[1579.0],[1151.0],[867.0],[111.0],[265.0],[187.0],[489.0],[1329.0],[1201.0],[1363.0],[404.0],[721.0],[1310.0],[166.0],[489.0],[541.0],[128.0],[666.0],[211.0],[1158.0],[989.0],[1543.0],[41.0],[221.0],[1553.0],[829.0],[562.0],[958.0],[273.0],[737.0],[264.0],[870.0],[205.0],[700.0],[1515.0],[1441.0],[1310.0],[1030.0],[617.0],[1293.0],[41.0],[1305.0],[83.0],[290.0],[373.0],[1581.0],[412.0],[939.0],[549.0],[517.0],[980.0],[273.0],[1088.0],[459.0],[252.0],[766.0],[973.0],[400.0],[1516.0],[417.0],[363.0],[1382.0],[678.0],[1451.0],[272.0],[881.0],[867.0],[473.0],[829.0],[1141.0],[125.0],[541.0],[1062.0],[784.0],[517.0],[1315.0],[1573.0],[616.0],[1179.0],[274.0],[273.0],[1272.0],[977.0],[131.0],[1182.0],[1551.0],[187.0],[1573.0],[690.0],[1199.0]
1096,[690.0],[1284.0],[1196.0],[431.0],[776.0],[957.0],[826.0],[523.0],[1009.0],[408.0],[1581.0],[1553.0],[784.0],[412.0],[264.0],[242.0],[1141.0],[1330.0],[834.0],[584.0],[111.0],[1077.0],[1305.0],[760.0],[344.0],[494.0],[776.0],[1494.0],[1193.0],[1089.0],[1492.0],[159.0],[1445.0],[49.0],[1550.0],[831.0],[1575.0],[188.0],[870.0],[400.0],[700.0],[1522.0],[1021.0],[672.0],[1381.0],[120.0],[1180.0],[482.0],[45.0],[1527.0],[855.0],[68.0],[1522.0],[1161.0],[489.0],[1579.0],[227.0],[558.0],[1305.0],[730.0],[558.0],[1062.0],[1224.0],[252.0],[1214.0],[106.0],[979.0],[690.0],[834.0],[1381.0],[1161.0],[1383.0],[41.0],[666.0],[489.0],[1151.0],[1469.0],[15.0],[831.0],[107.0],[1243.0],[1416.0],[1576.0],[1422.0],[1588.0],[190.0],[1186.0],[1315.0],[412.0],[1330.0],[416.0],[672.0],[643.0],[519.0],[1062.0],[635.0],[877.0],[706.0],[1381.0],[1196.0]
1097,[1581.0],[855.0],[1199.0],[1077.0],[120.0],[283.0],[1576.0],[184.0],[431.0],[1520.0],[1381.0],[985.0],[15.0],[132.0],[1186.0],[1329.0],[829.0],[132.0],[1091.0],[843.0],[1071.0],[420.0],[32.0],[1148.0],[916.0],[1550.0],[721.0],[690.0],[290.0],[192.0],[278.0],[112.0],[842.0],[721.0],[41.0],[710.0],[1571.0],[1515.0],[939.0],[111.0],[439.0],[1377.0],[858.0],[120.0],[1064.0],[766.0],[1305.0],[328.0],[1124.0],[775.0],[131.0],[1009.0],[1089.0],[856.0],[1091.0],[829.0],[698.0],[1179.0],[1310.0],[49.0],[290.0],[1224.0],[856.0],[1452.0],[41.0],[1180.0],[15.0],[1514.0],[1348.0],[301.0],[533.0],[451.0],[843.0],[81.0],[290.0],[1244.0],[710.0],[282.0],[1305.0],[1553.0],[1256.0],[1414.0],[721.0],[1381.0],[71.0],[1183.0],[152.0],[1318.0],[1180.0],[1315.0],[867.0],[1030.0],[1363.0],[526.0],[584.0],[120.0],[1011.0],[1088.0],[1577.0],[698.0]
1098,[1579.0],[1252.0],[242.0],[1309.0],[199.0],[766.0],[1136.0],[1089.0],[252.0],[1517.0],[766.0],[1252.0],[278.0],[549.0],[1064.0],[1330.0],[831.0],[187.0],[1565.0],[737.0],[1141.0],[283.0],[1370.0],[227.0],[985.0],[549.0],[604.0],[1515.0],[1199.0],[1403.0],[159.0],[520.0],[939.0],[1527.0],[212.0],[1543.0],[945.0],[424.0],[877.0],[651.0],[483.0],[489.0],[575.0],[1199.0],[523.0],[1329.0],[1445.0],[378.0],[1102.0],[1303.0],[265.0],[272.0],[989.0],[1009.0],[1581.0],[831.0],[1102.0],[1180.0],[230.0],[72.0],[737.0],[1141.0],[84.0],[1248.0],[424.0],[489.0],[242.0],[1064.0],[784.0],[1045.0],[1284.0],[81.0],[415.0],[911.0],[737.0],[776.0],[1530.0],[134.0],[1284.0],[604.0],[556.0],[980.0],[1191.0],[431.0],[131.0],[549.0],[1141.0],[190.0],[672.0],[30.0],[299.0],[1491.0],[1530.0],[1253.0],[1012.0],[1375.0],[617.0],[1309.0],[939.0],[1309.0]
1099,[604.0],[84.0],[415.0],[698.0],[111.0],[554.0],[977.0],[1319.0],[553.0],[710.0],[876.0],[288.0],[303.0],[120.0],[876.0],[166.0],[404.0],[1318.0],[1451.0],[1161.0],[1309.0],[483.0],[1309.0],[1315.0],[755.0],[230.0],[417.0],[881.0],[1196.0],[473.0],[408.0],[1565.0],[1489.0],[535.0],[775.0],[1303.0],[1322.0],[1078.0],[1489.0],[41.0],[1310.0],[159.0],[1020.0],[1196.0],[710.0],[1330.0],[719.0],[344.0],[1256.0],[1102.0],[408.0],[1161.0],[326.0],[379.0],[1579.0],[1572.0],[1196.0],[283.0],[1199.0],[252.0],[264.0],[1581.0],[854.0],[1571.0],[422.0],[545.0],[604.0],[1489.0],[421.0],[41.0],[1489.0],[1270.0],[739.0],[1522.0],[535.0],[1111.0],[1303.0],[1253.0],[1310.0],[491.0],[489.0],[983.0],[755.0],[1224.0],[1321.0],[1297.0],[153.0],[399.0],[1305.0],[1348.0],[303.0],[1488.0],[843.0],[635.0],[1161.0],[30.0],[1045.0],[1488.0],[303.0],[41.0]
1100,[1443.0],[867.0],[1151.0],[252.0],[1112.0],[30.0],[593.0],[1240.0],[1489.0],[1565.0],[939.0],[112.0],[957.0],[399.0],[1576.0],[1318.0],[1571.0],[1375.0],[1189.0],[1443.0],[520.0],[997.0],[985.0],[1318.0],[678.0],[273.0],[491.0],[466.0],[111.0],[373.0],[523.0],[68.0],[107.0],[867.0],[1180.0],[1400.0],[1001.0],[422.0],[1141.0],[1381.0],[1305.0],[111.0],[695.0],[1310.0],[1492.0],[32.0],[1199.0],[483.0],[776.0],[1488.0],[1521.0],[1285.0],[514.0],[378.0],[1009.0],[1489.0],[1199.0],[1581.0],[1196.0],[1575.0],[1161.0],[1579.0],[853.0],[279.0],[1199.0],[819.0],[131.0],[957.0],[346.0],[1419.0],[671.0],[766.0],[128.0],[1517.0],[557.0],[45.0],[939.0],[688.0],[264.0],[1581.0],[819.0],[709.0],[1193.0],[1551.0],[283.0],[414.0],[604.0],[760.0],[1284.0],[489.0],[340.0],[400.0],[1330.0],[945.0],[1075.0],[1329.0],[870.0],[1491.0],[523.0],[212.0]
1101,[1381.0],[41.0],[30.0],[1285.0],[15.0],[1469.0],[673.0],[373.0],[344.0],[1381.0],[855.0],[784.0],[1214.0],[211.0],[290.0],[1383.0],[985.0],[32.0],[690.0],[523.0],[273.0],[1573.0],[30.0],[916.0],[483.0],[1527.0],[957.0],[1492.0],[638.0],[1285.0],[1112.0],[1551.0],[1179.0],[881.0],[1179.0],[1401.0],[866.0],[523.0],[1091.0],[340.0],[489.0],[288.0],[1075.0],[1305.0],[431.0],[1318.0],[373.0],[474.0],[1222.0],[1491.0],[767.0],[288.0],[513.0],[1064.0],[282.0],[1492.0],[604.0],[230.0],[651.0],[212.0],[1064.0],[1377.0],[1293.0],[132.0],[1196.0],[1179.0],[635.0],[1012.0],[854.0],[1414.0],[1055.0],[1284.0],[459.0],[159.0],[131.0],[1199.0],[303.0],[1503.0],[344.0],[131.0],[166.0],[420.0],[1348.0],[1199.0],[911.0],[418.0],[523.0],[698.0],[523.0],[698.0],[1077.0],[1045.0],[1329.0],[1481.0],[188.0],[760.0],[153.0],[1240.0],[1514.0],[535.0]
1102,[870.0],[379.0],[575.0],[404.0],[1285.0],[530.0],[671.0],[1577.0],[939.0],[1091.0],[1284.0],[1055.0],[1091.0],[916.0],[1214.0],[1382.0],[997.0],[754.0],[831.0],[739.0],[41.0],[957.0],[719.0],[819.0],[14.0],[1565.0],[420.0],[1381.0],[296.0],[1543.0],[1145.0],[876.0],[1180.0],[1494.0],[1451.0],[1141.0],[1452.0],[1551.0],[704.0],[396.0],[698.0],[1075.0],[1182.0],[766.0],[831.0],[1315.0],[120.0],[111.0],[738.0],[1377.0],[211.0],[1573.0],[1136.0],[777.0],[1469.0],[1443.0],[30.0],[1285.0],[273.0],[1530.0],[709.0],[1285.0],[690.0],[95.0],[30.0],[1527.0],[1377.0],[252.0],[187.0],[1416.0],[673.0],[1175.0],[61.0],[593.0],[390.0],[1196.0],[1284.0],[184.0],[489.0],[555.0],[290.0],[1045.0],[1347.0],[1196.0],[1158.0],[1136.0],[957.0],[867.0],[876.0],[1543.0],[279.0],[730.0],[766.0],[1479.0],[523.0],[694.0],[1062.0],[94.0],[373.0],[431.0]
1103,[125.0],[843.0],[706.0],[1191.0],[1089.0],[535.0],[1334.0],[465.0],[283.0],[1141.0],[1489.0],[595.0],[1293.0],[1199.0],[1381.0],[766.0],[996.0],[408.0],[1363.0],[1550.0],[1054.0],[187.0],[765.0],[724.0],[465.0],[279.0],[1381.0],[876.0],[187.0],[404.0],[415.0],[1284.0],[379.0],[530.0],[1189.0],[1161.0],[338.0],[211.0],[553.0],[374.0],[1471.0],[739.0],[227.0],[242.0],[374.0],[107.0],[755.0],[420.0],[1346.0],[1272.0],[424.0],[1400.0],[1137.0],[916.0],[160.0],[1270.0],[242.0],[252.0],[709.0],[1363.0],[187.0],[491.0],[831.0],[1401.0],[15.0],[30.0],[396.0],[396.0],[1248.0],[692.0],[562.0],[299.0],[159.0],[265.0],[252.0],[431.0],[1581.0],[1305.0],[985.0],[855.0],[519.0],[755.0],[416.0],[766.0],[1054.0],[1137.0],[1305.0],[1538.0],[985.0],[1347.0],[374.0],[1381.0],[672.0],[1504.0],[737.0],[465.0],[152.0],[95.0],[957.0],[530.0]
1104,[1363.0],[1141.0],[344.0],[1088.0],[1530.0],[1166.0],[1021.0],[288.0],[1443.0],[1530.0],[561.0],[719.0],[1145.0],[1196.0],[939.0],[1293.0],[1151.0],[279.0],[1381.0],[1182.0],[829.0],[1363.0],[1550.0],[1551.0],[377.0],[1179.0],[1151.0],[128.0],[1203.0],[775.0],[1284.0],[288.0],[584.0],[1514.0],[831.0],[1154.0],[340.0],[1196.0],[192.0],[855.0],[1102.0],[378.0],[1334.0],[125.0],[1452.0],[1375.0],[187.0],[1045.0],[221.0],[95.0],[615.0],[698.0],[666.0],[134.0],[1239.0],[1064.0],[273.0],[1012.0],[111.0],[1045.0],[1527.0],[132.0],[829.0],[1400.0],[562.0],[1309.0],[1141.0],[776.0],[739.0],[131.0],[1151.0],[1489.0],[1189.0],[1112.0],[1452.0],[1488.0],[1579.0],[1310.0],[1550.0],[1571.0],[526.0],[199.0],[1305.0],[1305.0],[1478.0],[1159.0],[530.0],[1300.0],[1489.0],[1145.0],[698.0],[431.0],[615.0],[955.0],[784.0],[41.0],[1458.0],[775.0],[1305.0],[489.0]
1105,[1064.0],[1530.0],[604.0],[985.0],[12.0],[134.0],[666.0],[739.0],[230.0],[1445.0],[288.0],[740.0],[1469.0],[721.0],[1309.0],[1375.0],[1471.0],[489.0],[1469.0],[390.0],[831.0],[207.0],[242.0],[1550.0],[369.0],[1180.0],[1214.0],[577.0],[283.0],[1148.0],[200.0],[380.0],[15.0],[415.0],[829.0],[989.0],[357.0],[30.0],[595.0],[16.0],[1129.0],[252.0],[635.0],[273.0],[1309.0],[278.0],[107.0],[765.0],[1491.0],[1517.0],[1224.0],[1088.0],[451.0],[279.0],[732.0],[721.0],[338.0],[273.0],[1553.0],[907.0],[1293.0],[390.0],[1419.0],[1488.0],[431.0],[616.0],[1214.0],[242.0],[1303.0],[207.0],[1196.0],[604.0],[1515.0],[41.0],[15.0],[1491.0],[1175.0],[1199.0],[1088.0],[273.0],[769.0],[843.0],[290.0],[1377.0],[1541.0],[693.0],[278.0],[1213.0],[273.0],[344.0],[1469.0],[1285.0],[616.0],[1143.0],[719.0],[876.0],[465.0],[721.0],[1579.0],[1208.0]
1106,[558.0],[1551.0],[698.0],[1248.0],[301.0],[784.0],[495.0],[867.0],[1199.0],[766.0],[15.0],[997.0],[1445.0],[373.0],[584.0],[240.0],[737.0],[265.0],[301.0],[1414.0],[1310.0],[1012.0],[431.0],[876.0],[1201.0],[473.0],[278.0],[1179.0],[737.0],[159.0],[1558.0],[382.0],[1516.0],[834.0],[1012.0],[1071.0],[789.0],[876.0],[1441.0],[1141.0],[1527.0],[1452.0],[200.0],[131.0],[721.0],[698.0],[379.0],[125.0],[545.0],[1515.0],[616.0],[767.0],[549.0],[273.0],[1334.0],[264.0],[1494.0],[688.0],[1009.0],[1180.0],[1469.0],[252.0],[989.0],[692.0],[694.0],[615.0],[837.0],[125.0],[415.0],[189.0],[373.0],[94.0],[299.0],[1527.0],[836.0],[1494.0],[855.0],[1196.0],[1492.0],[1009.0],[843.0],[1489.0],[1196.0],[1571.0],[186.0],[635.0],[535.0],[144.0],[107.0],[1284.0],[265.0],[212.0],[1318.0],[1203.0],[420.0],[651.0],[14.0],[1363.0],[1581.0],[1205.0]
1107,[556.0],[1443.0],[1293.0],[211.0],[272.0],[217.0],[206.0],[111.0],[1196.0],[829.0],[698.0],[1111.0],[1329.0],[459.0],[1422.0],[421.0],[134.0],[379.0],[881.0],[1416.0],[1305.0],[412.0],[764.0],[1472.0],[283.0],[14.0],[1141.0],[1180.0],[784.0],[32.0],[1224.0],[383.0],[1377.0],[431.0],[473.0],[1492.0],[1401.0],[279.0],[861.0],[1062.0],[1551.0],[1515.0],[192.0],[1240.0],[417.0],[604.0],[483.0],[377.0],[821.0],[593.0],[166.0],[1310.0],[1270.0],[604.0],[1303.0],[160.0],[1553.0],[1091.0],[1088.0],[1179.0],[710.0],[1151.0],[1141.0],[188.0],[1330.0],[1199.0],[836.0],[465.0],[843.0],[1492.0],[32.0],[1581.0],[867.0],[1471.0],[837.0],[666.0],[1161.0],[242.0],[1199.0],[1253.0],[1348.0],[985.0],[1199.0],[1443.0],[730.0],[1141.0],[412.0],[1443.0],[755.0],[1154.0],[1054.0],[396.0],[1315.0],[539.0],[553.0],[1315.0],[1193.0],[740.0],[1489.0],[1206.0]
1108,[390.0],[737.0],[1516.0],[111.0],[1240.0],[482.0],[205.0],[41.0],[784.0],[958.0],[227.0],[1573.0],[1330.0],[1543.0],[1058.0],[1573.0],[1252.0],[867.0],[1141.0],[153.0],[867.0],[1571.0],[694.0],[1377.0],[30.0],[979.0],[391.0],[283.0],[1214.0],[211.0],[301.0],[41.0],[417.0],[1522.0],[125.0],[212.0],[1180.0],[1284.0],[1598.0],[1145.0],[1071.0],[755.0],[867.0],[939.0],[159.0],[1175.0],[30.0],[764.0],[983.0],[1397.0],[15.0],[379.0],[593.0],[491.0],[288.0],[1246.0],[187.0],[1443.0],[939.0],[453.0],[131.0],[1009.0],[390.0],[412.0],[32.0],[1196.0],[379.0],[489.0],[283.0],[854.0],[1516.0],[1492.0],[15.0],[985.0],[465.0],[278.0],[766.0],[290.0],[1196.0],[777.0],[1492.0],[517.0],[32.0],[1550.0],[831.0],[200.0],[1469.0],[390.0],[553.0],[1488.0],[1112.0],[958.0],[32.0],[861.0],[1515.0],[166.0],[555.0],[1161.0],[604.0],[1204.0]
1109,[651.0],[739.0],[1102.0],[107.0],[212.0],[1329.0],[326.0],[1309.0],[489.0],[1571.0],[1064.0],[1062.0],[242.0],[1471.0],[562.0],[278.0],[111.0],[1145.0],[412.0],[152.0],[1551.0],[13.0],[211.0],[206.0],[273.0],[984.0],[355.0],[541.0],[132.0],[766.0],[1064.0],[134.0],[489.0],[765.0],[1285.0],[1064.0],[227.0],[128.0],[41.0],[973.0],[1503.0],[1310.0],[554.0],[876.0],[107.0],[1543.0],[211.0],[369.0],[264.0],[693.0],[200.0],[1181.0],[41.0],[698.0],[125.0],[1060.0],[1347.0],[776.0],[15.0],[1161.0],[390.0],[1112.0],[131.0],[283.0],[1329.0],[125.0],[279.0],[766.0],[111.0],[195.0],[829.0],[374.0],[1522.0],[107.0],[242.0],[373.0],[1527.0],[1045.0],[604.0],[1062.0],[340.0],[131.0],[1310.0],[134.0],[1209.0],[858.0],[134.0],[694.0],[420.0],[32.0],[1303.0],[187.0],[279.0],[314.0],[252.0],[561.0],[553.0],[821.0],[374.0],[866.0]
1110,[242.0],[1161.0],[288.0],[1193.0],[997.0],[1330.0],[558.0],[183.0],[1064.0],[604.0],[1141.0],[483.0],[30.0],[939.0],[1145.0],[374.0],[1530.0],[1102.0],[1112.0],[132.0],[1521.0],[1515.0],[166.0],[205.0],[379.0],[1214.0],[200.0],[412.0],[1579.0],[1538.0],[765.0],[1377.0],[437.0],[769.0],[1522.0],[489.0],[1400.0],[1553.0],[1151.0],[489.0],[1516.0],[854.0],[1527.0],[555.0],[867.0],[694.0],[604.0],[604.0],[1309.0],[604.0],[1091.0],[252.0],[1451.0],[1581.0],[217.0],[876.0],[1348.0],[131.0],[303.0],[1074.0],[382.0],[755.0],[1284.0],[340.0],[693.0],[211.0],[400.0],[30.0],[286.0],[1064.0],[1240.0],[190.0],[315.0],[1514.0],[1112.0],[561.0],[698.0],[866.0],[766.0],[378.0],[1224.0],[159.0],[431.0],[672.0],[866.0],[561.0],[617.0],[756.0],[1182.0],[1045.0],[111.0],[1530.0],[784.0],[344.0],[876.0],[414.0],[1064.0],[1522.0],[1199.0],[1588.0]
1111,[15.0],[134.0],[617.0],[41.0],[996.0],[1375.0],[1148.0],[698.0],[698.0],[831.0],[604.0],[737.0],[1375.0],[240.0],[1256.0],[1522.0],[273.0],[200.0],[1516.0],[84.0],[1501.0],[396.0],[693.0],[414.0],[1141.0],[1045.0],[577.0],[958.0],[1581.0],[144.0],[764.0],[189.0],[288.0],[1102.0],[1293.0],[791.0],[1011.0],[719.0],[1508.0],[264.0],[958.0],[867.0],[1441.0],[855.0],[1443.0],[1581.0],[1240.0],[41.0],[187.0],[90.0],[440.0],[212.0],[466.0],[1579.0],[200.0],[230.0],[1293.0],[279.0],[252.0],[1565.0],[867.0],[424.0],[1530.0],[1102.0],[1243.0],[431.0],[766.0],[523.0],[1203.0],[853.0],[1503.0],[1062.0],[1553.0],[290.0],[766.0],[1514.0],[876.0],[732.0],[1581.0],[489.0],[1347.0],[1543.0],[489.0],[120.0],[1055.0],[1377.0],[867.0],[861.0],[396.0],[666.0],[1577.0],[1240.0],[1181.0],[1218.0],[985.0],[379.0],[391.0],[241.0],[41.0],[1112.0]
1112,[489.0],[635.0],[1045.0],[1284.0],[1471.0],[166.0],[230.0],[1252.0],[491.0],[166.0],[32.0],[1319.0],[760.0],[315.0],[159.0],[1203.0],[41.0],[1154.0],[958.0],[1452.0],[272.0],[651.0],[1293.0],[1206.0],[1521.0],[303.0],[374.0],[1571.0],[939.0],[721.0],[519.0],[1199.0],[264.0],[1272.0],[128.0],[1045.0],[1576.0],[1248.0],[1330.0],[837.0],[1271.0],[784.0],[437.0],[288.0],[212.0],[1579.0],[595.0],[1579.0],[1201.0],[1553.0],[363.0],[1309.0],[1351.0],[855.0],[535.0],[698.0],[1381.0],[870.0],[1045.0],[1285.0],[383.0],[422.0],[1305.0],[1598.0],[373.0],[1408.0],[1091.0],[474.0],[1062.0],[767.0],[41.0],[159.0],[240.0],[584.0],[344.0],[404.0],[870.0],[44.0],[1579.0],[754.0],[241.0],[1141.0],[264.0],[32.0],[1199.0],[814.0],[112.0],[916.0],[1381.0],[1270.0],[41.0],[1201.0],[1030.0],[288.0],[424.0],[777.0],[1091.0],[985.0],[855.0],[562.0]
1113,[784.0],[1550.0],[1329.0],[1161.0],[187.0],[1151.0],[999.0],[290.0],[440.0],[1252.0],[1543.0],[106.0],[125.0],[1203.0],[523.0],[1181.0],[1573.0],[1009.0],[354.0],[1553.0],[1009.0],[344.0],[14.0],[1204.0],[876.0],[556.0],[958.0],[420.0],[1443.0],[1305.0],[526.0],[278.0],[1363.0],[764.0],[1009.0],[1196.0],[876.0],[1330.0],[561.0],[1151.0],[1074.0],[856.0],[32.0],[15.0],[853.0],[190.0],[1293.0],[1581.0],[791.0],[620.0],[437.0],[1089.0],[1576.0],[766.0],[688.0],[1310.0],[1062.0],[41.0],[604.0],[1088.0],[265.0],[553.0],[1310.0],[709.0],[595.0],[1030.0],[273.0],[288.0],[1199.0],[876.0],[279.0],[414.0],[1180.0],[1075.0],[1141.0],[1102.0],[288.0],[1224.0],[1154.0],[41.0],[1443.0],[784.0],[344.0],[41.0],[1196.0],[1148.0],[273.0],[211.0],[283.0],[876.0],[1055.0],[241.0],[1573.0],[1297.0],[422.0],[1550.0],[381.0],[1284.0],[264.0],[1472.0]
1114,[420.0],[264.0],[1330.0],[379.0],[1310.0],[1318.0],[556.0],[299.0],[459.0],[541.0],[1443.0],[240.0],[1315.0],[328.0],[431.0],[1285.0],[867.0],[985.0],[737.0],[1240.0],[821.0],[706.0],[1175.0],[1576.0],[651.0],[784.0],[1111.0],[1303.0],[831.0],[1310.0],[1572.0],[408.0],[1400.0],[672.0],[1284.0],[1199.0],[615.0],[1329.0],[1329.0],[1329.0],[242.0],[1214.0],[1460.0],[1309.0],[535.0],[288.0],[1284.0],[1443.0],[1514.0],[1522.0],[561.0],[363.0],[1492.0],[227.0],[227.0],[1305.0],[530.0],[877.0],[784.0],[1102.0],[379.0],[482.0],[459.0],[867.0],[876.0],[706.0],[418.0],[1452.0],[738.0],[1443.0],[15.0],[1397.0],[1012.0],[854.0],[1329.0],[1272.0],[264.0],[14.0],[690.0],[283.0],[1363.0],[789.0],[595.0],[1058.0],[30.0],[443.0],[1579.0],[131.0],[558.0],[1565.0],[120.0],[344.0],[1551.0],[1185.0],[853.0],[984.0],[1191.0],[188.0],[400.0],[1305.0]
1115,[264.0],[1416.0],[211.0],[1298.0],[765.0],[1315.0],[1460.0],[1091.0],[732.0],[431.0],[595.0],[120.0],[1318.0],[374.0],[764.0],[1543.0],[241.0],[211.0],[1550.0],[379.0],[673.0],[381.0],[1452.0],[615.0],[279.0],[1363.0],[1145.0],[1550.0],[829.0],[49.0],[769.0],[739.0],[1064.0],[120.0],[766.0],[111.0],[616.0],[1318.0],[916.0],[1330.0],[1196.0],[853.0],[1489.0],[489.0],[856.0],[1141.0],[1330.0],[1492.0],[252.0],[326.0],[1181.0],[1045.0],[1581.0],[125.0],[241.0],[489.0],[595.0],[1363.0],[159.0],[515.0],[876.0],[1088.0],[442.0],[870.0],[1488.0],[973.0],[32.0],[420.0],[1196.0],[415.0],[1062.0],[694.0],[549.0],[853.0],[30.0],[541.0],[15.0],[1303.0],[1186.0],[1469.0],[690.0],[15.0],[775.0],[1240.0],[1105.0],[1059.0],[1581.0],[459.0],[187.0],[985.0],[1199.0],[264.0],[1141.0],[1187.0],[264.0],[190.0],[1508.0],[876.0],[290.0],[1310.0]
1116,[480.0],[1414.0],[32.0],[1196.0],[706.0],[694.0],[340.0],[1009.0],[1571.0],[1151.0],[739.0],[211.0],[694.0],[867.0],[41.0],[252.0],[678.0],[166.0],[1102.0],[984.0],[344.0],[1062.0],[1141.0],[107.0],[1203.0],[159.0],[584.0],[1443.0],[554.0],[754.0],[30.0],[374.0],[1401.0],[1310.0],[1088.0],[373.0],[1240.0],[15.0],[242.0],[30.0],[354.0],[1088.0],[1547.0],[290.0],[698.0],[30.0],[765.0],[979.0],[672.0],[1494.0],[107.0],[1111.0],[1494.0],[288.0],[1074.0],[290.0],[1577.0],[843.0],[459.0],[1071.0],[288.0],[15.0],[557.0],[877.0],[1491.0],[1377.0],[41.0],[15.0],[769.0],[128.0],[1571.0],[760.0],[834.0],[856.0],[278.0],[673.0],[1443.0],[739.0],[390.0],[408.0],[1186.0],[379.0],[482.0],[125.0],[1492.0],[1056.0],[374.0],[252.0],[400.0],[437.0],[1196.0],[128.0],[1252.0],[1252.0],[344.0],[1422.0],[279.0],[288.0],[420.0],[288.0]
