Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1086,[1277.0],[1333.0],[888.0],[697.0],[1009.0],[1442.0],[899.0],[697.0],[407.0],[401.0],[831.0],[144.0],[1284.0],[1447.0],[1411.0],[1300.0],[401.0],[172.0],[1579.0],[1224.0],[1159.0],[930.0],[1581.0],[1406.0],[928.0],[945.0],[648.0],[772.0],[399.0],[870.0],[104.0],[1277.0],[1224.0],[157.0],[1485.0],[899.0],[984.0],[811.0],[1530.0],[1284.0],[173.0],[104.0],[398.0],[988.0],[80.0],[211.0],[315.0],[1108.0],[1412.0],[398.0],[1224.0],[697.0],[1443.0],[1034.0],[433.0],[211.0],[1054.0],[1139.0],[1003.0],[508.0],[142.0],[1581.0],[1009.0],[1248.0],[572.0],[1323.0],[355.0],[1333.0],[520.0],[1309.0],[1547.0],[398.0],[155.0],[173.0],[956.0],[1547.0],[1547.0],[1108.0],[1284.0],[1206.0],[979.0],[1334.0],[637.0],[1344.0],[1112.0],[104.0],[1001.0],[418.0],[1035.0],[981.0],[404.0],[511.0],[1573.0],[1297.0],[1139.0],[446.0],[989.0],[360.0],[1547.0],[1333.0]
1087,[446.0],[130.0],[757.0],[701.0],[173.0],[1328.0],[1108.0],[1277.0],[641.0],[1136.0],[1412.0],[142.0],[134.0],[104.0],[641.0],[560.0],[273.0],[617.0],[1581.0],[407.0],[1214.0],[1305.0],[1527.0],[1137.0],[800.0],[965.0],[760.0],[1035.0],[1035.0],[1328.0],[1308.0],[104.0],[173.0],[757.0],[877.0],[173.0],[405.0],[1406.0],[1055.0],[398.0],[899.0],[273.0],[273.0],[1171.0],[813.0],[1308.0],[130.0],[981.0],[245.0],[296.0],[406.0],[701.0],[604.0],[1007.0],[373.0],[155.0],[650.0],[312.0],[572.0],[818.0],[1547.0],[1579.0],[157.0],[398.0],[315.0],[965.0],[141.0],[575.0],[1201.0],[1333.0],[249.0],[1344.0],[1007.0],[993.0],[446.0],[1523.0],[142.0],[1171.0],[1108.0],[1205.0],[520.0],[1333.0],[604.0],[44.0],[1035.0],[1136.0],[989.0],[1284.0],[122.0],[988.0],[418.0],[1035.0],[211.0],[855.0],[312.0],[771.0],[800.0],[297.0],[315.0],[1141.0]
1088,[990.0],[360.0],[990.0],[696.0],[491.0],[1277.0],[572.0],[702.0],[1319.0],[818.0],[1201.0],[399.0],[981.0],[1035.0],[1303.0],[565.0],[1075.0],[397.0],[1547.0],[160.0],[521.0],[273.0],[173.0],[80.0],[449.0],[1136.0],[1527.0],[214.0],[843.0],[648.0],[187.0],[769.0],[733.0],[1260.0],[1001.0],[1334.0],[407.0],[1303.0],[360.0],[1001.0],[508.0],[128.0],[1361.0],[136.0],[141.0],[1319.0],[1200.0],[979.0],[886.0],[104.0],[1035.0],[696.0],[758.0],[1328.0],[401.0],[1376.0],[1344.0],[360.0],[401.0],[325.0],[1007.0],[1547.0],[477.0],[128.0],[136.0],[1527.0],[183.0],[934.0],[988.0],[876.0],[1373.0],[988.0],[141.0],[401.0],[130.0],[1137.0],[144.0],[1458.0],[734.0],[1208.0],[955.0],[1573.0],[1458.0],[1200.0],[1344.0],[1530.0],[1139.0],[876.0],[520.0],[881.0],[211.0],[1547.0],[934.0],[930.0],[1141.0],[80.0],[521.0],[119.0],[1035.0],[1485.0]
1089,[141.0],[1284.0],[1009.0],[734.0],[1412.0],[899.0],[508.0],[360.0],[1260.0],[273.0],[1260.0],[173.0],[797.0],[1183.0],[407.0],[979.0],[1530.0],[173.0],[881.0],[698.0],[1373.0],[698.0],[1284.0],[575.0],[211.0],[6.0],[990.0],[656.0],[1006.0],[500.0],[956.0],[1199.0],[183.0],[886.0],[1137.0],[797.0],[1005.0],[1002.0],[190.0],[136.0],[1102.0],[508.0],[6.0],[418.0],[732.0],[136.0],[44.0],[984.0],[981.0],[955.0],[813.0],[702.0],[1214.0],[779.0],[328.0],[273.0],[1339.0],[248.0],[245.0],[122.0],[173.0],[144.0],[1525.0],[211.0],[1373.0],[44.0],[1556.0],[315.0],[1139.0],[1035.0],[1284.0],[401.0],[1328.0],[988.0],[189.0],[1579.0],[1260.0],[183.0],[1003.0],[1204.0],[1141.0],[1035.0],[1284.0],[800.0],[460.0],[360.0],[1003.0],[1344.0],[951.0],[1007.0],[702.0],[1034.0],[209.0],[818.0],[1112.0],[1171.0],[314.0],[824.0],[211.0],[68.0]
1090,[398.0],[813.0],[144.0],[702.0],[435.0],[1001.0],[1005.0],[677.0],[1527.0],[1527.0],[1472.0],[1108.0],[813.0],[1001.0],[934.0],[328.0],[1003.0],[577.0],[1009.0],[769.0],[1592.0],[1260.0],[1458.0],[508.0],[945.0],[1277.0],[520.0],[81.0],[1009.0],[1035.0],[128.0],[1306.0],[1284.0],[1007.0],[104.0],[1001.0],[572.0],[418.0],[136.0],[1303.0],[572.0],[136.0],[1328.0],[1001.0],[1579.0],[446.0],[1344.0],[877.0],[1196.0],[813.0],[273.0],[141.0],[1344.0],[249.0],[141.0],[141.0],[446.0],[117.0],[1284.0],[166.0],[373.0],[142.0],[30.0],[104.0],[698.0],[498.0],[617.0],[1527.0],[1199.0],[981.0],[144.0],[1005.0],[312.0],[1581.0],[1344.0],[1581.0],[1527.0],[136.0],[1472.0],[1344.0],[565.0],[399.0],[1551.0],[1551.0],[373.0],[1472.0],[1108.0],[446.0],[104.0],[1234.0],[1224.0],[650.0],[141.0],[886.0],[769.0],[800.0],[813.0],[572.0],[221.0],[460.0]
1091,[956.0],[1003.0],[142.0],[698.0],[1310.0],[945.0],[813.0],[769.0],[122.0],[406.0],[124.0],[1581.0],[617.0],[797.0],[956.0],[446.0],[141.0],[1181.0],[1333.0],[1141.0],[1197.0],[815.0],[1003.0],[6.0],[301.0],[757.0],[128.0],[1034.0],[1328.0],[1333.0],[211.0],[472.0],[245.0],[813.0],[134.0],[1055.0],[1527.0],[773.0],[446.0],[314.0],[1003.0],[797.0],[381.0],[325.0],[1581.0],[407.0],[1527.0],[637.0],[1199.0],[1547.0],[160.0],[297.0],[446.0],[899.0],[520.0],[10.0],[141.0],[733.0],[877.0],[677.0],[1579.0],[435.0],[1581.0],[769.0],[1547.0],[495.0],[648.0],[141.0],[1196.0],[119.0],[1319.0],[136.0],[769.0],[1579.0],[401.0],[405.0],[360.0],[1092.0],[1412.0],[80.0],[560.0],[44.0],[698.0],[449.0],[1141.0],[1504.0],[1248.0],[508.0],[472.0],[122.0],[1034.0],[1139.0],[435.0],[1575.0],[976.0],[930.0],[142.0],[160.0],[6.0],[771.0]
1092,[1527.0],[399.0],[1333.0],[12.0],[886.0],[572.0],[467.0],[951.0],[1108.0],[1054.0],[824.0],[1579.0],[1035.0],[1303.0],[360.0],[1344.0],[1384.0],[1443.0],[407.0],[249.0],[141.0],[467.0],[650.0],[491.0],[1530.0],[712.0],[141.0],[1293.0],[951.0],[1569.0],[155.0],[763.0],[1001.0],[643.0],[758.0],[1224.0],[1573.0],[398.0],[418.0],[1003.0],[1596.0],[407.0],[1001.0],[1533.0],[1547.0],[1527.0],[379.0],[491.0],[373.0],[1527.0],[467.0],[641.0],[619.0],[1530.0],[80.0],[643.0],[1443.0],[1183.0],[1344.0],[398.0],[1527.0],[401.0],[1579.0],[467.0],[119.0],[1215.0],[433.0],[187.0],[760.0],[360.0],[1260.0],[1141.0],[848.0],[1005.0],[1527.0],[1005.0],[617.0],[1556.0],[1333.0],[325.0],[328.0],[955.0],[947.0],[1054.0],[1595.0],[1581.0],[173.0],[389.0],[314.0],[758.0],[1199.0],[1305.0],[813.0],[1000.0],[30.0],[90.0],[1005.0],[1284.0],[273.0],[397.0]
1093,[1573.0],[1035.0],[1581.0],[993.0],[141.0],[206.0],[779.0],[221.0],[886.0],[360.0],[1344.0],[1007.0],[1334.0],[981.0],[245.0],[1035.0],[698.0],[144.0],[572.0],[1001.0],[508.0],[1005.0],[406.0],[1112.0],[401.0],[520.0],[789.0],[813.0],[1303.0],[1469.0],[1108.0],[773.0],[90.0],[467.0],[399.0],[1406.0],[1055.0],[656.0],[1277.0],[637.0],[1581.0],[981.0],[1530.0],[1458.0],[650.0],[520.0],[141.0],[951.0],[399.0],[1333.0],[1547.0],[981.0],[984.0],[800.0],[1376.0],[491.0],[957.0],[1348.0],[328.0],[1341.0],[1260.0],[136.0],[173.0],[1007.0],[104.0],[575.0],[360.0],[379.0],[273.0],[491.0],[1595.0],[1284.0],[824.0],[373.0],[934.0],[160.0],[128.0],[696.0],[1197.0],[813.0],[813.0],[813.0],[1344.0],[1592.0],[1055.0],[1579.0],[1446.0],[360.0],[1224.0],[157.0],[1196.0],[766.0],[1284.0],[1160.0],[211.0],[1375.0],[1547.0],[565.0],[1579.0],[988.0]
1094,[1284.0],[355.0],[1525.0],[6.0],[401.0],[205.0],[1265.0],[273.0],[899.0],[604.0],[1319.0],[1527.0],[955.0],[406.0],[955.0],[104.0],[1277.0],[1340.0],[508.0],[44.0],[1334.0],[990.0],[273.0],[813.0],[1527.0],[1575.0],[1485.0],[128.0],[1011.0],[1108.0],[1530.0],[870.0],[144.0],[818.0],[44.0],[104.0],[1344.0],[44.0],[80.0],[399.0],[1579.0],[1224.0],[1507.0],[1277.0],[1102.0],[273.0],[1214.0],[886.0],[407.0],[1284.0],[142.0],[360.0],[979.0],[6.0],[1035.0],[30.0],[694.0],[273.0],[389.0],[899.0],[104.0],[1009.0],[760.0],[1075.0],[190.0],[981.0],[1344.0],[190.0],[818.0],[955.0],[1538.0],[160.0],[620.0],[1527.0],[870.0],[800.0],[1333.0],[697.0],[1344.0],[467.0],[876.0],[824.0],[190.0],[1141.0],[360.0],[1527.0],[312.0],[1035.0],[141.0],[1054.0],[6.0],[738.0],[1527.0],[769.0],[104.0],[520.0],[951.0],[560.0],[1581.0],[619.0]
1095,[467.0],[643.0],[141.0],[1530.0],[128.0],[209.0],[80.0],[130.0],[508.0],[104.0],[397.0],[1485.0],[758.0],[450.0],[769.0],[360.0],[988.0],[1333.0],[818.0],[90.0],[273.0],[508.0],[1011.0],[360.0],[706.0],[435.0],[1284.0],[141.0],[989.0],[617.0],[1446.0],[122.0],[142.0],[797.0],[1333.0],[273.0],[991.0],[1054.0],[899.0],[1527.0],[1009.0],[1248.0],[1333.0],[886.0],[643.0],[1136.0],[104.0],[930.0],[1547.0],[401.0],[1005.0],[1328.0],[398.0],[572.0],[1277.0],[572.0],[407.0],[617.0],[617.0],[381.0],[401.0],[501.0],[870.0],[1384.0],[797.0],[399.0],[1092.0],[886.0],[401.0],[128.0],[813.0],[273.0],[249.0],[1547.0],[1547.0],[1011.0],[813.0],[702.0],[398.0],[407.0],[1006.0],[886.0],[1260.0],[1201.0],[496.0],[600.0],[1224.0],[1277.0],[511.0],[721.0],[1376.0],[947.0],[360.0],[1266.0],[1196.0],[1447.0],[1458.0],[984.0],[1003.0],[984.0]
1096,[1344.0],[981.0],[1007.0],[136.0],[273.0],[1303.0],[373.0],[617.0],[1075.0],[1284.0],[1284.0],[572.0],[418.0],[1272.0],[328.0],[1530.0],[119.0],[881.0],[1344.0],[81.0],[221.0],[1197.0],[648.0],[399.0],[1001.0],[1035.0],[273.0],[264.0],[733.0],[1092.0],[698.0],[1547.0],[467.0],[1527.0],[813.0],[1305.0],[1319.0],[363.0],[104.0],[818.0],[1285.0],[988.0],[947.0],[273.0],[1003.0],[508.0],[1581.0],[399.0],[951.0],[881.0],[1284.0],[698.0],[1375.0],[81.0],[1260.0],[1447.0],[955.0],[1333.0],[373.0],[1035.0],[1318.0],[1003.0],[136.0],[1199.0],[90.0],[521.0],[211.0],[1224.0],[44.0],[1108.0],[1507.0],[1551.0],[399.0],[1284.0],[397.0],[1102.0],[418.0],[496.0],[418.0],[1055.0],[824.0],[1197.0],[1171.0],[1035.0],[500.0],[1363.0],[1485.0],[397.0],[273.0],[104.0],[1328.0],[881.0],[173.0],[1323.0],[760.0],[1277.0],[1284.0],[979.0],[173.0],[979.0]
1097,[947.0],[637.0],[360.0],[572.0],[211.0],[1102.0],[1384.0],[1009.0],[577.0],[813.0],[1595.0],[1319.0],[1333.0],[577.0],[1305.0],[955.0],[1201.0],[975.0],[1002.0],[951.0],[626.0],[360.0],[818.0],[600.0],[1112.0],[1001.0],[1102.0],[511.0],[184.0],[297.0],[789.0],[1035.0],[1003.0],[1485.0],[1507.0],[991.0],[1260.0],[391.0],[572.0],[1035.0],[1284.0],[401.0],[363.0],[130.0],[122.0],[600.0],[1579.0],[119.0],[991.0],[758.0],[1458.0],[991.0],[1551.0],[1384.0],[511.0],[1284.0],[719.0],[698.0],[1277.0],[1181.0],[1315.0],[572.0],[249.0],[1309.0],[1201.0],[999.0],[90.0],[769.0],[888.0],[641.0],[561.0],[1200.0],[1284.0],[813.0],[360.0],[1054.0],[1284.0],[399.0],[1551.0],[273.0],[1458.0],[407.0],[1418.0],[1595.0],[297.0],[160.0],[1308.0],[1333.0],[1284.0],[401.0],[930.0],[1277.0],[1035.0],[993.0],[1199.0],[1055.0],[119.0],[418.0],[136.0],[1422.0]
1098,[930.0],[769.0],[1547.0],[379.0],[698.0],[573.0],[648.0],[565.0],[990.0],[460.0],[981.0],[360.0],[389.0],[1572.0],[460.0],[1005.0],[173.0],[981.0],[398.0],[508.0],[1328.0],[758.0],[253.0],[1507.0],[769.0],[1200.0],[1035.0],[1581.0],[934.0],[1384.0],[401.0],[1373.0],[373.0],[401.0],[1525.0],[1579.0],[86.0],[449.0],[602.0],[757.0],[1373.0],[160.0],[811.0],[1006.0],[273.0],[1102.0],[897.0],[106.0],[1201.0],[324.0],[947.0],[955.0],[418.0],[1055.0],[694.0],[1214.0],[1581.0],[407.0],[80.0],[467.0],[360.0],[1333.0],[1005.0],[1035.0],[44.0],[245.0],[1112.0],[397.0],[136.0],[757.0],[1214.0],[812.0],[617.0],[947.0],[1049.0],[399.0],[955.0],[360.0],[1054.0],[141.0],[491.0],[975.0],[128.0],[1001.0],[1277.0],[86.0],[325.0],[454.0],[698.0],[405.0],[1006.0],[273.0],[1333.0],[1215.0],[1306.0],[1054.0],[698.0],[1458.0],[1306.0],[1344.0]
1099,[1112.0],[122.0],[877.0],[1284.0],[1527.0],[637.0],[433.0],[1035.0],[324.0],[1035.0],[1001.0],[1344.0],[886.0],[500.0],[886.0],[418.0],[677.0],[1319.0],[124.0],[899.0],[124.0],[90.0],[934.0],[160.0],[315.0],[399.0],[758.0],[1579.0],[1112.0],[984.0],[1344.0],[391.0],[988.0],[1530.0],[401.0],[1581.0],[1303.0],[991.0],[391.0],[800.0],[407.0],[1547.0],[761.0],[641.0],[144.0],[401.0],[984.0],[1333.0],[1472.0],[617.0],[818.0],[1092.0],[1205.0],[136.0],[886.0],[221.0],[1579.0],[886.0],[698.0],[406.0],[1333.0],[1035.0],[211.0],[1201.0],[360.0],[360.0],[1171.0],[1344.0],[355.0],[407.0],[1334.0],[815.0],[886.0],[245.0],[1284.0],[870.0],[1005.0],[947.0],[360.0],[1112.0],[1171.0],[951.0],[449.0],[1052.0],[1575.0],[1547.0],[813.0],[981.0],[1213.0],[818.0],[1108.0],[797.0],[886.0],[443.0],[433.0],[360.0],[1319.0],[1547.0],[1412.0],[418.0]
1100,[360.0],[184.0],[173.0],[648.0],[1376.0],[989.0],[381.0],[297.0],[1406.0],[399.0],[643.0],[791.0],[604.0],[496.0],[1333.0],[80.0],[572.0],[1525.0],[1206.0],[398.0],[957.0],[1333.0],[773.0],[1200.0],[698.0],[397.0],[934.0],[877.0],[467.0],[979.0],[947.0],[648.0],[521.0],[637.0],[360.0],[1527.0],[1284.0],[1003.0],[449.0],[1333.0],[500.0],[1581.0],[1108.0],[604.0],[1007.0],[1001.0],[134.0],[418.0],[1485.0],[460.0],[824.0],[502.0],[1208.0],[818.0],[604.0],[1595.0],[435.0],[297.0],[1375.0],[1443.0],[1201.0],[360.0],[981.0],[572.0],[800.0],[122.0],[1406.0],[106.0],[128.0],[122.0],[355.0],[165.0],[44.0],[698.0],[136.0],[1193.0],[1344.0],[273.0],[877.0],[360.0],[800.0],[800.0],[934.0],[1469.0],[734.0],[1200.0],[418.0],[472.0],[44.0],[1446.0],[698.0],[1141.0],[899.0],[1171.0],[1412.0],[136.0],[1260.0],[183.0],[600.0],[886.0]
1101,[273.0],[200.0],[399.0],[643.0],[956.0],[406.0],[797.0],[406.0],[446.0],[1333.0],[355.0],[407.0],[44.0],[734.0],[1277.0],[1200.0],[1035.0],[1579.0],[1205.0],[1055.0],[1277.0],[1348.0],[877.0],[698.0],[1310.0],[981.0],[397.0],[245.0],[818.0],[328.0],[1260.0],[473.0],[648.0],[1333.0],[247.0],[360.0],[886.0],[1201.0],[813.0],[1406.0],[734.0],[1579.0],[1527.0],[1561.0],[314.0],[1334.0],[1333.0],[80.0],[877.0],[1319.0],[1197.0],[1384.0],[1204.0],[1201.0],[360.0],[582.0],[984.0],[399.0],[813.0],[800.0],[988.0],[450.0],[160.0],[1034.0],[831.0],[1108.0],[190.0],[1309.0],[1224.0],[399.0],[1272.0],[1171.0],[829.0],[360.0],[173.0],[401.0],[732.0],[1333.0],[1458.0],[122.0],[981.0],[301.0],[360.0],[572.0],[565.0],[142.0],[1011.0],[951.0],[249.0],[6.0],[325.0],[1112.0],[1112.0],[637.0],[1303.0],[1201.0],[399.0],[391.0],[988.0],[930.0]
1102,[813.0],[1248.0],[1344.0],[273.0],[1108.0],[1224.0],[1376.0],[399.0],[800.0],[1458.0],[813.0],[886.0],[104.0],[572.0],[104.0],[373.0],[44.0],[1581.0],[1204.0],[360.0],[1447.0],[818.0],[993.0],[637.0],[955.0],[1334.0],[1108.0],[211.0],[698.0],[418.0],[1412.0],[467.0],[769.0],[1310.0],[416.0],[44.0],[1108.0],[1108.0],[467.0],[1201.0],[1204.0],[435.0],[334.0],[934.0],[1277.0],[769.0],[818.0],[1141.0],[1284.0],[360.0],[1333.0],[1406.0],[1206.0],[1376.0],[273.0],[1344.0],[979.0],[1551.0],[981.0],[1527.0],[769.0],[870.0],[1284.0],[44.0],[1035.0],[478.0],[1277.0],[719.0],[104.0],[797.0],[406.0],[450.0],[993.0],[930.0],[813.0],[360.0],[981.0],[1200.0],[698.0],[643.0],[694.0],[128.0],[1485.0],[789.0],[508.0],[650.0],[467.0],[1171.0],[1141.0],[641.0],[779.0],[6.0],[855.0],[1333.0],[141.0],[572.0],[1527.0],[398.0],[1527.0],[328.0]
1103,[1197.0],[1348.0],[401.0],[886.0],[1344.0],[1213.0],[184.0],[1569.0],[1200.0],[886.0],[951.0],[1547.0],[397.0],[44.0],[1011.0],[130.0],[886.0],[1547.0],[1208.0],[355.0],[800.0],[947.0],[460.0],[769.0],[389.0],[1458.0],[1054.0],[491.0],[1208.0],[391.0],[1054.0],[1485.0],[273.0],[1201.0],[1284.0],[1547.0],[1007.0],[930.0],[144.0],[44.0],[1208.0],[418.0],[769.0],[119.0],[398.0],[128.0],[1477.0],[1458.0],[1333.0],[1141.0],[104.0],[899.0],[1248.0],[104.0],[1458.0],[947.0],[1007.0],[1309.0],[467.0],[1525.0],[1344.0],[1002.0],[401.0],[656.0],[955.0],[104.0],[1333.0],[955.0],[758.0],[1112.0],[583.0],[1334.0],[508.0],[418.0],[1102.0],[1596.0],[769.0],[397.0],[391.0],[572.0],[324.0],[1419.0],[850.0],[406.0],[988.0],[774.0],[1196.0],[604.0],[1112.0],[956.0],[184.0],[401.0],[1201.0],[190.0],[491.0],[273.0],[187.0],[1200.0],[119.0],[128.0]
1104,[600.0],[44.0],[1035.0],[981.0],[81.0],[173.0],[190.0],[1384.0],[866.0],[1218.0],[617.0],[877.0],[934.0],[617.0],[572.0],[1485.0],[818.0],[245.0],[1248.0],[491.0],[430.0],[1319.0],[698.0],[1458.0],[818.0],[1344.0],[104.0],[273.0],[1205.0],[1011.0],[360.0],[144.0],[993.0],[399.0],[899.0],[955.0],[1054.0],[1530.0],[142.0],[401.0],[1205.0],[360.0],[189.0],[1309.0],[1201.0],[797.0],[1141.0],[813.0],[1260.0],[1344.0],[988.0],[355.0],[1547.0],[391.0],[899.0],[474.0],[698.0],[627.0],[990.0],[824.0],[446.0],[769.0],[1035.0],[511.0],[122.0],[1011.0],[460.0],[1005.0],[1375.0],[90.0],[183.0],[637.0],[706.0],[128.0],[144.0],[988.0],[389.0],[990.0],[449.0],[1200.0],[604.0],[473.0],[1530.0],[1384.0],[1458.0],[491.0],[1199.0],[769.0],[373.0],[399.0],[813.0],[1446.0],[1530.0],[1454.0],[122.0],[328.0],[508.0],[1310.0],[467.0],[44.0]
1105,[460.0],[1171.0],[104.0],[1277.0],[818.0],[416.0],[104.0],[789.0],[955.0],[184.0],[460.0],[433.0],[800.0],[521.0],[418.0],[951.0],[1007.0],[360.0],[641.0],[572.0],[1412.0],[324.0],[130.0],[1344.0],[899.0],[641.0],[886.0],[405.0],[1204.0],[733.0],[800.0],[142.0],[711.0],[851.0],[249.0],[91.0],[360.0],[1485.0],[245.0],[1260.0],[1206.0],[1284.0],[1303.0],[104.0],[572.0],[1303.0],[565.0],[406.0],[1001.0],[450.0],[190.0],[86.0],[91.0],[80.0],[1344.0],[1334.0],[449.0],[769.0],[951.0],[1248.0],[418.0],[955.0],[1201.0],[273.0],[648.0],[1373.0],[273.0],[1284.0],[711.0],[572.0],[500.0],[360.0],[1197.0],[1344.0],[142.0],[82.0],[698.0],[446.0],[604.0],[1333.0],[1011.0],[979.0],[955.0],[128.0],[1200.0],[325.0],[211.0],[44.0],[433.0],[1547.0],[144.0],[850.0],[648.0],[1208.0],[818.0],[813.0],[1333.0],[86.0],[122.0],[1375.0]
1106,[1001.0],[886.0],[991.0],[373.0],[511.0],[388.0],[1212.0],[496.0],[1005.0],[44.0],[1333.0],[818.0],[993.0],[818.0],[981.0],[813.0],[6.0],[604.0],[122.0],[418.0],[641.0],[399.0],[812.0],[1035.0],[406.0],[44.0],[955.0],[373.0],[797.0],[1218.0],[957.0],[1003.0],[141.0],[446.0],[1527.0],[142.0],[990.0],[245.0],[273.0],[360.0],[1472.0],[769.0],[144.0],[81.0],[360.0],[1284.0],[560.0],[604.0],[851.0],[406.0],[491.0],[855.0],[1527.0],[698.0],[876.0],[1277.0],[381.0],[1328.0],[824.0],[373.0],[407.0],[184.0],[1406.0],[1530.0],[1319.0],[189.0],[637.0],[399.0],[1485.0],[677.0],[496.0],[955.0],[221.0],[1260.0],[1003.0],[813.0],[86.0],[511.0],[1035.0],[797.0],[1334.0],[984.0],[981.0],[797.0],[406.0],[1284.0],[760.0],[433.0],[955.0],[813.0],[1011.0],[30.0],[450.0],[1205.0],[1260.0],[401.0],[1361.0],[128.0],[81.0],[1197.0]
1107,[698.0],[1530.0],[572.0],[130.0],[975.0],[297.0],[990.0],[734.0],[360.0],[1446.0],[984.0],[1284.0],[130.0],[1171.0],[446.0],[694.0],[80.0],[1005.0],[399.0],[813.0],[694.0],[1108.0],[815.0],[449.0],[1108.0],[694.0],[360.0],[1218.0],[791.0],[604.0],[1284.0],[1527.0],[818.0],[397.0],[1406.0],[144.0],[813.0],[360.0],[988.0],[813.0],[565.0],[746.0],[142.0],[818.0],[1248.0],[44.0],[1009.0],[818.0],[1530.0],[418.0],[604.0],[418.0],[245.0],[1035.0],[418.0],[104.0],[572.0],[1171.0],[122.0],[418.0],[1284.0],[800.0],[128.0],[1547.0],[511.0],[1420.0],[1569.0],[1197.0],[1527.0],[12.0],[734.0],[1333.0],[1333.0],[80.0],[1011.0],[190.0],[988.0],[698.0],[990.0],[988.0],[1520.0],[1218.0],[418.0],[460.0],[1569.0],[418.0],[373.0],[800.0],[886.0],[1527.0],[360.0],[800.0],[406.0],[1204.0],[698.0],[407.0],[1293.0],[733.0],[760.0],[719.0]
1108,[637.0],[545.0],[1527.0],[779.0],[1284.0],[90.0],[815.0],[988.0],[450.0],[698.0],[418.0],[249.0],[698.0],[1458.0],[122.0],[1011.0],[1108.0],[1214.0],[90.0],[981.0],[744.0],[449.0],[491.0],[460.0],[173.0],[930.0],[1003.0],[328.0],[643.0],[190.0],[886.0],[399.0],[1572.0],[979.0],[1344.0],[1569.0],[773.0],[797.0],[1011.0],[955.0],[560.0],[1091.0],[981.0],[981.0],[824.0],[951.0],[709.0],[1035.0],[119.0],[1418.0],[886.0],[183.0],[637.0],[1373.0],[648.0],[460.0],[1197.0],[1277.0],[407.0],[641.0],[1035.0],[1277.0],[44.0],[1005.0],[86.0],[416.0],[818.0],[391.0],[460.0],[1458.0],[604.0],[951.0],[560.0],[800.0],[1224.0],[122.0],[104.0],[604.0],[1596.0],[1277.0],[397.0],[91.0],[984.0],[617.0],[1485.0],[637.0],[648.0],[1485.0],[1347.0],[1284.0],[136.0],[981.0],[1572.0],[1206.0],[508.0],[1595.0],[1011.0],[496.0],[187.0],[1458.0]
1109,[769.0],[677.0],[1001.0],[1011.0],[719.0],[460.0],[812.0],[446.0],[1101.0],[98.0],[1551.0],[648.0],[6.0],[183.0],[1458.0],[1284.0],[90.0],[1418.0],[851.0],[1171.0],[1284.0],[1412.0],[548.0],[273.0],[90.0],[719.0],[1551.0],[694.0],[782.0],[990.0],[899.0],[1569.0],[627.0],[984.0],[648.0],[399.0],[981.0],[1284.0],[769.0],[1344.0],[521.0],[698.0],[815.0],[572.0],[981.0],[418.0],[870.0],[160.0],[1141.0],[1200.0],[934.0],[1201.0],[698.0],[1001.0],[1472.0],[988.0],[314.0],[130.0],[81.0],[328.0],[886.0],[399.0],[769.0],[895.0],[641.0],[435.0],[797.0],[467.0],[955.0],[328.0],[104.0],[399.0],[565.0],[104.0],[1333.0],[1007.0],[1277.0],[1412.0],[813.0],[446.0],[1303.0],[184.0],[979.0],[694.0],[818.0],[886.0],[273.0],[128.0],[381.0],[1579.0],[797.0],[1334.0],[976.0],[1472.0],[955.0],[1333.0],[184.0],[500.0],[1442.0],[406.0]
