Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
867,[809.0],[141.0],[808.0],[1023.0],[854.0],[438.0],[205.0],[428.0],[565.0],[874.0],[957.0],[266.0],[376.0],[258.0],[429.0],[109.0],[1026.0],[109.0],[822.0],[249.0],[121.0],[736.0],[220.0],[752.0],[149.0],[739.0],[807.0],[370.0],[407.0],[495.0],[836.0],[980.0],[888.0],[301.0],[870.0],[195.0],[437.0],[433.0],[210.0],[901.0],[495.0],[472.0],[336.0],[281.0],[561.0],[186.0],[1024.0],[301.0],[772.0],[210.0],[220.0],[429.0],[773.0],[568.0],[239.0],[600.0],[1011.0],[739.0],[806.0],[433.0],[634.0],[600.0],[473.0],[311.0],[259.0],[773.0],[301.0],[319.0],[592.0],[251.0],[191.0],[1008.0],[415.0],[818.0],[376.0],[568.0],[643.0],[894.0],[868.0],[956.0],[266.0],[632.0],[980.0],[901.0],[266.0],[851.0],[436.0],[251.0],[314.0],[874.0],[964.0],[427.0],[907.0],[250.0],[836.0],[415.0],[246.0],[600.0],[412.0],[570.0]
868,[851.0],[114.0],[191.0],[221.0],[884.0],[359.0],[656.0],[976.0],[600.0],[427.0],[266.0],[807.0],[893.0],[619.0],[482.0],[656.0],[300.0],[106.0],[639.0],[739.0],[605.0],[141.0],[832.0],[809.0],[75.0],[840.0],[449.0],[471.0],[200.0],[191.0],[656.0],[773.0],[491.0],[605.0],[438.0],[621.0],[910.0],[870.0],[300.0],[441.0],[643.0],[1011.0],[848.0],[473.0],[146.0],[600.0],[376.0],[205.0],[822.0],[169.0],[590.0],[495.0],[866.0],[737.0],[739.0],[964.0],[435.0],[592.0],[440.0],[840.0],[128.0],[739.0],[840.0],[840.0],[429.0],[441.0],[210.0],[605.0],[787.0],[627.0],[840.0],[341.0],[807.0],[907.0],[910.0],[341.0],[438.0],[441.0],[822.0],[282.0],[836.0],[301.0],[341.0],[893.0],[840.0],[643.0],[824.0],[970.0],[615.0],[602.0],[617.0],[937.0],[435.0],[495.0],[341.0],[893.0],[856.0],[443.0],[600.0],[251.0]
869,[473.0],[109.0],[600.0],[211.0],[149.0],[195.0],[744.0],[211.0],[893.0],[345.0],[593.0],[300.0],[300.0],[259.0],[428.0],[146.0],[956.0],[1023.0],[1011.0],[311.0],[851.0],[533.0],[200.0],[488.0],[592.0],[376.0],[618.0],[376.0],[870.0],[993.0],[341.0],[433.0],[111.0],[211.0],[836.0],[737.0],[275.0],[310.0],[345.0],[211.0],[773.0],[300.0],[592.0],[495.0],[1026.0],[217.0],[840.0],[146.0],[570.0],[217.0],[259.0],[376.0],[592.0],[341.0],[481.0],[250.0],[433.0],[251.0],[772.0],[311.0],[205.0],[344.0],[200.0],[274.0],[980.0],[415.0],[894.0],[215.0],[376.0],[989.0],[200.0],[211.0],[822.0],[217.0],[195.0],[251.0],[418.0],[595.0],[956.0],[851.0],[376.0],[602.0],[976.0],[639.0],[600.0],[562.0],[149.0],[266.0],[472.0],[773.0],[217.0],[376.0],[217.0],[220.0],[311.0],[301.0],[781.0],[1026.0],[205.0],[1027.0]
870,[341.0],[106.0],[473.0],[893.0],[491.0],[1024.0],[471.0],[989.0],[803.0],[917.0],[437.0],[471.0],[246.0],[634.0],[565.0],[864.0],[429.0],[910.0],[744.0],[281.0],[541.0],[149.0],[840.0],[344.0],[200.0],[919.0],[172.0],[275.0],[739.0],[473.0],[1027.0],[976.0],[910.0],[568.0],[427.0],[211.0],[436.0],[370.0],[917.0],[220.0],[901.0],[471.0],[251.0],[484.0],[141.0],[438.0],[300.0],[778.0],[562.0],[776.0],[345.0],[989.0],[840.0],[275.0],[427.0],[437.0],[775.0],[600.0],[310.0],[956.0],[251.0],[433.0],[919.0],[836.0],[300.0],[300.0],[266.0],[427.0],[568.0],[128.0],[1026.0],[266.0],[592.0],[917.0],[259.0],[435.0],[970.0],[481.0],[241.0],[615.0],[870.0],[427.0],[592.0],[1005.0],[191.0],[848.0],[412.0],[593.0],[599.0],[398.0],[562.0],[851.0],[894.0],[441.0],[590.0],[592.0],[907.0],[473.0],[274.0],[266.0]
871,[370.0],[1024.0],[590.0],[281.0],[146.0],[300.0],[370.0],[818.0],[196.0],[893.0],[808.0],[200.0],[913.0],[169.0],[433.0],[141.0],[376.0],[149.0],[894.0],[407.0],[621.0],[576.0],[191.0],[123.0],[1024.0],[473.0],[627.0],[191.0],[840.0],[894.0],[196.0],[592.0],[109.0],[481.0],[809.0],[285.0],[415.0],[275.0],[443.0],[639.0],[822.0],[275.0],[481.0],[590.0],[111.0],[964.0],[836.0],[773.0],[472.0],[220.0],[956.0],[472.0],[807.0],[428.0],[345.0],[172.0],[210.0],[429.0],[851.0],[744.0],[486.0],[815.0],[591.0],[412.0],[251.0],[481.0],[639.0],[211.0],[300.0],[818.0],[801.0],[169.0],[210.0],[370.0],[484.0],[917.0],[484.0],[739.0],[980.0],[787.0],[191.0],[407.0],[956.0],[473.0],[90.0],[602.0],[221.0],[310.0],[627.0],[315.0],[441.0],[211.0],[241.0],[870.0],[191.0],[345.0],[282.0],[359.0],[593.0],[344.0]
872,[472.0],[1026.0],[300.0],[217.0],[114.0],[840.0],[919.0],[848.0],[418.0],[822.0],[374.0],[836.0],[907.0],[599.0],[220.0],[561.0],[832.0],[1026.0],[472.0],[919.0],[592.0],[561.0],[471.0],[269.0],[854.0],[1024.0],[562.0],[239.0],[249.0],[739.0],[982.0],[473.0],[114.0],[259.0],[570.0],[251.0],[311.0],[191.0],[241.0],[807.0],[807.0],[250.0],[807.0],[311.0],[114.0],[822.0],[473.0],[568.0],[249.0],[1023.0],[341.0],[809.0],[809.0],[780.0],[976.0],[739.0],[443.0],[593.0],[562.0],[901.0],[901.0],[437.0],[1024.0],[249.0],[894.0],[744.0],[851.0],[815.0],[239.0],[643.0],[910.0],[350.0],[1005.0],[851.0],[851.0],[266.0],[851.0],[482.0],[739.0],[599.0],[840.0],[398.0],[807.0],[427.0],[300.0],[259.0],[241.0],[894.0],[418.0],[976.0],[470.0],[739.0],[310.0],[311.0],[605.0],[917.0],[441.0],[311.0],[808.0],[300.0]
873,[590.0],[605.0],[274.0],[605.0],[109.0],[818.0],[489.0],[639.0],[341.0],[848.0],[752.0],[605.0],[593.0],[970.0],[901.0],[605.0],[739.0],[495.0],[191.0],[763.0],[169.0],[1023.0],[964.0],[866.0],[473.0],[200.0],[266.0],[437.0],[489.0],[472.0],[822.0],[807.0],[1024.0],[856.0],[600.0],[1005.0],[472.0],[993.0],[956.0],[429.0],[639.0],[592.0],[241.0],[1023.0],[109.0],[266.0],[275.0],[315.0],[370.0],[443.0],[441.0],[473.0],[919.0],[436.0],[266.0],[274.0],[1008.0],[807.0],[567.0],[300.0],[773.0],[993.0],[407.0],[495.0],[807.0],[848.0],[443.0],[350.0],[901.0],[471.0],[279.0],[259.0],[345.0],[301.0],[472.0],[195.0],[428.0],[437.0],[443.0],[398.0],[200.0],[600.0],[605.0],[874.0],[593.0],[205.0],[917.0],[301.0],[471.0],[251.0],[438.0],[976.0],[1011.0],[773.0],[763.0],[807.0],[438.0],[605.0],[370.0],[910.0]
874,[836.0],[840.0],[246.0],[409.0],[495.0],[473.0],[266.0],[808.0],[599.0],[443.0],[407.0],[894.0],[250.0],[252.0],[301.0],[887.0],[590.0],[626.0],[473.0],[836.0],[443.0],[275.0],[344.0],[910.0],[576.0],[836.0],[922.0],[600.0],[311.0],[822.0],[495.0],[893.0],[1023.0],[205.0],[744.0],[435.0],[801.0],[763.0],[205.0],[592.0],[565.0],[822.0],[482.0],[370.0],[1024.0],[486.0],[191.0],[901.0],[484.0],[195.0],[980.0],[590.0],[407.0],[605.0],[217.0],[164.0],[250.0],[300.0],[186.0],[937.0],[341.0],[200.0],[593.0],[191.0],[484.0],[195.0],[436.0],[874.0],[443.0],[602.0],[688.0],[164.0],[956.0],[956.0],[281.0],[976.0],[980.0],[893.0],[922.0],[803.0],[809.0],[409.0],[266.0],[300.0],[274.0],[217.0],[141.0],[345.0],[121.0],[917.0],[922.0],[433.0],[605.0],[592.0],[773.0],[241.0],[220.0],[801.0],[279.0],[195.0]
875,[429.0],[118.0],[437.0],[285.0],[736.0],[471.0],[495.0],[251.0],[441.0],[301.0],[471.0],[254.0],[739.0],[621.0],[893.0],[870.0],[250.0],[922.0],[848.0],[279.0],[266.0],[1024.0],[281.0],[688.0],[919.0],[191.0],[617.0],[274.0],[1024.0],[471.0],[848.0],[376.0],[533.0],[600.0],[593.0],[565.0],[471.0],[773.0],[437.0],[301.0],[427.0],[773.0],[438.0],[436.0],[626.0],[428.0],[869.0],[595.0],[893.0],[570.0],[639.0],[437.0],[1024.0],[443.0],[275.0],[484.0],[220.0],[851.0],[937.0],[220.0],[258.0],[495.0],[239.0],[893.0],[565.0],[893.0],[541.0],[266.0],[436.0],[241.0],[275.0],[217.0],[739.0],[241.0],[443.0],[438.0],[186.0],[250.0],[195.0],[370.0],[311.0],[822.0],[1005.0],[472.0],[126.0],[917.0],[427.0],[851.0],[775.0],[217.0],[787.0],[301.0],[441.0],[90.0],[592.0],[848.0],[801.0],[593.0],[437.0],[249.0]
876,[605.0],[1027.0],[279.0],[407.0],[1023.0],[345.0],[739.0],[541.0],[470.0],[1008.0],[409.0],[570.0],[808.0],[239.0],[310.0],[901.0],[919.0],[1024.0],[980.0],[901.0],[781.0],[626.0],[591.0],[736.0],[191.0],[540.0],[435.0],[982.0],[191.0],[200.0],[191.0],[209.0],[561.0],[970.0],[484.0],[438.0],[409.0],[592.0],[922.0],[773.0],[956.0],[739.0],[195.0],[840.0],[901.0],[220.0],[437.0],[428.0],[907.0],[241.0],[266.0],[570.0],[409.0],[822.0],[438.0],[744.0],[956.0],[744.0],[627.0],[436.0],[301.0],[484.0],[349.0],[764.0],[592.0],[822.0],[239.0],[141.0],[251.0],[874.0],[89.0],[251.0],[196.0],[1023.0],[870.0],[433.0],[319.0],[239.0],[565.0],[470.0],[592.0],[851.0],[739.0],[775.0],[407.0],[472.0],[893.0],[376.0],[773.0],[438.0],[209.0],[856.0],[541.0],[807.0],[249.0],[822.0],[809.0],[275.0],[605.0],[484.0]
877,[274.0],[894.0],[200.0],[976.0],[561.0],[84.0],[600.0],[436.0],[484.0],[209.0],[919.0],[901.0],[281.0],[773.0],[976.0],[495.0],[195.0],[123.0],[901.0],[409.0],[196.0],[1026.0],[956.0],[1024.0],[721.0],[407.0],[169.0],[344.0],[495.0],[848.0],[1026.0],[90.0],[126.0],[345.0],[1026.0],[818.0],[919.0],[482.0],[220.0],[250.0],[211.0],[1013.0],[893.0],[809.0],[870.0],[495.0],[982.0],[438.0],[473.0],[851.0],[1013.0],[407.0],[910.0],[259.0],[433.0],[856.0],[345.0],[982.0],[621.0],[1024.0],[801.0],[851.0],[836.0],[281.0],[427.0],[745.0],[195.0],[196.0],[1017.0],[851.0],[254.0],[976.0],[484.0],[205.0],[473.0],[90.0],[775.0],[300.0],[266.0],[205.0],[590.0],[239.0],[964.0],[429.0],[344.0],[350.0],[217.0],[893.0],[980.0],[241.0],[600.0],[595.0],[266.0],[1024.0],[807.0],[993.0],[985.0],[254.0],[591.0],[919.0]
878,[239.0],[901.0],[281.0],[822.0],[1026.0],[739.0],[191.0],[822.0],[398.0],[568.0],[626.0],[249.0],[210.0],[433.0],[266.0],[840.0],[836.0],[126.0],[471.0],[495.0],[435.0],[126.0],[570.0],[281.0],[1014.0],[874.0],[809.0],[851.0],[269.0],[370.0],[376.0],[739.0],[495.0],[773.0],[311.0],[427.0],[764.0],[314.0],[801.0],[1005.0],[310.0],[436.0],[822.0],[869.0],[495.0],[241.0],[274.0],[429.0],[443.0],[300.0],[739.0],[600.0],[275.0],[739.0],[809.0],[473.0],[473.0],[472.0],[572.0],[200.0],[809.0],[1011.0],[254.0],[239.0],[1017.0],[639.0],[964.0],[773.0],[484.0],[592.0],[870.0],[568.0],[773.0],[146.0],[869.0],[301.0],[241.0],[146.0],[495.0],[602.0],[807.0],[350.0],[300.0],[822.0],[314.0],[893.0],[937.0],[341.0],[341.0],[901.0],[211.0],[195.0],[259.0],[840.0],[976.0],[484.0],[429.0],[894.0],[495.0],[472.0]
879,[848.0],[570.0],[407.0],[441.0],[275.0],[281.0],[412.0],[775.0],[205.0],[775.0],[281.0],[281.0],[341.0],[592.0],[259.0],[118.0],[370.0],[570.0],[345.0],[809.0],[433.0],[118.0],[118.0],[489.0],[561.0],[801.0],[639.0],[279.0],[937.0],[851.0],[593.0],[370.0],[118.0],[801.0],[937.0],[851.0],[980.0],[807.0],[349.0],[907.0],[281.0],[266.0],[250.0],[254.0],[894.0],[436.0],[1011.0],[807.0],[851.0],[370.0],[301.0],[993.0],[1026.0],[893.0],[851.0],[191.0],[195.0],[1011.0],[980.0],[495.0],[980.0],[191.0],[808.0],[605.0],[205.0],[149.0],[893.0],[851.0],[246.0],[301.0],[600.0],[822.0],[266.0],[739.0],[220.0],[345.0],[989.0],[433.0],[310.0],[135.0],[851.0],[341.0],[977.0],[856.0],[118.0],[473.0],[484.0],[976.0],[621.0],[1011.0],[602.0],[922.0],[1005.0],[869.0],[764.0],[436.0],[217.0],[314.0],[407.0],[980.0]
880,[437.0],[765.0],[1011.0],[874.0],[516.0],[443.0],[274.0],[472.0],[822.0],[600.0],[84.0],[407.0],[832.0],[736.0],[241.0],[471.0],[964.0],[840.0],[851.0],[956.0],[572.0],[836.0],[541.0],[626.0],[600.0],[893.0],[258.0],[481.0],[801.0],[443.0],[801.0],[989.0],[1026.0],[822.0],[473.0],[345.0],[626.0],[764.0],[744.0],[443.0],[345.0],[765.0],[473.0],[893.0],[993.0],[893.0],[239.0],[211.0],[195.0],[592.0],[172.0],[349.0],[605.0],[345.0],[195.0],[976.0],[605.0],[473.0],[418.0],[570.0],[373.0],[473.0],[869.0],[407.0],[241.0],[376.0],[739.0],[301.0],[809.0],[764.0],[851.0],[209.0],[239.0],[592.0],[407.0],[970.0],[595.0],[149.0],[957.0],[443.0],[275.0],[801.0],[191.0],[266.0],[472.0],[874.0],[1013.0],[739.0],[370.0],[300.0],[443.0],[744.0],[600.0],[1023.0],[570.0],[605.0],[274.0],[808.0],[570.0],[473.0]
881,[195.0],[985.0],[605.0],[429.0],[836.0],[982.0],[989.0],[977.0],[621.0],[907.0],[765.0],[989.0],[809.0],[600.0],[907.0],[894.0],[200.0],[870.0],[195.0],[314.0],[441.0],[870.0],[1024.0],[840.0],[840.0],[409.0],[590.0],[801.0],[540.0],[593.0],[808.0],[266.0],[851.0],[937.0],[848.0],[1013.0],[874.0],[851.0],[600.0],[801.0],[739.0],[220.0],[976.0],[605.0],[922.0],[345.0],[801.0],[592.0],[471.0],[437.0],[250.0],[281.0],[808.0],[491.0],[476.0],[279.0],[472.0],[495.0],[893.0],[314.0],[483.0],[593.0],[956.0],[894.0],[349.0],[851.0],[907.0],[146.0],[639.0],[429.0],[922.0],[639.0],[300.0],[441.0],[200.0],[437.0],[894.0],[311.0],[744.0],[301.0],[472.0],[739.0],[894.0],[471.0],[605.0],[241.0],[301.0],[473.0],[602.0],[1005.0],[621.0],[801.0],[739.0],[626.0],[269.0],[739.0],[600.0],[626.0],[894.0],[600.0]
882,[345.0],[836.0],[893.0],[274.0],[626.0],[200.0],[209.0],[473.0],[279.0],[195.0],[495.0],[239.0],[241.0],[602.0],[443.0],[126.0],[600.0],[1011.0],[593.0],[894.0],[135.0],[901.0],[757.0],[495.0],[1027.0],[851.0],[874.0],[482.0],[901.0],[763.0],[209.0],[472.0],[840.0],[239.0],[191.0],[433.0],[570.0],[269.0],[904.0],[345.0],[1017.0],[832.0],[376.0],[90.0],[118.0],[341.0],[851.0],[976.0],[764.0],[976.0],[370.0],[409.0],[593.0],[639.0],[437.0],[1017.0],[744.0],[370.0],[428.0],[484.0],[591.0],[808.0],[541.0],[736.0],[851.0],[592.0],[600.0],[441.0],[591.0],[437.0],[593.0],[893.0],[801.0],[922.0],[590.0],[739.0],[744.0],[970.0],[374.0],[736.0],[281.0],[472.0],[484.0],[314.0],[473.0],[266.0],[989.0],[937.0],[443.0],[246.0],[977.0],[473.0],[901.0],[851.0],[495.0],[196.0],[1017.0],[956.0],[590.0],[191.0]
883,[937.0],[851.0],[239.0],[1005.0],[126.0],[894.0],[901.0],[909.0],[541.0],[349.0],[851.0],[1011.0],[311.0],[429.0],[345.0],[570.0],[1011.0],[901.0],[956.0],[254.0],[775.0],[985.0],[775.0],[1027.0],[910.0],[254.0],[441.0],[901.0],[1011.0],[808.0],[739.0],[300.0],[894.0],[429.0],[590.0],[907.0],[495.0],[281.0],[595.0],[765.0],[592.0],[191.0],[472.0],[894.0],[757.0],[1005.0],[600.0],[345.0],[241.0],[205.0],[744.0],[1011.0],[985.0],[593.0],[301.0],[370.0],[349.0],[570.0],[600.0],[605.0],[482.0],[269.0],[851.0],[472.0],[246.0],[443.0],[472.0],[565.0],[822.0],[541.0],[471.0],[977.0],[441.0],[484.0],[209.0],[922.0],[901.0],[200.0],[370.0],[600.0],[626.0],[856.0],[314.0],[195.0],[409.0],[84.0],[473.0],[195.0],[301.0],[956.0],[433.0],[169.0],[443.0],[894.0],[409.0],[565.0],[476.0],[901.0],[626.0],[593.0]
884,[241.0],[593.0],[570.0],[739.0],[1027.0],[370.0],[907.0],[300.0],[438.0],[922.0],[590.0],[409.0],[901.0],[99.0],[807.0],[919.0],[473.0],[937.0],[808.0],[989.0],[643.0],[541.0],[486.0],[869.0],[869.0],[989.0],[619.0],[254.0],[84.0],[311.0],[349.0],[495.0],[808.0],[893.0],[626.0],[310.0],[765.0],[593.0],[739.0],[195.0],[195.0],[807.0],[266.0],[1024.0],[570.0],[195.0],[593.0],[780.0],[274.0],[904.0],[922.0],[269.0],[870.0],[376.0],[349.0],[472.0],[310.0],[437.0],[894.0],[985.0],[579.0],[937.0],[985.0],[765.0],[985.0],[807.0],[809.0],[443.0],[980.0],[435.0],[836.0],[195.0],[1013.0],[807.0],[836.0],[443.0],[433.0],[980.0],[491.0],[922.0],[473.0],[473.0],[473.0],[443.0],[89.0],[435.0],[775.0],[141.0],[801.0],[639.0],[822.0],[818.0],[195.0],[893.0],[482.0],[250.0],[570.0],[836.0],[472.0],[311.0]
885,[217.0],[471.0],[495.0],[370.0],[851.0],[349.0],[349.0],[164.0],[435.0],[739.0],[570.0],[976.0],[495.0],[209.0],[739.0],[593.0],[84.0],[957.0],[739.0],[764.0],[1013.0],[894.0],[495.0],[922.0],[808.0],[964.0],[135.0],[937.0],[893.0],[349.0],[894.0],[851.0],[1027.0],[433.0],[1013.0],[937.0],[893.0],[765.0],[191.0],[407.0],[1005.0],[370.0],[851.0],[815.0],[126.0],[739.0],[626.0],[744.0],[856.0],[191.0],[437.0],[848.0],[848.0],[917.0],[436.0],[745.0],[427.0],[848.0],[595.0],[593.0],[985.0],[922.0],[901.0],[593.0],[600.0],[473.0],[565.0],[592.0],[241.0],[433.0],[808.0],[443.0],[809.0],[195.0],[314.0],[370.0],[301.0],[220.0],[773.0],[822.0],[894.0],[376.0],[200.0],[801.0],[279.0],[301.0],[429.0],[246.0],[241.0],[141.0],[894.0],[164.0],[1013.0],[848.0],[626.0],[809.0],[443.0],[874.0],[901.0],[281.0]
886,[832.0],[832.0],[937.0],[1013.0],[471.0],[495.0],[481.0],[739.0],[985.0],[200.0],[420.0],[269.0],[344.0],[627.0],[592.0],[980.0],[311.0],[989.0],[269.0],[937.0],[801.0],[848.0],[89.0],[471.0],[275.0],[495.0],[486.0],[626.0],[869.0],[809.0],[626.0],[744.0],[985.0],[473.0],[922.0],[301.0],[922.0],[570.0],[591.0],[744.0],[600.0],[146.0],[471.0],[989.0],[471.0],[279.0],[937.0],[274.0],[300.0],[773.0],[570.0],[626.0],[836.0],[195.0],[570.0],[311.0],[780.0],[200.0],[241.0],[836.0],[473.0],[893.0],[570.0],[473.0],[195.0],[739.0],[473.0],[376.0],[483.0],[196.0],[848.0],[780.0],[443.0],[274.0],[736.0],[200.0],[773.0],[775.0],[191.0],[591.0],[956.0],[486.0],[775.0],[739.0],[808.0],[314.0],[169.0],[200.0],[164.0],[472.0],[250.0],[436.0],[200.0],[836.0],[848.0],[438.0],[914.0],[570.0],[836.0],[808.0]
887,[495.0],[1005.0],[985.0],[250.0],[757.0],[311.0],[254.0],[605.0],[301.0],[1013.0],[893.0],[848.0],[195.0],[1017.0],[195.0],[422.0],[570.0],[848.0],[775.0],[765.0],[600.0],[570.0],[593.0],[836.0],[593.0],[922.0],[345.0],[486.0],[1013.0],[765.0],[1011.0],[486.0],[1005.0],[164.0],[956.0],[807.0],[593.0],[901.0],[407.0],[605.0],[437.0],[443.0],[246.0],[901.0],[851.0],[370.0],[922.0],[1017.0],[279.0],[274.0],[976.0],[901.0],[894.0],[249.0],[856.0],[809.0],[471.0],[590.0],[473.0],[1011.0],[172.0],[570.0],[1005.0],[739.0],[172.0],[976.0],[200.0],[907.0],[350.0],[801.0],[894.0],[250.0],[486.0],[266.0],[254.0],[477.0],[246.0],[473.0],[281.0],[246.0],[1005.0],[441.0],[407.0],[370.0],[626.0],[433.0],[195.0],[901.0],[274.0],[149.0],[473.0],[259.0],[250.0],[1011.0],[765.0],[1017.0],[269.0],[1011.0],[989.0],[809.0]
888,[90.0],[980.0],[894.0],[279.0],[593.0],[964.0],[482.0],[773.0],[433.0],[191.0],[1005.0],[626.0],[980.0],[301.0],[773.0],[851.0],[874.0],[836.0],[922.0],[541.0],[591.0],[593.0],[801.0],[472.0],[993.0],[848.0],[301.0],[570.0],[570.0],[570.0],[985.0],[471.0],[471.0],[250.0],[757.0],[217.0],[775.0],[976.0],[370.0],[191.0],[1013.0],[141.0],[565.0],[874.0],[472.0],[274.0],[848.0],[437.0],[172.0],[436.0],[484.0],[985.0],[590.0],[200.0],[376.0],[914.0],[191.0],[311.0],[1005.0],[486.0],[164.0],[832.0],[937.0],[907.0],[590.0],[239.0],[1017.0],[856.0],[736.0],[441.0],[1011.0],[484.0],[250.0],[775.0],[570.0],[376.0],[914.0],[904.0],[807.0],[1013.0],[1011.0],[471.0],[985.0],[311.0],[832.0],[441.0],[901.0],[773.0],[169.0],[473.0],[471.0],[437.0],[976.0],[985.0],[84.0],[590.0],[745.0],[757.0],[922.0],[874.0]
889,[894.0],[472.0],[471.0],[311.0],[985.0],[801.0],[626.0],[279.0],[250.0],[809.0],[481.0],[565.0],[200.0],[822.0],[744.0],[836.0],[407.0],[593.0],[989.0],[570.0],[350.0],[937.0],[874.0],[848.0],[605.0],[757.0],[621.0],[495.0],[919.0],[757.0],[893.0],[311.0],[590.0],[472.0],[832.0],[592.0],[486.0],[922.0],[409.0],[809.0],[191.0],[200.0],[809.0],[570.0],[848.0],[249.0],[757.0],[972.0],[763.0],[600.0],[626.0],[937.0],[739.0],[808.0],[600.0],[269.0],[575.0],[736.0],[472.0],[472.0],[420.0],[422.0],[765.0],[815.0],[595.0],[437.0],[191.0],[472.0],[210.0],[809.0],[495.0],[626.0],[481.0],[901.0],[985.0],[809.0],[345.0],[436.0],[486.0],[341.0],[985.0],[765.0],[801.0],[591.0],[985.0],[541.0],[739.0],[149.0],[429.0],[851.0],[745.0],[590.0],[595.0],[472.0],[901.0],[311.0],[301.0],[1005.0],[471.0],[985.0]
890,[200.0],[90.0],[486.0],[775.0],[840.0],[593.0],[993.0],[592.0],[964.0],[914.0],[1011.0],[486.0],[736.0],[985.0],[801.0],[90.0],[314.0],[982.0],[370.0],[1011.0],[970.0],[832.0],[985.0],[982.0],[851.0],[591.0],[370.0],[894.0],[985.0],[976.0],[590.0],[894.0],[472.0],[591.0],[894.0],[744.0],[970.0],[486.0],[279.0],[370.0],[595.0],[809.0],[311.0],[985.0],[840.0],[437.0],[471.0],[196.0],[344.0],[311.0],[964.0],[420.0],[471.0],[472.0],[985.0],[570.0],[437.0],[985.0],[345.0],[541.0],[803.0],[590.0],[832.0],[851.0],[481.0],[626.0],[471.0],[809.0],[745.0],[822.0],[956.0],[191.0],[376.0],[376.0],[1005.0],[775.0],[780.0],[209.0],[254.0],[407.0],[570.0],[443.0],[856.0],[570.0],[570.0],[739.0],[472.0],[370.0],[922.0],[745.0],[818.0],[191.0],[744.0],[471.0],[420.0],[481.0],[314.0],[590.0],[420.0],[1005.0]
891,[482.0],[422.0],[1005.0],[473.0],[893.0],[254.0],[570.0],[807.0],[436.0],[274.0],[482.0],[907.0],[437.0],[570.0],[191.0],[909.0],[409.0],[1018.0],[311.0],[985.0],[250.0],[1018.0],[1011.0],[851.0],[739.0],[570.0],[626.0],[593.0],[894.0],[901.0],[901.0],[191.0],[919.0],[195.0],[472.0],[429.0],[591.0],[495.0],[473.0],[164.0],[775.0],[376.0],[917.0],[836.0],[956.0],[311.0],[894.0],[914.0],[937.0],[985.0],[311.0],[471.0],[472.0],[300.0],[191.0],[801.0],[269.0],[980.0],[443.0],[422.0],[619.0],[1005.0],[590.0],[922.0],[250.0],[314.0],[976.0],[473.0],[473.0],[486.0],[486.0],[279.0],[483.0],[801.0],[471.0],[570.0],[822.0],[801.0],[481.0],[744.0],[901.0],[570.0],[590.0],[376.0],[901.0],[344.0],[266.0],[1005.0],[195.0],[376.0],[200.0],[809.0],[481.0],[1013.0],[851.0],[736.0],[626.0],[422.0],[937.0],[894.0]
892,[486.0],[906.0],[541.0],[591.0],[976.0],[808.0],[861.0],[274.0],[481.0],[314.0],[980.0],[420.0],[486.0],[745.0],[809.0],[590.0],[851.0],[906.0],[982.0],[917.0],[906.0],[893.0],[420.0],[593.0],[848.0],[894.0],[909.0],[985.0],[471.0],[605.0],[976.0],[344.0],[956.0],[437.0],[861.0],[314.0],[1011.0],[894.0],[809.0],[763.0],[200.0],[239.0],[300.0],[851.0],[486.0],[809.0],[590.0],[164.0],[191.0],[763.0],[809.0],[851.0],[901.0],[904.0],[269.0],[314.0],[917.0],[894.0],[209.0],[590.0],[1017.0],[471.0],[1013.0],[1011.0],[744.0],[922.0],[409.0],[591.0],[914.0],[739.0],[917.0],[575.0],[370.0],[239.0],[541.0],[472.0],[592.0],[736.0],[149.0],[241.0],[976.0],[195.0],[149.0],[917.0],[874.0],[1013.0],[471.0],[592.0],[486.0],[471.0],[246.0],[314.0],[274.0],[901.0],[1011.0],[370.0],[909.0],[591.0],[757.0],[590.0]
