Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
844,[906.0],[443.0],[277.0],[59.0],[917.0],[771.0],[557.0],[729.0],[640.0],[735.0],[271.0],[825.0],[794.0],[292.0],[62.0],[904.0],[821.0],[767.0],[440.0],[420.0],[192.0],[208.0],[757.0],[782.0],[563.0],[565.0],[910.0],[549.0],[244.0],[562.0],[428.0],[801.0],[771.0],[1029.0],[967.0],[493.0],[59.0],[735.0],[787.0],[253.0],[639.0],[823.0],[289.0],[245.0],[860.0],[977.0],[373.0],[162.0],[901.0],[1029.0],[453.0],[415.0],[907.0],[1013.0],[865.0],[536.0],[922.0],[879.0],[985.0],[428.0],[214.0],[562.0],[638.0],[489.0],[641.0],[279.0],[563.0],[284.0],[812.0],[149.0],[641.0],[266.0],[349.0],[1008.0],[641.0],[398.0],[429.0],[613.0],[772.0],[373.0],[211.0],[186.0],[575.0],[638.0],[914.0],[611.0],[612.0],[618.0],[633.0],[612.0],[642.0],[196.0],[278.0],[788.0],[1017.0],[59.0],[794.0],[906.0],[385.0],[483.0]
845,[1022.0],[259.0],[254.0],[735.0],[627.0],[613.0],[673.0],[776.0],[811.0],[739.0],[473.0],[985.0],[614.0],[759.0],[1008.0],[471.0],[901.0],[196.0],[208.0],[466.0],[781.0],[1029.0],[985.0],[952.0],[453.0],[641.0],[779.0],[581.0],[1029.0],[7.0],[591.0],[328.0],[598.0],[128.0],[626.0],[618.0],[576.0],[729.0],[486.0],[860.0],[323.0],[642.0],[1023.0],[1008.0],[575.0],[597.0],[483.0],[780.0],[266.0],[973.0],[1022.0],[443.0],[776.0],[472.0],[190.0],[1013.0],[481.0],[429.0],[772.0],[321.0],[745.0],[638.0],[785.0],[319.0],[811.0],[389.0],[434.0],[369.0],[615.0],[626.0],[822.0],[453.0],[219.0],[275.0],[630.0],[901.0],[956.0],[640.0],[801.0],[631.0],[341.0],[454.0],[150.0],[764.0],[169.0],[904.0],[910.0],[893.0],[631.0],[376.0],[967.0],[429.0],[274.0],[598.0],[811.0],[731.0],[291.0],[973.0],[483.0],[914.0]
846,[591.0],[922.0],[185.0],[160.0],[425.0],[602.0],[251.0],[696.0],[409.0],[777.0],[215.0],[541.0],[841.0],[618.0],[770.0],[787.0],[801.0],[200.0],[292.0],[568.0],[602.0],[141.0],[341.0],[420.0],[879.0],[205.0],[985.0],[324.0],[1018.0],[806.0],[371.0],[772.0],[582.0],[945.0],[759.0],[576.0],[1025.0],[295.0],[422.0],[824.0],[932.0],[191.0],[428.0],[996.0],[811.0],[328.0],[319.0],[182.0],[581.0],[663.0],[794.0],[815.0],[372.0],[985.0],[491.0],[415.0],[730.0],[809.0],[1023.0],[760.0],[280.0],[135.0],[1029.0],[215.0],[967.0],[967.0],[910.0],[196.0],[660.0],[1025.0],[341.0],[7.0],[266.0],[901.0],[865.0],[695.0],[893.0],[614.0],[420.0],[811.0],[901.0],[243.0],[437.0],[243.0],[730.0],[486.0],[277.0],[284.0],[582.0],[626.0],[737.0],[457.0],[673.0],[638.0],[446.0],[735.0],[621.0],[244.0],[481.0],[481.0]
847,[782.0],[904.0],[1025.0],[157.0],[860.0],[220.0],[621.0],[851.0],[581.0],[201.0],[266.0],[605.0],[787.0],[980.0],[738.0],[541.0],[214.0],[206.0],[207.0],[427.0],[976.0],[854.0],[497.0],[373.0],[534.0],[732.0],[735.0],[888.0],[253.0],[557.0],[733.0],[809.0],[977.0],[695.0],[745.0],[59.0],[976.0],[575.0],[901.0],[967.0],[735.0],[552.0],[638.0],[782.0],[562.0],[371.0],[323.0],[811.0],[917.0],[205.0],[621.0],[914.0],[350.0],[789.0],[688.0],[879.0],[220.0],[251.0],[341.0],[618.0],[341.0],[269.0],[980.0],[973.0],[1029.0],[779.0],[882.0],[433.0],[1018.0],[1008.0],[695.0],[721.0],[966.0],[904.0],[481.0],[967.0],[906.0],[868.0],[369.0],[409.0],[425.0],[841.0],[298.0],[431.0],[321.0],[952.0],[247.0],[429.0],[735.0],[427.0],[288.0],[626.0],[724.0],[486.0],[581.0],[282.0],[737.0],[195.0],[904.0],[135.0]
848,[239.0],[295.0],[1013.0],[155.0],[977.0],[202.0],[572.0],[341.0],[973.0],[581.0],[471.0],[787.0],[592.0],[247.0],[614.0],[641.0],[585.0],[1018.0],[879.0],[211.0],[598.0],[429.0],[172.0],[602.0],[601.0],[389.0],[471.0],[202.0],[454.0],[575.0],[750.0],[631.0],[638.0],[619.0],[207.0],[420.0],[776.0],[631.0],[782.0],[785.0],[278.0],[980.0],[473.0],[565.0],[780.0],[613.0],[786.0],[486.0],[473.0],[907.0],[851.0],[785.0],[161.0],[220.0],[638.0],[277.0],[269.0],[570.0],[278.0],[627.0],[856.0],[641.0],[441.0],[985.0],[801.0],[618.0],[823.0],[277.0],[683.0],[754.0],[879.0],[467.0],[284.0],[775.0],[643.0],[443.0],[599.0],[486.0],[435.0],[407.0],[1029.0],[323.0],[773.0],[196.0],[811.0],[549.0],[443.0],[211.0],[369.0],[1023.0],[323.0],[1008.0],[321.0],[186.0],[179.0],[779.0],[854.0],[801.0],[888.0],[1013.0]
849,[619.0],[429.0],[436.0],[152.0],[809.0],[257.0],[627.0],[868.0],[294.0],[422.0],[909.0],[471.0],[298.0],[1008.0],[633.0],[503.0],[865.0],[854.0],[688.0],[973.0],[641.0],[482.0],[278.0],[997.0],[764.0],[46.0],[810.0],[283.0],[433.0],[780.0],[638.0],[598.0],[208.0],[917.0],[385.0],[744.0],[642.0],[780.0],[632.0],[738.0],[633.0],[562.0],[472.0],[811.0],[914.0],[274.0],[481.0],[932.0],[486.0],[729.0],[196.0],[786.0],[324.0],[800.0],[265.0],[779.0],[454.0],[651.0],[169.0],[149.0],[695.0],[806.0],[1008.0],[269.0],[413.0],[567.0],[787.0],[638.0],[301.0],[376.0],[472.0],[493.0],[910.0],[906.0],[372.0],[1022.0],[259.0],[788.0],[638.0],[906.0],[639.0],[272.0],[782.0],[810.0],[373.0],[618.0],[259.0],[575.0],[565.0],[301.0],[208.0],[486.0],[414.0],[786.0],[543.0],[851.0],[1022.0],[809.0],[825.0],[1008.0]
850,[893.0],[196.0],[288.0],[150.0],[472.0],[99.0],[575.0],[246.0],[453.0],[486.0],[868.0],[201.0],[285.0],[868.0],[641.0],[909.0],[562.0],[851.0],[734.0],[589.0],[626.0],[149.0],[289.0],[840.0],[804.0],[907.0],[253.0],[1029.0],[438.0],[1029.0],[472.0],[341.0],[278.0],[640.0],[1022.0],[785.0],[536.0],[906.0],[345.0],[562.0],[780.0],[626.0],[266.0],[190.0],[806.0],[7.0],[619.0],[821.0],[471.0],[552.0],[861.0],[121.0],[142.0],[473.0],[266.0],[305.0],[778.0],[946.0],[866.0],[146.0],[638.0],[575.0],[452.0],[336.0],[621.0],[702.0],[534.0],[632.0],[46.0],[278.0],[373.0],[621.0],[277.0],[889.0],[967.0],[870.0],[565.0],[575.0],[92.0],[735.0],[856.0],[204.0],[922.0],[575.0],[860.0],[251.0],[771.0],[428.0],[772.0],[624.0],[736.0],[1029.0],[732.0],[205.0],[759.0],[377.0],[907.0],[800.0],[350.0],[638.0]
851,[927.0],[115.0],[420.0],[139.0],[493.0],[906.0],[59.0],[472.0],[266.0],[252.0],[1017.0],[161.0],[728.0],[285.0],[565.0],[782.0],[806.0],[945.0],[997.0],[696.0],[673.0],[788.0],[427.0],[624.0],[572.0],[320.0],[472.0],[780.0],[277.0],[860.0],[220.0],[575.0],[121.0],[638.0],[901.0],[621.0],[788.0],[785.0],[683.0],[428.0],[484.0],[806.0],[1029.0],[633.0],[967.0],[92.0],[969.0],[328.0],[1029.0],[691.0],[265.0],[486.0],[1029.0],[244.0],[220.0],[279.0],[614.0],[745.0],[208.0],[420.0],[278.0],[139.0],[420.0],[449.0],[449.0],[161.0],[811.0],[141.0],[631.0],[263.0],[470.0],[787.0],[562.0],[1029.0],[568.0],[490.0],[736.0],[906.0],[146.0],[557.0],[825.0],[598.0],[252.0],[730.0],[263.0],[632.0],[473.0],[772.0],[636.0],[779.0],[420.0],[420.0],[770.0],[602.0],[428.0],[575.0],[398.0],[591.0],[860.0],[765.0]
852,[205.0],[373.0],[370.0],[177.0],[730.0],[363.0],[977.0],[428.0],[253.0],[244.0],[370.0],[370.0],[474.0],[562.0],[787.0],[736.0],[1008.0],[585.0],[788.0],[570.0],[998.0],[734.0],[627.0],[623.0],[636.0],[300.0],[473.0],[472.0],[536.0],[385.0],[257.0],[369.0],[321.0],[253.0],[737.0],[611.0],[770.0],[821.0],[1022.0],[851.0],[631.0],[638.0],[906.0],[636.0],[263.0],[177.0],[205.0],[59.0],[341.0],[980.0],[786.0],[737.0],[201.0],[956.0],[373.0],[407.0],[420.0],[641.0],[385.0],[472.0],[208.0],[152.0],[868.0],[267.0],[745.0],[437.0],[851.0],[198.0],[640.0],[266.0],[473.0],[879.0],[754.0],[565.0],[735.0],[429.0],[629.0],[811.0],[457.0],[633.0],[643.0],[568.0],[592.0],[882.0],[443.0],[426.0],[370.0],[780.0],[370.0],[172.0],[568.0],[759.0],[46.0],[283.0],[654.0],[442.0],[575.0],[454.0],[1017.0],[909.0]
853,[457.0],[879.0],[1029.0],[556.0],[590.0],[793.0],[1018.0],[425.0],[638.0],[780.0],[591.0],[266.0],[598.0],[806.0],[211.0],[575.0],[341.0],[572.0],[7.0],[627.0],[576.0],[415.0],[277.0],[977.0],[841.0],[591.0],[263.0],[638.0],[618.0],[186.0],[193.0],[641.0],[738.0],[486.0],[135.0],[373.0],[46.0],[623.0],[851.0],[879.0],[638.0],[450.0],[301.0],[172.0],[232.0],[179.0],[575.0],[211.0],[373.0],[781.0],[967.0],[997.0],[811.0],[258.0],[204.0],[409.0],[267.0],[427.0],[618.0],[914.0],[1029.0],[160.0],[591.0],[486.0],[782.0],[196.0],[274.0],[7.0],[633.0],[259.0],[471.0],[575.0],[735.0],[398.0],[239.0],[562.0],[778.0],[855.0],[438.0],[788.0],[426.0],[702.0],[314.0],[371.0],[619.0],[304.0],[576.0],[277.0],[92.0],[164.0],[641.0],[765.0],[737.0],[725.0],[772.0],[614.0],[599.0],[1013.0],[807.0],[640.0]
854,[266.0],[638.0],[195.0],[737.0],[576.0],[541.0],[435.0],[350.0],[868.0],[350.0],[945.0],[208.0],[807.0],[811.0],[1025.0],[590.0],[490.0],[735.0],[946.0],[135.0],[927.0],[277.0],[592.0],[258.0],[321.0],[927.0],[192.0],[161.0],[854.0],[196.0],[420.0],[806.0],[247.0],[702.0],[489.0],[415.0],[376.0],[323.0],[252.0],[565.0],[200.0],[367.0],[471.0],[563.0],[350.0],[611.0],[1018.0],[438.0],[868.0],[801.0],[489.0],[840.0],[278.0],[593.0],[149.0],[294.0],[450.0],[782.0],[639.0],[437.0],[570.0],[157.0],[376.0],[1027.0],[305.0],[738.0],[425.0],[738.0],[782.0],[638.0],[731.0],[350.0],[422.0],[782.0],[241.0],[806.0],[590.0],[1012.0],[263.0],[443.0],[807.0],[591.0],[157.0],[632.0],[7.0],[780.0],[631.0],[473.0],[985.0],[121.0],[575.0],[801.0],[759.0],[901.0],[568.0],[292.0],[785.0],[243.0],[600.0],[429.0]
855,[209.0],[773.0],[415.0],[575.0],[642.0],[599.0],[780.0],[473.0],[856.0],[269.0],[809.0],[323.0],[1013.0],[851.0],[967.0],[780.0],[633.0],[161.0],[1029.0],[407.0],[599.0],[632.0],[611.0],[283.0],[909.0],[1029.0],[766.0],[473.0],[251.0],[345.0],[906.0],[300.0],[552.0],[599.0],[1011.0],[146.0],[631.0],[208.0],[258.0],[888.0],[810.0],[621.0],[562.0],[161.0],[441.0],[945.0],[1008.0],[626.0],[856.0],[977.0],[1029.0],[370.0],[879.0],[893.0],[775.0],[207.0],[413.0],[909.0],[634.0],[239.0],[739.0],[145.0],[633.0],[801.0],[765.0],[422.0],[633.0],[437.0],[641.0],[760.0],[385.0],[253.0],[1029.0],[633.0],[257.0],[977.0],[779.0],[585.0],[976.0],[771.0],[592.0],[443.0],[137.0],[486.0],[457.0],[638.0],[785.0],[449.0],[914.0],[92.0],[614.0],[809.0],[196.0],[476.0],[621.0],[269.0],[438.0],[735.0],[997.0],[860.0]
856,[1029.0],[598.0],[732.0],[605.0],[427.0],[295.0],[776.0],[633.0],[998.0],[816.0],[600.0],[268.0],[641.0],[350.0],[59.0],[277.0],[744.0],[627.0],[909.0],[409.0],[441.0],[433.0],[370.0],[486.0],[945.0],[429.0],[879.0],[425.0],[369.0],[323.0],[705.0],[266.0],[565.0],[473.0],[196.0],[782.0],[269.0],[420.0],[322.0],[611.0],[771.0],[575.0],[631.0],[203.0],[426.0],[572.0],[1025.0],[483.0],[441.0],[422.0],[642.0],[457.0],[473.0],[471.0],[977.0],[969.0],[7.0],[280.0],[728.0],[775.0],[449.0],[175.0],[801.0],[789.0],[737.0],[619.0],[759.0],[146.0],[736.0],[453.0],[630.0],[452.0],[914.0],[744.0],[203.0],[787.0],[691.0],[750.0],[470.0],[599.0],[274.0],[265.0],[134.0],[780.0],[283.0],[642.0],[599.0],[196.0],[737.0],[618.0],[472.0],[437.0],[536.0],[640.0],[744.0],[780.0],[626.0],[593.0],[779.0],[567.0]
857,[454.0],[371.0],[790.0],[492.0],[376.0],[452.0],[722.0],[722.0],[865.0],[428.0],[823.0],[804.0],[782.0],[952.0],[454.0],[321.0],[782.0],[778.0],[587.0],[882.0],[283.0],[576.0],[425.0],[801.0],[415.0],[453.0],[341.0],[973.0],[631.0],[247.0],[292.0],[927.0],[633.0],[241.0],[638.0],[904.0],[251.0],[996.0],[220.0],[481.0],[619.0],[614.0],[552.0],[662.0],[457.0],[772.0],[780.0],[257.0],[904.0],[377.0],[788.0],[1023.0],[420.0],[568.0],[879.0],[282.0],[764.0],[599.0],[730.0],[985.0],[910.0],[182.0],[581.0],[591.0],[642.0],[563.0],[790.0],[996.0],[591.0],[208.0],[914.0],[598.0],[945.0],[641.0],[772.0],[283.0],[613.0],[780.0],[889.0],[642.0],[433.0],[822.0],[132.0],[760.0],[371.0],[781.0],[776.0],[472.0],[562.0],[619.0],[772.0],[253.0],[244.0],[7.0],[633.0],[914.0],[558.0],[59.0],[370.0],[695.0]
858,[481.0],[277.0],[770.0],[222.0],[305.0],[219.0],[816.0],[7.0],[1013.0],[773.0],[794.0],[617.0],[785.0],[855.0],[486.0],[906.0],[636.0],[785.0],[840.0],[199.0],[263.0],[626.0],[807.0],[371.0],[904.0],[185.0],[728.0],[952.0],[217.0],[618.0],[288.0],[638.0],[642.0],[472.0],[570.0],[1008.0],[568.0],[336.0],[209.0],[909.0],[627.0],[165.0],[141.0],[946.0],[283.0],[568.0],[253.0],[330.0],[766.0],[866.0],[575.0],[839.0],[861.0],[479.0],[759.0],[730.0],[611.0],[436.0],[581.0],[599.0],[211.0],[162.0],[323.0],[441.0],[702.0],[638.0],[201.0],[441.0],[781.0],[415.0],[370.0],[576.0],[581.0],[737.0],[626.0],[420.0],[722.0],[372.0],[624.0],[781.0],[441.0],[415.0],[179.0],[422.0],[901.0],[906.0],[909.0],[638.0],[638.0],[623.0],[851.0],[370.0],[780.0],[556.0],[738.0],[759.0],[162.0],[618.0],[196.0],[780.0]
859,[879.0],[278.0],[46.0],[344.0],[473.0],[385.0],[492.0],[471.0],[907.0],[973.0],[737.0],[598.0],[18.0],[1012.0],[373.0],[568.0],[641.0],[757.0],[121.0],[372.0],[371.0],[269.0],[822.0],[591.0],[487.0],[809.0],[605.0],[376.0],[442.0],[730.0],[350.0],[1029.0],[640.0],[493.0],[590.0],[729.0],[773.0],[268.0],[781.0],[702.0],[721.0],[472.0],[146.0],[534.0],[855.0],[283.0],[252.0],[481.0],[614.0],[879.0],[631.0],[868.0],[969.0],[632.0],[141.0],[909.0],[759.0],[739.0],[841.0],[471.0],[967.0],[179.0],[632.0],[483.0],[781.0],[443.0],[349.0],[1023.0],[809.0],[422.0],[602.0],[780.0],[1013.0],[296.0],[486.0],[266.0],[244.0],[206.0],[985.0],[641.0],[735.0],[743.0],[177.0],[1029.0],[572.0],[418.0],[946.0],[763.0],[277.0],[568.0],[631.0],[851.0],[856.0],[881.0],[771.0],[161.0],[1029.0],[879.0],[822.0],[759.0]
860,[201.0],[292.0],[633.0],[211.0],[904.0],[473.0],[441.0],[1017.0],[801.0],[626.0],[745.0],[851.0],[128.0],[486.0],[600.0],[772.0],[642.0],[643.0],[868.0],[790.0],[557.0],[575.0],[253.0],[292.0],[1008.0],[770.0],[914.0],[135.0],[243.0],[370.0],[297.0],[443.0],[737.0],[641.0],[467.0],[436.0],[211.0],[570.0],[642.0],[141.0],[759.0],[967.0],[349.0],[759.0],[618.0],[562.0],[254.0],[771.0],[866.0],[638.0],[780.0],[165.0],[735.0],[549.0],[165.0],[217.0],[946.0],[328.0],[952.0],[427.0],[344.0],[84.0],[486.0],[910.0],[626.0],[809.0],[214.0],[739.0],[590.0],[575.0],[1022.0],[810.0],[587.0],[1025.0],[782.0],[879.0],[196.0],[773.0],[323.0],[598.0],[775.0],[619.0],[182.0],[980.0],[909.0],[695.0],[472.0],[804.0],[600.0],[422.0],[300.0],[7.0],[338.0],[214.0],[721.0],[345.0],[745.0],[292.0],[473.0],[420.0]
861,[587.0],[972.0],[809.0],[904.0],[350.0],[730.0],[599.0],[786.0],[901.0],[614.0],[249.0],[906.0],[1018.0],[600.0],[879.0],[414.0],[420.0],[602.0],[196.0],[611.0],[776.0],[1018.0],[866.0],[196.0],[750.0],[576.0],[738.0],[471.0],[443.0],[534.0],[536.0],[735.0],[906.0],[642.0],[642.0],[563.0],[453.0],[879.0],[883.0],[599.0],[253.0],[906.0],[172.0],[980.0],[217.0],[806.0],[951.0],[740.0],[254.0],[534.0],[602.0],[906.0],[472.0],[305.0],[418.0],[1029.0],[579.0],[729.0],[763.0],[631.0],[332.0],[780.0],[161.0],[481.0],[486.0],[624.0],[284.0],[486.0],[737.0],[414.0],[398.0],[572.0],[435.0],[702.0],[324.0],[536.0],[425.0],[632.0],[413.0],[801.0],[599.0],[636.0],[583.0],[626.0],[575.0],[7.0],[266.0],[562.0],[563.0],[973.0],[611.0],[904.0],[635.0],[282.0],[810.0],[810.0],[257.0],[420.0],[879.0],[790.0]
862,[904.0],[730.0],[801.0],[202.0],[471.0],[932.0],[321.0],[503.0],[952.0],[841.0],[642.0],[973.0],[738.0],[572.0],[868.0],[249.0],[904.0],[288.0],[823.0],[809.0],[780.0],[973.0],[146.0],[257.0],[602.0],[731.0],[883.0],[278.0],[263.0],[457.0],[219.0],[879.0],[868.0],[977.0],[879.0],[973.0],[422.0],[600.0],[211.0],[301.0],[888.0],[780.0],[626.0],[851.0],[324.0],[575.0],[370.0],[227.0],[734.0],[821.0],[422.0],[599.0],[219.0],[441.0],[241.0],[952.0],[427.0],[952.0],[562.0],[773.0],[952.0],[613.0],[437.0],[536.0],[787.0],[785.0],[565.0],[599.0],[731.0],[429.0],[901.0],[626.0],[806.0],[266.0],[581.0],[605.0],[90.0],[702.0],[267.0],[956.0],[422.0],[557.0],[160.0],[945.0],[1017.0],[453.0],[952.0],[806.0],[433.0],[977.0],[479.0],[639.0],[576.0],[673.0],[636.0],[259.0],[443.0],[634.0],[472.0],[443.0]
863,[370.0],[801.0],[599.0],[277.0],[237.0],[471.0],[246.0],[903.0],[763.0],[367.0],[811.0],[195.0],[811.0],[737.0],[790.0],[211.0],[457.0],[600.0],[770.0],[801.0],[788.0],[776.0],[149.0],[413.0],[279.0],[810.0],[301.0],[254.0],[259.0],[251.0],[861.0],[997.0],[1008.0],[591.0],[252.0],[1029.0],[734.0],[739.0],[952.0],[557.0],[861.0],[436.0],[641.0],[641.0],[638.0],[599.0],[440.0],[454.0],[425.0],[809.0],[336.0],[246.0],[599.0],[572.0],[782.0],[1025.0],[556.0],[208.0],[806.0],[449.0],[322.0],[546.0],[252.0],[599.0],[489.0],[436.0],[562.0],[626.0],[771.0],[269.0],[600.0],[483.0],[633.0],[436.0],[587.0],[470.0],[879.0],[973.0],[854.0],[893.0],[600.0],[641.0],[152.0],[251.0],[780.0],[927.0],[471.0],[906.0],[581.0],[750.0],[562.0],[754.0],[627.0],[865.0],[536.0],[775.0],[184.0],[613.0],[429.0],[729.0]
864,[211.0],[809.0],[737.0],[839.0],[431.0],[196.0],[259.0],[773.0],[778.0],[888.0],[341.0],[721.0],[624.0],[642.0],[263.0],[882.0],[1022.0],[330.0],[46.0],[909.0],[631.0],[780.0],[141.0],[1029.0],[336.0],[776.0],[759.0],[721.0],[486.0],[239.0],[914.0],[840.0],[1013.0],[825.0],[186.0],[730.0],[162.0],[633.0],[621.0],[437.0],[617.0],[471.0],[575.0],[642.0],[565.0],[641.0],[201.0],[196.0],[289.0],[639.0],[266.0],[323.0],[429.0],[433.0],[449.0],[257.0],[149.0],[1025.0],[914.0],[484.0],[639.0],[821.0],[208.0],[415.0],[503.0],[336.0],[626.0],[946.0],[642.0],[780.0],[631.0],[614.0],[565.0],[323.0],[200.0],[732.0],[161.0],[207.0],[532.0],[809.0],[349.0],[631.0],[116.0],[190.0],[599.0],[585.0],[705.0],[627.0],[435.0],[961.0],[128.0],[314.0],[599.0],[398.0],[565.0],[635.0],[196.0],[1018.0],[205.0],[219.0]
865,[722.0],[591.0],[638.0],[370.0],[259.0],[319.0],[626.0],[376.0],[536.0],[483.0],[822.0],[888.0],[771.0],[860.0],[336.0],[562.0],[856.0],[1029.0],[627.0],[10.0],[898.0],[1008.0],[314.0],[800.0],[266.0],[626.0],[369.0],[632.0],[801.0],[757.0],[367.0],[868.0],[314.0],[581.0],[587.0],[370.0],[778.0],[946.0],[575.0],[575.0],[207.0],[135.0],[443.0],[611.0],[621.0],[780.0],[631.0],[319.0],[296.0],[600.0],[207.0],[946.0],[277.0],[1027.0],[487.0],[590.0],[141.0],[1008.0],[344.0],[164.0],[763.0],[241.0],[370.0],[418.0],[322.0],[208.0],[737.0],[436.0],[868.0],[437.0],[253.0],[481.0],[611.0],[367.0],[591.0],[745.0],[407.0],[311.0],[244.0],[420.0],[440.0],[737.0],[907.0],[443.0],[244.0],[634.0],[695.0],[775.0],[557.0],[651.0],[599.0],[452.0],[632.0],[1022.0],[977.0],[493.0],[288.0],[415.0],[772.0],[1029.0]
866,[350.0],[321.0],[282.0],[205.0],[489.0],[945.0],[879.0],[371.0],[809.0],[909.0],[969.0],[822.0],[575.0],[241.0],[252.0],[806.0],[470.0],[632.0],[211.0],[651.0],[422.0],[757.0],[910.0],[879.0],[131.0],[737.0],[344.0],[241.0],[809.0],[576.0],[319.0],[370.0],[369.0],[433.0],[854.0],[429.0],[572.0],[250.0],[1029.0],[969.0],[909.0],[632.0],[914.0],[1018.0],[473.0],[638.0],[329.0],[868.0],[294.0],[278.0],[426.0],[945.0],[643.0],[889.0],[1018.0],[278.0],[252.0],[780.0],[738.0],[172.0],[721.0],[206.0],[879.0],[422.0],[277.0],[209.0],[806.0],[866.0],[638.0],[969.0],[436.0],[209.0],[638.0],[997.0],[195.0],[211.0],[409.0],[246.0],[280.0],[536.0],[277.0],[801.0],[492.0],[598.0],[952.0],[443.0],[822.0],[879.0],[806.0],[371.0],[781.0],[202.0],[1013.0],[208.0],[341.0],[969.0],[7.0],[1029.0],[782.0],[632.0]
867,[284.0],[634.0],[481.0],[413.0],[457.0],[794.0],[452.0],[778.0],[822.0],[481.0],[841.0],[349.0],[889.0],[1017.0],[420.0],[638.0],[436.0],[321.0],[251.0],[860.0],[415.0],[631.0],[349.0],[409.0],[370.0],[552.0],[201.0],[621.0],[591.0],[579.0],[186.0],[904.0],[781.0],[471.0],[336.0],[952.0],[758.0],[246.0],[457.0],[868.0],[443.0],[186.0],[946.0],[1029.0],[472.0],[301.0],[779.0],[576.0],[200.0],[207.0],[598.0],[751.0],[977.0],[314.0],[208.0],[486.0],[244.0],[263.0],[246.0],[220.0],[641.0],[1025.0],[765.0],[1029.0],[614.0],[323.0],[575.0],[621.0],[149.0],[282.0],[301.0],[269.0],[823.0],[840.0],[879.0],[782.0],[241.0],[371.0],[775.0],[285.0],[973.0],[766.0],[486.0],[634.0],[279.0],[633.0],[328.0],[269.0],[879.0],[435.0],[822.0],[744.0],[776.0],[639.0],[575.0],[996.0],[318.0],[758.0],[969.0],[484.0]
868,[208.0],[422.0],[868.0],[793.0],[195.0],[563.0],[472.0],[208.0],[909.0],[638.0],[251.0],[300.0],[638.0],[557.0],[436.0],[420.0],[619.0],[595.0],[634.0],[739.0],[889.0],[282.0],[269.0],[945.0],[969.0],[788.0],[264.0],[775.0],[220.0],[349.0],[556.0],[780.0],[575.0],[906.0],[295.0],[568.0],[807.0],[191.0],[489.0],[632.0],[470.0],[856.0],[868.0],[764.0],[254.0],[244.0],[208.0],[428.0],[409.0],[244.0],[599.0],[778.0],[889.0],[217.0],[259.0],[631.0],[738.0],[643.0],[565.0],[568.0],[781.0],[614.0],[415.0],[253.0],[488.0],[371.0],[427.0],[575.0],[146.0],[997.0],[7.0],[285.0],[811.0],[868.0],[600.0],[759.0],[973.0],[956.0],[254.0],[841.0],[435.0],[638.0],[904.0],[914.0],[635.0],[433.0],[198.0],[200.0],[575.0],[441.0],[200.0],[484.0],[888.0],[643.0],[587.0],[576.0],[295.0],[568.0],[557.0],[611.0]
869,[780.0],[579.0],[927.0],[328.0],[632.0],[572.0],[856.0],[730.0],[420.0],[765.0],[282.0],[591.0],[254.0],[552.0],[191.0],[841.0],[737.0],[815.0],[775.0],[745.0],[1013.0],[638.0],[208.0],[1018.0],[639.0],[780.0],[196.0],[904.0],[782.0],[210.0],[764.0],[794.0],[851.0],[737.0],[214.0],[641.0],[945.0],[370.0],[739.0],[429.0],[435.0],[598.0],[780.0],[771.0],[626.0],[481.0],[600.0],[590.0],[264.0],[1022.0],[370.0],[624.0],[471.0],[624.0],[305.0],[568.0],[473.0],[350.0],[641.0],[7.0],[575.0],[632.0],[1018.0],[794.0],[487.0],[7.0],[429.0],[879.0],[141.0],[840.0],[841.0],[196.0],[202.0],[239.0],[563.0],[1029.0],[839.0],[893.0],[738.0],[904.0],[201.0],[1029.0],[232.0],[946.0],[775.0],[435.0],[441.0],[634.0],[322.0],[801.0],[470.0],[1025.0],[472.0],[369.0],[879.0],[217.0],[773.0],[254.0],[422.0],[861.0]
