Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
865,[592.0],[963.0],[903.0],[835.0],[592.0],[984.0],[562.0],[835.0],[562.0],[967.0],[963.0],[900.0],[886.0],[992.0],[984.0],[562.0],[561.0],[984.0],[592.0],[747.0],[592.0],[949.0],[747.0],[903.0],[592.0],[562.0],[903.0],[991.0],[747.0],[908.0],[965.0],[908.0],[949.0],[902.0],[592.0],[991.0],[561.0],[991.0],[747.0],[984.0],[562.0],[562.0],[561.0],[886.0],[949.0],[965.0],[949.0],[592.0],[592.0],[562.0],[592.0],[967.0],[562.0],[561.0],[878.0],[886.0],[562.0],[902.0],[747.0],[1013.0],[562.0],[592.0],[984.0],[592.0],[971.0],[971.0],[965.0],[592.0],[991.0],[984.0],[984.0],[592.0],[984.0],[984.0],[592.0],[984.0],[562.0],[886.0],[949.0],[747.0],[562.0],[592.0],[878.0],[904.0],[991.0],[949.0],[971.0],[878.0],[562.0],[908.0],[747.0],[984.0],[592.0],[562.0],[991.0],[908.0],[971.0],[991.0],[835.0],[984.0]
866,[984.0],[949.0],[902.0],[965.0],[562.0],[592.0],[971.0],[965.0],[908.0],[903.0],[561.0],[561.0],[561.0],[965.0],[592.0],[908.0],[900.0],[747.0],[921.0],[991.0],[921.0],[561.0],[878.0],[562.0],[908.0],[971.0],[592.0],[747.0],[991.0],[561.0],[747.0],[963.0],[561.0],[747.0],[908.0],[747.0],[949.0],[984.0],[963.0],[592.0],[984.0],[963.0],[886.0],[561.0],[561.0],[592.0],[1001.0],[991.0],[991.0],[561.0],[921.0],[747.0],[900.0],[949.0],[903.0],[743.0],[984.0],[878.0],[984.0],[1001.0],[963.0],[971.0],[747.0],[562.0],[963.0],[900.0],[747.0],[991.0],[984.0],[991.0],[747.0],[562.0],[592.0],[991.0],[984.0],[908.0],[908.0],[1013.0],[856.0],[991.0],[949.0],[562.0],[992.0],[835.0],[562.0],[561.0],[900.0],[991.0],[971.0],[963.0],[991.0],[592.0],[562.0],[971.0],[592.0],[900.0],[900.0],[747.0],[967.0],[592.0]
867,[562.0],[1013.0],[991.0],[903.0],[971.0],[562.0],[561.0],[903.0],[900.0],[984.0],[844.0],[886.0],[856.0],[878.0],[991.0],[900.0],[1013.0],[562.0],[991.0],[984.0],[562.0],[1013.0],[592.0],[908.0],[949.0],[949.0],[562.0],[773.0],[592.0],[1013.0],[903.0],[561.0],[963.0],[878.0],[949.0],[592.0],[856.0],[592.0],[886.0],[562.0],[908.0],[561.0],[963.0],[900.0],[844.0],[991.0],[986.0],[562.0],[562.0],[963.0],[562.0],[878.0],[908.0],[1013.0],[991.0],[1013.0],[963.0],[903.0],[991.0],[829.0],[908.0],[886.0],[908.0],[908.0],[561.0],[561.0],[991.0],[903.0],[592.0],[562.0],[592.0],[908.0],[991.0],[562.0],[562.0],[561.0],[963.0],[1001.0],[1001.0],[921.0],[1013.0],[963.0],[902.0],[592.0],[949.0],[856.0],[1013.0],[773.0],[561.0],[949.0],[903.0],[991.0],[963.0],[1013.0],[886.0],[561.0],[949.0],[592.0],[903.0],[908.0]
868,[903.0],[1001.0],[921.0],[991.0],[963.0],[971.0],[856.0],[991.0],[1013.0],[991.0],[986.0],[1001.0],[900.0],[747.0],[562.0],[949.0],[949.0],[971.0],[562.0],[562.0],[971.0],[1001.0],[991.0],[900.0],[1013.0],[561.0],[971.0],[772.0],[984.0],[986.0],[991.0],[856.0],[1013.0],[562.0],[1013.0],[908.0],[900.0],[562.0],[856.0],[971.0],[561.0],[886.0],[1001.0],[1013.0],[986.0],[562.0],[593.0],[903.0],[862.0],[949.0],[908.0],[991.0],[949.0],[986.0],[921.0],[963.0],[908.0],[984.0],[562.0],[593.0],[561.0],[963.0],[900.0],[963.0],[1001.0],[886.0],[592.0],[921.0],[562.0],[971.0],[908.0],[900.0],[562.0],[900.0],[900.0],[986.0],[561.0],[986.0],[986.0],[592.0],[1001.0],[886.0],[903.0],[878.0],[908.0],[986.0],[561.0],[562.0],[886.0],[856.0],[592.0],[772.0],[561.0],[900.0],[561.0],[886.0],[561.0],[562.0],[878.0],[963.0]
869,[971.0],[986.0],[592.0],[592.0],[886.0],[900.0],[1001.0],[747.0],[986.0],[747.0],[593.0],[1013.0],[844.0],[991.0],[886.0],[561.0],[1001.0],[949.0],[971.0],[908.0],[963.0],[593.0],[903.0],[561.0],[561.0],[1013.0],[963.0],[971.0],[562.0],[1001.0],[592.0],[949.0],[1001.0],[984.0],[986.0],[949.0],[844.0],[971.0],[986.0],[886.0],[900.0],[986.0],[986.0],[593.0],[988.0],[984.0],[831.0],[921.0],[561.0],[844.0],[561.0],[592.0],[561.0],[593.0],[747.0],[844.0],[561.0],[562.0],[886.0],[831.0],[1013.0],[1013.0],[949.0],[949.0],[1013.0],[1013.0],[963.0],[562.0],[900.0],[963.0],[900.0],[1013.0],[949.0],[908.0],[908.0],[1001.0],[949.0],[593.0],[593.0],[772.0],[986.0],[561.0],[747.0],[991.0],[900.0],[1001.0],[1001.0],[949.0],[856.0],[986.0],[984.0],[971.0],[949.0],[986.0],[971.0],[1001.0],[1013.0],[886.0],[991.0],[561.0]
870,[900.0],[593.0],[562.0],[921.0],[561.0],[1013.0],[986.0],[984.0],[593.0],[592.0],[831.0],[986.0],[986.0],[903.0],[908.0],[986.0],[986.0],[1001.0],[886.0],[963.0],[561.0],[988.0],[562.0],[949.0],[1001.0],[1001.0],[949.0],[949.0],[963.0],[593.0],[984.0],[1001.0],[831.0],[971.0],[593.0],[963.0],[986.0],[844.0],[561.0],[1001.0],[886.0],[1013.0],[593.0],[831.0],[911.0],[908.0],[911.0],[971.0],[900.0],[986.0],[886.0],[562.0],[986.0],[988.0],[773.0],[593.0],[1001.0],[908.0],[908.0],[911.0],[1001.0],[1001.0],[986.0],[561.0],[986.0],[986.0],[886.0],[908.0],[908.0],[886.0],[1013.0],[561.0],[900.0],[561.0],[561.0],[593.0],[1001.0],[831.0],[831.0],[971.0],[593.0],[1013.0],[773.0],[562.0],[561.0],[593.0],[831.0],[908.0],[986.0],[831.0],[772.0],[949.0],[1013.0],[561.0],[1013.0],[986.0],[1001.0],[1013.0],[562.0],[949.0]
871,[1013.0],[988.0],[963.0],[562.0],[856.0],[986.0],[831.0],[592.0],[988.0],[562.0],[911.0],[593.0],[593.0],[592.0],[1013.0],[1013.0],[593.0],[986.0],[561.0],[886.0],[886.0],[911.0],[743.0],[1001.0],[986.0],[986.0],[561.0],[900.0],[949.0],[831.0],[562.0],[986.0],[911.0],[561.0],[988.0],[1013.0],[593.0],[886.0],[1001.0],[561.0],[844.0],[1001.0],[831.0],[911.0],[575.0],[561.0],[575.0],[900.0],[886.0],[593.0],[1013.0],[908.0],[1001.0],[974.0],[971.0],[988.0],[986.0],[949.0],[561.0],[575.0],[829.0],[986.0],[1013.0],[1013.0],[593.0],[593.0],[561.0],[561.0],[949.0],[561.0],[1001.0],[986.0],[561.0],[949.0],[986.0],[831.0],[986.0],[974.0],[974.0],[886.0],[911.0],[986.0],[984.0],[903.0],[1013.0],[831.0],[911.0],[1013.0],[593.0],[593.0],[908.0],[561.0],[1001.0],[1001.0],[963.0],[593.0],[986.0],[963.0],[984.0],[1001.0]
872,[561.0],[911.0],[561.0],[963.0],[1001.0],[561.0],[974.0],[908.0],[575.0],[908.0],[575.0],[831.0],[974.0],[562.0],[561.0],[1001.0],[831.0],[831.0],[963.0],[561.0],[1013.0],[737.0],[949.0],[986.0],[911.0],[593.0],[1013.0],[1013.0],[1013.0],[974.0],[908.0],[593.0],[575.0],[886.0],[911.0],[561.0],[831.0],[1013.0],[911.0],[1013.0],[1013.0],[593.0],[911.0],[575.0],[590.0],[900.0],[736.0],[561.0],[1013.0],[831.0],[963.0],[963.0],[593.0],[575.0],[963.0],[974.0],[856.0],[561.0],[900.0],[590.0],[593.0],[593.0],[593.0],[829.0],[831.0],[831.0],[1001.0],[1001.0],[561.0],[1001.0],[593.0],[1001.0],[1013.0],[986.0],[949.0],[911.0],[593.0],[575.0],[575.0],[900.0],[831.0],[593.0],[562.0],[984.0],[986.0],[974.0],[593.0],[963.0],[911.0],[911.0],[886.0],[900.0],[829.0],[831.0],[1001.0],[831.0],[831.0],[1001.0],[900.0],[1013.0]
873,[1001.0],[737.0],[856.0],[908.0],[986.0],[1001.0],[575.0],[900.0],[590.0],[1013.0],[590.0],[911.0],[575.0],[971.0],[963.0],[831.0],[911.0],[974.0],[986.0],[856.0],[1001.0],[590.0],[1001.0],[911.0],[593.0],[911.0],[1001.0],[829.0],[1001.0],[575.0],[963.0],[831.0],[736.0],[900.0],[575.0],[1001.0],[911.0],[986.0],[831.0],[986.0],[986.0],[988.0],[575.0],[590.0],[396.0],[949.0],[384.0],[986.0],[593.0],[974.0],[844.0],[561.0],[831.0],[590.0],[949.0],[737.0],[593.0],[986.0],[1013.0],[384.0],[831.0],[974.0],[1001.0],[593.0],[974.0],[575.0],[986.0],[856.0],[1001.0],[986.0],[831.0],[593.0],[1001.0],[593.0],[1001.0],[575.0],[911.0],[590.0],[590.0],[1013.0],[590.0],[988.0],[900.0],[971.0],[1001.0],[575.0],[384.0],[561.0],[575.0],[575.0],[561.0],[1013.0],[808.0],[911.0],[986.0],[974.0],[911.0],[986.0],[561.0],[986.0]
874,[986.0],[384.0],[1001.0],[1001.0],[593.0],[831.0],[590.0],[1001.0],[384.0],[949.0],[384.0],[575.0],[384.0],[949.0],[1001.0],[911.0],[737.0],[575.0],[1001.0],[986.0],[986.0],[384.0],[1013.0],[575.0],[384.0],[575.0],[593.0],[1001.0],[986.0],[590.0],[1013.0],[911.0],[384.0],[856.0],[590.0],[986.0],[575.0],[593.0],[593.0],[593.0],[593.0],[911.0],[384.0],[384.0],[46.0],[1001.0],[770.0],[593.0],[1001.0],[575.0],[593.0],[1001.0],[911.0],[384.0],[1013.0],[590.0],[831.0],[1013.0],[986.0],[770.0],[911.0],[575.0],[988.0],[831.0],[575.0],[590.0],[593.0],[986.0],[1013.0],[593.0],[911.0],[831.0],[593.0],[1001.0],[593.0],[590.0],[575.0],[384.0],[384.0],[986.0],[396.0],[974.0],[986.0],[561.0],[593.0],[590.0],[840.0],[986.0],[736.0],[396.0],[856.0],[1001.0],[831.0],[575.0],[593.0],[575.0],[575.0],[593.0],[971.0],[593.0]
875,[593.0],[770.0],[988.0],[561.0],[831.0],[593.0],[396.0],[593.0],[840.0],[1001.0],[840.0],[384.0],[770.0],[844.0],[986.0],[575.0],[590.0],[590.0],[593.0],[1001.0],[593.0],[919.0],[986.0],[590.0],[46.0],[396.0],[831.0],[561.0],[575.0],[384.0],[561.0],[590.0],[46.0],[1001.0],[384.0],[911.0],[736.0],[988.0],[384.0],[988.0],[988.0],[575.0],[590.0],[46.0],[840.0],[593.0],[840.0],[988.0],[575.0],[384.0],[974.0],[986.0],[575.0],[770.0],[986.0],[384.0],[737.0],[1001.0],[1001.0],[840.0],[575.0],[736.0],[575.0],[911.0],[736.0],[384.0],[831.0],[831.0],[986.0],[911.0],[575.0],[911.0],[974.0],[911.0],[1013.0],[384.0],[590.0],[46.0],[46.0],[593.0],[840.0],[575.0],[1013.0],[900.0],[831.0],[384.0],[905.0],[831.0],[384.0],[840.0],[1001.0],[593.0],[911.0],[396.0],[831.0],[736.0],[590.0],[831.0],[886.0],[988.0]
876,[911.0],[840.0],[911.0],[986.0],[911.0],[396.0],[46.0],[986.0],[968.0],[986.0],[905.0],[770.0],[840.0],[561.0],[593.0],[590.0],[384.0],[384.0],[974.0],[831.0],[831.0],[907.0],[593.0],[384.0],[840.0],[770.0],[974.0],[831.0],[736.0],[46.0],[986.0],[384.0],[840.0],[593.0],[840.0],[575.0],[384.0],[911.0],[840.0],[575.0],[575.0],[736.0],[840.0],[840.0],[968.0],[831.0],[968.0],[974.0],[911.0],[770.0],[831.0],[974.0],[590.0],[840.0],[593.0],[46.0],[590.0],[593.0],[593.0],[968.0],[590.0],[384.0],[911.0],[590.0],[384.0],[770.0],[911.0],[575.0],[593.0],[988.0],[384.0],[575.0],[575.0],[737.0],[988.0],[770.0],[384.0],[840.0],[840.0],[831.0],[968.0],[590.0],[593.0],[1001.0],[911.0],[770.0],[982.0],[911.0],[46.0],[905.0],[593.0],[831.0],[575.0],[46.0],[911.0],[384.0],[384.0],[974.0],[1001.0],[736.0]
877,[384.0],[919.0],[737.0],[949.0],[590.0],[575.0],[905.0],[974.0],[982.0],[988.0],[919.0],[840.0],[968.0],[986.0],[911.0],[770.0],[770.0],[840.0],[831.0],[911.0],[974.0],[838.0],[974.0],[46.0],[968.0],[840.0],[575.0],[911.0],[384.0],[968.0],[1001.0],[46.0],[968.0],[986.0],[968.0],[590.0],[770.0],[575.0],[968.0],[590.0],[736.0],[384.0],[770.0],[968.0],[907.0],[974.0],[919.0],[590.0],[590.0],[840.0],[575.0],[831.0],[770.0],[968.0],[988.0],[840.0],[384.0],[988.0],[911.0],[970.0],[384.0],[770.0],[590.0],[840.0],[46.0],[840.0],[575.0],[974.0],[831.0],[575.0],[770.0],[770.0],[736.0],[590.0],[911.0],[840.0],[770.0],[905.0],[905.0],[974.0],[982.0],[46.0],[831.0],[1013.0],[737.0],[840.0],[970.0],[593.0],[997.0],[970.0],[831.0],[911.0],[590.0],[840.0],[575.0],[46.0],[770.0],[736.0],[593.0],[384.0]
878,[590.0],[970.0],[590.0],[1013.0],[770.0],[840.0],[919.0],[831.0],[970.0],[593.0],[907.0],[919.0],[982.0],[593.0],[831.0],[840.0],[840.0],[968.0],[575.0],[575.0],[590.0],[888.0],[575.0],[840.0],[919.0],[968.0],[590.0],[384.0],[770.0],[888.0],[593.0],[840.0],[919.0],[575.0],[907.0],[840.0],[840.0],[590.0],[888.0],[384.0],[384.0],[46.0],[905.0],[970.0],[838.0],[575.0],[907.0],[396.0],[384.0],[905.0],[396.0],[575.0],[840.0],[919.0],[575.0],[968.0],[770.0],[590.0],[831.0],[838.0],[770.0],[840.0],[384.0],[770.0],[840.0],[968.0],[736.0],[590.0],[974.0],[736.0],[840.0],[840.0],[384.0],[384.0],[575.0],[968.0],[840.0],[907.0],[982.0],[575.0],[907.0],[840.0],[575.0],[886.0],[384.0],[905.0],[838.0],[384.0],[968.0],[888.0],[384.0],[590.0],[384.0],[905.0],[736.0],[840.0],[840.0],[384.0],[986.0],[770.0]
879,[840.0],[968.0],[770.0],[593.0],[840.0],[968.0],[907.0],[575.0],[838.0],[911.0],[995.0],[968.0],[907.0],[911.0],[575.0],[905.0],[982.0],[919.0],[396.0],[590.0],[384.0],[890.0],[770.0],[888.0],[970.0],[888.0],[384.0],[770.0],[840.0],[890.0],[384.0],[982.0],[970.0],[590.0],[888.0],[968.0],[919.0],[384.0],[995.0],[840.0],[770.0],[905.0],[907.0],[838.0],[888.0],[590.0],[888.0],[46.0],[770.0],[919.0],[590.0],[590.0],[968.0],[907.0],[770.0],[907.0],[840.0],[384.0],[575.0],[888.0],[840.0],[968.0],[46.0],[905.0],[905.0],[919.0],[396.0],[384.0],[575.0],[396.0],[970.0],[905.0],[46.0],[770.0],[590.0],[919.0],[982.0],[888.0],[907.0],[384.0],[888.0],[968.0],[384.0],[986.0],[770.0],[982.0],[888.0],[737.0],[919.0],[995.0],[575.0],[384.0],[770.0],[919.0],[384.0],[968.0],[968.0],[46.0],[831.0],[968.0]
880,[46.0],[888.0],[840.0],[831.0],[970.0],[919.0],[838.0],[590.0],[888.0],[575.0],[888.0],[970.0],[888.0],[384.0],[590.0],[982.0],[907.0],[907.0],[770.0],[46.0],[770.0],[471.0],[840.0],[919.0],[838.0],[907.0],[770.0],[968.0],[905.0],[471.0],[590.0],[907.0],[838.0],[384.0],[838.0],[982.0],[890.0],[840.0],[890.0],[905.0],[840.0],[888.0],[982.0],[888.0],[890.0],[396.0],[838.0],[840.0],[840.0],[907.0],[770.0],[384.0],[919.0],[838.0],[840.0],[995.0],[968.0],[46.0],[384.0],[890.0],[905.0],[907.0],[840.0],[970.0],[919.0],[907.0],[905.0],[770.0],[590.0],[46.0],[838.0],[919.0],[840.0],[840.0],[770.0],[907.0],[970.0],[838.0],[888.0],[736.0],[890.0],[907.0],[770.0],[593.0],[840.0],[970.0],[890.0],[968.0],[907.0],[953.0],[840.0],[770.0],[840.0],[907.0],[770.0],[982.0],[982.0],[997.0],[575.0],[982.0]
881,[970.0],[473.0],[968.0],[911.0],[838.0],[838.0],[888.0],[384.0],[890.0],[384.0],[890.0],[888.0],[890.0],[575.0],[384.0],[888.0],[838.0],[888.0],[840.0],[982.0],[982.0],[480.0],[982.0],[907.0],[888.0],[919.0],[968.0],[919.0],[970.0],[478.0],[770.0],[888.0],[888.0],[770.0],[890.0],[907.0],[970.0],[919.0],[471.0],[970.0],[968.0],[907.0],[890.0],[890.0],[471.0],[770.0],[471.0],[919.0],[919.0],[888.0],[997.0],[840.0],[970.0],[888.0],[970.0],[890.0],[907.0],[840.0],[770.0],[471.0],[970.0],[838.0],[919.0],[951.0],[907.0],[888.0],[907.0],[840.0],[396.0],[840.0],[888.0],[995.0],[968.0],[968.0],[890.0],[838.0],[888.0],[471.0],[838.0],[840.0],[472.0],[982.0],[840.0],[575.0],[968.0],[838.0],[471.0],[890.0],[888.0],[471.0],[46.0],[840.0],[968.0],[995.0],[840.0],[907.0],[907.0],[968.0],[736.0],[907.0]
882,[919.0],[479.0],[890.0],[575.0],[888.0],[888.0],[471.0],[46.0],[479.0],[968.0],[471.0],[838.0],[479.0],[840.0],[840.0],[838.0],[471.0],[995.0],[905.0],[888.0],[907.0],[475.0],[907.0],[838.0],[471.0],[838.0],[907.0],[995.0],[982.0],[483.0],[905.0],[471.0],[890.0],[840.0],[471.0],[995.0],[838.0],[970.0],[478.0],[838.0],[919.0],[919.0],[471.0],[471.0],[480.0],[890.0],[478.0],[888.0],[907.0],[890.0],[968.0],[770.0],[838.0],[890.0],[838.0],[471.0],[919.0],[968.0],[840.0],[478.0],[888.0],[890.0],[838.0],[838.0],[951.0],[995.0],[982.0],[888.0],[905.0],[905.0],[890.0],[890.0],[907.0],[888.0],[888.0],[888.0],[838.0],[479.0],[473.0],[905.0],[478.0],[838.0],[968.0],[384.0],[890.0],[888.0],[479.0],[907.0],[838.0],[479.0],[968.0],[905.0],[982.0],[888.0],[968.0],[888.0],[838.0],[890.0],[384.0],[888.0]
883,[953.0],[481.0],[907.0],[384.0],[890.0],[890.0],[479.0],[905.0],[481.0],[970.0],[478.0],[471.0],[481.0],[968.0],[905.0],[471.0],[480.0],[890.0],[982.0],[838.0],[951.0],[481.0],[838.0],[890.0],[480.0],[890.0],[919.0],[888.0],[890.0],[477.0],[982.0],[480.0],[471.0],[968.0],[480.0],[888.0],[888.0],[888.0],[481.0],[888.0],[907.0],[838.0],[479.0],[480.0],[481.0],[982.0],[481.0],[838.0],[838.0],[473.0],[919.0],[905.0],[888.0],[471.0],[888.0],[478.0],[838.0],[888.0],[905.0],[476.0],[838.0],[471.0],[888.0],[471.0],[838.0],[890.0],[838.0],[907.0],[907.0],[907.0],[471.0],[471.0],[838.0],[970.0],[982.0],[890.0],[890.0],[890.0],[890.0],[907.0],[476.0],[888.0],[982.0],[46.0],[982.0],[890.0],[481.0],[838.0],[890.0],[481.0],[907.0],[982.0],[970.0],[890.0],[890.0],[838.0],[471.0],[907.0],[770.0],[838.0]
884,[471.0],[475.0],[838.0],[840.0],[471.0],[471.0],[481.0],[919.0],[475.0],[888.0],[483.0],[481.0],[475.0],[907.0],[919.0],[481.0],[475.0],[472.0],[888.0],[890.0],[995.0],[873.0],[888.0],[473.0],[475.0],[471.0],[838.0],[890.0],[471.0],[873.0],[838.0],[481.0],[479.0],[982.0],[481.0],[890.0],[471.0],[838.0],[476.0],[890.0],[838.0],[953.0],[481.0],[481.0],[475.0],[970.0],[476.0],[471.0],[471.0],[478.0],[970.0],[838.0],[890.0],[480.0],[890.0],[476.0],[890.0],[919.0],[919.0],[481.0],[471.0],[480.0],[890.0],[890.0],[471.0],[471.0],[890.0],[919.0],[919.0],[982.0],[478.0],[480.0],[888.0],[919.0],[970.0],[471.0],[471.0],[475.0],[478.0],[995.0],[481.0],[890.0],[907.0],[982.0],[970.0],[471.0],[475.0],[888.0],[471.0],[475.0],[838.0],[838.0],[888.0],[471.0],[907.0],[471.0],[480.0],[838.0],[905.0],[890.0]
885,[481.0],[873.0],[888.0],[770.0],[479.0],[478.0],[475.0],[970.0],[873.0],[890.0],[476.0],[479.0],[873.0],[919.0],[907.0],[479.0],[481.0],[478.0],[890.0],[473.0],[890.0],[129.0],[890.0],[475.0],[481.0],[481.0],[888.0],[471.0],[478.0],[137.0],[890.0],[475.0],[475.0],[970.0],[475.0],[471.0],[479.0],[890.0],[137.0],[479.0],[951.0],[471.0],[475.0],[475.0],[873.0],[951.0],[873.0],[481.0],[480.0],[482.0],[471.0],[471.0],[471.0],[481.0],[479.0],[873.0],[471.0],[970.0],[838.0],[873.0],[890.0],[475.0],[471.0],[481.0],[478.0],[478.0],[471.0],[838.0],[838.0],[838.0],[477.0],[481.0],[953.0],[838.0],[838.0],[479.0],[479.0],[481.0],[481.0],[888.0],[134.0],[471.0],[888.0],[907.0],[888.0],[479.0],[873.0],[471.0],[481.0],[873.0],[888.0],[888.0],[890.0],[481.0],[838.0],[890.0],[481.0],[888.0],[970.0],[481.0]
886,[475.0],[137.0],[471.0],[907.0],[481.0],[482.0],[936.0],[838.0],[134.0],[480.0],[873.0],[475.0],[129.0],[995.0],[995.0],[475.0],[873.0],[481.0],[471.0],[480.0],[471.0],[137.0],[471.0],[132.0],[873.0],[480.0],[471.0],[480.0],[476.0],[129.0],[479.0],[129.0],[481.0],[838.0],[873.0],[478.0],[481.0],[471.0],[132.0],[481.0],[472.0],[480.0],[873.0],[873.0],[137.0],[838.0],[129.0],[475.0],[481.0],[477.0],[478.0],[479.0],[478.0],[475.0],[475.0],[137.0],[481.0],[838.0],[888.0],[129.0],[481.0],[481.0],[478.0],[479.0],[477.0],[477.0],[480.0],[890.0],[890.0],[890.0],[481.0],[475.0],[473.0],[890.0],[968.0],[475.0],[475.0],[137.0],[476.0],[472.0],[129.0],[479.0],[838.0],[838.0],[995.0],[481.0],[137.0],[480.0],[480.0],[129.0],[471.0],[890.0],[481.0],[476.0],[888.0],[480.0],[475.0],[471.0],[838.0],[477.0]
887,[873.0],[134.0],[478.0],[888.0],[475.0],[476.0],[129.0],[888.0],[132.0],[481.0],[134.0],[873.0],[132.0],[951.0],[471.0],[873.0],[129.0],[477.0],[481.0],[482.0],[478.0],[134.0],[479.0],[129.0],[129.0],[873.0],[890.0],[483.0],[873.0],[134.0],[481.0],[137.0],[873.0],[890.0],[132.0],[483.0],[475.0],[479.0],[134.0],[475.0],[478.0],[873.0],[134.0],[132.0],[134.0],[472.0],[137.0],[873.0],[475.0],[873.0],[890.0],[481.0],[477.0],[936.0],[481.0],[129.0],[480.0],[890.0],[890.0],[137.0],[479.0],[132.0],[481.0],[134.0],[481.0],[481.0],[481.0],[479.0],[471.0],[471.0],[873.0],[873.0],[480.0],[473.0],[471.0],[481.0],[481.0],[134.0],[132.0],[480.0],[132.0],[475.0],[890.0],[471.0],[471.0],[475.0],[129.0],[481.0],[475.0],[134.0],[478.0],[471.0],[477.0],[873.0],[471.0],[481.0],[873.0],[479.0],[888.0],[873.0]
888,[137.0],[132.0],[483.0],[968.0],[873.0],[873.0],[134.0],[471.0],[137.0],[475.0],[129.0],[137.0],[137.0],[471.0],[478.0],[134.0],[134.0],[873.0],[479.0],[873.0],[481.0],[157.0],[481.0],[137.0],[132.0],[134.0],[480.0],[873.0],[129.0],[155.0],[475.0],[132.0],[134.0],[471.0],[137.0],[477.0],[873.0],[475.0],[160.0],[873.0],[482.0],[132.0],[132.0],[129.0],[129.0],[478.0],[134.0],[129.0],[137.0],[134.0],[481.0],[129.0],[873.0],[129.0],[873.0],[157.0],[873.0],[480.0],[471.0],[132.0],[475.0],[134.0],[476.0],[129.0],[873.0],[873.0],[873.0],[475.0],[478.0],[480.0],[129.0],[137.0],[481.0],[479.0],[479.0],[873.0],[873.0],[129.0],[134.0],[475.0],[160.0],[873.0],[471.0],[481.0],[480.0],[873.0],[134.0],[475.0],[873.0],[132.0],[476.0],[481.0],[873.0],[132.0],[481.0],[475.0],[129.0],[475.0],[471.0],[134.0]
889,[134.0],[160.0],[476.0],[471.0],[137.0],[129.0],[152.0],[480.0],[155.0],[873.0],[137.0],[132.0],[155.0],[475.0],[481.0],[129.0],[132.0],[134.0],[137.0],[134.0],[476.0],[111.0],[475.0],[157.0],[160.0],[129.0],[481.0],[137.0],[137.0],[160.0],[873.0],[152.0],[137.0],[481.0],[129.0],[873.0],[132.0],[873.0],[155.0],[137.0],[476.0],[134.0],[137.0],[137.0],[155.0],[481.0],[160.0],[132.0],[132.0],[132.0],[477.0],[134.0],[134.0],[134.0],[137.0],[160.0],[134.0],[873.0],[478.0],[157.0],[132.0],[137.0],[873.0],[137.0],[129.0],[132.0],[132.0],[132.0],[476.0],[134.0],[137.0],[134.0],[873.0],[475.0],[481.0],[132.0],[137.0],[157.0],[129.0],[481.0],[109.0],[134.0],[481.0],[479.0],[481.0],[132.0],[152.0],[873.0],[132.0],[152.0],[483.0],[479.0],[129.0],[137.0],[480.0],[137.0],[134.0],[481.0],[479.0],[155.0]
890,[132.0],[157.0],[936.0],[481.0],[132.0],[132.0],[155.0],[475.0],[152.0],[132.0],[152.0],[129.0],[157.0],[873.0],[476.0],[155.0],[152.0],[137.0],[160.0],[132.0],[129.0],[155.0],[873.0],[152.0],[111.0],[132.0],[475.0],[132.0],[134.0],[157.0],[134.0],[157.0],[129.0],[475.0],[157.0],[137.0],[155.0],[129.0],[157.0],[132.0],[873.0],[137.0],[160.0],[160.0],[157.0],[476.0],[157.0],[134.0],[134.0],[129.0],[134.0],[132.0],[132.0],[137.0],[129.0],[109.0],[137.0],[137.0],[481.0],[155.0],[137.0],[160.0],[134.0],[157.0],[132.0],[129.0],[129.0],[137.0],[873.0],[137.0],[155.0],[152.0],[132.0],[873.0],[475.0],[129.0],[134.0],[109.0],[160.0],[873.0],[152.0],[132.0],[873.0],[475.0],[873.0],[137.0],[155.0],[129.0],[137.0],[160.0],[873.0],[873.0],[132.0],[129.0],[475.0],[129.0],[137.0],[873.0],[475.0],[152.0]
