Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
781,[244.0],[453.0],[973.0],[179.0],[640.0],[966.0],[278.0],[993.0],[497.0],[869.0],[922.0],[240.0],[973.0],[152.0],[832.0],[708.0],[824.0],[731.0],[721.0],[750.0],[359.0],[296.0],[907.0],[635.0],[262.0],[773.0],[190.0],[367.0],[283.0],[611.0],[208.0],[882.0],[492.0],[630.0],[993.0],[265.0],[840.0],[272.0],[973.0],[202.0],[832.0],[766.0],[593.0],[245.0],[30.0],[398.0],[611.0],[245.0],[759.0],[779.0],[894.0],[329.0],[738.0],[118.0],[484.0],[198.0],[415.0],[237.0],[635.0],[560.0],[324.0],[59.0],[425.0],[800.0],[310.0],[484.0],[446.0],[549.0],[794.0],[611.0],[624.0],[1008.0],[821.0],[725.0],[815.0],[430.0],[823.0],[271.0],[973.0],[162.0],[771.0],[682.0],[673.0],[295.0],[344.0],[179.0],[865.0],[260.0],[812.0],[961.0],[771.0],[635.0],[305.0],[836.0],[245.0],[215.0],[869.0],[585.0],[590.0],[1027.0]
782,[750.0],[832.0],[1025.0],[7.0],[194.0],[565.0],[169.0],[377.0],[30.0],[220.0],[298.0],[407.0],[294.0],[157.0],[157.0],[129.0],[549.0],[189.0],[444.0],[1025.0],[277.0],[785.0],[118.0],[576.0],[466.0],[294.0],[493.0],[247.0],[781.0],[808.0],[206.0],[937.0],[702.0],[243.0],[491.0],[868.0],[673.0],[426.0],[18.0],[739.0],[759.0],[257.0],[800.0],[790.0],[267.0],[989.0],[271.0],[261.0],[427.0],[186.0],[691.0],[332.0],[565.0],[244.0],[281.0],[1025.0],[11.0],[217.0],[637.0],[901.0],[737.0],[643.0],[257.0],[304.0],[150.0],[682.0],[598.0],[781.0],[882.0],[777.0],[493.0],[894.0],[245.0],[275.0],[729.0],[869.0],[222.0],[957.0],[292.0],[612.0],[62.0],[478.0],[898.0],[932.0],[631.0],[798.0],[428.0],[737.0],[265.0],[745.0],[722.0],[836.0],[766.0],[129.0],[976.0],[866.0],[139.0],[1022.0],[738.0],[7.0]
783,[635.0],[489.0],[800.0],[1008.0],[249.0],[614.0],[740.0],[410.0],[888.0],[239.0],[702.0],[294.0],[413.0],[160.0],[155.0],[976.0],[611.0],[503.0],[552.0],[696.0],[721.0],[635.0],[267.0],[776.0],[428.0],[641.0],[268.0],[1025.0],[347.0],[593.0],[430.0],[621.0],[296.0],[288.0],[131.0],[257.0],[587.0],[473.0],[90.0],[492.0],[771.0],[207.0],[59.0],[289.0],[549.0],[414.0],[316.0],[275.0],[435.0],[11.0],[776.0],[910.0],[691.0],[201.0],[702.0],[641.0],[560.0],[466.0],[611.0],[265.0],[347.0],[296.0],[993.0],[894.0],[215.0],[546.0],[776.0],[266.0],[869.0],[691.0],[800.0],[92.0],[552.0],[280.0],[737.0],[310.0],[199.0],[866.0],[486.0],[740.0],[728.0],[913.0],[643.0],[288.0],[186.0],[70.0],[320.0],[1025.0],[913.0],[474.0],[640.0],[62.0],[89.0],[482.0],[922.0],[344.0],[854.0],[781.0],[788.0],[925.0]
784,[90.0],[247.0],[332.0],[160.0],[428.0],[643.0],[586.0],[785.0],[316.0],[630.0],[747.0],[416.0],[222.0],[488.0],[160.0],[613.0],[623.0],[214.0],[688.0],[189.0],[790.0],[484.0],[785.0],[208.0],[203.0],[552.0],[367.0],[324.0],[59.0],[631.0],[407.0],[99.0],[840.0],[586.0],[637.0],[696.0],[296.0],[506.0],[89.0],[413.0],[721.0],[254.0],[268.0],[296.0],[611.0],[272.0],[682.0],[260.0],[728.0],[208.0],[785.0],[611.0],[821.0],[631.0],[910.0],[194.0],[802.0],[321.0],[910.0],[324.0],[74.0],[206.0],[635.0],[657.0],[18.0],[589.0],[601.0],[275.0],[549.0],[945.0],[759.0],[788.0],[631.0],[811.0],[937.0],[467.0],[451.0],[441.0],[781.0],[185.0],[766.0],[587.0],[785.0],[7.0],[637.0],[997.0],[222.0],[285.0],[922.0],[785.0],[7.0],[695.0],[728.0],[232.0],[453.0],[754.0],[691.0],[612.0],[957.0],[980.0]
785,[866.0],[488.0],[266.0],[157.0],[300.0],[781.0],[556.0],[729.0],[262.0],[786.0],[691.0],[332.0],[276.0],[150.0],[182.0],[309.0],[997.0],[429.0],[997.0],[240.0],[192.0],[278.0],[262.0],[993.0],[767.0],[590.0],[286.0],[296.0],[46.0],[630.0],[851.0],[304.0],[245.0],[385.0],[854.0],[836.0],[285.0],[483.0],[497.0],[619.0],[816.0],[600.0],[785.0],[785.0],[435.0],[199.0],[244.0],[937.0],[836.0],[546.0],[536.0],[631.0],[743.0],[572.0],[18.0],[491.0],[330.0],[453.0],[771.0],[770.0],[261.0],[866.0],[611.0],[261.0],[474.0],[593.0],[894.0],[561.0],[868.0],[729.0],[771.0],[771.0],[808.0],[789.0],[371.0],[808.0],[561.0],[1025.0],[471.0],[315.0],[549.0],[740.0],[973.0],[868.0],[467.0],[150.0],[631.0],[821.0],[497.0],[601.0],[635.0],[265.0],[734.0],[237.0],[373.0],[305.0],[442.0],[285.0],[190.0],[325.0]
786,[1023.0],[283.0],[426.0],[155.0],[737.0],[84.0],[272.0],[244.0],[492.0],[601.0],[759.0],[262.0],[561.0],[997.0],[175.0],[267.0],[840.0],[322.0],[821.0],[89.0],[560.0],[453.0],[691.0],[142.0],[771.0],[389.0],[731.0],[771.0],[770.0],[800.0],[492.0],[489.0],[821.0],[957.0],[997.0],[251.0],[506.0],[415.0],[7.0],[728.0],[728.0],[491.0],[426.0],[691.0],[445.0],[265.0],[696.0],[691.0],[385.0],[613.0],[59.0],[1008.0],[122.0],[565.0],[722.0],[778.0],[440.0],[280.0],[257.0],[785.0],[894.0],[945.0],[832.0],[1025.0],[325.0],[866.0],[398.0],[1025.0],[744.0],[474.0],[705.0],[657.0],[268.0],[239.0],[811.0],[600.0],[576.0],[643.0],[840.0],[367.0],[240.0],[489.0],[789.0],[894.0],[563.0],[840.0],[213.0],[997.0],[611.0],[1024.0],[611.0],[601.0],[308.0],[262.0],[286.0],[763.0],[288.0],[489.0],[276.0],[973.0]
787,[489.0],[894.0],[265.0],[152.0],[272.0],[816.0],[296.0],[631.0],[759.0],[787.0],[210.0],[478.0],[641.0],[840.0],[179.0],[296.0],[186.0],[300.0],[917.0],[428.0],[474.0],[301.0],[240.0],[997.0],[288.0],[264.0],[894.0],[46.0],[722.0],[298.0],[776.0],[316.0],[656.0],[811.0],[840.0],[913.0],[245.0],[482.0],[275.0],[320.0],[1015.0],[495.0],[413.0],[836.0],[771.0],[728.0],[245.0],[631.0],[549.0],[549.0],[474.0],[275.0],[435.0],[788.0],[734.0],[435.0],[374.0],[546.0],[474.0],[601.0],[866.0],[865.0],[298.0],[414.0],[425.0],[612.0],[305.0],[265.0],[572.0],[492.0],[122.0],[1025.0],[1012.0],[265.0],[232.0],[913.0],[374.0],[786.0],[732.0],[925.0],[613.0],[467.0],[776.0],[131.0],[856.0],[162.0],[910.0],[284.0],[467.0],[672.0],[283.0],[898.0],[315.0],[766.0],[973.0],[546.0],[145.0],[440.0],[565.0],[497.0]
788,[428.0],[613.0],[185.0],[175.0],[549.0],[390.0],[841.0],[215.0],[688.0],[808.0],[489.0],[922.0],[576.0],[271.0],[145.0],[278.0],[213.0],[734.0],[840.0],[453.0],[371.0],[631.0],[146.0],[840.0],[434.0],[284.0],[771.0],[770.0],[734.0],[673.0],[811.0],[836.0],[421.0],[1025.0],[344.0],[305.0],[868.0],[247.0],[657.0],[491.0],[344.0],[957.0],[552.0],[820.0],[640.0],[132.0],[305.0],[739.0],[1026.0],[624.0],[189.0],[442.0],[639.0],[638.0],[631.0],[823.0],[790.0],[257.0],[587.0],[129.0],[245.0],[247.0],[373.0],[453.0],[323.0],[624.0],[316.0],[272.0],[641.0],[589.0],[18.0],[821.0],[185.0],[560.0],[237.0],[636.0],[785.0],[1023.0],[770.0],[321.0],[738.0],[413.0],[722.0],[631.0],[832.0],[635.0],[385.0],[372.0],[407.0],[435.0],[323.0],[263.0],[794.0],[245.0],[820.0],[544.0],[438.0],[281.0],[283.0],[882.0]
789,[488.0],[187.0],[722.0],[177.0],[7.0],[137.0],[245.0],[749.0],[491.0],[868.0],[304.0],[137.0],[785.0],[222.0],[162.0],[372.0],[802.0],[427.0],[186.0],[442.0],[46.0],[304.0],[141.0],[240.0],[583.0],[261.0],[746.0],[731.0],[851.0],[322.0],[898.0],[373.0],[491.0],[332.0],[349.0],[99.0],[586.0],[673.0],[779.0],[457.0],[425.0],[688.0],[434.0],[734.0],[958.0],[257.0],[367.0],[771.0],[416.0],[744.0],[146.0],[322.0],[265.0],[453.0],[62.0],[7.0],[656.0],[441.0],[389.0],[135.0],[220.0],[445.0],[275.0],[599.0],[292.0],[367.0],[46.0],[913.0],[635.0],[802.0],[721.0],[572.0],[794.0],[272.0],[565.0],[294.0],[766.0],[549.0],[46.0],[549.0],[565.0],[488.0],[549.0],[927.0],[882.0],[447.0],[641.0],[633.0],[587.0],[431.0],[263.0],[199.0],[922.0],[635.0],[729.0],[855.0],[413.0],[771.0],[832.0],[276.0]
790,[312.0],[848.0],[721.0],[70.0],[945.0],[790.0],[451.0],[206.0],[434.0],[70.0],[415.0],[76.0],[811.0],[544.0],[544.0],[697.0],[607.0],[219.0],[131.0],[346.0],[770.0],[265.0],[149.0],[206.0],[296.0],[281.0],[747.0],[800.0],[210.0],[367.0],[672.0],[739.0],[222.0],[442.0],[207.0],[74.0],[488.0],[292.0],[832.0],[624.0],[336.0],[993.0],[637.0],[434.0],[561.0],[487.0],[785.0],[570.0],[749.0],[913.0],[634.0],[635.0],[695.0],[611.0],[673.0],[868.0],[771.0],[263.0],[753.0],[131.0],[1023.0],[1025.0],[1005.0],[240.0],[263.0],[254.0],[811.0],[868.0],[778.0],[740.0],[428.0],[785.0],[593.0],[289.0],[369.0],[208.0],[776.0],[435.0],[231.0],[263.0],[413.0],[434.0],[266.0],[785.0],[776.0],[1025.0],[194.0],[440.0],[636.0],[206.0],[371.0],[612.0],[771.0],[413.0],[910.0],[264.0],[721.0],[812.0],[265.0],[615.0]
791,[240.0],[611.0],[868.0],[488.0],[323.0],[476.0],[433.0],[316.0],[296.0],[373.0],[187.0],[132.0],[696.0],[265.0],[481.0],[90.0],[440.0],[572.0],[815.0],[296.0],[734.0],[74.0],[286.0],[194.0],[453.0],[592.0],[728.0],[635.0],[729.0],[445.0],[973.0],[945.0],[966.0],[488.0],[874.0],[754.0],[750.0],[970.0],[695.0],[731.0],[492.0],[281.0],[973.0],[894.0],[261.0],[970.0],[635.0],[206.0],[750.0],[952.0],[434.0],[18.0],[585.0],[322.0],[428.0],[453.0],[46.0],[372.0],[482.0],[922.0],[848.0],[1022.0],[377.0],[788.0],[637.0],[7.0],[722.0],[261.0],[797.0],[607.0],[46.0],[611.0],[800.0],[414.0],[36.0],[97.0],[129.0],[760.0],[210.0],[493.0],[952.0],[245.0],[576.0],[781.0],[753.0],[737.0],[322.0],[738.0],[631.0],[737.0],[346.0],[869.0],[611.0],[725.0],[868.0],[240.0],[750.0],[721.0],[771.0],[161.0]
792,[753.0],[36.0],[821.0],[237.0],[576.0],[477.0],[435.0],[413.0],[771.0],[315.0],[416.0],[261.0],[776.0],[162.0],[482.0],[561.0],[467.0],[737.0],[746.0],[292.0],[264.0],[957.0],[283.0],[186.0],[490.0],[194.0],[708.0],[245.0],[367.0],[957.0],[161.0],[688.0],[416.0],[249.0],[635.0],[296.0],[240.0],[161.0],[491.0],[765.0],[635.0],[249.0],[304.0],[208.0],[536.0],[656.0],[794.0],[721.0],[770.0],[585.0],[141.0],[811.0],[561.0],[245.0],[1012.0],[997.0],[770.0],[377.0],[851.0],[245.0],[161.0],[413.0],[691.0],[299.0],[673.0],[623.0],[452.0],[619.0],[332.0],[800.0],[770.0],[591.0],[561.0],[416.0],[549.0],[722.0],[169.0],[801.0],[778.0],[199.0],[1005.0],[788.0],[800.0],[260.0],[611.0],[631.0],[413.0],[1008.0],[866.0],[247.0],[786.0],[1011.0],[836.0],[848.0],[781.0],[284.0],[749.0],[767.0],[612.0],[663.0]
793,[848.0],[729.0],[636.0],[210.0],[823.0],[18.0],[976.0],[416.0],[728.0],[993.0],[222.0],[836.0],[993.0],[585.0],[240.0],[758.0],[208.0],[288.0],[797.0],[804.0],[576.0],[299.0],[778.0],[430.0],[385.0],[206.0],[993.0],[265.0],[240.0],[200.0],[221.0],[721.0],[451.0],[611.0],[781.0],[489.0],[611.0],[7.0],[623.0],[561.0],[185.0],[785.0],[489.0],[426.0],[725.0],[613.0],[576.0],[785.0],[734.0],[268.0],[263.0],[257.0],[367.0],[778.0],[481.0],[840.0],[731.0],[305.0],[262.0],[907.0],[299.0],[613.0],[808.0],[417.0],[840.0],[208.0],[970.0],[815.0],[821.0],[593.0],[374.0],[631.0],[856.0],[296.0],[738.0],[593.0],[189.0],[209.0],[30.0],[416.0],[495.0],[299.0],[997.0],[208.0],[484.0],[272.0],[215.0],[868.0],[249.0],[283.0],[315.0],[329.0],[321.0],[474.0],[208.0],[336.0],[182.0],[613.0],[257.0],[748.0]
794,[453.0],[410.0],[551.0],[30.0],[192.0],[129.0],[651.0],[264.0],[276.0],[922.0],[272.0],[129.0],[832.0],[740.0],[315.0],[18.0],[493.0],[722.0],[561.0],[777.0],[785.0],[417.0],[738.0],[536.0],[208.0],[428.0],[611.0],[812.0],[738.0],[1025.0],[945.0],[299.0],[561.0],[851.0],[811.0],[488.0],[288.0],[329.0],[728.0],[759.0],[244.0],[635.0],[261.0],[185.0],[260.0],[771.0],[637.0],[855.0],[790.0],[329.0],[1026.0],[367.0],[240.0],[7.0],[1025.0],[563.0],[734.0],[832.0],[856.0],[92.0],[785.0],[466.0],[651.0],[199.0],[1005.0],[808.0],[832.0],[1008.0],[315.0],[856.0],[185.0],[750.0],[894.0],[208.0],[372.0],[800.0],[907.0],[416.0],[302.0],[208.0],[770.0],[304.0],[856.0],[993.0],[651.0],[812.0],[347.0],[642.0],[410.0],[565.0],[487.0],[286.0],[1025.0],[211.0],[244.0],[731.0],[160.0],[656.0],[199.0],[210.0]
795,[631.0],[413.0],[190.0],[162.0],[1025.0],[640.0],[222.0],[202.0],[286.0],[251.0],[247.0],[373.0],[976.0],[316.0],[728.0],[284.0],[735.0],[186.0],[785.0],[611.0],[729.0],[97.0],[246.0],[295.0],[213.0],[332.0],[30.0],[289.0],[62.0],[636.0],[705.0],[812.0],[474.0],[253.0],[673.0],[161.0],[753.0],[721.0],[781.0],[630.0],[434.0],[637.0],[467.0],[412.0],[552.0],[786.0],[1025.0],[910.0],[771.0],[568.0],[631.0],[474.0],[552.0],[344.0],[283.0],[587.0],[389.0],[1025.0],[30.0],[137.0],[787.0],[695.0],[869.0],[295.0],[413.0],[811.0],[638.0],[753.0],[90.0],[868.0],[786.0],[766.0],[630.0],[973.0],[818.0],[62.0],[945.0],[289.0],[643.0],[945.0],[731.0],[207.0],[925.0],[922.0],[695.0],[612.0],[907.0],[735.0],[211.0],[898.0],[882.0],[7.0],[894.0],[516.0],[785.0],[280.0],[157.0],[300.0],[973.0],[797.0]
796,[218.0],[295.0],[925.0],[131.0],[776.0],[576.0],[205.0],[412.0],[766.0],[283.0],[752.0],[970.0],[980.0],[416.0],[323.0],[215.0],[866.0],[869.0],[286.0],[800.0],[413.0],[811.0],[206.0],[416.0],[779.0],[788.0],[823.0],[641.0],[821.0],[245.0],[333.0],[560.0],[298.0],[868.0],[211.0],[7.0],[216.0],[640.0],[785.0],[771.0],[426.0],[215.0],[811.0],[267.0],[869.0],[570.0],[811.0],[1025.0],[913.0],[644.0],[1023.0],[298.0],[869.0],[296.0],[320.0],[89.0],[957.0],[412.0],[789.0],[729.0],[536.0],[868.0],[811.0],[245.0],[945.0],[244.0],[560.0],[635.0],[474.0],[696.0],[750.0],[737.0],[410.0],[332.0],[240.0],[738.0],[1008.0],[332.0],[59.0],[976.0],[491.0],[281.0],[737.0],[637.0],[244.0],[771.0],[848.0],[201.0],[695.0],[263.0],[856.0],[793.0],[413.0],[249.0],[811.0],[788.0],[155.0],[570.0],[1025.0],[794.0]
797,[957.0],[272.0],[651.0],[695.0],[389.0],[776.0],[673.0],[245.0],[409.0],[149.0],[894.0],[544.0],[629.0],[410.0],[321.0],[587.0],[232.0],[377.0],[329.0],[589.0],[285.0],[289.0],[59.0],[310.0],[785.0],[821.0],[244.0],[302.0],[284.0],[546.0],[788.0],[329.0],[621.0],[428.0],[618.0],[682.0],[787.0],[738.0],[637.0],[46.0],[823.0],[294.0],[695.0],[638.0],[945.0],[749.0],[776.0],[722.0],[268.0],[257.0],[722.0],[1025.0],[785.0],[753.0],[285.0],[310.0],[691.0],[752.0],[543.0],[215.0],[266.0],[263.0],[973.0],[451.0],[781.0],[320.0],[262.0],[426.0],[927.0],[587.0],[266.0],[275.0],[352.0],[785.0],[856.0],[811.0],[811.0],[283.0],[473.0],[245.0],[785.0],[36.0],[593.0],[611.0],[377.0],[549.0],[869.0],[836.0],[633.0],[682.0],[253.0],[1005.0],[416.0],[945.0],[332.0],[759.0],[152.0],[641.0],[208.0],[587.0]
798,[443.0],[612.0],[630.0],[611.0],[211.0],[785.0],[240.0],[735.0],[195.0],[549.0],[289.0],[266.0],[62.0],[245.0],[385.0],[794.0],[237.0],[211.0],[641.0],[868.0],[211.0],[261.0],[296.0],[249.0],[131.0],[807.0],[635.0],[611.0],[286.0],[570.0],[882.0],[738.0],[922.0],[572.0],[651.0],[585.0],[351.0],[556.0],[631.0],[631.0],[263.0],[267.0],[612.0],[869.0],[785.0],[367.0],[286.0],[811.0],[18.0],[794.0],[321.0],[788.0],[811.0],[973.0],[811.0],[434.0],[546.0],[770.0],[161.0],[294.0],[97.0],[673.0],[913.0],[868.0],[882.0],[161.0],[286.0],[257.0],[993.0],[89.0],[688.0],[179.0],[812.0],[374.0],[243.0],[812.0],[957.0],[808.0],[472.0],[639.0],[812.0],[952.0],[245.0],[310.0],[729.0],[260.0],[310.0],[722.0],[481.0],[1025.0],[442.0],[1008.0],[286.0],[824.0],[567.0],[766.0],[175.0],[821.0],[321.0],[260.0]
799,[296.0],[484.0],[770.0],[973.0],[425.0],[132.0],[373.0],[824.0],[407.0],[244.0],[194.0],[265.0],[782.0],[417.0],[973.0],[985.0],[292.0],[296.0],[811.0],[278.0],[344.0],[722.0],[289.0],[322.0],[836.0],[492.0],[600.0],[576.0],[489.0],[945.0],[217.0],[268.0],[691.0],[869.0],[324.0],[89.0],[346.0],[202.0],[268.0],[612.0],[7.0],[611.0],[635.0],[611.0],[811.0],[316.0],[868.0],[115.0],[624.0],[442.0],[409.0],[781.0],[283.0],[789.0],[425.0],[426.0],[641.0],[131.0],[487.0],[385.0],[898.0],[587.0],[541.0],[265.0],[1026.0],[910.0],[284.0],[691.0],[211.0],[491.0],[295.0],[175.0],[785.0],[729.0],[351.0],[249.0],[479.0],[637.0],[187.0],[781.0],[185.0],[728.0],[832.0],[735.0],[629.0],[868.0],[490.0],[651.0],[482.0],[738.0],[440.0],[281.0],[199.0],[882.0],[611.0],[728.0],[179.0],[957.0],[794.0],[240.0]
800,[989.0],[952.0],[785.0],[489.0],[572.0],[744.0],[836.0],[489.0],[289.0],[976.0],[267.0],[973.0],[320.0],[320.0],[759.0],[737.0],[268.0],[882.0],[267.0],[275.0],[874.0],[781.0],[199.0],[267.0],[696.0],[785.0],[296.0],[417.0],[245.0],[249.0],[591.0],[785.0],[643.0],[141.0],[633.0],[495.0],[232.0],[785.0],[245.0],[738.0],[922.0],[484.0],[753.0],[221.0],[161.0],[263.0],[572.0],[673.0],[1025.0],[322.0],[407.0],[185.0],[549.0],[632.0],[300.0],[201.0],[782.0],[1013.0],[304.0],[552.0],[198.0],[591.0],[725.0],[997.0],[957.0],[321.0],[750.0],[922.0],[855.0],[249.0],[945.0],[182.0],[636.0],[898.0],[359.0],[142.0],[637.0],[59.0],[748.0],[882.0],[894.0],[492.0],[794.0],[794.0],[275.0],[695.0],[810.0],[980.0],[737.0],[753.0],[418.0],[781.0],[453.0],[869.0],[1022.0],[320.0],[583.0],[18.0],[1008.0],[737.0]
801,[811.0],[781.0],[489.0],[467.0],[673.0],[115.0],[345.0],[488.0],[210.0],[294.0],[299.0],[208.0],[185.0],[722.0],[263.0],[748.0],[131.0],[576.0],[752.0],[638.0],[425.0],[428.0],[221.0],[848.0],[372.0],[973.0],[417.0],[416.0],[488.0],[848.0],[491.0],[848.0],[771.0],[59.0],[634.0],[492.0],[237.0],[641.0],[206.0],[565.0],[568.0],[497.0],[572.0],[161.0],[333.0],[640.0],[973.0],[62.0],[295.0],[759.0],[572.0],[868.0],[373.0],[194.0],[266.0],[467.0],[663.0],[612.0],[185.0],[631.0],[635.0],[882.0],[482.0],[786.0],[344.0],[970.0],[734.0],[778.0],[487.0],[310.0],[752.0],[177.0],[945.0],[635.0],[1005.0],[260.0],[59.0],[199.0],[434.0],[283.0],[794.0],[120.0],[302.0],[811.0],[426.0],[218.0],[786.0],[641.0],[428.0],[266.0],[997.0],[722.0],[262.0],[440.0],[568.0],[161.0],[162.0],[201.0],[721.0],[945.0]
802,[258.0],[621.0],[161.0],[240.0],[1023.0],[922.0],[18.0],[89.0],[633.0],[572.0],[1013.0],[59.0],[409.0],[771.0],[932.0],[797.0],[426.0],[601.0],[373.0],[808.0],[440.0],[262.0],[910.0],[695.0],[811.0],[185.0],[413.0],[776.0],[417.0],[332.0],[722.0],[336.0],[7.0],[789.0],[738.0],[320.0],[376.0],[208.0],[344.0],[245.0],[631.0],[848.0],[409.0],[1022.0],[576.0],[691.0],[634.0],[868.0],[310.0],[115.0],[952.0],[973.0],[993.0],[414.0],[298.0],[753.0],[631.0],[688.0],[638.0],[329.0],[295.0],[244.0],[99.0],[973.0],[336.0],[438.0],[59.0],[245.0],[194.0],[735.0],[913.0],[160.0],[927.0],[749.0],[613.0],[264.0],[36.0],[240.0],[785.0],[257.0],[673.0],[1015.0],[214.0],[973.0],[320.0],[344.0],[457.0],[811.0],[260.0],[549.0],[840.0],[164.0],[696.0],[607.0],[788.0],[989.0],[771.0],[243.0],[868.0],[321.0]
803,[452.0],[855.0],[488.0],[417.0],[611.0],[322.0],[194.0],[440.0],[240.0],[856.0],[728.0],[771.0],[410.0],[189.0],[415.0],[1008.0],[989.0],[325.0],[187.0],[257.0],[776.0],[973.0],[413.0],[753.0],[232.0],[587.0],[276.0],[185.0],[89.0],[265.0],[925.0],[952.0],[785.0],[211.0],[467.0],[286.0],[788.0],[1008.0],[753.0],[613.0],[556.0],[300.0],[407.0],[389.0],[7.0],[137.0],[790.0],[636.0],[786.0],[811.0],[416.0],[623.0],[722.0],[199.0],[385.0],[993.0],[189.0],[913.0],[688.0],[264.0],[738.0],[989.0],[300.0],[36.0],[794.0],[263.0],[696.0],[319.0],[268.0],[285.0],[262.0],[152.0],[855.0],[586.0],[199.0],[729.0],[752.0],[206.0],[240.0],[561.0],[438.0],[978.0],[332.0],[910.0],[194.0],[201.0],[565.0],[438.0],[187.0],[321.0],[623.0],[194.0],[46.0],[7.0],[824.0],[771.0],[643.0],[369.0],[552.0],[541.0]
804,[284.0],[856.0],[753.0],[245.0],[470.0],[203.0],[249.0],[285.0],[721.0],[245.0],[786.0],[821.0],[434.0],[281.0],[771.0],[746.0],[750.0],[426.0],[320.0],[266.0],[634.0],[945.0],[922.0],[673.0],[237.0],[165.0],[922.0],[869.0],[735.0],[739.0],[631.0],[623.0],[811.0],[292.0],[283.0],[352.0],[244.0],[811.0],[856.0],[1008.0],[129.0],[631.0],[549.0],[788.0],[565.0],[1013.0],[487.0],[283.0],[244.0],[836.0],[128.0],[634.0],[770.0],[205.0],[490.0],[305.0],[186.0],[301.0],[1011.0],[937.0],[208.0],[285.0],[208.0],[695.0],[790.0],[259.0],[788.0],[823.0],[244.0],[428.0],[882.0],[157.0],[907.0],[467.0],[385.0],[572.0],[135.0],[417.0],[426.0],[821.0],[611.0],[288.0],[324.0],[284.0],[143.0],[203.0],[787.0],[371.0],[190.0],[750.0],[737.0],[300.0],[770.0],[585.0],[869.0],[790.0],[808.0],[373.0],[46.0],[824.0]
805,[302.0],[210.0],[108.0],[413.0],[261.0],[134.0],[591.0],[7.0],[612.0],[563.0],[430.0],[738.0],[489.0],[894.0],[612.0],[747.0],[856.0],[453.0],[278.0],[894.0],[389.0],[222.0],[557.0],[973.0],[186.0],[453.0],[338.0],[945.0],[471.0],[263.0],[737.0],[84.0],[185.0],[848.0],[186.0],[367.0],[565.0],[316.0],[760.0],[283.0],[453.0],[1025.0],[869.0],[811.0],[641.0],[314.0],[1008.0],[232.0],[428.0],[673.0],[737.0],[244.0],[568.0],[186.0],[868.0],[369.0],[788.0],[259.0],[299.0],[641.0],[621.0],[264.0],[549.0],[927.0],[442.0],[738.0],[199.0],[268.0],[89.0],[201.0],[257.0],[155.0],[305.0],[993.0],[217.0],[425.0],[480.0],[262.0],[329.0],[1025.0],[811.0],[186.0],[262.0],[244.0],[868.0],[637.0],[973.0],[385.0],[735.0],[771.0],[821.0],[634.0],[428.0],[30.0],[635.0],[937.0],[663.0],[691.0],[770.0],[611.0]
806,[286.0],[1025.0],[416.0],[451.0],[753.0],[296.0],[641.0],[36.0],[320.0],[611.0],[245.0],[766.0],[488.0],[766.0],[563.0],[276.0],[565.0],[945.0],[452.0],[651.0],[651.0],[1025.0],[688.0],[199.0],[266.0],[425.0],[75.0],[398.0],[473.0],[794.0],[249.0],[770.0],[208.0],[635.0],[247.0],[284.0],[318.0],[245.0],[952.0],[257.0],[811.0],[585.0],[264.0],[214.0],[244.0],[249.0],[832.0],[237.0],[868.0],[894.0],[215.0],[208.0],[635.0],[855.0],[894.0],[611.0],[735.0],[245.0],[281.0],[132.0],[370.0],[737.0],[258.0],[152.0],[695.0],[922.0],[257.0],[973.0],[776.0],[631.0],[743.0],[154.0],[398.0],[997.0],[315.0],[894.0],[257.0],[631.0],[206.0],[856.0],[779.0],[546.0],[1025.0],[563.0],[811.0],[856.0],[275.0],[367.0],[794.0],[794.0],[292.0],[673.0],[785.0],[688.0],[1008.0],[587.0],[785.0],[631.0],[576.0],[425.0]
