Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
879,[848.0],[570.0],[867.0],[808.0],[275.0],[964.0],[217.0],[126.0],[169.0],[269.0],[765.0],[809.0],[341.0],[90.0],[808.0],[118.0],[437.0],[570.0],[427.0],[370.0],[907.0],[118.0],[801.0],[605.0],[246.0],[409.0],[688.0],[84.0],[1027.0],[254.0],[894.0],[472.0],[118.0],[259.0],[495.0],[436.0],[472.0],[870.0],[832.0],[473.0],[801.0],[851.0],[472.0],[894.0],[894.0],[810.0],[982.0],[565.0],[441.0],[370.0],[894.0],[836.0],[593.0],[807.0],[579.0],[164.0],[989.0],[437.0],[982.0],[901.0],[980.0],[409.0],[848.0],[376.0],[570.0],[196.0],[893.0],[807.0],[989.0],[874.0],[848.0],[894.0],[300.0],[370.0],[311.0],[443.0],[1026.0],[146.0],[1026.0],[592.0],[472.0],[341.0],[123.0],[592.0],[433.0],[572.0],[471.0],[561.0],[341.0],[210.0],[745.0],[848.0],[822.0],[123.0],[269.0],[481.0],[985.0],[765.0],[590.0],[1011.0]
880,[437.0],[765.0],[808.0],[281.0],[516.0],[370.0],[279.0],[888.0],[344.0],[429.0],[851.0],[894.0],[832.0],[433.0],[593.0],[471.0],[370.0],[840.0],[800.0],[314.0],[822.0],[836.0],[471.0],[123.0],[438.0],[893.0],[89.0],[600.0],[1024.0],[851.0],[739.0],[744.0],[1026.0],[241.0],[209.0],[893.0],[917.0],[922.0],[1024.0],[913.0],[736.0],[592.0],[1005.0],[90.0],[993.0],[428.0],[409.0],[780.0],[376.0],[172.0],[922.0],[191.0],[281.0],[472.0],[809.0],[209.0],[570.0],[570.0],[495.0],[84.0],[373.0],[937.0],[593.0],[191.0],[349.0],[807.0],[809.0],[591.0],[848.0],[472.0],[471.0],[744.0],[901.0],[893.0],[836.0],[739.0],[836.0],[300.0],[118.0],[602.0],[495.0],[471.0],[1027.0],[807.0],[832.0],[602.0],[250.0],[495.0],[745.0],[565.0],[215.0],[765.0],[259.0],[118.0],[495.0],[482.0],[808.0],[808.0],[626.0],[473.0]
881,[195.0],[985.0],[495.0],[344.0],[836.0],[980.0],[210.0],[993.0],[437.0],[246.0],[570.0],[254.0],[809.0],[301.0],[832.0],[894.0],[250.0],[870.0],[472.0],[600.0],[476.0],[870.0],[409.0],[1027.0],[350.0],[851.0],[561.0],[626.0],[937.0],[765.0],[217.0],[254.0],[851.0],[856.0],[848.0],[370.0],[254.0],[123.0],[359.0],[443.0],[191.0],[311.0],[851.0],[1023.0],[922.0],[599.0],[1011.0],[486.0],[274.0],[266.0],[1027.0],[541.0],[1026.0],[200.0],[241.0],[964.0],[956.0],[311.0],[922.0],[893.0],[483.0],[893.0],[901.0],[808.0],[744.0],[592.0],[570.0],[443.0],[370.0],[980.0],[437.0],[836.0],[605.0],[739.0],[436.0],[964.0],[901.0],[437.0],[90.0],[220.0],[851.0],[350.0],[495.0],[149.0],[350.0],[241.0],[937.0],[626.0],[418.0],[246.0],[282.0],[851.0],[195.0],[851.0],[409.0],[739.0],[870.0],[626.0],[901.0],[848.0]
882,[345.0],[836.0],[870.0],[901.0],[626.0],[191.0],[191.0],[495.0],[172.0],[478.0],[420.0],[570.0],[241.0],[901.0],[985.0],[126.0],[1011.0],[1011.0],[901.0],[591.0],[301.0],[901.0],[1024.0],[922.0],[739.0],[254.0],[605.0],[89.0],[922.0],[848.0],[893.0],[471.0],[840.0],[427.0],[590.0],[141.0],[471.0],[851.0],[600.0],[562.0],[765.0],[907.0],[822.0],[901.0],[118.0],[801.0],[736.0],[860.0],[592.0],[169.0],[993.0],[763.0],[808.0],[780.0],[141.0],[744.0],[894.0],[982.0],[851.0],[495.0],[591.0],[279.0],[919.0],[311.0],[985.0],[436.0],[764.0],[441.0],[210.0],[344.0],[1011.0],[196.0],[246.0],[1017.0],[736.0],[436.0],[118.0],[149.0],[123.0],[301.0],[473.0],[239.0],[901.0],[437.0],[472.0],[252.0],[376.0],[118.0],[121.0],[239.0],[985.0],[836.0],[239.0],[1023.0],[281.0],[433.0],[1005.0],[956.0],[836.0],[495.0]
883,[937.0],[851.0],[985.0],[269.0],[126.0],[239.0],[443.0],[894.0],[472.0],[480.0],[1005.0],[832.0],[311.0],[429.0],[993.0],[570.0],[195.0],[901.0],[739.0],[901.0],[477.0],[985.0],[570.0],[836.0],[848.0],[495.0],[126.0],[901.0],[901.0],[275.0],[1011.0],[808.0],[894.0],[893.0],[279.0],[250.0],[626.0],[901.0],[874.0],[907.0],[370.0],[807.0],[565.0],[123.0],[757.0],[822.0],[626.0],[914.0],[195.0],[562.0],[964.0],[848.0],[84.0],[195.0],[99.0],[484.0],[472.0],[736.0],[894.0],[867.0],[482.0],[570.0],[840.0],[239.0],[807.0],[246.0],[495.0],[370.0],[345.0],[341.0],[956.0],[200.0],[801.0],[429.0],[254.0],[376.0],[739.0],[314.0],[937.0],[590.0],[626.0],[376.0],[851.0],[141.0],[739.0],[441.0],[481.0],[123.0],[241.0],[472.0],[600.0],[593.0],[901.0],[919.0],[570.0],[985.0],[570.0],[901.0],[495.0],[200.0]
884,[241.0],[593.0],[840.0],[989.0],[1027.0],[311.0],[739.0],[1027.0],[191.0],[479.0],[893.0],[239.0],[901.0],[349.0],[1011.0],[919.0],[239.0],[937.0],[141.0],[254.0],[441.0],[541.0],[541.0],[593.0],[764.0],[626.0],[118.0],[851.0],[757.0],[757.0],[441.0],[736.0],[808.0],[907.0],[1013.0],[146.0],[495.0],[118.0],[275.0],[437.0],[818.0],[1013.0],[471.0],[118.0],[570.0],[922.0],[851.0],[274.0],[764.0],[191.0],[570.0],[764.0],[1027.0],[575.0],[146.0],[775.0],[471.0],[1011.0],[472.0],[937.0],[579.0],[765.0],[765.0],[274.0],[592.0],[565.0],[626.0],[314.0],[472.0],[473.0],[311.0],[956.0],[443.0],[917.0],[275.0],[484.0],[126.0],[473.0],[1018.0],[600.0],[894.0],[600.0],[1011.0],[376.0],[809.0],[349.0],[274.0],[1027.0],[443.0],[1013.0],[427.0],[870.0],[200.0],[870.0],[626.0],[141.0],[422.0],[836.0],[486.0],[809.0]
885,[217.0],[471.0],[126.0],[764.0],[851.0],[593.0],[570.0],[570.0],[473.0],[860.0],[486.0],[281.0],[495.0],[241.0],[471.0],[593.0],[964.0],[957.0],[473.0],[894.0],[600.0],[894.0],[757.0],[851.0],[832.0],[541.0],[471.0],[739.0],[1011.0],[593.0],[590.0],[495.0],[1027.0],[822.0],[254.0],[437.0],[570.0],[486.0],[808.0],[1005.0],[541.0],[239.0],[436.0],[1024.0],[126.0],[602.0],[985.0],[985.0],[807.0],[476.0],[851.0],[937.0],[765.0],[473.0],[210.0],[473.0],[495.0],[801.0],[570.0],[808.0],[985.0],[832.0],[832.0],[739.0],[370.0],[239.0],[964.0],[246.0],[495.0],[471.0],[279.0],[484.0],[736.0],[195.0],[605.0],[970.0],[840.0],[239.0],[1027.0],[341.0],[956.0],[195.0],[570.0],[801.0],[473.0],[429.0],[483.0],[901.0],[441.0],[745.0],[818.0],[1011.0],[775.0],[1005.0],[976.0],[473.0],[980.0],[570.0],[907.0],[436.0]
886,[832.0],[832.0],[894.0],[84.0],[471.0],[801.0],[809.0],[922.0],[922.0],[985.0],[541.0],[407.0],[344.0],[822.0],[919.0],[980.0],[311.0],[989.0],[191.0],[570.0],[775.0],[848.0],[495.0],[848.0],[200.0],[922.0],[993.0],[919.0],[869.0],[901.0],[976.0],[626.0],[985.0],[801.0],[956.0],[191.0],[919.0],[495.0],[605.0],[370.0],[763.0],[801.0],[980.0],[570.0],[471.0],[345.0],[937.0],[164.0],[437.0],[773.0],[1011.0],[901.0],[985.0],[893.0],[917.0],[472.0],[907.0],[590.0],[993.0],[593.0],[473.0],[922.0],[570.0],[407.0],[311.0],[739.0],[851.0],[801.0],[274.0],[314.0],[274.0],[901.0],[149.0],[626.0],[570.0],[809.0],[870.0],[370.0],[590.0],[482.0],[1005.0],[486.0],[894.0],[274.0],[195.0],[269.0],[200.0],[894.0],[486.0],[473.0],[822.0],[739.0],[436.0],[985.0],[901.0],[311.0],[590.0],[851.0],[989.0],[874.0]
887,[495.0],[1005.0],[570.0],[626.0],[757.0],[808.0],[314.0],[901.0],[200.0],[437.0],[481.0],[901.0],[195.0],[775.0],[590.0],[422.0],[473.0],[848.0],[977.0],[922.0],[437.0],[570.0],[486.0],[757.0],[484.0],[901.0],[1027.0],[922.0],[893.0],[808.0],[744.0],[956.0],[1005.0],[473.0],[626.0],[736.0],[922.0],[808.0],[922.0],[901.0],[311.0],[482.0],[274.0],[985.0],[851.0],[980.0],[894.0],[172.0],[279.0],[274.0],[590.0],[90.0],[836.0],[191.0],[600.0],[1013.0],[836.0],[409.0],[997.0],[757.0],[172.0],[590.0],[861.0],[590.0],[809.0],[349.0],[765.0],[775.0],[595.0],[441.0],[349.0],[1011.0],[195.0],[266.0],[422.0],[200.0],[894.0],[274.0],[757.0],[370.0],[1011.0],[443.0],[765.0],[591.0],[570.0],[246.0],[765.0],[570.0],[801.0],[471.0],[801.0],[590.0],[220.0],[471.0],[851.0],[422.0],[982.0],[874.0],[985.0],[311.0]
888,[90.0],[980.0],[590.0],[570.0],[593.0],[626.0],[591.0],[471.0],[349.0],[602.0],[832.0],[409.0],[980.0],[437.0],[472.0],[851.0],[191.0],[836.0],[370.0],[919.0],[801.0],[593.0],[874.0],[840.0],[195.0],[848.0],[894.0],[937.0],[570.0],[605.0],[376.0],[985.0],[471.0],[590.0],[832.0],[592.0],[893.0],[894.0],[851.0],[773.0],[1005.0],[274.0],[311.0],[989.0],[472.0],[195.0],[593.0],[196.0],[763.0],[592.0],[956.0],[851.0],[848.0],[259.0],[314.0],[311.0],[937.0],[281.0],[422.0],[1011.0],[164.0],[848.0],[590.0],[471.0],[472.0],[437.0],[894.0],[195.0],[744.0],[407.0],[90.0],[191.0],[141.0],[169.0],[1005.0],[590.0],[851.0],[775.0],[894.0],[436.0],[964.0],[1013.0],[848.0],[736.0],[191.0],[780.0],[311.0],[471.0],[621.0],[739.0],[1017.0],[471.0],[443.0],[993.0],[420.0],[220.0],[471.0],[1005.0],[565.0],[590.0]
889,[894.0],[472.0],[486.0],[993.0],[985.0],[254.0],[590.0],[980.0],[311.0],[418.0],[482.0],[1011.0],[200.0],[443.0],[422.0],[836.0],[472.0],[593.0],[149.0],[541.0],[376.0],[937.0],[985.0],[901.0],[473.0],[84.0],[593.0],[495.0],[894.0],[976.0],[1013.0],[874.0],[590.0],[472.0],[985.0],[471.0],[757.0],[570.0],[893.0],[807.0],[626.0],[349.0],[279.0],[851.0],[848.0],[370.0],[495.0],[484.0],[874.0],[200.0],[989.0],[985.0],[590.0],[593.0],[787.0],[570.0],[922.0],[985.0],[989.0],[985.0],[420.0],[472.0],[956.0],[279.0],[172.0],[169.0],[985.0],[279.0],[471.0],[409.0],[254.0],[919.0],[250.0],[595.0],[985.0],[775.0],[1011.0],[904.0],[1013.0],[907.0],[985.0],[438.0],[989.0],[472.0],[471.0],[443.0],[1013.0],[993.0],[279.0],[220.0],[246.0],[472.0],[1013.0],[472.0],[565.0],[146.0],[861.0],[1011.0],[1005.0],[239.0]
890,[200.0],[90.0],[471.0],[471.0],[840.0],[495.0],[626.0],[909.0],[1013.0],[615.0],[917.0],[970.0],[736.0],[744.0],[893.0],[90.0],[874.0],[982.0],[809.0],[989.0],[739.0],[832.0],[775.0],[570.0],[917.0],[570.0],[985.0],[848.0],[1013.0],[570.0],[269.0],[570.0],[472.0],[195.0],[472.0],[807.0],[1011.0],[422.0],[757.0],[146.0],[764.0],[989.0],[894.0],[956.0],[840.0],[241.0],[808.0],[282.0],[191.0],[570.0],[471.0],[471.0],[894.0],[300.0],[967.0],[1017.0],[775.0],[1005.0],[848.0],[993.0],[803.0],[591.0],[422.0],[1011.0],[473.0],[274.0],[937.0],[472.0],[856.0],[437.0],[495.0],[472.0],[922.0],[164.0],[976.0],[570.0],[471.0],[801.0],[901.0],[639.0],[570.0],[739.0],[982.0],[409.0],[874.0],[486.0],[901.0],[851.0],[575.0],[744.0],[200.0],[980.0],[1017.0],[840.0],[1005.0],[259.0],[906.0],[422.0],[976.0],[893.0]
891,[482.0],[422.0],[1005.0],[472.0],[893.0],[89.0],[980.0],[851.0],[874.0],[600.0],[883.0],[486.0],[437.0],[250.0],[980.0],[909.0],[851.0],[1018.0],[780.0],[809.0],[591.0],[1018.0],[1008.0],[471.0],[765.0],[894.0],[570.0],[894.0],[848.0],[481.0],[591.0],[90.0],[919.0],[164.0],[861.0],[937.0],[486.0],[593.0],[570.0],[141.0],[1017.0],[209.0],[570.0],[836.0],[956.0],[349.0],[471.0],[473.0],[407.0],[407.0],[919.0],[765.0],[471.0],[249.0],[1029.0],[191.0],[591.0],[894.0],[757.0],[472.0],[619.0],[757.0],[937.0],[736.0],[590.0],[856.0],[486.0],[600.0],[901.0],[801.0],[922.0],[473.0],[809.0],[437.0],[901.0],[472.0],[486.0],[269.0],[486.0],[736.0],[976.0],[591.0],[593.0],[985.0],[269.0],[575.0],[437.0],[472.0],[780.0],[269.0],[572.0],[982.0],[250.0],[901.0],[541.0],[370.0],[989.0],[590.0],[917.0],[894.0]
892,[486.0],[906.0],[893.0],[1011.0],[976.0],[570.0],[775.0],[848.0],[964.0],[780.0],[907.0],[848.0],[486.0],[1017.0],[937.0],[590.0],[269.0],[906.0],[600.0],[848.0],[570.0],[893.0],[593.0],[982.0],[922.0],[471.0],[1005.0],[486.0],[919.0],[422.0],[349.0],[901.0],[956.0],[191.0],[1017.0],[279.0],[775.0],[909.0],[894.0],[570.0],[757.0],[279.0],[736.0],[840.0],[486.0],[1017.0],[1005.0],[472.0],[311.0],[605.0],[937.0],[565.0],[472.0],[311.0],[801.0],[809.0],[808.0],[980.0],[126.0],[775.0],[1017.0],[471.0],[471.0],[851.0],[269.0],[763.0],[832.0],[985.0],[279.0],[809.0],[917.0],[626.0],[376.0],[901.0],[956.0],[1017.0],[422.0],[486.0],[982.0],[822.0],[565.0],[433.0],[980.0],[279.0],[922.0],[809.0],[169.0],[593.0],[856.0],[1017.0],[780.0],[420.0],[600.0],[893.0],[481.0],[907.0],[937.0],[471.0],[937.0],[269.0]
893,[856.0],[972.0],[937.0],[1008.0],[84.0],[848.0],[349.0],[946.0],[254.0],[736.0],[909.0],[420.0],[851.0],[370.0],[486.0],[809.0],[471.0],[801.0],[570.0],[1011.0],[901.0],[84.0],[591.0],[472.0],[471.0],[815.0],[982.0],[593.0],[861.0],[775.0],[985.0],[1005.0],[420.0],[344.0],[894.0],[1013.0],[591.0],[919.0],[848.0],[775.0],[809.0],[146.0],[591.0],[590.0],[590.0],[311.0],[989.0],[621.0],[922.0],[967.0],[1018.0],[861.0],[570.0],[570.0],[643.0],[914.0],[593.0],[901.0],[893.0],[471.0],[745.0],[541.0],[1013.0],[907.0],[481.0],[626.0],[861.0],[164.0],[894.0],[822.0],[832.0],[801.0],[764.0],[407.0],[486.0],[269.0],[809.0],[279.0],[422.0],[591.0],[420.0],[907.0],[893.0],[1017.0],[980.0],[801.0],[763.0],[917.0],[985.0],[370.0],[602.0],[906.0],[739.0],[420.0],[989.0],[809.0],[909.0],[472.0],[422.0],[985.0]
894,[976.0],[801.0],[422.0],[907.0],[1029.0],[922.0],[254.0],[808.0],[269.0],[575.0],[976.0],[976.0],[848.0],[345.0],[976.0],[534.0],[922.0],[775.0],[486.0],[956.0],[345.0],[919.0],[809.0],[590.0],[894.0],[591.0],[422.0],[801.0],[989.0],[482.0],[874.0],[757.0],[1018.0],[376.0],[471.0],[985.0],[593.0],[848.0],[901.0],[985.0],[1013.0],[626.0],[300.0],[861.0],[809.0],[254.0],[420.0],[301.0],[409.0],[985.0],[906.0],[591.0],[956.0],[980.0],[775.0],[370.0],[1008.0],[893.0],[980.0],[422.0],[475.0],[980.0],[472.0],[985.0],[600.0],[314.0],[590.0],[250.0],[591.0],[590.0],[894.0],[471.0],[370.0],[801.0],[980.0],[191.0],[472.0],[422.0],[471.0],[595.0],[486.0],[220.0],[471.0],[570.0],[976.0],[914.0],[486.0],[1005.0],[602.0],[407.0],[300.0],[956.0],[922.0],[976.0],[482.0],[172.0],[801.0],[591.0],[591.0],[901.0]
895,[763.0],[982.0],[976.0],[1005.0],[989.0],[486.0],[801.0],[591.0],[422.0],[274.0],[534.0],[985.0],[626.0],[985.0],[591.0],[956.0],[809.0],[893.0],[985.0],[851.0],[200.0],[1029.0],[420.0],[893.0],[191.0],[856.0],[976.0],[481.0],[591.0],[591.0],[775.0],[980.0],[906.0],[874.0],[901.0],[570.0],[420.0],[976.0],[856.0],[486.0],[985.0],[141.0],[191.0],[874.0],[775.0],[437.0],[976.0],[443.0],[626.0],[976.0],[917.0],[422.0],[964.0],[471.0],[906.0],[471.0],[422.0],[757.0],[937.0],[590.0],[872.0],[861.0],[906.0],[591.0],[906.0],[780.0],[422.0],[473.0],[254.0],[739.0],[976.0],[591.0],[486.0],[349.0],[909.0],[626.0],[775.0],[736.0],[956.0],[241.0],[1013.0],[985.0],[775.0],[980.0],[1005.0],[781.0],[279.0],[486.0],[274.0],[904.0],[1013.0],[1018.0],[274.0],[1013.0],[1029.0],[164.0],[956.0],[775.0],[1008.0],[591.0]
896,[980.0],[775.0],[906.0],[937.0],[420.0],[591.0],[737.0],[976.0],[481.0],[567.0],[861.0],[937.0],[84.0],[274.0],[861.0],[976.0],[626.0],[590.0],[575.0],[980.0],[861.0],[471.0],[907.0],[422.0],[937.0],[420.0],[486.0],[422.0],[422.0],[590.0],[832.0],[894.0],[937.0],[269.0],[90.0],[980.0],[808.0],[534.0],[422.0],[422.0],[775.0],[775.0],[907.0],[471.0],[874.0],[967.0],[1018.0],[250.0],[980.0],[861.0],[422.0],[481.0],[937.0],[808.0],[822.0],[976.0],[780.0],[874.0],[534.0],[591.0],[822.0],[809.0],[1029.0],[848.0],[626.0],[575.0],[976.0],[744.0],[1017.0],[901.0],[757.0],[1005.0],[191.0],[775.0],[874.0],[801.0],[937.0],[1013.0],[980.0],[809.0],[1029.0],[191.0],[976.0],[471.0],[486.0],[860.0],[745.0],[809.0],[84.0],[809.0],[575.0],[486.0],[191.0],[937.0],[1018.0],[736.0],[775.0],[172.0],[909.0],[565.0]
897,[901.0],[956.0],[1029.0],[976.0],[907.0],[775.0],[841.0],[775.0],[482.0],[241.0],[874.0],[591.0],[775.0],[269.0],[775.0],[775.0],[980.0],[980.0],[471.0],[874.0],[1029.0],[809.0],[883.0],[976.0],[169.0],[976.0],[917.0],[482.0],[590.0],[1029.0],[1029.0],[989.0],[801.0],[471.0],[591.0],[422.0],[1008.0],[801.0],[471.0],[757.0],[851.0],[472.0],[200.0],[472.0],[976.0],[595.0],[809.0],[744.0],[901.0],[480.0],[775.0],[775.0],[422.0],[985.0],[350.0],[254.0],[534.0],[909.0],[591.0],[809.0],[195.0],[486.0],[976.0],[745.0],[977.0],[764.0],[907.0],[169.0],[775.0],[195.0],[937.0],[917.0],[917.0],[269.0],[1029.0],[473.0],[906.0],[570.0],[472.0],[217.0],[989.0],[541.0],[472.0],[420.0],[422.0],[279.0],[764.0],[976.0],[914.0],[736.0],[621.0],[1029.0],[976.0],[1029.0],[907.0],[904.0],[1029.0],[1018.0],[809.0],[422.0]
898,[591.0],[1018.0],[775.0],[90.0],[906.0],[851.0],[1018.0],[1018.0],[598.0],[420.0],[906.0],[1018.0],[481.0],[279.0],[909.0],[1018.0],[1013.0],[420.0],[565.0],[737.0],[311.0],[1013.0],[780.0],[861.0],[164.0],[1029.0],[956.0],[745.0],[775.0],[937.0],[254.0],[801.0],[989.0],[591.0],[1029.0],[169.0],[907.0],[946.0],[1018.0],[801.0],[861.0],[809.0],[745.0],[946.0],[422.0],[191.0],[1029.0],[471.0],[486.0],[901.0],[1029.0],[482.0],[832.0],[904.0],[164.0],[590.0],[575.0],[989.0],[909.0],[946.0],[570.0],[1013.0],[486.0],[420.0],[765.0],[977.0],[1029.0],[436.0],[422.0],[269.0],[964.0],[851.0],[745.0],[985.0],[1013.0],[314.0],[861.0],[809.0],[565.0],[985.0],[1018.0],[901.0],[591.0],[486.0],[591.0],[210.0],[780.0],[893.0],[475.0],[780.0],[437.0],[874.0],[801.0],[906.0],[534.0],[570.0],[486.0],[169.0],[481.0],[801.0]
899,[764.0],[976.0],[980.0],[591.0],[780.0],[909.0],[164.0],[420.0],[591.0],[191.0],[591.0],[980.0],[483.0],[904.0],[534.0],[874.0],[565.0],[471.0],[591.0],[808.0],[744.0],[472.0],[861.0],[486.0],[856.0],[481.0],[909.0],[989.0],[1017.0],[1018.0],[901.0],[481.0],[486.0],[279.0],[565.0],[541.0],[780.0],[590.0],[980.0],[84.0],[904.0],[570.0],[1017.0],[775.0],[1018.0],[977.0],[906.0],[191.0],[591.0],[420.0],[591.0],[906.0],[861.0],[475.0],[311.0],[780.0],[541.0],[946.0],[906.0],[1008.0],[739.0],[84.0],[775.0],[801.0],[801.0],[164.0],[565.0],[422.0],[809.0],[191.0],[856.0],[164.0],[311.0],[600.0],[591.0],[591.0],[980.0],[985.0],[591.0],[744.0],[937.0],[534.0],[861.0],[1018.0],[481.0],[484.0],[254.0],[775.0],[477.0],[600.0],[909.0],[976.0],[311.0],[486.0],[980.0],[801.0],[976.0],[906.0],[861.0],[909.0]
900,[1017.0],[780.0],[591.0],[775.0],[909.0],[1011.0],[172.0],[919.0],[775.0],[906.0],[1029.0],[906.0],[801.0],[473.0],[872.0],[906.0],[976.0],[883.0],[909.0],[486.0],[976.0],[745.0],[904.0],[937.0],[591.0],[946.0],[832.0],[1029.0],[906.0],[801.0],[757.0],[976.0],[1013.0],[985.0],[486.0],[534.0],[590.0],[775.0],[906.0],[477.0],[836.0],[422.0],[906.0],[1013.0],[1029.0],[269.0],[980.0],[345.0],[172.0],[479.0],[909.0],[980.0],[917.0],[914.0],[764.0],[909.0],[809.0],[591.0],[861.0],[970.0],[121.0],[914.0],[883.0],[861.0],[422.0],[600.0],[906.0],[200.0],[980.0],[1017.0],[591.0],[780.0],[1017.0],[809.0],[907.0],[765.0],[989.0],[591.0],[775.0],[195.0],[906.0],[745.0],[909.0],[904.0],[901.0],[600.0],[914.0],[420.0],[349.0],[591.0],[477.0],[565.0],[481.0],[946.0],[909.0],[901.0],[883.0],[980.0],[483.0],[1017.0]
901,[775.0],[534.0],[534.0],[1013.0],[856.0],[1018.0],[565.0],[989.0],[879.0],[250.0],[775.0],[801.0],[1018.0],[422.0],[780.0],[780.0],[164.0],[1029.0],[169.0],[801.0],[274.0],[976.0],[909.0],[1029.0],[901.0],[482.0],[534.0],[976.0],[809.0],[989.0],[481.0],[482.0],[980.0],[901.0],[775.0],[164.0],[481.0],[906.0],[565.0],[809.0],[89.0],[591.0],[861.0],[976.0],[780.0],[780.0],[745.0],[600.0],[1029.0],[1029.0],[976.0],[486.0],[565.0],[946.0],[977.0],[575.0],[1018.0],[861.0],[565.0],[861.0],[250.0],[565.0],[809.0],[164.0],[480.0],[985.0],[909.0],[626.0],[907.0],[744.0],[422.0],[976.0],[904.0],[757.0],[475.0],[471.0],[780.0],[471.0],[909.0],[476.0],[909.0],[1018.0],[969.0],[1029.0],[894.0],[311.0],[570.0],[906.0],[429.0],[765.0],[570.0],[591.0],[279.0],[591.0],[937.0],[590.0],[1013.0],[970.0],[946.0],[1018.0]
902,[906.0],[914.0],[1013.0],[422.0],[486.0],[780.0],[1011.0],[906.0],[1017.0],[568.0],[172.0],[856.0],[985.0],[472.0],[946.0],[946.0],[169.0],[780.0],[422.0],[420.0],[626.0],[909.0],[575.0],[809.0],[909.0],[780.0],[906.0],[1018.0],[1029.0],[856.0],[909.0],[909.0],[883.0],[1029.0],[909.0],[1029.0],[1005.0],[893.0],[486.0],[909.0],[481.0],[590.0],[904.0],[1029.0],[907.0],[422.0],[907.0],[481.0],[906.0],[980.0],[856.0],[904.0],[1029.0],[1018.0],[757.0],[801.0],[848.0],[976.0],[481.0],[904.0],[600.0],[909.0],[565.0],[486.0],[901.0],[570.0],[801.0],[1017.0],[757.0],[780.0],[906.0],[906.0],[274.0],[907.0],[481.0],[977.0],[956.0],[914.0],[883.0],[210.0],[907.0],[841.0],[914.0],[883.0],[775.0],[822.0],[801.0],[937.0],[437.0],[575.0],[739.0],[745.0],[254.0],[980.0],[775.0],[471.0],[780.0],[780.0],[745.0],[856.0]
903,[420.0],[1017.0],[946.0],[917.0],[917.0],[598.0],[757.0],[780.0],[970.0],[472.0],[780.0],[1029.0],[422.0],[484.0],[914.0],[481.0],[801.0],[1008.0],[1008.0],[590.0],[969.0],[980.0],[906.0],[917.0],[534.0],[809.0],[946.0],[980.0],[486.0],[909.0],[483.0],[775.0],[534.0],[809.0],[801.0],[809.0],[482.0],[839.0],[904.0],[164.0],[534.0],[980.0],[1029.0],[996.0],[946.0],[575.0],[737.0],[483.0],[483.0],[946.0],[780.0],[1029.0],[775.0],[481.0],[217.0],[420.0],[917.0],[969.0],[1029.0],[1005.0],[572.0],[976.0],[917.0],[1029.0],[479.0],[472.0],[534.0],[311.0],[861.0],[311.0],[1029.0],[169.0],[422.0],[570.0],[775.0],[906.0],[919.0],[472.0],[780.0],[775.0],[980.0],[909.0],[839.0],[780.0],[626.0],[904.0],[591.0],[780.0],[1029.0],[570.0],[241.0],[856.0],[780.0],[909.0],[169.0],[780.0],[1008.0],[809.0],[906.0],[976.0]
904,[970.0],[856.0],[977.0],[481.0],[946.0],[481.0],[575.0],[893.0],[909.0],[345.0],[169.0],[481.0],[780.0],[980.0],[481.0],[1029.0],[481.0],[976.0],[172.0],[909.0],[254.0],[737.0],[565.0],[909.0],[969.0],[980.0],[1018.0],[906.0],[907.0],[980.0],[172.0],[1029.0],[780.0],[980.0],[977.0],[1018.0],[809.0],[1029.0],[775.0],[534.0],[780.0],[906.0],[883.0],[904.0],[980.0],[475.0],[1017.0],[801.0],[809.0],[996.0],[883.0],[1017.0],[969.0],[534.0],[279.0],[486.0],[946.0],[856.0],[482.0],[976.0],[241.0],[420.0],[737.0],[172.0],[1029.0],[906.0],[1017.0],[486.0],[914.0],[254.0],[809.0],[914.0],[626.0],[904.0],[476.0],[861.0],[996.0],[1017.0],[598.0],[191.0],[591.0],[1017.0],[856.0],[598.0],[801.0],[481.0],[909.0],[1029.0],[376.0],[420.0],[839.0],[977.0],[591.0],[481.0],[591.0],[575.0],[534.0],[909.0],[780.0],[1029.0]
