Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
743,[631.0],[595.0],[560.0],[597.0],[283.0],[50.0],[373.0],[421.0],[16.0],[59.0],[180.0],[192.0],[393.0],[773.0],[196.0],[510.0],[122.0],[80.0],[460.0],[805.0],[721.0],[849.0],[740.0],[773.0],[773.0],[796.0],[655.0],[650.0],[748.0],[845.0],[337.0],[568.0],[206.0],[297.0],[803.0],[530.0],[934.0],[783.0],[374.0],[50.0],[939.0],[693.0],[16.0],[972.0],[434.0],[102.0],[932.0],[711.0],[108.0],[398.0],[327.0],[80.0],[183.0],[125.0],[449.0],[244.0],[812.0],[798.0],[271.0],[338.0],[674.0],[394.0],[331.0],[564.0],[463.0],[337.0],[772.0],[35.0],[888.0],[493.0],[322.0],[88.0],[169.0],[271.0],[797.0],[773.0],[553.0],[413.0],[25.0],[203.0],[137.0],[283.0],[271.0],[613.0],[624.0],[39.0],[418.0],[934.0],[976.0],[840.0],[15.0],[37.0],[849.0],[667.0],[318.0],[881.0],[92.0],[614.0],[695.0],[76.0]
744,[931.0],[354.0],[995.0],[876.0],[993.0],[914.0],[721.0],[325.0],[180.0],[542.0],[233.0],[45.0],[968.0],[812.0],[275.0],[716.0],[180.0],[561.0],[377.0],[849.0],[885.0],[50.0],[283.0],[22.0],[425.0],[641.0],[999.0],[763.0],[297.0],[914.0],[373.0],[990.0],[75.0],[489.0],[89.0],[552.0],[124.0],[163.0],[537.0],[716.0],[460.0],[736.0],[571.0],[890.0],[700.0],[398.0],[711.0],[879.0],[876.0],[30.0],[564.0],[518.0],[867.0],[890.0],[944.0],[674.0],[948.0],[232.0],[345.0],[661.0],[273.0],[732.0],[838.0],[381.0],[803.0],[203.0],[721.0],[491.0],[82.0],[373.0],[980.0],[461.0],[446.0],[204.0],[407.0],[748.0],[815.0],[299.0],[895.0],[941.0],[233.0],[271.0],[248.0],[607.0],[915.0],[798.0],[717.0],[681.0],[585.0],[914.0],[385.0],[59.0],[59.0],[983.0],[912.0],[138.0],[215.0],[102.0],[130.0],[631.0]
745,[607.0],[124.0],[468.0],[641.0],[587.0],[356.0],[840.0],[102.0],[350.0],[448.0],[50.0],[745.0],[136.0],[255.0],[999.0],[88.0],[373.0],[914.0],[102.0],[631.0],[957.0],[59.0],[196.0],[271.0],[996.0],[14.0],[777.0],[560.0],[815.0],[890.0],[564.0],[949.0],[46.0],[327.0],[932.0],[549.0],[421.0],[64.0],[419.0],[885.0],[136.0],[690.0],[983.0],[89.0],[696.0],[949.0],[491.0],[964.0],[709.0],[639.0],[905.0],[564.0],[740.0],[393.0],[579.0],[551.0],[845.0],[299.0],[840.0],[233.0],[732.0],[548.0],[136.0],[689.0],[89.0],[280.0],[550.0],[480.0],[595.0],[488.0],[271.0],[299.0],[15.0],[179.0],[968.0],[297.0],[385.0],[952.0],[576.0],[650.0],[198.0],[958.0],[362.0],[488.0],[157.0],[984.0],[356.0],[710.0],[732.0],[27.0],[82.0],[942.0],[331.0],[22.0],[327.0],[421.0],[859.0],[460.0],[377.0],[759.0]
746,[163.0],[92.0],[872.0],[35.0],[542.0],[885.0],[888.0],[690.0],[885.0],[895.0],[2.0],[331.0],[418.0],[327.0],[203.0],[534.0],[387.0],[587.0],[136.0],[945.0],[35.0],[125.0],[362.0],[759.0],[711.0],[124.0],[324.0],[741.0],[533.0],[579.0],[327.0],[265.0],[460.0],[331.0],[984.0],[850.0],[667.0],[331.0],[655.0],[534.0],[812.0],[847.0],[606.0],[47.0],[457.0],[917.0],[264.0],[182.0],[993.0],[980.0],[404.0],[35.0],[217.0],[516.0],[948.0],[856.0],[136.0],[655.0],[686.0],[704.0],[278.0],[273.0],[377.0],[393.0],[331.0],[934.0],[934.0],[13.0],[504.0],[283.0],[448.0],[667.0],[964.0],[137.0],[476.0],[80.0],[282.0],[667.0],[331.0],[865.0],[164.0],[993.0],[278.0],[89.0],[876.0],[561.0],[571.0],[461.0],[179.0],[421.0],[460.0],[493.0],[692.0],[255.0],[530.0],[3.0],[418.0],[46.0],[772.0],[979.0]
747,[689.0],[314.0],[470.0],[993.0],[48.0],[362.0],[35.0],[711.0],[658.0],[977.0],[372.0],[181.0],[310.0],[373.0],[550.0],[740.0],[232.0],[549.0],[739.0],[460.0],[418.0],[885.0],[480.0],[125.0],[812.0],[136.0],[587.0],[233.0],[337.0],[85.0],[348.0],[987.0],[690.0],[64.0],[215.0],[551.0],[674.0],[501.0],[338.0],[326.0],[394.0],[280.0],[50.0],[381.0],[649.0],[25.0],[803.0],[299.0],[741.0],[340.0],[125.0],[550.0],[325.0],[772.0],[885.0],[755.0],[803.0],[773.0],[947.0],[130.0],[658.0],[571.0],[394.0],[802.0],[613.0],[709.0],[537.0],[932.0],[314.0],[785.0],[318.0],[890.0],[815.0],[217.0],[550.0],[510.0],[362.0],[591.0],[215.0],[493.0],[943.0],[944.0],[250.0],[148.0],[934.0],[650.0],[338.0],[78.0],[30.0],[579.0],[318.0],[785.0],[587.0],[987.0],[14.0],[585.0],[678.0],[817.0],[418.0],[941.0]
748,[670.0],[225.0],[548.0],[495.0],[421.0],[722.0],[489.0],[872.0],[325.0],[704.0],[323.0],[166.0],[690.0],[362.0],[560.0],[944.0],[616.0],[75.0],[785.0],[658.0],[273.0],[942.0],[203.0],[426.0],[606.0],[624.0],[429.0],[418.0],[132.0],[46.0],[849.0],[390.0],[564.0],[337.0],[37.0],[694.0],[650.0],[90.0],[265.0],[404.0],[446.0],[369.0],[510.0],[275.0],[945.0],[549.0],[278.0],[755.0],[509.0],[179.0],[823.0],[993.0],[255.0],[740.0],[265.0],[296.0],[164.0],[271.0],[759.0],[944.0],[327.0],[353.0],[812.0],[595.0],[310.0],[460.0],[453.0],[972.0],[92.0],[215.0],[772.0],[441.0],[655.0],[275.0],[983.0],[716.0],[441.0],[549.0],[522.0],[783.0],[136.0],[584.0],[617.0],[198.0],[136.0],[16.0],[611.0],[890.0],[595.0],[226.0],[394.0],[993.0],[25.0],[302.0],[741.0],[678.0],[180.0],[571.0],[692.0],[783.0]
749,[905.0],[460.0],[650.0],[571.0],[80.0],[179.0],[111.0],[773.0],[564.0],[37.0],[885.0],[504.0],[460.0],[404.0],[458.0],[736.0],[571.0],[421.0],[471.0],[374.0],[397.0],[180.0],[449.0],[931.0],[641.0],[674.0],[407.0],[11.0],[493.0],[442.0],[815.0],[318.0],[418.0],[416.0],[16.0],[541.0],[803.0],[862.0],[215.0],[709.0],[37.0],[912.0],[350.0],[80.0],[690.0],[639.0],[993.0],[59.0],[373.0],[692.0],[179.0],[228.0],[411.0],[506.0],[764.0],[506.0],[488.0],[678.0],[740.0],[761.0],[137.0],[721.0],[711.0],[560.0],[196.0],[849.0],[680.0],[537.0],[693.0],[80.0],[700.0],[755.0],[945.0],[164.0],[458.0],[393.0],[217.0],[374.0],[537.0],[124.0],[741.0],[977.0],[548.0],[354.0],[325.0],[946.0],[587.0],[542.0],[568.0],[418.0],[690.0],[283.0],[881.0],[374.0],[796.0],[938.0],[944.0],[372.0],[232.0],[951.0]
750,[271.0],[516.0],[537.0],[748.0],[461.0],[849.0],[310.0],[948.0],[48.0],[374.0],[68.0],[88.0],[576.0],[387.0],[167.0],[265.0],[655.0],[458.0],[942.0],[840.0],[982.0],[373.0],[972.0],[658.0],[418.0],[798.0],[421.0],[758.0],[460.0],[721.0],[642.0],[59.0],[849.0],[39.0],[350.0],[514.0],[373.0],[136.0],[85.0],[449.0],[711.0],[255.0],[885.0],[16.0],[130.0],[914.0],[641.0],[441.0],[489.0],[139.0],[425.0],[167.0],[31.0],[815.0],[397.0],[670.0],[491.0],[560.0],[993.0],[324.0],[631.0],[271.0],[696.0],[993.0],[446.0],[324.0],[740.0],[217.0],[987.0],[591.0],[914.0],[694.0],[337.0],[390.0],[865.0],[534.0],[374.0],[785.0],[704.0],[283.0],[278.0],[179.0],[273.0],[951.0],[721.0],[27.0],[942.0],[304.0],[248.0],[425.0],[180.0],[772.0],[421.0],[35.0],[374.0],[905.0],[164.0],[136.0],[338.0],[948.0]
751,[550.0],[265.0],[75.0],[948.0],[448.0],[453.0],[80.0],[449.0],[721.0],[585.0],[796.0],[840.0],[840.0],[10.0],[641.0],[667.0],[944.0],[13.0],[591.0],[377.0],[667.0],[198.0],[709.0],[979.0],[88.0],[375.0],[793.0],[944.0],[761.0],[310.0],[59.0],[381.0],[180.0],[999.0],[650.0],[38.0],[850.0],[489.0],[773.0],[571.0],[550.0],[90.0],[716.0],[124.0],[413.0],[142.0],[350.0],[709.0],[914.0],[198.0],[293.0],[338.0],[449.0],[217.0],[13.0],[912.0],[265.0],[690.0],[655.0],[50.0],[785.0],[64.0],[337.0],[37.0],[203.0],[59.0],[993.0],[571.0],[880.0],[655.0],[587.0],[987.0],[232.0],[550.0],[75.0],[326.0],[865.0],[90.0],[35.0],[755.0],[944.0],[14.0],[232.0],[984.0],[571.0],[247.0],[588.0],[337.0],[299.0],[442.0],[59.0],[80.0],[39.0],[8.0],[983.0],[398.0],[876.0],[812.0],[881.0],[139.0]
752,[553.0],[732.0],[206.0],[80.0],[215.0],[59.0],[700.0],[460.0],[397.0],[626.0],[419.0],[709.0],[571.0],[641.0],[314.0],[255.0],[741.0],[639.0],[587.0],[102.0],[262.0],[381.0],[655.0],[607.0],[265.0],[265.0],[865.0],[736.0],[446.0],[125.0],[772.0],[721.0],[59.0],[713.0],[491.0],[670.0],[354.0],[484.0],[737.0],[456.0],[337.0],[232.0],[534.0],[880.0],[800.0],[393.0],[943.0],[951.0],[888.0],[700.0],[587.0],[394.0],[504.0],[895.0],[381.0],[162.0],[980.0],[275.0],[396.0],[402.0],[164.0],[375.0],[322.0],[92.0],[944.0],[37.0],[353.0],[597.0],[331.0],[993.0],[999.0],[302.0],[102.0],[680.0],[561.0],[16.0],[377.0],[265.0],[265.0],[674.0],[108.0],[421.0],[549.0],[446.0],[710.0],[856.0],[421.0],[783.0],[617.0],[460.0],[50.0],[690.0],[509.0],[943.0],[138.0],[14.0],[741.0],[180.0],[37.0],[533.0]
753,[402.0],[416.0],[451.0],[925.0],[890.0],[584.0],[537.0],[805.0],[993.0],[182.0],[741.0],[122.0],[522.0],[666.0],[431.0],[354.0],[381.0],[905.0],[411.0],[59.0],[179.0],[11.0],[47.0],[233.0],[35.0],[418.0],[740.0],[331.0],[690.0],[641.0],[509.0],[46.0],[571.0],[914.0],[845.0],[686.0],[949.0],[215.0],[898.0],[948.0],[641.0],[265.0],[283.0],[350.0],[509.0],[740.0],[845.0],[987.0],[64.0],[273.0],[325.0],[9.0],[50.0],[934.0],[982.0],[783.0],[442.0],[418.0],[429.0],[862.0],[375.0],[228.0],[14.0],[90.0],[984.0],[490.0],[362.0],[983.0],[407.0],[265.0],[14.0],[38.0],[136.0],[411.0],[167.0],[678.0],[934.0],[441.0],[560.0],[327.0],[310.0],[429.0],[85.0],[533.0],[13.0],[845.0],[823.0],[144.0],[226.0],[740.0],[984.0],[678.0],[639.0],[304.0],[233.0],[221.0],[275.0],[361.0],[90.0],[501.0]
754,[167.0],[137.0],[951.0],[166.0],[322.0],[25.0],[46.0],[425.0],[491.0],[957.0],[880.0],[721.0],[337.0],[740.0],[418.0],[885.0],[50.0],[670.0],[551.0],[30.0],[244.0],[571.0],[307.0],[429.0],[48.0],[273.0],[900.0],[50.0],[338.0],[694.0],[75.0],[580.0],[48.0],[815.0],[418.0],[367.0],[772.0],[39.0],[11.0],[476.0],[167.0],[489.0],[326.0],[674.0],[2.0],[381.0],[576.0],[641.0],[206.0],[421.0],[846.0],[48.0],[632.0],[11.0],[80.0],[457.0],[13.0],[456.0],[990.0],[732.0],[491.0],[489.0],[707.0],[944.0],[709.0],[136.0],[516.0],[885.0],[783.0],[772.0],[310.0],[46.0],[968.0],[167.0],[27.0],[331.0],[713.0],[88.0],[721.0],[501.0],[50.0],[585.0],[598.0],[516.0],[732.0],[350.0],[111.0],[8.0],[421.0],[30.0],[314.0],[736.0],[448.0],[748.0],[299.0],[299.0],[710.0],[404.0],[925.0],[553.0]
755,[642.0],[849.0],[418.0],[944.0],[917.0],[64.0],[993.0],[136.0],[982.0],[183.0],[658.0],[39.0],[488.0],[817.0],[561.0],[704.0],[872.0],[944.0],[421.0],[136.0],[740.0],[372.0],[803.0],[951.0],[337.0],[815.0],[124.0],[215.0],[763.0],[516.0],[934.0],[458.0],[361.0],[518.0],[796.0],[82.0],[446.0],[10.0],[560.0],[215.0],[815.0],[552.0],[103.0],[393.0],[271.0],[999.0],[579.0],[533.0],[629.0],[411.0],[421.0],[59.0],[669.0],[797.0],[125.0],[941.0],[772.0],[407.0],[726.0],[763.0],[350.0],[717.0],[324.0],[50.0],[932.0],[560.0],[710.0],[353.0],[758.0],[338.0],[338.0],[85.0],[597.0],[373.0],[180.0],[350.0],[236.0],[942.0],[514.0],[137.0],[740.0],[398.0],[221.0],[394.0],[952.0],[624.0],[325.0],[931.0],[598.0],[136.0],[404.0],[587.0],[585.0],[314.0],[624.0],[35.0],[50.0],[990.0],[990.0],[689.0]
756,[999.0],[88.0],[675.0],[297.0],[694.0],[649.0],[718.0],[898.0],[845.0],[587.0],[225.0],[885.0],[417.0],[736.0],[952.0],[476.0],[83.0],[675.0],[425.0],[587.0],[327.0],[736.0],[80.0],[943.0],[571.0],[812.0],[783.0],[10.0],[535.0],[942.0],[30.0],[666.0],[404.0],[709.0],[27.0],[912.0],[369.0],[812.0],[516.0],[803.0],[102.0],[75.0],[480.0],[375.0],[985.0],[456.0],[522.0],[458.0],[59.0],[302.0],[717.0],[812.0],[46.0],[983.0],[939.0],[641.0],[470.0],[80.0],[830.0],[138.0],[233.0],[9.0],[669.0],[489.0],[215.0],[498.0],[448.0],[103.0],[865.0],[393.0],[585.0],[367.0],[460.0],[377.0],[912.0],[275.0],[325.0],[840.0],[387.0],[10.0],[993.0],[718.0],[905.0],[695.0],[35.0],[838.0],[139.0],[862.0],[273.0],[64.0],[250.0],[448.0],[13.0],[458.0],[215.0],[631.0],[550.0],[948.0],[489.0],[655.0]
757,[166.0],[164.0],[125.0],[537.0],[711.0],[217.0],[859.0],[337.0],[13.0],[244.0],[381.0],[13.0],[11.0],[833.0],[783.0],[732.0],[493.0],[721.0],[394.0],[463.0],[506.0],[327.0],[39.0],[613.0],[516.0],[264.0],[678.0],[571.0],[968.0],[541.0],[278.0],[629.0],[293.0],[371.0],[690.0],[90.0],[299.0],[154.0],[736.0],[441.0],[995.0],[307.0],[972.0],[137.0],[323.0],[90.0],[371.0],[203.0],[37.0],[325.0],[162.0],[579.0],[179.0],[736.0],[537.0],[872.0],[108.0],[865.0],[607.0],[461.0],[983.0],[3.0],[587.0],[885.0],[987.0],[310.0],[676.0],[47.0],[501.0],[678.0],[232.0],[0.0],[805.0],[404.0],[350.0],[196.0],[457.0],[489.0],[13.0],[518.0],[885.0],[30.0],[560.0],[75.0],[327.0],[491.0],[448.0],[136.0],[441.0],[957.0],[278.0],[479.0],[945.0],[297.0],[650.0],[721.0],[458.0],[327.0],[204.0],[753.0]
758,[453.0],[43.0],[958.0],[50.0],[639.0],[607.0],[947.0],[280.0],[179.0],[39.0],[327.0],[925.0],[939.0],[772.0],[407.0],[796.0],[299.0],[50.0],[812.0],[425.0],[890.0],[68.0],[265.0],[89.0],[164.0],[164.0],[674.0],[255.0],[50.0],[48.0],[299.0],[13.0],[37.0],[59.0],[579.0],[85.0],[265.0],[859.0],[232.0],[179.0],[302.0],[296.0],[565.0],[215.0],[206.0],[37.0],[145.0],[587.0],[587.0],[631.0],[850.0],[711.0],[236.0],[48.0],[993.0],[101.0],[434.0],[441.0],[48.0],[535.0],[943.0],[957.0],[736.0],[576.0],[50.0],[783.0],[304.0],[157.0],[196.0],[980.0],[624.0],[82.0],[353.0],[945.0],[996.0],[491.0],[669.0],[180.0],[686.0],[164.0],[460.0],[917.0],[275.0],[247.0],[250.0],[264.0],[327.0],[501.0],[221.0],[571.0],[885.0],[421.0],[797.0],[721.0],[264.0],[275.0],[885.0],[302.0],[46.0],[493.0]
759,[944.0],[667.0],[338.0],[217.0],[541.0],[616.0],[322.0],[812.0],[27.0],[421.0],[757.0],[667.0],[736.0],[518.0],[898.0],[984.0],[915.0],[451.0],[479.0],[325.0],[325.0],[310.0],[179.0],[25.0],[850.0],[571.0],[215.0],[196.0],[758.0],[322.0],[226.0],[510.0],[327.0],[721.0],[442.0],[24.0],[351.0],[518.0],[88.0],[984.0],[425.0],[865.0],[80.0],[491.0],[14.0],[704.0],[417.0],[561.0],[210.0],[426.0],[103.0],[393.0],[983.0],[747.0],[461.0],[501.0],[479.0],[571.0],[576.0],[484.0],[479.0],[402.0],[204.0],[840.0],[16.0],[530.0],[942.0],[565.0],[709.0],[740.0],[183.0],[163.0],[690.0],[696.0],[124.0],[550.0],[124.0],[13.0],[418.0],[18.0],[905.0],[278.0],[90.0],[322.0],[85.0],[579.0],[453.0],[324.0],[846.0],[674.0],[865.0],[641.0],[549.0],[41.0],[943.0],[817.0],[803.0],[449.0],[859.0],[803.0]
760,[320.0],[373.0],[737.0],[353.0],[530.0],[949.0],[361.0],[815.0],[35.0],[553.0],[90.0],[537.0],[815.0],[83.0],[37.0],[318.0],[283.0],[225.0],[711.0],[553.0],[905.0],[587.0],[299.0],[737.0],[233.0],[244.0],[275.0],[885.0],[885.0],[605.0],[250.0],[722.0],[614.0],[417.0],[571.0],[489.0],[461.0],[869.0],[690.0],[180.0],[267.0],[674.0],[137.0],[164.0],[183.0],[489.0],[442.0],[196.0],[13.0],[404.0],[549.0],[442.0],[362.0],[255.0],[43.0],[374.0],[579.0],[354.0],[692.0],[179.0],[75.0],[938.0],[421.0],[179.0],[39.0],[88.0],[48.0],[327.0],[932.0],[387.0],[418.0],[145.0],[680.0],[361.0],[16.0],[203.0],[876.0],[947.0],[945.0],[564.0],[418.0],[616.0],[690.0],[457.0],[772.0],[324.0],[361.0],[460.0],[325.0],[244.0],[755.0],[255.0],[183.0],[661.0],[225.0],[441.0],[561.0],[37.0],[711.0],[226.0]
761,[753.0],[59.0],[571.0],[885.0],[393.0],[931.0],[942.0],[88.0],[43.0],[892.0],[299.0],[354.0],[327.0],[80.0],[865.0],[325.0],[441.0],[840.0],[31.0],[11.0],[942.0],[302.0],[914.0],[649.0],[108.0],[337.0],[987.0],[783.0],[655.0],[631.0],[441.0],[537.0],[948.0],[732.0],[318.0],[217.0],[307.0],[616.0],[418.0],[16.0],[850.0],[374.0],[338.0],[845.0],[944.0],[418.0],[304.0],[421.0],[421.0],[947.0],[980.0],[108.0],[693.0],[338.0],[262.0],[549.0],[404.0],[803.0],[448.0],[624.0],[845.0],[676.0],[624.0],[448.0],[885.0],[501.0],[597.0],[757.0],[203.0],[522.0],[264.0],[999.0],[425.0],[740.0],[549.0],[840.0],[293.0],[103.0],[425.0],[537.0],[690.0],[182.0],[64.0],[641.0],[90.0],[802.0],[441.0],[476.0],[41.0],[741.0],[80.0],[460.0],[14.0],[865.0],[362.0],[64.0],[571.0],[939.0],[460.0],[595.0]
762,[50.0],[85.0],[381.0],[710.0],[38.0],[533.0],[707.0],[850.0],[579.0],[732.0],[85.0],[480.0],[850.0],[914.0],[16.0],[180.0],[449.0],[470.0],[340.0],[299.0],[299.0],[448.0],[350.0],[942.0],[461.0],[772.0],[501.0],[203.0],[331.0],[597.0],[624.0],[41.0],[944.0],[859.0],[125.0],[426.0],[693.0],[404.0],[942.0],[372.0],[736.0],[667.0],[880.0],[225.0],[761.0],[895.0],[125.0],[856.0],[710.0],[509.0],[111.0],[488.0],[816.0],[490.0],[990.0],[518.0],[451.0],[393.0],[522.0],[694.0],[226.0],[327.0],[264.0],[522.0],[350.0],[549.0],[700.0],[762.0],[394.0],[362.0],[468.0],[204.0],[14.0],[236.0],[674.0],[167.0],[103.0],[721.0],[26.0],[393.0],[322.0],[939.0],[453.0],[493.0],[597.0],[457.0],[142.0],[51.0],[375.0],[407.0],[658.0],[700.0],[46.0],[310.0],[431.0],[957.0],[755.0],[387.0],[516.0],[449.0]
763,[361.0],[116.0],[670.0],[680.0],[740.0],[693.0],[183.0],[942.0],[537.0],[942.0],[993.0],[265.0],[68.0],[925.0],[501.0],[372.0],[480.0],[310.0],[912.0],[226.0],[448.0],[732.0],[987.0],[793.0],[310.0],[162.0],[167.0],[501.0],[449.0],[41.0],[803.0],[538.0],[381.0],[196.0],[812.0],[163.0],[890.0],[205.0],[136.0],[661.0],[675.0],[108.0],[164.0],[27.0],[340.0],[516.0],[740.0],[137.0],[304.0],[850.0],[888.0],[125.0],[968.0],[314.0],[116.0],[215.0],[938.0],[453.0],[979.0],[157.0],[27.0],[616.0],[772.0],[587.0],[856.0],[322.0],[30.0],[80.0],[225.0],[800.0],[248.0],[561.0],[322.0],[299.0],[579.0],[709.0],[800.0],[565.0],[90.0],[13.0],[587.0],[704.0],[550.0],[565.0],[299.0],[442.0],[539.0],[247.0],[530.0],[850.0],[741.0],[11.0],[944.0],[553.0],[461.0],[624.0],[946.0],[337.0],[394.0],[162.0]
764,[676.0],[355.0],[102.0],[327.0],[560.0],[670.0],[530.0],[489.0],[262.0],[468.0],[179.0],[462.0],[404.0],[976.0],[946.0],[299.0],[458.0],[397.0],[390.0],[441.0],[362.0],[993.0],[568.0],[741.0],[13.0],[75.0],[137.0],[796.0],[418.0],[233.0],[13.0],[88.0],[387.0],[10.0],[549.0],[320.0],[984.0],[564.0],[37.0],[393.0],[772.0],[457.0],[217.0],[162.0],[50.0],[421.0],[977.0],[892.0],[461.0],[479.0],[13.0],[448.0],[823.0],[476.0],[355.0],[90.0],[46.0],[550.0],[700.0],[895.0],[108.0],[846.0],[255.0],[371.0],[179.0],[587.0],[541.0],[880.0],[39.0],[509.0],[549.0],[13.0],[675.0],[980.0],[90.0],[59.0],[576.0],[762.0],[932.0],[721.0],[373.0],[990.0],[797.0],[838.0],[489.0],[515.0],[461.0],[518.0],[35.0],[125.0],[419.0],[136.0],[226.0],[85.0],[740.0],[550.0],[369.0],[381.0],[136.0],[773.0]
765,[885.0],[942.0],[580.0],[803.0],[367.0],[37.0],[551.0],[772.0],[442.0],[471.0],[310.0],[215.0],[934.0],[849.0],[350.0],[362.0],[948.0],[957.0],[632.0],[411.0],[441.0],[983.0],[491.0],[717.0],[327.0],[299.0],[650.0],[39.0],[196.0],[372.0],[248.0],[561.0],[50.0],[13.0],[265.0],[271.0],[762.0],[510.0],[968.0],[265.0],[157.0],[945.0],[179.0],[840.0],[763.0],[425.0],[88.0],[993.0],[196.0],[943.0],[180.0],[369.0],[448.0],[509.0],[322.0],[75.0],[675.0],[772.0],[371.0],[541.0],[139.0],[772.0],[138.0],[700.0],[491.0],[408.0],[872.0],[413.0],[711.0],[859.0],[976.0],[537.0],[0.0],[576.0],[137.0],[449.0],[796.0],[461.0],[530.0],[528.0],[932.0],[976.0],[942.0],[283.0],[942.0],[772.0],[905.0],[985.0],[957.0],[616.0],[233.0],[393.0],[461.0],[124.0],[755.0],[248.0],[984.0],[448.0],[3.0],[265.0]
766,[82.0],[356.0],[942.0],[741.0],[850.0],[945.0],[393.0],[310.0],[85.0],[905.0],[210.0],[304.0],[362.0],[192.0],[571.0],[983.0],[972.0],[35.0],[692.0],[736.0],[479.0],[726.0],[180.0],[670.0],[932.0],[549.0],[624.0],[327.0],[948.0],[38.0],[264.0],[993.0],[823.0],[203.0],[460.0],[516.0],[35.0],[250.0],[805.0],[458.0],[451.0],[164.0],[762.0],[108.0],[448.0],[717.0],[362.0],[164.0],[707.0],[46.0],[377.0],[717.0],[441.0],[407.0],[726.0],[773.0],[125.0],[446.0],[125.0],[459.0],[145.0],[690.0],[934.0],[421.0],[200.0],[941.0],[162.0],[299.0],[124.0],[271.0],[431.0],[310.0],[402.0],[721.0],[13.0],[39.0],[987.0],[40.0],[489.0],[108.0],[421.0],[162.0],[817.0],[800.0],[849.0],[85.0],[449.0],[690.0],[850.0],[327.0],[721.0],[676.0],[50.0],[139.0],[397.0],[264.0],[381.0],[772.0],[538.0],[372.0]
767,[273.0],[46.0],[25.0],[393.0],[690.0],[537.0],[468.0],[717.0],[46.0],[867.0],[441.0],[446.0],[772.0],[510.0],[124.0],[179.0],[561.0],[982.0],[236.0],[846.0],[314.0],[939.0],[762.0],[493.0],[934.0],[59.0],[164.0],[318.0],[283.0],[658.0],[304.0],[667.0],[449.0],[18.0],[489.0],[448.0],[377.0],[584.0],[571.0],[491.0],[587.0],[271.0],[40.0],[579.0],[885.0],[325.0],[626.0],[471.0],[585.0],[753.0],[721.0],[700.0],[576.0],[717.0],[356.0],[200.0],[509.0],[796.0],[183.0],[314.0],[579.0],[11.0],[448.0],[417.0],[579.0],[421.0],[692.0],[680.0],[397.0],[576.0],[571.0],[721.0],[999.0],[362.0],[489.0],[416.0],[479.0],[890.0],[740.0],[338.0],[167.0],[46.0],[136.0],[265.0],[993.0],[470.0],[890.0],[951.0],[605.0],[139.0],[393.0],[325.0],[375.0],[537.0],[898.0],[167.0],[732.0],[757.0],[587.0],[944.0]
768,[179.0],[976.0],[739.0],[8.0],[163.0],[493.0],[912.0],[48.0],[125.0],[271.0],[397.0],[972.0],[713.0],[564.0],[845.0],[748.0],[803.0],[479.0],[528.0],[815.0],[983.0],[692.0],[397.0],[976.0],[772.0],[441.0],[10.0],[905.0],[203.0],[217.0],[139.0],[605.0],[980.0],[35.0],[915.0],[374.0],[568.0],[591.0],[948.0],[350.0],[393.0],[85.0],[441.0],[397.0],[535.0],[50.0],[692.0],[900.0],[550.0],[338.0],[565.0],[772.0],[796.0],[694.0],[740.0],[299.0],[676.0],[491.0],[925.0],[38.0],[506.0],[460.0],[721.0],[980.0],[441.0],[101.0],[338.0],[417.0],[641.0],[796.0],[327.0],[90.0],[624.0],[162.0],[164.0],[805.0],[448.0],[35.0],[850.0],[740.0],[338.0],[25.0],[957.0],[655.0],[353.0],[800.0],[669.0],[703.0],[753.0],[137.0],[381.0],[275.0],[890.0],[862.0],[265.0],[676.0],[373.0],[815.0],[320.0],[984.0]
