Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1146,[1140.0],[1270.0],[98.0],[17.0],[1324.0],[1270.0],[239.0],[775.0],[430.0],[98.0],[1324.0],[1485.0],[1270.0],[61.0],[1049.0],[1150.0],[1097.0],[1150.0],[1346.0],[159.0],[1439.0],[1097.0],[61.0],[499.0],[1324.0],[61.0],[499.0],[230.0],[1324.0],[50.0],[1324.0],[447.0],[1346.0],[239.0],[1270.0],[554.0],[1062.0],[694.0],[1014.0],[61.0],[1174.0],[611.0],[1150.0],[729.0],[499.0],[1426.0],[499.0],[615.0],[1114.0],[1426.0],[98.0],[1485.0],[1346.0],[1293.0],[775.0],[1270.0],[1426.0],[875.0],[1293.0],[1049.0],[499.0],[420.0],[1097.0],[751.0],[499.0],[98.0],[447.0],[239.0],[1281.0],[775.0],[1094.0],[230.0],[1281.0],[98.0],[1281.0],[1281.0],[1350.0],[775.0],[1293.0],[1491.0],[611.0],[61.0],[499.0],[775.0],[1293.0],[159.0],[1346.0],[61.0],[61.0],[98.0],[499.0],[50.0],[1114.0],[611.0],[1072.0],[50.0],[1114.0],[499.0],[1114.0],[1174.0]
1147,[97.0],[1174.0],[775.0],[694.0],[50.0],[430.0],[1072.0],[1114.0],[159.0],[611.0],[1281.0],[230.0],[1426.0],[1049.0],[1324.0],[239.0],[1293.0],[468.0],[1350.0],[593.0],[159.0],[98.0],[499.0],[1049.0],[729.0],[499.0],[729.0],[875.0],[1281.0],[1401.0],[50.0],[1162.0],[1140.0],[1072.0],[558.0],[593.0],[1324.0],[499.0],[1049.0],[621.0],[430.0],[592.0],[198.0],[1281.0],[1049.0],[1270.0],[694.0],[50.0],[1097.0],[875.0],[775.0],[230.0],[731.0],[17.0],[1140.0],[430.0],[1270.0],[1439.0],[61.0],[1324.0],[621.0],[239.0],[1350.0],[592.0],[1049.0],[1140.0],[554.0],[1072.0],[1385.0],[97.0],[1114.0],[875.0],[1270.0],[1094.0],[1385.0],[1270.0],[61.0],[1114.0],[1140.0],[504.0],[1346.0],[1049.0],[50.0],[1150.0],[611.0],[554.0],[731.0],[1049.0],[1324.0],[1483.0],[694.0],[1324.0],[1293.0],[198.0],[611.0],[1485.0],[1293.0],[61.0],[1293.0],[1439.0]
1148,[1293.0],[1439.0],[1114.0],[1324.0],[1281.0],[159.0],[775.0],[1350.0],[447.0],[775.0],[875.0],[1270.0],[1174.0],[1140.0],[50.0],[98.0],[61.0],[198.0],[1129.0],[447.0],[956.0],[775.0],[1324.0],[529.0],[230.0],[1444.0],[1281.0],[1426.0],[558.0],[1270.0],[230.0],[684.0],[61.0],[611.0],[430.0],[474.0],[729.0],[1324.0],[50.0],[1324.0],[159.0],[1072.0],[420.0],[1426.0],[529.0],[1174.0],[1324.0],[1281.0],[61.0],[1174.0],[1114.0],[517.0],[442.0],[499.0],[1014.0],[159.0],[1174.0],[1426.0],[499.0],[50.0],[1062.0],[1072.0],[1140.0],[1150.0],[50.0],[97.0],[1426.0],[775.0],[1426.0],[1293.0],[1140.0],[1174.0],[1174.0],[1114.0],[1270.0],[1439.0],[1049.0],[1293.0],[61.0],[1207.0],[61.0],[499.0],[1324.0],[97.0],[61.0],[956.0],[1140.0],[499.0],[729.0],[775.0],[1444.0],[1401.0],[61.0],[420.0],[775.0],[1281.0],[611.0],[1049.0],[61.0],[159.0]
1149,[61.0],[159.0],[611.0],[50.0],[1426.0],[447.0],[1114.0],[61.0],[554.0],[97.0],[1439.0],[1174.0],[430.0],[50.0],[1281.0],[1483.0],[499.0],[420.0],[529.0],[956.0],[1100.0],[1114.0],[50.0],[621.0],[1174.0],[694.0],[1485.0],[1367.0],[1100.0],[558.0],[1426.0],[751.0],[1049.0],[1094.0],[159.0],[267.0],[1281.0],[1401.0],[230.0],[729.0],[834.0],[1114.0],[98.0],[1270.0],[1324.0],[1439.0],[1426.0],[875.0],[1150.0],[1439.0],[1346.0],[558.0],[61.0],[1049.0],[17.0],[447.0],[1439.0],[159.0],[1049.0],[1174.0],[50.0],[1114.0],[61.0],[98.0],[1281.0],[1346.0],[956.0],[1140.0],[1270.0],[17.0],[1293.0],[1426.0],[1439.0],[1346.0],[1174.0],[1426.0],[499.0],[611.0],[1129.0],[1235.0],[1049.0],[455.0],[1281.0],[1346.0],[499.0],[1100.0],[17.0],[729.0],[1281.0],[1140.0],[1324.0],[875.0],[1049.0],[98.0],[1114.0],[875.0],[1049.0],[1485.0],[1049.0],[447.0]
1150,[499.0],[447.0],[1293.0],[1426.0],[1270.0],[554.0],[1346.0],[1049.0],[956.0],[1293.0],[159.0],[1426.0],[159.0],[1405.0],[1270.0],[1094.0],[1049.0],[239.0],[1485.0],[267.0],[945.0],[61.0],[1270.0],[50.0],[430.0],[358.0],[1270.0],[1100.0],[1439.0],[1439.0],[1270.0],[98.0],[499.0],[1114.0],[1426.0],[1491.0],[1270.0],[875.0],[437.0],[1426.0],[267.0],[1346.0],[775.0],[1100.0],[1281.0],[159.0],[1281.0],[1426.0],[1049.0],[159.0],[499.0],[430.0],[499.0],[56.0],[499.0],[956.0],[447.0],[834.0],[56.0],[1426.0],[1324.0],[1346.0],[1049.0],[1094.0],[1426.0],[499.0],[267.0],[1346.0],[1174.0],[499.0],[61.0],[332.0],[159.0],[1129.0],[1439.0],[159.0],[621.0],[61.0],[1049.0],[164.0],[358.0],[50.0],[1270.0],[611.0],[694.0],[267.0],[1049.0],[1324.0],[1174.0],[1114.0],[50.0],[1174.0],[621.0],[1094.0],[1293.0],[558.0],[50.0],[621.0],[1426.0],[554.0]
1151,[1049.0],[1100.0],[731.0],[875.0],[1174.0],[1100.0],[280.0],[499.0],[781.0],[499.0],[447.0],[1439.0],[474.0],[875.0],[1174.0],[1114.0],[358.0],[98.0],[50.0],[945.0],[1207.0],[1062.0],[558.0],[1401.0],[159.0],[621.0],[558.0],[956.0],[1426.0],[159.0],[1174.0],[1094.0],[230.0],[1293.0],[474.0],[1235.0],[1426.0],[1174.0],[1174.0],[230.0],[1491.0],[499.0],[97.0],[159.0],[1270.0],[447.0],[875.0],[159.0],[621.0],[447.0],[1049.0],[1100.0],[621.0],[529.0],[1049.0],[267.0],[554.0],[593.0],[1324.0],[430.0],[1281.0],[499.0],[50.0],[1114.0],[1270.0],[61.0],[505.0],[61.0],[159.0],[694.0],[1049.0],[474.0],[593.0],[61.0],[159.0],[474.0],[50.0],[1049.0],[358.0],[1004.0],[1485.0],[1270.0],[1174.0],[61.0],[56.0],[1491.0],[358.0],[1281.0],[1439.0],[1014.0],[1281.0],[430.0],[1485.0],[1114.0],[61.0],[1439.0],[1324.0],[729.0],[230.0],[956.0]
1152,[1485.0],[1491.0],[1350.0],[1174.0],[1439.0],[956.0],[61.0],[529.0],[1491.0],[694.0],[554.0],[159.0],[593.0],[159.0],[159.0],[1346.0],[1324.0],[775.0],[230.0],[323.0],[1132.0],[50.0],[1439.0],[1426.0],[554.0],[50.0],[1439.0],[267.0],[159.0],[447.0],[1439.0],[611.0],[1270.0],[17.0],[267.0],[164.0],[554.0],[159.0],[1426.0],[1270.0],[495.0],[61.0],[1346.0],[447.0],[1174.0],[554.0],[1174.0],[554.0],[729.0],[554.0],[621.0],[159.0],[1324.0],[621.0],[1281.0],[495.0],[1100.0],[474.0],[1062.0],[474.0],[1174.0],[61.0],[1324.0],[1350.0],[558.0],[1049.0],[1491.0],[694.0],[956.0],[529.0],[358.0],[267.0],[956.0],[694.0],[956.0],[781.0],[1324.0],[529.0],[1324.0],[422.0],[50.0],[1174.0],[1439.0],[499.0],[529.0],[945.0],[621.0],[1270.0],[159.0],[61.0],[1270.0],[1426.0],[729.0],[1293.0],[499.0],[159.0],[230.0],[1426.0],[1270.0],[164.0]
1153,[729.0],[504.0],[499.0],[1439.0],[159.0],[267.0],[499.0],[1324.0],[495.0],[1324.0],[474.0],[554.0],[267.0],[554.0],[1100.0],[1140.0],[50.0],[611.0],[875.0],[164.0],[1357.0],[230.0],[554.0],[1270.0],[956.0],[1281.0],[159.0],[1297.0],[447.0],[554.0],[159.0],[97.0],[430.0],[499.0],[1491.0],[1357.0],[956.0],[474.0],[1439.0],[1174.0],[504.0],[1324.0],[1140.0],[834.0],[1426.0],[956.0],[1439.0],[474.0],[499.0],[495.0],[1324.0],[554.0],[50.0],[1324.0],[875.0],[1491.0],[956.0],[781.0],[50.0],[781.0],[430.0],[1049.0],[230.0],[1293.0],[1439.0],[1324.0],[323.0],[529.0],[267.0],[1324.0],[1324.0],[1207.0],[267.0],[358.0],[781.0],[1297.0],[1270.0],[499.0],[50.0],[1306.0],[230.0],[1439.0],[554.0],[621.0],[1324.0],[1235.0],[50.0],[1439.0],[834.0],[499.0],[1426.0],[447.0],[230.0],[499.0],[1324.0],[554.0],[875.0],[1281.0],[1174.0],[1491.0]
1154,[1426.0],[1207.0],[694.0],[159.0],[447.0],[1207.0],[621.0],[1281.0],[164.0],[1281.0],[267.0],[267.0],[505.0],[474.0],[267.0],[694.0],[1281.0],[1293.0],[1174.0],[1235.0],[1004.0],[1270.0],[1426.0],[1174.0],[267.0],[1426.0],[447.0],[504.0],[554.0],[1426.0],[1100.0],[1350.0],[159.0],[1049.0],[504.0],[718.0],[505.0],[267.0],[781.0],[1100.0],[164.0],[358.0],[61.0],[495.0],[1439.0],[267.0],[159.0],[1100.0],[1281.0],[956.0],[50.0],[474.0],[1401.0],[50.0],[1174.0],[504.0],[781.0],[1297.0],[1281.0],[1100.0],[159.0],[621.0],[1270.0],[17.0],[554.0],[50.0],[504.0],[1324.0],[1100.0],[1062.0],[50.0],[164.0],[164.0],[1324.0],[1426.0],[504.0],[1174.0],[230.0],[230.0],[866.0],[1270.0],[159.0],[1426.0],[50.0],[729.0],[1004.0],[1281.0],[159.0],[1426.0],[1049.0],[558.0],[554.0],[1426.0],[61.0],[729.0],[956.0],[1174.0],[1270.0],[1439.0],[1207.0]
1155,[558.0],[164.0],[358.0],[554.0],[554.0],[495.0],[1485.0],[1270.0],[1044.0],[1426.0],[1491.0],[1297.0],[164.0],[267.0],[1439.0],[230.0],[1174.0],[17.0],[1439.0],[786.0],[495.0],[1174.0],[956.0],[1439.0],[593.0],[1270.0],[554.0],[1207.0],[956.0],[956.0],[267.0],[1293.0],[1426.0],[1324.0],[1207.0],[495.0],[495.0],[1491.0],[1491.0],[956.0],[329.0],[50.0],[499.0],[956.0],[159.0],[149.0],[554.0],[1491.0],[1270.0],[267.0],[1281.0],[495.0],[1270.0],[1281.0],[1439.0],[1100.0],[164.0],[1004.0],[1426.0],[1491.0],[554.0],[1324.0],[1174.0],[499.0],[474.0],[1401.0],[1044.0],[729.0],[164.0],[729.0],[1281.0],[1235.0],[504.0],[50.0],[1491.0],[1207.0],[1439.0],[1324.0],[159.0],[495.0],[1426.0],[1426.0],[956.0],[230.0],[230.0],[149.0],[1324.0],[1426.0],[267.0],[1324.0],[159.0],[474.0],[558.0],[694.0],[1281.0],[267.0],[1367.0],[1100.0],[159.0],[1235.0]
1156,[1439.0],[1085.0],[1324.0],[956.0],[781.0],[504.0],[50.0],[558.0],[1004.0],[558.0],[945.0],[504.0],[1491.0],[1297.0],[164.0],[1270.0],[1439.0],[1049.0],[159.0],[1004.0],[422.0],[1426.0],[267.0],[159.0],[1297.0],[1174.0],[1100.0],[164.0],[781.0],[267.0],[495.0],[61.0],[447.0],[729.0],[1044.0],[1085.0],[323.0],[1235.0],[323.0],[267.0],[422.0],[230.0],[1049.0],[267.0],[956.0],[945.0],[495.0],[504.0],[558.0],[1491.0],[1426.0],[781.0],[1174.0],[1426.0],[1426.0],[718.0],[945.0],[495.0],[1270.0],[504.0],[474.0],[50.0],[1439.0],[1324.0],[495.0],[1270.0],[1004.0],[1281.0],[1207.0],[1281.0],[1270.0],[1004.0],[1207.0],[1281.0],[504.0],[1235.0],[447.0],[1100.0],[781.0],[1154.0],[1174.0],[554.0],[781.0],[875.0],[1270.0],[422.0],[1367.0],[447.0],[504.0],[729.0],[447.0],[267.0],[1439.0],[1324.0],[593.0],[505.0],[1439.0],[1174.0],[1100.0],[1100.0]
1157,[159.0],[571.0],[558.0],[267.0],[593.0],[1235.0],[1281.0],[1439.0],[718.0],[1439.0],[1235.0],[164.0],[945.0],[504.0],[504.0],[1174.0],[159.0],[1324.0],[956.0],[422.0],[1085.0],[1439.0],[1491.0],[447.0],[504.0],[1439.0],[956.0],[1235.0],[1491.0],[832.0],[164.0],[499.0],[834.0],[517.0],[164.0],[866.0],[945.0],[329.0],[1235.0],[495.0],[1306.0],[1426.0],[1324.0],[1439.0],[267.0],[164.0],[956.0],[1207.0],[159.0],[945.0],[875.0],[1491.0],[1426.0],[875.0],[159.0],[1378.0],[495.0],[422.0],[558.0],[164.0],[1100.0],[1426.0],[332.0],[729.0],[164.0],[1174.0],[164.0],[1426.0],[1235.0],[1426.0],[558.0],[1100.0],[1235.0],[875.0],[786.0],[164.0],[834.0],[1426.0],[1491.0],[1455.0],[447.0],[593.0],[1100.0],[1174.0],[1174.0],[1306.0],[1174.0],[554.0],[1207.0],[230.0],[956.0],[1297.0],[159.0],[529.0],[1439.0],[1491.0],[159.0],[1367.0],[164.0],[1004.0]
1158,[1100.0],[987.0],[1426.0],[1132.0],[164.0],[786.0],[1270.0],[159.0],[1085.0],[159.0],[164.0],[1235.0],[1235.0],[1004.0],[1207.0],[1426.0],[554.0],[50.0],[781.0],[1306.0],[987.0],[159.0],[504.0],[554.0],[1207.0],[447.0],[267.0],[786.0],[504.0],[593.0],[1491.0],[1049.0],[956.0],[1401.0],[1004.0],[1182.0],[1235.0],[1132.0],[149.0],[1439.0],[987.0],[1270.0],[50.0],[1132.0],[593.0],[1235.0],[164.0],[164.0],[554.0],[1207.0],[1174.0],[323.0],[1439.0],[558.0],[447.0],[1085.0],[1235.0],[1306.0],[1439.0],[1004.0],[781.0],[875.0],[447.0],[230.0],[1297.0],[1426.0],[422.0],[1270.0],[495.0],[1270.0],[1426.0],[422.0],[495.0],[1100.0],[329.0],[1004.0],[956.0],[875.0],[504.0],[1348.0],[554.0],[956.0],[1297.0],[430.0],[1100.0],[866.0],[159.0],[956.0],[1235.0],[1270.0],[593.0],[1207.0],[956.0],[1426.0],[332.0],[323.0],[447.0],[1439.0],[956.0],[422.0]
1159,[474.0],[242.0],[1439.0],[504.0],[1491.0],[1004.0],[1439.0],[447.0],[571.0],[447.0],[422.0],[593.0],[329.0],[422.0],[1044.0],[1439.0],[1426.0],[1281.0],[164.0],[503.0],[503.0],[474.0],[1207.0],[956.0],[164.0],[1100.0],[1426.0],[1004.0],[1207.0],[1491.0],[945.0],[621.0],[781.0],[558.0],[422.0],[621.0],[164.0],[422.0],[1004.0],[164.0],[1378.0],[1174.0],[1281.0],[945.0],[504.0],[1004.0],[267.0],[1044.0],[474.0],[1378.0],[430.0],[945.0],[447.0],[447.0],[554.0],[503.0],[1004.0],[866.0],[159.0],[718.0],[1207.0],[1174.0],[554.0],[558.0],[504.0],[159.0],[1085.0],[1174.0],[422.0],[1174.0],[1439.0],[1306.0],[329.0],[1439.0],[1100.0],[1085.0],[1491.0],[447.0],[1044.0],[832.0],[956.0],[267.0],[504.0],[554.0],[1439.0],[503.0],[554.0],[267.0],[1357.0],[1174.0],[781.0],[504.0],[267.0],[230.0],[447.0],[504.0],[554.0],[159.0],[495.0],[1085.0]
1160,[504.0],[961.0],[447.0],[1297.0],[945.0],[422.0],[159.0],[1426.0],[593.0],[474.0],[1085.0],[1004.0],[718.0],[1426.0],[422.0],[159.0],[956.0],[1270.0],[504.0],[987.0],[242.0],[267.0],[1004.0],[267.0],[1235.0],[956.0],[1491.0],[495.0],[495.0],[945.0],[1235.0],[729.0],[1491.0],[1439.0],[1085.0],[1378.0],[1100.0],[1306.0],[422.0],[1491.0],[242.0],[1100.0],[1270.0],[1207.0],[1491.0],[1306.0],[1491.0],[1004.0],[267.0],[329.0],[447.0],[164.0],[474.0],[554.0],[956.0],[242.0],[718.0],[1378.0],[554.0],[495.0],[504.0],[1439.0],[956.0],[430.0],[1235.0],[554.0],[665.0],[1439.0],[1085.0],[159.0],[159.0],[495.0],[422.0],[159.0],[164.0],[495.0],[504.0],[495.0],[1004.0],[1367.0],[267.0],[505.0],[1207.0],[1426.0],[554.0],[1001.0],[593.0],[1491.0],[422.0],[1426.0],[1439.0],[1044.0],[164.0],[875.0],[554.0],[593.0],[474.0],[495.0],[945.0],[495.0]
1161,[164.0],[1154.0],[956.0],[1004.0],[495.0],[1085.0],[447.0],[267.0],[1378.0],[267.0],[1100.0],[422.0],[1306.0],[1306.0],[503.0],[447.0],[1297.0],[517.0],[1491.0],[621.0],[1378.0],[505.0],[1306.0],[164.0],[495.0],[267.0],[1207.0],[718.0],[1235.0],[1207.0],[329.0],[1281.0],[945.0],[159.0],[1001.0],[1001.0],[422.0],[495.0],[1085.0],[945.0],[1154.0],[1439.0],[447.0],[1044.0],[1207.0],[1378.0],[961.0],[718.0],[1491.0],[422.0],[554.0],[1004.0],[781.0],[495.0],[781.0],[1202.0],[1378.0],[1001.0],[956.0],[1306.0],[495.0],[159.0],[267.0],[554.0],[422.0],[956.0],[1100.0],[159.0],[1378.0],[447.0],[554.0],[987.0],[1085.0],[495.0],[422.0],[621.0],[1207.0],[956.0],[422.0],[1287.0],[1100.0],[1491.0],[1004.0],[474.0],[956.0],[1378.0],[956.0],[1207.0],[1306.0],[1439.0],[505.0],[593.0],[504.0],[1174.0],[495.0],[1044.0],[267.0],[164.0],[1207.0],[866.0]
1162,[422.0],[1455.0],[504.0],[422.0],[1235.0],[503.0],[495.0],[1491.0],[621.0],[164.0],[866.0],[1085.0],[1378.0],[866.0],[1306.0],[554.0],[504.0],[1367.0],[1235.0],[549.0],[1154.0],[945.0],[987.0],[1491.0],[786.0],[495.0],[504.0],[1306.0],[164.0],[1235.0],[718.0],[1270.0],[1100.0],[447.0],[495.0],[503.0],[1085.0],[866.0],[1100.0],[1207.0],[68.0],[159.0],[554.0],[1378.0],[164.0],[987.0],[422.0],[495.0],[1044.0],[1085.0],[442.0],[503.0],[1491.0],[267.0],[1491.0],[1154.0],[1026.0],[503.0],[781.0],[621.0],[1044.0],[447.0],[1491.0],[593.0],[503.0],[267.0],[621.0],[447.0],[987.0],[554.0],[956.0],[961.0],[866.0],[956.0],[1306.0],[1001.0],[1235.0],[1491.0],[1085.0],[68.0],[504.0],[504.0],[164.0],[267.0],[1491.0],[1395.0],[495.0],[504.0],[571.0],[159.0],[504.0],[1004.0],[1207.0],[447.0],[474.0],[1004.0],[1491.0],[504.0],[1491.0],[1378.0]
1163,[1085.0],[1198.0],[1207.0],[593.0],[1085.0],[987.0],[474.0],[504.0],[503.0],[1491.0],[1182.0],[495.0],[987.0],[1182.0],[1378.0],[956.0],[1207.0],[159.0],[786.0],[68.0],[1455.0],[1207.0],[495.0],[593.0],[1004.0],[164.0],[1235.0],[866.0],[422.0],[1132.0],[1085.0],[1426.0],[1004.0],[554.0],[1395.0],[1154.0],[866.0],[621.0],[1378.0],[1004.0],[1348.0],[956.0],[474.0],[1004.0],[1004.0],[666.0],[503.0],[1306.0],[1004.0],[1313.0],[1100.0],[422.0],[164.0],[164.0],[504.0],[68.0],[503.0],[1154.0],[164.0],[503.0],[164.0],[956.0],[504.0],[956.0],[987.0],[164.0],[495.0],[554.0],[1001.0],[1100.0],[267.0],[1154.0],[503.0],[267.0],[987.0],[1154.0],[495.0],[1207.0],[571.0],[836.0],[164.0],[1044.0],[422.0],[1491.0],[945.0],[1154.0],[1297.0],[1044.0],[987.0],[554.0],[495.0],[164.0],[1235.0],[554.0],[832.0],[164.0],[504.0],[1297.0],[1378.0],[1395.0]
1164,[987.0],[1130.0],[1132.0],[1306.0],[1378.0],[1378.0],[504.0],[1100.0],[1202.0],[1207.0],[1154.0],[987.0],[503.0],[621.0],[621.0],[267.0],[1235.0],[1100.0],[718.0],[1154.0],[1130.0],[164.0],[621.0],[945.0],[718.0],[1491.0],[1004.0],[961.0],[1306.0],[1004.0],[1378.0],[558.0],[422.0],[495.0],[1154.0],[1455.0],[503.0],[242.0],[1001.0],[1378.0],[832.0],[267.0],[267.0],[422.0],[422.0],[242.0],[987.0],[987.0],[1100.0],[987.0],[164.0],[1085.0],[504.0],[1491.0],[1207.0],[1130.0],[621.0],[1202.0],[1491.0],[1154.0],[1004.0],[781.0],[1207.0],[267.0],[1378.0],[1297.0],[1154.0],[267.0],[503.0],[956.0],[1491.0],[1348.0],[242.0],[164.0],[1001.0],[1202.0],[1132.0],[504.0],[621.0],[1497.0],[1491.0],[1004.0],[1085.0],[1207.0],[495.0],[1348.0],[1207.0],[495.0],[242.0],[956.0],[1207.0],[422.0],[1004.0],[164.0],[1491.0],[1306.0],[495.0],[1207.0],[1235.0],[1202.0]
1165,[1378.0],[1313.0],[1235.0],[495.0],[866.0],[1026.0],[1491.0],[1235.0],[832.0],[1235.0],[1455.0],[1001.0],[621.0],[1001.0],[242.0],[1100.0],[1004.0],[447.0],[1085.0],[1455.0],[832.0],[1044.0],[242.0],[1207.0],[1306.0],[504.0],[718.0],[1001.0],[503.0],[422.0],[987.0],[1439.0],[1085.0],[956.0],[1202.0],[1130.0],[1001.0],[1378.0],[503.0],[422.0],[1081.0],[164.0],[1439.0],[1085.0],[495.0],[68.0],[1026.0],[1378.0],[422.0],[1026.0],[1491.0],[1378.0],[1235.0],[504.0],[164.0],[832.0],[1001.0],[1130.0],[945.0],[1130.0],[422.0],[164.0],[1044.0],[504.0],[242.0],[504.0],[1455.0],[1132.0],[1455.0],[267.0],[504.0],[503.0],[1202.0],[1207.0],[495.0],[1130.0],[1004.0],[1235.0],[1001.0],[601.0],[1207.0],[718.0],[866.0],[164.0],[422.0],[832.0],[1235.0],[1004.0],[1378.0],[267.0],[164.0],[1085.0],[495.0],[956.0],[504.0],[571.0],[1004.0],[1235.0],[329.0],[1154.0]
1166,[242.0],[832.0],[1004.0],[987.0],[503.0],[242.0],[323.0],[329.0],[1367.0],[329.0],[1130.0],[1455.0],[242.0],[1158.0],[68.0],[1297.0],[422.0],[554.0],[495.0],[1130.0],[1081.0],[1357.0],[1378.0],[1235.0],[866.0],[1004.0],[1085.0],[1154.0],[242.0],[571.0],[503.0],[159.0],[987.0],[267.0],[1348.0],[832.0],[961.0],[1154.0],[1455.0],[1085.0],[249.0],[945.0],[1491.0],[571.0],[866.0],[549.0],[68.0],[1001.0],[1085.0],[621.0],[1207.0],[1001.0],[1004.0],[1235.0],[1235.0],[1367.0],[68.0],[832.0],[1044.0],[832.0],[1306.0],[832.0],[164.0],[1491.0],[1198.0],[1207.0],[1130.0],[1491.0],[1154.0],[149.0],[164.0],[832.0],[1154.0],[1297.0],[1154.0],[832.0],[422.0],[1004.0],[1202.0],[1269.0],[1044.0],[1085.0],[495.0],[718.0],[1085.0],[1081.0],[1004.0],[164.0],[1154.0],[1491.0],[1004.0],[866.0],[422.0],[267.0],[1207.0],[495.0],[422.0],[1378.0],[422.0],[1313.0]
1167,[1198.0],[836.0],[422.0],[961.0],[1001.0],[1154.0],[1235.0],[1132.0],[1081.0],[495.0],[1139.0],[1154.0],[1455.0],[1100.0],[1154.0],[945.0],[1306.0],[956.0],[866.0],[832.0],[836.0],[593.0],[1455.0],[1004.0],[1378.0],[1085.0],[495.0],[1202.0],[549.0],[987.0],[1001.0],[267.0],[495.0],[1491.0],[832.0],[549.0],[1395.0],[1202.0],[832.0],[987.0],[601.0],[1491.0],[504.0],[987.0],[1001.0],[1154.0],[242.0],[1455.0],[164.0],[68.0],[786.0],[68.0],[422.0],[961.0],[593.0],[836.0],[1130.0],[549.0],[495.0],[1081.0],[503.0],[1491.0],[1004.0],[164.0],[1202.0],[1044.0],[1139.0],[504.0],[1348.0],[1439.0],[1044.0],[1081.0],[68.0],[1044.0],[1455.0],[68.0],[987.0],[503.0],[1154.0],[1024.0],[718.0],[149.0],[1001.0],[665.0],[866.0],[836.0],[164.0],[422.0],[1202.0],[945.0],[422.0],[495.0],[866.0],[495.0],[503.0],[866.0],[1306.0],[786.0],[1085.0],[832.0]
1168,[1455.0],[934.0],[1085.0],[1001.0],[1202.0],[68.0],[1378.0],[422.0],[68.0],[987.0],[549.0],[503.0],[1154.0],[1154.0],[1202.0],[1207.0],[987.0],[781.0],[1378.0],[1287.0],[1011.0],[987.0],[1348.0],[422.0],[1026.0],[961.0],[1026.0],[549.0],[1378.0],[495.0],[1455.0],[1491.0],[242.0],[164.0],[1081.0],[1081.0],[1154.0],[549.0],[1287.0],[68.0],[1269.0],[1207.0],[164.0],[549.0],[1378.0],[832.0],[1202.0],[1130.0],[866.0],[1001.0],[1004.0],[1202.0],[1100.0],[718.0],[422.0],[1024.0],[832.0],[1497.0],[1357.0],[68.0],[1378.0],[1235.0],[422.0],[422.0],[1154.0],[1004.0],[1081.0],[1207.0],[68.0],[164.0],[593.0],[249.0],[1130.0],[1313.0],[1348.0],[249.0],[503.0],[718.0],[832.0],[1260.0],[495.0],[987.0],[1154.0],[987.0],[503.0],[934.0],[718.0],[1085.0],[1130.0],[164.0],[1085.0],[1001.0],[503.0],[1491.0],[1235.0],[1154.0],[1100.0],[1004.0],[503.0],[1081.0]
1169,[1154.0],[57.0],[495.0],[1455.0],[1154.0],[1202.0],[786.0],[1085.0],[836.0],[1100.0],[934.0],[1130.0],[549.0],[1202.0],[549.0],[164.0],[621.0],[1439.0],[1026.0],[836.0],[68.0],[495.0],[832.0],[1378.0],[503.0],[503.0],[242.0],[1130.0],[1154.0],[242.0],[1154.0],[1100.0],[1130.0],[504.0],[503.0],[249.0],[1202.0],[832.0],[836.0],[1202.0],[1198.0],[495.0],[1044.0],[1358.0],[1154.0],[1081.0],[1154.0],[832.0],[1026.0],[1202.0],[422.0],[1348.0],[1306.0],[1085.0],[1085.0],[1497.0],[1081.0],[601.0],[1004.0],[249.0],[1455.0],[1004.0],[1306.0],[1306.0],[1130.0],[718.0],[503.0],[1235.0],[832.0],[1297.0],[786.0],[1011.0],[549.0],[329.0],[832.0],[1011.0],[1001.0],[1085.0],[1367.0],[1100.0],[1085.0],[621.0],[961.0],[593.0],[961.0],[1024.0],[1085.0],[503.0],[549.0],[1044.0],[866.0],[1154.0],[1001.0],[504.0],[786.0],[1378.0],[987.0],[1085.0],[666.0],[836.0]
