Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1107,[137.0],[605.0],[1156.0],[670.0],[190.0],[1156.0],[634.0],[418.0],[1106.0],[9.0],[68.0],[655.0],[1134.0],[91.0],[1421.0],[101.0],[224.0],[1483.0],[1317.0],[288.0],[432.0],[353.0],[1191.0],[217.0],[1126.0],[831.0],[1228.0],[753.0],[957.0],[450.0],[1068.0],[1385.0],[349.0],[891.0],[667.0],[1299.0],[502.0],[670.0],[550.0],[736.0],[734.0],[1009.0],[905.0],[685.0],[906.0],[479.0],[183.0],[363.0],[1326.0],[842.0],[1026.0],[1358.0],[428.0],[578.0],[1314.0],[437.0],[464.0],[1412.0],[33.0],[627.0],[391.0],[1449.0],[900.0],[338.0],[724.0],[1472.0],[1005.0],[898.0],[734.0],[430.0],[1317.0],[690.0],[1444.0],[285.0],[409.0],[428.0],[405.0],[1288.0],[23.0],[431.0],[1272.0],[713.0],[455.0],[575.0],[1287.0],[643.0],[428.0],[669.0],[938.0],[504.0],[130.0],[546.0],[1262.0],[510.0],[628.0],[480.0],[1473.0],[518.0],[114.0],[961.0]
1108,[79.0],[1493.0],[957.0],[267.0],[1201.0],[957.0],[183.0],[331.0],[849.0],[694.0],[1042.0],[1105.0],[1383.0],[437.0],[638.0],[1235.0],[572.0],[1144.0],[787.0],[1135.0],[631.0],[673.0],[817.0],[949.0],[840.0],[713.0],[1412.0],[1069.0],[117.0],[461.0],[657.0],[416.0],[685.0],[213.0],[306.0],[404.0],[1296.0],[557.0],[898.0],[1168.0],[945.0],[363.0],[86.0],[468.0],[1009.0],[101.0],[625.0],[1080.0],[446.0],[815.0],[873.0],[745.0],[1389.0],[20.0],[734.0],[82.0],[1080.0],[1392.0],[1065.0],[828.0],[1062.0],[708.0],[337.0],[700.0],[1326.0],[715.0],[1042.0],[550.0],[442.0],[684.0],[1445.0],[219.0],[1258.0],[91.0],[48.0],[1234.0],[1081.0],[1039.0],[807.0],[104.0],[1397.0],[471.0],[1091.0],[753.0],[927.0],[1245.0],[1304.0],[1191.0],[922.0],[701.0],[1334.0],[367.0],[430.0],[288.0],[1439.0],[288.0],[1008.0],[110.0],[1126.0],[1235.0]
1109,[1109.0],[1265.0],[291.0],[188.0],[143.0],[353.0],[625.0],[1234.0],[239.0],[1069.0],[287.0],[1108.0],[201.0],[1392.0],[1358.0],[1044.0],[422.0],[1269.0],[150.0],[664.0],[1491.0],[1472.0],[1328.0],[754.0],[175.0],[714.0],[1193.0],[1049.0],[519.0],[84.0],[372.0],[1434.0],[43.0],[1184.0],[834.0],[622.0],[760.0],[1328.0],[117.0],[697.0],[519.0],[1392.0],[199.0],[1383.0],[1184.0],[442.0],[410.0],[1274.0],[724.0],[323.0],[444.0],[1042.0],[1159.0],[101.0],[442.0],[933.0],[858.0],[1495.0],[1365.0],[621.0],[988.0],[165.0],[475.0],[424.0],[922.0],[1066.0],[828.0],[190.0],[803.0],[198.0],[880.0],[655.0],[59.0],[437.0],[605.0],[82.0],[546.0],[739.0],[287.0],[1320.0],[287.0],[468.0],[280.0],[939.0],[1267.0],[1184.0],[992.0],[73.0],[923.0],[1484.0],[114.0],[892.0],[1384.0],[331.0],[931.0],[510.0],[239.0],[35.0],[130.0],[101.0]
1110,[891.0],[1148.0],[476.0],[781.0],[1026.0],[1392.0],[410.0],[964.0],[448.0],[753.0],[1429.0],[1080.0],[798.0],[1389.0],[1008.0],[411.0],[1000.0],[753.0],[938.0],[571.0],[1068.0],[657.0],[1340.0],[956.0],[1484.0],[166.0],[1208.0],[694.0],[87.0],[1495.0],[879.0],[900.0],[867.0],[768.0],[219.0],[1080.0],[962.0],[372.0],[965.0],[766.0],[453.0],[1412.0],[927.0],[1365.0],[849.0],[1021.0],[317.0],[1334.0],[207.0],[1193.0],[1142.0],[1286.0],[771.0],[1272.0],[1021.0],[344.0],[1158.0],[473.0],[561.0],[666.0],[95.0],[65.0],[1049.0],[18.0],[1271.0],[775.0],[627.0],[1026.0],[1021.0],[469.0],[1124.0],[112.0],[822.0],[1207.0],[707.0],[437.0],[367.0],[1118.0],[1405.0],[1426.0],[203.0],[166.0],[188.0],[830.0],[1156.0],[830.0],[634.0],[334.0],[1490.0],[733.0],[13.0],[591.0],[956.0],[415.0],[962.0],[217.0],[257.0],[544.0],[1418.0],[1044.0]
1111,[1239.0],[640.0],[551.0],[1041.0],[837.0],[1412.0],[1402.0],[316.0],[472.0],[1118.0],[1328.0],[621.0],[961.0],[1162.0],[68.0],[1484.0],[561.0],[812.0],[923.0],[84.0],[352.0],[879.0],[3.0],[474.0],[159.0],[468.0],[709.0],[933.0],[126.0],[566.0],[23.0],[337.0],[951.0],[1156.0],[590.0],[1274.0],[567.0],[405.0],[516.0],[246.0],[1350.0],[592.0],[340.0],[961.0],[1174.0],[187.0],[542.0],[1392.0],[18.0],[848.0],[733.0],[308.0],[748.0],[1180.0],[187.0],[267.0],[1395.0],[1083.0],[86.0],[68.0],[1011.0],[1453.0],[28.0],[1335.0],[733.0],[475.0],[850.0],[837.0],[338.0],[1384.0],[546.0],[571.0],[1143.0],[82.0],[597.0],[1003.0],[1156.0],[961.0],[1328.0],[949.0],[418.0],[714.0],[781.0],[1156.0],[957.0],[948.0],[183.0],[760.0],[931.0],[553.0],[47.0],[788.0],[229.0],[961.0],[418.0],[546.0],[158.0],[781.0],[464.0],[667.0]
1112,[1254.0],[119.0],[605.0],[280.0],[1182.0],[1484.0],[552.0],[448.0],[836.0],[612.0],[557.0],[1274.0],[227.0],[880.0],[1484.0],[782.0],[1365.0],[762.0],[1490.0],[1495.0],[673.0],[1083.0],[609.0],[1384.0],[332.0],[471.0],[367.0],[35.0],[1487.0],[473.0],[895.0],[753.0],[101.0],[957.0],[621.0],[1334.0],[753.0],[718.0],[1101.0],[1237.0],[48.0],[1205.0],[1322.0],[210.0],[213.0],[677.0],[790.0],[13.0],[205.0],[123.0],[1185.0],[1429.0],[669.0],[1182.0],[152.0],[188.0],[413.0],[363.0],[1312.0],[132.0],[432.0],[1101.0],[338.0],[409.0],[1142.0],[416.0],[1477.0],[1182.0],[700.0],[474.0],[1032.0],[683.0],[1273.0],[1446.0],[381.0],[949.0],[956.0],[839.0],[1097.0],[217.0],[331.0],[259.0],[987.0],[1463.0],[842.0],[1161.0],[625.0],[1218.0],[479.0],[150.0],[1158.0],[1376.0],[474.0],[1276.0],[1234.0],[526.0],[1170.0],[188.0],[1080.0],[306.0]
1113,[1043.0],[708.0],[1330.0],[291.0],[331.0],[592.0],[1151.0],[670.0],[1445.0],[75.0],[79.0],[1334.0],[142.0],[1032.0],[777.0],[796.0],[1312.0],[1273.0],[1034.0],[1272.0],[1172.0],[1188.0],[1036.0],[469.0],[1206.0],[303.0],[836.0],[188.0],[560.0],[1082.0],[1332.0],[1069.0],[151.0],[277.0],[666.0],[13.0],[751.0],[572.0],[1453.0],[446.0],[729.0],[239.0],[799.0],[1239.0],[592.0],[951.0],[148.0],[47.0],[840.0],[1187.0],[553.0],[511.0],[1328.0],[1449.0],[27.0],[1041.0],[201.0],[1009.0],[912.0],[36.0],[631.0],[605.0],[950.0],[1422.0],[444.0],[421.0],[1231.0],[1180.0],[24.0],[956.0],[428.0],[643.0],[518.0],[1389.0],[1064.0],[628.0],[469.0],[101.0],[1084.0],[583.0],[1234.0],[1383.0],[866.0],[957.0],[340.0],[1259.0],[410.0],[383.0],[298.0],[923.0],[1395.0],[736.0],[2.0],[1351.0],[567.0],[99.0],[1204.0],[280.0],[404.0],[219.0]
1114,[559.0],[937.0],[597.0],[68.0],[1234.0],[1205.0],[1029.0],[421.0],[249.0],[563.0],[1084.0],[358.0],[958.0],[428.0],[165.0],[690.0],[912.0],[1143.0],[271.0],[473.0],[1463.0],[352.0],[1027.0],[684.0],[1282.0],[607.0],[592.0],[544.0],[553.0],[269.0],[1005.0],[1049.0],[186.0],[817.0],[132.0],[47.0],[965.0],[224.0],[126.0],[69.0],[442.0],[257.0],[353.0],[1254.0],[18.0],[349.0],[1238.0],[1158.0],[1335.0],[705.0],[109.0],[1295.0],[1234.0],[1034.0],[733.0],[1389.0],[25.0],[1048.0],[1169.0],[892.0],[38.0],[250.0],[1430.0],[683.0],[1185.0],[900.0],[670.0],[279.0],[1317.0],[1475.0],[1304.0],[665.0],[110.0],[1162.0],[844.0],[1011.0],[684.0],[288.0],[102.0],[282.0],[1328.0],[1194.0],[933.0],[75.0],[446.0],[574.0],[1402.0],[9.0],[38.0],[1159.0],[413.0],[291.0],[754.0],[296.0],[229.0],[858.0],[598.0],[1091.0],[1469.0],[1156.0]
1115,[578.0],[137.0],[381.0],[1091.0],[1187.0],[239.0],[226.0],[1125.0],[367.0],[1107.0],[10.0],[13.0],[715.0],[1304.0],[1224.0],[834.0],[1325.0],[1296.0],[685.0],[591.0],[1397.0],[968.0],[1042.0],[430.0],[136.0],[1194.0],[239.0],[781.0],[575.0],[1342.0],[886.0],[1284.0],[844.0],[609.0],[36.0],[1158.0],[1101.0],[883.0],[65.0],[1065.0],[738.0],[1306.0],[848.0],[820.0],[898.0],[381.0],[1402.0],[1395.0],[185.0],[1420.0],[448.0],[152.0],[1117.0],[1367.0],[553.0],[1162.0],[713.0],[1094.0],[24.0],[1168.0],[1270.0],[516.0],[733.0],[643.0],[287.0],[337.0],[162.0],[1154.0],[101.0],[1484.0],[391.0],[439.0],[1296.0],[880.0],[951.0],[217.0],[217.0],[1107.0],[351.0],[878.0],[446.0],[791.0],[544.0],[225.0],[561.0],[131.0],[552.0],[502.0],[1013.0],[771.0],[532.0],[787.0],[1211.0],[985.0],[298.0],[1187.0],[1452.0],[971.0],[4.0],[957.0]
1116,[20.0],[1008.0],[1064.0],[455.0],[1420.0],[199.0],[391.0],[1269.0],[1118.0],[790.0],[1239.0],[1242.0],[774.0],[992.0],[291.0],[1385.0],[954.0],[229.0],[654.0],[1083.0],[114.0],[663.0],[745.0],[952.0],[796.0],[1134.0],[1174.0],[267.0],[100.0],[675.0],[287.0],[964.0],[1064.0],[1036.0],[1442.0],[1395.0],[1453.0],[1007.0],[628.0],[511.0],[50.0],[927.0],[448.0],[731.0],[1497.0],[43.0],[539.0],[413.0],[995.0],[849.0],[516.0],[708.0],[351.0],[109.0],[165.0],[280.0],[471.0],[775.0],[186.0],[1108.0],[150.0],[965.0],[1271.0],[580.0],[291.0],[100.0],[1065.0],[873.0],[729.0],[511.0],[95.0],[210.0],[812.0],[1032.0],[1473.0],[432.0],[430.0],[949.0],[150.0],[296.0],[182.0],[100.0],[35.0],[1228.0],[1325.0],[261.0],[1151.0],[81.0],[615.0],[796.0],[1172.0],[851.0],[563.0],[1464.0],[82.0],[448.0],[1472.0],[656.0],[1299.0],[279.0]
1117,[1008.0],[1473.0],[844.0],[971.0],[849.0],[1066.0],[95.0],[156.0],[479.0],[156.0],[511.0],[47.0],[405.0],[634.0],[511.0],[540.0],[1105.0],[956.0],[693.0],[203.0],[130.0],[637.0],[1358.0],[1439.0],[261.0],[1383.0],[558.0],[1041.0],[130.0],[199.0],[1328.0],[162.0],[381.0],[979.0],[891.0],[413.0],[334.0],[1499.0],[1449.0],[479.0],[707.0],[1000.0],[1113.0],[1043.0],[550.0],[186.0],[878.0],[201.0],[287.0],[1048.0],[1453.0],[937.0],[1376.0],[591.0],[1224.0],[1091.0],[166.0],[488.0],[1114.0],[1284.0],[945.0],[567.0],[1185.0],[336.0],[560.0],[590.0],[464.0],[1142.0],[50.0],[796.0],[1011.0],[1044.0],[420.0],[428.0],[1374.0],[583.0],[952.0],[148.0],[923.0],[539.0],[1463.0],[1105.0],[457.0],[493.0],[1365.0],[613.0],[1029.0],[853.0],[115.0],[213.0],[1297.0],[1358.0],[888.0],[769.0],[1304.0],[1113.0],[888.0],[1250.0],[735.0],[936.0]
1118,[206.0],[1374.0],[951.0],[656.0],[239.0],[450.0],[432.0],[81.0],[1304.0],[148.0],[807.0],[1158.0],[488.0],[183.0],[409.0],[664.0],[502.0],[1385.0],[511.0],[182.0],[1216.0],[1421.0],[68.0],[1013.0],[600.0],[973.0],[1442.0],[1475.0],[279.0],[1094.0],[1404.0],[766.0],[597.0],[1027.0],[1412.0],[201.0],[1273.0],[1405.0],[1308.0],[1108.0],[1021.0],[36.0],[380.0],[559.0],[185.0],[777.0],[552.0],[25.0],[782.0],[1009.0],[291.0],[175.0],[1097.0],[91.0],[444.0],[455.0],[877.0],[34.0],[98.0],[1135.0],[50.0],[962.0],[580.0],[204.0],[1084.0],[1284.0],[1080.0],[733.0],[1270.0],[583.0],[432.0],[1245.0],[751.0],[1304.0],[805.0],[878.0],[1439.0],[217.0],[738.0],[1238.0],[532.0],[666.0],[110.0],[1282.0],[1312.0],[406.0],[226.0],[1436.0],[903.0],[1184.0],[25.0],[745.0],[431.0],[1191.0],[117.0],[1106.0],[431.0],[834.0],[1274.0],[1284.0]
1119,[614.0],[969.0],[43.0],[1250.0],[448.0],[1365.0],[631.0],[188.0],[33.0],[1033.0],[787.0],[413.0],[839.0],[625.0],[383.0],[571.0],[411.0],[1434.0],[940.0],[665.0],[1469.0],[1178.0],[23.0],[298.0],[68.0],[1252.0],[268.0],[1305.0],[1484.0],[775.0],[807.0],[246.0],[605.0],[903.0],[1174.0],[25.0],[812.0],[1097.0],[1367.0],[1376.0],[615.0],[1220.0],[1187.0],[578.0],[1335.0],[635.0],[1151.0],[831.0],[101.0],[526.0],[123.0],[270.0],[1405.0],[571.0],[409.0],[880.0],[1365.0],[405.0],[614.0],[590.0],[729.0],[553.0],[553.0],[1224.0],[511.0],[1105.0],[1274.0],[1185.0],[613.0],[282.0],[631.0],[685.0],[1118.0],[992.0],[969.0],[539.0],[272.0],[583.0],[1490.0],[1033.0],[1172.0],[892.0],[1499.0],[136.0],[912.0],[850.0],[391.0],[963.0],[692.0],[68.0],[831.0],[845.0],[104.0],[420.0],[821.0],[705.0],[104.0],[219.0],[13.0],[655.0]
1120,[704.0],[763.0],[186.0],[1358.0],[1180.0],[461.0],[1297.0],[1041.0],[954.0],[754.0],[1009.0],[404.0],[1034.0],[410.0],[424.0],[1108.0],[753.0],[900.0],[688.0],[1108.0],[4.0],[145.0],[538.0],[500.0],[745.0],[791.0],[675.0],[447.0],[1308.0],[511.0],[968.0],[1237.0],[1265.0],[538.0],[1392.0],[831.0],[65.0],[102.0],[91.0],[375.0],[1062.0],[1105.0],[858.0],[20.0],[257.0],[165.0],[217.0],[713.0],[1405.0],[353.0],[226.0],[791.0],[692.0],[1391.0],[910.0],[971.0],[461.0],[142.0],[487.0],[690.0],[952.0],[844.0],[962.0],[796.0],[557.0],[1033.0],[1011.0],[962.0],[988.0],[878.0],[1297.0],[60.0],[344.0],[634.0],[763.0],[1238.0],[1013.0],[1211.0],[918.0],[148.0],[724.0],[112.0],[1228.0],[1109.0],[291.0],[332.0],[95.0],[1262.0],[55.0],[1358.0],[631.0],[1042.0],[1320.0],[1218.0],[255.0],[1205.0],[1174.0],[89.0],[1395.0],[1098.0]
1121,[1156.0],[1114.0],[635.0],[1042.0],[1487.0],[775.0],[1491.0],[267.0],[1483.0],[1003.0],[685.0],[666.0],[109.0],[1402.0],[853.0],[68.0],[694.0],[337.0],[204.0],[974.0],[1418.0],[1374.0],[618.0],[581.0],[1042.0],[270.0],[842.0],[1174.0],[876.0],[887.0],[663.0],[1065.0],[365.0],[618.0],[1156.0],[713.0],[628.0],[863.0],[437.0],[128.0],[1270.0],[766.0],[99.0],[60.0],[995.0],[409.0],[1475.0],[468.0],[1328.0],[84.0],[391.0],[1383.0],[55.0],[699.0],[738.0],[656.0],[766.0],[1483.0],[269.0],[893.0],[878.0],[1114.0],[567.0],[68.0],[807.0],[1238.0],[1172.0],[567.0],[286.0],[539.0],[1491.0],[787.0],[260.0],[183.0],[1114.0],[1033.0],[1238.0],[539.0],[478.0],[790.0],[1326.0],[1156.0],[493.0],[1404.0],[488.0],[308.0],[432.0],[111.0],[1317.0],[782.0],[1217.0],[1168.0],[1426.0],[839.0],[11.0],[239.0],[1495.0],[100.0],[413.0],[621.0]
1122,[957.0],[97.0],[1234.0],[1429.0],[896.0],[540.0],[1172.0],[455.0],[500.0],[2.0],[126.0],[132.0],[940.0],[552.0],[1436.0],[745.0],[1210.0],[540.0],[476.0],[736.0],[1299.0],[638.0],[1305.0],[296.0],[1397.0],[175.0],[718.0],[239.0],[604.0],[927.0],[1499.0],[1193.0],[1493.0],[1305.0],[99.0],[471.0],[1367.0],[774.0],[991.0],[851.0],[187.0],[142.0],[526.0],[101.0],[558.0],[918.0],[1080.0],[166.0],[1097.0],[1495.0],[95.0],[114.0],[1317.0],[739.0],[962.0],[1032.0],[1135.0],[75.0],[704.0],[75.0],[1250.0],[1234.0],[1124.0],[1358.0],[685.0],[539.0],[1304.0],[34.0],[45.0],[1033.0],[1172.0],[703.0],[148.0],[410.0],[1004.0],[148.0],[298.0],[1238.0],[1159.0],[317.0],[922.0],[1341.0],[1346.0],[23.0],[665.0],[1477.0],[631.0],[277.0],[845.0],[185.0],[204.0],[1463.0],[469.0],[1262.0],[652.0],[1007.0],[473.0],[540.0],[201.0],[1013.0]
1123,[744.0],[195.0],[1493.0],[1239.0],[981.0],[1142.0],[532.0],[656.0],[1013.0],[684.0],[1308.0],[735.0],[688.0],[114.0],[298.0],[621.0],[760.0],[590.0],[1234.0],[1099.0],[735.0],[969.0],[981.0],[1191.0],[406.0],[914.0],[1169.0],[848.0],[115.0],[842.0],[268.0],[1208.0],[1148.0],[55.0],[1193.0],[166.0],[1143.0],[142.0],[151.0],[845.0],[852.0],[715.0],[546.0],[471.0],[1170.0],[1224.0],[1027.0],[977.0],[1484.0],[1208.0],[1011.0],[410.0],[634.0],[215.0],[567.0],[1250.0],[416.0],[1144.0],[786.0],[1144.0],[2.0],[102.0],[1350.0],[1042.0],[1048.0],[878.0],[428.0],[965.0],[688.0],[1107.0],[532.0],[128.0],[790.0],[1402.0],[1156.0],[790.0],[1118.0],[215.0],[771.0],[1107.0],[607.0],[957.0],[1014.0],[1144.0],[425.0],[314.0],[1491.0],[75.0],[985.0],[1376.0],[203.0],[532.0],[198.0],[939.0],[1487.0],[883.0],[558.0],[333.0],[360.0],[796.0]
1124,[1473.0],[145.0],[906.0],[1254.0],[1131.0],[560.0],[1463.0],[781.0],[817.0],[811.0],[991.0],[1299.0],[850.0],[130.0],[899.0],[404.0],[1235.0],[1098.0],[60.0],[1256.0],[404.0],[1148.0],[1137.0],[1218.0],[1463.0],[731.0],[488.0],[472.0],[615.0],[815.0],[1405.0],[709.0],[119.0],[701.0],[1208.0],[224.0],[420.0],[227.0],[10.0],[665.0],[204.0],[1237.0],[1193.0],[973.0],[1422.0],[640.0],[1334.0],[1312.0],[102.0],[709.0],[432.0],[973.0],[375.0],[1462.0],[250.0],[480.0],[229.0],[156.0],[1082.0],[156.0],[1297.0],[1097.0],[291.0],[1429.0],[1367.0],[282.0],[1032.0],[516.0],[1334.0],[68.0],[1463.0],[876.0],[1091.0],[1151.0],[957.0],[1107.0],[215.0],[500.0],[262.0],[563.0],[903.0],[69.0],[1282.0],[439.0],[1094.0],[159.0],[1172.0],[817.0],[946.0],[745.0],[182.0],[1172.0],[684.0],[101.0],[965.0],[572.0],[1083.0],[475.0],[1194.0],[287.0]
1125,[291.0],[638.0],[640.0],[820.0],[848.0],[544.0],[114.0],[1250.0],[1340.0],[1475.0],[1329.0],[1418.0],[308.0],[1418.0],[1351.0],[735.0],[1044.0],[627.0],[768.0],[1184.0],[622.0],[1114.0],[1113.0],[1235.0],[532.0],[205.0],[1081.0],[367.0],[1062.0],[1303.0],[806.0],[367.0],[937.0],[807.0],[1420.0],[883.0],[550.0],[268.0],[867.0],[591.0],[286.0],[1287.0],[1068.0],[713.0],[837.0],[1008.0],[13.0],[450.0],[1084.0],[799.0],[631.0],[1397.0],[851.0],[500.0],[560.0],[1211.0],[474.0],[1269.0],[744.0],[1269.0],[1463.0],[1405.0],[965.0],[511.0],[1412.0],[583.0],[880.0],[1101.0],[391.0],[1358.0],[1397.0],[604.0],[73.0],[542.0],[787.0],[563.0],[500.0],[581.0],[1178.0],[1211.0],[584.0],[982.0],[136.0],[210.0],[828.0],[1264.0],[532.0],[415.0],[172.0],[1042.0],[101.0],[1402.0],[215.0],[493.0],[65.0],[422.0],[1188.0],[337.0],[601.0],[1358.0]
1126,[1374.0],[577.0],[1484.0],[731.0],[1004.0],[933.0],[1126.0],[1323.0],[1179.0],[1179.0],[151.0],[1469.0],[1231.0],[1080.0],[1467.0],[1299.0],[690.0],[798.0],[1358.0],[213.0],[464.0],[891.0],[447.0],[690.0],[1172.0],[1043.0],[571.0],[1156.0],[38.0],[488.0],[985.0],[891.0],[708.0],[447.0],[1048.0],[1007.0],[73.0],[798.0],[1239.0],[571.0],[875.0],[1060.0],[352.0],[98.0],[1182.0],[1473.0],[1158.0],[1065.0],[796.0],[1188.0],[1297.0],[634.0],[946.0],[581.0],[708.0],[790.0],[469.0],[421.0],[1357.0],[502.0],[852.0],[55.0],[1405.0],[165.0],[739.0],[217.0],[1162.0],[1453.0],[1151.0],[745.0],[130.0],[115.0],[334.0],[391.0],[1362.0],[510.0],[296.0],[296.0],[1142.0],[480.0],[692.0],[36.0],[79.0],[1484.0],[680.0],[1039.0],[114.0],[3.0],[382.0],[682.0],[607.0],[552.0],[1462.0],[344.0],[685.0],[877.0],[1407.0],[900.0],[1383.0],[745.0]
1127,[763.0],[106.0],[796.0],[1043.0],[335.0],[1105.0],[1216.0],[720.0],[609.0],[1293.0],[1330.0],[1216.0],[580.0],[622.0],[1067.0],[1418.0],[1167.0],[227.0],[745.0],[742.0],[1080.0],[1156.0],[922.0],[667.0],[731.0],[570.0],[502.0],[198.0],[228.0],[954.0],[262.0],[1156.0],[930.0],[1317.0],[709.0],[524.0],[344.0],[954.0],[551.0],[961.0],[988.0],[1267.0],[879.0],[1252.0],[1180.0],[1374.0],[1395.0],[766.0],[1404.0],[1068.0],[1491.0],[560.0],[1272.0],[296.0],[937.0],[1033.0],[198.0],[1438.0],[105.0],[421.0],[532.0],[1317.0],[1097.0],[934.0],[45.0],[949.0],[1389.0],[1205.0],[428.0],[563.0],[1216.0],[615.0],[35.0],[95.0],[1487.0],[288.0],[75.0],[1218.0],[444.0],[288.0],[479.0],[295.0],[10.0],[820.0],[112.0],[1288.0],[130.0],[609.0],[1272.0],[1142.0],[668.0],[1151.0],[500.0],[1210.0],[516.0],[1156.0],[268.0],[1434.0],[747.0],[1042.0]
1128,[1114.0],[323.0],[68.0],[559.0],[707.0],[781.0],[622.0],[59.0],[1293.0],[1014.0],[1203.0],[130.0],[700.0],[4.0],[277.0],[1469.0],[667.0],[142.0],[584.0],[768.0],[1334.0],[1484.0],[1384.0],[306.0],[131.0],[207.0],[420.0],[957.0],[852.0],[796.0],[478.0],[957.0],[152.0],[796.0],[367.0],[774.0],[1389.0],[1407.0],[685.0],[1118.0],[795.0],[977.0],[128.0],[791.0],[1487.0],[1114.0],[413.0],[563.0],[68.0],[352.0],[532.0],[516.0],[723.0],[308.0],[873.0],[539.0],[430.0],[1235.0],[1391.0],[216.0],[114.0],[1029.0],[1484.0],[777.0],[91.0],[489.0],[992.0],[65.0],[880.0],[1042.0],[622.0],[1062.0],[9.0],[432.0],[128.0],[631.0],[1144.0],[1262.0],[565.0],[1341.0],[733.0],[1484.0],[1109.0],[731.0],[1385.0],[1366.0],[4.0],[1144.0],[723.0],[444.0],[210.0],[542.0],[1191.0],[79.0],[151.0],[487.0],[682.0],[416.0],[175.0],[850.0]
1129,[1484.0],[1446.0],[1358.0],[578.0],[48.0],[267.0],[1080.0],[280.0],[1036.0],[1346.0],[906.0],[748.0],[734.0],[1216.0],[738.0],[1216.0],[306.0],[958.0],[692.0],[892.0],[13.0],[796.0],[1131.0],[554.0],[574.0],[724.0],[751.0],[956.0],[204.0],[571.0],[285.0],[148.0],[27.0],[1034.0],[1293.0],[809.0],[117.0],[1442.0],[1330.0],[1272.0],[1039.0],[561.0],[663.0],[1072.0],[1407.0],[145.0],[1274.0],[1107.0],[60.0],[257.0],[1463.0],[837.0],[203.0],[1477.0],[279.0],[878.0],[952.0],[1167.0],[422.0],[1438.0],[204.0],[1491.0],[1492.0],[27.0],[363.0],[1098.0],[91.0],[628.0],[13.0],[128.0],[1299.0],[228.0],[544.0],[631.0],[917.0],[480.0],[331.0],[987.0],[1421.0],[828.0],[1142.0],[246.0],[768.0],[1043.0],[9.0],[940.0],[1216.0],[1036.0],[788.0],[1398.0],[439.0],[226.0],[1218.0],[10.0],[1101.0],[1032.0],[883.0],[1385.0],[223.0],[688.0]
1130,[68.0],[1207.0],[1497.0],[206.0],[1154.0],[188.0],[1158.0],[822.0],[979.0],[457.0],[1257.0],[669.0],[453.0],[735.0],[677.0],[1429.0],[554.0],[809.0],[287.0],[36.0],[1395.0],[68.0],[1484.0],[834.0],[1491.0],[1326.0],[563.0],[229.0],[796.0],[68.0],[1142.0],[790.0],[1329.0],[308.0],[1014.0],[227.0],[1032.0],[558.0],[1254.0],[33.0],[1206.0],[1082.0],[468.0],[270.0],[268.0],[638.0],[1286.0],[317.0],[1358.0],[806.0],[1397.0],[444.0],[666.0],[24.0],[516.0],[583.0],[1439.0],[667.0],[699.0],[1044.0],[130.0],[1080.0],[516.0],[1497.0],[437.0],[942.0],[1367.0],[1449.0],[1216.0],[656.0],[735.0],[693.0],[933.0],[1297.0],[636.0],[1407.0],[418.0],[1346.0],[962.0],[670.0],[444.0],[766.0],[213.0],[213.0],[900.0],[688.0],[1469.0],[1276.0],[179.0],[1174.0],[23.0],[391.0],[828.0],[1239.0],[952.0],[1118.0],[224.0],[288.0],[979.0],[1328.0]
