Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1086,[104.0],[306.0],[1013.0],[1009.0],[572.0],[905.0],[1445.0],[891.0],[1395.0],[546.0],[1231.0],[1182.0],[903.0],[571.0],[849.0],[1206.0],[86.0],[566.0],[33.0],[471.0],[1308.0],[971.0],[600.0],[148.0],[128.0],[863.0],[1162.0],[622.0],[1207.0],[624.0],[580.0],[1162.0],[1013.0],[175.0],[900.0],[311.0],[655.0],[311.0],[1264.0],[280.0],[110.0],[288.0],[447.0],[954.0],[631.0],[130.0],[472.0],[437.0],[158.0],[1365.0],[249.0],[714.0],[910.0],[442.0],[1492.0],[309.0],[1323.0],[186.0],[311.0],[217.0],[650.0],[280.0],[809.0],[1367.0],[979.0],[1257.0],[1342.0],[798.0],[566.0],[1385.0],[1217.0],[817.0],[405.0],[951.0],[2.0],[1273.0],[1124.0],[840.0],[155.0],[1143.0],[964.0],[1444.0],[475.0],[82.0],[250.0],[1395.0],[526.0],[1151.0],[431.0],[758.0],[25.0],[948.0],[1180.0],[1156.0],[226.0],[1003.0],[183.0],[9.0],[1169.0],[123.0]
1087,[526.0],[588.0],[1405.0],[363.0],[224.0],[86.0],[892.0],[1118.0],[468.0],[123.0],[344.0],[1180.0],[1216.0],[75.0],[123.0],[261.0],[269.0],[675.0],[954.0],[1395.0],[991.0],[656.0],[1206.0],[1033.0],[34.0],[774.0],[880.0],[262.0],[1446.0],[1120.0],[734.0],[489.0],[817.0],[162.0],[1434.0],[81.0],[736.0],[690.0],[314.0],[1091.0],[631.0],[217.0],[609.0],[33.0],[1297.0],[948.0],[1442.0],[1257.0],[1.0],[461.0],[836.0],[405.0],[918.0],[910.0],[442.0],[1320.0],[720.0],[1472.0],[1204.0],[949.0],[977.0],[1041.0],[958.0],[91.0],[1027.0],[1342.0],[269.0],[844.0],[1357.0],[416.0],[481.0],[1340.0],[964.0],[1060.0],[229.0],[110.0],[28.0],[1295.0],[982.0],[73.0],[1472.0],[1426.0],[1323.0],[1367.0],[677.0],[201.0],[1048.0],[542.0],[104.0],[632.0],[166.0],[962.0],[279.0],[957.0],[391.0],[500.0],[625.0],[931.0],[1303.0],[1497.0]
1088,[1320.0],[1105.0],[1097.0],[848.0],[883.0],[1342.0],[736.0],[624.0],[201.0],[1167.0],[1323.0],[1452.0],[55.0],[81.0],[1048.0],[1039.0],[1357.0],[1357.0],[1168.0],[713.0],[893.0],[112.0],[1288.0],[473.0],[746.0],[1407.0],[1032.0],[478.0],[962.0],[384.0],[1350.0],[344.0],[3.0],[680.0],[1385.0],[155.0],[100.0],[1168.0],[1272.0],[455.0],[790.0],[754.0],[570.0],[43.0],[1491.0],[1377.0],[353.0],[487.0],[1114.0],[1066.0],[709.0],[295.0],[677.0],[424.0],[1021.0],[583.0],[762.0],[1106.0],[155.0],[878.0],[561.0],[1097.0],[1365.0],[637.0],[538.0],[718.0],[432.0],[951.0],[786.0],[333.0],[228.0],[1346.0],[892.0],[1267.0],[445.0],[35.0],[803.0],[1389.0],[295.0],[1049.0],[316.0],[822.0],[720.0],[1449.0],[1493.0],[1426.0],[1009.0],[1029.0],[1320.0],[320.0],[973.0],[1271.0],[898.0],[142.0],[95.0],[270.0],[410.0],[760.0],[1217.0],[1048.0]
1089,[1426.0],[736.0],[931.0],[1320.0],[1007.0],[422.0],[1168.0],[1120.0],[973.0],[598.0],[1258.0],[279.0],[961.0],[1069.0],[1392.0],[1264.0],[322.0],[927.0],[1105.0],[1134.0],[1329.0],[320.0],[1366.0],[1083.0],[511.0],[558.0],[428.0],[285.0],[567.0],[991.0],[152.0],[420.0],[609.0],[892.0],[588.0],[84.0],[337.0],[736.0],[1270.0],[971.0],[1041.0],[891.0],[914.0],[186.0],[257.0],[1279.0],[705.0],[82.0],[626.0],[104.0],[367.0],[132.0],[186.0],[111.0],[775.0],[532.0],[56.0],[1420.0],[231.0],[1091.0],[1325.0],[102.0],[142.0],[437.0],[1305.0],[1000.0],[1082.0],[1483.0],[978.0],[540.0],[115.0],[1179.0],[1320.0],[97.0],[899.0],[656.0],[614.0],[1162.0],[1237.0],[1222.0],[670.0],[1296.0],[333.0],[1299.0],[640.0],[891.0],[1392.0],[391.0],[1426.0],[1411.0],[831.0],[567.0],[830.0],[227.0],[1011.0],[297.0],[1402.0],[260.0],[693.0],[934.0]
1090,[1381.0],[982.0],[336.0],[1426.0],[863.0],[269.0],[1193.0],[384.0],[1286.0],[89.0],[95.0],[888.0],[1317.0],[1049.0],[291.0],[159.0],[566.0],[199.0],[900.0],[831.0],[421.0],[564.0],[252.0],[949.0],[1434.0],[809.0],[1304.0],[842.0],[106.0],[1329.0],[27.0],[720.0],[1036.0],[316.0],[936.0],[75.0],[475.0],[1430.0],[406.0],[656.0],[291.0],[469.0],[1014.0],[635.0],[532.0],[955.0],[1420.0],[1169.0],[715.0],[422.0],[1107.0],[655.0],[43.0],[409.0],[1094.0],[1463.0],[1444.0],[849.0],[598.0],[420.0],[912.0],[957.0],[912.0],[1000.0],[922.0],[1312.0],[566.0],[86.0],[1060.0],[100.0],[38.0],[1326.0],[680.0],[478.0],[1351.0],[217.0],[704.0],[1286.0],[246.0],[878.0],[558.0],[760.0],[540.0],[1271.0],[365.0],[1156.0],[1468.0],[95.0],[1179.0],[473.0],[713.0],[185.0],[550.0],[1483.0],[432.0],[1295.0],[552.0],[1091.0],[340.0],[1330.0]
1091,[1180.0],[1108.0],[1217.0],[1156.0],[425.0],[978.0],[709.0],[246.0],[297.0],[100.0],[391.0],[239.0],[1477.0],[280.0],[1412.0],[332.0],[1082.0],[786.0],[1434.0],[714.0],[1269.0],[1411.0],[795.0],[217.0],[475.0],[142.0],[992.0],[439.0],[145.0],[151.0],[777.0],[751.0],[979.0],[670.0],[1220.0],[1468.0],[900.0],[580.0],[131.0],[1250.0],[684.0],[583.0],[1269.0],[365.0],[1463.0],[729.0],[849.0],[1303.0],[763.0],[1320.0],[790.0],[664.0],[1473.0],[415.0],[152.0],[217.0],[1258.0],[604.0],[1468.0],[455.0],[450.0],[1405.0],[977.0],[82.0],[1003.0],[231.0],[322.0],[561.0],[650.0],[1135.0],[1062.0],[538.0],[36.0],[106.0],[754.0],[878.0],[351.0],[297.0],[766.0],[110.0],[1174.0],[1273.0],[1444.0],[733.0],[635.0],[25.0],[1010.0],[432.0],[581.0],[1083.0],[1172.0],[965.0],[190.0],[736.0],[631.0],[1041.0],[1151.0],[231.0],[228.0],[380.0]
1092,[546.0],[231.0],[693.0],[858.0],[1118.0],[1122.0],[367.0],[766.0],[570.0],[1452.0],[226.0],[257.0],[688.0],[1091.0],[1205.0],[1118.0],[1342.0],[561.0],[416.0],[158.0],[156.0],[1147.0],[1186.0],[583.0],[100.0],[798.0],[634.0],[1080.0],[903.0],[1420.0],[165.0],[510.0],[1027.0],[298.0],[1044.0],[473.0],[1434.0],[950.0],[50.0],[480.0],[474.0],[510.0],[987.0],[295.0],[1170.0],[945.0],[1048.0],[815.0],[969.0],[1426.0],[148.0],[489.0],[1374.0],[1276.0],[930.0],[625.0],[518.0],[349.0],[1493.0],[260.0],[127.0],[188.0],[97.0],[190.0],[949.0],[598.0],[1491.0],[1267.0],[432.0],[931.0],[615.0],[1293.0],[571.0],[786.0],[1003.0],[480.0],[185.0],[1032.0],[1468.0],[1107.0],[1170.0],[812.0],[1258.0],[272.0],[186.0],[831.0],[546.0],[1297.0],[1191.0],[127.0],[1239.0],[516.0],[739.0],[540.0],[1297.0],[840.0],[542.0],[971.0],[1062.0],[1009.0]
1093,[592.0],[1065.0],[102.0],[1392.0],[1272.0],[650.0],[1135.0],[697.0],[205.0],[1135.0],[518.0],[1463.0],[101.0],[822.0],[239.0],[406.0],[842.0],[1325.0],[1385.0],[1204.0],[151.0],[664.0],[185.0],[1238.0],[821.0],[1483.0],[183.0],[1207.0],[55.0],[1048.0],[409.0],[564.0],[538.0],[1013.0],[834.0],[1083.0],[416.0],[1124.0],[1259.0],[754.0],[430.0],[563.0],[156.0],[1008.0],[1397.0],[807.0],[448.0],[1389.0],[311.0],[718.0],[1033.0],[554.0],[349.0],[1021.0],[1265.0],[950.0],[544.0],[951.0],[365.0],[317.0],[461.0],[267.0],[1178.0],[143.0],[583.0],[912.0],[1172.0],[1357.0],[561.0],[79.0],[604.0],[1014.0],[112.0],[577.0],[217.0],[539.0],[1350.0],[1466.0],[697.0],[282.0],[257.0],[1211.0],[1091.0],[931.0],[43.0],[713.0],[353.0],[1491.0],[457.0],[1188.0],[820.0],[1101.0],[45.0],[337.0],[1491.0],[1091.0],[1029.0],[288.0],[115.0],[1187.0]
1094,[1205.0],[598.0],[298.0],[1412.0],[422.0],[1060.0],[489.0],[162.0],[724.0],[112.0],[751.0],[1407.0],[1151.0],[260.0],[1170.0],[795.0],[340.0],[1365.0],[89.0],[231.0],[1144.0],[1.0],[55.0],[878.0],[11.0],[112.0],[625.0],[1334.0],[1097.0],[1106.0],[424.0],[1147.0],[618.0],[811.0],[1273.0],[1144.0],[89.0],[1350.0],[938.0],[684.0],[931.0],[1107.0],[1144.0],[322.0],[114.0],[476.0],[380.0],[1162.0],[1008.0],[224.0],[1156.0],[306.0],[951.0],[1464.0],[27.0],[338.0],[933.0],[1009.0],[186.0],[198.0],[311.0],[933.0],[673.0],[837.0],[282.0],[1237.0],[114.0],[673.0],[631.0],[298.0],[1052.0],[207.0],[591.0],[349.0],[583.0],[1238.0],[1492.0],[428.0],[162.0],[1003.0],[84.0],[1238.0],[1135.0],[1462.0],[1473.0],[957.0],[1472.0],[1172.0],[1346.0],[158.0],[731.0],[1008.0],[143.0],[900.0],[473.0],[455.0],[226.0],[598.0],[604.0],[363.0]
1095,[257.0],[69.0],[631.0],[592.0],[101.0],[786.0],[540.0],[115.0],[447.0],[1010.0],[1011.0],[268.0],[542.0],[971.0],[977.0],[574.0],[158.0],[954.0],[219.0],[1452.0],[867.0],[626.0],[1317.0],[539.0],[652.0],[664.0],[410.0],[13.0],[628.0],[849.0],[488.0],[1.0],[1305.0],[229.0],[306.0],[156.0],[219.0],[1492.0],[504.0],[474.0],[688.0],[317.0],[75.0],[927.0],[1126.0],[1234.0],[1009.0],[1342.0],[155.0],[883.0],[957.0],[1167.0],[969.0],[332.0],[763.0],[1124.0],[781.0],[363.0],[43.0],[952.0],[158.0],[544.0],[546.0],[1182.0],[539.0],[670.0],[714.0],[239.0],[532.0],[1109.0],[1468.0],[570.0],[665.0],[977.0],[282.0],[1033.0],[442.0],[564.0],[1010.0],[754.0],[231.0],[539.0],[455.0],[1179.0],[1374.0],[1168.0],[84.0],[532.0],[987.0],[1235.0],[1043.0],[1453.0],[1026.0],[1434.0],[259.0],[971.0],[391.0],[1452.0],[876.0],[1392.0]
1096,[883.0],[1237.0],[445.0],[1205.0],[203.0],[1267.0],[475.0],[1062.0],[979.0],[828.0],[933.0],[1126.0],[850.0],[656.0],[1325.0],[1270.0],[1204.0],[33.0],[502.0],[888.0],[75.0],[1472.0],[733.0],[812.0],[590.0],[1284.0],[1402.0],[47.0],[195.0],[331.0],[912.0],[1151.0],[206.0],[949.0],[1143.0],[1269.0],[411.0],[738.0],[923.0],[469.0],[850.0],[1384.0],[334.0],[1342.0],[130.0],[845.0],[363.0],[880.0],[1468.0],[1007.0],[1238.0],[690.0],[763.0],[708.0],[638.0],[28.0],[267.0],[592.0],[1473.0],[474.0],[231.0],[35.0],[1113.0],[1389.0],[1238.0],[1452.0],[142.0],[1205.0],[1463.0],[489.0],[311.0],[205.0],[1108.0],[195.0],[539.0],[949.0],[744.0],[500.0],[680.0],[583.0],[598.0],[878.0],[971.0],[604.0],[951.0],[655.0],[1495.0],[1463.0],[100.0],[1044.0],[559.0],[733.0],[837.0],[416.0],[1083.0],[656.0],[95.0],[888.0],[935.0],[551.0]
1097,[428.0],[246.0],[204.0],[863.0],[308.0],[561.0],[337.0],[38.0],[1027.0],[36.0],[1444.0],[1000.0],[1029.0],[1250.0],[912.0],[1159.0],[231.0],[1065.0],[612.0],[431.0],[551.0],[1250.0],[1484.0],[1188.0],[18.0],[670.0],[552.0],[1158.0],[97.0],[1009.0],[978.0],[1297.0],[447.0],[2.0],[822.0],[421.0],[753.0],[165.0],[771.0],[1003.0],[308.0],[198.0],[812.0],[566.0],[1334.0],[701.0],[84.0],[927.0],[142.0],[774.0],[539.0],[1044.0],[1114.0],[777.0],[1169.0],[1314.0],[1041.0],[1205.0],[1374.0],[430.0],[1363.0],[1444.0],[1445.0],[279.0],[1033.0],[316.0],[954.0],[592.0],[1397.0],[899.0],[1010.0],[914.0],[1495.0],[1357.0],[1238.0],[148.0],[1021.0],[1147.0],[1097.0],[949.0],[473.0],[282.0],[656.0],[336.0],[844.0],[112.0],[1083.0],[1397.0],[590.0],[1438.0],[578.0],[65.0],[1182.0],[1385.0],[1194.0],[1250.0],[1011.0],[73.0],[815.0],[867.0]
1098,[1304.0],[1365.0],[899.0],[1342.0],[1477.0],[1325.0],[900.0],[255.0],[621.0],[162.0],[720.0],[831.0],[631.0],[480.0],[1066.0],[604.0],[598.0],[69.0],[760.0],[1320.0],[1330.0],[311.0],[782.0],[215.0],[291.0],[888.0],[542.0],[1395.0],[1449.0],[1378.0],[1082.0],[1463.0],[1043.0],[583.0],[667.0],[893.0],[694.0],[1265.0],[203.0],[1384.0],[28.0],[1156.0],[1444.0],[1082.0],[831.0],[1328.0],[1204.0],[1032.0],[227.0],[809.0],[1438.0],[1438.0],[97.0],[187.0],[249.0],[803.0],[280.0],[1170.0],[349.0],[1351.0],[598.0],[1323.0],[848.0],[880.0],[148.0],[964.0],[591.0],[33.0],[114.0],[1239.0],[632.0],[1383.0],[473.0],[262.0],[148.0],[790.0],[250.0],[1.0],[102.0],[217.0],[1083.0],[583.0],[1250.0],[1217.0],[969.0],[500.0],[592.0],[114.0],[148.0],[1069.0],[20.0],[628.0],[1154.0],[219.0],[1172.0],[480.0],[432.0],[334.0],[920.0],[257.0]
1099,[978.0],[697.0],[1467.0],[877.0],[391.0],[912.0],[1434.0],[228.0],[666.0],[888.0],[1143.0],[713.0],[308.0],[1083.0],[887.0],[935.0],[1303.0],[982.0],[1144.0],[695.0],[1167.0],[158.0],[238.0],[1462.0],[1335.0],[316.0],[1029.0],[413.0],[1367.0],[418.0],[566.0],[1397.0],[614.0],[1384.0],[1167.0],[216.0],[1296.0],[777.0],[182.0],[952.0],[803.0],[684.0],[56.0],[842.0],[471.0],[985.0],[1392.0],[428.0],[798.0],[958.0],[1118.0],[1269.0],[381.0],[1437.0],[1193.0],[734.0],[1091.0],[718.0],[951.0],[1467.0],[69.0],[59.0],[123.0],[1032.0],[790.0],[680.0],[590.0],[69.0],[130.0],[1254.0],[889.0],[201.0],[736.0],[285.0],[510.0],[1003.0],[105.0],[311.0],[964.0],[811.0],[1452.0],[217.0],[480.0],[693.0],[1114.0],[581.0],[1205.0],[1126.0],[317.0],[753.0],[206.0],[1142.0],[873.0],[502.0],[532.0],[288.0],[1297.0],[431.0],[519.0],[151.0]
1100,[905.0],[137.0],[903.0],[269.0],[182.0],[155.0],[89.0],[680.0],[132.0],[431.0],[420.0],[471.0],[288.0],[1495.0],[1312.0],[920.0],[34.0],[295.0],[334.0],[1472.0],[906.0],[1204.0],[1487.0],[500.0],[1284.0],[627.0],[226.0],[201.0],[1114.0],[705.0],[1357.0],[1126.0],[922.0],[474.0],[59.0],[1438.0],[334.0],[250.0],[1384.0],[956.0],[309.0],[474.0],[627.0],[340.0],[201.0],[557.0],[1495.0],[1304.0],[1483.0],[863.0],[1235.0],[156.0],[597.0],[918.0],[546.0],[453.0],[455.0],[224.0],[969.0],[653.0],[982.0],[1143.0],[311.0],[1304.0],[1211.0],[697.0],[89.0],[982.0],[591.0],[1351.0],[1381.0],[383.0],[1083.0],[673.0],[3.0],[754.0],[699.0],[1204.0],[1405.0],[539.0],[1205.0],[420.0],[282.0],[38.0],[1064.0],[664.0],[1174.0],[1216.0],[1211.0],[1363.0],[992.0],[444.0],[560.0],[753.0],[1463.0],[510.0],[1491.0],[757.0],[48.0],[888.0]
1101,[561.0],[640.0],[55.0],[1357.0],[1151.0],[1468.0],[588.0],[604.0],[1341.0],[104.0],[1296.0],[468.0],[718.0],[155.0],[1287.0],[1062.0],[888.0],[246.0],[260.0],[566.0],[667.0],[84.0],[45.0],[581.0],[995.0],[757.0],[391.0],[25.0],[1082.0],[1113.0],[86.0],[114.0],[888.0],[956.0],[690.0],[1235.0],[812.0],[597.0],[469.0],[1439.0],[1477.0],[956.0],[1156.0],[1303.0],[1134.0],[1389.0],[231.0],[992.0],[954.0],[1495.0],[690.0],[1144.0],[605.0],[937.0],[1113.0],[1350.0],[971.0],[883.0],[763.0],[987.0],[1365.0],[1273.0],[155.0],[992.0],[320.0],[766.0],[588.0],[246.0],[337.0],[820.0],[935.0],[622.0],[666.0],[320.0],[277.0],[1107.0],[291.0],[155.0],[316.0],[1238.0],[888.0],[751.0],[583.0],[615.0],[381.0],[198.0],[863.0],[1469.0],[563.0],[231.0],[1449.0],[1367.0],[286.0],[1069.0],[1134.0],[532.0],[877.0],[385.0],[1004.0],[104.0]
1102,[912.0],[850.0],[950.0],[322.0],[1402.0],[1365.0],[1220.0],[11.0],[964.0],[1320.0],[613.0],[166.0],[863.0],[889.0],[964.0],[38.0],[1000.0],[766.0],[1258.0],[1082.0],[306.0],[155.0],[329.0],[296.0],[1422.0],[385.0],[95.0],[831.0],[91.0],[1405.0],[905.0],[464.0],[431.0],[217.0],[1284.0],[1044.0],[720.0],[605.0],[229.0],[1013.0],[950.0],[957.0],[957.0],[487.0],[468.0],[128.0],[1083.0],[634.0],[1065.0],[227.0],[1167.0],[1210.0],[1265.0],[314.0],[1445.0],[442.0],[656.0],[1007.0],[844.0],[1262.0],[1312.0],[713.0],[448.0],[634.0],[1411.0],[246.0],[1438.0],[697.0],[89.0],[559.0],[920.0],[1334.0],[621.0],[709.0],[538.0],[563.0],[677.0],[1468.0],[670.0],[1033.0],[431.0],[949.0],[878.0],[1293.0],[597.0],[474.0],[269.0],[4.0],[1107.0],[612.0],[95.0],[91.0],[988.0],[1049.0],[1397.0],[1463.0],[735.0],[571.0],[329.0],[1329.0]
1103,[1194.0],[308.0],[1231.0],[1122.0],[95.0],[680.0],[159.0],[693.0],[680.0],[1426.0],[59.0],[1365.0],[60.0],[84.0],[736.0],[48.0],[431.0],[697.0],[544.0],[84.0],[554.0],[598.0],[1004.0],[1191.0],[683.0],[964.0],[432.0],[468.0],[437.0],[268.0],[487.0],[311.0],[104.0],[282.0],[1323.0],[834.0],[59.0],[1365.0],[956.0],[1351.0],[338.0],[229.0],[479.0],[1000.0],[25.0],[1118.0],[1363.0],[269.0],[69.0],[798.0],[479.0],[591.0],[195.0],[159.0],[848.0],[1021.0],[1250.0],[1060.0],[1114.0],[618.0],[295.0],[471.0],[1468.0],[183.0],[127.0],[295.0],[75.0],[1412.0],[588.0],[578.0],[48.0],[735.0],[1341.0],[592.0],[207.0],[2.0],[918.0],[739.0],[627.0],[148.0],[592.0],[73.0],[288.0],[1014.0],[605.0],[956.0],[978.0],[1418.0],[1156.0],[544.0],[98.0],[782.0],[444.0],[1444.0],[714.0],[1397.0],[404.0],[665.0],[1362.0],[1170.0]
1104,[1383.0],[24.0],[1317.0],[905.0],[1011.0],[316.0],[332.0],[852.0],[162.0],[680.0],[625.0],[431.0],[787.0],[632.0],[1135.0],[707.0],[104.0],[1105.0],[1444.0],[1495.0],[834.0],[1495.0],[286.0],[1218.0],[1105.0],[680.0],[631.0],[166.0],[82.0],[867.0],[1000.0],[158.0],[1320.0],[317.0],[720.0],[554.0],[344.0],[381.0],[198.0],[1467.0],[1314.0],[1475.0],[670.0],[246.0],[13.0],[1162.0],[848.0],[566.0],[982.0],[954.0],[583.0],[627.0],[1148.0],[225.0],[705.0],[187.0],[480.0],[561.0],[97.0],[1305.0],[1237.0],[831.0],[1010.0],[625.0],[288.0],[982.0],[1144.0],[1392.0],[1385.0],[20.0],[707.0],[853.0],[162.0],[1411.0],[1340.0],[510.0],[738.0],[45.0],[84.0],[790.0],[1320.0],[334.0],[539.0],[204.0],[1265.0],[811.0],[1312.0],[1299.0],[957.0],[598.0],[791.0],[437.0],[1032.0],[1323.0],[488.0],[114.0],[622.0],[591.0],[1487.0],[991.0]
1105,[914.0],[1008.0],[850.0],[86.0],[432.0],[670.0],[1272.0],[876.0],[697.0],[670.0],[822.0],[104.0],[1398.0],[758.0],[475.0],[1161.0],[1426.0],[340.0],[267.0],[473.0],[190.0],[480.0],[988.0],[1262.0],[643.0],[1381.0],[1297.0],[1365.0],[1405.0],[682.0],[1325.0],[1204.0],[853.0],[888.0],[1444.0],[667.0],[1258.0],[1064.0],[1475.0],[298.0],[734.0],[1118.0],[964.0],[766.0],[166.0],[1272.0],[592.0],[322.0],[295.0],[33.0],[554.0],[670.0],[145.0],[1228.0],[1420.0],[250.0],[949.0],[1325.0],[1477.0],[724.0],[1341.0],[468.0],[380.0],[1402.0],[311.0],[69.0],[156.0],[554.0],[416.0],[1191.0],[1472.0],[1436.0],[766.0],[127.0],[1027.0],[888.0],[910.0],[286.0],[1495.0],[317.0],[1426.0],[754.0],[217.0],[1346.0],[1148.0],[2.0],[1365.0],[735.0],[298.0],[781.0],[1118.0],[1473.0],[379.0],[720.0],[954.0],[1126.0],[487.0],[1108.0],[162.0],[1320.0]
1106,[1179.0],[1473.0],[1118.0],[978.0],[631.0],[627.0],[600.0],[204.0],[1237.0],[1381.0],[992.0],[912.0],[287.0],[288.0],[337.0],[228.0],[162.0],[1303.0],[822.0],[1083.0],[1220.0],[1468.0],[476.0],[987.0],[489.0],[162.0],[1172.0],[168.0],[322.0],[551.0],[798.0],[231.0],[1436.0],[431.0],[1258.0],[936.0],[781.0],[937.0],[607.0],[931.0],[442.0],[430.0],[480.0],[697.0],[1267.0],[1117.0],[1407.0],[650.0],[246.0],[1065.0],[217.0],[1407.0],[708.0],[493.0],[123.0],[677.0],[878.0],[912.0],[381.0],[1326.0],[1105.0],[25.0],[1187.0],[130.0],[1250.0],[33.0],[1269.0],[363.0],[502.0],[1467.0],[758.0],[114.0],[246.0],[311.0],[609.0],[431.0],[165.0],[988.0],[828.0],[1091.0],[627.0],[2.0],[1238.0],[866.0],[119.0],[949.0],[405.0],[404.0],[1135.0],[81.0],[1072.0],[1374.0],[875.0],[59.0],[36.0],[1216.0],[425.0],[670.0],[680.0],[1308.0]
1107,[581.0],[1374.0],[613.0],[650.0],[480.0],[666.0],[806.0],[805.0],[982.0],[627.0],[850.0],[982.0],[701.0],[320.0],[900.0],[1004.0],[680.0],[1257.0],[1296.0],[1097.0],[143.0],[431.0],[379.0],[277.0],[1245.0],[766.0],[532.0],[271.0],[1389.0],[1234.0],[954.0],[1452.0],[1426.0],[104.0],[1222.0],[690.0],[1222.0],[461.0],[807.0],[215.0],[1021.0],[787.0],[866.0],[422.0],[774.0],[203.0],[1007.0],[1325.0],[766.0],[627.0],[219.0],[1442.0],[930.0],[574.0],[158.0],[1473.0],[288.0],[1312.0],[597.0],[840.0],[475.0],[420.0],[858.0],[1216.0],[1363.0],[954.0],[893.0],[306.0],[753.0],[653.0],[940.0],[963.0],[295.0],[158.0],[570.0],[104.0],[777.0],[379.0],[1341.0],[563.0],[828.0],[811.0],[1033.0],[1262.0],[638.0],[217.0],[1483.0],[622.0],[1184.0],[188.0],[270.0],[795.0],[1271.0],[344.0],[1105.0],[1010.0],[55.0],[1439.0],[964.0],[126.0]
1108,[1191.0],[969.0],[688.0],[977.0],[469.0],[621.0],[1039.0],[666.0],[36.0],[1341.0],[410.0],[715.0],[372.0],[1411.0],[1434.0],[948.0],[964.0],[1000.0],[344.0],[1405.0],[934.0],[104.0],[707.0],[866.0],[903.0],[84.0],[1463.0],[967.0],[1162.0],[1429.0],[33.0],[1491.0],[295.0],[1320.0],[1091.0],[588.0],[878.0],[450.0],[701.0],[1462.0],[937.0],[210.0],[457.0],[718.0],[912.0],[21.0],[1342.0],[1383.0],[697.0],[655.0],[1220.0],[1174.0],[152.0],[119.0],[1204.0],[1374.0],[539.0],[887.0],[605.0],[320.0],[337.0],[873.0],[757.0],[1469.0],[766.0],[1483.0],[1250.0],[1167.0],[411.0],[206.0],[613.0],[130.0],[69.0],[1204.0],[205.0],[1320.0],[27.0],[1270.0],[621.0],[1211.0],[1341.0],[1475.0],[148.0],[899.0],[577.0],[583.0],[475.0],[1303.0],[1284.0],[1041.0],[614.0],[969.0],[733.0],[1258.0],[337.0],[1469.0],[1169.0],[1472.0],[316.0],[1192.0]
1109,[457.0],[763.0],[701.0],[405.0],[539.0],[554.0],[219.0],[627.0],[892.0],[621.0],[1367.0],[1325.0],[210.0],[510.0],[416.0],[329.0],[316.0],[158.0],[420.0],[1342.0],[1497.0],[1320.0],[1234.0],[1293.0],[55.0],[246.0],[1397.0],[23.0],[880.0],[1097.0],[295.0],[552.0],[963.0],[757.0],[518.0],[882.0],[110.0],[1066.0],[291.0],[229.0],[597.0],[952.0],[1346.0],[572.0],[142.0],[668.0],[422.0],[840.0],[893.0],[1098.0],[613.0],[811.0],[27.0],[165.0],[117.0],[763.0],[217.0],[488.0],[195.0],[1411.0],[900.0],[560.0],[385.0],[4.0],[246.0],[809.0],[480.0],[834.0],[554.0],[98.0],[1411.0],[1216.0],[1065.0],[705.0],[914.0],[1426.0],[119.0],[50.0],[1168.0],[35.0],[666.0],[229.0],[949.0],[1351.0],[598.0],[291.0],[900.0],[464.0],[899.0],[280.0],[903.0],[796.0],[1142.0],[781.0],[475.0],[4.0],[464.0],[1013.0],[670.0],[550.0]
