Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
837,[606.0],[452.0],[348.0],[181.0],[517.0],[257.0],[340.0],[534.0],[529.0],[545.0],[389.0],[206.0],[277.0],[947.0],[516.0],[891.0],[886.0],[181.0],[982.0],[333.0],[549.0],[947.0],[146.0],[211.0],[752.0],[30.0],[467.0],[426.0],[513.0],[587.0],[381.0],[765.0],[993.0],[935.0],[224.0],[873.0],[626.0],[524.0],[486.0],[155.0],[519.0],[224.0],[549.0],[455.0],[837.0],[845.0],[517.0],[103.0],[405.0],[379.0],[750.0],[744.0],[971.0],[513.0],[517.0],[626.0],[691.0],[395.0],[999.0],[295.0],[555.0],[28.0],[283.0],[139.0],[242.0],[163.0],[307.0],[803.0],[744.0],[883.0],[251.0],[581.0],[218.0],[92.0],[529.0],[52.0],[246.0],[185.0],[92.0],[819.0],[202.0],[336.0],[11.0],[381.0],[935.0],[405.0],[626.0],[582.0],[567.0],[329.0],[891.0],[597.0],[380.0],[783.0],[589.0],[340.0],[160.0],[597.0],[134.0],[300.0]
838,[379.0],[994.0],[517.0],[831.0],[121.0],[723.0],[409.0],[54.0],[947.0],[947.0],[11.0],[340.0],[45.0],[971.0],[85.0],[935.0],[546.0],[55.0],[333.0],[359.0],[891.0],[155.0],[484.0],[160.0],[509.0],[831.0],[129.0],[698.0],[360.0],[295.0],[30.0],[685.0],[228.0],[181.0],[300.0],[516.0],[327.0],[803.0],[296.0],[207.0],[539.0],[340.0],[809.0],[947.0],[307.0],[155.0],[340.0],[832.0],[565.0],[317.0],[260.0],[360.0],[522.0],[18.0],[971.0],[139.0],[163.0],[103.0],[479.0],[163.0],[321.0],[228.0],[833.0],[597.0],[206.0],[606.0],[664.0],[758.0],[524.0],[597.0],[121.0],[224.0],[765.0],[10.0],[340.0],[11.0],[994.0],[517.0],[163.0],[292.0],[731.0],[462.0],[188.0],[597.0],[542.0],[299.0],[89.0],[705.0],[565.0],[409.0],[833.0],[11.0],[809.0],[493.0],[752.0],[390.0],[208.0],[324.0],[758.0],[206.0]
839,[697.0],[664.0],[333.0],[800.0],[675.0],[336.0],[92.0],[973.0],[379.0],[534.0],[333.0],[92.0],[514.0],[467.0],[169.0],[828.0],[744.0],[698.0],[702.0],[208.0],[591.0],[600.0],[752.0],[300.0],[577.0],[803.0],[517.0],[549.0],[148.0],[340.0],[268.0],[146.0],[230.0],[134.0],[336.0],[744.0],[971.0],[355.0],[779.0],[390.0],[188.0],[10.0],[92.0],[145.0],[752.0],[46.0],[871.0],[509.0],[193.0],[811.0],[428.0],[517.0],[333.0],[206.0],[811.0],[685.0],[410.0],[101.0],[971.0],[336.0],[10.0],[598.0],[982.0],[955.0],[359.0],[627.0],[228.0],[389.0],[155.0],[181.0],[228.0],[344.0],[856.0],[907.0],[892.0],[300.0],[311.0],[428.0],[181.0],[754.0],[664.0],[162.0],[46.0],[401.0],[28.0],[52.0],[999.0],[379.0],[52.0],[333.0],[594.0],[183.0],[134.0],[923.0],[53.0],[60.0],[101.0],[606.0],[765.0],[208.0]
840,[811.0],[230.0],[688.0],[55.0],[606.0],[993.0],[607.0],[633.0],[84.0],[163.0],[52.0],[208.0],[453.0],[856.0],[837.0],[606.0],[401.0],[208.0],[300.0],[152.0],[246.0],[389.0],[121.0],[831.0],[702.0],[89.0],[210.0],[993.0],[549.0],[765.0],[277.0],[702.0],[664.0],[891.0],[344.0],[230.0],[163.0],[832.0],[530.0],[629.0],[119.0],[344.0],[163.0],[240.0],[982.0],[391.0],[907.0],[856.0],[359.0],[84.0],[509.0],[45.0],[731.0],[606.0],[452.0],[163.0],[594.0],[966.0],[163.0],[103.0],[803.0],[155.0],[871.0],[425.0],[344.0],[9.0],[529.0],[498.0],[401.0],[163.0],[207.0],[837.0],[126.0],[359.0],[606.0],[555.0],[344.0],[55.0],[702.0],[85.0],[514.0],[326.0],[824.0],[918.0],[467.0],[328.0],[160.0],[772.0],[324.0],[606.0],[567.0],[873.0],[384.0],[206.0],[206.0],[809.0],[559.0],[587.0],[831.0],[509.0]
841,[84.0],[744.0],[433.0],[30.0],[753.0],[134.0],[206.0],[814.0],[809.0],[340.0],[203.0],[462.0],[381.0],[152.0],[185.0],[837.0],[845.0],[251.0],[937.0],[752.0],[993.0],[251.0],[85.0],[292.0],[401.0],[169.0],[225.0],[702.0],[224.0],[907.0],[598.0],[283.0],[803.0],[216.0],[994.0],[982.0],[479.0],[103.0],[405.0],[238.0],[389.0],[401.0],[300.0],[243.0],[509.0],[360.0],[274.0],[597.0],[11.0],[695.0],[92.0],[18.0],[52.0],[121.0],[993.0],[425.0],[462.0],[11.0],[828.0],[891.0],[607.0],[46.0],[375.0],[828.0],[744.0],[295.0],[355.0],[899.0],[567.0],[923.0],[513.0],[936.0],[319.0],[549.0],[800.0],[509.0],[134.0],[274.0],[203.0],[307.0],[517.0],[389.0],[586.0],[594.0],[160.0],[329.0],[52.0],[180.0],[626.0],[405.0],[871.0],[522.0],[103.0],[134.0],[633.0],[467.0],[148.0],[617.0],[892.0],[257.0]
842,[509.0],[155.0],[935.0],[344.0],[103.0],[401.0],[517.0],[247.0],[160.0],[973.0],[207.0],[765.0],[539.0],[292.0],[828.0],[336.0],[803.0],[591.0],[410.0],[185.0],[30.0],[467.0],[160.0],[837.0],[994.0],[46.0],[452.0],[606.0],[765.0],[542.0],[803.0],[152.0],[607.0],[85.0],[152.0],[344.0],[333.0],[516.0],[328.0],[758.0],[55.0],[251.0],[160.0],[344.0],[702.0],[586.0],[188.0],[744.0],[697.0],[864.0],[292.0],[259.0],[101.0],[947.0],[591.0],[513.0],[344.0],[307.0],[333.0],[344.0],[103.0],[193.0],[292.0],[633.0],[384.0],[522.0],[509.0],[331.0],[509.0],[606.0],[994.0],[765.0],[426.0],[765.0],[207.0],[160.0],[295.0],[47.0],[811.0],[581.0],[994.0],[819.0],[994.0],[747.0],[193.0],[804.0],[524.0],[268.0],[447.0],[52.0],[549.0],[555.0],[11.0],[597.0],[225.0],[557.0],[60.0],[447.0],[92.0],[891.0]
843,[302.0],[837.0],[410.0],[809.0],[160.0],[765.0],[344.0],[626.0],[331.0],[533.0],[565.0],[744.0],[747.0],[765.0],[831.0],[980.0],[0.0],[606.0],[379.0],[971.0],[702.0],[295.0],[283.0],[509.0],[516.0],[516.0],[134.0],[966.0],[348.0],[274.0],[28.0],[119.0],[155.0],[831.0],[92.0],[462.0],[52.0],[148.0],[180.0],[181.0],[947.0],[664.0],[152.0],[380.0],[369.0],[395.0],[302.0],[426.0],[803.0],[10.0],[207.0],[148.0],[804.0],[336.0],[246.0],[923.0],[675.0],[380.0],[52.0],[581.0],[744.0],[980.0],[675.0],[185.0],[516.0],[340.0],[698.0],[519.0],[966.0],[754.0],[409.0],[811.0],[982.0],[702.0],[92.0],[447.0],[206.0],[685.0],[754.0],[837.0],[86.0],[333.0],[974.0],[974.0],[268.0],[202.0],[10.0],[299.0],[522.0],[633.0],[336.0],[230.0],[188.0],[523.0],[208.0],[600.0],[384.0],[871.0],[163.0],[935.0]
844,[28.0],[355.0],[731.0],[163.0],[966.0],[837.0],[208.0],[697.0],[723.0],[283.0],[607.0],[606.0],[181.0],[966.0],[809.0],[85.0],[587.0],[765.0],[89.0],[160.0],[831.0],[979.0],[803.0],[228.0],[121.0],[28.0],[202.0],[257.0],[344.0],[302.0],[509.0],[832.0],[832.0],[292.0],[30.0],[832.0],[336.0],[921.0],[693.0],[409.0],[169.0],[163.0],[837.0],[160.0],[401.0],[228.0],[452.0],[731.0],[336.0],[899.0],[601.0],[348.0],[484.0],[516.0],[509.0],[18.0],[606.0],[955.0],[955.0],[242.0],[452.0],[145.0],[306.0],[522.0],[268.0],[409.0],[30.0],[507.0],[747.0],[452.0],[529.0],[453.0],[92.0],[758.0],[891.0],[519.0],[103.0],[230.0],[831.0],[401.0],[160.0],[92.0],[255.0],[428.0],[126.0],[180.0],[185.0],[329.0],[617.0],[783.0],[375.0],[452.0],[803.0],[359.0],[785.0],[529.0],[994.0],[10.0],[181.0],[856.0]
845,[952.0],[45.0],[52.0],[92.0],[359.0],[152.0],[765.0],[883.0],[923.0],[455.0],[206.0],[344.0],[389.0],[103.0],[747.0],[587.0],[994.0],[224.0],[803.0],[837.0],[994.0],[215.0],[923.0],[355.0],[228.0],[10.0],[92.0],[30.0],[702.0],[688.0],[331.0],[45.0],[776.0],[809.0],[971.0],[92.0],[955.0],[46.0],[664.0],[698.0],[688.0],[242.0],[428.0],[607.0],[216.0],[918.0],[426.0],[521.0],[160.0],[103.0],[476.0],[101.0],[559.0],[359.0],[292.0],[410.0],[336.0],[155.0],[804.0],[453.0],[888.0],[433.0],[300.0],[803.0],[828.0],[242.0],[155.0],[504.0],[268.0],[523.0],[390.0],[242.0],[606.0],[517.0],[994.0],[752.0],[329.0],[203.0],[379.0],[344.0],[395.0],[181.0],[155.0],[586.0],[883.0],[331.0],[546.0],[994.0],[744.0],[916.0],[46.0],[18.0],[355.0],[517.0],[800.0],[500.0],[597.0],[52.0],[819.0],[549.0]
846,[145.0],[300.0],[101.0],[379.0],[702.0],[982.0],[193.0],[348.0],[224.0],[224.0],[517.0],[18.0],[907.0],[203.0],[302.0],[224.0],[756.0],[803.0],[126.0],[607.0],[55.0],[390.0],[344.0],[193.0],[664.0],[379.0],[935.0],[591.0],[428.0],[410.0],[119.0],[873.0],[348.0],[242.0],[452.0],[324.0],[517.0],[224.0],[415.0],[597.0],[295.0],[524.0],[971.0],[837.0],[817.0],[577.0],[800.0],[982.0],[344.0],[803.0],[119.0],[462.0],[633.0],[555.0],[702.0],[606.0],[359.0],[384.0],[633.0],[837.0],[46.0],[832.0],[729.0],[55.0],[10.0],[565.0],[776.0],[119.0],[871.0],[336.0],[206.0],[268.0],[831.0],[381.0],[230.0],[626.0],[993.0],[549.0],[84.0],[744.0],[539.0],[359.0],[190.0],[47.0],[803.0],[500.0],[476.0],[693.0],[883.0],[803.0],[45.0],[891.0],[524.0],[210.0],[982.0],[759.0],[731.0],[545.0],[401.0],[837.0]
847,[664.0],[348.0],[597.0],[28.0],[292.0],[809.0],[837.0],[136.0],[935.0],[326.0],[121.0],[360.0],[516.0],[10.0],[268.0],[268.0],[360.0],[380.0],[509.0],[300.0],[242.0],[171.0],[994.0],[982.0],[795.0],[747.0],[966.0],[307.0],[216.0],[513.0],[519.0],[89.0],[46.0],[379.0],[803.0],[348.0],[513.0],[185.0],[426.0],[514.0],[515.0],[30.0],[292.0],[752.0],[381.0],[8.0],[545.0],[328.0],[752.0],[171.0],[856.0],[808.0],[409.0],[871.0],[754.0],[467.0],[92.0],[506.0],[513.0],[155.0],[344.0],[10.0],[545.0],[274.0],[103.0],[480.0],[803.0],[963.0],[380.0],[752.0],[598.0],[516.0],[809.0],[300.0],[390.0],[119.0],[30.0],[765.0],[600.0],[391.0],[803.0],[595.0],[664.0],[729.0],[11.0],[524.0],[685.0],[303.0],[160.0],[303.0],[664.0],[10.0],[46.0],[224.0],[160.0],[126.0],[155.0],[982.0],[589.0],[888.0]
848,[598.0],[46.0],[819.0],[980.0],[300.0],[333.0],[606.0],[607.0],[274.0],[325.0],[85.0],[148.0],[206.0],[86.0],[101.0],[994.0],[155.0],[807.0],[994.0],[685.0],[509.0],[744.0],[92.0],[126.0],[355.0],[207.0],[947.0],[28.0],[807.0],[817.0],[103.0],[452.0],[193.0],[744.0],[193.0],[837.0],[597.0],[871.0],[545.0],[86.0],[190.0],[453.0],[126.0],[193.0],[30.0],[255.0],[163.0],[517.0],[300.0],[748.0],[748.0],[923.0],[513.0],[744.0],[103.0],[121.0],[228.0],[355.0],[18.0],[753.0],[242.0],[634.0],[426.0],[224.0],[101.0],[344.0],[28.0],[617.0],[811.0],[183.0],[803.0],[702.0],[255.0],[224.0],[819.0],[594.0],[28.0],[795.0],[207.0],[845.0],[355.0],[678.0],[60.0],[803.0],[856.0],[103.0],[522.0],[698.0],[360.0],[202.0],[348.0],[803.0],[664.0],[92.0],[55.0],[359.0],[152.0],[723.0],[170.0],[581.0]
849,[228.0],[966.0],[559.0],[84.0],[581.0],[426.0],[121.0],[586.0],[246.0],[344.0],[369.0],[348.0],[484.0],[333.0],[664.0],[246.0],[30.0],[892.0],[207.0],[993.0],[211.0],[586.0],[355.0],[45.0],[30.0],[664.0],[85.0],[750.0],[369.0],[519.0],[685.0],[230.0],[10.0],[453.0],[517.0],[776.0],[340.0],[807.0],[509.0],[626.0],[268.0],[89.0],[509.0],[729.0],[803.0],[60.0],[45.0],[180.0],[831.0],[506.0],[259.0],[428.0],[597.0],[586.0],[344.0],[359.0],[765.0],[188.0],[462.0],[994.0],[581.0],[348.0],[188.0],[832.0],[994.0],[891.0],[856.0],[515.0],[390.0],[359.0],[10.0],[331.0],[688.0],[277.0],[409.0],[729.0],[188.0],[803.0],[509.0],[55.0],[389.0],[591.0],[218.0],[899.0],[800.0],[698.0],[517.0],[53.0],[752.0],[698.0],[634.0],[121.0],[976.0],[729.0],[202.0],[807.0],[517.0],[188.0],[651.0],[85.0]
850,[390.0],[754.0],[274.0],[764.0],[831.0],[680.0],[103.0],[193.0],[85.0],[162.0],[344.0],[121.0],[322.0],[795.0],[811.0],[811.0],[148.0],[702.0],[856.0],[360.0],[453.0],[161.0],[664.0],[594.0],[701.0],[828.0],[152.0],[242.0],[675.0],[18.0],[10.0],[228.0],[509.0],[84.0],[426.0],[360.0],[982.0],[685.0],[856.0],[539.0],[600.0],[92.0],[84.0],[517.0],[277.0],[218.0],[410.0],[155.0],[754.0],[974.0],[163.0],[680.0],[18.0],[600.0],[379.0],[274.0],[994.0],[664.0],[10.0],[228.0],[837.0],[586.0],[549.0],[344.0],[811.0],[206.0],[426.0],[233.0],[257.0],[409.0],[974.0],[126.0],[292.0],[160.0],[453.0],[224.0],[355.0],[410.0],[409.0],[148.0],[263.0],[246.0],[524.0],[598.0],[10.0],[883.0],[513.0],[783.0],[340.0],[522.0],[145.0],[224.0],[155.0],[300.0],[224.0],[215.0],[355.0],[803.0],[277.0],[453.0]
851,[513.0],[587.0],[85.0],[899.0],[811.0],[340.0],[555.0],[384.0],[344.0],[680.0],[208.0],[702.0],[208.0],[587.0],[240.0],[355.0],[355.0],[344.0],[155.0],[982.0],[587.0],[498.0],[837.0],[348.0],[426.0],[824.0],[765.0],[155.0],[228.0],[92.0],[46.0],[348.0],[45.0],[994.0],[765.0],[664.0],[375.0],[255.0],[300.0],[500.0],[698.0],[207.0],[856.0],[524.0],[426.0],[324.0],[462.0],[160.0],[549.0],[46.0],[211.0],[765.0],[121.0],[46.0],[856.0],[966.0],[155.0],[145.0],[121.0],[45.0],[453.0],[824.0],[410.0],[324.0],[559.0],[516.0],[348.0],[348.0],[803.0],[589.0],[46.0],[831.0],[803.0],[344.0],[837.0],[524.0],[292.0],[966.0],[103.0],[0.0],[832.0],[729.0],[355.0],[856.0],[426.0],[428.0],[375.0],[202.0],[206.0],[452.0],[155.0],[359.0],[586.0],[752.0],[500.0],[336.0],[218.0],[626.0],[982.0],[30.0]
852,[155.0],[776.0],[633.0],[587.0],[982.0],[856.0],[795.0],[46.0],[606.0],[300.0],[606.0],[359.0],[283.0],[307.0],[918.0],[807.0],[169.0],[300.0],[519.0],[148.0],[60.0],[326.0],[46.0],[753.0],[155.0],[331.0],[586.0],[601.0],[664.0],[119.0],[828.0],[324.0],[324.0],[747.0],[993.0],[45.0],[688.0],[375.0],[257.0],[586.0],[633.0],[46.0],[30.0],[675.0],[994.0],[148.0],[146.0],[329.0],[55.0],[664.0],[831.0],[216.0],[274.0],[675.0],[765.0],[587.0],[837.0],[559.0],[923.0],[744.0],[268.0],[11.0],[307.0],[685.0],[598.0],[336.0],[86.0],[600.0],[598.0],[966.0],[11.0],[994.0],[307.0],[28.0],[206.0],[581.0],[698.0],[30.0],[260.0],[268.0],[225.0],[300.0],[807.0],[155.0],[215.0],[369.0],[597.0],[321.0],[452.0],[355.0],[410.0],[242.0],[455.0],[999.0],[811.0],[591.0],[255.0],[462.0],[837.0],[809.0]
853,[856.0],[126.0],[369.0],[936.0],[203.0],[302.0],[994.0],[542.0],[808.0],[268.0],[521.0],[375.0],[505.0],[506.0],[685.0],[228.0],[664.0],[384.0],[119.0],[509.0],[292.0],[980.0],[155.0],[803.0],[381.0],[384.0],[300.0],[92.0],[729.0],[982.0],[11.0],[207.0],[89.0],[375.0],[355.0],[871.0],[18.0],[263.0],[359.0],[206.0],[467.0],[28.0],[594.0],[283.0],[28.0],[955.0],[524.0],[664.0],[744.0],[479.0],[287.0],[268.0],[803.0],[333.0],[587.0],[336.0],[355.0],[524.0],[587.0],[664.0],[348.0],[60.0],[413.0],[833.0],[46.0],[208.0],[46.0],[698.0],[375.0],[160.0],[190.0],[390.0],[410.0],[181.0],[155.0],[344.0],[384.0],[729.0],[206.0],[747.0],[8.0],[765.0],[871.0],[89.0],[824.0],[522.0],[18.0],[30.0],[517.0],[55.0],[300.0],[46.0],[331.0],[246.0],[698.0],[626.0],[228.0],[529.0],[28.0],[287.0]
854,[529.0],[360.0],[206.0],[171.0],[268.0],[163.0],[428.0],[729.0],[336.0],[509.0],[999.0],[46.0],[744.0],[155.0],[455.0],[255.0],[586.0],[453.0],[426.0],[994.0],[155.0],[208.0],[45.0],[433.0],[680.0],[524.0],[702.0],[664.0],[47.0],[336.0],[155.0],[971.0],[634.0],[155.0],[251.0],[452.0],[923.0],[218.0],[92.0],[322.0],[7.0],[598.0],[426.0],[7.0],[856.0],[505.0],[923.0],[702.0],[103.0],[155.0],[155.0],[702.0],[344.0],[360.0],[453.0],[292.0],[966.0],[228.0],[702.0],[516.0],[664.0],[979.0],[903.0],[524.0],[524.0],[155.0],[409.0],[534.0],[9.0],[300.0],[883.0],[121.0],[380.0],[744.0],[355.0],[903.0],[321.0],[292.0],[228.0],[587.0],[559.0],[675.0],[228.0],[675.0],[591.0],[409.0],[274.0],[891.0],[935.0],[224.0],[228.0],[45.0],[871.0],[160.0],[754.0],[384.0],[871.0],[336.0],[594.0],[28.0]
855,[46.0],[193.0],[146.0],[994.0],[355.0],[211.0],[516.0],[979.0],[92.0],[359.0],[160.0],[216.0],[428.0],[831.0],[190.0],[60.0],[524.0],[811.0],[664.0],[601.0],[28.0],[633.0],[680.0],[795.0],[28.0],[680.0],[982.0],[86.0],[240.0],[963.0],[101.0],[664.0],[567.0],[230.0],[292.0],[567.0],[462.0],[955.0],[355.0],[208.0],[251.0],[155.0],[899.0],[831.0],[228.0],[804.0],[300.0],[859.0],[601.0],[524.0],[886.0],[30.0],[452.0],[729.0],[92.0],[982.0],[702.0],[505.0],[344.0],[355.0],[360.0],[828.0],[817.0],[355.0],[824.0],[555.0],[45.0],[259.0],[46.0],[509.0],[307.0],[355.0],[10.0],[903.0],[702.0],[45.0],[500.0],[28.0],[467.0],[811.0],[871.0],[60.0],[505.0],[384.0],[46.0],[606.0],[803.0],[401.0],[274.0],[321.0],[803.0],[453.0],[395.0],[837.0],[10.0],[581.0],[410.0],[522.0],[155.0],[744.0]
856,[10.0],[803.0],[606.0],[136.0],[601.0],[994.0],[811.0],[251.0],[333.0],[729.0],[193.0],[808.0],[47.0],[395.0],[155.0],[832.0],[747.0],[11.0],[121.0],[664.0],[516.0],[899.0],[126.0],[46.0],[45.0],[101.0],[993.0],[765.0],[155.0],[355.0],[824.0],[28.0],[586.0],[307.0],[155.0],[804.0],[348.0],[324.0],[966.0],[803.0],[171.0],[119.0],[331.0],[597.0],[776.0],[136.0],[336.0],[360.0],[155.0],[384.0],[899.0],[807.0],[549.0],[545.0],[155.0],[765.0],[300.0],[980.0],[359.0],[268.0],[228.0],[136.0],[30.0],[426.0],[155.0],[744.0],[587.0],[251.0],[634.0],[92.0],[828.0],[803.0],[587.0],[837.0],[45.0],[515.0],[524.0],[776.0],[30.0],[384.0],[228.0],[452.0],[545.0],[203.0],[255.0],[452.0],[982.0],[694.0],[148.0],[607.0],[30.0],[744.0],[228.0],[509.0],[344.0],[524.0],[993.0],[163.0],[426.0],[230.0]
857,[776.0],[509.0],[283.0],[695.0],[126.0],[831.0],[47.0],[675.0],[55.0],[336.0],[744.0],[428.0],[302.0],[817.0],[224.0],[292.0],[832.0],[828.0],[428.0],[228.0],[206.0],[409.0],[228.0],[10.0],[348.0],[586.0],[203.0],[680.0],[60.0],[86.0],[587.0],[993.0],[833.0],[355.0],[126.0],[228.0],[522.0],[455.0],[765.0],[529.0],[747.0],[409.0],[506.0],[30.0],[664.0],[567.0],[92.0],[783.0],[46.0],[211.0],[307.0],[753.0],[259.0],[300.0],[899.0],[307.0],[664.0],[748.0],[765.0],[333.0],[287.0],[601.0],[837.0],[277.0],[586.0],[348.0],[11.0],[883.0],[134.0],[785.0],[355.0],[513.0],[155.0],[515.0],[300.0],[371.0],[891.0],[161.0],[155.0],[103.0],[324.0],[589.0],[832.0],[807.0],[60.0],[206.0],[395.0],[355.0],[864.0],[228.0],[333.0],[246.0],[831.0],[765.0],[268.0],[688.0],[545.0],[340.0],[936.0],[587.0]
858,[587.0],[567.0],[698.0],[331.0],[30.0],[136.0],[152.0],[467.0],[765.0],[240.0],[555.0],[369.0],[46.0],[963.0],[60.0],[218.0],[255.0],[664.0],[955.0],[750.0],[664.0],[533.0],[586.0],[426.0],[324.0],[228.0],[809.0],[336.0],[333.0],[937.0],[607.0],[155.0],[871.0],[524.0],[307.0],[675.0],[224.0],[8.0],[803.0],[46.0],[807.0],[428.0],[381.0],[452.0],[355.0],[976.0],[283.0],[299.0],[121.0],[331.0],[203.0],[591.0],[228.0],[148.0],[744.0],[283.0],[955.0],[832.0],[92.0],[587.0],[586.0],[324.0],[506.0],[907.0],[360.0],[251.0],[974.0],[973.0],[824.0],[765.0],[506.0],[360.0],[207.0],[509.0],[208.0],[283.0],[307.0],[500.0],[401.0],[84.0],[428.0],[856.0],[375.0],[753.0],[994.0],[230.0],[606.0],[28.0],[702.0],[546.0],[188.0],[581.0],[240.0],[982.0],[426.0],[729.0],[257.0],[224.0],[228.0],[994.0]
859,[136.0],[324.0],[567.0],[579.0],[750.0],[155.0],[355.0],[519.0],[359.0],[46.0],[966.0],[155.0],[163.0],[224.0],[331.0],[804.0],[380.0],[832.0],[744.0],[155.0],[230.0],[536.0],[119.0],[567.0],[729.0],[559.0],[7.0],[207.0],[591.0],[675.0],[856.0],[409.0],[207.0],[506.0],[509.0],[155.0],[359.0],[833.0],[750.0],[242.0],[918.0],[101.0],[46.0],[811.0],[136.0],[379.0],[359.0],[228.0],[228.0],[230.0],[169.0],[228.0],[982.0],[685.0],[331.0],[702.0],[587.0],[255.0],[811.0],[126.0],[45.0],[119.0],[455.0],[586.0],[228.0],[319.0],[428.0],[247.0],[586.0],[225.0],[101.0],[856.0],[11.0],[207.0],[966.0],[923.0],[832.0],[675.0],[664.0],[340.0],[586.0],[55.0],[976.0],[993.0],[207.0],[101.0],[410.0],[242.0],[369.0],[193.0],[586.0],[702.0],[379.0],[591.0],[7.0],[453.0],[971.0],[92.0],[230.0],[516.0]
860,[824.0],[586.0],[307.0],[664.0],[509.0],[28.0],[993.0],[119.0],[971.0],[923.0],[837.0],[300.0],[807.0],[228.0],[291.0],[428.0],[871.0],[516.0],[355.0],[355.0],[208.0],[507.0],[375.0],[500.0],[519.0],[974.0],[426.0],[379.0],[28.0],[994.0],[664.0],[126.0],[601.0],[331.0],[28.0],[30.0],[92.0],[240.0],[747.0],[163.0],[259.0],[824.0],[433.0],[28.0],[11.0],[807.0],[600.0],[750.0],[587.0],[586.0],[664.0],[795.0],[126.0],[803.0],[516.0],[360.0],[193.0],[883.0],[155.0],[152.0],[155.0],[567.0],[807.0],[452.0],[148.0],[966.0],[828.0],[207.0],[360.0],[206.0],[60.0],[30.0],[331.0],[600.0],[46.0],[348.0],[379.0],[369.0],[208.0],[918.0],[291.0],[702.0],[678.0],[274.0],[807.0],[228.0],[207.0],[155.0],[85.0],[45.0],[126.0],[348.0],[292.0],[702.0],[744.0],[963.0],[375.0],[907.0],[390.0],[331.0]
861,[428.0],[831.0],[375.0],[228.0],[426.0],[390.0],[360.0],[600.0],[702.0],[675.0],[765.0],[664.0],[591.0],[188.0],[807.0],[375.0],[591.0],[46.0],[10.0],[260.0],[744.0],[46.0],[428.0],[586.0],[675.0],[60.0],[46.0],[831.0],[152.0],[452.0],[559.0],[515.0],[542.0],[828.0],[46.0],[729.0],[207.0],[976.0],[155.0],[675.0],[145.0],[228.0],[277.0],[515.0],[46.0],[224.0],[121.0],[765.0],[45.0],[355.0],[936.0],[155.0],[675.0],[754.0],[136.0],[300.0],[832.0],[218.0],[45.0],[360.0],[126.0],[45.0],[500.0],[473.0],[974.0],[359.0],[101.0],[384.0],[974.0],[202.0],[524.0],[955.0],[506.0],[121.0],[126.0],[193.0],[694.0],[586.0],[381.0],[188.0],[344.0],[606.0],[833.0],[664.0],[678.0],[559.0],[224.0],[251.0],[664.0],[586.0],[545.0],[155.0],[8.0],[181.0],[831.0],[675.0],[833.0],[680.0],[207.0],[10.0]
862,[11.0],[375.0],[224.0],[529.0],[260.0],[759.0],[971.0],[559.0],[907.0],[626.0],[230.0],[47.0],[336.0],[246.0],[228.0],[240.0],[384.0],[824.0],[963.0],[856.0],[918.0],[493.0],[369.0],[185.0],[634.0],[240.0],[831.0],[0.0],[993.0],[729.0],[974.0],[145.0],[260.0],[918.0],[121.0],[634.0],[963.0],[505.0],[702.0],[522.0],[536.0],[974.0],[203.0],[268.0],[101.0],[84.0],[119.0],[871.0],[348.0],[380.0],[171.0],[28.0],[586.0],[152.0],[228.0],[206.0],[46.0],[871.0],[46.0],[993.0],[30.0],[871.0],[557.0],[307.0],[807.0],[300.0],[832.0],[277.0],[882.0],[426.0],[384.0],[277.0],[230.0],[46.0],[348.0],[600.0],[55.0],[11.0],[28.0],[380.0],[982.0],[344.0],[455.0],[971.0],[409.0],[208.0],[359.0],[188.0],[606.0],[888.0],[28.0],[300.0],[84.0],[807.0],[587.0],[770.0],[500.0],[375.0],[121.0],[776.0]
