Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
829,[756.0],[729.0],[998.0],[379.0],[567.0],[129.0],[832.0],[211.0],[809.0],[325.0],[34.0],[225.0],[891.0],[731.0],[85.0],[994.0],[633.0],[530.0],[409.0],[404.0],[997.0],[69.0],[405.0],[479.0],[121.0],[170.0],[313.0],[828.0],[873.0],[307.0],[680.0],[955.0],[698.0],[11.0],[343.0],[947.0],[758.0],[923.0],[169.0],[283.0],[856.0],[800.0],[333.0],[300.0],[462.0],[303.0],[339.0],[175.0],[121.0],[536.0],[321.0],[486.0],[303.0],[803.0],[747.0],[232.0],[675.0],[539.0],[75.0],[522.0],[745.0],[603.0],[811.0],[764.0],[343.0],[484.0],[534.0],[188.0],[129.0],[75.0],[549.0],[404.0],[522.0],[348.0],[567.0],[207.0],[212.0],[163.0],[210.0],[974.0],[451.0],[765.0],[181.0],[926.0],[556.0],[340.0],[322.0],[170.0],[428.0],[8.0],[52.0],[405.0],[500.0],[452.0],[322.0],[45.0],[307.0],[660.0],[336.0],[534.0]
830,[160.0],[589.0],[702.0],[594.0],[498.0],[883.0],[493.0],[814.0],[389.0],[52.0],[152.0],[601.0],[607.0],[808.0],[268.0],[765.0],[522.0],[779.0],[966.0],[597.0],[899.0],[47.0],[556.0],[170.0],[355.0],[546.0],[359.0],[188.0],[152.0],[795.0],[55.0],[994.0],[536.0],[509.0],[193.0],[546.0],[413.0],[581.0],[405.0],[129.0],[697.0],[660.0],[971.0],[598.0],[322.0],[620.0],[428.0],[313.0],[333.0],[160.0],[181.0],[498.0],[760.0],[10.0],[207.0],[322.0],[539.0],[18.0],[166.0],[340.0],[16.0],[845.0],[0.0],[587.0],[827.0],[556.0],[973.0],[45.0],[247.0],[233.0],[161.0],[594.0],[260.0],[268.0],[498.0],[52.0],[18.0],[664.0],[405.0],[426.0],[34.0],[340.0],[163.0],[45.0],[103.0],[591.0],[935.0],[923.0],[966.0],[247.0],[203.0],[760.0],[46.0],[971.0],[817.0],[163.0],[595.0],[56.0],[589.0],[514.0]
831,[484.0],[84.0],[876.0],[702.0],[899.0],[701.0],[202.0],[833.0],[923.0],[326.0],[758.0],[888.0],[579.0],[517.0],[380.0],[587.0],[500.0],[517.0],[300.0],[163.0],[428.0],[587.0],[203.0],[92.0],[731.0],[555.0],[233.0],[678.0],[447.0],[390.0],[426.0],[729.0],[595.0],[292.0],[536.0],[534.0],[155.0],[55.0],[535.0],[809.0],[771.0],[170.0],[322.0],[336.0],[60.0],[292.0],[484.0],[682.0],[539.0],[55.0],[606.0],[504.0],[747.0],[447.0],[462.0],[170.0],[536.0],[598.0],[785.0],[9.0],[819.0],[814.0],[344.0],[824.0],[856.0],[274.0],[134.0],[545.0],[134.0],[636.0],[292.0],[514.0],[255.0],[322.0],[522.0],[809.0],[336.0],[811.0],[180.0],[883.0],[126.0],[129.0],[28.0],[83.0],[379.0],[384.0],[384.0],[982.0],[52.0],[163.0],[163.0],[409.0],[170.0],[597.0],[233.0],[516.0],[828.0],[545.0],[359.0],[744.0]
832,[355.0],[698.0],[534.0],[257.0],[230.0],[462.0],[322.0],[188.0],[313.0],[193.0],[994.0],[509.0],[758.0],[589.0],[591.0],[606.0],[521.0],[693.0],[831.0],[935.0],[530.0],[103.0],[783.0],[344.0],[10.0],[754.0],[534.0],[856.0],[534.0],[139.0],[966.0],[360.0],[322.0],[381.0],[129.0],[973.0],[257.0],[480.0],[375.0],[395.0],[56.0],[581.0],[702.0],[447.0],[274.0],[468.0],[577.0],[555.0],[10.0],[758.0],[947.0],[53.0],[886.0],[513.0],[545.0],[752.0],[384.0],[522.0],[534.0],[966.0],[336.0],[170.0],[18.0],[955.0],[871.0],[601.0],[971.0],[455.0],[268.0],[536.0],[980.0],[333.0],[9.0],[46.0],[589.0],[758.0],[307.0],[626.0],[546.0],[581.0],[299.0],[257.0],[242.0],[486.0],[355.0],[53.0],[163.0],[837.0],[54.0],[146.0],[340.0],[522.0],[601.0],[52.0],[212.0],[974.0],[811.0],[453.0],[163.0],[539.0]
833,[336.0],[626.0],[966.0],[581.0],[760.0],[993.0],[675.0],[55.0],[251.0],[260.0],[598.0],[322.0],[340.0],[134.0],[242.0],[979.0],[694.0],[774.0],[206.0],[731.0],[536.0],[698.0],[233.0],[251.0],[955.0],[202.0],[832.0],[606.0],[230.0],[170.0],[923.0],[163.0],[971.0],[549.0],[758.0],[413.0],[514.0],[92.0],[517.0],[379.0],[129.0],[60.0],[493.0],[322.0],[758.0],[321.0],[331.0],[138.0],[462.0],[327.0],[500.0],[253.0],[498.0],[171.0],[401.0],[331.0],[807.0],[190.0],[973.0],[484.0],[629.0],[811.0],[817.0],[935.0],[415.0],[395.0],[966.0],[758.0],[46.0],[34.0],[401.0],[539.0],[295.0],[333.0],[230.0],[633.0],[344.0],[246.0],[629.0],[181.0],[274.0],[331.0],[85.0],[348.0],[514.0],[324.0],[169.0],[606.0],[47.0],[274.0],[753.0],[89.0],[923.0],[966.0],[973.0],[918.0],[753.0],[295.0],[92.0],[484.0]
834,[752.0],[390.0],[247.0],[145.0],[171.0],[549.0],[966.0],[731.0],[52.0],[162.0],[283.0],[300.0],[251.0],[600.0],[702.0],[702.0],[292.0],[582.0],[702.0],[729.0],[404.0],[998.0],[303.0],[54.0],[591.0],[758.0],[181.0],[524.0],[60.0],[340.0],[181.0],[181.0],[513.0],[307.0],[390.0],[16.0],[10.0],[935.0],[509.0],[203.0],[855.0],[814.0],[170.0],[524.0],[54.0],[758.0],[379.0],[233.0],[89.0],[181.0],[982.0],[233.0],[333.0],[52.0],[620.0],[513.0],[758.0],[467.0],[202.0],[242.0],[397.0],[452.0],[359.0],[46.0],[129.0],[886.0],[899.0],[394.0],[92.0],[89.0],[8.0],[274.0],[907.0],[426.0],[390.0],[170.0],[206.0],[253.0],[359.0],[594.0],[462.0],[982.0],[268.0],[876.0],[760.0],[405.0],[10.0],[731.0],[171.0],[539.0],[479.0],[979.0],[54.0],[536.0],[92.0],[272.0],[101.0],[390.0],[595.0],[982.0]
835,[391.0],[129.0],[801.0],[84.0],[517.0],[607.0],[935.0],[753.0],[331.0],[45.0],[75.0],[163.0],[211.0],[971.0],[224.0],[126.0],[355.0],[328.0],[208.0],[85.0],[498.0],[493.0],[52.0],[348.0],[698.0],[274.0],[536.0],[85.0],[52.0],[506.0],[336.0],[660.0],[121.0],[155.0],[55.0],[971.0],[306.0],[824.0],[486.0],[760.0],[265.0],[89.0],[292.0],[390.0],[923.0],[202.0],[395.0],[451.0],[586.0],[292.0],[161.0],[129.0],[971.0],[162.0],[484.0],[163.0],[359.0],[462.0],[971.0],[581.0],[333.0],[84.0],[360.0],[514.0],[509.0],[462.0],[589.0],[587.0],[519.0],[166.0],[54.0],[452.0],[480.0],[300.0],[899.0],[359.0],[765.0],[391.0],[923.0],[598.0],[405.0],[955.0],[753.0],[448.0],[536.0],[807.0],[513.0],[500.0],[447.0],[333.0],[731.0],[567.0],[591.0],[731.0],[987.0],[340.0],[664.0],[11.0],[343.0],[589.0]
836,[845.0],[600.0],[484.0],[808.0],[752.0],[292.0],[181.0],[817.0],[322.0],[750.0],[190.0],[56.0],[30.0],[126.0],[11.0],[129.0],[9.0],[299.0],[292.0],[764.0],[595.0],[871.0],[522.0],[45.0],[923.0],[597.0],[758.0],[291.0],[626.0],[355.0],[148.0],[307.0],[966.0],[8.0],[163.0],[11.0],[971.0],[903.0],[455.0],[597.0],[685.0],[752.0],[993.0],[824.0],[833.0],[307.0],[171.0],[34.0],[207.0],[750.0],[257.0],[493.0],[729.0],[11.0],[758.0],[542.0],[181.0],[47.0],[247.0],[211.0],[8.0],[697.0],[389.0],[974.0],[935.0],[809.0],[336.0],[240.0],[598.0],[500.0],[295.0],[340.0],[319.0],[427.0],[694.0],[509.0],[581.0],[764.0],[336.0],[589.0],[923.0],[163.0],[701.0],[603.0],[516.0],[785.0],[994.0],[517.0],[883.0],[52.0],[462.0],[207.0],[415.0],[601.0],[507.0],[579.0],[484.0],[606.0],[54.0],[155.0]
837,[379.0],[935.0],[139.0],[0.0],[54.0],[845.0],[333.0],[426.0],[181.0],[1.0],[251.0],[447.0],[447.0],[170.0],[92.0],[600.0],[85.0],[405.0],[509.0],[274.0],[322.0],[343.0],[534.0],[814.0],[242.0],[888.0],[331.0],[391.0],[484.0],[146.0],[729.0],[379.0],[274.0],[28.0],[344.0],[469.0],[469.0],[319.0],[452.0],[517.0],[69.0],[253.0],[193.0],[539.0],[452.0],[181.0],[103.0],[974.0],[765.0],[517.0],[292.0],[536.0],[152.0],[404.0],[295.0],[185.0],[389.0],[973.0],[170.0],[731.0],[52.0],[253.0],[947.0],[404.0],[586.0],[413.0],[748.0],[812.0],[586.0],[91.0],[268.0],[754.0],[597.0],[702.0],[16.0],[473.0],[333.0],[0.0],[597.0],[129.0],[982.0],[484.0],[994.0],[888.0],[832.0],[539.0],[344.0],[336.0],[517.0],[84.0],[355.0],[452.0],[379.0],[522.0],[702.0],[455.0],[752.0],[242.0],[935.0],[994.0]
838,[333.0],[52.0],[660.0],[982.0],[16.0],[994.0],[795.0],[675.0],[170.0],[517.0],[247.0],[256.0],[760.0],[257.0],[101.0],[918.0],[92.0],[180.0],[856.0],[462.0],[343.0],[265.0],[973.0],[211.0],[359.0],[486.0],[522.0],[409.0],[536.0],[302.0],[589.0],[389.0],[597.0],[126.0],[993.0],[247.0],[698.0],[974.0],[126.0],[85.0],[678.0],[837.0],[336.0],[181.0],[921.0],[228.0],[240.0],[504.0],[409.0],[752.0],[891.0],[973.0],[514.0],[18.0],[589.0],[274.0],[803.0],[268.0],[523.0],[224.0],[758.0],[556.0],[152.0],[274.0],[311.0],[84.0],[152.0],[498.0],[534.0],[451.0],[30.0],[971.0],[426.0],[567.0],[340.0],[500.0],[152.0],[579.0],[999.0],[404.0],[160.0],[595.0],[379.0],[287.0],[228.0],[514.0],[833.0],[300.0],[594.0],[729.0],[433.0],[447.0],[831.0],[555.0],[591.0],[591.0],[28.0],[567.0],[597.0],[452.0]
839,[935.0],[817.0],[103.0],[359.0],[536.0],[817.0],[203.0],[145.0],[539.0],[601.0],[333.0],[134.0],[469.0],[268.0],[765.0],[467.0],[55.0],[55.0],[936.0],[148.0],[760.0],[498.0],[247.0],[795.0],[891.0],[523.0],[247.0],[207.0],[955.0],[832.0],[675.0],[883.0],[390.0],[333.0],[453.0],[171.0],[89.0],[145.0],[155.0],[8.0],[754.0],[514.0],[479.0],[758.0],[152.0],[225.0],[833.0],[344.0],[923.0],[260.0],[744.0],[89.0],[536.0],[888.0],[409.0],[517.0],[899.0],[556.0],[225.0],[831.0],[65.0],[994.0],[355.0],[479.0],[54.0],[103.0],[52.0],[126.0],[344.0],[190.0],[155.0],[300.0],[539.0],[765.0],[515.0],[982.0],[89.0],[966.0],[126.0],[274.0],[597.0],[152.0],[764.0],[498.0],[923.0],[729.0],[251.0],[581.0],[18.0],[283.0],[923.0],[274.0],[246.0],[401.0],[994.0],[190.0],[360.0],[395.0],[85.0],[800.0]
840,[84.0],[404.0],[166.0],[899.0],[597.0],[190.0],[529.0],[433.0],[994.0],[300.0],[918.0],[413.0],[536.0],[84.0],[587.0],[586.0],[224.0],[500.0],[664.0],[923.0],[202.0],[233.0],[389.0],[46.0],[807.0],[747.0],[899.0],[493.0],[814.0],[462.0],[947.0],[428.0],[52.0],[597.0],[731.0],[521.0],[517.0],[828.0],[811.0],[817.0],[379.0],[390.0],[675.0],[764.0],[292.0],[344.0],[795.0],[595.0],[360.0],[246.0],[333.0],[395.0],[484.0],[359.0],[170.0],[817.0],[340.0],[819.0],[539.0],[292.0],[587.0],[379.0],[333.0],[426.0],[974.0],[331.0],[776.0],[10.0],[828.0],[758.0],[170.0],[331.0],[752.0],[92.0],[966.0],[89.0],[971.0],[8.0],[181.0],[92.0],[289.0],[359.0],[695.0],[30.0],[426.0],[299.0],[375.0],[268.0],[811.0],[607.0],[45.0],[500.0],[292.0],[517.0],[169.0],[536.0],[134.0],[160.0],[955.0],[519.0]
841,[837.0],[994.0],[448.0],[756.0],[758.0],[918.0],[52.0],[837.0],[355.0],[359.0],[859.0],[814.0],[754.0],[152.0],[344.0],[549.0],[480.0],[982.0],[331.0],[103.0],[772.0],[129.0],[321.0],[994.0],[224.0],[55.0],[171.0],[134.0],[251.0],[171.0],[982.0],[756.0],[473.0],[935.0],[170.0],[476.0],[731.0],[224.0],[597.0],[803.0],[84.0],[359.0],[731.0],[935.0],[754.0],[999.0],[84.0],[274.0],[982.0],[803.0],[30.0],[814.0],[758.0],[336.0],[333.0],[390.0],[283.0],[549.0],[731.0],[307.0],[603.0],[355.0],[295.0],[565.0],[101.0],[344.0],[484.0],[46.0],[824.0],[207.0],[331.0],[873.0],[517.0],[519.0],[597.0],[549.0],[409.0],[891.0],[765.0],[828.0],[850.0],[493.0],[891.0],[188.0],[803.0],[329.0],[832.0],[765.0],[795.0],[390.0],[597.0],[155.0],[92.0],[752.0],[300.0],[758.0],[160.0],[803.0],[300.0],[119.0]
842,[85.0],[103.0],[324.0],[678.0],[776.0],[974.0],[242.0],[336.0],[765.0],[35.0],[582.0],[257.0],[750.0],[160.0],[415.0],[46.0],[30.0],[300.0],[994.0],[336.0],[299.0],[240.0],[994.0],[355.0],[555.0],[390.0],[589.0],[807.0],[758.0],[529.0],[268.0],[47.0],[253.0],[731.0],[935.0],[587.0],[8.0],[804.0],[188.0],[514.0],[352.0],[971.0],[181.0],[190.0],[401.0],[30.0],[47.0],[700.0],[163.0],[509.0],[509.0],[758.0],[817.0],[516.0],[809.0],[606.0],[600.0],[923.0],[333.0],[300.0],[181.0],[121.0],[731.0],[529.0],[918.0],[493.0],[0.0],[171.0],[974.0],[340.0],[355.0],[484.0],[698.0],[923.0],[343.0],[845.0],[92.0],[597.0],[92.0],[134.0],[801.0],[971.0],[803.0],[504.0],[160.0],[180.0],[207.0],[331.0],[136.0],[53.0],[594.0],[208.0],[814.0],[126.0],[764.0],[302.0],[119.0],[8.0],[750.0],[359.0]
843,[697.0],[163.0],[513.0],[754.0],[809.0],[516.0],[11.0],[729.0],[517.0],[139.0],[772.0],[467.0],[516.0],[765.0],[803.0],[319.0],[246.0],[629.0],[955.0],[302.0],[257.0],[760.0],[514.0],[567.0],[92.0],[871.0],[973.0],[92.0],[587.0],[871.0],[971.0],[171.0],[729.0],[257.0],[181.0],[395.0],[817.0],[60.0],[30.0],[413.0],[963.0],[756.0],[600.0],[208.0],[181.0],[268.0],[8.0],[30.0],[340.0],[856.0],[971.0],[390.0],[626.0],[89.0],[257.0],[923.0],[873.0],[292.0],[18.0],[246.0],[606.0],[748.0],[148.0],[375.0],[242.0],[966.0],[268.0],[809.0],[331.0],[299.0],[452.0],[170.0],[302.0],[433.0],[55.0],[731.0],[426.0],[384.0],[9.0],[753.0],[517.0],[300.0],[828.0],[598.0],[752.0],[379.0],[92.0],[859.0],[731.0],[203.0],[549.0],[597.0],[807.0],[455.0],[765.0],[807.0],[170.0],[47.0],[819.0],[300.0]
844,[152.0],[559.0],[413.0],[121.0],[257.0],[401.0],[453.0],[283.0],[92.0],[455.0],[52.0],[8.0],[484.0],[828.0],[559.0],[170.0],[591.0],[856.0],[803.0],[994.0],[698.0],[369.0],[694.0],[324.0],[966.0],[886.0],[129.0],[60.0],[171.0],[594.0],[302.0],[731.0],[452.0],[994.0],[891.0],[899.0],[597.0],[591.0],[395.0],[539.0],[155.0],[160.0],[549.0],[469.0],[935.0],[155.0],[971.0],[84.0],[208.0],[401.0],[856.0],[966.0],[800.0],[340.0],[307.0],[462.0],[524.0],[747.0],[888.0],[344.0],[748.0],[606.0],[283.0],[92.0],[760.0],[754.0],[230.0],[754.0],[155.0],[46.0],[381.0],[224.0],[148.0],[455.0],[287.0],[594.0],[462.0],[899.0],[203.0],[103.0],[620.0],[509.0],[84.0],[28.0],[155.0],[103.0],[230.0],[916.0],[833.0],[803.0],[228.0],[126.0],[803.0],[381.0],[395.0],[336.0],[257.0],[752.0],[401.0],[754.0]
845,[300.0],[155.0],[129.0],[697.0],[947.0],[0.0],[480.0],[542.0],[257.0],[240.0],[299.0],[535.0],[947.0],[101.0],[169.0],[190.0],[807.0],[702.0],[415.0],[344.0],[581.0],[534.0],[539.0],[216.0],[246.0],[240.0],[228.0],[971.0],[514.0],[509.0],[46.0],[103.0],[257.0],[336.0],[216.0],[322.0],[907.0],[190.0],[752.0],[121.0],[380.0],[207.0],[831.0],[333.0],[307.0],[136.0],[152.0],[606.0],[206.0],[224.0],[331.0],[11.0],[233.0],[395.0],[206.0],[359.0],[804.0],[103.0],[287.0],[160.0],[203.0],[837.0],[837.0],[923.0],[404.0],[546.0],[974.0],[348.0],[369.0],[484.0],[814.0],[807.0],[871.0],[606.0],[980.0],[963.0],[744.0],[331.0],[340.0],[54.0],[742.0],[758.0],[355.0],[824.0],[765.0],[817.0],[300.0],[698.0],[899.0],[529.0],[814.0],[484.0],[224.0],[484.0],[760.0],[795.0],[190.0],[152.0],[28.0],[129.0]
846,[401.0],[675.0],[807.0],[776.0],[748.0],[803.0],[163.0],[300.0],[626.0],[384.0],[170.0],[899.0],[803.0],[331.0],[664.0],[758.0],[28.0],[46.0],[515.0],[381.0],[379.0],[973.0],[597.0],[268.0],[479.0],[856.0],[595.0],[536.0],[973.0],[185.0],[292.0],[170.0],[277.0],[207.0],[369.0],[9.0],[256.0],[500.0],[556.0],[10.0],[295.0],[92.0],[982.0],[52.0],[678.0],[694.0],[594.0],[597.0],[300.0],[698.0],[28.0],[935.0],[534.0],[163.0],[982.0],[410.0],[923.0],[404.0],[447.0],[994.0],[581.0],[817.0],[324.0],[30.0],[253.0],[359.0],[597.0],[626.0],[233.0],[947.0],[752.0],[597.0],[92.0],[375.0],[758.0],[146.0],[856.0],[257.0],[888.0],[253.0],[752.0],[837.0],[228.0],[754.0],[515.0],[84.0],[462.0],[582.0],[467.0],[462.0],[300.0],[257.0],[524.0],[620.0],[514.0],[493.0],[918.0],[814.0],[664.0],[529.0]
847,[803.0],[340.0],[274.0],[28.0],[731.0],[832.0],[516.0],[30.0],[292.0],[524.0],[9.0],[103.0],[10.0],[702.0],[453.0],[28.0],[415.0],[401.0],[155.0],[359.0],[340.0],[300.0],[888.0],[152.0],[155.0],[384.0],[134.0],[595.0],[389.0],[300.0],[333.0],[148.0],[626.0],[517.0],[698.0],[731.0],[966.0],[404.0],[311.0],[46.0],[729.0],[391.0],[795.0],[514.0],[46.0],[993.0],[336.0],[88.0],[811.0],[873.0],[336.0],[907.0],[973.0],[982.0],[819.0],[399.0],[92.0],[734.0],[181.0],[126.0],[246.0],[597.0],[228.0],[500.0],[103.0],[300.0],[453.0],[513.0],[559.0],[452.0],[274.0],[0.0],[292.0],[803.0],[129.0],[215.0],[225.0],[516.0],[163.0],[765.0],[202.0],[28.0],[155.0],[277.0],[828.0],[783.0],[765.0],[994.0],[600.0],[193.0],[664.0],[121.0],[11.0],[224.0],[360.0],[731.0],[974.0],[731.0],[581.0],[331.0]
848,[952.0],[765.0],[760.0],[586.0],[892.0],[10.0],[697.0],[260.0],[800.0],[54.0],[180.0],[952.0],[268.0],[795.0],[747.0],[832.0],[255.0],[765.0],[586.0],[606.0],[225.0],[251.0],[287.0],[581.0],[344.0],[601.0],[202.0],[333.0],[539.0],[923.0],[606.0],[203.0],[752.0],[53.0],[355.0],[216.0],[302.0],[760.0],[871.0],[935.0],[993.0],[758.0],[295.0],[206.0],[300.0],[883.0],[952.0],[486.0],[764.0],[10.0],[597.0],[170.0],[539.0],[549.0],[971.0],[452.0],[230.0],[225.0],[462.0],[129.0],[589.0],[390.0],[634.0],[455.0],[559.0],[92.0],[242.0],[506.0],[300.0],[629.0],[55.0],[731.0],[803.0],[871.0],[883.0],[65.0],[103.0],[295.0],[401.0],[391.0],[785.0],[355.0],[11.0],[803.0],[586.0],[163.0],[452.0],[509.0],[322.0],[55.0],[274.0],[206.0],[30.0],[136.0],[8.0],[240.0],[103.0],[355.0],[484.0],[257.0]
849,[509.0],[292.0],[636.0],[300.0],[971.0],[415.0],[344.0],[883.0],[163.0],[18.0],[329.0],[224.0],[277.0],[169.0],[46.0],[935.0],[319.0],[380.0],[228.0],[754.0],[163.0],[247.0],[274.0],[832.0],[333.0],[702.0],[46.0],[170.0],[348.0],[753.0],[307.0],[152.0],[160.0],[224.0],[30.0],[287.0],[955.0],[355.0],[8.0],[333.0],[515.0],[542.0],[765.0],[918.0],[277.0],[28.0],[697.0],[28.0],[246.0],[702.0],[731.0],[85.0],[46.0],[462.0],[750.0],[883.0],[702.0],[188.0],[52.0],[549.0],[119.0],[765.0],[702.0],[462.0],[524.0],[340.0],[92.0],[899.0],[606.0],[409.0],[807.0],[55.0],[355.0],[744.0],[453.0],[35.0],[800.0],[390.0],[509.0],[982.0],[625.0],[935.0],[586.0],[587.0],[519.0],[947.0],[336.0],[381.0],[729.0],[46.0],[600.0],[758.0],[28.0],[246.0],[539.0],[519.0],[824.0],[513.0],[765.0],[517.0]
850,[428.0],[355.0],[28.0],[126.0],[819.0],[754.0],[355.0],[500.0],[336.0],[121.0],[171.0],[253.0],[283.0],[556.0],[586.0],[848.0],[955.0],[251.0],[211.0],[30.0],[395.0],[469.0],[119.0],[587.0],[765.0],[891.0],[731.0],[935.0],[247.0],[163.0],[765.0],[675.0],[54.0],[303.0],[606.0],[92.0],[207.0],[832.0],[300.0],[163.0],[971.0],[181.0],[331.0],[974.0],[28.0],[274.0],[203.0],[188.0],[344.0],[587.0],[152.0],[224.0],[776.0],[664.0],[555.0],[500.0],[606.0],[169.0],[242.0],[601.0],[344.0],[702.0],[54.0],[688.0],[300.0],[163.0],[181.0],[418.0],[803.0],[206.0],[277.0],[765.0],[765.0],[515.0],[257.0],[375.0],[476.0],[517.0],[831.0],[845.0],[800.0],[55.0],[542.0],[381.0],[101.0],[675.0],[359.0],[329.0],[747.0],[994.0],[515.0],[295.0],[10.0],[30.0],[295.0],[750.0],[224.0],[18.0],[426.0],[268.0]
851,[28.0],[160.0],[34.0],[509.0],[295.0],[824.0],[369.0],[380.0],[452.0],[348.0],[202.0],[731.0],[136.0],[10.0],[845.0],[215.0],[11.0],[891.0],[10.0],[601.0],[295.0],[359.0],[103.0],[803.0],[702.0],[509.0],[336.0],[758.0],[899.0],[685.0],[519.0],[355.0],[155.0],[783.0],[300.0],[8.0],[230.0],[1.0],[698.0],[295.0],[811.0],[539.0],[947.0],[409.0],[899.0],[848.0],[814.0],[89.0],[348.0],[11.0],[517.0],[210.0],[52.0],[344.0],[509.0],[336.0],[268.0],[215.0],[811.0],[260.0],[103.0],[155.0],[45.0],[833.0],[955.0],[307.0],[129.0],[586.0],[404.0],[765.0],[803.0],[246.0],[824.0],[30.0],[935.0],[833.0],[549.0],[947.0],[837.0],[955.0],[595.0],[731.0],[101.0],[47.0],[10.0],[224.0],[803.0],[303.0],[348.0],[675.0],[46.0],[181.0],[702.0],[698.0],[126.0],[675.0],[379.0],[565.0],[936.0],[856.0]
852,[856.0],[92.0],[52.0],[567.0],[359.0],[381.0],[587.0],[193.0],[832.0],[46.0],[55.0],[170.0],[729.0],[966.0],[756.0],[307.0],[765.0],[359.0],[45.0],[92.0],[203.0],[935.0],[92.0],[598.0],[228.0],[817.0],[170.0],[765.0],[594.0],[899.0],[381.0],[401.0],[516.0],[587.0],[89.0],[152.0],[479.0],[218.0],[426.0],[994.0],[268.0],[409.0],[401.0],[536.0],[587.0],[333.0],[809.0],[517.0],[155.0],[381.0],[698.0],[999.0],[675.0],[409.0],[46.0],[937.0],[246.0],[274.0],[355.0],[181.0],[348.0],[46.0],[155.0],[765.0],[891.0],[401.0],[935.0],[162.0],[504.0],[333.0],[597.0],[92.0],[832.0],[207.0],[731.0],[729.0],[55.0],[752.0],[89.0],[401.0],[216.0],[754.0],[559.0],[974.0],[89.0],[225.0],[188.0],[783.0],[268.0],[522.0],[92.0],[331.0],[832.0],[181.0],[752.0],[46.0],[89.0],[462.0],[814.0],[160.0]
853,[228.0],[336.0],[765.0],[542.0],[300.0],[277.0],[336.0],[136.0],[581.0],[831.0],[321.0],[152.0],[514.0],[803.0],[292.0],[181.0],[89.0],[750.0],[348.0],[832.0],[935.0],[715.0],[462.0],[586.0],[509.0],[92.0],[257.0],[181.0],[28.0],[283.0],[300.0],[923.0],[103.0],[390.0],[242.0],[52.0],[52.0],[155.0],[401.0],[340.0],[484.0],[134.0],[462.0],[404.0],[856.0],[971.0],[35.0],[542.0],[268.0],[453.0],[409.0],[752.0],[586.0],[698.0],[587.0],[993.0],[344.0],[415.0],[546.0],[257.0],[359.0],[228.0],[426.0],[211.0],[228.0],[545.0],[765.0],[543.0],[486.0],[401.0],[307.0],[228.0],[702.0],[292.0],[500.0],[952.0],[30.0],[484.0],[225.0],[731.0],[606.0],[479.0],[218.0],[509.0],[119.0],[800.0],[348.0],[152.0],[45.0],[513.0],[765.0],[744.0],[255.0],[589.0],[160.0],[856.0],[994.0],[994.0],[155.0],[46.0]
854,[60.0],[966.0],[536.0],[803.0],[754.0],[28.0],[565.0],[509.0],[375.0],[923.0],[103.0],[597.0],[539.0],[747.0],[255.0],[300.0],[10.0],[89.0],[600.0],[228.0],[300.0],[380.0],[923.0],[729.0],[873.0],[765.0],[947.0],[359.0],[188.0],[336.0],[500.0],[390.0],[675.0],[409.0],[832.0],[606.0],[18.0],[324.0],[152.0],[389.0],[675.0],[828.0],[359.0],[162.0],[597.0],[852.0],[253.0],[752.0],[891.0],[286.0],[955.0],[8.0],[591.0],[756.0],[331.0],[92.0],[871.0],[982.0],[565.0],[355.0],[462.0],[348.0],[871.0],[185.0],[702.0],[678.0],[702.0],[807.0],[390.0],[955.0],[28.0],[831.0],[974.0],[409.0],[46.0],[283.0],[587.0],[333.0],[515.0],[517.0],[331.0],[126.0],[384.0],[918.0],[634.0],[565.0],[555.0],[754.0],[384.0],[586.0],[542.0],[519.0],[84.0],[160.0],[979.0],[513.0],[148.0],[832.0],[758.0],[555.0]
