Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
728,[81.0],[596.0],[432.0],[401.0],[162.0],[737.0],[476.0],[773.0],[966.0],[151.0],[233.0],[302.0],[690.0],[629.0],[242.0],[409.0],[523.0],[582.0],[446.0],[782.0],[45.0],[865.0],[903.0],[820.0],[523.0],[623.0],[500.0],[943.0],[610.0],[376.0],[215.0],[621.0],[845.0],[757.0],[700.0],[574.0],[423.0],[119.0],[20.0],[266.0],[338.0],[736.0],[92.0],[151.0],[27.0],[884.0],[338.0],[368.0],[913.0],[409.0],[135.0],[772.0],[468.0],[665.0],[879.0],[333.0],[186.0],[564.0],[427.0],[803.0],[845.0],[153.0],[973.0],[77.0],[918.0],[356.0],[699.0],[41.0],[557.0],[785.0],[558.0],[362.0],[473.0],[817.0],[766.0],[238.0],[476.0],[928.0],[120.0],[409.0],[286.0],[737.0],[81.0],[151.0],[780.0],[687.0],[22.0],[260.0],[841.0],[814.0],[495.0],[407.0],[272.0],[893.0],[424.0],[890.0],[55.0],[900.0],[770.0],[194.0]
729,[294.0],[354.0],[239.0],[636.0],[334.0],[195.0],[881.0],[249.0],[52.0],[104.0],[321.0],[148.0],[91.0],[671.0],[453.0],[641.0],[958.0],[329.0],[208.0],[118.0],[81.0],[430.0],[413.0],[83.0],[259.0],[202.0],[996.0],[226.0],[213.0],[795.0],[278.0],[857.0],[275.0],[758.0],[827.0],[306.0],[91.0],[670.0],[214.0],[927.0],[987.0],[308.0],[765.0],[48.0],[164.0],[314.0],[259.0],[802.0],[18.0],[944.0],[442.0],[363.0],[881.0],[81.0],[9.0],[900.0],[735.0],[917.0],[403.0],[10.0],[391.0],[716.0],[247.0],[320.0],[404.0],[278.0],[61.0],[825.0],[690.0],[783.0],[173.0],[41.0],[524.0],[696.0],[148.0],[73.0],[253.0],[141.0],[327.0],[67.0],[863.0],[883.0],[47.0],[911.0],[808.0],[680.0],[416.0],[428.0],[641.0],[54.0],[883.0],[59.0],[183.0],[423.0],[960.0],[768.0],[301.0],[565.0],[73.0],[806.0]
730,[30.0],[615.0],[604.0],[34.0],[713.0],[440.0],[993.0],[363.0],[333.0],[433.0],[732.0],[599.0],[846.0],[742.0],[200.0],[388.0],[292.0],[312.0],[137.0],[896.0],[987.0],[764.0],[384.0],[876.0],[39.0],[538.0],[387.0],[586.0],[604.0],[562.0],[467.0],[572.0],[177.0],[705.0],[328.0],[328.0],[546.0],[500.0],[308.0],[969.0],[732.0],[287.0],[702.0],[296.0],[662.0],[409.0],[992.0],[548.0],[296.0],[804.0],[678.0],[713.0],[76.0],[756.0],[976.0],[835.0],[855.0],[509.0],[905.0],[898.0],[683.0],[280.0],[955.0],[604.0],[91.0],[564.0],[677.0],[394.0],[804.0],[916.0],[853.0],[168.0],[202.0],[50.0],[927.0],[522.0],[814.0],[949.0],[78.0],[214.0],[814.0],[70.0],[689.0],[708.0],[689.0],[725.0],[154.0],[761.0],[747.0],[980.0],[590.0],[334.0],[162.0],[503.0],[42.0],[764.0],[515.0],[446.0],[853.0],[699.0]
731,[870.0],[645.0],[201.0],[890.0],[335.0],[999.0],[337.0],[521.0],[725.0],[865.0],[296.0],[927.0],[7.0],[669.0],[294.0],[571.0],[521.0],[180.0],[89.0],[27.0],[894.0],[785.0],[779.0],[725.0],[962.0],[67.0],[963.0],[46.0],[338.0],[756.0],[600.0],[690.0],[135.0],[759.0],[774.0],[780.0],[164.0],[609.0],[853.0],[555.0],[859.0],[137.0],[257.0],[57.0],[617.0],[838.0],[777.0],[415.0],[383.0],[373.0],[675.0],[180.0],[674.0],[298.0],[817.0],[153.0],[503.0],[300.0],[963.0],[958.0],[128.0],[688.0],[800.0],[161.0],[806.0],[131.0],[810.0],[418.0],[823.0],[165.0],[808.0],[644.0],[757.0],[388.0],[341.0],[572.0],[734.0],[918.0],[173.0],[165.0],[693.0],[149.0],[203.0],[397.0],[862.0],[73.0],[636.0],[483.0],[484.0],[145.0],[91.0],[105.0],[326.0],[930.0],[997.0],[473.0],[500.0],[800.0],[25.0],[291.0]
732,[57.0],[407.0],[338.0],[337.0],[69.0],[59.0],[137.0],[713.0],[500.0],[386.0],[888.0],[27.0],[337.0],[550.0],[516.0],[369.0],[9.0],[151.0],[40.0],[148.0],[192.0],[81.0],[194.0],[267.0],[705.0],[376.0],[453.0],[206.0],[652.0],[845.0],[195.0],[823.0],[141.0],[377.0],[288.0],[463.0],[999.0],[145.0],[215.0],[92.0],[249.0],[124.0],[853.0],[956.0],[435.0],[961.0],[732.0],[78.0],[392.0],[22.0],[729.0],[579.0],[413.0],[845.0],[641.0],[678.0],[682.0],[451.0],[937.0],[360.0],[368.0],[616.0],[89.0],[338.0],[976.0],[22.0],[867.0],[71.0],[718.0],[920.0],[879.0],[777.0],[143.0],[913.0],[93.0],[479.0],[54.0],[814.0],[266.0],[784.0],[958.0],[96.0],[753.0],[25.0],[765.0],[871.0],[836.0],[235.0],[811.0],[219.0],[594.0],[773.0],[58.0],[272.0],[235.0],[350.0],[495.0],[818.0],[242.0],[911.0]
733,[360.0],[22.0],[784.0],[710.0],[488.0],[334.0],[77.0],[495.0],[0.0],[173.0],[105.0],[776.0],[739.0],[448.0],[81.0],[515.0],[910.0],[405.0],[93.0],[270.0],[843.0],[294.0],[306.0],[910.0],[919.0],[924.0],[298.0],[185.0],[432.0],[248.0],[515.0],[318.0],[20.0],[908.0],[612.0],[710.0],[210.0],[151.0],[515.0],[651.0],[105.0],[521.0],[89.0],[317.0],[509.0],[143.0],[577.0],[784.0],[574.0],[336.0],[673.0],[558.0],[370.0],[683.0],[701.0],[879.0],[451.0],[427.0],[232.0],[592.0],[320.0],[366.0],[863.0],[165.0],[857.0],[195.0],[497.0],[22.0],[200.0],[141.0],[554.0],[158.0],[527.0],[516.0],[855.0],[371.0],[331.0],[314.0],[245.0],[94.0],[3.0],[152.0],[928.0],[479.0],[70.0],[550.0],[667.0],[860.0],[268.0],[523.0],[419.0],[423.0],[988.0],[164.0],[25.0],[200.0],[617.0],[555.0],[453.0],[949.0]
734,[893.0],[970.0],[1.0],[320.0],[174.0],[773.0],[523.0],[641.0],[698.0],[410.0],[363.0],[206.0],[137.0],[579.0],[670.0],[609.0],[599.0],[774.0],[200.0],[472.0],[828.0],[296.0],[790.0],[47.0],[604.0],[558.0],[554.0],[112.0],[136.0],[725.0],[440.0],[275.0],[474.0],[203.0],[915.0],[194.0],[523.0],[144.0],[879.0],[599.0],[363.0],[9.0],[879.0],[173.0],[548.0],[489.0],[308.0],[737.0],[853.0],[451.0],[866.0],[161.0],[550.0],[128.0],[886.0],[152.0],[473.0],[211.0],[770.0],[986.0],[802.0],[877.0],[685.0],[980.0],[373.0],[57.0],[593.0],[348.0],[532.0],[577.0],[867.0],[992.0],[360.0],[282.0],[998.0],[610.0],[604.0],[54.0],[640.0],[59.0],[783.0],[440.0],[955.0],[956.0],[868.0],[61.0],[75.0],[859.0],[136.0],[783.0],[195.0],[550.0],[465.0],[557.0],[959.0],[81.0],[119.0],[716.0],[678.0],[461.0]
735,[744.0],[910.0],[184.0],[563.0],[435.0],[423.0],[958.0],[105.0],[594.0],[685.0],[713.0],[548.0],[192.0],[118.0],[902.0],[913.0],[927.0],[814.0],[81.0],[203.0],[101.0],[951.0],[981.0],[503.0],[165.0],[308.0],[808.0],[413.0],[908.0],[391.0],[519.0],[787.0],[928.0],[753.0],[174.0],[693.0],[451.0],[698.0],[476.0],[446.0],[713.0],[886.0],[900.0],[437.0],[784.0],[598.0],[249.0],[900.0],[979.0],[175.0],[912.0],[120.0],[66.0],[518.0],[805.0],[971.0],[365.0],[249.0],[83.0],[536.0],[618.0],[806.0],[207.0],[178.0],[200.0],[440.0],[891.0],[522.0],[923.0],[732.0],[593.0],[398.0],[403.0],[453.0],[655.0],[318.0],[338.0],[715.0],[360.0],[334.0],[694.0],[971.0],[479.0],[144.0],[558.0],[90.0],[135.0],[137.0],[987.0],[259.0],[440.0],[197.0],[87.0],[691.0],[859.0],[313.0],[463.0],[68.0],[894.0],[617.0]
736,[728.0],[659.0],[818.0],[552.0],[183.0],[599.0],[43.0],[598.0],[845.0],[688.0],[838.0],[144.0],[197.0],[361.0],[302.0],[600.0],[642.0],[580.0],[294.0],[753.0],[741.0],[683.0],[67.0],[699.0],[732.0],[602.0],[924.0],[580.0],[737.0],[699.0],[342.0],[791.0],[651.0],[258.0],[783.0],[67.0],[5.0],[90.0],[521.0],[581.0],[405.0],[563.0],[746.0],[744.0],[900.0],[2.0],[7.0],[59.0],[612.0],[811.0],[415.0],[584.0],[931.0],[368.0],[57.0],[68.0],[760.0],[682.0],[876.0],[669.0],[207.0],[294.0],[177.0],[145.0],[294.0],[317.0],[414.0],[45.0],[811.0],[7.0],[394.0],[241.0],[744.0],[919.0],[185.0],[50.0],[390.0],[214.0],[371.0],[46.0],[604.0],[993.0],[795.0],[463.0],[133.0],[320.0],[819.0],[299.0],[91.0],[739.0],[188.0],[219.0],[184.0],[162.0],[299.0],[64.0],[153.0],[350.0],[51.0],[540.0]
737,[208.0],[470.0],[407.0],[734.0],[405.0],[91.0],[563.0],[824.0],[603.0],[580.0],[817.0],[55.0],[76.0],[625.0],[727.0],[6.0],[27.0],[466.0],[516.0],[211.0],[559.0],[727.0],[303.0],[24.0],[433.0],[243.0],[825.0],[655.0],[997.0],[537.0],[269.0],[941.0],[82.0],[817.0],[604.0],[53.0],[388.0],[108.0],[898.0],[840.0],[538.0],[195.0],[757.0],[580.0],[856.0],[862.0],[105.0],[334.0],[138.0],[268.0],[55.0],[624.0],[932.0],[90.0],[695.0],[70.0],[212.0],[383.0],[270.0],[744.0],[592.0],[821.0],[814.0],[732.0],[90.0],[843.0],[58.0],[256.0],[268.0],[892.0],[418.0],[475.0],[905.0],[451.0],[206.0],[358.0],[243.0],[7.0],[161.0],[385.0],[338.0],[560.0],[757.0],[710.0],[186.0],[764.0],[434.0],[790.0],[368.0],[916.0],[843.0],[477.0],[186.0],[15.0],[689.0],[951.0],[989.0],[55.0],[279.0],[463.0]
738,[494.0],[648.0],[249.0],[138.0],[779.0],[164.0],[93.0],[974.0],[893.0],[963.0],[687.0],[337.0],[215.0],[895.0],[756.0],[90.0],[639.0],[523.0],[951.0],[360.0],[940.0],[759.0],[868.0],[841.0],[746.0],[853.0],[327.0],[685.0],[249.0],[358.0],[938.0],[376.0],[802.0],[934.0],[338.0],[783.0],[551.0],[956.0],[210.0],[120.0],[558.0],[375.0],[143.0],[90.0],[433.0],[259.0],[713.0],[68.0],[707.0],[70.0],[474.0],[40.0],[687.0],[320.0],[317.0],[145.0],[275.0],[379.0],[819.0],[916.0],[570.0],[9.0],[825.0],[249.0],[388.0],[605.0],[114.0],[20.0],[66.0],[538.0],[364.0],[42.0],[302.0],[669.0],[409.0],[756.0],[479.0],[559.0],[31.0],[321.0],[86.0],[253.0],[149.0],[553.0],[202.0],[620.0],[352.0],[563.0],[360.0],[564.0],[269.0],[987.0],[131.0],[771.0],[329.0],[258.0],[395.0],[200.0],[163.0],[588.0]
739,[292.0],[805.0],[659.0],[313.0],[195.0],[927.0],[742.0],[918.0],[410.0],[937.0],[558.0],[736.0],[850.0],[479.0],[845.0],[122.0],[360.0],[717.0],[887.0],[744.0],[863.0],[151.0],[545.0],[548.0],[917.0],[879.0],[120.0],[306.0],[363.0],[279.0],[615.0],[928.0],[799.0],[107.0],[165.0],[303.0],[950.0],[386.0],[523.0],[636.0],[67.0],[833.0],[521.0],[867.0],[131.0],[685.0],[979.0],[773.0],[145.0],[764.0],[215.0],[764.0],[552.0],[802.0],[640.0],[81.0],[599.0],[806.0],[579.0],[434.0],[947.0],[759.0],[253.0],[652.0],[821.0],[107.0],[87.0],[701.0],[673.0],[105.0],[414.0],[422.0],[232.0],[150.0],[207.0],[845.0],[201.0],[365.0],[808.0],[249.0],[868.0],[814.0],[701.0],[867.0],[735.0],[592.0],[166.0],[981.0],[90.0],[903.0],[782.0],[594.0],[21.0],[208.0],[180.0],[82.0],[48.0],[81.0],[949.0],[574.0]
740,[214.0],[317.0],[615.0],[298.0],[141.0],[545.0],[618.0],[190.0],[552.0],[770.0],[546.0],[500.0],[818.0],[908.0],[151.0],[320.0],[527.0],[53.0],[142.0],[548.0],[706.0],[148.0],[871.0],[898.0],[249.0],[9.0],[114.0],[198.0],[886.0],[865.0],[341.0],[673.0],[351.0],[41.0],[510.0],[159.0],[632.0],[580.0],[825.0],[521.0],[352.0],[440.0],[972.0],[593.0],[446.0],[974.0],[215.0],[70.0],[243.0],[300.0],[895.0],[377.0],[415.0],[78.0],[195.0],[294.0],[927.0],[853.0],[965.0],[493.0],[538.0],[54.0],[302.0],[432.0],[51.0],[41.0],[572.0],[616.0],[187.0],[256.0],[417.0],[666.0],[571.0],[268.0],[282.0],[17.0],[898.0],[672.0],[86.0],[105.0],[489.0],[54.0],[361.0],[563.0],[785.0],[497.0],[874.0],[295.0],[744.0],[413.0],[615.0],[1.0],[51.0],[451.0],[934.0],[67.0],[86.0],[294.0],[516.0],[433.0]
741,[409.0],[335.0],[259.0],[272.0],[571.0],[280.0],[599.0],[558.0],[971.0],[690.0],[59.0],[698.0],[219.0],[956.0],[683.0],[520.0],[212.0],[303.0],[268.0],[208.0],[376.0],[183.0],[610.0],[497.0],[105.0],[716.0],[171.0],[11.0],[238.0],[94.0],[302.0],[17.0],[798.0],[761.0],[732.0],[149.0],[353.0],[134.0],[177.0],[9.0],[757.0],[843.0],[500.0],[144.0],[22.0],[918.0],[467.0],[818.0],[915.0],[892.0],[81.0],[805.0],[315.0],[580.0],[418.0],[317.0],[27.0],[235.0],[543.0],[604.0],[656.0],[853.0],[321.0],[664.0],[413.0],[782.0],[516.0],[853.0],[778.0],[966.0],[716.0],[604.0],[907.0],[339.0],[89.0],[477.0],[784.0],[469.0],[65.0],[137.0],[413.0],[927.0],[143.0],[791.0],[149.0],[240.0],[560.0],[130.0],[738.0],[251.0],[970.0],[385.0],[279.0],[339.0],[258.0],[115.0],[907.0],[828.0],[865.0],[175.0]
742,[725.0],[99.0],[335.0],[554.0],[233.0],[900.0],[927.0],[577.0],[140.0],[562.0],[334.0],[553.0],[467.0],[386.0],[956.0],[633.0],[535.0],[606.0],[630.0],[206.0],[91.0],[817.0],[604.0],[564.0],[363.0],[495.0],[903.0],[410.0],[522.0],[183.0],[599.0],[680.0],[619.0],[706.0],[898.0],[39.0],[599.0],[893.0],[564.0],[980.0],[377.0],[737.0],[527.0],[414.0],[419.0],[410.0],[600.0],[219.0],[313.0],[200.0],[467.0],[317.0],[346.0],[687.0],[883.0],[698.0],[454.0],[895.0],[72.0],[338.0],[367.0],[961.0],[875.0],[596.0],[453.0],[112.0],[696.0],[278.0],[109.0],[52.0],[427.0],[338.0],[723.0],[416.0],[88.0],[530.0],[739.0],[710.0],[963.0],[363.0],[201.0],[866.0],[395.0],[593.0],[257.0],[342.0],[808.0],[779.0],[320.0],[888.0],[212.0],[645.0],[579.0],[212.0],[405.0],[600.0],[956.0],[951.0],[55.0],[185.0]
743,[89.0],[112.0],[5.0],[326.0],[774.0],[373.0],[910.0],[679.0],[73.0],[414.0],[773.0],[68.0],[579.0],[631.0],[386.0],[467.0],[308.0],[705.0],[651.0],[89.0],[503.0],[48.0],[338.0],[207.0],[491.0],[203.0],[94.0],[456.0],[620.0],[901.0],[927.0],[562.0],[743.0],[724.0],[538.0],[813.0],[927.0],[552.0],[302.0],[200.0],[907.0],[782.0],[826.0],[58.0],[944.0],[688.0],[515.0],[169.0],[208.0],[81.0],[600.0],[675.0],[505.0],[157.0],[440.0],[500.0],[245.0],[772.0],[43.0],[165.0],[295.0],[371.0],[206.0],[259.0],[314.0],[286.0],[318.0],[927.0],[687.0],[333.0],[542.0],[165.0],[616.0],[427.0],[454.0],[183.0],[213.0],[956.0],[550.0],[563.0],[278.0],[503.0],[96.0],[93.0],[96.0],[51.0],[927.0],[93.0],[384.0],[604.0],[599.0],[21.0],[118.0],[939.0],[774.0],[211.0],[40.0],[101.0],[518.0],[156.0]
744,[699.0],[214.0],[99.0],[867.0],[602.0],[451.0],[805.0],[467.0],[557.0],[77.0],[423.0],[70.0],[118.0],[885.0],[580.0],[685.0],[569.0],[201.0],[812.0],[479.0],[927.0],[956.0],[165.0],[446.0],[937.0],[795.0],[899.0],[688.0],[299.0],[707.0],[907.0],[243.0],[73.0],[790.0],[279.0],[604.0],[992.0],[912.0],[699.0],[81.0],[574.0],[999.0],[377.0],[688.0],[122.0],[46.0],[143.0],[81.0],[604.0],[509.0],[342.0],[729.0],[556.0],[133.0],[738.0],[640.0],[522.0],[376.0],[827.0],[171.0],[565.0],[617.0],[238.0],[363.0],[410.0],[927.0],[358.0],[313.0],[404.0],[679.0],[696.0],[47.0],[913.0],[275.0],[468.0],[679.0],[363.0],[514.0],[980.0],[713.0],[249.0],[201.0],[8.0],[504.0],[403.0],[683.0],[862.0],[385.0],[615.0],[338.0],[927.0],[492.0],[865.0],[811.0],[779.0],[373.0],[580.0],[606.0],[902.0],[710.0]
745,[61.0],[829.0],[217.0],[593.0],[314.0],[575.0],[57.0],[999.0],[272.0],[87.0],[987.0],[251.0],[515.0],[543.0],[183.0],[439.0],[51.0],[739.0],[901.0],[955.0],[527.0],[386.0],[942.0],[800.0],[770.0],[394.0],[636.0],[648.0],[558.0],[903.0],[548.0],[297.0],[238.0],[314.0],[564.0],[338.0],[475.0],[867.0],[838.0],[294.0],[195.0],[599.0],[535.0],[572.0],[796.0],[809.0],[119.0],[294.0],[338.0],[473.0],[949.0],[492.0],[778.0],[593.0],[495.0],[175.0],[957.0],[562.0],[836.0],[705.0],[278.0],[122.0],[409.0],[155.0],[920.0],[27.0],[765.0],[679.0],[190.0],[363.0],[552.0],[480.0],[932.0],[917.0],[849.0],[361.0],[564.0],[807.0],[436.0],[670.0],[363.0],[612.0],[484.0],[233.0],[905.0],[579.0],[834.0],[693.0],[101.0],[165.0],[201.0],[470.0],[46.0],[388.0],[693.0],[149.0],[581.0],[333.0],[798.0],[36.0]
746,[956.0],[198.0],[9.0],[877.0],[843.0],[933.0],[695.0],[212.0],[183.0],[43.0],[195.0],[81.0],[67.0],[454.0],[923.0],[410.0],[279.0],[696.0],[6.0],[207.0],[403.0],[47.0],[979.0],[40.0],[124.0],[546.0],[901.0],[913.0],[240.0],[862.0],[40.0],[685.0],[361.0],[814.0],[302.0],[670.0],[337.0],[585.0],[924.0],[826.0],[503.0],[59.0],[68.0],[453.0],[207.0],[908.0],[519.0],[747.0],[256.0],[425.0],[951.0],[980.0],[726.0],[361.0],[213.0],[251.0],[651.0],[913.0],[796.0],[732.0],[924.0],[463.0],[145.0],[713.0],[46.0],[551.0],[702.0],[27.0],[918.0],[448.0],[27.0],[732.0],[6.0],[237.0],[879.0],[363.0],[782.0],[137.0],[855.0],[886.0],[895.0],[915.0],[118.0],[518.0],[803.0],[118.0],[116.0],[757.0],[524.0],[435.0],[739.0],[332.0],[275.0],[118.0],[466.0],[623.0],[570.0],[175.0],[500.0],[990.0]
747,[386.0],[55.0],[7.0],[806.0],[534.0],[388.0],[640.0],[436.0],[326.0],[876.0],[941.0],[294.0],[483.0],[468.0],[618.0],[956.0],[616.0],[675.0],[34.0],[253.0],[473.0],[795.0],[491.0],[883.0],[287.0],[843.0],[240.0],[986.0],[455.0],[602.0],[900.0],[410.0],[162.0],[376.0],[363.0],[904.0],[800.0],[570.0],[563.0],[0.0],[440.0],[334.0],[70.0],[696.0],[685.0],[987.0],[178.0],[164.0],[677.0],[824.0],[559.0],[637.0],[818.0],[956.0],[47.0],[312.0],[48.0],[771.0],[135.0],[507.0],[118.0],[368.0],[907.0],[645.0],[306.0],[337.0],[547.0],[180.0],[976.0],[428.0],[137.0],[319.0],[282.0],[143.0],[68.0],[592.0],[889.0],[183.0],[998.0],[915.0],[713.0],[947.0],[344.0],[361.0],[440.0],[341.0],[766.0],[53.0],[102.0],[7.0],[239.0],[451.0],[803.0],[81.0],[53.0],[852.0],[246.0],[889.0],[90.0],[386.0]
748,[891.0],[551.0],[357.0],[739.0],[466.0],[716.0],[621.0],[68.0],[913.0],[696.0],[376.0],[86.0],[519.0],[476.0],[867.0],[67.0],[912.0],[729.0],[438.0],[814.0],[243.0],[554.0],[103.0],[678.0],[302.0],[838.0],[455.0],[171.0],[546.0],[135.0],[92.0],[612.0],[522.0],[562.0],[144.0],[838.0],[137.0],[58.0],[61.0],[565.0],[843.0],[773.0],[786.0],[987.0],[68.0],[211.0],[229.0],[484.0],[206.0],[138.0],[174.0],[523.0],[219.0],[928.0],[895.0],[893.0],[956.0],[141.0],[647.0],[690.0],[281.0],[90.0],[55.0],[228.0],[516.0],[137.0],[391.0],[423.0],[105.0],[47.0],[272.0],[385.0],[346.0],[987.0],[6.0],[235.0],[924.0],[580.0],[276.0],[22.0],[296.0],[174.0],[171.0],[71.0],[846.0],[857.0],[27.0],[338.0],[672.0],[924.0],[185.0],[537.0],[906.0],[937.0],[783.0],[848.0],[974.0],[552.0],[727.0],[34.0]
749,[337.0],[492.0],[779.0],[245.0],[782.0],[322.0],[360.0],[617.0],[691.0],[318.0],[562.0],[165.0],[245.0],[424.0],[593.0],[519.0],[865.0],[805.0],[849.0],[54.0],[373.0],[987.0],[369.0],[368.0],[161.0],[782.0],[192.0],[767.0],[476.0],[726.0],[408.0],[915.0],[276.0],[981.0],[528.0],[737.0],[823.0],[342.0],[737.0],[588.0],[34.0],[91.0],[251.0],[318.0],[70.0],[111.0],[11.0],[492.0],[577.0],[393.0],[530.0],[195.0],[172.0],[183.0],[633.0],[577.0],[386.0],[421.0],[563.0],[951.0],[811.0],[710.0],[838.0],[470.0],[108.0],[548.0],[376.0],[328.0],[954.0],[131.0],[148.0],[249.0],[385.0],[391.0],[937.0],[893.0],[529.0],[225.0],[208.0],[683.0],[908.0],[295.0],[806.0],[128.0],[831.0],[967.0],[112.0],[165.0],[579.0],[838.0],[206.0],[51.0],[10.0],[770.0],[303.0],[651.0],[918.0],[727.0],[845.0],[410.0]
750,[137.0],[137.0],[495.0],[887.0],[53.0],[68.0],[232.0],[195.0],[162.0],[358.0],[373.0],[893.0],[640.0],[807.0],[414.0],[557.0],[887.0],[57.0],[720.0],[521.0],[633.0],[867.0],[39.0],[68.0],[528.0],[810.0],[0.0],[924.0],[373.0],[302.0],[765.0],[689.0],[342.0],[243.0],[924.0],[746.0],[563.0],[938.0],[812.0],[65.0],[890.0],[548.0],[200.0],[50.0],[410.0],[641.0],[680.0],[399.0],[390.0],[856.0],[302.0],[440.0],[137.0],[709.0],[672.0],[391.0],[173.0],[924.0],[810.0],[853.0],[268.0],[322.0],[888.0],[267.0],[865.0],[900.0],[602.0],[745.0],[386.0],[22.0],[548.0],[105.0],[280.0],[584.0],[67.0],[582.0],[120.0],[867.0],[206.0],[245.0],[960.0],[912.0],[73.0],[461.0],[154.0],[157.0],[744.0],[584.0],[208.0],[737.0],[900.0],[279.0],[142.0],[739.0],[916.0],[59.0],[618.0],[709.0],[391.0],[688.0]
751,[242.0],[637.0],[131.0],[640.0],[599.0],[619.0],[417.0],[107.0],[685.0],[910.0],[599.0],[938.0],[792.0],[60.0],[58.0],[620.0],[932.0],[695.0],[297.0],[200.0],[716.0],[344.0],[671.0],[594.0],[759.0],[93.0],[811.0],[984.0],[428.0],[889.0],[153.0],[258.0],[736.0],[191.0],[278.0],[917.0],[678.0],[341.0],[403.0],[845.0],[972.0],[216.0],[81.0],[358.0],[200.0],[803.0],[302.0],[373.0],[129.0],[679.0],[743.0],[41.0],[492.0],[624.0],[102.0],[86.0],[555.0],[957.0],[439.0],[105.0],[222.0],[391.0],[403.0],[819.0],[371.0],[563.0],[17.0],[554.0],[173.0],[300.0],[691.0],[897.0],[207.0],[941.0],[153.0],[631.0],[979.0],[593.0],[593.0],[246.0],[707.0],[585.0],[382.0],[483.0],[452.0],[133.0],[685.0],[462.0],[206.0],[732.0],[293.0],[865.0],[787.0],[651.0],[705.0],[154.0],[360.0],[675.0],[48.0],[890.0]
752,[453.0],[563.0],[551.0],[87.0],[927.0],[327.0],[208.0],[440.0],[889.0],[725.0],[51.0],[341.0],[302.0],[700.0],[133.0],[78.0],[785.0],[317.0],[727.0],[821.0],[900.0],[593.0],[240.0],[200.0],[399.0],[927.0],[743.0],[744.0],[451.0],[808.0],[93.0],[311.0],[915.0],[604.0],[108.0],[363.0],[89.0],[949.0],[715.0],[727.0],[715.0],[369.0],[294.0],[376.0],[242.0],[404.0],[907.0],[435.0],[7.0],[453.0],[907.0],[419.0],[176.0],[461.0],[999.0],[425.0],[479.0],[366.0],[611.0],[879.0],[211.0],[36.0],[500.0],[48.0],[828.0],[446.0],[698.0],[680.0],[580.0],[152.0],[900.0],[811.0],[433.0],[376.0],[453.0],[772.0],[161.0],[93.0],[290.0],[640.0],[476.0],[510.0],[670.0],[860.0],[488.0],[66.0],[198.0],[732.0],[337.0],[67.0],[40.0],[995.0],[986.0],[974.0],[96.0],[409.0],[807.0],[185.0],[956.0],[963.0]
753,[554.0],[968.0],[29.0],[764.0],[27.0],[979.0],[206.0],[843.0],[206.0],[805.0],[279.0],[552.0],[907.0],[827.0],[87.0],[804.0],[81.0],[640.0],[838.0],[699.0],[451.0],[224.0],[892.0],[81.0],[548.0],[59.0],[370.0],[589.0],[210.0],[367.0],[417.0],[862.0],[76.0],[338.0],[553.0],[59.0],[446.0],[87.0],[144.0],[151.0],[599.0],[900.0],[175.0],[602.0],[532.0],[331.0],[433.0],[637.0],[679.0],[770.0],[370.0],[651.0],[769.0],[826.0],[334.0],[473.0],[800.0],[556.0],[841.0],[246.0],[275.0],[990.0],[200.0],[956.0],[101.0],[535.0],[290.0],[361.0],[554.0],[971.0],[446.0],[652.0],[185.0],[562.0],[173.0],[157.0],[215.0],[218.0],[672.0],[591.0],[112.0],[414.0],[211.0],[87.0],[134.0],[569.0],[208.0],[705.0],[137.0],[249.0],[446.0],[829.0],[901.0],[918.0],[604.0],[89.0],[414.0],[685.0],[222.0],[937.0]
