Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[288.0],[147.0],[133.0],[311.0],[340.0],[384.0],[133.0],[262.0],[224.0],[121.0],[68.0],[30.0],[261.0],[134.0],[265.0],[82.0],[368.0],[72.0],[30.0],[184.0],[356.0],[137.0],[77.0],[147.0],[135.0],[75.0],[130.0],[348.0],[197.0],[47.0],[70.0],[303.0],[159.0],[47.0],[393.0],[135.0],[204.0],[348.0],[75.0],[287.0],[161.0],[191.0],[252.0],[176.0],[164.0],[208.0],[256.0],[77.0],[83.0],[61.0],[140.0],[287.0],[107.0],[223.0],[220.0],[257.0],[284.0],[2.0],[176.0],[70.0],[185.0],[282.0],[162.0],[84.0],[215.0],[176.0],[163.0],[14.0],[129.0],[135.0],[62.0],[188.0],[163.0],[284.0],[125.0],[63.0],[110.0],[230.0],[89.0],[380.0],[51.0],[1.0],[270.0],[51.0],[174.0],[77.0],[75.0],[167.0],[357.0],[63.0],[153.0],[348.0],[114.0],[261.0],[163.0],[305.0],[82.0],[184.0],[191.0],[313.0]
284,[343.0],[168.0],[226.0],[380.0],[40.0],[82.0],[172.0],[287.0],[35.0],[30.0],[89.0],[161.0],[35.0],[192.0],[216.0],[284.0],[285.0],[114.0],[159.0],[265.0],[137.0],[293.0],[245.0],[52.0],[63.0],[51.0],[296.0],[320.0],[164.0],[191.0],[287.0],[344.0],[176.0],[127.0],[191.0],[157.0],[101.0],[295.0],[82.0],[24.0],[101.0],[340.0],[176.0],[17.0],[135.0],[101.0],[85.0],[230.0],[232.0],[265.0],[167.0],[61.0],[373.0],[199.0],[269.0],[137.0],[110.0],[110.0],[312.0],[319.0],[296.0],[147.0],[136.0],[230.0],[5.0],[258.0],[289.0],[377.0],[99.0],[115.0],[77.0],[168.0],[2.0],[236.0],[355.0],[101.0],[115.0],[245.0],[134.0],[63.0],[83.0],[340.0],[341.0],[284.0],[140.0],[147.0],[136.0],[216.0],[63.0],[348.0],[191.0],[192.0],[85.0],[378.0],[230.0],[337.0],[161.0],[64.0],[128.0],[55.0]
285,[133.0],[393.0],[341.0],[191.0],[82.0],[135.0],[64.0],[230.0],[48.0],[125.0],[313.0],[310.0],[70.0],[72.0],[130.0],[40.0],[341.0],[164.0],[172.0],[181.0],[35.0],[279.0],[230.0],[358.0],[278.0],[2.0],[261.0],[63.0],[186.0],[204.0],[220.0],[158.0],[30.0],[194.0],[172.0],[287.0],[231.0],[373.0],[344.0],[147.0],[140.0],[66.0],[63.0],[282.0],[340.0],[383.0],[140.0],[341.0],[344.0],[282.0],[208.0],[341.0],[378.0],[385.0],[240.0],[377.0],[279.0],[181.0],[357.0],[83.0],[99.0],[230.0],[135.0],[345.0],[216.0],[385.0],[323.0],[303.0],[24.0],[36.0],[184.0],[140.0],[265.0],[368.0],[320.0],[270.0],[101.0],[63.0],[153.0],[337.0],[323.0],[169.0],[2.0],[97.0],[312.0],[69.0],[2.0],[172.0],[220.0],[323.0],[37.0],[125.0],[157.0],[36.0],[251.0],[232.0],[221.0],[57.0],[287.0],[50.0]
286,[340.0],[232.0],[239.0],[137.0],[142.0],[191.0],[302.0],[168.0],[321.0],[57.0],[168.0],[191.0],[10.0],[168.0],[45.0],[130.0],[75.0],[313.0],[260.0],[97.0],[323.0],[14.0],[251.0],[199.0],[270.0],[114.0],[30.0],[287.0],[194.0],[343.0],[119.0],[278.0],[323.0],[130.0],[128.0],[99.0],[270.0],[302.0],[136.0],[64.0],[205.0],[295.0],[75.0],[121.0],[355.0],[279.0],[29.0],[348.0],[63.0],[187.0],[270.0],[282.0],[349.0],[97.0],[381.0],[134.0],[377.0],[251.0],[251.0],[208.0],[134.0],[2.0],[340.0],[2.0],[85.0],[340.0],[270.0],[261.0],[151.0],[161.0],[282.0],[273.0],[197.0],[30.0],[208.0],[115.0],[61.0],[84.0],[128.0],[164.0],[57.0],[127.0],[125.0],[313.0],[75.0],[332.0],[86.0],[128.0],[77.0],[220.0],[51.0],[136.0],[270.0],[136.0],[265.0],[75.0],[357.0],[161.0],[75.0],[2.0]
287,[97.0],[136.0],[130.0],[1.0],[270.0],[337.0],[287.0],[80.0],[343.0],[135.0],[253.0],[225.0],[284.0],[270.0],[305.0],[63.0],[265.0],[321.0],[220.0],[61.0],[196.0],[232.0],[341.0],[343.0],[164.0],[97.0],[172.0],[208.0],[82.0],[337.0],[77.0],[384.0],[181.0],[287.0],[24.0],[302.0],[115.0],[30.0],[358.0],[135.0],[223.0],[147.0],[153.0],[72.0],[228.0],[172.0],[273.0],[303.0],[184.0],[121.0],[232.0],[82.0],[186.0],[72.0],[153.0],[371.0],[293.0],[265.0],[77.0],[89.0],[175.0],[223.0],[36.0],[287.0],[279.0],[47.0],[393.0],[314.0],[148.0],[341.0],[150.0],[134.0],[373.0],[322.0],[75.0],[61.0],[36.0],[101.0],[224.0],[343.0],[147.0],[284.0],[36.0],[285.0],[137.0],[293.0],[3.0],[77.0],[245.0],[187.0],[2.0],[89.0],[319.0],[255.0],[343.0],[137.0],[305.0],[110.0],[343.0],[89.0]
288,[47.0],[291.0],[161.0],[140.0],[77.0],[99.0],[278.0],[341.0],[179.0],[110.0],[351.0],[320.0],[208.0],[319.0],[137.0],[153.0],[348.0],[378.0],[383.0],[162.0],[61.0],[152.0],[312.0],[291.0],[82.0],[260.0],[135.0],[24.0],[75.0],[150.0],[208.0],[61.0],[82.0],[135.0],[380.0],[75.0],[84.0],[133.0],[128.0],[225.0],[168.0],[258.0],[82.0],[62.0],[24.0],[51.0],[270.0],[164.0],[323.0],[2.0],[231.0],[36.0],[181.0],[284.0],[29.0],[148.0],[114.0],[225.0],[2.0],[305.0],[136.0],[371.0],[128.0],[341.0],[273.0],[99.0],[184.0],[282.0],[265.0],[181.0],[341.0],[285.0],[184.0],[199.0],[63.0],[57.0],[63.0],[356.0],[262.0],[385.0],[356.0],[220.0],[302.0],[349.0],[373.0],[198.0],[77.0],[2.0],[161.0],[163.0],[15.0],[312.0],[75.0],[319.0],[331.0],[153.0],[358.0],[75.0],[48.0],[311.0]
289,[385.0],[220.0],[186.0],[125.0],[125.0],[258.0],[153.0],[75.0],[77.0],[287.0],[128.0],[348.0],[75.0],[94.0],[81.0],[115.0],[261.0],[391.0],[62.0],[136.0],[287.0],[85.0],[135.0],[311.0],[136.0],[137.0],[258.0],[288.0],[57.0],[30.0],[346.0],[161.0],[265.0],[258.0],[75.0],[194.0],[265.0],[396.0],[62.0],[172.0],[305.0],[129.0],[72.0],[355.0],[310.0],[340.0],[319.0],[187.0],[128.0],[251.0],[321.0],[378.0],[2.0],[62.0],[273.0],[388.0],[287.0],[168.0],[164.0],[72.0],[199.0],[245.0],[237.0],[136.0],[57.0],[161.0],[382.0],[392.0],[29.0],[153.0],[64.0],[321.0],[62.0],[181.0],[61.0],[168.0],[221.0],[57.0],[130.0],[258.0],[320.0],[265.0],[57.0],[383.0],[179.0],[376.0],[184.0],[221.0],[341.0],[287.0],[162.0],[191.0],[93.0],[343.0],[162.0],[64.0],[63.0],[197.0],[65.0],[91.0]
290,[319.0],[2.0],[99.0],[172.0],[63.0],[373.0],[396.0],[163.0],[201.0],[319.0],[77.0],[303.0],[383.0],[71.0],[377.0],[164.0],[77.0],[62.0],[393.0],[382.0],[75.0],[265.0],[232.0],[176.0],[69.0],[285.0],[176.0],[319.0],[110.0],[385.0],[194.0],[66.0],[91.0],[30.0],[99.0],[225.0],[287.0],[40.0],[63.0],[99.0],[75.0],[150.0],[255.0],[70.0],[158.0],[388.0],[282.0],[153.0],[265.0],[161.0],[319.0],[340.0],[115.0],[119.0],[81.0],[191.0],[63.0],[279.0],[349.0],[343.0],[268.0],[305.0],[191.0],[340.0],[89.0],[92.0],[14.0],[153.0],[132.0],[119.0],[245.0],[158.0],[71.0],[392.0],[221.0],[110.0],[161.0],[35.0],[317.0],[40.0],[355.0],[114.0],[232.0],[355.0],[199.0],[174.0],[199.0],[179.0],[221.0],[286.0],[265.0],[63.0],[101.0],[373.0],[99.0],[140.0],[164.0],[63.0],[295.0],[293.0]
291,[40.0],[119.0],[82.0],[45.0],[84.0],[147.0],[351.0],[2.0],[311.0],[63.0],[86.0],[278.0],[224.0],[214.0],[181.0],[187.0],[57.0],[88.0],[45.0],[246.0],[64.0],[2.0],[72.0],[2.0],[128.0],[136.0],[278.0],[164.0],[181.0],[358.0],[137.0],[168.0],[62.0],[197.0],[340.0],[66.0],[282.0],[255.0],[201.0],[194.0],[323.0],[151.0],[319.0],[246.0],[320.0],[305.0],[86.0],[232.0],[136.0],[267.0],[89.0],[344.0],[16.0],[198.0],[321.0],[86.0],[132.0],[64.0],[305.0],[2.0],[271.0],[69.0],[320.0],[192.0],[312.0],[295.0],[75.0],[393.0],[35.0],[128.0],[287.0],[2.0],[136.0],[348.0],[287.0],[305.0],[125.0],[341.0],[240.0],[194.0],[77.0],[356.0],[255.0],[181.0],[358.0],[265.0],[92.0],[201.0],[158.0],[380.0],[29.0],[110.0],[128.0],[82.0],[136.0],[393.0],[125.0],[377.0],[393.0],[349.0]
292,[168.0],[151.0],[340.0],[310.0],[128.0],[62.0],[373.0],[136.0],[323.0],[82.0],[322.0],[258.0],[201.0],[16.0],[319.0],[97.0],[385.0],[324.0],[51.0],[278.0],[135.0],[282.0],[187.0],[75.0],[61.0],[383.0],[302.0],[161.0],[125.0],[40.0],[161.0],[172.0],[77.0],[152.0],[194.0],[258.0],[153.0],[153.0],[164.0],[66.0],[62.0],[40.0],[351.0],[293.0],[150.0],[62.0],[240.0],[323.0],[97.0],[63.0],[217.0],[187.0],[147.0],[86.0],[371.0],[181.0],[230.0],[101.0],[35.0],[101.0],[172.0],[101.0],[287.0],[89.0],[285.0],[392.0],[251.0],[91.0],[65.0],[47.0],[305.0],[312.0],[181.0],[384.0],[319.0],[172.0],[208.0],[161.0],[119.0],[373.0],[199.0],[130.0],[265.0],[246.0],[324.0],[75.0],[147.0],[313.0],[125.0],[167.0],[115.0],[82.0],[273.0],[164.0],[172.0],[119.0],[35.0],[162.0],[158.0],[201.0]
293,[270.0],[152.0],[232.0],[61.0],[48.0],[194.0],[295.0],[197.0],[373.0],[201.0],[224.0],[62.0],[141.0],[176.0],[64.0],[357.0],[282.0],[349.0],[240.0],[72.0],[140.0],[101.0],[161.0],[265.0],[348.0],[246.0],[373.0],[99.0],[357.0],[161.0],[2.0],[135.0],[186.0],[358.0],[47.0],[351.0],[184.0],[47.0],[196.0],[355.0],[393.0],[239.0],[40.0],[343.0],[258.0],[233.0],[127.0],[176.0],[356.0],[125.0],[147.0],[125.0],[77.0],[320.0],[175.0],[231.0],[184.0],[119.0],[321.0],[176.0],[186.0],[115.0],[64.0],[393.0],[107.0],[62.0],[258.0],[30.0],[302.0],[393.0],[69.0],[92.0],[251.0],[258.0],[127.0],[345.0],[164.0],[168.0],[51.0],[168.0],[373.0],[30.0],[110.0],[136.0],[181.0],[137.0],[304.0],[217.0],[265.0],[192.0],[187.0],[287.0],[136.0],[240.0],[187.0],[251.0],[295.0],[30.0],[288.0],[261.0]
294,[147.0],[234.0],[393.0],[348.0],[64.0],[358.0],[48.0],[17.0],[127.0],[172.0],[279.0],[396.0],[260.0],[87.0],[35.0],[251.0],[270.0],[322.0],[83.0],[220.0],[201.0],[322.0],[309.0],[48.0],[303.0],[119.0],[288.0],[194.0],[136.0],[383.0],[293.0],[48.0],[114.0],[255.0],[345.0],[288.0],[119.0],[337.0],[270.0],[288.0],[216.0],[75.0],[302.0],[119.0],[255.0],[97.0],[199.0],[344.0],[36.0],[305.0],[305.0],[383.0],[51.0],[84.0],[285.0],[204.0],[153.0],[261.0],[153.0],[230.0],[147.0],[125.0],[258.0],[57.0],[52.0],[270.0],[169.0],[83.0],[62.0],[65.0],[345.0],[230.0],[114.0],[75.0],[136.0],[136.0],[75.0],[186.0],[181.0],[147.0],[136.0],[181.0],[162.0],[265.0],[331.0],[255.0],[309.0],[261.0],[168.0],[270.0],[305.0],[396.0],[181.0],[225.0],[164.0],[279.0],[197.0],[187.0],[258.0],[322.0]
295,[88.0],[245.0],[125.0],[282.0],[194.0],[72.0],[99.0],[81.0],[164.0],[194.0],[63.0],[97.0],[62.0],[99.0],[260.0],[285.0],[192.0],[94.0],[204.0],[225.0],[368.0],[246.0],[373.0],[223.0],[295.0],[143.0],[319.0],[47.0],[278.0],[135.0],[260.0],[191.0],[293.0],[40.0],[258.0],[72.0],[63.0],[152.0],[61.0],[383.0],[331.0],[88.0],[270.0],[181.0],[66.0],[99.0],[313.0],[110.0],[153.0],[356.0],[323.0],[65.0],[91.0],[313.0],[172.0],[159.0],[35.0],[128.0],[232.0],[172.0],[137.0],[130.0],[255.0],[162.0],[186.0],[153.0],[265.0],[86.0],[270.0],[86.0],[296.0],[349.0],[37.0],[260.0],[128.0],[133.0],[128.0],[135.0],[229.0],[250.0],[207.0],[161.0],[81.0],[75.0],[284.0],[2.0],[175.0],[70.0],[312.0],[158.0],[260.0],[75.0],[199.0],[99.0],[135.0],[265.0],[248.0],[355.0],[204.0],[173.0]
296,[153.0],[295.0],[151.0],[384.0],[358.0],[351.0],[92.0],[57.0],[284.0],[320.0],[208.0],[47.0],[101.0],[91.0],[373.0],[282.0],[172.0],[143.0],[175.0],[380.0],[181.0],[331.0],[57.0],[153.0],[282.0],[217.0],[385.0],[258.0],[356.0],[288.0],[133.0],[265.0],[349.0],[288.0],[337.0],[255.0],[371.0],[62.0],[251.0],[47.0],[77.0],[153.0],[383.0],[136.0],[161.0],[35.0],[137.0],[97.0],[2.0],[36.0],[343.0],[161.0],[285.0],[35.0],[132.0],[348.0],[192.0],[63.0],[270.0],[181.0],[324.0],[296.0],[302.0],[153.0],[101.0],[61.0],[312.0],[270.0],[377.0],[265.0],[221.0],[322.0],[68.0],[72.0],[302.0],[35.0],[196.0],[305.0],[321.0],[66.0],[101.0],[309.0],[63.0],[341.0],[197.0],[140.0],[240.0],[204.0],[208.0],[153.0],[232.0],[176.0],[94.0],[194.0],[125.0],[349.0],[62.0],[168.0],[385.0],[348.0]
297,[62.0],[358.0],[356.0],[136.0],[282.0],[153.0],[356.0],[285.0],[88.0],[221.0],[72.0],[337.0],[18.0],[77.0],[382.0],[246.0],[136.0],[199.0],[208.0],[384.0],[82.0],[320.0],[136.0],[156.0],[258.0],[72.0],[72.0],[135.0],[172.0],[340.0],[225.0],[196.0],[217.0],[62.0],[65.0],[382.0],[278.0],[168.0],[260.0],[65.0],[233.0],[305.0],[81.0],[382.0],[269.0],[174.0],[62.0],[312.0],[82.0],[62.0],[119.0],[355.0],[273.0],[75.0],[345.0],[232.0],[305.0],[312.0],[187.0],[77.0],[181.0],[135.0],[265.0],[72.0],[136.0],[81.0],[2.0],[384.0],[239.0],[230.0],[99.0],[305.0],[256.0],[187.0],[255.0],[260.0],[47.0],[340.0],[324.0],[355.0],[261.0],[285.0],[196.0],[128.0],[261.0],[128.0],[143.0],[246.0],[136.0],[110.0],[63.0],[255.0],[77.0],[385.0],[303.0],[186.0],[356.0],[164.0],[279.0],[62.0]
298,[305.0],[86.0],[94.0],[86.0],[191.0],[151.0],[88.0],[221.0],[260.0],[36.0],[378.0],[92.0],[384.0],[181.0],[63.0],[86.0],[162.0],[284.0],[346.0],[251.0],[187.0],[357.0],[125.0],[91.0],[158.0],[99.0],[47.0],[66.0],[135.0],[168.0],[319.0],[337.0],[269.0],[72.0],[66.0],[265.0],[128.0],[127.0],[273.0],[255.0],[258.0],[312.0],[88.0],[77.0],[348.0],[312.0],[169.0],[57.0],[233.0],[130.0],[278.0],[127.0],[260.0],[77.0],[377.0],[208.0],[187.0],[220.0],[345.0],[233.0],[385.0],[319.0],[47.0],[63.0],[93.0],[282.0],[82.0],[51.0],[196.0],[97.0],[63.0],[204.0],[284.0],[143.0],[65.0],[125.0],[145.0],[232.0],[380.0],[161.0],[284.0],[68.0],[358.0],[192.0],[77.0],[329.0],[119.0],[97.0],[130.0],[82.0],[196.0],[225.0],[197.0],[75.0],[64.0],[132.0],[153.0],[260.0],[319.0],[321.0]
299,[87.0],[137.0],[62.0],[293.0],[133.0],[385.0],[16.0],[208.0],[137.0],[208.0],[344.0],[18.0],[97.0],[199.0],[256.0],[225.0],[151.0],[305.0],[392.0],[261.0],[285.0],[24.0],[99.0],[313.0],[384.0],[88.0],[97.0],[172.0],[132.0],[355.0],[115.0],[373.0],[383.0],[18.0],[72.0],[153.0],[130.0],[282.0],[371.0],[351.0],[251.0],[345.0],[282.0],[128.0],[81.0],[181.0],[265.0],[248.0],[261.0],[30.0],[312.0],[164.0],[337.0],[134.0],[279.0],[303.0],[64.0],[320.0],[341.0],[151.0],[70.0],[132.0],[40.0],[110.0],[147.0],[132.0],[136.0],[88.0],[282.0],[313.0],[239.0],[192.0],[309.0],[152.0],[258.0],[278.0],[295.0],[75.0],[322.0],[127.0],[94.0],[251.0],[128.0],[82.0],[94.0],[383.0],[343.0],[184.0],[51.0],[204.0],[355.0],[65.0],[172.0],[88.0],[368.0],[162.0],[246.0],[157.0],[30.0],[142.0]
300,[396.0],[204.0],[256.0],[377.0],[172.0],[270.0],[273.0],[62.0],[31.0],[64.0],[286.0],[265.0],[88.0],[156.0],[187.0],[341.0],[305.0],[392.0],[143.0],[393.0],[256.0],[162.0],[208.0],[14.0],[377.0],[204.0],[351.0],[265.0],[66.0],[396.0],[162.0],[305.0],[313.0],[282.0],[168.0],[88.0],[343.0],[305.0],[130.0],[61.0],[231.0],[127.0],[355.0],[230.0],[152.0],[321.0],[164.0],[61.0],[192.0],[128.0],[69.0],[196.0],[70.0],[164.0],[181.0],[230.0],[341.0],[130.0],[133.0],[341.0],[393.0],[128.0],[303.0],[270.0],[30.0],[88.0],[233.0],[99.0],[110.0],[35.0],[125.0],[348.0],[201.0],[188.0],[62.0],[66.0],[303.0],[343.0],[331.0],[358.0],[140.0],[57.0],[164.0],[346.0],[357.0],[377.0],[127.0],[82.0],[172.0],[384.0],[61.0],[133.0],[384.0],[153.0],[319.0],[246.0],[380.0],[305.0],[66.0],[30.0]
301,[151.0],[322.0],[136.0],[245.0],[35.0],[282.0],[148.0],[282.0],[383.0],[136.0],[284.0],[75.0],[83.0],[93.0],[230.0],[57.0],[312.0],[204.0],[75.0],[341.0],[132.0],[187.0],[204.0],[119.0],[261.0],[236.0],[201.0],[255.0],[72.0],[255.0],[128.0],[97.0],[373.0],[88.0],[355.0],[396.0],[341.0],[61.0],[68.0],[385.0],[70.0],[168.0],[86.0],[2.0],[132.0],[223.0],[114.0],[82.0],[181.0],[35.0],[285.0],[18.0],[236.0],[392.0],[303.0],[77.0],[260.0],[357.0],[82.0],[295.0],[114.0],[161.0],[88.0],[82.0],[260.0],[250.0],[337.0],[70.0],[81.0],[68.0],[256.0],[30.0],[89.0],[99.0],[383.0],[148.0],[130.0],[355.0],[265.0],[151.0],[30.0],[110.0],[75.0],[17.0],[232.0],[62.0],[18.0],[86.0],[128.0],[303.0],[110.0],[147.0],[216.0],[152.0],[220.0],[320.0],[97.0],[97.0],[88.0],[383.0]
302,[250.0],[383.0],[30.0],[83.0],[303.0],[40.0],[367.0],[110.0],[349.0],[367.0],[75.0],[153.0],[2.0],[279.0],[89.0],[232.0],[30.0],[30.0],[261.0],[63.0],[86.0],[373.0],[63.0],[322.0],[88.0],[174.0],[40.0],[92.0],[287.0],[265.0],[35.0],[65.0],[70.0],[270.0],[295.0],[62.0],[72.0],[250.0],[135.0],[148.0],[2.0],[265.0],[18.0],[234.0],[384.0],[140.0],[82.0],[251.0],[349.0],[172.0],[2.0],[30.0],[391.0],[88.0],[204.0],[147.0],[373.0],[230.0],[319.0],[115.0],[198.0],[208.0],[61.0],[128.0],[151.0],[127.0],[230.0],[223.0],[201.0],[63.0],[136.0],[221.0],[86.0],[204.0],[348.0],[65.0],[285.0],[246.0],[356.0],[135.0],[309.0],[233.0],[82.0],[140.0],[356.0],[305.0],[140.0],[378.0],[64.0],[125.0],[285.0],[392.0],[260.0],[47.0],[66.0],[220.0],[168.0],[92.0],[373.0],[346.0]
303,[130.0],[356.0],[168.0],[181.0],[75.0],[265.0],[377.0],[63.0],[246.0],[128.0],[83.0],[61.0],[143.0],[248.0],[110.0],[136.0],[227.0],[82.0],[232.0],[295.0],[63.0],[204.0],[348.0],[356.0],[127.0],[184.0],[282.0],[62.0],[320.0],[153.0],[136.0],[251.0],[157.0],[147.0],[373.0],[92.0],[136.0],[186.0],[285.0],[153.0],[136.0],[393.0],[147.0],[192.0],[282.0],[30.0],[312.0],[136.0],[225.0],[157.0],[204.0],[261.0],[344.0],[343.0],[128.0],[115.0],[125.0],[157.0],[99.0],[168.0],[152.0],[63.0],[81.0],[313.0],[51.0],[305.0],[63.0],[147.0],[181.0],[261.0],[161.0],[82.0],[337.0],[62.0],[153.0],[225.0],[66.0],[128.0],[260.0],[270.0],[313.0],[36.0],[64.0],[64.0],[313.0],[230.0],[349.0],[284.0],[393.0],[345.0],[62.0],[48.0],[1.0],[61.0],[279.0],[357.0],[320.0],[258.0],[168.0],[3.0]
304,[72.0],[384.0],[162.0],[319.0],[62.0],[127.0],[84.0],[82.0],[101.0],[278.0],[287.0],[168.0],[368.0],[136.0],[82.0],[349.0],[248.0],[368.0],[157.0],[64.0],[192.0],[29.0],[82.0],[77.0],[64.0],[348.0],[270.0],[270.0],[324.0],[130.0],[63.0],[383.0],[12.0],[304.0],[358.0],[152.0],[305.0],[72.0],[248.0],[92.0],[63.0],[72.0],[392.0],[186.0],[92.0],[265.0],[348.0],[305.0],[313.0],[273.0],[265.0],[168.0],[383.0],[329.0],[305.0],[153.0],[128.0],[373.0],[125.0],[265.0],[75.0],[186.0],[248.0],[191.0],[114.0],[188.0],[167.0],[273.0],[64.0],[164.0],[240.0],[309.0],[393.0],[1.0],[168.0],[351.0],[30.0],[383.0],[62.0],[383.0],[137.0],[35.0],[303.0],[167.0],[2.0],[373.0],[284.0],[260.0],[285.0],[72.0],[130.0],[153.0],[86.0],[18.0],[128.0],[225.0],[18.0],[181.0],[40.0],[72.0]
305,[99.0],[260.0],[157.0],[305.0],[356.0],[132.0],[145.0],[286.0],[2.0],[197.0],[97.0],[127.0],[115.0],[48.0],[232.0],[278.0],[258.0],[261.0],[64.0],[192.0],[251.0],[61.0],[346.0],[142.0],[251.0],[384.0],[61.0],[127.0],[340.0],[393.0],[82.0],[153.0],[63.0],[61.0],[88.0],[61.0],[192.0],[130.0],[198.0],[62.0],[230.0],[320.0],[168.0],[208.0],[239.0],[137.0],[181.0],[260.0],[230.0],[64.0],[331.0],[66.0],[140.0],[294.0],[62.0],[321.0],[68.0],[152.0],[208.0],[383.0],[30.0],[191.0],[153.0],[75.0],[72.0],[256.0],[187.0],[62.0],[287.0],[260.0],[135.0],[175.0],[236.0],[223.0],[305.0],[258.0],[172.0],[187.0],[97.0],[393.0],[208.0],[162.0],[258.0],[115.0],[265.0],[184.0],[261.0],[75.0],[164.0],[225.0],[57.0],[97.0],[127.0],[127.0],[30.0],[164.0],[181.0],[373.0],[355.0],[77.0]
306,[393.0],[29.0],[191.0],[240.0],[248.0],[148.0],[270.0],[35.0],[72.0],[164.0],[140.0],[152.0],[349.0],[97.0],[132.0],[309.0],[128.0],[137.0],[127.0],[258.0],[305.0],[348.0],[201.0],[207.0],[255.0],[207.0],[152.0],[18.0],[256.0],[250.0],[61.0],[385.0],[231.0],[84.0],[383.0],[81.0],[251.0],[270.0],[86.0],[270.0],[344.0],[282.0],[201.0],[341.0],[305.0],[88.0],[2.0],[258.0],[70.0],[65.0],[125.0],[251.0],[75.0],[380.0],[99.0],[368.0],[309.0],[136.0],[63.0],[29.0],[232.0],[270.0],[62.0],[285.0],[271.0],[239.0],[115.0],[12.0],[135.0],[250.0],[303.0],[286.0],[240.0],[174.0],[64.0],[72.0],[261.0],[125.0],[1.0],[62.0],[88.0],[341.0],[40.0],[293.0],[101.0],[320.0],[230.0],[147.0],[258.0],[191.0],[356.0],[40.0],[18.0],[282.0],[384.0],[230.0],[255.0],[130.0],[62.0],[75.0]
307,[148.0],[303.0],[265.0],[130.0],[201.0],[392.0],[181.0],[153.0],[45.0],[47.0],[181.0],[282.0],[232.0],[234.0],[251.0],[88.0],[191.0],[232.0],[348.0],[187.0],[101.0],[305.0],[164.0],[227.0],[153.0],[199.0],[132.0],[152.0],[97.0],[75.0],[373.0],[18.0],[143.0],[151.0],[250.0],[270.0],[148.0],[239.0],[320.0],[81.0],[127.0],[152.0],[80.0],[296.0],[147.0],[310.0],[322.0],[65.0],[88.0],[258.0],[153.0],[265.0],[368.0],[357.0],[75.0],[2.0],[384.0],[86.0],[62.0],[63.0],[295.0],[261.0],[142.0],[383.0],[142.0],[393.0],[278.0],[137.0],[101.0],[88.0],[251.0],[143.0],[63.0],[183.0],[310.0],[296.0],[97.0],[260.0],[157.0],[88.0],[232.0],[393.0],[220.0],[309.0],[128.0],[294.0],[164.0],[142.0],[147.0],[377.0],[66.0],[270.0],[151.0],[355.0],[258.0],[343.0],[130.0],[303.0],[255.0],[151.0]
308,[256.0],[88.0],[287.0],[341.0],[255.0],[88.0],[285.0],[164.0],[286.0],[35.0],[260.0],[305.0],[36.0],[378.0],[72.0],[261.0],[392.0],[115.0],[303.0],[230.0],[239.0],[63.0],[303.0],[271.0],[285.0],[208.0],[99.0],[250.0],[348.0],[147.0],[305.0],[130.0],[115.0],[132.0],[153.0],[18.0],[337.0],[393.0],[355.0],[88.0],[221.0],[309.0],[127.0],[63.0],[309.0],[198.0],[382.0],[64.0],[255.0],[127.0],[192.0],[356.0],[305.0],[322.0],[179.0],[168.0],[82.0],[258.0],[310.0],[82.0],[207.0],[258.0],[132.0],[66.0],[164.0],[234.0],[313.0],[140.0],[179.0],[82.0],[128.0],[115.0],[322.0],[309.0],[240.0],[196.0],[377.0],[30.0],[284.0],[396.0],[157.0],[313.0],[261.0],[186.0],[86.0],[63.0],[246.0],[157.0],[75.0],[258.0],[82.0],[61.0],[72.0],[250.0],[62.0],[125.0],[348.0],[220.0],[396.0],[140.0]
