Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[285.0],[15.0],[119.0],[157.0],[101.0],[255.0],[392.0],[201.0],[349.0],[286.0],[224.0],[348.0],[136.0],[284.0],[230.0],[355.0],[182.0],[94.0],[384.0],[16.0],[157.0],[313.0],[75.0],[65.0],[201.0],[309.0],[331.0],[191.0],[261.0],[101.0],[291.0],[66.0],[75.0],[324.0],[284.0],[304.0],[284.0],[99.0],[163.0],[384.0],[36.0],[235.0],[82.0],[176.0],[69.0],[313.0],[3.0],[397.0],[349.0],[227.0],[69.0],[391.0],[329.0],[331.0],[93.0],[29.0],[273.0],[357.0],[30.0],[340.0],[261.0],[384.0],[337.0],[311.0],[373.0],[349.0],[311.0],[216.0],[82.0],[181.0],[224.0],[177.0],[91.0],[69.0],[191.0],[175.0],[47.0],[128.0],[35.0],[221.0],[94.0],[224.0],[134.0],[309.0],[285.0],[69.0],[97.0],[344.0],[196.0],[86.0],[170.0],[82.0],[236.0],[381.0],[85.0],[91.0],[88.0],[341.0],[310.0],[72.0]
284,[207.0],[2.0],[309.0],[373.0],[147.0],[257.0],[272.0],[97.0],[83.0],[91.0],[62.0],[82.0],[86.0],[190.0],[234.0],[229.0],[152.0],[72.0],[270.0],[197.0],[285.0],[152.0],[208.0],[381.0],[234.0],[134.0],[62.0],[303.0],[226.0],[36.0],[112.0],[72.0],[251.0],[346.0],[311.0],[233.0],[385.0],[72.0],[208.0],[52.0],[91.0],[265.0],[86.0],[89.0],[313.0],[77.0],[319.0],[226.0],[133.0],[323.0],[136.0],[308.0],[331.0],[322.0],[227.0],[153.0],[314.0],[346.0],[159.0],[217.0],[62.0],[175.0],[261.0],[55.0],[164.0],[167.0],[391.0],[83.0],[392.0],[72.0],[101.0],[286.0],[309.0],[261.0],[47.0],[208.0],[184.0],[48.0],[143.0],[62.0],[177.0],[246.0],[291.0],[15.0],[327.0],[208.0],[134.0],[83.0],[91.0],[205.0],[80.0],[296.0],[284.0],[385.0],[391.0],[345.0],[291.0],[75.0],[346.0],[2.0]
285,[36.0],[147.0],[391.0],[192.0],[283.0],[190.0],[86.0],[82.0],[157.0],[191.0],[69.0],[392.0],[88.0],[1.0],[186.0],[249.0],[136.0],[208.0],[82.0],[393.0],[82.0],[385.0],[391.0],[311.0],[204.0],[136.0],[284.0],[226.0],[322.0],[309.0],[130.0],[258.0],[87.0],[204.0],[51.0],[143.0],[136.0],[115.0],[397.0],[86.0],[392.0],[128.0],[322.0],[279.0],[271.0],[157.0],[343.0],[261.0],[322.0],[296.0],[223.0],[261.0],[356.0],[357.0],[153.0],[259.0],[272.0],[383.0],[181.0],[70.0],[47.0],[295.0],[223.0],[72.0],[82.0],[329.0],[313.0],[311.0],[288.0],[348.0],[47.0],[201.0],[177.0],[101.0],[97.0],[207.0],[172.0],[368.0],[355.0],[348.0],[309.0],[311.0],[97.0],[186.0],[343.0],[250.0],[77.0],[101.0],[89.0],[153.0],[346.0],[174.0],[97.0],[368.0],[83.0],[273.0],[227.0],[72.0],[348.0],[115.0]
286,[70.0],[309.0],[341.0],[279.0],[153.0],[136.0],[314.0],[157.0],[16.0],[199.0],[183.0],[162.0],[72.0],[75.0],[309.0],[174.0],[226.0],[97.0],[199.0],[392.0],[343.0],[309.0],[70.0],[153.0],[381.0],[261.0],[322.0],[153.0],[348.0],[240.0],[314.0],[157.0],[70.0],[30.0],[313.0],[175.0],[273.0],[320.0],[69.0],[70.0],[184.0],[135.0],[204.0],[190.0],[385.0],[62.0],[345.0],[270.0],[324.0],[373.0],[261.0],[284.0],[391.0],[204.0],[94.0],[88.0],[48.0],[236.0],[82.0],[172.0],[136.0],[270.0],[88.0],[235.0],[234.0],[346.0],[94.0],[391.0],[134.0],[142.0],[86.0],[234.0],[208.0],[341.0],[75.0],[97.0],[179.0],[259.0],[322.0],[381.0],[162.0],[322.0],[337.0],[355.0],[147.0],[224.0],[349.0],[70.0],[177.0],[371.0],[270.0],[136.0],[128.0],[303.0],[119.0],[216.0],[152.0],[303.0],[62.0],[99.0]
287,[397.0],[86.0],[75.0],[36.0],[136.0],[309.0],[61.0],[232.0],[368.0],[397.0],[77.0],[153.0],[175.0],[208.0],[147.0],[72.0],[167.0],[140.0],[16.0],[272.0],[324.0],[177.0],[322.0],[151.0],[273.0],[208.0],[268.0],[179.0],[382.0],[143.0],[391.0],[97.0],[319.0],[157.0],[88.0],[368.0],[101.0],[230.0],[72.0],[136.0],[82.0],[332.0],[346.0],[192.0],[357.0],[208.0],[136.0],[204.0],[343.0],[381.0],[393.0],[140.0],[313.0],[348.0],[208.0],[397.0],[69.0],[181.0],[322.0],[236.0],[119.0],[216.0],[72.0],[29.0],[30.0],[61.0],[207.0],[313.0],[140.0],[368.0],[206.0],[322.0],[172.0],[383.0],[208.0],[284.0],[79.0],[69.0],[181.0],[356.0],[140.0],[331.0],[70.0],[57.0],[322.0],[392.0],[136.0],[128.0],[52.0],[91.0],[150.0],[184.0],[17.0],[348.0],[77.0],[343.0],[349.0],[259.0],[303.0],[311.0]
288,[83.0],[179.0],[128.0],[208.0],[279.0],[182.0],[184.0],[179.0],[296.0],[338.0],[309.0],[97.0],[101.0],[164.0],[29.0],[185.0],[88.0],[52.0],[71.0],[75.0],[383.0],[391.0],[346.0],[63.0],[270.0],[75.0],[324.0],[136.0],[357.0],[136.0],[70.0],[99.0],[97.0],[136.0],[397.0],[141.0],[88.0],[229.0],[324.0],[227.0],[89.0],[50.0],[324.0],[88.0],[88.0],[249.0],[309.0],[392.0],[279.0],[385.0],[322.0],[341.0],[344.0],[384.0],[285.0],[182.0],[322.0],[348.0],[204.0],[136.0],[143.0],[153.0],[260.0],[86.0],[101.0],[196.0],[136.0],[322.0],[94.0],[309.0],[136.0],[381.0],[134.0],[392.0],[72.0],[341.0],[118.0],[30.0],[324.0],[132.0],[114.0],[343.0],[179.0],[249.0],[324.0],[322.0],[1.0],[341.0],[214.0],[311.0],[204.0],[383.0],[270.0],[68.0],[136.0],[101.0],[258.0],[324.0],[138.0],[204.0]
289,[338.0],[204.0],[337.0],[94.0],[88.0],[114.0],[196.0],[255.0],[357.0],[226.0],[134.0],[86.0],[97.0],[234.0],[319.0],[294.0],[382.0],[283.0],[273.0],[314.0],[346.0],[135.0],[348.0],[229.0],[82.0],[72.0],[357.0],[270.0],[82.0],[349.0],[216.0],[87.0],[125.0],[93.0],[338.0],[205.0],[338.0],[309.0],[343.0],[226.0],[66.0],[75.0],[348.0],[304.0],[72.0],[169.0],[119.0],[62.0],[356.0],[312.0],[303.0],[72.0],[384.0],[255.0],[82.0],[303.0],[324.0],[384.0],[12.0],[93.0],[234.0],[47.0],[140.0],[136.0],[368.0],[112.0],[88.0],[204.0],[357.0],[75.0],[215.0],[82.0],[128.0],[167.0],[114.0],[136.0],[368.0],[97.0],[346.0],[63.0],[153.0],[279.0],[82.0],[136.0],[346.0],[324.0],[179.0],[224.0],[392.0],[88.0],[51.0],[338.0],[204.0],[142.0],[213.0],[72.0],[204.0],[337.0],[101.0],[384.0]
290,[88.0],[349.0],[62.0],[119.0],[397.0],[179.0],[112.0],[125.0],[323.0],[357.0],[311.0],[304.0],[216.0],[161.0],[134.0],[115.0],[338.0],[157.0],[319.0],[321.0],[384.0],[172.0],[204.0],[82.0],[70.0],[88.0],[204.0],[383.0],[50.0],[284.0],[226.0],[392.0],[36.0],[348.0],[249.0],[86.0],[384.0],[142.0],[70.0],[259.0],[313.0],[101.0],[47.0],[240.0],[167.0],[164.0],[332.0],[393.0],[249.0],[324.0],[348.0],[207.0],[69.0],[62.0],[397.0],[30.0],[346.0],[62.0],[291.0],[345.0],[291.0],[273.0],[47.0],[93.0],[36.0],[384.0],[14.0],[348.0],[234.0],[385.0],[88.0],[391.0],[97.0],[260.0],[152.0],[309.0],[327.0],[373.0],[383.0],[52.0],[260.0],[345.0],[233.0],[110.0],[348.0],[273.0],[273.0],[97.0],[149.0],[257.0],[208.0],[190.0],[341.0],[338.0],[101.0],[309.0],[282.0],[357.0],[223.0],[15.0]
291,[157.0],[322.0],[208.0],[77.0],[311.0],[196.0],[287.0],[142.0],[179.0],[18.0],[172.0],[293.0],[157.0],[197.0],[69.0],[77.0],[392.0],[259.0],[206.0],[66.0],[72.0],[72.0],[14.0],[391.0],[349.0],[128.0],[348.0],[2.0],[309.0],[355.0],[309.0],[358.0],[47.0],[332.0],[82.0],[88.0],[181.0],[97.0],[337.0],[157.0],[72.0],[97.0],[303.0],[309.0],[143.0],[232.0],[338.0],[258.0],[303.0],[320.0],[383.0],[392.0],[77.0],[86.0],[311.0],[327.0],[1.0],[72.0],[373.0],[151.0],[66.0],[322.0],[15.0],[157.0],[176.0],[314.0],[208.0],[356.0],[135.0],[234.0],[152.0],[341.0],[77.0],[236.0],[140.0],[143.0],[224.0],[119.0],[348.0],[1.0],[136.0],[77.0],[303.0],[18.0],[204.0],[397.0],[337.0],[88.0],[356.0],[191.0],[64.0],[88.0],[184.0],[137.0],[94.0],[332.0],[279.0],[268.0],[309.0],[349.0]
292,[226.0],[324.0],[72.0],[343.0],[391.0],[112.0],[48.0],[348.0],[284.0],[349.0],[51.0],[119.0],[273.0],[248.0],[30.0],[30.0],[393.0],[29.0],[70.0],[249.0],[94.0],[392.0],[97.0],[305.0],[97.0],[190.0],[356.0],[142.0],[332.0],[373.0],[119.0],[247.0],[223.0],[142.0],[159.0],[82.0],[233.0],[174.0],[107.0],[88.0],[2.0],[351.0],[295.0],[143.0],[338.0],[312.0],[128.0],[257.0],[161.0],[157.0],[384.0],[75.0],[70.0],[48.0],[128.0],[85.0],[164.0],[184.0],[29.0],[391.0],[88.0],[303.0],[167.0],[82.0],[136.0],[94.0],[312.0],[397.0],[64.0],[323.0],[313.0],[115.0],[217.0],[115.0],[227.0],[179.0],[88.0],[234.0],[303.0],[162.0],[47.0],[159.0],[265.0],[296.0],[167.0],[285.0],[110.0],[82.0],[88.0],[47.0],[70.0],[223.0],[190.0],[191.0],[93.0],[119.0],[143.0],[397.0],[332.0],[234.0]
293,[47.0],[355.0],[87.0],[368.0],[226.0],[383.0],[348.0],[3.0],[250.0],[72.0],[2.0],[397.0],[349.0],[48.0],[269.0],[15.0],[86.0],[115.0],[397.0],[257.0],[223.0],[378.0],[136.0],[271.0],[157.0],[260.0],[303.0],[118.0],[179.0],[140.0],[338.0],[349.0],[260.0],[77.0],[120.0],[181.0],[15.0],[17.0],[357.0],[181.0],[322.0],[391.0],[391.0],[51.0],[107.0],[348.0],[35.0],[153.0],[62.0],[397.0],[30.0],[393.0],[383.0],[91.0],[137.0],[226.0],[184.0],[51.0],[341.0],[311.0],[15.0],[136.0],[214.0],[384.0],[93.0],[10.0],[346.0],[70.0],[338.0],[373.0],[391.0],[185.0],[323.0],[384.0],[250.0],[88.0],[283.0],[383.0],[317.0],[199.0],[304.0],[338.0],[69.0],[188.0],[303.0],[72.0],[18.0],[188.0],[305.0],[207.0],[92.0],[259.0],[36.0],[273.0],[230.0],[57.0],[62.0],[12.0],[181.0],[226.0]
294,[97.0],[303.0],[88.0],[72.0],[70.0],[348.0],[384.0],[86.0],[97.0],[115.0],[304.0],[157.0],[45.0],[65.0],[101.0],[157.0],[223.0],[383.0],[349.0],[88.0],[198.0],[75.0],[88.0],[207.0],[36.0],[197.0],[18.0],[141.0],[75.0],[223.0],[47.0],[331.0],[279.0],[303.0],[303.0],[75.0],[163.0],[250.0],[77.0],[303.0],[181.0],[392.0],[392.0],[172.0],[164.0],[381.0],[97.0],[282.0],[168.0],[392.0],[83.0],[188.0],[51.0],[128.0],[179.0],[47.0],[134.0],[157.0],[309.0],[397.0],[99.0],[15.0],[303.0],[391.0],[86.0],[174.0],[62.0],[226.0],[290.0],[172.0],[339.0],[47.0],[391.0],[349.0],[1.0],[115.0],[97.0],[45.0],[157.0],[101.0],[182.0],[72.0],[373.0],[397.0],[313.0],[184.0],[236.0],[157.0],[107.0],[392.0],[312.0],[75.0],[29.0],[48.0],[338.0],[94.0],[82.0],[35.0],[385.0],[271.0]
295,[62.0],[348.0],[99.0],[128.0],[348.0],[70.0],[82.0],[66.0],[86.0],[167.0],[147.0],[223.0],[132.0],[133.0],[86.0],[370.0],[181.0],[88.0],[216.0],[250.0],[234.0],[226.0],[30.0],[319.0],[115.0],[198.0],[397.0],[70.0],[384.0],[128.0],[150.0],[322.0],[349.0],[309.0],[94.0],[152.0],[143.0],[136.0],[88.0],[16.0],[216.0],[77.0],[168.0],[175.0],[157.0],[198.0],[102.0],[157.0],[47.0],[35.0],[245.0],[309.0],[91.0],[164.0],[164.0],[283.0],[157.0],[207.0],[45.0],[284.0],[322.0],[258.0],[94.0],[305.0],[309.0],[229.0],[16.0],[72.0],[340.0],[107.0],[311.0],[102.0],[383.0],[18.0],[215.0],[172.0],[199.0],[157.0],[392.0],[82.0],[293.0],[85.0],[204.0],[70.0],[137.0],[271.0],[143.0],[392.0],[47.0],[72.0],[119.0],[15.0],[94.0],[188.0],[279.0],[368.0],[226.0],[88.0],[391.0],[142.0]
296,[223.0],[356.0],[236.0],[51.0],[223.0],[250.0],[181.0],[136.0],[66.0],[331.0],[75.0],[208.0],[261.0],[45.0],[36.0],[250.0],[197.0],[250.0],[373.0],[157.0],[181.0],[356.0],[83.0],[393.0],[16.0],[324.0],[162.0],[285.0],[190.0],[120.0],[88.0],[329.0],[291.0],[1.0],[107.0],[164.0],[188.0],[226.0],[322.0],[250.0],[168.0],[168.0],[311.0],[245.0],[3.0],[2.0],[181.0],[2.0],[75.0],[77.0],[15.0],[177.0],[198.0],[16.0],[136.0],[388.0],[223.0],[16.0],[255.0],[134.0],[348.0],[88.0],[368.0],[392.0],[391.0],[184.0],[381.0],[286.0],[205.0],[192.0],[356.0],[223.0],[72.0],[141.0],[319.0],[226.0],[152.0],[384.0],[72.0],[93.0],[207.0],[88.0],[181.0],[63.0],[50.0],[181.0],[88.0],[75.0],[258.0],[15.0],[191.0],[250.0],[93.0],[193.0],[309.0],[164.0],[169.0],[338.0],[392.0],[64.0]
297,[140.0],[384.0],[392.0],[159.0],[157.0],[385.0],[88.0],[94.0],[258.0],[181.0],[89.0],[204.0],[62.0],[383.0],[45.0],[223.0],[337.0],[128.0],[223.0],[295.0],[348.0],[187.0],[168.0],[270.0],[271.0],[346.0],[385.0],[259.0],[349.0],[324.0],[319.0],[216.0],[89.0],[88.0],[143.0],[348.0],[86.0],[157.0],[75.0],[82.0],[61.0],[63.0],[69.0],[340.0],[231.0],[250.0],[250.0],[373.0],[309.0],[62.0],[86.0],[249.0],[324.0],[75.0],[97.0],[282.0],[182.0],[303.0],[2.0],[169.0],[303.0],[226.0],[351.0],[75.0],[304.0],[48.0],[368.0],[91.0],[385.0],[279.0],[94.0],[321.0],[204.0],[2.0],[338.0],[368.0],[391.0],[349.0],[18.0],[94.0],[349.0],[152.0],[115.0],[85.0],[18.0],[303.0],[338.0],[397.0],[265.0],[99.0],[284.0],[270.0],[147.0],[125.0],[229.0],[35.0],[66.0],[94.0],[397.0],[191.0]
298,[227.0],[383.0],[231.0],[223.0],[15.0],[304.0],[94.0],[285.0],[348.0],[322.0],[393.0],[152.0],[192.0],[216.0],[70.0],[114.0],[216.0],[134.0],[157.0],[86.0],[36.0],[249.0],[101.0],[303.0],[221.0],[348.0],[70.0],[35.0],[248.0],[346.0],[82.0],[303.0],[370.0],[36.0],[283.0],[229.0],[134.0],[186.0],[349.0],[75.0],[196.0],[156.0],[240.0],[70.0],[184.0],[36.0],[89.0],[115.0],[97.0],[331.0],[323.0],[88.0],[346.0],[181.0],[204.0],[142.0],[338.0],[94.0],[265.0],[164.0],[70.0],[311.0],[305.0],[208.0],[293.0],[207.0],[169.0],[227.0],[343.0],[137.0],[114.0],[157.0],[261.0],[152.0],[231.0],[47.0],[397.0],[309.0],[94.0],[2.0],[88.0],[99.0],[187.0],[88.0],[66.0],[319.0],[340.0],[258.0],[1.0],[223.0],[115.0],[349.0],[77.0],[115.0],[57.0],[75.0],[391.0],[152.0],[88.0],[223.0]
299,[319.0],[82.0],[15.0],[149.0],[82.0],[293.0],[29.0],[164.0],[384.0],[204.0],[164.0],[226.0],[36.0],[40.0],[149.0],[323.0],[97.0],[304.0],[152.0],[271.0],[88.0],[51.0],[10.0],[204.0],[321.0],[279.0],[226.0],[162.0],[94.0],[204.0],[181.0],[324.0],[82.0],[223.0],[134.0],[136.0],[157.0],[75.0],[18.0],[35.0],[223.0],[227.0],[143.0],[368.0],[247.0],[88.0],[169.0],[51.0],[140.0],[322.0],[295.0],[236.0],[348.0],[94.0],[86.0],[82.0],[141.0],[143.0],[97.0],[304.0],[72.0],[391.0],[258.0],[285.0],[186.0],[285.0],[164.0],[119.0],[181.0],[245.0],[89.0],[152.0],[94.0],[204.0],[157.0],[227.0],[66.0],[260.0],[92.0],[12.0],[368.0],[137.0],[305.0],[157.0],[101.0],[87.0],[89.0],[50.0],[182.0],[159.0],[217.0],[309.0],[327.0],[202.0],[181.0],[250.0],[393.0],[250.0],[97.0],[62.0]
300,[273.0],[344.0],[36.0],[97.0],[208.0],[393.0],[179.0],[391.0],[309.0],[384.0],[88.0],[221.0],[64.0],[97.0],[322.0],[339.0],[236.0],[293.0],[378.0],[153.0],[250.0],[303.0],[214.0],[94.0],[85.0],[15.0],[66.0],[391.0],[110.0],[167.0],[17.0],[18.0],[1.0],[250.0],[97.0],[226.0],[232.0],[62.0],[204.0],[62.0],[47.0],[18.0],[309.0],[36.0],[329.0],[340.0],[164.0],[147.0],[199.0],[57.0],[296.0],[259.0],[385.0],[368.0],[391.0],[36.0],[128.0],[309.0],[125.0],[293.0],[86.0],[250.0],[332.0],[179.0],[250.0],[311.0],[250.0],[77.0],[72.0],[391.0],[149.0],[224.0],[75.0],[184.0],[115.0],[261.0],[226.0],[168.0],[226.0],[197.0],[97.0],[47.0],[164.0],[223.0],[89.0],[99.0],[29.0],[186.0],[87.0],[233.0],[397.0],[147.0],[258.0],[162.0],[18.0],[152.0],[181.0],[226.0],[258.0],[119.0]
301,[270.0],[385.0],[397.0],[75.0],[250.0],[314.0],[312.0],[77.0],[304.0],[324.0],[250.0],[128.0],[115.0],[207.0],[348.0],[94.0],[149.0],[186.0],[62.0],[317.0],[119.0],[208.0],[338.0],[75.0],[232.0],[250.0],[88.0],[392.0],[258.0],[234.0],[250.0],[77.0],[269.0],[83.0],[181.0],[303.0],[137.0],[162.0],[35.0],[190.0],[156.0],[85.0],[175.0],[97.0],[349.0],[309.0],[12.0],[273.0],[51.0],[181.0],[157.0],[224.0],[72.0],[339.0],[1.0],[322.0],[121.0],[182.0],[66.0],[250.0],[368.0],[202.0],[102.0],[259.0],[392.0],[348.0],[188.0],[47.0],[303.0],[311.0],[97.0],[164.0],[384.0],[226.0],[223.0],[152.0],[250.0],[304.0],[230.0],[346.0],[157.0],[15.0],[35.0],[258.0],[94.0],[258.0],[331.0],[284.0],[309.0],[187.0],[190.0],[191.0],[88.0],[70.0],[66.0],[88.0],[260.0],[182.0],[250.0],[296.0]
302,[181.0],[391.0],[349.0],[321.0],[338.0],[86.0],[385.0],[134.0],[147.0],[385.0],[140.0],[77.0],[186.0],[327.0],[273.0],[385.0],[36.0],[197.0],[127.0],[94.0],[303.0],[140.0],[250.0],[77.0],[1.0],[114.0],[391.0],[197.0],[66.0],[137.0],[270.0],[338.0],[217.0],[391.0],[282.0],[223.0],[187.0],[234.0],[153.0],[373.0],[112.0],[157.0],[75.0],[322.0],[204.0],[304.0],[356.0],[305.0],[99.0],[349.0],[70.0],[204.0],[157.0],[201.0],[250.0],[345.0],[187.0],[35.0],[250.0],[338.0],[382.0],[91.0],[52.0],[128.0],[147.0],[197.0],[115.0],[261.0],[258.0],[296.0],[186.0],[72.0],[140.0],[119.0],[143.0],[339.0],[385.0],[293.0],[236.0],[115.0],[337.0],[285.0],[197.0],[339.0],[47.0],[147.0],[322.0],[2.0],[119.0],[115.0],[250.0],[153.0],[57.0],[236.0],[392.0],[157.0],[140.0],[62.0],[36.0],[348.0]
303,[15.0],[368.0],[304.0],[62.0],[304.0],[153.0],[143.0],[199.0],[197.0],[285.0],[223.0],[16.0],[29.0],[94.0],[303.0],[324.0],[140.0],[35.0],[110.0],[191.0],[62.0],[338.0],[319.0],[373.0],[192.0],[385.0],[304.0],[204.0],[119.0],[397.0],[204.0],[337.0],[392.0],[392.0],[190.0],[97.0],[164.0],[260.0],[97.0],[217.0],[93.0],[309.0],[208.0],[82.0],[356.0],[293.0],[94.0],[57.0],[192.0],[357.0],[99.0],[181.0],[397.0],[136.0],[230.0],[12.0],[358.0],[75.0],[384.0],[204.0],[97.0],[199.0],[324.0],[47.0],[94.0],[385.0],[64.0],[157.0],[393.0],[397.0],[128.0],[304.0],[157.0],[72.0],[337.0],[370.0],[381.0],[94.0],[128.0],[119.0],[271.0],[147.0],[175.0],[234.0],[93.0],[293.0],[204.0],[15.0],[304.0],[51.0],[157.0],[35.0],[181.0],[341.0],[322.0],[115.0],[97.0],[260.0],[206.0],[323.0]
304,[340.0],[261.0],[293.0],[152.0],[293.0],[36.0],[15.0],[247.0],[391.0],[121.0],[94.0],[94.0],[230.0],[136.0],[110.0],[337.0],[50.0],[164.0],[391.0],[232.0],[385.0],[115.0],[62.0],[66.0],[92.0],[249.0],[293.0],[223.0],[192.0],[391.0],[313.0],[198.0],[391.0],[311.0],[137.0],[309.0],[322.0],[232.0],[191.0],[304.0],[265.0],[119.0],[88.0],[250.0],[383.0],[186.0],[273.0],[64.0],[223.0],[204.0],[152.0],[324.0],[88.0],[313.0],[151.0],[174.0],[393.0],[261.0],[383.0],[346.0],[260.0],[55.0],[349.0],[140.0],[157.0],[97.0],[2.0],[115.0],[302.0],[341.0],[134.0],[293.0],[115.0],[221.0],[198.0],[230.0],[303.0],[181.0],[97.0],[118.0],[331.0],[397.0],[114.0],[115.0],[88.0],[149.0],[324.0],[89.0],[293.0],[119.0],[293.0],[392.0],[232.0],[373.0],[303.0],[234.0],[188.0],[191.0],[15.0],[397.0]
305,[388.0],[250.0],[197.0],[172.0],[62.0],[319.0],[47.0],[384.0],[392.0],[94.0],[63.0],[36.0],[250.0],[72.0],[181.0],[35.0],[188.0],[384.0],[304.0],[233.0],[75.0],[232.0],[303.0],[250.0],[169.0],[152.0],[202.0],[230.0],[72.0],[279.0],[36.0],[86.0],[143.0],[397.0],[2.0],[391.0],[343.0],[88.0],[62.0],[197.0],[63.0],[291.0],[226.0],[66.0],[246.0],[140.0],[82.0],[322.0],[17.0],[329.0],[88.0],[346.0],[226.0],[157.0],[304.0],[250.0],[345.0],[197.0],[93.0],[186.0],[162.0],[338.0],[181.0],[87.0],[47.0],[77.0],[214.0],[75.0],[174.0],[36.0],[77.0],[30.0],[258.0],[227.0],[136.0],[128.0],[86.0],[346.0],[164.0],[141.0],[383.0],[190.0],[228.0],[167.0],[152.0],[62.0],[348.0],[47.0],[207.0],[142.0],[392.0],[12.0],[217.0],[340.0],[82.0],[62.0],[250.0],[92.0],[168.0],[392.0]
306,[384.0],[184.0],[258.0],[48.0],[191.0],[356.0],[87.0],[397.0],[397.0],[88.0],[295.0],[231.0],[83.0],[93.0],[75.0],[357.0],[340.0],[351.0],[147.0],[248.0],[229.0],[62.0],[157.0],[247.0],[66.0],[303.0],[153.0],[62.0],[296.0],[164.0],[191.0],[2.0],[381.0],[258.0],[340.0],[119.0],[283.0],[391.0],[51.0],[162.0],[341.0],[207.0],[250.0],[101.0],[94.0],[338.0],[14.0],[187.0],[287.0],[94.0],[110.0],[348.0],[191.0],[115.0],[293.0],[97.0],[217.0],[136.0],[248.0],[88.0],[370.0],[94.0],[82.0],[36.0],[88.0],[1.0],[197.0],[62.0],[136.0],[304.0],[250.0],[3.0],[190.0],[157.0],[226.0],[36.0],[186.0],[205.0],[248.0],[270.0],[322.0],[3.0],[258.0],[385.0],[234.0],[16.0],[303.0],[197.0],[234.0],[230.0],[201.0],[186.0],[50.0],[65.0],[63.0],[226.0],[232.0],[304.0],[152.0],[157.0]
307,[309.0],[35.0],[331.0],[286.0],[35.0],[191.0],[110.0],[62.0],[205.0],[75.0],[392.0],[30.0],[94.0],[87.0],[304.0],[331.0],[249.0],[368.0],[197.0],[259.0],[176.0],[85.0],[172.0],[142.0],[140.0],[47.0],[157.0],[250.0],[125.0],[152.0],[214.0],[88.0],[385.0],[86.0],[388.0],[311.0],[94.0],[392.0],[182.0],[293.0],[12.0],[181.0],[224.0],[72.0],[140.0],[260.0],[235.0],[174.0],[82.0],[97.0],[284.0],[29.0],[115.0],[381.0],[197.0],[128.0],[18.0],[385.0],[370.0],[140.0],[250.0],[197.0],[383.0],[152.0],[397.0],[258.0],[231.0],[231.0],[37.0],[293.0],[204.0],[16.0],[136.0],[346.0],[18.0],[157.0],[382.0],[271.0],[260.0],[204.0],[384.0],[259.0],[236.0],[337.0],[190.0],[350.0],[82.0],[115.0],[250.0],[309.0],[94.0],[340.0],[260.0],[3.0],[250.0],[346.0],[36.0],[197.0],[338.0],[201.0]
308,[304.0],[278.0],[153.0],[250.0],[349.0],[197.0],[182.0],[72.0],[393.0],[82.0],[341.0],[250.0],[2.0],[232.0],[217.0],[204.0],[250.0],[239.0],[88.0],[35.0],[147.0],[230.0],[47.0],[309.0],[40.0],[147.0],[86.0],[322.0],[196.0],[232.0],[162.0],[101.0],[393.0],[66.0],[309.0],[397.0],[250.0],[191.0],[224.0],[97.0],[77.0],[204.0],[157.0],[295.0],[240.0],[205.0],[270.0],[271.0],[323.0],[30.0],[75.0],[136.0],[2.0],[88.0],[63.0],[137.0],[97.0],[343.0],[368.0],[157.0],[128.0],[118.0],[152.0],[265.0],[338.0],[65.0],[271.0],[107.0],[191.0],[140.0],[397.0],[232.0],[234.0],[343.0],[174.0],[223.0],[164.0],[341.0],[321.0],[136.0],[204.0],[164.0],[261.0],[97.0],[15.0],[341.0],[62.0],[223.0],[36.0],[110.0],[142.0],[231.0],[152.0],[305.0],[137.0],[341.0],[110.0],[349.0],[47.0],[77.0]
