Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
307,[312.0],[37.0],[176.0],[127.0],[176.0],[168.0],[128.0],[313.0],[260.0],[265.0],[365.0],[265.0],[190.0],[214.0],[15.0],[99.0],[214.0],[265.0],[134.0],[312.0],[190.0],[237.0],[356.0],[128.0],[188.0],[312.0],[282.0],[313.0],[208.0],[215.0],[185.0],[213.0],[313.0],[134.0],[221.0],[184.0],[312.0],[41.0],[265.0],[363.0],[363.0],[115.0],[88.0],[127.0],[101.0],[281.0],[128.0],[331.0],[184.0],[205.0],[125.0],[279.0],[273.0],[313.0],[253.0],[93.0],[230.0],[214.0],[279.0],[93.0],[281.0],[64.0],[255.0],[176.0],[234.0],[176.0],[15.0],[15.0],[259.0],[305.0],[134.0],[169.0],[254.0],[86.0],[16.0],[205.0],[234.0],[279.0],[128.0],[204.0],[101.0],[107.0],[172.0],[253.0],[313.0],[37.0],[193.0],[237.0],[265.0],[220.0],[188.0],[115.0],[40.0],[169.0],[237.0],[135.0],[265.0],[253.0],[237.0],[223.0]
308,[279.0],[127.0],[322.0],[223.0],[254.0],[230.0],[253.0],[266.0],[312.0],[257.0],[190.0],[312.0],[279.0],[192.0],[250.0],[234.0],[64.0],[64.0],[312.0],[188.0],[254.0],[279.0],[69.0],[273.0],[184.0],[227.0],[255.0],[260.0],[232.0],[247.0],[220.0],[314.0],[172.0],[279.0],[235.0],[212.0],[279.0],[205.0],[16.0],[221.0],[134.0],[365.0],[220.0],[190.0],[190.0],[208.0],[279.0],[272.0],[192.0],[238.0],[265.0],[257.0],[320.0],[279.0],[68.0],[337.0],[157.0],[128.0],[107.0],[127.0],[266.0],[199.0],[176.0],[125.0],[188.0],[250.0],[230.0],[62.0],[147.0],[184.0],[223.0],[312.0],[199.0],[214.0],[176.0],[88.0],[127.0],[322.0],[220.0],[312.0],[217.0],[305.0],[193.0],[169.0],[188.0],[254.0],[217.0],[88.0],[169.0],[194.0],[190.0],[128.0],[254.0],[279.0],[230.0],[236.0],[99.0],[204.0],[363.0],[115.0]
309,[134.0],[64.0],[214.0],[176.0],[234.0],[208.0],[50.0],[322.0],[313.0],[130.0],[192.0],[184.0],[237.0],[363.0],[38.0],[313.0],[312.0],[16.0],[239.0],[322.0],[135.0],[147.0],[37.0],[337.0],[85.0],[40.0],[185.0],[101.0],[99.0],[134.0],[127.0],[115.0],[338.0],[284.0],[349.0],[272.0],[208.0],[230.0],[236.0],[322.0],[168.0],[214.0],[168.0],[272.0],[230.0],[93.0],[237.0],[279.0],[176.0],[157.0],[253.0],[204.0],[239.0],[188.0],[272.0],[236.0],[254.0],[176.0],[128.0],[282.0],[88.0],[66.0],[88.0],[321.0],[259.0],[130.0],[339.0],[261.0],[234.0],[201.0],[311.0],[239.0],[259.0],[282.0],[220.0],[322.0],[227.0],[93.0],[135.0],[232.0],[135.0],[223.0],[40.0],[128.0],[305.0],[87.0],[205.0],[193.0],[259.0],[204.0],[201.0],[223.0],[255.0],[127.0],[88.0],[99.0],[37.0],[192.0],[193.0],[184.0]
310,[227.0],[279.0],[236.0],[338.0],[41.0],[227.0],[260.0],[192.0],[176.0],[176.0],[282.0],[168.0],[62.0],[89.0],[64.0],[227.0],[337.0],[69.0],[337.0],[272.0],[15.0],[259.0],[337.0],[184.0],[331.0],[220.0],[107.0],[38.0],[130.0],[356.0],[93.0],[87.0],[279.0],[69.0],[41.0],[169.0],[89.0],[338.0],[281.0],[215.0],[281.0],[62.0],[147.0],[223.0],[272.0],[188.0],[214.0],[260.0],[157.0],[363.0],[62.0],[38.0],[232.0],[234.0],[214.0],[188.0],[204.0],[92.0],[176.0],[89.0],[260.0],[89.0],[217.0],[337.0],[305.0],[282.0],[115.0],[205.0],[305.0],[62.0],[135.0],[134.0],[305.0],[185.0],[153.0],[127.0],[305.0],[127.0],[234.0],[69.0],[219.0],[115.0],[234.0],[259.0],[254.0],[127.0],[305.0],[363.0],[188.0],[279.0],[16.0],[99.0],[232.0],[282.0],[89.0],[101.0],[188.0],[205.0],[184.0],[227.0]
311,[107.0],[99.0],[41.0],[282.0],[220.0],[184.0],[205.0],[38.0],[192.0],[313.0],[38.0],[214.0],[38.0],[62.0],[214.0],[127.0],[220.0],[266.0],[157.0],[184.0],[363.0],[192.0],[128.0],[281.0],[193.0],[294.0],[312.0],[127.0],[223.0],[260.0],[135.0],[172.0],[230.0],[234.0],[322.0],[152.0],[257.0],[68.0],[192.0],[337.0],[313.0],[254.0],[176.0],[363.0],[168.0],[252.0],[130.0],[339.0],[257.0],[107.0],[239.0],[115.0],[205.0],[363.0],[130.0],[37.0],[127.0],[237.0],[237.0],[199.0],[337.0],[205.0],[85.0],[363.0],[101.0],[128.0],[192.0],[204.0],[15.0],[169.0],[305.0],[279.0],[213.0],[232.0],[223.0],[363.0],[266.0],[101.0],[230.0],[337.0],[266.0],[279.0],[313.0],[254.0],[176.0],[69.0],[204.0],[208.0],[260.0],[255.0],[184.0],[266.0],[322.0],[265.0],[221.0],[176.0],[190.0],[337.0],[208.0],[363.0]
312,[99.0],[115.0],[337.0],[279.0],[280.0],[69.0],[40.0],[134.0],[87.0],[115.0],[92.0],[234.0],[170.0],[134.0],[363.0],[266.0],[223.0],[337.0],[237.0],[93.0],[217.0],[272.0],[261.0],[253.0],[37.0],[363.0],[337.0],[279.0],[281.0],[170.0],[232.0],[88.0],[38.0],[254.0],[176.0],[313.0],[64.0],[254.0],[227.0],[89.0],[85.0],[363.0],[68.0],[214.0],[227.0],[239.0],[85.0],[169.0],[62.0],[254.0],[232.0],[363.0],[223.0],[147.0],[232.0],[314.0],[237.0],[127.0],[282.0],[272.0],[135.0],[115.0],[305.0],[64.0],[282.0],[37.0],[223.0],[184.0],[188.0],[208.0],[69.0],[38.0],[88.0],[190.0],[38.0],[168.0],[185.0],[257.0],[87.0],[227.0],[193.0],[64.0],[237.0],[261.0],[62.0],[107.0],[176.0],[257.0],[92.0],[125.0],[232.0],[38.0],[234.0],[259.0],[313.0],[314.0],[168.0],[38.0],[260.0],[282.0]
313,[314.0],[236.0],[157.0],[363.0],[265.0],[338.0],[86.0],[305.0],[266.0],[72.0],[314.0],[259.0],[69.0],[305.0],[266.0],[337.0],[257.0],[253.0],[168.0],[15.0],[169.0],[217.0],[279.0],[322.0],[239.0],[261.0],[254.0],[125.0],[93.0],[282.0],[89.0],[92.0],[69.0],[193.0],[337.0],[234.0],[265.0],[99.0],[230.0],[257.0],[305.0],[322.0],[204.0],[184.0],[184.0],[199.0],[16.0],[101.0],[93.0],[176.0],[64.0],[266.0],[107.0],[157.0],[254.0],[15.0],[192.0],[227.0],[223.0],[41.0],[237.0],[40.0],[188.0],[266.0],[168.0],[62.0],[40.0],[16.0],[213.0],[69.0],[236.0],[253.0],[253.0],[279.0],[227.0],[204.0],[252.0],[205.0],[168.0],[153.0],[282.0],[16.0],[363.0],[115.0],[266.0],[99.0],[363.0],[260.0],[135.0],[169.0],[261.0],[72.0],[127.0],[305.0],[223.0],[105.0],[337.0],[266.0],[199.0],[69.0]
314,[236.0],[1.0],[115.0],[153.0],[169.0],[232.0],[314.0],[363.0],[99.0],[234.0],[305.0],[192.0],[192.0],[93.0],[193.0],[97.0],[363.0],[305.0],[232.0],[16.0],[185.0],[253.0],[256.0],[176.0],[338.0],[280.0],[176.0],[128.0],[266.0],[232.0],[239.0],[266.0],[254.0],[230.0],[15.0],[260.0],[157.0],[176.0],[127.0],[321.0],[223.0],[64.0],[205.0],[87.0],[282.0],[38.0],[205.0],[282.0],[194.0],[89.0],[188.0],[107.0],[279.0],[168.0],[169.0],[282.0],[64.0],[192.0],[169.0],[87.0],[41.0],[253.0],[234.0],[190.0],[260.0],[99.0],[338.0],[227.0],[64.0],[254.0],[168.0],[135.0],[234.0],[127.0],[157.0],[337.0],[208.0],[227.0],[192.0],[279.0],[223.0],[234.0],[271.0],[205.0],[168.0],[62.0],[254.0],[99.0],[234.0],[176.0],[236.0],[254.0],[235.0],[68.0],[279.0],[188.0],[192.0],[279.0],[72.0],[130.0]
315,[169.0],[188.0],[168.0],[214.0],[185.0],[337.0],[363.0],[254.0],[69.0],[266.0],[176.0],[236.0],[168.0],[260.0],[99.0],[254.0],[204.0],[93.0],[38.0],[99.0],[68.0],[230.0],[232.0],[88.0],[99.0],[272.0],[168.0],[257.0],[220.0],[337.0],[128.0],[147.0],[128.0],[204.0],[192.0],[227.0],[223.0],[313.0],[169.0],[248.0],[41.0],[88.0],[217.0],[193.0],[234.0],[223.0],[38.0],[93.0],[128.0],[127.0],[88.0],[192.0],[69.0],[237.0],[89.0],[279.0],[199.0],[236.0],[255.0],[170.0],[253.0],[168.0],[363.0],[235.0],[99.0],[167.0],[93.0],[266.0],[208.0],[93.0],[185.0],[282.0],[86.0],[16.0],[152.0],[221.0],[169.0],[305.0],[64.0],[220.0],[99.0],[170.0],[280.0],[87.0],[232.0],[89.0],[188.0],[192.0],[64.0],[201.0],[69.0],[168.0],[205.0],[168.0],[254.0],[305.0],[305.0],[168.0],[88.0],[259.0]
316,[282.0],[260.0],[363.0],[266.0],[15.0],[255.0],[15.0],[87.0],[234.0],[89.0],[128.0],[38.0],[312.0],[92.0],[281.0],[157.0],[322.0],[272.0],[115.0],[253.0],[40.0],[1.0],[89.0],[127.0],[89.0],[89.0],[279.0],[254.0],[260.0],[176.0],[168.0],[260.0],[88.0],[128.0],[272.0],[127.0],[363.0],[265.0],[41.0],[115.0],[257.0],[223.0],[38.0],[93.0],[92.0],[92.0],[260.0],[127.0],[134.0],[227.0],[213.0],[199.0],[363.0],[192.0],[135.0],[266.0],[227.0],[62.0],[272.0],[99.0],[169.0],[128.0],[253.0],[254.0],[227.0],[64.0],[107.0],[279.0],[338.0],[220.0],[99.0],[86.0],[255.0],[337.0],[101.0],[260.0],[260.0],[176.0],[260.0],[205.0],[128.0],[185.0],[169.0],[232.0],[184.0],[38.0],[223.0],[168.0],[168.0],[93.0],[185.0],[184.0],[312.0],[192.0],[127.0],[313.0],[257.0],[322.0],[259.0],[194.0]
317,[130.0],[312.0],[87.0],[168.0],[217.0],[205.0],[72.0],[127.0],[217.0],[88.0],[72.0],[266.0],[87.0],[75.0],[265.0],[93.0],[62.0],[322.0],[205.0],[214.0],[266.0],[72.0],[363.0],[93.0],[223.0],[248.0],[201.0],[205.0],[252.0],[75.0],[16.0],[62.0],[176.0],[88.0],[265.0],[62.0],[193.0],[256.0],[88.0],[265.0],[64.0],[220.0],[127.0],[236.0],[363.0],[204.0],[115.0],[337.0],[266.0],[217.0],[152.0],[169.0],[16.0],[232.0],[192.0],[169.0],[69.0],[16.0],[257.0],[259.0],[190.0],[365.0],[223.0],[239.0],[169.0],[279.0],[313.0],[89.0],[265.0],[237.0],[128.0],[87.0],[153.0],[153.0],[127.0],[254.0],[237.0],[69.0],[294.0],[201.0],[176.0],[168.0],[208.0],[88.0],[230.0],[259.0],[128.0],[272.0],[282.0],[92.0],[176.0],[193.0],[204.0],[128.0],[93.0],[253.0],[135.0],[235.0],[62.0],[66.0]
318,[305.0],[305.0],[72.0],[72.0],[365.0],[93.0],[266.0],[185.0],[130.0],[260.0],[259.0],[313.0],[201.0],[130.0],[127.0],[64.0],[208.0],[15.0],[223.0],[261.0],[220.0],[188.0],[220.0],[38.0],[253.0],[93.0],[127.0],[152.0],[253.0],[89.0],[253.0],[153.0],[192.0],[205.0],[88.0],[93.0],[169.0],[72.0],[93.0],[176.0],[128.0],[194.0],[232.0],[305.0],[127.0],[257.0],[223.0],[223.0],[135.0],[237.0],[223.0],[190.0],[87.0],[41.0],[128.0],[259.0],[16.0],[87.0],[213.0],[208.0],[134.0],[266.0],[259.0],[89.0],[363.0],[205.0],[64.0],[234.0],[363.0],[282.0],[214.0],[168.0],[134.0],[201.0],[232.0],[188.0],[201.0],[168.0],[363.0],[265.0],[93.0],[259.0],[125.0],[190.0],[363.0],[192.0],[64.0],[16.0],[314.0],[193.0],[192.0],[214.0],[37.0],[205.0],[99.0],[125.0],[279.0],[256.0],[93.0],[75.0]
319,[256.0],[192.0],[169.0],[99.0],[188.0],[152.0],[153.0],[169.0],[204.0],[227.0],[234.0],[279.0],[363.0],[168.0],[257.0],[260.0],[356.0],[127.0],[93.0],[208.0],[168.0],[215.0],[93.0],[130.0],[220.0],[279.0],[239.0],[214.0],[261.0],[190.0],[257.0],[230.0],[101.0],[227.0],[363.0],[87.0],[135.0],[115.0],[338.0],[320.0],[107.0],[253.0],[69.0],[169.0],[37.0],[169.0],[192.0],[192.0],[190.0],[234.0],[101.0],[227.0],[208.0],[68.0],[227.0],[204.0],[75.0],[188.0],[305.0],[168.0],[125.0],[282.0],[115.0],[69.0],[176.0],[38.0],[272.0],[115.0],[69.0],[259.0],[234.0],[88.0],[169.0],[157.0],[190.0],[312.0],[64.0],[223.0],[232.0],[115.0],[232.0],[38.0],[305.0],[236.0],[69.0],[135.0],[220.0],[252.0],[186.0],[89.0],[127.0],[190.0],[266.0],[93.0],[260.0],[232.0],[239.0],[99.0],[115.0],[214.0]
320,[168.0],[172.0],[253.0],[313.0],[266.0],[254.0],[64.0],[85.0],[237.0],[62.0],[253.0],[253.0],[89.0],[176.0],[254.0],[220.0],[234.0],[204.0],[305.0],[254.0],[115.0],[314.0],[169.0],[64.0],[259.0],[152.0],[256.0],[169.0],[312.0],[312.0],[101.0],[236.0],[188.0],[157.0],[101.0],[265.0],[234.0],[86.0],[254.0],[135.0],[193.0],[40.0],[135.0],[253.0],[107.0],[153.0],[64.0],[176.0],[227.0],[261.0],[97.0],[201.0],[169.0],[261.0],[168.0],[322.0],[220.0],[254.0],[190.0],[305.0],[38.0],[188.0],[127.0],[182.0],[97.0],[261.0],[237.0],[239.0],[193.0],[99.0],[92.0],[93.0],[89.0],[135.0],[305.0],[208.0],[253.0],[72.0],[237.0],[193.0],[184.0],[363.0],[232.0],[101.0],[93.0],[16.0],[208.0],[253.0],[272.0],[62.0],[130.0],[208.0],[192.0],[223.0],[101.0],[69.0],[214.0],[305.0],[107.0],[134.0]
321,[69.0],[38.0],[305.0],[38.0],[153.0],[266.0],[254.0],[40.0],[314.0],[135.0],[87.0],[305.0],[99.0],[169.0],[208.0],[204.0],[168.0],[40.0],[260.0],[227.0],[153.0],[99.0],[188.0],[363.0],[232.0],[41.0],[89.0],[272.0],[282.0],[223.0],[38.0],[101.0],[97.0],[188.0],[213.0],[223.0],[40.0],[305.0],[314.0],[284.0],[99.0],[205.0],[266.0],[201.0],[169.0],[88.0],[234.0],[135.0],[261.0],[64.0],[38.0],[89.0],[130.0],[199.0],[234.0],[312.0],[255.0],[101.0],[99.0],[88.0],[261.0],[208.0],[260.0],[92.0],[135.0],[92.0],[169.0],[168.0],[192.0],[312.0],[101.0],[223.0],[363.0],[93.0],[40.0],[284.0],[259.0],[208.0],[279.0],[363.0],[253.0],[261.0],[128.0],[282.0],[257.0],[227.0],[192.0],[93.0],[305.0],[130.0],[223.0],[192.0],[201.0],[89.0],[38.0],[192.0],[223.0],[115.0],[190.0],[128.0]
322,[266.0],[227.0],[232.0],[305.0],[40.0],[305.0],[115.0],[176.0],[214.0],[232.0],[227.0],[223.0],[188.0],[208.0],[157.0],[279.0],[205.0],[279.0],[272.0],[40.0],[272.0],[214.0],[265.0],[223.0],[97.0],[75.0],[169.0],[208.0],[279.0],[235.0],[266.0],[313.0],[87.0],[62.0],[125.0],[115.0],[199.0],[253.0],[234.0],[223.0],[87.0],[190.0],[64.0],[282.0],[280.0],[87.0],[107.0],[234.0],[92.0],[266.0],[192.0],[75.0],[41.0],[223.0],[305.0],[16.0],[99.0],[99.0],[64.0],[40.0],[99.0],[93.0],[152.0],[259.0],[157.0],[15.0],[266.0],[176.0],[254.0],[164.0],[213.0],[208.0],[190.0],[280.0],[93.0],[125.0],[125.0],[188.0],[38.0],[214.0],[257.0],[128.0],[266.0],[265.0],[265.0],[92.0],[125.0],[176.0],[89.0],[227.0],[205.0],[41.0],[282.0],[261.0],[193.0],[363.0],[62.0],[272.0],[86.0],[266.0]
323,[127.0],[280.0],[261.0],[260.0],[128.0],[279.0],[89.0],[208.0],[282.0],[199.0],[168.0],[169.0],[115.0],[257.0],[261.0],[282.0],[75.0],[208.0],[62.0],[127.0],[223.0],[280.0],[193.0],[99.0],[101.0],[101.0],[99.0],[41.0],[236.0],[208.0],[99.0],[176.0],[227.0],[261.0],[205.0],[232.0],[261.0],[125.0],[225.0],[127.0],[266.0],[201.0],[208.0],[15.0],[152.0],[227.0],[168.0],[227.0],[169.0],[253.0],[157.0],[127.0],[254.0],[225.0],[127.0],[193.0],[38.0],[153.0],[153.0],[217.0],[199.0],[234.0],[87.0],[205.0],[253.0],[201.0],[62.0],[127.0],[227.0],[260.0],[266.0],[92.0],[75.0],[253.0],[69.0],[169.0],[280.0],[259.0],[256.0],[1.0],[86.0],[69.0],[89.0],[89.0],[199.0],[305.0],[260.0],[232.0],[193.0],[75.0],[305.0],[89.0],[236.0],[69.0],[272.0],[130.0],[41.0],[87.0],[256.0],[125.0]
324,[93.0],[190.0],[99.0],[40.0],[115.0],[239.0],[107.0],[193.0],[205.0],[223.0],[201.0],[62.0],[253.0],[237.0],[40.0],[62.0],[115.0],[282.0],[92.0],[259.0],[280.0],[266.0],[127.0],[208.0],[313.0],[38.0],[232.0],[69.0],[259.0],[115.0],[130.0],[272.0],[282.0],[89.0],[193.0],[201.0],[237.0],[64.0],[40.0],[69.0],[253.0],[127.0],[169.0],[62.0],[88.0],[256.0],[89.0],[68.0],[89.0],[69.0],[92.0],[88.0],[40.0],[193.0],[99.0],[227.0],[62.0],[363.0],[259.0],[192.0],[62.0],[261.0],[208.0],[208.0],[64.0],[239.0],[227.0],[169.0],[153.0],[322.0],[89.0],[193.0],[201.0],[99.0],[130.0],[97.0],[261.0],[134.0],[201.0],[188.0],[97.0],[169.0],[38.0],[64.0],[284.0],[223.0],[190.0],[266.0],[147.0],[259.0],[208.0],[130.0],[279.0],[188.0],[234.0],[261.0],[176.0],[257.0],[127.0],[153.0]
325,[64.0],[75.0],[38.0],[87.0],[227.0],[261.0],[130.0],[190.0],[169.0],[261.0],[208.0],[125.0],[214.0],[64.0],[234.0],[168.0],[190.0],[89.0],[259.0],[256.0],[127.0],[363.0],[99.0],[214.0],[40.0],[128.0],[261.0],[97.0],[69.0],[193.0],[176.0],[169.0],[236.0],[153.0],[239.0],[190.0],[284.0],[223.0],[101.0],[259.0],[192.0],[65.0],[261.0],[256.0],[87.0],[101.0],[75.0],[259.0],[64.0],[192.0],[190.0],[208.0],[253.0],[153.0],[176.0],[62.0],[15.0],[75.0],[208.0],[62.0],[92.0],[193.0],[40.0],[261.0],[208.0],[305.0],[259.0],[188.0],[313.0],[279.0],[201.0],[101.0],[69.0],[188.0],[214.0],[93.0],[89.0],[153.0],[115.0],[75.0],[127.0],[266.0],[223.0],[192.0],[227.0],[208.0],[75.0],[64.0],[232.0],[363.0],[253.0],[88.0],[220.0],[38.0],[261.0],[234.0],[261.0],[176.0],[168.0],[284.0]
326,[234.0],[168.0],[153.0],[227.0],[259.0],[201.0],[62.0],[261.0],[363.0],[168.0],[256.0],[64.0],[259.0],[190.0],[168.0],[272.0],[69.0],[99.0],[227.0],[265.0],[99.0],[88.0],[223.0],[305.0],[261.0],[225.0],[62.0],[157.0],[205.0],[192.0],[363.0],[75.0],[40.0],[93.0],[253.0],[40.0],[201.0],[259.0],[305.0],[93.0],[97.0],[237.0],[192.0],[176.0],[256.0],[75.0],[169.0],[261.0],[280.0],[208.0],[168.0],[130.0],[265.0],[253.0],[190.0],[153.0],[190.0],[97.0],[69.0],[92.0],[208.0],[99.0],[201.0],[253.0],[93.0],[234.0],[190.0],[87.0],[232.0],[75.0],[93.0],[41.0],[266.0],[221.0],[169.0],[38.0],[69.0],[232.0],[259.0],[259.0],[201.0],[130.0],[227.0],[363.0],[208.0],[261.0],[194.0],[101.0],[127.0],[40.0],[101.0],[253.0],[305.0],[199.0],[284.0],[64.0],[232.0],[190.0],[101.0],[89.0]
327,[232.0],[153.0],[93.0],[41.0],[65.0],[38.0],[87.0],[69.0],[227.0],[214.0],[89.0],[75.0],[64.0],[38.0],[176.0],[214.0],[152.0],[256.0],[261.0],[284.0],[16.0],[93.0],[41.0],[153.0],[41.0],[127.0],[157.0],[64.0],[184.0],[220.0],[190.0],[89.0],[168.0],[223.0],[75.0],[153.0],[272.0],[168.0],[363.0],[192.0],[272.0],[176.0],[115.0],[99.0],[261.0],[99.0],[62.0],[115.0],[254.0],[232.0],[93.0],[93.0],[38.0],[115.0],[223.0],[363.0],[125.0],[259.0],[168.0],[169.0],[227.0],[75.0],[280.0],[169.0],[62.0],[153.0],[127.0],[64.0],[97.0],[239.0],[75.0],[115.0],[223.0],[152.0],[266.0],[223.0],[99.0],[253.0],[97.0],[92.0],[88.0],[125.0],[115.0],[201.0],[253.0],[168.0],[259.0],[75.0],[363.0],[127.0],[115.0],[135.0],[75.0],[62.0],[232.0],[152.0],[280.0],[153.0],[64.0],[237.0]
328,[101.0],[208.0],[227.0],[88.0],[193.0],[115.0],[176.0],[62.0],[190.0],[272.0],[64.0],[92.0],[208.0],[253.0],[232.0],[208.0],[305.0],[313.0],[40.0],[280.0],[106.0],[101.0],[280.0],[193.0],[176.0],[99.0],[87.0],[223.0],[190.0],[125.0],[69.0],[99.0],[62.0],[214.0],[279.0],[168.0],[128.0],[234.0],[69.0],[75.0],[208.0],[89.0],[93.0],[234.0],[223.0],[127.0],[127.0],[305.0],[153.0],[201.0],[259.0],[260.0],[230.0],[259.0],[69.0],[260.0],[97.0],[223.0],[256.0],[75.0],[40.0],[227.0],[261.0],[128.0],[164.0],[93.0],[305.0],[284.0],[62.0],[87.0],[208.0],[128.0],[87.0],[363.0],[99.0],[190.0],[62.0],[169.0],[223.0],[38.0],[169.0],[89.0],[190.0],[314.0],[64.0],[153.0],[261.0],[190.0],[87.0],[282.0],[93.0],[69.0],[193.0],[101.0],[201.0],[75.0],[38.0],[169.0],[169.0],[168.0]
329,[87.0],[254.0],[191.0],[64.0],[89.0],[87.0],[65.0],[188.0],[115.0],[193.0],[363.0],[208.0],[223.0],[87.0],[69.0],[223.0],[272.0],[87.0],[192.0],[89.0],[201.0],[87.0],[190.0],[280.0],[284.0],[69.0],[69.0],[190.0],[152.0],[204.0],[223.0],[282.0],[64.0],[38.0],[201.0],[75.0],[266.0],[69.0],[99.0],[256.0],[92.0],[152.0],[227.0],[261.0],[208.0],[97.0],[261.0],[280.0],[253.0],[40.0],[227.0],[254.0],[261.0],[254.0],[256.0],[253.0],[236.0],[225.0],[130.0],[227.0],[280.0],[223.0],[169.0],[40.0],[89.0],[89.0],[201.0],[99.0],[214.0],[115.0],[260.0],[97.0],[232.0],[265.0],[201.0],[75.0],[225.0],[193.0],[284.0],[62.0],[281.0],[232.0],[99.0],[223.0],[87.0],[93.0],[257.0],[115.0],[266.0],[65.0],[92.0],[92.0],[190.0],[153.0],[62.0],[201.0],[153.0],[89.0],[201.0],[127.0]
330,[125.0],[259.0],[223.0],[201.0],[190.0],[89.0],[190.0],[253.0],[125.0],[254.0],[127.0],[363.0],[93.0],[266.0],[89.0],[87.0],[93.0],[101.0],[127.0],[223.0],[101.0],[153.0],[157.0],[40.0],[64.0],[223.0],[214.0],[75.0],[64.0],[87.0],[92.0],[305.0],[89.0],[64.0],[223.0],[65.0],[190.0],[201.0],[64.0],[279.0],[89.0],[338.0],[280.0],[152.0],[259.0],[62.0],[125.0],[128.0],[75.0],[115.0],[282.0],[69.0],[101.0],[69.0],[280.0],[87.0],[363.0],[40.0],[16.0],[201.0],[89.0],[259.0],[62.0],[127.0],[232.0],[208.0],[99.0],[40.0],[253.0],[190.0],[40.0],[259.0],[257.0],[261.0],[256.0],[99.0],[128.0],[75.0],[208.0],[87.0],[89.0],[201.0],[62.0],[208.0],[152.0],[75.0],[256.0],[87.0],[313.0],[99.0],[64.0],[75.0],[152.0],[258.0],[152.0],[282.0],[69.0],[97.0],[125.0],[170.0]
331,[62.0],[125.0],[62.0],[284.0],[125.0],[97.0],[261.0],[280.0],[272.0],[64.0],[284.0],[87.0],[92.0],[259.0],[190.0],[259.0],[279.0],[152.0],[64.0],[164.0],[72.0],[40.0],[72.0],[87.0],[152.0],[169.0],[93.0],[115.0],[227.0],[284.0],[280.0],[190.0],[305.0],[40.0],[280.0],[69.0],[101.0],[38.0],[282.0],[205.0],[201.0],[168.0],[92.0],[280.0],[41.0],[253.0],[164.0],[69.0],[259.0],[190.0],[363.0],[261.0],[190.0],[227.0],[259.0],[115.0],[101.0],[93.0],[280.0],[64.0],[284.0],[62.0],[192.0],[93.0],[223.0],[168.0],[221.0],[208.0],[101.0],[193.0],[97.0],[280.0],[101.0],[254.0],[62.0],[128.0],[190.0],[38.0],[280.0],[223.0],[261.0],[75.0],[201.0],[153.0],[223.0],[40.0],[127.0],[69.0],[201.0],[234.0],[99.0],[101.0],[169.0],[99.0],[176.0],[38.0],[256.0],[64.0],[284.0],[64.0]
332,[152.0],[253.0],[97.0],[232.0],[208.0],[75.0],[127.0],[223.0],[201.0],[65.0],[254.0],[115.0],[75.0],[127.0],[259.0],[101.0],[65.0],[115.0],[89.0],[190.0],[152.0],[92.0],[62.0],[259.0],[153.0],[208.0],[125.0],[193.0],[75.0],[205.0],[40.0],[280.0],[259.0],[190.0],[153.0],[64.0],[225.0],[280.0],[208.0],[99.0],[101.0],[169.0],[284.0],[284.0],[284.0],[260.0],[256.0],[40.0],[127.0],[99.0],[261.0],[92.0],[115.0],[201.0],[97.0],[256.0],[87.0],[65.0],[192.0],[261.0],[153.0],[87.0],[284.0],[201.0],[152.0],[125.0],[284.0],[152.0],[223.0],[253.0],[190.0],[153.0],[208.0],[97.0],[87.0],[227.0],[92.0],[363.0],[40.0],[208.0],[41.0],[127.0],[176.0],[99.0],[193.0],[97.0],[201.0],[153.0],[101.0],[153.0],[153.0],[261.0],[87.0],[190.0],[208.0],[223.0],[40.0],[93.0],[89.0],[272.0]
