Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
308,[234.0],[204.0],[357.0],[286.0],[99.0],[309.0],[92.0],[150.0],[127.0],[62.0],[48.0],[190.0],[36.0],[384.0],[284.0],[261.0],[232.0],[231.0],[337.0],[348.0],[137.0],[142.0],[97.0],[345.0],[35.0],[12.0],[232.0],[199.0],[373.0],[86.0],[82.0],[72.0],[285.0],[88.0],[143.0],[157.0],[134.0],[324.0],[201.0],[357.0],[2.0],[373.0],[310.0],[250.0],[231.0],[223.0],[94.0],[72.0],[346.0],[331.0],[258.0],[30.0],[115.0],[261.0],[346.0],[72.0],[356.0],[136.0],[313.0],[87.0],[198.0],[259.0],[223.0],[385.0],[261.0],[378.0],[3.0],[248.0],[62.0],[230.0],[313.0],[199.0],[265.0],[127.0],[383.0],[309.0],[181.0],[199.0],[157.0],[30.0],[265.0],[115.0],[247.0],[88.0],[88.0],[141.0],[329.0],[88.0],[265.0],[36.0],[224.0],[231.0],[136.0],[114.0],[86.0],[77.0],[47.0],[286.0],[373.0],[373.0]
309,[157.0],[322.0],[343.0],[36.0],[197.0],[349.0],[30.0],[88.0],[346.0],[75.0],[368.0],[312.0],[187.0],[119.0],[188.0],[199.0],[279.0],[1.0],[48.0],[65.0],[152.0],[309.0],[66.0],[261.0],[172.0],[147.0],[322.0],[216.0],[236.0],[216.0],[51.0],[66.0],[70.0],[18.0],[2.0],[184.0],[86.0],[30.0],[295.0],[181.0],[86.0],[97.0],[346.0],[87.0],[392.0],[88.0],[2.0],[128.0],[311.0],[322.0],[368.0],[72.0],[88.0],[94.0],[223.0],[232.0],[63.0],[261.0],[97.0],[343.0],[167.0],[128.0],[284.0],[234.0],[147.0],[338.0],[162.0],[140.0],[64.0],[164.0],[127.0],[284.0],[15.0],[187.0],[322.0],[259.0],[246.0],[348.0],[62.0],[296.0],[128.0],[321.0],[201.0],[234.0],[286.0],[174.0],[380.0],[197.0],[294.0],[136.0],[258.0],[191.0],[341.0],[393.0],[136.0],[2.0],[29.0],[230.0],[147.0],[137.0]
310,[216.0],[383.0],[140.0],[127.0],[136.0],[97.0],[313.0],[132.0],[136.0],[142.0],[140.0],[97.0],[188.0],[199.0],[143.0],[204.0],[136.0],[383.0],[157.0],[152.0],[317.0],[385.0],[128.0],[227.0],[261.0],[88.0],[321.0],[157.0],[265.0],[192.0],[88.0],[88.0],[293.0],[271.0],[97.0],[86.0],[261.0],[393.0],[271.0],[136.0],[192.0],[147.0],[204.0],[140.0],[230.0],[329.0],[89.0],[303.0],[3.0],[204.0],[175.0],[309.0],[305.0],[147.0],[86.0],[153.0],[309.0],[349.0],[18.0],[137.0],[293.0],[17.0],[119.0],[199.0],[309.0],[99.0],[227.0],[82.0],[15.0],[3.0],[231.0],[75.0],[284.0],[232.0],[380.0],[303.0],[164.0],[310.0],[3.0],[88.0],[97.0],[383.0],[383.0],[265.0],[199.0],[233.0],[294.0],[260.0],[231.0],[72.0],[2.0],[77.0],[99.0],[134.0],[199.0],[255.0],[82.0],[1.0],[63.0],[64.0]
311,[231.0],[311.0],[337.0],[110.0],[230.0],[382.0],[261.0],[255.0],[304.0],[184.0],[261.0],[157.0],[258.0],[273.0],[232.0],[35.0],[30.0],[82.0],[232.0],[66.0],[229.0],[381.0],[234.0],[142.0],[295.0],[17.0],[348.0],[2.0],[346.0],[143.0],[14.0],[261.0],[232.0],[208.0],[290.0],[140.0],[141.0],[94.0],[134.0],[115.0],[227.0],[313.0],[30.0],[88.0],[265.0],[311.0],[332.0],[393.0],[75.0],[207.0],[15.0],[119.0],[140.0],[184.0],[348.0],[198.0],[186.0],[234.0],[147.0],[261.0],[373.0],[157.0],[337.0],[250.0],[114.0],[385.0],[305.0],[137.0],[99.0],[207.0],[284.0],[381.0],[378.0],[358.0],[246.0],[261.0],[261.0],[384.0],[115.0],[63.0],[137.0],[232.0],[114.0],[15.0],[14.0],[305.0],[349.0],[99.0],[2.0],[191.0],[3.0],[346.0],[192.0],[115.0],[77.0],[232.0],[152.0],[137.0],[312.0],[89.0]
312,[152.0],[293.0],[151.0],[94.0],[115.0],[357.0],[384.0],[153.0],[197.0],[72.0],[18.0],[208.0],[385.0],[57.0],[230.0],[322.0],[305.0],[368.0],[392.0],[271.0],[258.0],[72.0],[250.0],[216.0],[157.0],[164.0],[51.0],[29.0],[322.0],[190.0],[152.0],[94.0],[311.0],[157.0],[83.0],[198.0],[273.0],[327.0],[186.0],[234.0],[187.0],[295.0],[136.0],[86.0],[137.0],[198.0],[147.0],[226.0],[309.0],[348.0],[271.0],[261.0],[187.0],[216.0],[313.0],[157.0],[332.0],[271.0],[261.0],[18.0],[152.0],[260.0],[261.0],[164.0],[86.0],[94.0],[323.0],[232.0],[147.0],[48.0],[382.0],[221.0],[393.0],[322.0],[204.0],[91.0],[12.0],[94.0],[284.0],[12.0],[143.0],[255.0],[110.0],[63.0],[258.0],[152.0],[324.0],[142.0],[373.0],[115.0],[140.0],[322.0],[199.0],[373.0],[208.0],[88.0],[324.0],[191.0],[140.0],[259.0]
313,[137.0],[258.0],[142.0],[261.0],[250.0],[293.0],[198.0],[261.0],[157.0],[82.0],[2.0],[94.0],[382.0],[383.0],[348.0],[331.0],[392.0],[198.0],[2.0],[382.0],[261.0],[232.0],[47.0],[77.0],[1.0],[227.0],[137.0],[197.0],[348.0],[63.0],[190.0],[114.0],[199.0],[36.0],[29.0],[348.0],[322.0],[186.0],[232.0],[143.0],[72.0],[199.0],[2.0],[199.0],[284.0],[348.0],[186.0],[231.0],[175.0],[384.0],[187.0],[94.0],[286.0],[230.0],[87.0],[36.0],[30.0],[295.0],[250.0],[88.0],[331.0],[383.0],[305.0],[87.0],[66.0],[93.0],[15.0],[64.0],[234.0],[57.0],[63.0],[293.0],[230.0],[384.0],[62.0],[86.0],[201.0],[230.0],[348.0],[293.0],[337.0],[127.0],[285.0],[188.0],[208.0],[36.0],[204.0],[157.0],[88.0],[207.0],[226.0],[82.0],[384.0],[273.0],[94.0],[188.0],[331.0],[181.0],[36.0],[234.0]
314,[179.0],[3.0],[246.0],[147.0],[349.0],[226.0],[115.0],[287.0],[72.0],[236.0],[201.0],[147.0],[1.0],[233.0],[346.0],[82.0],[88.0],[250.0],[230.0],[114.0],[94.0],[186.0],[346.0],[233.0],[223.0],[162.0],[152.0],[115.0],[384.0],[199.0],[305.0],[199.0],[393.0],[137.0],[94.0],[384.0],[94.0],[226.0],[230.0],[231.0],[136.0],[305.0],[88.0],[265.0],[356.0],[346.0],[157.0],[164.0],[240.0],[152.0],[231.0],[88.0],[182.0],[140.0],[221.0],[199.0],[88.0],[94.0],[2.0],[199.0],[234.0],[384.0],[94.0],[231.0],[94.0],[258.0],[233.0],[230.0],[284.0],[136.0],[208.0],[226.0],[199.0],[204.0],[271.0],[136.0],[337.0],[137.0],[265.0],[226.0],[261.0],[207.0],[190.0],[309.0],[385.0],[140.0],[331.0],[30.0],[30.0],[230.0],[223.0],[97.0],[273.0],[82.0],[305.0],[152.0],[368.0],[397.0],[64.0],[322.0]
315,[1.0],[199.0],[156.0],[186.0],[142.0],[250.0],[157.0],[164.0],[86.0],[305.0],[181.0],[309.0],[89.0],[88.0],[384.0],[348.0],[115.0],[191.0],[152.0],[191.0],[119.0],[226.0],[232.0],[93.0],[278.0],[63.0],[303.0],[64.0],[152.0],[66.0],[2.0],[230.0],[86.0],[152.0],[312.0],[147.0],[152.0],[348.0],[169.0],[261.0],[12.0],[391.0],[305.0],[248.0],[191.0],[199.0],[378.0],[378.0],[199.0],[136.0],[191.0],[1.0],[356.0],[115.0],[397.0],[115.0],[204.0],[1.0],[66.0],[127.0],[322.0],[137.0],[3.0],[1.0],[303.0],[186.0],[303.0],[201.0],[305.0],[227.0],[136.0],[35.0],[258.0],[348.0],[384.0],[152.0],[331.0],[82.0],[47.0],[151.0],[329.0],[322.0],[175.0],[293.0],[77.0],[230.0],[29.0],[140.0],[349.0],[232.0],[313.0],[128.0],[57.0],[70.0],[245.0],[293.0],[66.0],[226.0],[115.0],[346.0]
316,[191.0],[162.0],[284.0],[305.0],[231.0],[265.0],[15.0],[207.0],[348.0],[147.0],[246.0],[293.0],[140.0],[265.0],[77.0],[137.0],[208.0],[15.0],[35.0],[2.0],[250.0],[62.0],[114.0],[187.0],[312.0],[114.0],[12.0],[152.0],[128.0],[36.0],[260.0],[258.0],[66.0],[115.0],[82.0],[164.0],[199.0],[384.0],[30.0],[30.0],[63.0],[392.0],[232.0],[82.0],[181.0],[392.0],[309.0],[368.0],[36.0],[2.0],[1.0],[293.0],[152.0],[30.0],[63.0],[2.0],[322.0],[143.0],[72.0],[230.0],[82.0],[305.0],[82.0],[208.0],[385.0],[115.0],[232.0],[305.0],[137.0],[258.0],[157.0],[62.0],[190.0],[385.0],[2.0],[1.0],[322.0],[393.0],[152.0],[186.0],[349.0],[331.0],[137.0],[227.0],[234.0],[231.0],[322.0],[248.0],[337.0],[231.0],[384.0],[305.0],[190.0],[322.0],[10.0],[137.0],[305.0],[35.0],[230.0],[136.0]
317,[226.0],[70.0],[227.0],[227.0],[181.0],[77.0],[258.0],[199.0],[204.0],[35.0],[321.0],[392.0],[152.0],[115.0],[250.0],[187.0],[82.0],[322.0],[187.0],[230.0],[62.0],[85.0],[2.0],[136.0],[341.0],[36.0],[119.0],[341.0],[137.0],[2.0],[265.0],[265.0],[1.0],[234.0],[88.0],[368.0],[295.0],[77.0],[265.0],[190.0],[151.0],[36.0],[255.0],[232.0],[232.0],[77.0],[313.0],[385.0],[296.0],[255.0],[250.0],[36.0],[232.0],[232.0],[303.0],[201.0],[331.0],[286.0],[88.0],[265.0],[348.0],[258.0],[88.0],[232.0],[2.0],[136.0],[208.0],[226.0],[349.0],[339.0],[391.0],[223.0],[169.0],[188.0],[143.0],[313.0],[384.0],[188.0],[18.0],[77.0],[198.0],[348.0],[125.0],[115.0],[216.0],[63.0],[303.0],[62.0],[201.0],[157.0],[349.0],[88.0],[63.0],[226.0],[265.0],[162.0],[293.0],[167.0],[152.0],[187.0]
318,[114.0],[186.0],[181.0],[392.0],[191.0],[383.0],[286.0],[309.0],[152.0],[261.0],[63.0],[385.0],[305.0],[110.0],[62.0],[232.0],[216.0],[331.0],[188.0],[223.0],[234.0],[137.0],[63.0],[66.0],[258.0],[305.0],[226.0],[234.0],[63.0],[293.0],[378.0],[223.0],[88.0],[382.0],[384.0],[232.0],[87.0],[223.0],[114.0],[137.0],[115.0],[14.0],[114.0],[63.0],[162.0],[391.0],[287.0],[193.0],[51.0],[94.0],[240.0],[223.0],[319.0],[36.0],[261.0],[225.0],[381.0],[137.0],[36.0],[188.0],[137.0],[250.0],[188.0],[391.0],[232.0],[250.0],[370.0],[191.0],[384.0],[94.0],[305.0],[373.0],[94.0],[1.0],[226.0],[63.0],[14.0],[309.0],[248.0],[142.0],[293.0],[385.0],[227.0],[75.0],[152.0],[137.0],[284.0],[190.0],[128.0],[287.0],[82.0],[162.0],[216.0],[381.0],[258.0],[339.0],[392.0],[265.0],[114.0],[188.0]
319,[136.0],[88.0],[383.0],[115.0],[167.0],[310.0],[265.0],[147.0],[373.0],[94.0],[234.0],[382.0],[63.0],[162.0],[152.0],[230.0],[63.0],[384.0],[164.0],[231.0],[304.0],[1.0],[348.0],[72.0],[138.0],[385.0],[88.0],[190.0],[97.0],[312.0],[137.0],[36.0],[258.0],[192.0],[258.0],[245.0],[66.0],[3.0],[250.0],[47.0],[216.0],[66.0],[303.0],[227.0],[157.0],[137.0],[119.0],[341.0],[136.0],[3.0],[188.0],[137.0],[191.0],[383.0],[273.0],[230.0],[246.0],[77.0],[312.0],[36.0],[258.0],[18.0],[186.0],[392.0],[258.0],[255.0],[221.0],[392.0],[278.0],[114.0],[17.0],[230.0],[232.0],[226.0],[258.0],[226.0],[204.0],[293.0],[346.0],[75.0],[77.0],[248.0],[231.0],[157.0],[35.0],[191.0],[232.0],[231.0],[87.0],[14.0],[162.0],[232.0],[2.0],[223.0],[57.0],[192.0],[192.0],[223.0],[231.0],[265.0]
320,[47.0],[230.0],[322.0],[152.0],[265.0],[204.0],[88.0],[48.0],[234.0],[137.0],[167.0],[248.0],[119.0],[391.0],[231.0],[188.0],[201.0],[348.0],[349.0],[94.0],[313.0],[36.0],[384.0],[322.0],[186.0],[293.0],[208.0],[192.0],[143.0],[230.0],[232.0],[115.0],[284.0],[66.0],[368.0],[91.0],[223.0],[346.0],[137.0],[250.0],[77.0],[284.0],[230.0],[230.0],[175.0],[250.0],[35.0],[136.0],[286.0],[128.0],[119.0],[152.0],[1.0],[119.0],[271.0],[349.0],[181.0],[230.0],[94.0],[258.0],[231.0],[88.0],[205.0],[293.0],[339.0],[231.0],[205.0],[1.0],[191.0],[223.0],[88.0],[140.0],[63.0],[36.0],[63.0],[88.0],[348.0],[88.0],[136.0],[271.0],[331.0],[303.0],[191.0],[258.0],[190.0],[226.0],[115.0],[188.0],[86.0],[373.0],[94.0],[230.0],[234.0],[265.0],[143.0],[35.0],[63.0],[250.0],[309.0],[40.0]
321,[94.0],[169.0],[331.0],[341.0],[232.0],[167.0],[82.0],[157.0],[18.0],[230.0],[223.0],[303.0],[233.0],[392.0],[47.0],[284.0],[197.0],[137.0],[357.0],[63.0],[125.0],[303.0],[358.0],[29.0],[245.0],[303.0],[309.0],[82.0],[162.0],[265.0],[226.0],[392.0],[271.0],[230.0],[192.0],[114.0],[188.0],[125.0],[63.0],[309.0],[250.0],[65.0],[164.0],[36.0],[1.0],[152.0],[261.0],[82.0],[143.0],[97.0],[82.0],[164.0],[137.0],[137.0],[88.0],[164.0],[230.0],[88.0],[231.0],[250.0],[339.0],[63.0],[137.0],[66.0],[64.0],[72.0],[63.0],[231.0],[72.0],[293.0],[392.0],[192.0],[231.0],[119.0],[232.0],[97.0],[385.0],[346.0],[223.0],[36.0],[322.0],[1.0],[75.0],[223.0],[265.0],[119.0],[88.0],[232.0],[164.0],[47.0],[77.0],[157.0],[230.0],[232.0],[36.0],[250.0],[250.0],[190.0],[293.0],[63.0]
322,[63.0],[234.0],[82.0],[349.0],[63.0],[346.0],[230.0],[77.0],[208.0],[88.0],[258.0],[114.0],[226.0],[197.0],[397.0],[94.0],[385.0],[125.0],[324.0],[265.0],[223.0],[293.0],[137.0],[94.0],[140.0],[230.0],[293.0],[18.0],[250.0],[64.0],[208.0],[250.0],[190.0],[114.0],[231.0],[226.0],[162.0],[164.0],[2.0],[293.0],[284.0],[2.0],[226.0],[115.0],[250.0],[293.0],[136.0],[223.0],[303.0],[232.0],[94.0],[236.0],[226.0],[223.0],[234.0],[77.0],[174.0],[162.0],[115.0],[2.0],[162.0],[152.0],[89.0],[152.0],[230.0],[86.0],[344.0],[278.0],[115.0],[63.0],[250.0],[152.0],[71.0],[231.0],[92.0],[137.0],[175.0],[232.0],[137.0],[199.0],[357.0],[82.0],[284.0],[198.0],[305.0],[2.0],[250.0],[305.0],[35.0],[64.0],[188.0],[382.0],[378.0],[65.0],[197.0],[265.0],[187.0],[186.0],[197.0],[382.0]
323,[265.0],[231.0],[384.0],[1.0],[188.0],[191.0],[190.0],[62.0],[164.0],[164.0],[137.0],[110.0],[265.0],[305.0],[226.0],[63.0],[137.0],[226.0],[322.0],[82.0],[35.0],[188.0],[230.0],[231.0],[265.0],[258.0],[182.0],[191.0],[82.0],[152.0],[162.0],[63.0],[227.0],[63.0],[227.0],[162.0],[309.0],[234.0],[188.0],[1.0],[255.0],[197.0],[137.0],[339.0],[233.0],[94.0],[346.0],[182.0],[12.0],[184.0],[230.0],[198.0],[270.0],[313.0],[231.0],[322.0],[137.0],[35.0],[227.0],[181.0],[230.0],[47.0],[384.0],[227.0],[227.0],[82.0],[309.0],[378.0],[1.0],[152.0],[230.0],[227.0],[349.0],[164.0],[162.0],[223.0],[232.0],[258.0],[191.0],[258.0],[384.0],[230.0],[192.0],[82.0],[392.0],[198.0],[157.0],[227.0],[309.0],[223.0],[174.0],[1.0],[258.0],[62.0],[250.0],[230.0],[223.0],[337.0],[234.0],[65.0]
324,[221.0],[82.0],[115.0],[265.0],[309.0],[232.0],[63.0],[184.0],[169.0],[152.0],[339.0],[92.0],[205.0],[258.0],[162.0],[258.0],[162.0],[230.0],[331.0],[205.0],[36.0],[259.0],[187.0],[82.0],[339.0],[234.0],[198.0],[47.0],[17.0],[191.0],[1.0],[231.0],[234.0],[82.0],[278.0],[2.0],[143.0],[151.0],[164.0],[305.0],[70.0],[88.0],[63.0],[2.0],[63.0],[265.0],[223.0],[234.0],[70.0],[125.0],[63.0],[322.0],[312.0],[258.0],[66.0],[82.0],[284.0],[190.0],[184.0],[322.0],[192.0],[89.0],[303.0],[179.0],[231.0],[227.0],[391.0],[397.0],[208.0],[89.0],[1.0],[48.0],[97.0],[230.0],[157.0],[341.0],[2.0],[1.0],[339.0],[18.0],[348.0],[258.0],[250.0],[140.0],[2.0],[373.0],[339.0],[191.0],[293.0],[125.0],[245.0],[223.0],[305.0],[368.0],[205.0],[140.0],[188.0],[338.0],[221.0],[29.0]
325,[162.0],[128.0],[293.0],[64.0],[137.0],[66.0],[47.0],[125.0],[48.0],[36.0],[245.0],[48.0],[136.0],[231.0],[94.0],[341.0],[164.0],[136.0],[167.0],[198.0],[75.0],[373.0],[188.0],[295.0],[230.0],[157.0],[202.0],[15.0],[1.0],[223.0],[198.0],[64.0],[391.0],[312.0],[265.0],[188.0],[119.0],[278.0],[187.0],[265.0],[230.0],[47.0],[223.0],[182.0],[223.0],[115.0],[36.0],[157.0],[63.0],[137.0],[232.0],[181.0],[279.0],[157.0],[197.0],[397.0],[10.0],[258.0],[339.0],[331.0],[114.0],[66.0],[62.0],[341.0],[250.0],[40.0],[313.0],[381.0],[14.0],[265.0],[190.0],[36.0],[255.0],[265.0],[348.0],[66.0],[66.0],[382.0],[250.0],[309.0],[66.0],[231.0],[240.0],[187.0],[192.0],[192.0],[70.0],[152.0],[250.0],[162.0],[62.0],[35.0],[18.0],[140.0],[110.0],[184.0],[230.0],[63.0],[191.0],[309.0]
326,[192.0],[35.0],[136.0],[232.0],[324.0],[197.0],[205.0],[82.0],[63.0],[286.0],[341.0],[381.0],[191.0],[40.0],[63.0],[227.0],[265.0],[205.0],[348.0],[293.0],[265.0],[305.0],[191.0],[115.0],[114.0],[152.0],[94.0],[265.0],[293.0],[226.0],[164.0],[187.0],[392.0],[2.0],[64.0],[230.0],[48.0],[221.0],[15.0],[324.0],[88.0],[167.0],[293.0],[293.0],[72.0],[232.0],[231.0],[230.0],[232.0],[63.0],[125.0],[331.0],[48.0],[309.0],[57.0],[226.0],[193.0],[164.0],[223.0],[82.0],[250.0],[191.0],[232.0],[15.0],[349.0],[152.0],[230.0],[188.0],[63.0],[221.0],[205.0],[63.0],[341.0],[157.0],[310.0],[119.0],[88.0],[152.0],[162.0],[373.0],[164.0],[341.0],[295.0],[339.0],[226.0],[223.0],[231.0],[162.0],[182.0],[197.0],[191.0],[137.0],[36.0],[169.0],[18.0],[226.0],[191.0],[231.0],[356.0],[182.0]
327,[40.0],[205.0],[2.0],[293.0],[331.0],[1.0],[239.0],[293.0],[303.0],[140.0],[94.0],[230.0],[47.0],[278.0],[339.0],[248.0],[381.0],[63.0],[384.0],[188.0],[190.0],[114.0],[226.0],[88.0],[250.0],[382.0],[72.0],[125.0],[192.0],[227.0],[115.0],[239.0],[230.0],[223.0],[295.0],[265.0],[341.0],[265.0],[167.0],[331.0],[64.0],[232.0],[186.0],[188.0],[62.0],[188.0],[258.0],[351.0],[29.0],[278.0],[89.0],[348.0],[89.0],[114.0],[64.0],[151.0],[258.0],[17.0],[125.0],[63.0],[191.0],[2.0],[125.0],[47.0],[47.0],[198.0],[250.0],[94.0],[186.0],[190.0],[293.0],[191.0],[164.0],[293.0],[381.0],[349.0],[127.0],[339.0],[192.0],[232.0],[1.0],[295.0],[341.0],[162.0],[227.0],[94.0],[258.0],[89.0],[36.0],[309.0],[305.0],[125.0],[115.0],[75.0],[322.0],[348.0],[226.0],[36.0],[265.0],[305.0]
328,[339.0],[192.0],[153.0],[231.0],[322.0],[230.0],[232.0],[286.0],[255.0],[119.0],[29.0],[227.0],[92.0],[312.0],[89.0],[303.0],[190.0],[162.0],[303.0],[397.0],[348.0],[82.0],[231.0],[258.0],[62.0],[15.0],[86.0],[94.0],[94.0],[119.0],[250.0],[322.0],[191.0],[191.0],[221.0],[136.0],[157.0],[391.0],[89.0],[322.0],[157.0],[152.0],[162.0],[162.0],[125.0],[226.0],[63.0],[88.0],[305.0],[88.0],[382.0],[381.0],[198.0],[186.0],[2.0],[223.0],[188.0],[197.0],[64.0],[232.0],[188.0],[322.0],[164.0],[64.0],[188.0],[64.0],[197.0],[63.0],[341.0],[226.0],[258.0],[66.0],[198.0],[258.0],[346.0],[232.0],[48.0],[205.0],[349.0],[223.0],[231.0],[391.0],[149.0],[164.0],[230.0],[221.0],[162.0],[136.0],[258.0],[186.0],[250.0],[63.0],[152.0],[128.0],[248.0],[346.0],[348.0],[136.0],[226.0],[258.0]
329,[65.0],[250.0],[162.0],[239.0],[204.0],[348.0],[231.0],[265.0],[115.0],[114.0],[198.0],[186.0],[162.0],[65.0],[205.0],[370.0],[66.0],[234.0],[198.0],[35.0],[63.0],[128.0],[205.0],[391.0],[303.0],[197.0],[47.0],[63.0],[231.0],[186.0],[248.0],[303.0],[226.0],[305.0],[223.0],[125.0],[63.0],[136.0],[322.0],[204.0],[322.0],[198.0],[221.0],[94.0],[227.0],[205.0],[305.0],[265.0],[258.0],[164.0],[339.0],[114.0],[265.0],[66.0],[250.0],[258.0],[36.0],[36.0],[309.0],[115.0],[89.0],[303.0],[63.0],[115.0],[198.0],[191.0],[322.0],[221.0],[221.0],[186.0],[226.0],[110.0],[250.0],[63.0],[250.0],[48.0],[208.0],[227.0],[63.0],[119.0],[234.0],[152.0],[82.0],[384.0],[63.0],[309.0],[225.0],[265.0],[115.0],[265.0],[278.0],[140.0],[227.0],[164.0],[231.0],[191.0],[231.0],[303.0],[136.0],[232.0]
330,[312.0],[391.0],[250.0],[188.0],[29.0],[255.0],[293.0],[270.0],[205.0],[312.0],[265.0],[89.0],[94.0],[221.0],[57.0],[339.0],[125.0],[385.0],[397.0],[125.0],[305.0],[88.0],[18.0],[230.0],[47.0],[223.0],[63.0],[223.0],[385.0],[162.0],[94.0],[381.0],[125.0],[226.0],[190.0],[94.0],[115.0],[63.0],[204.0],[82.0],[247.0],[186.0],[356.0],[18.0],[295.0],[186.0],[248.0],[358.0],[227.0],[265.0],[110.0],[82.0],[230.0],[265.0],[36.0],[227.0],[66.0],[110.0],[63.0],[226.0],[66.0],[82.0],[226.0],[225.0],[162.0],[226.0],[331.0],[265.0],[348.0],[255.0],[348.0],[391.0],[385.0],[162.0],[385.0],[35.0],[190.0],[162.0],[358.0],[216.0],[15.0],[265.0],[220.0],[125.0],[162.0],[175.0],[186.0],[63.0],[230.0],[190.0],[265.0],[248.0],[191.0],[234.0],[115.0],[125.0],[36.0],[197.0],[125.0],[233.0]
331,[125.0],[368.0],[186.0],[258.0],[82.0],[125.0],[250.0],[83.0],[2.0],[385.0],[82.0],[152.0],[341.0],[157.0],[358.0],[89.0],[250.0],[381.0],[36.0],[234.0],[162.0],[265.0],[305.0],[278.0],[40.0],[198.0],[258.0],[40.0],[223.0],[358.0],[293.0],[337.0],[192.0],[391.0],[245.0],[382.0],[250.0],[82.0],[293.0],[303.0],[18.0],[64.0],[125.0],[255.0],[190.0],[258.0],[382.0],[190.0],[192.0],[385.0],[358.0],[265.0],[125.0],[197.0],[225.0],[304.0],[101.0],[322.0],[188.0],[190.0],[125.0],[94.0],[18.0],[255.0],[255.0],[88.0],[381.0],[169.0],[192.0],[349.0],[223.0],[313.0],[303.0],[136.0],[240.0],[205.0],[63.0],[385.0],[221.0],[65.0],[82.0],[162.0],[368.0],[152.0],[47.0],[286.0],[66.0],[230.0],[187.0],[234.0],[72.0],[225.0],[233.0],[339.0],[152.0],[47.0],[125.0],[162.0],[339.0],[88.0]
332,[227.0],[191.0],[351.0],[47.0],[303.0],[82.0],[348.0],[190.0],[230.0],[397.0],[221.0],[47.0],[250.0],[64.0],[286.0],[186.0],[223.0],[341.0],[125.0],[192.0],[341.0],[230.0],[94.0],[247.0],[63.0],[381.0],[36.0],[221.0],[125.0],[82.0],[230.0],[391.0],[339.0],[341.0],[191.0],[258.0],[175.0],[65.0],[258.0],[152.0],[15.0],[15.0],[157.0],[152.0],[66.0],[382.0],[368.0],[339.0],[341.0],[221.0],[309.0],[226.0],[278.0],[221.0],[322.0],[66.0],[248.0],[385.0],[187.0],[227.0],[65.0],[230.0],[198.0],[110.0],[125.0],[162.0],[35.0],[48.0],[346.0],[162.0],[248.0],[125.0],[339.0],[234.0],[66.0],[392.0],[265.0],[136.0],[72.0],[70.0],[63.0],[190.0],[225.0],[226.0],[341.0],[66.0],[15.0],[47.0],[157.0],[198.0],[63.0],[66.0],[226.0],[72.0],[226.0],[66.0],[94.0],[198.0],[227.0],[97.0]
333,[92.0],[392.0],[223.0],[63.0],[66.0],[188.0],[341.0],[305.0],[258.0],[186.0],[227.0],[234.0],[199.0],[226.0],[392.0],[65.0],[258.0],[303.0],[225.0],[250.0],[392.0],[341.0],[192.0],[40.0],[92.0],[47.0],[125.0],[358.0],[35.0],[341.0],[63.0],[305.0],[35.0],[136.0],[152.0],[186.0],[265.0],[92.0],[66.0],[227.0],[152.0],[191.0],[65.0],[125.0],[205.0],[162.0],[152.0],[322.0],[230.0],[202.0],[179.0],[230.0],[47.0],[83.0],[258.0],[338.0],[94.0],[231.0],[341.0],[338.0],[35.0],[151.0],[322.0],[358.0],[40.0],[278.0],[48.0],[136.0],[397.0],[358.0],[162.0],[305.0],[186.0],[193.0],[339.0],[94.0],[77.0],[125.0],[227.0],[205.0],[232.0],[245.0],[234.0],[72.0],[221.0],[89.0],[47.0],[15.0],[341.0],[356.0],[392.0],[278.0],[351.0],[94.0],[191.0],[89.0],[234.0],[192.0],[250.0],[164.0]
