Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[129.0],[269.0],[371.0],[45.0],[338.0],[15.0],[270.0],[127.0],[162.0],[163.0],[251.0],[270.0],[187.0],[260.0],[248.0],[288.0],[321.0],[281.0],[280.0],[190.0],[392.0],[115.0],[365.0],[352.0],[365.0],[196.0],[291.0],[348.0],[355.0],[262.0],[306.0],[358.0],[211.0],[384.0],[315.0],[31.0],[188.0],[331.0],[242.0],[371.0],[321.0],[260.0],[311.0],[259.0],[246.0],[96.0],[219.0],[357.0],[177.0],[214.0],[265.0],[284.0],[45.0],[113.0],[243.0],[13.0],[167.0],[362.0],[48.0],[124.0],[191.0],[181.0],[223.0],[282.0],[296.0],[56.0],[204.0],[35.0],[48.0],[356.0],[266.0],[125.0],[384.0],[275.0],[379.0],[324.0],[171.0],[177.0],[52.0],[260.0],[335.0],[358.0],[315.0],[101.0],[102.0],[118.0],[271.0],[351.0],[199.0],[148.0],[200.0],[18.0],[208.0],[114.0],[214.0],[396.0],[380.0],[331.0],[219.0],[57.0]
301,[320.0],[323.0],[261.0],[135.0],[313.0],[110.0],[390.0],[185.0],[353.0],[237.0],[291.0],[14.0],[315.0],[160.0],[170.0],[306.0],[283.0],[265.0],[309.0],[294.0],[112.0],[121.0],[114.0],[132.0],[227.0],[186.0],[275.0],[315.0],[340.0],[290.0],[96.0],[110.0],[97.0],[271.0],[152.0],[286.0],[232.0],[323.0],[207.0],[227.0],[18.0],[134.0],[132.0],[306.0],[203.0],[89.0],[118.0],[54.0],[199.0],[333.0],[17.0],[288.0],[23.0],[182.0],[14.0],[347.0],[130.0],[335.0],[97.0],[208.0],[256.0],[305.0],[322.0],[240.0],[146.0],[220.0],[363.0],[305.0],[101.0],[216.0],[176.0],[253.0],[86.0],[241.0],[168.0],[270.0],[119.0],[78.0],[50.0],[10.0],[305.0],[58.0],[255.0],[59.0],[50.0],[381.0],[290.0],[185.0],[358.0],[360.0],[145.0],[144.0],[166.0],[147.0],[89.0],[341.0],[84.0],[100.0],[317.0],[388.0]
302,[171.0],[338.0],[342.0],[288.0],[373.0],[81.0],[345.0],[166.0],[218.0],[82.0],[227.0],[129.0],[272.0],[358.0],[59.0],[121.0],[76.0],[293.0],[258.0],[18.0],[56.0],[189.0],[289.0],[203.0],[81.0],[309.0],[47.0],[153.0],[237.0],[212.0],[251.0],[81.0],[34.0],[57.0],[88.0],[238.0],[267.0],[292.0],[20.0],[79.0],[320.0],[279.0],[333.0],[48.0],[143.0],[66.0],[148.0],[339.0],[351.0],[35.0],[101.0],[146.0],[259.0],[141.0],[355.0],[35.0],[229.0],[272.0],[279.0],[379.0],[205.0],[245.0],[300.0],[130.0],[344.0],[203.0],[282.0],[379.0],[235.0],[322.0],[225.0],[160.0],[154.0],[210.0],[278.0],[382.0],[20.0],[317.0],[101.0],[160.0],[238.0],[382.0],[311.0],[299.0],[232.0],[71.0],[292.0],[23.0],[16.0],[171.0],[194.0],[168.0],[160.0],[34.0],[257.0],[370.0],[381.0],[45.0],[242.0],[171.0]
303,[316.0],[184.0],[390.0],[351.0],[314.0],[241.0],[62.0],[113.0],[144.0],[337.0],[260.0],[248.0],[370.0],[128.0],[108.0],[184.0],[117.0],[205.0],[100.0],[149.0],[109.0],[285.0],[161.0],[373.0],[185.0],[148.0],[165.0],[176.0],[22.0],[378.0],[363.0],[175.0],[224.0],[376.0],[351.0],[59.0],[37.0],[192.0],[335.0],[114.0],[337.0],[241.0],[124.0],[279.0],[296.0],[101.0],[319.0],[114.0],[222.0],[210.0],[232.0],[149.0],[75.0],[121.0],[138.0],[98.0],[251.0],[320.0],[382.0],[41.0],[57.0],[132.0],[315.0],[61.0],[321.0],[352.0],[134.0],[288.0],[185.0],[235.0],[287.0],[221.0],[193.0],[145.0],[132.0],[273.0],[391.0],[113.0],[112.0],[101.0],[288.0],[341.0],[151.0],[269.0],[334.0],[163.0],[260.0],[271.0],[218.0],[271.0],[100.0],[121.0],[245.0],[204.0],[128.0],[241.0],[60.0],[239.0],[353.0],[135.0]
304,[227.0],[314.0],[213.0],[291.0],[269.0],[341.0],[288.0],[342.0],[357.0],[301.0],[174.0],[111.0],[347.0],[270.0],[31.0],[185.0],[287.0],[52.0],[180.0],[245.0],[304.0],[190.0],[45.0],[272.0],[263.0],[165.0],[254.0],[17.0],[219.0],[225.0],[61.0],[313.0],[35.0],[262.0],[241.0],[230.0],[323.0],[274.0],[306.0],[274.0],[390.0],[265.0],[222.0],[296.0],[348.0],[144.0],[15.0],[269.0],[280.0],[113.0],[14.0],[2.0],[202.0],[138.0],[383.0],[304.0],[254.0],[149.0],[34.0],[307.0],[365.0],[169.0],[234.0],[112.0],[81.0],[181.0],[263.0],[271.0],[228.0],[358.0],[56.0],[134.0],[176.0],[33.0],[251.0],[171.0],[29.0],[261.0],[323.0],[15.0],[223.0],[393.0],[160.0],[373.0],[318.0],[108.0],[288.0],[165.0],[247.0],[185.0],[163.0],[305.0],[392.0],[170.0],[250.0],[381.0],[304.0],[220.0],[322.0],[125.0]
305,[190.0],[174.0],[148.0],[198.0],[160.0],[50.0],[152.0],[45.0],[238.0],[263.0],[130.0],[150.0],[233.0],[145.0],[99.0],[35.0],[89.0],[122.0],[174.0],[35.0],[129.0],[295.0],[238.0],[255.0],[295.0],[263.0],[210.0],[287.0],[269.0],[170.0],[16.0],[112.0],[15.0],[191.0],[178.0],[305.0],[296.0],[251.0],[218.0],[77.0],[346.0],[274.0],[293.0],[131.0],[76.0],[353.0],[176.0],[278.0],[225.0],[240.0],[204.0],[292.0],[155.0],[71.0],[282.0],[189.0],[388.0],[218.0],[216.0],[248.0],[257.0],[290.0],[31.0],[52.0],[220.0],[276.0],[386.0],[378.0],[319.0],[198.0],[17.0],[231.0],[202.0],[395.0],[305.0],[79.0],[386.0],[273.0],[84.0],[390.0],[273.0],[308.0],[153.0],[283.0],[300.0],[319.0],[96.0],[149.0],[241.0],[369.0],[19.0],[128.0],[313.0],[56.0],[47.0],[366.0],[148.0],[265.0],[356.0],[312.0]
306,[163.0],[22.0],[19.0],[149.0],[293.0],[143.0],[352.0],[144.0],[184.0],[250.0],[141.0],[279.0],[381.0],[305.0],[134.0],[129.0],[214.0],[275.0],[274.0],[350.0],[179.0],[79.0],[296.0],[274.0],[99.0],[198.0],[214.0],[47.0],[293.0],[238.0],[271.0],[238.0],[316.0],[333.0],[203.0],[282.0],[206.0],[77.0],[186.0],[179.0],[198.0],[276.0],[219.0],[216.0],[174.0],[242.0],[392.0],[202.0],[390.0],[172.0],[248.0],[276.0],[47.0],[272.0],[339.0],[293.0],[275.0],[278.0],[153.0],[345.0],[36.0],[194.0],[84.0],[124.0],[331.0],[207.0],[271.0],[306.0],[315.0],[361.0],[84.0],[257.0],[191.0],[170.0],[146.0],[259.0],[305.0],[225.0],[263.0],[107.0],[275.0],[314.0],[225.0],[154.0],[321.0],[353.0],[180.0],[244.0],[315.0],[35.0],[277.0],[207.0],[356.0],[289.0],[287.0],[37.0],[263.0],[29.0],[57.0],[246.0]
307,[202.0],[290.0],[58.0],[315.0],[83.0],[211.0],[279.0],[180.0],[217.0],[289.0],[120.0],[390.0],[309.0],[219.0],[293.0],[269.0],[298.0],[188.0],[84.0],[344.0],[353.0],[200.0],[315.0],[368.0],[333.0],[121.0],[121.0],[198.0],[201.0],[269.0],[217.0],[160.0],[227.0],[241.0],[335.0],[84.0],[203.0],[52.0],[304.0],[319.0],[192.0],[373.0],[315.0],[192.0],[390.0],[275.0],[231.0],[169.0],[110.0],[50.0],[348.0],[207.0],[157.0],[215.0],[165.0],[133.0],[123.0],[312.0],[300.0],[309.0],[250.0],[214.0],[198.0],[143.0],[322.0],[141.0],[296.0],[216.0],[171.0],[82.0],[203.0],[339.0],[257.0],[160.0],[326.0],[14.0],[178.0],[323.0],[335.0],[307.0],[274.0],[219.0],[169.0],[328.0],[308.0],[293.0],[226.0],[114.0],[213.0],[34.0],[327.0],[238.0],[127.0],[290.0],[125.0],[301.0],[382.0],[179.0],[288.0],[190.0]
308,[281.0],[373.0],[370.0],[304.0],[237.0],[10.0],[181.0],[146.0],[304.0],[226.0],[78.0],[232.0],[389.0],[292.0],[127.0],[146.0],[122.0],[221.0],[225.0],[130.0],[58.0],[143.0],[163.0],[122.0],[382.0],[250.0],[385.0],[48.0],[167.0],[266.0],[225.0],[162.0],[190.0],[371.0],[160.0],[143.0],[391.0],[57.0],[309.0],[355.0],[134.0],[306.0],[202.0],[360.0],[311.0],[22.0],[382.0],[275.0],[279.0],[386.0],[390.0],[181.0],[98.0],[24.0],[272.0],[230.0],[371.0],[380.0],[171.0],[275.0],[252.0],[71.0],[98.0],[297.0],[294.0],[182.0],[231.0],[281.0],[29.0],[329.0],[30.0],[388.0],[128.0],[29.0],[197.0],[292.0],[22.0],[288.0],[24.0],[221.0],[299.0],[386.0],[164.0],[242.0],[280.0],[335.0],[22.0],[133.0],[219.0],[153.0],[46.0],[284.0],[258.0],[189.0],[378.0],[146.0],[320.0],[114.0],[150.0],[112.0]
309,[122.0],[254.0],[302.0],[260.0],[393.0],[52.0],[15.0],[33.0],[317.0],[278.0],[51.0],[207.0],[21.0],[320.0],[135.0],[237.0],[348.0],[262.0],[284.0],[168.0],[379.0],[370.0],[260.0],[291.0],[293.0],[287.0],[76.0],[320.0],[227.0],[30.0],[308.0],[163.0],[84.0],[171.0],[221.0],[24.0],[344.0],[99.0],[147.0],[381.0],[173.0],[304.0],[107.0],[211.0],[45.0],[119.0],[84.0],[304.0],[108.0],[306.0],[321.0],[48.0],[218.0],[309.0],[185.0],[269.0],[353.0],[348.0],[181.0],[209.0],[50.0],[171.0],[101.0],[246.0],[152.0],[99.0],[57.0],[298.0],[166.0],[203.0],[99.0],[280.0],[45.0],[101.0],[196.0],[316.0],[170.0],[209.0],[304.0],[379.0],[327.0],[350.0],[36.0],[143.0],[379.0],[276.0],[333.0],[255.0],[305.0],[220.0],[186.0],[219.0],[16.0],[238.0],[335.0],[382.0],[358.0],[50.0],[52.0],[282.0]
310,[152.0],[50.0],[341.0],[227.0],[81.0],[365.0],[344.0],[275.0],[263.0],[99.0],[200.0],[208.0],[128.0],[112.0],[312.0],[209.0],[312.0],[236.0],[289.0],[283.0],[317.0],[141.0],[121.0],[221.0],[154.0],[285.0],[117.0],[15.0],[319.0],[146.0],[148.0],[124.0],[276.0],[17.0],[125.0],[232.0],[342.0],[114.0],[317.0],[343.0],[200.0],[351.0],[169.0],[341.0],[290.0],[307.0],[247.0],[283.0],[145.0],[251.0],[349.0],[18.0],[247.0],[375.0],[260.0],[235.0],[127.0],[303.0],[259.0],[77.0],[52.0],[216.0],[378.0],[323.0],[111.0],[340.0],[201.0],[204.0],[86.0],[319.0],[282.0],[317.0],[15.0],[37.0],[256.0],[173.0],[163.0],[33.0],[352.0],[238.0],[341.0],[279.0],[134.0],[227.0],[267.0],[304.0],[128.0],[276.0],[328.0],[181.0],[124.0],[112.0],[45.0],[184.0],[50.0],[51.0],[246.0],[150.0],[363.0],[342.0]
311,[238.0],[142.0],[133.0],[50.0],[261.0],[199.0],[341.0],[119.0],[379.0],[227.0],[50.0],[257.0],[280.0],[369.0],[227.0],[249.0],[318.0],[176.0],[239.0],[285.0],[293.0],[218.0],[283.0],[251.0],[152.0],[154.0],[363.0],[170.0],[292.0],[289.0],[390.0],[179.0],[147.0],[385.0],[51.0],[57.0],[371.0],[395.0],[150.0],[29.0],[59.0],[358.0],[84.0],[244.0],[165.0],[180.0],[198.0],[163.0],[84.0],[289.0],[220.0],[230.0],[290.0],[203.0],[285.0],[305.0],[50.0],[273.0],[257.0],[52.0],[227.0],[356.0],[206.0],[254.0],[154.0],[293.0],[286.0],[247.0],[165.0],[51.0],[226.0],[135.0],[377.0],[77.0],[34.0],[145.0],[77.0],[227.0],[166.0],[30.0],[196.0],[285.0],[161.0],[216.0],[356.0],[134.0],[201.0],[176.0],[359.0],[320.0],[85.0],[271.0],[107.0],[313.0],[251.0],[380.0],[315.0],[124.0],[108.0],[202.0]
312,[306.0],[214.0],[328.0],[218.0],[232.0],[261.0],[145.0],[309.0],[313.0],[122.0],[285.0],[272.0],[134.0],[107.0],[163.0],[313.0],[305.0],[88.0],[153.0],[252.0],[369.0],[286.0],[153.0],[144.0],[45.0],[45.0],[286.0],[84.0],[392.0],[373.0],[304.0],[143.0],[278.0],[341.0],[213.0],[219.0],[272.0],[110.0],[119.0],[149.0],[100.0],[174.0],[390.0],[77.0],[333.0],[228.0],[160.0],[326.0],[358.0],[57.0],[227.0],[241.0],[41.0],[34.0],[51.0],[349.0],[369.0],[292.0],[315.0],[289.0],[219.0],[168.0],[344.0],[341.0],[199.0],[148.0],[316.0],[18.0],[378.0],[150.0],[298.0],[119.0],[182.0],[57.0],[259.0],[257.0],[118.0],[152.0],[168.0],[129.0],[228.0],[298.0],[383.0],[125.0],[174.0],[135.0],[18.0],[97.0],[154.0],[321.0],[280.0],[22.0],[351.0],[236.0],[259.0],[316.0],[101.0],[165.0],[210.0],[191.0]
313,[89.0],[48.0],[335.0],[286.0],[57.0],[57.0],[170.0],[192.0],[112.0],[130.0],[292.0],[238.0],[259.0],[17.0],[289.0],[373.0],[308.0],[254.0],[98.0],[358.0],[320.0],[375.0],[214.0],[252.0],[33.0],[97.0],[251.0],[279.0],[372.0],[121.0],[155.0],[192.0],[178.0],[382.0],[47.0],[304.0],[219.0],[209.0],[141.0],[337.0],[133.0],[99.0],[75.0],[148.0],[218.0],[208.0],[333.0],[20.0],[270.0],[287.0],[225.0],[56.0],[250.0],[379.0],[201.0],[311.0],[58.0],[280.0],[52.0],[144.0],[225.0],[53.0],[146.0],[288.0],[279.0],[301.0],[98.0],[81.0],[96.0],[84.0],[219.0],[397.0],[107.0],[267.0],[84.0],[52.0],[233.0],[97.0],[154.0],[18.0],[47.0],[260.0],[288.0],[281.0],[253.0],[176.0],[320.0],[58.0],[135.0],[17.0],[61.0],[135.0],[198.0],[217.0],[305.0],[310.0],[344.0],[285.0],[81.0],[295.0]
314,[390.0],[219.0],[113.0],[232.0],[259.0],[191.0],[101.0],[392.0],[150.0],[255.0],[278.0],[306.0],[226.0],[143.0],[152.0],[143.0],[393.0],[397.0],[35.0],[322.0],[366.0],[242.0],[18.0],[160.0],[97.0],[258.0],[321.0],[329.0],[272.0],[17.0],[228.0],[79.0],[151.0],[213.0],[333.0],[276.0],[386.0],[279.0],[182.0],[321.0],[15.0],[228.0],[204.0],[236.0],[49.0],[366.0],[320.0],[183.0],[307.0],[120.0],[163.0],[58.0],[132.0],[292.0],[197.0],[203.0],[128.0],[282.0],[379.0],[247.0],[255.0],[276.0],[176.0],[82.0],[153.0],[122.0],[128.0],[225.0],[164.0],[368.0],[308.0],[353.0],[54.0],[270.0],[309.0],[172.0],[304.0],[128.0],[155.0],[344.0],[110.0],[77.0],[226.0],[352.0],[205.0],[378.0],[17.0],[168.0],[71.0],[357.0],[184.0],[143.0],[57.0],[31.0],[122.0],[135.0],[365.0],[259.0],[119.0],[36.0]
315,[130.0],[305.0],[214.0],[192.0],[364.0],[119.0],[180.0],[14.0],[54.0],[236.0],[128.0],[29.0],[121.0],[192.0],[363.0],[242.0],[206.0],[215.0],[135.0],[355.0],[79.0],[181.0],[242.0],[363.0],[278.0],[214.0],[320.0],[357.0],[373.0],[152.0],[98.0],[268.0],[373.0],[284.0],[377.0],[263.0],[125.0],[276.0],[148.0],[54.0],[263.0],[282.0],[150.0],[118.0],[200.0],[232.0],[36.0],[102.0],[219.0],[76.0],[178.0],[124.0],[24.0],[59.0],[84.0],[313.0],[274.0],[381.0],[112.0],[18.0],[82.0],[114.0],[304.0],[251.0],[286.0],[125.0],[283.0],[307.0],[291.0],[19.0],[183.0],[248.0],[391.0],[294.0],[47.0],[119.0],[50.0],[107.0],[128.0],[279.0],[381.0],[81.0],[57.0],[82.0],[145.0],[254.0],[143.0],[341.0],[31.0],[288.0],[319.0],[276.0],[81.0],[383.0],[219.0],[58.0],[132.0],[316.0],[143.0],[79.0]
316,[248.0],[204.0],[221.0],[344.0],[301.0],[219.0],[17.0],[108.0],[204.0],[58.0],[258.0],[204.0],[165.0],[245.0],[315.0],[332.0],[360.0],[250.0],[108.0],[324.0],[96.0],[239.0],[177.0],[232.0],[320.0],[280.0],[17.0],[356.0],[338.0],[109.0],[232.0],[149.0],[313.0],[291.0],[384.0],[242.0],[215.0],[165.0],[180.0],[81.0],[258.0],[254.0],[305.0],[45.0],[329.0],[258.0],[279.0],[244.0],[128.0],[175.0],[192.0],[206.0],[34.0],[296.0],[391.0],[89.0],[146.0],[332.0],[241.0],[377.0],[308.0],[112.0],[52.0],[395.0],[278.0],[29.0],[192.0],[285.0],[368.0],[79.0],[274.0],[297.0],[226.0],[331.0],[248.0],[390.0],[276.0],[258.0],[163.0],[204.0],[201.0],[170.0],[37.0],[152.0],[251.0],[380.0],[274.0],[88.0],[37.0],[110.0],[243.0],[50.0],[201.0],[296.0],[395.0],[251.0],[200.0],[213.0],[24.0],[242.0]
317,[108.0],[259.0],[121.0],[108.0],[382.0],[127.0],[323.0],[235.0],[239.0],[285.0],[315.0],[379.0],[307.0],[111.0],[283.0],[178.0],[292.0],[10.0],[194.0],[303.0],[352.0],[206.0],[52.0],[305.0],[19.0],[242.0],[288.0],[197.0],[313.0],[202.0],[199.0],[131.0],[282.0],[230.0],[312.0],[323.0],[89.0],[305.0],[275.0],[322.0],[79.0],[176.0],[308.0],[200.0],[349.0],[141.0],[200.0],[327.0],[135.0],[123.0],[183.0],[125.0],[225.0],[221.0],[315.0],[17.0],[394.0],[128.0],[235.0],[239.0],[216.0],[392.0],[380.0],[310.0],[242.0],[390.0],[243.0],[297.0],[253.0],[380.0],[148.0],[150.0],[250.0],[321.0],[270.0],[57.0],[52.0],[232.0],[97.0],[312.0],[23.0],[320.0],[128.0],[100.0],[286.0],[323.0],[176.0],[379.0],[242.0],[279.0],[316.0],[179.0],[333.0],[125.0],[239.0],[363.0],[253.0],[214.0],[392.0],[219.0]
318,[351.0],[287.0],[250.0],[241.0],[77.0],[197.0],[308.0],[110.0],[321.0],[251.0],[319.0],[130.0],[378.0],[363.0],[148.0],[207.0],[310.0],[225.0],[205.0],[180.0],[114.0],[320.0],[308.0],[269.0],[218.0],[305.0],[305.0],[381.0],[199.0],[128.0],[119.0],[253.0],[389.0],[250.0],[177.0],[274.0],[208.0],[350.0],[320.0],[235.0],[203.0],[283.0],[215.0],[35.0],[362.0],[185.0],[192.0],[340.0],[226.0],[241.0],[179.0],[130.0],[312.0],[16.0],[127.0],[52.0],[82.0],[315.0],[204.0],[321.0],[80.0],[50.0],[17.0],[347.0],[198.0],[59.0],[178.0],[250.0],[108.0],[24.0],[77.0],[380.0],[195.0],[384.0],[273.0],[239.0],[308.0],[301.0],[45.0],[165.0],[149.0],[268.0],[101.0],[170.0],[14.0],[219.0],[286.0],[144.0],[171.0],[119.0],[337.0],[17.0],[149.0],[84.0],[220.0],[143.0],[135.0],[108.0],[173.0],[179.0]
319,[317.0],[149.0],[174.0],[279.0],[286.0],[239.0],[373.0],[181.0],[149.0],[288.0],[132.0],[254.0],[247.0],[357.0],[36.0],[165.0],[346.0],[179.0],[388.0],[293.0],[81.0],[182.0],[125.0],[49.0],[375.0],[101.0],[149.0],[257.0],[52.0],[392.0],[198.0],[150.0],[223.0],[285.0],[24.0],[175.0],[274.0],[174.0],[14.0],[267.0],[150.0],[195.0],[140.0],[152.0],[327.0],[379.0],[17.0],[355.0],[250.0],[173.0],[175.0],[333.0],[171.0],[329.0],[380.0],[291.0],[162.0],[150.0],[109.0],[210.0],[306.0],[283.0],[148.0],[242.0],[363.0],[118.0],[247.0],[320.0],[57.0],[162.0],[304.0],[37.0],[150.0],[324.0],[216.0],[329.0],[329.0],[307.0],[15.0],[392.0],[57.0],[196.0],[122.0],[226.0],[250.0],[320.0],[101.0],[248.0],[29.0],[307.0],[349.0],[308.0],[47.0],[390.0],[275.0],[236.0],[257.0],[247.0],[292.0],[77.0]
320,[254.0],[321.0],[215.0],[376.0],[141.0],[254.0],[211.0],[254.0],[243.0],[281.0],[148.0],[253.0],[29.0],[119.0],[52.0],[118.0],[369.0],[321.0],[323.0],[132.0],[29.0],[37.0],[239.0],[24.0],[132.0],[386.0],[216.0],[338.0],[118.0],[260.0],[221.0],[111.0],[379.0],[110.0],[308.0],[240.0],[250.0],[22.0],[305.0],[207.0],[152.0],[201.0],[260.0],[346.0],[46.0],[297.0],[108.0],[282.0],[220.0],[312.0],[174.0],[324.0],[179.0],[380.0],[341.0],[308.0],[317.0],[22.0],[319.0],[163.0],[319.0],[280.0],[278.0],[146.0],[232.0],[179.0],[323.0],[198.0],[110.0],[227.0],[395.0],[170.0],[169.0],[119.0],[205.0],[84.0],[273.0],[344.0],[288.0],[314.0],[50.0],[82.0],[173.0],[204.0],[152.0],[173.0],[84.0],[37.0],[101.0],[76.0],[312.0],[152.0],[79.0],[315.0],[221.0],[205.0],[395.0],[260.0],[285.0],[283.0]
321,[233.0],[378.0],[86.0],[144.0],[59.0],[250.0],[274.0],[219.0],[78.0],[252.0],[154.0],[305.0],[171.0],[177.0],[386.0],[220.0],[344.0],[130.0],[219.0],[182.0],[150.0],[255.0],[266.0],[360.0],[298.0],[208.0],[378.0],[314.0],[253.0],[386.0],[130.0],[287.0],[257.0],[205.0],[216.0],[122.0],[34.0],[308.0],[308.0],[108.0],[168.0],[312.0],[395.0],[226.0],[293.0],[236.0],[134.0],[128.0],[223.0],[323.0],[221.0],[82.0],[153.0],[276.0],[174.0],[174.0],[305.0],[382.0],[320.0],[292.0],[333.0],[284.0],[286.0],[176.0],[234.0],[285.0],[124.0],[0.0],[268.0],[337.0],[122.0],[128.0],[274.0],[344.0],[235.0],[216.0],[81.0],[292.0],[152.0],[81.0],[395.0],[165.0],[82.0],[51.0],[349.0],[80.0],[318.0],[31.0],[52.0],[78.0],[366.0],[122.0],[312.0],[109.0],[292.0],[163.0],[260.0],[118.0],[286.0],[240.0]
322,[216.0],[308.0],[119.0],[239.0],[182.0],[262.0],[183.0],[278.0],[255.0],[363.0],[281.0],[316.0],[113.0],[114.0],[271.0],[333.0],[218.0],[112.0],[379.0],[150.0],[341.0],[319.0],[203.0],[327.0],[349.0],[260.0],[366.0],[82.0],[314.0],[206.0],[290.0],[201.0],[366.0],[220.0],[341.0],[179.0],[317.0],[341.0],[392.0],[341.0],[58.0],[15.0],[41.0],[97.0],[221.0],[233.0],[337.0],[135.0],[291.0],[315.0],[245.0],[192.0],[130.0],[218.0],[204.0],[84.0],[279.0],[270.0],[130.0],[232.0],[170.0],[256.0],[165.0],[328.0],[174.0],[161.0],[99.0],[165.0],[303.0],[143.0],[279.0],[162.0],[172.0],[219.0],[381.0],[170.0],[286.0],[285.0],[279.0],[131.0],[34.0],[239.0],[294.0],[308.0],[52.0],[130.0],[192.0],[290.0],[17.0],[165.0],[133.0],[289.0],[329.0],[128.0],[58.0],[170.0],[319.0],[242.0],[124.0],[153.0]
323,[181.0],[119.0],[305.0],[287.0],[145.0],[96.0],[36.0],[305.0],[171.0],[29.0],[127.0],[209.0],[337.0],[186.0],[379.0],[66.0],[288.0],[367.0],[82.0],[246.0],[219.0],[316.0],[292.0],[227.0],[327.0],[86.0],[13.0],[335.0],[284.0],[192.0],[250.0],[305.0],[232.0],[125.0],[386.0],[290.0],[218.0],[124.0],[236.0],[111.0],[21.0],[334.0],[167.0],[308.0],[206.0],[200.0],[295.0],[193.0],[360.0],[329.0],[16.0],[295.0],[368.0],[347.0],[337.0],[225.0],[247.0],[360.0],[132.0],[335.0],[321.0],[365.0],[329.0],[356.0],[101.0],[257.0],[118.0],[52.0],[149.0],[119.0],[13.0],[79.0],[350.0],[17.0],[247.0],[283.0],[285.0],[214.0],[260.0],[123.0],[79.0],[381.0],[251.0],[219.0],[111.0],[348.0],[216.0],[96.0],[255.0],[218.0],[161.0],[337.0],[110.0],[98.0],[82.0],[288.0],[227.0],[79.0],[109.0],[194.0]
324,[279.0],[236.0],[34.0],[101.0],[381.0],[333.0],[291.0],[17.0],[207.0],[171.0],[379.0],[231.0],[218.0],[98.0],[285.0],[122.0],[272.0],[263.0],[119.0],[76.0],[203.0],[288.0],[46.0],[223.0],[76.0],[275.0],[130.0],[220.0],[366.0],[200.0],[335.0],[242.0],[280.0],[292.0],[29.0],[181.0],[259.0],[230.0],[247.0],[323.0],[246.0],[273.0],[272.0],[173.0],[154.0],[263.0],[344.0],[141.0],[79.0],[301.0],[278.0],[379.0],[288.0],[310.0],[281.0],[200.0],[35.0],[18.0],[98.0],[50.0],[204.0],[202.0],[346.0],[174.0],[24.0],[154.0],[35.0],[175.0],[331.0],[120.0],[256.0],[312.0],[143.0],[164.0],[184.0],[204.0],[345.0],[230.0],[219.0],[52.0],[349.0],[214.0],[291.0],[359.0],[167.0],[349.0],[23.0],[110.0],[258.0],[386.0],[339.0],[310.0],[303.0],[129.0],[143.0],[287.0],[291.0],[279.0],[281.0],[329.0]
325,[283.0],[132.0],[77.0],[348.0],[319.0],[97.0],[111.0],[299.0],[273.0],[312.0],[308.0],[155.0],[380.0],[99.0],[50.0],[286.0],[114.0],[285.0],[209.0],[316.0],[258.0],[287.0],[364.0],[121.0],[146.0],[182.0],[58.0],[310.0],[289.0],[148.0],[132.0],[378.0],[58.0],[84.0],[84.0],[220.0],[276.0],[386.0],[239.0],[239.0],[17.0],[57.0],[97.0],[287.0],[152.0],[251.0],[373.0],[288.0],[274.0],[217.0],[75.0],[356.0],[285.0],[343.0],[299.0],[161.0],[325.0],[221.0],[168.0],[227.0],[235.0],[127.0],[220.0],[58.0],[231.0],[128.0],[51.0],[240.0],[322.0],[285.0],[384.0],[205.0],[236.0],[257.0],[293.0],[21.0],[239.0],[260.0],[173.0],[197.0],[320.0],[24.0],[260.0],[276.0],[239.0],[329.0],[242.0],[57.0],[245.0],[227.0],[253.0],[320.0],[108.0],[178.0],[183.0],[285.0],[349.0],[52.0],[303.0],[273.0]
