Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
313,[188],[229],[180],[287],[84],[262],[59],[227],[365],[10],[367],[105],[353],[13],[310],[36],[5],[384],[12],[6],[123],[296],[28],[327],[51],[366],[144],[257],[281],[241],[39],[20],[9],[79],[71],[212],[15],[380],[230],[29],[290],[346],[210],[373],[253],[342],[144],[314],[169],[18],[82],[174],[24],[45],[6],[395],[68],[238],[50],[112],[348],[326],[45],[287],[261],[25],[113],[85],[278],[81],[20],[216],[383],[18],[333],[342],[85],[140],[269],[3],[11],[15],[165],[274],[122],[9],[15],[152],[227],[207],[23],[133],[172],[195],[160],[385],[337],[309],[290],[181]
314,[353],[130],[82],[61],[190],[191],[139],[4],[167],[270],[250],[106],[175],[393],[259],[300],[349],[139],[301],[270],[24],[153],[214],[347],[280],[81],[178],[360],[305],[243],[105],[257],[66],[67],[371],[80],[17],[149],[248],[286],[223],[58],[76],[322],[305],[173],[241],[92],[124],[54],[5],[222],[311],[222],[310],[210],[301],[226],[85],[273],[137],[57],[266],[29],[6],[197],[388],[389],[328],[234],[9],[135],[191],[154],[235],[280],[376],[212],[192],[175],[201],[212],[123],[23],[80],[50],[294],[136],[139],[185],[109],[67],[29],[27],[227],[220],[169],[212],[57],[347]
315,[31],[309],[112],[136],[46],[265],[394],[252],[196],[115],[109],[196],[26],[328],[334],[42],[355],[358],[303],[370],[156],[381],[298],[342],[68],[268],[113],[348],[84],[70],[239],[307],[131],[147],[9],[150],[167],[19],[196],[23],[298],[65],[268],[206],[3],[241],[89],[206],[355],[303],[25],[178],[118],[244],[254],[75],[41],[342],[74],[259],[188],[46],[98],[124],[276],[375],[169],[70],[1],[114],[344],[205],[44],[230],[389],[285],[130],[388],[351],[17],[309],[224],[69],[128],[145],[288],[224],[355],[69],[204],[369],[301],[108],[187],[110],[308],[224],[349],[338],[49]
316,[263],[283],[111],[286],[185],[23],[307],[68],[349],[63],[283],[53],[2],[331],[150],[272],[258],[296],[252],[191],[195],[380],[18],[112],[160],[351],[41],[376],[344],[123],[394],[289],[319],[369],[160],[270],[349],[86],[189],[347],[85],[262],[356],[185],[210],[249],[172],[19],[275],[319],[173],[165],[17],[47],[127],[223],[304],[198],[287],[58],[311],[284],[332],[8],[312],[24],[240],[57],[181],[291],[240],[150],[89],[386],[306],[312],[56],[230],[267],[132],[211],[218],[379],[281],[70],[255],[114],[325],[244],[245],[28],[273],[80],[206],[222],[7],[136],[134],[120],[92]
317,[361],[120],[337],[313],[133],[56],[366],[256],[255],[88],[20],[260],[127],[181],[176],[384],[53],[292],[237],[189],[233],[6],[166],[208],[396],[79],[353],[141],[73],[124],[127],[169],[145],[382],[321],[367],[200],[121],[160],[137],[178],[100],[291],[282],[76],[236],[362],[333],[269],[371],[382],[247],[40],[358],[134],[29],[144],[229],[380],[367],[168],[244],[343],[117],[315],[333],[225],[385],[332],[181],[395],[259],[98],[351],[241],[169],[124],[385],[202],[324],[216],[225],[373],[63],[214],[135],[207],[40],[83],[296],[239],[205],[197],[183],[263],[188],[124],[88],[36],[367]
318,[63],[202],[255],[153],[34],[46],[56],[117],[200],[376],[6],[92],[223],[91],[0],[46],[178],[385],[371],[315],[215],[313],[170],[338],[368],[135],[43],[24],[364],[74],[161],[278],[94],[321],[167],[209],[70],[164],[180],[320],[99],[236],[314],[245],[5],[102],[338],[268],[82],[157],[343],[38],[302],[64],[140],[267],[107],[185],[265],[304],[153],[2],[197],[15],[148],[167],[215],[216],[217],[307],[284],[131],[185],[2],[289],[133],[302],[184],[297],[243],[113],[23],[122],[154],[329],[82],[0],[273],[389],[102],[397],[146],[81],[151],[61],[386],[39],[214],[210],[323]
319,[80],[281],[301],[180],[52],[391],[116],[282],[84],[222],[380],[208],[308],[317],[264],[331],[220],[147],[171],[220],[182],[251],[317],[235],[8],[340],[248],[7],[298],[283],[42],[18],[241],[228],[263],[281],[373],[324],[382],[292],[307],[139],[246],[292],[322],[307],[264],[192],[51],[356],[242],[326],[128],[116],[331],[340],[9],[11],[213],[200],[30],[26],[301],[93],[340],[188],[16],[325],[133],[277],[255],[371],[314],[38],[348],[193],[261],[42],[84],[51],[397],[42],[348],[146],[323],[89],[6],[280],[68],[41],[258],[315],[50],[348],[92],[297],[43],[258],[249],[68]
320,[132],[378],[79],[275],[348],[248],[191],[342],[392],[363],[64],[296],[164],[309],[153],[159],[85],[38],[359],[227],[99],[131],[193],[23],[264],[77],[316],[367],[351],[80],[179],[251],[40],[113],[70],[23],[238],[5],[64],[276],[299],[5],[316],[214],[171],[45],[168],[159],[34],[184],[260],[308],[77],[295],[319],[225],[29],[320],[78],[241],[203],[329],[196],[113],[368],[226],[90],[185],[342],[108],[134],[222],[368],[124],[142],[30],[53],[341],[234],[108],[196],[381],[85],[303],[370],[169],[89],[62],[267],[370],[133],[72],[302],[200],[100],[242],[135],[291],[240],[7]
321,[17],[144],[314],[246],[301],[343],[124],[85],[241],[90],[241],[381],[307],[345],[23],[380],[231],[166],[333],[317],[109],[397],[215],[29],[7],[371],[307],[83],[196],[270],[209],[154],[375],[263],[56],[285],[196],[81],[75],[362],[92],[84],[167],[186],[45],[292],[229],[85],[181],[211],[236],[107],[317],[182],[323],[393],[72],[263],[59],[93],[270],[20],[327],[10],[237],[368],[352],[0],[299],[257],[160],[196],[284],[83],[37],[13],[377],[67],[378],[104],[123],[150],[231],[11],[389],[142],[96],[147],[272],[147],[90],[378],[269],[281],[314],[216],[288],[266],[166],[199]
322,[254],[81],[262],[119],[230],[52],[288],[77],[247],[16],[113],[378],[178],[279],[57],[350],[64],[234],[61],[280],[369],[287],[380],[94],[285],[290],[8],[153],[296],[148],[41],[260],[297],[98],[105],[323],[108],[186],[120],[4],[74],[385],[171],[52],[370],[105],[244],[87],[85],[185],[249],[327],[355],[176],[236],[199],[198],[369],[285],[357],[335],[193],[386],[323],[383],[10],[170],[381],[323],[220],[381],[123],[279],[150],[243],[349],[77],[221],[110],[88],[286],[137],[151],[302],[368],[41],[382],[7],[38],[19],[300],[14],[234],[198],[224],[239],[306],[335],[195],[300]
323,[156],[311],[70],[138],[378],[305],[223],[312],[338],[53],[3],[318],[262],[293],[389],[395],[139],[8],[387],[40],[357],[208],[337],[117],[163],[272],[337],[41],[229],[363],[216],[281],[371],[179],[60],[125],[2],[42],[53],[60],[255],[0],[107],[77],[163],[238],[349],[145],[270],[276],[13],[214],[328],[306],[46],[114],[133],[170],[359],[227],[213],[114],[7],[90],[168],[217],[244],[300],[376],[299],[308],[321],[197],[165],[153],[25],[367],[314],[159],[331],[244],[132],[65],[308],[46],[360],[268],[197],[340],[14],[149],[258],[106],[75],[368],[148],[216],[285],[172],[61]
324,[379],[253],[86],[17],[279],[73],[242],[363],[149],[379],[156],[232],[230],[25],[319],[317],[285],[104],[364],[168],[390],[84],[190],[43],[22],[123],[167],[59],[243],[55],[114],[318],[45],[209],[319],[136],[145],[11],[368],[331],[260],[116],[56],[72],[142],[200],[233],[340],[166],[142],[176],[186],[361],[55],[389],[124],[96],[284],[264],[61],[321],[216],[146],[33],[277],[125],[256],[69],[317],[275],[256],[142],[363],[345],[59],[352],[140],[19],[0],[145],[194],[276],[267],[136],[77],[309],[155],[230],[50],[141],[244],[266],[170],[52],[209],[94],[25],[84],[323],[324]
325,[329],[31],[13],[362],[17],[140],[351],[346],[166],[247],[349],[176],[280],[187],[312],[94],[332],[199],[375],[161],[83],[24],[10],[54],[13],[258],[199],[131],[248],[139],[199],[121],[46],[293],[198],[348],[39],[141],[27],[270],[41],[73],[308],[57],[291],[381],[115],[387],[31],[69],[48],[0],[381],[343],[380],[48],[87],[195],[300],[381],[73],[316],[162],[297],[150],[324],[359],[363],[194],[222],[125],[143],[154],[255],[64],[210],[152],[381],[215],[345],[167],[310],[337],[191],[82],[74],[181],[231],[341],[59],[391],[233],[10],[386],[208],[275],[90],[394],[389],[26]
326,[167],[246],[238],[304],[63],[263],[45],[84],[283],[362],[73],[324],[93],[116],[148],[114],[363],[178],[34],[233],[310],[384],[129],[70],[230],[61],[125],[12],[283],[212],[220],[1],[156],[230],[182],[322],[305],[29],[165],[186],[73],[275],[319],[218],[58],[162],[66],[297],[284],[392],[89],[98],[279],[317],[163],[79],[64],[49],[220],[295],[189],[33],[320],[227],[269],[272],[173],[211],[61],[267],[352],[361],[335],[35],[183],[122],[250],[340],[142],[280],[4],[242],[72],[215],[10],[117],[340],[324],[315],[253],[224],[41],[303],[136],[111],[45],[150],[375],[231],[246]
327,[36],[258],[322],[344],[325],[227],[258],[238],[273],[82],[138],[298],[197],[150],[339],[135],[57],[377],[184],[165],[228],[329],[78],[28],[221],[14],[104],[333],[157],[40],[163],[220],[28],[329],[49],[124],[116],[318],[108],[363],[190],[64],[194],[258],[10],[339],[64],[179],[101],[274],[356],[344],[264],[99],[164],[257],[226],[302],[41],[256],[127],[391],[367],[102],[36],[31],[18],[117],[98],[17],[229],[203],[167],[306],[360],[4],[18],[326],[361],[278],[388],[301],[31],[103],[163],[110],[30],[206],[348],[109],[342],[128],[273],[118],[320],[194],[53],[314],[28],[284]
328,[166],[224],[319],[358],[25],[91],[322],[276],[148],[321],[146],[366],[357],[339],[134],[299],[110],[12],[249],[172],[263],[151],[12],[383],[37],[362],[226],[73],[34],[207],[168],[14],[287],[122],[215],[148],[153],[294],[210],[205],[14],[153],[162],[299],[384],[208],[78],[153],[39],[117],[244],[65],[23],[279],[190],[134],[164],[130],[26],[168],[186],[211],[324],[92],[88],[269],[28],[358],[64],[100],[201],[110],[8],[153],[189],[154],[108],[130],[196],[142],[90],[156],[1],[54],[187],[267],[141],[76],[258],[292],[370],[236],[164],[57],[44],[118],[164],[47],[230],[111]
329,[179],[358],[167],[54],[60],[215],[306],[222],[182],[155],[155],[5],[62],[158],[214],[73],[3],[334],[352],[229],[216],[103],[316],[38],[351],[145],[359],[318],[219],[375],[23],[2],[357],[245],[317],[279],[318],[327],[375],[41],[251],[230],[77],[25],[255],[92],[165],[279],[67],[169],[127],[30],[344],[168],[238],[15],[195],[1],[258],[145],[99],[80],[138],[34],[236],[245],[270],[307],[80],[237],[294],[201],[199],[193],[373],[360],[237],[173],[311],[94],[390],[282],[196],[219],[30],[132],[66],[16],[75],[24],[65],[356],[382],[325],[273],[109],[97],[321],[267],[136]
330,[251],[220],[98],[27],[35],[142],[177],[139],[223],[352],[104],[228],[252],[218],[145],[207],[293],[261],[84],[313],[370],[164],[82],[225],[266],[97],[7],[192],[204],[125],[58],[117],[149],[124],[205],[206],[363],[4],[121],[18],[121],[108],[332],[208],[358],[196],[111],[20],[289],[99],[35],[337],[169],[164],[341],[211],[102],[306],[280],[98],[169],[210],[246],[42],[230],[61],[143],[12],[174],[212],[80],[199],[55],[102],[301],[56],[83],[55],[387],[112],[171],[324],[259],[31],[189],[17],[121],[110],[89],[183],[271],[243],[182],[294],[58],[74],[91],[236],[70],[314]
331,[133],[364],[329],[122],[306],[24],[373],[209],[258],[2],[77],[52],[394],[308],[113],[280],[263],[97],[24],[283],[31],[283],[40],[258],[69],[263],[392],[289],[213],[230],[57],[83],[340],[324],[289],[99],[47],[309],[396],[279],[106],[278],[116],[55],[62],[278],[53],[156],[279],[116],[322],[281],[29],[59],[209],[52],[373],[333],[115],[113],[271],[119],[222],[296],[299],[315],[230],[80],[322],[25],[298],[43],[313],[269],[2],[329],[133],[194],[131],[170],[234],[125],[296],[270],[108],[269],[139],[218],[235],[291],[7],[257],[380],[25],[353],[93],[345],[209],[256],[79]
332,[210],[133],[189],[202],[317],[274],[98],[298],[222],[139],[360],[352],[128],[178],[110],[357],[130],[169],[64],[348],[175],[30],[325],[157],[36],[139],[4],[123],[52],[188],[257],[127],[309],[272],[184],[17],[321],[68],[317],[304],[230],[228],[53],[92],[222],[48],[337],[273],[220],[306],[352],[19],[69],[67],[332],[127],[18],[165],[247],[139],[66],[274],[245],[142],[4],[136],[42],[49],[185],[53],[95],[384],[194],[159],[90],[389],[285],[329],[221],[209],[119],[223],[239],[143],[39],[321],[62],[33],[18],[108],[36],[217],[49],[225],[149],[154],[331],[281],[289],[390]
333,[223],[41],[391],[190],[200],[244],[332],[39],[82],[293],[276],[339],[213],[384],[340],[373],[95],[299],[220],[140],[13],[66],[188],[80],[196],[276],[163],[351],[233],[135],[292],[224],[180],[259],[55],[19],[337],[46],[63],[257],[224],[366],[96],[320],[218],[189],[25],[65],[243],[137],[136],[124],[313],[243],[181],[18],[264],[301],[372],[228],[60],[131],[57],[393],[293],[22],[17],[201],[115],[65],[289],[230],[159],[65],[3],[386],[248],[364],[162],[173],[195],[392],[366],[311],[305],[393],[263],[316],[161],[285],[377],[350],[230],[282],[59],[232],[29],[332],[202],[371]
334,[0],[100],[316],[104],[48],[285],[148],[53],[185],[340],[223],[178],[21],[253],[70],[327],[58],[135],[170],[12],[95],[54],[7],[396],[395],[80],[367],[362],[372],[180],[117],[129],[181],[355],[28],[142],[71],[349],[48],[87],[219],[279],[105],[381],[397],[29],[118],[222],[5],[393],[113],[53],[260],[331],[321],[59],[125],[86],[193],[366],[228],[132],[269],[23],[54],[312],[151],[184],[393],[390],[309],[175],[2],[122],[107],[373],[256],[310],[134],[309],[135],[48],[191],[98],[346],[334],[279],[102],[319],[159],[340],[341],[298],[276],[195],[140],[218],[172],[238],[151]
335,[299],[154],[136],[7],[285],[335],[156],[257],[319],[283],[38],[171],[276],[51],[384],[249],[86],[16],[209],[3],[178],[65],[202],[283],[92],[72],[203],[284],[371],[236],[312],[328],[188],[133],[234],[376],[78],[301],[314],[297],[311],[97],[290],[371],[242],[57],[154],[298],[2],[251],[296],[211],[323],[46],[108],[278],[118],[372],[2],[86],[152],[140],[204],[186],[254],[151],[10],[221],[226],[135],[386],[88],[92],[279],[300],[172],[9],[359],[275],[335],[325],[256],[270],[1],[137],[275],[172],[73],[61],[85],[129],[259],[187],[395],[380],[161],[34],[152],[152],[329]
336,[302],[177],[195],[233],[42],[45],[376],[0],[227],[367],[270],[350],[314],[247],[349],[310],[150],[243],[166],[361],[391],[265],[161],[215],[115],[82],[368],[40],[98],[238],[137],[389],[379],[114],[156],[352],[282],[378],[199],[352],[137],[381],[329],[100],[134],[351],[378],[160],[292],[128],[255],[71],[38],[57],[156],[95],[101],[182],[121],[237],[172],[287],[236],[394],[25],[340],[304],[332],[140],[117],[208],[160],[70],[90],[129],[29],[262],[45],[356],[55],[372],[350],[79],[150],[289],[282],[321],[56],[280],[212],[61],[272],[275],[277],[358],[257],[339],[372],[176],[50]
337,[355],[205],[62],[301],[307],[387],[128],[21],[233],[237],[139],[249],[273],[77],[247],[58],[236],[89],[172],[106],[30],[254],[165],[226],[203],[191],[224],[259],[275],[4],[291],[76],[125],[189],[146],[115],[384],[226],[251],[260],[165],[81],[137],[43],[158],[391],[271],[184],[212],[361],[270],[95],[79],[85],[241],[19],[268],[249],[266],[169],[222],[355],[76],[84],[30],[306],[50],[150],[172],[301],[237],[77],[394],[86],[103],[134],[282],[297],[317],[234],[150],[291],[49],[233],[123],[6],[72],[288],[173],[88],[212],[208],[25],[85],[237],[349],[238],[191],[345],[150]
338,[372],[43],[332],[168],[167],[228],[312],[329],[248],[358],[198],[194],[342],[353],[311],[313],[299],[368],[199],[275],[163],[80],[376],[232],[182],[345],[302],[38],[197],[87],[362],[166],[48],[386],[117],[22],[192],[59],[305],[381],[105],[109],[328],[160],[352],[202],[348],[57],[143],[311],[334],[383],[141],[6],[360],[317],[241],[81],[215],[7],[310],[165],[265],[289],[204],[202],[94],[174],[157],[379],[163],[168],[61],[144],[308],[359],[3],[338],[244],[68],[278],[67],[197],[267],[236],[323],[129],[322],[36],[10],[318],[230],[386],[40],[241],[309],[112],[301],[104],[345]
339,[376],[214],[124],[2],[41],[388],[361],[44],[109],[113],[236],[342],[138],[99],[208],[389],[209],[391],[379],[15],[227],[76],[79],[361],[247],[21],[176],[170],[359],[15],[274],[147],[215],[131],[323],[349],[141],[357],[12],[294],[229],[352],[12],[248],[66],[316],[61],[269],[377],[47],[353],[70],[386],[316],[41],[28],[179],[316],[131],[205],[388],[254],[235],[275],[152],[57],[385],[58],[197],[352],[171],[31],[184],[56],[323],[383],[8],[75],[189],[154],[301],[387],[18],[78],[299],[349],[106],[183],[196],[380],[89],[296],[21],[242],[216],[212],[105],[246],[121],[113]
340,[148],[42],[271],[110],[341],[11],[15],[188],[313],[396],[154],[156],[229],[231],[149],[324],[146],[337],[60],[344],[235],[312],[1],[288],[236],[26],[312],[37],[130],[388],[238],[112],[68],[246],[221],[135],[175],[272],[191],[253],[53],[190],[393],[268],[28],[290],[75],[175],[135],[324],[258],[80],[182],[219],[311],[263],[333],[61],[110],[186],[97],[250],[182],[157],[303],[90],[123],[392],[102],[138],[59],[316],[228],[57],[363],[78],[348],[70],[312],[125],[342],[19],[110],[254],[143],[268],[384],[23],[317],[248],[20],[117],[114],[108],[197],[85],[46],[85],[131],[135]
341,[334],[209],[278],[377],[44],[203],[377],[31],[110],[129],[92],[255],[90],[50],[317],[59],[9],[322],[219],[75],[254],[326],[371],[379],[138],[259],[16],[293],[192],[319],[294],[213],[107],[193],[203],[191],[342],[342],[341],[275],[173],[207],[364],[5],[367],[353],[50],[251],[23],[315],[230],[55],[319],[395],[207],[168],[343],[392],[144],[204],[135],[200],[38],[352],[333],[221],[71],[309],[287],[334],[230],[331],[351],[316],[302],[115],[313],[56],[365],[79],[287],[248],[119],[42],[319],[189],[36],[182],[12],[145],[327],[212],[220],[39],[6],[28],[27],[44],[300],[325]
342,[222],[38],[221],[263],[377],[102],[356],[184],[286],[75],[45],[46],[65],[71],[327],[200],[303],[360],[192],[150],[274],[82],[386],[132],[338],[113],[204],[121],[183],[156],[136],[287],[248],[192],[140],[111],[327],[217],[67],[144],[375],[238],[158],[238],[6],[89],[334],[234],[361],[131],[261],[346],[254],[49],[172],[86],[300],[225],[221],[80],[117],[175],[242],[284],[1],[274],[122],[98],[191],[19],[244],[134],[216],[37],[133],[320],[197],[142],[383],[46],[97],[303],[28],[384],[16],[208],[356],[22],[55],[234],[335],[397],[359],[50],[152],[219],[24],[144],[275],[77]
343,[154],[132],[138],[223],[154],[31],[352],[207],[7],[258],[281],[168],[242],[188],[255],[382],[334],[247],[120],[142],[68],[349],[106],[81],[128],[370],[212],[345],[85],[171],[24],[6],[104],[347],[2],[163],[102],[112],[343],[134],[388],[95],[87],[284],[203],[267],[149],[102],[45],[108],[191],[17],[316],[69],[188],[42],[276],[274],[360],[102],[195],[63],[206],[106],[373],[225],[337],[31],[272],[253],[226],[274],[253],[387],[293],[204],[324],[178],[223],[1],[200],[164],[94],[313],[388],[152],[75],[363],[314],[241],[360],[375],[201],[369],[26],[90],[187],[272],[169],[364]
344,[25],[230],[280],[381],[251],[289],[145],[396],[244],[171],[134],[252],[272],[234],[297],[213],[314],[115],[168],[258],[54],[341],[39],[299],[192],[328],[33],[323],[308],[265],[2],[375],[384],[255],[219],[351],[267],[347],[56],[73],[324],[70],[2],[191],[310],[79],[243],[369],[62],[17],[361],[140],[153],[38],[270],[207],[141],[378],[21],[96],[275],[260],[317],[36],[31],[323],[250],[356],[20],[223],[293],[164],[226],[133],[220],[142],[145],[94],[257],[92],[148],[102],[221],[188],[245],[338],[117],[312],[74],[187],[293],[338],[53],[133],[324],[251],[243],[12],[160],[73]
345,[84],[337],[362],[42],[102],[284],[192],[9],[353],[329],[117],[56],[365],[49],[56],[349],[4],[154],[26],[167],[46],[188],[378],[48],[164],[201],[317],[339],[383],[339],[210],[97],[1],[129],[222],[133],[77],[7],[102],[245],[58],[71],[223],[33],[297],[315],[100],[293],[233],[235],[78],[18],[275],[148],[175],[147],[61],[289],[224],[219],[16],[51],[50],[232],[101],[17],[241],[207],[74],[122],[327],[176],[138],[344],[341],[390],[269],[190],[28],[385],[147],[70],[389],[71],[367],[396],[389],[1],[372],[265],[105],[65],[162],[0],[309],[395],[37],[102],[394],[1]
346,[224],[221],[92],[25],[284],[82],[153],[27],[204],[173],[159],[289],[108],[240],[382],[185],[272],[329],[141],[82],[278],[320],[206],[146],[272],[40],[142],[169],[226],[53],[301],[100],[159],[71],[127],[298],[58],[21],[164],[277],[138],[297],[212],[215],[369],[264],[238],[110],[344],[239],[185],[343],[199],[371],[305],[341],[7],[133],[165],[109],[171],[147],[165],[122],[363],[119],[262],[88],[5],[343],[225],[344],[169],[359],[42],[182],[16],[103],[352],[136],[40],[333],[310],[10],[227],[369],[57],[95],[22],[209],[85],[106],[327],[147],[220],[40],[355],[153],[381],[85]
347,[282],[125],[250],[118],[259],[179],[259],[360],[226],[289],[184],[107],[98],[302],[335],[144],[346],[246],[147],[112],[393],[391],[305],[221],[60],[195],[180],[70],[349],[43],[241],[326],[268],[88],[183],[358],[208],[129],[316],[91],[349],[384],[267],[68],[272],[305],[55],[2],[283],[348],[145],[104],[26],[375],[75],[90],[234],[171],[239],[89],[13],[387],[58],[191],[241],[268],[146],[86],[285],[378],[218],[81],[83],[8],[96],[6],[134],[147],[214],[255],[124],[344],[294],[346],[383],[96],[296],[362],[167],[272],[34],[357],[283],[142],[256],[21],[40],[64],[233],[154]
