Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
306,[205.0],[92.0],[261.0],[312.0],[312.0],[92.0],[296.0],[371.0],[312.0],[204.0],[289.0],[296.0],[261.0],[342.0],[371.0],[153.0],[322.0],[205.0],[220.0],[316.0],[204.0],[204.0],[205.0],[342.0],[371.0],[92.0],[261.0],[322.0],[220.0],[261.0],[261.0],[289.0],[205.0],[205.0],[296.0],[204.0],[342.0],[316.0],[339.0],[204.0],[205.0],[296.0],[312.0],[296.0],[296.0],[204.0],[204.0],[205.0],[235.0],[220.0],[153.0],[340.0],[312.0],[204.0],[322.0],[312.0],[205.0],[153.0],[312.0],[339.0],[153.0],[342.0],[371.0],[339.0],[205.0],[261.0],[220.0],[153.0],[227.0],[312.0],[220.0],[153.0],[313.0],[261.0],[316.0],[261.0],[322.0],[205.0],[261.0],[342.0],[312.0],[261.0],[92.0],[153.0],[205.0],[205.0],[235.0],[371.0],[339.0],[92.0],[261.0],[340.0],[230.0],[204.0],[232.0],[220.0],[322.0],[204.0],[371.0],[153.0]
307,[371.0],[235.0],[371.0],[205.0],[220.0],[316.0],[342.0],[205.0],[296.0],[261.0],[322.0],[92.0],[371.0],[220.0],[322.0],[296.0],[289.0],[152.0],[261.0],[339.0],[340.0],[296.0],[339.0],[153.0],[296.0],[261.0],[312.0],[296.0],[92.0],[204.0],[205.0],[152.0],[342.0],[153.0],[312.0],[220.0],[296.0],[371.0],[220.0],[339.0],[204.0],[232.0],[342.0],[220.0],[371.0],[205.0],[205.0],[261.0],[371.0],[261.0],[342.0],[172.0],[296.0],[296.0],[153.0],[342.0],[153.0],[220.0],[339.0],[371.0],[312.0],[312.0],[204.0],[205.0],[232.0],[342.0],[261.0],[220.0],[205.0],[371.0],[92.0],[312.0],[342.0],[312.0],[371.0],[220.0],[204.0],[296.0],[312.0],[371.0],[204.0],[371.0],[312.0],[92.0],[153.0],[153.0],[204.0],[316.0],[296.0],[261.0],[204.0],[322.0],[220.0],[371.0],[342.0],[316.0],[153.0],[371.0],[261.0],[289.0]
308,[153.0],[371.0],[296.0],[296.0],[296.0],[220.0],[205.0],[342.0],[205.0],[220.0],[153.0],[204.0],[322.0],[371.0],[204.0],[204.0],[152.0],[261.0],[342.0],[204.0],[205.0],[316.0],[220.0],[92.0],[220.0],[296.0],[92.0],[204.0],[322.0],[371.0],[371.0],[322.0],[322.0],[289.0],[371.0],[371.0],[205.0],[220.0],[322.0],[205.0],[322.0],[220.0],[205.0],[371.0],[261.0],[153.0],[261.0],[342.0],[261.0],[322.0],[316.0],[220.0],[205.0],[342.0],[371.0],[296.0],[230.0],[261.0],[205.0],[296.0],[371.0],[296.0],[153.0],[204.0],[296.0],[153.0],[342.0],[316.0],[322.0],[205.0],[261.0],[204.0],[220.0],[153.0],[261.0],[316.0],[371.0],[316.0],[62.0],[261.0],[371.0],[205.0],[313.0],[205.0],[204.0],[296.0],[152.0],[204.0],[322.0],[152.0],[296.0],[339.0],[261.0],[153.0],[205.0],[152.0],[92.0],[296.0],[204.0],[204.0]
309,[261.0],[220.0],[312.0],[204.0],[371.0],[261.0],[153.0],[261.0],[204.0],[322.0],[92.0],[152.0],[289.0],[261.0],[261.0],[261.0],[371.0],[371.0],[289.0],[296.0],[339.0],[205.0],[371.0],[220.0],[261.0],[204.0],[204.0],[371.0],[261.0],[205.0],[204.0],[371.0],[316.0],[371.0],[261.0],[230.0],[220.0],[342.0],[296.0],[220.0],[232.0],[289.0],[289.0],[261.0],[205.0],[220.0],[152.0],[220.0],[342.0],[230.0],[322.0],[339.0],[342.0],[261.0],[220.0],[205.0],[220.0],[252.0],[296.0],[261.0],[232.0],[371.0],[322.0],[289.0],[220.0],[312.0],[289.0],[152.0],[342.0],[296.0],[322.0],[261.0],[322.0],[205.0],[289.0],[371.0],[152.0],[153.0],[153.0],[235.0],[261.0],[289.0],[316.0],[152.0],[152.0],[220.0],[220.0],[261.0],[261.0],[289.0],[371.0],[296.0],[62.0],[261.0],[261.0],[289.0],[289.0],[205.0],[153.0],[371.0]
310,[152.0],[230.0],[232.0],[261.0],[261.0],[153.0],[261.0],[152.0],[153.0],[371.0],[152.0],[252.0],[153.0],[62.0],[153.0],[220.0],[316.0],[220.0],[371.0],[153.0],[220.0],[153.0],[296.0],[296.0],[92.0],[220.0],[316.0],[289.0],[152.0],[232.0],[296.0],[220.0],[153.0],[220.0],[153.0],[153.0],[289.0],[152.0],[371.0],[371.0],[371.0],[152.0],[204.0],[289.0],[316.0],[371.0],[322.0],[152.0],[220.0],[152.0],[152.0],[322.0],[153.0],[220.0],[261.0],[92.0],[152.0],[92.0],[204.0],[153.0],[261.0],[204.0],[261.0],[261.0],[316.0],[152.0],[296.0],[322.0],[153.0],[153.0],[152.0],[220.0],[316.0],[220.0],[152.0],[312.0],[261.0],[322.0],[220.0],[92.0],[296.0],[316.0],[205.0],[220.0],[92.0],[92.0],[342.0],[296.0],[289.0],[220.0],[153.0],[153.0],[152.0],[220.0],[289.0],[153.0],[232.0],[261.0],[220.0],[220.0]
311,[316.0],[205.0],[342.0],[322.0],[322.0],[152.0],[220.0],[204.0],[371.0],[289.0],[232.0],[62.0],[316.0],[232.0],[152.0],[289.0],[373.0],[289.0],[322.0],[322.0],[296.0],[371.0],[322.0],[322.0],[289.0],[289.0],[153.0],[220.0],[230.0],[152.0],[342.0],[261.0],[261.0],[316.0],[316.0],[92.0],[261.0],[153.0],[153.0],[322.0],[220.0],[190.0],[220.0],[92.0],[92.0],[289.0],[316.0],[316.0],[152.0],[289.0],[92.0],[296.0],[261.0],[322.0],[62.0],[261.0],[62.0],[316.0],[62.0],[289.0],[92.0],[92.0],[220.0],[371.0],[190.0],[371.0],[153.0],[230.0],[220.0],[92.0],[316.0],[152.0],[153.0],[289.0],[153.0],[92.0],[220.0],[371.0],[316.0],[312.0],[220.0],[153.0],[204.0],[313.0],[220.0],[342.0],[92.0],[322.0],[371.0],[371.0],[322.0],[371.0],[316.0],[152.0],[322.0],[371.0],[316.0],[316.0],[289.0],[232.0]
312,[322.0],[153.0],[92.0],[289.0],[153.0],[62.0],[232.0],[92.0],[220.0],[152.0],[62.0],[220.0],[152.0],[152.0],[92.0],[316.0],[232.0],[92.0],[153.0],[261.0],[322.0],[322.0],[316.0],[261.0],[152.0],[316.0],[62.0],[261.0],[289.0],[220.0],[316.0],[153.0],[371.0],[322.0],[205.0],[316.0],[152.0],[289.0],[316.0],[153.0],[153.0],[371.0],[92.0],[316.0],[220.0],[232.0],[220.0],[322.0],[322.0],[316.0],[289.0],[261.0],[220.0],[289.0],[316.0],[371.0],[316.0],[373.0],[152.0],[92.0],[289.0],[205.0],[289.0],[92.0],[371.0],[204.0],[152.0],[261.0],[289.0],[261.0],[62.0],[373.0],[373.0],[371.0],[92.0],[152.0],[92.0],[261.0],[322.0],[204.0],[152.0],[220.0],[62.0],[316.0],[230.0],[289.0],[205.0],[220.0],[152.0],[230.0],[289.0],[316.0],[322.0],[289.0],[371.0],[92.0],[190.0],[220.0],[152.0],[322.0]
313,[92.0],[204.0],[289.0],[316.0],[289.0],[392.0],[322.0],[322.0],[152.0],[316.0],[190.0],[289.0],[92.0],[190.0],[220.0],[62.0],[190.0],[316.0],[152.0],[220.0],[261.0],[152.0],[153.0],[316.0],[316.0],[322.0],[289.0],[153.0],[62.0],[92.0],[322.0],[316.0],[289.0],[152.0],[92.0],[62.0],[322.0],[92.0],[152.0],[261.0],[152.0],[322.0],[373.0],[153.0],[322.0],[152.0],[153.0],[371.0],[92.0],[92.0],[232.0],[342.0],[152.0],[153.0],[373.0],[204.0],[371.0],[322.0],[220.0],[373.0],[322.0],[153.0],[152.0],[153.0],[322.0],[205.0],[371.0],[62.0],[371.0],[220.0],[289.0],[316.0],[92.0],[152.0],[62.0],[153.0],[153.0],[152.0],[152.0],[153.0],[232.0],[92.0],[220.0],[338.0],[322.0],[322.0],[232.0],[152.0],[92.0],[322.0],[92.0],[261.0],[373.0],[373.0],[204.0],[232.0],[152.0],[289.0],[322.0],[373.0]
314,[252.0],[373.0],[220.0],[153.0],[316.0],[232.0],[371.0],[153.0],[92.0],[232.0],[313.0],[322.0],[232.0],[289.0],[316.0],[232.0],[230.0],[322.0],[232.0],[371.0],[153.0],[289.0],[92.0],[232.0],[373.0],[152.0],[220.0],[92.0],[316.0],[153.0],[289.0],[62.0],[62.0],[373.0],[289.0],[261.0],[371.0],[232.0],[92.0],[92.0],[316.0],[316.0],[232.0],[152.0],[232.0],[316.0],[289.0],[373.0],[289.0],[373.0],[313.0],[153.0],[316.0],[371.0],[232.0],[153.0],[322.0],[289.0],[153.0],[316.0],[316.0],[220.0],[62.0],[232.0],[289.0],[220.0],[232.0],[373.0],[232.0],[289.0],[373.0],[92.0],[338.0],[322.0],[252.0],[232.0],[289.0],[230.0],[289.0],[220.0],[322.0],[152.0],[153.0],[62.0],[289.0],[152.0],[312.0],[153.0],[232.0],[62.0],[232.0],[152.0],[232.0],[62.0],[316.0],[62.0],[373.0],[322.0],[373.0],[316.0]
315,[230.0],[252.0],[322.0],[152.0],[232.0],[373.0],[316.0],[313.0],[322.0],[230.0],[392.0],[316.0],[230.0],[38.0],[230.0],[322.0],[92.0],[373.0],[92.0],[152.0],[289.0],[92.0],[261.0],[373.0],[232.0],[232.0],[152.0],[316.0],[373.0],[322.0],[220.0],[232.0],[230.0],[92.0],[204.0],[152.0],[153.0],[373.0],[373.0],[152.0],[313.0],[373.0],[322.0],[62.0],[152.0],[190.0],[62.0],[232.0],[153.0],[62.0],[373.0],[371.0],[322.0],[316.0],[190.0],[322.0],[92.0],[62.0],[322.0],[232.0],[152.0],[261.0],[316.0],[152.0],[92.0],[62.0],[92.0],[289.0],[313.0],[232.0],[252.0],[230.0],[256.0],[316.0],[313.0],[322.0],[62.0],[62.0],[38.0],[313.0],[92.0],[322.0],[289.0],[232.0],[316.0],[62.0],[316.0],[92.0],[316.0],[190.0],[62.0],[92.0],[38.0],[252.0],[190.0],[313.0],[252.0],[153.0],[313.0],[190.0]
316,[289.0],[313.0],[316.0],[92.0],[190.0],[38.0],[92.0],[338.0],[289.0],[252.0],[338.0],[190.0],[62.0],[316.0],[62.0],[373.0],[313.0],[308.0],[313.0],[232.0],[316.0],[252.0],[289.0],[62.0],[62.0],[338.0],[322.0],[152.0],[232.0],[316.0],[92.0],[230.0],[232.0],[190.0],[232.0],[289.0],[316.0],[313.0],[313.0],[316.0],[190.0],[65.0],[230.0],[232.0],[62.0],[92.0],[232.0],[92.0],[313.0],[338.0],[252.0],[289.0],[289.0],[152.0],[313.0],[316.0],[289.0],[230.0],[289.0],[190.0],[190.0],[322.0],[373.0],[190.0],[152.0],[322.0],[392.0],[232.0],[392.0],[322.0],[313.0],[322.0],[252.0],[373.0],[392.0],[62.0],[316.0],[92.0],[373.0],[205.0],[289.0],[232.0],[170.0],[373.0],[261.0],[313.0],[313.0],[313.0],[190.0],[373.0],[313.0],[289.0],[252.0],[190.0],[220.0],[392.0],[338.0],[152.0],[230.0],[40.0]
317,[62.0],[289.0],[65.0],[313.0],[373.0],[313.0],[152.0],[289.0],[190.0],[62.0],[308.0],[38.0],[338.0],[313.0],[289.0],[190.0],[252.0],[230.0],[190.0],[92.0],[92.0],[232.0],[373.0],[338.0],[230.0],[190.0],[232.0],[62.0],[38.0],[190.0],[152.0],[392.0],[373.0],[252.0],[322.0],[38.0],[92.0],[252.0],[392.0],[289.0],[92.0],[40.0],[252.0],[392.0],[313.0],[373.0],[373.0],[230.0],[373.0],[232.0],[62.0],[152.0],[232.0],[373.0],[252.0],[62.0],[373.0],[190.0],[261.0],[338.0],[373.0],[152.0],[232.0],[316.0],[373.0],[201.0],[313.0],[252.0],[190.0],[152.0],[38.0],[289.0],[323.0],[252.0],[232.0],[313.0],[313.0],[289.0],[338.0],[316.0],[190.0],[313.0],[338.0],[190.0],[373.0],[232.0],[153.0],[232.0],[230.0],[201.0],[190.0],[230.0],[313.0],[232.0],[92.0],[373.0],[313.0],[92.0],[338.0],[92.0]
318,[190.0],[322.0],[40.0],[338.0],[62.0],[252.0],[190.0],[230.0],[313.0],[313.0],[38.0],[373.0],[392.0],[130.0],[373.0],[392.0],[308.0],[62.0],[392.0],[373.0],[152.0],[313.0],[62.0],[230.0],[392.0],[313.0],[313.0],[392.0],[130.0],[392.0],[232.0],[252.0],[38.0],[338.0],[152.0],[232.0],[392.0],[62.0],[232.0],[373.0],[230.0],[313.0],[190.0],[338.0],[190.0],[313.0],[313.0],[190.0],[252.0],[313.0],[190.0],[92.0],[190.0],[392.0],[38.0],[289.0],[38.0],[97.0],[316.0],[392.0],[62.0],[62.0],[38.0],[373.0],[62.0],[313.0],[252.0],[313.0],[62.0],[190.0],[338.0],[338.0],[232.0],[230.0],[373.0],[230.0],[232.0],[373.0],[232.0],[289.0],[373.0],[252.0],[232.0],[308.0],[62.0],[338.0],[190.0],[338.0],[130.0],[38.0],[338.0],[232.0],[190.0],[338.0],[152.0],[230.0],[62.0],[232.0],[190.0],[313.0]
319,[97.0],[316.0],[338.0],[232.0],[313.0],[230.0],[373.0],[316.0],[230.0],[338.0],[252.0],[232.0],[373.0],[373.0],[338.0],[313.0],[392.0],[97.0],[230.0],[252.0],[190.0],[190.0],[252.0],[313.0],[190.0],[252.0],[230.0],[190.0],[338.0],[313.0],[190.0],[190.0],[313.0],[130.0],[190.0],[313.0],[252.0],[230.0],[252.0],[62.0],[338.0],[62.0],[338.0],[230.0],[252.0],[338.0],[190.0],[97.0],[338.0],[190.0],[338.0],[190.0],[313.0],[232.0],[392.0],[232.0],[252.0],[284.0],[232.0],[230.0],[313.0],[316.0],[338.0],[230.0],[130.0],[252.0],[62.0],[38.0],[92.0],[373.0],[97.0],[232.0],[392.0],[92.0],[38.0],[392.0],[38.0],[38.0],[230.0],[338.0],[338.0],[230.0],[38.0],[252.0],[252.0],[392.0],[322.0],[230.0],[373.0],[130.0],[373.0],[313.0],[392.0],[313.0],[373.0],[130.0],[130.0],[338.0],[62.0],[65.0]
320,[373.0],[308.0],[252.0],[373.0],[252.0],[190.0],[62.0],[373.0],[338.0],[130.0],[230.0],[392.0],[190.0],[230.0],[313.0],[38.0],[130.0],[130.0],[373.0],[190.0],[313.0],[62.0],[230.0],[190.0],[313.0],[230.0],[373.0],[313.0],[252.0],[130.0],[373.0],[313.0],[190.0],[230.0],[338.0],[284.0],[62.0],[338.0],[338.0],[338.0],[201.0],[392.0],[392.0],[190.0],[338.0],[130.0],[338.0],[40.0],[190.0],[284.0],[230.0],[316.0],[373.0],[230.0],[230.0],[230.0],[97.0],[338.0],[373.0],[62.0],[338.0],[230.0],[313.0],[313.0],[252.0],[130.0],[190.0],[284.0],[338.0],[338.0],[230.0],[62.0],[164.0],[190.0],[308.0],[373.0],[338.0],[252.0],[252.0],[232.0],[308.0],[373.0],[392.0],[392.0],[232.0],[373.0],[338.0],[62.0],[62.0],[252.0],[392.0],[338.0],[338.0],[97.0],[40.0],[38.0],[97.0],[230.0],[392.0],[392.0]
321,[130.0],[338.0],[201.0],[190.0],[97.0],[130.0],[130.0],[62.0],[252.0],[392.0],[130.0],[313.0],[252.0],[392.0],[252.0],[252.0],[65.0],[232.0],[130.0],[230.0],[62.0],[308.0],[232.0],[201.0],[338.0],[392.0],[392.0],[230.0],[190.0],[338.0],[313.0],[373.0],[130.0],[313.0],[313.0],[97.0],[373.0],[130.0],[190.0],[190.0],[130.0],[201.0],[97.0],[373.0],[392.0],[392.0],[252.0],[392.0],[316.0],[252.0],[392.0],[313.0],[230.0],[313.0],[130.0],[313.0],[313.0],[392.0],[252.0],[252.0],[230.0],[190.0],[190.0],[338.0],[338.0],[65.0],[230.0],[201.0],[252.0],[62.0],[190.0],[313.0],[191.0],[308.0],[338.0],[190.0],[252.0],[313.0],[190.0],[62.0],[313.0],[190.0],[164.0],[164.0],[338.0],[38.0],[252.0],[190.0],[252.0],[338.0],[38.0],[190.0],[308.0],[392.0],[252.0],[338.0],[65.0],[313.0],[130.0],[252.0]
322,[338.0],[284.0],[314.0],[392.0],[338.0],[338.0],[313.0],[232.0],[38.0],[40.0],[373.0],[230.0],[201.0],[338.0],[232.0],[308.0],[338.0],[314.0],[62.0],[313.0],[338.0],[373.0],[338.0],[40.0],[252.0],[38.0],[252.0],[338.0],[313.0],[97.0],[392.0],[130.0],[252.0],[40.0],[373.0],[190.0],[313.0],[392.0],[230.0],[252.0],[392.0],[230.0],[201.0],[130.0],[373.0],[40.0],[38.0],[130.0],[232.0],[130.0],[130.0],[392.0],[392.0],[130.0],[338.0],[338.0],[130.0],[130.0],[338.0],[308.0],[392.0],[338.0],[97.0],[130.0],[201.0],[392.0],[338.0],[97.0],[38.0],[313.0],[392.0],[252.0],[190.0],[232.0],[190.0],[338.0],[130.0],[232.0],[392.0],[322.0],[201.0],[338.0],[252.0],[201.0],[313.0],[97.0],[62.0],[252.0],[313.0],[313.0],[201.0],[392.0],[130.0],[308.0],[338.0],[201.0],[392.0],[62.0],[201.0],[130.0]
323,[232.0],[190.0],[62.0],[62.0],[230.0],[97.0],[230.0],[164.0],[373.0],[97.0],[201.0],[130.0],[97.0],[201.0],[190.0],[338.0],[62.0],[313.0],[338.0],[97.0],[392.0],[338.0],[190.0],[130.0],[130.0],[40.0],[308.0],[130.0],[308.0],[373.0],[338.0],[97.0],[338.0],[284.0],[392.0],[252.0],[232.0],[97.0],[62.0],[313.0],[164.0],[130.0],[130.0],[252.0],[38.0],[230.0],[392.0],[252.0],[230.0],[392.0],[201.0],[230.0],[338.0],[97.0],[308.0],[252.0],[284.0],[314.0],[190.0],[130.0],[40.0],[38.0],[130.0],[252.0],[97.0],[40.0],[130.0],[392.0],[201.0],[201.0],[130.0],[201.0],[40.0],[313.0],[130.0],[130.0],[308.0],[308.0],[308.0],[373.0],[230.0],[392.0],[373.0],[170.0],[190.0],[130.0],[201.0],[392.0],[338.0],[308.0],[252.0],[38.0],[201.0],[38.0],[313.0],[252.0],[230.0],[130.0],[97.0],[308.0]
324,[313.0],[164.0],[392.0],[308.0],[130.0],[201.0],[201.0],[190.0],[392.0],[308.0],[97.0],[314.0],[308.0],[252.0],[38.0],[130.0],[97.0],[392.0],[252.0],[392.0],[252.0],[230.0],[313.0],[252.0],[38.0],[314.0],[40.0],[252.0],[392.0],[252.0],[252.0],[338.0],[392.0],[392.0],[201.0],[130.0],[190.0],[201.0],[97.0],[308.0],[373.0],[252.0],[40.0],[308.0],[230.0],[65.0],[201.0],[65.0],[97.0],[97.0],[97.0],[130.0],[38.0],[62.0],[97.0],[130.0],[190.0],[38.0],[38.0],[97.0],[252.0],[392.0],[252.0],[201.0],[230.0],[338.0],[97.0],[130.0],[308.0],[252.0],[284.0],[284.0],[130.0],[130.0],[97.0],[38.0],[190.0],[338.0],[130.0],[201.0],[252.0],[38.0],[190.0],[97.0],[308.0],[230.0],[230.0],[308.0],[201.0],[284.0],[130.0],[252.0],[284.0],[284.0],[130.0],[40.0],[40.0],[392.0],[284.0],[97.0]
325,[38.0],[201.0],[130.0],[130.0],[40.0],[40.0],[392.0],[201.0],[201.0],[284.0],[65.0],[201.0],[38.0],[97.0],[130.0],[230.0],[40.0],[284.0],[308.0],[40.0],[130.0],[392.0],[392.0],[38.0],[97.0],[201.0],[201.0],[97.0],[97.0],[40.0],[40.0],[201.0],[97.0],[308.0],[38.0],[392.0],[130.0],[38.0],[130.0],[97.0],[170.0],[338.0],[65.0],[97.0],[201.0],[308.0],[130.0],[62.0],[62.0],[38.0],[38.0],[252.0],[201.0],[338.0],[201.0],[97.0],[338.0],[308.0],[313.0],[40.0],[130.0],[130.0],[201.0],[392.0],[392.0],[308.0],[201.0],[363.0],[225.0],[230.0],[308.0],[392.0],[280.0],[62.0],[284.0],[252.0],[392.0],[190.0],[284.0],[97.0],[130.0],[130.0],[201.0],[280.0],[392.0],[170.0],[97.0],[38.0],[392.0],[392.0],[97.0],[97.0],[97.0],[130.0],[201.0],[65.0],[201.0],[97.0],[40.0],[201.0]
326,[284.0],[170.0],[308.0],[38.0],[308.0],[308.0],[338.0],[392.0],[97.0],[65.0],[225.0],[97.0],[170.0],[308.0],[284.0],[97.0],[201.0],[338.0],[201.0],[170.0],[308.0],[97.0],[97.0],[97.0],[201.0],[308.0],[130.0],[38.0],[201.0],[201.0],[230.0],[308.0],[201.0],[97.0],[252.0],[201.0],[338.0],[256.0],[308.0],[130.0],[308.0],[308.0],[284.0],[201.0],[170.0],[252.0],[284.0],[201.0],[314.0],[363.0],[40.0],[201.0],[97.0],[38.0],[314.0],[392.0],[308.0],[170.0],[392.0],[201.0],[65.0],[201.0],[284.0],[40.0],[40.0],[38.0],[225.0],[280.0],[97.0],[40.0],[40.0],[130.0],[65.0],[97.0],[201.0],[97.0],[97.0],[97.0],[40.0],[164.0],[40.0],[284.0],[97.0],[38.0],[201.0],[201.0],[256.0],[284.0],[308.0],[225.0],[308.0],[40.0],[314.0],[40.0],[392.0],[308.0],[308.0],[190.0],[280.0],[314.0]
327,[392.0],[314.0],[284.0],[201.0],[201.0],[314.0],[97.0],[97.0],[130.0],[201.0],[191.0],[284.0],[323.0],[40.0],[308.0],[314.0],[314.0],[38.0],[38.0],[130.0],[201.0],[201.0],[38.0],[323.0],[40.0],[65.0],[65.0],[308.0],[284.0],[230.0],[65.0],[284.0],[308.0],[62.0],[97.0],[280.0],[308.0],[280.0],[314.0],[38.0],[65.0],[97.0],[314.0],[284.0],[308.0],[62.0],[40.0],[164.0],[170.0],[280.0],[170.0],[40.0],[130.0],[164.0],[40.0],[201.0],[363.0],[201.0],[130.0],[65.0],[97.0],[97.0],[164.0],[97.0],[38.0],[97.0],[314.0],[40.0],[164.0],[130.0],[314.0],[280.0],[201.0],[392.0],[314.0],[201.0],[284.0],[130.0],[97.0],[392.0],[392.0],[201.0],[308.0],[130.0],[284.0],[40.0],[164.0],[280.0],[38.0],[97.0],[225.0],[201.0],[280.0],[363.0],[62.0],[191.0],[284.0],[373.0],[65.0],[164.0]
328,[201.0],[232.0],[225.0],[97.0],[65.0],[170.0],[40.0],[280.0],[40.0],[314.0],[40.0],[65.0],[164.0],[65.0],[392.0],[65.0],[284.0],[170.0],[40.0],[65.0],[97.0],[130.0],[130.0],[65.0],[314.0],[130.0],[97.0],[284.0],[314.0],[65.0],[97.0],[191.0],[284.0],[314.0],[65.0],[363.0],[314.0],[40.0],[40.0],[201.0],[97.0],[225.0],[308.0],[280.0],[314.0],[97.0],[97.0],[284.0],[130.0],[308.0],[284.0],[308.0],[40.0],[201.0],[284.0],[308.0],[164.0],[40.0],[40.0],[314.0],[170.0],[284.0],[280.0],[65.0],[225.0],[225.0],[170.0],[308.0],[65.0],[65.0],[170.0],[97.0],[97.0],[284.0],[280.0],[284.0],[201.0],[284.0],[201.0],[170.0],[97.0],[308.0],[280.0],[323.0],[130.0],[284.0],[308.0],[130.0],[284.0],[40.0],[40.0],[308.0],[170.0],[164.0],[230.0],[225.0],[314.0],[252.0],[164.0],[225.0]
329,[314.0],[191.0],[280.0],[284.0],[38.0],[164.0],[252.0],[252.0],[65.0],[363.0],[280.0],[40.0],[280.0],[284.0],[314.0],[40.0],[164.0],[164.0],[284.0],[164.0],[40.0],[38.0],[201.0],[314.0],[65.0],[280.0],[284.0],[40.0],[280.0],[164.0],[130.0],[314.0],[164.0],[164.0],[308.0],[164.0],[201.0],[191.0],[284.0],[284.0],[323.0],[284.0],[38.0],[164.0],[65.0],[225.0],[308.0],[308.0],[164.0],[201.0],[314.0],[65.0],[65.0],[314.0],[65.0],[65.0],[201.0],[363.0],[308.0],[284.0],[38.0],[308.0],[40.0],[308.0],[314.0],[256.0],[191.0],[65.0],[280.0],[97.0],[256.0],[65.0],[308.0],[164.0],[191.0],[308.0],[191.0],[314.0],[170.0],[280.0],[38.0],[314.0],[323.0],[314.0],[97.0],[65.0],[170.0],[201.0],[65.0],[65.0],[280.0],[130.0],[363.0],[201.0],[225.0],[164.0],[164.0],[38.0],[38.0],[284.0]
330,[280.0],[38.0],[323.0],[40.0],[164.0],[65.0],[308.0],[40.0],[164.0],[164.0],[164.0],[225.0],[314.0],[225.0],[363.0],[284.0],[225.0],[191.0],[65.0],[284.0],[363.0],[314.0],[308.0],[280.0],[284.0],[97.0],[314.0],[314.0],[65.0],[191.0],[38.0],[40.0],[191.0],[256.0],[225.0],[40.0],[164.0],[363.0],[201.0],[65.0],[256.0],[191.0],[280.0],[65.0],[284.0],[284.0],[65.0],[314.0],[308.0],[40.0],[65.0],[97.0],[314.0],[284.0],[170.0],[170.0],[191.0],[280.0],[314.0],[280.0],[314.0],[314.0],[308.0],[284.0],[164.0],[230.0],[164.0],[314.0],[170.0],[314.0],[65.0],[314.0],[314.0],[65.0],[170.0],[363.0],[280.0],[280.0],[65.0],[40.0],[65.0],[40.0],[225.0],[65.0],[40.0],[280.0],[284.0],[97.0],[164.0],[314.0],[65.0],[65.0],[164.0],[65.0],[314.0],[256.0],[280.0],[280.0],[314.0],[62.0]
331,[170.0],[97.0],[38.0],[363.0],[314.0],[284.0],[65.0],[191.0],[225.0],[170.0],[314.0],[164.0],[225.0],[280.0],[164.0],[225.0],[191.0],[280.0],[164.0],[225.0],[65.0],[170.0],[40.0],[308.0],[164.0],[170.0],[280.0],[65.0],[164.0],[170.0],[308.0],[323.0],[280.0],[363.0],[280.0],[308.0],[40.0],[308.0],[164.0],[314.0],[252.0],[164.0],[164.0],[314.0],[280.0],[164.0],[314.0],[225.0],[284.0],[164.0],[308.0],[314.0],[170.0],[40.0],[323.0],[280.0],[280.0],[256.0],[97.0],[164.0],[308.0],[40.0],[314.0],[38.0],[284.0],[191.0],[284.0],[170.0],[314.0],[164.0],[201.0],[164.0],[170.0],[201.0],[363.0],[191.0],[256.0],[164.0],[280.0],[308.0],[164.0],[170.0],[191.0],[284.0],[280.0],[314.0],[40.0],[363.0],[170.0],[191.0],[164.0],[284.0],[191.0],[280.0],[170.0],[170.0],[38.0],[308.0],[323.0],[323.0]
