Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[191.0],[252.0],[24.0],[97.0],[303.0],[258.0],[135.0],[62.0],[258.0],[66.0],[355.0],[62.0],[133.0],[302.0],[348.0],[24.0],[75.0],[319.0],[237.0],[152.0],[110.0],[75.0],[302.0],[135.0],[191.0],[258.0],[24.0],[133.0],[97.0],[152.0],[191.0],[135.0],[66.0],[310.0],[24.0],[133.0],[385.0],[62.0],[320.0],[62.0],[153.0],[385.0],[110.0],[133.0],[348.0],[135.0],[348.0],[310.0],[127.0],[110.0],[339.0],[208.0],[75.0],[110.0],[319.0],[278.0],[162.0],[135.0],[47.0],[348.0],[303.0],[40.0],[153.0],[135.0],[72.0],[258.0],[380.0],[62.0],[303.0],[24.0],[133.0],[337.0],[133.0],[153.0],[153.0],[310.0],[62.0],[135.0],[265.0],[97.0],[161.0],[31.0],[75.0],[128.0],[40.0],[286.0],[191.0],[153.0],[380.0],[287.0],[24.0],[135.0],[24.0],[187.0],[128.0],[339.0],[258.0],[2.0],[337.0],[75.0]
288,[64.0],[147.0],[72.0],[40.0],[72.0],[348.0],[346.0],[265.0],[252.0],[270.0],[302.0],[30.0],[152.0],[30.0],[265.0],[303.0],[162.0],[150.0],[75.0],[24.0],[319.0],[348.0],[191.0],[127.0],[135.0],[162.0],[258.0],[147.0],[279.0],[92.0],[252.0],[172.0],[62.0],[258.0],[152.0],[62.0],[72.0],[287.0],[24.0],[72.0],[92.0],[81.0],[72.0],[194.0],[161.0],[62.0],[279.0],[252.0],[252.0],[176.0],[63.0],[187.0],[255.0],[62.0],[110.0],[258.0],[62.0],[382.0],[30.0],[72.0],[340.0],[194.0],[302.0],[72.0],[310.0],[269.0],[248.0],[287.0],[258.0],[250.0],[62.0],[110.0],[152.0],[310.0],[348.0],[153.0],[153.0],[75.0],[303.0],[168.0],[153.0],[319.0],[255.0],[75.0],[97.0],[188.0],[355.0],[86.0],[133.0],[31.0],[278.0],[348.0],[162.0],[310.0],[62.0],[31.0],[384.0],[235.0],[62.0],[133.0]
289,[133.0],[287.0],[355.0],[152.0],[153.0],[310.0],[380.0],[191.0],[227.0],[319.0],[62.0],[324.0],[36.0],[339.0],[62.0],[348.0],[258.0],[385.0],[302.0],[258.0],[258.0],[337.0],[72.0],[319.0],[382.0],[24.0],[172.0],[265.0],[356.0],[168.0],[385.0],[252.0],[191.0],[135.0],[258.0],[351.0],[310.0],[2.0],[201.0],[310.0],[383.0],[24.0],[176.0],[132.0],[282.0],[110.0],[36.0],[62.0],[191.0],[133.0],[152.0],[324.0],[161.0],[383.0],[258.0],[72.0],[373.0],[319.0],[97.0],[310.0],[152.0],[348.0],[258.0],[152.0],[110.0],[2.0],[348.0],[72.0],[384.0],[208.0],[110.0],[168.0],[303.0],[385.0],[62.0],[62.0],[132.0],[319.0],[24.0],[7.0],[194.0],[72.0],[162.0],[82.0],[348.0],[258.0],[62.0],[282.0],[47.0],[355.0],[132.0],[310.0],[279.0],[287.0],[30.0],[161.0],[31.0],[62.0],[36.0],[348.0]
290,[252.0],[92.0],[339.0],[162.0],[62.0],[127.0],[24.0],[72.0],[81.0],[133.0],[2.0],[303.0],[383.0],[191.0],[152.0],[153.0],[135.0],[348.0],[152.0],[282.0],[384.0],[172.0],[150.0],[168.0],[73.0],[72.0],[176.0],[348.0],[310.0],[153.0],[194.0],[110.0],[348.0],[252.0],[150.0],[31.0],[282.0],[82.0],[282.0],[302.0],[97.0],[2.0],[161.0],[24.0],[2.0],[2.0],[153.0],[147.0],[279.0],[62.0],[97.0],[348.0],[385.0],[348.0],[72.0],[168.0],[152.0],[258.0],[320.0],[191.0],[24.0],[385.0],[64.0],[132.0],[152.0],[152.0],[303.0],[282.0],[237.0],[252.0],[319.0],[339.0],[319.0],[133.0],[66.0],[110.0],[302.0],[208.0],[255.0],[250.0],[31.0],[310.0],[97.0],[162.0],[303.0],[282.0],[252.0],[269.0],[92.0],[72.0],[72.0],[75.0],[110.0],[255.0],[191.0],[348.0],[235.0],[152.0],[152.0],[385.0]
291,[62.0],[258.0],[2.0],[237.0],[133.0],[282.0],[258.0],[287.0],[30.0],[152.0],[356.0],[348.0],[348.0],[252.0],[72.0],[258.0],[152.0],[62.0],[380.0],[302.0],[31.0],[303.0],[62.0],[204.0],[303.0],[255.0],[127.0],[208.0],[348.0],[250.0],[161.0],[250.0],[337.0],[62.0],[337.0],[168.0],[302.0],[127.0],[127.0],[152.0],[2.0],[152.0],[225.0],[30.0],[250.0],[66.0],[2.0],[172.0],[7.0],[287.0],[321.0],[270.0],[348.0],[385.0],[252.0],[250.0],[48.0],[72.0],[72.0],[302.0],[319.0],[310.0],[161.0],[110.0],[2.0],[92.0],[135.0],[302.0],[282.0],[258.0],[282.0],[62.0],[348.0],[252.0],[282.0],[133.0],[252.0],[382.0],[153.0],[191.0],[348.0],[153.0],[383.0],[62.0],[162.0],[319.0],[94.0],[355.0],[99.0],[110.0],[204.0],[153.0],[152.0],[250.0],[348.0],[385.0],[319.0],[258.0],[355.0],[310.0]
292,[287.0],[110.0],[162.0],[62.0],[147.0],[97.0],[72.0],[153.0],[135.0],[97.0],[303.0],[397.0],[337.0],[92.0],[310.0],[62.0],[66.0],[303.0],[24.0],[127.0],[348.0],[380.0],[2.0],[250.0],[385.0],[101.0],[282.0],[24.0],[385.0],[135.0],[24.0],[152.0],[310.0],[72.0],[162.0],[319.0],[255.0],[81.0],[62.0],[265.0],[127.0],[82.0],[47.0],[340.0],[101.0],[152.0],[282.0],[64.0],[310.0],[64.0],[88.0],[355.0],[282.0],[310.0],[168.0],[172.0],[310.0],[161.0],[246.0],[258.0],[133.0],[62.0],[110.0],[31.0],[258.0],[110.0],[24.0],[127.0],[62.0],[72.0],[348.0],[258.0],[258.0],[110.0],[319.0],[225.0],[81.0],[258.0],[355.0],[110.0],[385.0],[2.0],[153.0],[355.0],[194.0],[302.0],[152.0],[147.0],[24.0],[225.0],[2.0],[152.0],[250.0],[282.0],[135.0],[197.0],[282.0],[72.0],[258.0],[164.0]
293,[2.0],[319.0],[92.0],[286.0],[348.0],[133.0],[153.0],[168.0],[152.0],[110.0],[161.0],[172.0],[258.0],[82.0],[153.0],[310.0],[172.0],[302.0],[345.0],[97.0],[385.0],[72.0],[265.0],[153.0],[348.0],[303.0],[319.0],[252.0],[110.0],[235.0],[110.0],[36.0],[252.0],[150.0],[153.0],[97.0],[31.0],[278.0],[288.0],[110.0],[380.0],[153.0],[282.0],[208.0],[356.0],[355.0],[319.0],[127.0],[287.0],[24.0],[153.0],[265.0],[110.0],[250.0],[92.0],[2.0],[153.0],[303.0],[62.0],[282.0],[348.0],[24.0],[62.0],[2.0],[92.0],[255.0],[152.0],[368.0],[278.0],[319.0],[248.0],[153.0],[153.0],[132.0],[302.0],[127.0],[282.0],[252.0],[282.0],[36.0],[248.0],[250.0],[258.0],[191.0],[24.0],[255.0],[278.0],[252.0],[81.0],[380.0],[250.0],[40.0],[337.0],[127.0],[339.0],[310.0],[110.0],[161.0],[310.0],[208.0]
294,[153.0],[2.0],[384.0],[348.0],[337.0],[110.0],[161.0],[99.0],[153.0],[258.0],[72.0],[310.0],[310.0],[319.0],[36.0],[61.0],[252.0],[287.0],[62.0],[110.0],[310.0],[282.0],[135.0],[97.0],[248.0],[92.0],[147.0],[310.0],[92.0],[288.0],[2.0],[153.0],[351.0],[31.0],[250.0],[235.0],[396.0],[282.0],[72.0],[282.0],[36.0],[320.0],[250.0],[75.0],[62.0],[252.0],[278.0],[194.0],[36.0],[348.0],[24.0],[252.0],[152.0],[82.0],[250.0],[153.0],[204.0],[2.0],[147.0],[153.0],[382.0],[135.0],[255.0],[92.0],[161.0],[153.0],[355.0],[168.0],[24.0],[152.0],[310.0],[88.0],[47.0],[225.0],[24.0],[250.0],[303.0],[62.0],[64.0],[258.0],[2.0],[92.0],[24.0],[47.0],[310.0],[62.0],[348.0],[62.0],[303.0],[127.0],[147.0],[24.0],[2.0],[62.0],[310.0],[2.0],[36.0],[16.0],[339.0],[97.0]
295,[250.0],[250.0],[258.0],[72.0],[282.0],[147.0],[288.0],[6.0],[348.0],[282.0],[86.0],[191.0],[339.0],[72.0],[319.0],[72.0],[24.0],[72.0],[320.0],[132.0],[282.0],[237.0],[153.0],[282.0],[152.0],[2.0],[287.0],[132.0],[282.0],[18.0],[346.0],[355.0],[24.0],[197.0],[168.0],[201.0],[92.0],[250.0],[355.0],[31.0],[132.0],[258.0],[287.0],[355.0],[351.0],[258.0],[62.0],[250.0],[153.0],[385.0],[133.0],[2.0],[302.0],[152.0],[204.0],[319.0],[196.0],[250.0],[81.0],[255.0],[310.0],[152.0],[252.0],[97.0],[250.0],[36.0],[2.0],[278.0],[348.0],[36.0],[302.0],[287.0],[66.0],[355.0],[303.0],[92.0],[250.0],[303.0],[161.0],[147.0],[133.0],[287.0],[36.0],[250.0],[2.0],[152.0],[310.0],[310.0],[302.0],[302.0],[31.0],[194.0],[153.0],[72.0],[72.0],[152.0],[99.0],[302.0],[168.0],[62.0]
296,[72.0],[161.0],[36.0],[310.0],[310.0],[383.0],[92.0],[324.0],[303.0],[302.0],[248.0],[252.0],[153.0],[162.0],[47.0],[252.0],[110.0],[87.0],[147.0],[101.0],[88.0],[62.0],[355.0],[287.0],[258.0],[250.0],[150.0],[62.0],[168.0],[161.0],[355.0],[47.0],[201.0],[282.0],[2.0],[282.0],[127.0],[72.0],[132.0],[319.0],[282.0],[18.0],[132.0],[82.0],[132.0],[92.0],[250.0],[287.0],[110.0],[310.0],[225.0],[152.0],[2.0],[72.0],[288.0],[287.0],[168.0],[24.0],[384.0],[48.0],[110.0],[258.0],[303.0],[348.0],[282.0],[250.0],[162.0],[36.0],[385.0],[135.0],[132.0],[351.0],[265.0],[250.0],[132.0],[24.0],[92.0],[2.0],[310.0],[153.0],[47.0],[225.0],[99.0],[303.0],[152.0],[161.0],[385.0],[127.0],[384.0],[97.0],[287.0],[110.0],[172.0],[2.0],[110.0],[188.0],[147.0],[356.0],[250.0],[194.0]
297,[168.0],[393.0],[252.0],[302.0],[255.0],[287.0],[99.0],[258.0],[287.0],[99.0],[250.0],[355.0],[62.0],[47.0],[255.0],[319.0],[319.0],[147.0],[72.0],[250.0],[250.0],[355.0],[161.0],[223.0],[250.0],[132.0],[97.0],[258.0],[250.0],[150.0],[97.0],[161.0],[258.0],[36.0],[302.0],[250.0],[250.0],[168.0],[2.0],[255.0],[351.0],[278.0],[127.0],[191.0],[31.0],[255.0],[287.0],[72.0],[92.0],[337.0],[255.0],[380.0],[319.0],[36.0],[255.0],[188.0],[278.0],[287.0],[356.0],[17.0],[258.0],[153.0],[168.0],[385.0],[393.0],[396.0],[225.0],[18.0],[252.0],[127.0],[92.0],[92.0],[385.0],[62.0],[310.0],[324.0],[348.0],[152.0],[62.0],[92.0],[127.0],[147.0],[132.0],[282.0],[147.0],[348.0],[72.0],[380.0],[396.0],[161.0],[235.0],[355.0],[36.0],[88.0],[258.0],[258.0],[168.0],[385.0],[288.0],[99.0]
298,[161.0],[278.0],[303.0],[2.0],[127.0],[92.0],[2.0],[152.0],[92.0],[72.0],[348.0],[92.0],[168.0],[150.0],[92.0],[250.0],[227.0],[250.0],[303.0],[61.0],[99.0],[24.0],[287.0],[396.0],[153.0],[282.0],[201.0],[152.0],[393.0],[99.0],[72.0],[30.0],[127.0],[250.0],[127.0],[127.0],[319.0],[348.0],[385.0],[278.0],[324.0],[99.0],[92.0],[348.0],[72.0],[288.0],[302.0],[110.0],[258.0],[127.0],[2.0],[237.0],[250.0],[161.0],[24.0],[324.0],[92.0],[150.0],[152.0],[383.0],[72.0],[265.0],[88.0],[310.0],[36.0],[380.0],[92.0],[92.0],[99.0],[92.0],[147.0],[72.0],[250.0],[31.0],[92.0],[47.0],[287.0],[385.0],[250.0],[188.0],[282.0],[252.0],[62.0],[186.0],[258.0],[303.0],[258.0],[204.0],[132.0],[278.0],[92.0],[225.0],[127.0],[168.0],[152.0],[36.0],[303.0],[348.0],[72.0],[24.0]
299,[324.0],[132.0],[153.0],[265.0],[250.0],[132.0],[383.0],[92.0],[282.0],[147.0],[385.0],[152.0],[250.0],[168.0],[179.0],[99.0],[250.0],[282.0],[250.0],[204.0],[201.0],[287.0],[288.0],[393.0],[64.0],[348.0],[132.0],[172.0],[204.0],[81.0],[47.0],[380.0],[235.0],[92.0],[147.0],[36.0],[351.0],[337.0],[287.0],[250.0],[250.0],[150.0],[319.0],[310.0],[99.0],[127.0],[252.0],[2.0],[152.0],[2.0],[101.0],[282.0],[72.0],[47.0],[97.0],[99.0],[252.0],[282.0],[2.0],[127.0],[62.0],[2.0],[201.0],[147.0],[201.0],[147.0],[383.0],[88.0],[302.0],[153.0],[225.0],[36.0],[62.0],[302.0],[250.0],[132.0],[127.0],[348.0],[2.0],[324.0],[110.0],[282.0],[385.0],[152.0],[355.0],[153.0],[127.0],[396.0],[250.0],[255.0],[351.0],[147.0],[282.0],[319.0],[36.0],[153.0],[81.0],[303.0],[287.0],[101.0]
300,[36.0],[384.0],[168.0],[110.0],[168.0],[250.0],[250.0],[2.0],[310.0],[201.0],[287.0],[153.0],[72.0],[258.0],[278.0],[393.0],[282.0],[310.0],[127.0],[256.0],[36.0],[147.0],[147.0],[34.0],[62.0],[382.0],[396.0],[72.0],[287.0],[393.0],[133.0],[92.0],[223.0],[47.0],[255.0],[255.0],[88.0],[186.0],[278.0],[92.0],[161.0],[255.0],[351.0],[72.0],[309.0],[84.0],[168.0],[319.0],[356.0],[88.0],[250.0],[153.0],[310.0],[99.0],[287.0],[282.0],[270.0],[279.0],[358.0],[132.0],[47.0],[302.0],[287.0],[204.0],[47.0],[127.0],[393.0],[47.0],[201.0],[47.0],[99.0],[282.0],[127.0],[72.0],[127.0],[396.0],[197.0],[279.0],[132.0],[2.0],[287.0],[36.0],[348.0],[385.0],[110.0],[72.0],[92.0],[31.0],[348.0],[86.0],[324.0],[2.0],[47.0],[31.0],[92.0],[168.0],[385.0],[92.0],[255.0],[278.0]
301,[99.0],[61.0],[47.0],[153.0],[396.0],[256.0],[36.0],[47.0],[18.0],[132.0],[147.0],[110.0],[31.0],[250.0],[288.0],[88.0],[355.0],[288.0],[255.0],[81.0],[255.0],[35.0],[92.0],[305.0],[127.0],[99.0],[256.0],[250.0],[324.0],[223.0],[99.0],[186.0],[132.0],[255.0],[282.0],[305.0],[36.0],[255.0],[250.0],[99.0],[47.0],[355.0],[31.0],[152.0],[81.0],[279.0],[310.0],[24.0],[47.0],[92.0],[62.0],[72.0],[127.0],[201.0],[201.0],[305.0],[319.0],[92.0],[250.0],[278.0],[252.0],[127.0],[61.0],[282.0],[356.0],[47.0],[305.0],[256.0],[223.0],[161.0],[61.0],[196.0],[147.0],[319.0],[196.0],[147.0],[288.0],[250.0],[383.0],[393.0],[92.0],[127.0],[303.0],[72.0],[265.0],[36.0],[250.0],[2.0],[310.0],[36.0],[61.0],[72.0],[186.0],[256.0],[161.0],[250.0],[92.0],[168.0],[282.0],[72.0]
302,[92.0],[36.0],[94.0],[31.0],[36.0],[351.0],[132.0],[343.0],[197.0],[287.0],[201.0],[225.0],[127.0],[152.0],[305.0],[282.0],[278.0],[92.0],[92.0],[223.0],[309.0],[302.0],[250.0],[186.0],[18.0],[252.0],[61.0],[110.0],[305.0],[147.0],[302.0],[358.0],[255.0],[287.0],[383.0],[47.0],[18.0],[310.0],[396.0],[36.0],[265.0],[132.0],[88.0],[258.0],[310.0],[181.0],[17.0],[88.0],[351.0],[282.0],[282.0],[319.0],[201.0],[88.0],[384.0],[235.0],[287.0],[201.0],[99.0],[250.0],[127.0],[110.0],[72.0],[36.0],[197.0],[161.0],[99.0],[324.0],[396.0],[278.0],[250.0],[197.0],[287.0],[36.0],[147.0],[36.0],[36.0],[302.0],[278.0],[319.0],[383.0],[47.0],[72.0],[396.0],[153.0],[248.0],[153.0],[88.0],[279.0],[47.0],[193.0],[127.0],[225.0],[147.0],[319.0],[127.0],[250.0],[48.0],[127.0],[2.0]
303,[47.0],[81.0],[127.0],[319.0],[186.0],[384.0],[287.0],[270.0],[36.0],[36.0],[132.0],[250.0],[88.0],[278.0],[250.0],[48.0],[92.0],[127.0],[201.0],[36.0],[287.0],[88.0],[99.0],[61.0],[287.0],[36.0],[84.0],[127.0],[368.0],[324.0],[278.0],[148.0],[250.0],[319.0],[81.0],[147.0],[47.0],[92.0],[61.0],[201.0],[288.0],[223.0],[368.0],[153.0],[92.0],[305.0],[204.0],[383.0],[187.0],[278.0],[319.0],[110.0],[396.0],[81.0],[127.0],[396.0],[88.0],[310.0],[92.0],[319.0],[92.0],[250.0],[81.0],[250.0],[88.0],[383.0],[223.0],[17.0],[35.0],[282.0],[36.0],[188.0],[92.0],[92.0],[47.0],[393.0],[186.0],[147.0],[252.0],[351.0],[250.0],[132.0],[147.0],[197.0],[287.0],[31.0],[393.0],[92.0],[94.0],[132.0],[18.0],[250.0],[81.0],[35.0],[47.0],[92.0],[18.0],[396.0],[88.0],[92.0]
304,[147.0],[305.0],[385.0],[168.0],[256.0],[223.0],[47.0],[282.0],[127.0],[61.0],[99.0],[36.0],[282.0],[127.0],[132.0],[196.0],[255.0],[132.0],[88.0],[147.0],[92.0],[396.0],[319.0],[343.0],[305.0],[310.0],[47.0],[319.0],[223.0],[384.0],[204.0],[324.0],[305.0],[18.0],[48.0],[88.0],[392.0],[256.0],[88.0],[132.0],[385.0],[384.0],[385.0],[36.0],[36.0],[223.0],[127.0],[282.0],[2.0],[81.0],[168.0],[250.0],[278.0],[278.0],[88.0],[384.0],[223.0],[86.0],[385.0],[223.0],[250.0],[287.0],[348.0],[393.0],[324.0],[168.0],[250.0],[197.0],[88.0],[393.0],[287.0],[47.0],[132.0],[88.0],[256.0],[88.0],[310.0],[282.0],[127.0],[101.0],[255.0],[161.0],[2.0],[88.0],[168.0],[24.0],[2.0],[47.0],[373.0],[88.0],[36.0],[287.0],[302.0],[351.0],[250.0],[282.0],[88.0],[81.0],[48.0],[88.0]
305,[256.0],[197.0],[61.0],[36.0],[358.0],[358.0],[278.0],[88.0],[186.0],[88.0],[36.0],[161.0],[92.0],[282.0],[127.0],[367.0],[97.0],[81.0],[239.0],[35.0],[47.0],[358.0],[278.0],[197.0],[2.0],[18.0],[36.0],[287.0],[278.0],[396.0],[132.0],[127.0],[61.0],[132.0],[396.0],[18.0],[223.0],[351.0],[351.0],[197.0],[205.0],[349.0],[147.0],[127.0],[47.0],[250.0],[373.0],[92.0],[61.0],[324.0],[72.0],[92.0],[36.0],[396.0],[396.0],[179.0],[127.0],[36.0],[255.0],[235.0],[132.0],[161.0],[351.0],[47.0],[223.0],[65.0],[196.0],[385.0],[250.0],[305.0],[223.0],[61.0],[2.0],[99.0],[36.0],[319.0],[47.0],[86.0],[351.0],[343.0],[132.0],[94.0],[310.0],[61.0],[319.0],[310.0],[287.0],[61.0],[88.0],[373.0],[305.0],[255.0],[204.0],[18.0],[201.0],[88.0],[256.0],[99.0],[324.0],[282.0]
306,[305.0],[47.0],[278.0],[99.0],[223.0],[81.0],[61.0],[197.0],[47.0],[47.0],[310.0],[47.0],[324.0],[324.0],[384.0],[132.0],[36.0],[88.0],[84.0],[392.0],[132.0],[61.0],[255.0],[88.0],[92.0],[147.0],[186.0],[2.0],[256.0],[136.0],[92.0],[383.0],[309.0],[99.0],[88.0],[223.0],[309.0],[396.0],[92.0],[47.0],[61.0],[239.0],[309.0],[92.0],[305.0],[196.0],[147.0],[256.0],[305.0],[36.0],[99.0],[255.0],[132.0],[393.0],[223.0],[256.0],[186.0],[132.0],[282.0],[61.0],[282.0],[319.0],[147.0],[201.0],[186.0],[61.0],[132.0],[81.0],[197.0],[396.0],[368.0],[2.0],[351.0],[373.0],[309.0],[235.0],[88.0],[47.0],[179.0],[396.0],[396.0],[18.0],[92.0],[393.0],[81.0],[92.0],[223.0],[197.0],[61.0],[81.0],[223.0],[278.0],[132.0],[61.0],[127.0],[278.0],[305.0],[17.0],[358.0],[81.0]
307,[319.0],[186.0],[88.0],[225.0],[88.0],[88.0],[393.0],[61.0],[255.0],[310.0],[47.0],[97.0],[358.0],[65.0],[396.0],[256.0],[132.0],[47.0],[61.0],[88.0],[305.0],[36.0],[47.0],[81.0],[61.0],[47.0],[348.0],[92.0],[197.0],[256.0],[31.0],[396.0],[384.0],[88.0],[305.0],[309.0],[193.0],[305.0],[129.0],[351.0],[270.0],[288.0],[18.0],[250.0],[18.0],[197.0],[48.0],[324.0],[132.0],[393.0],[92.0],[161.0],[197.0],[186.0],[197.0],[61.0],[305.0],[88.0],[278.0],[186.0],[88.0],[197.0],[309.0],[223.0],[256.0],[256.0],[201.0],[305.0],[186.0],[81.0],[47.0],[348.0],[282.0],[396.0],[223.0],[305.0],[179.0],[161.0],[92.0],[197.0],[18.0],[17.0],[250.0],[305.0],[255.0],[132.0],[255.0],[383.0],[65.0],[343.0],[47.0],[168.0],[324.0],[196.0],[278.0],[255.0],[223.0],[197.0],[201.0],[132.0]
308,[270.0],[88.0],[250.0],[278.0],[81.0],[186.0],[223.0],[255.0],[97.0],[223.0],[88.0],[278.0],[255.0],[255.0],[61.0],[197.0],[396.0],[36.0],[305.0],[309.0],[368.0],[373.0],[132.0],[65.0],[196.0],[88.0],[324.0],[255.0],[35.0],[130.0],[396.0],[179.0],[358.0],[256.0],[358.0],[81.0],[81.0],[47.0],[349.0],[18.0],[305.0],[396.0],[392.0],[47.0],[223.0],[287.0],[305.0],[94.0],[233.0],[47.0],[61.0],[36.0],[61.0],[132.0],[373.0],[130.0],[61.0],[351.0],[310.0],[256.0],[305.0],[235.0],[310.0],[61.0],[61.0],[197.0],[47.0],[373.0],[61.0],[343.0],[88.0],[324.0],[88.0],[18.0],[305.0],[223.0],[256.0],[310.0],[287.0],[88.0],[88.0],[88.0],[309.0],[204.0],[282.0],[127.0],[61.0],[196.0],[393.0],[193.0],[167.0],[36.0],[94.0],[305.0],[324.0],[256.0],[61.0],[186.0],[94.0],[186.0]
309,[130.0],[65.0],[223.0],[47.0],[197.0],[305.0],[186.0],[205.0],[101.0],[239.0],[373.0],[396.0],[18.0],[385.0],[256.0],[309.0],[383.0],[393.0],[223.0],[373.0],[147.0],[94.0],[384.0],[130.0],[197.0],[61.0],[393.0],[47.0],[80.0],[309.0],[319.0],[305.0],[396.0],[392.0],[197.0],[130.0],[270.0],[36.0],[223.0],[61.0],[88.0],[65.0],[196.0],[87.0],[167.0],[344.0],[256.0],[393.0],[324.0],[351.0],[167.0],[287.0],[186.0],[65.0],[179.0],[233.0],[81.0],[256.0],[132.0],[392.0],[309.0],[186.0],[196.0],[287.0],[167.0],[343.0],[36.0],[223.0],[392.0],[197.0],[305.0],[234.0],[61.0],[324.0],[65.0],[193.0],[61.0],[287.0],[72.0],[223.0],[61.0],[351.0],[196.0],[201.0],[151.0],[18.0],[305.0],[358.0],[186.0],[186.0],[392.0],[88.0],[358.0],[81.0],[287.0],[81.0],[204.0],[88.0],[186.0],[256.0]
310,[223.0],[385.0],[310.0],[147.0],[393.0],[373.0],[256.0],[262.0],[396.0],[129.0],[305.0],[132.0],[309.0],[94.0],[270.0],[234.0],[47.0],[61.0],[197.0],[305.0],[17.0],[197.0],[393.0],[151.0],[256.0],[81.0],[88.0],[186.0],[86.0],[385.0],[250.0],[88.0],[196.0],[223.0],[351.0],[80.0],[94.0],[61.0],[197.0],[88.0],[148.0],[181.0],[270.0],[282.0],[270.0],[61.0],[61.0],[305.0],[396.0],[132.0],[223.0],[383.0],[88.0],[197.0],[94.0],[344.0],[197.0],[61.0],[223.0],[356.0],[256.0],[132.0],[305.0],[18.0],[339.0],[339.0],[88.0],[270.0],[196.0],[256.0],[197.0],[130.0],[305.0],[61.0],[61.0],[309.0],[65.0],[92.0],[36.0],[61.0],[223.0],[373.0],[61.0],[132.0],[368.0],[309.0],[88.0],[81.0],[349.0],[305.0],[186.0],[61.0],[88.0],[373.0],[132.0],[223.0],[48.0],[256.0],[223.0],[35.0]
311,[197.0],[86.0],[197.0],[324.0],[305.0],[151.0],[197.0],[313.0],[204.0],[384.0],[393.0],[223.0],[147.0],[351.0],[181.0],[151.0],[88.0],[186.0],[392.0],[197.0],[18.0],[81.0],[305.0],[94.0],[270.0],[223.0],[193.0],[324.0],[94.0],[234.0],[235.0],[130.0],[34.0],[356.0],[373.0],[193.0],[393.0],[223.0],[48.0],[179.0],[157.0],[129.0],[81.0],[88.0],[94.0],[348.0],[223.0],[36.0],[136.0],[255.0],[309.0],[396.0],[47.0],[234.0],[36.0],[94.0],[273.0],[84.0],[88.0],[373.0],[81.0],[233.0],[396.0],[17.0],[234.0],[223.0],[94.0],[240.0],[367.0],[223.0],[373.0],[270.0],[256.0],[35.0],[197.0],[65.0],[393.0],[97.0],[197.0],[346.0],[393.0],[305.0],[223.0],[223.0],[94.0],[147.0],[309.0],[186.0],[48.0],[61.0],[65.0],[47.0],[61.0],[205.0],[88.0],[94.0],[65.0],[223.0],[197.0],[305.0]
312,[309.0],[151.0],[287.0],[88.0],[35.0],[197.0],[343.0],[346.0],[384.0],[197.0],[223.0],[81.0],[196.0],[88.0],[309.0],[270.0],[65.0],[94.0],[373.0],[233.0],[256.0],[179.0],[186.0],[157.0],[81.0],[305.0],[151.0],[368.0],[234.0],[65.0],[287.0],[223.0],[88.0],[309.0],[393.0],[392.0],[197.0],[196.0],[186.0],[81.0],[392.0],[309.0],[61.0],[18.0],[65.0],[396.0],[309.0],[197.0],[223.0],[61.0],[197.0],[127.0],[373.0],[223.0],[339.0],[392.0],[181.0],[204.0],[48.0],[197.0],[384.0],[256.0],[223.0],[309.0],[94.0],[88.0],[197.0],[94.0],[270.0],[65.0],[196.0],[94.0],[197.0],[309.0],[392.0],[197.0],[196.0],[396.0],[61.0],[234.0],[65.0],[393.0],[270.0],[181.0],[88.0],[373.0],[256.0],[351.0],[204.0],[262.0],[197.0],[186.0],[205.0],[392.0],[223.0],[37.0],[309.0],[373.0],[37.0],[61.0]
