Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
317,[349.0],[247.0],[252.0],[147.0],[247.0],[376.0],[201.0],[356.0],[188.0],[338.0],[223.0],[260.0],[356.0],[251.0],[252.0],[350.0],[356.0],[216.0],[376.0],[251.0],[80.0],[216.0],[147.0],[349.0],[338.0],[384.0],[147.0],[216.0],[349.0],[247.0],[252.0],[377.0],[349.0],[349.0],[80.0],[350.0],[247.0],[338.0],[216.0],[371.0],[349.0],[216.0],[384.0],[72.0],[377.0],[251.0],[251.0],[251.0],[247.0],[252.0],[356.0],[35.0],[260.0],[310.0],[188.0],[61.0],[247.0],[223.0],[250.0],[252.0],[384.0],[337.0],[247.0],[251.0],[188.0],[368.0],[251.0],[247.0],[350.0],[337.0],[251.0],[188.0],[223.0],[350.0],[260.0],[61.0],[188.0],[356.0],[260.0],[216.0],[251.0],[252.0],[251.0],[337.0],[80.0],[247.0],[247.0],[349.0],[384.0],[216.0],[350.0],[147.0],[356.0],[61.0],[356.0],[252.0],[251.0],[337.0],[356.0],[356.0]
318,[247.0],[188.0],[337.0],[223.0],[188.0],[267.0],[223.0],[216.0],[350.0],[337.0],[61.0],[356.0],[349.0],[252.0],[349.0],[376.0],[188.0],[188.0],[346.0],[260.0],[251.0],[188.0],[223.0],[216.0],[337.0],[216.0],[223.0],[188.0],[208.0],[188.0],[337.0],[348.0],[247.0],[188.0],[251.0],[376.0],[188.0],[349.0],[188.0],[337.0],[216.0],[188.0],[216.0],[143.0],[346.0],[252.0],[252.0],[252.0],[188.0],[338.0],[349.0],[337.0],[356.0],[346.0],[350.0],[251.0],[188.0],[61.0],[337.0],[371.0],[247.0],[247.0],[188.0],[371.0],[350.0],[349.0],[252.0],[188.0],[377.0],[188.0],[260.0],[350.0],[61.0],[310.0],[338.0],[260.0],[376.0],[247.0],[338.0],[208.0],[260.0],[356.0],[252.0],[247.0],[250.0],[188.0],[188.0],[216.0],[216.0],[188.0],[310.0],[61.0],[247.0],[251.0],[216.0],[247.0],[260.0],[247.0],[216.0],[188.0]
319,[350.0],[378.0],[350.0],[61.0],[350.0],[346.0],[61.0],[188.0],[376.0],[216.0],[251.0],[216.0],[247.0],[338.0],[216.0],[267.0],[350.0],[376.0],[270.0],[34.0],[356.0],[378.0],[80.0],[188.0],[216.0],[208.0],[61.0],[350.0],[350.0],[350.0],[216.0],[322.0],[188.0],[350.0],[337.0],[368.0],[350.0],[216.0],[350.0],[376.0],[188.0],[350.0],[188.0],[6.0],[270.0],[338.0],[338.0],[247.0],[350.0],[356.0],[208.0],[188.0],[349.0],[270.0],[377.0],[252.0],[350.0],[251.0],[216.0],[247.0],[188.0],[188.0],[350.0],[356.0],[377.0],[324.0],[247.0],[350.0],[346.0],[350.0],[356.0],[310.0],[251.0],[377.0],[216.0],[356.0],[346.0],[188.0],[356.0],[376.0],[338.0],[216.0],[349.0],[188.0],[252.0],[378.0],[350.0],[188.0],[188.0],[350.0],[376.0],[251.0],[188.0],[216.0],[188.0],[208.0],[356.0],[188.0],[346.0],[350.0]
320,[346.0],[376.0],[376.0],[250.0],[377.0],[268.0],[251.0],[350.0],[346.0],[350.0],[252.0],[208.0],[188.0],[216.0],[188.0],[346.0],[310.0],[346.0],[204.0],[337.0],[216.0],[310.0],[251.0],[310.0],[188.0],[350.0],[252.0],[310.0],[377.0],[377.0],[188.0],[368.0],[350.0],[376.0],[216.0],[220.0],[310.0],[188.0],[377.0],[346.0],[350.0],[377.0],[350.0],[195.0],[368.0],[216.0],[356.0],[188.0],[377.0],[377.0],[378.0],[350.0],[247.0],[368.0],[346.0],[337.0],[376.0],[35.0],[188.0],[188.0],[376.0],[346.0],[376.0],[384.0],[346.0],[197.0],[208.0],[376.0],[368.0],[324.0],[349.0],[377.0],[216.0],[346.0],[350.0],[349.0],[368.0],[350.0],[349.0],[346.0],[356.0],[350.0],[188.0],[350.0],[356.0],[376.0],[376.0],[350.0],[350.0],[376.0],[346.0],[252.0],[350.0],[350.0],[350.0],[350.0],[188.0],[350.0],[47.0],[310.0]
321,[368.0],[346.0],[346.0],[349.0],[346.0],[349.0],[252.0],[324.0],[270.0],[310.0],[338.0],[350.0],[378.0],[188.0],[376.0],[37.0],[346.0],[270.0],[349.0],[216.0],[188.0],[377.0],[260.0],[346.0],[350.0],[267.0],[337.0],[376.0],[346.0],[346.0],[350.0],[204.0],[324.0],[267.0],[376.0],[349.0],[346.0],[350.0],[346.0],[270.0],[376.0],[346.0],[377.0],[225.0],[349.0],[188.0],[216.0],[378.0],[346.0],[346.0],[346.0],[376.0],[350.0],[204.0],[267.0],[384.0],[346.0],[356.0],[350.0],[377.0],[346.0],[270.0],[346.0],[216.0],[368.0],[62.0],[377.0],[346.0],[197.0],[376.0],[216.0],[346.0],[208.0],[368.0],[377.0],[247.0],[204.0],[310.0],[216.0],[368.0],[349.0],[377.0],[310.0],[346.0],[349.0],[270.0],[346.0],[376.0],[377.0],[368.0],[270.0],[338.0],[346.0],[376.0],[346.0],[377.0],[377.0],[377.0],[270.0],[377.0]
322,[324.0],[368.0],[270.0],[208.0],[270.0],[324.0],[356.0],[377.0],[368.0],[377.0],[188.0],[310.0],[377.0],[350.0],[346.0],[268.0],[268.0],[368.0],[324.0],[188.0],[346.0],[270.0],[356.0],[267.0],[376.0],[346.0],[349.0],[349.0],[324.0],[270.0],[324.0],[349.0],[376.0],[346.0],[346.0],[324.0],[270.0],[324.0],[47.0],[368.0],[346.0],[368.0],[346.0],[223.0],[197.0],[376.0],[324.0],[377.0],[267.0],[267.0],[267.0],[346.0],[324.0],[349.0],[47.0],[247.0],[270.0],[216.0],[376.0],[267.0],[270.0],[368.0],[268.0],[188.0],[324.0],[340.0],[346.0],[267.0],[62.0],[267.0],[188.0],[349.0],[350.0],[303.0],[346.0],[208.0],[349.0],[377.0],[350.0],[324.0],[216.0],[346.0],[377.0],[267.0],[216.0],[349.0],[267.0],[346.0],[368.0],[324.0],[368.0],[356.0],[267.0],[346.0],[270.0],[346.0],[346.0],[346.0],[368.0],[346.0]
323,[197.0],[324.0],[349.0],[350.0],[396.0],[197.0],[349.0],[346.0],[204.0],[346.0],[350.0],[377.0],[270.0],[270.0],[270.0],[368.0],[368.0],[324.0],[197.0],[350.0],[204.0],[368.0],[349.0],[47.0],[346.0],[268.0],[247.0],[303.0],[175.0],[368.0],[377.0],[324.0],[346.0],[268.0],[368.0],[197.0],[396.0],[346.0],[270.0],[204.0],[270.0],[349.0],[267.0],[80.0],[62.0],[346.0],[346.0],[346.0],[268.0],[268.0],[268.0],[270.0],[377.0],[303.0],[268.0],[188.0],[368.0],[188.0],[270.0],[346.0],[368.0],[324.0],[368.0],[350.0],[175.0],[342.0],[270.0],[268.0],[340.0],[346.0],[350.0],[303.0],[376.0],[197.0],[270.0],[377.0],[324.0],[346.0],[376.0],[197.0],[188.0],[270.0],[346.0],[268.0],[188.0],[324.0],[268.0],[47.0],[324.0],[197.0],[303.0],[216.0],[368.0],[368.0],[368.0],[37.0],[267.0],[368.0],[204.0],[270.0]
324,[38.0],[197.0],[324.0],[376.0],[324.0],[62.0],[216.0],[368.0],[349.0],[270.0],[377.0],[346.0],[368.0],[220.0],[368.0],[349.0],[220.0],[62.0],[62.0],[376.0],[324.0],[303.0],[188.0],[268.0],[368.0],[204.0],[208.0],[175.0],[62.0],[324.0],[348.0],[175.0],[396.0],[324.0],[349.0],[62.0],[303.0],[368.0],[368.0],[324.0],[368.0],[197.0],[268.0],[356.0],[340.0],[368.0],[37.0],[270.0],[368.0],[368.0],[368.0],[396.0],[346.0],[175.0],[368.0],[376.0],[324.0],[350.0],[368.0],[268.0],[204.0],[197.0],[324.0],[324.0],[62.0],[99.0],[396.0],[324.0],[342.0],[368.0],[310.0],[197.0],[267.0],[62.0],[368.0],[346.0],[197.0],[270.0],[346.0],[62.0],[350.0],[324.0],[270.0],[368.0],[378.0],[175.0],[368.0],[368.0],[197.0],[62.0],[197.0],[188.0],[349.0],[324.0],[349.0],[270.0],[368.0],[349.0],[324.0],[349.0]
325,[340.0],[340.0],[175.0],[267.0],[197.0],[340.0],[377.0],[349.0],[324.0],[368.0],[348.0],[270.0],[324.0],[349.0],[197.0],[324.0],[349.0],[388.0],[340.0],[346.0],[197.0],[175.0],[350.0],[368.0],[349.0],[324.0],[350.0],[62.0],[340.0],[388.0],[322.0],[342.0],[62.0],[62.0],[324.0],[340.0],[197.0],[62.0],[349.0],[197.0],[324.0],[340.0],[324.0],[188.0],[342.0],[349.0],[270.0],[396.0],[324.0],[349.0],[197.0],[204.0],[368.0],[62.0],[324.0],[37.0],[197.0],[377.0],[349.0],[368.0],[324.0],[62.0],[197.0],[377.0],[391.0],[381.0],[349.0],[197.0],[99.0],[349.0],[377.0],[62.0],[268.0],[340.0],[197.0],[270.0],[62.0],[368.0],[270.0],[340.0],[377.0],[197.0],[368.0],[349.0],[346.0],[62.0],[324.0],[204.0],[38.0],[340.0],[62.0],[350.0],[324.0],[62.0],[324.0],[396.0],[349.0],[303.0],[197.0],[303.0]
326,[391.0],[342.0],[62.0],[346.0],[62.0],[342.0],[346.0],[175.0],[197.0],[349.0],[322.0],[368.0],[175.0],[324.0],[62.0],[197.0],[303.0],[342.0],[342.0],[270.0],[340.0],[38.0],[376.0],[303.0],[324.0],[175.0],[376.0],[340.0],[342.0],[391.0],[270.0],[99.0],[340.0],[342.0],[175.0],[342.0],[342.0],[342.0],[324.0],[38.0],[340.0],[342.0],[197.0],[377.0],[99.0],[324.0],[368.0],[220.0],[197.0],[324.0],[62.0],[349.0],[197.0],[340.0],[197.0],[368.0],[62.0],[346.0],[324.0],[385.0],[197.0],[340.0],[38.0],[346.0],[355.0],[181.0],[324.0],[62.0],[355.0],[197.0],[303.0],[340.0],[368.0],[342.0],[62.0],[396.0],[342.0],[349.0],[324.0],[342.0],[346.0],[340.0],[303.0],[324.0],[204.0],[391.0],[197.0],[324.0],[388.0],[342.0],[340.0],[376.0],[38.0],[340.0],[62.0],[349.0],[303.0],[197.0],[62.0],[62.0]
327,[99.0],[99.0],[340.0],[268.0],[340.0],[99.0],[270.0],[38.0],[340.0],[197.0],[368.0],[204.0],[62.0],[197.0],[342.0],[62.0],[175.0],[381.0],[99.0],[368.0],[99.0],[340.0],[346.0],[197.0],[197.0],[340.0],[346.0],[342.0],[355.0],[99.0],[368.0],[381.0],[342.0],[99.0],[340.0],[99.0],[99.0],[355.0],[197.0],[99.0],[381.0],[99.0],[342.0],[346.0],[355.0],[197.0],[349.0],[385.0],[340.0],[62.0],[340.0],[197.0],[391.0],[391.0],[62.0],[324.0],[388.0],[349.0],[62.0],[197.0],[62.0],[342.0],[340.0],[270.0],[198.0],[199.0],[197.0],[342.0],[181.0],[340.0],[197.0],[342.0],[349.0],[99.0],[340.0],[324.0],[99.0],[303.0],[175.0],[355.0],[368.0],[342.0],[197.0],[175.0],[324.0],[99.0],[62.0],[175.0],[99.0],[355.0],[342.0],[346.0],[340.0],[355.0],[340.0],[324.0],[175.0],[62.0],[391.0],[340.0]
328,[355.0],[355.0],[342.0],[368.0],[342.0],[381.0],[368.0],[342.0],[391.0],[340.0],[349.0],[385.0],[340.0],[62.0],[99.0],[99.0],[388.0],[227.0],[355.0],[204.0],[181.0],[342.0],[396.0],[62.0],[62.0],[99.0],[368.0],[381.0],[181.0],[355.0],[349.0],[198.0],[355.0],[381.0],[342.0],[181.0],[381.0],[181.0],[62.0],[355.0],[181.0],[381.0],[381.0],[368.0],[181.0],[62.0],[197.0],[324.0],[342.0],[340.0],[342.0],[340.0],[355.0],[381.0],[340.0],[388.0],[342.0],[324.0],[340.0],[388.0],[340.0],[99.0],[342.0],[368.0],[227.0],[169.0],[340.0],[381.0],[227.0],[342.0],[62.0],[381.0],[197.0],[355.0],[99.0],[197.0],[381.0],[62.0],[62.0],[181.0],[340.0],[381.0],[62.0],[62.0],[340.0],[381.0],[340.0],[62.0],[381.0],[181.0],[99.0],[368.0],[99.0],[181.0],[342.0],[62.0],[62.0],[342.0],[381.0],[99.0]
329,[181.0],[199.0],[99.0],[324.0],[381.0],[198.0],[303.0],[381.0],[181.0],[99.0],[62.0],[303.0],[342.0],[342.0],[181.0],[181.0],[342.0],[127.0],[198.0],[349.0],[199.0],[355.0],[62.0],[342.0],[388.0],[381.0],[324.0],[181.0],[227.0],[198.0],[197.0],[227.0],[181.0],[181.0],[381.0],[199.0],[169.0],[199.0],[388.0],[181.0],[199.0],[181.0],[181.0],[324.0],[227.0],[340.0],[62.0],[175.0],[381.0],[381.0],[381.0],[342.0],[181.0],[181.0],[342.0],[342.0],[355.0],[197.0],[381.0],[342.0],[342.0],[381.0],[381.0],[388.0],[29.0],[86.0],[391.0],[199.0],[66.0],[181.0],[340.0],[199.0],[62.0],[199.0],[355.0],[62.0],[181.0],[340.0],[381.0],[199.0],[381.0],[198.0],[340.0],[381.0],[355.0],[181.0],[342.0],[340.0],[199.0],[227.0],[381.0],[349.0],[181.0],[227.0],[181.0],[388.0],[342.0],[355.0],[181.0],[381.0]
330,[199.0],[169.0],[381.0],[197.0],[199.0],[227.0],[197.0],[181.0],[127.0],[227.0],[340.0],[197.0],[355.0],[381.0],[169.0],[227.0],[381.0],[66.0],[199.0],[324.0],[169.0],[198.0],[342.0],[355.0],[391.0],[181.0],[342.0],[127.0],[127.0],[227.0],[340.0],[169.0],[227.0],[227.0],[181.0],[169.0],[18.0],[127.0],[198.0],[227.0],[127.0],[227.0],[227.0],[340.0],[169.0],[391.0],[181.0],[62.0],[181.0],[181.0],[199.0],[381.0],[227.0],[199.0],[381.0],[99.0],[181.0],[62.0],[181.0],[381.0],[355.0],[227.0],[181.0],[342.0],[66.0],[29.0],[99.0],[127.0],[29.0],[127.0],[342.0],[86.0],[340.0],[86.0],[181.0],[340.0],[199.0],[381.0],[181.0],[127.0],[198.0],[227.0],[99.0],[181.0],[199.0],[227.0],[381.0],[99.0],[169.0],[127.0],[181.0],[197.0],[227.0],[127.0],[199.0],[342.0],[381.0],[181.0],[227.0],[181.0]
331,[169.0],[29.0],[181.0],[62.0],[127.0],[169.0],[342.0],[199.0],[18.0],[169.0],[99.0],[62.0],[227.0],[181.0],[29.0],[169.0],[181.0],[29.0],[169.0],[175.0],[18.0],[227.0],[99.0],[181.0],[381.0],[227.0],[355.0],[29.0],[29.0],[169.0],[342.0],[86.0],[127.0],[66.0],[127.0],[86.0],[86.0],[66.0],[227.0],[169.0],[29.0],[169.0],[127.0],[355.0],[86.0],[355.0],[227.0],[340.0],[227.0],[199.0],[127.0],[181.0],[127.0],[127.0],[181.0],[381.0],[199.0],[340.0],[227.0],[181.0],[181.0],[169.0],[227.0],[381.0],[397.0],[397.0],[381.0],[29.0],[397.0],[18.0],[355.0],[18.0],[342.0],[29.0],[199.0],[99.0],[169.0],[227.0],[199.0],[66.0],[127.0],[127.0],[381.0],[199.0],[169.0],[169.0],[198.0],[381.0],[86.0],[397.0],[199.0],[340.0],[169.0],[66.0],[127.0],[99.0],[181.0],[227.0],[127.0],[199.0]
332,[18.0],[86.0],[169.0],[340.0],[66.0],[86.0],[99.0],[127.0],[86.0],[18.0],[181.0],[99.0],[127.0],[199.0],[66.0],[86.0],[86.0],[397.0],[66.0],[381.0],[66.0],[66.0],[381.0],[199.0],[227.0],[169.0],[181.0],[96.0],[66.0],[18.0],[99.0],[29.0],[86.0],[29.0],[29.0],[29.0],[96.0],[397.0],[127.0],[66.0],[66.0],[66.0],[18.0],[181.0],[29.0],[181.0],[127.0],[342.0],[127.0],[127.0],[29.0],[227.0],[29.0],[86.0],[227.0],[181.0],[127.0],[342.0],[127.0],[227.0],[227.0],[29.0],[127.0],[198.0],[96.0],[96.0],[169.0],[66.0],[96.0],[66.0],[127.0],[397.0],[181.0],[397.0],[169.0],[355.0],[29.0],[127.0],[127.0],[18.0],[66.0],[66.0],[227.0],[29.0],[18.0],[29.0],[127.0],[169.0],[29.0],[96.0],[29.0],[355.0],[66.0],[18.0],[29.0],[198.0],[199.0],[127.0],[86.0],[66.0]
333,[397.0],[397.0],[29.0],[99.0],[29.0],[397.0],[181.0],[66.0],[397.0],[397.0],[199.0],[355.0],[29.0],[127.0],[96.0],[29.0],[397.0],[96.0],[397.0],[198.0],[397.0],[18.0],[169.0],[127.0],[127.0],[18.0],[127.0],[64.0],[397.0],[86.0],[355.0],[397.0],[29.0],[397.0],[66.0],[397.0],[64.0],[96.0],[86.0],[18.0],[367.0],[397.0],[96.0],[227.0],[397.0],[199.0],[29.0],[381.0],[86.0],[66.0],[86.0],[127.0],[397.0],[397.0],[127.0],[227.0],[29.0],[99.0],[29.0],[127.0],[127.0],[96.0],[66.0],[227.0],[64.0],[64.0],[66.0],[397.0],[47.0],[397.0],[29.0],[96.0],[169.0],[96.0],[29.0],[169.0],[86.0],[66.0],[18.0],[96.0],[29.0],[18.0],[169.0],[397.0],[66.0],[86.0],[29.0],[86.0],[397.0],[64.0],[397.0],[198.0],[29.0],[96.0],[66.0],[169.0],[127.0],[29.0],[18.0],[29.0]
334,[96.0],[75.0],[86.0],[381.0],[397.0],[96.0],[199.0],[18.0],[96.0],[96.0],[29.0],[169.0],[86.0],[397.0],[75.0],[397.0],[96.0],[75.0],[96.0],[199.0],[96.0],[397.0],[66.0],[86.0],[66.0],[86.0],[86.0],[35.0],[96.0],[397.0],[181.0],[96.0],[397.0],[75.0],[397.0],[96.0],[35.0],[64.0],[18.0],[397.0],[75.0],[96.0],[64.0],[127.0],[64.0],[127.0],[86.0],[181.0],[29.0],[397.0],[64.0],[29.0],[64.0],[96.0],[86.0],[169.0],[96.0],[181.0],[66.0],[86.0],[66.0],[75.0],[29.0],[127.0],[35.0],[35.0],[397.0],[96.0],[151.0],[96.0],[66.0],[64.0],[29.0],[142.0],[96.0],[66.0],[397.0],[18.0],[66.0],[75.0],[397.0],[397.0],[66.0],[96.0],[397.0],[397.0],[66.0],[75.0],[96.0],[35.0],[96.0],[227.0],[96.0],[64.0],[96.0],[66.0],[29.0],[66.0],[397.0],[397.0]
335,[35.0],[35.0],[397.0],[181.0],[96.0],[35.0],[29.0],[397.0],[35.0],[64.0],[397.0],[18.0],[397.0],[96.0],[35.0],[96.0],[64.0],[35.0],[64.0],[127.0],[75.0],[96.0],[29.0],[29.0],[397.0],[151.0],[397.0],[151.0],[64.0],[96.0],[227.0],[64.0],[75.0],[35.0],[96.0],[64.0],[142.0],[35.0],[96.0],[96.0],[47.0],[75.0],[35.0],[66.0],[35.0],[29.0],[96.0],[199.0],[96.0],[96.0],[151.0],[66.0],[142.0],[64.0],[18.0],[66.0],[75.0],[199.0],[96.0],[18.0],[29.0],[35.0],[96.0],[86.0],[151.0],[142.0],[96.0],[64.0],[239.0],[64.0],[397.0],[35.0],[66.0],[220.0],[64.0],[397.0],[96.0],[397.0],[397.0],[142.0],[96.0],[96.0],[397.0],[75.0],[96.0],[96.0],[96.0],[151.0],[75.0],[142.0],[64.0],[127.0],[35.0],[35.0],[75.0],[397.0],[66.0],[397.0],[96.0],[96.0]
336,[142.0],[151.0],[64.0],[66.0],[75.0],[151.0],[397.0],[64.0],[142.0],[35.0],[96.0],[96.0],[75.0],[75.0],[151.0],[64.0],[35.0],[142.0],[35.0],[86.0],[35.0],[64.0],[96.0],[397.0],[35.0],[239.0],[96.0],[220.0],[151.0],[64.0],[29.0],[35.0],[35.0],[142.0],[64.0],[35.0],[220.0],[151.0],[75.0],[64.0],[151.0],[35.0],[142.0],[397.0],[220.0],[397.0],[64.0],[169.0],[64.0],[35.0],[220.0],[96.0],[220.0],[35.0],[96.0],[29.0],[220.0],[29.0],[35.0],[397.0],[397.0],[151.0],[35.0],[29.0],[220.0],[220.0],[64.0],[35.0],[385.0],[35.0],[96.0],[151.0],[151.0],[385.0],[35.0],[96.0],[64.0],[96.0],[96.0],[220.0],[35.0],[64.0],[75.0],[35.0],[64.0],[64.0],[75.0],[239.0],[35.0],[220.0],[142.0],[86.0],[220.0],[151.0],[35.0],[96.0],[96.0],[96.0],[64.0],[64.0]
337,[220.0],[220.0],[35.0],[397.0],[151.0],[220.0],[96.0],[35.0],[239.0],[151.0],[64.0],[75.0],[35.0],[35.0],[220.0],[142.0],[151.0],[220.0],[151.0],[397.0],[151.0],[35.0],[64.0],[75.0],[151.0],[385.0],[151.0],[351.0],[220.0],[35.0],[96.0],[151.0],[151.0],[220.0],[35.0],[151.0],[385.0],[220.0],[142.0],[35.0],[220.0],[151.0],[220.0],[35.0],[384.0],[96.0],[220.0],[397.0],[151.0],[142.0],[385.0],[64.0],[385.0],[142.0],[64.0],[397.0],[385.0],[397.0],[142.0],[96.0],[96.0],[220.0],[142.0],[397.0],[385.0],[384.0],[35.0],[220.0],[351.0],[151.0],[75.0],[220.0],[220.0],[351.0],[142.0],[75.0],[35.0],[35.0],[35.0],[385.0],[151.0],[35.0],[35.0],[151.0],[35.0],[151.0],[35.0],[385.0],[151.0],[385.0],[385.0],[397.0],[384.0],[220.0],[220.0],[75.0],[35.0],[64.0],[239.0],[142.0]
338,[385.0],[385.0],[151.0],[96.0],[220.0],[384.0],[35.0],[151.0],[384.0],[220.0],[220.0],[151.0],[151.0],[384.0],[385.0],[220.0],[384.0],[385.0],[239.0],[75.0],[239.0],[151.0],[35.0],[151.0],[220.0],[351.0],[220.0],[371.0],[385.0],[151.0],[35.0],[239.0],[385.0],[385.0],[151.0],[384.0],[351.0],[351.0],[220.0],[239.0],[385.0],[220.0],[385.0],[220.0],[351.0],[64.0],[384.0],[96.0],[220.0],[220.0],[351.0],[151.0],[351.0],[239.0],[220.0],[96.0],[351.0],[64.0],[220.0],[75.0],[64.0],[384.0],[220.0],[96.0],[351.0],[351.0],[151.0],[385.0],[371.0],[220.0],[35.0],[384.0],[384.0],[370.0],[220.0],[35.0],[151.0],[142.0],[142.0],[344.0],[220.0],[151.0],[151.0],[220.0],[142.0],[220.0],[151.0],[351.0],[220.0],[351.0],[344.0],[96.0],[351.0],[385.0],[384.0],[142.0],[142.0],[47.0],[344.0],[220.0]
339,[371.0],[351.0],[239.0],[64.0],[385.0],[351.0],[220.0],[384.0],[351.0],[384.0],[384.0],[351.0],[239.0],[351.0],[371.0],[384.0],[351.0],[370.0],[384.0],[47.0],[384.0],[385.0],[151.0],[220.0],[384.0],[371.0],[385.0],[285.0],[351.0],[220.0],[142.0],[384.0],[351.0],[371.0],[384.0],[351.0],[371.0],[370.0],[351.0],[385.0],[351.0],[384.0],[351.0],[351.0],[371.0],[35.0],[351.0],[351.0],[385.0],[384.0],[370.0],[239.0],[37.0],[384.0],[351.0],[151.0],[370.0],[220.0],[384.0],[35.0],[35.0],[351.0],[351.0],[75.0],[370.0],[371.0],[220.0],[371.0],[285.0],[384.0],[151.0],[344.0],[351.0],[288.0],[385.0],[151.0],[239.0],[384.0],[239.0],[371.0],[385.0],[239.0],[220.0],[384.0],[239.0],[384.0],[220.0],[371.0],[351.0],[371.0],[371.0],[35.0],[371.0],[351.0],[351.0],[220.0],[220.0],[151.0],[371.0],[384.0]
340,[285.0],[371.0],[384.0],[35.0],[351.0],[371.0],[385.0],[285.0],[370.0],[351.0],[351.0],[371.0],[385.0],[370.0],[288.0],[371.0],[370.0],[285.0],[351.0],[239.0],[351.0],[351.0],[220.0],[385.0],[351.0],[37.0],[351.0],[270.0],[371.0],[385.0],[220.0],[344.0],[371.0],[288.0],[351.0],[371.0],[285.0],[285.0],[370.0],[351.0],[371.0],[351.0],[285.0],[371.0],[285.0],[220.0],[288.0],[371.0],[351.0],[351.0],[285.0],[351.0],[285.0],[351.0],[371.0],[344.0],[285.0],[384.0],[351.0],[151.0],[385.0],[371.0],[371.0],[35.0],[285.0],[285.0],[351.0],[288.0],[270.0],[371.0],[220.0],[371.0],[371.0],[270.0],[351.0],[220.0],[384.0],[351.0],[351.0],[270.0],[351.0],[384.0],[385.0],[351.0],[385.0],[351.0],[385.0],[34.0],[371.0],[288.0],[37.0],[351.0],[285.0],[371.0],[371.0],[351.0],[384.0],[220.0],[288.0],[351.0]
341,[270.0],[270.0],[351.0],[151.0],[371.0],[288.0],[351.0],[270.0],[288.0],[285.0],[37.0],[37.0],[371.0],[129.0],[129.0],[285.0],[285.0],[129.0],[371.0],[384.0],[285.0],[371.0],[371.0],[34.0],[285.0],[285.0],[371.0],[129.0],[285.0],[370.0],[384.0],[371.0],[285.0],[129.0],[371.0],[285.0],[129.0],[270.0],[288.0],[285.0],[285.0],[371.0],[129.0],[129.0],[129.0],[384.0],[129.0],[37.0],[371.0],[370.0],[129.0],[370.0],[270.0],[285.0],[285.0],[371.0],[129.0],[351.0],[371.0],[344.0],[370.0],[285.0],[285.0],[142.0],[270.0],[129.0],[371.0],[129.0],[129.0],[285.0],[351.0],[285.0],[37.0],[129.0],[370.0],[385.0],[285.0],[371.0],[370.0],[129.0],[370.0],[351.0],[351.0],[371.0],[351.0],[285.0],[370.0],[129.0],[285.0],[270.0],[285.0],[370.0],[273.0],[129.0],[285.0],[371.0],[371.0],[384.0],[129.0],[370.0]
342,[129.0],[129.0],[371.0],[351.0],[288.0],[129.0],[371.0],[129.0],[129.0],[129.0],[270.0],[285.0],[288.0],[37.0],[37.0],[129.0],[129.0],[37.0],[285.0],[351.0],[270.0],[288.0],[288.0],[288.0],[270.0],[129.0],[37.0],[37.0],[129.0],[285.0],[371.0],[129.0],[37.0],[37.0],[285.0],[270.0],[37.0],[129.0],[129.0],[129.0],[129.0],[285.0],[37.0],[37.0],[37.0],[351.0],[35.0],[285.0],[37.0],[285.0],[37.0],[37.0],[129.0],[129.0],[129.0],[129.0],[37.0],[285.0],[285.0],[285.0],[37.0],[129.0],[37.0],[385.0],[37.0],[37.0],[288.0],[37.0],[37.0],[273.0],[270.0],[270.0],[129.0],[37.0],[129.0],[371.0],[270.0],[285.0],[285.0],[37.0],[288.0],[371.0],[285.0],[288.0],[270.0],[129.0],[129.0],[35.0],[270.0],[129.0],[129.0],[270.0],[129.0],[37.0],[129.0],[285.0],[285.0],[351.0],[35.0],[285.0]
