Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
306,[136.0],[97.0],[136.0],[319.0],[285.0],[192.0],[251.0],[72.0],[260.0],[72.0],[86.0],[251.0],[225.0],[225.0],[186.0],[236.0],[196.0],[220.0],[164.0],[312.0],[101.0],[135.0],[312.0],[230.0],[186.0],[309.0],[305.0],[320.0],[309.0],[119.0],[260.0],[230.0],[164.0],[30.0],[261.0],[86.0],[246.0],[230.0],[152.0],[260.0],[351.0],[115.0],[72.0],[162.0],[72.0],[119.0],[101.0],[2.0],[313.0],[187.0],[125.0],[72.0],[125.0],[162.0],[82.0],[324.0],[309.0],[86.0],[181.0],[393.0],[82.0],[64.0],[384.0],[285.0],[86.0],[130.0],[204.0],[172.0],[240.0],[250.0],[230.0],[230.0],[125.0],[119.0],[380.0],[119.0],[225.0],[393.0],[393.0],[161.0],[153.0],[164.0],[225.0],[164.0],[384.0],[285.0],[186.0],[35.0],[260.0],[384.0],[61.0],[251.0],[125.0],[205.0],[261.0],[324.0],[309.0],[181.0],[75.0],[86.0]
307,[348.0],[313.0],[128.0],[265.0],[324.0],[230.0],[384.0],[184.0],[181.0],[223.0],[72.0],[164.0],[164.0],[64.0],[309.0],[367.0],[232.0],[231.0],[187.0],[258.0],[261.0],[285.0],[86.0],[303.0],[313.0],[186.0],[186.0],[181.0],[186.0],[324.0],[82.0],[258.0],[256.0],[97.0],[97.0],[164.0],[66.0],[349.0],[373.0],[240.0],[256.0],[287.0],[258.0],[136.0],[191.0],[68.0],[231.0],[190.0],[40.0],[232.0],[313.0],[164.0],[260.0],[119.0],[313.0],[260.0],[384.0],[72.0],[324.0],[164.0],[313.0],[230.0],[164.0],[225.0],[97.0],[204.0],[167.0],[260.0],[143.0],[236.0],[221.0],[164.0],[357.0],[136.0],[373.0],[83.0],[187.0],[35.0],[251.0],[319.0],[393.0],[393.0],[181.0],[358.0],[192.0],[72.0],[251.0],[97.0],[349.0],[86.0],[313.0],[305.0],[187.0],[62.0],[373.0],[220.0],[125.0],[152.0],[114.0],[303.0]
308,[384.0],[40.0],[251.0],[35.0],[204.0],[319.0],[119.0],[40.0],[68.0],[82.0],[153.0],[119.0],[232.0],[385.0],[251.0],[86.0],[251.0],[125.0],[35.0],[18.0],[204.0],[72.0],[240.0],[119.0],[101.0],[162.0],[83.0],[270.0],[357.0],[246.0],[230.0],[97.0],[97.0],[313.0],[72.0],[355.0],[258.0],[221.0],[18.0],[313.0],[196.0],[181.0],[220.0],[86.0],[349.0],[377.0],[152.0],[230.0],[380.0],[101.0],[72.0],[86.0],[136.0],[72.0],[377.0],[221.0],[82.0],[153.0],[246.0],[221.0],[152.0],[196.0],[152.0],[167.0],[88.0],[303.0],[348.0],[88.0],[295.0],[119.0],[152.0],[384.0],[309.0],[258.0],[251.0],[30.0],[285.0],[383.0],[285.0],[64.0],[190.0],[313.0],[313.0],[348.0],[64.0],[119.0],[164.0],[204.0],[251.0],[152.0],[324.0],[349.0],[86.0],[191.0],[393.0],[357.0],[260.0],[136.0],[86.0],[132.0]
309,[260.0],[86.0],[157.0],[30.0],[82.0],[152.0],[72.0],[162.0],[153.0],[164.0],[393.0],[125.0],[136.0],[286.0],[198.0],[136.0],[152.0],[152.0],[232.0],[196.0],[119.0],[357.0],[260.0],[260.0],[225.0],[97.0],[153.0],[187.0],[251.0],[232.0],[37.0],[66.0],[337.0],[132.0],[164.0],[181.0],[130.0],[220.0],[164.0],[82.0],[130.0],[186.0],[246.0],[164.0],[303.0],[313.0],[358.0],[72.0],[324.0],[152.0],[251.0],[136.0],[152.0],[164.0],[187.0],[82.0],[198.0],[368.0],[125.0],[251.0],[260.0],[240.0],[136.0],[162.0],[152.0],[393.0],[309.0],[258.0],[380.0],[232.0],[313.0],[152.0],[225.0],[167.0],[221.0],[132.0],[125.0],[97.0],[231.0],[84.0],[186.0],[94.0],[40.0],[303.0],[172.0],[34.0],[309.0],[192.0],[258.0],[119.0],[357.0],[357.0],[339.0],[258.0],[230.0],[162.0],[68.0],[143.0],[125.0],[72.0]
310,[164.0],[205.0],[88.0],[132.0],[187.0],[181.0],[260.0],[81.0],[88.0],[136.0],[349.0],[225.0],[125.0],[40.0],[236.0],[251.0],[240.0],[351.0],[251.0],[223.0],[130.0],[373.0],[186.0],[125.0],[66.0],[164.0],[260.0],[164.0],[313.0],[125.0],[187.0],[83.0],[349.0],[152.0],[348.0],[152.0],[392.0],[65.0],[349.0],[152.0],[285.0],[157.0],[232.0],[186.0],[40.0],[66.0],[68.0],[258.0],[246.0],[181.0],[232.0],[260.0],[373.0],[385.0],[251.0],[36.0],[68.0],[221.0],[187.0],[17.0],[231.0],[125.0],[232.0],[68.0],[204.0],[125.0],[186.0],[383.0],[191.0],[125.0],[136.0],[66.0],[164.0],[260.0],[136.0],[152.0],[68.0],[349.0],[29.0],[35.0],[196.0],[240.0],[66.0],[384.0],[97.0],[313.0],[125.0],[136.0],[196.0],[310.0],[251.0],[136.0],[258.0],[187.0],[187.0],[152.0],[251.0],[130.0],[204.0],[383.0]
311,[313.0],[152.0],[357.0],[377.0],[232.0],[119.0],[130.0],[313.0],[220.0],[258.0],[313.0],[47.0],[260.0],[260.0],[239.0],[309.0],[346.0],[191.0],[125.0],[164.0],[251.0],[246.0],[17.0],[66.0],[208.0],[175.0],[72.0],[197.0],[66.0],[231.0],[285.0],[30.0],[186.0],[260.0],[197.0],[72.0],[88.0],[357.0],[86.0],[88.0],[164.0],[220.0],[285.0],[125.0],[351.0],[251.0],[258.0],[393.0],[36.0],[324.0],[40.0],[94.0],[40.0],[125.0],[86.0],[205.0],[143.0],[68.0],[86.0],[223.0],[251.0],[303.0],[258.0],[251.0],[236.0],[377.0],[86.0],[72.0],[186.0],[18.0],[309.0],[309.0],[72.0],[101.0],[313.0],[349.0],[251.0],[18.0],[136.0],[351.0],[251.0],[175.0],[251.0],[351.0],[286.0],[349.0],[157.0],[232.0],[164.0],[385.0],[191.0],[110.0],[319.0],[119.0],[260.0],[233.0],[223.0],[258.0],[221.0],[260.0]
312,[125.0],[157.0],[355.0],[64.0],[251.0],[68.0],[153.0],[110.0],[86.0],[152.0],[136.0],[18.0],[119.0],[125.0],[152.0],[88.0],[191.0],[88.0],[348.0],[88.0],[152.0],[393.0],[88.0],[322.0],[230.0],[152.0],[348.0],[248.0],[86.0],[66.0],[181.0],[175.0],[66.0],[186.0],[101.0],[260.0],[393.0],[337.0],[346.0],[179.0],[167.0],[355.0],[136.0],[225.0],[258.0],[309.0],[351.0],[172.0],[2.0],[258.0],[152.0],[88.0],[313.0],[86.0],[261.0],[383.0],[313.0],[40.0],[232.0],[348.0],[385.0],[68.0],[295.0],[119.0],[82.0],[66.0],[94.0],[204.0],[251.0],[309.0],[175.0],[208.0],[88.0],[309.0],[101.0],[66.0],[220.0],[181.0],[143.0],[181.0],[230.0],[152.0],[223.0],[197.0],[313.0],[162.0],[198.0],[231.0],[371.0],[303.0],[232.0],[392.0],[152.0],[303.0],[225.0],[309.0],[110.0],[371.0],[94.0],[186.0]
313,[152.0],[260.0],[181.0],[72.0],[125.0],[258.0],[88.0],[312.0],[313.0],[393.0],[186.0],[348.0],[88.0],[94.0],[348.0],[348.0],[66.0],[68.0],[384.0],[86.0],[309.0],[313.0],[101.0],[331.0],[384.0],[88.0],[343.0],[18.0],[204.0],[86.0],[319.0],[153.0],[285.0],[309.0],[313.0],[136.0],[86.0],[164.0],[40.0],[110.0],[186.0],[357.0],[251.0],[309.0],[309.0],[232.0],[384.0],[232.0],[309.0],[136.0],[278.0],[152.0],[351.0],[258.0],[186.0],[153.0],[66.0],[258.0],[343.0],[86.0],[348.0],[152.0],[88.0],[86.0],[309.0],[86.0],[223.0],[303.0],[40.0],[197.0],[88.0],[258.0],[197.0],[346.0],[371.0],[258.0],[324.0],[225.0],[258.0],[136.0],[246.0],[324.0],[239.0],[40.0],[101.0],[152.0],[313.0],[167.0],[130.0],[373.0],[204.0],[40.0],[181.0],[2.0],[313.0],[258.0],[258.0],[313.0],[88.0],[65.0]
314,[88.0],[191.0],[223.0],[101.0],[346.0],[82.0],[377.0],[97.0],[357.0],[295.0],[246.0],[232.0],[162.0],[35.0],[384.0],[384.0],[88.0],[179.0],[258.0],[197.0],[197.0],[94.0],[239.0],[248.0],[260.0],[258.0],[18.0],[40.0],[348.0],[260.0],[61.0],[373.0],[101.0],[251.0],[385.0],[309.0],[68.0],[208.0],[88.0],[239.0],[309.0],[309.0],[40.0],[250.0],[34.0],[258.0],[312.0],[37.0],[119.0],[357.0],[349.0],[393.0],[191.0],[136.0],[260.0],[258.0],[391.0],[191.0],[384.0],[179.0],[167.0],[258.0],[348.0],[164.0],[384.0],[258.0],[251.0],[313.0],[348.0],[384.0],[251.0],[110.0],[152.0],[319.0],[232.0],[88.0],[246.0],[101.0],[349.0],[135.0],[322.0],[246.0],[247.0],[157.0],[152.0],[309.0],[232.0],[258.0],[198.0],[186.0],[136.0],[196.0],[191.0],[82.0],[251.0],[68.0],[175.0],[88.0],[322.0],[40.0]
315,[162.0],[110.0],[72.0],[152.0],[319.0],[167.0],[145.0],[186.0],[186.0],[384.0],[258.0],[186.0],[385.0],[313.0],[66.0],[82.0],[86.0],[82.0],[110.0],[313.0],[348.0],[309.0],[236.0],[40.0],[152.0],[157.0],[384.0],[324.0],[343.0],[152.0],[309.0],[86.0],[40.0],[348.0],[310.0],[233.0],[232.0],[223.0],[239.0],[18.0],[251.0],[119.0],[309.0],[348.0],[384.0],[162.0],[348.0],[136.0],[47.0],[191.0],[309.0],[119.0],[384.0],[152.0],[65.0],[143.0],[175.0],[349.0],[349.0],[258.0],[258.0],[82.0],[204.0],[309.0],[175.0],[231.0],[68.0],[40.0],[258.0],[312.0],[143.0],[2.0],[2.0],[191.0],[82.0],[40.0],[66.0],[136.0],[368.0],[226.0],[331.0],[384.0],[2.0],[232.0],[236.0],[68.0],[162.0],[230.0],[246.0],[191.0],[130.0],[130.0],[82.0],[181.0],[125.0],[348.0],[18.0],[260.0],[331.0],[313.0]
316,[119.0],[18.0],[324.0],[119.0],[191.0],[66.0],[223.0],[230.0],[231.0],[88.0],[191.0],[236.0],[258.0],[66.0],[65.0],[101.0],[179.0],[251.0],[373.0],[40.0],[384.0],[143.0],[348.0],[86.0],[349.0],[40.0],[331.0],[246.0],[231.0],[136.0],[385.0],[162.0],[86.0],[68.0],[82.0],[258.0],[313.0],[348.0],[313.0],[157.0],[240.0],[65.0],[110.0],[68.0],[110.0],[231.0],[309.0],[197.0],[286.0],[186.0],[191.0],[309.0],[88.0],[82.0],[94.0],[157.0],[258.0],[358.0],[88.0],[197.0],[309.0],[250.0],[72.0],[385.0],[258.0],[197.0],[152.0],[65.0],[285.0],[348.0],[258.0],[349.0],[40.0],[88.0],[143.0],[101.0],[86.0],[260.0],[348.0],[119.0],[164.0],[232.0],[18.0],[295.0],[86.0],[258.0],[240.0],[240.0],[313.0],[88.0],[72.0],[18.0],[94.0],[66.0],[94.0],[343.0],[40.0],[232.0],[152.0],[248.0]
317,[68.0],[377.0],[246.0],[186.0],[377.0],[191.0],[29.0],[255.0],[258.0],[343.0],[37.0],[258.0],[68.0],[258.0],[191.0],[132.0],[324.0],[94.0],[68.0],[351.0],[313.0],[197.0],[384.0],[223.0],[258.0],[384.0],[258.0],[355.0],[82.0],[17.0],[251.0],[88.0],[157.0],[258.0],[167.0],[246.0],[251.0],[343.0],[309.0],[36.0],[157.0],[223.0],[130.0],[303.0],[250.0],[157.0],[186.0],[260.0],[343.0],[313.0],[258.0],[186.0],[349.0],[236.0],[232.0],[208.0],[348.0],[348.0],[258.0],[385.0],[186.0],[331.0],[65.0],[130.0],[349.0],[152.0],[285.0],[231.0],[190.0],[310.0],[110.0],[231.0],[349.0],[231.0],[220.0],[86.0],[152.0],[197.0],[384.0],[40.0],[68.0],[40.0],[246.0],[88.0],[385.0],[384.0],[110.0],[191.0],[88.0],[236.0],[205.0],[88.0],[231.0],[319.0],[223.0],[94.0],[236.0],[355.0],[29.0],[385.0]
318,[231.0],[65.0],[82.0],[313.0],[197.0],[88.0],[258.0],[119.0],[17.0],[204.0],[309.0],[152.0],[40.0],[157.0],[188.0],[204.0],[110.0],[40.0],[152.0],[309.0],[368.0],[251.0],[68.0],[29.0],[348.0],[351.0],[37.0],[260.0],[384.0],[198.0],[68.0],[65.0],[232.0],[88.0],[258.0],[250.0],[309.0],[204.0],[197.0],[143.0],[232.0],[351.0],[240.0],[88.0],[36.0],[88.0],[232.0],[346.0],[136.0],[40.0],[348.0],[233.0],[348.0],[346.0],[240.0],[377.0],[251.0],[204.0],[239.0],[88.0],[17.0],[191.0],[186.0],[196.0],[40.0],[48.0],[240.0],[331.0],[157.0],[385.0],[239.0],[143.0],[29.0],[40.0],[337.0],[348.0],[348.0],[72.0],[72.0],[2.0],[232.0],[348.0],[324.0],[236.0],[260.0],[239.0],[260.0],[101.0],[86.0],[240.0],[385.0],[197.0],[65.0],[223.0],[82.0],[236.0],[191.0],[373.0],[191.0],[110.0]
319,[204.0],[88.0],[309.0],[251.0],[88.0],[40.0],[205.0],[17.0],[94.0],[286.0],[88.0],[240.0],[152.0],[373.0],[110.0],[240.0],[175.0],[303.0],[204.0],[186.0],[97.0],[136.0],[66.0],[258.0],[343.0],[303.0],[125.0],[357.0],[373.0],[309.0],[232.0],[358.0],[251.0],[101.0],[371.0],[88.0],[348.0],[94.0],[68.0],[66.0],[331.0],[251.0],[88.0],[152.0],[167.0],[143.0],[94.0],[40.0],[260.0],[119.0],[384.0],[40.0],[167.0],[383.0],[303.0],[182.0],[157.0],[384.0],[198.0],[157.0],[110.0],[88.0],[260.0],[152.0],[66.0],[110.0],[40.0],[164.0],[68.0],[260.0],[303.0],[204.0],[313.0],[371.0],[94.0],[310.0],[384.0],[258.0],[197.0],[208.0],[313.0],[351.0],[285.0],[205.0],[303.0],[191.0],[348.0],[152.0],[357.0],[40.0],[87.0],[164.0],[260.0],[186.0],[18.0],[82.0],[143.0],[82.0],[40.0],[88.0]
320,[40.0],[36.0],[197.0],[97.0],[29.0],[250.0],[157.0],[286.0],[240.0],[313.0],[260.0],[86.0],[197.0],[88.0],[18.0],[258.0],[373.0],[18.0],[197.0],[231.0],[72.0],[391.0],[143.0],[94.0],[373.0],[368.0],[373.0],[72.0],[190.0],[373.0],[145.0],[392.0],[258.0],[191.0],[303.0],[18.0],[204.0],[373.0],[392.0],[348.0],[152.0],[40.0],[358.0],[82.0],[66.0],[191.0],[66.0],[65.0],[208.0],[88.0],[260.0],[68.0],[343.0],[88.0],[258.0],[191.0],[285.0],[309.0],[152.0],[40.0],[312.0],[231.0],[231.0],[157.0],[339.0],[191.0],[88.0],[167.0],[18.0],[258.0],[162.0],[223.0],[384.0],[68.0],[40.0],[384.0],[231.0],[88.0],[260.0],[167.0],[231.0],[373.0],[130.0],[349.0],[94.0],[40.0],[258.0],[186.0],[270.0],[157.0],[68.0],[225.0],[143.0],[346.0],[204.0],[197.0],[358.0],[357.0],[110.0],[240.0]
321,[322.0],[349.0],[143.0],[88.0],[36.0],[86.0],[196.0],[181.0],[286.0],[322.0],[384.0],[157.0],[339.0],[82.0],[36.0],[385.0],[351.0],[197.0],[349.0],[348.0],[40.0],[88.0],[208.0],[197.0],[236.0],[143.0],[251.0],[313.0],[167.0],[339.0],[86.0],[94.0],[236.0],[240.0],[88.0],[143.0],[167.0],[236.0],[348.0],[384.0],[48.0],[240.0],[391.0],[48.0],[188.0],[40.0],[40.0],[193.0],[157.0],[348.0],[204.0],[383.0],[197.0],[205.0],[309.0],[66.0],[385.0],[240.0],[40.0],[349.0],[68.0],[351.0],[358.0],[346.0],[167.0],[349.0],[236.0],[68.0],[260.0],[152.0],[94.0],[36.0],[258.0],[188.0],[348.0],[309.0],[191.0],[236.0],[373.0],[197.0],[348.0],[225.0],[110.0],[258.0],[231.0],[303.0],[88.0],[88.0],[65.0],[36.0],[322.0],[68.0],[373.0],[351.0],[258.0],[385.0],[204.0],[384.0],[236.0],[97.0]
322,[303.0],[225.0],[236.0],[232.0],[65.0],[309.0],[197.0],[88.0],[82.0],[385.0],[373.0],[385.0],[234.0],[143.0],[250.0],[29.0],[65.0],[66.0],[40.0],[373.0],[258.0],[115.0],[373.0],[157.0],[223.0],[204.0],[309.0],[152.0],[157.0],[143.0],[164.0],[110.0],[260.0],[231.0],[17.0],[82.0],[40.0],[82.0],[66.0],[309.0],[260.0],[18.0],[373.0],[240.0],[204.0],[236.0],[385.0],[319.0],[37.0],[384.0],[240.0],[346.0],[309.0],[48.0],[110.0],[339.0],[343.0],[97.0],[339.0],[392.0],[66.0],[110.0],[391.0],[190.0],[94.0],[392.0],[278.0],[143.0],[278.0],[40.0],[66.0],[72.0],[143.0],[110.0],[197.0],[197.0],[260.0],[152.0],[339.0],[157.0],[343.0],[66.0],[258.0],[179.0],[40.0],[286.0],[204.0],[260.0],[197.0],[167.0],[384.0],[66.0],[88.0],[373.0],[197.0],[167.0],[384.0],[322.0],[197.0],[68.0]
323,[331.0],[309.0],[260.0],[110.0],[110.0],[197.0],[385.0],[309.0],[309.0],[331.0],[248.0],[37.0],[110.0],[205.0],[385.0],[66.0],[36.0],[348.0],[392.0],[204.0],[136.0],[36.0],[339.0],[309.0],[303.0],[348.0],[110.0],[143.0],[196.0],[385.0],[393.0],[377.0],[348.0],[40.0],[94.0],[197.0],[94.0],[66.0],[143.0],[236.0],[236.0],[82.0],[179.0],[322.0],[348.0],[94.0],[260.0],[196.0],[152.0],[66.0],[343.0],[110.0],[68.0],[223.0],[40.0],[110.0],[322.0],[88.0],[309.0],[18.0],[208.0],[40.0],[110.0],[40.0],[18.0],[385.0],[36.0],[236.0],[94.0],[82.0],[260.0],[260.0],[157.0],[377.0],[246.0],[179.0],[88.0],[191.0],[343.0],[66.0],[94.0],[385.0],[186.0],[152.0],[88.0],[66.0],[152.0],[68.0],[309.0],[193.0],[331.0],[348.0],[40.0],[65.0],[152.0],[373.0],[136.0],[220.0],[309.0],[377.0]
324,[167.0],[233.0],[191.0],[349.0],[236.0],[196.0],[94.0],[258.0],[157.0],[65.0],[82.0],[260.0],[18.0],[339.0],[205.0],[313.0],[236.0],[384.0],[157.0],[322.0],[88.0],[324.0],[247.0],[373.0],[248.0],[29.0],[392.0],[258.0],[143.0],[220.0],[88.0],[383.0],[343.0],[312.0],[152.0],[231.0],[322.0],[278.0],[82.0],[190.0],[66.0],[94.0],[324.0],[331.0],[233.0],[110.0],[205.0],[88.0],[197.0],[373.0],[167.0],[392.0],[391.0],[110.0],[18.0],[18.0],[331.0],[208.0],[373.0],[309.0],[136.0],[205.0],[68.0],[66.0],[303.0],[322.0],[66.0],[223.0],[385.0],[66.0],[373.0],[385.0],[239.0],[18.0],[384.0],[204.0],[157.0],[94.0],[94.0],[191.0],[40.0],[82.0],[72.0],[385.0],[179.0],[348.0],[66.0],[40.0],[143.0],[309.0],[110.0],[223.0],[371.0],[197.0],[88.0],[66.0],[65.0],[246.0],[68.0],[164.0]
325,[309.0],[182.0],[153.0],[348.0],[309.0],[392.0],[48.0],[175.0],[348.0],[66.0],[348.0],[312.0],[188.0],[312.0],[303.0],[143.0],[392.0],[204.0],[309.0],[82.0],[94.0],[348.0],[278.0],[88.0],[18.0],[208.0],[236.0],[204.0],[339.0],[199.0],[97.0],[391.0],[205.0],[82.0],[110.0],[248.0],[385.0],[226.0],[188.0],[322.0],[88.0],[191.0],[348.0],[258.0],[68.0],[205.0],[240.0],[110.0],[384.0],[204.0],[29.0],[66.0],[110.0],[208.0],[339.0],[223.0],[381.0],[94.0],[199.0],[346.0],[18.0],[36.0],[188.0],[143.0],[385.0],[331.0],[110.0],[66.0],[205.0],[205.0],[29.0],[94.0],[66.0],[197.0],[260.0],[303.0],[204.0],[82.0],[110.0],[255.0],[385.0],[248.0],[309.0],[72.0],[373.0],[94.0],[143.0],[179.0],[373.0],[278.0],[225.0],[368.0],[29.0],[383.0],[322.0],[208.0],[250.0],[94.0],[373.0],[346.0]
326,[188.0],[199.0],[18.0],[373.0],[205.0],[143.0],[110.0],[208.0],[384.0],[110.0],[223.0],[346.0],[66.0],[65.0],[339.0],[223.0],[225.0],[385.0],[182.0],[392.0],[48.0],[384.0],[205.0],[339.0],[197.0],[190.0],[40.0],[157.0],[208.0],[346.0],[110.0],[233.0],[88.0],[322.0],[373.0],[339.0],[331.0],[68.0],[385.0],[331.0],[18.0],[260.0],[204.0],[65.0],[385.0],[358.0],[48.0],[68.0],[191.0],[322.0],[68.0],[278.0],[278.0],[94.0],[136.0],[349.0],[303.0],[223.0],[36.0],[66.0],[240.0],[94.0],[240.0],[48.0],[208.0],[88.0],[143.0],[226.0],[391.0],[94.0],[157.0],[205.0],[208.0],[36.0],[66.0],[385.0],[36.0],[223.0],[66.0],[199.0],[309.0],[36.0],[384.0],[188.0],[157.0],[392.0],[179.0],[346.0],[384.0],[391.0],[94.0],[309.0],[157.0],[72.0],[331.0],[223.0],[339.0],[385.0],[36.0],[188.0]
327,[36.0],[373.0],[29.0],[40.0],[157.0],[110.0],[349.0],[191.0],[303.0],[94.0],[204.0],[88.0],[205.0],[233.0],[278.0],[94.0],[143.0],[339.0],[136.0],[94.0],[385.0],[29.0],[223.0],[227.0],[157.0],[385.0],[349.0],[82.0],[29.0],[89.0],[377.0],[36.0],[250.0],[303.0],[157.0],[385.0],[391.0],[89.0],[397.0],[29.0],[339.0],[373.0],[167.0],[66.0],[157.0],[182.0],[175.0],[377.0],[234.0],[331.0],[236.0],[188.0],[225.0],[197.0],[188.0],[89.0],[191.0],[278.0],[94.0],[239.0],[115.0],[392.0],[66.0],[110.0],[157.0],[205.0],[339.0],[36.0],[384.0],[239.0],[167.0],[339.0],[385.0],[66.0],[225.0],[143.0],[385.0],[157.0],[303.0],[223.0],[373.0],[260.0],[240.0],[110.0],[349.0],[233.0],[278.0],[313.0],[157.0],[143.0],[188.0],[322.0],[182.0],[233.0],[167.0],[339.0],[36.0],[66.0],[66.0],[349.0]
328,[94.0],[339.0],[384.0],[94.0],[66.0],[226.0],[339.0],[152.0],[373.0],[197.0],[385.0],[205.0],[349.0],[188.0],[157.0],[115.0],[383.0],[205.0],[66.0],[205.0],[188.0],[204.0],[29.0],[65.0],[233.0],[310.0],[88.0],[343.0],[94.0],[188.0],[40.0],[157.0],[331.0],[331.0],[18.0],[348.0],[188.0],[339.0],[157.0],[205.0],[250.0],[204.0],[392.0],[208.0],[18.0],[36.0],[239.0],[181.0],[82.0],[385.0],[17.0],[197.0],[239.0],[373.0],[36.0],[233.0],[152.0],[205.0],[233.0],[36.0],[346.0],[157.0],[205.0],[373.0],[48.0],[29.0],[250.0],[94.0],[66.0],[339.0],[250.0],[234.0],[94.0],[89.0],[29.0],[346.0],[392.0],[348.0],[205.0],[309.0],[136.0],[234.0],[175.0],[198.0],[66.0],[223.0],[303.0],[295.0],[40.0],[225.0],[226.0],[331.0],[48.0],[226.0],[29.0],[143.0],[66.0],[188.0],[339.0],[66.0]
329,[392.0],[239.0],[385.0],[239.0],[391.0],[349.0],[193.0],[381.0],[36.0],[36.0],[94.0],[94.0],[94.0],[198.0],[92.0],[346.0],[278.0],[310.0],[188.0],[36.0],[66.0],[343.0],[190.0],[179.0],[239.0],[66.0],[226.0],[348.0],[385.0],[226.0],[240.0],[368.0],[36.0],[205.0],[179.0],[384.0],[157.0],[205.0],[115.0],[223.0],[199.0],[88.0],[29.0],[157.0],[175.0],[346.0],[18.0],[48.0],[227.0],[94.0],[179.0],[397.0],[18.0],[309.0],[250.0],[94.0],[88.0],[182.0],[188.0],[188.0],[190.0],[239.0],[36.0],[339.0],[190.0],[391.0],[312.0],[392.0],[250.0],[198.0],[236.0],[65.0],[248.0],[193.0],[167.0],[339.0],[339.0],[339.0],[248.0],[233.0],[143.0],[339.0],[68.0],[339.0],[208.0],[250.0],[385.0],[188.0],[220.0],[368.0],[339.0],[167.0],[66.0],[339.0],[309.0],[278.0],[385.0],[343.0],[89.0],[143.0]
330,[179.0],[193.0],[65.0],[66.0],[368.0],[190.0],[18.0],[66.0],[190.0],[351.0],[339.0],[309.0],[233.0],[199.0],[89.0],[157.0],[182.0],[36.0],[304.0],[157.0],[205.0],[130.0],[250.0],[47.0],[190.0],[278.0],[239.0],[205.0],[346.0],[233.0],[397.0],[193.0],[339.0],[36.0],[346.0],[208.0],[18.0],[309.0],[220.0],[368.0],[239.0],[348.0],[260.0],[110.0],[92.0],[278.0],[339.0],[226.0],[225.0],[36.0],[322.0],[391.0],[66.0],[143.0],[346.0],[239.0],[101.0],[190.0],[29.0],[339.0],[179.0],[193.0],[94.0],[208.0],[223.0],[65.0],[346.0],[17.0],[208.0],[188.0],[188.0],[322.0],[205.0],[226.0],[68.0],[188.0],[234.0],[309.0],[322.0],[115.0],[193.0],[391.0],[188.0],[17.0],[346.0],[385.0],[205.0],[66.0],[18.0],[188.0],[236.0],[48.0],[233.0],[36.0],[143.0],[157.0],[188.0],[204.0],[247.0],[339.0]
331,[29.0],[188.0],[250.0],[48.0],[188.0],[94.0],[17.0],[373.0],[66.0],[226.0],[205.0],[392.0],[373.0],[309.0],[220.0],[65.0],[226.0],[115.0],[167.0],[226.0],[18.0],[385.0],[94.0],[233.0],[94.0],[48.0],[48.0],[17.0],[250.0],[115.0],[17.0],[247.0],[373.0],[339.0],[223.0],[66.0],[250.0],[392.0],[205.0],[339.0],[392.0],[384.0],[143.0],[223.0],[115.0],[188.0],[143.0],[309.0],[66.0],[240.0],[385.0],[368.0],[89.0],[66.0],[227.0],[309.0],[393.0],[198.0],[193.0],[233.0],[339.0],[226.0],[312.0],[18.0],[182.0],[208.0],[260.0],[339.0],[89.0],[143.0],[220.0],[331.0],[190.0],[391.0],[204.0],[94.0],[250.0],[66.0],[331.0],[94.0],[66.0],[29.0],[143.0],[239.0],[239.0],[18.0],[339.0],[309.0],[236.0],[226.0],[18.0],[233.0],[110.0],[94.0],[250.0],[29.0],[94.0],[391.0],[381.0],[309.0]
