Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
286,[172.0],[83.0],[94.0],[320.0],[128.0],[293.0],[287.0],[284.0],[227.0],[287.0],[163.0],[31.0],[216.0],[147.0],[239.0],[240.0],[137.0],[284.0],[69.0],[97.0],[304.0],[279.0],[265.0],[285.0],[232.0],[128.0],[348.0],[191.0],[295.0],[89.0],[265.0],[164.0],[66.0],[130.0],[2.0],[161.0],[83.0],[140.0],[151.0],[393.0],[303.0],[340.0],[321.0],[187.0],[224.0],[51.0],[337.0],[293.0],[192.0],[382.0],[305.0],[385.0],[208.0],[367.0],[192.0],[201.0],[63.0],[128.0],[164.0],[284.0],[305.0],[220.0],[265.0],[161.0],[153.0],[2.0],[63.0],[127.0],[340.0],[63.0],[61.0],[168.0],[70.0],[130.0],[69.0],[147.0],[265.0],[63.0],[51.0],[357.0],[164.0],[153.0],[208.0],[63.0],[147.0],[135.0],[226.0],[57.0],[239.0],[368.0],[51.0],[162.0],[151.0],[204.0],[213.0],[295.0],[215.0],[172.0],[348.0],[72.0]
287,[97.0],[75.0],[225.0],[341.0],[265.0],[246.0],[115.0],[163.0],[181.0],[320.0],[187.0],[62.0],[12.0],[45.0],[230.0],[282.0],[227.0],[168.0],[151.0],[282.0],[82.0],[240.0],[186.0],[221.0],[355.0],[184.0],[310.0],[147.0],[130.0],[236.0],[2.0],[51.0],[83.0],[344.0],[324.0],[157.0],[321.0],[236.0],[99.0],[184.0],[380.0],[30.0],[324.0],[295.0],[373.0],[295.0],[231.0],[285.0],[343.0],[265.0],[287.0],[51.0],[255.0],[341.0],[201.0],[99.0],[163.0],[64.0],[101.0],[270.0],[153.0],[89.0],[312.0],[295.0],[282.0],[125.0],[290.0],[24.0],[356.0],[66.0],[295.0],[226.0],[329.0],[230.0],[191.0],[233.0],[208.0],[368.0],[393.0],[380.0],[377.0],[383.0],[293.0],[77.0],[77.0],[191.0],[305.0],[158.0],[208.0],[348.0],[184.0],[377.0],[331.0],[140.0],[190.0],[340.0],[232.0],[356.0],[128.0],[344.0]
288,[259.0],[135.0],[140.0],[162.0],[130.0],[184.0],[191.0],[172.0],[240.0],[136.0],[265.0],[208.0],[384.0],[66.0],[99.0],[256.0],[63.0],[256.0],[192.0],[302.0],[393.0],[245.0],[62.0],[208.0],[231.0],[136.0],[385.0],[132.0],[373.0],[75.0],[115.0],[159.0],[101.0],[368.0],[356.0],[136.0],[284.0],[64.0],[324.0],[282.0],[172.0],[172.0],[302.0],[320.0],[356.0],[349.0],[270.0],[77.0],[269.0],[147.0],[30.0],[45.0],[152.0],[151.0],[62.0],[246.0],[127.0],[63.0],[153.0],[265.0],[177.0],[142.0],[164.0],[340.0],[324.0],[251.0],[393.0],[63.0],[221.0],[367.0],[89.0],[64.0],[380.0],[321.0],[187.0],[114.0],[83.0],[101.0],[128.0],[324.0],[356.0],[127.0],[64.0],[61.0],[89.0],[40.0],[230.0],[321.0],[164.0],[381.0],[101.0],[77.0],[230.0],[37.0],[239.0],[61.0],[153.0],[10.0],[168.0],[134.0]
289,[181.0],[115.0],[31.0],[75.0],[75.0],[230.0],[346.0],[184.0],[142.0],[142.0],[127.0],[383.0],[383.0],[72.0],[340.0],[355.0],[357.0],[230.0],[295.0],[382.0],[198.0],[340.0],[83.0],[63.0],[356.0],[256.0],[135.0],[252.0],[345.0],[324.0],[329.0],[226.0],[343.0],[208.0],[285.0],[81.0],[319.0],[125.0],[142.0],[31.0],[142.0],[135.0],[30.0],[161.0],[167.0],[337.0],[128.0],[340.0],[346.0],[393.0],[69.0],[208.0],[310.0],[285.0],[284.0],[62.0],[121.0],[295.0],[208.0],[319.0],[198.0],[323.0],[161.0],[319.0],[75.0],[63.0],[75.0],[355.0],[265.0],[324.0],[323.0],[93.0],[340.0],[68.0],[115.0],[142.0],[119.0],[48.0],[285.0],[246.0],[86.0],[340.0],[265.0],[97.0],[208.0],[286.0],[265.0],[140.0],[322.0],[136.0],[115.0],[128.0],[153.0],[68.0],[87.0],[158.0],[312.0],[391.0],[40.0],[30.0]
290,[134.0],[136.0],[51.0],[265.0],[83.0],[62.0],[97.0],[75.0],[31.0],[191.0],[256.0],[168.0],[134.0],[198.0],[132.0],[294.0],[140.0],[62.0],[393.0],[47.0],[251.0],[94.0],[377.0],[75.0],[63.0],[368.0],[302.0],[348.0],[125.0],[393.0],[213.0],[75.0],[230.0],[62.0],[119.0],[324.0],[312.0],[295.0],[51.0],[30.0],[63.0],[346.0],[151.0],[393.0],[329.0],[265.0],[302.0],[175.0],[265.0],[51.0],[208.0],[101.0],[153.0],[140.0],[161.0],[128.0],[61.0],[83.0],[341.0],[101.0],[147.0],[115.0],[245.0],[320.0],[279.0],[309.0],[192.0],[147.0],[270.0],[270.0],[75.0],[331.0],[246.0],[121.0],[153.0],[51.0],[184.0],[378.0],[208.0],[270.0],[161.0],[168.0],[324.0],[57.0],[164.0],[152.0],[208.0],[201.0],[356.0],[303.0],[57.0],[305.0],[75.0],[125.0],[75.0],[320.0],[70.0],[63.0],[287.0],[140.0]
291,[348.0],[161.0],[226.0],[168.0],[35.0],[285.0],[63.0],[231.0],[153.0],[133.0],[140.0],[75.0],[175.0],[234.0],[383.0],[63.0],[329.0],[179.0],[265.0],[99.0],[201.0],[192.0],[153.0],[125.0],[287.0],[2.0],[258.0],[310.0],[293.0],[341.0],[161.0],[176.0],[356.0],[140.0],[65.0],[133.0],[114.0],[323.0],[377.0],[128.0],[161.0],[75.0],[136.0],[2.0],[349.0],[256.0],[191.0],[164.0],[256.0],[164.0],[35.0],[245.0],[2.0],[295.0],[186.0],[77.0],[65.0],[377.0],[62.0],[83.0],[187.0],[85.0],[86.0],[151.0],[66.0],[196.0],[357.0],[384.0],[29.0],[384.0],[187.0],[293.0],[271.0],[380.0],[284.0],[83.0],[175.0],[355.0],[227.0],[40.0],[127.0],[284.0],[393.0],[282.0],[75.0],[319.0],[51.0],[151.0],[187.0],[240.0],[208.0],[184.0],[63.0],[63.0],[94.0],[357.0],[321.0],[140.0],[75.0],[132.0]
292,[62.0],[125.0],[251.0],[114.0],[319.0],[265.0],[168.0],[312.0],[2.0],[66.0],[172.0],[380.0],[321.0],[168.0],[265.0],[115.0],[383.0],[198.0],[115.0],[287.0],[125.0],[313.0],[312.0],[153.0],[135.0],[285.0],[176.0],[208.0],[132.0],[128.0],[181.0],[169.0],[284.0],[393.0],[128.0],[231.0],[153.0],[221.0],[70.0],[147.0],[65.0],[357.0],[147.0],[282.0],[63.0],[57.0],[66.0],[282.0],[181.0],[279.0],[187.0],[132.0],[250.0],[293.0],[151.0],[199.0],[133.0],[2.0],[35.0],[130.0],[251.0],[31.0],[125.0],[191.0],[251.0],[324.0],[284.0],[256.0],[63.0],[162.0],[35.0],[201.0],[393.0],[35.0],[181.0],[97.0],[62.0],[372.0],[86.0],[340.0],[51.0],[245.0],[181.0],[140.0],[172.0],[258.0],[161.0],[114.0],[161.0],[321.0],[75.0],[83.0],[368.0],[312.0],[184.0],[270.0],[75.0],[392.0],[282.0],[57.0]
293,[167.0],[72.0],[383.0],[153.0],[181.0],[97.0],[61.0],[285.0],[323.0],[279.0],[17.0],[265.0],[177.0],[187.0],[251.0],[285.0],[115.0],[295.0],[198.0],[82.0],[158.0],[147.0],[130.0],[357.0],[82.0],[101.0],[97.0],[97.0],[63.0],[356.0],[63.0],[384.0],[167.0],[265.0],[75.0],[287.0],[69.0],[186.0],[245.0],[187.0],[337.0],[132.0],[63.0],[236.0],[2.0],[63.0],[147.0],[230.0],[51.0],[119.0],[63.0],[89.0],[147.0],[236.0],[147.0],[147.0],[231.0],[261.0],[293.0],[147.0],[226.0],[114.0],[153.0],[135.0],[187.0],[136.0],[168.0],[231.0],[240.0],[61.0],[168.0],[125.0],[284.0],[119.0],[29.0],[269.0],[382.0],[86.0],[140.0],[62.0],[181.0],[83.0],[161.0],[142.0],[82.0],[2.0],[30.0],[128.0],[2.0],[63.0],[192.0],[323.0],[125.0],[310.0],[172.0],[162.0],[62.0],[62.0],[136.0],[313.0]
294,[199.0],[393.0],[125.0],[293.0],[220.0],[196.0],[295.0],[51.0],[256.0],[355.0],[83.0],[147.0],[62.0],[256.0],[63.0],[341.0],[331.0],[323.0],[114.0],[150.0],[346.0],[92.0],[305.0],[331.0],[305.0],[340.0],[287.0],[62.0],[256.0],[192.0],[261.0],[114.0],[192.0],[132.0],[125.0],[75.0],[265.0],[208.0],[224.0],[136.0],[248.0],[65.0],[337.0],[125.0],[115.0],[135.0],[136.0],[133.0],[75.0],[168.0],[225.0],[341.0],[72.0],[192.0],[230.0],[355.0],[2.0],[265.0],[270.0],[187.0],[256.0],[147.0],[221.0],[355.0],[265.0],[355.0],[153.0],[35.0],[89.0],[191.0],[30.0],[86.0],[305.0],[133.0],[2.0],[181.0],[256.0],[337.0],[168.0],[172.0],[285.0],[313.0],[125.0],[184.0],[168.0],[153.0],[125.0],[261.0],[265.0],[225.0],[322.0],[196.0],[371.0],[378.0],[174.0],[168.0],[141.0],[208.0],[305.0],[51.0]
295,[341.0],[82.0],[279.0],[236.0],[97.0],[125.0],[285.0],[230.0],[393.0],[258.0],[168.0],[285.0],[309.0],[385.0],[153.0],[260.0],[75.0],[119.0],[51.0],[81.0],[30.0],[230.0],[125.0],[345.0],[261.0],[181.0],[110.0],[135.0],[305.0],[265.0],[346.0],[260.0],[63.0],[230.0],[181.0],[40.0],[2.0],[62.0],[97.0],[2.0],[191.0],[255.0],[153.0],[279.0],[284.0],[169.0],[61.0],[62.0],[97.0],[312.0],[153.0],[83.0],[161.0],[153.0],[75.0],[356.0],[30.0],[383.0],[285.0],[208.0],[57.0],[51.0],[373.0],[282.0],[72.0],[72.0],[265.0],[30.0],[2.0],[285.0],[128.0],[158.0],[201.0],[256.0],[344.0],[227.0],[2.0],[137.0],[115.0],[181.0],[133.0],[324.0],[30.0],[181.0],[236.0],[384.0],[153.0],[208.0],[293.0],[205.0],[356.0],[312.0],[133.0],[346.0],[147.0],[261.0],[169.0],[2.0],[187.0],[101.0]
296,[87.0],[147.0],[168.0],[136.0],[172.0],[377.0],[30.0],[348.0],[357.0],[237.0],[63.0],[51.0],[332.0],[51.0],[2.0],[284.0],[384.0],[367.0],[320.0],[132.0],[278.0],[142.0],[132.0],[147.0],[64.0],[143.0],[99.0],[172.0],[368.0],[285.0],[230.0],[184.0],[305.0],[2.0],[86.0],[2.0],[251.0],[230.0],[311.0],[265.0],[135.0],[40.0],[303.0],[51.0],[208.0],[164.0],[385.0],[312.0],[83.0],[101.0],[265.0],[142.0],[302.0],[115.0],[175.0],[312.0],[265.0],[181.0],[187.0],[230.0],[167.0],[261.0],[69.0],[152.0],[232.0],[232.0],[57.0],[40.0],[368.0],[319.0],[220.0],[230.0],[127.0],[62.0],[282.0],[62.0],[181.0],[132.0],[236.0],[63.0],[83.0],[184.0],[69.0],[64.0],[230.0],[161.0],[356.0],[119.0],[285.0],[191.0],[119.0],[371.0],[136.0],[128.0],[99.0],[133.0],[97.0],[157.0],[265.0],[2.0]
297,[114.0],[132.0],[231.0],[151.0],[72.0],[136.0],[92.0],[62.0],[164.0],[152.0],[230.0],[192.0],[260.0],[230.0],[232.0],[72.0],[128.0],[63.0],[83.0],[396.0],[119.0],[343.0],[75.0],[305.0],[265.0],[72.0],[201.0],[258.0],[136.0],[31.0],[82.0],[172.0],[187.0],[285.0],[136.0],[303.0],[192.0],[233.0],[313.0],[63.0],[152.0],[2.0],[176.0],[153.0],[62.0],[136.0],[287.0],[94.0],[37.0],[221.0],[319.0],[313.0],[204.0],[83.0],[2.0],[208.0],[75.0],[230.0],[279.0],[51.0],[114.0],[91.0],[181.0],[35.0],[2.0],[181.0],[2.0],[270.0],[184.0],[127.0],[172.0],[204.0],[245.0],[2.0],[251.0],[115.0],[285.0],[284.0],[284.0],[161.0],[63.0],[94.0],[172.0],[147.0],[265.0],[282.0],[357.0],[172.0],[125.0],[62.0],[331.0],[51.0],[278.0],[384.0],[48.0],[62.0],[162.0],[186.0],[285.0],[231.0]
298,[230.0],[295.0],[161.0],[181.0],[251.0],[119.0],[24.0],[83.0],[351.0],[302.0],[377.0],[37.0],[75.0],[181.0],[220.0],[356.0],[392.0],[231.0],[62.0],[303.0],[128.0],[221.0],[309.0],[51.0],[220.0],[341.0],[396.0],[152.0],[251.0],[114.0],[65.0],[66.0],[265.0],[340.0],[265.0],[35.0],[324.0],[151.0],[89.0],[313.0],[24.0],[191.0],[348.0],[119.0],[101.0],[72.0],[348.0],[119.0],[220.0],[62.0],[75.0],[356.0],[396.0],[355.0],[265.0],[75.0],[187.0],[157.0],[377.0],[393.0],[186.0],[324.0],[309.0],[72.0],[231.0],[153.0],[251.0],[383.0],[377.0],[383.0],[2.0],[150.0],[163.0],[208.0],[265.0],[230.0],[128.0],[72.0],[82.0],[97.0],[143.0],[380.0],[302.0],[125.0],[324.0],[24.0],[256.0],[324.0],[75.0],[75.0],[265.0],[140.0],[147.0],[225.0],[392.0],[246.0],[265.0],[305.0],[191.0],[384.0]
299,[312.0],[51.0],[92.0],[357.0],[377.0],[239.0],[136.0],[187.0],[231.0],[82.0],[373.0],[227.0],[312.0],[83.0],[227.0],[119.0],[181.0],[246.0],[230.0],[250.0],[63.0],[377.0],[256.0],[368.0],[30.0],[265.0],[147.0],[250.0],[208.0],[63.0],[57.0],[83.0],[29.0],[63.0],[236.0],[191.0],[260.0],[225.0],[295.0],[97.0],[153.0],[72.0],[287.0],[172.0],[30.0],[319.0],[282.0],[97.0],[231.0],[324.0],[191.0],[284.0],[127.0],[51.0],[35.0],[192.0],[201.0],[30.0],[63.0],[119.0],[83.0],[63.0],[357.0],[75.0],[343.0],[295.0],[382.0],[62.0],[175.0],[24.0],[305.0],[273.0],[181.0],[63.0],[63.0],[128.0],[295.0],[393.0],[181.0],[343.0],[296.0],[75.0],[157.0],[285.0],[181.0],[62.0],[62.0],[125.0],[51.0],[151.0],[130.0],[233.0],[231.0],[115.0],[321.0],[191.0],[393.0],[225.0],[235.0],[142.0]
300,[221.0],[348.0],[186.0],[380.0],[341.0],[2.0],[393.0],[136.0],[30.0],[97.0],[198.0],[230.0],[286.0],[348.0],[66.0],[97.0],[83.0],[64.0],[172.0],[256.0],[340.0],[152.0],[89.0],[66.0],[128.0],[99.0],[132.0],[72.0],[30.0],[136.0],[319.0],[72.0],[125.0],[246.0],[64.0],[64.0],[181.0],[30.0],[225.0],[225.0],[367.0],[305.0],[161.0],[351.0],[181.0],[45.0],[258.0],[2.0],[72.0],[383.0],[393.0],[72.0],[36.0],[246.0],[295.0],[256.0],[191.0],[101.0],[265.0],[2.0],[99.0],[227.0],[285.0],[97.0],[40.0],[186.0],[187.0],[64.0],[191.0],[385.0],[152.0],[385.0],[128.0],[231.0],[128.0],[162.0],[172.0],[293.0],[114.0],[35.0],[125.0],[86.0],[252.0],[305.0],[221.0],[110.0],[136.0],[220.0],[31.0],[40.0],[295.0],[192.0],[204.0],[191.0],[309.0],[285.0],[234.0],[92.0],[2.0],[383.0]
301,[125.0],[231.0],[287.0],[323.0],[393.0],[72.0],[225.0],[265.0],[186.0],[256.0],[313.0],[133.0],[232.0],[94.0],[86.0],[324.0],[258.0],[157.0],[63.0],[147.0],[187.0],[162.0],[348.0],[163.0],[285.0],[97.0],[319.0],[110.0],[204.0],[230.0],[373.0],[221.0],[128.0],[349.0],[232.0],[348.0],[63.0],[152.0],[128.0],[75.0],[383.0],[320.0],[110.0],[63.0],[265.0],[305.0],[168.0],[261.0],[63.0],[142.0],[152.0],[293.0],[168.0],[230.0],[233.0],[2.0],[373.0],[152.0],[312.0],[82.0],[192.0],[172.0],[63.0],[287.0],[220.0],[285.0],[72.0],[286.0],[302.0],[305.0],[255.0],[286.0],[341.0],[346.0],[125.0],[324.0],[246.0],[373.0],[383.0],[377.0],[94.0],[309.0],[63.0],[346.0],[51.0],[72.0],[322.0],[204.0],[231.0],[208.0],[368.0],[153.0],[163.0],[348.0],[134.0],[152.0],[88.0],[30.0],[30.0],[62.0]
302,[119.0],[186.0],[349.0],[324.0],[230.0],[225.0],[35.0],[133.0],[286.0],[72.0],[2.0],[142.0],[88.0],[312.0],[30.0],[30.0],[341.0],[285.0],[125.0],[17.0],[305.0],[133.0],[346.0],[133.0],[187.0],[383.0],[351.0],[319.0],[72.0],[51.0],[72.0],[319.0],[251.0],[119.0],[373.0],[256.0],[343.0],[63.0],[355.0],[172.0],[72.0],[196.0],[35.0],[75.0],[152.0],[30.0],[152.0],[64.0],[230.0],[320.0],[62.0],[230.0],[47.0],[62.0],[172.0],[133.0],[319.0],[341.0],[384.0],[285.0],[380.0],[271.0],[380.0],[110.0],[285.0],[30.0],[64.0],[132.0],[392.0],[348.0],[303.0],[208.0],[62.0],[255.0],[184.0],[172.0],[63.0],[51.0],[260.0],[86.0],[282.0],[30.0],[151.0],[246.0],[97.0],[385.0],[246.0],[184.0],[172.0],[258.0],[62.0],[230.0],[313.0],[235.0],[137.0],[196.0],[245.0],[152.0],[81.0],[63.0]
303,[232.0],[303.0],[256.0],[63.0],[136.0],[282.0],[251.0],[63.0],[260.0],[285.0],[86.0],[115.0],[1.0],[233.0],[187.0],[367.0],[167.0],[75.0],[208.0],[309.0],[256.0],[63.0],[63.0],[236.0],[377.0],[382.0],[256.0],[287.0],[285.0],[97.0],[152.0],[230.0],[30.0],[355.0],[393.0],[385.0],[125.0],[2.0],[140.0],[356.0],[148.0],[82.0],[2.0],[72.0],[383.0],[344.0],[62.0],[115.0],[86.0],[63.0],[344.0],[322.0],[319.0],[125.0],[323.0],[83.0],[35.0],[75.0],[125.0],[181.0],[357.0],[351.0],[240.0],[153.0],[82.0],[65.0],[231.0],[191.0],[82.0],[197.0],[287.0],[163.0],[167.0],[40.0],[373.0],[125.0],[151.0],[97.0],[220.0],[234.0],[357.0],[175.0],[191.0],[62.0],[125.0],[348.0],[63.0],[227.0],[128.0],[377.0],[232.0],[72.0],[66.0],[82.0],[229.0],[2.0],[269.0],[75.0],[152.0],[260.0]
304,[63.0],[40.0],[2.0],[72.0],[231.0],[309.0],[162.0],[373.0],[239.0],[101.0],[261.0],[236.0],[234.0],[135.0],[182.0],[62.0],[265.0],[191.0],[344.0],[187.0],[348.0],[262.0],[30.0],[128.0],[66.0],[293.0],[373.0],[2.0],[231.0],[2.0],[35.0],[295.0],[72.0],[128.0],[167.0],[384.0],[220.0],[86.0],[72.0],[64.0],[127.0],[287.0],[69.0],[208.0],[204.0],[186.0],[2.0],[30.0],[133.0],[172.0],[258.0],[172.0],[88.0],[143.0],[357.0],[181.0],[62.0],[86.0],[296.0],[63.0],[125.0],[344.0],[157.0],[181.0],[64.0],[172.0],[323.0],[260.0],[383.0],[310.0],[384.0],[128.0],[83.0],[75.0],[285.0],[346.0],[164.0],[351.0],[201.0],[201.0],[147.0],[255.0],[82.0],[40.0],[63.0],[168.0],[232.0],[346.0],[196.0],[152.0],[348.0],[82.0],[72.0],[240.0],[2.0],[393.0],[295.0],[373.0],[196.0],[265.0]
305,[384.0],[63.0],[323.0],[295.0],[351.0],[383.0],[348.0],[125.0],[65.0],[132.0],[75.0],[92.0],[192.0],[323.0],[179.0],[75.0],[393.0],[30.0],[323.0],[88.0],[162.0],[295.0],[204.0],[35.0],[35.0],[199.0],[47.0],[101.0],[393.0],[221.0],[305.0],[163.0],[181.0],[136.0],[30.0],[72.0],[204.0],[75.0],[172.0],[285.0],[35.0],[153.0],[225.0],[323.0],[391.0],[181.0],[384.0],[153.0],[2.0],[322.0],[132.0],[125.0],[197.0],[63.0],[337.0],[97.0],[128.0],[349.0],[130.0],[132.0],[136.0],[75.0],[391.0],[2.0],[167.0],[371.0],[97.0],[258.0],[251.0],[250.0],[377.0],[63.0],[175.0],[319.0],[62.0],[231.0],[260.0],[14.0],[63.0],[331.0],[236.0],[391.0],[143.0],[393.0],[346.0],[351.0],[29.0],[230.0],[324.0],[270.0],[63.0],[125.0],[86.0],[162.0],[337.0],[197.0],[373.0],[337.0],[66.0],[234.0]
306,[225.0],[2.0],[86.0],[128.0],[86.0],[355.0],[303.0],[84.0],[349.0],[35.0],[239.0],[198.0],[258.0],[136.0],[82.0],[230.0],[30.0],[167.0],[240.0],[392.0],[320.0],[30.0],[231.0],[72.0],[191.0],[88.0],[36.0],[99.0],[75.0],[322.0],[119.0],[63.0],[119.0],[75.0],[143.0],[153.0],[305.0],[383.0],[337.0],[357.0],[250.0],[355.0],[220.0],[305.0],[344.0],[230.0],[201.0],[337.0],[119.0],[357.0],[110.0],[324.0],[256.0],[172.0],[30.0],[230.0],[287.0],[368.0],[324.0],[164.0],[128.0],[305.0],[261.0],[305.0],[162.0],[40.0],[40.0],[196.0],[181.0],[343.0],[110.0],[2.0],[136.0],[191.0],[82.0],[75.0],[255.0],[260.0],[351.0],[135.0],[323.0],[231.0],[97.0],[29.0],[232.0],[127.0],[128.0],[282.0],[355.0],[110.0],[162.0],[63.0],[295.0],[153.0],[260.0],[324.0],[10.0],[349.0],[251.0],[201.0]
307,[136.0],[385.0],[30.0],[305.0],[221.0],[186.0],[343.0],[30.0],[337.0],[18.0],[349.0],[324.0],[140.0],[303.0],[309.0],[246.0],[64.0],[152.0],[225.0],[80.0],[285.0],[349.0],[384.0],[186.0],[153.0],[227.0],[81.0],[161.0],[82.0],[72.0],[192.0],[273.0],[393.0],[304.0],[187.0],[393.0],[295.0],[373.0],[305.0],[320.0],[75.0],[35.0],[282.0],[368.0],[313.0],[64.0],[110.0],[324.0],[64.0],[30.0],[285.0],[2.0],[373.0],[323.0],[231.0],[72.0],[246.0],[40.0],[72.0],[75.0],[72.0],[250.0],[128.0],[385.0],[383.0],[220.0],[191.0],[153.0],[246.0],[258.0],[84.0],[164.0],[265.0],[30.0],[351.0],[348.0],[261.0],[10.0],[62.0],[351.0],[142.0],[2.0],[270.0],[128.0],[128.0],[36.0],[82.0],[371.0],[305.0],[162.0],[305.0],[313.0],[29.0],[152.0],[86.0],[82.0],[140.0],[380.0],[319.0],[64.0]
308,[164.0],[384.0],[75.0],[40.0],[125.0],[357.0],[385.0],[119.0],[40.0],[377.0],[164.0],[63.0],[172.0],[125.0],[62.0],[187.0],[86.0],[82.0],[136.0],[373.0],[261.0],[231.0],[64.0],[261.0],[251.0],[324.0],[61.0],[92.0],[273.0],[186.0],[260.0],[231.0],[231.0],[152.0],[164.0],[110.0],[29.0],[181.0],[62.0],[324.0],[2.0],[258.0],[61.0],[181.0],[261.0],[285.0],[181.0],[346.0],[208.0],[261.0],[97.0],[119.0],[186.0],[181.0],[72.0],[30.0],[132.0],[258.0],[303.0],[30.0],[115.0],[2.0],[225.0],[256.0],[204.0],[391.0],[260.0],[393.0],[62.0],[135.0],[186.0],[175.0],[86.0],[86.0],[75.0],[40.0],[97.0],[246.0],[187.0],[227.0],[305.0],[240.0],[153.0],[383.0],[384.0],[287.0],[343.0],[231.0],[66.0],[273.0],[225.0],[40.0],[40.0],[64.0],[63.0],[220.0],[57.0],[230.0],[64.0],[341.0]
309,[324.0],[319.0],[320.0],[240.0],[349.0],[343.0],[204.0],[72.0],[66.0],[88.0],[220.0],[136.0],[368.0],[205.0],[191.0],[261.0],[348.0],[86.0],[337.0],[305.0],[385.0],[322.0],[82.0],[256.0],[136.0],[384.0],[393.0],[47.0],[2.0],[380.0],[136.0],[30.0],[304.0],[181.0],[322.0],[285.0],[75.0],[162.0],[258.0],[380.0],[132.0],[97.0],[97.0],[357.0],[186.0],[66.0],[250.0],[348.0],[30.0],[157.0],[2.0],[181.0],[270.0],[225.0],[383.0],[286.0],[384.0],[72.0],[30.0],[153.0],[119.0],[343.0],[383.0],[250.0],[191.0],[225.0],[86.0],[88.0],[61.0],[72.0],[225.0],[321.0],[75.0],[136.0],[66.0],[384.0],[30.0],[140.0],[265.0],[157.0],[172.0],[164.0],[256.0],[48.0],[2.0],[61.0],[75.0],[63.0],[30.0],[287.0],[303.0],[260.0],[208.0],[385.0],[220.0],[66.0],[284.0],[258.0],[110.0],[89.0]
310,[303.0],[164.0],[356.0],[152.0],[88.0],[75.0],[384.0],[64.0],[82.0],[61.0],[393.0],[305.0],[186.0],[161.0],[260.0],[186.0],[136.0],[72.0],[75.0],[223.0],[181.0],[62.0],[72.0],[231.0],[256.0],[250.0],[136.0],[186.0],[236.0],[305.0],[285.0],[261.0],[40.0],[86.0],[384.0],[258.0],[226.0],[337.0],[271.0],[181.0],[393.0],[385.0],[196.0],[331.0],[57.0],[187.0],[84.0],[82.0],[303.0],[313.0],[72.0],[295.0],[81.0],[72.0],[64.0],[204.0],[220.0],[136.0],[82.0],[162.0],[62.0],[383.0],[231.0],[204.0],[384.0],[64.0],[152.0],[82.0],[384.0],[152.0],[130.0],[82.0],[240.0],[260.0],[383.0],[260.0],[231.0],[45.0],[92.0],[2.0],[2.0],[220.0],[303.0],[136.0],[231.0],[147.0],[384.0],[381.0],[393.0],[181.0],[84.0],[175.0],[191.0],[2.0],[324.0],[251.0],[51.0],[260.0],[48.0],[258.0]
311,[385.0],[84.0],[128.0],[384.0],[82.0],[349.0],[258.0],[232.0],[86.0],[196.0],[246.0],[313.0],[63.0],[40.0],[303.0],[234.0],[152.0],[162.0],[191.0],[204.0],[324.0],[89.0],[233.0],[136.0],[152.0],[63.0],[305.0],[368.0],[340.0],[125.0],[68.0],[132.0],[64.0],[97.0],[82.0],[181.0],[285.0],[393.0],[86.0],[72.0],[88.0],[223.0],[250.0],[220.0],[285.0],[260.0],[97.0],[303.0],[136.0],[191.0],[86.0],[75.0],[61.0],[136.0],[322.0],[305.0],[152.0],[65.0],[132.0],[382.0],[40.0],[380.0],[64.0],[393.0],[110.0],[392.0],[205.0],[197.0],[168.0],[256.0],[358.0],[270.0],[230.0],[153.0],[220.0],[30.0],[101.0],[30.0],[384.0],[88.0],[136.0],[40.0],[258.0],[186.0],[233.0],[81.0],[72.0],[30.0],[186.0],[72.0],[260.0],[30.0],[270.0],[258.0],[322.0],[313.0],[115.0],[198.0],[130.0],[204.0]
