Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
706,[941.0],[742.0],[450.0],[158.0],[450.0],[823.0],[788.0],[109.0],[277.0],[823.0],[407.0],[818.0],[554.0],[673.0],[261.0],[882.0],[837.0],[672.0],[128.0],[887.0],[21.0],[719.0],[602.0],[627.0],[408.0],[689.0],[598.0],[377.0],[10.0],[824.0],[512.0],[489.0],[229.0],[720.0],[557.0],[814.0],[509.0],[239.0],[962.0],[659.0],[359.0],[921.0],[729.0],[719.0],[39.0],[41.0],[182.0],[824.0],[29.0],[565.0],[713.0],[581.0],[994.0],[307.0],[567.0],[519.0],[486.0],[188.0],[929.0],[34.0],[504.0],[540.0],[746.0],[131.0],[921.0],[237.0],[611.0],[593.0],[335.0],[462.0],[16.0],[146.0],[263.0],[727.0],[524.0],[780.0],[814.0],[890.0],[1.0],[477.0],[553.0],[615.0],[509.0],[41.0],[464.0],[798.0],[196.0],[104.0],[917.0],[489.0],[202.0],[457.0],[177.0],[529.0],[685.0],[271.0],[16.0],[333.0],[104.0],[719.0]
707,[376.0],[850.0],[929.0],[939.0],[929.0],[725.0],[66.0],[172.0],[222.0],[673.0],[659.0],[219.0],[489.0],[687.0],[450.0],[291.0],[63.0],[747.0],[286.0],[263.0],[193.0],[261.0],[574.0],[464.0],[434.0],[65.0],[824.0],[780.0],[867.0],[974.0],[686.0],[519.0],[19.0],[297.0],[804.0],[562.0],[902.0],[293.0],[730.0],[335.0],[567.0],[112.0],[873.0],[659.0],[962.0],[844.0],[673.0],[974.0],[985.0],[77.0],[481.0],[828.0],[941.0],[292.0],[634.0],[302.0],[333.0],[129.0],[719.0],[312.0],[233.0],[574.0],[917.0],[534.0],[725.0],[757.0],[172.0],[51.0],[63.0],[923.0],[936.0],[283.0],[134.0],[353.0],[598.0],[197.0],[54.0],[78.0],[407.0],[720.0],[912.0],[279.0],[300.0],[724.0],[398.0],[989.0],[389.0],[551.0],[237.0],[203.0],[63.0],[742.0],[602.0],[936.0],[185.0],[356.0],[555.0],[971.0],[742.0],[261.0]
708,[602.0],[768.0],[532.0],[339.0],[532.0],[718.0],[187.0],[954.0],[823.0],[51.0],[75.0],[870.0],[867.0],[398.0],[929.0],[556.0],[533.0],[987.0],[160.0],[921.0],[265.0],[289.0],[361.0],[319.0],[486.0],[603.0],[974.0],[107.0],[593.0],[918.0],[480.0],[259.0],[238.0],[456.0],[268.0],[602.0],[798.0],[540.0],[919.0],[290.0],[983.0],[655.0],[230.0],[335.0],[730.0],[808.0],[227.0],[190.0],[766.0],[910.0],[160.0],[559.0],[376.0],[904.0],[16.0],[907.0],[534.0],[103.0],[611.0],[175.0],[973.0],[353.0],[237.0],[973.0],[699.0],[377.0],[225.0],[279.0],[459.0],[293.0],[263.0],[965.0],[365.0],[151.0],[375.0],[717.0],[739.0],[551.0],[659.0],[297.0],[225.0],[970.0],[359.0],[844.0],[241.0],[743.0],[170.0],[896.0],[757.0],[408.0],[459.0],[768.0],[825.0],[305.0],[433.0],[218.0],[581.0],[703.0],[324.0],[450.0]
709,[506.0],[922.0],[66.0],[609.0],[788.0],[673.0],[109.0],[763.0],[718.0],[865.0],[335.0],[332.0],[593.0],[241.0],[532.0],[687.0],[994.0],[117.0],[752.0],[1.0],[952.0],[450.0],[178.0],[659.0],[504.0],[397.0],[190.0],[194.0],[554.0],[190.0],[319.0],[577.0],[372.0],[362.0],[177.0],[243.0],[989.0],[786.0],[894.0],[286.0],[840.0],[198.0],[675.0],[934.0],[904.0],[670.0],[985.0],[404.0],[77.0],[805.0],[752.0],[922.0],[562.0],[410.0],[936.0],[723.0],[973.0],[379.0],[675.0],[574.0],[176.0],[104.0],[757.0],[22.0],[457.0],[107.0],[202.0],[414.0],[244.0],[581.0],[921.0],[983.0],[28.0],[216.0],[833.0],[897.0],[562.0],[344.0],[335.0],[807.0],[202.0],[846.0],[661.0],[141.0],[42.0],[90.0],[307.0],[353.0],[143.0],[305.0],[244.0],[61.0],[158.0],[417.0],[680.0],[26.0],[828.0],[993.0],[856.0],[929.0]
710,[540.0],[615.0],[331.0],[17.0],[66.0],[754.0],[172.0],[711.0],[673.0],[94.0],[286.0],[537.0],[414.0],[921.0],[788.0],[537.0],[325.0],[48.0],[517.0],[290.0],[465.0],[929.0],[65.0],[480.0],[233.0],[716.0],[843.0],[41.0],[941.0],[404.0],[407.0],[580.0],[812.0],[464.0],[825.0],[352.0],[743.0],[414.0],[904.0],[551.0],[511.0],[628.0],[104.0],[562.0],[638.0],[724.0],[537.0],[704.0],[43.0],[57.0],[731.0],[586.0],[602.0],[688.0],[263.0],[813.0],[449.0],[771.0],[136.0],[943.0],[195.0],[896.0],[143.0],[419.0],[114.0],[194.0],[569.0],[58.0],[286.0],[792.0],[406.0],[840.0],[30.0],[369.0],[837.0],[103.0],[538.0],[224.0],[286.0],[551.0],[941.0],[866.0],[817.0],[117.0],[480.0],[570.0],[506.0],[632.0],[377.0],[417.0],[407.0],[848.0],[372.0],[25.0],[617.0],[354.0],[479.0],[295.0],[509.0],[532.0]
711,[786.0],[279.0],[350.0],[477.0],[187.0],[812.0],[954.0],[943.0],[687.0],[689.0],[551.0],[51.0],[58.0],[279.0],[66.0],[51.0],[368.0],[294.0],[551.0],[407.0],[572.0],[532.0],[603.0],[30.0],[532.0],[280.0],[782.0],[724.0],[376.0],[976.0],[659.0],[979.0],[77.0],[398.0],[824.0],[191.0],[56.0],[574.0],[917.0],[922.0],[634.0],[351.0],[24.0],[286.0],[917.0],[319.0],[51.0],[803.0],[72.0],[695.0],[597.0],[803.0],[790.0],[172.0],[457.0],[962.0],[224.0],[370.0],[216.0],[711.0],[440.0],[870.0],[584.0],[226.0],[496.0],[753.0],[892.0],[87.0],[551.0],[601.0],[945.0],[512.0],[549.0],[606.0],[190.0],[514.0],[361.0],[896.0],[551.0],[632.0],[376.0],[154.0],[17.0],[314.0],[319.0],[94.0],[401.0],[808.0],[584.0],[716.0],[659.0],[408.0],[812.0],[665.0],[675.0],[304.0],[955.0],[922.0],[777.0],[115.0]
712,[574.0],[18.0],[720.0],[350.0],[491.0],[61.0],[763.0],[456.0],[537.0],[258.0],[632.0],[279.0],[87.0],[94.0],[187.0],[85.0],[324.0],[81.0],[368.0],[659.0],[422.0],[788.0],[397.0],[711.0],[364.0],[25.0],[296.0],[932.0],[562.0],[586.0],[168.0],[215.0],[557.0],[241.0],[974.0],[538.0],[380.0],[58.0],[237.0],[410.0],[16.0],[953.0],[484.0],[551.0],[237.0],[1.0],[279.0],[10.0],[337.0],[317.0],[274.0],[10.0],[243.0],[970.0],[496.0],[730.0],[447.0],[458.0],[620.0],[763.0],[570.0],[28.0],[780.0],[655.0],[484.0],[795.0],[819.0],[572.0],[632.0],[316.0],[227.0],[607.0],[748.0],[675.0],[17.0],[539.0],[602.0],[246.0],[896.0],[353.0],[602.0],[96.0],[649.0],[538.0],[687.0],[195.0],[381.0],[670.0],[780.0],[280.0],[335.0],[305.0],[611.0],[263.0],[620.0],[505.0],[349.0],[765.0],[992.0],[788.0]
713,[815.0],[970.0],[407.0],[720.0],[117.0],[485.0],[711.0],[362.0],[51.0],[934.0],[353.0],[435.0],[572.0],[901.0],[109.0],[94.0],[832.0],[956.0],[320.0],[823.0],[264.0],[66.0],[623.0],[289.0],[450.0],[934.0],[404.0],[286.0],[870.0],[407.0],[748.0],[687.0],[910.0],[627.0],[918.0],[239.0],[795.0],[800.0],[757.0],[269.0],[353.0],[543.0],[487.0],[632.0],[143.0],[579.0],[117.0],[11.0],[158.0],[214.0],[11.0],[11.0],[981.0],[109.0],[851.0],[919.0],[984.0],[989.0],[647.0],[964.0],[726.0],[30.0],[107.0],[198.0],[479.0],[41.0],[20.0],[696.0],[896.0],[884.0],[430.0],[854.0],[864.0],[729.0],[477.0],[292.0],[191.0],[161.0],[800.0],[452.0],[854.0],[28.0],[729.0],[59.0],[537.0],[496.0],[110.0],[870.0],[107.0],[25.0],[286.0],[716.0],[63.0],[128.0],[344.0],[556.0],[10.0],[664.0],[644.0],[66.0]
714,[259.0],[121.0],[659.0],[297.0],[459.0],[48.0],[362.0],[464.0],[279.0],[870.0],[104.0],[865.0],[17.0],[407.0],[172.0],[290.0],[355.0],[386.0],[731.0],[718.0],[666.0],[187.0],[631.0],[768.0],[534.0],[305.0],[927.0],[551.0],[11.0],[335.0],[864.0],[467.0],[791.0],[319.0],[190.0],[293.0],[370.0],[87.0],[143.0],[130.0],[647.0],[270.0],[914.0],[353.0],[986.0],[407.0],[865.0],[349.0],[563.0],[137.0],[452.0],[395.0],[355.0],[778.0],[169.0],[904.0],[98.0],[24.0],[511.0],[941.0],[971.0],[775.0],[660.0],[628.0],[889.0],[701.0],[627.0],[318.0],[104.0],[935.0],[467.0],[684.0],[289.0],[532.0],[350.0],[307.0],[838.0],[514.0],[678.0],[104.0],[132.0],[149.0],[216.0],[941.0],[51.0],[457.0],[551.0],[376.0],[194.0],[616.0],[551.0],[280.0],[459.0],[518.0],[224.0],[211.0],[839.0],[228.0],[289.0],[725.0]
715,[404.0],[154.0],[335.0],[104.0],[554.0],[810.0],[464.0],[398.0],[60.0],[718.0],[896.0],[126.0],[647.0],[659.0],[954.0],[138.0],[567.0],[611.0],[353.0],[457.0],[642.0],[778.0],[961.0],[763.0],[973.0],[417.0],[514.0],[632.0],[572.0],[286.0],[377.0],[600.0],[953.0],[600.0],[372.0],[972.0],[562.0],[696.0],[377.0],[688.0],[30.0],[527.0],[763.0],[307.0],[107.0],[659.0],[255.0],[839.0],[93.0],[563.0],[417.0],[8.0],[832.0],[187.0],[102.0],[746.0],[402.0],[856.0],[840.0],[376.0],[485.0],[748.0],[948.0],[966.0],[629.0],[381.0],[825.0],[94.0],[353.0],[101.0],[515.0],[193.0],[850.0],[48.0],[720.0],[506.0],[737.0],[591.0],[943.0],[812.0],[914.0],[810.0],[833.0],[376.0],[279.0],[865.0],[632.0],[562.0],[41.0],[665.0],[632.0],[25.0],[244.0],[550.0],[132.0],[225.0],[889.0],[348.0],[504.0],[187.0]
716,[384.0],[763.0],[390.0],[611.0],[547.0],[956.0],[398.0],[241.0],[255.0],[725.0],[689.0],[626.0],[404.0],[394.0],[443.0],[865.0],[920.0],[375.0],[104.0],[687.0],[652.0],[109.0],[652.0],[914.0],[247.0],[665.0],[196.0],[353.0],[395.0],[104.0],[143.0],[515.0],[543.0],[515.0],[812.0],[540.0],[602.0],[678.0],[584.0],[963.0],[302.0],[535.0],[940.0],[506.0],[194.0],[335.0],[505.0],[269.0],[63.0],[93.0],[626.0],[344.0],[324.0],[457.0],[585.0],[917.0],[273.0],[509.0],[966.0],[562.0],[993.0],[864.0],[335.0],[52.0],[669.0],[549.0],[985.0],[896.0],[558.0],[260.0],[842.0],[265.0],[601.0],[620.0],[297.0],[922.0],[59.0],[94.0],[941.0],[311.0],[943.0],[30.0],[286.0],[562.0],[94.0],[828.0],[277.0],[20.0],[724.0],[128.0],[353.0],[616.0],[286.0],[921.0],[365.0],[202.0],[715.0],[45.0],[233.0],[699.0]
717,[918.0],[560.0],[115.0],[719.0],[243.0],[853.0],[241.0],[42.0],[218.0],[699.0],[937.0],[175.0],[350.0],[418.0],[964.0],[313.0],[293.0],[158.0],[90.0],[44.0],[432.0],[954.0],[432.0],[848.0],[238.0],[198.0],[389.0],[104.0],[8.0],[353.0],[917.0],[907.0],[270.0],[922.0],[404.0],[786.0],[667.0],[50.0],[780.0],[937.0],[814.0],[497.0],[711.0],[292.0],[639.0],[551.0],[556.0],[615.0],[459.0],[640.0],[126.0],[246.0],[936.0],[28.0],[415.0],[237.0],[367.0],[300.0],[52.0],[367.0],[315.0],[259.0],[551.0],[508.0],[225.0],[277.0],[109.0],[937.0],[279.0],[559.0],[411.0],[697.0],[742.0],[240.0],[929.0],[381.0],[334.0],[842.0],[376.0],[479.0],[456.0],[549.0],[686.0],[243.0],[353.0],[101.0],[331.0],[351.0],[844.0],[987.0],[104.0],[486.0],[551.0],[76.0],[901.0],[785.0],[573.0],[269.0],[850.0],[61.0]
718,[640.0],[846.0],[823.0],[261.0],[593.0],[953.0],[42.0],[272.0],[505.0],[408.0],[279.0],[312.0],[719.0],[335.0],[763.0],[298.0],[799.0],[173.0],[78.0],[578.0],[596.0],[443.0],[494.0],[562.0],[522.0],[628.0],[976.0],[265.0],[602.0],[632.0],[823.0],[867.0],[50.0],[119.0],[953.0],[588.0],[986.0],[358.0],[107.0],[768.0],[734.0],[461.0],[706.0],[381.0],[444.0],[632.0],[430.0],[489.0],[335.0],[672.0],[905.0],[591.0],[263.0],[66.0],[661.0],[143.0],[945.0],[527.0],[327.0],[602.0],[311.0],[725.0],[760.0],[527.0],[202.0],[197.0],[66.0],[141.0],[870.0],[972.0],[158.0],[952.0],[852.0],[455.0],[788.0],[277.0],[773.0],[901.0],[562.0],[715.0],[362.0],[748.0],[477.0],[352.0],[104.0],[56.0],[353.0],[177.0],[197.0],[754.0],[290.0],[504.0],[353.0],[810.0],[94.0],[920.0],[395.0],[745.0],[161.0],[109.0]
719,[524.0],[914.0],[687.0],[450.0],[244.0],[543.0],[627.0],[407.0],[291.0],[417.0],[51.0],[419.0],[261.0],[286.0],[711.0],[64.0],[370.0],[450.0],[134.0],[349.0],[483.0],[964.0],[498.0],[629.0],[966.0],[535.0],[401.0],[697.0],[318.0],[188.0],[718.0],[40.0],[965.0],[335.0],[543.0],[574.0],[726.0],[477.0],[41.0],[289.0],[907.0],[902.0],[427.0],[277.0],[197.0],[353.0],[882.0],[987.0],[796.0],[102.0],[232.0],[807.0],[921.0],[30.0],[659.0],[584.0],[182.0],[508.0],[120.0],[292.0],[926.0],[577.0],[983.0],[535.0],[785.0],[840.0],[778.0],[770.0],[557.0],[841.0],[937.0],[250.0],[848.0],[545.0],[954.0],[870.0],[423.0],[255.0],[602.0],[669.0],[464.0],[864.0],[950.0],[191.0],[467.0],[380.0],[782.0],[825.0],[385.0],[558.0],[823.0],[233.0],[292.0],[628.0],[865.0],[338.0],[80.0],[522.0],[636.0],[810.0]
720,[401.0],[848.0],[537.0],[929.0],[1.0],[965.0],[319.0],[335.0],[556.0],[25.0],[870.0],[22.0],[899.0],[551.0],[943.0],[161.0],[367.0],[376.0],[750.0],[292.0],[141.0],[943.0],[196.0],[669.0],[52.0],[656.0],[155.0],[896.0],[50.0],[587.0],[673.0],[723.0],[318.0],[901.0],[270.0],[408.0],[570.0],[350.0],[724.0],[839.0],[611.0],[798.0],[943.0],[823.0],[346.0],[104.0],[291.0],[395.0],[791.0],[163.0],[837.0],[269.0],[352.0],[549.0],[245.0],[107.0],[176.0],[628.0],[161.0],[401.0],[23.0],[115.0],[469.0],[971.0],[920.0],[983.0],[480.0],[489.0],[804.0],[97.0],[611.0],[686.0],[69.0],[871.0],[443.0],[269.0],[172.0],[411.0],[3.0],[286.0],[406.0],[850.0],[406.0],[239.0],[600.0],[188.0],[104.0],[372.0],[717.0],[449.0],[673.0],[973.0],[307.0],[368.0],[52.0],[239.0],[8.0],[615.0],[950.0],[172.0]
721,[381.0],[545.0],[51.0],[532.0],[867.0],[879.0],[28.0],[286.0],[882.0],[616.0],[742.0],[112.0],[322.0],[353.0],[540.0],[327.0],[634.0],[929.0],[274.0],[815.0],[50.0],[241.0],[828.0],[225.0],[333.0],[128.0],[277.0],[870.0],[408.0],[589.0],[537.0],[593.0],[854.0],[96.0],[616.0],[417.0],[790.0],[51.0],[844.0],[615.0],[719.0],[989.0],[456.0],[718.0],[512.0],[896.0],[158.0],[8.0],[860.0],[569.0],[132.0],[615.0],[191.0],[748.0],[286.0],[194.0],[246.0],[198.0],[333.0],[381.0],[225.0],[699.0],[659.0],[295.0],[892.0],[577.0],[372.0],[413.0],[811.0],[108.0],[63.0],[950.0],[80.0],[103.0],[994.0],[970.0],[462.0],[218.0],[636.0],[611.0],[945.0],[742.0],[945.0],[293.0],[896.0],[509.0],[599.0],[953.0],[897.0],[905.0],[51.0],[238.0],[506.0],[90.0],[333.0],[882.0],[305.0],[956.0],[534.0],[497.0]
722,[976.0],[455.0],[94.0],[63.0],[414.0],[386.0],[30.0],[551.0],[85.0],[61.0],[850.0],[198.0],[163.0],[104.0],[786.0],[980.0],[16.0],[532.0],[260.0],[279.0],[860.0],[42.0],[101.0],[202.0],[152.0],[518.0],[627.0],[394.0],[305.0],[848.0],[51.0],[725.0],[841.0],[286.0],[280.0],[716.0],[656.0],[279.0],[152.0],[970.0],[261.0],[743.0],[362.0],[673.0],[567.0],[940.0],[85.0],[970.0],[276.0],[887.0],[558.0],[870.0],[239.0],[289.0],[747.0],[598.0],[591.0],[336.0],[856.0],[243.0],[785.0],[61.0],[407.0],[462.0],[819.0],[936.0],[812.0],[580.0],[268.0],[736.0],[459.0],[168.0],[260.0],[379.0],[964.0],[725.0],[923.0],[505.0],[890.0],[66.0],[227.0],[288.0],[182.0],[972.0],[941.0],[300.0],[611.0],[543.0],[687.0],[941.0],[279.0],[333.0],[401.0],[799.0],[522.0],[184.0],[417.0],[19.0],[973.0],[114.0]
723,[277.0],[673.0],[901.0],[459.0],[922.0],[173.0],[987.0],[353.0],[170.0],[810.0],[921.0],[26.0],[336.0],[896.0],[588.0],[145.0],[176.0],[562.0],[818.0],[307.0],[276.0],[537.0],[559.0],[941.0],[947.0],[406.0],[519.0],[959.0],[716.0],[852.0],[279.0],[229.0],[483.0],[365.0],[315.0],[280.0],[176.0],[754.0],[971.0],[679.0],[929.0],[370.0],[567.0],[687.0],[634.0],[706.0],[63.0],[310.0],[658.0],[555.0],[447.0],[970.0],[406.0],[850.0],[941.0],[824.0],[807.0],[454.0],[260.0],[176.0],[892.0],[810.0],[840.0],[92.0],[428.0],[717.0],[261.0],[229.0],[134.0],[557.0],[244.0],[261.0],[486.0],[66.0],[763.0],[699.0],[109.0],[556.0],[312.0],[187.0],[627.0],[497.0],[227.0],[588.0],[376.0],[771.0],[719.0],[270.0],[51.0],[376.0],[539.0],[971.0],[953.0],[989.0],[279.0],[21.0],[716.0],[173.0],[591.0],[954.0]
724,[102.0],[288.0],[489.0],[788.0],[58.0],[862.0],[259.0],[104.0],[809.0],[790.0],[725.0],[131.0],[359.0],[957.0],[574.0],[577.0],[972.0],[602.0],[219.0],[449.0],[358.0],[51.0],[645.0],[376.0],[295.0],[485.0],[119.0],[725.0],[280.0],[246.0],[865.0],[797.0],[268.0],[565.0],[273.0],[25.0],[367.0],[481.0],[947.0],[256.0],[532.0],[315.0],[884.0],[537.0],[686.0],[870.0],[459.0],[344.0],[813.0],[336.0],[759.0],[505.0],[945.0],[496.0],[376.0],[551.0],[60.0],[88.0],[300.0],[982.0],[458.0],[966.0],[498.0],[403.0],[586.0],[883.0],[719.0],[316.0],[598.0],[447.0],[719.0],[346.0],[504.0],[187.0],[711.0],[61.0],[778.0],[365.0],[175.0],[109.0],[319.0],[856.0],[26.0],[574.0],[602.0],[336.0],[261.0],[699.0],[615.0],[370.0],[307.0],[993.0],[543.0],[370.0],[246.0],[648.0],[280.0],[734.0],[230.0],[443.0]
725,[824.0],[479.0],[581.0],[66.0],[351.0],[606.0],[577.0],[537.0],[196.0],[497.0],[537.0],[636.0],[456.0],[457.0],[407.0],[259.0],[303.0],[788.0],[205.0],[506.0],[39.0],[94.0],[905.0],[905.0],[462.0],[368.0],[498.0],[699.0],[25.0],[361.0],[94.0],[316.0],[485.0],[555.0],[330.0],[616.0],[402.0],[269.0],[295.0],[87.0],[215.0],[726.0],[797.0],[865.0],[263.0],[725.0],[244.0],[414.0],[962.0],[359.0],[649.0],[848.0],[604.0],[742.0],[562.0],[632.0],[969.0],[849.0],[7.0],[517.0],[728.0],[52.0],[353.0],[765.0],[46.0],[611.0],[953.0],[427.0],[824.0],[754.0],[261.0],[567.0],[233.0],[778.0],[216.0],[810.0],[954.0],[681.0],[574.0],[172.0],[407.0],[300.0],[551.0],[511.0],[243.0],[15.0],[450.0],[965.0],[865.0],[315.0],[80.0],[295.0],[270.0],[656.0],[547.0],[4.0],[25.0],[970.0],[873.0],[964.0]
726,[484.0],[612.0],[828.0],[187.0],[177.0],[23.0],[427.0],[691.0],[351.0],[981.0],[699.0],[34.0],[362.0],[109.0],[659.0],[349.0],[916.0],[66.0],[699.0],[132.0],[813.0],[901.0],[232.0],[799.0],[92.0],[90.0],[515.0],[533.0],[616.0],[591.0],[289.0],[414.0],[184.0],[828.0],[90.0],[665.0],[434.0],[615.0],[462.0],[80.0],[788.0],[98.0],[634.0],[94.0],[921.0],[61.0],[645.0],[573.0],[730.0],[810.0],[914.0],[556.0],[338.0],[768.0],[602.0],[353.0],[993.0],[881.0],[980.0],[825.0],[878.0],[333.0],[196.0],[702.0],[803.0],[719.0],[543.0],[28.0],[128.0],[281.0],[450.0],[16.0],[337.0],[84.0],[547.0],[761.0],[655.0],[541.0],[922.0],[954.0],[681.0],[509.0],[840.0],[414.0],[191.0],[279.0],[929.0],[810.0],[970.0],[726.0],[988.0],[462.0],[277.0],[176.0],[51.0],[217.0],[616.0],[562.0],[807.0],[685.0]
727,[567.0],[486.0],[101.0],[778.0],[825.0],[580.0],[215.0],[162.0],[825.0],[114.0],[518.0],[166.0],[464.0],[778.0],[335.0],[839.0],[705.0],[362.0],[564.0],[43.0],[919.0],[365.0],[23.0],[902.0],[655.0],[320.0],[103.0],[258.0],[665.0],[807.0],[901.0],[987.0],[21.0],[101.0],[854.0],[818.0],[188.0],[171.0],[923.0],[572.0],[66.0],[84.0],[16.0],[134.0],[457.0],[810.0],[470.0],[224.0],[919.0],[296.0],[136.0],[679.0],[293.0],[852.0],[484.0],[104.0],[602.0],[286.0],[259.0],[731.0],[354.0],[152.0],[514.0],[905.0],[449.0],[263.0],[994.0],[306.0],[518.0],[327.0],[532.0],[936.0],[534.0],[172.0],[832.0],[114.0],[527.0],[980.0],[848.0],[443.0],[632.0],[905.0],[985.0],[58.0],[293.0],[589.0],[532.0],[30.0],[761.0],[570.0],[465.0],[923.0],[324.0],[78.0],[591.0],[950.0],[665.0],[243.0],[60.0],[547.0]
728,[598.0],[504.0],[557.0],[325.0],[372.0],[554.0],[979.0],[937.0],[372.0],[905.0],[368.0],[75.0],[760.0],[929.0],[896.0],[937.0],[321.0],[243.0],[810.0],[401.0],[314.0],[168.0],[3.0],[798.0],[198.0],[802.0],[228.0],[810.0],[725.0],[60.0],[742.0],[699.0],[648.0],[633.0],[785.0],[550.0],[679.0],[899.0],[481.0],[988.0],[187.0],[379.0],[346.0],[601.0],[496.0],[346.0],[498.0],[80.0],[904.0],[300.0],[964.0],[808.0],[485.0],[848.0],[351.0],[314.0],[32.0],[169.0],[577.0],[597.0],[188.0],[971.0],[539.0],[232.0],[132.0],[921.0],[539.0],[30.0],[974.0],[801.0],[788.0],[203.0],[973.0],[171.0],[369.0],[309.0],[138.0],[145.0],[725.0],[964.0],[541.0],[232.0],[161.0],[87.0],[540.0],[160.0],[620.0],[748.0],[611.0],[656.0],[905.0],[905.0],[673.0],[496.0],[406.0],[168.0],[518.0],[191.0],[415.0],[33.0]
729,[634.0],[233.0],[513.0],[620.0],[269.0],[649.0],[823.0],[326.0],[953.0],[902.0],[90.0],[890.0],[398.0],[450.0],[537.0],[310.0],[862.0],[629.0],[497.0],[381.0],[746.0],[565.0],[461.0],[964.0],[628.0],[945.0],[871.0],[934.0],[518.0],[699.0],[768.0],[61.0],[5.0],[937.0],[311.0],[128.0],[256.0],[970.0],[551.0],[465.0],[778.0],[103.0],[639.0],[750.0],[217.0],[497.0],[725.0],[941.0],[746.0],[509.0],[937.0],[305.0],[732.0],[69.0],[920.0],[196.0],[330.0],[663.0],[359.0],[656.0],[682.0],[993.0],[331.0],[902.0],[406.0],[187.0],[355.0],[549.0],[918.0],[150.0],[187.0],[172.0],[247.0],[954.0],[464.0],[290.0],[890.0],[259.0],[699.0],[914.0],[243.0],[114.0],[430.0],[572.0],[786.0],[517.0],[887.0],[864.0],[719.0],[367.0],[232.0],[232.0],[537.0],[570.0],[945.0],[992.0],[368.0],[293.0],[980.0],[410.0]
730,[16.0],[534.0],[18.0],[763.0],[290.0],[372.0],[718.0],[279.0],[543.0],[798.0],[320.0],[101.0],[241.0],[261.0],[51.0],[573.0],[936.0],[669.0],[114.0],[277.0],[917.0],[555.0],[799.0],[28.0],[765.0],[182.0],[545.0],[497.0],[344.0],[941.0],[850.0],[810.0],[4.0],[559.0],[98.0],[315.0],[587.0],[322.0],[447.0],[852.0],[172.0],[457.0],[936.0],[376.0],[99.0],[114.0],[487.0],[376.0],[917.0],[581.0],[799.0],[716.0],[557.0],[718.0],[611.0],[170.0],[490.0],[747.0],[601.0],[469.0],[692.0],[947.0],[647.0],[743.0],[945.0],[443.0],[832.0],[222.0],[190.0],[804.0],[109.0],[795.0],[238.0],[899.0],[627.0],[839.0],[75.0],[577.0],[587.0],[711.0],[353.0],[56.0],[632.0],[696.0],[588.0],[731.0],[788.0],[28.0],[261.0],[273.0],[381.0],[461.0],[51.0],[726.0],[807.0],[777.0],[90.0],[603.0],[972.0],[688.0]
731,[936.0],[973.0],[149.0],[943.0],[514.0],[364.0],[51.0],[51.0],[270.0],[989.0],[802.0],[559.0],[42.0],[719.0],[279.0],[80.0],[289.0],[464.0],[955.0],[406.0],[237.0],[1.0],[902.0],[277.0],[702.0],[78.0],[455.0],[244.0],[368.0],[376.0],[365.0],[750.0],[99.0],[130.0],[402.0],[518.0],[589.0],[94.0],[754.0],[848.0],[467.0],[233.0],[263.0],[351.0],[4.0],[578.0],[995.0],[465.0],[237.0],[340.0],[902.0],[280.0],[811.0],[529.0],[719.0],[335.0],[656.0],[712.0],[534.0],[570.0],[700.0],[295.0],[298.0],[257.0],[182.0],[763.0],[381.0],[759.0],[404.0],[481.0],[172.0],[954.0],[966.0],[163.0],[480.0],[465.0],[535.0],[565.0],[181.0],[943.0],[896.0],[380.0],[720.0],[647.0],[574.0],[126.0],[66.0],[381.0],[450.0],[602.0],[461.0],[799.0],[279.0],[315.0],[60.0],[264.0],[320.0],[623.0],[380.0],[963.0]
