Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
825,[298.0],[414.0],[36.0],[929.0],[410.0],[599.0],[57.0],[864.0],[423.0],[403.0],[88.0],[939.0],[318.0],[884.0],[747.0],[423.0],[294.0],[57.0],[347.0],[410.0],[876.0],[347.0],[663.0],[403.0],[57.0],[850.0],[447.0],[765.0],[268.0],[237.0],[599.0],[682.0],[354.0],[712.0],[823.0],[814.0],[974.0],[814.0],[354.0],[80.0],[175.0],[472.0],[240.0],[597.0],[339.0],[536.0],[591.0],[298.0],[619.0],[747.0],[177.0],[308.0],[350.0],[439.0],[350.0],[269.0],[341.0],[599.0],[57.0],[599.0],[57.0],[974.0],[974.0],[131.0],[663.0],[974.0],[80.0],[527.0],[974.0],[376.0],[230.0],[619.0],[150.0],[80.0],[129.0],[184.0],[455.0],[268.0],[57.0],[268.0],[439.0],[599.0],[310.0],[814.0],[175.0],[98.0],[785.0],[776.0],[57.0],[545.0],[974.0],[57.0],[487.0],[472.0],[597.0],[663.0],[758.0],[937.0],[599.0],[938.0]
826,[423.0],[929.0],[80.0],[57.0],[131.0],[175.0],[619.0],[974.0],[195.0],[929.0],[884.0],[184.0],[376.0],[237.0],[339.0],[929.0],[410.0],[350.0],[376.0],[706.0],[163.0],[486.0],[237.0],[979.0],[439.0],[354.0],[884.0],[410.0],[308.0],[884.0],[588.0],[195.0],[772.0],[24.0],[439.0],[383.0],[403.0],[180.0],[175.0],[169.0],[937.0],[163.0],[268.0],[864.0],[188.0],[144.0],[777.0],[912.0],[472.0],[597.0],[215.0],[864.0],[454.0],[599.0],[873.0],[414.0],[366.0],[98.0],[579.0],[131.0],[599.0],[823.0],[694.0],[965.0],[339.0],[884.0],[493.0],[515.0],[342.0],[912.0],[591.0],[124.0],[776.0],[294.0],[814.0],[328.0],[712.0],[240.0],[663.0],[455.0],[225.0],[57.0],[514.0],[504.0],[937.0],[454.0],[504.0],[57.0],[439.0],[619.0],[884.0],[536.0],[757.0],[57.0],[974.0],[24.0],[294.0],[814.0],[98.0],[129.0]
827,[57.0],[423.0],[299.0],[268.0],[472.0],[57.0],[599.0],[88.0],[747.0],[57.0],[487.0],[143.0],[912.0],[298.0],[814.0],[98.0],[59.0],[98.0],[472.0],[929.0],[299.0],[376.0],[974.0],[57.0],[619.0],[937.0],[237.0],[472.0],[414.0],[294.0],[98.0],[439.0],[974.0],[129.0],[504.0],[974.0],[929.0],[974.0],[712.0],[403.0],[579.0],[57.0],[129.0],[50.0],[619.0],[495.0],[414.0],[57.0],[455.0],[718.0],[952.0],[929.0],[905.0],[268.0],[230.0],[929.0],[783.0],[195.0],[439.0],[938.0],[439.0],[747.0],[765.0],[747.0],[99.0],[579.0],[401.0],[354.0],[588.0],[80.0],[514.0],[423.0],[298.0],[929.0],[423.0],[75.0],[24.0],[599.0],[439.0],[182.0],[938.0],[439.0],[814.0],[776.0],[814.0],[414.0],[57.0],[439.0],[937.0],[24.0],[410.0],[663.0],[912.0],[268.0],[454.0],[619.0],[849.0],[439.0],[472.0],[347.0]
828,[472.0],[619.0],[876.0],[619.0],[871.0],[758.0],[439.0],[747.0],[143.0],[414.0],[692.0],[59.0],[80.0],[929.0],[298.0],[5.0],[57.0],[690.0],[912.0],[57.0],[36.0],[175.0],[527.0],[439.0],[98.0],[597.0],[587.0],[929.0],[692.0],[814.0],[268.0],[268.0],[823.0],[237.0],[98.0],[675.0],[864.0],[706.0],[952.0],[57.0],[294.0],[268.0],[694.0],[912.0],[599.0],[98.0],[144.0],[439.0],[439.0],[24.0],[765.0],[785.0],[88.0],[801.0],[195.0],[423.0],[454.0],[414.0],[903.0],[268.0],[414.0],[57.0],[884.0],[929.0],[765.0],[814.0],[410.0],[692.0],[930.0],[929.0],[411.0],[547.0],[597.0],[88.0],[692.0],[166.0],[339.0],[57.0],[98.0],[57.0],[965.0],[268.0],[150.0],[758.0],[57.0],[472.0],[414.0],[88.0],[851.0],[712.0],[131.0],[718.0],[80.0],[80.0],[929.0],[414.0],[57.0],[298.0],[339.0],[318.0]
829,[439.0],[439.0],[758.0],[785.0],[57.0],[39.0],[339.0],[912.0],[475.0],[472.0],[765.0],[350.0],[974.0],[299.0],[59.0],[674.0],[718.0],[458.0],[57.0],[354.0],[712.0],[937.0],[776.0],[515.0],[454.0],[974.0],[992.0],[57.0],[619.0],[758.0],[938.0],[588.0],[776.0],[527.0],[268.0],[298.0],[849.0],[298.0],[57.0],[439.0],[163.0],[619.0],[57.0],[376.0],[233.0],[939.0],[57.0],[619.0],[233.0],[507.0],[663.0],[619.0],[414.0],[929.0],[8.0],[299.0],[36.0],[619.0],[98.0],[595.0],[341.0],[888.0],[929.0],[864.0],[98.0],[57.0],[472.0],[937.0],[57.0],[472.0],[814.0],[169.0],[929.0],[57.0],[472.0],[34.0],[80.0],[233.0],[865.0],[619.0],[88.0],[98.0],[230.0],[903.0],[619.0],[341.0],[339.0],[619.0],[343.0],[599.0],[59.0],[24.0],[294.0],[439.0],[599.0],[298.0],[912.0],[233.0],[938.0],[974.0]
830,[215.0],[472.0],[57.0],[5.0],[929.0],[98.0],[843.0],[313.0],[8.0],[268.0],[57.0],[688.0],[39.0],[472.0],[730.0],[24.0],[439.0],[124.0],[447.0],[401.0],[507.0],[423.0],[129.0],[536.0],[414.0],[814.0],[339.0],[98.0],[339.0],[776.0],[905.0],[448.0],[341.0],[579.0],[225.0],[454.0],[88.0],[299.0],[929.0],[268.0],[814.0],[339.0],[619.0],[757.0],[37.0],[99.0],[411.0],[414.0],[937.0],[493.0],[484.0],[454.0],[432.0],[339.0],[129.0],[57.0],[929.0],[730.0],[339.0],[876.0],[98.0],[619.0],[937.0],[354.0],[536.0],[403.0],[57.0],[237.0],[439.0],[439.0],[937.0],[350.0],[57.0],[851.0],[339.0],[636.0],[663.0],[339.0],[929.0],[599.0],[414.0],[472.0],[937.0],[57.0],[439.0],[938.0],[472.0],[268.0],[930.0],[843.0],[468.0],[712.0],[36.0],[339.0],[341.0],[268.0],[747.0],[383.0],[661.0],[757.0]
831,[350.0],[339.0],[619.0],[80.0],[354.0],[99.0],[308.0],[865.0],[690.0],[619.0],[472.0],[536.0],[953.0],[619.0],[579.0],[663.0],[599.0],[233.0],[455.0],[268.0],[129.0],[50.0],[758.0],[730.0],[339.0],[423.0],[57.0],[619.0],[80.0],[57.0],[432.0],[350.0],[298.0],[937.0],[454.0],[299.0],[619.0],[929.0],[682.0],[619.0],[487.0],[599.0],[233.0],[776.0],[240.0],[88.0],[439.0],[268.0],[527.0],[974.0],[652.0],[98.0],[8.0],[333.0],[753.0],[619.0],[439.0],[268.0],[268.0],[98.0],[195.0],[439.0],[439.0],[403.0],[350.0],[414.0],[929.0],[814.0],[619.0],[820.0],[486.0],[486.0],[937.0],[414.0],[439.0],[351.0],[143.0],[401.0],[268.0],[447.0],[514.0],[504.0],[849.0],[688.0],[663.0],[350.0],[350.0],[472.0],[938.0],[454.0],[758.0],[553.0],[57.0],[5.0],[938.0],[423.0],[930.0],[98.0],[60.0],[195.0]
832,[299.0],[98.0],[439.0],[472.0],[439.0],[297.0],[692.0],[663.0],[458.0],[339.0],[619.0],[320.0],[472.0],[849.0],[175.0],[504.0],[98.0],[297.0],[619.0],[439.0],[24.0],[298.0],[619.0],[776.0],[423.0],[57.0],[619.0],[334.0],[495.0],[298.0],[339.0],[801.0],[39.0],[814.0],[339.0],[99.0],[851.0],[776.0],[912.0],[339.0],[712.0],[195.0],[692.0],[83.0],[350.0],[753.0],[547.0],[864.0],[240.0],[864.0],[962.0],[865.0],[917.0],[876.0],[553.0],[528.0],[354.0],[181.0],[143.0],[15.0],[545.0],[343.0],[776.0],[619.0],[753.0],[619.0],[403.0],[857.0],[472.0],[619.0],[237.0],[384.0],[619.0],[5.0],[690.0],[548.0],[776.0],[938.0],[881.0],[439.0],[765.0],[339.0],[486.0],[5.0],[674.0],[342.0],[439.0],[674.0],[454.0],[268.0],[454.0],[454.0],[776.0],[619.0],[864.0],[472.0],[454.0],[99.0],[350.0],[57.0]
833,[98.0],[215.0],[599.0],[339.0],[619.0],[80.0],[98.0],[24.0],[729.0],[80.0],[599.0],[825.0],[504.0],[57.0],[80.0],[472.0],[88.0],[588.0],[98.0],[339.0],[487.0],[383.0],[937.0],[143.0],[783.0],[864.0],[472.0],[339.0],[588.0],[619.0],[350.0],[820.0],[57.0],[663.0],[5.0],[57.0],[823.0],[57.0],[333.0],[5.0],[493.0],[493.0],[536.0],[884.0],[588.0],[297.0],[495.0],[375.0],[814.0],[285.0],[312.0],[576.0],[535.0],[143.0],[80.0],[268.0],[423.0],[432.0],[454.0],[753.0],[339.0],[930.0],[599.0],[472.0],[905.0],[599.0],[268.0],[298.0],[823.0],[268.0],[182.0],[992.0],[350.0],[454.0],[350.0],[446.0],[487.0],[143.0],[350.0],[98.0],[350.0],[495.0],[992.0],[339.0],[929.0],[60.0],[758.0],[930.0],[339.0],[881.0],[57.0],[881.0],[929.0],[979.0],[268.0],[661.0],[268.0],[573.0],[432.0],[472.0]
834,[458.0],[350.0],[747.0],[98.0],[268.0],[690.0],[690.0],[403.0],[675.0],[98.0],[98.0],[899.0],[354.0],[414.0],[472.0],[269.0],[454.0],[80.0],[85.0],[98.0],[663.0],[871.0],[268.0],[692.0],[588.0],[24.0],[439.0],[938.0],[776.0],[268.0],[181.0],[876.0],[439.0],[298.0],[138.0],[929.0],[195.0],[39.0],[439.0],[384.0],[24.0],[350.0],[690.0],[354.0],[547.0],[917.0],[350.0],[423.0],[298.0],[57.0],[318.0],[153.0],[60.0],[475.0],[380.0],[5.0],[143.0],[379.0],[60.0],[718.0],[938.0],[88.0],[350.0],[268.0],[801.0],[439.0],[439.0],[504.0],[98.0],[98.0],[298.0],[99.0],[730.0],[339.0],[98.0],[491.0],[747.0],[753.0],[383.0],[690.0],[493.0],[269.0],[527.0],[268.0],[454.0],[504.0],[333.0],[339.0],[814.0],[350.0],[472.0],[5.0],[504.0],[938.0],[434.0],[350.0],[472.0],[8.0],[871.0],[339.0]
835,[547.0],[938.0],[268.0],[758.0],[747.0],[547.0],[458.0],[929.0],[136.0],[912.0],[99.0],[303.0],[410.0],[98.0],[8.0],[215.0],[504.0],[320.0],[410.0],[619.0],[692.0],[884.0],[350.0],[99.0],[375.0],[414.0],[937.0],[143.0],[747.0],[903.0],[753.0],[414.0],[930.0],[57.0],[938.0],[414.0],[472.0],[92.0],[674.0],[938.0],[692.0],[487.0],[938.0],[57.0],[912.0],[230.0],[99.0],[333.0],[129.0],[215.0],[237.0],[341.0],[468.0],[269.0],[685.0],[758.0],[682.0],[339.0],[694.0],[694.0],[472.0],[553.0],[938.0],[930.0],[375.0],[98.0],[619.0],[80.0],[268.0],[339.0],[652.0],[98.0],[814.0],[472.0],[938.0],[57.0],[692.0],[99.0],[849.0],[240.0],[619.0],[785.0],[339.0],[80.0],[98.0],[753.0],[143.0],[375.0],[298.0],[849.0],[930.0],[472.0],[472.0],[143.0],[350.0],[60.0],[339.0],[143.0],[545.0],[439.0]
836,[99.0],[912.0],[929.0],[215.0],[339.0],[8.0],[99.0],[439.0],[88.0],[776.0],[80.0],[524.0],[57.0],[439.0],[547.0],[434.0],[758.0],[389.0],[458.0],[753.0],[297.0],[57.0],[57.0],[917.0],[472.0],[712.0],[527.0],[776.0],[753.0],[339.0],[917.0],[771.0],[454.0],[5.0],[905.0],[619.0],[930.0],[339.0],[60.0],[747.0],[573.0],[692.0],[8.0],[439.0],[8.0],[81.0],[573.0],[143.0],[534.0],[661.0],[180.0],[949.0],[81.0],[8.0],[692.0],[339.0],[663.0],[785.0],[418.0],[585.0],[350.0],[350.0],[472.0],[938.0],[475.0],[269.0],[339.0],[57.0],[88.0],[758.0],[50.0],[36.0],[4.0],[423.0],[215.0],[619.0],[8.0],[534.0],[472.0],[99.0],[905.0],[350.0],[184.0],[350.0],[938.0],[833.0],[8.0],[938.0],[418.0],[383.0],[599.0],[661.0],[439.0],[414.0],[342.0],[432.0],[938.0],[299.0],[753.0],[458.0]
837,[8.0],[758.0],[98.0],[439.0],[5.0],[320.0],[233.0],[851.0],[888.0],[588.0],[298.0],[905.0],[403.0],[215.0],[690.0],[418.0],[354.0],[753.0],[884.0],[938.0],[8.0],[929.0],[814.0],[619.0],[823.0],[99.0],[350.0],[753.0],[439.0],[99.0],[682.0],[4.0],[5.0],[599.0],[753.0],[912.0],[339.0],[98.0],[581.0],[350.0],[268.0],[747.0],[905.0],[747.0],[99.0],[295.0],[383.0],[823.0],[143.0],[619.0],[597.0],[505.0],[688.0],[83.0],[389.0],[350.0],[24.0],[753.0],[59.0],[535.0],[143.0],[5.0],[99.0],[4.0],[692.0],[375.0],[599.0],[619.0],[138.0],[801.0],[268.0],[674.0],[80.0],[195.0],[99.0],[268.0],[753.0],[303.0],[60.0],[80.0],[8.0],[195.0],[619.0],[938.0],[930.0],[917.0],[99.0],[504.0],[986.0],[339.0],[619.0],[475.0],[619.0],[487.0],[675.0],[851.0],[414.0],[534.0],[917.0],[455.0]
838,[233.0],[375.0],[472.0],[375.0],[905.0],[186.0],[547.0],[823.0],[233.0],[439.0],[423.0],[81.0],[334.0],[434.0],[186.0],[124.0],[905.0],[308.0],[929.0],[333.0],[233.0],[375.0],[175.0],[375.0],[905.0],[843.0],[547.0],[905.0],[917.0],[299.0],[418.0],[917.0],[143.0],[514.0],[410.0],[181.0],[350.0],[472.0],[939.0],[753.0],[663.0],[905.0],[534.0],[339.0],[380.0],[163.0],[336.0],[545.0],[81.0],[814.0],[150.0],[383.0],[99.0],[820.0],[917.0],[747.0],[240.0],[8.0],[472.0],[823.0],[342.0],[833.0],[418.0],[515.0],[8.0],[843.0],[98.0],[268.0],[454.0],[5.0],[129.0],[692.0],[36.0],[588.0],[458.0],[776.0],[949.0],[333.0],[905.0],[339.0],[458.0],[88.0],[439.0],[912.0],[299.0],[383.0],[690.0],[350.0],[504.0],[143.0],[339.0],[905.0],[268.0],[801.0],[143.0],[823.0],[350.0],[375.0],[849.0],[619.0]
839,[339.0],[143.0],[5.0],[588.0],[758.0],[801.0],[455.0],[454.0],[547.0],[375.0],[350.0],[80.0],[439.0],[729.0],[379.0],[8.0],[938.0],[454.0],[690.0],[455.0],[694.0],[619.0],[579.0],[432.0],[432.0],[599.0],[814.0],[375.0],[432.0],[747.0],[877.0],[753.0],[938.0],[414.0],[475.0],[864.0],[938.0],[215.0],[5.0],[432.0],[619.0],[269.0],[467.0],[758.0],[129.0],[447.0],[753.0],[905.0],[375.0],[80.0],[694.0],[268.0],[181.0],[753.0],[905.0],[215.0],[905.0],[718.0],[432.0],[343.0],[905.0],[341.0],[8.0],[432.0],[414.0],[823.0],[938.0],[439.0],[339.0],[876.0],[619.0],[143.0],[98.0],[949.0],[233.0],[350.0],[341.0],[825.0],[753.0],[547.0],[233.0],[929.0],[57.0],[876.0],[912.0],[418.0],[418.0],[753.0],[379.0],[181.0],[354.0],[851.0],[98.0],[929.0],[588.0],[753.0],[905.0],[389.0],[730.0],[730.0]
840,[143.0],[8.0],[339.0],[690.0],[938.0],[81.0],[195.0],[930.0],[753.0],[92.0],[439.0],[682.0],[619.0],[458.0],[60.0],[753.0],[823.0],[917.0],[240.0],[776.0],[455.0],[439.0],[298.0],[341.0],[753.0],[439.0],[233.0],[8.0],[547.0],[454.0],[675.0],[15.0],[504.0],[619.0],[917.0],[268.0],[432.0],[729.0],[903.0],[917.0],[439.0],[99.0],[939.0],[823.0],[423.0],[905.0],[225.0],[432.0],[573.0],[579.0],[758.0],[729.0],[939.0],[432.0],[297.0],[454.0],[938.0],[99.0],[320.0],[472.0],[475.0],[938.0],[85.0],[504.0],[432.0],[4.0],[753.0],[599.0],[905.0],[143.0],[414.0],[320.0],[375.0],[341.0],[8.0],[927.0],[938.0],[917.0],[917.0],[753.0],[690.0],[143.0],[350.0],[297.0],[472.0],[181.0],[434.0],[917.0],[615.0],[472.0],[143.0],[930.0],[339.0],[692.0],[619.0],[917.0],[753.0],[81.0],[414.0],[410.0]
841,[694.0],[85.0],[414.0],[297.0],[753.0],[753.0],[297.0],[588.0],[380.0],[8.0],[143.0],[45.0],[674.0],[949.0],[912.0],[905.0],[753.0],[343.0],[143.0],[917.0],[843.0],[268.0],[339.0],[233.0],[917.0],[98.0],[455.0],[432.0],[380.0],[333.0],[455.0],[418.0],[350.0],[339.0],[688.0],[350.0],[423.0],[297.0],[269.0],[418.0],[472.0],[233.0],[825.0],[5.0],[143.0],[825.0],[129.0],[753.0],[487.0],[99.0],[929.0],[333.0],[90.0],[917.0],[938.0],[729.0],[432.0],[90.0],[99.0],[339.0],[753.0],[60.0],[143.0],[753.0],[303.0],[350.0],[747.0],[339.0],[753.0],[350.0],[439.0],[682.0],[339.0],[938.0],[455.0],[674.0],[905.0],[389.0],[949.0],[712.0],[269.0],[905.0],[447.0],[59.0],[297.0],[99.0],[547.0],[379.0],[99.0],[432.0],[905.0],[418.0],[938.0],[747.0],[339.0],[181.0],[917.0],[753.0],[379.0],[350.0]
842,[80.0],[297.0],[949.0],[124.0],[350.0],[820.0],[753.0],[472.0],[455.0],[753.0],[92.0],[129.0],[833.0],[547.0],[753.0],[379.0],[917.0],[81.0],[350.0],[467.0],[753.0],[181.0],[674.0],[468.0],[181.0],[195.0],[615.0],[60.0],[758.0],[143.0],[240.0],[170.0],[60.0],[98.0],[379.0],[455.0],[753.0],[99.0],[694.0],[81.0],[57.0],[690.0],[99.0],[410.0],[753.0],[432.0],[389.0],[917.0],[389.0],[88.0],[937.0],[5.0],[621.0],[938.0],[418.0],[439.0],[414.0],[825.0],[753.0],[269.0],[917.0],[475.0],[458.0],[917.0],[917.0],[864.0],[350.0],[98.0],[432.0],[849.0],[690.0],[753.0],[454.0],[504.0],[434.0],[938.0],[233.0],[129.0],[341.0],[24.0],[455.0],[60.0],[938.0],[320.0],[379.0],[81.0],[458.0],[8.0],[547.0],[905.0],[663.0],[753.0],[515.0],[753.0],[432.0],[343.0],[375.0],[776.0],[8.0],[8.0]
843,[320.0],[99.0],[341.0],[418.0],[432.0],[876.0],[495.0],[938.0],[454.0],[458.0],[375.0],[297.0],[143.0],[8.0],[432.0],[545.0],[432.0],[487.0],[905.0],[432.0],[528.0],[124.0],[472.0],[690.0],[504.0],[215.0],[99.0],[458.0],[88.0],[418.0],[8.0],[730.0],[432.0],[843.0],[60.0],[339.0],[661.0],[547.0],[432.0],[389.0],[39.0],[380.0],[730.0],[619.0],[534.0],[90.0],[917.0],[181.0],[986.0],[350.0],[619.0],[414.0],[297.0],[418.0],[877.0],[297.0],[712.0],[59.0],[736.0],[825.0],[88.0],[905.0],[375.0],[375.0],[92.0],[339.0],[917.0],[414.0],[414.0],[432.0],[912.0],[401.0],[504.0],[753.0],[333.0],[814.0],[454.0],[432.0],[938.0],[663.0],[99.0],[753.0],[573.0],[379.0],[504.0],[297.0],[833.0],[535.0],[472.0],[379.0],[24.0],[949.0],[905.0],[8.0],[472.0],[930.0],[8.0],[487.0],[504.0],[905.0]
844,[663.0],[418.0],[195.0],[434.0],[434.0],[432.0],[418.0],[414.0],[297.0],[690.0],[454.0],[190.0],[938.0],[297.0],[389.0],[675.0],[434.0],[692.0],[414.0],[380.0],[917.0],[143.0],[729.0],[418.0],[8.0],[143.0],[98.0],[233.0],[825.0],[938.0],[81.0],[320.0],[753.0],[124.0],[8.0],[240.0],[375.0],[753.0],[379.0],[468.0],[36.0],[375.0],[917.0],[729.0],[917.0],[454.0],[905.0],[504.0],[536.0],[439.0],[268.0],[472.0],[375.0],[297.0],[90.0],[753.0],[661.0],[621.0],[929.0],[81.0],[454.0],[432.0],[320.0],[730.0],[320.0],[333.0],[487.0],[341.0],[320.0],[8.0],[455.0],[216.0],[472.0],[905.0],[143.0],[472.0],[917.0],[24.0],[675.0],[375.0],[380.0],[341.0],[299.0],[8.0],[181.0],[389.0],[85.0],[468.0],[690.0],[661.0],[938.0],[917.0],[414.0],[458.0],[455.0],[8.0],[877.0],[458.0],[418.0],[380.0]
845,[692.0],[547.0],[938.0],[85.0],[917.0],[917.0],[124.0],[350.0],[917.0],[233.0],[690.0],[384.0],[138.0],[776.0],[917.0],[917.0],[303.0],[493.0],[182.0],[825.0],[195.0],[718.0],[375.0],[547.0],[341.0],[905.0],[903.0],[454.0],[90.0],[690.0],[825.0],[877.0],[917.0],[434.0],[535.0],[905.0],[383.0],[308.0],[339.0],[825.0],[98.0],[320.0],[247.0],[60.0],[661.0],[216.0],[216.0],[320.0],[600.0],[454.0],[938.0],[339.0],[833.0],[81.0],[672.0],[60.0],[418.0],[186.0],[675.0],[644.0],[181.0],[269.0],[299.0],[320.0],[341.0],[851.0],[794.0],[938.0],[535.0],[917.0],[143.0],[873.0],[143.0],[320.0],[375.0],[36.0],[432.0],[414.0],[468.0],[905.0],[320.0],[432.0],[129.0],[753.0],[99.0],[90.0],[379.0],[418.0],[8.0],[823.0],[953.0],[341.0],[432.0],[905.0],[468.0],[341.0],[535.0],[692.0],[81.0],[690.0]
846,[389.0],[458.0],[905.0],[547.0],[379.0],[905.0],[917.0],[619.0],[418.0],[88.0],[458.0],[621.0],[747.0],[233.0],[905.0],[432.0],[24.0],[939.0],[434.0],[233.0],[379.0],[339.0],[675.0],[81.0],[468.0],[432.0],[143.0],[455.0],[621.0],[547.0],[99.0],[472.0],[8.0],[8.0],[81.0],[682.0],[871.0],[379.0],[418.0],[423.0],[938.0],[917.0],[432.0],[917.0],[375.0],[621.0],[825.0],[8.0],[753.0],[930.0],[472.0],[423.0],[672.0],[547.0],[216.0],[905.0],[785.0],[240.0],[468.0],[851.0],[8.0],[753.0],[379.0],[28.0],[820.0],[930.0],[876.0],[730.0],[383.0],[454.0],[8.0],[912.0],[912.0],[375.0],[912.0],[298.0],[60.0],[454.0],[455.0],[454.0],[432.0],[379.0],[8.0],[588.0],[905.0],[468.0],[468.0],[825.0],[600.0],[753.0],[334.0],[849.0],[454.0],[917.0],[240.0],[389.0],[181.0],[747.0],[825.0],[99.0]
847,[454.0],[747.0],[423.0],[753.0],[825.0],[389.0],[905.0],[661.0],[432.0],[454.0],[547.0],[432.0],[753.0],[341.0],[90.0],[690.0],[379.0],[905.0],[333.0],[458.0],[389.0],[432.0],[36.0],[825.0],[81.0],[753.0],[81.0],[99.0],[672.0],[320.0],[90.0],[864.0],[418.0],[297.0],[468.0],[938.0],[8.0],[917.0],[301.0],[621.0],[776.0],[432.0],[547.0],[379.0],[587.0],[672.0],[90.0],[28.0],[927.0],[712.0],[99.0],[379.0],[186.0],[468.0],[410.0],[547.0],[472.0],[385.0],[553.0],[672.0],[930.0],[418.0],[454.0],[8.0],[379.0],[472.0],[418.0],[342.0],[418.0],[88.0],[333.0],[186.0],[320.0],[8.0],[694.0],[99.0],[418.0],[81.0],[240.0],[917.0],[547.0],[8.0],[99.0],[905.0],[917.0],[682.0],[233.0],[99.0],[81.0],[341.0],[350.0],[938.0],[320.0],[432.0],[753.0],[90.0],[99.0],[917.0],[99.0],[917.0]
848,[81.0],[753.0],[849.0],[379.0],[833.0],[195.0],[432.0],[833.0],[81.0],[547.0],[917.0],[535.0],[884.0],[375.0],[621.0],[458.0],[729.0],[379.0],[99.0],[88.0],[81.0],[472.0],[547.0],[90.0],[99.0],[949.0],[175.0],[690.0],[949.0],[753.0],[621.0],[59.0],[468.0],[547.0],[90.0],[468.0],[418.0],[833.0],[297.0],[524.0],[375.0],[547.0],[454.0],[833.0],[24.0],[747.0],[432.0],[81.0],[24.0],[339.0],[8.0],[181.0],[785.0],[849.0],[535.0],[917.0],[535.0],[644.0],[682.0],[930.0],[28.0],[917.0],[233.0],[418.0],[535.0],[195.0],[233.0],[905.0],[81.0],[379.0],[753.0],[81.0],[8.0],[28.0],[753.0],[175.0],[423.0],[877.0],[535.0],[341.0],[60.0],[917.0],[534.0],[432.0],[81.0],[379.0],[454.0],[90.0],[579.0],[917.0],[753.0],[28.0],[88.0],[233.0],[917.0],[468.0],[825.0],[24.0],[467.0],[320.0]
849,[917.0],[233.0],[88.0],[881.0],[389.0],[181.0],[534.0],[753.0],[877.0],[297.0],[60.0],[986.0],[432.0],[418.0],[181.0],[85.0],[535.0],[534.0],[917.0],[350.0],[905.0],[468.0],[8.0],[539.0],[825.0],[342.0],[375.0],[81.0],[402.0],[379.0],[585.0],[402.0],[375.0],[753.0],[621.0],[418.0],[181.0],[905.0],[28.0],[402.0],[143.0],[341.0],[60.0],[380.0],[418.0],[341.0],[447.0],[99.0],[917.0],[181.0],[57.0],[917.0],[644.0],[454.0],[434.0],[81.0],[877.0],[585.0],[535.0],[85.0],[504.0],[8.0],[939.0],[181.0],[876.0],[504.0],[458.0],[432.0],[833.0],[729.0],[380.0],[88.0],[81.0],[877.0],[588.0],[8.0],[297.0],[663.0],[81.0],[432.0],[600.0],[418.0],[333.0],[917.0],[753.0],[825.0],[675.0],[297.0],[917.0],[8.0],[917.0],[468.0],[379.0],[454.0],[81.0],[825.0],[90.0],[379.0],[621.0],[303.0]
850,[536.0],[81.0],[753.0],[88.0],[418.0],[621.0],[90.0],[383.0],[949.0],[380.0],[233.0],[375.0],[320.0],[938.0],[380.0],[380.0],[825.0],[825.0],[547.0],[320.0],[60.0],[455.0],[458.0],[820.0],[90.0],[341.0],[389.0],[834.0],[534.0],[675.0],[186.0],[8.0],[181.0],[195.0],[434.0],[917.0],[468.0],[85.0],[468.0],[385.0],[99.0],[379.0],[379.0],[233.0],[905.0],[776.0],[434.0],[535.0],[90.0],[475.0],[143.0],[753.0],[694.0],[524.0],[712.0],[458.0],[8.0],[582.0],[341.0],[216.0],[468.0],[215.0],[753.0],[81.0],[81.0],[432.0],[690.0],[917.0],[181.0],[833.0],[547.0],[834.0],[181.0],[468.0],[454.0],[729.0],[825.0],[694.0],[59.0],[81.0],[303.0],[99.0],[912.0],[81.0],[588.0],[59.0],[81.0],[672.0],[270.0],[81.0],[694.0],[181.0],[410.0],[455.0],[24.0],[621.0],[539.0],[190.0],[930.0],[432.0]
