Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
835,[777.0],[364.0],[68.0],[498.0],[816.0],[218.0],[168.0],[454.0],[868.0],[548.0],[15.0],[260.0],[21.0],[367.0],[348.0],[401.0],[433.0],[228.0],[777.0],[966.0],[4.0],[292.0],[809.0],[580.0],[587.0],[281.0],[395.0],[120.0],[411.0],[53.0],[917.0],[64.0],[450.0],[511.0],[636.0],[446.0],[820.0],[200.0],[890.0],[487.0],[264.0],[545.0],[32.0],[714.0],[992.0],[979.0],[747.0],[727.0],[348.0],[294.0],[155.0],[556.0],[593.0],[224.0],[60.0],[596.0],[327.0],[229.0],[514.0],[835.0],[980.0],[560.0],[383.0],[331.0],[899.0],[506.0],[582.0],[336.0],[859.0],[424.0],[648.0],[83.0],[835.0],[666.0],[576.0],[218.0],[159.0],[824.0],[415.0],[809.0],[34.0],[858.0],[512.0],[174.0],[27.0],[57.0],[257.0],[383.0],[833.0],[68.0],[466.0],[81.0],[15.0],[301.0],[151.0],[294.0],[322.0],[599.0],[175.0],[295.0]
836,[728.0],[992.0],[70.0],[955.0],[588.0],[87.0],[644.0],[468.0],[92.0],[246.0],[871.0],[348.0],[529.0],[586.0],[343.0],[277.0],[960.0],[155.0],[422.0],[52.0],[99.0],[601.0],[138.0],[554.0],[88.0],[792.0],[8.0],[433.0],[308.0],[372.0],[467.0],[77.0],[682.0],[586.0],[34.0],[64.0],[454.0],[81.0],[548.0],[196.0],[171.0],[958.0],[161.0],[617.0],[777.0],[215.0],[354.0],[151.0],[702.0],[316.0],[246.0],[548.0],[867.0],[642.0],[92.0],[645.0],[904.0],[136.0],[539.0],[153.0],[907.0],[777.0],[765.0],[796.0],[163.0],[229.0],[161.0],[524.0],[582.0],[960.0],[884.0],[448.0],[330.0],[155.0],[989.0],[652.0],[935.0],[257.0],[514.0],[992.0],[166.0],[170.0],[686.0],[348.0],[138.0],[695.0],[567.0],[169.0],[619.0],[70.0],[390.0],[294.0],[771.0],[771.0],[174.0],[951.0],[905.0],[927.0],[224.0],[589.0]
837,[422.0],[644.0],[445.0],[513.0],[642.0],[505.0],[406.0],[881.0],[536.0],[900.0],[964.0],[947.0],[224.0],[307.0],[470.0],[554.0],[185.0],[257.0],[475.0],[333.0],[315.0],[222.0],[313.0],[942.0],[454.0],[510.0],[181.0],[410.0],[580.0],[812.0],[237.0],[446.0],[95.0],[661.0],[166.0],[364.0],[801.0],[294.0],[964.0],[652.0],[666.0],[523.0],[264.0],[948.0],[422.0],[496.0],[644.0],[577.0],[178.0],[560.0],[228.0],[327.0],[414.0],[246.0],[663.0],[68.0],[675.0],[545.0],[599.0],[345.0],[88.0],[475.0],[702.0],[43.0],[218.0],[514.0],[170.0],[359.0],[772.0],[29.0],[797.0],[625.0],[153.0],[663.0],[835.0],[636.0],[995.0],[974.0],[539.0],[445.0],[75.0],[233.0],[950.0],[45.0],[313.0],[317.0],[664.0],[138.0],[188.0],[200.0],[506.0],[292.0],[301.0],[339.0],[48.0],[797.0],[305.0],[27.0],[342.0],[80.0]
838,[475.0],[745.0],[200.0],[936.0],[528.0],[572.0],[945.0],[28.0],[758.0],[980.0],[259.0],[427.0],[513.0],[548.0],[45.0],[375.0],[685.0],[246.0],[200.0],[292.0],[217.0],[446.0],[298.0],[895.0],[468.0],[381.0],[524.0],[688.0],[291.0],[774.0],[514.0],[489.0],[342.0],[681.0],[75.0],[68.0],[468.0],[951.0],[712.0],[432.0],[524.0],[655.0],[980.0],[758.0],[856.0],[900.0],[216.0],[292.0],[776.0],[327.0],[264.0],[120.0],[97.0],[181.0],[765.0],[70.0],[998.0],[871.0],[927.0],[545.0],[454.0],[866.0],[370.0],[899.0],[462.0],[469.0],[980.0],[509.0],[299.0],[997.0],[161.0],[595.0],[345.0],[24.0],[565.0],[34.0],[129.0],[53.0],[169.0],[851.0],[246.0],[486.0],[27.0],[255.0],[298.0],[85.0],[264.0],[313.0],[339.0],[81.0],[411.0],[602.0],[151.0],[260.0],[831.0],[316.0],[772.0],[264.0],[246.0],[138.0]
839,[900.0],[980.0],[81.0],[986.0],[736.0],[696.0],[992.0],[30.0],[281.0],[446.0],[498.0],[295.0],[18.0],[803.0],[138.0],[395.0],[997.0],[68.0],[81.0],[827.0],[512.0],[506.0],[64.0],[540.0],[255.0],[28.0],[375.0],[294.0],[45.0],[645.0],[515.0],[492.0],[383.0],[541.0],[890.0],[70.0],[881.0],[702.0],[240.0],[596.0],[748.0],[198.0],[260.0],[218.0],[60.0],[908.0],[369.0],[48.0],[231.0],[395.0],[656.0],[446.0],[144.0],[900.0],[24.0],[505.0],[700.0],[285.0],[720.0],[871.0],[468.0],[666.0],[364.0],[322.0],[505.0],[509.0],[772.0],[322.0],[329.0],[840.0],[5.0],[645.0],[466.0],[712.0],[587.0],[166.0],[829.0],[882.0],[747.0],[458.0],[807.0],[504.0],[383.0],[218.0],[750.0],[935.0],[155.0],[682.0],[771.0],[294.0],[377.0],[307.0],[339.0],[939.0],[134.0],[174.0],[748.0],[395.0],[728.0],[313.0]
840,[28.0],[512.0],[294.0],[161.0],[34.0],[882.0],[777.0],[312.0],[610.0],[591.0],[851.0],[979.0],[121.0],[273.0],[313.0],[8.0],[410.0],[178.0],[294.0],[700.0],[686.0],[375.0],[599.0],[2.0],[218.0],[216.0],[758.0],[963.0],[910.0],[914.0],[85.0],[68.0],[188.0],[712.0],[696.0],[864.0],[849.0],[729.0],[313.0],[730.0],[161.0],[348.0],[63.0],[556.0],[807.0],[424.0],[606.0],[506.0],[652.0],[8.0],[666.0],[882.0],[528.0],[36.0],[702.0],[926.0],[827.0],[507.0],[27.0],[693.0],[849.0],[264.0],[336.0],[942.0],[556.0],[300.0],[53.0],[856.0],[170.0],[530.0],[188.0],[470.0],[87.0],[642.0],[5.0],[75.0],[56.0],[918.0],[935.0],[858.0],[60.0],[484.0],[644.0],[470.0],[375.0],[390.0],[475.0],[747.0],[83.0],[951.0],[143.0],[951.0],[48.0],[600.0],[833.0],[48.0],[864.0],[348.0],[636.0],[298.0]
841,[446.0],[556.0],[560.0],[759.0],[553.0],[175.0],[422.0],[276.0],[851.0],[60.0],[930.0],[700.0],[246.0],[152.0],[595.0],[344.0],[688.0],[45.0],[264.0],[947.0],[950.0],[833.0],[927.0],[786.0],[169.0],[611.0],[797.0],[161.0],[60.0],[470.0],[377.0],[70.0],[938.0],[24.0],[395.0],[620.0],[774.0],[536.0],[298.0],[866.0],[322.0],[536.0],[947.0],[505.0],[591.0],[446.0],[992.0],[331.0],[85.0],[161.0],[348.0],[149.0],[58.0],[758.0],[712.0],[257.0],[606.0],[536.0],[138.0],[235.0],[455.0],[181.0],[359.0],[948.0],[300.0],[427.0],[145.0],[899.0],[180.0],[511.0],[154.0],[389.0],[32.0],[60.0],[99.0],[890.0],[380.0],[190.0],[484.0],[498.0],[663.0],[747.0],[992.0],[505.0],[216.0],[129.0],[422.0],[484.0],[301.0],[151.0],[53.0],[506.0],[956.0],[348.0],[386.0],[884.0],[827.0],[794.0],[235.0],[462.0]
842,[264.0],[230.0],[951.0],[327.0],[196.0],[312.0],[661.0],[801.0],[919.0],[807.0],[458.0],[827.0],[596.0],[11.0],[298.0],[867.0],[963.0],[591.0],[728.0],[295.0],[947.0],[243.0],[27.0],[908.0],[747.0],[816.0],[229.0],[617.0],[807.0],[953.0],[389.0],[332.0],[341.0],[663.0],[498.0],[840.0],[240.0],[606.0],[64.0],[979.0],[163.0],[484.0],[295.0],[536.0],[255.0],[595.0],[777.0],[7.0],[432.0],[322.0],[45.0],[980.0],[85.0],[791.0],[601.0],[556.0],[369.0],[758.0],[313.0],[466.0],[44.0],[288.0],[644.0],[389.0],[882.0],[841.0],[292.0],[36.0],[127.0],[77.0],[980.0],[700.0],[642.0],[591.0],[370.0],[432.0],[379.0],[783.0],[129.0],[661.0],[712.0],[169.0],[777.0],[556.0],[56.0],[214.0],[228.0],[88.0],[448.0],[48.0],[344.0],[445.0],[386.0],[127.0],[792.0],[386.0],[899.0],[692.0],[166.0],[923.0]
843,[255.0],[873.0],[498.0],[736.0],[150.0],[291.0],[666.0],[448.0],[930.0],[92.0],[507.0],[884.0],[591.0],[979.0],[514.0],[820.0],[530.0],[652.0],[536.0],[152.0],[843.0],[68.0],[291.0],[424.0],[556.0],[719.0],[884.0],[693.0],[591.0],[543.0],[129.0],[987.0],[929.0],[36.0],[329.0],[511.0],[536.0],[60.0],[68.0],[215.0],[181.0],[994.0],[333.0],[255.0],[154.0],[5.0],[522.0],[948.0],[935.0],[285.0],[175.0],[291.0],[935.0],[178.0],[661.0],[301.0],[682.0],[88.0],[85.0],[779.0],[545.0],[758.0],[777.0],[57.0],[856.0],[951.0],[307.0],[188.0],[904.0],[43.0],[229.0],[856.0],[53.0],[843.0],[217.0],[596.0],[43.0],[303.0],[96.0],[930.0],[858.0],[110.0],[947.0],[776.0],[380.0],[513.0],[843.0],[136.0],[625.0],[956.0],[757.0],[840.0],[580.0],[998.0],[510.0],[816.0],[700.0],[666.0],[591.0],[988.0]
844,[70.0],[686.0],[151.0],[196.0],[912.0],[636.0],[858.0],[84.0],[926.0],[255.0],[768.0],[178.0],[794.0],[402.0],[539.0],[224.0],[770.0],[200.0],[951.0],[950.0],[168.0],[70.0],[331.0],[997.0],[849.0],[95.0],[316.0],[772.0],[867.0],[270.0],[584.0],[695.0],[876.0],[776.0],[299.0],[536.0],[779.0],[807.0],[70.0],[60.0],[340.0],[595.0],[344.0],[493.0],[218.0],[68.0],[422.0],[215.0],[596.0],[344.0],[176.0],[145.0],[129.0],[536.0],[257.0],[81.0],[600.0],[454.0],[935.0],[103.0],[40.0],[979.0],[422.0],[895.0],[509.0],[222.0],[506.0],[710.0],[328.0],[935.0],[389.0],[300.0],[175.0],[178.0],[589.0],[15.0],[84.0],[181.0],[154.0],[777.0],[458.0],[661.0],[548.0],[792.0],[900.0],[401.0],[642.0],[298.0],[851.0],[386.0],[303.0],[381.0],[660.0],[660.0],[216.0],[337.0],[233.0],[487.0],[712.0],[184.0]
845,[556.0],[950.0],[915.0],[660.0],[313.0],[34.0],[458.0],[625.0],[765.0],[765.0],[742.0],[586.0],[490.0],[98.0],[776.0],[170.0],[935.0],[81.0],[881.0],[971.0],[644.0],[200.0],[871.0],[312.0],[881.0],[261.0],[344.0],[759.0],[317.0],[328.0],[519.0],[294.0],[136.0],[39.0],[180.0],[930.0],[455.0],[591.0],[858.0],[807.0],[642.0],[384.0],[8.0],[357.0],[556.0],[200.0],[475.0],[867.0],[129.0],[224.0],[312.0],[539.0],[680.0],[483.0],[255.0],[882.0],[276.0],[881.0],[129.0],[859.0],[904.0],[215.0],[475.0],[524.0],[336.0],[445.0],[448.0],[84.0],[405.0],[129.0],[512.0],[509.0],[572.0],[702.0],[512.0],[771.0],[582.0],[375.0],[524.0],[301.0],[661.0],[658.0],[295.0],[882.0],[446.0],[381.0],[634.0],[64.0],[930.0],[173.0],[259.0],[277.0],[2.0],[675.0],[369.0],[60.0],[83.0],[8.0],[661.0],[92.0]
846,[505.0],[168.0],[939.0],[18.0],[298.0],[890.0],[712.0],[848.0],[702.0],[218.0],[675.0],[682.0],[330.0],[215.0],[230.0],[801.0],[62.0],[294.0],[468.0],[807.0],[992.0],[81.0],[545.0],[867.0],[383.0],[56.0],[545.0],[948.0],[414.0],[995.0],[539.0],[317.0],[820.0],[484.0],[313.0],[507.0],[493.0],[218.0],[711.0],[832.0],[758.0],[355.0],[395.0],[882.0],[505.0],[686.0],[675.0],[484.0],[645.0],[188.0],[367.0],[45.0],[776.0],[860.0],[664.0],[829.0],[36.0],[383.0],[548.0],[53.0],[341.0],[514.0],[155.0],[340.0],[696.0],[401.0],[625.0],[379.0],[803.0],[235.0],[686.0],[359.0],[140.0],[599.0],[950.0],[843.0],[302.0],[556.0],[292.0],[36.0],[180.0],[39.0],[422.0],[389.0],[658.0],[28.0],[782.0],[454.0],[595.0],[554.0],[224.0],[28.0],[424.0],[840.0],[606.0],[563.0],[486.0],[344.0],[675.0],[765.0]
847,[587.0],[660.0],[339.0],[760.0],[64.0],[998.0],[642.0],[852.0],[939.0],[702.0],[729.0],[171.0],[60.0],[702.0],[873.0],[663.0],[129.0],[596.0],[454.0],[161.0],[327.0],[294.0],[230.0],[960.0],[589.0],[827.0],[195.0],[53.0],[58.0],[829.0],[292.0],[200.0],[532.0],[625.0],[28.0],[851.0],[340.0],[281.0],[498.0],[467.0],[383.0],[832.0],[476.0],[507.0],[882.0],[950.0],[729.0],[401.0],[984.0],[246.0],[60.0],[389.0],[342.0],[807.0],[218.0],[664.0],[88.0],[493.0],[524.0],[582.0],[949.0],[389.0],[228.0],[317.0],[291.0],[381.0],[595.0],[498.0],[10.0],[859.0],[950.0],[827.0],[636.0],[927.0],[315.0],[339.0],[776.0],[976.0],[307.0],[175.0],[664.0],[856.0],[475.0],[539.0],[222.0],[346.0],[348.0],[468.0],[801.0],[867.0],[916.0],[30.0],[343.0],[760.0],[816.0],[383.0],[876.0],[224.0],[729.0],[702.0]
848,[702.0],[760.0],[48.0],[109.0],[776.0],[660.0],[930.0],[498.0],[771.0],[505.0],[181.0],[899.0],[807.0],[765.0],[163.0],[24.0],[466.0],[462.0],[727.0],[24.0],[884.0],[468.0],[379.0],[760.0],[175.0],[144.0],[995.0],[758.0],[942.0],[490.0],[322.0],[81.0],[540.0],[240.0],[298.0],[328.0],[507.0],[776.0],[763.0],[151.0],[536.0],[324.0],[336.0],[747.0],[487.0],[70.0],[827.0],[381.0],[470.0],[48.0],[636.0],[935.0],[506.0],[652.0],[155.0],[200.0],[620.0],[682.0],[384.0],[772.0],[746.0],[493.0],[300.0],[336.0],[299.0],[174.0],[169.0],[343.0],[11.0],[582.0],[589.0],[336.0],[34.0],[432.0],[168.0],[138.0],[343.0],[404.0],[506.0],[281.0],[24.0],[300.0],[264.0],[935.0],[427.0],[30.0],[45.0],[395.0],[56.0],[414.0],[577.0],[549.0],[663.0],[467.0],[580.0],[414.0],[820.0],[758.0],[748.0],[557.0]
849,[882.0],[758.0],[956.0],[663.0],[395.0],[313.0],[196.0],[343.0],[15.0],[556.0],[161.0],[322.0],[255.0],[395.0],[468.0],[448.0],[871.0],[923.0],[140.0],[663.0],[797.0],[881.0],[776.0],[593.0],[15.0],[450.0],[190.0],[181.0],[85.0],[169.0],[307.0],[941.0],[949.0],[962.0],[10.0],[458.0],[693.0],[882.0],[380.0],[515.0],[554.0],[524.0],[224.0],[484.0],[866.0],[644.0],[340.0],[277.0],[664.0],[83.0],[34.0],[529.0],[341.0],[432.0],[851.0],[951.0],[454.0],[181.0],[446.0],[299.0],[919.0],[467.0],[509.0],[375.0],[318.0],[30.0],[729.0],[231.0],[143.0],[675.0],[315.0],[620.0],[166.0],[900.0],[644.0],[782.0],[2.0],[524.0],[560.0],[771.0],[188.0],[509.0],[446.0],[129.0],[188.0],[549.0],[273.0],[8.0],[876.0],[58.0],[384.0],[369.0],[359.0],[215.0],[215.0],[88.0],[69.0],[375.0],[859.0],[774.0]
850,[663.0],[912.0],[386.0],[778.0],[344.0],[298.0],[851.0],[791.0],[873.0],[882.0],[587.0],[230.0],[218.0],[8.0],[849.0],[728.0],[653.0],[470.0],[92.0],[257.0],[264.0],[948.0],[84.0],[166.0],[771.0],[942.0],[918.0],[589.0],[895.0],[984.0],[163.0],[376.0],[786.0],[617.0],[390.0],[858.0],[576.0],[240.0],[56.0],[288.0],[446.0],[567.0],[259.0],[433.0],[291.0],[723.0],[83.0],[28.0],[899.0],[820.0],[166.0],[129.0],[949.0],[470.0],[228.0],[294.0],[240.0],[851.0],[833.0],[379.0],[917.0],[600.0],[688.0],[833.0],[50.0],[188.0],[322.0],[56.0],[788.0],[415.0],[145.0],[340.0],[75.0],[556.0],[726.0],[599.0],[230.0],[827.0],[846.0],[312.0],[524.0],[712.0],[68.0],[151.0],[884.0],[216.0],[599.0],[849.0],[380.0],[728.0],[509.0],[675.0],[342.0],[958.0],[554.0],[454.0],[801.0],[181.0],[582.0],[181.0]
851,[24.0],[181.0],[855.0],[187.0],[18.0],[64.0],[178.0],[871.0],[230.0],[784.0],[593.0],[462.0],[462.0],[467.0],[427.0],[188.0],[196.0],[92.0],[151.0],[702.0],[11.0],[381.0],[316.0],[840.0],[682.0],[108.0],[216.0],[466.0],[77.0],[747.0],[506.0],[214.0],[12.0],[395.0],[772.0],[915.0],[291.0],[455.0],[327.0],[211.0],[216.0],[694.0],[246.0],[29.0],[330.0],[992.0],[820.0],[509.0],[873.0],[876.0],[75.0],[151.0],[12.0],[45.0],[454.0],[155.0],[962.0],[827.0],[68.0],[712.0],[237.0],[515.0],[264.0],[214.0],[358.0],[549.0],[899.0],[380.0],[66.0],[299.0],[644.0],[240.0],[366.0],[505.0],[161.0],[927.0],[873.0],[700.0],[375.0],[339.0],[328.0],[479.0],[191.0],[48.0],[797.0],[369.0],[927.0],[881.0],[294.0],[56.0],[536.0],[729.0],[169.0],[210.0],[467.0],[942.0],[835.0],[524.0],[772.0],[405.0]
852,[375.0],[587.0],[998.0],[170.0],[224.0],[771.0],[445.0],[768.0],[855.0],[664.0],[867.0],[163.0],[923.0],[600.0],[68.0],[856.0],[695.0],[255.0],[895.0],[765.0],[666.0],[28.0],[884.0],[75.0],[303.0],[929.0],[507.0],[779.0],[935.0],[161.0],[340.0],[151.0],[788.0],[8.0],[328.0],[48.0],[312.0],[545.0],[120.0],[519.0],[369.0],[448.0],[881.0],[384.0],[661.0],[777.0],[163.0],[359.0],[949.0],[786.0],[890.0],[956.0],[230.0],[348.0],[180.0],[228.0],[545.0],[809.0],[70.0],[84.0],[757.0],[792.0],[427.0],[968.0],[424.0],[956.0],[675.0],[103.0],[187.0],[729.0],[992.0],[455.0],[619.0],[446.0],[24.0],[27.0],[328.0],[702.0],[161.0],[939.0],[405.0],[813.0],[70.0],[386.0],[161.0],[606.0],[27.0],[827.0],[81.0],[380.0],[729.0],[281.0],[336.0],[24.0],[600.0],[468.0],[153.0],[663.0],[299.0],[218.0]
853,[712.0],[298.0],[792.0],[246.0],[121.0],[15.0],[652.0],[549.0],[998.0],[201.0],[375.0],[923.0],[505.0],[515.0],[316.0],[380.0],[545.0],[951.0],[2.0],[303.0],[395.0],[352.0],[68.0],[890.0],[939.0],[532.0],[369.0],[649.0],[390.0],[180.0],[300.0],[337.0],[181.0],[728.0],[405.0],[180.0],[466.0],[871.0],[536.0],[302.0],[606.0],[210.0],[468.0],[185.0],[858.0],[422.0],[682.0],[235.0],[900.0],[145.0],[178.0],[554.0],[873.0],[634.0],[181.0],[661.0],[328.0],[661.0],[154.0],[458.0],[143.0],[510.0],[175.0],[960.0],[120.0],[510.0],[343.0],[180.0],[395.0],[369.0],[777.0],[871.0],[877.0],[882.0],[980.0],[470.0],[908.0],[807.0],[720.0],[127.0],[774.0],[384.0],[239.0],[580.0],[620.0],[675.0],[776.0],[763.0],[911.0],[881.0],[237.0],[191.0],[34.0],[663.0],[867.0],[255.0],[345.0],[536.0],[807.0],[505.0]
854,[661.0],[163.0],[664.0],[545.0],[84.0],[301.0],[432.0],[771.0],[483.0],[503.0],[606.0],[468.0],[92.0],[344.0],[28.0],[56.0],[498.0],[765.0],[765.0],[980.0],[8.0],[606.0],[229.0],[170.0],[636.0],[682.0],[606.0],[774.0],[2.0],[849.0],[216.0],[137.0],[779.0],[620.0],[779.0],[174.0],[301.0],[159.0],[758.0],[907.0],[68.0],[888.0],[462.0],[291.0],[712.0],[866.0],[136.0],[540.0],[341.0],[647.0],[138.0],[386.0],[180.0],[16.0],[383.0],[712.0],[779.0],[170.0],[216.0],[328.0],[576.0],[529.0],[636.0],[216.0],[960.0],[587.0],[171.0],[328.0],[778.0],[606.0],[900.0],[56.0],[806.0],[884.0],[145.0],[809.0],[960.0],[455.0],[866.0],[34.0],[930.0],[24.0],[794.0],[159.0],[511.0],[729.0],[791.0],[344.0],[458.0],[536.0],[675.0],[239.0],[859.0],[336.0],[593.0],[218.0],[770.0],[340.0],[864.0],[758.0]
855,[664.0],[336.0],[173.0],[66.0],[384.0],[414.0],[596.0],[536.0],[860.0],[155.0],[322.0],[881.0],[556.0],[92.0],[884.0],[359.0],[455.0],[702.0],[663.0],[255.0],[344.0],[369.0],[415.0],[859.0],[916.0],[383.0],[829.0],[647.0],[43.0],[881.0],[369.0],[727.0],[693.0],[680.0],[344.0],[850.0],[380.0],[103.0],[181.0],[386.0],[70.0],[287.0],[152.0],[807.0],[930.0],[468.0],[336.0],[300.0],[163.0],[956.0],[652.0],[580.0],[328.0],[230.0],[328.0],[514.0],[127.0],[712.0],[369.0],[405.0],[84.0],[745.0],[34.0],[369.0],[161.0],[386.0],[369.0],[424.0],[109.0],[329.0],[726.0],[380.0],[178.0],[941.0],[661.0],[548.0],[625.0],[758.0],[980.0],[75.0],[851.0],[260.0],[692.0],[12.0],[647.0],[83.0],[230.0],[171.0],[858.0],[468.0],[359.0],[833.0],[582.0],[832.0],[414.0],[505.0],[620.0],[776.0],[60.0],[255.0]
856,[228.0],[536.0],[510.0],[298.0],[379.0],[539.0],[645.0],[15.0],[606.0],[145.0],[414.0],[340.0],[765.0],[923.0],[30.0],[339.0],[779.0],[505.0],[24.0],[664.0],[841.0],[30.0],[601.0],[582.0],[34.0],[736.0],[675.0],[511.0],[803.0],[299.0],[856.0],[48.0],[588.0],[344.0],[375.0],[742.0],[448.0],[389.0],[529.0],[173.0],[652.0],[801.0],[923.0],[591.0],[851.0],[881.0],[383.0],[582.0],[625.0],[727.0],[432.0],[173.0],[774.0],[873.0],[129.0],[348.0],[524.0],[858.0],[606.0],[774.0],[377.0],[776.0],[166.0],[856.0],[328.0],[136.0],[331.0],[138.0],[584.0],[587.0],[422.0],[545.0],[911.0],[376.0],[176.0],[620.0],[910.0],[240.0],[145.0],[890.0],[155.0],[663.0],[200.0],[341.0],[980.0],[801.0],[483.0],[914.0],[200.0],[454.0],[606.0],[375.0],[595.0],[375.0],[58.0],[640.0],[15.0],[336.0],[930.0],[536.0]
857,[833.0],[138.0],[155.0],[64.0],[169.0],[115.0],[470.0],[742.0],[827.0],[228.0],[58.0],[849.0],[882.0],[881.0],[549.0],[300.0],[317.0],[995.0],[702.0],[145.0],[224.0],[549.0],[712.0],[299.0],[166.0],[895.0],[509.0],[920.0],[169.0],[772.0],[675.0],[750.0],[530.0],[710.0],[833.0],[144.0],[524.0],[348.0],[589.0],[384.0],[675.0],[820.0],[591.0],[410.0],[288.0],[455.0],[88.0],[515.0],[340.0],[259.0],[596.0],[593.0],[576.0],[995.0],[505.0],[390.0],[855.0],[188.0],[560.0],[930.0],[835.0],[595.0],[75.0],[997.0],[405.0],[682.0],[216.0],[774.0],[83.0],[343.0],[259.0],[729.0],[926.0],[562.0],[367.0],[390.0],[175.0],[92.0],[288.0],[868.0],[322.0],[949.0],[293.0],[938.0],[240.0],[820.0],[860.0],[322.0],[336.0],[88.0],[723.0],[136.0],[484.0],[685.0],[87.0],[895.0],[771.0],[359.0],[926.0],[327.0]
858,[291.0],[359.0],[554.0],[466.0],[103.0],[85.0],[727.0],[758.0],[791.0],[161.0],[163.0],[215.0],[702.0],[468.0],[322.0],[509.0],[235.0],[556.0],[712.0],[218.0],[369.0],[840.0],[200.0],[358.0],[75.0],[2.0],[246.0],[609.0],[10.0],[788.0],[729.0],[163.0],[175.0],[463.0],[693.0],[510.0],[625.0],[45.0],[83.0],[484.0],[432.0],[327.0],[971.0],[375.0],[231.0],[288.0],[454.0],[30.0],[155.0],[255.0],[255.0],[414.0],[835.0],[505.0],[758.0],[45.0],[663.0],[322.0],[200.0],[483.0],[584.0],[230.0],[890.0],[588.0],[980.0],[748.0],[136.0],[827.0],[237.0],[57.0],[68.0],[576.0],[652.0],[68.0],[178.0],[60.0],[312.0],[620.0],[174.0],[855.0],[228.0],[12.0],[663.0],[514.0],[455.0],[876.0],[873.0],[899.0],[340.0],[758.0],[300.0],[235.0],[625.0],[938.0],[240.0],[728.0],[84.0],[230.0],[255.0],[120.0]
859,[163.0],[85.0],[322.0],[313.0],[747.0],[935.0],[24.0],[850.0],[276.0],[124.0],[87.0],[336.0],[175.0],[487.0],[748.0],[771.0],[343.0],[218.0],[645.0],[155.0],[606.0],[729.0],[161.0],[138.0],[705.0],[188.0],[599.0],[916.0],[424.0],[980.0],[171.0],[340.0],[312.0],[448.0],[466.0],[498.0],[851.0],[610.0],[876.0],[776.0],[729.0],[120.0],[993.0],[833.0],[956.0],[915.0],[468.0],[216.0],[938.0],[591.0],[505.0],[58.0],[153.0],[556.0],[833.0],[24.0],[375.0],[342.0],[866.0],[860.0],[153.0],[873.0],[666.0],[530.0],[935.0],[864.0],[904.0],[871.0],[591.0],[695.0],[70.0],[675.0],[596.0],[841.0],[181.0],[807.0],[774.0],[448.0],[259.0],[998.0],[899.0],[341.0],[487.0],[188.0],[509.0],[972.0],[548.0],[246.0],[70.0],[181.0],[907.0],[851.0],[899.0],[728.0],[572.0],[672.0],[379.0],[300.0],[218.0],[882.0]
860,[858.0],[935.0],[899.0],[138.0],[930.0],[129.0],[30.0],[181.0],[458.0],[287.0],[572.0],[467.0],[878.0],[224.0],[415.0],[15.0],[774.0],[829.0],[48.0],[180.0],[675.0],[511.0],[529.0],[313.0],[127.0],[908.0],[927.0],[299.0],[908.0],[66.0],[143.0],[336.0],[66.0],[873.0],[774.0],[108.0],[384.0],[935.0],[820.0],[87.0],[200.0],[83.0],[218.0],[36.0],[386.0],[103.0],[881.0],[369.0],[342.0],[807.0],[882.0],[87.0],[693.0],[951.0],[682.0],[663.0],[833.0],[774.0],[81.0],[926.0],[171.0],[524.0],[348.0],[585.0],[129.0],[729.0],[747.0],[24.0],[827.0],[180.0],[577.0],[103.0],[138.0],[445.0],[758.0],[827.0],[29.0],[292.0],[647.0],[529.0],[181.0],[750.0],[24.0],[791.0],[383.0],[827.0],[39.0],[66.0],[231.0],[383.0],[591.0],[930.0],[322.0],[340.0],[336.0],[291.0],[448.0],[509.0],[850.0],[300.0]
