Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
664,[102.0],[23.0],[360.0],[991.0],[232.0],[467.0],[229.0],[530.0],[72.0],[92.0],[228.0],[970.0],[23.0],[453.0],[556.0],[572.0],[35.0],[191.0],[71.0],[282.0],[128.0],[743.0],[942.0],[615.0],[52.0],[784.0],[509.0],[127.0],[693.0],[849.0],[751.0],[312.0],[165.0],[36.0],[507.0],[953.0],[339.0],[778.0],[824.0],[974.0],[834.0],[902.0],[454.0],[228.0],[539.0],[674.0],[190.0],[123.0],[103.0],[873.0],[124.0],[840.0],[25.0],[22.0],[924.0],[127.0],[955.0],[991.0],[155.0],[766.0],[673.0],[218.0],[550.0],[150.0],[799.0],[203.0],[228.0],[803.0],[196.0],[335.0],[416.0],[774.0],[859.0],[197.0],[311.0],[51.0],[214.0],[628.0],[8.0],[986.0],[190.0],[315.0],[891.0],[993.0],[667.0],[858.0],[558.0],[308.0],[812.0],[304.0],[589.0],[335.0],[633.0],[61.0],[567.0],[992.0],[8.0],[848.0],[926.0],[730.0]
665,[143.0],[914.0],[979.0],[550.0],[60.0],[600.0],[797.0],[99.0],[408.0],[168.0],[198.0],[140.0],[828.0],[89.0],[505.0],[696.0],[805.0],[386.0],[161.0],[669.0],[518.0],[984.0],[725.0],[327.0],[318.0],[128.0],[184.0],[596.0],[543.0],[881.0],[722.0],[479.0],[291.0],[555.0],[857.0],[543.0],[939.0],[529.0],[629.0],[700.0],[72.0],[798.0],[468.0],[364.0],[439.0],[186.0],[4.0],[749.0],[830.0],[83.0],[865.0],[807.0],[930.0],[237.0],[554.0],[828.0],[122.0],[267.0],[796.0],[10.0],[514.0],[459.0],[137.0],[585.0],[902.0],[820.0],[214.0],[231.0],[658.0],[601.0],[42.0],[942.0],[288.0],[435.0],[806.0],[279.0],[107.0],[896.0],[845.0],[354.0],[254.0],[922.0],[883.0],[67.0],[774.0],[458.0],[468.0],[863.0],[53.0],[807.0],[181.0],[383.0],[388.0],[102.0],[453.0],[451.0],[11.0],[365.0],[309.0],[360.0]
666,[672.0],[97.0],[744.0],[851.0],[503.0],[342.0],[307.0],[294.0],[714.0],[644.0],[457.0],[225.0],[559.0],[547.0],[36.0],[845.0],[317.0],[956.0],[894.0],[629.0],[368.0],[89.0],[154.0],[725.0],[255.0],[838.0],[929.0],[432.0],[270.0],[454.0],[681.0],[636.0],[25.0],[301.0],[390.0],[270.0],[453.0],[18.0],[533.0],[827.0],[542.0],[757.0],[849.0],[514.0],[292.0],[416.0],[918.0],[265.0],[227.0],[929.0],[671.0],[333.0],[665.0],[377.0],[548.0],[101.0],[458.0],[969.0],[673.0],[803.0],[539.0],[255.0],[823.0],[202.0],[828.0],[753.0],[591.0],[192.0],[186.0],[898.0],[241.0],[287.0],[329.0],[581.0],[911.0],[129.0],[974.0],[208.0],[391.0],[216.0],[660.0],[269.0],[801.0],[818.0],[779.0],[47.0],[680.0],[601.0],[936.0],[354.0],[587.0],[286.0],[808.0],[672.0],[206.0],[373.0],[58.0],[852.0],[508.0],[744.0]
667,[936.0],[970.0],[667.0],[76.0],[763.0],[938.0],[506.0],[618.0],[796.0],[852.0],[851.0],[491.0],[623.0],[379.0],[153.0],[391.0],[214.0],[54.0],[596.0],[86.0],[90.0],[370.0],[213.0],[46.0],[748.0],[320.0],[15.0],[410.0],[812.0],[468.0],[838.0],[34.0],[882.0],[791.0],[758.0],[556.0],[889.0],[274.0],[292.0],[48.0],[116.0],[274.0],[627.0],[971.0],[307.0],[616.0],[404.0],[502.0],[102.0],[595.0],[960.0],[703.0],[254.0],[757.0],[255.0],[669.0],[992.0],[225.0],[687.0],[834.0],[708.0],[715.0],[492.0],[307.0],[798.0],[479.0],[563.0],[463.0],[621.0],[1.0],[465.0],[711.0],[299.0],[391.0],[345.0],[953.0],[41.0],[959.0],[683.0],[104.0],[998.0],[656.0],[820.0],[85.0],[24.0],[135.0],[640.0],[134.0],[307.0],[458.0],[855.0],[88.0],[853.0],[810.0],[550.0],[737.0],[657.0],[155.0],[527.0],[208.0]
668,[701.0],[651.0],[434.0],[192.0],[23.0],[136.0],[80.0],[582.0],[417.0],[384.0],[458.0],[345.0],[4.0],[789.0],[345.0],[683.0],[811.0],[811.0],[729.0],[579.0],[320.0],[184.0],[372.0],[699.0],[152.0],[90.0],[771.0],[632.0],[779.0],[628.0],[737.0],[166.0],[426.0],[819.0],[621.0],[218.0],[127.0],[187.0],[192.0],[151.0],[874.0],[92.0],[129.0],[384.0],[506.0],[632.0],[5.0],[527.0],[867.0],[801.0],[893.0],[236.0],[603.0],[969.0],[493.0],[466.0],[644.0],[19.0],[935.0],[76.0],[389.0],[883.0],[435.0],[785.0],[513.0],[955.0],[920.0],[791.0],[904.0],[389.0],[988.0],[395.0],[401.0],[385.0],[231.0],[764.0],[190.0],[527.0],[224.0],[563.0],[448.0],[367.0],[876.0],[408.0],[232.0],[118.0],[169.0],[831.0],[587.0],[745.0],[469.0],[454.0],[136.0],[114.0],[538.0],[899.0],[384.0],[807.0],[939.0],[206.0]
669,[870.0],[168.0],[206.0],[629.0],[201.0],[916.0],[929.0],[795.0],[716.0],[257.0],[676.0],[359.0],[5.0],[428.0],[476.0],[183.0],[268.0],[820.0],[562.0],[94.0],[802.0],[749.0],[543.0],[865.0],[864.0],[334.0],[611.0],[270.0],[955.0],[523.0],[886.0],[888.0],[887.0],[483.0],[488.0],[882.0],[481.0],[513.0],[417.0],[480.0],[662.0],[904.0],[344.0],[637.0],[169.0],[516.0],[99.0],[194.0],[969.0],[776.0],[552.0],[608.0],[397.0],[634.0],[725.0],[935.0],[321.0],[347.0],[511.0],[666.0],[838.0],[387.0],[590.0],[506.0],[132.0],[701.0],[739.0],[591.0],[809.0],[947.0],[732.0],[8.0],[892.0],[131.0],[192.0],[865.0],[844.0],[587.0],[246.0],[126.0],[77.0],[668.0],[83.0],[492.0],[53.0],[851.0],[954.0],[91.0],[691.0],[356.0],[539.0],[468.0],[990.0],[569.0],[434.0],[322.0],[304.0],[60.0],[905.0],[726.0]
670,[725.0],[553.0],[207.0],[463.0],[711.0],[445.0],[573.0],[328.0],[280.0],[602.0],[653.0],[615.0],[307.0],[991.0],[999.0],[618.0],[337.0],[512.0],[739.0],[725.0],[181.0],[885.0],[667.0],[970.0],[218.0],[598.0],[532.0],[753.0],[394.0],[91.0],[895.0],[372.0],[280.0],[581.0],[275.0],[291.0],[940.0],[443.0],[726.0],[682.0],[129.0],[990.0],[85.0],[312.0],[865.0],[38.0],[836.0],[114.0],[392.0],[824.0],[530.0],[706.0],[239.0],[741.0],[237.0],[343.0],[148.0],[608.0],[776.0],[186.0],[737.0],[208.0],[278.0],[920.0],[18.0],[843.0],[911.0],[255.0],[743.0],[750.0],[504.0],[908.0],[851.0],[930.0],[463.0],[36.0],[683.0],[535.0],[811.0],[626.0],[43.0],[821.0],[780.0],[886.0],[783.0],[335.0],[433.0],[944.0],[326.0],[111.0],[389.0],[551.0],[205.0],[784.0],[67.0],[264.0],[10.0],[699.0],[339.0],[891.0]
671,[171.0],[459.0],[302.0],[492.0],[943.0],[907.0],[184.0],[838.0],[948.0],[669.0],[581.0],[269.0],[107.0],[795.0],[523.0],[592.0],[137.0],[918.0],[141.0],[718.0],[306.0],[988.0],[686.0],[810.0],[556.0],[824.0],[939.0],[688.0],[807.0],[569.0],[879.0],[138.0],[690.0],[465.0],[809.0],[819.0],[146.0],[964.0],[280.0],[832.0],[255.0],[36.0],[395.0],[773.0],[484.0],[551.0],[217.0],[674.0],[831.0],[918.0],[546.0],[940.0],[569.0],[812.0],[11.0],[376.0],[153.0],[383.0],[192.0],[399.0],[586.0],[872.0],[131.0],[892.0],[559.0],[183.0],[137.0],[556.0],[989.0],[286.0],[867.0],[344.0],[950.0],[828.0],[710.0],[625.0],[563.0],[258.0],[851.0],[750.0],[690.0],[548.0],[257.0],[417.0],[303.0],[268.0],[529.0],[996.0],[732.0],[930.0],[292.0],[632.0],[602.0],[746.0],[698.0],[615.0],[580.0],[565.0],[160.0],[656.0]
672,[943.0],[644.0],[227.0],[435.0],[716.0],[20.0],[788.0],[128.0],[423.0],[58.0],[923.0],[914.0],[194.0],[82.0],[393.0],[967.0],[333.0],[302.0],[376.0],[311.0],[413.0],[267.0],[964.0],[94.0],[882.0],[974.0],[856.0],[833.0],[60.0],[508.0],[955.0],[313.0],[115.0],[988.0],[571.0],[47.0],[828.0],[633.0],[476.0],[161.0],[957.0],[989.0],[41.0],[435.0],[901.0],[861.0],[272.0],[607.0],[996.0],[655.0],[859.0],[628.0],[582.0],[637.0],[456.0],[53.0],[694.0],[88.0],[537.0],[725.0],[517.0],[244.0],[22.0],[819.0],[989.0],[726.0],[505.0],[882.0],[746.0],[249.0],[534.0],[960.0],[277.0],[101.0],[36.0],[595.0],[874.0],[589.0],[804.0],[575.0],[539.0],[255.0],[269.0],[745.0],[916.0],[717.0],[747.0],[232.0],[428.0],[516.0],[307.0],[104.0],[879.0],[917.0],[957.0],[851.0],[354.0],[569.0],[274.0],[367.0]
673,[699.0],[761.0],[907.0],[637.0],[255.0],[723.0],[28.0],[518.0],[983.0],[264.0],[368.0],[89.0],[853.0],[689.0],[498.0],[253.0],[824.0],[565.0],[171.0],[823.0],[208.0],[969.0],[533.0],[901.0],[289.0],[773.0],[710.0],[128.0],[358.0],[527.0],[476.0],[812.0],[480.0],[401.0],[787.0],[965.0],[101.0],[452.0],[25.0],[627.0],[275.0],[743.0],[336.0],[46.0],[94.0],[392.0],[972.0],[733.0],[559.0],[198.0],[772.0],[660.0],[761.0],[435.0],[260.0],[303.0],[479.0],[454.0],[279.0],[851.0],[818.0],[250.0],[419.0],[428.0],[743.0],[550.0],[581.0],[462.0],[170.0],[105.0],[593.0],[753.0],[992.0],[671.0],[990.0],[483.0],[918.0],[934.0],[807.0],[753.0],[403.0],[556.0],[594.0],[716.0],[351.0],[203.0],[185.0],[845.0],[579.0],[926.0],[506.0],[353.0],[800.0],[320.0],[197.0],[212.0],[410.0],[348.0],[855.0],[273.0]
674,[163.0],[408.0],[40.0],[581.0],[218.0],[11.0],[381.0],[368.0],[797.0],[381.0],[292.0],[509.0],[41.0],[258.0],[877.0],[612.0],[190.0],[404.0],[598.0],[241.0],[207.0],[485.0],[960.0],[497.0],[742.0],[381.0],[165.0],[351.0],[53.0],[728.0],[960.0],[803.0],[136.0],[381.0],[898.0],[795.0],[426.0],[395.0],[616.0],[327.0],[388.0],[584.0],[357.0],[574.0],[212.0],[706.0],[691.0],[107.0],[675.0],[66.0],[819.0],[531.0],[219.0],[23.0],[547.0],[734.0],[888.0],[505.0],[865.0],[621.0],[633.0],[531.0],[943.0],[91.0],[314.0],[176.0],[226.0],[291.0],[730.0],[104.0],[249.0],[246.0],[777.0],[559.0],[791.0],[801.0],[93.0],[232.0],[607.0],[720.0],[535.0],[216.0],[202.0],[280.0],[321.0],[753.0],[725.0],[683.0],[118.0],[363.0],[230.0],[849.0],[202.0],[309.0],[810.0],[593.0],[551.0],[556.0],[597.0],[780.0]
675,[663.0],[244.0],[723.0],[332.0],[505.0],[321.0],[66.0],[90.0],[616.0],[684.0],[765.0],[724.0],[395.0],[769.0],[911.0],[769.0],[699.0],[168.0],[185.0],[974.0],[758.0],[499.0],[691.0],[542.0],[850.0],[423.0],[439.0],[296.0],[667.0],[403.0],[418.0],[298.0],[729.0],[339.0],[957.0],[701.0],[651.0],[626.0],[555.0],[120.0],[218.0],[451.0],[728.0],[332.0],[54.0],[828.0],[976.0],[139.0],[386.0],[878.0],[192.0],[103.0],[827.0],[492.0],[850.0],[916.0],[235.0],[882.0],[901.0],[394.0],[961.0],[795.0],[672.0],[203.0],[78.0],[715.0],[907.0],[47.0],[274.0],[115.0],[414.0],[999.0],[779.0],[633.0],[483.0],[83.0],[834.0],[905.0],[344.0],[297.0],[725.0],[761.0],[785.0],[776.0],[888.0],[926.0],[353.0],[855.0],[682.0],[371.0],[808.0],[896.0],[660.0],[887.0],[496.0],[206.0],[524.0],[45.0],[556.0],[371.0]
676,[24.0],[305.0],[514.0],[590.0],[556.0],[281.0],[109.0],[320.0],[511.0],[659.0],[325.0],[761.0],[8.0],[939.0],[366.0],[883.0],[461.0],[907.0],[552.0],[6.0],[625.0],[944.0],[644.0],[61.0],[85.0],[404.0],[41.0],[591.0],[783.0],[905.0],[546.0],[64.0],[60.0],[939.0],[353.0],[715.0],[516.0],[344.0],[665.0],[906.0],[247.0],[791.0],[480.0],[659.0],[365.0],[741.0],[71.0],[684.0],[48.0],[954.0],[773.0],[760.0],[772.0],[919.0],[742.0],[785.0],[695.0],[289.0],[94.0],[699.0],[731.0],[516.0],[886.0],[753.0],[46.0],[513.0],[463.0],[76.0],[798.0],[353.0],[258.0],[171.0],[301.0],[359.0],[860.0],[860.0],[116.0],[870.0],[557.0],[874.0],[699.0],[160.0],[827.0],[498.0],[893.0],[39.0],[384.0],[839.0],[170.0],[0.0],[197.0],[176.0],[710.0],[547.0],[761.0],[59.0],[632.0],[218.0],[771.0],[107.0]
677,[569.0],[417.0],[685.0],[202.0],[456.0],[835.0],[187.0],[802.0],[665.0],[728.0],[628.0],[844.0],[67.0],[132.0],[633.0],[4.0],[945.0],[183.0],[135.0],[376.0],[903.0],[300.0],[288.0],[761.0],[935.0],[976.0],[301.0],[781.0],[303.0],[232.0],[997.0],[395.0],[297.0],[30.0],[539.0],[883.0],[902.0],[24.0],[35.0],[686.0],[194.0],[370.0],[565.0],[222.0],[468.0],[203.0],[506.0],[525.0],[563.0],[803.0],[409.0],[146.0],[488.0],[201.0],[395.0],[603.0],[253.0],[65.0],[532.0],[61.0],[219.0],[789.0],[198.0],[532.0],[586.0],[435.0],[640.0],[765.0],[318.0],[277.0],[58.0],[210.0],[422.0],[687.0],[276.0],[659.0],[766.0],[758.0],[551.0],[896.0],[230.0],[408.0],[920.0],[25.0],[902.0],[813.0],[25.0],[660.0],[713.0],[874.0],[682.0],[457.0],[517.0],[584.0],[699.0],[773.0],[344.0],[581.0],[15.0],[0.0]
678,[712.0],[824.0],[185.0],[131.0],[663.0],[171.0],[172.0],[78.0],[555.0],[486.0],[194.0],[308.0],[724.0],[41.0],[935.0],[288.0],[93.0],[590.0],[941.0],[715.0],[409.0],[207.0],[854.0],[753.0],[819.0],[190.0],[463.0],[901.0],[916.0],[887.0],[445.0],[8.0],[754.0],[127.0],[468.0],[469.0],[155.0],[447.0],[20.0],[340.0],[41.0],[162.0],[319.0],[427.0],[889.0],[940.0],[551.0],[325.0],[151.0],[728.0],[415.0],[896.0],[657.0],[543.0],[8.0],[679.0],[360.0],[877.0],[774.0],[114.0],[55.0],[265.0],[279.0],[401.0],[803.0],[637.0],[828.0],[702.0],[731.0],[632.0],[330.0],[591.0],[203.0],[739.0],[589.0],[448.0],[137.0],[384.0],[268.0],[382.0],[61.0],[305.0],[242.0],[131.0],[798.0],[15.0],[301.0],[948.0],[211.0],[662.0],[385.0],[848.0],[283.0],[690.0],[58.0],[423.0],[688.0],[505.0],[301.0],[194.0]
679,[858.0],[69.0],[409.0],[860.0],[291.0],[868.0],[99.0],[54.0],[647.0],[19.0],[41.0],[408.0],[224.0],[15.0],[595.0],[852.0],[182.0],[131.0],[893.0],[42.0],[595.0],[827.0],[831.0],[305.0],[852.0],[918.0],[339.0],[870.0],[162.0],[24.0],[893.0],[192.0],[216.0],[559.0],[922.0],[829.0],[456.0],[10.0],[351.0],[183.0],[148.0],[54.0],[24.0],[278.0],[6.0],[753.0],[632.0],[35.0],[724.0],[702.0],[206.0],[539.0],[830.0],[19.0],[462.0],[739.0],[287.0],[892.0],[606.0],[882.0],[340.0],[346.0],[628.0],[994.0],[335.0],[708.0],[559.0],[818.0],[237.0],[845.0],[28.0],[807.0],[753.0],[920.0],[181.0],[211.0],[454.0],[403.0],[533.0],[594.0],[810.0],[417.0],[314.0],[22.0],[287.0],[771.0],[555.0],[59.0],[883.0],[714.0],[717.0],[881.0],[146.0],[78.0],[61.0],[650.0],[224.0],[882.0],[255.0],[724.0]
680,[458.0],[974.0],[116.0],[785.0],[616.0],[893.0],[4.0],[82.0],[854.0],[243.0],[724.0],[538.0],[343.0],[771.0],[192.0],[848.0],[213.0],[419.0],[675.0],[208.0],[448.0],[402.0],[134.0],[148.0],[618.0],[142.0],[288.0],[729.0],[629.0],[207.0],[508.0],[953.0],[606.0],[855.0],[498.0],[514.0],[221.0],[803.0],[367.0],[27.0],[983.0],[202.0],[286.0],[186.0],[814.0],[86.0],[245.0],[780.0],[863.0],[11.0],[110.0],[441.0],[712.0],[457.0],[171.0],[306.0],[317.0],[129.0],[365.0],[291.0],[343.0],[347.0],[362.0],[929.0],[76.0],[311.0],[791.0],[219.0],[787.0],[896.0],[32.0],[779.0],[783.0],[157.0],[587.0],[920.0],[468.0],[447.0],[591.0],[414.0],[497.0],[951.0],[682.0],[999.0],[552.0],[301.0],[926.0],[364.0],[854.0],[845.0],[381.0],[656.0],[90.0],[377.0],[25.0],[279.0],[963.0],[107.0],[680.0],[33.0]
681,[661.0],[25.0],[433.0],[658.0],[806.0],[758.0],[5.0],[734.0],[881.0],[734.0],[794.0],[67.0],[469.0],[431.0],[463.0],[59.0],[404.0],[157.0],[926.0],[664.0],[292.0],[674.0],[201.0],[417.0],[428.0],[383.0],[51.0],[305.0],[555.0],[690.0],[552.0],[270.0],[301.0],[660.0],[269.0],[539.0],[349.0],[11.0],[325.0],[521.0],[101.0],[559.0],[661.0],[735.0],[473.0],[795.0],[86.0],[906.0],[875.0],[765.0],[20.0],[662.0],[408.0],[123.0],[290.0],[413.0],[591.0],[772.0],[415.0],[596.0],[163.0],[578.0],[94.0],[164.0],[286.0],[121.0],[990.0],[86.0],[757.0],[625.0],[71.0],[110.0],[303.0],[11.0],[18.0],[335.0],[601.0],[484.0],[197.0],[91.0],[114.0],[280.0],[899.0],[819.0],[825.0],[390.0],[195.0],[127.0],[395.0],[469.0],[277.0],[423.0],[160.0],[368.0],[516.0],[334.0],[111.0],[737.0],[365.0],[683.0]
682,[39.0],[190.0],[638.0],[845.0],[24.0],[345.0],[217.0],[814.0],[91.0],[814.0],[45.0],[453.0],[760.0],[566.0],[710.0],[735.0],[810.0],[581.0],[534.0],[913.0],[550.0],[367.0],[174.0],[365.0],[47.0],[718.0],[788.0],[817.0],[764.0],[311.0],[403.0],[463.0],[720.0],[998.0],[454.0],[129.0],[470.0],[524.0],[581.0],[747.0],[51.0],[320.0],[966.0],[10.0],[687.0],[25.0],[640.0],[297.0],[173.0],[8.0],[5.0],[630.0],[383.0],[749.0],[344.0],[705.0],[859.0],[428.0],[976.0],[432.0],[803.0],[81.0],[152.0],[157.0],[551.0],[468.0],[961.0],[550.0],[377.0],[228.0],[363.0],[158.0],[916.0],[562.0],[80.0],[820.0],[831.0],[928.0],[152.0],[713.0],[972.0],[537.0],[322.0],[831.0],[128.0],[190.0],[440.0],[983.0],[536.0],[597.0],[28.0],[506.0],[415.0],[823.0],[653.0],[163.0],[937.0],[41.0],[240.0],[984.0]
683,[947.0],[616.0],[491.0],[819.0],[728.0],[272.0],[748.0],[76.0],[88.0],[24.0],[527.0],[896.0],[935.0],[733.0],[990.0],[857.0],[976.0],[88.0],[758.0],[824.0],[307.0],[78.0],[601.0],[280.0],[203.0],[923.0],[321.0],[675.0],[763.0],[409.0],[535.0],[710.0],[926.0],[633.0],[896.0],[171.0],[468.0],[712.0],[402.0],[777.0],[279.0],[726.0],[717.0],[600.0],[586.0],[371.0],[447.0],[699.0],[518.0],[395.0],[198.0],[874.0],[368.0],[562.0],[923.0],[625.0],[772.0],[47.0],[404.0],[556.0],[10.0],[542.0],[464.0],[423.0],[917.0],[734.0],[397.0],[273.0],[315.0],[149.0],[549.0],[339.0],[642.0],[655.0],[758.0],[904.0],[134.0],[826.0],[993.0],[834.0],[803.0],[51.0],[383.0],[518.0],[124.0],[632.0],[685.0],[699.0],[739.0],[796.0],[253.0],[307.0],[134.0],[718.0],[696.0],[642.0],[833.0],[773.0],[998.0],[449.0]
684,[930.0],[404.0],[515.0],[917.0],[947.0],[812.0],[954.0],[550.0],[454.0],[253.0],[613.0],[838.0],[533.0],[630.0],[955.0],[996.0],[512.0],[376.0],[52.0],[764.0],[506.0],[586.0],[579.0],[25.0],[753.0],[462.0],[249.0],[25.0],[694.0],[246.0],[691.0],[344.0],[128.0],[101.0],[513.0],[80.0],[192.0],[914.0],[267.0],[145.0],[360.0],[570.0],[1.0],[803.0],[864.0],[280.0],[443.0],[267.0],[434.0],[663.0],[13.0],[955.0],[417.0],[321.0],[934.0],[595.0],[299.0],[360.0],[833.0],[810.0],[448.0],[318.0],[508.0],[133.0],[237.0],[454.0],[825.0],[257.0],[570.0],[440.0],[489.0],[939.0],[939.0],[206.0],[498.0],[700.0],[714.0],[6.0],[971.0],[116.0],[540.0],[279.0],[88.0],[894.0],[160.0],[339.0],[61.0],[618.0],[477.0],[968.0],[670.0],[168.0],[663.0],[391.0],[616.0],[483.0],[770.0],[498.0],[517.0],[676.0]
685,[851.0],[918.0],[354.0],[237.0],[877.0],[886.0],[512.0],[818.0],[586.0],[70.0],[481.0],[183.0],[644.0],[575.0],[820.0],[69.0],[497.0],[67.0],[966.0],[858.0],[462.0],[833.0],[491.0],[616.0],[69.0],[881.0],[691.0],[725.0],[888.0],[365.0],[162.0],[858.0],[732.0],[557.0],[121.0],[899.0],[463.0],[943.0],[549.0],[875.0],[331.0],[41.0],[923.0],[872.0],[907.0],[642.0],[168.0],[18.0],[986.0],[441.0],[993.0],[253.0],[357.0],[819.0],[757.0],[811.0],[329.0],[704.0],[375.0],[339.0],[334.0],[311.0],[535.0],[450.0],[143.0],[367.0],[181.0],[377.0],[726.0],[595.0],[332.0],[155.0],[150.0],[203.0],[581.0],[827.0],[750.0],[206.0],[385.0],[363.0],[798.0],[984.0],[454.0],[134.0],[301.0],[65.0],[375.0],[85.0],[175.0],[517.0],[814.0],[652.0],[133.0],[966.0],[520.0],[901.0],[246.0],[627.0],[493.0],[85.0]
686,[962.0],[233.0],[519.0],[47.0],[712.0],[691.0],[950.0],[219.0],[468.0],[397.0],[219.0],[911.0],[246.0],[88.0],[876.0],[168.0],[827.0],[659.0],[504.0],[686.0],[923.0],[375.0],[503.0],[547.0],[928.0],[782.0],[888.0],[177.0],[579.0],[619.0],[326.0],[458.0],[518.0],[804.0],[625.0],[343.0],[669.0],[355.0],[30.0],[147.0],[34.0],[633.0],[333.0],[119.0],[93.0],[286.0],[644.0],[638.0],[580.0],[24.0],[754.0],[498.0],[887.0],[694.0],[529.0],[268.0],[180.0],[902.0],[475.0],[939.0],[109.0],[55.0],[523.0],[735.0],[745.0],[590.0],[245.0],[129.0],[390.0],[811.0],[435.0],[576.0],[912.0],[753.0],[556.0],[919.0],[10.0],[558.0],[735.0],[3.0],[309.0],[865.0],[468.0],[368.0],[597.0],[361.0],[833.0],[935.0],[8.0],[998.0],[67.0],[852.0],[712.0],[333.0],[251.0],[210.0],[399.0],[92.0],[731.0],[633.0]
687,[295.0],[598.0],[684.0],[208.0],[464.0],[326.0],[503.0],[921.0],[581.0],[663.0],[339.0],[618.0],[267.0],[881.0],[368.0],[644.0],[61.0],[838.0],[410.0],[155.0],[820.0],[868.0],[784.0],[665.0],[926.0],[373.0],[287.0],[289.0],[559.0],[947.0],[461.0],[11.0],[368.0],[768.0],[615.0],[465.0],[594.0],[804.0],[658.0],[336.0],[206.0],[78.0],[52.0],[437.0],[715.0],[0.0],[914.0],[392.0],[823.0],[899.0],[121.0],[814.0],[435.0],[888.0],[377.0],[903.0],[328.0],[710.0],[422.0],[652.0],[184.0],[451.0],[958.0],[373.0],[402.0],[278.0],[129.0],[492.0],[331.0],[843.0],[878.0],[53.0],[178.0],[804.0],[218.0],[428.0],[245.0],[29.0],[85.0],[766.0],[989.0],[727.0],[881.0],[203.0],[989.0],[883.0],[197.0],[129.0],[254.0],[660.0],[30.0],[194.0],[557.0],[224.0],[983.0],[178.0],[441.0],[559.0],[690.0],[305.0]
688,[926.0],[148.0],[304.0],[89.0],[296.0],[965.0],[443.0],[263.0],[295.0],[712.0],[939.0],[521.0],[969.0],[584.0],[791.0],[777.0],[908.0],[562.0],[939.0],[716.0],[536.0],[10.0],[750.0],[555.0],[700.0],[814.0],[124.0],[830.0],[456.0],[645.0],[989.0],[546.0],[249.0],[742.0],[461.0],[338.0],[990.0],[538.0],[684.0],[300.0],[409.0],[724.0],[555.0],[515.0],[65.0],[934.0],[258.0],[789.0],[593.0],[828.0],[513.0],[508.0],[280.0],[124.0],[894.0],[569.0],[812.0],[621.0],[1.0],[552.0],[537.0],[612.0],[591.0],[388.0],[206.0],[728.0],[648.0],[402.0],[452.0],[574.0],[356.0],[695.0],[652.0],[811.0],[717.0],[551.0],[968.0],[536.0],[935.0],[96.0],[547.0],[934.0],[548.0],[90.0],[743.0],[397.0],[782.0],[799.0],[635.0],[240.0],[897.0],[492.0],[804.0],[52.0],[461.0],[652.0],[662.0],[648.0],[545.0],[139.0]
689,[301.0],[702.0],[600.0],[780.0],[398.0],[543.0],[742.0],[164.0],[803.0],[526.0],[818.0],[305.0],[226.0],[454.0],[320.0],[422.0],[245.0],[491.0],[649.0],[826.0],[434.0],[356.0],[809.0],[265.0],[682.0],[912.0],[172.0],[699.0],[960.0],[877.0],[743.0],[476.0],[363.0],[974.0],[362.0],[322.0],[710.0],[67.0],[518.0],[509.0],[89.0],[45.0],[551.0],[519.0],[739.0],[361.0],[863.0],[112.0],[203.0],[662.0],[760.0],[527.0],[678.0],[521.0],[966.0],[598.0],[882.0],[409.0],[66.0],[579.0],[51.0],[555.0],[461.0],[372.0],[529.0],[22.0],[522.0],[98.0],[647.0],[52.0],[20.0],[153.0],[596.0],[761.0],[310.0],[682.0],[618.0],[924.0],[923.0],[164.0],[344.0],[545.0],[0.0],[795.0],[973.0],[669.0],[385.0],[902.0],[457.0],[731.0],[88.0],[41.0],[621.0],[206.0],[371.0],[432.0],[296.0],[219.0],[536.0],[476.0]
