Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
701,[395.0],[377.0],[846.0],[632.0],[30.0],[121.0],[714.0],[82.0],[191.0],[620.0],[540.0],[917.0],[78.0],[168.0],[803.0],[632.0],[176.0],[11.0],[562.0],[981.0],[810.0],[86.0],[917.0],[39.0],[241.0],[43.0],[27.0],[350.0],[43.0],[711.0],[797.0],[612.0],[620.0],[243.0],[901.0],[246.0],[196.0],[489.0],[730.0],[988.0],[567.0],[224.0],[725.0],[519.0],[864.0],[479.0],[404.0],[620.0],[678.0],[551.0],[988.0],[246.0],[333.0],[994.0],[413.0],[688.0],[966.0],[480.0],[760.0],[269.0],[647.0],[513.0],[398.0],[270.0],[227.0],[237.0],[634.0],[717.0],[140.0],[362.0],[917.0],[63.0],[10.0],[286.0],[65.0],[864.0],[994.0],[813.0],[314.0],[983.0],[692.0],[868.0],[867.0],[483.0],[551.0],[968.0],[385.0],[923.0],[441.0],[701.0],[51.0],[143.0],[277.0],[182.0],[427.0],[966.0],[603.0],[572.0],[218.0],[763.0]
702,[968.0],[173.0],[757.0],[240.0],[224.0],[42.0],[540.0],[52.0],[161.0],[344.0],[763.0],[365.0],[593.0],[175.0],[497.0],[511.0],[195.0],[842.0],[868.0],[377.0],[1.0],[181.0],[603.0],[215.0],[398.0],[289.0],[558.0],[281.0],[355.0],[796.0],[241.0],[292.0],[656.0],[846.0],[61.0],[484.0],[241.0],[365.0],[237.0],[410.0],[127.0],[659.0],[627.0],[152.0],[696.0],[602.0],[917.0],[30.0],[240.0],[917.0],[411.0],[962.0],[239.0],[515.0],[995.0],[937.0],[174.0],[791.0],[349.0],[402.0],[603.0],[381.0],[757.0],[922.0],[395.0],[170.0],[666.0],[589.0],[165.0],[238.0],[513.0],[143.0],[968.0],[680.0],[168.0],[155.0],[627.0],[58.0],[292.0],[632.0],[714.0],[867.0],[161.0],[50.0],[757.0],[435.0],[840.0],[759.0],[780.0],[310.0],[279.0],[407.0],[325.0],[72.0],[473.0],[757.0],[983.0],[319.0],[426.0],[35.0]
703,[272.0],[39.0],[377.0],[381.0],[541.0],[237.0],[377.0],[829.0],[917.0],[102.0],[550.0],[326.0],[364.0],[966.0],[840.0],[318.0],[126.0],[414.0],[407.0],[452.0],[398.0],[595.0],[648.0],[10.0],[170.0],[215.0],[535.0],[51.0],[16.0],[20.0],[237.0],[260.0],[659.0],[976.0],[278.0],[307.0],[904.0],[904.0],[428.0],[292.0],[344.0],[711.0],[711.0],[840.0],[572.0],[245.0],[444.0],[327.0],[551.0],[152.0],[335.0],[817.0],[547.0],[955.0],[985.0],[85.0],[541.0],[443.0],[301.0],[948.0],[407.0],[637.0],[753.0],[994.0],[211.0],[688.0],[319.0],[753.0],[543.0],[427.0],[411.0],[969.0],[914.0],[464.0],[834.0],[656.0],[279.0],[143.0],[30.0],[327.0],[72.0],[54.0],[326.0],[584.0],[904.0],[237.0],[961.0],[907.0],[662.0],[39.0],[121.0],[277.0],[681.0],[36.0],[293.0],[241.0],[549.0],[883.0],[43.0],[915.0]
704,[612.0],[120.0],[229.0],[551.0],[28.0],[344.0],[860.0],[701.0],[574.0],[569.0],[293.0],[351.0],[640.0],[407.0],[464.0],[914.0],[83.0],[344.0],[376.0],[318.0],[61.0],[987.0],[241.0],[864.0],[286.0],[288.0],[310.0],[162.0],[18.0],[763.0],[884.0],[80.0],[335.0],[658.0],[615.0],[823.0],[310.0],[11.0],[904.0],[465.0],[711.0],[610.0],[620.0],[565.0],[538.0],[955.0],[161.0],[647.0],[411.0],[350.0],[465.0],[288.0],[318.0],[730.0],[679.0],[866.0],[456.0],[586.0],[939.0],[759.0],[511.0],[18.0],[296.0],[543.0],[290.0],[948.0],[162.0],[335.0],[366.0],[39.0],[632.0],[988.0],[866.0],[573.0],[306.0],[127.0],[272.0],[730.0],[397.0],[551.0],[794.0],[279.0],[554.0],[318.0],[714.0],[658.0],[717.0],[926.0],[834.0],[215.0],[602.0],[757.0],[586.0],[647.0],[222.0],[953.0],[65.0],[87.0],[505.0],[914.0]
705,[937.0],[455.0],[567.0],[455.0],[240.0],[143.0],[362.0],[145.0],[746.0],[637.0],[914.0],[976.0],[632.0],[196.0],[279.0],[647.0],[440.0],[617.0],[955.0],[385.0],[578.0],[536.0],[65.0],[187.0],[407.0],[850.0],[403.0],[479.0],[549.0],[968.0],[398.0],[577.0],[241.0],[809.0],[637.0],[15.0],[277.0],[143.0],[917.0],[688.0],[796.0],[407.0],[62.0],[947.0],[714.0],[562.0],[746.0],[362.0],[964.0],[864.0],[356.0],[278.0],[8.0],[119.0],[572.0],[577.0],[653.0],[962.0],[318.0],[462.0],[215.0],[730.0],[797.0],[615.0],[78.0],[42.0],[288.0],[435.0],[428.0],[145.0],[18.0],[757.0],[276.0],[362.0],[116.0],[16.0],[903.0],[937.0],[307.0],[897.0],[948.0],[994.0],[550.0],[860.0],[279.0],[513.0],[240.0],[588.0],[18.0],[314.0],[376.0],[659.0],[46.0],[794.0],[534.0],[795.0],[840.0],[419.0],[273.0],[458.0]
706,[8.0],[730.0],[971.0],[549.0],[269.0],[757.0],[984.0],[122.0],[581.0],[464.0],[529.0],[240.0],[222.0],[469.0],[307.0],[964.0],[626.0],[593.0],[941.0],[143.0],[241.0],[484.0],[5.0],[58.0],[58.0],[515.0],[195.0],[901.0],[764.0],[964.0],[82.0],[687.0],[685.0],[300.0],[76.0],[127.0],[410.0],[746.0],[7.0],[84.0],[10.0],[681.0],[763.0],[199.0],[584.0],[87.0],[639.0],[310.0],[988.0],[819.0],[856.0],[94.0],[152.0],[80.0],[796.0],[450.0],[273.0],[584.0],[825.0],[276.0],[246.0],[590.0],[795.0],[768.0],[340.0],[803.0],[1.0],[195.0],[953.0],[687.0],[814.0],[874.0],[42.0],[335.0],[766.0],[699.0],[352.0],[757.0],[515.0],[865.0],[554.0],[734.0],[132.0],[717.0],[42.0],[917.0],[310.0],[937.0],[196.0],[839.0],[612.0],[286.0],[172.0],[990.0],[87.0],[398.0],[979.0],[817.0],[601.0],[656.0]
707,[170.0],[241.0],[947.0],[574.0],[277.0],[10.0],[39.0],[511.0],[511.0],[141.0],[42.0],[237.0],[295.0],[352.0],[28.0],[551.0],[593.0],[10.0],[649.0],[80.0],[699.0],[464.0],[540.0],[649.0],[919.0],[174.0],[194.0],[326.0],[656.0],[28.0],[397.0],[397.0],[868.0],[191.0],[435.0],[449.0],[279.0],[344.0],[134.0],[320.0],[763.0],[803.0],[829.0],[612.0],[245.0],[627.0],[160.0],[532.0],[681.0],[477.0],[529.0],[462.0],[766.0],[355.0],[256.0],[397.0],[905.0],[711.0],[339.0],[537.0],[840.0],[121.0],[237.0],[121.0],[922.0],[168.0],[326.0],[129.0],[619.0],[365.0],[385.0],[515.0],[580.0],[659.0],[143.0],[855.0],[549.0],[919.0],[293.0],[42.0],[159.0],[51.0],[699.0],[696.0],[917.0],[746.0],[290.0],[982.0],[116.0],[467.0],[562.0],[410.0],[279.0],[227.0],[588.0],[77.0],[893.0],[480.0],[20.0],[362.0]
708,[489.0],[30.0],[634.0],[344.0],[513.0],[241.0],[456.0],[966.0],[971.0],[30.0],[611.0],[866.0],[398.0],[1.0],[51.0],[85.0],[537.0],[680.0],[995.0],[562.0],[80.0],[627.0],[980.0],[778.0],[866.0],[590.0],[452.0],[760.0],[832.0],[710.0],[286.0],[467.0],[398.0],[829.0],[970.0],[188.0],[519.0],[10.0],[572.0],[937.0],[968.0],[837.0],[487.0],[241.0],[757.0],[376.0],[204.0],[335.0],[377.0],[237.0],[657.0],[590.0],[915.0],[519.0],[171.0],[979.0],[842.0],[730.0],[10.0],[923.0],[948.0],[427.0],[884.0],[489.0],[8.0],[241.0],[867.0],[176.0],[358.0],[270.0],[121.0],[456.0],[237.0],[80.0],[98.0],[228.0],[763.0],[414.0],[506.0],[609.0],[95.0],[241.0],[119.0],[904.0],[980.0],[18.0],[897.0],[602.0],[338.0],[963.0],[408.0],[335.0],[803.0],[878.0],[803.0],[28.0],[511.0],[947.0],[647.0],[930.0]
709,[656.0],[919.0],[16.0],[30.0],[615.0],[82.0],[143.0],[995.0],[176.0],[803.0],[273.0],[372.0],[427.0],[915.0],[10.0],[377.0],[864.0],[104.0],[651.0],[717.0],[452.0],[397.0],[4.0],[984.0],[659.0],[302.0],[936.0],[279.0],[609.0],[333.0],[701.0],[673.0],[319.0],[377.0],[395.0],[506.0],[730.0],[917.0],[587.0],[243.0],[121.0],[541.0],[355.0],[511.0],[58.0],[390.0],[638.0],[552.0],[465.0],[803.0],[286.0],[364.0],[993.0],[246.0],[241.0],[763.0],[367.0],[810.0],[632.0],[490.0],[65.0],[278.0],[276.0],[919.0],[365.0],[224.0],[407.0],[440.0],[372.0],[514.0],[54.0],[184.0],[962.0],[319.0],[72.0],[748.0],[51.0],[237.0],[196.0],[776.0],[580.0],[914.0],[384.0],[94.0],[241.0],[385.0],[574.0],[15.0],[549.0],[172.0],[78.0],[688.0],[914.0],[985.0],[973.0],[277.0],[215.0],[425.0],[831.0],[809.0]
710,[632.0],[143.0],[295.0],[136.0],[98.0],[224.0],[730.0],[85.0],[541.0],[292.0],[241.0],[177.0],[352.0],[312.0],[511.0],[672.0],[595.0],[921.0],[632.0],[104.0],[676.0],[407.0],[398.0],[658.0],[994.0],[915.0],[440.0],[764.0],[78.0],[277.0],[314.0],[58.0],[796.0],[293.0],[131.0],[132.0],[889.0],[333.0],[601.0],[955.0],[312.0],[62.0],[395.0],[11.0],[377.0],[372.0],[976.0],[788.0],[541.0],[335.0],[715.0],[558.0],[116.0],[16.0],[26.0],[656.0],[232.0],[46.0],[514.0],[615.0],[109.0],[817.0],[917.0],[889.0],[681.0],[840.0],[551.0],[407.0],[877.0],[537.0],[717.0],[39.0],[224.0],[407.0],[757.0],[170.0],[30.0],[904.0],[58.0],[241.0],[479.0],[573.0],[48.0],[943.0],[203.0],[948.0],[464.0],[903.0],[766.0],[600.0],[243.0],[87.0],[129.0],[855.0],[574.0],[310.0],[78.0],[540.0],[351.0],[229.0]
711,[948.0],[10.0],[425.0],[363.0],[455.0],[398.0],[786.0],[865.0],[295.0],[10.0],[532.0],[956.0],[241.0],[627.0],[306.0],[121.0],[942.0],[983.0],[281.0],[376.0],[661.0],[1.0],[145.0],[914.0],[103.0],[433.0],[846.0],[600.0],[30.0],[948.0],[277.0],[600.0],[839.0],[61.0],[565.0],[802.0],[119.0],[237.0],[768.0],[852.0],[753.0],[984.0],[692.0],[398.0],[917.0],[941.0],[962.0],[467.0],[140.0],[1.0],[111.0],[637.0],[589.0],[600.0],[327.0],[259.0],[291.0],[919.0],[224.0],[591.0],[778.0],[176.0],[316.0],[970.0],[529.0],[398.0],[467.0],[48.0],[47.0],[130.0],[381.0],[640.0],[917.0],[98.0],[402.0],[288.0],[114.0],[593.0],[381.0],[413.0],[840.0],[398.0],[515.0],[746.0],[51.0],[637.0],[187.0],[574.0],[165.0],[982.0],[305.0],[203.0],[994.0],[796.0],[58.0],[385.0],[191.0],[889.0],[239.0],[851.0]
712,[78.0],[904.0],[632.0],[28.0],[970.0],[292.0],[757.0],[867.0],[593.0],[362.0],[964.0],[414.0],[842.0],[570.0],[277.0],[362.0],[865.0],[867.0],[659.0],[897.0],[335.0],[506.0],[512.0],[513.0],[903.0],[680.0],[107.0],[565.0],[326.0],[143.0],[122.0],[465.0],[310.0],[359.0],[159.0],[939.0],[685.0],[491.0],[47.0],[22.0],[143.0],[763.0],[832.0],[681.0],[834.0],[976.0],[813.0],[279.0],[632.0],[333.0],[509.0],[363.0],[810.0],[988.0],[398.0],[627.0],[176.0],[365.0],[803.0],[699.0],[306.0],[419.0],[962.0],[982.0],[541.0],[385.0],[994.0],[647.0],[923.0],[469.0],[897.0],[917.0],[730.0],[290.0],[817.0],[725.0],[537.0],[917.0],[28.0],[18.0],[653.0],[943.0],[151.0],[620.0],[398.0],[717.0],[590.0],[426.0],[72.0],[80.0],[915.0],[917.0],[943.0],[87.0],[302.0],[290.0],[30.0],[489.0],[660.0],[395.0]
713,[227.0],[757.0],[397.0],[241.0],[279.0],[865.0],[54.0],[537.0],[681.0],[307.0],[398.0],[825.0],[470.0],[278.0],[119.0],[102.0],[511.0],[224.0],[791.0],[988.0],[407.0],[131.0],[86.0],[276.0],[355.0],[982.0],[782.0],[131.0],[58.0],[42.0],[129.0],[484.0],[968.0],[39.0],[22.0],[615.0],[51.0],[52.0],[750.0],[462.0],[296.0],[240.0],[809.0],[295.0],[640.0],[319.0],[752.0],[66.0],[55.0],[42.0],[170.0],[922.0],[834.0],[634.0],[842.0],[603.0],[141.0],[964.0],[506.0],[245.0],[788.0],[364.0],[746.0],[660.0],[26.0],[966.0],[286.0],[580.0],[911.0],[51.0],[551.0],[919.0],[865.0],[813.0],[237.0],[912.0],[363.0],[746.0],[603.0],[398.0],[904.0],[85.0],[61.0],[917.0],[753.0],[730.0],[335.0],[413.0],[103.0],[119.0],[558.0],[58.0],[51.0],[922.0],[831.0],[573.0],[552.0],[58.0],[367.0],[191.0]
714,[986.0],[797.0],[473.0],[620.0],[18.0],[381.0],[227.0],[939.0],[455.0],[224.0],[464.0],[48.0],[551.0],[362.0],[427.0],[760.0],[497.0],[937.0],[288.0],[237.0],[988.0],[625.0],[161.0],[763.0],[333.0],[742.0],[626.0],[513.0],[28.0],[36.0],[10.0],[22.0],[988.0],[26.0],[810.0],[288.0],[362.0],[28.0],[289.0],[848.0],[795.0],[191.0],[227.0],[730.0],[143.0],[640.0],[39.0],[28.0],[480.0],[627.0],[441.0],[433.0],[842.0],[302.0],[87.0],[215.0],[52.0],[237.0],[865.0],[970.0],[187.0],[713.0],[48.0],[831.0],[278.0],[292.0],[98.0],[637.0],[50.0],[522.0],[401.0],[87.0],[398.0],[802.0],[979.0],[565.0],[196.0],[554.0],[594.0],[511.0],[865.0],[355.0],[580.0],[377.0],[746.0],[590.0],[443.0],[691.0],[121.0],[988.0],[716.0],[296.0],[10.0],[581.0],[359.0],[717.0],[467.0],[143.0],[177.0],[611.0]
715,[295.0],[917.0],[241.0],[277.0],[537.0],[401.0],[239.0],[919.0],[656.0],[28.0],[993.0],[757.0],[103.0],[174.0],[979.0],[143.0],[279.0],[554.0],[351.0],[267.0],[286.0],[852.0],[686.0],[865.0],[687.0],[685.0],[573.0],[408.0],[615.0],[935.0],[5.0],[238.0],[465.0],[143.0],[8.0],[339.0],[172.0],[813.0],[62.0],[419.0],[757.0],[277.0],[417.0],[541.0],[116.0],[331.0],[706.0],[51.0],[366.0],[11.0],[300.0],[352.0],[293.0],[465.0],[968.0],[489.0],[411.0],[914.0],[30.0],[61.0],[336.0],[131.0],[658.0],[802.0],[344.0],[549.0],[864.0],[279.0],[576.0],[602.0],[511.0],[746.0],[919.0],[433.0],[714.0],[529.0],[413.0],[676.0],[600.0],[310.0],[634.0],[98.0],[406.0],[293.0],[58.0],[467.0],[603.0],[273.0],[358.0],[98.0],[497.0],[753.0],[627.0],[435.0],[907.0],[883.0],[425.0],[757.0],[77.0],[8.0]
716,[551.0],[803.0],[797.0],[398.0],[402.0],[435.0],[919.0],[883.0],[381.0],[401.0],[864.0],[953.0],[42.0],[166.0],[519.0],[757.0],[895.0],[28.0],[551.0],[465.0],[711.0],[589.0],[796.0],[549.0],[832.0],[15.0],[927.0],[936.0],[77.0],[241.0],[4.0],[591.0],[775.0],[962.0],[419.0],[970.0],[230.0],[685.0],[414.0],[923.0],[574.0],[615.0],[8.0],[995.0],[889.0],[919.0],[301.0],[187.0],[911.0],[17.0],[56.0],[600.0],[681.0],[567.0],[411.0],[120.0],[461.0],[121.0],[401.0],[810.0],[627.0],[552.0],[904.0],[730.0],[269.0],[817.0],[655.0],[673.0],[231.0],[279.0],[42.0],[904.0],[497.0],[349.0],[917.0],[381.0],[381.0],[48.0],[980.0],[464.0],[919.0],[362.0],[545.0],[237.0],[795.0],[983.0],[362.0],[364.0],[714.0],[519.0],[320.0],[795.0],[812.0],[760.0],[685.0],[893.0],[401.0],[593.0],[439.0],[884.0]
717,[326.0],[884.0],[65.0],[696.0],[620.0],[717.0],[979.0],[797.0],[240.0],[78.0],[28.0],[120.0],[541.0],[489.0],[222.0],[696.0],[51.0],[840.0],[61.0],[917.0],[465.0],[222.0],[51.0],[506.0],[240.0],[77.0],[126.0],[802.0],[277.0],[483.0],[77.0],[750.0],[281.0],[757.0],[365.0],[320.0],[948.0],[277.0],[260.0],[941.0],[791.0],[840.0],[477.0],[962.0],[237.0],[1.0],[658.0],[277.0],[143.0],[296.0],[662.0],[435.0],[983.0],[554.0],[288.0],[467.0],[352.0],[753.0],[143.0],[587.0],[865.0],[87.0],[224.0],[281.0],[864.0],[963.0],[402.0],[51.0],[318.0],[543.0],[586.0],[985.0],[385.0],[462.0],[972.0],[45.0],[246.0],[173.0],[467.0],[66.0],[310.0],[832.0],[227.0],[711.0],[120.0],[58.0],[763.0],[660.0],[492.0],[426.0],[333.0],[279.0],[90.0],[565.0],[676.0],[897.0],[600.0],[980.0],[372.0],[719.0]
718,[58.0],[237.0],[551.0],[883.0],[687.0],[307.0],[11.0],[730.0],[837.0],[995.0],[572.0],[593.0],[455.0],[222.0],[362.0],[398.0],[343.0],[580.0],[335.0],[969.0],[540.0],[82.0],[950.0],[18.0],[30.0],[587.0],[80.0],[305.0],[344.0],[237.0],[99.0],[33.0],[159.0],[917.0],[344.0],[771.0],[673.0],[962.0],[316.0],[602.0],[120.0],[455.0],[440.0],[903.0],[593.0],[58.0],[966.0],[573.0],[619.0],[358.0],[359.0],[680.0],[61.0],[907.0],[962.0],[954.0],[656.0],[377.0],[277.0],[273.0],[742.0],[519.0],[919.0],[486.0],[999.0],[717.0],[559.0],[645.0],[443.0],[562.0],[840.0],[119.0],[904.0],[901.0],[425.0],[61.0],[742.0],[921.0],[814.0],[586.0],[16.0],[402.0],[778.0],[143.0],[286.0],[672.0],[573.0],[587.0],[277.0],[389.0],[417.0],[122.0],[763.0],[591.0],[410.0],[763.0],[293.0],[786.0],[757.0],[487.0]
719,[42.0],[385.0],[513.0],[286.0],[273.0],[889.0],[746.0],[627.0],[152.0],[381.0],[549.0],[796.0],[796.0],[75.0],[302.0],[237.0],[30.0],[103.0],[487.0],[964.0],[746.0],[802.0],[251.0],[901.0],[537.0],[615.0],[548.0],[22.0],[121.0],[398.0],[730.0],[807.0],[243.0],[919.0],[445.0],[534.0],[573.0],[956.0],[852.0],[610.0],[914.0],[970.0],[470.0],[839.0],[222.0],[445.0],[353.0],[1.0],[806.0],[489.0],[395.0],[185.0],[411.0],[770.0],[993.0],[145.0],[333.0],[43.0],[791.0],[128.0],[433.0],[649.0],[335.0],[760.0],[33.0],[277.0],[94.0],[687.0],[491.0],[941.0],[241.0],[617.0],[717.0],[759.0],[637.0],[277.0],[289.0],[956.0],[893.0],[263.0],[162.0],[627.0],[871.0],[757.0],[701.0],[840.0],[659.0],[365.0],[796.0],[537.0],[90.0],[414.0],[302.0],[269.0],[688.0],[80.0],[277.0],[717.0],[656.0],[139.0]
720,[983.0],[316.0],[603.0],[10.0],[802.0],[362.0],[237.0],[884.0],[277.0],[590.0],[277.0],[386.0],[456.0],[138.0],[114.0],[469.0],[28.0],[511.0],[159.0],[243.0],[685.0],[278.0],[222.0],[401.0],[52.0],[760.0],[965.0],[514.0],[590.0],[85.0],[538.0],[588.0],[562.0],[810.0],[114.0],[868.0],[983.0],[385.0],[593.0],[665.0],[483.0],[511.0],[2.0],[813.0],[948.0],[407.0],[860.0],[386.0],[397.0],[829.0],[834.0],[685.0],[344.0],[580.0],[763.0],[600.0],[370.0],[795.0],[696.0],[417.0],[319.0],[889.0],[865.0],[159.0],[131.0],[511.0],[776.0],[956.0],[696.0],[8.0],[279.0],[414.0],[401.0],[988.0],[467.0],[365.0],[264.0],[386.0],[963.0],[914.0],[227.0],[554.0],[42.0],[763.0],[462.0],[129.0],[627.0],[162.0],[349.0],[465.0],[52.0],[51.0],[368.0],[365.0],[426.0],[349.0],[897.0],[170.0],[812.0],[427.0]
721,[352.0],[948.0],[42.0],[537.0],[320.0],[897.0],[395.0],[470.0],[904.0],[277.0],[947.0],[554.0],[174.0],[462.0],[11.0],[241.0],[58.0],[352.0],[286.0],[626.0],[634.0],[122.0],[464.0],[224.0],[28.0],[264.0],[985.0],[417.0],[8.0],[860.0],[217.0],[970.0],[352.0],[385.0],[273.0],[979.0],[742.0],[730.0],[188.0],[562.0],[28.0],[333.0],[408.0],[413.0],[554.0],[901.0],[940.0],[246.0],[877.0],[249.0],[551.0],[591.0],[725.0],[40.0],[464.0],[425.0],[995.0],[42.0],[551.0],[367.0],[359.0],[119.0],[647.0],[504.0],[174.0],[286.0],[764.0],[319.0],[964.0],[376.0],[647.0],[519.0],[983.0],[922.0],[473.0],[901.0],[768.0],[480.0],[739.0],[121.0],[763.0],[988.0],[109.0],[776.0],[593.0],[355.0],[65.0],[370.0],[584.0],[322.0],[25.0],[94.0],[673.0],[288.0],[937.0],[627.0],[972.0],[867.0],[514.0],[692.0]
722,[84.0],[166.0],[18.0],[803.0],[305.0],[279.0],[917.0],[94.0],[103.0],[611.0],[490.0],[968.0],[864.0],[395.0],[673.0],[917.0],[277.0],[173.0],[794.0],[353.0],[919.0],[831.0],[577.0],[803.0],[279.0],[907.0],[53.0],[419.0],[129.0],[286.0],[172.0],[802.0],[445.0],[717.0],[226.0],[680.0],[627.0],[593.0],[848.0],[479.0],[327.0],[514.0],[549.0],[344.0],[288.0],[632.0],[955.0],[954.0],[500.0],[428.0],[513.0],[269.0],[300.0],[937.0],[612.0],[306.0],[799.0],[143.0],[962.0],[188.0],[817.0],[58.0],[659.0],[855.0],[615.0],[239.0],[198.0],[1.0],[203.0],[808.0],[398.0],[271.0],[549.0],[419.0],[240.0],[551.0],[506.0],[626.0],[239.0],[290.0],[326.0],[365.0],[120.0],[355.0],[627.0],[512.0],[407.0],[609.0],[968.0],[594.0],[368.0],[593.0],[8.0],[277.0],[750.0],[462.0],[335.0],[385.0],[992.0],[929.0]
723,[162.0],[435.0],[814.0],[87.0],[966.0],[261.0],[600.0],[316.0],[407.0],[246.0],[673.0],[921.0],[627.0],[549.0],[336.0],[572.0],[832.0],[489.0],[810.0],[464.0],[410.0],[919.0],[982.0],[381.0],[277.0],[855.0],[543.0],[539.0],[860.0],[917.0],[603.0],[515.0],[413.0],[170.0],[351.0],[786.0],[105.0],[410.0],[919.0],[128.0],[701.0],[994.0],[645.0],[515.0],[541.0],[286.0],[483.0],[600.0],[757.0],[433.0],[116.0],[759.0],[776.0],[742.0],[711.0],[352.0],[948.0],[491.0],[757.0],[25.0],[594.0],[401.0],[470.0],[84.0],[803.0],[647.0],[554.0],[379.0],[192.0],[344.0],[51.0],[915.0],[51.0],[465.0],[600.0],[803.0],[128.0],[151.0],[215.0],[711.0],[240.0],[919.0],[173.0],[632.0],[410.0],[279.0],[319.0],[326.0],[839.0],[402.0],[966.0],[246.0],[128.0],[590.0],[889.0],[839.0],[515.0],[145.0],[291.0],[513.0]
724,[10.0],[286.0],[987.0],[1.0],[90.0],[7.0],[8.0],[979.0],[726.0],[470.0],[971.0],[580.0],[915.0],[923.0],[395.0],[319.0],[570.0],[277.0],[936.0],[126.0],[567.0],[504.0],[644.0],[590.0],[966.0],[730.0],[864.0],[280.0],[395.0],[276.0],[427.0],[376.0],[610.0],[241.0],[87.0],[215.0],[988.0],[82.0],[570.0],[162.0],[803.0],[114.0],[660.0],[349.0],[580.0],[94.0],[529.0],[80.0],[943.0],[105.0],[896.0],[484.0],[874.0],[922.0],[837.0],[473.0],[260.0],[803.0],[286.0],[176.0],[552.0],[489.0],[840.0],[899.0],[865.0],[464.0],[549.0],[537.0],[293.0],[955.0],[864.0],[185.0],[948.0],[269.0],[791.0],[745.0],[609.0],[915.0],[289.0],[279.0],[825.0],[465.0],[172.0],[865.0],[335.0],[102.0],[893.0],[942.0],[50.0],[163.0],[616.0],[897.0],[687.0],[637.0],[665.0],[711.0],[540.0],[588.0],[539.0],[172.0]
725,[897.0],[742.0],[414.0],[968.0],[25.0],[51.0],[489.0],[594.0],[78.0],[172.0],[832.0],[379.0],[335.0],[22.0],[537.0],[286.0],[452.0],[386.0],[479.0],[245.0],[917.0],[786.0],[919.0],[30.0],[901.0],[970.0],[466.0],[16.0],[196.0],[335.0],[883.0],[603.0],[841.0],[963.0],[281.0],[433.0],[594.0],[901.0],[554.0],[518.0],[42.0],[673.0],[982.0],[647.0],[395.0],[551.0],[259.0],[407.0],[203.0],[987.0],[319.0],[467.0],[535.0],[691.0],[971.0],[873.0],[798.0],[866.0],[730.0],[370.0],[680.0],[962.0],[730.0],[233.0],[970.0],[58.0],[565.0],[979.0],[632.0],[865.0],[948.0],[730.0],[464.0],[658.0],[455.0],[632.0],[307.0],[499.0],[850.0],[46.0],[588.0],[537.0],[529.0],[832.0],[464.0],[686.0],[979.0],[565.0],[55.0],[802.0],[352.0],[867.0],[364.0],[32.0],[541.0],[923.0],[288.0],[554.0],[653.0],[926.0]
726,[413.0],[224.0],[54.0],[713.0],[121.0],[450.0],[574.0],[288.0],[51.0],[278.0],[537.0],[151.0],[319.0],[890.0],[982.0],[397.0],[355.0],[326.0],[227.0],[398.0],[688.0],[813.0],[379.0],[627.0],[196.0],[770.0],[953.0],[389.0],[691.0],[67.0],[65.0],[574.0],[427.0],[455.0],[812.0],[90.0],[363.0],[48.0],[251.0],[376.0],[860.0],[51.0],[908.0],[464.0],[983.0],[922.0],[985.0],[956.0],[231.0],[907.0],[632.0],[410.0],[224.0],[962.0],[277.0],[532.0],[743.0],[241.0],[279.0],[616.0],[425.0],[645.0],[538.0],[320.0],[921.0],[954.0],[580.0],[84.0],[463.0],[915.0],[288.0],[593.0],[277.0],[923.0],[551.0],[914.0],[807.0],[191.0],[362.0],[659.0],[455.0],[30.0],[241.0],[58.0],[923.0],[51.0],[427.0],[389.0],[332.0],[922.0],[174.0],[603.0],[264.0],[615.0],[395.0],[344.0],[276.0],[161.0],[664.0],[344.0]
