Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
344,[19.0],[99.0],[367.0],[309.0],[298.0],[17.0],[169.0],[59.0],[327.0],[178.0],[68.0],[303.0],[4.0],[421.0],[356.0],[368.0],[221.0],[19.0],[309.0],[362.0],[335.0],[292.0],[259.0],[3.0],[3.0],[330.0],[81.0],[423.0],[360.0],[322.0],[391.0],[199.0],[290.0],[270.0],[308.0],[330.0],[471.0],[419.0],[362.0],[256.0],[469.0],[75.0],[218.0],[439.0],[489.0],[322.0],[81.0],[447.0],[230.0],[95.0],[300.0],[308.0],[22.0],[94.0],[336.0],[68.0],[239.0],[104.0],[178.0],[356.0],[201.0],[250.0],[147.0],[379.0],[319.0],[476.0],[469.0],[353.0],[248.0],[263.0],[368.0],[300.0],[469.0],[17.0],[239.0],[440.0],[106.0],[389.0],[68.0],[309.0],[345.0],[303.0],[13.0],[332.0],[219.0],[270.0],[75.0],[474.0],[469.0],[319.0],[336.0],[406.0],[362.0],[136.0],[13.0],[343.0],[345.0],[451.0],[447.0],[396.0]
345,[317.0],[74.0],[396.0],[304.0],[123.0],[322.0],[311.0],[379.0],[440.0],[342.0],[409.0],[37.0],[291.0],[218.0],[74.0],[74.0],[451.0],[4.0],[374.0],[322.0],[474.0],[300.0],[169.0],[264.0],[239.0],[95.0],[106.0],[111.0],[19.0],[215.0],[37.0],[201.0],[396.0],[169.0],[317.0],[178.0],[239.0],[410.0],[205.0],[259.0],[79.0],[234.0],[421.0],[467.0],[243.0],[76.0],[300.0],[81.0],[404.0],[169.0],[239.0],[343.0],[195.0],[347.0],[219.0],[94.0],[396.0],[362.0],[34.0],[259.0],[333.0],[330.0],[373.0],[333.0],[78.0],[474.0],[218.0],[308.0],[239.0],[371.0],[323.0],[333.0],[418.0],[433.0],[410.0],[345.0],[218.0],[325.0],[234.0],[79.0],[154.0],[94.0],[396.0],[123.0],[471.0],[327.0],[259.0],[396.0],[348.0],[20.0],[169.0],[4.0],[389.0],[471.0],[314.0],[151.0],[439.0],[356.0],[303.0],[88.0]
346,[13.0],[186.0],[499.0],[471.0],[374.0],[206.0],[303.0],[322.0],[104.0],[60.0],[396.0],[201.0],[104.0],[489.0],[205.0],[75.0],[308.0],[396.0],[270.0],[137.0],[322.0],[256.0],[218.0],[50.0],[4.0],[123.0],[178.0],[376.0],[195.0],[151.0],[311.0],[60.0],[322.0],[469.0],[79.0],[463.0],[50.0],[421.0],[321.0],[469.0],[451.0],[178.0],[330.0],[499.0],[19.0],[50.0],[303.0],[319.0],[73.0],[335.0],[308.0],[17.0],[274.0],[178.0],[218.0],[327.0],[147.0],[123.0],[19.0],[309.0],[311.0],[326.0],[53.0],[174.0],[182.0],[270.0],[72.0],[169.0],[123.0],[74.0],[489.0],[430.0],[405.0],[319.0],[486.0],[109.0],[330.0],[410.0],[447.0],[366.0],[366.0],[50.0],[37.0],[55.0],[74.0],[98.0],[405.0],[308.0],[274.0],[368.0],[316.0],[178.0],[353.0],[219.0],[366.0],[59.0],[418.0],[74.0],[163.0],[402.0]
347,[259.0],[499.0],[272.0],[218.0],[475.0],[169.0],[336.0],[215.0],[206.0],[177.0],[26.0],[151.0],[59.0],[259.0],[455.0],[4.0],[128.0],[42.0],[169.0],[13.0],[344.0],[303.0],[418.0],[144.0],[469.0],[151.0],[433.0],[476.0],[450.0],[206.0],[300.0],[405.0],[215.0],[50.0],[270.0],[4.0],[369.0],[278.0],[234.0],[321.0],[316.0],[300.0],[198.0],[391.0],[239.0],[239.0],[307.0],[345.0],[325.0],[408.0],[199.0],[259.0],[469.0],[243.0],[421.0],[331.0],[256.0],[59.0],[486.0],[151.0],[123.0],[177.0],[270.0],[409.0],[74.0],[179.0],[345.0],[300.0],[78.0],[366.0],[322.0],[322.0],[489.0],[285.0],[88.0],[128.0],[205.0],[327.0],[336.0],[469.0],[199.0],[239.0],[99.0],[439.0],[239.0],[191.0],[3.0],[42.0],[486.0],[333.0],[471.0],[205.0],[77.0],[3.0],[42.0],[391.0],[322.0],[274.0],[374.0],[303.0]
348,[314.0],[218.0],[169.0],[123.0],[104.0],[20.0],[356.0],[309.0],[250.0],[499.0],[368.0],[59.0],[326.0],[333.0],[396.0],[404.0],[314.0],[274.0],[476.0],[497.0],[206.0],[147.0],[421.0],[433.0],[409.0],[179.0],[489.0],[410.0],[322.0],[450.0],[160.0],[136.0],[178.0],[325.0],[319.0],[303.0],[291.0],[455.0],[344.0],[309.0],[151.0],[360.0],[391.0],[128.0],[215.0],[53.0],[199.0],[429.0],[396.0],[274.0],[319.0],[356.0],[410.0],[405.0],[291.0],[270.0],[228.0],[467.0],[259.0],[280.0],[239.0],[409.0],[423.0],[191.0],[394.0],[256.0],[316.0],[4.0],[344.0],[322.0],[79.0],[413.0],[263.0],[204.0],[221.0],[308.0],[137.0],[369.0],[467.0],[229.0],[396.0],[299.0],[469.0],[67.0],[37.0],[467.0],[157.0],[423.0],[300.0],[22.0],[424.0],[219.0],[3.0],[199.0],[333.0],[160.0],[309.0],[474.0],[469.0],[19.0]
349,[105.0],[78.0],[455.0],[206.0],[22.0],[157.0],[469.0],[151.0],[303.0],[478.0],[147.0],[75.0],[37.0],[345.0],[19.0],[22.0],[206.0],[303.0],[59.0],[410.0],[271.0],[298.0],[303.0],[319.0],[274.0],[169.0],[218.0],[343.0],[396.0],[129.0],[28.0],[455.0],[343.0],[421.0],[20.0],[151.0],[3.0],[396.0],[314.0],[404.0],[322.0],[191.0],[128.0],[300.0],[469.0],[218.0],[17.0],[37.0],[270.0],[332.0],[356.0],[396.0],[330.0],[469.0],[314.0],[55.0],[259.0],[218.0],[362.0],[129.0],[76.0],[178.0],[259.0],[450.0],[219.0],[169.0],[290.0],[469.0],[332.0],[3.0],[191.0],[307.0],[373.0],[391.0],[333.0],[218.0],[449.0],[404.0],[133.0],[418.0],[259.0],[348.0],[243.0],[362.0],[178.0],[366.0],[229.0],[322.0],[369.0],[311.0],[239.0],[303.0],[421.0],[76.0],[98.0],[475.0],[391.0],[396.0],[325.0],[4.0]
350,[499.0],[178.0],[356.0],[396.0],[471.0],[178.0],[284.0],[98.0],[157.0],[248.0],[169.0],[317.0],[259.0],[348.0],[256.0],[229.0],[467.0],[322.0],[474.0],[327.0],[499.0],[3.0],[471.0],[20.0],[191.0],[239.0],[216.0],[322.0],[270.0],[345.0],[205.0],[79.0],[271.0],[333.0],[356.0],[169.0],[460.0],[263.0],[23.0],[88.0],[413.0],[229.0],[489.0],[469.0],[262.0],[421.0],[471.0],[467.0],[151.0],[396.0],[169.0],[88.0],[19.0],[81.0],[4.0],[308.0],[382.0],[157.0],[137.0],[368.0],[409.0],[292.0],[332.0],[478.0],[55.0],[389.0],[25.0],[499.0],[191.0],[53.0],[259.0],[147.0],[104.0],[333.0],[13.0],[274.0],[499.0],[308.0],[433.0],[489.0],[300.0],[469.0],[199.0],[345.0],[139.0],[291.0],[489.0],[147.0],[292.0],[13.0],[4.0],[259.0],[460.0],[239.0],[239.0],[157.0],[489.0],[59.0],[19.0],[178.0]
351,[37.0],[28.0],[139.0],[99.0],[178.0],[79.0],[331.0],[469.0],[308.0],[250.0],[75.0],[98.0],[413.0],[303.0],[319.0],[316.0],[160.0],[270.0],[130.0],[308.0],[259.0],[75.0],[478.0],[497.0],[299.0],[129.0],[332.0],[396.0],[325.0],[219.0],[181.0],[99.0],[191.0],[239.0],[333.0],[309.0],[455.0],[270.0],[353.0],[344.0],[169.0],[467.0],[169.0],[68.0],[250.0],[272.0],[20.0],[157.0],[94.0],[268.0],[151.0],[219.0],[74.0],[7.0],[469.0],[50.0],[410.0],[206.0],[471.0],[215.0],[178.0],[60.0],[178.0],[248.0],[226.0],[128.0],[396.0],[101.0],[368.0],[409.0],[409.0],[178.0],[128.0],[98.0],[357.0],[78.0],[309.0],[163.0],[345.0],[174.0],[489.0],[4.0],[160.0],[205.0],[335.0],[22.0],[81.0],[447.0],[259.0],[455.0],[123.0],[460.0],[309.0],[499.0],[178.0],[292.0],[404.0],[374.0],[17.0],[163.0]
352,[59.0],[274.0],[88.0],[81.0],[499.0],[98.0],[319.0],[467.0],[178.0],[219.0],[228.0],[291.0],[486.0],[362.0],[322.0],[405.0],[499.0],[469.0],[322.0],[169.0],[292.0],[88.0],[133.0],[94.0],[311.0],[270.0],[24.0],[274.0],[330.0],[160.0],[226.0],[67.0],[205.0],[60.0],[169.0],[467.0],[160.0],[333.0],[133.0],[3.0],[219.0],[309.0],[59.0],[181.0],[79.0],[333.0],[292.0],[451.0],[356.0],[108.0],[256.0],[151.0],[357.0],[3.0],[178.0],[20.0],[19.0],[396.0],[322.0],[3.0],[68.0],[106.0],[26.0],[256.0],[259.0],[489.0],[327.0],[94.0],[491.0],[133.0],[178.0],[356.0],[259.0],[409.0],[319.0],[137.0],[68.0],[169.0],[382.0],[169.0],[497.0],[26.0],[164.0],[308.0],[333.0],[81.0],[467.0],[215.0],[284.0],[59.0],[322.0],[13.0],[391.0],[128.0],[128.0],[472.0],[13.0],[181.0],[262.0],[368.0]
353,[332.0],[396.0],[256.0],[191.0],[270.0],[469.0],[291.0],[206.0],[263.0],[409.0],[336.0],[360.0],[348.0],[449.0],[59.0],[489.0],[250.0],[447.0],[278.0],[79.0],[326.0],[291.0],[336.0],[308.0],[291.0],[205.0],[219.0],[326.0],[74.0],[476.0],[343.0],[61.0],[139.0],[319.0],[204.0],[59.0],[128.0],[368.0],[489.0],[59.0],[308.0],[391.0],[291.0],[129.0],[98.0],[316.0],[342.0],[322.0],[488.0],[178.0],[259.0],[270.0],[204.0],[474.0],[325.0],[429.0],[59.0],[139.0],[239.0],[322.0],[99.0],[489.0],[201.0],[79.0],[178.0],[391.0],[270.0],[292.0],[178.0],[68.0],[475.0],[28.0],[37.0],[178.0],[499.0],[348.0],[469.0],[239.0],[77.0],[191.0],[239.0],[486.0],[326.0],[396.0],[132.0],[382.0],[13.0],[391.0],[470.0],[314.0],[234.0],[42.0],[157.0],[104.0],[308.0],[356.0],[308.0],[123.0],[308.0],[348.0]
354,[104.0],[467.0],[259.0],[22.0],[239.0],[291.0],[157.0],[178.0],[156.0],[382.0],[423.0],[450.0],[88.0],[13.0],[314.0],[396.0],[178.0],[160.0],[19.0],[475.0],[308.0],[322.0],[391.0],[228.0],[157.0],[137.0],[229.0],[79.0],[405.0],[243.0],[154.0],[396.0],[136.0],[129.0],[469.0],[469.0],[391.0],[469.0],[326.0],[99.0],[314.0],[128.0],[163.0],[368.0],[37.0],[457.0],[78.0],[471.0],[79.0],[148.0],[94.0],[98.0],[396.0],[368.0],[22.0],[333.0],[133.0],[22.0],[308.0],[451.0],[78.0],[299.0],[396.0],[78.0],[348.0],[71.0],[314.0],[335.0],[42.0],[42.0],[205.0],[160.0],[256.0],[67.0],[356.0],[28.0],[460.0],[419.0],[326.0],[59.0],[178.0],[331.0],[314.0],[421.0],[476.0],[457.0],[368.0],[169.0],[335.0],[106.0],[191.0],[256.0],[169.0],[323.0],[291.0],[136.0],[218.0],[368.0],[317.0],[469.0]
355,[219.0],[455.0],[178.0],[308.0],[327.0],[475.0],[178.0],[478.0],[183.0],[368.0],[129.0],[316.0],[153.0],[478.0],[343.0],[292.0],[421.0],[319.0],[471.0],[317.0],[304.0],[108.0],[248.0],[55.0],[460.0],[4.0],[137.0],[419.0],[59.0],[382.0],[68.0],[263.0],[391.0],[25.0],[13.0],[322.0],[382.0],[129.0],[151.0],[50.0],[4.0],[177.0],[259.0],[312.0],[326.0],[469.0],[94.0],[104.0],[308.0],[476.0],[476.0],[317.0],[78.0],[489.0],[3.0],[406.0],[99.0],[309.0],[199.0],[50.0],[255.0],[271.0],[303.0],[59.0],[467.0],[94.0],[339.0],[486.0],[219.0],[191.0],[183.0],[59.0],[79.0],[99.0],[169.0],[178.0],[50.0],[94.0],[181.0],[157.0],[128.0],[199.0],[98.0],[344.0],[360.0],[183.0],[391.0],[128.0],[60.0],[259.0],[147.0],[469.0],[316.0],[391.0],[356.0],[471.0],[325.0],[308.0],[169.0],[274.0]
356,[326.0],[404.0],[394.0],[104.0],[474.0],[489.0],[99.0],[186.0],[364.0],[330.0],[455.0],[250.0],[331.0],[314.0],[268.0],[409.0],[384.0],[94.0],[133.0],[229.0],[190.0],[181.0],[274.0],[362.0],[314.0],[182.0],[234.0],[75.0],[309.0],[409.0],[421.0],[322.0],[219.0],[151.0],[368.0],[26.0],[219.0],[256.0],[256.0],[243.0],[216.0],[201.0],[104.0],[169.0],[219.0],[323.0],[111.0],[216.0],[353.0],[404.0],[164.0],[256.0],[123.0],[354.0],[437.0],[215.0],[308.0],[460.0],[22.0],[478.0],[326.0],[37.0],[322.0],[345.0],[191.0],[243.0],[157.0],[129.0],[314.0],[157.0],[101.0],[499.0],[491.0],[94.0],[20.0],[98.0],[419.0],[421.0],[369.0],[178.0],[181.0],[178.0],[79.0],[151.0],[417.0],[471.0],[78.0],[270.0],[78.0],[451.0],[181.0],[499.0],[59.0],[13.0],[499.0],[489.0],[467.0],[371.0],[205.0],[409.0]
357,[425.0],[326.0],[291.0],[259.0],[248.0],[499.0],[429.0],[169.0],[344.0],[104.0],[389.0],[256.0],[226.0],[298.0],[309.0],[31.0],[292.0],[186.0],[353.0],[421.0],[270.0],[421.0],[345.0],[421.0],[304.0],[333.0],[289.0],[169.0],[108.0],[5.0],[382.0],[154.0],[489.0],[317.0],[94.0],[314.0],[304.0],[291.0],[291.0],[421.0],[37.0],[428.0],[299.0],[444.0],[292.0],[4.0],[99.0],[474.0],[13.0],[226.0],[371.0],[284.0],[218.0],[42.0],[259.0],[13.0],[178.0],[99.0],[290.0],[255.0],[371.0],[243.0],[133.0],[40.0],[280.0],[67.0],[319.0],[304.0],[499.0],[190.0],[326.0],[451.0],[59.0],[326.0],[308.0],[326.0],[348.0],[55.0],[391.0],[433.0],[270.0],[308.0],[191.0],[78.0],[291.0],[99.0],[164.0],[191.0],[499.0],[489.0],[178.0],[144.0],[314.0],[421.0],[94.0],[421.0],[137.0],[312.0],[13.0],[94.0]
358,[128.0],[474.0],[250.0],[37.0],[234.0],[325.0],[160.0],[300.0],[160.0],[421.0],[74.0],[362.0],[292.0],[229.0],[99.0],[335.0],[317.0],[74.0],[497.0],[178.0],[153.0],[433.0],[314.0],[371.0],[81.0],[471.0],[285.0],[450.0],[321.0],[72.0],[59.0],[59.0],[182.0],[308.0],[345.0],[409.0],[191.0],[285.0],[178.0],[178.0],[256.0],[299.0],[311.0],[94.0],[368.0],[303.0],[215.0],[153.0],[221.0],[345.0],[81.0],[156.0],[233.0],[191.0],[37.0],[478.0],[343.0],[333.0],[345.0],[133.0],[206.0],[94.0],[368.0],[289.0],[343.0],[360.0],[326.0],[40.0],[278.0],[314.0],[37.0],[4.0],[75.0],[219.0],[94.0],[144.0],[250.0],[469.0],[40.0],[234.0],[308.0],[499.0],[219.0],[368.0],[486.0],[314.0],[326.0],[101.0],[105.0],[128.0],[75.0],[191.0],[136.0],[259.0],[219.0],[243.0],[364.0],[336.0],[419.0],[128.0]
359,[79.0],[314.0],[243.0],[178.0],[59.0],[151.0],[368.0],[460.0],[68.0],[259.0],[94.0],[50.0],[274.0],[178.0],[262.0],[81.0],[348.0],[88.0],[291.0],[147.0],[348.0],[37.0],[81.0],[373.0],[104.0],[345.0],[406.0],[467.0],[451.0],[489.0],[22.0],[181.0],[471.0],[160.0],[88.0],[262.0],[105.0],[148.0],[336.0],[219.0],[147.0],[79.0],[13.0],[333.0],[364.0],[154.0],[191.0],[335.0],[300.0],[50.0],[317.0],[130.0],[474.0],[99.0],[417.0],[291.0],[413.0],[243.0],[78.0],[489.0],[154.0],[76.0],[182.0],[499.0],[342.0],[55.0],[259.0],[20.0],[13.0],[449.0],[59.0],[99.0],[183.0],[151.0],[55.0],[68.0],[181.0],[440.0],[274.0],[181.0],[326.0],[160.0],[206.0],[309.0],[105.0],[139.0],[191.0],[467.0],[310.0],[37.0],[219.0],[332.0],[450.0],[178.0],[391.0],[104.0],[326.0],[191.0],[99.0],[391.0]
360,[322.0],[291.0],[239.0],[316.0],[417.0],[421.0],[4.0],[314.0],[421.0],[37.0],[348.0],[369.0],[342.0],[368.0],[291.0],[469.0],[154.0],[263.0],[327.0],[98.0],[219.0],[478.0],[78.0],[274.0],[317.0],[317.0],[428.0],[217.0],[219.0],[348.0],[470.0],[129.0],[37.0],[419.0],[314.0],[160.0],[467.0],[499.0],[467.0],[467.0],[104.0],[157.0],[3.0],[369.0],[153.0],[460.0],[28.0],[243.0],[489.0],[348.0],[37.0],[148.0],[317.0],[449.0],[108.0],[256.0],[314.0],[478.0],[216.0],[148.0],[37.0],[486.0],[469.0],[154.0],[59.0],[419.0],[156.0],[356.0],[206.0],[326.0],[499.0],[486.0],[274.0],[316.0],[186.0],[362.0],[219.0],[81.0],[308.0],[256.0],[229.0],[125.0],[153.0],[311.0],[75.0],[304.0],[139.0],[151.0],[326.0],[291.0],[291.0],[37.0],[160.0],[22.0],[317.0],[219.0],[333.0],[489.0],[178.0],[371.0]
361,[418.0],[22.0],[317.0],[256.0],[322.0],[256.0],[37.0],[99.0],[154.0],[263.0],[109.0],[79.0],[470.0],[499.0],[304.0],[332.0],[312.0],[285.0],[13.0],[160.0],[469.0],[68.0],[13.0],[314.0],[259.0],[335.0],[371.0],[55.0],[471.0],[451.0],[460.0],[259.0],[77.0],[259.0],[499.0],[99.0],[470.0],[178.0],[181.0],[489.0],[298.0],[26.0],[181.0],[13.0],[206.0],[178.0],[68.0],[486.0],[274.0],[344.0],[219.0],[371.0],[55.0],[314.0],[226.0],[259.0],[317.0],[178.0],[147.0],[371.0],[4.0],[469.0],[219.0],[366.0],[271.0],[467.0],[336.0],[64.0],[259.0],[292.0],[104.0],[98.0],[157.0],[348.0],[314.0],[104.0],[160.0],[178.0],[78.0],[259.0],[354.0],[216.0],[474.0],[478.0],[451.0],[154.0],[42.0],[256.0],[68.0],[353.0],[308.0],[314.0],[99.0],[299.0],[132.0],[322.0],[157.0],[428.0],[157.0],[98.0]
362,[467.0],[177.0],[366.0],[24.0],[332.0],[160.0],[409.0],[68.0],[298.0],[105.0],[298.0],[314.0],[256.0],[160.0],[471.0],[125.0],[226.0],[157.0],[178.0],[335.0],[418.0],[229.0],[53.0],[368.0],[75.0],[229.0],[384.0],[229.0],[160.0],[216.0],[299.0],[271.0],[304.0],[486.0],[191.0],[125.0],[60.0],[391.0],[274.0],[419.0],[88.0],[326.0],[307.0],[178.0],[163.0],[157.0],[469.0],[418.0],[405.0],[309.0],[409.0],[99.0],[291.0],[219.0],[451.0],[451.0],[356.0],[471.0],[316.0],[206.0],[343.0],[59.0],[391.0],[300.0],[382.0],[314.0],[284.0],[28.0],[154.0],[369.0],[206.0],[229.0],[314.0],[191.0],[353.0],[123.0],[322.0],[22.0],[98.0],[270.0],[421.0],[191.0],[229.0],[169.0],[163.0],[226.0],[336.0],[234.0],[425.0],[486.0],[25.0],[326.0],[259.0],[486.0],[55.0],[217.0],[78.0],[177.0],[499.0],[99.0]
363,[292.0],[489.0],[421.0],[290.0],[40.0],[99.0],[259.0],[292.0],[467.0],[344.0],[19.0],[348.0],[343.0],[219.0],[191.0],[50.0],[486.0],[219.0],[326.0],[59.0],[128.0],[20.0],[467.0],[229.0],[88.0],[314.0],[467.0],[486.0],[289.0],[68.0],[292.0],[178.0],[104.0],[99.0],[391.0],[191.0],[40.0],[75.0],[99.0],[40.0],[217.0],[68.0],[300.0],[390.0],[104.0],[449.0],[345.0],[292.0],[129.0],[37.0],[40.0],[59.0],[314.0],[461.0],[157.0],[130.0],[291.0],[300.0],[81.0],[263.0],[292.0],[183.0],[50.0],[486.0],[299.0],[157.0],[78.0],[471.0],[79.0],[22.0],[345.0],[482.0],[81.0],[489.0],[449.0],[55.0],[157.0],[157.0],[20.0],[290.0],[486.0],[471.0],[336.0],[259.0],[133.0],[343.0],[111.0],[317.0],[467.0],[234.0],[270.0],[243.0],[486.0],[79.0],[371.0],[335.0],[314.0],[219.0],[133.0],[104.0]
364,[389.0],[429.0],[104.0],[219.0],[75.0],[22.0],[104.0],[199.0],[37.0],[335.0],[469.0],[99.0],[454.0],[304.0],[157.0],[343.0],[78.0],[37.0],[274.0],[336.0],[425.0],[455.0],[451.0],[78.0],[290.0],[81.0],[183.0],[221.0],[274.0],[417.0],[369.0],[304.0],[59.0],[157.0],[304.0],[348.0],[335.0],[317.0],[292.0],[486.0],[433.0],[13.0],[37.0],[343.0],[229.0],[78.0],[243.0],[274.0],[59.0],[478.0],[4.0],[360.0],[259.0],[78.0],[409.0],[88.0],[22.0],[160.0],[449.0],[160.0],[392.0],[461.0],[243.0],[336.0],[77.0],[215.0],[343.0],[153.0],[299.0],[489.0],[486.0],[348.0],[78.0],[243.0],[160.0],[37.0],[371.0],[489.0],[486.0],[28.0],[219.0],[335.0],[226.0],[13.0],[371.0],[489.0],[22.0],[243.0],[256.0],[308.0],[326.0],[217.0],[22.0],[311.0],[476.0],[215.0],[219.0],[300.0],[460.0],[59.0]
365,[216.0],[482.0],[274.0],[317.0],[369.0],[451.0],[88.0],[413.0],[433.0],[190.0],[471.0],[104.0],[53.0],[342.0],[67.0],[128.0],[219.0],[234.0],[486.0],[339.0],[177.0],[104.0],[298.0],[413.0],[292.0],[94.0],[270.0],[357.0],[104.0],[108.0],[335.0],[409.0],[94.0],[156.0],[178.0],[308.0],[292.0],[476.0],[22.0],[157.0],[157.0],[409.0],[256.0],[396.0],[369.0],[206.0],[72.0],[22.0],[332.0],[160.0],[99.0],[304.0],[417.0],[19.0],[371.0],[75.0],[4.0],[270.0],[104.0],[335.0],[368.0],[144.0],[99.0],[467.0],[336.0],[177.0],[322.0],[229.0],[486.0],[450.0],[4.0],[421.0],[160.0],[72.0],[53.0],[280.0],[206.0],[316.0],[105.0],[160.0],[492.0],[37.0],[342.0],[317.0],[4.0],[450.0],[314.0],[332.0],[153.0],[75.0],[472.0],[229.0],[474.0],[344.0],[99.0],[486.0],[499.0],[183.0],[216.0],[234.0]
366,[153.0],[206.0],[476.0],[271.0],[486.0],[78.0],[263.0],[229.0],[99.0],[482.0],[219.0],[68.0],[271.0],[343.0],[317.0],[314.0],[153.0],[243.0],[317.0],[270.0],[98.0],[467.0],[216.0],[449.0],[332.0],[304.0],[99.0],[292.0],[229.0],[139.0],[3.0],[469.0],[72.0],[335.0],[330.0],[78.0],[22.0],[99.0],[317.0],[271.0],[486.0],[256.0],[75.0],[219.0],[486.0],[128.0],[130.0],[482.0],[371.0],[451.0],[486.0],[474.0],[104.0],[255.0],[99.0],[474.0],[75.0],[348.0],[190.0],[37.0],[153.0],[289.0],[78.0],[476.0],[449.0],[219.0],[451.0],[368.0],[28.0],[229.0],[153.0],[292.0],[219.0],[78.0],[68.0],[206.0],[467.0],[418.0],[157.0],[162.0],[292.0],[243.0],[486.0],[460.0],[79.0],[78.0],[98.0],[181.0],[263.0],[94.0],[314.0],[472.0],[183.0],[78.0],[37.0],[368.0],[181.0],[55.0],[371.0],[451.0]
367,[369.0],[4.0],[153.0],[157.0],[291.0],[270.0],[75.0],[219.0],[486.0],[24.0],[371.0],[3.0],[7.0],[391.0],[22.0],[157.0],[461.0],[371.0],[4.0],[347.0],[324.0],[59.0],[104.0],[486.0],[486.0],[354.0],[330.0],[368.0],[123.0],[292.0],[60.0],[308.0],[256.0],[336.0],[205.0],[312.0],[75.0],[250.0],[136.0],[183.0],[364.0],[291.0],[183.0],[271.0],[419.0],[156.0],[284.0],[67.0],[37.0],[190.0],[68.0],[314.0],[59.0],[292.0],[216.0],[157.0],[362.0],[75.0],[469.0],[486.0],[219.0],[22.0],[262.0],[28.0],[20.0],[368.0],[342.0],[338.0],[128.0],[183.0],[229.0],[226.0],[88.0],[449.0],[489.0],[160.0],[292.0],[336.0],[419.0],[99.0],[307.0],[271.0],[125.0],[147.0],[271.0],[75.0],[332.0],[162.0],[278.0],[299.0],[99.0],[486.0],[489.0],[409.0],[243.0],[418.0],[4.0],[78.0],[128.0],[123.0]
368,[99.0],[486.0],[348.0],[486.0],[326.0],[72.0],[78.0],[104.0],[128.0],[256.0],[274.0],[292.0],[190.0],[486.0],[105.0],[392.0],[164.0],[291.0],[37.0],[226.0],[38.0],[154.0],[256.0],[205.0],[139.0],[391.0],[217.0],[271.0],[292.0],[22.0],[256.0],[499.0],[154.0],[271.0],[37.0],[256.0],[425.0],[157.0],[308.0],[128.0],[467.0],[332.0],[326.0],[317.0],[335.0],[326.0],[371.0],[476.0],[499.0],[314.0],[216.0],[467.0],[421.0],[326.0],[153.0],[37.0],[262.0],[4.0],[347.0],[419.0],[421.0],[61.0],[271.0],[99.0],[314.0],[292.0],[125.0],[216.0],[106.0],[471.0],[343.0],[88.0],[292.0],[486.0],[391.0],[369.0],[20.0],[391.0],[429.0],[292.0],[78.0],[104.0],[3.0],[37.0],[190.0],[105.0],[371.0],[312.0],[347.0],[98.0],[130.0],[99.0],[471.0],[106.0],[467.0],[5.0],[79.0],[153.0],[326.0],[406.0]
369,[476.0],[229.0],[22.0],[467.0],[299.0],[326.0],[478.0],[271.0],[335.0],[299.0],[332.0],[471.0],[418.0],[433.0],[78.0],[40.0],[336.0],[128.0],[467.0],[278.0],[332.0],[4.0],[255.0],[98.0],[42.0],[299.0],[77.0],[344.0],[460.0],[290.0],[324.0],[160.0],[217.0],[322.0],[81.0],[153.0],[53.0],[160.0],[342.0],[391.0],[419.0],[369.0],[332.0],[460.0],[425.0],[59.0],[271.0],[289.0],[314.0],[489.0],[470.0],[391.0],[37.0],[59.0],[326.0],[336.0],[72.0],[384.0],[384.0],[270.0],[324.0],[482.0],[314.0],[470.0],[471.0],[460.0],[486.0],[270.0],[157.0],[499.0],[433.0],[425.0],[326.0],[335.0],[256.0],[216.0],[256.0],[98.0],[343.0],[68.0],[153.0],[206.0],[154.0],[256.0],[344.0],[470.0],[128.0],[382.0],[3.0],[421.0],[104.0],[98.0],[292.0],[348.0],[470.0],[20.0],[160.0],[215.0],[319.0],[181.0]
