Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
357,[191.0],[191.0],[154.0],[183.0],[219.0],[28.0],[476.0],[229.0],[451.0],[217.0],[70.0],[98.0],[37.0],[153.0],[474.0],[130.0],[206.0],[88.0],[215.0],[215.0],[391.0],[178.0],[471.0],[104.0],[4.0],[179.0],[157.0],[368.0],[55.0],[157.0],[22.0],[322.0],[191.0],[342.0],[270.0],[499.0],[325.0],[160.0],[259.0],[256.0],[259.0],[13.0],[299.0],[300.0],[343.0],[362.0],[317.0],[322.0],[314.0],[243.0],[317.0],[499.0],[499.0],[323.0],[326.0],[478.0],[499.0],[314.0],[368.0],[50.0],[345.0],[78.0],[256.0],[59.0],[72.0],[322.0],[327.0],[486.0],[219.0],[471.0],[205.0],[67.0],[317.0],[219.0],[169.0],[68.0],[290.0],[256.0],[486.0],[259.0],[78.0],[243.0],[219.0],[356.0],[291.0],[304.0],[489.0],[291.0],[79.0],[22.0],[123.0],[94.0],[290.0],[81.0],[191.0],[308.0],[333.0],[78.0],[50.0],[94.0]
358,[332.0],[304.0],[396.0],[312.0],[335.0],[469.0],[345.0],[356.0],[421.0],[68.0],[104.0],[3.0],[256.0],[206.0],[396.0],[79.0],[429.0],[130.0],[26.0],[314.0],[271.0],[478.0],[104.0],[290.0],[409.0],[317.0],[40.0],[371.0],[360.0],[476.0],[427.0],[182.0],[489.0],[304.0],[169.0],[239.0],[314.0],[476.0],[3.0],[467.0],[270.0],[79.0],[256.0],[309.0],[366.0],[128.0],[470.0],[88.0],[290.0],[55.0],[68.0],[451.0],[469.0],[368.0],[5.0],[298.0],[319.0],[128.0],[259.0],[234.0],[314.0],[128.0],[133.0],[157.0],[330.0],[425.0],[303.0],[335.0],[332.0],[499.0],[256.0],[3.0],[55.0],[326.0],[343.0],[199.0],[42.0],[178.0],[304.0],[248.0],[474.0],[206.0],[153.0],[474.0],[268.0],[81.0],[205.0],[391.0],[68.0],[3.0],[94.0],[144.0],[373.0],[78.0],[105.0],[322.0],[67.0],[219.0],[199.0],[68.0]
359,[449.0],[417.0],[50.0],[143.0],[486.0],[147.0],[486.0],[99.0],[471.0],[206.0],[336.0],[50.0],[271.0],[128.0],[369.0],[489.0],[461.0],[160.0],[13.0],[136.0],[147.0],[59.0],[345.0],[467.0],[178.0],[152.0],[79.0],[219.0],[243.0],[292.0],[191.0],[259.0],[77.0],[98.0],[475.0],[330.0],[28.0],[499.0],[322.0],[78.0],[128.0],[123.0],[37.0],[37.0],[37.0],[178.0],[369.0],[371.0],[88.0],[74.0],[371.0],[105.0],[369.0],[99.0],[332.0],[342.0],[330.0],[147.0],[104.0],[181.0],[226.0],[3.0],[42.0],[314.0],[20.0],[128.0],[475.0],[270.0],[154.0],[489.0],[37.0],[153.0],[59.0],[177.0],[309.0],[3.0],[3.0],[206.0],[68.0],[335.0],[13.0],[191.0],[304.0],[489.0],[382.0],[24.0],[298.0],[157.0],[476.0],[308.0],[308.0],[489.0],[219.0],[499.0],[467.0],[369.0],[20.0],[22.0],[280.0],[326.0]
360,[469.0],[78.0],[226.0],[486.0],[336.0],[316.0],[409.0],[40.0],[183.0],[486.0],[421.0],[37.0],[153.0],[486.0],[343.0],[60.0],[28.0],[233.0],[335.0],[460.0],[243.0],[314.0],[71.0],[37.0],[259.0],[270.0],[471.0],[304.0],[203.0],[219.0],[417.0],[371.0],[360.0],[326.0],[94.0],[469.0],[421.0],[191.0],[274.0],[53.0],[322.0],[489.0],[335.0],[344.0],[489.0],[206.0],[467.0],[157.0],[37.0],[270.0],[37.0],[79.0],[206.0],[270.0],[259.0],[326.0],[391.0],[469.0],[177.0],[486.0],[182.0],[292.0],[234.0],[345.0],[153.0],[467.0],[308.0],[292.0],[289.0],[81.0],[499.0],[467.0],[133.0],[59.0],[160.0],[259.0],[419.0],[471.0],[292.0],[478.0],[99.0],[311.0],[356.0],[229.0],[335.0],[75.0],[191.0],[191.0],[314.0],[234.0],[147.0],[360.0],[215.0],[311.0],[5.0],[421.0],[291.0],[50.0],[421.0],[360.0]
361,[317.0],[190.0],[178.0],[348.0],[451.0],[133.0],[335.0],[308.0],[99.0],[190.0],[451.0],[409.0],[351.0],[79.0],[178.0],[216.0],[292.0],[37.0],[183.0],[104.0],[336.0],[37.0],[183.0],[421.0],[406.0],[161.0],[217.0],[111.0],[270.0],[136.0],[347.0],[326.0],[205.0],[156.0],[13.0],[300.0],[160.0],[105.0],[404.0],[312.0],[160.0],[409.0],[160.0],[78.0],[312.0],[449.0],[157.0],[229.0],[22.0],[332.0],[81.0],[151.0],[451.0],[366.0],[164.0],[37.0],[94.0],[178.0],[326.0],[345.0],[72.0],[460.0],[178.0],[5.0],[67.0],[271.0],[292.0],[59.0],[128.0],[326.0],[368.0],[229.0],[28.0],[499.0],[59.0],[219.0],[13.0],[40.0],[467.0],[160.0],[497.0],[28.0],[299.0],[59.0],[190.0],[59.0],[157.0],[304.0],[339.0],[333.0],[151.0],[444.0],[371.0],[99.0],[164.0],[5.0],[467.0],[308.0],[314.0],[454.0]
362,[256.0],[132.0],[259.0],[256.0],[75.0],[274.0],[183.0],[304.0],[206.0],[229.0],[76.0],[314.0],[154.0],[384.0],[243.0],[314.0],[190.0],[371.0],[409.0],[322.0],[291.0],[243.0],[362.0],[409.0],[50.0],[4.0],[99.0],[4.0],[284.0],[486.0],[178.0],[304.0],[163.0],[471.0],[157.0],[68.0],[317.0],[99.0],[467.0],[486.0],[163.0],[217.0],[98.0],[476.0],[451.0],[292.0],[486.0],[37.0],[256.0],[333.0],[486.0],[98.0],[308.0],[326.0],[78.0],[256.0],[262.0],[474.0],[37.0],[429.0],[68.0],[348.0],[389.0],[28.0],[348.0],[428.0],[72.0],[326.0],[78.0],[183.0],[156.0],[299.0],[451.0],[78.0],[133.0],[342.0],[303.0],[421.0],[256.0],[67.0],[229.0],[160.0],[467.0],[314.0],[486.0],[470.0],[369.0],[98.0],[348.0],[123.0],[221.0],[391.0],[22.0],[13.0],[206.0],[128.0],[157.0],[271.0],[243.0],[304.0]
363,[292.0],[470.0],[457.0],[24.0],[392.0],[326.0],[392.0],[291.0],[37.0],[482.0],[391.0],[348.0],[160.0],[308.0],[157.0],[144.0],[347.0],[79.0],[4.0],[256.0],[59.0],[160.0],[81.0],[72.0],[68.0],[332.0],[311.0],[322.0],[489.0],[68.0],[79.0],[104.0],[169.0],[216.0],[303.0],[314.0],[471.0],[371.0],[364.0],[332.0],[499.0],[104.0],[40.0],[499.0],[298.0],[308.0],[78.0],[312.0],[292.0],[362.0],[409.0],[391.0],[219.0],[78.0],[219.0],[88.0],[312.0],[343.0],[300.0],[425.0],[421.0],[37.0],[460.0],[336.0],[419.0],[368.0],[421.0],[94.0],[343.0],[144.0],[332.0],[286.0],[104.0],[250.0],[409.0],[471.0],[123.0],[111.0],[310.0],[99.0],[226.0],[186.0],[270.0],[79.0],[99.0],[88.0],[3.0],[314.0],[308.0],[489.0],[469.0],[129.0],[356.0],[157.0],[77.0],[467.0],[75.0],[183.0],[133.0],[133.0]
364,[326.0],[326.0],[3.0],[271.0],[5.0],[72.0],[419.0],[444.0],[499.0],[25.0],[217.0],[79.0],[326.0],[259.0],[3.0],[425.0],[486.0],[111.0],[486.0],[371.0],[292.0],[342.0],[37.0],[326.0],[216.0],[160.0],[486.0],[104.0],[219.0],[335.0],[243.0],[106.0],[216.0],[486.0],[362.0],[467.0],[191.0],[22.0],[314.0],[88.0],[314.0],[75.0],[476.0],[333.0],[433.0],[55.0],[128.0],[256.0],[471.0],[499.0],[4.0],[178.0],[183.0],[449.0],[206.0],[419.0],[133.0],[319.0],[311.0],[335.0],[451.0],[59.0],[314.0],[3.0],[206.0],[292.0],[486.0],[128.0],[472.0],[391.0],[226.0],[28.0],[471.0],[99.0],[460.0],[499.0],[289.0],[72.0],[234.0],[78.0],[259.0],[499.0],[179.0],[37.0],[376.0],[243.0],[20.0],[342.0],[61.0],[299.0],[191.0],[243.0],[489.0],[22.0],[153.0],[486.0],[59.0],[215.0],[316.0],[330.0]
365,[259.0],[22.0],[190.0],[67.0],[322.0],[290.0],[292.0],[322.0],[368.0],[157.0],[59.0],[191.0],[268.0],[299.0],[256.0],[470.0],[60.0],[292.0],[157.0],[335.0],[55.0],[157.0],[264.0],[256.0],[133.0],[471.0],[206.0],[474.0],[317.0],[72.0],[37.0],[204.0],[299.0],[111.0],[382.0],[206.0],[409.0],[489.0],[308.0],[183.0],[460.0],[290.0],[290.0],[343.0],[153.0],[24.0],[482.0],[299.0],[499.0],[319.0],[292.0],[290.0],[284.0],[271.0],[153.0],[270.0],[144.0],[163.0],[153.0],[144.0],[105.0],[19.0],[405.0],[226.0],[332.0],[326.0],[357.0],[151.0],[366.0],[332.0],[104.0],[292.0],[37.0],[37.0],[50.0],[191.0],[130.0],[300.0],[157.0],[68.0],[153.0],[489.0],[206.0],[304.0],[75.0],[291.0],[433.0],[219.0],[326.0],[59.0],[219.0],[216.0],[291.0],[153.0],[205.0],[219.0],[78.0],[291.0],[4.0],[391.0]
366,[37.0],[486.0],[349.0],[22.0],[256.0],[79.0],[336.0],[314.0],[40.0],[470.0],[348.0],[38.0],[344.0],[470.0],[108.0],[243.0],[263.0],[99.0],[471.0],[190.0],[128.0],[229.0],[369.0],[153.0],[274.0],[345.0],[256.0],[234.0],[478.0],[322.0],[351.0],[470.0],[72.0],[88.0],[178.0],[270.0],[4.0],[486.0],[243.0],[219.0],[88.0],[183.0],[482.0],[345.0],[467.0],[421.0],[469.0],[335.0],[104.0],[268.0],[99.0],[304.0],[312.0],[489.0],[404.0],[391.0],[348.0],[409.0],[28.0],[482.0],[392.0],[271.0],[53.0],[315.0],[123.0],[157.0],[391.0],[160.0],[418.0],[130.0],[229.0],[290.0],[491.0],[270.0],[391.0],[98.0],[371.0],[356.0],[181.0],[28.0],[88.0],[413.0],[243.0],[205.0],[133.0],[486.0],[181.0],[160.0],[183.0],[229.0],[326.0],[314.0],[391.0],[391.0],[330.0],[20.0],[482.0],[292.0],[178.0],[489.0]
367,[99.0],[351.0],[183.0],[292.0],[292.0],[451.0],[421.0],[37.0],[154.0],[219.0],[347.0],[154.0],[226.0],[106.0],[314.0],[335.0],[153.0],[478.0],[451.0],[206.0],[304.0],[348.0],[292.0],[229.0],[304.0],[314.0],[332.0],[486.0],[460.0],[79.0],[460.0],[206.0],[88.0],[75.0],[304.0],[4.0],[104.0],[348.0],[79.0],[271.0],[104.0],[99.0],[108.0],[317.0],[335.0],[250.0],[111.0],[67.0],[368.0],[108.0],[219.0],[486.0],[153.0],[461.0],[429.0],[299.0],[151.0],[191.0],[59.0],[55.0],[292.0],[206.0],[309.0],[154.0],[22.0],[216.0],[78.0],[216.0],[59.0],[271.0],[348.0],[335.0],[335.0],[312.0],[298.0],[226.0],[22.0],[418.0],[79.0],[292.0],[128.0],[368.0],[347.0],[335.0],[344.0],[336.0],[219.0],[79.0],[492.0],[37.0],[120.0],[335.0],[417.0],[348.0],[154.0],[153.0],[105.0],[274.0],[292.0],[59.0]
368,[298.0],[154.0],[499.0],[429.0],[229.0],[369.0],[299.0],[22.0],[312.0],[24.0],[219.0],[19.0],[369.0],[219.0],[67.0],[153.0],[226.0],[486.0],[226.0],[486.0],[206.0],[98.0],[476.0],[190.0],[160.0],[256.0],[421.0],[105.0],[181.0],[40.0],[160.0],[81.0],[421.0],[120.0],[81.0],[99.0],[88.0],[75.0],[22.0],[292.0],[157.0],[53.0],[409.0],[105.0],[486.0],[486.0],[19.0],[470.0],[229.0],[50.0],[470.0],[163.0],[450.0],[28.0],[419.0],[429.0],[105.0],[356.0],[425.0],[460.0],[467.0],[486.0],[430.0],[326.0],[270.0],[299.0],[130.0],[474.0],[433.0],[470.0],[154.0],[425.0],[234.0],[451.0],[191.0],[104.0],[474.0],[183.0],[128.0],[336.0],[160.0],[181.0],[335.0],[417.0],[470.0],[271.0],[256.0],[243.0],[291.0],[336.0],[360.0],[99.0],[469.0],[486.0],[22.0],[68.0],[22.0],[99.0],[274.0],[219.0]
369,[104.0],[382.0],[157.0],[108.0],[132.0],[406.0],[243.0],[292.0],[486.0],[156.0],[326.0],[4.0],[292.0],[425.0],[78.0],[298.0],[229.0],[291.0],[331.0],[28.0],[163.0],[371.0],[290.0],[486.0],[471.0],[409.0],[298.0],[79.0],[78.0],[128.0],[226.0],[332.0],[342.0],[335.0],[489.0],[460.0],[128.0],[78.0],[368.0],[173.0],[229.0],[37.0],[292.0],[467.0],[478.0],[418.0],[28.0],[125.0],[486.0],[128.0],[216.0],[342.0],[348.0],[3.0],[421.0],[216.0],[335.0],[478.0],[335.0],[292.0],[343.0],[289.0],[164.0],[348.0],[94.0],[219.0],[79.0],[78.0],[270.0],[60.0],[326.0],[478.0],[248.0],[449.0],[289.0],[59.0],[160.0],[404.0],[469.0],[157.0],[22.0],[255.0],[67.0],[199.0],[111.0],[482.0],[371.0],[78.0],[292.0],[206.0],[476.0],[191.0],[348.0],[270.0],[348.0],[157.0],[292.0],[486.0],[345.0],[104.0]
370,[289.0],[125.0],[291.0],[64.0],[153.0],[104.0],[226.0],[98.0],[333.0],[60.0],[486.0],[289.0],[367.0],[216.0],[391.0],[164.0],[255.0],[243.0],[37.0],[268.0],[470.0],[206.0],[486.0],[205.0],[139.0],[292.0],[425.0],[397.0],[174.0],[153.0],[461.0],[271.0],[182.0],[271.0],[345.0],[78.0],[78.0],[163.0],[151.0],[216.0],[217.0],[499.0],[351.0],[304.0],[105.0],[259.0],[270.0],[60.0],[418.0],[476.0],[60.0],[217.0],[24.0],[81.0],[77.0],[486.0],[314.0],[344.0],[190.0],[467.0],[153.0],[125.0],[216.0],[183.0],[271.0],[206.0],[24.0],[489.0],[123.0],[425.0],[130.0],[476.0],[270.0],[183.0],[256.0],[99.0],[499.0],[157.0],[259.0],[486.0],[274.0],[336.0],[271.0],[157.0],[243.0],[60.0],[88.0],[467.0],[334.0],[314.0],[274.0],[278.0],[292.0],[326.0],[183.0],[425.0],[472.0],[476.0],[37.0],[460.0]
371,[4.0],[133.0],[304.0],[68.0],[344.0],[75.0],[24.0],[271.0],[364.0],[335.0],[461.0],[486.0],[81.0],[157.0],[262.0],[486.0],[364.0],[255.0],[99.0],[470.0],[499.0],[111.0],[78.0],[219.0],[229.0],[298.0],[77.0],[292.0],[451.0],[409.0],[470.0],[384.0],[130.0],[22.0],[186.0],[326.0],[234.0],[79.0],[20.0],[234.0],[368.0],[206.0],[219.0],[338.0],[292.0],[37.0],[476.0],[486.0],[478.0],[360.0],[40.0],[336.0],[243.0],[219.0],[183.0],[336.0],[289.0],[322.0],[292.0],[255.0],[296.0],[417.0],[3.0],[499.0],[205.0],[289.0],[53.0],[68.0],[7.0],[153.0],[153.0],[366.0],[216.0],[271.0],[319.0],[160.0],[428.0],[486.0],[67.0],[418.0],[292.0],[104.0],[259.0],[183.0],[40.0],[326.0],[290.0],[368.0],[133.0],[460.0],[314.0],[79.0],[79.0],[344.0],[476.0],[243.0],[499.0],[77.0],[68.0],[77.0]
372,[156.0],[271.0],[53.0],[290.0],[326.0],[128.0],[270.0],[371.0],[292.0],[476.0],[22.0],[471.0],[470.0],[32.0],[303.0],[67.0],[403.0],[342.0],[98.0],[125.0],[476.0],[486.0],[29.0],[292.0],[280.0],[348.0],[59.0],[335.0],[157.0],[215.0],[335.0],[486.0],[382.0],[79.0],[316.0],[243.0],[467.0],[183.0],[256.0],[128.0],[418.0],[292.0],[153.0],[99.0],[421.0],[88.0],[356.0],[348.0],[344.0],[449.0],[335.0],[157.0],[467.0],[13.0],[271.0],[335.0],[20.0],[99.0],[79.0],[304.0],[366.0],[384.0],[4.0],[68.0],[111.0],[221.0],[75.0],[451.0],[336.0],[128.0],[343.0],[128.0],[78.0],[331.0],[478.0],[413.0],[183.0],[59.0],[257.0],[104.0],[24.0],[335.0],[376.0],[271.0],[270.0],[72.0],[292.0],[486.0],[482.0],[157.0],[317.0],[292.0],[4.0],[219.0],[335.0],[368.0],[177.0],[143.0],[104.0],[40.0]
373,[268.0],[315.0],[228.0],[454.0],[425.0],[78.0],[263.0],[256.0],[22.0],[163.0],[425.0],[205.0],[469.0],[326.0],[99.0],[351.0],[425.0],[219.0],[64.0],[79.0],[32.0],[78.0],[154.0],[335.0],[219.0],[153.0],[324.0],[132.0],[68.0],[366.0],[68.0],[78.0],[67.0],[292.0],[391.0],[382.0],[75.0],[364.0],[489.0],[482.0],[486.0],[226.0],[289.0],[40.0],[364.0],[98.0],[243.0],[274.0],[335.0],[478.0],[278.0],[417.0],[486.0],[343.0],[123.0],[292.0],[132.0],[19.0],[219.0],[303.0],[37.0],[61.0],[348.0],[333.0],[425.0],[499.0],[153.0],[157.0],[280.0],[467.0],[418.0],[336.0],[128.0],[292.0],[290.0],[139.0],[299.0],[78.0],[335.0],[342.0],[256.0],[284.0],[234.0],[256.0],[219.0],[68.0],[99.0],[326.0],[10.0],[482.0],[128.0],[163.0],[486.0],[271.0],[292.0],[324.0],[123.0],[413.0],[259.0],[274.0]
374,[470.0],[368.0],[22.0],[460.0],[128.0],[216.0],[250.0],[368.0],[460.0],[499.0],[369.0],[292.0],[68.0],[284.0],[186.0],[183.0],[402.0],[104.0],[298.0],[64.0],[22.0],[77.0],[467.0],[347.0],[13.0],[433.0],[229.0],[470.0],[292.0],[348.0],[154.0],[292.0],[108.0],[322.0],[67.0],[478.0],[79.0],[206.0],[99.0],[20.0],[190.0],[256.0],[22.0],[68.0],[482.0],[419.0],[324.0],[292.0],[338.0],[489.0],[154.0],[219.0],[157.0],[79.0],[299.0],[284.0],[469.0],[4.0],[154.0],[322.0],[219.0],[322.0],[160.0],[99.0],[130.0],[78.0],[376.0],[215.0],[229.0],[469.0],[3.0],[205.0],[88.0],[298.0],[314.0],[72.0],[243.0],[292.0],[429.0],[312.0],[470.0],[183.0],[73.0],[160.0],[153.0],[332.0],[243.0],[105.0],[403.0],[474.0],[104.0],[467.0],[259.0],[292.0],[24.0],[418.0],[219.0],[335.0],[190.0],[205.0]
375,[243.0],[366.0],[139.0],[53.0],[404.0],[105.0],[454.0],[104.0],[482.0],[205.0],[499.0],[226.0],[425.0],[476.0],[451.0],[190.0],[24.0],[78.0],[460.0],[369.0],[219.0],[425.0],[343.0],[163.0],[298.0],[499.0],[433.0],[77.0],[499.0],[125.0],[133.0],[243.0],[104.0],[229.0],[37.0],[310.0],[105.0],[292.0],[455.0],[356.0],[335.0],[153.0],[73.0],[347.0],[368.0],[317.0],[20.0],[250.0],[156.0],[330.0],[22.0],[292.0],[428.0],[160.0],[303.0],[219.0],[303.0],[348.0],[433.0],[153.0],[24.0],[461.0],[186.0],[284.0],[394.0],[68.0],[342.0],[104.0],[268.0],[450.0],[476.0],[22.0],[314.0],[433.0],[348.0],[357.0],[154.0],[460.0],[62.0],[284.0],[4.0],[22.0],[28.0],[290.0],[24.0],[174.0],[470.0],[292.0],[486.0],[291.0],[413.0],[153.0],[68.0],[409.0],[263.0],[335.0],[24.0],[278.0],[451.0],[3.0]
376,[22.0],[364.0],[37.0],[324.0],[476.0],[371.0],[108.0],[154.0],[335.0],[108.0],[78.0],[455.0],[291.0],[22.0],[154.0],[108.0],[298.0],[125.0],[425.0],[409.0],[425.0],[271.0],[40.0],[270.0],[335.0],[229.0],[364.0],[290.0],[450.0],[3.0],[449.0],[61.0],[94.0],[153.0],[79.0],[191.0],[470.0],[68.0],[72.0],[366.0],[292.0],[271.0],[226.0],[24.0],[125.0],[336.0],[68.0],[476.0],[130.0],[216.0],[105.0],[409.0],[293.0],[256.0],[369.0],[332.0],[38.0],[217.0],[256.0],[22.0],[486.0],[364.0],[368.0],[160.0],[486.0],[406.0],[425.0],[348.0],[98.0],[206.0],[105.0],[348.0],[274.0],[336.0],[4.0],[312.0],[206.0],[312.0],[229.0],[271.0],[332.0],[221.0],[229.0],[348.0],[312.0],[139.0],[499.0],[335.0],[298.0],[104.0],[99.0],[449.0],[37.0],[406.0],[40.0],[385.0],[418.0],[104.0],[478.0],[404.0]
377,[226.0],[79.0],[326.0],[278.0],[303.0],[291.0],[255.0],[206.0],[366.0],[345.0],[68.0],[470.0],[190.0],[474.0],[37.0],[469.0],[256.0],[153.0],[22.0],[271.0],[326.0],[460.0],[499.0],[271.0],[217.0],[335.0],[88.0],[299.0],[486.0],[229.0],[324.0],[425.0],[256.0],[336.0],[369.0],[205.0],[335.0],[336.0],[291.0],[130.0],[476.0],[98.0],[270.0],[460.0],[299.0],[460.0],[347.0],[482.0],[467.0],[229.0],[153.0],[460.0],[476.0],[406.0],[292.0],[130.0],[486.0],[154.0],[366.0],[293.0],[460.0],[332.0],[489.0],[219.0],[108.0],[24.0],[243.0],[132.0],[216.0],[154.0],[293.0],[324.0],[4.0],[289.0],[371.0],[371.0],[62.0],[299.0],[368.0],[256.0],[37.0],[494.0],[424.0],[486.0],[271.0],[335.0],[60.0],[190.0],[333.0],[219.0],[78.0],[293.0],[368.0],[289.0],[402.0],[336.0],[268.0],[3.0],[128.0],[271.0]
378,[433.0],[40.0],[274.0],[226.0],[125.0],[190.0],[293.0],[153.0],[299.0],[347.0],[303.0],[336.0],[7.0],[461.0],[104.0],[221.0],[88.0],[335.0],[397.0],[4.0],[418.0],[476.0],[219.0],[476.0],[125.0],[336.0],[22.0],[78.0],[391.0],[190.0],[457.0],[298.0],[22.0],[268.0],[486.0],[348.0],[219.0],[425.0],[157.0],[449.0],[22.0],[3.0],[454.0],[270.0],[384.0],[216.0],[335.0],[79.0],[257.0],[429.0],[336.0],[143.0],[99.0],[37.0],[335.0],[271.0],[271.0],[335.0],[478.0],[366.0],[22.0],[215.0],[311.0],[243.0],[148.0],[71.0],[263.0],[371.0],[348.0],[243.0],[108.0],[105.0],[292.0],[128.0],[322.0],[364.0],[292.0],[67.0],[471.0],[190.0],[190.0],[271.0],[478.0],[226.0],[348.0],[454.0],[486.0],[64.0],[470.0],[226.0],[278.0],[183.0],[256.0],[369.0],[79.0],[22.0],[486.0],[59.0],[486.0],[183.0]
379,[78.0],[105.0],[78.0],[32.0],[324.0],[486.0],[111.0],[3.0],[336.0],[132.0],[366.0],[22.0],[3.0],[335.0],[326.0],[333.0],[433.0],[392.0],[470.0],[326.0],[482.0],[312.0],[482.0],[312.0],[206.0],[482.0],[384.0],[161.0],[4.0],[357.0],[61.0],[88.0],[229.0],[385.0],[205.0],[160.0],[292.0],[392.0],[348.0],[476.0],[454.0],[298.0],[326.0],[271.0],[163.0],[153.0],[474.0],[77.0],[219.0],[425.0],[348.0],[88.0],[229.0],[409.0],[10.0],[22.0],[163.0],[371.0],[351.0],[368.0],[470.0],[139.0],[229.0],[486.0],[24.0],[144.0],[366.0],[417.0],[429.0],[291.0],[292.0],[344.0],[460.0],[153.0],[356.0],[88.0],[291.0],[476.0],[271.0],[324.0],[130.0],[460.0],[22.0],[444.0],[345.0],[219.0],[284.0],[418.0],[60.0],[470.0],[268.0],[474.0],[183.0],[332.0],[425.0],[206.0],[256.0],[482.0],[78.0],[111.0]
380,[130.0],[177.0],[88.0],[77.0],[105.0],[192.0],[68.0],[219.0],[128.0],[326.0],[460.0],[344.0],[111.0],[98.0],[457.0],[206.0],[312.0],[476.0],[60.0],[425.0],[332.0],[205.0],[289.0],[24.0],[190.0],[284.0],[271.0],[153.0],[229.0],[326.0],[234.0],[179.0],[427.0],[125.0],[476.0],[342.0],[125.0],[344.0],[78.0],[368.0],[28.0],[263.0],[202.0],[332.0],[324.0],[22.0],[205.0],[289.0],[291.0],[22.0],[385.0],[461.0],[384.0],[289.0],[229.0],[278.0],[78.0],[392.0],[324.0],[433.0],[413.0],[264.0],[451.0],[22.0],[335.0],[205.0],[133.0],[460.0],[461.0],[32.0],[351.0],[347.0],[499.0],[418.0],[153.0],[271.0],[98.0],[425.0],[78.0],[467.0],[40.0],[24.0],[205.0],[292.0],[454.0],[77.0],[335.0],[460.0],[467.0],[60.0],[486.0],[5.0],[310.0],[425.0],[4.0],[263.0],[270.0],[108.0],[460.0],[108.0]
381,[219.0],[425.0],[243.0],[335.0],[347.0],[476.0],[53.0],[470.0],[476.0],[7.0],[226.0],[153.0],[324.0],[53.0],[248.0],[262.0],[289.0],[499.0],[256.0],[476.0],[270.0],[449.0],[68.0],[60.0],[37.0],[406.0],[108.0],[345.0],[153.0],[130.0],[418.0],[256.0],[292.0],[348.0],[183.0],[125.0],[418.0],[153.0],[476.0],[59.0],[3.0],[335.0],[369.0],[491.0],[270.0],[335.0],[22.0],[130.0],[62.0],[81.0],[399.0],[347.0],[270.0],[153.0],[336.0],[234.0],[130.0],[486.0],[88.0],[264.0],[270.0],[22.0],[262.0],[263.0],[278.0],[342.0],[326.0],[332.0],[491.0],[274.0],[216.0],[132.0],[486.0],[460.0],[216.0],[428.0],[470.0],[219.0],[219.0],[278.0],[472.0],[3.0],[364.0],[28.0],[205.0],[153.0],[344.0],[299.0],[206.0],[335.0],[243.0],[217.0],[60.0],[243.0],[336.0],[73.0],[153.0],[229.0],[153.0],[486.0]
382,[153.0],[163.0],[299.0],[469.0],[205.0],[292.0],[348.0],[335.0],[226.0],[392.0],[289.0],[243.0],[457.0],[343.0],[348.0],[226.0],[130.0],[278.0],[154.0],[364.0],[289.0],[22.0],[299.0],[77.0],[348.0],[37.0],[278.0],[163.0],[367.0],[469.0],[311.0],[130.0],[24.0],[366.0],[206.0],[470.0],[271.0],[130.0],[182.0],[205.0],[233.0],[433.0],[24.0],[19.0],[229.0],[425.0],[125.0],[469.0],[98.0],[404.0],[460.0],[216.0],[32.0],[143.0],[284.0],[312.0],[449.0],[206.0],[278.0],[229.0],[402.0],[449.0],[130.0],[324.0],[62.0],[22.0],[234.0],[22.0],[351.0],[304.0],[347.0],[216.0],[190.0],[64.0],[77.0],[7.0],[88.0],[271.0],[336.0],[234.0],[492.0],[105.0],[303.0],[336.0],[334.0],[226.0],[402.0],[268.0],[312.0],[64.0],[312.0],[4.0],[32.0],[216.0],[32.0],[226.0],[98.0],[7.0],[229.0],[264.0]
