Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
403,[413.0],[461.0],[233.0],[67.0],[24.0],[474.0],[300.0],[428.0],[22.0],[22.0],[474.0],[239.0],[239.0],[438.0],[4.0],[413.0],[4.0],[4.0],[474.0],[22.0],[5.0],[446.0],[216.0],[157.0],[4.0],[30.0],[157.0],[22.0],[30.0],[216.0],[22.0],[239.0],[22.0],[226.0],[183.0],[183.0],[22.0],[474.0],[474.0],[414.0],[216.0],[289.0],[24.0],[239.0],[413.0],[30.0],[157.0],[67.0],[65.0],[157.0],[408.0],[157.0],[67.0],[233.0],[461.0],[239.0],[413.0],[24.0],[30.0],[461.0],[5.0],[4.0],[183.0],[22.0],[99.0],[4.0],[4.0],[413.0],[4.0],[5.0],[408.0],[157.0],[474.0],[4.0],[382.0],[446.0],[157.0],[99.0],[22.0],[474.0],[233.0],[4.0],[30.0],[239.0],[408.0],[22.0],[30.0],[289.0],[183.0],[216.0],[216.0],[474.0],[413.0],[382.0],[216.0],[65.0],[157.0],[474.0],[24.0],[24.0]
404,[157.0],[4.0],[239.0],[461.0],[5.0],[233.0],[289.0],[5.0],[428.0],[474.0],[4.0],[183.0],[233.0],[22.0],[413.0],[446.0],[461.0],[233.0],[57.0],[24.0],[157.0],[438.0],[233.0],[345.0],[289.0],[24.0],[428.0],[474.0],[461.0],[4.0],[300.0],[300.0],[461.0],[289.0],[446.0],[428.0],[30.0],[428.0],[300.0],[233.0],[4.0],[474.0],[474.0],[408.0],[474.0],[289.0],[22.0],[239.0],[289.0],[428.0],[461.0],[461.0],[289.0],[474.0],[183.0],[22.0],[408.0],[382.0],[216.0],[183.0],[446.0],[5.0],[5.0],[4.0],[461.0],[461.0],[408.0],[4.0],[474.0],[57.0],[289.0],[413.0],[289.0],[216.0],[183.0],[474.0],[239.0],[428.0],[474.0],[157.0],[474.0],[5.0],[474.0],[183.0],[239.0],[183.0],[446.0],[239.0],[5.0],[233.0],[428.0],[428.0],[446.0],[216.0],[438.0],[216.0],[289.0],[5.0],[4.0],[413.0]
405,[428.0],[289.0],[461.0],[289.0],[183.0],[65.0],[4.0],[300.0],[461.0],[300.0],[22.0],[300.0],[438.0],[446.0],[67.0],[22.0],[24.0],[65.0],[428.0],[289.0],[239.0],[300.0],[183.0],[239.0],[30.0],[57.0],[216.0],[157.0],[345.0],[408.0],[289.0],[345.0],[289.0],[4.0],[461.0],[57.0],[4.0],[408.0],[428.0],[474.0],[157.0],[24.0],[428.0],[67.0],[24.0],[24.0],[4.0],[183.0],[413.0],[233.0],[183.0],[438.0],[216.0],[157.0],[289.0],[24.0],[157.0],[5.0],[289.0],[382.0],[474.0],[183.0],[289.0],[474.0],[438.0],[428.0],[446.0],[438.0],[461.0],[474.0],[474.0],[99.0],[300.0],[428.0],[428.0],[4.0],[233.0],[183.0],[67.0],[408.0],[5.0],[289.0],[438.0],[300.0],[289.0],[57.0],[474.0],[4.0],[24.0],[24.0],[408.0],[438.0],[233.0],[461.0],[382.0],[157.0],[408.0],[24.0],[428.0],[22.0]
406,[446.0],[24.0],[446.0],[4.0],[474.0],[461.0],[474.0],[408.0],[289.0],[4.0],[24.0],[226.0],[183.0],[5.0],[99.0],[461.0],[65.0],[300.0],[5.0],[99.0],[408.0],[99.0],[157.0],[413.0],[24.0],[428.0],[233.0],[428.0],[183.0],[300.0],[413.0],[5.0],[239.0],[239.0],[289.0],[233.0],[289.0],[239.0],[22.0],[24.0],[233.0],[99.0],[5.0],[446.0],[233.0],[183.0],[474.0],[474.0],[30.0],[216.0],[216.0],[300.0],[24.0],[408.0],[216.0],[67.0],[5.0],[474.0],[446.0],[446.0],[157.0],[233.0],[226.0],[289.0],[239.0],[216.0],[183.0],[233.0],[57.0],[300.0],[446.0],[233.0],[183.0],[438.0],[438.0],[289.0],[289.0],[438.0],[4.0],[289.0],[382.0],[24.0],[461.0],[474.0],[216.0],[157.0],[65.0],[300.0],[233.0],[438.0],[461.0],[233.0],[216.0],[438.0],[24.0],[461.0],[233.0],[226.0],[233.0],[474.0]
407,[57.0],[413.0],[408.0],[438.0],[300.0],[183.0],[183.0],[239.0],[408.0],[408.0],[67.0],[5.0],[406.0],[99.0],[289.0],[183.0],[226.0],[183.0],[239.0],[239.0],[474.0],[5.0],[4.0],[4.0],[226.0],[5.0],[5.0],[446.0],[438.0],[183.0],[5.0],[22.0],[428.0],[438.0],[300.0],[406.0],[406.0],[182.0],[157.0],[216.0],[438.0],[233.0],[226.0],[438.0],[4.0],[233.0],[289.0],[157.0],[67.0],[300.0],[4.0],[216.0],[233.0],[289.0],[413.0],[446.0],[239.0],[157.0],[239.0],[474.0],[233.0],[406.0],[446.0],[157.0],[382.0],[300.0],[157.0],[474.0],[183.0],[289.0],[461.0],[5.0],[446.0],[446.0],[212.0],[239.0],[428.0],[233.0],[446.0],[446.0],[428.0],[406.0],[24.0],[438.0],[300.0],[216.0],[289.0],[5.0],[461.0],[474.0],[157.0],[5.0],[30.0],[183.0],[183.0],[183.0],[428.0],[438.0],[446.0],[4.0]
408,[289.0],[382.0],[428.0],[24.0],[99.0],[4.0],[239.0],[216.0],[226.0],[5.0],[5.0],[157.0],[289.0],[300.0],[474.0],[474.0],[289.0],[30.0],[226.0],[4.0],[446.0],[216.0],[406.0],[300.0],[406.0],[216.0],[289.0],[289.0],[22.0],[428.0],[157.0],[474.0],[438.0],[22.0],[474.0],[157.0],[239.0],[24.0],[461.0],[239.0],[461.0],[300.0],[157.0],[300.0],[300.0],[5.0],[5.0],[446.0],[406.0],[406.0],[289.0],[5.0],[406.0],[428.0],[300.0],[216.0],[183.0],[446.0],[233.0],[99.0],[408.0],[438.0],[438.0],[428.0],[446.0],[289.0],[233.0],[157.0],[289.0],[382.0],[5.0],[382.0],[438.0],[233.0],[239.0],[428.0],[216.0],[216.0],[183.0],[183.0],[216.0],[239.0],[57.0],[233.0],[24.0],[67.0],[300.0],[233.0],[300.0],[413.0],[233.0],[216.0],[4.0],[24.0],[57.0],[239.0],[216.0],[157.0],[289.0],[157.0]
409,[382.0],[233.0],[5.0],[216.0],[438.0],[289.0],[428.0],[183.0],[446.0],[157.0],[289.0],[289.0],[428.0],[289.0],[24.0],[382.0],[408.0],[406.0],[438.0],[382.0],[233.0],[382.0],[428.0],[289.0],[438.0],[183.0],[300.0],[300.0],[5.0],[406.0],[99.0],[382.0],[446.0],[57.0],[5.0],[5.0],[428.0],[157.0],[183.0],[99.0],[24.0],[446.0],[57.0],[289.0],[408.0],[216.0],[183.0],[289.0],[5.0],[239.0],[300.0],[233.0],[183.0],[300.0],[99.0],[157.0],[289.0],[57.0],[438.0],[5.0],[289.0],[300.0],[157.0],[438.0],[157.0],[438.0],[239.0],[382.0],[157.0],[157.0],[428.0],[183.0],[406.0],[57.0],[289.0],[300.0],[226.0],[300.0],[239.0],[239.0],[289.0],[233.0],[428.0],[428.0],[233.0],[300.0],[157.0],[99.0],[216.0],[382.0],[289.0],[239.0],[438.0],[474.0],[406.0],[289.0],[446.0],[216.0],[57.0],[239.0]
410,[5.0],[446.0],[406.0],[300.0],[57.0],[67.0],[57.0],[233.0],[57.0],[428.0],[446.0],[438.0],[446.0],[382.0],[382.0],[428.0],[216.0],[289.0],[183.0],[216.0],[300.0],[183.0],[239.0],[5.0],[5.0],[233.0],[183.0],[216.0],[57.0],[24.0],[183.0],[216.0],[233.0],[183.0],[233.0],[300.0],[216.0],[5.0],[408.0],[183.0],[67.0],[5.0],[289.0],[157.0],[289.0],[413.0],[446.0],[233.0],[474.0],[438.0],[233.0],[289.0],[57.0],[5.0],[428.0],[438.0],[233.0],[182.0],[300.0],[289.0],[216.0],[428.0],[57.0],[239.0],[5.0],[233.0],[300.0],[300.0],[438.0],[233.0],[382.0],[474.0],[226.0],[5.0],[5.0],[216.0],[5.0],[382.0],[157.0],[216.0],[157.0],[216.0],[183.0],[216.0],[428.0],[233.0],[233.0],[428.0],[157.0],[406.0],[183.0],[300.0],[289.0],[5.0],[446.0],[300.0],[5.0],[99.0],[157.0],[438.0]
411,[233.0],[474.0],[300.0],[233.0],[406.0],[216.0],[233.0],[157.0],[300.0],[289.0],[438.0],[216.0],[157.0],[406.0],[183.0],[57.0],[183.0],[5.0],[289.0],[446.0],[289.0],[157.0],[57.0],[233.0],[239.0],[438.0],[438.0],[5.0],[216.0],[438.0],[474.0],[233.0],[99.0],[99.0],[239.0],[239.0],[446.0],[57.0],[289.0],[438.0],[5.0],[406.0],[300.0],[406.0],[438.0],[438.0],[233.0],[438.0],[239.0],[182.0],[239.0],[239.0],[239.0],[406.0],[438.0],[57.0],[428.0],[406.0],[5.0],[300.0],[428.0],[157.0],[239.0],[216.0],[289.0],[406.0],[216.0],[406.0],[226.0],[99.0],[239.0],[216.0],[382.0],[226.0],[233.0],[157.0],[406.0],[226.0],[216.0],[428.0],[99.0],[446.0],[99.0],[289.0],[406.0],[5.0],[406.0],[446.0],[474.0],[157.0],[239.0],[289.0],[239.0],[406.0],[428.0],[406.0],[183.0],[233.0],[216.0],[57.0]
412,[99.0],[183.0],[382.0],[99.0],[446.0],[5.0],[438.0],[226.0],[382.0],[406.0],[216.0],[57.0],[99.0],[428.0],[233.0],[239.0],[233.0],[182.0],[233.0],[233.0],[438.0],[233.0],[446.0],[428.0],[300.0],[406.0],[406.0],[233.0],[382.0],[446.0],[382.0],[57.0],[216.0],[300.0],[57.0],[226.0],[233.0],[226.0],[4.0],[157.0],[382.0],[428.0],[183.0],[382.0],[216.0],[300.0],[300.0],[216.0],[446.0],[226.0],[438.0],[446.0],[428.0],[438.0],[24.0],[406.0],[216.0],[239.0],[382.0],[428.0],[239.0],[382.0],[233.0],[382.0],[183.0],[446.0],[5.0],[24.0],[233.0],[239.0],[216.0],[239.0],[157.0],[99.0],[216.0],[99.0],[438.0],[157.0],[99.0],[300.0],[239.0],[183.0],[216.0],[157.0],[157.0],[406.0],[216.0],[406.0],[428.0],[182.0],[226.0],[99.0],[5.0],[99.0],[5.0],[5.0],[300.0],[57.0],[183.0],[428.0]
413,[474.0],[99.0],[57.0],[57.0],[239.0],[239.0],[216.0],[289.0],[216.0],[438.0],[300.0],[233.0],[57.0],[216.0],[300.0],[425.0],[300.0],[428.0],[446.0],[57.0],[216.0],[428.0],[438.0],[438.0],[57.0],[239.0],[99.0],[226.0],[300.0],[182.0],[239.0],[157.0],[57.0],[5.0],[216.0],[438.0],[226.0],[446.0],[438.0],[406.0],[239.0],[157.0],[233.0],[216.0],[226.0],[474.0],[99.0],[428.0],[182.0],[5.0],[428.0],[99.0],[99.0],[446.0],[446.0],[233.0],[446.0],[300.0],[157.0],[233.0],[406.0],[57.0],[382.0],[233.0],[300.0],[99.0],[406.0],[99.0],[239.0],[446.0],[438.0],[289.0],[182.0],[300.0],[226.0],[226.0],[99.0],[289.0],[5.0],[99.0],[406.0],[382.0],[300.0],[99.0],[446.0],[99.0],[438.0],[382.0],[438.0],[5.0],[212.0],[183.0],[183.0],[157.0],[182.0],[428.0],[406.0],[300.0],[5.0],[183.0]
414,[226.0],[216.0],[226.0],[239.0],[428.0],[406.0],[157.0],[438.0],[5.0],[183.0],[233.0],[406.0],[182.0],[183.0],[57.0],[216.0],[157.0],[157.0],[99.0],[5.0],[226.0],[289.0],[99.0],[216.0],[382.0],[226.0],[239.0],[99.0],[233.0],[239.0],[233.0],[99.0],[382.0],[216.0],[438.0],[446.0],[438.0],[99.0],[5.0],[446.0],[406.0],[57.0],[182.0],[233.0],[406.0],[406.0],[428.0],[406.0],[157.0],[57.0],[406.0],[406.0],[300.0],[382.0],[157.0],[5.0],[438.0],[428.0],[428.0],[216.0],[438.0],[182.0],[216.0],[57.0],[216.0],[157.0],[428.0],[446.0],[300.0],[216.0],[183.0],[300.0],[239.0],[406.0],[182.0],[438.0],[182.0],[446.0],[57.0],[233.0],[183.0],[57.0],[233.0],[382.0],[183.0],[438.0],[182.0],[157.0],[406.0],[428.0],[406.0],[446.0],[428.0],[300.0],[300.0],[446.0],[438.0],[239.0],[226.0],[446.0]
415,[182.0],[239.0],[438.0],[183.0],[182.0],[157.0],[226.0],[406.0],[233.0],[216.0],[99.0],[99.0],[382.0],[233.0],[157.0],[157.0],[406.0],[57.0],[216.0],[183.0],[406.0],[57.0],[382.0],[183.0],[446.0],[99.0],[382.0],[438.0],[239.0],[157.0],[446.0],[406.0],[300.0],[233.0],[428.0],[99.0],[183.0],[300.0],[233.0],[300.0],[446.0],[183.0],[446.0],[182.0],[239.0],[446.0],[57.0],[226.0],[300.0],[382.0],[5.0],[212.0],[438.0],[182.0],[406.0],[183.0],[99.0],[438.0],[183.0],[406.0],[226.0],[99.0],[99.0],[446.0],[233.0],[226.0],[438.0],[57.0],[216.0],[183.0],[233.0],[57.0],[5.0],[239.0],[99.0],[233.0],[382.0],[406.0],[406.0],[438.0],[226.0],[212.0],[382.0],[226.0],[382.0],[226.0],[5.0],[182.0],[57.0],[239.0],[57.0],[406.0],[182.0],[57.0],[226.0],[226.0],[226.0],[382.0],[406.0],[233.0]
416,[216.0],[157.0],[99.0],[382.0],[382.0],[408.0],[406.0],[212.0],[438.0],[212.0],[183.0],[212.0],[226.0],[212.0],[428.0],[233.0],[446.0],[438.0],[406.0],[406.0],[182.0],[406.0],[226.0],[406.0],[157.0],[300.0],[446.0],[406.0],[157.0],[57.0],[428.0],[212.0],[5.0],[406.0],[157.0],[382.0],[5.0],[392.0],[406.0],[57.0],[300.0],[182.0],[216.0],[428.0],[446.0],[382.0],[382.0],[99.0],[382.0],[212.0],[382.0],[57.0],[382.0],[99.0],[382.0],[382.0],[406.0],[226.0],[182.0],[226.0],[182.0],[226.0],[182.0],[226.0],[406.0],[57.0],[57.0],[428.0],[446.0],[182.0],[300.0],[406.0],[57.0],[382.0],[57.0],[5.0],[212.0],[212.0],[300.0],[406.0],[212.0],[226.0],[157.0],[406.0],[99.0],[382.0],[57.0],[57.0],[226.0],[57.0],[382.0],[226.0],[57.0],[428.0],[157.0],[438.0],[382.0],[446.0],[438.0],[99.0]
417,[212.0],[428.0],[212.0],[406.0],[226.0],[428.0],[382.0],[382.0],[239.0],[226.0],[428.0],[182.0],[243.0],[57.0],[182.0],[226.0],[438.0],[226.0],[382.0],[428.0],[382.0],[212.0],[182.0],[226.0],[182.0],[446.0],[57.0],[182.0],[182.0],[382.0],[212.0],[425.0],[226.0],[382.0],[382.0],[182.0],[157.0],[438.0],[226.0],[226.0],[99.0],[212.0],[239.0],[99.0],[182.0],[57.0],[406.0],[382.0],[428.0],[99.0],[57.0],[382.0],[446.0],[57.0],[226.0],[300.0],[226.0],[392.0],[57.0],[212.0],[19.0],[425.0],[212.0],[182.0],[182.0],[382.0],[182.0],[425.0],[99.0],[226.0],[226.0],[182.0],[99.0],[183.0],[406.0],[406.0],[392.0],[57.0],[382.0],[226.0],[182.0],[157.0],[446.0],[182.0],[226.0],[212.0],[382.0],[226.0],[99.0],[300.0],[99.0],[182.0],[212.0],[182.0],[243.0],[182.0],[182.0],[182.0],[99.0],[216.0]
418,[406.0],[406.0],[182.0],[157.0],[212.0],[182.0],[99.0],[182.0],[406.0],[57.0],[382.0],[382.0],[344.0],[243.0],[446.0],[243.0],[239.0],[291.0],[182.0],[182.0],[57.0],[226.0],[300.0],[382.0],[99.0],[182.0],[182.0],[382.0],[99.0],[99.0],[406.0],[226.0],[212.0],[243.0],[406.0],[212.0],[182.0],[212.0],[382.0],[5.0],[428.0],[226.0],[382.0],[425.0],[99.0],[226.0],[226.0],[212.0],[438.0],[392.0],[212.0],[182.0],[157.0],[212.0],[57.0],[428.0],[382.0],[99.0],[425.0],[243.0],[57.0],[212.0],[464.0],[99.0],[243.0],[5.0],[99.0],[212.0],[406.0],[406.0],[99.0],[226.0],[212.0],[182.0],[464.0],[212.0],[159.0],[182.0],[182.0],[182.0],[57.0],[182.0],[406.0],[212.0],[57.0],[182.0],[212.0],[212.0],[382.0],[226.0],[182.0],[57.0],[382.0],[239.0],[392.0],[212.0],[99.0],[212.0],[182.0],[226.0]
419,[243.0],[57.0],[159.0],[226.0],[243.0],[57.0],[212.0],[99.0],[157.0],[382.0],[226.0],[243.0],[425.0],[425.0],[406.0],[182.0],[57.0],[212.0],[243.0],[226.0],[159.0],[243.0],[5.0],[57.0],[159.0],[382.0],[212.0],[212.0],[425.0],[159.0],[57.0],[182.0],[182.0],[182.0],[99.0],[464.0],[300.0],[159.0],[99.0],[182.0],[182.0],[243.0],[212.0],[226.0],[382.0],[182.0],[182.0],[19.0],[392.0],[243.0],[226.0],[243.0],[226.0],[159.0],[182.0],[182.0],[57.0],[464.0],[243.0],[182.0],[382.0],[464.0],[243.0],[5.0],[212.0],[239.0],[382.0],[226.0],[382.0],[212.0],[157.0],[243.0],[98.0],[212.0],[425.0],[382.0],[243.0],[243.0],[226.0],[57.0],[243.0],[425.0],[226.0],[425.0],[182.0],[464.0],[226.0],[425.0],[182.0],[212.0],[464.0],[212.0],[99.0],[446.0],[212.0],[99.0],[212.0],[243.0],[382.0],[406.0]
420,[392.0],[182.0],[248.0],[182.0],[392.0],[382.0],[182.0],[57.0],[182.0],[182.0],[182.0],[425.0],[159.0],[397.0],[243.0],[464.0],[5.0],[392.0],[425.0],[243.0],[212.0],[464.0],[98.0],[99.0],[98.0],[425.0],[243.0],[464.0],[464.0],[392.0],[226.0],[464.0],[243.0],[404.0],[182.0],[344.0],[99.0],[98.0],[212.0],[98.0],[226.0],[160.0],[406.0],[464.0],[159.0],[157.0],[212.0],[464.0],[57.0],[159.0],[99.0],[159.0],[182.0],[392.0],[159.0],[226.0],[212.0],[159.0],[392.0],[425.0],[99.0],[159.0],[19.0],[183.0],[464.0],[182.0],[226.0],[464.0],[182.0],[425.0],[406.0],[212.0],[392.0],[243.0],[392.0],[182.0],[464.0],[464.0],[212.0],[212.0],[425.0],[344.0],[212.0],[19.0],[243.0],[243.0],[99.0],[243.0],[212.0],[243.0],[425.0],[243.0],[157.0],[226.0],[291.0],[159.0],[464.0],[404.0],[212.0],[382.0]
421,[425.0],[212.0],[98.0],[212.0],[464.0],[226.0],[392.0],[464.0],[99.0],[464.0],[212.0],[404.0],[464.0],[464.0],[226.0],[497.0],[182.0],[99.0],[212.0],[464.0],[425.0],[425.0],[212.0],[182.0],[404.0],[243.0],[98.0],[243.0],[212.0],[98.0],[464.0],[159.0],[159.0],[464.0],[425.0],[81.0],[382.0],[344.0],[57.0],[159.0],[212.0],[425.0],[464.0],[57.0],[212.0],[239.0],[425.0],[425.0],[159.0],[291.0],[425.0],[404.0],[212.0],[425.0],[212.0],[212.0],[19.0],[212.0],[464.0],[464.0],[293.0],[98.0],[404.0],[300.0],[19.0],[212.0],[212.0],[392.0],[243.0],[243.0],[57.0],[425.0],[404.0],[425.0],[19.0],[57.0],[19.0],[425.0],[425.0],[464.0],[291.0],[159.0],[182.0],[464.0],[212.0],[425.0],[344.0],[464.0],[464.0],[392.0],[404.0],[98.0],[226.0],[392.0],[98.0],[98.0],[159.0],[464.0],[159.0],[182.0]
422,[159.0],[425.0],[397.0],[425.0],[159.0],[99.0],[464.0],[425.0],[464.0],[160.0],[243.0],[464.0],[291.0],[19.0],[212.0],[404.0],[99.0],[159.0],[159.0],[425.0],[98.0],[497.0],[344.0],[425.0],[344.0],[159.0],[425.0],[19.0],[243.0],[212.0],[243.0],[243.0],[425.0],[425.0],[464.0],[159.0],[212.0],[291.0],[182.0],[243.0],[425.0],[464.0],[425.0],[291.0],[392.0],[212.0],[243.0],[243.0],[226.0],[464.0],[392.0],[248.0],[464.0],[404.0],[392.0],[464.0],[243.0],[98.0],[98.0],[497.0],[464.0],[392.0],[392.0],[243.0],[392.0],[243.0],[159.0],[159.0],[212.0],[464.0],[182.0],[159.0],[159.0],[160.0],[243.0],[160.0],[98.0],[159.0],[243.0],[243.0],[404.0],[392.0],[464.0],[159.0],[19.0],[98.0],[19.0],[344.0],[159.0],[425.0],[19.0],[392.0],[344.0],[212.0],[464.0],[392.0],[19.0],[98.0],[243.0],[212.0]
423,[19.0],[159.0],[464.0],[243.0],[425.0],[392.0],[425.0],[159.0],[348.0],[344.0],[425.0],[19.0],[19.0],[497.0],[464.0],[19.0],[212.0],[344.0],[464.0],[159.0],[19.0],[392.0],[81.0],[392.0],[392.0],[464.0],[159.0],[159.0],[81.0],[291.0],[425.0],[19.0],[344.0],[348.0],[19.0],[243.0],[81.0],[464.0],[159.0],[212.0],[392.0],[291.0],[392.0],[392.0],[98.0],[425.0],[159.0],[159.0],[464.0],[425.0],[248.0],[98.0],[243.0],[344.0],[243.0],[81.0],[159.0],[291.0],[81.0],[159.0],[159.0],[344.0],[425.0],[212.0],[425.0],[344.0],[425.0],[243.0],[159.0],[392.0],[212.0],[19.0],[425.0],[404.0],[291.0],[497.0],[291.0],[291.0],[81.0],[98.0],[98.0],[243.0],[243.0],[404.0],[392.0],[159.0],[81.0],[392.0],[243.0],[98.0],[98.0],[464.0],[291.0],[159.0],[159.0],[248.0],[98.0],[19.0],[392.0],[159.0]
424,[291.0],[344.0],[19.0],[392.0],[98.0],[464.0],[159.0],[404.0],[19.0],[392.0],[464.0],[98.0],[392.0],[344.0],[497.0],[159.0],[98.0],[425.0],[19.0],[98.0],[404.0],[19.0],[248.0],[98.0],[243.0],[98.0],[19.0],[392.0],[348.0],[344.0],[248.0],[98.0],[98.0],[160.0],[98.0],[392.0],[425.0],[81.0],[98.0],[344.0],[464.0],[81.0],[19.0],[19.0],[344.0],[243.0],[464.0],[293.0],[291.0],[81.0],[98.0],[19.0],[344.0],[19.0],[98.0],[243.0],[397.0],[19.0],[404.0],[19.0],[397.0],[243.0],[348.0],[81.0],[348.0],[425.0],[464.0],[291.0],[98.0],[159.0],[464.0],[397.0],[291.0],[464.0],[404.0],[464.0],[425.0],[19.0],[464.0],[425.0],[344.0],[464.0],[159.0],[392.0],[160.0],[81.0],[159.0],[291.0],[392.0],[248.0],[159.0],[159.0],[425.0],[464.0],[344.0],[344.0],[392.0],[248.0],[98.0],[464.0]
425,[464.0],[464.0],[392.0],[159.0],[19.0],[159.0],[243.0],[243.0],[212.0],[291.0],[81.0],[159.0],[98.0],[81.0],[392.0],[392.0],[160.0],[81.0],[392.0],[392.0],[397.0],[291.0],[243.0],[464.0],[248.0],[81.0],[464.0],[404.0],[404.0],[243.0],[397.0],[392.0],[464.0],[497.0],[404.0],[19.0],[464.0],[19.0],[425.0],[291.0],[243.0],[497.0],[160.0],[344.0],[464.0],[392.0],[98.0],[397.0],[99.0],[98.0],[464.0],[464.0],[98.0],[243.0],[464.0],[425.0],[392.0],[243.0],[344.0],[392.0],[392.0],[19.0],[291.0],[98.0],[497.0],[81.0],[392.0],[19.0],[404.0],[291.0],[159.0],[464.0],[81.0],[81.0],[159.0],[425.0],[344.0],[497.0],[392.0],[159.0],[159.0],[291.0],[392.0],[397.0],[159.0],[392.0],[248.0],[98.0],[425.0],[81.0],[243.0],[19.0],[243.0],[425.0],[497.0],[19.0],[397.0],[392.0],[464.0],[248.0]
426,[98.0],[392.0],[425.0],[291.0],[248.0],[344.0],[291.0],[98.0],[177.0],[397.0],[497.0],[497.0],[81.0],[404.0],[160.0],[98.0],[404.0],[98.0],[397.0],[160.0],[243.0],[81.0],[425.0],[248.0],[81.0],[344.0],[344.0],[425.0],[19.0],[160.0],[98.0],[404.0],[392.0],[81.0],[291.0],[425.0],[159.0],[248.0],[248.0],[248.0],[344.0],[98.0],[159.0],[81.0],[425.0],[19.0],[248.0],[98.0],[425.0],[19.0],[243.0],[344.0],[81.0],[291.0],[425.0],[392.0],[425.0],[248.0],[19.0],[248.0],[344.0],[81.0],[98.0],[425.0],[159.0],[159.0],[243.0],[248.0],[160.0],[160.0],[243.0],[497.0],[248.0],[98.0],[177.0],[98.0],[248.0],[98.0],[98.0],[160.0],[19.0],[404.0],[19.0],[344.0],[98.0],[397.0],[425.0],[497.0],[248.0],[19.0],[392.0],[291.0],[159.0],[243.0],[425.0],[425.0],[248.0],[348.0],[81.0],[344.0]
427,[397.0],[248.0],[344.0],[19.0],[291.0],[425.0],[344.0],[392.0],[425.0],[159.0],[19.0],[344.0],[248.0],[392.0],[291.0],[344.0],[159.0],[19.0],[160.0],[497.0],[464.0],[160.0],[404.0],[159.0],[464.0],[404.0],[248.0],[98.0],[159.0],[81.0],[344.0],[497.0],[397.0],[19.0],[248.0],[404.0],[291.0],[257.0],[243.0],[404.0],[159.0],[159.0],[291.0],[397.0],[404.0],[464.0],[397.0],[81.0],[98.0],[344.0],[159.0],[392.0],[19.0],[248.0],[291.0],[19.0],[98.0],[425.0],[248.0],[404.0],[291.0],[248.0],[177.0],[392.0],[81.0],[98.0],[81.0],[81.0],[497.0],[19.0],[160.0],[98.0],[464.0],[497.0],[81.0],[404.0],[397.0],[344.0],[344.0],[404.0],[497.0],[19.0],[98.0],[98.0],[344.0],[248.0],[98.0],[159.0],[404.0],[291.0],[293.0],[404.0],[81.0],[98.0],[404.0],[291.0],[425.0],[497.0],[291.0],[81.0]
428,[497.0],[291.0],[404.0],[98.0],[404.0],[291.0],[19.0],[160.0],[392.0],[98.0],[98.0],[397.0],[397.0],[293.0],[159.0],[293.0],[464.0],[243.0],[497.0],[81.0],[392.0],[98.0],[464.0],[404.0],[160.0],[397.0],[81.0],[397.0],[98.0],[19.0],[159.0],[248.0],[248.0],[159.0],[81.0],[291.0],[160.0],[243.0],[344.0],[497.0],[19.0],[344.0],[98.0],[497.0],[243.0],[344.0],[344.0],[392.0],[212.0],[404.0],[344.0],[497.0],[392.0],[464.0],[344.0],[344.0],[293.0],[344.0],[159.0],[98.0],[98.0],[291.0],[293.0],[397.0],[177.0],[392.0],[291.0],[497.0],[291.0],[81.0],[404.0],[291.0],[348.0],[159.0],[397.0],[392.0],[404.0],[404.0],[19.0],[392.0],[464.0],[248.0],[248.0],[293.0],[497.0],[19.0],[293.0],[81.0],[291.0],[344.0],[248.0],[397.0],[98.0],[19.0],[19.0],[243.0],[404.0],[344.0],[344.0],[98.0]
