Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[99.0],[177.0],[303.0],[292.0],[229.0],[291.0],[186.0],[289.0],[111.0],[24.0],[348.0],[186.0],[143.0],[99.0],[68.0],[324.0],[454.0],[163.0],[32.0],[205.0],[354.0],[339.0],[345.0],[292.0],[476.0],[256.0],[382.0],[205.0],[202.0],[229.0],[427.0],[292.0],[22.0],[314.0],[60.0],[474.0],[79.0],[59.0],[229.0],[469.0],[357.0],[229.0],[256.0],[347.0],[263.0],[228.0],[3.0],[256.0],[202.0],[206.0],[392.0],[229.0],[482.0],[373.0],[32.0],[326.0],[455.0],[64.0],[392.0],[348.0],[332.0],[482.0],[454.0],[474.0],[344.0],[384.0],[348.0],[186.0],[120.0],[335.0],[263.0],[144.0],[262.0],[32.0],[471.0],[499.0],[243.0],[344.0],[28.0],[205.0],[290.0],[179.0],[335.0],[385.0],[7.0],[108.0],[226.0],[335.0],[205.0],[397.0],[78.0],[262.0],[229.0],[304.0],[402.0],[345.0],[326.0],[77.0],[499.0],[79.0]
386,[143.0],[190.0],[344.0],[384.0],[421.0],[385.0],[270.0],[461.0],[470.0],[399.0],[499.0],[471.0],[367.0],[499.0],[417.0],[262.0],[259.0],[499.0],[99.0],[229.0],[228.0],[234.0],[206.0],[467.0],[304.0],[417.0],[99.0],[392.0],[48.0],[163.0],[347.0],[425.0],[205.0],[156.0],[274.0],[326.0],[229.0],[125.0],[250.0],[22.0],[460.0],[217.0],[385.0],[7.0],[417.0],[289.0],[327.0],[461.0],[391.0],[144.0],[417.0],[206.0],[162.0],[274.0],[248.0],[156.0],[335.0],[190.0],[476.0],[79.0],[310.0],[186.0],[494.0],[68.0],[425.0],[324.0],[368.0],[154.0],[335.0],[478.0],[324.0],[280.0],[215.0],[264.0],[347.0],[460.0],[3.0],[404.0],[392.0],[494.0],[259.0],[298.0],[229.0],[460.0],[147.0],[268.0],[403.0],[333.0],[32.0],[471.0],[455.0],[130.0],[290.0],[486.0],[417.0],[476.0],[324.0],[143.0],[290.0],[348.0]
387,[339.0],[417.0],[438.0],[226.0],[270.0],[474.0],[289.0],[469.0],[303.0],[289.0],[120.0],[99.0],[454.0],[271.0],[157.0],[205.0],[347.0],[270.0],[326.0],[455.0],[344.0],[293.0],[99.0],[482.0],[293.0],[271.0],[454.0],[327.0],[324.0],[271.0],[120.0],[229.0],[476.0],[128.0],[348.0],[461.0],[263.0],[99.0],[403.0],[417.0],[151.0],[108.0],[190.0],[67.0],[226.0],[335.0],[344.0],[202.0],[229.0],[259.0],[216.0],[460.0],[476.0],[79.0],[77.0],[270.0],[368.0],[3.0],[163.0],[461.0],[476.0],[22.0],[7.0],[414.0],[461.0],[335.0],[139.0],[392.0],[105.0],[143.0],[24.0],[125.0],[81.0],[348.0],[326.0],[263.0],[289.0],[470.0],[476.0],[343.0],[349.0],[271.0],[28.0],[77.0],[94.0],[332.0],[101.0],[4.0],[228.0],[289.0],[476.0],[414.0],[59.0],[335.0],[444.0],[3.0],[332.0],[216.0],[229.0],[461.0]
388,[202.0],[347.0],[226.0],[143.0],[335.0],[335.0],[202.0],[7.0],[3.0],[278.0],[444.0],[392.0],[428.0],[476.0],[343.0],[414.0],[476.0],[179.0],[274.0],[499.0],[482.0],[7.0],[364.0],[409.0],[7.0],[433.0],[179.0],[79.0],[298.0],[449.0],[335.0],[143.0],[482.0],[59.0],[3.0],[364.0],[476.0],[243.0],[427.0],[335.0],[32.0],[22.0],[354.0],[177.0],[270.0],[186.0],[304.0],[130.0],[461.0],[476.0],[335.0],[3.0],[120.0],[278.0],[357.0],[263.0],[219.0],[153.0],[120.0],[471.0],[414.0],[32.0],[482.0],[429.0],[460.0],[2.0],[234.0],[348.0],[476.0],[392.0],[455.0],[48.0],[367.0],[229.0],[186.0],[428.0],[348.0],[409.0],[368.0],[20.0],[79.0],[216.0],[455.0],[205.0],[343.0],[205.0],[234.0],[229.0],[234.0],[356.0],[226.0],[324.0],[289.0],[292.0],[263.0],[455.0],[120.0],[457.0],[348.0],[186.0]
389,[264.0],[461.0],[304.0],[64.0],[262.0],[202.0],[77.0],[392.0],[226.0],[202.0],[429.0],[461.0],[120.0],[317.0],[332.0],[491.0],[311.0],[271.0],[366.0],[226.0],[215.0],[143.0],[471.0],[24.0],[156.0],[335.0],[22.0],[60.0],[25.0],[108.0],[28.0],[204.0],[88.0],[263.0],[179.0],[229.0],[303.0],[469.0],[402.0],[78.0],[438.0],[226.0],[290.0],[284.0],[429.0],[334.0],[259.0],[216.0],[325.0],[404.0],[28.0],[28.0],[347.0],[3.0],[491.0],[216.0],[343.0],[293.0],[461.0],[68.0],[384.0],[454.0],[202.0],[402.0],[280.0],[454.0],[324.0],[263.0],[243.0],[2.0],[348.0],[344.0],[469.0],[278.0],[324.0],[234.0],[476.0],[271.0],[10.0],[312.0],[270.0],[412.0],[22.0],[315.0],[79.0],[130.0],[274.0],[219.0],[298.0],[407.0],[278.0],[343.0],[60.0],[474.0],[79.0],[354.0],[202.0],[7.0],[454.0],[138.0]
390,[274.0],[321.0],[178.0],[128.0],[461.0],[461.0],[261.0],[154.0],[40.0],[418.0],[152.0],[216.0],[111.0],[105.0],[263.0],[391.0],[312.0],[291.0],[271.0],[336.0],[32.0],[62.0],[482.0],[293.0],[263.0],[397.0],[469.0],[326.0],[229.0],[190.0],[190.0],[205.0],[274.0],[461.0],[474.0],[414.0],[163.0],[256.0],[417.0],[130.0],[271.0],[264.0],[179.0],[332.0],[143.0],[449.0],[335.0],[474.0],[130.0],[19.0],[348.0],[280.0],[474.0],[461.0],[461.0],[414.0],[392.0],[364.0],[417.0],[94.0],[264.0],[215.0],[4.0],[99.0],[392.0],[94.0],[77.0],[229.0],[67.0],[429.0],[53.0],[261.0],[278.0],[417.0],[229.0],[48.0],[499.0],[454.0],[190.0],[264.0],[22.0],[417.0],[226.0],[354.0],[417.0],[347.0],[120.0],[202.0],[206.0],[59.0],[22.0],[274.0],[397.0],[392.0],[229.0],[163.0],[335.0],[335.0],[461.0],[478.0]
391,[234.0],[348.0],[492.0],[278.0],[263.0],[226.0],[336.0],[344.0],[243.0],[461.0],[471.0],[79.0],[4.0],[429.0],[143.0],[259.0],[499.0],[478.0],[461.0],[139.0],[461.0],[494.0],[425.0],[22.0],[417.0],[303.0],[88.0],[130.0],[403.0],[2.0],[324.0],[215.0],[108.0],[397.0],[163.0],[79.0],[321.0],[499.0],[190.0],[202.0],[216.0],[132.0],[19.0],[417.0],[384.0],[478.0],[308.0],[60.0],[460.0],[154.0],[414.0],[24.0],[99.0],[476.0],[392.0],[111.0],[348.0],[299.0],[366.0],[144.0],[4.0],[461.0],[130.0],[190.0],[397.0],[190.0],[4.0],[108.0],[413.0],[339.0],[417.0],[289.0],[99.0],[245.0],[259.0],[412.0],[271.0],[455.0],[229.0],[79.0],[324.0],[259.0],[326.0],[28.0],[139.0],[226.0],[354.0],[163.0],[202.0],[108.0],[344.0],[138.0],[291.0],[326.0],[335.0],[205.0],[437.0],[296.0],[205.0],[68.0]
392,[338.0],[271.0],[482.0],[482.0],[243.0],[234.0],[130.0],[68.0],[491.0],[120.0],[474.0],[22.0],[10.0],[278.0],[478.0],[32.0],[216.0],[125.0],[157.0],[293.0],[474.0],[342.0],[476.0],[270.0],[499.0],[22.0],[474.0],[472.0],[394.0],[125.0],[234.0],[152.0],[366.0],[289.0],[144.0],[335.0],[461.0],[20.0],[24.0],[60.0],[190.0],[457.0],[406.0],[271.0],[290.0],[409.0],[190.0],[264.0],[332.0],[344.0],[455.0],[32.0],[62.0],[2.0],[494.0],[22.0],[256.0],[289.0],[414.0],[280.0],[343.0],[24.0],[476.0],[32.0],[384.0],[256.0],[467.0],[454.0],[206.0],[7.0],[280.0],[88.0],[228.0],[79.0],[205.0],[348.0],[62.0],[348.0],[130.0],[461.0],[4.0],[397.0],[48.0],[182.0],[4.0],[144.0],[348.0],[482.0],[264.0],[226.0],[243.0],[474.0],[474.0],[347.0],[438.0],[347.0],[270.0],[471.0],[163.0],[344.0]
393,[128.0],[205.0],[10.0],[108.0],[403.0],[289.0],[421.0],[130.0],[392.0],[264.0],[310.0],[347.0],[414.0],[414.0],[4.0],[79.0],[60.0],[229.0],[289.0],[457.0],[68.0],[437.0],[467.0],[454.0],[257.0],[290.0],[77.0],[467.0],[22.0],[333.0],[130.0],[130.0],[336.0],[332.0],[332.0],[132.0],[278.0],[339.0],[108.0],[270.0],[4.0],[256.0],[474.0],[264.0],[492.0],[270.0],[62.0],[262.0],[284.0],[216.0],[461.0],[202.0],[384.0],[154.0],[186.0],[402.0],[32.0],[347.0],[143.0],[264.0],[457.0],[163.0],[274.0],[60.0],[156.0],[417.0],[392.0],[139.0],[226.0],[354.0],[461.0],[335.0],[79.0],[7.0],[421.0],[339.0],[347.0],[22.0],[264.0],[289.0],[389.0],[229.0],[125.0],[461.0],[154.0],[202.0],[289.0],[228.0],[414.0],[128.0],[338.0],[335.0],[460.0],[300.0],[47.0],[417.0],[61.0],[4.0],[278.0],[326.0]
394,[429.0],[414.0],[274.0],[289.0],[226.0],[471.0],[392.0],[4.0],[120.0],[130.0],[299.0],[53.0],[461.0],[345.0],[330.0],[298.0],[264.0],[147.0],[215.0],[324.0],[226.0],[243.0],[499.0],[256.0],[105.0],[202.0],[461.0],[77.0],[469.0],[417.0],[289.0],[417.0],[79.0],[335.0],[425.0],[471.0],[94.0],[476.0],[4.0],[7.0],[48.0],[476.0],[270.0],[79.0],[216.0],[336.0],[130.0],[234.0],[48.0],[414.0],[384.0],[130.0],[467.0],[229.0],[10.0],[229.0],[234.0],[454.0],[351.0],[226.0],[460.0],[444.0],[262.0],[467.0],[130.0],[455.0],[343.0],[32.0],[143.0],[125.0],[264.0],[205.0],[454.0],[289.0],[22.0],[444.0],[216.0],[219.0],[343.0],[59.0],[234.0],[105.0],[332.0],[226.0],[263.0],[310.0],[342.0],[271.0],[461.0],[366.0],[4.0],[278.0],[315.0],[332.0],[163.0],[32.0],[226.0],[133.0],[324.0],[332.0]
395,[499.0],[264.0],[402.0],[425.0],[289.0],[268.0],[438.0],[278.0],[164.0],[376.0],[417.0],[457.0],[73.0],[205.0],[139.0],[130.0],[474.0],[24.0],[226.0],[461.0],[73.0],[392.0],[229.0],[414.0],[391.0],[471.0],[163.0],[229.0],[32.0],[299.0],[59.0],[234.0],[414.0],[234.0],[476.0],[264.0],[32.0],[186.0],[38.0],[264.0],[264.0],[470.0],[332.0],[10.0],[339.0],[264.0],[476.0],[429.0],[271.0],[257.0],[201.0],[48.0],[22.0],[143.0],[120.0],[314.0],[264.0],[335.0],[130.0],[130.0],[143.0],[339.0],[144.0],[263.0],[190.0],[343.0],[94.0],[130.0],[71.0],[73.0],[335.0],[347.0],[417.0],[2.0],[406.0],[22.0],[264.0],[228.0],[414.0],[22.0],[335.0],[111.0],[296.0],[457.0],[414.0],[461.0],[429.0],[467.0],[332.0],[280.0],[62.0],[108.0],[234.0],[164.0],[130.0],[335.0],[79.0],[482.0],[264.0],[406.0]
396,[268.0],[312.0],[414.0],[461.0],[143.0],[133.0],[303.0],[324.0],[262.0],[226.0],[206.0],[130.0],[457.0],[202.0],[234.0],[190.0],[130.0],[330.0],[392.0],[22.0],[471.0],[467.0],[444.0],[438.0],[461.0],[263.0],[332.0],[144.0],[10.0],[32.0],[376.0],[67.0],[270.0],[147.0],[278.0],[143.0],[339.0],[461.0],[234.0],[404.0],[226.0],[298.0],[278.0],[202.0],[414.0],[130.0],[469.0],[354.0],[22.0],[474.0],[120.0],[344.0],[270.0],[24.0],[108.0],[243.0],[130.0],[202.0],[256.0],[424.0],[366.0],[234.0],[335.0],[278.0],[332.0],[339.0],[271.0],[25.0],[229.0],[215.0],[60.0],[455.0],[268.0],[402.0],[262.0],[264.0],[417.0],[205.0],[234.0],[315.0],[24.0],[88.0],[67.0],[108.0],[271.0],[278.0],[256.0],[157.0],[339.0],[335.0],[133.0],[264.0],[143.0],[429.0],[226.0],[296.0],[414.0],[243.0],[130.0],[259.0]
397,[245.0],[24.0],[384.0],[262.0],[22.0],[144.0],[414.0],[367.0],[229.0],[339.0],[259.0],[289.0],[234.0],[384.0],[339.0],[144.0],[335.0],[289.0],[130.0],[163.0],[53.0],[349.0],[289.0],[476.0],[186.0],[354.0],[130.0],[471.0],[163.0],[186.0],[354.0],[335.0],[429.0],[414.0],[461.0],[312.0],[289.0],[368.0],[77.0],[123.0],[392.0],[62.0],[130.0],[229.0],[397.0],[271.0],[417.0],[79.0],[348.0],[32.0],[264.0],[186.0],[367.0],[417.0],[403.0],[202.0],[216.0],[264.0],[339.0],[414.0],[215.0],[7.0],[243.0],[125.0],[108.0],[348.0],[61.0],[261.0],[125.0],[25.0],[226.0],[278.0],[108.0],[312.0],[202.0],[349.0],[335.0],[216.0],[157.0],[226.0],[182.0],[429.0],[73.0],[67.0],[491.0],[494.0],[334.0],[68.0],[226.0],[4.0],[474.0],[79.0],[226.0],[454.0],[264.0],[348.0],[289.0],[476.0],[4.0],[414.0]
398,[125.0],[221.0],[4.0],[321.0],[392.0],[296.0],[226.0],[255.0],[425.0],[335.0],[22.0],[60.0],[449.0],[261.0],[23.0],[461.0],[332.0],[368.0],[234.0],[263.0],[7.0],[19.0],[162.0],[32.0],[262.0],[455.0],[147.0],[278.0],[143.0],[202.0],[268.0],[22.0],[457.0],[68.0],[494.0],[77.0],[22.0],[130.0],[111.0],[461.0],[228.0],[324.0],[324.0],[234.0],[421.0],[268.0],[474.0],[335.0],[392.0],[284.0],[130.0],[234.0],[79.0],[289.0],[139.0],[245.0],[143.0],[130.0],[88.0],[290.0],[24.0],[263.0],[256.0],[19.0],[414.0],[474.0],[226.0],[469.0],[221.0],[347.0],[130.0],[384.0],[298.0],[226.0],[391.0],[67.0],[226.0],[163.0],[48.0],[417.0],[384.0],[460.0],[205.0],[105.0],[296.0],[22.0],[478.0],[164.0],[48.0],[429.0],[460.0],[229.0],[437.0],[461.0],[421.0],[228.0],[271.0],[303.0],[7.0],[215.0]
399,[351.0],[48.0],[22.0],[88.0],[348.0],[264.0],[108.0],[351.0],[202.0],[280.0],[335.0],[226.0],[324.0],[461.0],[186.0],[120.0],[222.0],[4.0],[190.0],[4.0],[403.0],[428.0],[3.0],[202.0],[402.0],[414.0],[268.0],[133.0],[120.0],[243.0],[311.0],[162.0],[296.0],[348.0],[417.0],[296.0],[226.0],[455.0],[461.0],[354.0],[270.0],[454.0],[289.0],[437.0],[455.0],[296.0],[467.0],[186.0],[7.0],[478.0],[79.0],[216.0],[414.0],[347.0],[47.0],[467.0],[403.0],[234.0],[428.0],[143.0],[335.0],[226.0],[347.0],[264.0],[444.0],[438.0],[495.0],[111.0],[256.0],[229.0],[163.0],[226.0],[264.0],[186.0],[77.0],[290.0],[7.0],[474.0],[471.0],[348.0],[143.0],[143.0],[339.0],[256.0],[130.0],[264.0],[32.0],[324.0],[24.0],[392.0],[461.0],[315.0],[144.0],[111.0],[24.0],[226.0],[264.0],[22.0],[298.0],[234.0]
400,[233.0],[94.0],[78.0],[335.0],[2.0],[130.0],[339.0],[228.0],[417.0],[234.0],[243.0],[438.0],[147.0],[229.0],[455.0],[332.0],[229.0],[264.0],[2.0],[402.0],[144.0],[289.0],[278.0],[19.0],[397.0],[143.0],[68.0],[424.0],[384.0],[461.0],[22.0],[413.0],[474.0],[364.0],[271.0],[130.0],[120.0],[376.0],[226.0],[474.0],[376.0],[335.0],[367.0],[438.0],[245.0],[494.0],[79.0],[263.0],[339.0],[22.0],[324.0],[403.0],[392.0],[68.0],[335.0],[19.0],[438.0],[143.0],[190.0],[234.0],[296.0],[348.0],[88.0],[130.0],[61.0],[226.0],[120.0],[271.0],[163.0],[205.0],[446.0],[130.0],[4.0],[25.0],[271.0],[312.0],[414.0],[347.0],[259.0],[234.0],[111.0],[234.0],[367.0],[438.0],[461.0],[392.0],[130.0],[278.0],[108.0],[364.0],[264.0],[344.0],[243.0],[274.0],[457.0],[461.0],[499.0],[376.0],[120.0],[226.0]
401,[278.0],[412.0],[264.0],[105.0],[7.0],[403.0],[216.0],[414.0],[299.0],[342.0],[7.0],[364.0],[291.0],[79.0],[494.0],[326.0],[48.0],[226.0],[219.0],[125.0],[71.0],[421.0],[79.0],[226.0],[48.0],[293.0],[402.0],[429.0],[164.0],[264.0],[48.0],[437.0],[461.0],[143.0],[368.0],[438.0],[143.0],[486.0],[143.0],[280.0],[22.0],[471.0],[120.0],[414.0],[48.0],[414.0],[88.0],[163.0],[449.0],[47.0],[438.0],[339.0],[243.0],[437.0],[216.0],[291.0],[397.0],[263.0],[348.0],[243.0],[48.0],[143.0],[201.0],[143.0],[143.0],[471.0],[351.0],[10.0],[455.0],[245.0],[22.0],[403.0],[226.0],[143.0],[335.0],[4.0],[474.0],[289.0],[312.0],[256.0],[233.0],[256.0],[234.0],[348.0],[205.0],[228.0],[332.0],[10.0],[293.0],[143.0],[403.0],[143.0],[270.0],[190.0],[216.0],[73.0],[67.0],[268.0],[190.0],[169.0]
402,[182.0],[143.0],[364.0],[414.0],[130.0],[280.0],[48.0],[152.0],[324.0],[143.0],[311.0],[262.0],[296.0],[335.0],[293.0],[264.0],[4.0],[406.0],[62.0],[143.0],[324.0],[449.0],[22.0],[335.0],[202.0],[348.0],[278.0],[264.0],[474.0],[143.0],[79.0],[455.0],[335.0],[125.0],[229.0],[339.0],[7.0],[402.0],[186.0],[492.0],[143.0],[285.0],[348.0],[412.0],[349.0],[234.0],[324.0],[139.0],[409.0],[25.0],[164.0],[228.0],[271.0],[418.0],[264.0],[143.0],[339.0],[216.0],[333.0],[201.0],[211.0],[438.0],[324.0],[437.0],[205.0],[461.0],[62.0],[264.0],[444.0],[226.0],[59.0],[143.0],[291.0],[108.0],[392.0],[335.0],[143.0],[130.0],[256.0],[143.0],[120.0],[414.0],[376.0],[61.0],[143.0],[243.0],[264.0],[461.0],[270.0],[293.0],[392.0],[48.0],[293.0],[163.0],[455.0],[324.0],[130.0],[454.0],[78.0],[125.0]
403,[30.0],[270.0],[391.0],[263.0],[414.0],[201.0],[61.0],[190.0],[143.0],[351.0],[476.0],[344.0],[77.0],[392.0],[55.0],[226.0],[402.0],[438.0],[259.0],[130.0],[357.0],[354.0],[163.0],[130.0],[474.0],[111.0],[120.0],[10.0],[268.0],[120.0],[256.0],[471.0],[130.0],[48.0],[264.0],[144.0],[402.0],[347.0],[414.0],[414.0],[290.0],[310.0],[228.0],[143.0],[460.0],[221.0],[22.0],[88.0],[62.0],[278.0],[226.0],[437.0],[226.0],[335.0],[60.0],[226.0],[312.0],[402.0],[62.0],[303.0],[413.0],[274.0],[263.0],[367.0],[270.0],[144.0],[397.0],[221.0],[234.0],[403.0],[460.0],[324.0],[312.0],[494.0],[216.0],[392.0],[332.0],[68.0],[67.0],[108.0],[48.0],[130.0],[186.0],[60.0],[339.0],[234.0],[270.0],[226.0],[125.0],[62.0],[61.0],[10.0],[342.0],[226.0],[392.0],[202.0],[268.0],[392.0],[280.0],[7.0]
404,[4.0],[345.0],[229.0],[201.0],[221.0],[143.0],[62.0],[201.0],[130.0],[216.0],[68.0],[125.0],[60.0],[88.0],[376.0],[234.0],[24.0],[339.0],[24.0],[367.0],[414.0],[4.0],[120.0],[461.0],[289.0],[125.0],[234.0],[226.0],[339.0],[392.0],[364.0],[186.0],[229.0],[4.0],[202.0],[105.0],[234.0],[229.0],[324.0],[446.0],[221.0],[60.0],[338.0],[278.0],[392.0],[339.0],[271.0],[125.0],[289.0],[108.0],[403.0],[342.0],[385.0],[414.0],[298.0],[125.0],[164.0],[428.0],[324.0],[215.0],[339.0],[233.0],[455.0],[351.0],[226.0],[229.0],[108.0],[461.0],[348.0],[264.0],[216.0],[334.0],[491.0],[274.0],[289.0],[278.0],[392.0],[143.0],[143.0],[261.0],[256.0],[147.0],[77.0],[364.0],[449.0],[201.0],[10.0],[469.0],[291.0],[24.0],[130.0],[290.0],[471.0],[179.0],[245.0],[264.0],[256.0],[164.0],[289.0],[491.0]
405,[256.0],[77.0],[234.0],[139.0],[339.0],[303.0],[4.0],[226.0],[10.0],[402.0],[226.0],[7.0],[494.0],[324.0],[384.0],[344.0],[289.0],[234.0],[108.0],[268.0],[111.0],[125.0],[143.0],[261.0],[164.0],[428.0],[409.0],[53.0],[455.0],[61.0],[68.0],[376.0],[478.0],[339.0],[414.0],[455.0],[130.0],[22.0],[222.0],[291.0],[257.0],[144.0],[10.0],[303.0],[215.0],[143.0],[403.0],[61.0],[478.0],[80.0],[3.0],[19.0],[264.0],[60.0],[24.0],[234.0],[263.0],[384.0],[105.0],[111.0],[245.0],[492.0],[125.0],[24.0],[48.0],[264.0],[478.0],[77.0],[245.0],[62.0],[48.0],[256.0],[414.0],[342.0],[264.0],[216.0],[130.0],[10.0],[128.0],[4.0],[474.0],[163.0],[216.0],[215.0],[264.0],[133.0],[22.0],[429.0],[143.0],[144.0],[24.0],[389.0],[344.0],[437.0],[48.0],[22.0],[22.0],[310.0],[347.0],[335.0]
406,[296.0],[491.0],[335.0],[455.0],[108.0],[367.0],[169.0],[143.0],[469.0],[125.0],[289.0],[261.0],[389.0],[190.0],[291.0],[351.0],[414.0],[143.0],[243.0],[108.0],[264.0],[81.0],[339.0],[336.0],[234.0],[367.0],[333.0],[403.0],[4.0],[389.0],[229.0],[226.0],[61.0],[474.0],[130.0],[163.0],[397.0],[278.0],[147.0],[263.0],[234.0],[111.0],[461.0],[139.0],[293.0],[22.0],[205.0],[455.0],[125.0],[130.0],[186.0],[389.0],[335.0],[324.0],[255.0],[339.0],[280.0],[278.0],[144.0],[339.0],[494.0],[494.0],[403.0],[144.0],[4.0],[7.0],[169.0],[345.0],[278.0],[234.0],[143.0],[339.0],[455.0],[474.0],[455.0],[268.0],[234.0],[108.0],[437.0],[402.0],[163.0],[339.0],[429.0],[474.0],[494.0],[123.0],[61.0],[312.0],[61.0],[278.0],[255.0],[111.0],[125.0],[344.0],[2.0],[438.0],[429.0],[61.0],[414.0],[264.0]
407,[81.0],[339.0],[339.0],[22.0],[428.0],[384.0],[290.0],[120.0],[7.0],[182.0],[392.0],[474.0],[429.0],[163.0],[262.0],[413.0],[494.0],[367.0],[143.0],[417.0],[202.0],[367.0],[271.0],[143.0],[226.0],[446.0],[438.0],[228.0],[263.0],[413.0],[61.0],[392.0],[48.0],[324.0],[335.0],[147.0],[111.0],[438.0],[367.0],[284.0],[312.0],[186.0],[268.0],[389.0],[394.0],[108.0],[278.0],[201.0],[364.0],[143.0],[163.0],[25.0],[125.0],[130.0],[125.0],[48.0],[226.0],[182.0],[243.0],[48.0],[291.0],[324.0],[132.0],[348.0],[402.0],[234.0],[147.0],[234.0],[364.0],[413.0],[334.0],[61.0],[474.0],[181.0],[61.0],[186.0],[367.0],[7.0],[216.0],[457.0],[397.0],[455.0],[449.0],[163.0],[392.0],[61.0],[143.0],[7.0],[345.0],[61.0],[268.0],[467.0],[2.0],[61.0],[186.0],[437.0],[48.0],[24.0],[143.0],[48.0]
408,[303.0],[437.0],[427.0],[324.0],[312.0],[351.0],[280.0],[111.0],[414.0],[190.0],[147.0],[243.0],[163.0],[120.0],[261.0],[108.0],[143.0],[190.0],[7.0],[243.0],[143.0],[215.0],[226.0],[494.0],[143.0],[186.0],[414.0],[143.0],[61.0],[429.0],[23.0],[324.0],[332.0],[88.0],[123.0],[412.0],[4.0],[152.0],[201.0],[413.0],[243.0],[143.0],[472.0],[429.0],[284.0],[457.0],[461.0],[48.0],[268.0],[234.0],[268.0],[4.0],[111.0],[228.0],[190.0],[7.0],[437.0],[226.0],[278.0],[80.0],[349.0],[81.0],[143.0],[215.0],[413.0],[219.0],[438.0],[147.0],[345.0],[324.0],[243.0],[491.0],[461.0],[345.0],[125.0],[494.0],[132.0],[478.0],[152.0],[339.0],[215.0],[190.0],[392.0],[339.0],[164.0],[280.0],[414.0],[348.0],[494.0],[268.0],[234.0],[94.0],[444.0],[156.0],[143.0],[234.0],[339.0],[461.0],[48.0],[403.0]
409,[190.0],[245.0],[474.0],[402.0],[24.0],[348.0],[284.0],[62.0],[457.0],[164.0],[48.0],[205.0],[144.0],[22.0],[24.0],[424.0],[339.0],[10.0],[367.0],[315.0],[125.0],[376.0],[366.0],[263.0],[428.0],[392.0],[60.0],[339.0],[24.0],[25.0],[457.0],[24.0],[428.0],[163.0],[143.0],[389.0],[264.0],[403.0],[62.0],[48.0],[354.0],[262.0],[414.0],[226.0],[4.0],[147.0],[229.0],[268.0],[143.0],[217.0],[2.0],[88.0],[461.0],[339.0],[397.0],[123.0],[186.0],[455.0],[147.0],[345.0],[216.0],[4.0],[474.0],[296.0],[268.0],[392.0],[339.0],[312.0],[446.0],[402.0],[259.0],[77.0],[403.0],[492.0],[81.0],[226.0],[67.0],[461.0],[226.0],[278.0],[190.0],[293.0],[215.0],[376.0],[73.0],[339.0],[164.0],[61.0],[429.0],[10.0],[143.0],[205.0],[278.0],[298.0],[164.0],[392.0],[293.0],[455.0],[22.0],[339.0]
410,[291.0],[332.0],[268.0],[403.0],[216.0],[190.0],[494.0],[345.0],[216.0],[384.0],[234.0],[278.0],[285.0],[111.0],[335.0],[339.0],[133.0],[437.0],[345.0],[414.0],[438.0],[38.0],[494.0],[111.0],[215.0],[474.0],[263.0],[4.0],[293.0],[24.0],[143.0],[111.0],[403.0],[243.0],[298.0],[303.0],[414.0],[264.0],[215.0],[24.0],[348.0],[461.0],[345.0],[125.0],[10.0],[349.0],[333.0],[437.0],[321.0],[392.0],[125.0],[474.0],[492.0],[120.0],[111.0],[351.0],[4.0],[321.0],[268.0],[293.0],[427.0],[312.0],[291.0],[303.0],[339.0],[376.0],[22.0],[190.0],[268.0],[248.0],[474.0],[492.0],[105.0],[216.0],[226.0],[25.0],[22.0],[376.0],[324.0],[376.0],[243.0],[262.0],[105.0],[293.0],[280.0],[248.0],[339.0],[48.0],[278.0],[472.0],[111.0],[62.0],[255.0],[402.0],[469.0],[332.0],[472.0],[299.0],[293.0],[22.0]
