Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[23.0],[82.0],[216.0],[5.0],[119.0],[179.0],[142.0],[239.0],[84.0],[93.0],[91.0],[100.0],[140.0],[218.0],[209.0],[179.0],[5.0],[207.0],[216.0],[103.0],[180.0],[199.0],[13.0],[103.0],[209.0],[134.0],[145.0],[128.0],[134.0],[183.0],[173.0],[183.0],[82.0],[213.0],[170.0],[135.0],[173.0],[180.0],[12.0],[124.0],[245.0],[110.0],[245.0],[190.0],[245.0],[92.0],[196.0],[196.0],[181.0],[124.0],[124.0],[96.0],[239.0],[195.0],[93.0],[75.0],[197.0],[80.0],[82.0],[59.0],[12.0],[79.0],[1.0],[65.0],[183.0],[134.0],[32.0],[137.0],[80.0],[82.0],[228.0],[188.0],[154.0],[209.0],[245.0],[17.0],[161.0],[106.0],[132.0],[121.0],[90.0],[10.0],[209.0],[93.0],[183.0],[98.0],[179.0],[189.0],[155.0],[140.0],[180.0],[196.0],[196.0],[22.0],[0.0],[98.0],[12.0],[239.0],[245.0],[12.0]
182,[188.0],[92.0],[19.0],[183.0],[155.0],[77.0],[94.0],[100.0],[176.0],[121.0],[218.0],[49.0],[200.0],[179.0],[166.0],[121.0],[135.0],[3.0],[212.0],[5.0],[88.0],[23.0],[59.0],[203.0],[13.0],[82.0],[1.0],[245.0],[190.0],[93.0],[178.0],[182.0],[25.0],[138.0],[96.0],[184.0],[29.0],[134.0],[100.0],[61.0],[47.0],[61.0],[132.0],[208.0],[121.0],[187.0],[218.0],[121.0],[136.0],[116.0],[190.0],[13.0],[199.0],[23.0],[55.0],[1.0],[187.0],[65.0],[224.0],[134.0],[169.0],[84.0],[19.0],[43.0],[96.0],[103.0],[119.0],[192.0],[94.0],[194.0],[137.0],[197.0],[110.0],[124.0],[55.0],[103.0],[129.0],[121.0],[106.0],[124.0],[68.0],[161.0],[138.0],[106.0],[129.0],[169.0],[106.0],[196.0],[214.0],[84.0],[1.0],[84.0],[175.0],[79.0],[104.0],[23.0],[23.0],[124.0],[176.0],[92.0]
183,[90.0],[45.0],[75.0],[124.0],[88.0],[45.0],[75.0],[201.0],[136.0],[69.0],[79.0],[109.0],[79.0],[130.0],[231.0],[119.0],[208.0],[13.0],[134.0],[245.0],[179.0],[207.0],[189.0],[130.0],[132.0],[140.0],[96.0],[194.0],[12.0],[12.0],[106.0],[128.0],[79.0],[75.0],[26.0],[201.0],[126.0],[45.0],[124.0],[149.0],[126.0],[130.0],[176.0],[196.0],[69.0],[183.0],[110.0],[124.0],[92.0],[131.0],[213.0],[142.0],[236.0],[61.0],[26.0],[59.0],[66.0],[22.0],[226.0],[115.0],[180.0],[92.0],[245.0],[130.0],[1.0],[69.0],[103.0],[92.0],[119.0],[75.0],[45.0],[226.0],[61.0],[13.0],[100.0],[71.0],[13.0],[110.0],[79.0],[130.0],[80.0],[100.0],[89.0],[1.0],[138.0],[17.0],[210.0],[121.0],[89.0],[121.0],[45.0],[12.0],[92.0],[13.0],[106.0],[100.0],[214.0],[153.0],[79.0],[69.0]
184,[56.0],[10.0],[23.0],[236.0],[66.0],[75.0],[145.0],[51.0],[124.0],[12.0],[200.0],[110.0],[134.0],[23.0],[75.0],[93.0],[179.0],[123.0],[61.0],[121.0],[26.0],[29.0],[140.0],[17.0],[84.0],[190.0],[212.0],[23.0],[135.0],[94.0],[190.0],[45.0],[134.0],[70.0],[31.0],[222.0],[66.0],[17.0],[90.0],[72.0],[196.0],[149.0],[68.0],[12.0],[79.0],[176.0],[182.0],[5.0],[79.0],[16.0],[142.0],[194.0],[179.0],[216.0],[17.0],[96.0],[201.0],[31.0],[17.0],[196.0],[110.0],[130.0],[61.0],[110.0],[140.0],[136.0],[70.0],[47.0],[183.0],[1.0],[184.0],[184.0],[208.0],[75.0],[217.0],[122.0],[12.0],[245.0],[120.0],[192.0],[23.0],[93.0],[98.0],[12.0],[120.0],[1.0],[96.0],[3.0],[12.0],[180.0],[25.0],[180.0],[69.0],[239.0],[169.0],[137.0],[98.0],[128.0],[71.0],[10.0]
185,[231.0],[130.0],[36.0],[213.0],[196.0],[226.0],[135.0],[226.0],[200.0],[222.0],[75.0],[45.0],[93.0],[140.0],[217.0],[99.0],[113.0],[12.0],[218.0],[161.0],[79.0],[126.0],[170.0],[61.0],[59.0],[128.0],[219.0],[200.0],[245.0],[222.0],[45.0],[0.0],[51.0],[1.0],[92.0],[199.0],[197.0],[79.0],[196.0],[116.0],[106.0],[79.0],[211.0],[119.0],[196.0],[36.0],[75.0],[141.0],[1.0],[23.0],[10.0],[237.0],[10.0],[126.0],[79.0],[121.0],[93.0],[213.0],[1.0],[228.0],[79.0],[213.0],[110.0],[190.0],[129.0],[92.0],[6.0],[100.0],[110.0],[135.0],[23.0],[196.0],[1.0],[182.0],[98.0],[180.0],[140.0],[5.0],[237.0],[136.0],[120.0],[169.0],[93.0],[199.0],[208.0],[61.0],[228.0],[145.0],[194.0],[214.0],[138.0],[100.0],[192.0],[245.0],[46.0],[214.0],[93.0],[71.0],[189.0],[184.0]
186,[184.0],[245.0],[6.0],[209.0],[23.0],[47.0],[101.0],[216.0],[145.0],[188.0],[23.0],[20.0],[208.0],[231.0],[128.0],[0.0],[169.0],[100.0],[59.0],[169.0],[245.0],[79.0],[23.0],[79.0],[115.0],[31.0],[22.0],[214.0],[128.0],[214.0],[129.0],[117.0],[110.0],[68.0],[12.0],[19.0],[239.0],[69.0],[180.0],[26.0],[61.0],[19.0],[136.0],[235.0],[23.0],[153.0],[219.0],[1.0],[245.0],[110.0],[209.0],[196.0],[161.0],[88.0],[20.0],[231.0],[17.0],[173.0],[13.0],[45.0],[100.0],[129.0],[104.0],[195.0],[55.0],[82.0],[26.0],[173.0],[79.0],[7.0],[16.0],[119.0],[23.0],[103.0],[203.0],[137.0],[126.0],[59.0],[13.0],[61.0],[190.0],[89.0],[90.0],[13.0],[113.0],[47.0],[29.0],[128.0],[82.0],[231.0],[219.0],[194.0],[208.0],[10.0],[93.0],[51.0],[245.0],[75.0],[109.0],[45.0]
187,[98.0],[91.0],[214.0],[84.0],[135.0],[116.0],[29.0],[134.0],[203.0],[199.0],[190.0],[195.0],[138.0],[161.0],[70.0],[231.0],[79.0],[88.0],[92.0],[173.0],[121.0],[128.0],[203.0],[124.0],[0.0],[214.0],[17.0],[126.0],[188.0],[96.0],[101.0],[80.0],[80.0],[137.0],[61.0],[75.0],[82.0],[184.0],[126.0],[208.0],[110.0],[123.0],[103.0],[13.0],[43.0],[200.0],[6.0],[51.0],[190.0],[17.0],[134.0],[47.0],[218.0],[46.0],[22.0],[173.0],[13.0],[101.0],[126.0],[72.0],[134.0],[43.0],[208.0],[201.0],[245.0],[23.0],[189.0],[93.0],[25.0],[55.0],[71.0],[190.0],[219.0],[236.0],[115.0],[90.0],[106.0],[140.0],[43.0],[90.0],[3.0],[84.0],[79.0],[245.0],[106.0],[23.0],[104.0],[26.0],[56.0],[196.0],[23.0],[5.0],[89.0],[93.0],[79.0],[119.0],[79.0],[69.0],[12.0],[82.0]
188,[1.0],[93.0],[100.0],[184.0],[120.0],[71.0],[226.0],[187.0],[218.0],[82.0],[209.0],[193.0],[145.0],[199.0],[121.0],[208.0],[80.0],[71.0],[187.0],[93.0],[134.0],[180.0],[213.0],[47.0],[10.0],[84.0],[92.0],[79.0],[137.0],[209.0],[17.0],[78.0],[121.0],[17.0],[13.0],[161.0],[99.0],[159.0],[93.0],[216.0],[100.0],[93.0],[98.0],[100.0],[80.0],[3.0],[88.0],[13.0],[203.0],[92.0],[222.0],[232.0],[200.0],[90.0],[184.0],[82.0],[79.0],[1.0],[70.0],[179.0],[70.0],[189.0],[103.0],[126.0],[79.0],[75.0],[121.0],[187.0],[23.0],[183.0],[219.0],[106.0],[16.0],[0.0],[180.0],[29.0],[134.0],[187.0],[203.0],[17.0],[129.0],[29.0],[17.0],[218.0],[218.0],[92.0],[199.0],[134.0],[92.0],[149.0],[91.0],[13.0],[100.0],[96.0],[190.0],[175.0],[10.0],[116.0],[116.0],[170.0]
189,[196.0],[84.0],[199.0],[93.0],[43.0],[183.0],[180.0],[184.0],[96.0],[197.0],[46.0],[75.0],[189.0],[6.0],[29.0],[22.0],[93.0],[211.0],[209.0],[216.0],[96.0],[169.0],[143.0],[190.0],[25.0],[80.0],[12.0],[10.0],[1.0],[84.0],[126.0],[194.0],[10.0],[209.0],[75.0],[115.0],[106.0],[92.0],[51.0],[10.0],[1.0],[173.0],[22.0],[98.0],[109.0],[96.0],[1.0],[161.0],[239.0],[29.0],[29.0],[80.0],[46.0],[103.0],[10.0],[126.0],[245.0],[203.0],[189.0],[180.0],[138.0],[107.0],[214.0],[10.0],[25.0],[36.0],[135.0],[142.0],[137.0],[138.0],[208.0],[94.0],[140.0],[45.0],[79.0],[113.0],[119.0],[98.0],[189.0],[199.0],[223.0],[190.0],[197.0],[96.0],[71.0],[223.0],[113.0],[62.0],[216.0],[173.0],[100.0],[131.0],[36.0],[92.0],[91.0],[13.0],[22.0],[61.0],[170.0],[46.0]
190,[195.0],[115.0],[92.0],[115.0],[209.0],[189.0],[203.0],[190.0],[93.0],[172.0],[70.0],[90.0],[90.0],[82.0],[115.0],[184.0],[94.0],[173.0],[196.0],[90.0],[93.0],[93.0],[3.0],[110.0],[23.0],[93.0],[93.0],[222.0],[173.0],[134.0],[84.0],[88.0],[13.0],[13.0],[189.0],[187.0],[134.0],[43.0],[96.0],[45.0],[45.0],[91.0],[75.0],[145.0],[218.0],[188.0],[188.0],[134.0],[131.0],[47.0],[183.0],[208.0],[80.0],[17.0],[23.0],[17.0],[212.0],[119.0],[79.0],[13.0],[192.0],[224.0],[196.0],[184.0],[187.0],[88.0],[61.0],[188.0],[3.0],[0.0],[169.0],[209.0],[209.0],[231.0],[187.0],[5.0],[210.0],[130.0],[134.0],[126.0],[134.0],[237.0],[208.0],[140.0],[130.0],[79.0],[84.0],[129.0],[36.0],[79.0],[88.0],[134.0],[61.0],[196.0],[90.0],[94.0],[0.0],[96.0],[129.0],[209.0]
191,[47.0],[51.0],[180.0],[61.0],[153.0],[123.0],[237.0],[79.0],[17.0],[213.0],[10.0],[71.0],[173.0],[93.0],[196.0],[92.0],[23.0],[92.0],[23.0],[192.0],[140.0],[134.0],[124.0],[194.0],[93.0],[209.0],[79.0],[190.0],[50.0],[6.0],[88.0],[180.0],[0.0],[228.0],[213.0],[45.0],[161.0],[59.0],[79.0],[134.0],[170.0],[84.0],[88.0],[226.0],[91.0],[79.0],[94.0],[123.0],[12.0],[70.0],[136.0],[3.0],[90.0],[106.0],[110.0],[235.0],[110.0],[78.0],[47.0],[188.0],[189.0],[119.0],[200.0],[79.0],[123.0],[51.0],[79.0],[98.0],[47.0],[17.0],[79.0],[96.0],[29.0],[102.0],[84.0],[10.0],[23.0],[69.0],[199.0],[79.0],[214.0],[212.0],[100.0],[217.0],[115.0],[213.0],[180.0],[188.0],[209.0],[122.0],[208.0],[98.0],[115.0],[188.0],[136.0],[88.0],[136.0],[209.0],[100.0],[182.0]
192,[175.0],[203.0],[196.0],[92.0],[218.0],[10.0],[208.0],[128.0],[237.0],[90.0],[123.0],[0.0],[98.0],[120.0],[159.0],[88.0],[98.0],[182.0],[140.0],[203.0],[214.0],[106.0],[216.0],[1.0],[6.0],[69.0],[5.0],[19.0],[121.0],[1.0],[1.0],[142.0],[96.0],[208.0],[228.0],[46.0],[79.0],[189.0],[237.0],[98.0],[137.0],[56.0],[135.0],[96.0],[138.0],[131.0],[70.0],[245.0],[161.0],[77.0],[84.0],[136.0],[169.0],[102.0],[245.0],[79.0],[51.0],[98.0],[93.0],[29.0],[226.0],[29.0],[96.0],[210.0],[5.0],[79.0],[182.0],[136.0],[195.0],[79.0],[29.0],[88.0],[100.0],[196.0],[208.0],[116.0],[138.0],[100.0],[182.0],[23.0],[100.0],[140.0],[94.0],[100.0],[110.0],[70.0],[163.0],[93.0],[180.0],[50.0],[93.0],[209.0],[94.0],[51.0],[209.0],[79.0],[223.0],[98.0],[5.0],[206.0]
193,[16.0],[228.0],[173.0],[80.0],[16.0],[172.0],[28.0],[90.0],[75.0],[70.0],[80.0],[126.0],[10.0],[137.0],[92.0],[142.0],[237.0],[124.0],[16.0],[195.0],[107.0],[223.0],[180.0],[193.0],[92.0],[231.0],[29.0],[82.0],[59.0],[25.0],[66.0],[79.0],[182.0],[88.0],[80.0],[88.0],[237.0],[208.0],[130.0],[23.0],[13.0],[106.0],[23.0],[116.0],[129.0],[208.0],[184.0],[129.0],[103.0],[209.0],[80.0],[6.0],[79.0],[70.0],[92.0],[93.0],[190.0],[17.0],[145.0],[189.0],[235.0],[209.0],[71.0],[29.0],[135.0],[184.0],[90.0],[94.0],[206.0],[122.0],[161.0],[69.0],[210.0],[90.0],[80.0],[98.0],[222.0],[209.0],[232.0],[189.0],[180.0],[180.0],[70.0],[6.0],[195.0],[77.0],[98.0],[6.0],[79.0],[110.0],[84.0],[59.0],[190.0],[69.0],[32.0],[180.0],[45.0],[100.0],[88.0],[79.0]
194,[96.0],[123.0],[79.0],[88.0],[100.0],[79.0],[115.0],[209.0],[20.0],[122.0],[188.0],[197.0],[1.0],[129.0],[110.0],[235.0],[10.0],[47.0],[56.0],[3.0],[10.0],[232.0],[100.0],[98.0],[200.0],[138.0],[91.0],[129.0],[19.0],[119.0],[218.0],[203.0],[46.0],[180.0],[190.0],[100.0],[115.0],[80.0],[213.0],[169.0],[235.0],[69.0],[122.0],[180.0],[135.0],[135.0],[77.0],[135.0],[115.0],[46.0],[98.0],[137.0],[69.0],[96.0],[161.0],[129.0],[56.0],[59.0],[75.0],[70.0],[45.0],[23.0],[189.0],[232.0],[12.0],[104.0],[45.0],[79.0],[59.0],[136.0],[91.0],[238.0],[94.0],[84.0],[121.0],[237.0],[137.0],[79.0],[100.0],[100.0],[98.0],[116.0],[142.0],[212.0],[237.0],[120.0],[128.0],[228.0],[90.0],[80.0],[145.0],[29.0],[245.0],[169.0],[128.0],[5.0],[1.0],[84.0],[159.0],[61.0]
195,[138.0],[180.0],[98.0],[203.0],[59.0],[203.0],[143.0],[137.0],[209.0],[208.0],[184.0],[138.0],[66.0],[180.0],[189.0],[113.0],[13.0],[70.0],[203.0],[122.0],[208.0],[116.0],[5.0],[189.0],[79.0],[173.0],[214.0],[188.0],[209.0],[17.0],[115.0],[10.0],[92.0],[91.0],[79.0],[96.0],[214.0],[203.0],[189.0],[138.0],[79.0],[208.0],[134.0],[228.0],[115.0],[75.0],[98.0],[17.0],[188.0],[196.0],[172.0],[56.0],[129.0],[91.0],[68.0],[68.0],[180.0],[79.0],[92.0],[184.0],[159.0],[142.0],[183.0],[102.0],[92.0],[66.0],[92.0],[90.0],[237.0],[209.0],[10.0],[169.0],[71.0],[5.0],[232.0],[129.0],[219.0],[195.0],[172.0],[196.0],[0.0],[232.0],[59.0],[194.0],[140.0],[209.0],[119.0],[209.0],[29.0],[126.0],[90.0],[219.0],[214.0],[180.0],[208.0],[80.0],[142.0],[192.0],[192.0],[104.0]
196,[79.0],[116.0],[129.0],[71.0],[134.0],[103.0],[80.0],[80.0],[70.0],[226.0],[131.0],[102.0],[216.0],[122.0],[10.0],[188.0],[29.0],[23.0],[214.0],[182.0],[94.0],[176.0],[94.0],[31.0],[121.0],[90.0],[45.0],[92.0],[232.0],[51.0],[46.0],[3.0],[184.0],[144.0],[209.0],[134.0],[184.0],[237.0],[113.0],[106.0],[10.0],[213.0],[17.0],[29.0],[192.0],[141.0],[169.0],[102.0],[199.0],[136.0],[176.0],[195.0],[140.0],[66.0],[128.0],[61.0],[199.0],[200.0],[102.0],[47.0],[190.0],[120.0],[161.0],[56.0],[66.0],[137.0],[116.0],[23.0],[69.0],[68.0],[203.0],[58.0],[237.0],[96.0],[128.0],[36.0],[45.0],[200.0],[75.0],[5.0],[218.0],[56.0],[88.0],[216.0],[180.0],[128.0],[138.0],[98.0],[96.0],[115.0],[96.0],[75.0],[200.0],[3.0],[223.0],[212.0],[203.0],[199.0],[1.0],[84.0]
197,[5.0],[47.0],[209.0],[13.0],[31.0],[137.0],[89.0],[10.0],[173.0],[142.0],[119.0],[235.0],[129.0],[107.0],[88.0],[80.0],[92.0],[17.0],[82.0],[236.0],[115.0],[140.0],[70.0],[140.0],[232.0],[145.0],[122.0],[102.0],[61.0],[90.0],[226.0],[114.0],[115.0],[218.0],[140.0],[183.0],[90.0],[116.0],[59.0],[228.0],[192.0],[188.0],[209.0],[201.0],[216.0],[23.0],[201.0],[61.0],[200.0],[119.0],[109.0],[51.0],[180.0],[104.0],[69.0],[183.0],[45.0],[92.0],[190.0],[12.0],[90.0],[51.0],[25.0],[209.0],[180.0],[169.0],[23.0],[190.0],[56.0],[12.0],[92.0],[114.0],[79.0],[142.0],[19.0],[47.0],[226.0],[6.0],[209.0],[175.0],[209.0],[209.0],[213.0],[122.0],[46.0],[29.0],[69.0],[235.0],[51.0],[92.0],[129.0],[235.0],[110.0],[237.0],[176.0],[209.0],[110.0],[218.0],[69.0],[180.0]
198,[222.0],[110.0],[12.0],[3.0],[161.0],[142.0],[116.0],[138.0],[169.0],[137.0],[25.0],[10.0],[170.0],[66.0],[145.0],[216.0],[140.0],[10.0],[183.0],[188.0],[209.0],[141.0],[90.0],[136.0],[82.0],[96.0],[90.0],[80.0],[183.0],[69.0],[189.0],[116.0],[84.0],[110.0],[93.0],[200.0],[231.0],[169.0],[129.0],[91.0],[189.0],[135.0],[119.0],[70.0],[137.0],[128.0],[140.0],[90.0],[100.0],[88.0],[51.0],[90.0],[121.0],[82.0],[129.0],[92.0],[96.0],[29.0],[107.0],[92.0],[69.0],[106.0],[92.0],[192.0],[214.0],[192.0],[232.0],[169.0],[122.0],[46.0],[196.0],[175.0],[92.0],[88.0],[93.0],[208.0],[190.0],[223.0],[98.0],[180.0],[122.0],[79.0],[29.0],[180.0],[3.0],[184.0],[209.0],[29.0],[192.0],[51.0],[161.0],[113.0],[126.0],[218.0],[75.0],[78.0],[82.0],[6.0],[91.0],[25.0]
199,[116.0],[12.0],[237.0],[218.0],[10.0],[20.0],[3.0],[69.0],[56.0],[209.0],[110.0],[92.0],[82.0],[96.0],[190.0],[45.0],[214.0],[98.0],[94.0],[138.0],[116.0],[136.0],[195.0],[236.0],[90.0],[136.0],[183.0],[184.0],[82.0],[122.0],[209.0],[75.0],[138.0],[184.0],[119.0],[197.0],[213.0],[228.0],[199.0],[182.0],[182.0],[183.0],[200.0],[26.0],[45.0],[90.0],[236.0],[208.0],[91.0],[172.0],[137.0],[45.0],[116.0],[190.0],[209.0],[196.0],[115.0],[180.0],[195.0],[79.0],[88.0],[180.0],[209.0],[1.0],[232.0],[90.0],[69.0],[120.0],[88.0],[235.0],[80.0],[116.0],[187.0],[190.0],[92.0],[88.0],[46.0],[194.0],[47.0],[98.0],[69.0],[98.0],[10.0],[98.0],[192.0],[129.0],[137.0],[119.0],[32.0],[90.0],[98.0],[79.0],[82.0],[45.0],[51.0],[102.0],[71.0],[228.0],[223.0],[51.0]
200,[70.0],[6.0],[232.0],[235.0],[13.0],[106.0],[82.0],[135.0],[1.0],[180.0],[3.0],[141.0],[218.0],[98.0],[71.0],[3.0],[102.0],[169.0],[135.0],[1.0],[20.0],[91.0],[115.0],[80.0],[122.0],[51.0],[223.0],[1.0],[193.0],[80.0],[100.0],[123.0],[71.0],[96.0],[6.0],[170.0],[203.0],[119.0],[209.0],[0.0],[184.0],[92.0],[231.0],[88.0],[93.0],[136.0],[126.0],[218.0],[96.0],[232.0],[223.0],[190.0],[20.0],[138.0],[3.0],[180.0],[209.0],[90.0],[88.0],[201.0],[173.0],[208.0],[232.0],[115.0],[100.0],[98.0],[80.0],[138.0],[109.0],[184.0],[192.0],[208.0],[192.0],[47.0],[69.0],[92.0],[180.0],[180.0],[102.0],[116.0],[116.0],[46.0],[195.0],[88.0],[170.0],[203.0],[80.0],[194.0],[136.0],[25.0],[12.0],[232.0],[90.0],[123.0],[88.0],[223.0],[173.0],[140.0],[80.0],[3.0]
201,[203.0],[71.0],[51.0],[116.0],[187.0],[138.0],[102.0],[129.0],[196.0],[138.0],[66.0],[79.0],[102.0],[102.0],[226.0],[138.0],[20.0],[82.0],[180.0],[115.0],[51.0],[46.0],[113.0],[96.0],[190.0],[107.0],[235.0],[90.0],[223.0],[115.0],[80.0],[192.0],[173.0],[183.0],[134.0],[190.0],[137.0],[98.0],[94.0],[100.0],[80.0],[68.0],[94.0],[10.0],[88.0],[138.0],[216.0],[3.0],[77.0],[142.0],[96.0],[210.0],[45.0],[98.0],[180.0],[12.0],[232.0],[159.0],[122.0],[200.0],[201.0],[203.0],[137.0],[169.0],[145.0],[199.0],[228.0],[209.0],[232.0],[66.0],[180.0],[223.0],[135.0],[173.0],[102.0],[138.0],[235.0],[13.0],[90.0],[45.0],[94.0],[192.0],[237.0],[45.0],[45.0],[237.0],[235.0],[219.0],[176.0],[237.0],[102.0],[91.0],[228.0],[192.0],[66.0],[176.0],[180.0],[136.0],[98.0],[173.0]
202,[199.0],[208.0],[235.0],[226.0],[194.0],[228.0],[106.0],[203.0],[90.0],[98.0],[142.0],[183.0],[80.0],[90.0],[203.0],[169.0],[235.0],[140.0],[29.0],[197.0],[200.0],[107.0],[134.0],[161.0],[102.0],[235.0],[98.0],[98.0],[25.0],[116.0],[26.0],[82.0],[192.0],[145.0],[66.0],[90.0],[12.0],[0.0],[142.0],[237.0],[91.0],[232.0],[92.0],[123.0],[173.0],[98.0],[170.0],[200.0],[116.0],[98.0],[197.0],[159.0],[56.0],[116.0],[98.0],[115.0],[5.0],[169.0],[12.0],[110.0],[161.0],[122.0],[80.0],[88.0],[122.0],[80.0],[82.0],[59.0],[90.0],[90.0],[47.0],[70.0],[102.0],[79.0],[75.0],[6.0],[208.0],[116.0],[12.0],[183.0],[138.0],[129.0],[235.0],[232.0],[137.0],[228.0],[90.0],[192.0],[88.0],[223.0],[29.0],[116.0],[237.0],[90.0],[137.0],[138.0],[140.0],[180.0],[194.0],[232.0]
203,[213.0],[192.0],[102.0],[75.0],[90.0],[3.0],[92.0],[214.0],[98.0],[200.0],[106.0],[189.0],[231.0],[12.0],[197.0],[115.0],[195.0],[192.0],[245.0],[123.0],[201.0],[200.0],[47.0],[102.0],[138.0],[102.0],[140.0],[232.0],[195.0],[190.0],[169.0],[232.0],[203.0],[231.0],[100.0],[91.0],[88.0],[66.0],[47.0],[159.0],[115.0],[119.0],[180.0],[200.0],[175.0],[199.0],[212.0],[98.0],[6.0],[129.0],[173.0],[140.0],[232.0],[137.0],[218.0],[119.0],[237.0],[195.0],[175.0],[138.0],[56.0],[201.0],[102.0],[119.0],[190.0],[190.0],[122.0],[46.0],[20.0],[190.0],[96.0],[180.0],[196.0],[180.0],[138.0],[46.0],[192.0],[46.0],[200.0],[172.0],[102.0],[102.0],[3.0],[135.0],[91.0],[187.0],[190.0],[173.0],[138.0],[47.0],[192.0],[102.0],[180.0],[47.0],[82.0],[136.0],[190.0],[159.0],[75.0],[75.0]
204,[187.0],[80.0],[228.0],[106.0],[79.0],[182.0],[69.0],[102.0],[102.0],[101.0],[122.0],[70.0],[187.0],[51.0],[212.0],[82.0],[209.0],[79.0],[137.0],[190.0],[102.0],[82.0],[142.0],[192.0],[80.0],[228.0],[173.0],[209.0],[51.0],[173.0],[159.0],[12.0],[90.0],[10.0],[208.0],[173.0],[75.0],[210.0],[201.0],[88.0],[209.0],[140.0],[228.0],[47.0],[140.0],[214.0],[180.0],[92.0],[122.0],[180.0],[200.0],[138.0],[102.0],[192.0],[138.0],[237.0],[116.0],[88.0],[90.0],[183.0],[203.0],[138.0],[228.0],[228.0],[195.0],[93.0],[75.0],[113.0],[136.0],[212.0],[116.0],[100.0],[214.0],[134.0],[173.0],[223.0],[123.0],[136.0],[213.0],[203.0],[12.0],[80.0],[183.0],[137.0],[145.0],[91.0],[218.0],[90.0],[80.0],[190.0],[184.0],[213.0],[140.0],[23.0],[200.0],[232.0],[75.0],[47.0],[135.0],[187.0]
205,[29.0],[136.0],[135.0],[79.0],[69.0],[192.0],[36.0],[123.0],[180.0],[92.0],[214.0],[200.0],[190.0],[123.0],[102.0],[180.0],[200.0],[190.0],[195.0],[142.0],[0.0],[90.0],[45.0],[235.0],[88.0],[141.0],[25.0],[138.0],[98.0],[235.0],[113.0],[93.0],[235.0],[80.0],[90.0],[145.0],[209.0],[110.0],[182.0],[218.0],[195.0],[98.0],[100.0],[138.0],[210.0],[182.0],[142.0],[203.0],[138.0],[90.0],[3.0],[228.0],[213.0],[12.0],[140.0],[138.0],[90.0],[214.0],[140.0],[208.0],[93.0],[159.0],[235.0],[138.0],[235.0],[187.0],[201.0],[226.0],[116.0],[232.0],[36.0],[192.0],[159.0],[114.0],[51.0],[173.0],[197.0],[176.0],[126.0],[47.0],[92.0],[218.0],[102.0],[102.0],[201.0],[159.0],[12.0],[203.0],[98.0],[3.0],[80.0],[137.0],[123.0],[199.0],[213.0],[46.0],[129.0],[235.0],[201.0],[192.0]
206,[46.0],[190.0],[90.0],[137.0],[98.0],[102.0],[200.0],[140.0],[140.0],[214.0],[226.0],[237.0],[232.0],[228.0],[51.0],[129.0],[183.0],[136.0],[98.0],[45.0],[135.0],[187.0],[208.0],[69.0],[237.0],[212.0],[138.0],[135.0],[116.0],[135.0],[183.0],[200.0],[159.0],[102.0],[223.0],[232.0],[183.0],[90.0],[195.0],[232.0],[190.0],[29.0],[201.0],[92.0],[51.0],[140.0],[123.0],[100.0],[142.0],[138.0],[182.0],[201.0],[183.0],[80.0],[192.0],[102.0],[183.0],[102.0],[23.0],[175.0],[187.0],[3.0],[109.0],[175.0],[208.0],[209.0],[96.0],[183.0],[75.0],[129.0],[122.0],[137.0],[203.0],[6.0],[122.0],[232.0],[237.0],[208.0],[138.0],[123.0],[91.0],[90.0],[145.0],[138.0],[80.0],[175.0],[51.0],[223.0],[137.0],[116.0],[216.0],[138.0],[170.0],[116.0],[25.0],[190.0],[189.0],[102.0],[92.0],[190.0]
