Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[201.0],[17.0],[134.0],[66.0],[1.0],[183.0],[145.0],[22.0],[1.0],[116.0],[184.0],[75.0],[103.0],[115.0],[56.0],[142.0],[201.0],[184.0],[103.0],[142.0],[116.0],[82.0],[82.0],[70.0],[70.0],[23.0],[115.0],[82.0],[75.0],[17.0],[115.0],[66.0],[115.0],[201.0],[66.0],[22.0],[178.0],[194.0],[66.0],[190.0],[159.0],[1.0],[219.0],[70.0],[1.0],[75.0],[201.0],[115.0],[19.0],[103.0],[82.0],[23.0],[70.0],[116.0],[159.0],[142.0],[152.0],[161.0],[116.0],[201.0],[184.0],[66.0],[116.0],[56.0],[103.0],[152.0],[66.0],[161.0],[116.0],[70.0],[219.0],[159.0],[161.0],[70.0],[116.0],[115.0],[194.0],[184.0],[142.0],[103.0],[75.0],[56.0],[66.0],[184.0],[159.0],[159.0],[190.0],[70.0],[23.0],[219.0],[232.0],[152.0],[48.0],[159.0],[117.0],[70.0],[115.0],[219.0],[103.0],[66.0]
182,[159.0],[75.0],[66.0],[70.0],[178.0],[159.0],[70.0],[70.0],[152.0],[1.0],[48.0],[161.0],[159.0],[103.0],[159.0],[159.0],[152.0],[70.0],[70.0],[93.0],[201.0],[1.0],[219.0],[152.0],[82.0],[70.0],[142.0],[145.0],[152.0],[22.0],[219.0],[56.0],[66.0],[116.0],[142.0],[96.0],[159.0],[117.0],[48.0],[170.0],[66.0],[201.0],[56.0],[184.0],[142.0],[19.0],[115.0],[82.0],[190.0],[142.0],[115.0],[75.0],[66.0],[152.0],[152.0],[115.0],[184.0],[103.0],[70.0],[161.0],[142.0],[184.0],[219.0],[142.0],[131.0],[219.0],[152.0],[19.0],[22.0],[226.0],[152.0],[75.0],[116.0],[117.0],[22.0],[22.0],[48.0],[48.0],[103.0],[152.0],[66.0],[22.0],[1.0],[142.0],[75.0],[131.0],[134.0],[66.0],[184.0],[134.0],[170.0],[184.0],[142.0],[219.0],[19.0],[161.0],[184.0],[115.0],[66.0],[194.0]
183,[56.0],[201.0],[48.0],[219.0],[115.0],[116.0],[183.0],[47.0],[75.0],[115.0],[159.0],[48.0],[142.0],[22.0],[218.0],[1.0],[116.0],[115.0],[152.0],[75.0],[131.0],[22.0],[133.0],[159.0],[142.0],[56.0],[22.0],[93.0],[48.0],[157.0],[70.0],[116.0],[82.0],[70.0],[75.0],[131.0],[1.0],[115.0],[178.0],[82.0],[1.0],[48.0],[66.0],[1.0],[117.0],[138.0],[70.0],[135.0],[218.0],[115.0],[75.0],[152.0],[142.0],[131.0],[96.0],[117.0],[183.0],[201.0],[115.0],[142.0],[115.0],[152.0],[103.0],[117.0],[142.0],[75.0],[219.0],[66.0],[152.0],[103.0],[161.0],[142.0],[1.0],[48.0],[159.0],[161.0],[66.0],[66.0],[75.0],[142.0],[1.0],[70.0],[75.0],[66.0],[152.0],[75.0],[182.0],[142.0],[1.0],[184.0],[176.0],[103.0],[56.0],[142.0],[66.0],[66.0],[23.0],[70.0],[56.0],[23.0]
184,[115.0],[117.0],[142.0],[103.0],[116.0],[70.0],[190.0],[1.0],[159.0],[82.0],[135.0],[116.0],[1.0],[75.0],[115.0],[184.0],[159.0],[210.0],[201.0],[1.0],[1.0],[219.0],[56.0],[1.0],[48.0],[82.0],[66.0],[1.0],[66.0],[152.0],[1.0],[183.0],[116.0],[219.0],[159.0],[135.0],[142.0],[1.0],[161.0],[157.0],[142.0],[82.0],[184.0],[152.0],[19.0],[195.0],[142.0],[70.0],[117.0],[66.0],[56.0],[116.0],[159.0],[96.0],[157.0],[75.0],[201.0],[116.0],[178.0],[66.0],[70.0],[1.0],[190.0],[75.0],[116.0],[159.0],[116.0],[116.0],[195.0],[131.0],[103.0],[115.0],[159.0],[1.0],[103.0],[56.0],[142.0],[142.0],[161.0],[48.0],[82.0],[159.0],[159.0],[1.0],[184.0],[48.0],[82.0],[82.0],[48.0],[66.0],[219.0],[159.0],[82.0],[152.0],[142.0],[1.0],[75.0],[184.0],[75.0],[184.0]
185,[142.0],[142.0],[219.0],[152.0],[159.0],[142.0],[1.0],[115.0],[116.0],[96.0],[142.0],[183.0],[135.0],[210.0],[157.0],[161.0],[142.0],[22.0],[82.0],[159.0],[75.0],[152.0],[22.0],[82.0],[219.0],[48.0],[92.0],[161.0],[142.0],[115.0],[178.0],[70.0],[159.0],[161.0],[183.0],[75.0],[70.0],[93.0],[142.0],[176.0],[116.0],[66.0],[116.0],[159.0],[75.0],[178.0],[159.0],[161.0],[56.0],[1.0],[142.0],[194.0],[116.0],[115.0],[115.0],[66.0],[161.0],[48.0],[159.0],[75.0],[159.0],[142.0],[159.0],[152.0],[1.0],[70.0],[56.0],[178.0],[70.0],[82.0],[70.0],[184.0],[183.0],[51.0],[142.0],[66.0],[157.0],[1.0],[22.0],[135.0],[157.0],[142.0],[152.0],[183.0],[115.0],[178.0],[157.0],[1.0],[142.0],[103.0],[182.0],[116.0],[70.0],[70.0],[152.0],[115.0],[152.0],[116.0],[48.0],[1.0]
186,[75.0],[82.0],[115.0],[82.0],[70.0],[152.0],[159.0],[195.0],[48.0],[178.0],[116.0],[66.0],[131.0],[159.0],[178.0],[75.0],[115.0],[103.0],[75.0],[116.0],[70.0],[66.0],[159.0],[142.0],[183.0],[219.0],[159.0],[201.0],[115.0],[56.0],[116.0],[91.0],[51.0],[22.0],[1.0],[116.0],[66.0],[116.0],[82.0],[51.0],[47.0],[70.0],[70.0],[116.0],[66.0],[115.0],[48.0],[51.0],[157.0],[70.0],[66.0],[142.0],[1.0],[1.0],[131.0],[157.0],[159.0],[142.0],[135.0],[115.0],[51.0],[195.0],[184.0],[66.0],[182.0],[48.0],[1.0],[92.0],[182.0],[75.0],[116.0],[47.0],[178.0],[142.0],[115.0],[184.0],[51.0],[157.0],[178.0],[116.0],[116.0],[195.0],[116.0],[48.0],[142.0],[70.0],[17.0],[178.0],[159.0],[161.0],[56.0],[115.0],[66.0],[115.0],[182.0],[178.0],[142.0],[142.0],[70.0],[116.0]
187,[116.0],[115.0],[195.0],[131.0],[200.0],[131.0],[103.0],[152.0],[142.0],[66.0],[195.0],[70.0],[93.0],[48.0],[190.0],[116.0],[135.0],[48.0],[115.0],[131.0],[142.0],[70.0],[115.0],[115.0],[117.0],[152.0],[1.0],[48.0],[184.0],[66.0],[152.0],[75.0],[135.0],[184.0],[116.0],[201.0],[161.0],[70.0],[116.0],[178.0],[115.0],[116.0],[190.0],[183.0],[183.0],[66.0],[116.0],[159.0],[176.0],[92.0],[178.0],[117.0],[135.0],[210.0],[210.0],[178.0],[66.0],[75.0],[183.0],[116.0],[75.0],[138.0],[51.0],[182.0],[138.0],[183.0],[70.0],[93.0],[117.0],[93.0],[93.0],[116.0],[131.0],[195.0],[157.0],[48.0],[93.0],[210.0],[115.0],[1.0],[96.0],[48.0],[201.0],[178.0],[195.0],[195.0],[176.0],[131.0],[70.0],[142.0],[190.0],[70.0],[75.0],[1.0],[178.0],[96.0],[161.0],[159.0],[116.0],[152.0]
188,[1.0],[66.0],[116.0],[115.0],[48.0],[115.0],[131.0],[116.0],[131.0],[195.0],[178.0],[159.0],[47.0],[91.0],[142.0],[115.0],[70.0],[91.0],[142.0],[183.0],[59.0],[131.0],[131.0],[195.0],[152.0],[159.0],[183.0],[152.0],[116.0],[75.0],[159.0],[48.0],[183.0],[56.0],[47.0],[115.0],[116.0],[161.0],[51.0],[142.0],[92.0],[75.0],[183.0],[131.0],[161.0],[182.0],[1.0],[183.0],[82.0],[93.0],[152.0],[19.0],[178.0],[70.0],[75.0],[131.0],[1.0],[115.0],[131.0],[70.0],[195.0],[183.0],[75.0],[115.0],[195.0],[115.0],[142.0],[51.0],[1.0],[115.0],[47.0],[138.0],[135.0],[96.0],[184.0],[116.0],[116.0],[93.0],[200.0],[183.0],[195.0],[75.0],[157.0],[116.0],[131.0],[183.0],[114.0],[116.0],[66.0],[116.0],[138.0],[142.0],[116.0],[195.0],[157.0],[183.0],[70.0],[1.0],[152.0],[142.0]
189,[48.0],[184.0],[93.0],[93.0],[93.0],[1.0],[93.0],[92.0],[90.0],[138.0],[183.0],[135.0],[51.0],[1.0],[82.0],[82.0],[1.0],[135.0],[159.0],[178.0],[93.0],[93.0],[48.0],[116.0],[66.0],[116.0],[135.0],[183.0],[1.0],[90.0],[91.0],[178.0],[138.0],[75.0],[131.0],[56.0],[183.0],[19.0],[47.0],[152.0],[70.0],[161.0],[159.0],[178.0],[182.0],[157.0],[178.0],[178.0],[51.0],[59.0],[195.0],[182.0],[183.0],[213.0],[1.0],[116.0],[115.0],[178.0],[93.0],[183.0],[190.0],[19.0],[183.0],[161.0],[226.0],[1.0],[51.0],[183.0],[142.0],[142.0],[131.0],[183.0],[195.0],[93.0],[48.0],[70.0],[190.0],[59.0],[183.0],[157.0],[131.0],[91.0],[70.0],[131.0],[183.0],[1.0],[115.0],[48.0],[47.0],[115.0],[19.0],[48.0],[93.0],[183.0],[195.0],[93.0],[116.0],[178.0],[96.0],[157.0]
190,[70.0],[116.0],[178.0],[1.0],[92.0],[157.0],[195.0],[131.0],[195.0],[135.0],[157.0],[131.0],[195.0],[96.0],[51.0],[48.0],[178.0],[178.0],[184.0],[91.0],[178.0],[135.0],[157.0],[47.0],[93.0],[178.0],[131.0],[75.0],[131.0],[19.0],[96.0],[190.0],[178.0],[1.0],[19.0],[48.0],[92.0],[142.0],[195.0],[66.0],[51.0],[159.0],[92.0],[51.0],[93.0],[93.0],[131.0],[92.0],[142.0],[131.0],[138.0],[161.0],[92.0],[59.0],[51.0],[195.0],[131.0],[51.0],[195.0],[135.0],[131.0],[131.0],[157.0],[70.0],[93.0],[210.0],[195.0],[195.0],[75.0],[161.0],[1.0],[93.0],[47.0],[131.0],[51.0],[1.0],[92.0],[116.0],[70.0],[131.0],[47.0],[51.0],[178.0],[51.0],[51.0],[91.0],[142.0],[19.0],[93.0],[178.0],[34.0],[178.0],[135.0],[157.0],[93.0],[131.0],[159.0],[210.0],[183.0],[70.0]
191,[131.0],[159.0],[131.0],[195.0],[51.0],[195.0],[75.0],[210.0],[210.0],[183.0],[93.0],[51.0],[183.0],[19.0],[66.0],[183.0],[183.0],[157.0],[1.0],[47.0],[19.0],[92.0],[176.0],[135.0],[131.0],[66.0],[116.0],[47.0],[195.0],[195.0],[183.0],[135.0],[195.0],[47.0],[93.0],[178.0],[195.0],[66.0],[135.0],[183.0],[157.0],[184.0],[75.0],[210.0],[115.0],[59.0],[210.0],[131.0],[170.0],[116.0],[96.0],[115.0],[51.0],[93.0],[70.0],[70.0],[116.0],[183.0],[138.0],[210.0],[93.0],[178.0],[48.0],[131.0],[183.0],[93.0],[135.0],[157.0],[103.0],[183.0],[59.0],[210.0],[19.0],[47.0],[195.0],[183.0],[195.0],[47.0],[135.0],[92.0],[178.0],[183.0],[131.0],[195.0],[138.0],[51.0],[103.0],[195.0],[195.0],[70.0],[36.0],[1.0],[47.0],[131.0],[135.0],[47.0],[48.0],[195.0],[178.0],[96.0]
192,[195.0],[183.0],[59.0],[116.0],[131.0],[75.0],[51.0],[178.0],[93.0],[59.0],[19.0],[93.0],[59.0],[59.0],[152.0],[131.0],[93.0],[183.0],[116.0],[195.0],[195.0],[47.0],[66.0],[178.0],[1.0],[96.0],[51.0],[116.0],[47.0],[96.0],[200.0],[93.0],[92.0],[210.0],[135.0],[157.0],[47.0],[75.0],[210.0],[92.0],[178.0],[115.0],[178.0],[135.0],[70.0],[183.0],[47.0],[195.0],[183.0],[47.0],[226.0],[66.0],[93.0],[48.0],[91.0],[47.0],[92.0],[195.0],[19.0],[96.0],[210.0],[135.0],[1.0],[183.0],[47.0],[135.0],[213.0],[96.0],[66.0],[178.0],[135.0],[178.0],[51.0],[210.0],[1.0],[190.0],[178.0],[131.0],[93.0],[19.0],[135.0],[131.0],[195.0],[19.0],[93.0],[92.0],[66.0],[135.0],[5.0],[1.0],[115.0],[213.0],[195.0],[178.0],[96.0],[135.0],[1.0],[93.0],[131.0],[93.0]
193,[91.0],[91.0],[138.0],[178.0],[183.0],[96.0],[138.0],[93.0],[96.0],[131.0],[92.0],[96.0],[96.0],[135.0],[183.0],[178.0],[195.0],[1.0],[131.0],[210.0],[51.0],[116.0],[103.0],[218.0],[195.0],[75.0],[138.0],[138.0],[19.0],[226.0],[93.0],[195.0],[47.0],[93.0],[178.0],[93.0],[51.0],[182.0],[19.0],[180.0],[131.0],[183.0],[135.0],[91.0],[195.0],[96.0],[91.0],[47.0],[66.0],[195.0],[183.0],[34.0],[210.0],[195.0],[178.0],[51.0],[93.0],[59.0],[47.0],[19.0],[138.0],[210.0],[195.0],[195.0],[91.0],[91.0],[96.0],[190.0],[131.0],[96.0],[178.0],[51.0],[93.0],[178.0],[131.0],[90.0],[210.0],[195.0],[210.0],[59.0],[190.0],[157.0],[115.0],[93.0],[157.0],[96.0],[36.0],[183.0],[183.0],[47.0],[82.0],[96.0],[131.0],[93.0],[183.0],[195.0],[195.0],[47.0],[195.0],[178.0]
194,[51.0],[93.0],[92.0],[92.0],[59.0],[135.0],[178.0],[96.0],[59.0],[51.0],[131.0],[178.0],[92.0],[157.0],[114.0],[19.0],[157.0],[200.0],[138.0],[51.0],[157.0],[210.0],[210.0],[93.0],[47.0],[183.0],[200.0],[115.0],[93.0],[190.0],[157.0],[210.0],[131.0],[195.0],[138.0],[183.0],[93.0],[152.0],[59.0],[1.0],[19.0],[195.0],[19.0],[157.0],[131.0],[92.0],[183.0],[93.0],[152.0],[178.0],[157.0],[138.0],[96.0],[183.0],[48.0],[59.0],[51.0],[19.0],[92.0],[51.0],[91.0],[91.0],[70.0],[226.0],[135.0],[157.0],[92.0],[36.0],[226.0],[34.0],[195.0],[131.0],[96.0],[213.0],[59.0],[178.0],[19.0],[19.0],[195.0],[90.0],[213.0],[190.0],[138.0],[47.0],[135.0],[213.0],[195.0],[93.0],[135.0],[51.0],[195.0],[157.0],[178.0],[51.0],[226.0],[19.0],[178.0],[135.0],[92.0],[92.0]
195,[157.0],[135.0],[135.0],[47.0],[195.0],[93.0],[96.0],[135.0],[183.0],[157.0],[90.0],[195.0],[210.0],[93.0],[1.0],[93.0],[59.0],[93.0],[93.0],[19.0],[47.0],[96.0],[116.0],[210.0],[19.0],[195.0],[93.0],[180.0],[178.0],[34.0],[47.0],[90.0],[93.0],[138.0],[195.0],[138.0],[19.0],[183.0],[93.0],[131.0],[195.0],[135.0],[195.0],[138.0],[138.0],[192.0],[135.0],[190.0],[131.0],[138.0],[131.0],[47.0],[19.0],[51.0],[183.0],[93.0],[195.0],[93.0],[59.0],[93.0],[47.0],[157.0],[92.0],[34.0],[59.0],[19.0],[183.0],[223.0],[178.0],[91.0],[91.0],[195.0],[138.0],[135.0],[96.0],[19.0],[47.0],[183.0],[59.0],[190.0],[92.0],[59.0],[135.0],[210.0],[47.0],[138.0],[152.0],[91.0],[178.0],[183.0],[142.0],[51.0],[19.0],[135.0],[92.0],[138.0],[59.0],[96.0],[51.0],[51.0]
196,[178.0],[195.0],[19.0],[135.0],[157.0],[91.0],[210.0],[36.0],[178.0],[102.0],[51.0],[190.0],[138.0],[195.0],[170.0],[92.0],[96.0],[195.0],[183.0],[135.0],[200.0],[138.0],[92.0],[19.0],[92.0],[213.0],[47.0],[200.0],[59.0],[93.0],[19.0],[131.0],[19.0],[51.0],[91.0],[59.0],[131.0],[135.0],[200.0],[115.0],[96.0],[178.0],[131.0],[19.0],[178.0],[131.0],[195.0],[19.0],[115.0],[200.0],[135.0],[195.0],[47.0],[135.0],[213.0],[135.0],[135.0],[92.0],[51.0],[59.0],[92.0],[92.0],[96.0],[91.0],[200.0],[178.0],[178.0],[135.0],[93.0],[138.0],[92.0],[19.0],[90.0],[183.0],[178.0],[92.0],[135.0],[51.0],[138.0],[47.0],[90.0],[135.0],[92.0],[59.0],[210.0],[19.0],[131.0],[47.0],[131.0],[92.0],[131.0],[131.0],[96.0],[19.0],[192.0],[157.0],[19.0],[157.0],[47.0],[195.0]
197,[210.0],[96.0],[210.0],[59.0],[210.0],[178.0],[19.0],[59.0],[51.0],[226.0],[59.0],[59.0],[19.0],[200.0],[135.0],[195.0],[210.0],[96.0],[135.0],[138.0],[138.0],[178.0],[47.0],[59.0],[178.0],[135.0],[19.0],[91.0],[183.0],[131.0],[51.0],[138.0],[157.0],[96.0],[51.0],[195.0],[157.0],[131.0],[91.0],[114.0],[59.0],[138.0],[93.0],[59.0],[51.0],[51.0],[51.0],[157.0],[36.0],[157.0],[213.0],[178.0],[131.0],[91.0],[59.0],[92.0],[138.0],[210.0],[200.0],[178.0],[135.0],[59.0],[131.0],[96.0],[114.0],[195.0],[19.0],[47.0],[183.0],[92.0],[96.0],[157.0],[190.0],[190.0],[5.0],[59.0],[59.0],[135.0],[96.0],[51.0],[59.0],[178.0],[51.0],[135.0],[91.0],[47.0],[178.0],[157.0],[92.0],[195.0],[1.0],[47.0],[59.0],[47.0],[200.0],[51.0],[131.0],[91.0],[200.0],[135.0]
198,[47.0],[92.0],[157.0],[157.0],[19.0],[47.0],[92.0],[138.0],[19.0],[90.0],[138.0],[91.0],[157.0],[47.0],[93.0],[138.0],[19.0],[47.0],[178.0],[92.0],[190.0],[169.0],[180.0],[92.0],[157.0],[47.0],[90.0],[51.0],[135.0],[178.0],[138.0],[19.0],[190.0],[135.0],[59.0],[180.0],[59.0],[178.0],[96.0],[93.0],[213.0],[131.0],[47.0],[92.0],[34.0],[135.0],[92.0],[96.0],[92.0],[135.0],[34.0],[131.0],[157.0],[47.0],[92.0],[218.0],[210.0],[96.0],[96.0],[138.0],[59.0],[47.0],[213.0],[138.0],[92.0],[138.0],[93.0],[210.0],[59.0],[135.0],[138.0],[190.0],[157.0],[138.0],[93.0],[135.0],[200.0],[138.0],[34.0],[91.0],[210.0],[93.0],[47.0],[190.0],[59.0],[59.0],[34.0],[210.0],[157.0],[157.0],[183.0],[195.0],[138.0],[91.0],[91.0],[59.0],[93.0],[190.0],[213.0],[138.0]
199,[59.0],[47.0],[51.0],[138.0],[96.0],[138.0],[157.0],[218.0],[92.0],[91.0],[47.0],[92.0],[91.0],[92.0],[92.0],[135.0],[200.0],[19.0],[210.0],[59.0],[135.0],[51.0],[36.0],[138.0],[96.0],[93.0],[190.0],[178.0],[138.0],[47.0],[59.0],[51.0],[96.0],[90.0],[92.0],[213.0],[210.0],[195.0],[92.0],[210.0],[91.0],[92.0],[210.0],[47.0],[92.0],[200.0],[93.0],[210.0],[114.0],[91.0],[223.0],[96.0],[200.0],[92.0],[93.0],[96.0],[19.0],[47.0],[91.0],[131.0],[96.0],[51.0],[47.0],[200.0],[34.0],[92.0],[59.0],[59.0],[47.0],[59.0],[51.0],[91.0],[218.0],[59.0],[213.0],[47.0],[96.0],[91.0],[91.0],[138.0],[93.0],[96.0],[190.0],[91.0],[19.0],[200.0],[183.0],[213.0],[96.0],[91.0],[213.0],[19.0],[92.0],[210.0],[47.0],[92.0],[135.0],[19.0],[19.0],[190.0]
200,[138.0],[210.0],[91.0],[19.0],[90.0],[51.0],[59.0],[213.0],[91.0],[36.0],[190.0],[138.0],[200.0],[51.0],[116.0],[47.0],[51.0],[92.0],[59.0],[190.0],[213.0],[218.0],[195.0],[96.0],[135.0],[138.0],[96.0],[157.0],[92.0],[192.0],[92.0],[157.0],[91.0],[157.0],[210.0],[91.0],[138.0],[157.0],[213.0],[138.0],[190.0],[47.0],[59.0],[96.0],[47.0],[226.0],[19.0],[200.0],[178.0],[96.0],[59.0],[59.0],[138.0],[36.0],[47.0],[210.0],[200.0],[190.0],[157.0],[92.0],[19.0],[200.0],[210.0],[157.0],[169.0],[59.0],[190.0],[131.0],[200.0],[200.0],[157.0],[96.0],[91.0],[19.0],[92.0],[138.0],[138.0],[213.0],[157.0],[210.0],[114.0],[138.0],[192.0],[92.0],[96.0],[93.0],[51.0],[51.0],[91.0],[135.0],[178.0],[36.0],[190.0],[96.0],[213.0],[34.0],[157.0],[138.0],[190.0],[131.0]
201,[190.0],[138.0],[47.0],[91.0],[138.0],[200.0],[135.0],[200.0],[47.0],[92.0],[91.0],[210.0],[218.0],[190.0],[36.0],[96.0],[92.0],[138.0],[195.0],[96.0],[223.0],[200.0],[135.0],[91.0],[59.0],[190.0],[91.0],[59.0],[210.0],[169.0],[195.0],[96.0],[210.0],[91.0],[96.0],[102.0],[96.0],[200.0],[157.0],[135.0],[135.0],[96.0],[138.0],[90.0],[226.0],[91.0],[200.0],[90.0],[210.0],[218.0],[192.0],[91.0],[59.0],[5.0],[190.0],[200.0],[59.0],[200.0],[190.0],[47.0],[157.0],[190.0],[178.0],[135.0],[157.0],[51.0],[114.0],[138.0],[34.0],[47.0],[218.0],[135.0],[92.0],[91.0],[138.0],[91.0],[90.0],[92.0],[226.0],[96.0],[138.0],[19.0],[200.0],[138.0],[92.0],[190.0],[116.0],[190.0],[138.0],[138.0],[92.0],[59.0],[200.0],[92.0],[131.0],[210.0],[96.0],[92.0],[138.0],[36.0]
202,[92.0],[51.0],[96.0],[190.0],[91.0],[19.0],[102.0],[19.0],[200.0],[19.0],[210.0],[47.0],[190.0],[90.0],[210.0],[210.0],[223.0],[51.0],[91.0],[200.0],[96.0],[59.0],[138.0],[51.0],[138.0],[91.0],[210.0],[195.0],[96.0],[135.0],[190.0],[213.0],[200.0],[102.0],[200.0],[192.0],[90.0],[34.0],[218.0],[36.0],[210.0],[210.0],[91.0],[190.0],[91.0],[36.0],[96.0],[59.0],[1.0],[213.0],[91.0],[92.0],[91.0],[138.0],[200.0],[190.0],[157.0],[138.0],[210.0],[190.0],[213.0],[5.0],[19.0],[47.0],[213.0],[200.0],[131.0],[213.0],[138.0],[51.0],[102.0],[59.0],[59.0],[200.0],[210.0],[157.0],[91.0],[190.0],[102.0],[200.0],[218.0],[47.0],[218.0],[200.0],[190.0],[210.0],[226.0],[96.0],[51.0],[223.0],[66.0],[93.0],[90.0],[138.0],[190.0],[102.0],[138.0],[59.0],[135.0],[47.0]
203,[223.0],[157.0],[190.0],[210.0],[213.0],[190.0],[114.0],[190.0],[213.0],[210.0],[102.0],[157.0],[213.0],[218.0],[47.0],[157.0],[218.0],[223.0],[200.0],[226.0],[102.0],[192.0],[1.0],[90.0],[210.0],[223.0],[218.0],[102.0],[91.0],[36.0],[223.0],[92.0],[213.0],[200.0],[190.0],[19.0],[190.0],[59.0],[190.0],[116.0],[192.0],[19.0],[200.0],[200.0],[135.0],[190.0],[157.0],[91.0],[116.0],[169.0],[190.0],[157.0],[90.0],[200.0],[138.0],[91.0],[190.0],[218.0],[5.0],[91.0],[218.0],[90.0],[192.0],[92.0],[51.0],[47.0],[91.0],[91.0],[157.0],[157.0],[190.0],[200.0],[210.0],[36.0],[192.0],[102.0],[213.0],[200.0],[47.0],[213.0],[91.0],[92.0],[210.0],[218.0],[226.0],[223.0],[92.0],[138.0],[218.0],[190.0],[102.0],[138.0],[192.0],[190.0],[34.0],[200.0],[51.0],[200.0],[91.0],[210.0]
204,[96.0],[226.0],[200.0],[192.0],[190.0],[59.0],[200.0],[91.0],[190.0],[34.0],[213.0],[90.0],[90.0],[102.0],[138.0],[90.0],[36.0],[190.0],[47.0],[213.0],[226.0],[19.0],[90.0],[226.0],[213.0],[19.0],[5.0],[92.0],[157.0],[59.0],[218.0],[218.0],[218.0],[59.0],[90.0],[36.0],[91.0],[96.0],[90.0],[47.0],[36.0],[93.0],[213.0],[114.0],[200.0],[34.0],[218.0],[218.0],[138.0],[102.0],[200.0],[90.0],[218.0],[218.0],[36.0],[138.0],[96.0],[90.0],[102.0],[200.0],[200.0],[218.0],[135.0],[169.0],[90.0],[102.0],[47.0],[200.0],[92.0],[123.0],[192.0],[213.0],[213.0],[192.0],[190.0],[51.0],[218.0],[96.0],[90.0],[114.0],[19.0],[114.0],[93.0],[96.0],[200.0],[5.0],[47.0],[90.0],[210.0],[210.0],[47.0],[135.0],[114.0],[218.0],[36.0],[190.0],[190.0],[90.0],[218.0],[213.0]
205,[5.0],[190.0],[169.0],[110.0],[223.0],[218.0],[192.0],[51.0],[180.0],[218.0],[200.0],[218.0],[226.0],[213.0],[213.0],[91.0],[90.0],[5.0],[92.0],[223.0],[218.0],[190.0],[114.0],[102.0],[190.0],[36.0],[114.0],[90.0],[51.0],[213.0],[213.0],[102.0],[90.0],[192.0],[5.0],[200.0],[218.0],[92.0],[110.0],[5.0],[223.0],[190.0],[102.0],[213.0],[59.0],[213.0],[190.0],[192.0],[47.0],[90.0],[90.0],[51.0],[213.0],[190.0],[5.0],[90.0],[192.0],[213.0],[90.0],[180.0],[226.0],[114.0],[59.0],[192.0],[96.0],[190.0],[5.0],[192.0],[91.0],[169.0],[223.0],[90.0],[114.0],[90.0],[110.0],[210.0],[170.0],[90.0],[51.0],[218.0],[223.0],[200.0],[91.0],[213.0],[90.0],[218.0],[200.0],[102.0],[213.0],[59.0],[135.0],[91.0],[180.0],[102.0],[51.0],[218.0],[218.0],[213.0],[59.0],[192.0]
206,[200.0],[213.0],[102.0],[169.0],[218.0],[114.0],[170.0],[114.0],[114.0],[190.0],[114.0],[200.0],[5.0],[223.0],[180.0],[226.0],[213.0],[213.0],[157.0],[5.0],[114.0],[91.0],[110.0],[190.0],[200.0],[51.0],[169.0],[19.0],[226.0],[200.0],[90.0],[114.0],[36.0],[170.0],[213.0],[190.0],[213.0],[210.0],[102.0],[200.0],[200.0],[59.0],[218.0],[5.0],[157.0],[47.0],[226.0],[5.0],[93.0],[192.0],[36.0],[102.0],[5.0],[180.0],[223.0],[114.0],[218.0],[110.0],[213.0],[102.0],[5.0],[226.0],[138.0],[51.0],[190.0],[90.0],[192.0],[90.0],[96.0],[90.0],[213.0],[5.0],[226.0],[114.0],[36.0],[218.0],[36.0],[114.0],[192.0],[36.0],[200.0],[90.0],[36.0],[114.0],[218.0],[114.0],[192.0],[218.0],[200.0],[19.0],[51.0],[190.0],[213.0],[5.0],[59.0],[90.0],[200.0],[218.0],[192.0],[5.0]
