Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[222.0],[150.0],[80.0],[130.0],[190.0],[98.0],[117.0],[59.0],[220.0],[142.0],[73.0],[187.0],[126.0],[25.0],[107.0],[138.0],[12.0],[126.0],[61.0],[128.0],[153.0],[83.0],[194.0],[88.0],[223.0],[170.0],[180.0],[19.0],[36.0],[88.0],[164.0],[218.0],[159.0],[233.0],[45.0],[16.0],[111.0],[227.0],[130.0],[25.0],[144.0],[89.0],[113.0],[115.0],[62.0],[70.0],[210.0],[78.0],[80.0],[127.0],[109.0],[218.0],[224.0],[189.0],[172.0],[190.0],[124.0],[142.0],[65.0],[136.0],[82.0],[139.0],[153.0],[189.0],[213.0],[56.0],[236.0],[196.0],[123.0],[47.0],[223.0],[190.0],[248.0],[196.0],[200.0],[99.0],[54.0],[189.0],[245.0],[73.0],[129.0],[184.0],[3.0],[239.0],[114.0],[128.0],[227.0],[3.0],[171.0],[231.0],[106.0],[59.0],[180.0],[26.0],[106.0],[199.0],[126.0],[47.0],[13.0],[7.0]
182,[71.0],[83.0],[99.0],[44.0],[237.0],[200.0],[176.0],[109.0],[224.0],[209.0],[147.0],[155.0],[154.0],[145.0],[18.0],[19.0],[114.0],[43.0],[75.0],[201.0],[74.0],[164.0],[0.0],[156.0],[224.0],[1.0],[96.0],[138.0],[178.0],[221.0],[107.0],[5.0],[10.0],[10.0],[74.0],[193.0],[153.0],[238.0],[96.0],[75.0],[166.0],[23.0],[220.0],[128.0],[13.0],[217.0],[179.0],[56.0],[187.0],[199.0],[184.0],[45.0],[47.0],[19.0],[51.0],[33.0],[196.0],[159.0],[59.0],[93.0],[86.0],[114.0],[141.0],[136.0],[210.0],[59.0],[231.0],[147.0],[125.0],[183.0],[228.0],[102.0],[62.0],[222.0],[92.0],[116.0],[103.0],[137.0],[184.0],[199.0],[206.0],[190.0],[218.0],[162.0],[16.0],[161.0],[244.0],[123.0],[122.0],[39.0],[101.0],[216.0],[121.0],[57.0],[137.0],[131.0],[223.0],[93.0],[0.0],[216.0]
183,[0.0],[248.0],[51.0],[7.0],[90.0],[97.0],[216.0],[170.0],[93.0],[109.0],[190.0],[140.0],[92.0],[82.0],[45.0],[115.0],[101.0],[56.0],[107.0],[39.0],[6.0],[178.0],[161.0],[209.0],[218.0],[154.0],[46.0],[100.0],[47.0],[59.0],[87.0],[247.0],[91.0],[197.0],[122.0],[75.0],[80.0],[36.0],[135.0],[231.0],[1.0],[93.0],[248.0],[3.0],[2.0],[188.0],[76.0],[59.0],[118.0],[93.0],[22.0],[12.0],[139.0],[36.0],[115.0],[183.0],[56.0],[102.0],[184.0],[36.0],[72.0],[236.0],[75.0],[115.0],[102.0],[217.0],[45.0],[70.0],[79.0],[141.0],[175.0],[88.0],[161.0],[217.0],[115.0],[202.0],[115.0],[207.0],[108.0],[216.0],[128.0],[244.0],[29.0],[29.0],[76.0],[39.0],[54.0],[231.0],[133.0],[190.0],[160.0],[166.0],[52.0],[5.0],[69.0],[187.0],[136.0],[66.0],[5.0],[173.0]
184,[199.0],[75.0],[102.0],[98.0],[55.0],[136.0],[211.0],[61.0],[106.0],[92.0],[90.0],[212.0],[178.0],[76.0],[33.0],[12.0],[93.0],[134.0],[164.0],[176.0],[184.0],[136.0],[136.0],[184.0],[3.0],[101.0],[55.0],[101.0],[183.0],[121.0],[235.0],[83.0],[88.0],[124.0],[178.0],[97.0],[222.0],[128.0],[140.0],[31.0],[140.0],[187.0],[169.0],[150.0],[22.0],[194.0],[10.0],[0.0],[212.0],[64.0],[71.0],[117.0],[166.0],[141.0],[244.0],[56.0],[20.0],[183.0],[128.0],[217.0],[80.0],[208.0],[77.0],[169.0],[194.0],[178.0],[187.0],[199.0],[75.0],[15.0],[161.0],[10.0],[103.0],[245.0],[93.0],[113.0],[176.0],[91.0],[208.0],[90.0],[13.0],[237.0],[90.0],[88.0],[100.0],[169.0],[0.0],[61.0],[219.0],[102.0],[216.0],[157.0],[72.0],[72.0],[212.0],[62.0],[217.0],[184.0],[103.0],[186.0]
185,[74.0],[51.0],[90.0],[59.0],[18.0],[220.0],[149.0],[88.0],[103.0],[217.0],[218.0],[192.0],[248.0],[83.0],[240.0],[15.0],[209.0],[139.0],[140.0],[195.0],[194.0],[154.0],[118.0],[99.0],[23.0],[162.0],[53.0],[123.0],[209.0],[132.0],[62.0],[123.0],[220.0],[180.0],[25.0],[120.0],[57.0],[145.0],[109.0],[206.0],[123.0],[233.0],[131.0],[10.0],[175.0],[116.0],[75.0],[91.0],[86.0],[26.0],[64.0],[130.0],[216.0],[6.0],[175.0],[222.0],[90.0],[59.0],[164.0],[207.0],[211.0],[103.0],[82.0],[240.0],[110.0],[17.0],[48.0],[175.0],[29.0],[90.0],[214.0],[229.0],[65.0],[185.0],[74.0],[75.0],[185.0],[244.0],[113.0],[10.0],[124.0],[79.0],[55.0],[218.0],[74.0],[19.0],[242.0],[103.0],[47.0],[100.0],[134.0],[201.0],[190.0],[10.0],[51.0],[83.0],[133.0],[23.0],[222.0],[98.0]
186,[26.0],[115.0],[113.0],[6.0],[178.0],[234.0],[173.0],[231.0],[23.0],[250.0],[123.0],[231.0],[120.0],[5.0],[51.0],[103.0],[201.0],[76.0],[93.0],[82.0],[161.0],[200.0],[56.0],[114.0],[145.0],[180.0],[93.0],[77.0],[176.0],[155.0],[138.0],[182.0],[242.0],[101.0],[99.0],[183.0],[12.0],[23.0],[192.0],[110.0],[173.0],[16.0],[93.0],[160.0],[16.0],[176.0],[73.0],[196.0],[161.0],[200.0],[91.0],[222.0],[92.0],[81.0],[127.0],[211.0],[119.0],[98.0],[157.0],[43.0],[154.0],[106.0],[122.0],[231.0],[0.0],[171.0],[71.0],[98.0],[161.0],[25.0],[195.0],[157.0],[76.0],[110.0],[125.0],[89.0],[170.0],[29.0],[231.0],[218.0],[92.0],[24.0],[237.0],[217.0],[46.0],[79.0],[157.0],[96.0],[161.0],[119.0],[93.0],[75.0],[244.0],[82.0],[223.0],[68.0],[169.0],[63.0],[55.0],[200.0]
187,[170.0],[183.0],[147.0],[75.0],[138.0],[93.0],[107.0],[12.0],[166.0],[25.0],[183.0],[122.0],[59.0],[102.0],[111.0],[69.0],[195.0],[166.0],[121.0],[228.0],[1.0],[199.0],[132.0],[48.0],[13.0],[123.0],[112.0],[67.0],[96.0],[72.0],[5.0],[199.0],[64.0],[163.0],[91.0],[134.0],[195.0],[176.0],[167.0],[10.0],[98.0],[136.0],[160.0],[110.0],[189.0],[5.0],[122.0],[126.0],[236.0],[92.0],[222.0],[79.0],[217.0],[122.0],[17.0],[180.0],[63.0],[212.0],[103.0],[197.0],[159.0],[200.0],[207.0],[162.0],[176.0],[198.0],[56.0],[25.0],[212.0],[212.0],[236.0],[144.0],[25.0],[48.0],[229.0],[153.0],[150.0],[46.0],[150.0],[164.0],[12.0],[135.0],[82.0],[72.0],[93.0],[236.0],[25.0],[20.0],[125.0],[45.0],[104.0],[81.0],[21.0],[102.0],[88.0],[156.0],[33.0],[136.0],[146.0],[52.0]
188,[238.0],[142.0],[109.0],[201.0],[187.0],[164.0],[185.0],[154.0],[231.0],[100.0],[80.0],[100.0],[68.0],[171.0],[141.0],[1.0],[79.0],[219.0],[25.0],[244.0],[217.0],[93.0],[131.0],[93.0],[114.0],[209.0],[218.0],[90.0],[164.0],[75.0],[61.0],[208.0],[98.0],[25.0],[43.0],[217.0],[166.0],[82.0],[218.0],[200.0],[54.0],[19.0],[140.0],[29.0],[121.0],[183.0],[80.0],[6.0],[173.0],[103.0],[81.0],[217.0],[91.0],[212.0],[187.0],[79.0],[153.0],[224.0],[166.0],[101.0],[62.0],[61.0],[68.0],[37.0],[199.0],[170.0],[118.0],[183.0],[170.0],[6.0],[219.0],[142.0],[145.0],[51.0],[178.0],[233.0],[52.0],[98.0],[161.0],[141.0],[29.0],[138.0],[231.0],[123.0],[96.0],[220.0],[1.0],[114.0],[66.0],[29.0],[200.0],[23.0],[206.0],[116.0],[245.0],[135.0],[19.0],[68.0],[123.0],[136.0]
189,[91.0],[107.0],[103.0],[47.0],[226.0],[94.0],[169.0],[83.0],[236.0],[45.0],[192.0],[193.0],[98.0],[214.0],[7.0],[26.0],[1.0],[118.0],[65.0],[140.0],[137.0],[47.0],[128.0],[82.0],[229.0],[21.0],[116.0],[96.0],[193.0],[209.0],[218.0],[135.0],[142.0],[134.0],[162.0],[57.0],[220.0],[0.0],[180.0],[160.0],[117.0],[211.0],[62.0],[121.0],[92.0],[113.0],[72.0],[45.0],[183.0],[142.0],[173.0],[245.0],[142.0],[183.0],[139.0],[188.0],[201.0],[22.0],[244.0],[228.0],[92.0],[123.0],[66.0],[176.0],[118.0],[138.0],[156.0],[124.0],[166.0],[194.0],[123.0],[118.0],[137.0],[26.0],[226.0],[26.0],[71.0],[201.0],[91.0],[189.0],[138.0],[109.0],[216.0],[166.0],[102.0],[214.0],[135.0],[187.0],[224.0],[3.0],[120.0],[238.0],[13.0],[61.0],[208.0],[190.0],[173.0],[86.0],[137.0],[250.0]
190,[32.0],[123.0],[221.0],[155.0],[43.0],[10.0],[82.0],[135.0],[233.0],[246.0],[66.0],[139.0],[32.0],[3.0],[169.0],[65.0],[121.0],[183.0],[33.0],[220.0],[29.0],[48.0],[226.0],[1.0],[20.0],[93.0],[26.0],[140.0],[124.0],[161.0],[192.0],[191.0],[175.0],[16.0],[31.0],[82.0],[199.0],[31.0],[226.0],[103.0],[229.0],[103.0],[227.0],[71.0],[126.0],[68.0],[154.0],[31.0],[250.0],[134.0],[90.0],[86.0],[120.0],[31.0],[150.0],[81.0],[154.0],[216.0],[137.0],[162.0],[192.0],[218.0],[123.0],[185.0],[71.0],[189.0],[93.0],[123.0],[48.0],[51.0],[184.0],[130.0],[114.0],[210.0],[224.0],[248.0],[128.0],[125.0],[188.0],[170.0],[90.0],[159.0],[195.0],[45.0],[72.0],[216.0],[171.0],[87.0],[106.0],[183.0],[218.0],[224.0],[36.0],[203.0],[203.0],[229.0],[195.0],[155.0],[116.0],[166.0]
191,[182.0],[82.0],[182.0],[187.0],[110.0],[149.0],[112.0],[142.0],[66.0],[199.0],[48.0],[58.0],[82.0],[127.0],[91.0],[166.0],[61.0],[16.0],[236.0],[238.0],[16.0],[77.0],[199.0],[98.0],[206.0],[58.0],[192.0],[155.0],[131.0],[7.0],[98.0],[22.0],[199.0],[182.0],[81.0],[10.0],[60.0],[196.0],[217.0],[72.0],[19.0],[27.0],[94.0],[113.0],[219.0],[6.0],[90.0],[128.0],[172.0],[130.0],[96.0],[238.0],[69.0],[216.0],[24.0],[65.0],[155.0],[217.0],[223.0],[173.0],[91.0],[10.0],[52.0],[36.0],[201.0],[12.0],[75.0],[72.0],[138.0],[116.0],[92.0],[122.0],[237.0],[47.0],[239.0],[63.0],[217.0],[77.0],[195.0],[61.0],[102.0],[175.0],[135.0],[187.0],[62.0],[22.0],[97.0],[169.0],[176.0],[67.0],[231.0],[55.0],[61.0],[220.0],[197.0],[107.0],[114.0],[220.0],[66.0],[16.0]
192,[159.0],[12.0],[229.0],[45.0],[17.0],[15.0],[213.0],[216.0],[52.0],[222.0],[196.0],[199.0],[183.0],[106.0],[128.0],[55.0],[42.0],[178.0],[175.0],[109.0],[128.0],[92.0],[115.0],[102.0],[31.0],[82.0],[127.0],[128.0],[138.0],[13.0],[90.0],[194.0],[6.0],[213.0],[64.0],[148.0],[91.0],[71.0],[48.0],[16.0],[110.0],[130.0],[6.0],[184.0],[145.0],[64.0],[29.0],[115.0],[77.0],[212.0],[25.0],[62.0],[229.0],[70.0],[211.0],[12.0],[94.0],[155.0],[1.0],[96.0],[90.0],[20.0],[227.0],[114.0],[154.0],[213.0],[96.0],[51.0],[196.0],[82.0],[61.0],[231.0],[79.0],[1.0],[212.0],[134.0],[69.0],[93.0],[226.0],[192.0],[190.0],[195.0],[132.0],[192.0],[223.0],[209.0],[123.0],[128.0],[182.0],[0.0],[23.0],[123.0],[153.0],[117.0],[227.0],[236.0],[213.0],[124.0],[155.0],[80.0]
193,[130.0],[65.0],[237.0],[228.0],[161.0],[183.0],[126.0],[46.0],[113.0],[232.0],[217.0],[92.0],[136.0],[59.0],[93.0],[140.0],[17.0],[96.0],[212.0],[17.0],[218.0],[55.0],[70.0],[87.0],[16.0],[16.0],[90.0],[131.0],[128.0],[3.0],[199.0],[74.0],[190.0],[37.0],[86.0],[196.0],[131.0],[178.0],[115.0],[102.0],[206.0],[90.0],[88.0],[141.0],[72.0],[136.0],[1.0],[92.0],[216.0],[81.0],[159.0],[66.0],[70.0],[102.0],[213.0],[27.0],[10.0],[51.0],[61.0],[5.0],[27.0],[17.0],[197.0],[214.0],[13.0],[236.0],[90.0],[216.0],[102.0],[43.0],[109.0],[117.0],[50.0],[173.0],[210.0],[57.0],[231.0],[170.0],[135.0],[207.0],[100.0],[145.0],[70.0],[13.0],[12.0],[226.0],[173.0],[173.0],[142.0],[173.0],[21.0],[190.0],[200.0],[96.0],[79.0],[231.0],[80.0],[190.0],[94.0],[207.0]
194,[161.0],[20.0],[150.0],[140.0],[124.0],[73.0],[131.0],[81.0],[16.0],[231.0],[47.0],[103.0],[23.0],[74.0],[10.0],[184.0],[92.0],[47.0],[187.0],[112.0],[102.0],[70.0],[27.0],[229.0],[80.0],[227.0],[135.0],[129.0],[141.0],[29.0],[183.0],[98.0],[90.0],[217.0],[114.0],[19.0],[138.0],[216.0],[47.0],[162.0],[244.0],[72.0],[232.0],[45.0],[14.0],[16.0],[139.0],[178.0],[79.0],[136.0],[1.0],[236.0],[51.0],[203.0],[165.0],[219.0],[98.0],[93.0],[102.0],[172.0],[160.0],[82.0],[218.0],[220.0],[93.0],[231.0],[73.0],[228.0],[96.0],[16.0],[170.0],[83.0],[47.0],[213.0],[12.0],[70.0],[51.0],[110.0],[101.0],[153.0],[161.0],[183.0],[86.0],[226.0],[51.0],[82.0],[92.0],[25.0],[91.0],[141.0],[45.0],[99.0],[20.0],[233.0],[213.0],[220.0],[201.0],[24.0],[61.0],[150.0]
195,[139.0],[25.0],[86.0],[62.0],[136.0],[45.0],[217.0],[79.0],[114.0],[123.0],[184.0],[10.0],[1.0],[232.0],[127.0],[195.0],[82.0],[91.0],[165.0],[29.0],[12.0],[173.0],[123.0],[182.0],[144.0],[19.0],[72.0],[93.0],[46.0],[119.0],[46.0],[82.0],[121.0],[51.0],[101.0],[209.0],[154.0],[233.0],[51.0],[176.0],[184.0],[102.0],[223.0],[75.0],[226.0],[163.0],[106.0],[47.0],[6.0],[126.0],[39.0],[20.0],[17.0],[154.0],[231.0],[96.0],[61.0],[10.0],[7.0],[160.0],[123.0],[183.0],[51.0],[226.0],[47.0],[98.0],[70.0],[121.0],[244.0],[149.0],[227.0],[124.0],[178.0],[98.0],[36.0],[46.0],[25.0],[20.0],[131.0],[131.0],[3.0],[194.0],[127.0],[180.0],[232.0],[93.0],[183.0],[47.0],[169.0],[91.0],[79.0],[196.0],[195.0],[9.0],[123.0],[20.0],[79.0],[164.0],[166.0],[236.0]
196,[213.0],[159.0],[136.0],[90.0],[129.0],[231.0],[19.0],[82.0],[90.0],[72.0],[51.0],[91.0],[55.0],[228.0],[76.0],[54.0],[126.0],[121.0],[68.0],[233.0],[227.0],[145.0],[184.0],[126.0],[90.0],[118.0],[92.0],[102.0],[201.0],[153.0],[15.0],[223.0],[235.0],[93.0],[27.0],[220.0],[227.0],[223.0],[25.0],[92.0],[61.0],[188.0],[114.0],[217.0],[91.0],[43.0],[235.0],[169.0],[16.0],[124.0],[140.0],[229.0],[125.0],[15.0],[37.0],[142.0],[141.0],[207.0],[91.0],[211.0],[237.0],[131.0],[166.0],[140.0],[189.0],[232.0],[98.0],[45.0],[89.0],[12.0],[100.0],[31.0],[69.0],[216.0],[90.0],[161.0],[47.0],[141.0],[23.0],[130.0],[59.0],[222.0],[47.0],[213.0],[203.0],[1.0],[166.0],[161.0],[15.0],[206.0],[244.0],[45.0],[150.0],[224.0],[47.0],[209.0],[220.0],[233.0],[129.0],[248.0]
197,[196.0],[126.0],[190.0],[199.0],[82.0],[64.0],[159.0],[213.0],[178.0],[201.0],[57.0],[161.0],[61.0],[190.0],[113.0],[121.0],[45.0],[229.0],[229.0],[80.0],[19.0],[134.0],[75.0],[220.0],[29.0],[23.0],[12.0],[45.0],[191.0],[79.0],[110.0],[102.0],[131.0],[116.0],[216.0],[213.0],[183.0],[169.0],[172.0],[45.0],[36.0],[92.0],[231.0],[162.0],[98.0],[96.0],[61.0],[70.0],[19.0],[12.0],[206.0],[155.0],[233.0],[91.0],[98.0],[47.0],[75.0],[145.0],[175.0],[155.0],[20.0],[229.0],[129.0],[12.0],[25.0],[90.0],[110.0],[169.0],[116.0],[199.0],[182.0],[217.0],[125.0],[43.0],[232.0],[100.0],[214.0],[136.0],[106.0],[29.0],[201.0],[81.0],[102.0],[153.0],[199.0],[235.0],[99.0],[21.0],[197.0],[7.0],[190.0],[90.0],[141.0],[137.0],[12.0],[169.0],[193.0],[214.0],[45.0],[65.0]
198,[250.0],[92.0],[214.0],[141.0],[228.0],[61.0],[111.0],[93.0],[80.0],[145.0],[209.0],[3.0],[197.0],[96.0],[192.0],[109.0],[211.0],[98.0],[206.0],[77.0],[91.0],[216.0],[59.0],[196.0],[96.0],[72.0],[170.0],[217.0],[91.0],[251.0],[195.0],[150.0],[185.0],[231.0],[70.0],[159.0],[219.0],[88.0],[161.0],[235.0],[7.0],[104.0],[59.0],[130.0],[170.0],[218.0],[8.0],[231.0],[201.0],[77.0],[220.0],[196.0],[61.0],[3.0],[182.0],[209.0],[218.0],[6.0],[124.0],[135.0],[138.0],[231.0],[25.0],[148.0],[91.0],[142.0],[203.0],[187.0],[54.0],[0.0],[192.0],[189.0],[109.0],[161.0],[130.0],[214.0],[207.0],[219.0],[214.0],[12.0],[173.0],[219.0],[66.0],[64.0],[118.0],[114.0],[217.0],[91.0],[31.0],[201.0],[178.0],[156.0],[166.0],[106.0],[184.0],[224.0],[67.0],[129.0],[92.0],[110.0]
199,[102.0],[73.0],[25.0],[190.0],[169.0],[201.0],[232.0],[91.0],[91.0],[96.0],[207.0],[190.0],[195.0],[227.0],[226.0],[68.0],[216.0],[159.0],[186.0],[183.0],[110.0],[73.0],[214.0],[142.0],[6.0],[173.0],[7.0],[219.0],[66.0],[15.0],[228.0],[25.0],[103.0],[220.0],[229.0],[80.0],[187.0],[45.0],[189.0],[63.0],[142.0],[153.0],[142.0],[196.0],[25.0],[173.0],[119.0],[192.0],[159.0],[90.0],[27.0],[63.0],[112.0],[172.0],[21.0],[102.0],[106.0],[134.0],[192.0],[6.0],[143.0],[102.0],[57.0],[159.0],[160.0],[7.0],[1.0],[6.0],[91.0],[228.0],[17.0],[126.0],[154.0],[75.0],[195.0],[128.0],[196.0],[184.0],[75.0],[13.0],[176.0],[228.0],[161.0],[199.0],[183.0],[229.0],[130.0],[98.0],[51.0],[71.0],[229.0],[226.0],[1.0],[239.0],[166.0],[210.0],[233.0],[82.0],[98.0],[217.0]
200,[237.0],[70.0],[128.0],[56.0],[211.0],[194.0],[70.0],[27.0],[206.0],[116.0],[116.0],[188.0],[186.0],[223.0],[216.0],[102.0],[51.0],[75.0],[99.0],[47.0],[192.0],[37.0],[135.0],[199.0],[82.0],[70.0],[224.0],[74.0],[194.0],[236.0],[25.0],[235.0],[203.0],[90.0],[129.0],[228.0],[98.0],[92.0],[20.0],[90.0],[186.0],[150.0],[20.0],[203.0],[161.0],[103.0],[62.0],[235.0],[184.0],[216.0],[232.0],[140.0],[153.0],[166.0],[7.0],[93.0],[216.0],[19.0],[56.0],[180.0],[64.0],[48.0],[118.0],[126.0],[228.0],[102.0],[192.0],[138.0],[47.0],[64.0],[235.0],[43.0],[245.0],[5.0],[242.0],[69.0],[172.0],[128.0],[47.0],[98.0],[153.0],[103.0],[210.0],[25.0],[45.0],[210.0],[137.0],[90.0],[14.0],[157.0],[173.0],[91.0],[172.0],[93.0],[136.0],[123.0],[123.0],[10.0],[25.0],[134.0]
201,[118.0],[141.0],[3.0],[92.0],[6.0],[72.0],[201.0],[102.0],[61.0],[219.0],[45.0],[207.0],[102.0],[210.0],[209.0],[146.0],[227.0],[92.0],[7.0],[90.0],[70.0],[231.0],[82.0],[27.0],[12.0],[25.0],[23.0],[222.0],[82.0],[82.0],[96.0],[130.0],[62.0],[82.0],[142.0],[178.0],[228.0],[46.0],[164.0],[195.0],[102.0],[129.0],[116.0],[173.0],[47.0],[90.0],[3.0],[80.0],[147.0],[226.0],[169.0],[173.0],[76.0],[170.0],[47.0],[22.0],[140.0],[201.0],[183.0],[124.0],[109.0],[182.0],[110.0],[166.0],[145.0],[45.0],[206.0],[130.0],[98.0],[175.0],[159.0],[6.0],[66.0],[166.0],[141.0],[82.0],[123.0],[92.0],[159.0],[156.0],[6.0],[231.0],[113.0],[1.0],[90.0],[231.0],[68.0],[112.0],[102.0],[180.0],[156.0],[12.0],[128.0],[232.0],[135.0],[90.0],[10.0],[5.0],[47.0],[201.0]
202,[82.0],[229.0],[142.0],[86.0],[135.0],[5.0],[109.0],[190.0],[19.0],[135.0],[124.0],[219.0],[190.0],[195.0],[222.0],[135.0],[196.0],[190.0],[192.0],[123.0],[130.0],[201.0],[219.0],[129.0],[170.0],[150.0],[197.0],[186.0],[166.0],[6.0],[161.0],[80.0],[31.0],[236.0],[223.0],[235.0],[66.0],[235.0],[142.0],[126.0],[194.0],[70.0],[105.0],[138.0],[31.0],[82.0],[12.0],[233.0],[10.0],[172.0],[102.0],[91.0],[144.0],[222.0],[93.0],[117.0],[115.0],[86.0],[196.0],[192.0],[195.0],[125.0],[109.0],[75.0],[172.0],[228.0],[116.0],[233.0],[157.0],[75.0],[178.0],[75.0],[131.0],[142.0],[217.0],[176.0],[124.0],[161.0],[76.0],[1.0],[31.0],[92.0],[197.0],[173.0],[106.0],[29.0],[128.0],[72.0],[248.0],[138.0],[3.0],[70.0],[214.0],[194.0],[25.0],[178.0],[122.0],[19.0],[51.0],[162.0]
203,[10.0],[195.0],[20.0],[185.0],[217.0],[0.0],[43.0],[199.0],[126.0],[27.0],[46.0],[147.0],[90.0],[51.0],[56.0],[144.0],[170.0],[235.0],[195.0],[121.0],[170.0],[188.0],[45.0],[110.0],[102.0],[100.0],[140.0],[184.0],[12.0],[175.0],[232.0],[178.0],[99.0],[20.0],[180.0],[244.0],[61.0],[29.0],[219.0],[82.0],[91.0],[201.0],[136.0],[209.0],[137.0],[72.0],[175.0],[193.0],[75.0],[228.0],[190.0],[147.0],[178.0],[57.0],[23.0],[59.0],[176.0],[166.0],[140.0],[74.0],[233.0],[22.0],[117.0],[201.0],[212.0],[216.0],[141.0],[79.0],[99.0],[217.0],[154.0],[228.0],[102.0],[170.0],[190.0],[203.0],[99.0],[130.0],[182.0],[31.0],[61.0],[180.0],[155.0],[228.0],[166.0],[192.0],[184.0],[120.0],[26.0],[227.0],[170.0],[138.0],[130.0],[110.0],[235.0],[61.0],[113.0],[222.0],[96.0],[47.0]
204,[197.0],[185.0],[122.0],[166.0],[75.0],[123.0],[106.0],[155.0],[195.0],[166.0],[74.0],[116.0],[172.0],[231.0],[183.0],[25.0],[220.0],[203.0],[203.0],[107.0],[118.0],[184.0],[195.0],[137.0],[19.0],[228.0],[5.0],[226.0],[74.0],[216.0],[159.0],[141.0],[208.0],[123.0],[125.0],[64.0],[184.0],[10.0],[222.0],[29.0],[130.0],[197.0],[115.0],[98.0],[132.0],[65.0],[145.0],[64.0],[27.0],[219.0],[142.0],[228.0],[45.0],[115.0],[154.0],[114.0],[129.0],[1.0],[201.0],[216.0],[70.0],[1.0],[98.0],[141.0],[236.0],[210.0],[113.0],[17.0],[153.0],[220.0],[128.0],[169.0],[10.0],[77.0],[51.0],[154.0],[100.0],[64.0],[189.0],[68.0],[116.0],[64.0],[109.0],[100.0],[222.0],[75.0],[62.0],[183.0],[229.0],[90.0],[110.0],[178.0],[96.0],[190.0],[236.0],[227.0],[93.0],[91.0],[83.0],[239.0]
205,[229.0],[110.0],[196.0],[61.0],[61.0],[6.0],[79.0],[128.0],[6.0],[170.0],[104.0],[110.0],[206.0],[123.0],[217.0],[0.0],[140.0],[140.0],[6.0],[175.0],[236.0],[15.0],[200.0],[191.0],[134.0],[113.0],[45.0],[110.0],[5.0],[190.0],[67.0],[170.0],[196.0],[172.0],[94.0],[201.0],[102.0],[200.0],[195.0],[226.0],[235.0],[228.0],[22.0],[201.0],[173.0],[189.0],[51.0],[66.0],[96.0],[170.0],[12.0],[170.0],[64.0],[116.0],[170.0],[206.0],[23.0],[92.0],[20.0],[237.0],[96.0],[220.0],[172.0],[61.0],[27.0],[161.0],[6.0],[3.0],[229.0],[96.0],[220.0],[167.0],[56.0],[138.0],[144.0],[124.0],[130.0],[3.0],[216.0],[92.0],[192.0],[166.0],[118.0],[184.0],[3.0],[16.0],[48.0],[184.0],[196.0],[70.0],[150.0],[120.0],[113.0],[145.0],[146.0],[45.0],[228.0],[223.0],[235.0],[3.0]
206,[217.0],[94.0],[138.0],[102.0],[223.0],[235.0],[141.0],[141.0],[155.0],[183.0],[228.0],[141.0],[129.0],[236.0],[47.0],[91.0],[83.0],[211.0],[138.0],[79.0],[219.0],[203.0],[155.0],[75.0],[190.0],[203.0],[219.0],[170.0],[161.0],[64.0],[223.0],[46.0],[228.0],[222.0],[116.0],[90.0],[93.0],[228.0],[84.0],[216.0],[135.0],[99.0],[224.0],[159.0],[1.0],[20.0],[170.0],[123.0],[199.0],[110.0],[99.0],[237.0],[90.0],[187.0],[197.0],[90.0],[206.0],[12.0],[70.0],[235.0],[100.0],[178.0],[94.0],[216.0],[195.0],[164.0],[124.0],[218.0],[226.0],[236.0],[140.0],[64.0],[172.0],[45.0],[189.0],[216.0],[61.0],[6.0],[29.0],[72.0],[47.0],[25.0],[183.0],[203.0],[47.0],[190.0],[142.0],[131.0],[129.0],[196.0],[92.0],[77.0],[114.0],[155.0],[96.0],[119.0],[129.0],[64.0],[12.0],[94.0]
