Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[75.0],[183.0],[169.0],[100.0],[136.0],[69.0],[103.0],[10.0],[203.0],[1.0],[167.0],[88.0],[93.0],[103.0],[134.0],[169.0],[98.0],[70.0],[64.0],[173.0],[23.0],[197.0],[180.0],[183.0],[136.0],[6.0],[93.0],[78.0],[22.0],[135.0],[200.0],[138.0],[189.0],[208.0],[121.0],[89.0],[23.0],[23.0],[33.0],[5.0],[190.0],[140.0],[192.0],[200.0],[132.0],[63.0],[70.0],[66.0],[99.0],[0.0],[90.0],[86.0],[176.0],[19.0],[20.0],[93.0],[115.0],[190.0],[122.0],[12.0],[142.0],[131.0],[135.0],[138.0],[103.0],[161.0],[75.0],[134.0],[173.0],[75.0],[178.0],[137.0],[92.0],[43.0],[179.0],[71.0],[137.0],[161.0],[103.0],[219.0],[70.0],[146.0],[83.0],[100.0],[232.0],[31.0],[96.0],[106.0],[79.0],[127.0],[130.0],[134.0],[71.0],[93.0],[161.0],[124.0],[110.0],[136.0],[200.0],[23.0]
182,[70.0],[92.0],[120.0],[92.0],[218.0],[228.0],[75.0],[189.0],[70.0],[207.0],[134.0],[89.0],[1.0],[197.0],[110.0],[179.0],[239.0],[184.0],[203.0],[120.0],[46.0],[176.0],[140.0],[45.0],[189.0],[145.0],[134.0],[90.0],[156.0],[229.0],[89.0],[192.0],[79.0],[91.0],[99.0],[15.0],[218.0],[135.0],[99.0],[45.0],[132.0],[78.0],[92.0],[180.0],[43.0],[223.0],[192.0],[69.0],[166.0],[136.0],[192.0],[5.0],[23.0],[51.0],[51.0],[184.0],[75.0],[99.0],[96.0],[75.0],[129.0],[1.0],[106.0],[5.0],[146.0],[110.0],[86.0],[74.0],[226.0],[67.0],[155.0],[152.0],[99.0],[183.0],[240.0],[26.0],[19.0],[191.0],[199.0],[134.0],[213.0],[137.0],[79.0],[193.0],[119.0],[29.0],[69.0],[100.0],[75.0],[80.0],[199.0],[103.0],[75.0],[29.0],[16.0],[209.0],[214.0],[222.0],[245.0],[164.0]
183,[229.0],[25.0],[135.0],[106.0],[138.0],[190.0],[191.0],[102.0],[122.0],[184.0],[222.0],[238.0],[138.0],[160.0],[115.0],[232.0],[126.0],[135.0],[173.0],[56.0],[237.0],[140.0],[209.0],[136.0],[183.0],[1.0],[13.0],[161.0],[194.0],[19.0],[79.0],[50.0],[80.0],[63.0],[67.0],[196.0],[120.0],[130.0],[216.0],[19.0],[135.0],[179.0],[94.0],[92.0],[93.0],[136.0],[149.0],[79.0],[98.0],[138.0],[62.0],[184.0],[137.0],[12.0],[29.0],[135.0],[45.0],[47.0],[130.0],[76.0],[12.0],[159.0],[160.0],[237.0],[90.0],[134.0],[65.0],[207.0],[180.0],[180.0],[233.0],[98.0],[199.0],[75.0],[216.0],[43.0],[70.0],[29.0],[132.0],[99.0],[5.0],[198.0],[208.0],[237.0],[208.0],[70.0],[184.0],[79.0],[136.0],[121.0],[226.0],[75.0],[190.0],[110.0],[179.0],[200.0],[134.0],[92.0],[69.0],[93.0]
184,[56.0],[69.0],[106.0],[183.0],[10.0],[110.0],[179.0],[80.0],[106.0],[46.0],[238.0],[79.0],[224.0],[209.0],[47.0],[28.0],[218.0],[179.0],[155.0],[79.0],[116.0],[75.0],[19.0],[19.0],[80.0],[90.0],[98.0],[10.0],[110.0],[191.0],[209.0],[223.0],[6.0],[195.0],[153.0],[155.0],[192.0],[124.0],[93.0],[197.0],[47.0],[198.0],[89.0],[75.0],[84.0],[146.0],[140.0],[124.0],[161.0],[180.0],[198.0],[1.0],[200.0],[59.0],[75.0],[115.0],[190.0],[161.0],[164.0],[216.0],[121.0],[120.0],[197.0],[90.0],[171.0],[0.0],[203.0],[110.0],[203.0],[196.0],[219.0],[79.0],[91.0],[138.0],[62.0],[189.0],[179.0],[142.0],[90.0],[57.0],[180.0],[136.0],[161.0],[128.0],[98.0],[43.0],[46.0],[75.0],[218.0],[216.0],[90.0],[62.0],[82.0],[1.0],[103.0],[10.0],[12.0],[96.0],[138.0],[216.0]
185,[138.0],[138.0],[63.0],[179.0],[146.0],[184.0],[17.0],[236.0],[146.0],[124.0],[189.0],[96.0],[231.0],[93.0],[91.0],[137.0],[29.0],[96.0],[128.0],[80.0],[25.0],[173.0],[29.0],[106.0],[50.0],[69.0],[208.0],[100.0],[16.0],[113.0],[203.0],[136.0],[10.0],[75.0],[116.0],[134.0],[80.0],[79.0],[79.0],[98.0],[25.0],[56.0],[10.0],[69.0],[51.0],[23.0],[90.0],[214.0],[82.0],[200.0],[102.0],[91.0],[142.0],[187.0],[190.0],[216.0],[212.0],[93.0],[51.0],[236.0],[189.0],[90.0],[191.0],[232.0],[148.0],[103.0],[200.0],[98.0],[93.0],[173.0],[106.0],[19.0],[62.0],[62.0],[79.0],[29.0],[136.0],[106.0],[190.0],[124.0],[79.0],[199.0],[213.0],[124.0],[237.0],[213.0],[180.0],[138.0],[29.0],[58.0],[100.0],[135.0],[132.0],[12.0],[113.0],[46.0],[196.0],[203.0],[189.0],[92.0]
186,[98.0],[136.0],[137.0],[191.0],[159.0],[47.0],[142.0],[99.0],[237.0],[75.0],[184.0],[93.0],[245.0],[80.0],[179.0],[146.0],[23.0],[79.0],[100.0],[237.0],[69.0],[121.0],[237.0],[216.0],[200.0],[94.0],[121.0],[102.0],[116.0],[237.0],[99.0],[237.0],[232.0],[228.0],[77.0],[154.0],[248.0],[102.0],[222.0],[138.0],[209.0],[138.0],[183.0],[228.0],[25.0],[134.0],[10.0],[190.0],[214.0],[46.0],[19.0],[129.0],[209.0],[153.0],[98.0],[222.0],[203.0],[228.0],[17.0],[92.0],[98.0],[106.0],[99.0],[91.0],[92.0],[135.0],[92.0],[178.0],[17.0],[175.0],[57.0],[69.0],[129.0],[146.0],[124.0],[107.0],[106.0],[71.0],[75.0],[155.0],[98.0],[179.0],[90.0],[96.0],[12.0],[94.0],[5.0],[218.0],[137.0],[236.0],[116.0],[146.0],[227.0],[196.0],[208.0],[137.0],[103.0],[10.0],[164.0],[79.0]
187,[63.0],[228.0],[179.0],[102.0],[135.0],[116.0],[1.0],[90.0],[0.0],[15.0],[194.0],[90.0],[142.0],[104.0],[209.0],[91.0],[121.0],[75.0],[66.0],[29.0],[161.0],[106.0],[189.0],[79.0],[71.0],[100.0],[229.0],[63.0],[223.0],[69.0],[126.0],[99.0],[106.0],[137.0],[75.0],[121.0],[250.0],[99.0],[196.0],[106.0],[134.0],[92.0],[235.0],[113.0],[149.0],[179.0],[16.0],[89.0],[79.0],[196.0],[100.0],[75.0],[180.0],[57.0],[93.0],[45.0],[12.0],[140.0],[19.0],[232.0],[170.0],[51.0],[19.0],[96.0],[47.0],[71.0],[244.0],[180.0],[100.0],[129.0],[226.0],[213.0],[98.0],[135.0],[106.0],[235.0],[232.0],[197.0],[106.0],[5.0],[190.0],[197.0],[190.0],[75.0],[140.0],[159.0],[51.0],[80.0],[91.0],[126.0],[79.0],[115.0],[232.0],[140.0],[6.0],[149.0],[217.0],[188.0],[64.0],[69.0]
188,[160.0],[116.0],[209.0],[63.0],[208.0],[74.0],[135.0],[115.0],[148.0],[219.0],[66.0],[129.0],[136.0],[192.0],[166.0],[102.0],[45.0],[203.0],[141.0],[146.0],[45.0],[136.0],[92.0],[135.0],[197.0],[183.0],[180.0],[115.0],[67.0],[137.0],[179.0],[137.0],[192.0],[231.0],[118.0],[166.0],[239.0],[190.0],[8.0],[209.0],[82.0],[75.0],[245.0],[10.0],[3.0],[191.0],[126.0],[98.0],[47.0],[122.0],[109.0],[237.0],[102.0],[142.0],[226.0],[200.0],[93.0],[226.0],[138.0],[184.0],[193.0],[113.0],[80.0],[19.0],[79.0],[75.0],[167.0],[79.0],[75.0],[45.0],[203.0],[93.0],[196.0],[79.0],[126.0],[115.0],[192.0],[92.0],[160.0],[149.0],[12.0],[104.0],[47.0],[200.0],[135.0],[96.0],[223.0],[160.0],[236.0],[92.0],[196.0],[29.0],[208.0],[217.0],[118.0],[61.0],[45.0],[200.0],[98.0],[189.0]
189,[29.0],[140.0],[19.0],[120.0],[192.0],[163.0],[237.0],[93.0],[116.0],[206.0],[90.0],[192.0],[173.0],[232.0],[196.0],[99.0],[90.0],[99.0],[88.0],[192.0],[232.0],[135.0],[116.0],[91.0],[135.0],[84.0],[198.0],[237.0],[161.0],[192.0],[47.0],[45.0],[115.0],[80.0],[90.0],[45.0],[190.0],[201.0],[29.0],[183.0],[142.0],[115.0],[182.0],[201.0],[119.0],[32.0],[79.0],[1.0],[93.0],[146.0],[218.0],[115.0],[126.0],[226.0],[182.0],[235.0],[173.0],[169.0],[61.0],[61.0],[75.0],[110.0],[115.0],[169.0],[212.0],[184.0],[61.0],[116.0],[187.0],[88.0],[17.0],[51.0],[74.0],[91.0],[166.0],[237.0],[91.0],[91.0],[183.0],[186.0],[184.0],[93.0],[184.0],[199.0],[201.0],[91.0],[122.0],[137.0],[90.0],[47.0],[69.0],[93.0],[62.0],[142.0],[45.0],[189.0],[180.0],[93.0],[96.0],[192.0]
190,[10.0],[209.0],[197.0],[208.0],[137.0],[76.0],[69.0],[216.0],[192.0],[132.0],[0.0],[223.0],[216.0],[107.0],[212.0],[45.0],[5.0],[10.0],[200.0],[102.0],[216.0],[137.0],[143.0],[228.0],[192.0],[129.0],[187.0],[208.0],[51.0],[102.0],[94.0],[140.0],[104.0],[135.0],[79.0],[67.0],[115.0],[90.0],[200.0],[160.0],[29.0],[102.0],[115.0],[61.0],[113.0],[91.0],[212.0],[186.0],[91.0],[209.0],[99.0],[23.0],[223.0],[1.0],[46.0],[245.0],[5.0],[209.0],[140.0],[228.0],[190.0],[29.0],[237.0],[115.0],[232.0],[136.0],[226.0],[19.0],[126.0],[164.0],[161.0],[75.0],[113.0],[192.0],[23.0],[161.0],[45.0],[183.0],[232.0],[184.0],[119.0],[102.0],[113.0],[1.0],[159.0],[100.0],[208.0],[115.0],[214.0],[190.0],[218.0],[137.0],[135.0],[22.0],[231.0],[169.0],[7.0],[228.0],[197.0],[190.0]
191,[99.0],[80.0],[142.0],[160.0],[232.0],[164.0],[115.0],[19.0],[142.0],[194.0],[39.0],[110.0],[92.0],[237.0],[183.0],[208.0],[79.0],[92.0],[109.0],[197.0],[138.0],[69.0],[137.0],[192.0],[137.0],[74.0],[61.0],[93.0],[184.0],[190.0],[51.0],[231.0],[93.0],[93.0],[180.0],[91.0],[79.0],[62.0],[203.0],[161.0],[59.0],[237.0],[109.0],[102.0],[45.0],[100.0],[245.0],[51.0],[116.0],[228.0],[138.0],[68.0],[245.0],[10.0],[209.0],[47.0],[195.0],[80.0],[16.0],[187.0],[110.0],[10.0],[210.0],[159.0],[201.0],[51.0],[26.0],[188.0],[222.0],[190.0],[1.0],[180.0],[122.0],[182.0],[190.0],[208.0],[209.0],[232.0],[192.0],[98.0],[124.0],[90.0],[93.0],[189.0],[93.0],[169.0],[200.0],[29.0],[102.0],[189.0],[80.0],[209.0],[228.0],[66.0],[96.0],[47.0],[106.0],[135.0],[116.0],[104.0]
192,[236.0],[82.0],[208.0],[232.0],[93.0],[6.0],[93.0],[210.0],[115.0],[13.0],[101.0],[70.0],[189.0],[161.0],[239.0],[115.0],[46.0],[232.0],[245.0],[115.0],[228.0],[232.0],[90.0],[236.0],[237.0],[88.0],[72.0],[113.0],[124.0],[208.0],[69.0],[93.0],[88.0],[159.0],[128.0],[187.0],[75.0],[184.0],[94.0],[10.0],[6.0],[93.0],[47.0],[184.0],[101.0],[200.0],[23.0],[178.0],[22.0],[25.0],[137.0],[228.0],[93.0],[195.0],[91.0],[23.0],[200.0],[79.0],[100.0],[154.0],[100.0],[144.0],[192.0],[192.0],[207.0],[79.0],[51.0],[100.0],[155.0],[119.0],[10.0],[96.0],[79.0],[161.0],[45.0],[10.0],[80.0],[208.0],[237.0],[116.0],[45.0],[231.0],[82.0],[183.0],[69.0],[139.0],[175.0],[102.0],[192.0],[209.0],[109.0],[19.0],[195.0],[203.0],[135.0],[190.0],[156.0],[213.0],[12.0],[213.0]
193,[102.0],[137.0],[102.0],[115.0],[19.0],[39.0],[80.0],[69.0],[69.0],[7.0],[79.0],[26.0],[199.0],[159.0],[106.0],[120.0],[92.0],[120.0],[75.0],[69.0],[16.0],[91.0],[98.0],[237.0],[63.0],[187.0],[169.0],[94.0],[47.0],[0.0],[138.0],[208.0],[208.0],[187.0],[196.0],[190.0],[66.0],[232.0],[116.0],[232.0],[141.0],[192.0],[91.0],[23.0],[92.0],[99.0],[209.0],[118.0],[109.0],[92.0],[66.0],[208.0],[232.0],[123.0],[180.0],[199.0],[10.0],[68.0],[210.0],[102.0],[195.0],[223.0],[116.0],[99.0],[10.0],[137.0],[47.0],[120.0],[201.0],[1.0],[25.0],[71.0],[12.0],[137.0],[113.0],[159.0],[197.0],[135.0],[220.0],[242.0],[116.0],[161.0],[200.0],[137.0],[192.0],[237.0],[98.0],[88.0],[80.0],[116.0],[138.0],[237.0],[88.0],[17.0],[190.0],[100.0],[26.0],[245.0],[226.0],[232.0]
194,[237.0],[3.0],[90.0],[237.0],[237.0],[187.0],[208.0],[159.0],[20.0],[93.0],[128.0],[10.0],[180.0],[91.0],[102.0],[80.0],[236.0],[137.0],[188.0],[63.0],[180.0],[102.0],[138.0],[232.0],[102.0],[80.0],[26.0],[69.0],[181.0],[212.0],[80.0],[142.0],[116.0],[192.0],[88.0],[169.0],[21.0],[137.0],[213.0],[213.0],[136.0],[80.0],[167.0],[190.0],[201.0],[184.0],[12.0],[96.0],[200.0],[70.0],[91.0],[100.0],[187.0],[92.0],[179.0],[188.0],[69.0],[90.0],[80.0],[188.0],[20.0],[129.0],[45.0],[208.0],[161.0],[192.0],[79.0],[106.0],[23.0],[138.0],[51.0],[232.0],[159.0],[93.0],[123.0],[110.0],[69.0],[146.0],[91.0],[94.0],[189.0],[232.0],[222.0],[84.0],[115.0],[69.0],[3.0],[208.0],[237.0],[90.0],[12.0],[99.0],[1.0],[52.0],[93.0],[104.0],[126.0],[129.0],[80.0],[116.0]
195,[80.0],[192.0],[237.0],[236.0],[99.0],[209.0],[130.0],[231.0],[102.0],[196.0],[199.0],[200.0],[134.0],[98.0],[226.0],[19.0],[72.0],[91.0],[82.0],[90.0],[140.0],[218.0],[226.0],[161.0],[45.0],[121.0],[190.0],[107.0],[155.0],[195.0],[149.0],[116.0],[45.0],[232.0],[47.0],[88.0],[82.0],[237.0],[10.0],[208.0],[91.0],[208.0],[23.0],[110.0],[23.0],[190.0],[46.0],[70.0],[153.0],[226.0],[115.0],[122.0],[231.0],[119.0],[17.0],[231.0],[180.0],[200.0],[217.0],[182.0],[134.0],[84.0],[231.0],[160.0],[69.0],[219.0],[106.0],[61.0],[129.0],[209.0],[166.0],[192.0],[29.0],[142.0],[102.0],[99.0],[93.0],[195.0],[187.0],[46.0],[80.0],[98.0],[10.0],[29.0],[187.0],[130.0],[80.0],[192.0],[99.0],[138.0],[75.0],[10.0],[90.0],[94.0],[128.0],[94.0],[129.0],[90.0],[159.0],[209.0]
196,[219.0],[134.0],[99.0],[231.0],[116.0],[193.0],[116.0],[190.0],[93.0],[129.0],[98.0],[29.0],[107.0],[137.0],[100.0],[159.0],[10.0],[209.0],[232.0],[208.0],[129.0],[213.0],[214.0],[159.0],[208.0],[47.0],[123.0],[195.0],[180.0],[36.0],[159.0],[98.0],[129.0],[237.0],[134.0],[197.0],[106.0],[199.0],[47.0],[135.0],[129.0],[232.0],[166.0],[96.0],[58.0],[237.0],[102.0],[129.0],[113.0],[102.0],[216.0],[102.0],[16.0],[70.0],[10.0],[129.0],[90.0],[92.0],[90.0],[186.0],[228.0],[47.0],[69.0],[195.0],[129.0],[183.0],[129.0],[239.0],[114.0],[51.0],[47.0],[10.0],[61.0],[115.0],[88.0],[192.0],[231.0],[236.0],[197.0],[201.0],[182.0],[192.0],[12.0],[192.0],[142.0],[98.0],[231.0],[93.0],[232.0],[169.0],[192.0],[91.0],[116.0],[45.0],[173.0],[237.0],[137.0],[98.0],[136.0],[129.0]
197,[192.0],[182.0],[210.0],[137.0],[107.0],[102.0],[192.0],[116.0],[208.0],[208.0],[209.0],[47.0],[182.0],[3.0],[92.0],[3.0],[51.0],[115.0],[216.0],[91.0],[200.0],[80.0],[51.0],[93.0],[159.0],[214.0],[140.0],[116.0],[23.0],[91.0],[183.0],[32.0],[0.0],[182.0],[164.0],[113.0],[159.0],[115.0],[102.0],[159.0],[184.0],[19.0],[19.0],[119.0],[137.0],[115.0],[187.0],[56.0],[209.0],[142.0],[195.0],[138.0],[140.0],[98.0],[90.0],[6.0],[232.0],[102.0],[102.0],[23.0],[138.0],[92.0],[190.0],[175.0],[190.0],[80.0],[69.0],[23.0],[137.0],[136.0],[91.0],[226.0],[116.0],[114.0],[161.0],[90.0],[237.0],[93.0],[19.0],[90.0],[209.0],[228.0],[110.0],[175.0],[45.0],[203.0],[104.0],[99.0],[197.0],[173.0],[169.0],[232.0],[194.0],[183.0],[1.0],[140.0],[0.0],[79.0],[102.0],[173.0]
198,[94.0],[173.0],[231.0],[69.0],[169.0],[52.0],[231.0],[195.0],[231.0],[235.0],[23.0],[141.0],[98.0],[231.0],[56.0],[235.0],[190.0],[213.0],[129.0],[45.0],[173.0],[90.0],[195.0],[69.0],[19.0],[12.0],[228.0],[209.0],[128.0],[3.0],[116.0],[3.0],[12.0],[201.0],[29.0],[140.0],[138.0],[45.0],[190.0],[102.0],[164.0],[104.0],[71.0],[47.0],[135.0],[199.0],[190.0],[200.0],[64.0],[201.0],[226.0],[143.0],[51.0],[47.0],[138.0],[180.0],[92.0],[237.0],[175.0],[47.0],[203.0],[184.0],[195.0],[3.0],[51.0],[98.0],[192.0],[200.0],[13.0],[66.0],[169.0],[200.0],[209.0],[236.0],[209.0],[231.0],[169.0],[237.0],[110.0],[132.0],[134.0],[0.0],[23.0],[232.0],[19.0],[129.0],[129.0],[90.0],[69.0],[104.0],[201.0],[231.0],[137.0],[169.0],[90.0],[80.0],[226.0],[69.0],[223.0],[102.0]
199,[161.0],[93.0],[69.0],[161.0],[51.0],[25.0],[109.0],[212.0],[189.0],[135.0],[136.0],[51.0],[47.0],[195.0],[175.0],[69.0],[176.0],[142.0],[61.0],[195.0],[98.0],[231.0],[200.0],[231.0],[93.0],[128.0],[183.0],[228.0],[19.0],[161.0],[192.0],[77.0],[130.0],[88.0],[32.0],[82.0],[134.0],[209.0],[84.0],[62.0],[102.0],[187.0],[116.0],[203.0],[98.0],[6.0],[200.0],[110.0],[142.0],[10.0],[3.0],[216.0],[47.0],[173.0],[145.0],[226.0],[187.0],[71.0],[23.0],[84.0],[31.0],[218.0],[235.0],[190.0],[116.0],[3.0],[91.0],[45.0],[115.0],[70.0],[183.0],[23.0],[208.0],[3.0],[232.0],[169.0],[208.0],[98.0],[63.0],[164.0],[90.0],[208.0],[235.0],[129.0],[77.0],[226.0],[137.0],[231.0],[93.0],[25.0],[137.0],[159.0],[61.0],[135.0],[29.0],[208.0],[88.0],[140.0],[122.0],[193.0]
200,[231.0],[98.0],[116.0],[213.0],[23.0],[153.0],[19.0],[187.0],[236.0],[183.0],[190.0],[130.0],[6.0],[0.0],[77.0],[231.0],[113.0],[208.0],[137.0],[93.0],[130.0],[0.0],[3.0],[98.0],[98.0],[182.0],[192.0],[212.0],[212.0],[51.0],[66.0],[51.0],[231.0],[218.0],[216.0],[17.0],[201.0],[129.0],[237.0],[116.0],[137.0],[90.0],[187.0],[59.0],[75.0],[0.0],[137.0],[126.0],[45.0],[173.0],[69.0],[159.0],[138.0],[137.0],[129.0],[79.0],[237.0],[192.0],[212.0],[183.0],[141.0],[187.0],[36.0],[114.0],[237.0],[45.0],[232.0],[47.0],[61.0],[203.0],[182.0],[140.0],[47.0],[231.0],[184.0],[69.0],[3.0],[116.0],[231.0],[96.0],[71.0],[159.0],[102.0],[46.0],[218.0],[102.0],[210.0],[130.0],[195.0],[197.0],[3.0],[69.0],[138.0],[51.0],[232.0],[51.0],[203.0],[102.0],[46.0],[82.0]
201,[208.0],[214.0],[36.0],[19.0],[0.0],[201.0],[235.0],[175.0],[194.0],[180.0],[80.0],[80.0],[82.0],[129.0],[149.0],[0.0],[102.0],[201.0],[59.0],[3.0],[102.0],[208.0],[80.0],[116.0],[195.0],[173.0],[0.0],[82.0],[79.0],[63.0],[137.0],[195.0],[228.0],[90.0],[66.0],[75.0],[98.0],[80.0],[91.0],[88.0],[13.0],[116.0],[226.0],[236.0],[70.0],[213.0],[180.0],[131.0],[245.0],[77.0],[12.0],[190.0],[129.0],[29.0],[217.0],[102.0],[209.0],[138.0],[180.0],[137.0],[200.0],[102.0],[66.0],[231.0],[102.0],[113.0],[180.0],[84.0],[237.0],[200.0],[46.0],[84.0],[187.0],[195.0],[6.0],[116.0],[116.0],[169.0],[208.0],[100.0],[138.0],[130.0],[223.0],[169.0],[228.0],[175.0],[195.0],[116.0],[109.0],[228.0],[115.0],[116.0],[193.0],[102.0],[235.0],[102.0],[70.0],[66.0],[214.0],[51.0]
202,[159.0],[235.0],[190.0],[194.0],[98.0],[235.0],[169.0],[46.0],[3.0],[190.0],[122.0],[235.0],[79.0],[66.0],[200.0],[195.0],[226.0],[159.0],[135.0],[236.0],[192.0],[130.0],[159.0],[190.0],[3.0],[137.0],[143.0],[182.0],[140.0],[182.0],[107.0],[209.0],[195.0],[3.0],[209.0],[201.0],[184.0],[3.0],[51.0],[237.0],[66.0],[195.0],[169.0],[183.0],[82.0],[79.0],[232.0],[176.0],[183.0],[107.0],[101.0],[210.0],[213.0],[175.0],[192.0],[190.0],[137.0],[51.0],[226.0],[132.0],[123.0],[192.0],[228.0],[161.0],[192.0],[19.0],[5.0],[223.0],[66.0],[102.0],[190.0],[209.0],[68.0],[169.0],[100.0],[130.0],[0.0],[3.0],[93.0],[45.0],[69.0],[237.0],[72.0],[102.0],[3.0],[195.0],[66.0],[209.0],[208.0],[51.0],[161.0],[195.0],[149.0],[98.0],[51.0],[6.0],[1.0],[231.0],[143.0],[3.0]
203,[195.0],[237.0],[98.0],[187.0],[195.0],[223.0],[0.0],[3.0],[228.0],[102.0],[187.0],[109.0],[213.0],[114.0],[51.0],[209.0],[195.0],[12.0],[115.0],[130.0],[179.0],[129.0],[102.0],[195.0],[129.0],[197.0],[129.0],[51.0],[12.0],[236.0],[214.0],[201.0],[23.0],[116.0],[142.0],[66.0],[209.0],[189.0],[80.0],[231.0],[195.0],[3.0],[45.0],[25.0],[226.0],[129.0],[237.0],[197.0],[131.0],[23.0],[161.0],[201.0],[159.0],[3.0],[137.0],[46.0],[122.0],[208.0],[232.0],[172.0],[192.0],[138.0],[212.0],[210.0],[12.0],[231.0],[122.0],[190.0],[131.0],[187.0],[59.0],[159.0],[109.0],[0.0],[180.0],[228.0],[195.0],[231.0],[195.0],[203.0],[113.0],[195.0],[46.0],[138.0],[195.0],[190.0],[102.0],[195.0],[98.0],[128.0],[190.0],[235.0],[122.0],[91.0],[116.0],[90.0],[123.0],[91.0],[208.0],[187.0]
204,[130.0],[159.0],[130.0],[12.0],[129.0],[17.0],[129.0],[130.0],[114.0],[179.0],[102.0],[216.0],[102.0],[182.0],[25.0],[66.0],[115.0],[102.0],[68.0],[116.0],[141.0],[187.0],[82.0],[182.0],[236.0],[82.0],[90.0],[114.0],[45.0],[235.0],[141.0],[182.0],[182.0],[209.0],[228.0],[93.0],[17.0],[187.0],[136.0],[0.0],[153.0],[129.0],[6.0],[159.0],[138.0],[194.0],[29.0],[92.0],[228.0],[113.0],[114.0],[72.0],[79.0],[6.0],[106.0],[138.0],[179.0],[195.0],[136.0],[128.0],[92.0],[70.0],[129.0],[101.0],[29.0],[209.0],[137.0],[102.0],[209.0],[226.0],[102.0],[102.0],[183.0],[208.0],[235.0],[182.0],[228.0],[235.0],[218.0],[190.0],[237.0],[116.0],[123.0],[212.0],[0.0],[209.0],[212.0],[3.0],[130.0],[115.0],[91.0],[51.0],[102.0],[47.0],[199.0],[232.0],[107.0],[235.0],[237.0],[80.0]
205,[116.0],[189.0],[195.0],[88.0],[209.0],[226.0],[195.0],[235.0],[182.0],[187.0],[51.0],[159.0],[46.0],[23.0],[10.0],[114.0],[129.0],[51.0],[123.0],[66.0],[187.0],[116.0],[235.0],[129.0],[212.0],[212.0],[235.0],[101.0],[80.0],[231.0],[190.0],[114.0],[102.0],[51.0],[200.0],[90.0],[129.0],[169.0],[129.0],[129.0],[208.0],[109.0],[164.0],[122.0],[66.0],[45.0],[113.0],[123.0],[164.0],[66.0],[231.0],[79.0],[182.0],[164.0],[69.0],[70.0],[194.0],[129.0],[190.0],[166.0],[213.0],[17.0],[46.0],[0.0],[200.0],[195.0],[113.0],[90.0],[134.0],[82.0],[88.0],[90.0],[180.0],[129.0],[201.0],[3.0],[182.0],[129.0],[51.0],[1.0],[226.0],[82.0],[201.0],[142.0],[190.0],[200.0],[187.0],[66.0],[20.0],[203.0],[56.0],[138.0],[231.0],[3.0],[25.0],[214.0],[140.0],[20.0],[231.0],[195.0]
206,[3.0],[231.0],[12.0],[209.0],[201.0],[140.0],[46.0],[114.0],[173.0],[213.0],[135.0],[113.0],[232.0],[46.0],[23.0],[129.0],[130.0],[47.0],[80.0],[209.0],[195.0],[23.0],[66.0],[46.0],[114.0],[31.0],[91.0],[66.0],[217.0],[98.0],[231.0],[66.0],[235.0],[114.0],[199.0],[32.0],[47.0],[208.0],[195.0],[51.0],[123.0],[130.0],[138.0],[77.0],[192.0],[119.0],[169.0],[141.0],[75.0],[187.0],[51.0],[80.0],[91.0],[141.0],[136.0],[141.0],[143.0],[141.0],[201.0],[104.0],[212.0],[91.0],[114.0],[235.0],[187.0],[208.0],[190.0],[159.0],[119.0],[91.0],[212.0],[143.0],[128.0],[51.0],[192.0],[129.0],[20.0],[47.0],[129.0],[92.0],[23.0],[182.0],[159.0],[68.0],[194.0],[201.0],[213.0],[212.0],[66.0],[91.0],[195.0],[129.0],[187.0],[159.0],[59.0],[195.0],[51.0],[29.0],[135.0],[231.0]
