Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[155.0],[12.0],[36.0],[235.0],[110.0],[214.0],[80.0],[80.0],[46.0],[96.0],[79.0],[82.0],[31.0],[98.0],[194.0],[126.0],[113.0],[102.0],[82.0],[140.0],[88.0],[129.0],[156.0],[17.0],[235.0],[237.0],[36.0],[153.0],[226.0],[126.0],[92.0],[71.0],[121.0],[75.0],[10.0],[131.0],[210.0],[200.0],[66.0],[134.0],[36.0],[187.0],[82.0],[161.0],[12.0],[237.0],[223.0],[103.0],[6.0],[56.0],[189.0],[3.0],[84.0],[110.0],[1.0],[20.0],[176.0],[52.0],[109.0],[79.0],[23.0],[142.0],[114.0],[71.0],[214.0],[155.0],[33.0],[66.0],[47.0],[184.0],[120.0],[161.0],[79.0],[103.0],[137.0],[17.0],[187.0],[99.0],[90.0],[200.0],[182.0],[96.0],[77.0],[68.0],[17.0],[78.0],[237.0],[201.0],[79.0],[211.0],[90.0],[64.0],[29.0],[187.0],[93.0],[71.0],[237.0],[145.0],[135.0],[12.0]
182,[216.0],[142.0],[235.0],[93.0],[79.0],[130.0],[84.0],[84.0],[121.0],[46.0],[80.0],[75.0],[134.0],[88.0],[102.0],[121.0],[143.0],[187.0],[184.0],[216.0],[119.0],[175.0],[208.0],[23.0],[70.0],[84.0],[23.0],[1.0],[70.0],[245.0],[23.0],[98.0],[100.0],[245.0],[79.0],[121.0],[175.0],[17.0],[110.0],[208.0],[200.0],[36.0],[97.0],[71.0],[199.0],[200.0],[245.0],[237.0],[122.0],[84.0],[213.0],[25.0],[80.0],[92.0],[190.0],[64.0],[33.0],[16.0],[110.0],[187.0],[143.0],[114.0],[136.0],[129.0],[116.0],[209.0],[84.0],[203.0],[126.0],[129.0],[121.0],[45.0],[235.0],[62.0],[7.0],[84.0],[213.0],[228.0],[1.0],[115.0],[98.0],[80.0],[82.0],[84.0],[208.0],[101.0],[45.0],[183.0],[121.0],[43.0],[183.0],[195.0],[132.0],[201.0],[80.0],[45.0],[98.0],[235.0],[98.0],[143.0]
183,[134.0],[123.0],[58.0],[153.0],[129.0],[13.0],[223.0],[1.0],[1.0],[231.0],[67.0],[245.0],[208.0],[123.0],[110.0],[163.0],[237.0],[199.0],[159.0],[203.0],[196.0],[229.0],[235.0],[128.0],[126.0],[166.0],[238.0],[162.0],[33.0],[209.0],[66.0],[116.0],[47.0],[231.0],[189.0],[64.0],[109.0],[192.0],[203.0],[115.0],[45.0],[8.0],[23.0],[208.0],[200.0],[82.0],[13.0],[195.0],[228.0],[164.0],[69.0],[51.0],[114.0],[80.0],[36.0],[98.0],[196.0],[80.0],[116.0],[80.0],[209.0],[159.0],[115.0],[218.0],[90.0],[15.0],[1.0],[98.0],[210.0],[137.0],[16.0],[189.0],[93.0],[195.0],[51.0],[47.0],[79.0],[109.0],[136.0],[193.0],[192.0],[84.0],[7.0],[93.0],[80.0],[93.0],[127.0],[113.0],[131.0],[137.0],[138.0],[209.0],[103.0],[10.0],[71.0],[153.0],[190.0],[10.0],[237.0],[46.0]
184,[23.0],[45.0],[88.0],[180.0],[29.0],[235.0],[176.0],[68.0],[98.0],[55.0],[164.0],[10.0],[235.0],[121.0],[96.0],[203.0],[98.0],[17.0],[10.0],[183.0],[23.0],[47.0],[128.0],[46.0],[16.0],[86.0],[79.0],[88.0],[189.0],[47.0],[166.0],[45.0],[102.0],[82.0],[62.0],[46.0],[29.0],[23.0],[211.0],[46.0],[235.0],[99.0],[72.0],[75.0],[69.0],[121.0],[80.0],[196.0],[183.0],[55.0],[120.0],[116.0],[129.0],[119.0],[12.0],[178.0],[13.0],[79.0],[72.0],[104.0],[201.0],[214.0],[232.0],[226.0],[166.0],[118.0],[214.0],[197.0],[213.0],[66.0],[46.0],[184.0],[203.0],[84.0],[235.0],[46.0],[238.0],[123.0],[52.0],[36.0],[1.0],[104.0],[195.0],[195.0],[71.0],[141.0],[75.0],[245.0],[197.0],[82.0],[25.0],[61.0],[80.0],[129.0],[209.0],[219.0],[184.0],[180.0],[193.0],[214.0]
185,[220.0],[228.0],[6.0],[169.0],[68.0],[45.0],[138.0],[195.0],[47.0],[128.0],[19.0],[20.0],[28.0],[173.0],[190.0],[236.0],[74.0],[179.0],[113.0],[195.0],[129.0],[161.0],[142.0],[12.0],[80.0],[228.0],[80.0],[120.0],[113.0],[161.0],[84.0],[122.0],[122.0],[93.0],[80.0],[110.0],[250.0],[201.0],[235.0],[10.0],[88.0],[192.0],[10.0],[196.0],[124.0],[141.0],[12.0],[47.0],[0.0],[88.0],[210.0],[86.0],[231.0],[66.0],[211.0],[187.0],[190.0],[10.0],[129.0],[228.0],[90.0],[88.0],[12.0],[122.0],[100.0],[128.0],[208.0],[179.0],[161.0],[93.0],[52.0],[116.0],[192.0],[187.0],[93.0],[23.0],[47.0],[3.0],[232.0],[100.0],[115.0],[195.0],[64.0],[20.0],[46.0],[231.0],[68.0],[82.0],[99.0],[68.0],[98.0],[31.0],[153.0],[93.0],[3.0],[121.0],[113.0],[201.0],[46.0],[104.0]
186,[217.0],[92.0],[116.0],[159.0],[82.0],[12.0],[179.0],[13.0],[200.0],[235.0],[88.0],[1.0],[142.0],[150.0],[116.0],[82.0],[229.0],[166.0],[131.0],[218.0],[229.0],[122.0],[211.0],[80.0],[229.0],[211.0],[183.0],[193.0],[187.0],[65.0],[190.0],[79.0],[20.0],[1.0],[103.0],[178.0],[3.0],[33.0],[137.0],[120.0],[123.0],[143.0],[192.0],[182.0],[216.0],[138.0],[235.0],[51.0],[51.0],[245.0],[209.0],[110.0],[214.0],[106.0],[29.0],[88.0],[129.0],[153.0],[235.0],[106.0],[189.0],[115.0],[104.0],[164.0],[163.0],[36.0],[96.0],[79.0],[128.0],[173.0],[51.0],[245.0],[12.0],[104.0],[12.0],[129.0],[93.0],[203.0],[188.0],[47.0],[17.0],[56.0],[190.0],[62.0],[52.0],[113.0],[96.0],[187.0],[155.0],[232.0],[226.0],[116.0],[82.0],[172.0],[126.0],[183.0],[203.0],[75.0],[64.0],[88.0]
187,[79.0],[190.0],[106.0],[12.0],[103.0],[218.0],[29.0],[79.0],[91.0],[45.0],[136.0],[200.0],[25.0],[84.0],[12.0],[80.0],[224.0],[75.0],[101.0],[123.0],[36.0],[51.0],[98.0],[79.0],[45.0],[93.0],[45.0],[137.0],[84.0],[25.0],[82.0],[189.0],[189.0],[80.0],[237.0],[88.0],[88.0],[80.0],[25.0],[0.0],[190.0],[3.0],[103.0],[134.0],[45.0],[90.0],[1.0],[124.0],[47.0],[92.0],[228.0],[47.0],[106.0],[235.0],[46.0],[51.0],[138.0],[209.0],[47.0],[75.0],[238.0],[80.0],[116.0],[180.0],[207.0],[47.0],[187.0],[88.0],[129.0],[17.0],[17.0],[23.0],[16.0],[140.0],[203.0],[72.0],[235.0],[235.0],[10.0],[188.0],[79.0],[184.0],[187.0],[103.0],[25.0],[75.0],[103.0],[134.0],[187.0],[190.0],[235.0],[245.0],[136.0],[195.0],[59.0],[5.0],[45.0],[129.0],[119.0],[71.0]
188,[1.0],[212.0],[103.0],[45.0],[36.0],[23.0],[127.0],[218.0],[7.0],[88.0],[114.0],[64.0],[187.0],[231.0],[235.0],[195.0],[84.0],[240.0],[74.0],[51.0],[142.0],[184.0],[180.0],[71.0],[88.0],[76.0],[201.0],[119.0],[180.0],[190.0],[155.0],[182.0],[203.0],[70.0],[134.0],[98.0],[159.0],[248.0],[84.0],[90.0],[82.0],[232.0],[106.0],[228.0],[6.0],[209.0],[166.0],[13.0],[115.0],[216.0],[140.0],[237.0],[75.0],[22.0],[187.0],[61.0],[45.0],[167.0],[46.0],[46.0],[47.0],[121.0],[96.0],[6.0],[13.0],[187.0],[7.0],[141.0],[79.0],[122.0],[237.0],[19.0],[190.0],[219.0],[245.0],[164.0],[106.0],[190.0],[182.0],[208.0],[124.0],[235.0],[36.0],[190.0],[114.0],[124.0],[217.0],[129.0],[244.0],[127.0],[84.0],[189.0],[50.0],[140.0],[237.0],[155.0],[134.0],[198.0],[17.0],[10.0]
189,[192.0],[7.0],[90.0],[88.0],[96.0],[94.0],[175.0],[47.0],[180.0],[103.0],[190.0],[56.0],[23.0],[102.0],[184.0],[184.0],[23.0],[51.0],[187.0],[116.0],[109.0],[216.0],[145.0],[182.0],[12.0],[149.0],[212.0],[100.0],[134.0],[1.0],[134.0],[0.0],[10.0],[79.0],[1.0],[82.0],[194.0],[10.0],[51.0],[12.0],[222.0],[166.0],[12.0],[180.0],[43.0],[115.0],[17.0],[189.0],[248.0],[232.0],[159.0],[228.0],[216.0],[237.0],[153.0],[121.0],[116.0],[119.0],[102.0],[92.0],[200.0],[103.0],[103.0],[161.0],[126.0],[75.0],[189.0],[200.0],[61.0],[180.0],[135.0],[82.0],[82.0],[235.0],[36.0],[28.0],[90.0],[114.0],[122.0],[182.0],[62.0],[208.0],[46.0],[187.0],[55.0],[182.0],[113.0],[51.0],[91.0],[107.0],[109.0],[145.0],[237.0],[75.0],[0.0],[180.0],[223.0],[68.0],[5.0],[116.0]
190,[170.0],[113.0],[237.0],[80.0],[12.0],[203.0],[131.0],[51.0],[129.0],[189.0],[98.0],[124.0],[82.0],[170.0],[106.0],[56.0],[154.0],[122.0],[66.0],[137.0],[102.0],[92.0],[70.0],[232.0],[129.0],[203.0],[50.0],[101.0],[23.0],[119.0],[201.0],[115.0],[161.0],[129.0],[114.0],[218.0],[66.0],[189.0],[29.0],[180.0],[70.0],[75.0],[228.0],[92.0],[1.0],[184.0],[47.0],[45.0],[136.0],[172.0],[3.0],[196.0],[72.0],[135.0],[47.0],[182.0],[96.0],[61.0],[122.0],[201.0],[214.0],[195.0],[187.0],[80.0],[210.0],[201.0],[200.0],[245.0],[209.0],[159.0],[167.0],[152.0],[84.0],[96.0],[92.0],[36.0],[25.0],[128.0],[138.0],[109.0],[59.0],[200.0],[45.0],[88.0],[218.0],[55.0],[203.0],[219.0],[103.0],[6.0],[128.0],[46.0],[88.0],[214.0],[90.0],[80.0],[137.0],[71.0],[122.0],[82.0]
191,[190.0],[94.0],[64.0],[3.0],[72.0],[237.0],[64.0],[183.0],[223.0],[131.0],[131.0],[140.0],[145.0],[1.0],[68.0],[69.0],[190.0],[99.0],[182.0],[3.0],[1.0],[235.0],[134.0],[92.0],[123.0],[45.0],[187.0],[90.0],[19.0],[82.0],[46.0],[203.0],[149.0],[71.0],[66.0],[90.0],[82.0],[84.0],[10.0],[47.0],[184.0],[79.0],[104.0],[200.0],[82.0],[43.0],[190.0],[16.0],[80.0],[102.0],[12.0],[187.0],[173.0],[97.0],[7.0],[179.0],[84.0],[150.0],[195.0],[102.0],[187.0],[235.0],[92.0],[1.0],[235.0],[203.0],[134.0],[100.0],[195.0],[186.0],[23.0],[88.0],[90.0],[114.0],[80.0],[140.0],[45.0],[23.0],[45.0],[10.0],[200.0],[102.0],[29.0],[91.0],[153.0],[92.0],[138.0],[163.0],[100.0],[80.0],[80.0],[235.0],[109.0],[84.0],[88.0],[195.0],[72.0],[200.0],[68.0],[187.0]
192,[47.0],[8.0],[178.0],[187.0],[116.0],[127.0],[94.0],[213.0],[245.0],[66.0],[116.0],[90.0],[90.0],[190.0],[121.0],[7.0],[179.0],[88.0],[123.0],[66.0],[226.0],[46.0],[96.0],[91.0],[46.0],[218.0],[66.0],[47.0],[237.0],[142.0],[203.0],[113.0],[1.0],[120.0],[46.0],[182.0],[170.0],[68.0],[94.0],[45.0],[90.0],[93.0],[167.0],[10.0],[189.0],[68.0],[7.0],[180.0],[8.0],[228.0],[169.0],[136.0],[66.0],[128.0],[109.0],[10.0],[59.0],[218.0],[12.0],[123.0],[123.0],[82.0],[47.0],[25.0],[71.0],[66.0],[175.0],[166.0],[155.0],[70.0],[219.0],[102.0],[47.0],[227.0],[236.0],[90.0],[113.0],[214.0],[187.0],[192.0],[201.0],[190.0],[94.0],[208.0],[214.0],[219.0],[209.0],[218.0],[88.0],[121.0],[187.0],[172.0],[123.0],[245.0],[51.0],[7.0],[195.0],[218.0],[201.0],[36.0]
193,[161.0],[116.0],[98.0],[231.0],[248.0],[167.0],[129.0],[6.0],[51.0],[116.0],[106.0],[45.0],[200.0],[80.0],[92.0],[31.0],[149.0],[113.0],[47.0],[84.0],[216.0],[200.0],[59.0],[226.0],[101.0],[102.0],[145.0],[179.0],[100.0],[175.0],[189.0],[235.0],[51.0],[106.0],[47.0],[200.0],[115.0],[237.0],[56.0],[100.0],[96.0],[145.0],[166.0],[46.0],[80.0],[245.0],[222.0],[1.0],[98.0],[121.0],[129.0],[137.0],[110.0],[23.0],[180.0],[1.0],[36.0],[136.0],[190.0],[129.0],[213.0],[187.0],[201.0],[235.0],[161.0],[157.0],[203.0],[218.0],[201.0],[88.0],[184.0],[195.0],[92.0],[236.0],[123.0],[1.0],[164.0],[84.0],[23.0],[173.0],[23.0],[116.0],[70.0],[140.0],[100.0],[184.0],[180.0],[190.0],[126.0],[52.0],[6.0],[100.0],[180.0],[51.0],[23.0],[79.0],[180.0],[100.0],[47.0],[90.0]
194,[91.0],[136.0],[180.0],[110.0],[56.0],[113.0],[187.0],[45.0],[172.0],[184.0],[110.0],[180.0],[218.0],[82.0],[200.0],[29.0],[12.0],[213.0],[121.0],[70.0],[141.0],[23.0],[51.0],[187.0],[106.0],[82.0],[192.0],[190.0],[195.0],[121.0],[88.0],[106.0],[46.0],[114.0],[82.0],[17.0],[12.0],[79.0],[80.0],[237.0],[122.0],[6.0],[45.0],[184.0],[226.0],[176.0],[194.0],[68.0],[200.0],[187.0],[200.0],[173.0],[68.0],[190.0],[123.0],[190.0],[141.0],[96.0],[88.0],[188.0],[159.0],[17.0],[180.0],[23.0],[10.0],[208.0],[99.0],[128.0],[134.0],[43.0],[80.0],[190.0],[66.0],[231.0],[71.0],[232.0],[115.0],[208.0],[155.0],[0.0],[16.0],[199.0],[231.0],[169.0],[75.0],[203.0],[128.0],[170.0],[23.0],[231.0],[208.0],[214.0],[195.0],[188.0],[82.0],[96.0],[218.0],[214.0],[92.0],[121.0]
195,[16.0],[82.0],[170.0],[101.0],[90.0],[59.0],[12.0],[64.0],[173.0],[121.0],[91.0],[122.0],[141.0],[119.0],[89.0],[113.0],[126.0],[66.0],[238.0],[57.0],[235.0],[16.0],[232.0],[61.0],[172.0],[188.0],[180.0],[74.0],[223.0],[90.0],[10.0],[192.0],[235.0],[143.0],[96.0],[237.0],[178.0],[8.0],[128.0],[114.0],[116.0],[184.0],[195.0],[90.0],[175.0],[195.0],[208.0],[200.0],[187.0],[70.0],[29.0],[56.0],[224.0],[68.0],[175.0],[46.0],[201.0],[51.0],[76.0],[184.0],[166.0],[200.0],[153.0],[56.0],[98.0],[192.0],[163.0],[114.0],[66.0],[190.0],[189.0],[131.0],[116.0],[130.0],[6.0],[161.0],[218.0],[12.0],[36.0],[72.0],[82.0],[180.0],[17.0],[122.0],[130.0],[110.0],[129.0],[0.0],[82.0],[47.0],[201.0],[12.0],[90.0],[116.0],[116.0],[89.0],[110.0],[245.0],[187.0],[123.0]
196,[235.0],[103.0],[184.0],[15.0],[128.0],[93.0],[75.0],[235.0],[82.0],[228.0],[101.0],[138.0],[91.0],[8.0],[10.0],[1.0],[72.0],[197.0],[135.0],[226.0],[84.0],[179.0],[231.0],[106.0],[92.0],[184.0],[123.0],[129.0],[245.0],[98.0],[94.0],[92.0],[173.0],[141.0],[129.0],[71.0],[8.0],[142.0],[79.0],[155.0],[102.0],[228.0],[170.0],[138.0],[88.0],[59.0],[10.0],[115.0],[1.0],[77.0],[122.0],[80.0],[1.0],[46.0],[145.0],[219.0],[219.0],[93.0],[64.0],[47.0],[70.0],[102.0],[82.0],[210.0],[189.0],[103.0],[195.0],[101.0],[131.0],[6.0],[166.0],[96.0],[201.0],[66.0],[66.0],[192.0],[99.0],[195.0],[47.0],[6.0],[226.0],[97.0],[145.0],[51.0],[123.0],[188.0],[175.0],[123.0],[123.0],[201.0],[100.0],[66.0],[172.0],[180.0],[16.0],[12.0],[170.0],[102.0],[114.0],[200.0]
197,[248.0],[170.0],[141.0],[149.0],[228.0],[182.0],[79.0],[117.0],[70.0],[90.0],[153.0],[102.0],[226.0],[90.0],[115.0],[208.0],[92.0],[153.0],[245.0],[136.0],[172.0],[52.0],[184.0],[75.0],[187.0],[123.0],[82.0],[51.0],[208.0],[129.0],[119.0],[218.0],[126.0],[180.0],[228.0],[102.0],[106.0],[164.0],[195.0],[82.0],[219.0],[106.0],[218.0],[98.0],[172.0],[149.0],[46.0],[208.0],[79.0],[209.0],[114.0],[6.0],[51.0],[137.0],[203.0],[126.0],[232.0],[195.0],[75.0],[180.0],[82.0],[127.0],[100.0],[228.0],[102.0],[122.0],[172.0],[7.0],[173.0],[220.0],[27.0],[123.0],[23.0],[82.0],[201.0],[10.0],[137.0],[71.0],[71.0],[23.0],[180.0],[238.0],[13.0],[200.0],[129.0],[192.0],[218.0],[46.0],[218.0],[132.0],[75.0],[173.0],[235.0],[66.0],[121.0],[200.0],[10.0],[123.0],[223.0],[222.0]
198,[182.0],[164.0],[129.0],[82.0],[46.0],[84.0],[145.0],[99.0],[208.0],[238.0],[195.0],[192.0],[129.0],[218.0],[51.0],[235.0],[236.0],[79.0],[75.0],[72.0],[25.0],[80.0],[114.0],[228.0],[195.0],[141.0],[153.0],[92.0],[214.0],[26.0],[200.0],[69.0],[137.0],[200.0],[90.0],[187.0],[102.0],[235.0],[170.0],[23.0],[121.0],[116.0],[116.0],[79.0],[170.0],[12.0],[123.0],[92.0],[36.0],[10.0],[65.0],[210.0],[47.0],[51.0],[10.0],[68.0],[23.0],[65.0],[86.0],[200.0],[69.0],[62.0],[1.0],[195.0],[218.0],[88.0],[131.0],[106.0],[113.0],[138.0],[190.0],[103.0],[209.0],[106.0],[78.0],[122.0],[102.0],[6.0],[57.0],[97.0],[173.0],[187.0],[141.0],[100.0],[47.0],[51.0],[232.0],[203.0],[92.0],[116.0],[113.0],[68.0],[5.0],[100.0],[1.0],[92.0],[122.0],[96.0],[131.0],[178.0]
199,[5.0],[98.0],[123.0],[79.0],[152.0],[226.0],[124.0],[203.0],[58.0],[201.0],[159.0],[212.0],[10.0],[132.0],[212.0],[114.0],[189.0],[91.0],[56.0],[169.0],[187.0],[65.0],[176.0],[172.0],[134.0],[182.0],[114.0],[96.0],[71.0],[237.0],[1.0],[172.0],[82.0],[51.0],[31.0],[113.0],[201.0],[218.0],[91.0],[138.0],[195.0],[68.0],[138.0],[84.0],[68.0],[173.0],[102.0],[203.0],[235.0],[170.0],[231.0],[23.0],[92.0],[1.0],[6.0],[47.0],[155.0],[71.0],[228.0],[192.0],[7.0],[90.0],[228.0],[47.0],[195.0],[114.0],[180.0],[124.0],[98.0],[23.0],[159.0],[113.0],[208.0],[122.0],[170.0],[170.0],[195.0],[64.0],[91.0],[164.0],[132.0],[106.0],[51.0],[232.0],[90.0],[199.0],[23.0],[3.0],[98.0],[102.0],[45.0],[115.0],[25.0],[145.0],[200.0],[208.0],[80.0],[170.0],[80.0],[232.0]
200,[98.0],[115.0],[232.0],[226.0],[172.0],[109.0],[116.0],[216.0],[8.0],[104.0],[47.0],[110.0],[190.0],[180.0],[33.0],[180.0],[159.0],[159.0],[110.0],[188.0],[140.0],[78.0],[123.0],[137.0],[17.0],[88.0],[116.0],[103.0],[75.0],[3.0],[12.0],[6.0],[228.0],[102.0],[170.0],[45.0],[10.0],[59.0],[209.0],[192.0],[232.0],[80.0],[61.0],[218.0],[136.0],[135.0],[149.0],[178.0],[184.0],[12.0],[90.0],[201.0],[64.0],[12.0],[110.0],[183.0],[238.0],[170.0],[90.0],[84.0],[93.0],[218.0],[245.0],[66.0],[123.0],[123.0],[170.0],[23.0],[1.0],[164.0],[195.0],[79.0],[3.0],[68.0],[102.0],[190.0],[175.0],[92.0],[180.0],[116.0],[121.0],[216.0],[23.0],[102.0],[23.0],[201.0],[201.0],[45.0],[102.0],[228.0],[88.0],[180.0],[187.0],[102.0],[102.0],[228.0],[71.0],[163.0],[195.0],[228.0]
201,[46.0],[218.0],[222.0],[237.0],[6.0],[32.0],[102.0],[201.0],[99.0],[208.0],[12.0],[47.0],[29.0],[161.0],[71.0],[13.0],[192.0],[123.0],[201.0],[45.0],[219.0],[187.0],[116.0],[184.0],[200.0],[116.0],[46.0],[203.0],[45.0],[46.0],[7.0],[66.0],[218.0],[137.0],[182.0],[195.0],[192.0],[187.0],[8.0],[203.0],[192.0],[235.0],[107.0],[56.0],[135.0],[190.0],[237.0],[123.0],[97.0],[142.0],[138.0],[72.0],[90.0],[218.0],[66.0],[222.0],[203.0],[59.0],[180.0],[212.0],[237.0],[129.0],[121.0],[201.0],[226.0],[141.0],[64.0],[102.0],[237.0],[232.0],[71.0],[226.0],[182.0],[190.0],[84.0],[82.0],[231.0],[212.0],[190.0],[19.0],[3.0],[228.0],[102.0],[1.0],[66.0],[159.0],[173.0],[149.0],[113.0],[183.0],[137.0],[213.0],[170.0],[88.0],[190.0],[245.0],[23.0],[47.0],[235.0],[74.0]
202,[102.0],[159.0],[194.0],[218.0],[115.0],[7.0],[218.0],[90.0],[190.0],[123.0],[122.0],[141.0],[3.0],[141.0],[24.0],[91.0],[231.0],[47.0],[116.0],[88.0],[173.0],[145.0],[170.0],[109.0],[218.0],[147.0],[235.0],[159.0],[218.0],[116.0],[140.0],[201.0],[88.0],[132.0],[93.0],[32.0],[113.0],[129.0],[187.0],[228.0],[1.0],[103.0],[110.0],[190.0],[197.0],[119.0],[98.0],[113.0],[198.0],[122.0],[70.0],[124.0],[12.0],[140.0],[137.0],[189.0],[245.0],[25.0],[123.0],[141.0],[218.0],[1.0],[140.0],[90.0],[200.0],[91.0],[113.0],[75.0],[6.0],[195.0],[122.0],[12.0],[96.0],[123.0],[180.0],[187.0],[142.0],[5.0],[189.0],[79.0],[187.0],[232.0],[110.0],[26.0],[145.0],[79.0],[123.0],[184.0],[216.0],[129.0],[115.0],[1.0],[190.0],[182.0],[226.0],[51.0],[0.0],[46.0],[132.0],[136.0]
203,[17.0],[235.0],[216.0],[137.0],[175.0],[123.0],[68.0],[23.0],[195.0],[129.0],[121.0],[187.0],[121.0],[203.0],[154.0],[109.0],[218.0],[190.0],[195.0],[47.0],[82.0],[180.0],[23.0],[218.0],[71.0],[109.0],[1.0],[140.0],[92.0],[195.0],[116.0],[109.0],[245.0],[25.0],[51.0],[66.0],[218.0],[113.0],[46.0],[218.0],[100.0],[161.0],[66.0],[245.0],[164.0],[116.0],[232.0],[235.0],[110.0],[68.0],[187.0],[92.0],[102.0],[183.0],[149.0],[180.0],[0.0],[184.0],[92.0],[182.0],[212.0],[212.0],[184.0],[208.0],[175.0],[121.0],[79.0],[116.0],[190.0],[1.0],[116.0],[208.0],[237.0],[17.0],[200.0],[116.0],[91.0],[180.0],[248.0],[218.0],[169.0],[192.0],[201.0],[192.0],[102.0],[145.0],[69.0],[101.0],[45.0],[76.0],[68.0],[98.0],[47.0],[239.0],[136.0],[47.0],[228.0],[23.0],[164.0],[137.0]
204,[228.0],[88.0],[201.0],[92.0],[102.0],[216.0],[232.0],[102.0],[90.0],[180.0],[180.0],[123.0],[203.0],[212.0],[100.0],[142.0],[212.0],[189.0],[200.0],[25.0],[75.0],[116.0],[110.0],[68.0],[175.0],[68.0],[228.0],[25.0],[79.0],[88.0],[110.0],[46.0],[159.0],[235.0],[61.0],[96.0],[137.0],[131.0],[92.0],[74.0],[208.0],[201.0],[201.0],[129.0],[25.0],[188.0],[193.0],[186.0],[237.0],[192.0],[226.0],[79.0],[138.0],[6.0],[141.0],[232.0],[200.0],[235.0],[184.0],[137.0],[79.0],[228.0],[218.0],[175.0],[208.0],[45.0],[47.0],[109.0],[13.0],[187.0],[79.0],[71.0],[138.0],[51.0],[141.0],[180.0],[92.0],[200.0],[161.0],[110.0],[5.0],[123.0],[56.0],[180.0],[106.0],[12.0],[187.0],[169.0],[72.0],[235.0],[180.0],[212.0],[145.0],[56.0],[47.0],[201.0],[109.0],[135.0],[182.0],[106.0]
205,[195.0],[25.0],[23.0],[195.0],[51.0],[75.0],[19.0],[70.0],[164.0],[110.0],[84.0],[129.0],[1.0],[115.0],[1.0],[189.0],[169.0],[184.0],[228.0],[190.0],[201.0],[90.0],[194.0],[115.0],[6.0],[190.0],[231.0],[114.0],[80.0],[235.0],[56.0],[102.0],[195.0],[90.0],[116.0],[136.0],[13.0],[114.0],[135.0],[116.0],[175.0],[47.0],[68.0],[201.0],[47.0],[45.0],[184.0],[218.0],[74.0],[226.0],[102.0],[75.0],[135.0],[79.0],[216.0],[91.0],[92.0],[182.0],[51.0],[149.0],[129.0],[216.0],[145.0],[184.0],[47.0],[102.0],[93.0],[214.0],[115.0],[200.0],[218.0],[75.0],[172.0],[138.0],[114.0],[6.0],[66.0],[161.0],[113.0],[130.0],[102.0],[109.0],[142.0],[52.0],[132.0],[187.0],[102.0],[109.0],[129.0],[88.0],[129.0],[79.0],[61.0],[189.0],[235.0],[128.0],[115.0],[161.0],[190.0],[80.0]
206,[12.0],[96.0],[47.0],[102.0],[98.0],[70.0],[10.0],[134.0],[116.0],[92.0],[228.0],[0.0],[92.0],[113.0],[56.0],[115.0],[137.0],[211.0],[23.0],[235.0],[245.0],[96.0],[136.0],[235.0],[115.0],[25.0],[218.0],[123.0],[131.0],[208.0],[98.0],[88.0],[79.0],[3.0],[137.0],[23.0],[161.0],[184.0],[218.0],[98.0],[51.0],[123.0],[25.0],[47.0],[173.0],[52.0],[175.0],[12.0],[173.0],[98.0],[175.0],[129.0],[218.0],[17.0],[155.0],[196.0],[10.0],[141.0],[19.0],[214.0],[100.0],[208.0],[23.0],[92.0],[51.0],[100.0],[245.0],[94.0],[236.0],[45.0],[212.0],[232.0],[159.0],[45.0],[214.0],[201.0],[23.0],[218.0],[102.0],[141.0],[90.0],[51.0],[75.0],[126.0],[226.0],[170.0],[159.0],[216.0],[173.0],[237.0],[102.0],[93.0],[138.0],[31.0],[218.0],[123.0],[3.0],[103.0],[82.0],[149.0]
