Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[43.0],[137.0],[140.0],[43.0],[99.0],[243.0],[129.0],[184.0],[1.0],[43.0],[141.0],[100.0],[182.0],[203.0],[230.0],[6.0],[102.0],[115.0],[162.0],[213.0],[133.0],[28.0],[70.0],[43.0],[31.0],[237.0],[238.0],[94.0],[177.0],[180.0],[182.0],[123.0],[136.0],[71.0],[196.0],[172.0],[43.0],[88.0],[187.0],[226.0],[139.0],[213.0],[205.0],[242.0],[3.0],[138.0],[178.0],[16.0],[173.0],[101.0],[223.0],[247.0],[107.0],[57.0],[21.0],[95.0],[71.0],[184.0],[47.0],[39.0],[105.0],[121.0],[177.0],[47.0],[93.0],[101.0],[101.0],[225.0],[102.0],[125.0],[93.0],[116.0],[130.0],[172.0],[162.0],[53.0],[93.0],[68.0],[60.0],[51.0],[103.0],[166.0],[210.0],[73.0],[28.0],[205.0],[191.0],[209.0],[126.0],[101.0],[226.0],[223.0],[112.0],[217.0],[70.0],[47.0],[186.0],[124.0],[231.0],[116.0]
182,[96.0],[97.0],[54.0],[106.0],[57.0],[111.0],[161.0],[51.0],[64.0],[30.0],[159.0],[199.0],[129.0],[211.0],[210.0],[1.0],[77.0],[86.0],[33.0],[175.0],[222.0],[240.0],[92.0],[98.0],[109.0],[98.0],[25.0],[244.0],[228.0],[105.0],[144.0],[165.0],[132.0],[124.0],[20.0],[173.0],[102.0],[118.0],[234.0],[150.0],[156.0],[36.0],[209.0],[197.0],[154.0],[239.0],[244.0],[9.0],[228.0],[236.0],[178.0],[122.0],[82.0],[196.0],[213.0],[208.0],[151.0],[223.0],[213.0],[120.0],[157.0],[160.0],[74.0],[51.0],[174.0],[137.0],[1.0],[188.0],[138.0],[77.0],[125.0],[180.0],[222.0],[240.0],[74.0],[154.0],[39.0],[205.0],[224.0],[1.0],[129.0],[231.0],[216.0],[7.0],[209.0],[250.0],[22.0],[159.0],[79.0],[9.0],[199.0],[97.0],[133.0],[43.0],[244.0],[135.0],[82.0],[166.0],[234.0],[96.0]
183,[51.0],[207.0],[193.0],[161.0],[102.0],[138.0],[103.0],[56.0],[8.0],[67.0],[10.0],[140.0],[12.0],[72.0],[18.0],[0.0],[214.0],[228.0],[236.0],[88.0],[216.0],[135.0],[46.0],[133.0],[24.0],[23.0],[228.0],[34.0],[142.0],[172.0],[82.0],[44.0],[248.0],[74.0],[125.0],[27.0],[155.0],[56.0],[107.0],[173.0],[51.0],[12.0],[176.0],[127.0],[206.0],[59.0],[77.0],[201.0],[224.0],[81.0],[189.0],[245.0],[51.0],[54.0],[134.0],[51.0],[90.0],[88.0],[129.0],[88.0],[177.0],[171.0],[75.0],[209.0],[95.0],[126.0],[114.0],[26.0],[61.0],[47.0],[207.0],[64.0],[11.0],[58.0],[116.0],[213.0],[219.0],[7.0],[101.0],[25.0],[61.0],[121.0],[124.0],[183.0],[146.0],[94.0],[193.0],[207.0],[83.0],[227.0],[229.0],[167.0],[126.0],[207.0],[164.0],[93.0],[171.0],[115.0],[126.0],[93.0]
184,[114.0],[187.0],[169.0],[141.0],[158.0],[120.0],[196.0],[102.0],[178.0],[60.0],[151.0],[128.0],[107.0],[85.0],[191.0],[31.0],[32.0],[8.0],[79.0],[119.0],[70.0],[108.0],[188.0],[59.0],[134.0],[96.0],[44.0],[96.0],[2.0],[132.0],[139.0],[230.0],[98.0],[223.0],[39.0],[62.0],[6.0],[23.0],[213.0],[169.0],[129.0],[227.0],[193.0],[156.0],[207.0],[126.0],[100.0],[82.0],[236.0],[57.0],[174.0],[54.0],[158.0],[19.0],[73.0],[100.0],[157.0],[251.0],[165.0],[159.0],[246.0],[80.0],[99.0],[46.0],[140.0],[232.0],[213.0],[218.0],[153.0],[175.0],[182.0],[47.0],[230.0],[79.0],[144.0],[37.0],[3.0],[88.0],[19.0],[163.0],[226.0],[90.0],[74.0],[154.0],[47.0],[213.0],[205.0],[154.0],[246.0],[232.0],[83.0],[98.0],[31.0],[213.0],[73.0],[126.0],[197.0],[230.0],[43.0],[136.0]
185,[248.0],[106.0],[106.0],[53.0],[6.0],[47.0],[138.0],[154.0],[79.0],[11.0],[178.0],[238.0],[213.0],[164.0],[150.0],[158.0],[120.0],[134.0],[200.0],[201.0],[130.0],[126.0],[80.0],[186.0],[151.0],[94.0],[23.0],[118.0],[80.0],[116.0],[213.0],[110.0],[2.0],[240.0],[229.0],[89.0],[11.0],[167.0],[21.0],[19.0],[102.0],[171.0],[20.0],[125.0],[213.0],[128.0],[95.0],[149.0],[194.0],[70.0],[13.0],[37.0],[93.0],[64.0],[61.0],[79.0],[153.0],[93.0],[192.0],[194.0],[199.0],[105.0],[214.0],[184.0],[154.0],[227.0],[197.0],[21.0],[185.0],[236.0],[147.0],[133.0],[108.0],[225.0],[103.0],[177.0],[196.0],[8.0],[117.0],[128.0],[22.0],[97.0],[5.0],[205.0],[183.0],[234.0],[114.0],[182.0],[47.0],[26.0],[37.0],[116.0],[178.0],[239.0],[176.0],[232.0],[159.0],[69.0],[45.0],[133.0]
186,[229.0],[222.0],[216.0],[178.0],[211.0],[107.0],[44.0],[199.0],[196.0],[13.0],[218.0],[126.0],[109.0],[173.0],[102.0],[226.0],[144.0],[185.0],[44.0],[44.0],[239.0],[107.0],[51.0],[77.0],[44.0],[214.0],[5.0],[116.0],[17.0],[27.0],[154.0],[46.0],[200.0],[221.0],[216.0],[5.0],[39.0],[207.0],[102.0],[229.0],[191.0],[172.0],[34.0],[235.0],[155.0],[228.0],[115.0],[171.0],[213.0],[142.0],[129.0],[132.0],[80.0],[167.0],[211.0],[2.0],[240.0],[213.0],[54.0],[207.0],[226.0],[72.0],[217.0],[180.0],[81.0],[57.0],[90.0],[84.0],[43.0],[8.0],[52.0],[240.0],[174.0],[29.0],[91.0],[104.0],[166.0],[189.0],[71.0],[219.0],[116.0],[154.0],[115.0],[140.0],[154.0],[83.0],[183.0],[98.0],[90.0],[172.0],[107.0],[165.0],[179.0],[22.0],[146.0],[131.0],[51.0],[96.0],[208.0],[66.0]
187,[121.0],[69.0],[177.0],[20.0],[56.0],[220.0],[216.0],[170.0],[125.0],[37.0],[81.0],[1.0],[47.0],[59.0],[244.0],[202.0],[46.0],[155.0],[171.0],[115.0],[59.0],[223.0],[160.0],[236.0],[59.0],[183.0],[75.0],[243.0],[48.0],[115.0],[69.0],[213.0],[96.0],[213.0],[45.0],[126.0],[107.0],[106.0],[10.0],[28.0],[210.0],[16.0],[238.0],[21.0],[216.0],[130.0],[123.0],[1.0],[153.0],[59.0],[219.0],[230.0],[143.0],[86.0],[141.0],[30.0],[230.0],[56.0],[157.0],[56.0],[169.0],[103.0],[227.0],[121.0],[84.0],[107.0],[60.0],[70.0],[171.0],[76.0],[223.0],[169.0],[85.0],[13.0],[166.0],[29.0],[133.0],[224.0],[84.0],[161.0],[23.0],[192.0],[229.0],[246.0],[222.0],[120.0],[17.0],[102.0],[140.0],[90.0],[161.0],[18.0],[236.0],[198.0],[118.0],[96.0],[247.0],[128.0],[80.0],[132.0]
188,[120.0],[37.0],[61.0],[87.0],[248.0],[51.0],[244.0],[245.0],[24.0],[77.0],[84.0],[187.0],[147.0],[27.0],[118.0],[236.0],[24.0],[244.0],[92.0],[212.0],[156.0],[134.0],[162.0],[68.0],[199.0],[185.0],[212.0],[199.0],[112.0],[20.0],[39.0],[87.0],[196.0],[210.0],[224.0],[17.0],[141.0],[43.0],[26.0],[10.0],[5.0],[164.0],[71.0],[228.0],[16.0],[103.0],[120.0],[180.0],[93.0],[90.0],[200.0],[59.0],[21.0],[171.0],[110.0],[99.0],[37.0],[156.0],[150.0],[240.0],[145.0],[39.0],[0.0],[145.0],[220.0],[121.0],[226.0],[171.0],[99.0],[231.0],[102.0],[60.0],[51.0],[17.0],[194.0],[82.0],[188.0],[57.0],[76.0],[135.0],[1.0],[21.0],[102.0],[51.0],[57.0],[233.0],[51.0],[186.0],[96.0],[21.0],[130.0],[103.0],[142.0],[66.0],[233.0],[115.0],[93.0],[142.0],[82.0],[163.0]
189,[246.0],[239.0],[92.0],[251.0],[123.0],[96.0],[228.0],[110.0],[126.0],[220.0],[65.0],[93.0],[116.0],[248.0],[184.0],[109.0],[190.0],[73.0],[214.0],[81.0],[81.0],[211.0],[239.0],[45.0],[175.0],[109.0],[46.0],[90.0],[31.0],[190.0],[192.0],[207.0],[149.0],[208.0],[21.0],[133.0],[93.0],[131.0],[235.0],[161.0],[171.0],[179.0],[186.0],[34.0],[171.0],[161.0],[14.0],[123.0],[192.0],[20.0],[140.0],[207.0],[125.0],[146.0],[155.0],[182.0],[213.0],[164.0],[103.0],[77.0],[227.0],[138.0],[98.0],[95.0],[21.0],[3.0],[70.0],[75.0],[55.0],[234.0],[136.0],[87.0],[190.0],[248.0],[139.0],[210.0],[195.0],[128.0],[210.0],[118.0],[95.0],[48.0],[138.0],[46.0],[171.0],[82.0],[142.0],[116.0],[85.0],[140.0],[112.0],[232.0],[109.0],[185.0],[23.0],[83.0],[23.0],[49.0],[178.0],[110.0]
190,[164.0],[120.0],[144.0],[98.0],[223.0],[146.0],[102.0],[99.0],[77.0],[128.0],[8.0],[159.0],[103.0],[47.0],[98.0],[3.0],[26.0],[91.0],[175.0],[199.0],[102.0],[213.0],[154.0],[29.0],[17.0],[141.0],[94.0],[87.0],[109.0],[170.0],[188.0],[90.0],[174.0],[179.0],[133.0],[95.0],[244.0],[132.0],[142.0],[54.0],[186.0],[82.0],[248.0],[149.0],[59.0],[183.0],[110.0],[19.0],[196.0],[226.0],[194.0],[22.0],[216.0],[5.0],[12.0],[194.0],[163.0],[139.0],[110.0],[29.0],[182.0],[3.0],[182.0],[185.0],[19.0],[111.0],[21.0],[66.0],[180.0],[219.0],[72.0],[73.0],[203.0],[192.0],[50.0],[231.0],[141.0],[29.0],[240.0],[232.0],[25.0],[196.0],[13.0],[137.0],[11.0],[147.0],[228.0],[138.0],[221.0],[99.0],[48.0],[213.0],[224.0],[135.0],[224.0],[31.0],[137.0],[139.0],[83.0],[161.0]
191,[151.0],[60.0],[16.0],[8.0],[115.0],[169.0],[183.0],[211.0],[59.0],[166.0],[71.0],[141.0],[49.0],[194.0],[121.0],[151.0],[48.0],[107.0],[229.0],[29.0],[224.0],[226.0],[159.0],[193.0],[228.0],[83.0],[71.0],[5.0],[229.0],[56.0],[85.0],[6.0],[63.0],[248.0],[74.0],[206.0],[232.0],[29.0],[22.0],[103.0],[182.0],[194.0],[216.0],[83.0],[82.0],[2.0],[190.0],[10.0],[165.0],[154.0],[206.0],[193.0],[230.0],[94.0],[5.0],[233.0],[227.0],[140.0],[186.0],[17.0],[101.0],[20.0],[153.0],[158.0],[191.0],[185.0],[72.0],[176.0],[21.0],[31.0],[27.0],[78.0],[196.0],[166.0],[163.0],[92.0],[230.0],[108.0],[1.0],[34.0],[37.0],[146.0],[48.0],[125.0],[46.0],[180.0],[223.0],[70.0],[133.0],[155.0],[148.0],[134.0],[113.0],[147.0],[106.0],[59.0],[6.0],[93.0],[229.0],[173.0]
192,[125.0],[12.0],[127.0],[210.0],[209.0],[213.0],[178.0],[112.0],[96.0],[228.0],[126.0],[231.0],[229.0],[237.0],[47.0],[21.0],[189.0],[221.0],[93.0],[178.0],[185.0],[29.0],[192.0],[100.0],[87.0],[235.0],[86.0],[234.0],[173.0],[84.0],[140.0],[93.0],[86.0],[77.0],[158.0],[135.0],[183.0],[174.0],[93.0],[183.0],[33.0],[211.0],[0.0],[123.0],[49.0],[77.0],[43.0],[33.0],[42.0],[199.0],[65.0],[250.0],[87.0],[175.0],[81.0],[118.0],[134.0],[227.0],[199.0],[224.0],[75.0],[250.0],[2.0],[172.0],[155.0],[147.0],[29.0],[87.0],[132.0],[157.0],[189.0],[44.0],[246.0],[86.0],[230.0],[102.0],[70.0],[233.0],[23.0],[37.0],[73.0],[102.0],[90.0],[131.0],[160.0],[137.0],[7.0],[96.0],[87.0],[73.0],[208.0],[20.0],[211.0],[61.0],[92.0],[175.0],[103.0],[58.0],[169.0],[129.0]
193,[231.0],[237.0],[125.0],[33.0],[36.0],[70.0],[163.0],[64.0],[102.0],[163.0],[45.0],[74.0],[93.0],[96.0],[192.0],[159.0],[130.0],[66.0],[154.0],[169.0],[180.0],[175.0],[175.0],[0.0],[160.0],[121.0],[197.0],[128.0],[26.0],[149.0],[183.0],[96.0],[232.0],[102.0],[236.0],[192.0],[169.0],[3.0],[125.0],[0.0],[100.0],[183.0],[116.0],[74.0],[27.0],[87.0],[45.0],[72.0],[86.0],[209.0],[23.0],[223.0],[86.0],[48.0],[20.0],[43.0],[133.0],[118.0],[226.0],[171.0],[193.0],[92.0],[97.0],[48.0],[94.0],[248.0],[44.0],[59.0],[123.0],[7.0],[226.0],[75.0],[24.0],[66.0],[225.0],[232.0],[231.0],[123.0],[184.0],[80.0],[161.0],[165.0],[12.0],[0.0],[180.0],[173.0],[46.0],[86.0],[45.0],[80.0],[69.0],[176.0],[234.0],[205.0],[175.0],[37.0],[184.0],[74.0],[192.0],[25.0]
194,[133.0],[190.0],[151.0],[93.0],[219.0],[230.0],[24.0],[222.0],[234.0],[196.0],[5.0],[224.0],[98.0],[95.0],[223.0],[230.0],[57.0],[131.0],[23.0],[135.0],[80.0],[50.0],[151.0],[13.0],[110.0],[90.0],[128.0],[235.0],[98.0],[202.0],[250.0],[202.0],[184.0],[32.0],[44.0],[157.0],[213.0],[21.0],[0.0],[115.0],[82.0],[138.0],[177.0],[120.0],[169.0],[227.0],[146.0],[100.0],[74.0],[224.0],[102.0],[33.0],[229.0],[112.0],[44.0],[65.0],[126.0],[149.0],[10.0],[11.0],[88.0],[78.0],[59.0],[210.0],[187.0],[239.0],[159.0],[80.0],[162.0],[206.0],[87.0],[10.0],[234.0],[130.0],[52.0],[141.0],[213.0],[72.0],[48.0],[7.0],[206.0],[150.0],[150.0],[162.0],[191.0],[141.0],[5.0],[196.0],[68.0],[70.0],[49.0],[81.0],[47.0],[74.0],[72.0],[3.0],[26.0],[21.0],[10.0],[103.0]
195,[208.0],[142.0],[43.0],[56.0],[138.0],[240.0],[125.0],[128.0],[43.0],[248.0],[154.0],[162.0],[140.0],[118.0],[119.0],[169.0],[206.0],[233.0],[131.0],[10.0],[157.0],[48.0],[94.0],[120.0],[70.0],[140.0],[6.0],[37.0],[239.0],[62.0],[100.0],[128.0],[57.0],[79.0],[132.0],[245.0],[98.0],[136.0],[244.0],[222.0],[84.0],[188.0],[102.0],[167.0],[109.0],[203.0],[127.0],[78.0],[59.0],[176.0],[216.0],[72.0],[117.0],[12.0],[138.0],[63.0],[115.0],[224.0],[183.0],[3.0],[5.0],[133.0],[245.0],[74.0],[142.0],[2.0],[23.0],[65.0],[33.0],[161.0],[184.0],[158.0],[21.0],[209.0],[140.0],[36.0],[146.0],[71.0],[4.0],[102.0],[163.0],[138.0],[86.0],[117.0],[73.0],[229.0],[74.0],[103.0],[234.0],[126.0],[217.0],[230.0],[94.0],[218.0],[192.0],[90.0],[239.0],[194.0],[175.0],[223.0]
196,[92.0],[80.0],[5.0],[79.0],[155.0],[59.0],[81.0],[214.0],[56.0],[231.0],[130.0],[6.0],[234.0],[45.0],[44.0],[119.0],[118.0],[112.0],[87.0],[108.0],[73.0],[109.0],[63.0],[235.0],[62.0],[194.0],[145.0],[123.0],[153.0],[52.0],[96.0],[217.0],[118.0],[163.0],[231.0],[223.0],[48.0],[193.0],[203.0],[180.0],[223.0],[116.0],[194.0],[144.0],[183.0],[166.0],[210.0],[248.0],[161.0],[103.0],[76.0],[208.0],[79.0],[27.0],[93.0],[247.0],[247.0],[230.0],[145.0],[130.0],[96.0],[227.0],[25.0],[113.0],[75.0],[12.0],[73.0],[57.0],[92.0],[72.0],[130.0],[126.0],[123.0],[122.0],[96.0],[109.0],[165.0],[3.0],[183.0],[165.0],[110.0],[64.0],[79.0],[155.0],[34.0],[227.0],[68.0],[83.0],[182.0],[224.0],[200.0],[198.0],[52.0],[96.0],[121.0],[188.0],[5.0],[138.0],[182.0],[140.0]
197,[75.0],[149.0],[47.0],[151.0],[31.0],[77.0],[217.0],[213.0],[231.0],[115.0],[250.0],[157.0],[231.0],[123.0],[196.0],[122.0],[76.0],[72.0],[239.0],[219.0],[213.0],[93.0],[191.0],[176.0],[166.0],[223.0],[210.0],[155.0],[175.0],[50.0],[209.0],[79.0],[102.0],[61.0],[237.0],[88.0],[23.0],[137.0],[178.0],[178.0],[59.0],[144.0],[163.0],[6.0],[72.0],[139.0],[8.0],[67.0],[142.0],[97.0],[67.0],[124.0],[34.0],[119.0],[182.0],[229.0],[154.0],[115.0],[98.0],[73.0],[92.0],[223.0],[184.0],[22.0],[153.0],[72.0],[211.0],[93.0],[85.0],[178.0],[199.0],[248.0],[172.0],[27.0],[125.0],[147.0],[199.0],[228.0],[217.0],[167.0],[192.0],[96.0],[59.0],[178.0],[89.0],[89.0],[176.0],[48.0],[135.0],[77.0],[87.0],[115.0],[72.0],[155.0],[45.0],[26.0],[199.0],[192.0],[170.0],[139.0]
198,[154.0],[133.0],[120.0],[90.0],[43.0],[160.0],[174.0],[146.0],[140.0],[157.0],[236.0],[228.0],[90.0],[170.0],[23.0],[11.0],[17.0],[23.0],[234.0],[80.0],[118.0],[187.0],[166.0],[213.0],[92.0],[230.0],[72.0],[141.0],[87.0],[63.0],[191.0],[72.0],[142.0],[60.0],[120.0],[202.0],[235.0],[127.0],[220.0],[124.0],[115.0],[232.0],[89.0],[24.0],[135.0],[70.0],[91.0],[172.0],[99.0],[86.0],[66.0],[56.0],[45.0],[81.0],[123.0],[222.0],[86.0],[177.0],[138.0],[110.0],[123.0],[192.0],[19.0],[102.0],[118.0],[216.0],[250.0],[118.0],[3.0],[111.0],[197.0],[21.0],[166.0],[75.0],[178.0],[6.0],[227.0],[248.0],[98.0],[185.0],[189.0],[106.0],[24.0],[10.0],[137.0],[92.0],[59.0],[128.0],[82.0],[127.0],[109.0],[79.0],[74.0],[19.0],[15.0],[142.0],[229.0],[167.0],[47.0],[194.0]
199,[159.0],[140.0],[179.0],[94.0],[118.0],[114.0],[153.0],[220.0],[229.0],[149.0],[114.0],[130.0],[195.0],[127.0],[22.0],[187.0],[96.0],[126.0],[56.0],[70.0],[23.0],[12.0],[27.0],[216.0],[2.0],[59.0],[81.0],[103.0],[96.0],[184.0],[136.0],[20.0],[44.0],[185.0],[112.0],[239.0],[147.0],[59.0],[18.0],[102.0],[49.0],[229.0],[107.0],[136.0],[73.0],[224.0],[124.0],[85.0],[44.0],[64.0],[97.0],[199.0],[20.0],[96.0],[244.0],[115.0],[229.0],[39.0],[196.0],[70.0],[86.0],[68.0],[100.0],[106.0],[112.0],[250.0],[83.0],[8.0],[160.0],[109.0],[65.0],[23.0],[224.0],[88.0],[206.0],[31.0],[7.0],[77.0],[45.0],[39.0],[219.0],[213.0],[98.0],[151.0],[236.0],[112.0],[161.0],[7.0],[227.0],[59.0],[158.0],[237.0],[245.0],[220.0],[61.0],[57.0],[226.0],[98.0],[73.0],[47.0]
200,[203.0],[235.0],[121.0],[92.0],[180.0],[133.0],[157.0],[37.0],[247.0],[103.0],[83.0],[236.0],[94.0],[68.0],[26.0],[160.0],[6.0],[93.0],[164.0],[138.0],[169.0],[220.0],[232.0],[101.0],[159.0],[7.0],[102.0],[25.0],[197.0],[134.0],[128.0],[161.0],[222.0],[206.0],[34.0],[130.0],[1.0],[67.0],[196.0],[68.0],[98.0],[223.0],[247.0],[190.0],[172.0],[48.0],[47.0],[59.0],[48.0],[17.0],[182.0],[144.0],[154.0],[250.0],[98.0],[50.0],[60.0],[27.0],[142.0],[189.0],[140.0],[134.0],[196.0],[155.0],[131.0],[75.0],[8.0],[175.0],[184.0],[73.0],[83.0],[5.0],[180.0],[123.0],[192.0],[9.0],[92.0],[237.0],[83.0],[48.0],[170.0],[103.0],[106.0],[76.0],[121.0],[51.0],[232.0],[199.0],[154.0],[119.0],[86.0],[211.0],[73.0],[196.0],[141.0],[108.0],[86.0],[102.0],[141.0],[79.0]
201,[163.0],[248.0],[137.0],[229.0],[175.0],[73.0],[77.0],[248.0],[130.0],[3.0],[226.0],[178.0],[209.0],[73.0],[17.0],[155.0],[2.0],[121.0],[20.0],[133.0],[75.0],[31.0],[68.0],[228.0],[72.0],[72.0],[43.0],[98.0],[34.0],[21.0],[25.0],[144.0],[12.0],[166.0],[29.0],[70.0],[10.0],[119.0],[224.0],[82.0],[123.0],[228.0],[207.0],[81.0],[166.0],[51.0],[155.0],[187.0],[190.0],[192.0],[27.0],[165.0],[151.0],[123.0],[191.0],[170.0],[27.0],[187.0],[99.0],[184.0],[83.0],[75.0],[223.0],[23.0],[110.0],[123.0],[180.0],[187.0],[2.0],[92.0],[62.0],[45.0],[236.0],[235.0],[79.0],[189.0],[220.0],[60.0],[27.0],[103.0],[199.0],[184.0],[69.0],[203.0],[140.0],[75.0],[90.0],[2.0],[138.0],[242.0],[180.0],[162.0],[120.0],[229.0],[75.0],[80.0],[31.0],[116.0],[109.0],[209.0]
202,[72.0],[70.0],[19.0],[227.0],[213.0],[151.0],[2.0],[92.0],[169.0],[29.0],[21.0],[3.0],[227.0],[81.0],[71.0],[147.0],[16.0],[16.0],[72.0],[77.0],[5.0],[87.0],[73.0],[1.0],[200.0],[51.0],[92.0],[163.0],[132.0],[130.0],[221.0],[45.0],[146.0],[170.0],[170.0],[167.0],[209.0],[144.0],[1.0],[126.0],[165.0],[59.0],[189.0],[13.0],[175.0],[177.0],[250.0],[190.0],[199.0],[155.0],[228.0],[44.0],[81.0],[108.0],[34.0],[7.0],[122.0],[178.0],[74.0],[128.0],[141.0],[73.0],[110.0],[190.0],[176.0],[73.0],[155.0],[136.0],[248.0],[137.0],[92.0],[144.0],[82.0],[103.0],[136.0],[135.0],[224.0],[140.0],[106.0],[88.0],[6.0],[19.0],[125.0],[94.0],[31.0],[155.0],[130.0],[223.0],[236.0],[199.0],[26.0],[27.0],[115.0],[109.0],[154.0],[75.0],[65.0],[199.0],[133.0],[230.0]
203,[216.0],[184.0],[55.0],[184.0],[216.0],[83.0],[159.0],[191.0],[37.0],[170.0],[220.0],[172.0],[135.0],[142.0],[227.0],[210.0],[56.0],[82.0],[75.0],[226.0],[109.0],[154.0],[208.0],[130.0],[196.0],[213.0],[130.0],[82.0],[135.0],[200.0],[51.0],[1.0],[199.0],[140.0],[73.0],[247.0],[133.0],[183.0],[88.0],[165.0],[192.0],[165.0],[206.0],[76.0],[196.0],[222.0],[98.0],[92.0],[140.0],[67.0],[81.0],[2.0],[250.0],[194.0],[13.0],[117.0],[75.0],[192.0],[203.0],[155.0],[231.0],[23.0],[166.0],[73.0],[10.0],[63.0],[47.0],[122.0],[159.0],[126.0],[133.0],[51.0],[213.0],[124.0],[80.0],[229.0],[121.0],[139.0],[155.0],[110.0],[184.0],[118.0],[244.0],[118.0],[112.0],[113.0],[216.0],[72.0],[93.0],[5.0],[227.0],[11.0],[34.0],[116.0],[220.0],[106.0],[45.0],[135.0],[154.0],[213.0]
204,[223.0],[213.0],[159.0],[237.0],[29.0],[216.0],[179.0],[24.0],[48.0],[135.0],[94.0],[90.0],[123.0],[103.0],[166.0],[227.0],[10.0],[216.0],[172.0],[17.0],[219.0],[219.0],[45.0],[110.0],[192.0],[56.0],[96.0],[213.0],[81.0],[8.0],[138.0],[91.0],[106.0],[123.0],[70.0],[123.0],[90.0],[135.0],[233.0],[5.0],[158.0],[103.0],[134.0],[150.0],[14.0],[81.0],[247.0],[81.0],[219.0],[128.0],[36.0],[99.0],[37.0],[14.0],[126.0],[173.0],[93.0],[83.0],[131.0],[80.0],[91.0],[216.0],[123.0],[188.0],[161.0],[231.0],[216.0],[88.0],[199.0],[171.0],[228.0],[233.0],[15.0],[28.0],[150.0],[145.0],[12.0],[165.0],[250.0],[96.0],[188.0],[190.0],[211.0],[142.0],[21.0],[125.0],[196.0],[163.0],[2.0],[151.0],[211.0],[135.0],[118.0],[175.0],[60.0],[43.0],[114.0],[80.0],[64.0],[212.0]
205,[45.0],[94.0],[75.0],[81.0],[184.0],[121.0],[115.0],[5.0],[25.0],[141.0],[103.0],[167.0],[43.0],[232.0],[128.0],[178.0],[1.0],[19.0],[129.0],[142.0],[15.0],[236.0],[102.0],[44.0],[216.0],[118.0],[165.0],[139.0],[141.0],[4.0],[19.0],[192.0],[17.0],[107.0],[3.0],[164.0],[96.0],[7.0],[5.0],[86.0],[15.0],[30.0],[56.0],[32.0],[192.0],[231.0],[170.0],[65.0],[12.0],[12.0],[190.0],[140.0],[88.0],[170.0],[118.0],[166.0],[121.0],[211.0],[91.0],[65.0],[212.0],[170.0],[46.0],[151.0],[134.0],[27.0],[129.0],[61.0],[83.0],[130.0],[100.0],[141.0],[178.0],[196.0],[1.0],[124.0],[140.0],[2.0],[103.0],[12.0],[10.0],[207.0],[83.0],[30.0],[68.0],[126.0],[138.0],[247.0],[183.0],[6.0],[231.0],[228.0],[129.0],[235.0],[185.0],[231.0],[59.0],[222.0],[74.0],[74.0]
206,[175.0],[232.0],[81.0],[187.0],[98.0],[231.0],[48.0],[180.0],[51.0],[15.0],[213.0],[166.0],[223.0],[74.0],[0.0],[48.0],[142.0],[170.0],[188.0],[235.0],[12.0],[27.0],[77.0],[67.0],[86.0],[178.0],[235.0],[45.0],[248.0],[17.0],[17.0],[112.0],[226.0],[43.0],[15.0],[195.0],[220.0],[164.0],[135.0],[47.0],[166.0],[150.0],[156.0],[191.0],[44.0],[89.0],[211.0],[2.0],[138.0],[247.0],[210.0],[229.0],[236.0],[211.0],[102.0],[127.0],[206.0],[97.0],[209.0],[63.0],[131.0],[102.0],[86.0],[174.0],[203.0],[145.0],[165.0],[48.0],[183.0],[66.0],[86.0],[190.0],[226.0],[118.0],[5.0],[208.0],[237.0],[232.0],[47.0],[27.0],[134.0],[182.0],[248.0],[114.0],[155.0],[87.0],[56.0],[5.0],[165.0],[175.0],[90.0],[178.0],[231.0],[195.0],[79.0],[107.0],[155.0],[216.0],[2.0],[237.0]
