Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[79.0],[152.0],[244.0],[170.0],[103.0],[74.0],[113.0],[79.0],[218.0],[109.0],[91.0],[236.0],[178.0],[209.0],[12.0],[156.0],[43.0],[43.0],[232.0],[170.0],[116.0],[47.0],[242.0],[74.0],[100.0],[180.0],[115.0],[61.0],[207.0],[25.0],[92.0],[115.0],[106.0],[10.0],[79.0],[13.0],[190.0],[201.0],[98.0],[128.0],[161.0],[60.0],[71.0],[208.0],[196.0],[90.0],[20.0],[69.0],[248.0],[226.0],[80.0],[118.0],[214.0],[88.0],[154.0],[190.0],[116.0],[122.0],[67.0],[1.0],[45.0],[43.0],[228.0],[113.0],[190.0],[82.0],[128.0],[31.0],[187.0],[82.0],[110.0],[180.0],[143.0],[66.0],[140.0],[71.0],[213.0],[208.0],[184.0],[23.0],[45.0],[159.0],[214.0],[7.0],[75.0],[79.0],[26.0],[213.0],[90.0],[109.0],[78.0],[236.0],[20.0],[121.0],[184.0],[68.0],[178.0],[209.0],[169.0],[211.0]
182,[128.0],[237.0],[145.0],[153.0],[199.0],[209.0],[102.0],[91.0],[99.0],[209.0],[226.0],[78.0],[200.0],[88.0],[188.0],[195.0],[156.0],[184.0],[75.0],[123.0],[115.0],[17.0],[96.0],[238.0],[207.0],[86.0],[43.0],[107.0],[54.0],[183.0],[199.0],[190.0],[156.0],[91.0],[153.0],[137.0],[69.0],[129.0],[190.0],[104.0],[86.0],[84.0],[116.0],[184.0],[184.0],[128.0],[80.0],[192.0],[190.0],[184.0],[175.0],[6.0],[206.0],[45.0],[130.0],[99.0],[214.0],[57.0],[138.0],[51.0],[5.0],[13.0],[164.0],[78.0],[79.0],[79.0],[137.0],[153.0],[114.0],[52.0],[170.0],[12.0],[128.0],[161.0],[45.0],[64.0],[237.0],[61.0],[170.0],[153.0],[223.0],[199.0],[106.0],[134.0],[86.0],[16.0],[161.0],[122.0],[29.0],[115.0],[124.0],[118.0],[208.0],[72.0],[200.0],[161.0],[231.0],[214.0],[98.0],[155.0]
183,[102.0],[120.0],[106.0],[122.0],[186.0],[96.0],[88.0],[19.0],[180.0],[126.0],[190.0],[143.0],[62.0],[131.0],[110.0],[155.0],[218.0],[46.0],[116.0],[122.0],[99.0],[162.0],[120.0],[13.0],[16.0],[20.0],[187.0],[6.0],[115.0],[184.0],[68.0],[96.0],[67.0],[192.0],[93.0],[106.0],[22.0],[29.0],[184.0],[66.0],[97.0],[207.0],[120.0],[173.0],[189.0],[19.0],[162.0],[92.0],[43.0],[115.0],[103.0],[176.0],[16.0],[219.0],[109.0],[183.0],[173.0],[129.0],[119.0],[7.0],[6.0],[97.0],[161.0],[94.0],[183.0],[213.0],[92.0],[213.0],[140.0],[45.0],[0.0],[19.0],[166.0],[19.0],[122.0],[31.0],[99.0],[10.0],[190.0],[203.0],[192.0],[175.0],[71.0],[74.0],[214.0],[92.0],[210.0],[80.0],[46.0],[104.0],[47.0],[155.0],[142.0],[238.0],[79.0],[190.0],[152.0],[45.0],[129.0],[121.0]
184,[29.0],[12.0],[103.0],[88.0],[209.0],[124.0],[29.0],[190.0],[19.0],[128.0],[63.0],[12.0],[106.0],[92.0],[116.0],[13.0],[157.0],[219.0],[74.0],[109.0],[132.0],[183.0],[100.0],[6.0],[26.0],[190.0],[184.0],[142.0],[110.0],[84.0],[45.0],[99.0],[103.0],[123.0],[209.0],[173.0],[103.0],[69.0],[124.0],[46.0],[187.0],[98.0],[155.0],[134.0],[110.0],[62.0],[93.0],[72.0],[106.0],[103.0],[79.0],[13.0],[69.0],[90.0],[140.0],[209.0],[45.0],[96.0],[214.0],[141.0],[187.0],[75.0],[96.0],[119.0],[67.0],[155.0],[69.0],[184.0],[176.0],[135.0],[26.0],[89.0],[208.0],[75.0],[36.0],[20.0],[94.0],[98.0],[1.0],[149.0],[97.0],[45.0],[208.0],[75.0],[84.0],[19.0],[130.0],[62.0],[124.0],[163.0],[119.0],[196.0],[169.0],[218.0],[90.0],[129.0],[64.0],[206.0],[92.0],[128.0]
185,[106.0],[91.0],[209.0],[57.0],[153.0],[114.0],[17.0],[75.0],[192.0],[19.0],[36.0],[128.0],[248.0],[70.0],[106.0],[88.0],[143.0],[15.0],[15.0],[80.0],[173.0],[88.0],[122.0],[98.0],[176.0],[77.0],[173.0],[124.0],[47.0],[12.0],[218.0],[122.0],[192.0],[193.0],[57.0],[209.0],[66.0],[209.0],[106.0],[131.0],[10.0],[39.0],[5.0],[20.0],[115.0],[98.0],[196.0],[134.0],[203.0],[245.0],[211.0],[91.0],[23.0],[195.0],[12.0],[222.0],[212.0],[80.0],[116.0],[173.0],[195.0],[78.0],[124.0],[182.0],[98.0],[179.0],[82.0],[190.0],[100.0],[43.0],[10.0],[33.0],[46.0],[45.0],[88.0],[75.0],[1.0],[29.0],[22.0],[156.0],[76.0],[120.0],[190.0],[217.0],[130.0],[203.0],[214.0],[127.0],[43.0],[79.0],[19.0],[22.0],[193.0],[208.0],[149.0],[199.0],[76.0],[122.0],[124.0],[97.0]
186,[213.0],[183.0],[17.0],[26.0],[17.0],[79.0],[103.0],[96.0],[129.0],[223.0],[201.0],[180.0],[10.0],[124.0],[75.0],[134.0],[102.0],[57.0],[29.0],[219.0],[196.0],[51.0],[82.0],[180.0],[159.0],[134.0],[57.0],[62.0],[184.0],[65.0],[100.0],[116.0],[119.0],[45.0],[228.0],[115.0],[137.0],[237.0],[58.0],[90.0],[190.0],[248.0],[134.0],[67.0],[149.0],[176.0],[23.0],[16.0],[45.0],[88.0],[216.0],[115.0],[90.0],[36.0],[1.0],[33.0],[203.0],[153.0],[75.0],[183.0],[182.0],[23.0],[72.0],[45.0],[84.0],[12.0],[117.0],[224.0],[119.0],[136.0],[79.0],[184.0],[98.0],[97.0],[1.0],[90.0],[161.0],[132.0],[45.0],[237.0],[100.0],[82.0],[88.0],[118.0],[127.0],[121.0],[211.0],[218.0],[81.0],[43.0],[134.0],[6.0],[121.0],[109.0],[128.0],[122.0],[213.0],[79.0],[99.0],[13.0]
187,[212.0],[123.0],[88.0],[110.0],[61.0],[128.0],[179.0],[1.0],[96.0],[28.0],[10.0],[0.0],[119.0],[8.0],[68.0],[201.0],[67.0],[227.0],[61.0],[72.0],[178.0],[116.0],[74.0],[154.0],[190.0],[19.0],[226.0],[17.0],[57.0],[129.0],[10.0],[245.0],[196.0],[166.0],[216.0],[188.0],[154.0],[232.0],[228.0],[208.0],[99.0],[239.0],[175.0],[23.0],[178.0],[136.0],[74.0],[13.0],[199.0],[29.0],[88.0],[212.0],[161.0],[98.0],[128.0],[196.0],[115.0],[98.0],[124.0],[13.0],[164.0],[72.0],[213.0],[143.0],[103.0],[120.0],[209.0],[209.0],[129.0],[79.0],[219.0],[209.0],[182.0],[188.0],[188.0],[57.0],[164.0],[142.0],[142.0],[79.0],[110.0],[190.0],[6.0],[235.0],[134.0],[102.0],[110.0],[201.0],[62.0],[45.0],[1.0],[74.0],[74.0],[203.0],[52.0],[124.0],[109.0],[163.0],[10.0],[166.0]
188,[184.0],[46.0],[116.0],[12.0],[228.0],[6.0],[190.0],[121.0],[66.0],[134.0],[122.0],[196.0],[90.0],[119.0],[190.0],[216.0],[23.0],[226.0],[66.0],[196.0],[97.0],[129.0],[90.0],[109.0],[209.0],[75.0],[218.0],[190.0],[138.0],[140.0],[20.0],[248.0],[43.0],[75.0],[122.0],[136.0],[214.0],[223.0],[142.0],[10.0],[156.0],[75.0],[244.0],[140.0],[210.0],[96.0],[36.0],[124.0],[62.0],[12.0],[129.0],[184.0],[93.0],[149.0],[134.0],[90.0],[64.0],[145.0],[189.0],[109.0],[23.0],[121.0],[25.0],[64.0],[142.0],[36.0],[199.0],[109.0],[237.0],[187.0],[140.0],[166.0],[91.0],[77.0],[238.0],[145.0],[219.0],[129.0],[84.0],[213.0],[96.0],[122.0],[64.0],[1.0],[117.0],[164.0],[166.0],[75.0],[25.0],[203.0],[173.0],[154.0],[238.0],[94.0],[81.0],[132.0],[98.0],[128.0],[57.0],[134.0]
189,[182.0],[190.0],[190.0],[80.0],[93.0],[106.0],[128.0],[183.0],[46.0],[13.0],[26.0],[75.0],[182.0],[110.0],[16.0],[90.0],[152.0],[110.0],[173.0],[1.0],[69.0],[67.0],[135.0],[29.0],[192.0],[201.0],[98.0],[45.0],[155.0],[173.0],[161.0],[218.0],[190.0],[245.0],[110.0],[110.0],[84.0],[119.0],[235.0],[93.0],[110.0],[195.0],[64.0],[76.0],[175.0],[184.0],[223.0],[64.0],[197.0],[142.0],[69.0],[1.0],[126.0],[61.0],[155.0],[129.0],[106.0],[79.0],[184.0],[47.0],[90.0],[195.0],[140.0],[90.0],[129.0],[91.0],[74.0],[45.0],[188.0],[138.0],[195.0],[153.0],[122.0],[68.0],[162.0],[173.0],[192.0],[79.0],[82.0],[110.0],[232.0],[226.0],[93.0],[26.0],[100.0],[10.0],[163.0],[245.0],[1.0],[223.0],[69.0],[237.0],[136.0],[119.0],[3.0],[67.0],[134.0],[173.0],[91.0],[67.0]
190,[195.0],[110.0],[74.0],[84.0],[142.0],[193.0],[106.0],[197.0],[29.0],[208.0],[123.0],[50.0],[187.0],[154.0],[98.0],[82.0],[184.0],[109.0],[45.0],[200.0],[103.0],[16.0],[167.0],[183.0],[178.0],[138.0],[142.0],[91.0],[134.0],[237.0],[190.0],[82.0],[217.0],[59.0],[82.0],[104.0],[82.0],[1.0],[209.0],[196.0],[17.0],[178.0],[207.0],[226.0],[47.0],[75.0],[121.0],[10.0],[98.0],[145.0],[190.0],[136.0],[84.0],[102.0],[238.0],[200.0],[145.0],[61.0],[13.0],[115.0],[92.0],[201.0],[208.0],[0.0],[184.0],[90.0],[99.0],[228.0],[132.0],[65.0],[57.0],[79.0],[154.0],[90.0],[110.0],[45.0],[100.0],[69.0],[69.0],[102.0],[190.0],[106.0],[102.0],[96.0],[19.0],[29.0],[180.0],[129.0],[47.0],[178.0],[190.0],[135.0],[140.0],[122.0],[120.0],[10.0],[1.0],[203.0],[56.0],[103.0]
191,[180.0],[98.0],[61.0],[128.0],[20.0],[228.0],[116.0],[228.0],[237.0],[195.0],[192.0],[163.0],[245.0],[134.0],[138.0],[16.0],[154.0],[136.0],[245.0],[64.0],[198.0],[75.0],[194.0],[80.0],[114.0],[51.0],[99.0],[184.0],[208.0],[69.0],[159.0],[79.0],[197.0],[132.0],[96.0],[200.0],[173.0],[164.0],[159.0],[109.0],[91.0],[106.0],[69.0],[1.0],[84.0],[84.0],[245.0],[103.0],[91.0],[56.0],[138.0],[92.0],[79.0],[79.0],[175.0],[232.0],[122.0],[184.0],[199.0],[6.0],[129.0],[66.0],[210.0],[164.0],[119.0],[134.0],[178.0],[142.0],[92.0],[13.0],[235.0],[189.0],[183.0],[187.0],[113.0],[208.0],[128.0],[90.0],[65.0],[1.0],[23.0],[102.0],[195.0],[209.0],[190.0],[239.0],[128.0],[79.0],[201.0],[134.0],[45.0],[98.0],[5.0],[29.0],[142.0],[188.0],[26.0],[98.0],[113.0],[141.0]
192,[13.0],[99.0],[134.0],[149.0],[12.0],[93.0],[245.0],[122.0],[166.0],[184.0],[245.0],[237.0],[8.0],[173.0],[182.0],[176.0],[190.0],[19.0],[201.0],[190.0],[190.0],[110.0],[193.0],[176.0],[102.0],[106.0],[12.0],[123.0],[211.0],[119.0],[155.0],[5.0],[46.0],[153.0],[142.0],[93.0],[79.0],[189.0],[164.0],[116.0],[116.0],[197.0],[245.0],[180.0],[23.0],[226.0],[113.0],[110.0],[109.0],[13.0],[172.0],[45.0],[124.0],[128.0],[91.0],[46.0],[232.0],[75.0],[134.0],[106.0],[189.0],[170.0],[65.0],[93.0],[228.0],[19.0],[17.0],[23.0],[61.0],[134.0],[93.0],[116.0],[137.0],[117.0],[121.0],[210.0],[47.0],[209.0],[12.0],[183.0],[218.0],[184.0],[116.0],[49.0],[199.0],[236.0],[12.0],[169.0],[140.0],[238.0],[62.0],[102.0],[101.0],[113.0],[47.0],[138.0],[173.0],[184.0],[143.0],[123.0]
193,[1.0],[211.0],[67.0],[64.0],[184.0],[199.0],[94.0],[235.0],[92.0],[192.0],[80.0],[152.0],[1.0],[120.0],[192.0],[102.0],[201.0],[122.0],[159.0],[184.0],[25.0],[91.0],[203.0],[102.0],[110.0],[228.0],[80.0],[140.0],[67.0],[80.0],[96.0],[188.0],[132.0],[187.0],[180.0],[239.0],[226.0],[102.0],[102.0],[245.0],[186.0],[26.0],[106.0],[149.0],[1.0],[138.0],[61.0],[1.0],[209.0],[136.0],[20.0],[80.0],[13.0],[92.0],[129.0],[182.0],[12.0],[216.0],[175.0],[161.0],[161.0],[117.0],[187.0],[173.0],[102.0],[136.0],[179.0],[74.0],[67.0],[88.0],[16.0],[208.0],[76.0],[192.0],[226.0],[51.0],[91.0],[228.0],[164.0],[184.0],[180.0],[88.0],[12.0],[183.0],[62.0],[141.0],[129.0],[88.0],[173.0],[121.0],[115.0],[115.0],[138.0],[129.0],[190.0],[43.0],[216.0],[169.0],[187.0],[119.0]
194,[47.0],[196.0],[155.0],[109.0],[159.0],[203.0],[101.0],[51.0],[91.0],[124.0],[70.0],[29.0],[98.0],[102.0],[47.0],[64.0],[115.0],[1.0],[135.0],[102.0],[51.0],[122.0],[3.0],[1.0],[57.0],[123.0],[236.0],[155.0],[5.0],[122.0],[79.0],[36.0],[1.0],[12.0],[88.0],[211.0],[106.0],[92.0],[182.0],[113.0],[66.0],[123.0],[228.0],[70.0],[45.0],[129.0],[187.0],[235.0],[82.0],[7.0],[201.0],[79.0],[182.0],[166.0],[245.0],[199.0],[7.0],[51.0],[72.0],[75.0],[79.0],[16.0],[92.0],[203.0],[51.0],[67.0],[43.0],[6.0],[137.0],[164.0],[84.0],[93.0],[96.0],[167.0],[232.0],[223.0],[190.0],[65.0],[102.0],[100.0],[16.0],[219.0],[75.0],[194.0],[188.0],[82.0],[75.0],[123.0],[164.0],[13.0],[88.0],[172.0],[70.0],[51.0],[117.0],[180.0],[223.0],[104.0],[208.0],[188.0]
195,[25.0],[184.0],[235.0],[134.0],[13.0],[192.0],[46.0],[90.0],[98.0],[152.0],[77.0],[102.0],[79.0],[23.0],[10.0],[17.0],[1.0],[169.0],[80.0],[182.0],[208.0],[128.0],[235.0],[119.0],[99.0],[121.0],[192.0],[193.0],[180.0],[190.0],[88.0],[203.0],[149.0],[228.0],[89.0],[187.0],[98.0],[184.0],[129.0],[142.0],[227.0],[92.0],[235.0],[141.0],[6.0],[119.0],[102.0],[123.0],[80.0],[129.0],[197.0],[228.0],[159.0],[237.0],[7.0],[197.0],[132.0],[203.0],[23.0],[135.0],[212.0],[159.0],[232.0],[68.0],[195.0],[149.0],[91.0],[226.0],[66.0],[140.0],[226.0],[88.0],[116.0],[219.0],[223.0],[69.0],[166.0],[94.0],[159.0],[128.0],[116.0],[135.0],[231.0],[180.0],[171.0],[223.0],[190.0],[90.0],[194.0],[190.0],[203.0],[184.0],[201.0],[188.0],[1.0],[6.0],[20.0],[123.0],[51.0],[180.0]
196,[84.0],[212.0],[20.0],[19.0],[203.0],[235.0],[178.0],[102.0],[184.0],[7.0],[212.0],[149.0],[113.0],[132.0],[115.0],[20.0],[12.0],[91.0],[56.0],[245.0],[98.0],[223.0],[245.0],[203.0],[59.0],[203.0],[235.0],[98.0],[12.0],[82.0],[138.0],[61.0],[183.0],[129.0],[1.0],[122.0],[129.0],[70.0],[113.0],[123.0],[232.0],[1.0],[92.0],[229.0],[98.0],[209.0],[116.0],[218.0],[154.0],[92.0],[96.0],[138.0],[47.0],[66.0],[183.0],[6.0],[1.0],[192.0],[136.0],[92.0],[61.0],[235.0],[201.0],[75.0],[123.0],[66.0],[6.0],[68.0],[238.0],[93.0],[91.0],[10.0],[237.0],[47.0],[137.0],[135.0],[132.0],[119.0],[199.0],[186.0],[102.0],[92.0],[10.0],[19.0],[91.0],[113.0],[45.0],[51.0],[219.0],[98.0],[100.0],[1.0],[66.0],[159.0],[96.0],[79.0],[190.0],[159.0],[26.0],[178.0]
197,[175.0],[128.0],[100.0],[190.0],[88.0],[116.0],[248.0],[82.0],[161.0],[200.0],[71.0],[82.0],[199.0],[129.0],[102.0],[23.0],[8.0],[153.0],[13.0],[25.0],[209.0],[29.0],[228.0],[142.0],[13.0],[102.0],[129.0],[175.0],[45.0],[199.0],[183.0],[46.0],[47.0],[102.0],[47.0],[75.0],[17.0],[46.0],[203.0],[100.0],[26.0],[10.0],[29.0],[100.0],[126.0],[153.0],[96.0],[180.0],[166.0],[180.0],[1.0],[72.0],[236.0],[190.0],[201.0],[142.0],[25.0],[47.0],[19.0],[172.0],[235.0],[88.0],[70.0],[195.0],[203.0],[102.0],[172.0],[70.0],[138.0],[184.0],[161.0],[161.0],[212.0],[189.0],[5.0],[26.0],[180.0],[59.0],[90.0],[7.0],[134.0],[80.0],[235.0],[12.0],[184.0],[226.0],[231.0],[1.0],[45.0],[245.0],[93.0],[116.0],[145.0],[7.0],[45.0],[78.0],[203.0],[152.0],[102.0],[189.0]
198,[98.0],[102.0],[129.0],[75.0],[214.0],[183.0],[161.0],[7.0],[126.0],[235.0],[75.0],[216.0],[159.0],[82.0],[173.0],[1.0],[70.0],[189.0],[235.0],[138.0],[214.0],[121.0],[61.0],[116.0],[84.0],[1.0],[90.0],[189.0],[203.0],[46.0],[91.0],[98.0],[45.0],[170.0],[91.0],[67.0],[166.0],[98.0],[94.0],[182.0],[140.0],[79.0],[31.0],[190.0],[124.0],[69.0],[235.0],[102.0],[121.0],[10.0],[173.0],[23.0],[80.0],[80.0],[184.0],[192.0],[92.0],[92.0],[195.0],[52.0],[64.0],[10.0],[59.0],[88.0],[25.0],[80.0],[135.0],[102.0],[13.0],[51.0],[1.0],[100.0],[138.0],[176.0],[235.0],[161.0],[129.0],[195.0],[223.0],[189.0],[1.0],[56.0],[90.0],[122.0],[195.0],[184.0],[122.0],[161.0],[120.0],[132.0],[209.0],[235.0],[96.0],[61.0],[113.0],[169.0],[72.0],[245.0],[110.0],[12.0]
199,[200.0],[45.0],[6.0],[45.0],[110.0],[176.0],[99.0],[103.0],[90.0],[140.0],[216.0],[192.0],[197.0],[176.0],[203.0],[66.0],[200.0],[140.0],[192.0],[100.0],[110.0],[180.0],[102.0],[190.0],[12.0],[76.0],[123.0],[80.0],[212.0],[235.0],[123.0],[69.0],[219.0],[184.0],[190.0],[212.0],[90.0],[90.0],[192.0],[159.0],[102.0],[232.0],[169.0],[136.0],[137.0],[80.0],[200.0],[22.0],[107.0],[192.0],[192.0],[201.0],[129.0],[153.0],[114.0],[226.0],[190.0],[190.0],[223.0],[80.0],[200.0],[200.0],[137.0],[51.0],[116.0],[231.0],[208.0],[180.0],[236.0],[1.0],[59.0],[140.0],[209.0],[218.0],[184.0],[29.0],[110.0],[203.0],[213.0],[218.0],[201.0],[140.0],[121.0],[200.0],[88.0],[51.0],[90.0],[47.0],[193.0],[193.0],[51.0],[93.0],[137.0],[170.0],[231.0],[135.0],[184.0],[235.0],[70.0],[1.0]
200,[92.0],[71.0],[228.0],[79.0],[164.0],[13.0],[70.0],[0.0],[102.0],[129.0],[51.0],[115.0],[232.0],[107.0],[59.0],[72.0],[6.0],[138.0],[182.0],[115.0],[102.0],[175.0],[51.0],[106.0],[155.0],[175.0],[180.0],[66.0],[130.0],[189.0],[126.0],[155.0],[79.0],[219.0],[208.0],[103.0],[212.0],[135.0],[59.0],[72.0],[90.0],[188.0],[91.0],[237.0],[135.0],[217.0],[232.0],[173.0],[245.0],[98.0],[245.0],[129.0],[25.0],[138.0],[66.0],[113.0],[180.0],[164.0],[176.0],[175.0],[96.0],[122.0],[102.0],[192.0],[235.0],[190.0],[98.0],[140.0],[72.0],[232.0],[92.0],[68.0],[123.0],[0.0],[180.0],[1.0],[141.0],[235.0],[232.0],[6.0],[90.0],[90.0],[82.0],[132.0],[32.0],[47.0],[201.0],[159.0],[67.0],[61.0],[138.0],[193.0],[187.0],[190.0],[92.0],[51.0],[113.0],[80.0],[170.0],[114.0]
201,[100.0],[6.0],[201.0],[59.0],[98.0],[98.0],[211.0],[173.0],[236.0],[93.0],[187.0],[129.0],[235.0],[66.0],[1.0],[140.0],[126.0],[47.0],[1.0],[98.0],[88.0],[152.0],[1.0],[3.0],[134.0],[109.0],[161.0],[67.0],[79.0],[98.0],[188.0],[180.0],[189.0],[79.0],[25.0],[118.0],[51.0],[23.0],[96.0],[23.0],[77.0],[216.0],[180.0],[88.0],[138.0],[189.0],[47.0],[195.0],[142.0],[47.0],[124.0],[216.0],[245.0],[116.0],[223.0],[180.0],[179.0],[123.0],[102.0],[188.0],[1.0],[172.0],[180.0],[235.0],[175.0],[122.0],[173.0],[182.0],[96.0],[47.0],[3.0],[192.0],[180.0],[110.0],[75.0],[102.0],[159.0],[92.0],[209.0],[12.0],[75.0],[232.0],[145.0],[182.0],[164.0],[98.0],[98.0],[102.0],[92.0],[70.0],[196.0],[64.0],[123.0],[26.0],[114.0],[171.0],[7.0],[90.0],[190.0],[116.0]
202,[173.0],[180.0],[216.0],[159.0],[222.0],[134.0],[232.0],[47.0],[122.0],[172.0],[140.0],[110.0],[92.0],[199.0],[79.0],[92.0],[140.0],[102.0],[31.0],[45.0],[180.0],[102.0],[17.0],[226.0],[175.0],[209.0],[1.0],[90.0],[80.0],[232.0],[1.0],[117.0],[12.0],[93.0],[134.0],[66.0],[211.0],[68.0],[51.0],[121.0],[72.0],[19.0],[61.0],[200.0],[75.0],[187.0],[173.0],[182.0],[196.0],[164.0],[98.0],[56.0],[92.0],[141.0],[75.0],[70.0],[187.0],[141.0],[201.0],[12.0],[100.0],[1.0],[82.0],[134.0],[138.0],[209.0],[129.0],[51.0],[116.0],[235.0],[25.0],[167.0],[159.0],[109.0],[159.0],[192.0],[169.0],[46.0],[222.0],[17.0],[47.0],[47.0],[23.0],[199.0],[228.0],[61.0],[208.0],[91.0],[208.0],[47.0],[195.0],[66.0],[109.0],[80.0],[237.0],[47.0],[132.0],[129.0],[69.0],[90.0]
203,[46.0],[116.0],[51.0],[235.0],[175.0],[1.0],[142.0],[64.0],[23.0],[100.0],[100.0],[228.0],[190.0],[182.0],[208.0],[129.0],[19.0],[201.0],[122.0],[5.0],[192.0],[1.0],[123.0],[92.0],[79.0],[93.0],[228.0],[82.0],[166.0],[59.0],[192.0],[12.0],[110.0],[120.0],[123.0],[201.0],[92.0],[137.0],[23.0],[154.0],[128.0],[173.0],[79.0],[159.0],[70.0],[6.0],[201.0],[188.0],[113.0],[23.0],[61.0],[190.0],[66.0],[129.0],[92.0],[102.0],[123.0],[200.0],[1.0],[134.0],[232.0],[140.0],[12.0],[23.0],[192.0],[138.0],[180.0],[200.0],[123.0],[102.0],[116.0],[47.0],[68.0],[114.0],[79.0],[79.0],[92.0],[116.0],[47.0],[123.0],[82.0],[192.0],[237.0],[136.0],[138.0],[187.0],[68.0],[232.0],[91.0],[124.0],[116.0],[173.0],[129.0],[228.0],[70.0],[80.0],[212.0],[61.0],[66.0],[82.0]
204,[223.0],[94.0],[141.0],[238.0],[143.0],[23.0],[129.0],[138.0],[201.0],[164.0],[214.0],[176.0],[218.0],[141.0],[212.0],[180.0],[212.0],[75.0],[0.0],[135.0],[122.0],[209.0],[92.0],[223.0],[80.0],[182.0],[138.0],[1.0],[46.0],[135.0],[129.0],[110.0],[184.0],[96.0],[131.0],[195.0],[182.0],[235.0],[110.0],[69.0],[70.0],[228.0],[209.0],[115.0],[66.0],[173.0],[123.0],[232.0],[228.0],[90.0],[187.0],[116.0],[56.0],[175.0],[216.0],[47.0],[200.0],[29.0],[70.0],[216.0],[192.0],[17.0],[129.0],[5.0],[66.0],[56.0],[232.0],[115.0],[190.0],[200.0],[182.0],[138.0],[65.0],[84.0],[102.0],[47.0],[238.0],[47.0],[70.0],[116.0],[173.0],[79.0],[149.0],[140.0],[45.0],[129.0],[104.0],[182.0],[102.0],[228.0],[102.0],[231.0],[200.0],[201.0],[6.0],[82.0],[137.0],[140.0],[159.0],[70.0]
205,[70.0],[145.0],[196.0],[102.0],[226.0],[136.0],[12.0],[195.0],[75.0],[137.0],[184.0],[1.0],[102.0],[51.0],[23.0],[152.0],[90.0],[70.0],[92.0],[70.0],[135.0],[138.0],[47.0],[23.0],[123.0],[184.0],[92.0],[222.0],[116.0],[90.0],[141.0],[102.0],[122.0],[183.0],[29.0],[190.0],[115.0],[66.0],[84.0],[92.0],[45.0],[161.0],[98.0],[203.0],[51.0],[79.0],[90.0],[45.0],[116.0],[169.0],[51.0],[66.0],[110.0],[192.0],[68.0],[184.0],[72.0],[116.0],[226.0],[23.0],[75.0],[47.0],[142.0],[126.0],[210.0],[159.0],[45.0],[92.0],[184.0],[91.0],[122.0],[200.0],[201.0],[25.0],[129.0],[182.0],[122.0],[70.0],[182.0],[45.0],[153.0],[91.0],[17.0],[195.0],[129.0],[201.0],[192.0],[149.0],[142.0],[196.0],[25.0],[228.0],[93.0],[123.0],[116.0],[175.0],[70.0],[180.0],[223.0],[45.0]
206,[192.0],[235.0],[123.0],[98.0],[23.0],[182.0],[226.0],[200.0],[32.0],[66.0],[102.0],[188.0],[110.0],[228.0],[71.0],[115.0],[169.0],[51.0],[91.0],[169.0],[123.0],[134.0],[116.0],[47.0],[153.0],[200.0],[91.0],[51.0],[128.0],[136.0],[102.0],[175.0],[96.0],[109.0],[140.0],[90.0],[138.0],[196.0],[136.0],[190.0],[122.0],[25.0],[47.0],[122.0],[142.0],[140.0],[180.0],[52.0],[96.0],[203.0],[23.0],[232.0],[51.0],[96.0],[192.0],[91.0],[0.0],[183.0],[180.0],[201.0],[140.0],[51.0],[75.0],[226.0],[169.0],[88.0],[237.0],[3.0],[90.0],[189.0],[192.0],[51.0],[100.0],[236.0],[80.0],[138.0],[25.0],[197.0],[51.0],[47.0],[141.0],[187.0],[51.0],[232.0],[12.0],[188.0],[23.0],[66.0],[123.0],[51.0],[56.0],[218.0],[195.0],[47.0],[88.0],[45.0],[110.0],[102.0],[136.0],[92.0]
