Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[143.0],[72.0],[106.0],[192.0],[232.0],[228.0],[228.0],[3.0],[208.0],[180.0],[182.0],[23.0],[102.0],[232.0],[213.0],[123.0],[136.0],[91.0],[160.0],[96.0],[0.0],[100.0],[189.0],[210.0],[201.0],[46.0],[104.0],[106.0],[208.0],[91.0],[143.0],[88.0],[192.0],[232.0],[192.0],[189.0],[119.0],[134.0],[219.0],[131.0],[57.0],[56.0],[210.0],[110.0],[210.0],[138.0],[13.0],[113.0],[201.0],[182.0],[74.0],[223.0],[82.0],[12.0],[138.0],[182.0],[126.0],[22.0],[232.0],[26.0],[36.0],[92.0],[5.0],[70.0],[100.0],[232.0],[229.0],[180.0],[235.0],[43.0],[0.0],[229.0],[106.0],[138.0],[203.0],[92.0],[232.0],[12.0],[24.0],[59.0],[212.0],[12.0],[130.0],[6.0],[13.0],[161.0],[228.0],[212.0],[12.0],[187.0],[236.0],[159.0],[188.0],[183.0],[19.0],[145.0],[12.0],[180.0],[3.0],[3.0]
182,[223.0],[3.0],[216.0],[135.0],[134.0],[183.0],[213.0],[82.0],[5.0],[212.0],[223.0],[56.0],[208.0],[210.0],[180.0],[104.0],[63.0],[229.0],[3.0],[134.0],[91.0],[192.0],[209.0],[235.0],[90.0],[195.0],[219.0],[208.0],[219.0],[118.0],[135.0],[45.0],[131.0],[12.0],[47.0],[208.0],[51.0],[229.0],[178.0],[113.0],[145.0],[13.0],[138.0],[1.0],[184.0],[0.0],[128.0],[161.0],[91.0],[82.0],[72.0],[210.0],[157.0],[99.0],[210.0],[138.0],[212.0],[213.0],[226.0],[223.0],[209.0],[75.0],[232.0],[157.0],[189.0],[98.0],[134.0],[226.0],[113.0],[212.0],[145.0],[135.0],[117.0],[74.0],[219.0],[63.0],[82.0],[101.0],[75.0],[132.0],[69.0],[235.0],[135.0],[203.0],[43.0],[152.0],[180.0],[117.0],[209.0],[3.0],[43.0],[186.0],[178.0],[116.0],[1.0],[159.0],[98.0],[69.0],[0.0],[232.0]
183,[192.0],[12.0],[91.0],[161.0],[75.0],[47.0],[212.0],[117.0],[191.0],[43.0],[196.0],[0.0],[212.0],[113.0],[88.0],[189.0],[145.0],[164.0],[82.0],[51.0],[5.0],[236.0],[66.0],[99.0],[135.0],[82.0],[223.0],[196.0],[178.0],[192.0],[69.0],[128.0],[43.0],[182.0],[113.0],[114.0],[3.0],[182.0],[213.0],[128.0],[91.0],[75.0],[169.0],[51.0],[164.0],[99.0],[219.0],[157.0],[164.0],[91.0],[210.0],[145.0],[169.0],[159.0],[82.0],[128.0],[25.0],[212.0],[90.0],[208.0],[56.0],[106.0],[46.0],[135.0],[182.0],[13.0],[3.0],[214.0],[138.0],[82.0],[119.0],[134.0],[13.0],[170.0],[88.0],[180.0],[72.0],[135.0],[23.0],[208.0],[24.0],[115.0],[113.0],[98.0],[135.0],[0.0],[224.0],[135.0],[117.0],[100.0],[91.0],[70.0],[88.0],[72.0],[47.0],[110.0],[223.0],[231.0],[216.0],[72.0]
184,[161.0],[209.0],[135.0],[6.0],[106.0],[13.0],[119.0],[189.0],[23.0],[142.0],[134.0],[164.0],[47.0],[17.0],[212.0],[208.0],[226.0],[178.0],[75.0],[93.0],[13.0],[180.0],[88.0],[178.0],[61.0],[75.0],[188.0],[82.0],[138.0],[214.0],[1.0],[182.0],[98.0],[213.0],[228.0],[75.0],[98.0],[161.0],[5.0],[88.0],[209.0],[96.0],[232.0],[231.0],[99.0],[161.0],[192.0],[212.0],[98.0],[101.0],[157.0],[229.0],[209.0],[75.0],[212.0],[229.0],[160.0],[113.0],[145.0],[22.0],[142.0],[1.0],[69.0],[189.0],[201.0],[229.0],[47.0],[231.0],[93.0],[183.0],[223.0],[128.0],[72.0],[106.0],[5.0],[90.0],[208.0],[51.0],[200.0],[183.0],[228.0],[118.0],[209.0],[195.0],[99.0],[36.0],[210.0],[0.0],[192.0],[102.0],[90.0],[232.0],[45.0],[208.0],[213.0],[75.0],[43.0],[74.0],[128.0],[98.0]
185,[182.0],[218.0],[236.0],[25.0],[184.0],[113.0],[210.0],[180.0],[106.0],[232.0],[145.0],[159.0],[180.0],[70.0],[203.0],[195.0],[75.0],[47.0],[189.0],[159.0],[93.0],[232.0],[101.0],[1.0],[93.0],[29.0],[232.0],[96.0],[236.0],[69.0],[182.0],[183.0],[36.0],[184.0],[159.0],[245.0],[226.0],[0.0],[209.0],[61.0],[142.0],[70.0],[113.0],[5.0],[223.0],[36.0],[25.0],[1.0],[229.0],[161.0],[3.0],[208.0],[189.0],[116.0],[232.0],[226.0],[10.0],[12.0],[92.0],[75.0],[1.0],[182.0],[138.0],[113.0],[131.0],[128.0],[36.0],[88.0],[226.0],[1.0],[192.0],[59.0],[131.0],[5.0],[236.0],[145.0],[157.0],[90.0],[201.0],[232.0],[218.0],[183.0],[178.0],[36.0],[57.0],[142.0],[36.0],[91.0],[201.0],[209.0],[93.0],[178.0],[59.0],[115.0],[116.0],[36.0],[192.0],[70.0],[5.0],[192.0]
186,[56.0],[182.0],[36.0],[173.0],[120.0],[236.0],[93.0],[231.0],[178.0],[164.0],[47.0],[43.0],[203.0],[195.0],[106.0],[25.0],[51.0],[99.0],[70.0],[192.0],[157.0],[43.0],[56.0],[135.0],[99.0],[159.0],[218.0],[118.0],[0.0],[56.0],[113.0],[94.0],[183.0],[231.0],[229.0],[88.0],[69.0],[189.0],[66.0],[216.0],[119.0],[12.0],[56.0],[157.0],[182.0],[159.0],[236.0],[25.0],[106.0],[138.0],[223.0],[69.0],[142.0],[59.0],[134.0],[98.0],[5.0],[51.0],[236.0],[25.0],[245.0],[232.0],[245.0],[226.0],[98.0],[52.0],[245.0],[47.0],[45.0],[6.0],[213.0],[189.0],[3.0],[66.0],[75.0],[223.0],[161.0],[23.0],[223.0],[135.0],[178.0],[113.0],[159.0],[88.0],[245.0],[223.0],[183.0],[223.0],[100.0],[203.0],[113.0],[75.0],[192.0],[232.0],[183.0],[23.0],[245.0],[0.0],[12.0],[178.0]
187,[119.0],[212.0],[88.0],[59.0],[183.0],[135.0],[188.0],[23.0],[12.0],[13.0],[214.0],[99.0],[145.0],[226.0],[119.0],[214.0],[159.0],[189.0],[226.0],[138.0],[51.0],[219.0],[164.0],[203.0],[23.0],[59.0],[226.0],[90.0],[210.0],[229.0],[219.0],[75.0],[196.0],[138.0],[131.0],[176.0],[214.0],[69.0],[192.0],[195.0],[164.0],[90.0],[13.0],[36.0],[138.0],[178.0],[182.0],[123.0],[223.0],[100.0],[184.0],[131.0],[69.0],[0.0],[184.0],[209.0],[106.0],[195.0],[159.0],[47.0],[189.0],[5.0],[228.0],[75.0],[25.0],[47.0],[106.0],[223.0],[70.0],[0.0],[228.0],[226.0],[59.0],[96.0],[91.0],[142.0],[226.0],[213.0],[135.0],[114.0],[90.0],[23.0],[88.0],[117.0],[69.0],[159.0],[142.0],[128.0],[96.0],[142.0],[201.0],[99.0],[135.0],[201.0],[131.0],[143.0],[99.0],[13.0],[25.0],[1.0]
188,[47.0],[203.0],[229.0],[93.0],[66.0],[12.0],[186.0],[56.0],[147.0],[201.0],[3.0],[75.0],[170.0],[3.0],[232.0],[164.0],[183.0],[228.0],[93.0],[135.0],[203.0],[114.0],[223.0],[213.0],[1.0],[56.0],[135.0],[201.0],[33.0],[180.0],[91.0],[70.0],[72.0],[61.0],[208.0],[0.0],[212.0],[201.0],[235.0],[0.0],[25.0],[228.0],[182.0],[134.0],[226.0],[228.0],[200.0],[100.0],[75.0],[142.0],[36.0],[128.0],[94.0],[192.0],[47.0],[96.0],[213.0],[223.0],[128.0],[201.0],[192.0],[210.0],[82.0],[91.0],[138.0],[178.0],[135.0],[17.0],[106.0],[66.0],[178.0],[195.0],[161.0],[134.0],[226.0],[212.0],[6.0],[231.0],[91.0],[36.0],[131.0],[56.0],[229.0],[75.0],[51.0],[75.0],[5.0],[1.0],[142.0],[12.0],[101.0],[12.0],[72.0],[161.0],[223.0],[88.0],[5.0],[119.0],[189.0],[128.0]
189,[98.0],[135.0],[189.0],[178.0],[10.0],[66.0],[235.0],[57.0],[25.0],[189.0],[131.0],[231.0],[119.0],[88.0],[5.0],[201.0],[214.0],[82.0],[210.0],[100.0],[82.0],[161.0],[195.0],[209.0],[12.0],[100.0],[145.0],[214.0],[134.0],[82.0],[119.0],[25.0],[178.0],[59.0],[128.0],[23.0],[159.0],[157.0],[47.0],[47.0],[131.0],[214.0],[93.0],[245.0],[196.0],[229.0],[69.0],[192.0],[192.0],[201.0],[101.0],[232.0],[212.0],[98.0],[88.0],[157.0],[195.0],[92.0],[51.0],[231.0],[214.0],[214.0],[219.0],[164.0],[218.0],[113.0],[5.0],[169.0],[98.0],[218.0],[219.0],[100.0],[24.0],[88.0],[22.0],[47.0],[59.0],[130.0],[90.0],[223.0],[128.0],[19.0],[47.0],[131.0],[93.0],[98.0],[189.0],[66.0],[226.0],[88.0],[157.0],[82.0],[169.0],[245.0],[218.0],[51.0],[75.0],[23.0],[138.0],[88.0]
190,[189.0],[189.0],[157.0],[229.0],[36.0],[159.0],[69.0],[72.0],[66.0],[161.0],[218.0],[113.0],[183.0],[51.0],[51.0],[142.0],[59.0],[96.0],[142.0],[182.0],[114.0],[5.0],[118.0],[75.0],[3.0],[91.0],[5.0],[142.0],[223.0],[164.0],[189.0],[192.0],[128.0],[128.0],[90.0],[6.0],[91.0],[164.0],[51.0],[117.0],[123.0],[161.0],[176.0],[228.0],[231.0],[114.0],[0.0],[169.0],[236.0],[66.0],[131.0],[142.0],[138.0],[25.0],[106.0],[75.0],[159.0],[13.0],[93.0],[228.0],[99.0],[159.0],[192.0],[88.0],[164.0],[142.0],[131.0],[110.0],[36.0],[178.0],[59.0],[145.0],[226.0],[164.0],[192.0],[51.0],[47.0],[180.0],[178.0],[182.0],[25.0],[164.0],[138.0],[213.0],[203.0],[47.0],[169.0],[219.0],[159.0],[161.0],[19.0],[96.0],[90.0],[23.0],[188.0],[1.0],[155.0],[5.0],[102.0],[138.0]
191,[155.0],[142.0],[113.0],[90.0],[96.0],[203.0],[214.0],[203.0],[128.0],[213.0],[92.0],[47.0],[118.0],[82.0],[210.0],[169.0],[213.0],[213.0],[219.0],[214.0],[43.0],[47.0],[13.0],[189.0],[173.0],[128.0],[161.0],[131.0],[176.0],[182.0],[138.0],[245.0],[213.0],[70.0],[135.0],[56.0],[173.0],[178.0],[25.0],[82.0],[189.0],[160.0],[142.0],[210.0],[203.0],[92.0],[119.0],[66.0],[134.0],[214.0],[98.0],[99.0],[210.0],[3.0],[72.0],[210.0],[138.0],[214.0],[69.0],[88.0],[0.0],[178.0],[34.0],[90.0],[82.0],[209.0],[0.0],[59.0],[213.0],[223.0],[106.0],[56.0],[195.0],[223.0],[131.0],[209.0],[17.0],[235.0],[226.0],[213.0],[164.0],[75.0],[70.0],[173.0],[23.0],[214.0],[3.0],[178.0],[99.0],[169.0],[12.0],[203.0],[43.0],[159.0],[23.0],[229.0],[203.0],[145.0],[59.0],[173.0]
192,[116.0],[47.0],[59.0],[201.0],[201.0],[161.0],[51.0],[170.0],[159.0],[226.0],[90.0],[70.0],[13.0],[203.0],[138.0],[192.0],[170.0],[113.0],[183.0],[208.0],[23.0],[178.0],[182.0],[195.0],[113.0],[236.0],[118.0],[116.0],[25.0],[226.0],[142.0],[232.0],[106.0],[69.0],[75.0],[192.0],[192.0],[82.0],[214.0],[75.0],[208.0],[23.0],[189.0],[23.0],[82.0],[131.0],[223.0],[56.0],[178.0],[209.0],[189.0],[98.0],[46.0],[138.0],[75.0],[142.0],[184.0],[90.0],[223.0],[142.0],[113.0],[209.0],[72.0],[106.0],[135.0],[212.0],[161.0],[114.0],[25.0],[182.0],[195.0],[93.0],[178.0],[143.0],[176.0],[213.0],[182.0],[131.0],[115.0],[142.0],[3.0],[135.0],[46.0],[183.0],[157.0],[178.0],[92.0],[195.0],[161.0],[116.0],[183.0],[213.0],[213.0],[157.0],[91.0],[169.0],[209.0],[47.0],[183.0],[46.0]
193,[142.0],[70.0],[131.0],[128.0],[100.0],[134.0],[128.0],[106.0],[212.0],[245.0],[178.0],[66.0],[161.0],[236.0],[47.0],[72.0],[93.0],[66.0],[102.0],[1.0],[104.0],[96.0],[138.0],[3.0],[189.0],[25.0],[208.0],[102.0],[113.0],[245.0],[96.0],[138.0],[164.0],[173.0],[56.0],[13.0],[47.0],[17.0],[182.0],[203.0],[192.0],[128.0],[91.0],[63.0],[213.0],[219.0],[110.0],[36.0],[228.0],[56.0],[134.0],[36.0],[135.0],[141.0],[56.0],[114.0],[56.0],[178.0],[212.0],[131.0],[203.0],[138.0],[164.0],[56.0],[195.0],[99.0],[214.0],[192.0],[96.0],[245.0],[172.0],[212.0],[183.0],[0.0],[66.0],[119.0],[25.0],[201.0],[173.0],[116.0],[219.0],[131.0],[12.0],[209.0],[192.0],[209.0],[209.0],[236.0],[218.0],[135.0],[131.0],[138.0],[232.0],[92.0],[142.0],[142.0],[25.0],[161.0],[218.0],[82.0]
194,[157.0],[98.0],[51.0],[134.0],[90.0],[232.0],[232.0],[130.0],[209.0],[178.0],[70.0],[169.0],[135.0],[208.0],[172.0],[82.0],[114.0],[36.0],[66.0],[0.0],[134.0],[106.0],[135.0],[161.0],[170.0],[213.0],[182.0],[75.0],[93.0],[90.0],[123.0],[92.0],[190.0],[135.0],[82.0],[102.0],[170.0],[96.0],[135.0],[23.0],[100.0],[59.0],[135.0],[88.0],[214.0],[116.0],[100.0],[245.0],[113.0],[131.0],[178.0],[51.0],[231.0],[1.0],[90.0],[88.0],[82.0],[128.0],[203.0],[182.0],[138.0],[183.0],[214.0],[192.0],[75.0],[183.0],[189.0],[25.0],[66.0],[138.0],[1.0],[102.0],[231.0],[3.0],[138.0],[36.0],[88.0],[91.0],[192.0],[22.0],[93.0],[232.0],[116.0],[93.0],[75.0],[182.0],[131.0],[90.0],[93.0],[178.0],[128.0],[22.0],[212.0],[96.0],[161.0],[218.0],[128.0],[91.0],[195.0],[45.0]
195,[226.0],[61.0],[200.0],[142.0],[5.0],[98.0],[178.0],[91.0],[214.0],[209.0],[5.0],[115.0],[134.0],[114.0],[23.0],[161.0],[115.0],[142.0],[59.0],[90.0],[59.0],[142.0],[161.0],[218.0],[138.0],[223.0],[22.0],[93.0],[12.0],[203.0],[161.0],[213.0],[189.0],[189.0],[123.0],[106.0],[100.0],[169.0],[170.0],[66.0],[223.0],[138.0],[25.0],[213.0],[128.0],[70.0],[180.0],[12.0],[19.0],[213.0],[170.0],[47.0],[161.0],[236.0],[93.0],[1.0],[75.0],[123.0],[201.0],[236.0],[131.0],[131.0],[0.0],[134.0],[213.0],[145.0],[69.0],[178.0],[75.0],[208.0],[69.0],[90.0],[69.0],[82.0],[142.0],[232.0],[236.0],[214.0],[106.0],[118.0],[98.0],[209.0],[99.0],[214.0],[201.0],[51.0],[135.0],[70.0],[106.0],[47.0],[47.0],[245.0],[231.0],[93.0],[226.0],[5.0],[231.0],[164.0],[145.0],[69.0]
196,[91.0],[138.0],[209.0],[183.0],[91.0],[43.0],[75.0],[178.0],[223.0],[47.0],[173.0],[82.0],[56.0],[100.0],[159.0],[36.0],[231.0],[115.0],[138.0],[169.0],[231.0],[135.0],[91.0],[226.0],[75.0],[23.0],[183.0],[91.0],[214.0],[131.0],[51.0],[116.0],[223.0],[25.0],[92.0],[169.0],[245.0],[183.0],[36.0],[213.0],[182.0],[236.0],[66.0],[75.0],[157.0],[214.0],[131.0],[5.0],[135.0],[23.0],[161.0],[114.0],[5.0],[45.0],[6.0],[178.0],[218.0],[161.0],[157.0],[91.0],[91.0],[192.0],[59.0],[210.0],[59.0],[115.0],[59.0],[98.0],[159.0],[226.0],[91.0],[23.0],[23.0],[169.0],[173.0],[110.0],[106.0],[142.0],[245.0],[173.0],[173.0],[245.0],[100.0],[91.0],[66.0],[100.0],[213.0],[3.0],[178.0],[90.0],[119.0],[189.0],[170.0],[66.0],[5.0],[194.0],[232.0],[169.0],[161.0],[214.0]
197,[178.0],[115.0],[182.0],[115.0],[178.0],[189.0],[231.0],[226.0],[203.0],[5.0],[23.0],[131.0],[236.0],[36.0],[170.0],[236.0],[189.0],[129.0],[169.0],[236.0],[138.0],[231.0],[142.0],[91.0],[212.0],[138.0],[51.0],[245.0],[201.0],[183.0],[90.0],[93.0],[203.0],[210.0],[25.0],[236.0],[102.0],[115.0],[91.0],[135.0],[36.0],[173.0],[164.0],[90.0],[135.0],[145.0],[214.0],[47.0],[159.0],[110.0],[226.0],[25.0],[12.0],[135.0],[66.0],[47.0],[203.0],[96.0],[113.0],[101.0],[70.0],[236.0],[129.0],[203.0],[143.0],[0.0],[123.0],[236.0],[119.0],[36.0],[93.0],[96.0],[66.0],[113.0],[36.0],[66.0],[12.0],[5.0],[232.0],[1.0],[223.0],[190.0],[90.0],[135.0],[200.0],[245.0],[192.0],[164.0],[47.0],[186.0],[36.0],[91.0],[56.0],[75.0],[96.0],[70.0],[116.0],[56.0],[92.0],[201.0]
198,[236.0],[231.0],[178.0],[203.0],[135.0],[145.0],[226.0],[12.0],[226.0],[88.0],[66.0],[236.0],[23.0],[142.0],[214.0],[157.0],[82.0],[131.0],[24.0],[131.0],[218.0],[90.0],[51.0],[232.0],[47.0],[212.0],[113.0],[66.0],[23.0],[66.0],[75.0],[203.0],[66.0],[91.0],[173.0],[213.0],[128.0],[56.0],[203.0],[36.0],[161.0],[61.0],[178.0],[82.0],[91.0],[123.0],[178.0],[51.0],[226.0],[135.0],[110.0],[236.0],[114.0],[115.0],[203.0],[190.0],[43.0],[203.0],[91.0],[66.0],[90.0],[66.0],[116.0],[119.0],[161.0],[25.0],[98.0],[218.0],[23.0],[157.0],[116.0],[213.0],[36.0],[231.0],[214.0],[113.0],[170.0],[82.0],[98.0],[25.0],[195.0],[203.0],[161.0],[223.0],[189.0],[82.0],[201.0],[209.0],[183.0],[170.0],[218.0],[43.0],[123.0],[203.0],[25.0],[93.0],[113.0],[106.0],[88.0],[161.0]
199,[92.0],[201.0],[169.0],[157.0],[210.0],[212.0],[134.0],[201.0],[102.0],[59.0],[36.0],[138.0],[123.0],[23.0],[226.0],[98.0],[100.0],[195.0],[129.0],[102.0],[161.0],[201.0],[231.0],[59.0],[36.0],[231.0],[203.0],[170.0],[232.0],[231.0],[231.0],[36.0],[236.0],[116.0],[91.0],[223.0],[142.0],[142.0],[231.0],[102.0],[129.0],[223.0],[209.0],[218.0],[113.0],[195.0],[169.0],[3.0],[183.0],[183.0],[231.0],[169.0],[223.0],[91.0],[213.0],[36.0],[135.0],[25.0],[82.0],[82.0],[195.0],[201.0],[25.0],[214.0],[245.0],[23.0],[183.0],[66.0],[134.0],[173.0],[209.0],[214.0],[93.0],[110.0],[213.0],[218.0],[142.0],[63.0],[209.0],[0.0],[92.0],[25.0],[201.0],[138.0],[106.0],[213.0],[157.0],[138.0],[135.0],[72.0],[142.0],[157.0],[36.0],[131.0],[90.0],[214.0],[178.0],[218.0],[169.0],[195.0]
200,[70.0],[159.0],[90.0],[1.0],[208.0],[138.0],[135.0],[116.0],[51.0],[231.0],[210.0],[90.0],[116.0],[231.0],[92.0],[128.0],[102.0],[23.0],[178.0],[209.0],[192.0],[138.0],[170.0],[134.0],[192.0],[106.0],[142.0],[169.0],[183.0],[169.0],[92.0],[173.0],[218.0],[75.0],[100.0],[59.0],[75.0],[200.0],[90.0],[200.0],[231.0],[200.0],[34.0],[169.0],[195.0],[66.0],[116.0],[142.0],[203.0],[102.0],[180.0],[62.0],[66.0],[189.0],[98.0],[61.0],[92.0],[192.0],[23.0],[96.0],[69.0],[47.0],[23.0],[172.0],[192.0],[170.0],[203.0],[195.0],[200.0],[231.0],[47.0],[209.0],[138.0],[25.0],[223.0],[129.0],[92.0],[170.0],[231.0],[157.0],[138.0],[6.0],[51.0],[218.0],[183.0],[131.0],[134.0],[114.0],[129.0],[229.0],[178.0],[47.0],[93.0],[192.0],[66.0],[25.0],[226.0],[75.0],[47.0],[51.0]
201,[213.0],[157.0],[134.0],[116.0],[169.0],[229.0],[123.0],[210.0],[47.0],[123.0],[209.0],[93.0],[82.0],[209.0],[98.0],[114.0],[192.0],[138.0],[119.0],[36.0],[129.0],[200.0],[90.0],[114.0],[218.0],[178.0],[23.0],[213.0],[98.0],[173.0],[203.0],[189.0],[182.0],[134.0],[245.0],[131.0],[236.0],[75.0],[123.0],[232.0],[169.0],[99.0],[173.0],[98.0],[93.0],[210.0],[93.0],[93.0],[70.0],[96.0],[129.0],[106.0],[115.0],[209.0],[173.0],[232.0],[23.0],[36.0],[36.0],[12.0],[100.0],[142.0],[223.0],[200.0],[90.0],[231.0],[93.0],[100.0],[69.0],[219.0],[51.0],[22.0],[119.0],[135.0],[195.0],[201.0],[192.0],[123.0],[100.0],[201.0],[203.0],[200.0],[192.0],[12.0],[59.0],[92.0],[232.0],[131.0],[236.0],[56.0],[115.0],[218.0],[96.0],[135.0],[210.0],[66.0],[212.0],[226.0],[131.0],[236.0]
202,[100.0],[192.0],[201.0],[232.0],[226.0],[142.0],[129.0],[90.0],[231.0],[91.0],[236.0],[214.0],[209.0],[131.0],[91.0],[159.0],[223.0],[176.0],[236.0],[178.0],[115.0],[92.0],[157.0],[200.0],[25.0],[113.0],[66.0],[232.0],[92.0],[113.0],[169.0],[223.0],[114.0],[236.0],[116.0],[195.0],[90.0],[23.0],[201.0],[142.0],[214.0],[183.0],[183.0],[203.0],[51.0],[209.0],[135.0],[98.0],[212.0],[90.0],[114.0],[173.0],[90.0],[90.0],[131.0],[51.0],[170.0],[169.0],[134.0],[159.0],[161.0],[203.0],[100.0],[236.0],[232.0],[169.0],[23.0],[209.0],[178.0],[232.0],[169.0],[99.0],[0.0],[131.0],[123.0],[182.0],[209.0],[25.0],[170.0],[70.0],[88.0],[142.0],[128.0],[134.0],[184.0],[91.0],[245.0],[69.0],[88.0],[69.0],[213.0],[119.0],[69.0],[82.0],[51.0],[98.0],[218.0],[90.0],[66.0],[47.0]
203,[0.0],[100.0],[129.0],[236.0],[209.0],[116.0],[203.0],[51.0],[98.0],[236.0],[25.0],[223.0],[142.0],[93.0],[110.0],[91.0],[123.0],[192.0],[131.0],[66.0],[66.0],[82.0],[214.0],[93.0],[110.0],[36.0],[91.0],[135.0],[226.0],[236.0],[195.0],[142.0],[56.0],[102.0],[195.0],[66.0],[169.0],[173.0],[43.0],[192.0],[92.0],[178.0],[170.0],[25.0],[47.0],[218.0],[23.0],[180.0],[169.0],[116.0],[135.0],[82.0],[213.0],[203.0],[226.0],[195.0],[214.0],[98.0],[183.0],[189.0],[170.0],[195.0],[36.0],[209.0],[170.0],[135.0],[114.0],[157.0],[110.0],[142.0],[36.0],[178.0],[213.0],[203.0],[25.0],[128.0],[229.0],[116.0],[131.0],[23.0],[209.0],[213.0],[169.0],[210.0],[96.0],[66.0],[96.0],[161.0],[36.0],[138.0],[232.0],[142.0],[102.0],[218.0],[192.0],[201.0],[93.0],[223.0],[236.0],[203.0]
204,[203.0],[164.0],[92.0],[195.0],[200.0],[218.0],[102.0],[236.0],[92.0],[131.0],[51.0],[36.0],[98.0],[90.0],[157.0],[231.0],[218.0],[169.0],[195.0],[98.0],[102.0],[203.0],[172.0],[192.0],[203.0],[183.0],[189.0],[51.0],[96.0],[142.0],[218.0],[69.0],[82.0],[82.0],[115.0],[96.0],[232.0],[209.0],[173.0],[226.0],[66.0],[116.0],[213.0],[138.0],[92.0],[236.0],[98.0],[203.0],[142.0],[170.0],[51.0],[203.0],[178.0],[70.0],[23.0],[218.0],[1.0],[183.0],[209.0],[173.0],[129.0],[135.0],[200.0],[182.0],[200.0],[106.0],[142.0],[142.0],[212.0],[201.0],[92.0],[232.0],[218.0],[93.0],[209.0],[135.0],[91.0],[245.0],[218.0],[226.0],[226.0],[192.0],[66.0],[100.0],[102.0],[96.0],[195.0],[218.0],[213.0],[5.0],[23.0],[36.0],[195.0],[212.0],[200.0],[172.0],[195.0],[59.0],[231.0],[209.0]
205,[172.0],[129.0],[231.0],[170.0],[116.0],[172.0],[25.0],[93.0],[218.0],[93.0],[213.0],[96.0],[131.0],[98.0],[169.0],[203.0],[92.0],[182.0],[23.0],[183.0],[110.0],[223.0],[92.0],[173.0],[169.0],[51.0],[92.0],[195.0],[66.0],[47.0],[209.0],[236.0],[92.0],[110.0],[209.0],[90.0],[131.0],[135.0],[23.0],[123.0],[110.0],[192.0],[161.0],[114.0],[115.0],[189.0],[232.0],[90.0],[100.0],[218.0],[169.0],[19.0],[201.0],[200.0],[141.0],[119.0],[232.0],[218.0],[200.0],[190.0],[159.0],[200.0],[203.0],[218.0],[110.0],[189.0],[129.0],[173.0],[236.0],[236.0],[115.0],[142.0],[201.0],[178.0],[200.0],[134.0],[110.0],[209.0],[93.0],[5.0],[134.0],[114.0],[131.0],[128.0],[226.0],[170.0],[218.0],[169.0],[214.0],[91.0],[231.0],[195.0],[92.0],[138.0],[178.0],[96.0],[23.0],[157.0],[69.0],[70.0]
206,[25.0],[173.0],[173.0],[75.0],[142.0],[91.0],[236.0],[134.0],[201.0],[218.0],[102.0],[218.0],[195.0],[47.0],[142.0],[183.0],[203.0],[232.0],[134.0],[195.0],[178.0],[75.0],[213.0],[138.0],[134.0],[218.0],[115.0],[178.0],[123.0],[195.0],[178.0],[66.0],[135.0],[142.0],[93.0],[93.0],[195.0],[36.0],[128.0],[231.0],[23.0],[115.0],[82.0],[96.0],[161.0],[93.0],[36.0],[131.0],[209.0],[178.0],[236.0],[75.0],[200.0],[92.0],[91.0],[23.0],[164.0],[75.0],[214.0],[178.0],[135.0],[231.0],[183.0],[138.0],[223.0],[203.0],[231.0],[183.0],[169.0],[47.0],[182.0],[66.0],[173.0],[236.0],[93.0],[115.0],[173.0],[98.0],[190.0],[172.0],[201.0],[92.0],[173.0],[169.0],[91.0],[200.0],[138.0],[231.0],[98.0],[195.0],[66.0],[23.0],[128.0],[226.0],[36.0],[195.0],[134.0],[209.0],[123.0],[36.0]
