Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[116.0],[207.0],[49.0],[129.0],[0.0],[49.0],[26.0],[26.0],[242.0],[149.0],[248.0],[73.0],[145.0],[145.0],[240.0],[194.0],[77.0],[120.0],[101.0],[96.0],[5.0],[215.0],[120.0],[36.0],[207.0],[190.0],[229.0],[229.0],[242.0],[225.0],[116.0],[80.0],[63.0],[80.0],[149.0],[26.0],[0.0],[34.0],[149.0],[130.0],[0.0],[206.0],[167.0],[77.0],[170.0],[77.0],[220.0],[149.0],[0.0],[229.0],[210.0],[120.0],[167.0],[26.0],[167.0],[242.0],[101.0],[221.0],[44.0],[188.0],[218.0],[44.0],[103.0],[96.0],[149.0],[168.0],[63.0],[203.0],[103.0],[240.0],[80.0],[96.0],[240.0],[77.0],[149.0],[230.0],[116.0],[149.0],[194.0],[44.0],[149.0],[80.0],[63.0],[149.0],[223.0],[240.0],[116.0],[88.0],[194.0],[78.0],[167.0],[103.0],[223.0],[172.0],[203.0],[203.0],[26.0],[203.0],[44.0],[122.0]
182,[145.0],[74.0],[63.0],[63.0],[129.0],[149.0],[130.0],[80.0],[190.0],[116.0],[145.0],[190.0],[36.0],[220.0],[0.0],[116.0],[96.0],[194.0],[186.0],[66.0],[194.0],[116.0],[80.0],[240.0],[22.0],[203.0],[0.0],[74.0],[78.0],[116.0],[190.0],[149.0],[129.0],[210.0],[130.0],[191.0],[78.0],[49.0],[96.0],[242.0],[149.0],[194.0],[116.0],[203.0],[80.0],[149.0],[36.0],[101.0],[77.0],[66.0],[186.0],[130.0],[0.0],[120.0],[130.0],[223.0],[145.0],[116.0],[63.0],[190.0],[240.0],[203.0],[223.0],[101.0],[145.0],[120.0],[201.0],[240.0],[235.0],[116.0],[116.0],[22.0],[96.0],[44.0],[116.0],[149.0],[0.0],[201.0],[63.0],[145.0],[203.0],[116.0],[149.0],[26.0],[242.0],[218.0],[167.0],[66.0],[235.0],[242.0],[80.0],[22.0],[242.0],[63.0],[223.0],[0.0],[116.0],[240.0],[80.0],[103.0]
183,[149.0],[116.0],[101.0],[26.0],[149.0],[77.0],[59.0],[120.0],[77.0],[0.0],[229.0],[63.0],[80.0],[63.0],[77.0],[149.0],[66.0],[44.0],[240.0],[218.0],[229.0],[44.0],[116.0],[229.0],[80.0],[194.0],[218.0],[218.0],[120.0],[242.0],[188.0],[101.0],[203.0],[34.0],[120.0],[63.0],[44.0],[120.0],[66.0],[170.0],[80.0],[149.0],[73.0],[149.0],[167.0],[229.0],[240.0],[203.0],[93.0],[63.0],[130.0],[149.0],[231.0],[116.0],[149.0],[220.0],[220.0],[0.0],[145.0],[80.0],[212.0],[0.0],[207.0],[242.0],[63.0],[129.0],[149.0],[101.0],[116.0],[19.0],[203.0],[220.0],[191.0],[218.0],[66.0],[116.0],[191.0],[96.0],[149.0],[235.0],[0.0],[191.0],[66.0],[190.0],[145.0],[145.0],[80.0],[188.0],[188.0],[129.0],[116.0],[188.0],[190.0],[22.0],[220.0],[36.0],[36.0],[0.0],[0.0],[80.0]
184,[220.0],[77.0],[191.0],[218.0],[63.0],[130.0],[145.0],[130.0],[220.0],[80.0],[5.0],[174.0],[201.0],[182.0],[96.0],[77.0],[0.0],[80.0],[116.0],[101.0],[170.0],[145.0],[190.0],[116.0],[145.0],[149.0],[212.0],[145.0],[145.0],[190.0],[220.0],[167.0],[149.0],[116.0],[181.0],[145.0],[229.0],[235.0],[218.0],[63.0],[101.0],[26.0],[149.0],[145.0],[229.0],[210.0],[212.0],[167.0],[66.0],[101.0],[0.0],[77.0],[149.0],[80.0],[0.0],[116.0],[223.0],[120.0],[220.0],[149.0],[63.0],[220.0],[116.0],[220.0],[44.0],[74.0],[229.0],[167.0],[242.0],[59.0],[190.0],[66.0],[116.0],[101.0],[167.0],[63.0],[220.0],[26.0],[80.0],[167.0],[77.0],[190.0],[231.0],[229.0],[203.0],[212.0],[190.0],[145.0],[22.0],[194.0],[190.0],[194.0],[188.0],[5.0],[0.0],[80.0],[63.0],[36.0],[149.0],[17.0]
185,[101.0],[0.0],[119.0],[101.0],[73.0],[191.0],[13.0],[116.0],[167.0],[181.0],[66.0],[101.0],[212.0],[101.0],[181.0],[167.0],[191.0],[229.0],[0.0],[63.0],[167.0],[221.0],[36.0],[149.0],[101.0],[63.0],[63.0],[34.0],[101.0],[203.0],[101.0],[0.0],[130.0],[63.0],[194.0],[101.0],[167.0],[116.0],[101.0],[5.0],[167.0],[80.0],[229.0],[63.0],[240.0],[194.0],[216.0],[49.0],[149.0],[167.0],[88.0],[0.0],[115.0],[0.0],[49.0],[149.0],[212.0],[63.0],[242.0],[101.0],[201.0],[66.0],[149.0],[73.0],[96.0],[116.0],[203.0],[212.0],[203.0],[66.0],[167.0],[5.0],[181.0],[22.0],[77.0],[22.0],[44.0],[63.0],[96.0],[194.0],[167.0],[13.0],[171.0],[167.0],[149.0],[167.0],[149.0],[77.0],[170.0],[151.0],[218.0],[66.0],[130.0],[220.0],[186.0],[73.0],[145.0],[220.0],[203.0],[201.0]
186,[191.0],[149.0],[216.0],[191.0],[220.0],[0.0],[223.0],[145.0],[0.0],[191.0],[161.0],[149.0],[242.0],[218.0],[36.0],[96.0],[229.0],[167.0],[220.0],[73.0],[101.0],[220.0],[203.0],[190.0],[242.0],[240.0],[22.0],[212.0],[49.0],[78.0],[0.0],[63.0],[28.0],[5.0],[242.0],[5.0],[216.0],[167.0],[63.0],[44.0],[229.0],[116.0],[218.0],[229.0],[145.0],[59.0],[167.0],[77.0],[161.0],[44.0],[44.0],[203.0],[161.0],[149.0],[203.0],[190.0],[167.0],[182.0],[212.0],[115.0],[167.0],[59.0],[22.0],[5.0],[229.0],[188.0],[240.0],[59.0],[115.0],[34.0],[101.0],[63.0],[5.0],[149.0],[5.0],[167.0],[119.0],[220.0],[218.0],[103.0],[115.0],[101.0],[229.0],[231.0],[80.0],[182.0],[101.0],[101.0],[63.0],[120.0],[223.0],[229.0],[149.0],[191.0],[63.0],[242.0],[96.0],[101.0],[216.0],[116.0]
187,[115.0],[203.0],[5.0],[229.0],[201.0],[229.0],[93.0],[242.0],[218.0],[59.0],[47.0],[119.0],[5.0],[201.0],[66.0],[115.0],[5.0],[216.0],[34.0],[5.0],[161.0],[201.0],[145.0],[63.0],[203.0],[116.0],[5.0],[5.0],[229.0],[149.0],[66.0],[203.0],[5.0],[170.0],[220.0],[229.0],[59.0],[145.0],[22.0],[218.0],[115.0],[34.0],[145.0],[242.0],[149.0],[191.0],[119.0],[66.0],[201.0],[145.0],[120.0],[191.0],[66.0],[203.0],[245.0],[218.0],[59.0],[96.0],[19.0],[167.0],[5.0],[5.0],[88.0],[115.0],[191.0],[220.0],[191.0],[216.0],[149.0],[93.0],[59.0],[34.0],[145.0],[229.0],[49.0],[220.0],[223.0],[5.0],[101.0],[149.0],[212.0],[59.0],[201.0],[0.0],[115.0],[201.0],[218.0],[34.0],[66.0],[223.0],[5.0],[218.0],[194.0],[145.0],[212.0],[220.0],[130.0],[34.0],[191.0],[203.0]
188,[63.0],[229.0],[78.0],[5.0],[5.0],[44.0],[231.0],[59.0],[115.0],[5.0],[34.0],[49.0],[73.0],[5.0],[63.0],[220.0],[101.0],[201.0],[115.0],[201.0],[28.0],[63.0],[63.0],[5.0],[216.0],[191.0],[201.0],[231.0],[218.0],[210.0],[59.0],[66.0],[212.0],[220.0],[240.0],[66.0],[182.0],[36.0],[191.0],[223.0],[231.0],[0.0],[181.0],[201.0],[66.0],[5.0],[44.0],[59.0],[88.0],[149.0],[66.0],[220.0],[59.0],[63.0],[66.0],[119.0],[66.0],[240.0],[240.0],[212.0],[181.0],[201.0],[167.0],[36.0],[171.0],[145.0],[22.0],[149.0],[207.0],[201.0],[145.0],[201.0],[59.0],[96.0],[229.0],[0.0],[174.0],[101.0],[49.0],[171.0],[174.0],[30.0],[161.0],[191.0],[220.0],[149.0],[0.0],[182.0],[218.0],[116.0],[96.0],[116.0],[80.0],[73.0],[66.0],[149.0],[229.0],[26.0],[220.0],[240.0]
189,[231.0],[44.0],[44.0],[66.0],[93.0],[203.0],[66.0],[201.0],[191.0],[201.0],[59.0],[145.0],[161.0],[84.0],[149.0],[191.0],[171.0],[218.0],[188.0],[231.0],[231.0],[216.0],[73.0],[210.0],[149.0],[220.0],[34.0],[216.0],[201.0],[218.0],[161.0],[218.0],[66.0],[44.0],[0.0],[13.0],[191.0],[80.0],[231.0],[229.0],[5.0],[36.0],[119.0],[5.0],[59.0],[223.0],[63.0],[5.0],[218.0],[231.0],[63.0],[49.0],[30.0],[66.0],[11.0],[240.0],[161.0],[229.0],[201.0],[63.0],[161.0],[231.0],[216.0],[77.0],[5.0],[63.0],[145.0],[171.0],[66.0],[231.0],[5.0],[231.0],[66.0],[216.0],[201.0],[5.0],[5.0],[44.0],[220.0],[80.0],[59.0],[240.0],[47.0],[66.0],[34.0],[231.0],[240.0],[220.0],[0.0],[63.0],[101.0],[240.0],[120.0],[93.0],[149.0],[201.0],[5.0],[5.0],[201.0],[0.0]
190,[30.0],[191.0],[201.0],[231.0],[216.0],[216.0],[243.0],[19.0],[66.0],[93.0],[171.0],[231.0],[131.0],[93.0],[47.0],[44.0],[59.0],[240.0],[59.0],[47.0],[34.0],[5.0],[101.0],[231.0],[63.0],[44.0],[131.0],[161.0],[34.0],[59.0],[201.0],[73.0],[34.0],[161.0],[63.0],[201.0],[201.0],[203.0],[201.0],[212.0],[66.0],[190.0],[66.0],[231.0],[115.0],[170.0],[201.0],[201.0],[47.0],[201.0],[119.0],[216.0],[44.0],[101.0],[231.0],[191.0],[19.0],[149.0],[93.0],[66.0],[47.0],[240.0],[96.0],[34.0],[231.0],[73.0],[167.0],[78.0],[63.0],[171.0],[78.0],[161.0],[30.0],[191.0],[191.0],[49.0],[101.0],[231.0],[5.0],[47.0],[171.0],[161.0],[13.0],[59.0],[66.0],[161.0],[5.0],[167.0],[149.0],[145.0],[149.0],[145.0],[0.0],[201.0],[218.0],[19.0],[240.0],[63.0],[5.0],[63.0]
191,[182.0],[201.0],[161.0],[30.0],[131.0],[13.0],[161.0],[49.0],[161.0],[240.0],[30.0],[34.0],[59.0],[240.0],[30.0],[66.0],[30.0],[30.0],[181.0],[34.0],[93.0],[93.0],[5.0],[145.0],[201.0],[145.0],[231.0],[201.0],[203.0],[66.0],[93.0],[231.0],[218.0],[22.0],[212.0],[93.0],[161.0],[171.0],[167.0],[34.0],[34.0],[30.0],[5.0],[240.0],[186.0],[231.0],[5.0],[34.0],[30.0],[93.0],[201.0],[5.0],[5.0],[167.0],[201.0],[101.0],[201.0],[115.0],[113.0],[34.0],[231.0],[13.0],[201.0],[66.0],[240.0],[216.0],[174.0],[161.0],[34.0],[30.0],[115.0],[171.0],[174.0],[201.0],[93.0],[231.0],[237.0],[161.0],[201.0],[36.0],[191.0],[0.0],[240.0],[19.0],[13.0],[171.0],[216.0],[171.0],[229.0],[149.0],[145.0],[167.0],[116.0],[161.0],[201.0],[171.0],[231.0],[30.0],[78.0],[149.0]
192,[5.0],[161.0],[83.0],[240.0],[13.0],[201.0],[44.0],[231.0],[231.0],[231.0],[88.0],[229.0],[182.0],[149.0],[161.0],[19.0],[161.0],[191.0],[66.0],[30.0],[49.0],[47.0],[216.0],[93.0],[167.0],[66.0],[30.0],[59.0],[212.0],[167.0],[149.0],[201.0],[44.0],[237.0],[171.0],[231.0],[231.0],[201.0],[30.0],[161.0],[182.0],[66.0],[47.0],[88.0],[44.0],[161.0],[231.0],[131.0],[113.0],[240.0],[218.0],[63.0],[94.0],[182.0],[44.0],[59.0],[30.0],[231.0],[30.0],[119.0],[113.0],[113.0],[34.0],[30.0],[47.0],[161.0],[216.0],[113.0],[182.0],[218.0],[161.0],[84.0],[161.0],[59.0],[159.0],[66.0],[22.0],[73.0],[191.0],[220.0],[66.0],[231.0],[243.0],[201.0],[183.0],[93.0],[231.0],[96.0],[44.0],[220.0],[59.0],[77.0],[34.0],[231.0],[131.0],[84.0],[201.0],[216.0],[240.0],[84.0]
193,[44.0],[216.0],[13.0],[161.0],[171.0],[30.0],[218.0],[47.0],[30.0],[47.0],[13.0],[115.0],[30.0],[171.0],[231.0],[30.0],[201.0],[88.0],[149.0],[161.0],[115.0],[78.0],[243.0],[223.0],[220.0],[13.0],[88.0],[30.0],[44.0],[83.0],[88.0],[34.0],[30.0],[66.0],[119.0],[243.0],[30.0],[30.0],[161.0],[216.0],[161.0],[13.0],[231.0],[13.0],[93.0],[145.0],[171.0],[30.0],[251.0],[5.0],[171.0],[212.0],[88.0],[44.0],[179.0],[181.0],[93.0],[49.0],[231.0],[171.0],[93.0],[30.0],[63.0],[161.0],[30.0],[231.0],[93.0],[218.0],[30.0],[131.0],[231.0],[30.0],[115.0],[5.0],[240.0],[30.0],[13.0],[66.0],[93.0],[34.0],[93.0],[11.0],[88.0],[93.0],[30.0],[113.0],[34.0],[242.0],[101.0],[101.0],[66.0],[171.0],[66.0],[13.0],[34.0],[30.0],[30.0],[161.0],[88.0],[182.0]
194,[161.0],[231.0],[231.0],[201.0],[30.0],[59.0],[30.0],[5.0],[174.0],[13.0],[78.0],[30.0],[34.0],[30.0],[171.0],[88.0],[13.0],[171.0],[30.0],[88.0],[30.0],[30.0],[30.0],[191.0],[44.0],[231.0],[49.0],[177.0],[59.0],[113.0],[240.0],[30.0],[201.0],[93.0],[191.0],[113.0],[113.0],[177.0],[47.0],[30.0],[59.0],[229.0],[30.0],[49.0],[161.0],[237.0],[30.0],[231.0],[5.0],[47.0],[78.0],[201.0],[78.0],[13.0],[59.0],[5.0],[73.0],[113.0],[47.0],[5.0],[171.0],[218.0],[47.0],[171.0],[174.0],[201.0],[231.0],[88.0],[78.0],[146.0],[49.0],[93.0],[231.0],[47.0],[88.0],[161.0],[30.0],[13.0],[47.0],[201.0],[182.0],[49.0],[94.0],[30.0],[93.0],[88.0],[30.0],[51.0],[30.0],[216.0],[93.0],[96.0],[13.0],[216.0],[93.0],[93.0],[191.0],[231.0],[13.0],[231.0]
195,[78.0],[30.0],[171.0],[13.0],[243.0],[179.0],[201.0],[88.0],[94.0],[30.0],[159.0],[5.0],[231.0],[88.0],[183.0],[171.0],[231.0],[5.0],[83.0],[171.0],[88.0],[88.0],[231.0],[101.0],[113.0],[93.0],[13.0],[171.0],[240.0],[231.0],[30.0],[13.0],[82.0],[30.0],[216.0],[240.0],[93.0],[216.0],[88.0],[131.0],[88.0],[22.0],[161.0],[209.0],[171.0],[13.0],[191.0],[47.0],[171.0],[88.0],[5.0],[13.0],[243.0],[77.0],[159.0],[83.0],[113.0],[30.0],[179.0],[231.0],[78.0],[171.0],[19.0],[131.0],[78.0],[167.0],[181.0],[34.0],[161.0],[78.0],[237.0],[183.0],[179.0],[231.0],[13.0],[201.0],[218.0],[30.0],[240.0],[203.0],[5.0],[216.0],[218.0],[113.0],[171.0],[74.0],[161.0],[161.0],[5.0],[5.0],[44.0],[59.0],[201.0],[30.0],[44.0],[88.0],[49.0],[201.0],[171.0],[49.0]
196,[243.0],[171.0],[30.0],[159.0],[218.0],[212.0],[179.0],[191.0],[5.0],[88.0],[174.0],[44.0],[216.0],[231.0],[93.0],[218.0],[240.0],[94.0],[131.0],[78.0],[13.0],[149.0],[161.0],[30.0],[30.0],[171.0],[47.0],[159.0],[231.0],[49.0],[242.0],[113.0],[13.0],[231.0],[30.0],[218.0],[240.0],[63.0],[240.0],[13.0],[73.0],[11.0],[201.0],[159.0],[30.0],[26.0],[113.0],[13.0],[82.0],[218.0],[131.0],[30.0],[49.0],[93.0],[47.0],[66.0],[218.0],[161.0],[154.0],[240.0],[30.0],[88.0],[113.0],[19.0],[13.0],[30.0],[5.0],[183.0],[44.0],[88.0],[113.0],[13.0],[171.0],[88.0],[44.0],[13.0],[216.0],[93.0],[161.0],[51.0],[231.0],[179.0],[209.0],[5.0],[88.0],[237.0],[201.0],[131.0],[201.0],[83.0],[30.0],[201.0],[231.0],[171.0],[231.0],[209.0],[88.0],[19.0],[218.0],[5.0]
197,[171.0],[93.0],[88.0],[84.0],[209.0],[171.0],[88.0],[240.0],[113.0],[171.0],[209.0],[131.0],[13.0],[159.0],[88.0],[84.0],[88.0],[231.0],[161.0],[13.0],[66.0],[171.0],[171.0],[161.0],[13.0],[179.0],[94.0],[13.0],[5.0],[159.0],[113.0],[84.0],[84.0],[179.0],[231.0],[88.0],[88.0],[13.0],[5.0],[49.0],[113.0],[88.0],[40.0],[84.0],[13.0],[88.0],[161.0],[73.0],[94.0],[30.0],[51.0],[47.0],[159.0],[171.0],[218.0],[30.0],[183.0],[218.0],[171.0],[30.0],[88.0],[179.0],[231.0],[88.0],[159.0],[88.0],[84.0],[46.0],[183.0],[46.0],[34.0],[88.0],[13.0],[13.0],[94.0],[218.0],[82.0],[40.0],[231.0],[63.0],[161.0],[88.0],[159.0],[240.0],[218.0],[5.0],[88.0],[231.0],[93.0],[171.0],[231.0],[243.0],[30.0],[218.0],[159.0],[5.0],[251.0],[113.0],[209.0],[229.0]
198,[88.0],[183.0],[40.0],[179.0],[40.0],[11.0],[82.0],[183.0],[88.0],[218.0],[218.0],[161.0],[183.0],[179.0],[243.0],[5.0],[179.0],[51.0],[171.0],[209.0],[218.0],[231.0],[113.0],[44.0],[171.0],[218.0],[174.0],[113.0],[209.0],[34.0],[94.0],[171.0],[49.0],[240.0],[47.0],[40.0],[40.0],[220.0],[84.0],[93.0],[13.0],[251.0],[13.0],[179.0],[84.0],[218.0],[183.0],[159.0],[40.0],[84.0],[83.0],[218.0],[218.0],[218.0],[154.0],[231.0],[40.0],[74.0],[183.0],[161.0],[191.0],[209.0],[49.0],[51.0],[51.0],[171.0],[209.0],[213.0],[167.0],[154.0],[218.0],[51.0],[88.0],[51.0],[40.0],[47.0],[213.0],[47.0],[30.0],[30.0],[113.0],[237.0],[179.0],[88.0],[51.0],[183.0],[49.0],[74.0],[78.0],[201.0],[201.0],[93.0],[5.0],[94.0],[209.0],[231.0],[154.0],[243.0],[51.0],[216.0]
199,[167.0],[5.0],[159.0],[209.0],[82.0],[93.0],[40.0],[218.0],[225.0],[40.0],[74.0],[66.0],[157.0],[46.0],[51.0],[209.0],[209.0],[209.0],[218.0],[82.0],[94.0],[183.0],[179.0],[13.0],[93.0],[51.0],[82.0],[237.0],[30.0],[183.0],[84.0],[213.0],[213.0],[218.0],[13.0],[183.0],[5.0],[183.0],[159.0],[183.0],[94.0],[201.0],[171.0],[74.0],[209.0],[216.0],[13.0],[218.0],[183.0],[209.0],[13.0],[113.0],[209.0],[209.0],[240.0],[22.0],[5.0],[88.0],[84.0],[209.0],[159.0],[84.0],[161.0],[93.0],[213.0],[93.0],[40.0],[159.0],[88.0],[209.0],[240.0],[159.0],[131.0],[209.0],[74.0],[251.0],[51.0],[88.0],[209.0],[231.0],[218.0],[159.0],[181.0],[218.0],[179.0],[94.0],[113.0],[149.0],[49.0],[251.0],[179.0],[51.0],[171.0],[183.0],[5.0],[46.0],[74.0],[78.0],[179.0],[161.0]
200,[94.0],[40.0],[179.0],[237.0],[51.0],[183.0],[240.0],[159.0],[40.0],[183.0],[94.0],[218.0],[171.0],[74.0],[5.0],[159.0],[159.0],[13.0],[209.0],[163.0],[84.0],[94.0],[159.0],[88.0],[209.0],[88.0],[183.0],[183.0],[13.0],[13.0],[5.0],[209.0],[47.0],[183.0],[51.0],[179.0],[171.0],[179.0],[237.0],[157.0],[171.0],[179.0],[251.0],[237.0],[218.0],[213.0],[51.0],[171.0],[243.0],[40.0],[183.0],[40.0],[174.0],[5.0],[183.0],[161.0],[243.0],[243.0],[146.0],[13.0],[13.0],[251.0],[183.0],[78.0],[40.0],[94.0],[82.0],[74.0],[113.0],[237.0],[159.0],[243.0],[251.0],[40.0],[154.0],[183.0],[179.0],[179.0],[13.0],[5.0],[225.0],[218.0],[251.0],[183.0],[157.0],[181.0],[213.0],[209.0],[251.0],[13.0],[161.0],[5.0],[88.0],[179.0],[84.0],[159.0],[213.0],[157.0],[82.0],[113.0]
201,[51.0],[218.0],[163.0],[213.0],[157.0],[251.0],[157.0],[84.0],[183.0],[251.0],[179.0],[88.0],[213.0],[82.0],[74.0],[40.0],[40.0],[157.0],[159.0],[165.0],[82.0],[218.0],[84.0],[171.0],[5.0],[84.0],[179.0],[213.0],[74.0],[213.0],[171.0],[146.0],[236.0],[177.0],[237.0],[171.0],[218.0],[181.0],[49.0],[237.0],[237.0],[94.0],[88.0],[154.0],[74.0],[84.0],[84.0],[213.0],[74.0],[139.0],[231.0],[231.0],[13.0],[89.0],[40.0],[131.0],[84.0],[209.0],[82.0],[163.0],[74.0],[157.0],[5.0],[209.0],[74.0],[209.0],[171.0],[82.0],[93.0],[165.0],[213.0],[74.0],[51.0],[213.0],[25.0],[191.0],[84.0],[84.0],[44.0],[240.0],[74.0],[44.0],[213.0],[40.0],[84.0],[82.0],[84.0],[93.0],[88.0],[82.0],[88.0],[231.0],[237.0],[88.0],[161.0],[163.0],[84.0],[44.0],[74.0],[93.0]
202,[159.0],[88.0],[251.0],[44.0],[179.0],[240.0],[139.0],[82.0],[93.0],[157.0],[181.0],[251.0],[177.0],[25.0],[159.0],[82.0],[46.0],[74.0],[251.0],[200.0],[240.0],[240.0],[251.0],[251.0],[84.0],[209.0],[154.0],[181.0],[88.0],[74.0],[82.0],[89.0],[179.0],[74.0],[131.0],[78.0],[209.0],[113.0],[213.0],[165.0],[157.0],[240.0],[131.0],[25.0],[89.0],[179.0],[243.0],[84.0],[157.0],[74.0],[159.0],[44.0],[213.0],[34.0],[213.0],[179.0],[157.0],[13.0],[74.0],[243.0],[163.0],[74.0],[80.0],[179.0],[251.0],[13.0],[154.0],[163.0],[240.0],[163.0],[209.0],[218.0],[213.0],[84.0],[84.0],[157.0],[157.0],[251.0],[159.0],[209.0],[13.0],[209.0],[163.0],[84.0],[25.0],[179.0],[165.0],[159.0],[179.0],[157.0],[49.0],[74.0],[84.0],[237.0],[163.0],[40.0],[25.0],[213.0],[154.0],[44.0]
203,[40.0],[51.0],[25.0],[74.0],[89.0],[231.0],[84.0],[44.0],[74.0],[51.0],[213.0],[171.0],[89.0],[154.0],[84.0],[240.0],[82.0],[40.0],[74.0],[25.0],[157.0],[154.0],[13.0],[183.0],[159.0],[154.0],[240.0],[84.0],[163.0],[89.0],[159.0],[237.0],[157.0],[157.0],[213.0],[159.0],[159.0],[174.0],[40.0],[163.0],[84.0],[213.0],[179.0],[119.0],[5.0],[159.0],[157.0],[25.0],[228.0],[82.0],[40.0],[179.0],[40.0],[51.0],[146.0],[88.0],[163.0],[40.0],[157.0],[84.0],[237.0],[82.0],[159.0],[231.0],[154.0],[159.0],[74.0],[165.0],[159.0],[157.0],[82.0],[25.0],[84.0],[179.0],[179.0],[84.0],[200.0],[209.0],[74.0],[174.0],[46.0],[146.0],[84.0],[94.0],[141.0],[84.0],[159.0],[163.0],[159.0],[240.0],[13.0],[159.0],[93.0],[159.0],[19.0],[82.0],[179.0],[74.0],[200.0],[237.0]
204,[251.0],[159.0],[82.0],[89.0],[25.0],[146.0],[25.0],[200.0],[179.0],[82.0],[163.0],[84.0],[82.0],[163.0],[179.0],[179.0],[213.0],[82.0],[82.0],[237.0],[179.0],[25.0],[74.0],[165.0],[40.0],[40.0],[84.0],[179.0],[179.0],[154.0],[209.0],[74.0],[74.0],[82.0],[183.0],[251.0],[251.0],[154.0],[74.0],[82.0],[179.0],[84.0],[84.0],[40.0],[40.0],[240.0],[74.0],[154.0],[179.0],[200.0],[240.0],[157.0],[163.0],[82.0],[88.0],[51.0],[82.0],[44.0],[40.0],[200.0],[226.0],[46.0],[251.0],[157.0],[25.0],[84.0],[200.0],[174.0],[83.0],[82.0],[74.0],[165.0],[40.0],[154.0],[200.0],[89.0],[40.0],[180.0],[82.0],[179.0],[82.0],[84.0],[25.0],[49.0],[174.0],[163.0],[82.0],[84.0],[209.0],[174.0],[183.0],[251.0],[240.0],[225.0],[25.0],[141.0],[157.0],[89.0],[40.0],[88.0]
205,[25.0],[84.0],[200.0],[40.0],[251.0],[113.0],[146.0],[74.0],[163.0],[179.0],[200.0],[159.0],[46.0],[251.0],[200.0],[25.0],[163.0],[200.0],[174.0],[119.0],[174.0],[82.0],[82.0],[84.0],[74.0],[82.0],[251.0],[89.0],[141.0],[44.0],[218.0],[200.0],[228.0],[51.0],[40.0],[154.0],[74.0],[163.0],[200.0],[25.0],[25.0],[154.0],[213.0],[163.0],[51.0],[82.0],[89.0],[163.0],[181.0],[46.0],[154.0],[240.0],[200.0],[25.0],[74.0],[82.0],[89.0],[84.0],[200.0],[46.0],[25.0],[174.0],[160.0],[163.0],[200.0],[34.0],[179.0],[25.0],[179.0],[225.0],[165.0],[200.0],[159.0],[240.0],[163.0],[181.0],[171.0],[171.0],[179.0],[88.0],[89.0],[213.0],[146.0],[174.0],[240.0],[200.0],[44.0],[179.0],[139.0],[209.0],[82.0],[13.0],[179.0],[40.0],[251.0],[139.0],[44.0],[174.0],[25.0],[179.0]
206,[13.0],[179.0],[46.0],[25.0],[200.0],[46.0],[226.0],[179.0],[82.0],[226.0],[46.0],[180.0],[200.0],[200.0],[160.0],[236.0],[174.0],[163.0],[200.0],[225.0],[200.0],[46.0],[25.0],[139.0],[218.0],[74.0],[200.0],[46.0],[46.0],[25.0],[74.0],[165.0],[200.0],[180.0],[78.0],[74.0],[13.0],[251.0],[179.0],[200.0],[174.0],[160.0],[209.0],[236.0],[82.0],[40.0],[174.0],[179.0],[200.0],[154.0],[163.0],[82.0],[25.0],[200.0],[251.0],[174.0],[148.0],[213.0],[46.0],[174.0],[82.0],[165.0],[179.0],[174.0],[179.0],[181.0],[89.0],[236.0],[163.0],[200.0],[25.0],[160.0],[74.0],[25.0],[174.0],[174.0],[89.0],[200.0],[200.0],[163.0],[163.0],[40.0],[200.0],[179.0],[165.0],[139.0],[209.0],[82.0],[82.0],[236.0],[40.0],[163.0],[25.0],[84.0],[82.0],[148.0],[174.0],[25.0],[141.0],[74.0]
