Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[132.0],[80.0],[214.0],[183.0],[71.0],[12.0],[68.0],[13.0],[84.0],[195.0],[75.0],[195.0],[80.0],[68.0],[71.0],[69.0],[235.0],[182.0],[120.0],[235.0],[195.0],[80.0],[195.0],[23.0],[189.0],[80.0],[71.0],[209.0],[214.0],[235.0],[132.0],[80.0],[80.0],[68.0],[182.0],[84.0],[80.0],[200.0],[126.0],[13.0],[214.0],[71.0],[69.0],[138.0],[182.0],[23.0],[195.0],[120.0],[71.0],[23.0],[137.0],[132.0],[132.0],[126.0],[115.0],[214.0],[195.0],[195.0],[126.0],[214.0],[209.0],[182.0],[69.0],[182.0],[235.0],[69.0],[69.0],[182.0],[120.0],[102.0],[195.0],[182.0],[235.0],[126.0],[235.0],[182.0],[68.0],[23.0],[195.0],[12.0],[214.0],[214.0],[209.0],[195.0],[80.0],[138.0],[235.0],[235.0],[195.0],[34.0],[84.0],[120.0],[103.0],[235.0],[182.0],[200.0],[23.0],[13.0],[71.0],[80.0]
182,[120.0],[195.0],[209.0],[80.0],[195.0],[212.0],[80.0],[75.0],[123.0],[214.0],[99.0],[214.0],[206.0],[80.0],[209.0],[68.0],[206.0],[92.0],[182.0],[126.0],[23.0],[209.0],[214.0],[209.0],[214.0],[195.0],[80.0],[235.0],[206.0],[126.0],[80.0],[214.0],[195.0],[80.0],[68.0],[126.0],[195.0],[182.0],[195.0],[75.0],[23.0],[80.0],[170.0],[214.0],[68.0],[92.0],[99.0],[182.0],[80.0],[214.0],[120.0],[120.0],[120.0],[195.0],[68.0],[102.0],[13.0],[102.0],[115.0],[132.0],[84.0],[80.0],[182.0],[68.0],[126.0],[68.0],[23.0],[68.0],[182.0],[84.0],[102.0],[71.0],[206.0],[115.0],[126.0],[68.0],[80.0],[214.0],[209.0],[34.0],[102.0],[102.0],[235.0],[102.0],[209.0],[92.0],[123.0],[126.0],[214.0],[132.0],[126.0],[23.0],[69.0],[126.0],[71.0],[71.0],[132.0],[245.0],[183.0],[195.0]
183,[182.0],[102.0],[84.0],[195.0],[214.0],[34.0],[235.0],[99.0],[126.0],[102.0],[123.0],[23.0],[195.0],[195.0],[84.0],[80.0],[115.0],[80.0],[80.0],[115.0],[209.0],[235.0],[102.0],[235.0],[209.0],[102.0],[66.0],[126.0],[115.0],[195.0],[195.0],[235.0],[23.0],[195.0],[80.0],[13.0],[102.0],[68.0],[99.0],[99.0],[209.0],[195.0],[68.0],[235.0],[80.0],[235.0],[19.0],[68.0],[209.0],[102.0],[182.0],[182.0],[200.0],[115.0],[214.0],[126.0],[75.0],[235.0],[13.0],[200.0],[126.0],[195.0],[68.0],[195.0],[13.0],[80.0],[80.0],[195.0],[115.0],[126.0],[23.0],[138.0],[13.0],[13.0],[13.0],[214.0],[195.0],[235.0],[126.0],[132.0],[115.0],[235.0],[126.0],[235.0],[235.0],[195.0],[126.0],[115.0],[102.0],[120.0],[13.0],[68.0],[200.0],[13.0],[80.0],[138.0],[120.0],[99.0],[80.0],[214.0]
184,[68.0],[209.0],[115.0],[214.0],[102.0],[113.0],[126.0],[123.0],[195.0],[235.0],[114.0],[235.0],[19.0],[102.0],[126.0],[189.0],[19.0],[195.0],[195.0],[19.0],[84.0],[206.0],[209.0],[126.0],[235.0],[209.0],[102.0],[13.0],[13.0],[115.0],[102.0],[126.0],[214.0],[47.0],[209.0],[75.0],[84.0],[80.0],[123.0],[114.0],[235.0],[102.0],[80.0],[126.0],[195.0],[126.0],[75.0],[80.0],[126.0],[235.0],[80.0],[102.0],[182.0],[13.0],[126.0],[115.0],[99.0],[115.0],[245.0],[182.0],[13.0],[214.0],[80.0],[235.0],[75.0],[195.0],[189.0],[115.0],[68.0],[115.0],[84.0],[209.0],[75.0],[75.0],[75.0],[209.0],[138.0],[13.0],[115.0],[120.0],[13.0],[126.0],[115.0],[126.0],[206.0],[235.0],[115.0],[75.0],[235.0],[182.0],[245.0],[195.0],[80.0],[75.0],[214.0],[80.0],[200.0],[114.0],[235.0],[102.0]
185,[80.0],[84.0],[13.0],[235.0],[126.0],[132.0],[195.0],[114.0],[115.0],[126.0],[91.0],[75.0],[75.0],[209.0],[195.0],[102.0],[245.0],[126.0],[235.0],[75.0],[115.0],[75.0],[84.0],[13.0],[126.0],[235.0],[235.0],[75.0],[75.0],[13.0],[235.0],[195.0],[235.0],[235.0],[235.0],[99.0],[126.0],[25.0],[114.0],[121.0],[126.0],[235.0],[195.0],[115.0],[214.0],[13.0],[123.0],[189.0],[114.0],[126.0],[195.0],[235.0],[68.0],[75.0],[75.0],[75.0],[114.0],[13.0],[99.0],[68.0],[75.0],[102.0],[195.0],[206.0],[99.0],[190.0],[214.0],[75.0],[80.0],[13.0],[99.0],[126.0],[99.0],[99.0],[99.0],[235.0],[96.0],[75.0],[13.0],[200.0],[245.0],[13.0],[13.0],[115.0],[195.0],[75.0],[75.0],[99.0],[126.0],[68.0],[99.0],[102.0],[214.0],[123.0],[235.0],[126.0],[71.0],[46.0],[126.0],[126.0]
186,[195.0],[126.0],[75.0],[13.0],[115.0],[103.0],[13.0],[91.0],[13.0],[13.0],[223.0],[99.0],[99.0],[115.0],[75.0],[235.0],[99.0],[115.0],[115.0],[207.0],[13.0],[207.0],[126.0],[99.0],[13.0],[206.0],[126.0],[99.0],[207.0],[75.0],[126.0],[19.0],[126.0],[206.0],[126.0],[114.0],[13.0],[235.0],[223.0],[74.0],[195.0],[206.0],[209.0],[13.0],[209.0],[245.0],[114.0],[214.0],[200.0],[46.0],[13.0],[126.0],[209.0],[99.0],[207.0],[99.0],[223.0],[75.0],[114.0],[80.0],[99.0],[235.0],[115.0],[115.0],[114.0],[214.0],[235.0],[207.0],[84.0],[245.0],[91.0],[195.0],[114.0],[114.0],[114.0],[126.0],[209.0],[99.0],[75.0],[182.0],[99.0],[75.0],[75.0],[13.0],[115.0],[99.0],[99.0],[114.0],[115.0],[80.0],[91.0],[235.0],[235.0],[91.0],[126.0],[195.0],[80.0],[91.0],[195.0],[75.0]
187,[102.0],[115.0],[114.0],[46.0],[13.0],[69.0],[75.0],[74.0],[75.0],[75.0],[46.0],[91.0],[46.0],[75.0],[99.0],[126.0],[114.0],[13.0],[75.0],[91.0],[75.0],[114.0],[115.0],[114.0],[75.0],[13.0],[13.0],[123.0],[114.0],[99.0],[115.0],[75.0],[115.0],[75.0],[195.0],[46.0],[75.0],[206.0],[46.0],[46.0],[13.0],[115.0],[84.0],[75.0],[235.0],[99.0],[74.0],[235.0],[75.0],[91.0],[75.0],[19.0],[206.0],[114.0],[114.0],[114.0],[12.0],[99.0],[223.0],[23.0],[91.0],[126.0],[13.0],[13.0],[49.0],[235.0],[126.0],[91.0],[206.0],[99.0],[223.0],[115.0],[91.0],[121.0],[91.0],[115.0],[235.0],[170.0],[99.0],[68.0],[114.0],[99.0],[99.0],[75.0],[13.0],[91.0],[114.0],[91.0],[75.0],[195.0],[74.0],[126.0],[126.0],[51.0],[115.0],[115.0],[84.0],[169.0],[13.0],[99.0]
188,[235.0],[75.0],[91.0],[91.0],[245.0],[68.0],[207.0],[46.0],[99.0],[207.0],[145.0],[74.0],[0.0],[99.0],[74.0],[115.0],[223.0],[99.0],[207.0],[223.0],[114.0],[223.0],[13.0],[91.0],[99.0],[75.0],[114.0],[46.0],[91.0],[114.0],[13.0],[99.0],[13.0],[207.0],[115.0],[91.0],[99.0],[195.0],[12.0],[12.0],[75.0],[13.0],[13.0],[99.0],[126.0],[91.0],[46.0],[126.0],[99.0],[74.0],[99.0],[245.0],[115.0],[46.0],[91.0],[49.0],[145.0],[169.0],[46.0],[235.0],[74.0],[115.0],[75.0],[75.0],[74.0],[126.0],[200.0],[223.0],[141.0],[91.0],[46.0],[13.0],[74.0],[74.0],[74.0],[13.0],[126.0],[114.0],[114.0],[80.0],[46.0],[123.0],[49.0],[99.0],[75.0],[223.0],[121.0],[223.0],[99.0],[214.0],[46.0],[13.0],[195.0],[145.0],[19.0],[13.0],[126.0],[223.0],[245.0],[121.0]
189,[115.0],[99.0],[46.0],[223.0],[114.0],[195.0],[74.0],[12.0],[114.0],[91.0],[148.0],[46.0],[138.0],[91.0],[46.0],[13.0],[46.0],[91.0],[46.0],[0.0],[91.0],[46.0],[75.0],[74.0],[46.0],[99.0],[91.0],[145.0],[223.0],[223.0],[245.0],[114.0],[99.0],[114.0],[19.0],[74.0],[91.0],[13.0],[148.0],[131.0],[99.0],[245.0],[75.0],[223.0],[115.0],[74.0],[12.0],[115.0],[223.0],[0.0],[91.0],[99.0],[13.0],[12.0],[223.0],[91.0],[148.0],[74.0],[12.0],[126.0],[51.0],[13.0],[99.0],[91.0],[51.0],[13.0],[75.0],[46.0],[75.0],[223.0],[145.0],[245.0],[46.0],[46.0],[46.0],[99.0],[115.0],[91.0],[74.0],[209.0],[121.0],[121.0],[91.0],[91.0],[99.0],[46.0],[223.0],[46.0],[114.0],[84.0],[12.0],[75.0],[115.0],[148.0],[75.0],[75.0],[195.0],[12.0],[223.0],[223.0]
190,[13.0],[91.0],[12.0],[148.0],[46.0],[235.0],[46.0],[145.0],[49.0],[46.0],[141.0],[145.0],[141.0],[223.0],[0.0],[99.0],[12.0],[223.0],[91.0],[148.0],[223.0],[12.0],[49.0],[46.0],[223.0],[121.0],[46.0],[131.0],[46.0],[46.0],[99.0],[223.0],[91.0],[91.0],[75.0],[0.0],[223.0],[75.0],[214.0],[138.0],[114.0],[99.0],[99.0],[46.0],[13.0],[0.0],[0.0],[13.0],[46.0],[138.0],[74.0],[91.0],[75.0],[0.0],[46.0],[223.0],[138.0],[46.0],[145.0],[115.0],[0.0],[99.0],[114.0],[46.0],[12.0],[75.0],[99.0],[138.0],[99.0],[46.0],[138.0],[99.0],[0.0],[12.0],[12.0],[91.0],[13.0],[51.0],[46.0],[235.0],[223.0],[223.0],[223.0],[223.0],[114.0],[145.0],[46.0],[12.0],[91.0],[126.0],[145.0],[99.0],[13.0],[138.0],[99.0],[99.0],[75.0],[0.0],[46.0],[46.0]
191,[75.0],[46.0],[148.0],[109.0],[12.0],[13.0],[0.0],[131.0],[223.0],[0.0],[138.0],[131.0],[214.0],[46.0],[138.0],[114.0],[0.0],[46.0],[74.0],[131.0],[46.0],[145.0],[121.0],[12.0],[0.0],[223.0],[12.0],[138.0],[12.0],[12.0],[74.0],[46.0],[74.0],[74.0],[99.0],[131.0],[0.0],[99.0],[180.0],[59.0],[0.0],[114.0],[46.0],[145.0],[75.0],[138.0],[201.0],[99.0],[0.0],[98.0],[46.0],[74.0],[223.0],[148.0],[12.0],[51.0],[98.0],[0.0],[138.0],[13.0],[131.0],[121.0],[223.0],[145.0],[0.0],[99.0],[123.0],[141.0],[46.0],[0.0],[123.0],[74.0],[123.0],[145.0],[0.0],[74.0],[99.0],[12.0],[12.0],[126.0],[12.0],[46.0],[51.0],[46.0],[74.0],[123.0],[145.0],[145.0],[46.0],[13.0],[59.0],[74.0],[75.0],[180.0],[91.0],[46.0],[99.0],[194.0],[0.0],[173.0]
192,[207.0],[12.0],[131.0],[180.0],[0.0],[75.0],[59.0],[138.0],[51.0],[131.0],[201.0],[138.0],[201.0],[0.0],[180.0],[46.0],[139.0],[12.0],[0.0],[138.0],[12.0],[131.0],[74.0],[145.0],[138.0],[46.0],[0.0],[63.0],[0.0],[180.0],[46.0],[12.0],[46.0],[46.0],[223.0],[138.0],[148.0],[46.0],[63.0],[180.0],[148.0],[91.0],[223.0],[59.0],[99.0],[141.0],[180.0],[91.0],[172.0],[180.0],[0.0],[46.0],[46.0],[131.0],[145.0],[12.0],[115.0],[138.0],[180.0],[74.0],[138.0],[74.0],[46.0],[148.0],[131.0],[91.0],[223.0],[180.0],[91.0],[131.0],[59.0],[46.0],[180.0],[138.0],[131.0],[46.0],[121.0],[131.0],[148.0],[115.0],[0.0],[145.0],[173.0],[0.0],[46.0],[214.0],[102.0],[148.0],[12.0],[99.0],[216.0],[46.0],[207.0],[196.0],[223.0],[145.0],[74.0],[138.0],[148.0],[0.0]
193,[114.0],[0.0],[138.0],[63.0],[131.0],[99.0],[180.0],[201.0],[0.0],[138.0],[180.0],[123.0],[180.0],[148.0],[63.0],[91.0],[196.0],[138.0],[138.0],[59.0],[148.0],[138.0],[51.0],[138.0],[123.0],[12.0],[115.0],[201.0],[148.0],[63.0],[145.0],[145.0],[148.0],[12.0],[46.0],[180.0],[131.0],[0.0],[98.0],[209.0],[131.0],[74.0],[0.0],[180.0],[91.0],[59.0],[196.0],[0.0],[138.0],[115.0],[141.0],[173.0],[0.0],[138.0],[148.0],[131.0],[196.0],[59.0],[196.0],[46.0],[123.0],[46.0],[12.0],[138.0],[138.0],[145.0],[46.0],[196.0],[148.0],[138.0],[216.0],[141.0],[196.0],[59.0],[138.0],[0.0],[223.0],[138.0],[131.0],[13.0],[131.0],[148.0],[145.0],[138.0],[12.0],[180.0],[138.0],[196.0],[0.0],[121.0],[180.0],[12.0],[114.0],[63.0],[51.0],[148.0],[46.0],[123.0],[109.0],[138.0]
194,[91.0],[160.0],[116.0],[98.0],[138.0],[91.0],[115.0],[180.0],[180.0],[59.0],[196.0],[116.0],[196.0],[131.0],[98.0],[12.0],[63.0],[214.0],[141.0],[56.0],[131.0],[201.0],[145.0],[123.0],[200.0],[0.0],[63.0],[180.0],[131.0],[98.0],[59.0],[138.0],[138.0],[138.0],[173.0],[115.0],[138.0],[148.0],[218.0],[98.0],[116.0],[12.0],[131.0],[183.0],[223.0],[180.0],[63.0],[131.0],[63.0],[63.0],[98.0],[0.0],[131.0],[139.0],[138.0],[138.0],[63.0],[180.0],[63.0],[138.0],[45.0],[145.0],[145.0],[141.0],[180.0],[115.0],[145.0],[63.0],[138.0],[180.0],[180.0],[180.0],[63.0],[180.0],[123.0],[138.0],[51.0],[201.0],[138.0],[99.0],[138.0],[141.0],[131.0],[59.0],[0.0],[196.0],[180.0],[63.0],[131.0],[74.0],[196.0],[145.0],[46.0],[98.0],[0.0],[59.0],[145.0],[216.0],[123.0],[180.0]
195,[74.0],[138.0],[180.0],[218.0],[59.0],[223.0],[183.0],[63.0],[183.0],[180.0],[63.0],[216.0],[63.0],[59.0],[36.0],[138.0],[98.0],[196.0],[59.0],[98.0],[138.0],[180.0],[131.0],[59.0],[63.0],[138.0],[98.0],[98.0],[138.0],[218.0],[56.0],[116.0],[141.0],[201.0],[0.0],[209.0],[59.0],[131.0],[115.0],[218.0],[216.0],[0.0],[138.0],[56.0],[46.0],[115.0],[98.0],[63.0],[218.0],[62.0],[59.0],[138.0],[138.0],[63.0],[98.0],[59.0],[218.0],[56.0],[98.0],[180.0],[214.0],[180.0],[138.0],[180.0],[63.0],[63.0],[116.0],[98.0],[98.0],[209.0],[196.0],[63.0],[208.0],[196.0],[116.0],[180.0],[12.0],[180.0],[180.0],[223.0],[59.0],[138.0],[138.0],[180.0],[131.0],[63.0],[196.0],[98.0],[138.0],[0.0],[56.0],[131.0],[223.0],[218.0],[183.0],[180.0],[138.0],[180.0],[139.0],[209.0]
196,[51.0],[180.0],[63.0],[115.0],[209.0],[46.0],[98.0],[98.0],[98.0],[209.0],[98.0],[180.0],[98.0],[180.0],[115.0],[180.0],[218.0],[63.0],[180.0],[62.0],[180.0],[63.0],[138.0],[180.0],[208.0],[180.0],[93.0],[218.0],[116.0],[62.0],[98.0],[180.0],[116.0],[180.0],[139.0],[63.0],[209.0],[180.0],[62.0],[62.0],[180.0],[138.0],[180.0],[98.0],[0.0],[130.0],[36.0],[98.0],[170.0],[160.0],[180.0],[180.0],[180.0],[98.0],[59.0],[180.0],[62.0],[98.0],[141.0],[196.0],[216.0],[63.0],[196.0],[196.0],[98.0],[98.0],[180.0],[160.0],[180.0],[63.0],[208.0],[98.0],[36.0],[56.0],[216.0],[63.0],[0.0],[209.0],[63.0],[46.0],[180.0],[180.0],[63.0],[183.0],[138.0],[218.0],[98.0],[141.0],[180.0],[138.0],[98.0],[138.0],[0.0],[115.0],[63.0],[98.0],[141.0],[63.0],[208.0],[63.0]
197,[12.0],[98.0],[98.0],[163.0],[56.0],[145.0],[62.0],[218.0],[36.0],[98.0],[163.0],[63.0],[62.0],[56.0],[62.0],[56.0],[170.0],[98.0],[183.0],[163.0],[98.0],[62.0],[59.0],[56.0],[218.0],[63.0],[141.0],[62.0],[63.0],[102.0],[90.0],[115.0],[183.0],[63.0],[63.0],[98.0],[98.0],[115.0],[141.0],[116.0],[63.0],[183.0],[98.0],[218.0],[131.0],[98.0],[93.0],[218.0],[62.0],[90.0],[115.0],[115.0],[63.0],[218.0],[180.0],[209.0],[141.0],[62.0],[163.0],[63.0],[180.0],[160.0],[200.0],[218.0],[218.0],[62.0],[63.0],[135.0],[196.0],[218.0],[218.0],[102.0],[62.0],[98.0],[180.0],[98.0],[180.0],[63.0],[98.0],[0.0],[209.0],[196.0],[98.0],[98.0],[180.0],[115.0],[218.0],[163.0],[209.0],[59.0],[218.0],[123.0],[148.0],[62.0],[218.0],[170.0],[180.0],[218.0],[102.0],[98.0]
198,[0.0],[62.0],[93.0],[90.0],[98.0],[148.0],[102.0],[62.0],[62.0],[62.0],[90.0],[218.0],[90.0],[98.0],[102.0],[98.0],[141.0],[218.0],[56.0],[90.0],[218.0],[102.0],[56.0],[208.0],[170.0],[98.0],[90.0],[160.0],[180.0],[160.0],[130.0],[196.0],[63.0],[98.0],[62.0],[218.0],[115.0],[63.0],[163.0],[160.0],[98.0],[98.0],[218.0],[102.0],[138.0],[218.0],[102.0],[62.0],[160.0],[130.0],[56.0],[63.0],[102.0],[62.0],[196.0],[56.0],[163.0],[160.0],[135.0],[98.0],[63.0],[135.0],[63.0],[163.0],[160.0],[160.0],[98.0],[130.0],[63.0],[160.0],[62.0],[160.0],[135.0],[62.0],[208.0],[218.0],[218.0],[98.0],[218.0],[131.0],[98.0],[63.0],[218.0],[36.0],[98.0],[160.0],[62.0],[90.0],[63.0],[180.0],[160.0],[59.0],[131.0],[163.0],[116.0],[102.0],[115.0],[62.0],[163.0],[62.0]
199,[138.0],[141.0],[163.0],[130.0],[218.0],[123.0],[130.0],[160.0],[102.0],[135.0],[136.0],[93.0],[130.0],[36.0],[160.0],[218.0],[160.0],[160.0],[98.0],[141.0],[163.0],[160.0],[98.0],[135.0],[62.0],[141.0],[130.0],[90.0],[209.0],[135.0],[138.0],[63.0],[98.0],[62.0],[102.0],[160.0],[62.0],[98.0],[90.0],[135.0],[163.0],[36.0],[115.0],[160.0],[63.0],[62.0],[160.0],[160.0],[131.0],[122.0],[218.0],[98.0],[160.0],[102.0],[56.0],[98.0],[90.0],[194.0],[130.0],[93.0],[218.0],[101.0],[98.0],[135.0],[183.0],[90.0],[62.0],[170.0],[173.0],[135.0],[90.0],[90.0],[136.0],[141.0],[160.0],[141.0],[141.0],[218.0],[163.0],[138.0],[160.0],[98.0],[62.0],[62.0],[102.0],[130.0],[163.0],[194.0],[98.0],[209.0],[90.0],[201.0],[138.0],[90.0],[160.0],[163.0],[63.0],[160.0],[101.0],[160.0]
200,[180.0],[130.0],[90.0],[122.0],[170.0],[180.0],[122.0],[90.0],[160.0],[101.0],[130.0],[183.0],[170.0],[163.0],[130.0],[62.0],[135.0],[122.0],[62.0],[130.0],[135.0],[90.0],[218.0],[130.0],[160.0],[160.0],[138.0],[130.0],[98.0],[122.0],[170.0],[98.0],[218.0],[141.0],[160.0],[135.0],[122.0],[218.0],[113.0],[141.0],[90.0],[62.0],[160.0],[135.0],[98.0],[116.0],[90.0],[183.0],[130.0],[194.0],[160.0],[218.0],[90.0],[163.0],[163.0],[62.0],[130.0],[141.0],[170.0],[102.0],[62.0],[122.0],[218.0],[130.0],[135.0],[122.0],[90.0],[194.0],[163.0],[122.0],[130.0],[130.0],[130.0],[160.0],[90.0],[90.0],[160.0],[116.0],[90.0],[116.0],[135.0],[115.0],[160.0],[160.0],[160.0],[182.0],[90.0],[130.0],[36.0],[56.0],[194.0],[180.0],[180.0],[130.0],[135.0],[90.0],[98.0],[90.0],[122.0],[90.0]
201,[63.0],[170.0],[141.0],[194.0],[62.0],[196.0],[138.0],[141.0],[136.0],[122.0],[182.0],[90.0],[66.0],[135.0],[122.0],[141.0],[130.0],[170.0],[160.0],[170.0],[141.0],[141.0],[160.0],[110.0],[90.0],[90.0],[129.0],[182.0],[170.0],[170.0],[66.0],[218.0],[163.0],[160.0],[90.0],[101.0],[182.0],[93.0],[130.0],[101.0],[141.0],[160.0],[130.0],[122.0],[218.0],[135.0],[130.0],[90.0],[216.0],[66.0],[90.0],[141.0],[130.0],[135.0],[130.0],[135.0],[194.0],[130.0],[194.0],[160.0],[160.0],[138.0],[141.0],[216.0],[122.0],[113.0],[122.0],[66.0],[170.0],[170.0],[122.0],[170.0],[110.0],[90.0],[141.0],[130.0],[135.0],[135.0],[141.0],[180.0],[122.0],[90.0],[90.0],[122.0],[90.0],[194.0],[130.0],[138.0],[62.0],[160.0],[130.0],[209.0],[98.0],[122.0],[170.0],[122.0],[218.0],[141.0],[170.0],[122.0]
202,[98.0],[129.0],[130.0],[216.0],[160.0],[63.0],[66.0],[130.0],[194.0],[170.0],[194.0],[130.0],[161.0],[141.0],[113.0],[160.0],[129.0],[194.0],[101.0],[216.0],[130.0],[130.0],[90.0],[113.0],[130.0],[113.0],[47.0],[66.0],[93.0],[194.0],[229.0],[141.0],[90.0],[90.0],[194.0],[122.0],[216.0],[102.0],[182.0],[170.0],[130.0],[90.0],[122.0],[170.0],[160.0],[194.0],[110.0],[130.0],[229.0],[47.0],[194.0],[160.0],[66.0],[141.0],[170.0],[101.0],[129.0],[170.0],[129.0],[130.0],[90.0],[170.0],[160.0],[190.0],[170.0],[216.0],[182.0],[229.0],[194.0],[216.0],[170.0],[194.0],[138.0],[130.0],[130.0],[113.0],[130.0],[141.0],[130.0],[63.0],[170.0],[129.0],[130.0],[194.0],[130.0],[216.0],[194.0],[170.0],[160.0],[135.0],[110.0],[56.0],[102.0],[182.0],[66.0],[194.0],[160.0],[130.0],[194.0],[170.0]
203,[160.0],[216.0],[170.0],[229.0],[135.0],[163.0],[161.0],[182.0],[173.0],[66.0],[173.0],[122.0],[218.0],[130.0],[182.0],[90.0],[66.0],[129.0],[170.0],[161.0],[170.0],[170.0],[130.0],[170.0],[122.0],[170.0],[229.0],[220.0],[163.0],[129.0],[161.0],[90.0],[130.0],[170.0],[130.0],[129.0],[229.0],[163.0],[129.0],[129.0],[170.0],[130.0],[182.0],[229.0],[141.0],[66.0],[182.0],[170.0],[154.0],[229.0],[130.0],[130.0],[161.0],[130.0],[194.0],[122.0],[66.0],[229.0],[229.0],[122.0],[130.0],[66.0],[170.0],[220.0],[129.0],[47.0],[194.0],[161.0],[129.0],[229.0],[194.0],[66.0],[170.0],[170.0],[129.0],[170.0],[170.0],[101.0],[170.0],[98.0],[129.0],[130.0],[170.0],[216.0],[170.0],[229.0],[173.0],[129.0],[90.0],[101.0],[138.0],[218.0],[135.0],[194.0],[220.0],[220.0],[130.0],[129.0],[216.0],[194.0]
204,[130.0],[229.0],[129.0],[161.0],[129.0],[135.0],[92.0],[129.0],[216.0],[212.0],[66.0],[190.0],[102.0],[170.0],[66.0],[194.0],[229.0],[216.0],[66.0],[92.0],[129.0],[129.0],[122.0],[129.0],[194.0],[129.0],[154.0],[161.0],[141.0],[66.0],[92.0],[130.0],[194.0],[194.0],[122.0],[66.0],[161.0],[90.0],[216.0],[66.0],[129.0],[110.0],[216.0],[161.0],[170.0],[47.0],[194.0],[66.0],[92.0],[161.0],[138.0],[194.0],[92.0],[170.0],[129.0],[170.0],[220.0],[161.0],[161.0],[170.0],[182.0],[220.0],[194.0],[161.0],[66.0],[229.0],[216.0],[92.0],[66.0],[161.0],[154.0],[229.0],[173.0],[129.0],[66.0],[129.0],[194.0],[129.0],[129.0],[218.0],[216.0],[182.0],[66.0],[190.0],[129.0],[154.0],[216.0],[216.0],[101.0],[122.0],[170.0],[62.0],[141.0],[216.0],[161.0],[92.0],[194.0],[66.0],[161.0],[129.0]
205,[110.0],[161.0],[216.0],[212.0],[216.0],[194.0],[218.0],[92.0],[190.0],[218.0],[229.0],[66.0],[82.0],[220.0],[161.0],[129.0],[154.0],[229.0],[229.0],[218.0],[66.0],[66.0],[170.0],[220.0],[216.0],[216.0],[92.0],[92.0],[101.0],[229.0],[218.0],[194.0],[66.0],[129.0],[138.0],[229.0],[92.0],[141.0],[220.0],[220.0],[66.0],[194.0],[229.0],[201.0],[216.0],[220.0],[66.0],[161.0],[201.0],[212.0],[66.0],[129.0],[218.0],[129.0],[66.0],[129.0],[154.0],[92.0],[92.0],[194.0],[161.0],[212.0],[129.0],[92.0],[229.0],[154.0],[201.0],[218.0],[161.0],[92.0],[92.0],[161.0],[66.0],[66.0],[220.0],[66.0],[129.0],[66.0],[161.0],[160.0],[229.0],[194.0],[229.0],[229.0],[229.0],[201.0],[190.0],[220.0],[110.0],[170.0],[129.0],[160.0],[101.0],[229.0],[201.0],[218.0],[229.0],[229.0],[92.0],[216.0]
206,[170.0],[92.0],[220.0],[201.0],[229.0],[130.0],[201.0],[115.0],[229.0],[115.0],[161.0],[220.0],[203.0],[161.0],[92.0],[216.0],[92.0],[201.0],[161.0],[201.0],[220.0],[161.0],[66.0],[161.0],[220.0],[201.0],[218.0],[115.0],[129.0],[154.0],[201.0],[66.0],[190.0],[66.0],[170.0],[161.0],[218.0],[130.0],[161.0],[161.0],[229.0],[129.0],[161.0],[82.0],[229.0],[161.0],[161.0],[212.0],[82.0],[218.0],[161.0],[66.0],[201.0],[66.0],[161.0],[216.0],[92.0],[218.0],[201.0],[66.0],[115.0],[218.0],[216.0],[201.0],[161.0],[212.0],[220.0],[236.0],[92.0],[201.0],[115.0],[218.0],[161.0],[220.0],[161.0],[220.0],[216.0],[220.0],[201.0],[90.0],[161.0],[216.0],[161.0],[92.0],[92.0],[82.0],[161.0],[161.0],[170.0],[197.0],[66.0],[135.0],[170.0],[161.0],[82.0],[201.0],[161.0],[161.0],[218.0],[201.0]
