Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[63.0],[136.0],[237.0],[184.0],[229.0],[148.0],[165.0],[137.0],[223.0],[43.0],[142.0],[92.0],[56.0],[245.0],[93.0],[106.0],[106.0],[184.0],[160.0],[237.0],[75.0],[179.0],[128.0],[71.0],[45.0],[138.0],[84.0],[99.0],[45.0],[191.0],[78.0],[119.0],[191.0],[47.0],[191.0],[29.0],[137.0],[1.0],[100.0],[208.0],[84.0],[211.0],[209.0],[19.0],[123.0],[79.0],[10.0],[43.0],[179.0],[1.0],[182.0],[191.0],[136.0],[63.0],[179.0],[100.0],[184.0],[136.0],[213.0],[119.0],[160.0],[84.0],[45.0],[135.0],[134.0],[91.0],[140.0],[84.0],[100.0],[190.0],[94.0],[134.0],[179.0],[45.0],[160.0],[29.0],[135.0],[123.0],[191.0],[134.0],[208.0],[123.0],[93.0],[237.0],[26.0],[146.0],[104.0],[79.0],[100.0],[184.0],[104.0],[119.0],[208.0],[92.0],[199.0],[138.0],[10.0],[120.0],[106.0],[106.0]
182,[29.0],[232.0],[136.0],[106.0],[79.0],[50.0],[75.0],[182.0],[208.0],[146.0],[208.0],[120.0],[208.0],[90.0],[192.0],[102.0],[79.0],[135.0],[232.0],[160.0],[84.0],[165.0],[192.0],[208.0],[63.0],[63.0],[189.0],[138.0],[94.0],[123.0],[80.0],[45.0],[179.0],[84.0],[19.0],[45.0],[169.0],[75.0],[142.0],[232.0],[10.0],[26.0],[119.0],[136.0],[135.0],[136.0],[179.0],[179.0],[69.0],[100.0],[43.0],[237.0],[106.0],[106.0],[165.0],[189.0],[128.0],[237.0],[100.0],[89.0],[232.0],[6.0],[208.0],[138.0],[160.0],[90.0],[92.0],[50.0],[45.0],[159.0],[100.0],[119.0],[100.0],[135.0],[100.0],[122.0],[45.0],[93.0],[106.0],[136.0],[189.0],[24.0],[237.0],[138.0],[148.0],[92.0],[187.0],[123.0],[1.0],[70.0],[137.0],[179.0],[29.0],[0.0],[43.0],[232.0],[137.0],[92.0],[148.0],[100.0]
183,[138.0],[138.0],[148.0],[79.0],[179.0],[84.0],[69.0],[79.0],[130.0],[137.0],[216.0],[134.0],[10.0],[119.0],[63.0],[90.0],[120.0],[43.0],[137.0],[71.0],[90.0],[223.0],[5.0],[232.0],[80.0],[24.0],[80.0],[45.0],[99.0],[104.0],[229.0],[5.0],[122.0],[197.0],[119.0],[26.0],[81.0],[71.0],[191.0],[160.0],[100.0],[70.0],[128.0],[10.0],[137.0],[237.0],[110.0],[99.0],[197.0],[135.0],[106.0],[99.0],[123.0],[119.0],[17.0],[208.0],[232.0],[140.0],[208.0],[43.0],[93.0],[107.0],[6.0],[43.0],[13.0],[102.0],[191.0],[75.0],[70.0],[45.0],[213.0],[45.0],[110.0],[93.0],[92.0],[232.0],[6.0],[208.0],[197.0],[128.0],[237.0],[199.0],[43.0],[176.0],[138.0],[165.0],[69.0],[134.0],[43.0],[148.0],[229.0],[84.0],[92.0],[93.0],[100.0],[137.0],[179.0],[100.0],[92.0],[45.0]
184,[6.0],[93.0],[99.0],[179.0],[136.0],[45.0],[116.0],[183.0],[75.0],[19.0],[100.0],[179.0],[63.0],[134.0],[106.0],[142.0],[160.0],[99.0],[135.0],[197.0],[100.0],[140.0],[237.0],[0.0],[84.0],[136.0],[119.0],[209.0],[92.0],[71.0],[106.0],[50.0],[135.0],[93.0],[93.0],[84.0],[138.0],[80.0],[179.0],[10.0],[136.0],[119.0],[161.0],[232.0],[110.0],[62.0],[1.0],[19.0],[134.0],[213.0],[201.0],[45.0],[138.0],[19.0],[237.0],[235.0],[237.0],[90.0],[123.0],[148.0],[179.0],[138.0],[80.0],[220.0],[100.0],[214.0],[93.0],[71.0],[148.0],[43.0],[63.0],[63.0],[28.0],[63.0],[71.0],[237.0],[78.0],[232.0],[237.0],[79.0],[140.0],[13.0],[142.0],[209.0],[119.0],[63.0],[197.0],[6.0],[90.0],[119.0],[69.0],[93.0],[137.0],[142.0],[106.0],[79.0],[136.0],[93.0],[19.0],[160.0]
185,[142.0],[45.0],[142.0],[128.0],[138.0],[43.0],[210.0],[75.0],[56.0],[142.0],[10.0],[138.0],[138.0],[229.0],[160.0],[100.0],[137.0],[136.0],[138.0],[45.0],[107.0],[63.0],[43.0],[79.0],[229.0],[135.0],[123.0],[75.0],[62.0],[183.0],[137.0],[79.0],[93.0],[135.0],[90.0],[189.0],[93.0],[237.0],[135.0],[192.0],[135.0],[123.0],[136.0],[120.0],[104.0],[189.0],[99.0],[192.0],[70.0],[63.0],[88.0],[175.0],[137.0],[237.0],[29.0],[232.0],[179.0],[229.0],[134.0],[140.0],[120.0],[63.0],[106.0],[119.0],[119.0],[79.0],[5.0],[138.0],[63.0],[237.0],[137.0],[6.0],[192.0],[110.0],[232.0],[10.0],[75.0],[100.0],[119.0],[161.0],[182.0],[47.0],[138.0],[148.0],[43.0],[223.0],[90.0],[160.0],[79.0],[43.0],[75.0],[29.0],[100.0],[208.0],[136.0],[237.0],[223.0],[192.0],[237.0],[75.0]
186,[70.0],[70.0],[135.0],[92.0],[135.0],[179.0],[10.0],[140.0],[192.0],[90.0],[106.0],[75.0],[136.0],[197.0],[10.0],[91.0],[179.0],[79.0],[62.0],[102.0],[179.0],[69.0],[138.0],[192.0],[50.0],[148.0],[19.0],[165.0],[71.0],[237.0],[90.0],[120.0],[106.0],[232.0],[209.0],[134.0],[102.0],[69.0],[84.0],[75.0],[179.0],[93.0],[210.0],[29.0],[79.0],[80.0],[0.0],[236.0],[183.0],[99.0],[109.0],[1.0],[160.0],[102.0],[183.0],[79.0],[45.0],[63.0],[140.0],[183.0],[237.0],[213.0],[100.0],[214.0],[197.0],[199.0],[0.0],[92.0],[29.0],[183.0],[70.0],[70.0],[45.0],[148.0],[137.0],[19.0],[161.0],[106.0],[88.0],[237.0],[106.0],[135.0],[102.0],[120.0],[123.0],[192.0],[75.0],[100.0],[75.0],[135.0],[90.0],[138.0],[75.0],[110.0],[183.0],[208.0],[237.0],[80.0],[120.0],[135.0]
187,[80.0],[140.0],[140.0],[75.0],[161.0],[93.0],[106.0],[214.0],[69.0],[80.0],[84.0],[214.0],[100.0],[208.0],[107.0],[197.0],[122.0],[94.0],[104.0],[192.0],[209.0],[137.0],[92.0],[120.0],[160.0],[94.0],[99.0],[100.0],[208.0],[110.0],[100.0],[191.0],[134.0],[91.0],[138.0],[91.0],[209.0],[182.0],[43.0],[70.0],[43.0],[138.0],[245.0],[71.0],[45.0],[135.0],[130.0],[100.0],[135.0],[214.0],[100.0],[107.0],[213.0],[229.0],[138.0],[198.0],[106.0],[93.0],[0.0],[223.0],[75.0],[237.0],[187.0],[90.0],[195.0],[192.0],[26.0],[179.0],[237.0],[107.0],[10.0],[100.0],[93.0],[183.0],[209.0],[231.0],[91.0],[94.0],[63.0],[120.0],[79.0],[197.0],[106.0],[137.0],[45.0],[93.0],[175.0],[208.0],[102.0],[183.0],[99.0],[63.0],[80.0],[71.0],[159.0],[128.0],[231.0],[71.0],[223.0],[197.0]
188,[107.0],[208.0],[116.0],[1.0],[10.0],[63.0],[213.0],[142.0],[93.0],[210.0],[19.0],[237.0],[80.0],[93.0],[99.0],[208.0],[100.0],[100.0],[214.0],[93.0],[10.0],[213.0],[135.0],[106.0],[237.0],[100.0],[138.0],[93.0],[137.0],[99.0],[93.0],[106.0],[45.0],[192.0],[79.0],[208.0],[237.0],[6.0],[1.0],[209.0],[123.0],[29.0],[138.0],[187.0],[169.0],[190.0],[142.0],[79.0],[120.0],[106.0],[209.0],[69.0],[107.0],[6.0],[63.0],[75.0],[71.0],[99.0],[99.0],[214.0],[79.0],[134.0],[88.0],[237.0],[237.0],[100.0],[134.0],[128.0],[69.0],[208.0],[102.0],[93.0],[50.0],[70.0],[140.0],[28.0],[137.0],[161.0],[110.0],[197.0],[91.0],[93.0],[208.0],[135.0],[135.0],[182.0],[208.0],[213.0],[192.0],[84.0],[119.0],[75.0],[71.0],[192.0],[45.0],[71.0],[120.0],[140.0],[197.0],[232.0]
189,[102.0],[69.0],[209.0],[160.0],[75.0],[91.0],[183.0],[213.0],[116.0],[1.0],[213.0],[80.0],[210.0],[84.0],[116.0],[232.0],[213.0],[179.0],[102.0],[90.0],[237.0],[1.0],[134.0],[80.0],[75.0],[93.0],[102.0],[90.0],[140.0],[190.0],[208.0],[197.0],[6.0],[189.0],[214.0],[137.0],[232.0],[113.0],[106.0],[115.0],[63.0],[198.0],[56.0],[237.0],[160.0],[182.0],[116.0],[237.0],[136.0],[182.0],[138.0],[119.0],[45.0],[90.0],[50.0],[209.0],[93.0],[130.0],[120.0],[104.0],[91.0],[148.0],[69.0],[99.0],[69.0],[93.0],[179.0],[209.0],[99.0],[220.0],[135.0],[106.0],[161.0],[28.0],[106.0],[182.0],[192.0],[69.0],[229.0],[138.0],[187.0],[90.0],[69.0],[214.0],[71.0],[0.0],[102.0],[102.0],[182.0],[45.0],[175.0],[237.0],[93.0],[122.0],[91.0],[70.0],[235.0],[209.0],[99.0],[93.0]
190,[170.0],[237.0],[69.0],[213.0],[93.0],[237.0],[231.0],[77.0],[107.0],[161.0],[183.0],[62.0],[29.0],[209.0],[226.0],[99.0],[102.0],[169.0],[6.0],[69.0],[235.0],[90.0],[189.0],[90.0],[192.0],[102.0],[46.0],[102.0],[79.0],[229.0],[107.0],[93.0],[138.0],[79.0],[208.0],[90.0],[79.0],[104.0],[213.0],[99.0],[45.0],[207.0],[187.0],[161.0],[1.0],[183.0],[159.0],[161.0],[229.0],[69.0],[191.0],[110.0],[120.0],[187.0],[1.0],[214.0],[175.0],[192.0],[90.0],[208.0],[209.0],[10.0],[19.0],[183.0],[192.0],[159.0],[99.0],[78.0],[91.0],[142.0],[106.0],[69.0],[237.0],[91.0],[213.0],[100.0],[237.0],[122.0],[90.0],[223.0],[169.0],[102.0],[99.0],[62.0],[137.0],[169.0],[195.0],[90.0],[214.0],[191.0],[192.0],[100.0],[99.0],[237.0],[208.0],[93.0],[93.0],[148.0],[80.0],[209.0]
191,[182.0],[99.0],[208.0],[237.0],[209.0],[70.0],[120.0],[159.0],[1.0],[100.0],[79.0],[122.0],[93.0],[99.0],[161.0],[122.0],[237.0],[75.0],[208.0],[1.0],[19.0],[130.0],[79.0],[237.0],[99.0],[69.0],[210.0],[71.0],[237.0],[106.0],[192.0],[192.0],[71.0],[237.0],[237.0],[102.0],[99.0],[137.0],[237.0],[91.0],[19.0],[92.0],[135.0],[210.0],[175.0],[45.0],[208.0],[115.0],[75.0],[161.0],[139.0],[159.0],[80.0],[104.0],[217.0],[183.0],[195.0],[208.0],[12.0],[107.0],[69.0],[19.0],[116.0],[160.0],[120.0],[75.0],[6.0],[135.0],[235.0],[1.0],[1.0],[71.0],[99.0],[192.0],[120.0],[159.0],[209.0],[116.0],[213.0],[84.0],[194.0],[179.0],[183.0],[213.0],[93.0],[194.0],[120.0],[161.0],[237.0],[137.0],[1.0],[10.0],[90.0],[148.0],[75.0],[45.0],[98.0],[136.0],[192.0],[187.0]
192,[91.0],[210.0],[159.0],[137.0],[183.0],[137.0],[115.0],[46.0],[159.0],[192.0],[138.0],[187.0],[216.0],[160.0],[231.0],[75.0],[0.0],[70.0],[209.0],[208.0],[115.0],[116.0],[209.0],[69.0],[93.0],[75.0],[135.0],[19.0],[69.0],[91.0],[169.0],[138.0],[192.0],[231.0],[192.0],[32.0],[19.0],[208.0],[209.0],[183.0],[237.0],[43.0],[228.0],[110.0],[131.0],[100.0],[106.0],[3.0],[45.0],[116.0],[183.0],[120.0],[209.0],[192.0],[93.0],[20.0],[69.0],[116.0],[88.0],[98.0],[235.0],[231.0],[142.0],[110.0],[99.0],[3.0],[45.0],[107.0],[130.0],[213.0],[226.0],[208.0],[107.0],[69.0],[56.0],[208.0],[80.0],[104.0],[69.0],[192.0],[116.0],[100.0],[140.0],[208.0],[192.0],[100.0],[130.0],[120.0],[99.0],[136.0],[208.0],[148.0],[192.0],[137.0],[192.0],[170.0],[138.0],[91.0],[46.0],[129.0]
193,[237.0],[161.0],[214.0],[71.0],[208.0],[106.0],[142.0],[208.0],[142.0],[237.0],[80.0],[115.0],[130.0],[237.0],[183.0],[236.0],[229.0],[235.0],[120.0],[115.0],[69.0],[175.0],[208.0],[122.0],[71.0],[214.0],[161.0],[183.0],[116.0],[0.0],[187.0],[75.0],[208.0],[208.0],[69.0],[70.0],[192.0],[19.0],[80.0],[161.0],[71.0],[179.0],[29.0],[116.0],[99.0],[1.0],[69.0],[159.0],[169.0],[12.0],[169.0],[216.0],[116.0],[93.0],[210.0],[91.0],[192.0],[159.0],[69.0],[237.0],[130.0],[208.0],[115.0],[175.0],[135.0],[208.0],[75.0],[160.0],[216.0],[169.0],[170.0],[91.0],[116.0],[137.0],[208.0],[137.0],[99.0],[237.0],[187.0],[45.0],[201.0],[79.0],[210.0],[3.0],[106.0],[159.0],[226.0],[107.0],[161.0],[98.0],[63.0],[137.0],[161.0],[19.0],[195.0],[80.0],[45.0],[79.0],[208.0],[120.0]
194,[192.0],[130.0],[236.0],[208.0],[237.0],[161.0],[77.0],[3.0],[102.0],[12.0],[99.0],[3.0],[1.0],[192.0],[51.0],[115.0],[208.0],[93.0],[79.0],[195.0],[1.0],[107.0],[3.0],[12.0],[208.0],[90.0],[107.0],[208.0],[3.0],[169.0],[98.0],[237.0],[161.0],[161.0],[107.0],[182.0],[75.0],[45.0],[99.0],[237.0],[209.0],[99.0],[92.0],[98.0],[0.0],[68.0],[137.0],[208.0],[237.0],[0.0],[110.0],[197.0],[19.0],[197.0],[140.0],[107.0],[98.0],[169.0],[98.0],[3.0],[70.0],[122.0],[161.0],[159.0],[91.0],[66.0],[90.0],[239.0],[159.0],[0.0],[120.0],[192.0],[182.0],[114.0],[69.0],[69.0],[93.0],[99.0],[107.0],[102.0],[136.0],[94.0],[115.0],[189.0],[237.0],[129.0],[190.0],[88.0],[69.0],[19.0],[106.0],[209.0],[237.0],[77.0],[0.0],[78.0],[192.0],[90.0],[98.0],[237.0]
195,[94.0],[159.0],[98.0],[120.0],[192.0],[99.0],[175.0],[120.0],[20.0],[231.0],[210.0],[110.0],[161.0],[120.0],[208.0],[120.0],[78.0],[1.0],[237.0],[161.0],[91.0],[187.0],[231.0],[98.0],[107.0],[208.0],[69.0],[182.0],[107.0],[208.0],[46.0],[99.0],[12.0],[159.0],[46.0],[66.0],[3.0],[201.0],[116.0],[102.0],[69.0],[208.0],[192.0],[12.0],[69.0],[208.0],[62.0],[142.0],[161.0],[194.0],[0.0],[169.0],[183.0],[116.0],[187.0],[1.0],[130.0],[46.0],[107.0],[116.0],[3.0],[130.0],[235.0],[208.0],[129.0],[161.0],[208.0],[183.0],[3.0],[110.0],[182.0],[102.0],[159.0],[208.0],[109.0],[142.0],[70.0],[236.0],[120.0],[176.0],[137.0],[130.0],[1.0],[142.0],[120.0],[142.0],[36.0],[187.0],[93.0],[100.0],[110.0],[232.0],[110.0],[116.0],[169.0],[3.0],[75.0],[98.0],[231.0],[182.0]
196,[130.0],[115.0],[161.0],[110.0],[107.0],[192.0],[161.0],[195.0],[98.0],[116.0],[214.0],[116.0],[231.0],[135.0],[182.0],[195.0],[90.0],[192.0],[88.0],[116.0],[148.0],[231.0],[169.0],[231.0],[200.0],[236.0],[183.0],[142.0],[51.0],[3.0],[69.0],[209.0],[116.0],[106.0],[169.0],[216.0],[214.0],[90.0],[208.0],[116.0],[208.0],[116.0],[235.0],[228.0],[91.0],[99.0],[98.0],[183.0],[93.0],[115.0],[226.0],[195.0],[161.0],[195.0],[190.0],[62.0],[161.0],[142.0],[116.0],[161.0],[159.0],[102.0],[36.0],[169.0],[201.0],[0.0],[100.0],[116.0],[195.0],[231.0],[130.0],[130.0],[129.0],[182.0],[187.0],[1.0],[102.0],[12.0],[104.0],[98.0],[231.0],[231.0],[116.0],[183.0],[80.0],[12.0],[236.0],[98.0],[197.0],[107.0],[169.0],[214.0],[129.0],[161.0],[235.0],[189.0],[209.0],[69.0],[195.0],[192.0]
197,[187.0],[110.0],[36.0],[69.0],[99.0],[231.0],[195.0],[169.0],[195.0],[66.0],[201.0],[231.0],[195.0],[236.0],[142.0],[218.0],[115.0],[159.0],[187.0],[142.0],[116.0],[142.0],[98.0],[130.0],[19.0],[99.0],[98.0],[161.0],[98.0],[195.0],[231.0],[231.0],[183.0],[214.0],[183.0],[6.0],[106.0],[120.0],[115.0],[228.0],[130.0],[98.0],[107.0],[129.0],[63.0],[236.0],[46.0],[129.0],[12.0],[47.0],[159.0],[98.0],[208.0],[46.0],[192.0],[231.0],[210.0],[115.0],[51.0],[51.0],[51.0],[104.0],[195.0],[0.0],[51.0],[228.0],[232.0],[161.0],[197.0],[131.0],[161.0],[98.0],[201.0],[236.0],[98.0],[116.0],[69.0],[130.0],[208.0],[6.0],[161.0],[122.0],[192.0],[98.0],[90.0],[236.0],[98.0],[69.0],[51.0],[237.0],[195.0],[102.0],[236.0],[98.0],[228.0],[51.0],[116.0],[195.0],[169.0],[161.0]
198,[231.0],[195.0],[210.0],[107.0],[116.0],[172.0],[3.0],[115.0],[161.0],[195.0],[122.0],[169.0],[169.0],[80.0],[129.0],[169.0],[161.0],[182.0],[3.0],[231.0],[46.0],[161.0],[159.0],[51.0],[90.0],[228.0],[116.0],[113.0],[195.0],[63.0],[113.0],[208.0],[115.0],[3.0],[159.0],[192.0],[161.0],[130.0],[195.0],[107.0],[116.0],[161.0],[218.0],[175.0],[195.0],[169.0],[231.0],[169.0],[0.0],[102.0],[66.0],[36.0],[69.0],[0.0],[201.0],[46.0],[90.0],[195.0],[210.0],[231.0],[182.0],[120.0],[231.0],[115.0],[66.0],[98.0],[237.0],[182.0],[120.0],[77.0],[51.0],[116.0],[115.0],[3.0],[159.0],[115.0],[130.0],[102.0],[51.0],[209.0],[19.0],[208.0],[231.0],[159.0],[130.0],[231.0],[235.0],[130.0],[142.0],[99.0],[51.0],[104.0],[235.0],[130.0],[51.0],[129.0],[208.0],[231.0],[161.0],[94.0]
199,[159.0],[46.0],[62.0],[115.0],[0.0],[130.0],[51.0],[231.0],[36.0],[235.0],[228.0],[159.0],[98.0],[182.0],[3.0],[0.0],[51.0],[195.0],[75.0],[130.0],[195.0],[190.0],[235.0],[116.0],[115.0],[182.0],[129.0],[115.0],[130.0],[182.0],[116.0],[182.0],[88.0],[77.0],[231.0],[232.0],[182.0],[102.0],[210.0],[51.0],[98.0],[159.0],[183.0],[218.0],[82.0],[192.0],[169.0],[77.0],[116.0],[231.0],[195.0],[190.0],[139.0],[36.0],[218.0],[115.0],[3.0],[218.0],[175.0],[0.0],[195.0],[106.0],[200.0],[190.0],[63.0],[195.0],[3.0],[115.0],[115.0],[182.0],[187.0],[187.0],[3.0],[195.0],[36.0],[161.0],[208.0],[98.0],[109.0],[183.0],[3.0],[98.0],[195.0],[46.0],[190.0],[161.0],[116.0],[116.0],[208.0],[116.0],[0.0],[115.0],[115.0],[69.0],[210.0],[115.0],[161.0],[113.0],[130.0],[69.0]
200,[51.0],[231.0],[231.0],[116.0],[51.0],[12.0],[169.0],[116.0],[129.0],[98.0],[116.0],[235.0],[116.0],[195.0],[0.0],[12.0],[195.0],[201.0],[115.0],[209.0],[231.0],[218.0],[51.0],[195.0],[3.0],[231.0],[175.0],[195.0],[231.0],[194.0],[218.0],[3.0],[51.0],[182.0],[195.0],[195.0],[183.0],[0.0],[231.0],[129.0],[107.0],[104.0],[115.0],[51.0],[98.0],[116.0],[77.0],[195.0],[142.0],[138.0],[120.0],[231.0],[231.0],[139.0],[46.0],[69.0],[116.0],[190.0],[231.0],[130.0],[0.0],[90.0],[138.0],[228.0],[138.0],[232.0],[161.0],[208.0],[110.0],[228.0],[116.0],[51.0],[46.0],[161.0],[90.0],[169.0],[3.0],[0.0],[98.0],[19.0],[129.0],[195.0],[51.0],[231.0],[195.0],[228.0],[46.0],[218.0],[195.0],[130.0],[130.0],[46.0],[69.0],[231.0],[190.0],[231.0],[195.0],[169.0],[218.0],[208.0]
201,[3.0],[169.0],[169.0],[231.0],[115.0],[142.0],[0.0],[129.0],[47.0],[209.0],[173.0],[183.0],[235.0],[231.0],[195.0],[159.0],[231.0],[231.0],[183.0],[47.0],[169.0],[208.0],[136.0],[210.0],[195.0],[201.0],[115.0],[116.0],[129.0],[236.0],[182.0],[51.0],[102.0],[51.0],[175.0],[115.0],[142.0],[195.0],[190.0],[195.0],[3.0],[130.0],[159.0],[231.0],[161.0],[93.0],[12.0],[231.0],[173.0],[195.0],[3.0],[114.0],[51.0],[98.0],[175.0],[94.0],[190.0],[113.0],[109.0],[169.0],[231.0],[195.0],[216.0],[3.0],[0.0],[209.0],[235.0],[231.0],[169.0],[91.0],[201.0],[231.0],[169.0],[169.0],[51.0],[173.0],[195.0],[228.0],[116.0],[116.0],[218.0],[116.0],[161.0],[116.0],[98.0],[77.0],[68.0],[51.0],[77.0],[169.0],[113.0],[69.0],[195.0],[182.0],[93.0],[169.0],[12.0],[161.0],[139.0],[231.0]
202,[195.0],[3.0],[190.0],[130.0],[169.0],[90.0],[129.0],[209.0],[231.0],[130.0],[190.0],[195.0],[51.0],[115.0],[115.0],[231.0],[235.0],[208.0],[195.0],[77.0],[130.0],[138.0],[115.0],[175.0],[129.0],[20.0],[66.0],[51.0],[0.0],[93.0],[3.0],[116.0],[195.0],[142.0],[116.0],[231.0],[231.0],[66.0],[46.0],[0.0],[195.0],[3.0],[101.0],[190.0],[46.0],[0.0],[195.0],[187.0],[91.0],[66.0],[51.0],[12.0],[169.0],[182.0],[115.0],[116.0],[200.0],[210.0],[195.0],[129.0],[129.0],[3.0],[190.0],[231.0],[228.0],[94.0],[182.0],[129.0],[213.0],[46.0],[218.0],[195.0],[218.0],[0.0],[195.0],[46.0],[116.0],[47.0],[36.0],[51.0],[115.0],[161.0],[235.0],[210.0],[3.0],[102.0],[62.0],[113.0],[115.0],[231.0],[190.0],[195.0],[36.0],[3.0],[114.0],[47.0],[129.0],[130.0],[116.0],[116.0]
203,[228.0],[116.0],[51.0],[169.0],[129.0],[116.0],[190.0],[47.0],[66.0],[69.0],[203.0],[218.0],[190.0],[3.0],[47.0],[94.0],[116.0],[51.0],[235.0],[66.0],[20.0],[46.0],[66.0],[190.0],[169.0],[77.0],[12.0],[231.0],[47.0],[235.0],[0.0],[115.0],[231.0],[228.0],[3.0],[161.0],[116.0],[228.0],[235.0],[12.0],[161.0],[129.0],[129.0],[3.0],[93.0],[235.0],[182.0],[66.0],[129.0],[235.0],[101.0],[130.0],[0.0],[236.0],[145.0],[161.0],[201.0],[12.0],[203.0],[109.0],[115.0],[51.0],[129.0],[51.0],[102.0],[69.0],[69.0],[3.0],[190.0],[189.0],[195.0],[218.0],[231.0],[231.0],[235.0],[228.0],[231.0],[231.0],[190.0],[3.0],[0.0],[51.0],[190.0],[175.0],[228.0],[137.0],[201.0],[3.0],[0.0],[129.0],[12.0],[231.0],[231.0],[209.0],[161.0],[66.0],[46.0],[116.0],[219.0],[36.0]
204,[115.0],[190.0],[195.0],[129.0],[195.0],[46.0],[200.0],[212.0],[46.0],[0.0],[3.0],[51.0],[20.0],[66.0],[139.0],[69.0],[130.0],[129.0],[0.0],[145.0],[0.0],[129.0],[101.0],[161.0],[130.0],[209.0],[228.0],[47.0],[201.0],[116.0],[195.0],[183.0],[235.0],[90.0],[190.0],[129.0],[0.0],[62.0],[175.0],[114.0],[0.0],[235.0],[66.0],[90.0],[235.0],[195.0],[201.0],[114.0],[77.0],[136.0],[216.0],[201.0],[129.0],[129.0],[12.0],[182.0],[66.0],[129.0],[201.0],[182.0],[90.0],[235.0],[46.0],[139.0],[93.0],[231.0],[116.0],[169.0],[229.0],[62.0],[231.0],[3.0],[195.0],[51.0],[116.0],[194.0],[0.0],[235.0],[161.0],[142.0],[66.0],[190.0],[175.0],[169.0],[182.0],[115.0],[210.0],[190.0],[130.0],[3.0],[115.0],[116.0],[116.0],[187.0],[231.0],[190.0],[0.0],[0.0],[0.0],[201.0]
205,[116.0],[129.0],[12.0],[195.0],[228.0],[115.0],[212.0],[12.0],[182.0],[129.0],[51.0],[101.0],[129.0],[0.0],[102.0],[3.0],[141.0],[102.0],[218.0],[212.0],[129.0],[210.0],[182.0],[235.0],[0.0],[116.0],[235.0],[66.0],[66.0],[98.0],[209.0],[0.0],[0.0],[201.0],[0.0],[190.0],[187.0],[235.0],[129.0],[235.0],[231.0],[195.0],[169.0],[201.0],[201.0],[228.0],[209.0],[47.0],[138.0],[173.0],[115.0],[46.0],[182.0],[190.0],[231.0],[129.0],[115.0],[0.0],[66.0],[47.0],[161.0],[114.0],[102.0],[93.0],[236.0],[47.0],[231.0],[195.0],[20.0],[66.0],[129.0],[161.0],[235.0],[129.0],[130.0],[209.0],[51.0],[46.0],[129.0],[208.0],[228.0],[228.0],[20.0],[190.0],[235.0],[51.0],[20.0],[231.0],[12.0],[12.0],[235.0],[235.0],[109.0],[195.0],[68.0],[114.0],[3.0],[235.0],[129.0],[195.0]
206,[190.0],[235.0],[175.0],[209.0],[114.0],[195.0],[12.0],[114.0],[201.0],[169.0],[169.0],[114.0],[212.0],[51.0],[212.0],[235.0],[209.0],[115.0],[228.0],[182.0],[161.0],[77.0],[228.0],[114.0],[47.0],[3.0],[3.0],[169.0],[138.0],[161.0],[130.0],[195.0],[47.0],[209.0],[129.0],[130.0],[208.0],[114.0],[12.0],[47.0],[169.0],[187.0],[231.0],[209.0],[210.0],[115.0],[114.0],[101.0],[115.0],[212.0],[231.0],[235.0],[194.0],[130.0],[129.0],[66.0],[12.0],[200.0],[190.0],[235.0],[109.0],[209.0],[47.0],[101.0],[12.0],[201.0],[201.0],[46.0],[47.0],[20.0],[115.0],[182.0],[47.0],[115.0],[129.0],[136.0],[190.0],[201.0],[231.0],[129.0],[20.0],[209.0],[209.0],[129.0],[51.0],[195.0],[114.0],[0.0],[66.0],[209.0],[212.0],[129.0],[169.0],[169.0],[201.0],[101.0],[169.0],[129.0],[12.0],[0.0]
