Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
386,[64.0],[479.0],[197.0],[442.0],[429.0],[286.0],[296.0],[371.0],[422.0],[267.0],[295.0],[446.0],[462.0],[263.0],[353.0],[442.0],[405.0],[35.0],[278.0],[421.0],[269.0],[472.0],[25.0],[317.0],[201.0],[200.0],[371.0],[267.0],[41.0],[63.0],[147.0],[30.0],[313.0],[359.0],[454.0],[216.0],[467.0],[76.0],[43.0],[346.0],[160.0],[134.0],[373.0],[405.0],[63.0],[313.0],[267.0],[325.0],[101.0],[391.0],[50.0],[385.0],[396.0],[201.0],[313.0],[267.0],[402.0],[233.0],[7.0],[267.0],[416.0],[495.0],[69.0],[162.0],[63.0],[141.0],[87.0],[313.0],[175.0],[106.0],[455.0],[371.0],[61.0],[63.0],[467.0],[63.0],[313.0],[61.0],[216.0],[63.0],[459.0],[379.0],[183.0],[160.0],[422.0],[331.0],[164.0],[76.0],[41.0],[482.0],[399.0],[370.0],[91.0],[486.0],[269.0],[199.0],[96.0],[385.0],[455.0],[274.0]
387,[8.0],[262.0],[295.0],[17.0],[50.0],[267.0],[134.0],[359.0],[80.0],[437.0],[331.0],[161.0],[313.0],[345.0],[385.0],[462.0],[346.0],[43.0],[244.0],[16.0],[341.0],[295.0],[368.0],[331.0],[223.0],[69.0],[385.0],[399.0],[498.0],[270.0],[339.0],[164.0],[141.0],[467.0],[422.0],[61.0],[101.0],[377.0],[368.0],[267.0],[13.0],[462.0],[141.0],[455.0],[200.0],[346.0],[247.0],[17.0],[63.0],[367.0],[483.0],[459.0],[324.0],[76.0],[444.0],[385.0],[267.0],[63.0],[64.0],[244.0],[75.0],[368.0],[331.0],[442.0],[154.0],[331.0],[63.0],[479.0],[331.0],[199.0],[267.0],[164.0],[467.0],[267.0],[41.0],[141.0],[244.0],[237.0],[64.0],[413.0],[341.0],[295.0],[386.0],[112.0],[25.0],[467.0],[66.0],[267.0],[160.0],[270.0],[210.0],[138.0],[315.0],[85.0],[489.0],[267.0],[134.0],[483.0],[280.0],[349.0]
388,[112.0],[157.0],[313.0],[495.0],[444.0],[353.0],[161.0],[210.0],[216.0],[349.0],[449.0],[495.0],[61.0],[186.0],[483.0],[302.0],[382.0],[459.0],[17.0],[444.0],[495.0],[483.0],[391.0],[346.0],[269.0],[414.0],[96.0],[63.0],[30.0],[422.0],[331.0],[371.0],[80.0],[449.0],[442.0],[6.0],[453.0],[141.0],[175.0],[162.0],[449.0],[422.0],[467.0],[187.0],[146.0],[331.0],[417.0],[495.0],[84.0],[428.0],[385.0],[146.0],[249.0],[180.0],[366.0],[453.0],[100.0],[495.0],[50.0],[76.0],[267.0],[186.0],[317.0],[385.0],[200.0],[160.0],[444.0],[43.0],[449.0],[483.0],[133.0],[422.0],[379.0],[322.0],[210.0],[396.0],[495.0],[479.0],[164.0],[371.0],[447.0],[458.0],[200.0],[325.0],[63.0],[191.0],[63.0],[444.0],[48.0],[479.0],[370.0],[187.0],[373.0],[371.0],[331.0],[399.0],[371.0],[233.0],[379.0],[371.0]
389,[61.0],[341.0],[406.0],[346.0],[63.0],[317.0],[373.0],[196.0],[267.0],[278.0],[80.0],[175.0],[183.0],[296.0],[295.0],[269.0],[296.0],[421.0],[371.0],[175.0],[67.0],[76.0],[28.0],[61.0],[25.0],[462.0],[63.0],[147.0],[354.0],[231.0],[379.0],[138.0],[442.0],[183.0],[64.0],[66.0],[64.0],[244.0],[322.0],[371.0],[281.0],[112.0],[261.0],[146.0],[315.0],[256.0],[349.0],[231.0],[475.0],[422.0],[25.0],[353.0],[459.0],[231.0],[394.0],[315.0],[442.0],[302.0],[164.0],[313.0],[119.0],[449.0],[267.0],[61.0],[442.0],[370.0],[199.0],[269.0],[295.0],[101.0],[210.0],[406.0],[479.0],[187.0],[371.0],[256.0],[63.0],[408.0],[162.0],[64.0],[479.0],[449.0],[429.0],[30.0],[267.0],[296.0],[247.0],[243.0],[385.0],[317.0],[453.0],[322.0],[25.0],[366.0],[8.0],[187.0],[367.0],[495.0],[186.0],[17.0]
390,[43.0],[78.0],[213.0],[296.0],[486.0],[442.0],[210.0],[408.0],[115.0],[405.0],[467.0],[267.0],[267.0],[373.0],[392.0],[385.0],[331.0],[379.0],[406.0],[395.0],[454.0],[231.0],[345.0],[459.0],[442.0],[371.0],[345.0],[385.0],[141.0],[154.0],[25.0],[134.0],[453.0],[267.0],[317.0],[35.0],[119.0],[85.0],[486.0],[467.0],[197.0],[76.0],[146.0],[378.0],[261.0],[160.0],[296.0],[154.0],[76.0],[265.0],[325.0],[448.0],[30.0],[162.0],[442.0],[467.0],[346.0],[141.0],[349.0],[453.0],[187.0],[382.0],[446.0],[325.0],[405.0],[48.0],[370.0],[160.0],[475.0],[325.0],[313.0],[380.0],[141.0],[364.0],[91.0],[269.0],[270.0],[467.0],[244.0],[339.0],[160.0],[119.0],[175.0],[498.0],[421.0],[458.0],[479.0],[331.0],[330.0],[377.0],[147.0],[76.0],[267.0],[159.0],[87.0],[325.0],[132.0],[479.0],[69.0],[364.0]
391,[6.0],[280.0],[140.0],[437.0],[210.0],[379.0],[325.0],[238.0],[200.0],[364.0],[406.0],[63.0],[499.0],[146.0],[101.0],[399.0],[200.0],[479.0],[61.0],[66.0],[442.0],[479.0],[216.0],[9.0],[315.0],[154.0],[160.0],[17.0],[331.0],[437.0],[164.0],[313.0],[366.0],[66.0],[315.0],[141.0],[379.0],[331.0],[385.0],[359.0],[353.0],[263.0],[346.0],[256.0],[270.0],[472.0],[119.0],[119.0],[422.0],[85.0],[422.0],[470.0],[64.0],[237.0],[30.0],[76.0],[423.0],[385.0],[244.0],[395.0],[368.0],[472.0],[199.0],[200.0],[296.0],[72.0],[449.0],[141.0],[17.0],[331.0],[296.0],[459.0],[112.0],[200.0],[479.0],[421.0],[147.0],[331.0],[371.0],[346.0],[247.0],[237.0],[25.0],[267.0],[322.0],[320.0],[96.0],[244.0],[479.0],[322.0],[256.0],[402.0],[449.0],[201.0],[483.0],[454.0],[394.0],[421.0],[341.0],[385.0]
392,[366.0],[385.0],[499.0],[267.0],[442.0],[186.0],[317.0],[37.0],[313.0],[377.0],[416.0],[200.0],[399.0],[64.0],[76.0],[261.0],[50.0],[498.0],[140.0],[63.0],[267.0],[413.0],[367.0],[498.0],[459.0],[378.0],[357.0],[275.0],[349.0],[331.0],[454.0],[76.0],[467.0],[35.0],[331.0],[346.0],[364.0],[270.0],[9.0],[256.0],[41.0],[256.0],[406.0],[414.0],[269.0],[11.0],[183.0],[322.0],[486.0],[418.0],[281.0],[231.0],[274.0],[63.0],[467.0],[479.0],[483.0],[486.0],[486.0],[197.0],[317.0],[331.0],[479.0],[479.0],[231.0],[453.0],[349.0],[368.0],[28.0],[366.0],[385.0],[486.0],[162.0],[260.0],[183.0],[315.0],[467.0],[330.0],[28.0],[467.0],[392.0],[261.0],[402.0],[385.0],[244.0],[231.0],[187.0],[210.0],[467.0],[84.0],[270.0],[392.0],[366.0],[96.0],[458.0],[459.0],[399.0],[269.0],[138.0],[186.0]
393,[141.0],[146.0],[302.0],[421.0],[233.0],[385.0],[80.0],[175.0],[296.0],[91.0],[267.0],[144.0],[63.0],[341.0],[371.0],[164.0],[345.0],[244.0],[87.0],[377.0],[194.0],[449.0],[422.0],[370.0],[421.0],[97.0],[296.0],[125.0],[323.0],[395.0],[138.0],[373.0],[449.0],[6.0],[9.0],[183.0],[370.0],[458.0],[353.0],[479.0],[213.0],[421.0],[43.0],[175.0],[467.0],[353.0],[256.0],[317.0],[467.0],[63.0],[479.0],[8.0],[302.0],[96.0],[368.0],[43.0],[210.0],[479.0],[63.0],[43.0],[141.0],[497.0],[467.0],[346.0],[160.0],[469.0],[91.0],[30.0],[315.0],[8.0],[331.0],[379.0],[63.0],[467.0],[61.0],[200.0],[30.0],[422.0],[467.0],[30.0],[43.0],[405.0],[103.0],[25.0],[186.0],[325.0],[9.0],[479.0],[76.0],[243.0],[377.0],[87.0],[187.0],[66.0],[70.0],[237.0],[495.0],[267.0],[354.0],[9.0]
394,[331.0],[345.0],[11.0],[370.0],[313.0],[346.0],[337.0],[269.0],[331.0],[345.0],[200.0],[331.0],[429.0],[76.0],[261.0],[87.0],[479.0],[187.0],[368.0],[495.0],[467.0],[184.0],[186.0],[458.0],[350.0],[447.0],[486.0],[269.0],[456.0],[261.0],[175.0],[267.0],[125.0],[141.0],[495.0],[442.0],[43.0],[119.0],[331.0],[61.0],[498.0],[467.0],[197.0],[459.0],[119.0],[244.0],[461.0],[429.0],[48.0],[164.0],[144.0],[160.0],[48.0],[199.0],[76.0],[61.0],[138.0],[25.0],[43.0],[100.0],[35.0],[17.0],[499.0],[313.0],[19.0],[138.0],[377.0],[237.0],[25.0],[479.0],[28.0],[346.0],[101.0],[17.0],[296.0],[337.0],[112.0],[48.0],[495.0],[25.0],[317.0],[187.0],[296.0],[346.0],[461.0],[17.0],[295.0],[186.0],[315.0],[231.0],[479.0],[144.0],[175.0],[444.0],[237.0],[405.0],[315.0],[78.0],[241.0],[483.0]
395,[244.0],[467.0],[244.0],[170.0],[341.0],[446.0],[17.0],[346.0],[449.0],[342.0],[87.0],[66.0],[296.0],[269.0],[170.0],[479.0],[421.0],[50.0],[187.0],[43.0],[63.0],[377.0],[462.0],[138.0],[100.0],[216.0],[313.0],[449.0],[459.0],[237.0],[483.0],[421.0],[479.0],[370.0],[161.0],[495.0],[315.0],[17.0],[449.0],[9.0],[144.0],[342.0],[449.0],[470.0],[459.0],[479.0],[313.0],[11.0],[25.0],[486.0],[154.0],[269.0],[379.0],[385.0],[170.0],[187.0],[64.0],[269.0],[385.0],[402.0],[423.0],[231.0],[315.0],[17.0],[382.0],[17.0],[25.0],[244.0],[119.0],[186.0],[41.0],[233.0],[25.0],[261.0],[6.0],[325.0],[323.0],[162.0],[446.0],[462.0],[315.0],[231.0],[237.0],[296.0],[64.0],[187.0],[8.0],[385.0],[346.0],[331.0],[146.0],[237.0],[154.0],[399.0],[449.0],[331.0],[337.0],[315.0],[325.0],[472.0]
396,[35.0],[447.0],[296.0],[140.0],[462.0],[479.0],[280.0],[446.0],[61.0],[413.0],[231.0],[106.0],[9.0],[267.0],[368.0],[200.0],[256.0],[495.0],[200.0],[147.0],[213.0],[322.0],[385.0],[337.0],[495.0],[313.0],[199.0],[25.0],[472.0],[43.0],[254.0],[141.0],[244.0],[442.0],[269.0],[101.0],[486.0],[161.0],[405.0],[395.0],[479.0],[405.0],[302.0],[134.0],[454.0],[330.0],[231.0],[482.0],[371.0],[141.0],[8.0],[30.0],[61.0],[164.0],[498.0],[368.0],[341.0],[458.0],[267.0],[287.0],[337.0],[43.0],[154.0],[210.0],[331.0],[429.0],[78.0],[61.0],[199.0],[269.0],[147.0],[489.0],[267.0],[177.0],[125.0],[461.0],[339.0],[187.0],[296.0],[405.0],[254.0],[17.0],[449.0],[35.0],[408.0],[380.0],[244.0],[140.0],[453.0],[337.0],[380.0],[317.0],[392.0],[89.0],[96.0],[231.0],[444.0],[8.0],[267.0],[295.0]
397,[458.0],[140.0],[483.0],[479.0],[187.0],[402.0],[9.0],[315.0],[458.0],[322.0],[377.0],[286.0],[449.0],[399.0],[244.0],[482.0],[30.0],[261.0],[449.0],[479.0],[8.0],[227.0],[164.0],[140.0],[17.0],[278.0],[25.0],[237.0],[392.0],[256.0],[112.0],[414.0],[380.0],[346.0],[17.0],[63.0],[164.0],[8.0],[210.0],[237.0],[244.0],[371.0],[237.0],[231.0],[43.0],[199.0],[17.0],[341.0],[210.0],[317.0],[269.0],[476.0],[267.0],[449.0],[449.0],[119.0],[482.0],[418.0],[144.0],[70.0],[385.0],[446.0],[278.0],[267.0],[495.0],[422.0],[119.0],[9.0],[237.0],[231.0],[30.0],[141.0],[495.0],[70.0],[341.0],[482.0],[210.0],[337.0],[267.0],[256.0],[244.0],[459.0],[115.0],[315.0],[296.0],[470.0],[421.0],[411.0],[58.0],[237.0],[322.0],[461.0],[66.0],[41.0],[325.0],[236.0],[472.0],[146.0],[346.0],[442.0]
398,[317.0],[296.0],[368.0],[76.0],[62.0],[359.0],[377.0],[331.0],[346.0],[274.0],[486.0],[296.0],[286.0],[331.0],[119.0],[187.0],[453.0],[325.0],[479.0],[385.0],[183.0],[8.0],[66.0],[160.0],[467.0],[269.0],[267.0],[244.0],[315.0],[495.0],[41.0],[72.0],[267.0],[446.0],[479.0],[244.0],[267.0],[186.0],[461.0],[119.0],[337.0],[101.0],[247.0],[320.0],[140.0],[337.0],[483.0],[287.0],[164.0],[421.0],[244.0],[341.0],[89.0],[366.0],[479.0],[256.0],[429.0],[126.0],[296.0],[461.0],[160.0],[402.0],[140.0],[183.0],[43.0],[231.0],[244.0],[17.0],[102.0],[429.0],[43.0],[183.0],[186.0],[449.0],[267.0],[458.0],[483.0],[437.0],[186.0],[406.0],[187.0],[76.0],[476.0],[187.0],[141.0],[8.0],[17.0],[483.0],[422.0],[119.0],[331.0],[286.0],[43.0],[161.0],[353.0],[8.0],[296.0],[237.0],[187.0],[8.0]
399,[162.0],[315.0],[76.0],[256.0],[76.0],[392.0],[261.0],[392.0],[366.0],[256.0],[180.0],[25.0],[292.0],[442.0],[458.0],[8.0],[75.0],[296.0],[317.0],[25.0],[461.0],[325.0],[180.0],[449.0],[453.0],[392.0],[317.0],[119.0],[236.0],[244.0],[146.0],[331.0],[331.0],[479.0],[476.0],[138.0],[270.0],[325.0],[244.0],[233.0],[481.0],[171.0],[317.0],[9.0],[247.0],[402.0],[187.0],[295.0],[140.0],[17.0],[317.0],[331.0],[418.0],[371.0],[35.0],[247.0],[449.0],[9.0],[479.0],[392.0],[9.0],[244.0],[411.0],[296.0],[467.0],[364.0],[296.0],[191.0],[402.0],[187.0],[479.0],[216.0],[197.0],[237.0],[106.0],[323.0],[164.0],[244.0],[345.0],[367.0],[366.0],[292.0],[287.0],[366.0],[35.0],[9.0],[337.0],[17.0],[486.0],[296.0],[295.0],[359.0],[247.0],[112.0],[154.0],[244.0],[373.0],[449.0],[64.0],[271.0]
400,[322.0],[320.0],[472.0],[453.0],[331.0],[287.0],[187.0],[295.0],[9.0],[368.0],[170.0],[458.0],[368.0],[447.0],[75.0],[423.0],[244.0],[402.0],[269.0],[467.0],[317.0],[489.0],[418.0],[237.0],[324.0],[479.0],[100.0],[247.0],[373.0],[28.0],[244.0],[296.0],[461.0],[453.0],[396.0],[313.0],[296.0],[160.0],[199.0],[187.0],[183.0],[267.0],[458.0],[17.0],[175.0],[317.0],[368.0],[368.0],[495.0],[449.0],[322.0],[320.0],[141.0],[356.0],[244.0],[25.0],[227.0],[421.0],[499.0],[422.0],[476.0],[395.0],[269.0],[237.0],[446.0],[481.0],[283.0],[402.0],[170.0],[237.0],[154.0],[442.0],[210.0],[295.0],[269.0],[154.0],[379.0],[402.0],[161.0],[349.0],[8.0],[402.0],[236.0],[402.0],[442.0],[428.0],[138.0],[241.0],[265.0],[8.0],[231.0],[368.0],[244.0],[467.0],[392.0],[377.0],[63.0],[25.0],[25.0],[429.0]
401,[453.0],[269.0],[87.0],[498.0],[199.0],[443.0],[138.0],[495.0],[317.0],[101.0],[205.0],[449.0],[322.0],[346.0],[162.0],[244.0],[322.0],[144.0],[237.0],[346.0],[313.0],[200.0],[237.0],[366.0],[233.0],[322.0],[322.0],[296.0],[171.0],[296.0],[337.0],[160.0],[315.0],[170.0],[483.0],[429.0],[429.0],[418.0],[476.0],[8.0],[315.0],[396.0],[385.0],[154.0],[458.0],[405.0],[385.0],[85.0],[50.0],[366.0],[170.0],[170.0],[210.0],[267.0],[331.0],[331.0],[197.0],[317.0],[449.0],[281.0],[186.0],[380.0],[392.0],[368.0],[244.0],[9.0],[392.0],[119.0],[161.0],[160.0],[17.0],[296.0],[462.0],[296.0],[315.0],[392.0],[237.0],[241.0],[421.0],[112.0],[286.0],[103.0],[377.0],[281.0],[140.0],[261.0],[368.0],[41.0],[495.0],[368.0],[125.0],[287.0],[144.0],[244.0],[287.0],[9.0],[339.0],[11.0],[63.0],[237.0]
402,[17.0],[392.0],[498.0],[392.0],[421.0],[368.0],[147.0],[467.0],[76.0],[233.0],[371.0],[17.0],[453.0],[256.0],[402.0],[134.0],[446.0],[8.0],[91.0],[243.0],[125.0],[286.0],[162.0],[286.0],[449.0],[385.0],[8.0],[160.0],[40.0],[458.0],[89.0],[458.0],[119.0],[237.0],[100.0],[241.0],[462.0],[371.0],[402.0],[76.0],[302.0],[119.0],[25.0],[479.0],[76.0],[483.0],[331.0],[160.0],[267.0],[119.0],[367.0],[227.0],[161.0],[317.0],[119.0],[296.0],[467.0],[41.0],[313.0],[454.0],[244.0],[75.0],[287.0],[287.0],[479.0],[483.0],[160.0],[481.0],[97.0],[449.0],[125.0],[385.0],[371.0],[286.0],[452.0],[17.0],[452.0],[317.0],[269.0],[184.0],[144.0],[330.0],[231.0],[154.0],[76.0],[122.0],[472.0],[147.0],[61.0],[461.0],[366.0],[290.0],[237.0],[442.0],[236.0],[461.0],[216.0],[331.0],[345.0],[418.0]
403,[9.0],[254.0],[78.0],[331.0],[479.0],[449.0],[449.0],[119.0],[406.0],[8.0],[17.0],[9.0],[87.0],[411.0],[461.0],[296.0],[286.0],[286.0],[499.0],[267.0],[241.0],[26.0],[446.0],[483.0],[399.0],[295.0],[366.0],[231.0],[481.0],[17.0],[8.0],[269.0],[386.0],[244.0],[244.0],[161.0],[199.0],[353.0],[119.0],[472.0],[429.0],[345.0],[392.0],[199.0],[8.0],[498.0],[0.0],[170.0],[385.0],[30.0],[368.0],[161.0],[370.0],[9.0],[379.0],[160.0],[243.0],[154.0],[146.0],[119.0],[8.0],[484.0],[119.0],[187.0],[411.0],[441.0],[461.0],[97.0],[11.0],[9.0],[76.0],[313.0],[406.0],[422.0],[331.0],[405.0],[385.0],[9.0],[370.0],[187.0],[453.0],[479.0],[341.0],[11.0],[449.0],[322.0],[486.0],[377.0],[11.0],[287.0],[483.0],[8.0],[8.0],[385.0],[402.0],[402.0],[385.0],[160.0],[76.0],[331.0]
404,[170.0],[331.0],[429.0],[75.0],[385.0],[146.0],[330.0],[200.0],[8.0],[199.0],[367.0],[8.0],[237.0],[183.0],[270.0],[458.0],[458.0],[453.0],[286.0],[244.0],[331.0],[0.0],[472.0],[405.0],[13.0],[483.0],[392.0],[170.0],[402.0],[200.0],[231.0],[35.0],[237.0],[405.0],[256.0],[8.0],[442.0],[32.0],[447.0],[331.0],[237.0],[385.0],[112.0],[244.0],[256.0],[286.0],[380.0],[75.0],[281.0],[296.0],[462.0],[429.0],[63.0],[147.0],[455.0],[402.0],[237.0],[17.0],[331.0],[366.0],[50.0],[483.0],[8.0],[320.0],[486.0],[227.0],[402.0],[296.0],[317.0],[295.0],[317.0],[61.0],[302.0],[8.0],[483.0],[237.0],[402.0],[28.0],[422.0],[237.0],[11.0],[429.0],[154.0],[283.0],[180.0],[241.0],[103.0],[78.0],[161.0],[476.0],[119.0],[429.0],[160.0],[339.0],[170.0],[353.0],[164.0],[231.0],[231.0],[325.0]
405,[270.0],[459.0],[453.0],[325.0],[41.0],[237.0],[286.0],[237.0],[183.0],[370.0],[422.0],[366.0],[421.0],[368.0],[237.0],[388.0],[498.0],[368.0],[325.0],[72.0],[175.0],[368.0],[89.0],[231.0],[138.0],[331.0],[368.0],[161.0],[160.0],[380.0],[101.0],[256.0],[27.0],[286.0],[32.0],[489.0],[405.0],[231.0],[429.0],[183.0],[405.0],[30.0],[359.0],[161.0],[144.0],[125.0],[8.0],[385.0],[119.0],[244.0],[160.0],[346.0],[498.0],[154.0],[160.0],[495.0],[244.0],[119.0],[368.0],[380.0],[237.0],[430.0],[237.0],[119.0],[483.0],[349.0],[453.0],[395.0],[231.0],[17.0],[187.0],[449.0],[237.0],[472.0],[429.0],[287.0],[296.0],[17.0],[449.0],[50.0],[295.0],[208.0],[8.0],[161.0],[205.0],[453.0],[237.0],[119.0],[331.0],[138.0],[470.0],[366.0],[454.0],[495.0],[405.0],[441.0],[379.0],[406.0],[467.0],[146.0]
406,[237.0],[346.0],[482.0],[483.0],[244.0],[164.0],[331.0],[160.0],[399.0],[146.0],[296.0],[231.0],[244.0],[489.0],[341.0],[76.0],[402.0],[322.0],[274.0],[349.0],[146.0],[161.0],[45.0],[119.0],[75.0],[399.0],[481.0],[472.0],[287.0],[233.0],[9.0],[244.0],[295.0],[331.0],[76.0],[402.0],[472.0],[429.0],[8.0],[170.0],[317.0],[41.0],[41.0],[453.0],[244.0],[418.0],[146.0],[462.0],[449.0],[479.0],[287.0],[406.0],[85.0],[380.0],[210.0],[11.0],[317.0],[30.0],[162.0],[8.0],[144.0],[8.0],[405.0],[9.0],[17.0],[292.0],[183.0],[35.0],[183.0],[402.0],[405.0],[331.0],[385.0],[453.0],[337.0],[453.0],[8.0],[472.0],[402.0],[392.0],[287.0],[9.0],[170.0],[472.0],[479.0],[237.0],[160.0],[499.0],[119.0],[462.0],[392.0],[146.0],[486.0],[483.0],[89.0],[160.0],[442.0],[287.0],[320.0],[231.0]
407,[353.0],[0.0],[170.0],[146.0],[119.0],[25.0],[237.0],[449.0],[402.0],[244.0],[233.0],[368.0],[119.0],[237.0],[191.0],[472.0],[9.0],[476.0],[287.0],[331.0],[187.0],[103.0],[119.0],[421.0],[87.0],[370.0],[331.0],[103.0],[43.0],[453.0],[237.0],[61.0],[402.0],[330.0],[237.0],[385.0],[331.0],[146.0],[452.0],[368.0],[402.0],[269.0],[377.0],[84.0],[479.0],[231.0],[237.0],[26.0],[317.0],[210.0],[103.0],[422.0],[331.0],[331.0],[489.0],[295.0],[231.0],[61.0],[325.0],[429.0],[146.0],[237.0],[498.0],[295.0],[119.0],[103.0],[97.0],[331.0],[399.0],[461.0],[35.0],[399.0],[270.0],[26.0],[237.0],[9.0],[392.0],[452.0],[25.0],[402.0],[402.0],[227.0],[160.0],[1.0],[402.0],[476.0],[481.0],[402.0],[421.0],[422.0],[8.0],[241.0],[287.0],[498.0],[122.0],[97.0],[484.0],[481.0],[370.0],[11.0]
408,[325.0],[231.0],[243.0],[8.0],[399.0],[119.0],[359.0],[244.0],[286.0],[429.0],[237.0],[489.0],[199.0],[388.0],[429.0],[449.0],[17.0],[331.0],[447.0],[359.0],[479.0],[125.0],[287.0],[200.0],[430.0],[286.0],[429.0],[453.0],[386.0],[41.0],[161.0],[479.0],[287.0],[231.0],[170.0],[366.0],[61.0],[9.0],[170.0],[270.0],[154.0],[498.0],[296.0],[296.0],[17.0],[341.0],[286.0],[146.0],[458.0],[146.0],[366.0],[27.0],[486.0],[446.0],[458.0],[476.0],[283.0],[402.0],[97.0],[498.0],[402.0],[287.0],[244.0],[244.0],[395.0],[244.0],[317.0],[498.0],[287.0],[459.0],[366.0],[269.0],[161.0],[75.0],[160.0],[231.0],[50.0],[76.0],[287.0],[399.0],[227.0],[243.0],[146.0],[8.0],[97.0],[452.0],[402.0],[200.0],[8.0],[146.0],[161.0],[295.0],[11.0],[458.0],[411.0],[481.0],[449.0],[498.0],[402.0],[191.0]
409,[286.0],[161.0],[119.0],[402.0],[269.0],[325.0],[119.0],[320.0],[413.0],[213.0],[274.0],[319.0],[331.0],[156.0],[269.0],[367.0],[119.0],[89.0],[337.0],[161.0],[446.0],[443.0],[41.0],[402.0],[446.0],[270.0],[146.0],[429.0],[17.0],[421.0],[287.0],[170.0],[325.0],[75.0],[119.0],[231.0],[385.0],[454.0],[441.0],[429.0],[119.0],[442.0],[125.0],[373.0],[331.0],[366.0],[236.0],[481.0],[296.0],[368.0],[75.0],[126.0],[119.0],[32.0],[325.0],[472.0],[413.0],[406.0],[484.0],[283.0],[17.0],[45.0],[236.0],[402.0],[286.0],[498.0],[498.0],[287.0],[429.0],[287.0],[429.0],[237.0],[296.0],[30.0],[8.0],[366.0],[119.0],[286.0],[9.0],[368.0],[7.0],[455.0],[89.0],[476.0],[483.0],[286.0],[388.0],[286.0],[187.0],[89.0],[368.0],[160.0],[7.0],[286.0],[462.0],[161.0],[479.0],[429.0],[323.0],[287.0]
410,[402.0],[402.0],[287.0],[101.0],[325.0],[122.0],[368.0],[8.0],[483.0],[76.0],[482.0],[244.0],[287.0],[119.0],[242.0],[231.0],[368.0],[446.0],[134.0],[119.0],[458.0],[170.0],[187.0],[55.0],[69.0],[237.0],[89.0],[75.0],[55.0],[388.0],[402.0],[295.0],[422.0],[498.0],[231.0],[449.0],[337.0],[144.0],[106.0],[247.0],[170.0],[346.0],[337.0],[402.0],[392.0],[227.0],[402.0],[241.0],[41.0],[8.0],[283.0],[489.0],[237.0],[402.0],[25.0],[317.0],[287.0],[183.0],[249.0],[170.0],[87.0],[286.0],[462.0],[290.0],[9.0],[8.0],[429.0],[8.0],[160.0],[481.0],[8.0],[367.0],[50.0],[231.0],[244.0],[119.0],[331.0],[486.0],[270.0],[144.0],[170.0],[35.0],[461.0],[287.0],[287.0],[287.0],[78.0],[446.0],[366.0],[429.0],[286.0],[489.0],[89.0],[17.0],[443.0],[75.0],[186.0],[103.0],[331.0],[75.0]
411,[41.0],[237.0],[283.0],[458.0],[236.0],[170.0],[498.0],[287.0],[214.0],[287.0],[119.0],[418.0],[25.0],[479.0],[462.0],[17.0],[28.0],[429.0],[367.0],[461.0],[286.0],[75.0],[8.0],[227.0],[241.0],[227.0],[287.0],[144.0],[341.0],[119.0],[160.0],[11.0],[8.0],[97.0],[146.0],[146.0],[320.0],[322.0],[422.0],[160.0],[236.0],[411.0],[61.0],[498.0],[399.0],[170.0],[144.0],[421.0],[408.0],[423.0],[35.0],[481.0],[146.0],[186.0],[237.0],[144.0],[119.0],[97.0],[388.0],[106.0],[231.0],[187.0],[402.0],[146.0],[295.0],[459.0],[138.0],[231.0],[187.0],[103.0],[75.0],[244.0],[368.0],[287.0],[146.0],[317.0],[446.0],[368.0],[32.0],[484.0],[413.0],[43.0],[462.0],[481.0],[89.0],[138.0],[231.0],[231.0],[462.0],[106.0],[411.0],[227.0],[472.0],[9.0],[208.0],[287.0],[72.0],[126.0],[237.0],[160.0]
