Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
384,[75.0],[160.0],[144.0],[347.0],[489.0],[44.0],[378.0],[421.0],[281.0],[489.0],[1.0],[335.0],[250.0],[216.0],[176.0],[323.0],[260.0],[160.0],[89.0],[395.0],[411.0],[44.0],[254.0],[489.0],[160.0],[416.0],[113.0],[160.0],[160.0],[421.0],[254.0],[335.0],[378.0],[281.0],[254.0],[44.0],[335.0],[489.0],[489.0],[160.0],[416.0],[160.0],[446.0],[446.0],[254.0],[277.0],[378.0],[489.0],[395.0],[44.0],[281.0],[113.0],[216.0],[489.0],[160.0],[335.0],[461.0],[446.0],[216.0],[44.0],[230.0],[176.0],[446.0],[347.0],[246.0],[378.0],[249.0],[113.0],[378.0],[421.0],[246.0],[216.0],[489.0],[246.0],[27.0],[395.0],[260.0],[378.0],[254.0],[160.0],[378.0],[44.0],[27.0],[246.0],[176.0],[421.0],[216.0],[260.0],[395.0],[254.0],[281.0],[44.0],[27.0],[249.0],[416.0],[281.0],[234.0],[495.0],[260.0],[113.0]
385,[14.0],[335.0],[1.0],[75.0],[113.0],[249.0],[254.0],[250.0],[113.0],[416.0],[77.0],[216.0],[416.0],[378.0],[489.0],[378.0],[335.0],[335.0],[237.0],[176.0],[1.0],[347.0],[489.0],[113.0],[335.0],[113.0],[59.0],[77.0],[335.0],[395.0],[446.0],[395.0],[395.0],[277.0],[113.0],[347.0],[323.0],[281.0],[416.0],[260.0],[59.0],[260.0],[416.0],[44.0],[489.0],[14.0],[254.0],[113.0],[408.0],[347.0],[113.0],[44.0],[378.0],[113.0],[335.0],[216.0],[411.0],[416.0],[378.0],[347.0],[216.0],[408.0],[395.0],[277.0],[378.0],[421.0],[277.0],[59.0],[254.0],[416.0],[378.0],[395.0],[281.0],[378.0],[260.0],[416.0],[230.0],[268.0],[443.0],[260.0],[395.0],[249.0],[160.0],[378.0],[91.0],[281.0],[378.0],[416.0],[408.0],[281.0],[416.0],[249.0],[14.0],[277.0],[113.0],[113.0],[44.0],[395.0],[216.0],[44.0]
386,[237.0],[461.0],[160.0],[25.0],[44.0],[75.0],[489.0],[395.0],[44.0],[234.0],[205.0],[378.0],[113.0],[254.0],[250.0],[408.0],[378.0],[216.0],[70.0],[254.0],[230.0],[25.0],[443.0],[44.0],[323.0],[44.0],[347.0],[335.0],[461.0],[113.0],[113.0],[281.0],[254.0],[75.0],[44.0],[25.0],[378.0],[250.0],[113.0],[246.0],[347.0],[335.0],[113.0],[347.0],[395.0],[478.0],[281.0],[59.0],[416.0],[75.0],[44.0],[347.0],[250.0],[44.0],[246.0],[378.0],[1.0],[59.0],[176.0],[75.0],[323.0],[421.0],[234.0],[14.0],[408.0],[113.0],[102.0],[347.0],[416.0],[443.0],[408.0],[254.0],[59.0],[395.0],[335.0],[113.0],[216.0],[408.0],[416.0],[335.0],[254.0],[75.0],[260.0],[254.0],[60.0],[416.0],[408.0],[113.0],[281.0],[113.0],[113.0],[25.0],[478.0],[102.0],[44.0],[44.0],[249.0],[408.0],[378.0],[347.0]
387,[70.0],[378.0],[335.0],[27.0],[347.0],[14.0],[446.0],[113.0],[347.0],[44.0],[230.0],[254.0],[44.0],[416.0],[247.0],[489.0],[254.0],[378.0],[437.0],[421.0],[378.0],[320.0],[260.0],[55.0],[378.0],[249.0],[75.0],[246.0],[216.0],[59.0],[249.0],[113.0],[421.0],[27.0],[14.0],[75.0],[395.0],[113.0],[44.0],[176.0],[277.0],[216.0],[59.0],[277.0],[416.0],[159.0],[416.0],[347.0],[113.0],[102.0],[249.0],[75.0],[395.0],[347.0],[378.0],[395.0],[160.0],[249.0],[489.0],[27.0],[378.0],[281.0],[347.0],[173.0],[489.0],[249.0],[437.0],[75.0],[250.0],[113.0],[489.0],[113.0],[347.0],[489.0],[216.0],[44.0],[378.0],[489.0],[234.0],[216.0],[489.0],[478.0],[335.0],[113.0],[144.0],[113.0],[281.0],[44.0],[250.0],[44.0],[347.0],[14.0],[89.0],[478.0],[75.0],[75.0],[75.0],[281.0],[254.0],[277.0]
388,[437.0],[395.0],[378.0],[14.0],[277.0],[89.0],[247.0],[44.0],[277.0],[347.0],[216.0],[446.0],[249.0],[113.0],[113.0],[250.0],[489.0],[176.0],[483.0],[113.0],[489.0],[27.0],[416.0],[478.0],[281.0],[75.0],[320.0],[489.0],[378.0],[347.0],[102.0],[44.0],[416.0],[102.0],[478.0],[14.0],[408.0],[59.0],[347.0],[281.0],[27.0],[176.0],[249.0],[75.0],[59.0],[437.0],[113.0],[75.0],[59.0],[478.0],[27.0],[25.0],[416.0],[25.0],[421.0],[44.0],[260.0],[277.0],[416.0],[14.0],[489.0],[416.0],[25.0],[227.0],[281.0],[75.0],[270.0],[14.0],[113.0],[44.0],[446.0],[59.0],[75.0],[446.0],[378.0],[347.0],[395.0],[250.0],[44.0],[176.0],[416.0],[237.0],[216.0],[347.0],[1.0],[44.0],[416.0],[25.0],[113.0],[347.0],[277.0],[478.0],[237.0],[237.0],[102.0],[27.0],[27.0],[113.0],[489.0],[75.0]
389,[483.0],[408.0],[254.0],[478.0],[27.0],[437.0],[113.0],[347.0],[75.0],[25.0],[446.0],[113.0],[25.0],[59.0],[443.0],[416.0],[416.0],[489.0],[265.0],[44.0],[416.0],[14.0],[44.0],[237.0],[44.0],[25.0],[102.0],[113.0],[395.0],[75.0],[89.0],[347.0],[430.0],[478.0],[237.0],[437.0],[489.0],[347.0],[277.0],[44.0],[102.0],[408.0],[277.0],[27.0],[347.0],[265.0],[44.0],[14.0],[347.0],[237.0],[237.0],[27.0],[234.0],[102.0],[113.0],[249.0],[335.0],[75.0],[234.0],[478.0],[416.0],[44.0],[333.0],[237.0],[113.0],[14.0],[265.0],[89.0],[347.0],[347.0],[395.0],[347.0],[25.0],[416.0],[395.0],[14.0],[421.0],[416.0],[347.0],[408.0],[113.0],[437.0],[113.0],[277.0],[160.0],[347.0],[113.0],[14.0],[44.0],[462.0],[27.0],[237.0],[437.0],[256.0],[173.0],[70.0],[14.0],[59.0],[281.0],[102.0]
390,[302.0],[421.0],[421.0],[437.0],[14.0],[302.0],[347.0],[75.0],[27.0],[14.0],[416.0],[347.0],[14.0],[277.0],[347.0],[113.0],[250.0],[446.0],[444.0],[277.0],[44.0],[478.0],[249.0],[437.0],[25.0],[14.0],[437.0],[59.0],[268.0],[14.0],[265.0],[75.0],[113.0],[237.0],[256.0],[443.0],[250.0],[27.0],[14.0],[249.0],[478.0],[113.0],[75.0],[102.0],[75.0],[444.0],[347.0],[478.0],[25.0],[437.0],[256.0],[14.0],[59.0],[478.0],[59.0],[277.0],[246.0],[14.0],[44.0],[247.0],[113.0],[27.0],[14.0],[256.0],[59.0],[227.0],[87.0],[237.0],[102.0],[462.0],[416.0],[277.0],[27.0],[113.0],[176.0],[173.0],[416.0],[113.0],[75.0],[421.0],[44.0],[483.0],[59.0],[75.0],[335.0],[277.0],[44.0],[478.0],[249.0],[75.0],[102.0],[70.0],[483.0],[483.0],[227.0],[437.0],[173.0],[25.0],[416.0],[173.0]
391,[444.0],[416.0],[281.0],[265.0],[237.0],[444.0],[173.0],[102.0],[102.0],[437.0],[113.0],[277.0],[173.0],[14.0],[277.0],[347.0],[113.0],[347.0],[115.0],[14.0],[75.0],[89.0],[277.0],[444.0],[75.0],[478.0],[334.0],[249.0],[489.0],[478.0],[444.0],[27.0],[347.0],[437.0],[483.0],[483.0],[44.0],[14.0],[478.0],[27.0],[437.0],[347.0],[27.0],[478.0],[27.0],[115.0],[277.0],[270.0],[89.0],[265.0],[483.0],[478.0],[347.0],[237.0],[75.0],[320.0],[489.0],[478.0],[347.0],[265.0],[347.0],[14.0],[478.0],[483.0],[347.0],[237.0],[444.0],[256.0],[478.0],[14.0],[113.0],[14.0],[14.0],[44.0],[416.0],[237.0],[44.0],[44.0],[14.0],[113.0],[347.0],[302.0],[347.0],[102.0],[246.0],[75.0],[75.0],[70.0],[277.0],[27.0],[70.0],[437.0],[334.0],[334.0],[70.0],[265.0],[70.0],[75.0],[25.0],[227.0]
392,[106.0],[113.0],[249.0],[444.0],[256.0],[446.0],[237.0],[478.0],[478.0],[265.0],[59.0],[102.0],[70.0],[173.0],[75.0],[277.0],[44.0],[277.0],[17.0],[478.0],[25.0],[237.0],[320.0],[115.0],[102.0],[227.0],[444.0],[277.0],[113.0],[237.0],[257.0],[478.0],[277.0],[334.0],[302.0],[334.0],[347.0],[173.0],[70.0],[14.0],[334.0],[173.0],[14.0],[89.0],[70.0],[462.0],[27.0],[483.0],[237.0],[302.0],[265.0],[437.0],[75.0],[70.0],[227.0],[102.0],[281.0],[89.0],[14.0],[87.0],[237.0],[478.0],[89.0],[334.0],[27.0],[256.0],[115.0],[483.0],[437.0],[173.0],[44.0],[173.0],[334.0],[347.0],[113.0],[256.0],[249.0],[249.0],[478.0],[347.0],[25.0],[214.0],[14.0],[478.0],[254.0],[27.0],[27.0],[437.0],[27.0],[102.0],[437.0],[356.0],[87.0],[444.0],[437.0],[87.0],[437.0],[27.0],[102.0],[237.0]
393,[115.0],[44.0],[75.0],[115.0],[483.0],[115.0],[70.0],[437.0],[237.0],[444.0],[347.0],[478.0],[437.0],[237.0],[14.0],[75.0],[347.0],[75.0],[214.0],[437.0],[14.0],[437.0],[14.0],[214.0],[478.0],[437.0],[106.0],[75.0],[59.0],[70.0],[17.0],[256.0],[14.0],[87.0],[444.0],[444.0],[277.0],[437.0],[256.0],[173.0],[115.0],[237.0],[478.0],[437.0],[437.0],[170.0],[14.0],[334.0],[437.0],[115.0],[87.0],[334.0],[478.0],[437.0],[70.0],[237.0],[416.0],[70.0],[70.0],[459.0],[70.0],[437.0],[70.0],[87.0],[102.0],[265.0],[283.0],[302.0],[271.0],[227.0],[347.0],[227.0],[302.0],[277.0],[44.0],[265.0],[25.0],[75.0],[227.0],[277.0],[478.0],[170.0],[478.0],[247.0],[281.0],[102.0],[14.0],[334.0],[443.0],[478.0],[265.0],[334.0],[302.0],[283.0],[356.0],[302.0],[17.0],[14.0],[478.0],[70.0]
394,[214.0],[347.0],[25.0],[459.0],[334.0],[17.0],[437.0],[483.0],[256.0],[115.0],[14.0],[89.0],[265.0],[437.0],[478.0],[320.0],[478.0],[173.0],[170.0],[334.0],[478.0],[334.0],[173.0],[459.0],[227.0],[334.0],[89.0],[14.0],[347.0],[437.0],[462.0],[334.0],[173.0],[302.0],[257.0],[257.0],[320.0],[334.0],[334.0],[334.0],[214.0],[334.0],[89.0],[334.0],[265.0],[414.0],[478.0],[271.0],[265.0],[214.0],[444.0],[444.0],[70.0],[265.0],[334.0],[437.0],[113.0],[87.0],[483.0],[278.0],[356.0],[356.0],[483.0],[302.0],[478.0],[444.0],[214.0],[106.0],[115.0],[334.0],[277.0],[237.0],[444.0],[14.0],[249.0],[367.0],[102.0],[14.0],[70.0],[333.0],[227.0],[278.0],[265.0],[437.0],[113.0],[478.0],[173.0],[444.0],[483.0],[237.0],[87.0],[444.0],[444.0],[462.0],[87.0],[444.0],[87.0],[478.0],[265.0],[334.0]
395,[459.0],[75.0],[27.0],[270.0],[87.0],[170.0],[265.0],[334.0],[444.0],[462.0],[478.0],[437.0],[302.0],[443.0],[227.0],[14.0],[437.0],[89.0],[414.0],[444.0],[256.0],[444.0],[227.0],[414.0],[237.0],[87.0],[462.0],[478.0],[277.0],[334.0],[214.0],[444.0],[237.0],[115.0],[214.0],[89.0],[478.0],[444.0],[444.0],[87.0],[459.0],[444.0],[237.0],[302.0],[292.0],[17.0],[437.0],[106.0],[106.0],[170.0],[459.0],[115.0],[265.0],[444.0],[444.0],[17.0],[44.0],[444.0],[444.0],[187.0],[265.0],[334.0],[265.0],[444.0],[70.0],[115.0],[459.0],[115.0],[283.0],[87.0],[333.0],[70.0],[115.0],[173.0],[277.0],[444.0],[173.0],[478.0],[437.0],[14.0],[437.0],[187.0],[115.0],[270.0],[44.0],[437.0],[89.0],[62.0],[265.0],[256.0],[444.0],[115.0],[17.0],[430.0],[302.0],[115.0],[444.0],[70.0],[444.0],[367.0]
396,[414.0],[14.0],[102.0],[298.0],[115.0],[414.0],[302.0],[87.0],[106.0],[214.0],[89.0],[265.0],[444.0],[265.0],[70.0],[173.0],[265.0],[256.0],[187.0],[115.0],[265.0],[115.0],[70.0],[187.0],[483.0],[302.0],[214.0],[227.0],[75.0],[367.0],[170.0],[115.0],[256.0],[462.0],[459.0],[283.0],[237.0],[115.0],[214.0],[115.0],[17.0],[459.0],[437.0],[444.0],[367.0],[325.0],[37.0],[115.0],[462.0],[278.0],[414.0],[214.0],[87.0],[115.0],[115.0],[265.0],[347.0],[115.0],[115.0],[270.0],[367.0],[115.0],[367.0],[115.0],[437.0],[62.0],[414.0],[17.0],[462.0],[444.0],[89.0],[437.0],[459.0],[89.0],[173.0],[115.0],[159.0],[70.0],[356.0],[478.0],[356.0],[270.0],[214.0],[334.0],[75.0],[334.0],[87.0],[170.0],[444.0],[483.0],[115.0],[283.0],[214.0],[214.0],[444.0],[170.0],[115.0],[437.0],[115.0],[444.0]
397,[17.0],[237.0],[478.0],[386.0],[170.0],[187.0],[444.0],[367.0],[257.0],[170.0],[237.0],[87.0],[115.0],[87.0],[256.0],[70.0],[87.0],[483.0],[270.0],[462.0],[115.0],[17.0],[437.0],[270.0],[334.0],[115.0],[170.0],[237.0],[27.0],[444.0],[414.0],[459.0],[334.0],[214.0],[414.0],[214.0],[256.0],[283.0],[170.0],[459.0],[325.0],[414.0],[265.0],[115.0],[115.0],[290.0],[265.0],[462.0],[278.0],[55.0],[17.0],[459.0],[367.0],[430.0],[214.0],[87.0],[173.0],[17.0],[170.0],[277.0],[444.0],[170.0],[115.0],[17.0],[87.0],[459.0],[325.0],[62.0],[214.0],[17.0],[237.0],[356.0],[414.0],[237.0],[70.0],[17.0],[437.0],[443.0],[265.0],[89.0],[265.0],[273.0],[459.0],[271.0],[27.0],[115.0],[115.0],[414.0],[89.0],[265.0],[214.0],[278.0],[170.0],[170.0],[115.0],[414.0],[170.0],[334.0],[462.0],[115.0]
398,[187.0],[256.0],[227.0],[217.0],[414.0],[162.0],[115.0],[444.0],[414.0],[55.0],[437.0],[444.0],[283.0],[89.0],[265.0],[443.0],[444.0],[334.0],[217.0],[170.0],[62.0],[459.0],[334.0],[273.0],[302.0],[459.0],[414.0],[265.0],[14.0],[115.0],[325.0],[187.0],[462.0],[170.0],[17.0],[459.0],[483.0],[214.0],[414.0],[278.0],[270.0],[270.0],[115.0],[17.0],[214.0],[298.0],[302.0],[170.0],[325.0],[187.0],[325.0],[278.0],[444.0],[214.0],[170.0],[106.0],[437.0],[170.0],[414.0],[273.0],[115.0],[414.0],[430.0],[430.0],[444.0],[414.0],[290.0],[414.0],[170.0],[459.0],[334.0],[334.0],[17.0],[437.0],[437.0],[62.0],[334.0],[444.0],[87.0],[437.0],[115.0],[89.0],[414.0],[115.0],[478.0],[459.0],[17.0],[17.0],[283.0],[298.0],[17.0],[325.0],[187.0],[414.0],[170.0],[17.0],[187.0],[444.0],[214.0],[17.0]
399,[270.0],[334.0],[437.0],[233.0],[325.0],[273.0],[17.0],[283.0],[187.0],[270.0],[334.0],[115.0],[214.0],[462.0],[87.0],[334.0],[115.0],[302.0],[406.0],[278.0],[170.0],[414.0],[444.0],[298.0],[62.0],[278.0],[187.0],[444.0],[478.0],[214.0],[273.0],[270.0],[214.0],[414.0],[325.0],[414.0],[334.0],[459.0],[17.0],[17.0],[273.0],[273.0],[170.0],[214.0],[170.0],[89.0],[444.0],[187.0],[270.0],[270.0],[270.0],[17.0],[115.0],[278.0],[414.0],[115.0],[334.0],[187.0],[17.0],[89.0],[214.0],[17.0],[214.0],[62.0],[115.0],[17.0],[298.0],[187.0],[414.0],[278.0],[367.0],[87.0],[187.0],[334.0],[334.0],[170.0],[444.0],[257.0],[444.0],[334.0],[214.0],[233.0],[270.0],[459.0],[437.0],[414.0],[214.0],[325.0],[278.0],[214.0],[325.0],[270.0],[270.0],[187.0],[278.0],[187.0],[270.0],[459.0],[414.0],[214.0]
400,[273.0],[87.0],[265.0],[235.0],[270.0],[298.0],[430.0],[170.0],[270.0],[277.0],[87.0],[17.0],[170.0],[214.0],[302.0],[115.0],[283.0],[444.0],[233.0],[17.0],[278.0],[325.0],[17.0],[89.0],[170.0],[17.0],[270.0],[115.0],[265.0],[414.0],[298.0],[273.0],[170.0],[17.0],[270.0],[187.0],[444.0],[325.0],[325.0],[325.0],[271.0],[298.0],[278.0],[414.0],[414.0],[144.0],[115.0],[273.0],[277.0],[273.0],[290.0],[187.0],[283.0],[325.0],[17.0],[381.0],[271.0],[270.0],[325.0],[217.0],[414.0],[325.0],[414.0],[170.0],[414.0],[187.0],[233.0],[270.0],[325.0],[325.0],[17.0],[444.0],[270.0],[106.0],[444.0],[414.0],[462.0],[89.0],[115.0],[444.0],[170.0],[330.0],[298.0],[414.0],[302.0],[187.0],[170.0],[277.0],[325.0],[459.0],[270.0],[277.0],[277.0],[270.0],[270.0],[270.0],[273.0],[17.0],[325.0],[170.0]
401,[89.0],[399.0],[444.0],[292.0],[271.0],[217.0],[187.0],[278.0],[273.0],[273.0],[115.0],[430.0],[414.0],[270.0],[444.0],[89.0],[462.0],[115.0],[286.0],[325.0],[187.0],[270.0],[170.0],[217.0],[414.0],[187.0],[298.0],[62.0],[444.0],[17.0],[386.0],[298.0],[17.0],[187.0],[273.0],[273.0],[106.0],[270.0],[270.0],[270.0],[89.0],[89.0],[187.0],[187.0],[17.0],[463.0],[62.0],[298.0],[273.0],[271.0],[298.0],[270.0],[170.0],[270.0],[187.0],[325.0],[115.0],[273.0],[270.0],[233.0],[325.0],[270.0],[325.0],[278.0],[325.0],[270.0],[247.0],[273.0],[273.0],[270.0],[170.0],[115.0],[277.0],[115.0],[106.0],[325.0],[62.0],[283.0],[17.0],[17.0],[414.0],[235.0],[89.0],[17.0],[444.0],[270.0],[278.0],[273.0],[298.0],[414.0],[273.0],[273.0],[273.0],[290.0],[273.0],[290.0],[217.0],[187.0],[162.0],[187.0]
402,[217.0],[115.0],[115.0],[383.0],[233.0],[233.0],[270.0],[187.0],[298.0],[298.0],[17.0],[459.0],[187.0],[290.0],[115.0],[283.0],[278.0],[17.0],[235.0],[270.0],[162.0],[277.0],[325.0],[382.0],[17.0],[270.0],[144.0],[459.0],[115.0],[187.0],[463.0],[89.0],[187.0],[270.0],[298.0],[298.0],[283.0],[273.0],[89.0],[273.0],[217.0],[217.0],[270.0],[270.0],[187.0],[233.0],[459.0],[144.0],[271.0],[89.0],[89.0],[298.0],[278.0],[277.0],[270.0],[270.0],[414.0],[233.0],[89.0],[385.0],[270.0],[273.0],[162.0],[187.0],[162.0],[386.0],[225.0],[217.0],[298.0],[273.0],[414.0],[459.0],[273.0],[17.0],[115.0],[273.0],[170.0],[62.0],[214.0],[381.0],[325.0],[247.0],[217.0],[187.0],[115.0],[290.0],[187.0],[89.0],[217.0],[270.0],[217.0],[89.0],[298.0],[89.0],[217.0],[89.0],[406.0],[270.0],[277.0],[270.0]
403,[382.0],[62.0],[462.0],[214.0],[235.0],[286.0],[273.0],[270.0],[89.0],[144.0],[430.0],[273.0],[277.0],[298.0],[187.0],[214.0],[273.0],[170.0],[292.0],[273.0],[277.0],[290.0],[270.0],[330.0],[270.0],[277.0],[217.0],[414.0],[214.0],[270.0],[233.0],[406.0],[270.0],[273.0],[89.0],[217.0],[278.0],[298.0],[217.0],[271.0],[233.0],[233.0],[271.0],[290.0],[270.0],[235.0],[278.0],[217.0],[217.0],[217.0],[406.0],[89.0],[187.0],[273.0],[273.0],[273.0],[17.0],[235.0],[382.0],[235.0],[273.0],[298.0],[277.0],[270.0],[273.0],[217.0],[375.0],[233.0],[89.0],[298.0],[325.0],[414.0],[298.0],[459.0],[214.0],[298.0],[17.0],[459.0],[170.0],[214.0],[270.0],[292.0],[233.0],[273.0],[214.0],[89.0],[270.0],[463.0],[233.0],[273.0],[233.0],[217.0],[217.0],[144.0],[330.0],[217.0],[233.0],[273.0],[273.0],[273.0]
404,[235.0],[170.0],[214.0],[163.0],[144.0],[330.0],[217.0],[298.0],[463.0],[382.0],[170.0],[298.0],[89.0],[144.0],[270.0],[459.0],[298.0],[414.0],[375.0],[298.0],[273.0],[298.0],[273.0],[235.0],[273.0],[273.0],[233.0],[17.0],[170.0],[273.0],[330.0],[382.0],[290.0],[89.0],[217.0],[233.0],[325.0],[89.0],[233.0],[89.0],[235.0],[330.0],[217.0],[217.0],[273.0],[292.0],[17.0],[233.0],[382.0],[233.0],[233.0],[217.0],[89.0],[89.0],[217.0],[217.0],[325.0],[225.0],[235.0],[375.0],[89.0],[89.0],[273.0],[273.0],[382.0],[233.0],[163.0],[330.0],[144.0],[217.0],[270.0],[17.0],[89.0],[414.0],[170.0],[233.0],[270.0],[187.0],[414.0],[459.0],[277.0],[375.0],[330.0],[89.0],[278.0],[217.0],[273.0],[233.0],[235.0],[89.0],[235.0],[382.0],[382.0],[217.0],[235.0],[235.0],[330.0],[89.0],[298.0],[217.0]
405,[292.0],[278.0],[170.0],[443.0],[225.0],[235.0],[382.0],[89.0],[436.0],[235.0],[187.0],[217.0],[233.0],[217.0],[273.0],[414.0],[217.0],[187.0],[144.0],[89.0],[271.0],[217.0],[217.0],[247.0],[298.0],[217.0],[330.0],[187.0],[278.0],[89.0],[235.0],[330.0],[298.0],[233.0],[233.0],[235.0],[270.0],[386.0],[385.0],[382.0],[144.0],[235.0],[233.0],[382.0],[89.0],[383.0],[162.0],[330.0],[235.0],[330.0],[330.0],[233.0],[217.0],[217.0],[233.0],[406.0],[270.0],[383.0],[292.0],[214.0],[233.0],[144.0],[382.0],[298.0],[235.0],[330.0],[443.0],[235.0],[463.0],[233.0],[273.0],[270.0],[386.0],[273.0],[414.0],[330.0],[273.0],[273.0],[187.0],[278.0],[273.0],[441.0],[235.0],[217.0],[17.0],[144.0],[217.0],[436.0],[292.0],[217.0],[163.0],[235.0],[385.0],[233.0],[225.0],[225.0],[235.0],[233.0],[89.0],[233.0]
406,[375.0],[187.0],[17.0],[302.0],[375.0],[144.0],[330.0],[463.0],[292.0],[292.0],[270.0],[233.0],[286.0],[233.0],[217.0],[187.0],[233.0],[270.0],[323.0],[386.0],[217.0],[233.0],[406.0],[225.0],[382.0],[382.0],[235.0],[270.0],[187.0],[233.0],[292.0],[247.0],[89.0],[235.0],[330.0],[247.0],[273.0],[217.0],[235.0],[385.0],[292.0],[247.0],[235.0],[235.0],[217.0],[163.0],[89.0],[292.0],[144.0],[235.0],[235.0],[247.0],[233.0],[233.0],[385.0],[233.0],[298.0],[214.0],[375.0],[441.0],[330.0],[463.0],[436.0],[217.0],[214.0],[235.0],[302.0],[247.0],[233.0],[436.0],[271.0],[217.0],[217.0],[217.0],[55.0],[235.0],[298.0],[463.0],[270.0],[325.0],[271.0],[443.0],[247.0],[233.0],[162.0],[292.0],[382.0],[292.0],[383.0],[233.0],[144.0],[292.0],[235.0],[385.0],[375.0],[375.0],[225.0],[436.0],[144.0],[235.0]
407,[144.0],[270.0],[187.0],[423.0],[214.0],[292.0],[292.0],[233.0],[375.0],[383.0],[273.0],[385.0],[235.0],[225.0],[233.0],[270.0],[286.0],[273.0],[448.0],[217.0],[382.0],[247.0],[382.0],[163.0],[235.0],[235.0],[292.0],[273.0],[270.0],[330.0],[375.0],[292.0],[144.0],[144.0],[247.0],[292.0],[298.0],[233.0],[292.0],[330.0],[375.0],[292.0],[144.0],[292.0],[382.0],[302.0],[217.0],[383.0],[292.0],[144.0],[247.0],[292.0],[385.0],[385.0],[330.0],[385.0],[89.0],[163.0],[214.0],[443.0],[235.0],[382.0],[292.0],[233.0],[443.0],[292.0],[423.0],[292.0],[330.0],[225.0],[233.0],[233.0],[233.0],[233.0],[270.0],[144.0],[89.0],[286.0],[290.0],[270.0],[233.0],[323.0],[292.0],[235.0],[273.0],[375.0],[154.0],[375.0],[214.0],[330.0],[323.0],[163.0],[247.0],[235.0],[214.0],[214.0],[375.0],[292.0],[217.0],[292.0]
408,[406.0],[290.0],[270.0],[323.0],[163.0],[375.0],[375.0],[154.0],[214.0],[163.0],[233.0],[235.0],[292.0],[375.0],[235.0],[273.0],[235.0],[298.0],[302.0],[382.0],[235.0],[292.0],[235.0],[302.0],[247.0],[144.0],[375.0],[298.0],[298.0],[235.0],[163.0],[375.0],[217.0],[225.0],[292.0],[375.0],[89.0],[385.0],[383.0],[235.0],[163.0],[375.0],[375.0],[375.0],[330.0],[323.0],[233.0],[214.0],[375.0],[292.0],[225.0],[383.0],[330.0],[235.0],[292.0],[235.0],[217.0],[144.0],[163.0],[144.0],[292.0],[330.0],[375.0],[225.0],[144.0],[375.0],[323.0],[375.0],[292.0],[214.0],[235.0],[225.0],[235.0],[436.0],[273.0],[292.0],[144.0],[154.0],[217.0],[298.0],[144.0],[126.0],[163.0],[292.0],[298.0],[214.0],[235.0],[144.0],[163.0],[292.0],[448.0],[443.0],[225.0],[292.0],[163.0],[163.0],[214.0],[383.0],[233.0],[375.0]
409,[323.0],[89.0],[273.0],[126.0],[443.0],[214.0],[163.0],[235.0],[163.0],[302.0],[235.0],[247.0],[383.0],[441.0],[225.0],[217.0],[225.0],[217.0],[310.0],[385.0],[225.0],[214.0],[292.0],[323.0],[292.0],[375.0],[163.0],[463.0],[89.0],[375.0],[302.0],[214.0],[406.0],[375.0],[375.0],[163.0],[217.0],[330.0],[163.0],[247.0],[302.0],[163.0],[405.0],[163.0],[235.0],[126.0],[235.0],[163.0],[441.0],[375.0],[214.0],[163.0],[235.0],[375.0],[375.0],[144.0],[382.0],[323.0],[144.0],[302.0],[375.0],[436.0],[441.0],[375.0],[302.0],[163.0],[126.0],[163.0],[375.0],[163.0],[144.0],[375.0],[292.0],[144.0],[89.0],[375.0],[217.0],[292.0],[233.0],[235.0],[292.0],[310.0],[302.0],[214.0],[89.0],[441.0],[144.0],[310.0],[386.0],[375.0],[302.0],[144.0],[375.0],[163.0],[144.0],[144.0],[441.0],[214.0],[375.0],[144.0]
