Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[43.0],[399.0],[287.0],[146.0],[9.0],[17.0],[421.0],[231.0],[267.0],[8.0],[191.0],[483.0],[63.0],[175.0],[43.0],[17.0],[240.0],[472.0],[133.0],[244.0],[170.0],[402.0],[144.0],[138.0],[119.0],[43.0],[498.0],[126.0],[481.0],[317.0],[481.0],[256.0],[467.0],[187.0],[256.0],[418.0],[331.0],[170.0],[35.0],[302.0],[402.0],[461.0],[402.0],[346.0],[138.0],[443.0],[43.0],[237.0],[448.0],[302.0],[302.0],[422.0],[103.0],[97.0],[17.0],[286.0],[339.0],[397.0],[243.0],[8.0],[170.0],[186.0],[237.0],[78.0],[486.0],[459.0],[380.0],[89.0],[227.0],[9.0],[483.0],[461.0],[191.0],[237.0],[32.0],[119.0],[461.0],[144.0],[32.0],[8.0],[227.0],[154.0],[353.0],[8.0],[408.0],[452.0],[237.0],[287.0],[13.0],[489.0],[256.0],[32.0],[89.0],[89.0],[295.0],[472.0],[170.0],[397.0],[461.0],[45.0]
401,[472.0],[241.0],[359.0],[429.0],[472.0],[429.0],[461.0],[462.0],[454.0],[146.0],[227.0],[287.0],[281.0],[368.0],[154.0],[483.0],[458.0],[454.0],[91.0],[8.0],[241.0],[75.0],[472.0],[295.0],[231.0],[170.0],[489.0],[138.0],[138.0],[138.0],[448.0],[170.0],[381.0],[8.0],[486.0],[476.0],[283.0],[287.0],[227.0],[287.0],[115.0],[422.0],[177.0],[470.0],[317.0],[295.0],[429.0],[481.0],[371.0],[331.0],[75.0],[287.0],[446.0],[489.0],[125.0],[476.0],[331.0],[429.0],[35.0],[287.0],[11.0],[231.0],[243.0],[7.0],[286.0],[316.0],[25.0],[35.0],[287.0],[17.0],[317.0],[296.0],[371.0],[472.0],[170.0],[498.0],[486.0],[17.0],[402.0],[89.0],[481.0],[441.0],[295.0],[448.0],[186.0],[462.0],[119.0],[43.0],[483.0],[146.0],[146.0],[380.0],[75.0],[421.0],[402.0],[286.0],[368.0],[133.0],[190.0],[287.0]
402,[430.0],[459.0],[8.0],[458.0],[317.0],[339.0],[295.0],[486.0],[287.0],[200.0],[270.0],[237.0],[8.0],[146.0],[458.0],[231.0],[120.0],[287.0],[286.0],[313.0],[286.0],[35.0],[408.0],[75.0],[402.0],[91.0],[43.0],[50.0],[146.0],[287.0],[429.0],[476.0],[267.0],[183.0],[154.0],[9.0],[240.0],[75.0],[170.0],[481.0],[418.0],[388.0],[341.0],[227.0],[254.0],[330.0],[25.0],[486.0],[441.0],[481.0],[486.0],[160.0],[458.0],[243.0],[388.0],[160.0],[316.0],[366.0],[170.0],[138.0],[25.0],[191.0],[402.0],[76.0],[154.0],[481.0],[486.0],[144.0],[429.0],[377.0],[286.0],[287.0],[76.0],[227.0],[448.0],[0.0],[458.0],[9.0],[170.0],[256.0],[146.0],[84.0],[286.0],[481.0],[270.0],[241.0],[160.0],[461.0],[89.0],[138.0],[317.0],[119.0],[402.0],[286.0],[170.0],[254.0],[146.0],[481.0],[103.0],[260.0]
403,[26.0],[170.0],[476.0],[476.0],[454.0],[170.0],[330.0],[446.0],[237.0],[341.0],[446.0],[0.0],[283.0],[316.0],[472.0],[32.0],[17.0],[241.0],[295.0],[138.0],[213.0],[89.0],[183.0],[462.0],[476.0],[443.0],[421.0],[60.0],[170.0],[462.0],[43.0],[140.0],[133.0],[388.0],[7.0],[316.0],[479.0],[144.0],[402.0],[170.0],[106.0],[423.0],[43.0],[76.0],[461.0],[498.0],[38.0],[243.0],[281.0],[325.0],[89.0],[406.0],[395.0],[287.0],[160.0],[61.0],[17.0],[233.0],[489.0],[32.0],[187.0],[483.0],[428.0],[423.0],[91.0],[227.0],[76.0],[8.0],[423.0],[237.0],[486.0],[25.0],[368.0],[429.0],[244.0],[75.0],[339.0],[472.0],[411.0],[170.0],[122.0],[479.0],[237.0],[126.0],[26.0],[486.0],[462.0],[377.0],[315.0],[89.0],[125.0],[429.0],[32.0],[25.0],[399.0],[316.0],[17.0],[421.0],[486.0],[146.0]
404,[103.0],[472.0],[138.0],[287.0],[498.0],[443.0],[402.0],[103.0],[8.0],[183.0],[421.0],[476.0],[30.0],[399.0],[8.0],[87.0],[368.0],[322.0],[330.0],[422.0],[97.0],[241.0],[274.0],[43.0],[429.0],[484.0],[448.0],[11.0],[472.0],[486.0],[227.0],[461.0],[421.0],[402.0],[402.0],[170.0],[138.0],[237.0],[75.0],[160.0],[443.0],[377.0],[125.0],[191.0],[25.0],[89.0],[417.0],[443.0],[43.0],[160.0],[87.0],[317.0],[277.0],[402.0],[481.0],[429.0],[119.0],[133.0],[421.0],[191.0],[476.0],[392.0],[25.0],[486.0],[177.0],[119.0],[75.0],[287.0],[301.0],[175.0],[25.0],[119.0],[63.0],[289.0],[144.0],[486.0],[9.0],[1.0],[241.0],[368.0],[317.0],[325.0],[443.0],[316.0],[50.0],[399.0],[422.0],[144.0],[35.0],[76.0],[43.0],[144.0],[302.0],[498.0],[231.0],[126.0],[9.0],[66.0],[322.0],[241.0]
405,[486.0],[11.0],[170.0],[395.0],[295.0],[353.0],[138.0],[35.0],[498.0],[177.0],[416.0],[254.0],[486.0],[377.0],[126.0],[96.0],[476.0],[75.0],[227.0],[287.0],[402.0],[302.0],[254.0],[330.0],[458.0],[126.0],[138.0],[472.0],[237.0],[458.0],[160.0],[458.0],[25.0],[138.0],[476.0],[489.0],[458.0],[146.0],[411.0],[103.0],[227.0],[138.0],[25.0],[461.0],[287.0],[481.0],[377.0],[290.0],[175.0],[119.0],[397.0],[429.0],[156.0],[461.0],[489.0],[138.0],[233.0],[287.0],[122.0],[429.0],[50.0],[446.0],[11.0],[89.0],[458.0],[43.0],[430.0],[50.0],[32.0],[122.0],[429.0],[8.0],[242.0],[359.0],[119.0],[462.0],[17.0],[254.0],[243.0],[231.0],[61.0],[295.0],[227.0],[170.0],[154.0],[489.0],[191.0],[35.0],[486.0],[61.0],[286.0],[243.0],[146.0],[237.0],[70.0],[325.0],[339.0],[429.0],[421.0],[89.0]
406,[429.0],[70.0],[191.0],[72.0],[353.0],[26.0],[489.0],[287.0],[0.0],[84.0],[395.0],[353.0],[133.0],[476.0],[76.0],[50.0],[119.0],[26.0],[41.0],[472.0],[146.0],[341.0],[395.0],[443.0],[448.0],[302.0],[170.0],[287.0],[377.0],[25.0],[32.0],[317.0],[72.0],[9.0],[231.0],[421.0],[316.0],[61.0],[43.0],[146.0],[454.0],[89.0],[191.0],[448.0],[429.0],[170.0],[397.0],[341.0],[243.0],[295.0],[359.0],[126.0],[187.0],[462.0],[146.0],[462.0],[441.0],[421.0],[388.0],[421.0],[75.0],[237.0],[472.0],[295.0],[146.0],[472.0],[103.0],[486.0],[89.0],[446.0],[146.0],[483.0],[103.0],[26.0],[80.0],[402.0],[243.0],[295.0],[498.0],[418.0],[443.0],[227.0],[75.0],[399.0],[191.0],[187.0],[70.0],[103.0],[11.0],[208.0],[170.0],[287.0],[133.0],[461.0],[330.0],[160.0],[106.0],[70.0],[187.0],[170.0]
407,[227.0],[254.0],[295.0],[446.0],[76.0],[243.0],[399.0],[17.0],[76.0],[489.0],[325.0],[295.0],[287.0],[453.0],[402.0],[241.0],[359.0],[7.0],[213.0],[353.0],[76.0],[187.0],[186.0],[146.0],[146.0],[75.0],[380.0],[25.0],[418.0],[380.0],[170.0],[377.0],[489.0],[146.0],[32.0],[146.0],[43.0],[254.0],[422.0],[89.0],[462.0],[32.0],[448.0],[241.0],[339.0],[32.0],[146.0],[170.0],[486.0],[353.0],[489.0],[233.0],[17.0],[120.0],[9.0],[443.0],[133.0],[241.0],[482.0],[133.0],[119.0],[486.0],[443.0],[330.0],[386.0],[170.0],[241.0],[476.0],[35.0],[421.0],[254.0],[486.0],[402.0],[70.0],[199.0],[126.0],[138.0],[330.0],[227.0],[146.0],[89.0],[330.0],[461.0],[160.0],[146.0],[421.0],[476.0],[96.0],[498.0],[242.0],[76.0],[8.0],[138.0],[138.0],[423.0],[75.0],[25.0],[443.0],[429.0],[317.0]
408,[270.0],[231.0],[443.0],[443.0],[191.0],[61.0],[146.0],[489.0],[7.0],[241.0],[41.0],[481.0],[243.0],[138.0],[295.0],[429.0],[9.0],[76.0],[144.0],[295.0],[422.0],[26.0],[122.0],[429.0],[89.0],[359.0],[187.0],[429.0],[443.0],[162.0],[399.0],[35.0],[423.0],[76.0],[43.0],[481.0],[486.0],[395.0],[447.0],[429.0],[32.0],[472.0],[32.0],[32.0],[458.0],[289.0],[133.0],[408.0],[100.0],[470.0],[421.0],[421.0],[402.0],[119.0],[472.0],[287.0],[402.0],[87.0],[241.0],[146.0],[359.0],[45.0],[106.0],[138.0],[191.0],[292.0],[32.0],[125.0],[87.0],[0.0],[76.0],[498.0],[486.0],[170.0],[269.0],[32.0],[126.0],[359.0],[78.0],[402.0],[241.0],[399.0],[377.0],[89.0],[41.0],[429.0],[186.0],[100.0],[462.0],[170.0],[402.0],[237.0],[481.0],[227.0],[377.0],[486.0],[270.0],[89.0],[138.0],[443.0]
409,[146.0],[443.0],[227.0],[227.0],[162.0],[270.0],[87.0],[476.0],[227.0],[154.0],[91.0],[190.0],[233.0],[443.0],[227.0],[243.0],[481.0],[32.0],[87.0],[330.0],[429.0],[208.0],[213.0],[126.0],[243.0],[60.0],[461.0],[448.0],[402.0],[446.0],[446.0],[138.0],[287.0],[331.0],[287.0],[498.0],[25.0],[443.0],[418.0],[227.0],[422.0],[78.0],[381.0],[75.0],[302.0],[160.0],[421.0],[126.0],[241.0],[429.0],[26.0],[489.0],[359.0],[421.0],[290.0],[7.0],[32.0],[160.0],[462.0],[498.0],[186.0],[208.0],[170.0],[443.0],[290.0],[406.0],[388.0],[286.0],[160.0],[461.0],[138.0],[429.0],[489.0],[498.0],[237.0],[170.0],[32.0],[476.0],[191.0],[429.0],[213.0],[89.0],[146.0],[227.0],[486.0],[26.0],[446.0],[411.0],[103.0],[399.0],[421.0],[25.0],[421.0],[32.0],[486.0],[418.0],[443.0],[191.0],[25.0],[186.0]
410,[41.0],[91.0],[330.0],[470.0],[138.0],[241.0],[388.0],[481.0],[154.0],[295.0],[241.0],[50.0],[405.0],[154.0],[330.0],[0.0],[287.0],[170.0],[421.0],[254.0],[446.0],[295.0],[446.0],[170.0],[287.0],[133.0],[25.0],[26.0],[241.0],[411.0],[452.0],[443.0],[43.0],[429.0],[429.0],[302.0],[317.0],[411.0],[484.0],[470.0],[55.0],[481.0],[489.0],[377.0],[170.0],[80.0],[461.0],[146.0],[183.0],[186.0],[7.0],[462.0],[429.0],[186.0],[25.0],[170.0],[72.0],[481.0],[7.0],[388.0],[446.0],[41.0],[242.0],[325.0],[41.0],[126.0],[443.0],[395.0],[443.0],[481.0],[170.0],[191.0],[43.0],[287.0],[243.0],[443.0],[60.0],[138.0],[446.0],[289.0],[187.0],[452.0],[462.0],[377.0],[227.0],[89.0],[32.0],[76.0],[241.0],[43.0],[254.0],[61.0],[87.0],[170.0],[227.0],[60.0],[122.0],[160.0],[302.0],[133.0]
411,[241.0],[481.0],[103.0],[241.0],[316.0],[72.0],[122.0],[429.0],[75.0],[0.0],[486.0],[89.0],[35.0],[489.0],[429.0],[186.0],[41.0],[498.0],[446.0],[11.0],[96.0],[330.0],[270.0],[183.0],[0.0],[233.0],[89.0],[458.0],[359.0],[61.0],[191.0],[85.0],[402.0],[470.0],[295.0],[411.0],[170.0],[416.0],[443.0],[486.0],[241.0],[447.0],[170.0],[187.0],[187.0],[122.0],[481.0],[60.0],[472.0],[270.0],[446.0],[208.0],[186.0],[446.0],[377.0],[421.0],[458.0],[146.0],[458.0],[89.0],[241.0],[270.0],[213.0],[489.0],[481.0],[301.0],[489.0],[80.0],[133.0],[462.0],[287.0],[170.0],[458.0],[406.0],[388.0],[236.0],[452.0],[61.0],[484.0],[25.0],[160.0],[287.0],[411.0],[243.0],[91.0],[186.0],[486.0],[302.0],[138.0],[452.0],[287.0],[146.0],[486.0],[399.0],[443.0],[287.0],[213.0],[170.0],[186.0],[87.0]
412,[50.0],[243.0],[146.0],[359.0],[170.0],[399.0],[325.0],[421.0],[87.0],[75.0],[295.0],[399.0],[144.0],[78.0],[359.0],[233.0],[411.0],[411.0],[233.0],[146.0],[138.0],[55.0],[325.0],[89.0],[87.0],[213.0],[476.0],[481.0],[35.0],[443.0],[241.0],[421.0],[32.0],[325.0],[330.0],[138.0],[241.0],[101.0],[106.0],[78.0],[325.0],[186.0],[470.0],[399.0],[89.0],[55.0],[187.0],[160.0],[443.0],[231.0],[186.0],[7.0],[353.0],[30.0],[122.0],[486.0],[0.0],[484.0],[443.0],[75.0],[190.0],[0.0],[377.0],[241.0],[160.0],[162.0],[386.0],[241.0],[421.0],[50.0],[191.0],[399.0],[25.0],[241.0],[313.0],[103.0],[421.0],[395.0],[359.0],[486.0],[87.0],[443.0],[406.0],[443.0],[233.0],[43.0],[61.0],[443.0],[76.0],[72.0],[486.0],[89.0],[443.0],[187.0],[122.0],[227.0],[429.0],[241.0],[162.0],[458.0]
413,[421.0],[89.0],[241.0],[489.0],[243.0],[386.0],[443.0],[170.0],[359.0],[443.0],[133.0],[170.0],[80.0],[298.0],[60.0],[443.0],[286.0],[138.0],[186.0],[43.0],[461.0],[50.0],[416.0],[55.0],[227.0],[421.0],[61.0],[76.0],[120.0],[241.0],[443.0],[43.0],[170.0],[78.0],[227.0],[443.0],[395.0],[458.0],[26.0],[325.0],[208.0],[446.0],[421.0],[138.0],[154.0],[395.0],[241.0],[26.0],[359.0],[287.0],[452.0],[298.0],[470.0],[43.0],[241.0],[55.0],[160.0],[154.0],[406.0],[170.0],[443.0],[443.0],[208.0],[481.0],[241.0],[160.0],[421.0],[484.0],[320.0],[106.0],[75.0],[241.0],[302.0],[133.0],[8.0],[233.0],[170.0],[429.0],[443.0],[208.0],[411.0],[498.0],[416.0],[320.0],[133.0],[76.0],[35.0],[25.0],[397.0],[446.0],[191.0],[446.0],[399.0],[28.0],[43.0],[170.0],[395.0],[61.0],[35.0],[156.0]
414,[443.0],[61.0],[453.0],[421.0],[399.0],[230.0],[241.0],[353.0],[429.0],[187.0],[290.0],[227.0],[7.0],[213.0],[191.0],[122.0],[241.0],[446.0],[489.0],[402.0],[296.0],[489.0],[41.0],[388.0],[28.0],[498.0],[50.0],[397.0],[89.0],[243.0],[406.0],[76.0],[472.0],[270.0],[146.0],[87.0],[481.0],[183.0],[32.0],[213.0],[453.0],[270.0],[359.0],[287.0],[243.0],[489.0],[489.0],[462.0],[146.0],[241.0],[122.0],[443.0],[72.0],[160.0],[43.0],[489.0],[421.0],[243.0],[138.0],[43.0],[32.0],[154.0],[241.0],[289.0],[470.0],[175.0],[156.0],[323.0],[462.0],[76.0],[231.0],[146.0],[75.0],[28.0],[287.0],[87.0],[122.0],[287.0],[295.0],[227.0],[154.0],[243.0],[43.0],[154.0],[489.0],[191.0],[241.0],[26.0],[302.0],[26.0],[290.0],[486.0],[76.0],[443.0],[7.0],[476.0],[422.0],[55.0],[339.0],[160.0]
415,[359.0],[35.0],[486.0],[423.0],[133.0],[277.0],[447.0],[162.0],[443.0],[32.0],[489.0],[43.0],[453.0],[205.0],[78.0],[187.0],[87.0],[156.0],[122.0],[411.0],[486.0],[421.0],[489.0],[287.0],[154.0],[270.0],[399.0],[32.0],[154.0],[395.0],[61.0],[489.0],[399.0],[411.0],[26.0],[7.0],[186.0],[233.0],[452.0],[452.0],[40.0],[122.0],[462.0],[133.0],[190.0],[453.0],[476.0],[32.0],[295.0],[76.0],[76.0],[447.0],[443.0],[208.0],[462.0],[249.0],[461.0],[448.0],[249.0],[241.0],[0.0],[146.0],[55.0],[102.0],[484.0],[443.0],[186.0],[227.0],[120.0],[452.0],[443.0],[91.0],[162.0],[243.0],[146.0],[430.0],[186.0],[146.0],[330.0],[287.0],[76.0],[388.0],[191.0],[43.0],[421.0],[227.0],[227.0],[458.0],[227.0],[241.0],[489.0],[241.0],[186.0],[191.0],[446.0],[443.0],[413.0],[154.0],[254.0],[243.0]
416,[489.0],[462.0],[122.0],[416.0],[421.0],[41.0],[446.0],[7.0],[241.0],[430.0],[156.0],[160.0],[89.0],[428.0],[302.0],[208.0],[227.0],[87.0],[443.0],[170.0],[243.0],[32.0],[241.0],[406.0],[233.0],[283.0],[190.0],[191.0],[160.0],[270.0],[133.0],[241.0],[461.0],[241.0],[443.0],[486.0],[76.0],[421.0],[241.0],[446.0],[186.0],[411.0],[227.0],[481.0],[78.0],[458.0],[138.0],[406.0],[330.0],[320.0],[242.0],[452.0],[366.0],[227.0],[61.0],[241.0],[89.0],[405.0],[191.0],[486.0],[489.0],[241.0],[32.0],[160.0],[249.0],[462.0],[416.0],[405.0],[26.0],[186.0],[446.0],[28.0],[160.0],[395.0],[87.0],[43.0],[366.0],[227.0],[208.0],[91.0],[325.0],[78.0],[481.0],[462.0],[416.0],[470.0],[325.0],[208.0],[187.0],[470.0],[399.0],[489.0],[489.0],[154.0],[138.0],[50.0],[461.0],[35.0],[430.0],[0.0]
417,[446.0],[55.0],[489.0],[386.0],[236.0],[430.0],[486.0],[187.0],[146.0],[41.0],[447.0],[452.0],[359.0],[290.0],[72.0],[391.0],[470.0],[146.0],[484.0],[227.0],[186.0],[290.0],[443.0],[32.0],[421.0],[386.0],[452.0],[0.0],[133.0],[231.0],[484.0],[498.0],[481.0],[186.0],[241.0],[25.0],[191.0],[430.0],[242.0],[484.0],[89.0],[87.0],[182.0],[395.0],[186.0],[386.0],[170.0],[395.0],[489.0],[421.0],[430.0],[418.0],[481.0],[61.0],[133.0],[406.0],[243.0],[231.0],[227.0],[227.0],[421.0],[388.0],[154.0],[406.0],[489.0],[421.0],[70.0],[25.0],[489.0],[443.0],[316.0],[122.0],[429.0],[162.0],[429.0],[421.0],[443.0],[32.0],[421.0],[213.0],[55.0],[241.0],[452.0],[406.0],[325.0],[35.0],[443.0],[227.0],[446.0],[154.0],[162.0],[227.0],[452.0],[452.0],[208.0],[429.0],[406.0],[406.0],[418.0],[486.0]
418,[243.0],[208.0],[233.0],[156.0],[359.0],[481.0],[191.0],[443.0],[486.0],[418.0],[386.0],[446.0],[418.0],[89.0],[287.0],[421.0],[320.0],[227.0],[481.0],[476.0],[72.0],[298.0],[421.0],[208.0],[406.0],[430.0],[101.0],[489.0],[452.0],[489.0],[186.0],[191.0],[377.0],[418.0],[325.0],[470.0],[160.0],[489.0],[76.0],[241.0],[138.0],[395.0],[241.0],[430.0],[325.0],[406.0],[72.0],[43.0],[481.0],[359.0],[208.0],[106.0],[61.0],[418.0],[162.0],[359.0],[146.0],[489.0],[330.0],[443.0],[330.0],[170.0],[406.0],[270.0],[102.0],[482.0],[55.0],[443.0],[76.0],[422.0],[87.0],[446.0],[388.0],[443.0],[227.0],[249.0],[146.0],[489.0],[87.0],[453.0],[138.0],[446.0],[241.0],[446.0],[78.0],[320.0],[213.0],[330.0],[146.0],[458.0],[241.0],[87.0],[446.0],[87.0],[302.0],[43.0],[41.0],[186.0],[205.0],[55.0]
419,[122.0],[213.0],[186.0],[406.0],[241.0],[411.0],[395.0],[320.0],[430.0],[133.0],[443.0],[241.0],[452.0],[186.0],[89.0],[72.0],[443.0],[443.0],[241.0],[316.0],[395.0],[418.0],[154.0],[76.0],[446.0],[458.0],[395.0],[421.0],[489.0],[421.0],[395.0],[395.0],[87.0],[481.0],[446.0],[43.0],[100.0],[498.0],[138.0],[295.0],[154.0],[486.0],[298.0],[446.0],[106.0],[231.0],[76.0],[76.0],[421.0],[286.0],[443.0],[484.0],[241.0],[399.0],[430.0],[76.0],[443.0],[443.0],[325.0],[399.0],[323.0],[484.0],[271.0],[446.0],[443.0],[302.0],[41.0],[100.0],[399.0],[191.0],[421.0],[411.0],[270.0],[91.0],[133.0],[470.0],[72.0],[411.0],[481.0],[405.0],[186.0],[411.0],[72.0],[484.0],[386.0],[298.0],[470.0],[28.0],[161.0],[443.0],[316.0],[191.0],[241.0],[458.0],[55.0],[399.0],[101.0],[87.0],[286.0],[41.0]
420,[186.0],[461.0],[452.0],[243.0],[227.0],[227.0],[186.0],[160.0],[399.0],[366.0],[231.0],[411.0],[186.0],[162.0],[55.0],[41.0],[295.0],[43.0],[146.0],[429.0],[231.0],[233.0],[146.0],[395.0],[386.0],[55.0],[330.0],[430.0],[55.0],[87.0],[100.0],[133.0],[146.0],[320.0],[41.0],[160.0],[443.0],[386.0],[191.0],[330.0],[377.0],[241.0],[406.0],[452.0],[241.0],[452.0],[122.0],[87.0],[302.0],[489.0],[227.0],[89.0],[231.0],[443.0],[317.0],[447.0],[399.0],[236.0],[76.0],[446.0],[227.0],[227.0],[72.0],[156.0],[446.0],[154.0],[452.0],[122.0],[446.0],[87.0],[186.0],[386.0],[182.0],[430.0],[100.0],[160.0],[25.0],[443.0],[386.0],[87.0],[446.0],[486.0],[160.0],[60.0],[443.0],[481.0],[406.0],[50.0],[443.0],[486.0],[32.0],[154.0],[411.0],[133.0],[186.0],[32.0],[366.0],[458.0],[443.0],[446.0]
421,[484.0],[428.0],[446.0],[87.0],[213.0],[447.0],[484.0],[241.0],[236.0],[481.0],[205.0],[186.0],[241.0],[241.0],[316.0],[106.0],[330.0],[233.0],[160.0],[481.0],[452.0],[106.0],[227.0],[60.0],[367.0],[416.0],[458.0],[470.0],[421.0],[386.0],[325.0],[399.0],[213.0],[498.0],[411.0],[191.0],[286.0],[230.0],[55.0],[386.0],[330.0],[443.0],[418.0],[443.0],[366.0],[87.0],[242.0],[283.0],[55.0],[227.0],[106.0],[325.0],[498.0],[7.0],[395.0],[458.0],[41.0],[270.0],[162.0],[411.0],[43.0],[133.0],[186.0],[395.0],[452.0],[295.0],[106.0],[330.0],[138.0],[243.0],[243.0],[138.0],[430.0],[41.0],[103.0],[446.0],[430.0],[481.0],[55.0],[443.0],[461.0],[298.0],[446.0],[208.0],[230.0],[458.0],[458.0],[191.0],[122.0],[320.0],[446.0],[443.0],[430.0],[55.0],[72.0],[359.0],[452.0],[452.0],[227.0],[391.0]
422,[481.0],[76.0],[133.0],[75.0],[481.0],[298.0],[156.0],[452.0],[133.0],[186.0],[484.0],[122.0],[106.0],[295.0],[290.0],[406.0],[236.0],[399.0],[367.0],[241.0],[32.0],[458.0],[486.0],[133.0],[186.0],[122.0],[227.0],[72.0],[406.0],[101.0],[50.0],[283.0],[186.0],[17.0],[160.0],[101.0],[227.0],[231.0],[186.0],[320.0],[75.0],[156.0],[35.0],[160.0],[270.0],[102.0],[186.0],[154.0],[87.0],[386.0],[241.0],[302.0],[101.0],[406.0],[186.0],[320.0],[296.0],[191.0],[395.0],[395.0],[386.0],[156.0],[87.0],[231.0],[320.0],[470.0],[236.0],[386.0],[43.0],[241.0],[241.0],[270.0],[241.0],[399.0],[481.0],[458.0],[106.0],[446.0],[395.0],[241.0],[406.0],[481.0],[484.0],[452.0],[452.0],[154.0],[87.0],[72.0],[416.0],[191.0],[411.0],[386.0],[43.0],[295.0],[50.0],[55.0],[481.0],[470.0],[498.0],[447.0]
423,[133.0],[7.0],[55.0],[78.0],[277.0],[43.0],[160.0],[430.0],[186.0],[399.0],[359.0],[443.0],[421.0],[55.0],[249.0],[367.0],[489.0],[489.0],[243.0],[486.0],[191.0],[481.0],[191.0],[447.0],[120.0],[243.0],[154.0],[236.0],[186.0],[70.0],[298.0],[452.0],[295.0],[452.0],[55.0],[458.0],[498.0],[191.0],[486.0],[366.0],[405.0],[416.0],[106.0],[186.0],[205.0],[70.0],[395.0],[55.0],[411.0],[443.0],[447.0],[156.0],[386.0],[76.0],[330.0],[156.0],[446.0],[406.0],[87.0],[430.0],[154.0],[447.0],[138.0],[405.0],[411.0],[283.0],[447.0],[55.0],[317.0],[160.0],[498.0],[231.0],[101.0],[481.0],[443.0],[154.0],[481.0],[231.0],[416.0],[399.0],[270.0],[87.0],[55.0],[55.0],[17.0],[205.0],[395.0],[325.0],[325.0],[182.0],[26.0],[498.0],[160.0],[406.0],[133.0],[133.0],[416.0],[323.0],[298.0],[76.0]
424,[386.0],[43.0],[100.0],[101.0],[446.0],[87.0],[55.0],[61.0],[100.0],[386.0],[55.0],[366.0],[182.0],[270.0],[486.0],[452.0],[406.0],[421.0],[486.0],[76.0],[498.0],[186.0],[406.0],[430.0],[489.0],[481.0],[386.0],[154.0],[87.0],[481.0],[55.0],[87.0],[470.0],[160.0],[406.0],[227.0],[406.0],[366.0],[458.0],[270.0],[461.0],[386.0],[452.0],[428.0],[231.0],[446.0],[359.0],[489.0],[186.0],[7.0],[55.0],[186.0],[421.0],[458.0],[452.0],[366.0],[452.0],[386.0],[359.0],[50.0],[430.0],[489.0],[486.0],[386.0],[498.0],[286.0],[406.0],[489.0],[411.0],[43.0],[50.0],[470.0],[35.0],[411.0],[421.0],[320.0],[330.0],[447.0],[186.0],[481.0],[395.0],[160.0],[87.0],[295.0],[481.0],[50.0],[101.0],[298.0],[323.0],[295.0],[452.0],[270.0],[7.0],[386.0],[87.0],[302.0],[386.0],[359.0],[106.0],[144.0]
425,[55.0],[249.0],[411.0],[430.0],[160.0],[156.0],[231.0],[249.0],[43.0],[160.0],[452.0],[290.0],[406.0],[386.0],[41.0],[133.0],[186.0],[481.0],[323.0],[421.0],[448.0],[452.0],[481.0],[421.0],[481.0],[489.0],[323.0],[186.0],[411.0],[154.0],[290.0],[481.0],[330.0],[443.0],[186.0],[76.0],[386.0],[70.0],[120.0],[122.0],[452.0],[470.0],[366.0],[386.0],[386.0],[75.0],[162.0],[399.0],[283.0],[452.0],[367.0],[75.0],[160.0],[87.0],[286.0],[386.0],[25.0],[446.0],[416.0],[298.0],[87.0],[421.0],[325.0],[122.0],[186.0],[320.0],[271.0],[470.0],[191.0],[470.0],[122.0],[320.0],[41.0],[72.0],[386.0],[138.0],[133.0],[386.0],[233.0],[186.0],[452.0],[458.0],[366.0],[330.0],[367.0],[359.0],[416.0],[133.0],[101.0],[330.0],[186.0],[133.0],[470.0],[325.0],[182.0],[452.0],[75.0],[295.0],[330.0],[122.0]
