Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
411,[0.0],[417.0],[314.0],[442.0],[61.0],[86.0],[269.0],[61.0],[386.0],[174.0],[174.0],[283.0],[416.0],[427.0],[244.0],[212.0],[101.0],[162.0],[332.0],[26.0],[384.0],[316.0],[108.0],[262.0],[302.0],[484.0],[301.0],[459.0],[41.0],[320.0],[84.0],[70.0],[21.0],[6.0],[174.0],[346.0],[275.0],[270.0],[484.0],[451.0],[54.0],[52.0],[168.0],[270.0],[172.0],[330.0],[260.0],[69.0],[455.0],[462.0],[391.0],[53.0],[344.0],[407.0],[455.0],[135.0],[405.0],[97.0],[172.0],[262.0],[172.0],[317.0],[394.0],[442.0],[407.0],[449.0],[467.0],[337.0],[190.0],[5.0],[67.0],[186.0],[81.0],[99.0],[103.0],[237.0],[394.0],[435.0],[113.0],[146.0],[85.0],[202.0],[61.0],[275.0],[202.0],[88.0],[162.0],[270.0],[270.0],[162.0],[101.0],[291.0],[442.0],[61.0],[172.0],[269.0],[214.0],[70.0],[301.0],[337.0]
412,[335.0],[196.0],[266.0],[193.0],[316.0],[453.0],[405.0],[56.0],[416.0],[212.0],[214.0],[35.0],[275.0],[14.0],[92.0],[69.0],[103.0],[282.0],[381.0],[316.0],[200.0],[19.0],[254.0],[341.0],[5.0],[101.0],[451.0],[135.0],[114.0],[285.0],[409.0],[164.0],[185.0],[464.0],[22.0],[493.0],[98.0],[36.0],[85.0],[243.0],[237.0],[104.0],[84.0],[459.0],[182.0],[22.0],[344.0],[197.0],[5.0],[391.0],[5.0],[444.0],[312.0],[434.0],[275.0],[69.0],[409.0],[230.0],[337.0],[16.0],[244.0],[285.0],[262.0],[335.0],[14.0],[485.0],[285.0],[417.0],[405.0],[417.0],[453.0],[182.0],[332.0],[384.0],[270.0],[446.0],[294.0],[283.0],[271.0],[367.0],[281.0],[275.0],[113.0],[301.0],[230.0],[6.0],[25.0],[108.0],[386.0],[146.0],[227.0],[52.0],[370.0],[97.0],[84.0],[472.0],[24.0],[172.0],[269.0],[453.0]
413,[453.0],[453.0],[53.0],[22.0],[168.0],[369.0],[257.0],[332.0],[96.0],[383.0],[369.0],[14.0],[168.0],[429.0],[346.0],[482.0],[190.0],[438.0],[16.0],[16.0],[484.0],[409.0],[25.0],[104.0],[271.0],[164.0],[416.0],[187.0],[52.0],[197.0],[32.0],[438.0],[335.0],[165.0],[11.0],[150.0],[285.0],[311.0],[55.0],[190.0],[402.0],[6.0],[214.0],[61.0],[484.0],[16.0],[294.0],[61.0],[234.0],[260.0],[244.0],[108.0],[19.0],[164.0],[32.0],[384.0],[433.0],[62.0],[271.0],[369.0],[61.0],[356.0],[135.0],[141.0],[19.0],[385.0],[281.0],[69.0],[5.0],[301.0],[146.0],[314.0],[317.0],[69.0],[320.0],[98.0],[162.0],[108.0],[143.0],[61.0],[407.0],[259.0],[453.0],[32.0],[236.0],[259.0],[141.0],[171.0],[146.0],[168.0],[214.0],[185.0],[259.0],[275.0],[35.0],[26.0],[386.0],[141.0],[472.0],[468.0]
414,[341.0],[197.0],[384.0],[232.0],[154.0],[442.0],[409.0],[485.0],[301.0],[337.0],[162.0],[311.0],[150.0],[404.0],[407.0],[311.0],[231.0],[96.0],[356.0],[244.0],[84.0],[402.0],[161.0],[35.0],[462.0],[161.0],[162.0],[218.0],[314.0],[202.0],[311.0],[257.0],[285.0],[376.0],[443.0],[125.0],[446.0],[186.0],[0.0],[81.0],[405.0],[159.0],[312.0],[462.0],[417.0],[270.0],[455.0],[5.0],[381.0],[35.0],[270.0],[442.0],[234.0],[317.0],[302.0],[320.0],[98.0],[376.0],[162.0],[123.0],[285.0],[144.0],[407.0],[135.0],[69.0],[52.0],[484.0],[99.0],[35.0],[264.0],[416.0],[346.0],[192.0],[96.0],[20.0],[266.0],[375.0],[341.0],[407.0],[150.0],[214.0],[369.0],[25.0],[52.0],[407.0],[311.0],[14.0],[384.0],[316.0],[150.0],[485.0],[26.0],[496.0],[30.0],[470.0],[135.0],[346.0],[234.0],[406.0],[172.0]
415,[266.0],[113.0],[150.0],[19.0],[19.0],[131.0],[427.0],[52.0],[162.0],[431.0],[186.0],[212.0],[391.0],[341.0],[40.0],[35.0],[43.0],[20.0],[271.0],[365.0],[459.0],[115.0],[346.0],[146.0],[407.0],[341.0],[168.0],[81.0],[354.0],[243.0],[97.0],[99.0],[470.0],[230.0],[186.0],[162.0],[317.0],[115.0],[259.0],[438.0],[21.0],[341.0],[150.0],[301.0],[356.0],[260.0],[429.0],[270.0],[266.0],[459.0],[103.0],[397.0],[459.0],[35.0],[243.0],[172.0],[483.0],[269.0],[385.0],[270.0],[259.0],[366.0],[141.0],[263.0],[335.0],[185.0],[115.0],[362.0],[135.0],[185.0],[170.0],[262.0],[236.0],[470.0],[24.0],[168.0],[285.0],[234.0],[232.0],[165.0],[442.0],[32.0],[88.0],[123.0],[99.0],[337.0],[301.0],[341.0],[69.0],[472.0],[234.0],[301.0],[283.0],[270.0],[406.0],[402.0],[171.0],[52.0],[202.0],[214.0]
416,[62.0],[243.0],[193.0],[279.0],[453.0],[56.0],[11.0],[482.0],[24.0],[172.0],[284.0],[154.0],[25.0],[244.0],[301.0],[402.0],[299.0],[464.0],[260.0],[146.0],[175.0],[52.0],[193.0],[74.0],[459.0],[152.0],[90.0],[107.0],[42.0],[84.0],[467.0],[32.0],[464.0],[484.0],[269.0],[171.0],[333.0],[467.0],[135.0],[405.0],[284.0],[232.0],[467.0],[32.0],[135.0],[150.0],[21.0],[376.0],[32.0],[21.0],[172.0],[409.0],[16.0],[21.0],[257.0],[442.0],[236.0],[260.0],[202.0],[113.0],[438.0],[395.0],[11.0],[159.0],[159.0],[459.0],[254.0],[103.0],[69.0],[467.0],[294.0],[467.0],[394.0],[115.0],[259.0],[254.0],[317.0],[343.0],[19.0],[283.0],[234.0],[143.0],[182.0],[335.0],[115.0],[482.0],[61.0],[462.0],[369.0],[311.0],[97.0],[113.0],[85.0],[146.0],[270.0],[451.0],[409.0],[185.0],[346.0],[462.0]
417,[214.0],[185.0],[482.0],[141.0],[193.0],[402.0],[341.0],[341.0],[271.0],[162.0],[316.0],[259.0],[404.0],[301.0],[146.0],[236.0],[275.0],[115.0],[154.0],[407.0],[485.0],[113.0],[56.0],[201.0],[32.0],[227.0],[417.0],[484.0],[84.0],[61.0],[21.0],[301.0],[478.0],[85.0],[5.0],[102.0],[80.0],[341.0],[175.0],[3.0],[162.0],[62.0],[391.0],[92.0],[30.0],[294.0],[496.0],[301.0],[61.0],[429.0],[52.0],[404.0],[1.0],[20.0],[162.0],[391.0],[416.0],[1.0],[316.0],[301.0],[283.0],[354.0],[214.0],[316.0],[85.0],[301.0],[337.0],[442.0],[99.0],[85.0],[281.0],[485.0],[257.0],[269.0],[135.0],[47.0],[190.0],[404.0],[284.0],[402.0],[269.0],[113.0],[19.0],[266.0],[11.0],[316.0],[20.0],[6.0],[444.0],[202.0],[453.0],[435.0],[174.0],[271.0],[386.0],[409.0],[385.0],[259.0],[97.0],[271.0]
418,[337.0],[52.0],[97.0],[62.0],[62.0],[444.0],[14.0],[346.0],[81.0],[146.0],[69.0],[128.0],[341.0],[462.0],[402.0],[496.0],[69.0],[30.0],[367.0],[168.0],[400.0],[271.0],[162.0],[22.0],[84.0],[281.0],[270.0],[441.0],[343.0],[484.0],[285.0],[416.0],[402.0],[193.0],[385.0],[67.0],[182.0],[56.0],[244.0],[135.0],[286.0],[311.0],[314.0],[101.0],[402.0],[356.0],[128.0],[141.0],[69.0],[332.0],[455.0],[193.0],[283.0],[171.0],[346.0],[141.0],[30.0],[369.0],[185.0],[275.0],[470.0],[1.0],[244.0],[193.0],[434.0],[442.0],[317.0],[171.0],[381.0],[56.0],[417.0],[115.0],[150.0],[214.0],[97.0],[182.0],[416.0],[346.0],[384.0],[84.0],[190.0],[62.0],[214.0],[346.0],[467.0],[369.0],[84.0],[275.0],[262.0],[298.0],[286.0],[263.0],[202.0],[462.0],[284.0],[212.0],[162.0],[16.0],[384.0],[459.0]
419,[97.0],[24.0],[262.0],[435.0],[496.0],[99.0],[174.0],[113.0],[316.0],[354.0],[301.0],[365.0],[283.0],[97.0],[172.0],[186.0],[320.0],[453.0],[275.0],[1.0],[409.0],[72.0],[61.0],[292.0],[20.0],[462.0],[190.0],[453.0],[69.0],[60.0],[214.0],[470.0],[316.0],[485.0],[416.0],[284.0],[236.0],[244.0],[56.0],[103.0],[70.0],[234.0],[182.0],[162.0],[275.0],[407.0],[365.0],[404.0],[320.0],[485.0],[346.0],[335.0],[471.0],[394.0],[270.0],[462.0],[150.0],[337.0],[292.0],[234.0],[202.0],[409.0],[104.0],[384.0],[61.0],[16.0],[1.0],[266.0],[232.0],[302.0],[35.0],[429.0],[101.0],[21.0],[244.0],[285.0],[103.0],[301.0],[482.0],[182.0],[464.0],[16.0],[201.0],[22.0],[269.0],[429.0],[409.0],[451.0],[332.0],[470.0],[1.0],[496.0],[459.0],[485.0],[456.0],[259.0],[168.0],[343.0],[92.0],[365.0]
420,[199.0],[416.0],[6.0],[154.0],[26.0],[16.0],[5.0],[405.0],[99.0],[125.0],[16.0],[384.0],[212.0],[434.0],[141.0],[229.0],[244.0],[407.0],[21.0],[409.0],[394.0],[5.0],[185.0],[449.0],[270.0],[174.0],[99.0],[301.0],[381.0],[85.0],[6.0],[316.0],[295.0],[88.0],[193.0],[101.0],[21.0],[123.0],[99.0],[294.0],[459.0],[11.0],[417.0],[257.0],[444.0],[462.0],[335.0],[224.0],[332.0],[455.0],[332.0],[150.0],[214.0],[150.0],[316.0],[362.0],[84.0],[417.0],[409.0],[20.0],[444.0],[271.0],[186.0],[234.0],[444.0],[87.0],[6.0],[168.0],[168.0],[451.0],[312.0],[214.0],[56.0],[26.0],[407.0],[320.0],[314.0],[335.0],[201.0],[229.0],[135.0],[99.0],[22.0],[193.0],[270.0],[496.0],[74.0],[314.0],[402.0],[346.0],[299.0],[24.0],[113.0],[266.0],[370.0],[21.0],[164.0],[369.0],[214.0],[320.0]
421,[87.0],[259.0],[32.0],[464.0],[365.0],[302.0],[357.0],[214.0],[22.0],[56.0],[135.0],[9.0],[21.0],[98.0],[470.0],[214.0],[284.0],[52.0],[146.0],[20.0],[262.0],[74.0],[369.0],[16.0],[123.0],[284.0],[115.0],[386.0],[362.0],[70.0],[99.0],[21.0],[153.0],[407.0],[244.0],[385.0],[20.0],[104.0],[21.0],[284.0],[65.0],[449.0],[316.0],[385.0],[6.0],[96.0],[162.0],[193.0],[99.0],[444.0],[98.0],[185.0],[26.0],[115.0],[264.0],[369.0],[58.0],[61.0],[74.0],[316.0],[54.0],[314.0],[482.0],[146.0],[453.0],[141.0],[417.0],[332.0],[250.0],[187.0],[367.0],[407.0],[88.0],[171.0],[234.0],[301.0],[244.0],[292.0],[54.0],[22.0],[270.0],[444.0],[232.0],[6.0],[472.0],[282.0],[93.0],[283.0],[5.0],[266.0],[281.0],[230.0],[234.0],[173.0],[275.0],[292.0],[146.0],[11.0],[405.0],[435.0]
422,[260.0],[337.0],[61.0],[128.0],[14.0],[435.0],[470.0],[85.0],[150.0],[115.0],[244.0],[257.0],[244.0],[394.0],[81.0],[444.0],[81.0],[365.0],[103.0],[36.0],[275.0],[65.0],[6.0],[283.0],[394.0],[298.0],[202.0],[43.0],[168.0],[354.0],[20.0],[284.0],[365.0],[22.0],[40.0],[85.0],[135.0],[482.0],[407.0],[337.0],[98.0],[22.0],[25.0],[314.0],[442.0],[341.0],[186.0],[337.0],[150.0],[174.0],[84.0],[454.0],[451.0],[99.0],[260.0],[5.0],[459.0],[482.0],[295.0],[409.0],[453.0],[244.0],[352.0],[244.0],[201.0],[69.0],[344.0],[416.0],[122.0],[369.0],[69.0],[164.0],[20.0],[462.0],[444.0],[434.0],[407.0],[444.0],[365.0],[69.0],[230.0],[230.0],[123.0],[62.0],[154.0],[433.0],[316.0],[365.0],[185.0],[47.0],[236.0],[248.0],[482.0],[1.0],[113.0],[352.0],[14.0],[69.0],[143.0],[108.0]
423,[69.0],[451.0],[197.0],[266.0],[429.0],[284.0],[99.0],[429.0],[259.0],[284.0],[14.0],[286.0],[161.0],[346.0],[455.0],[404.0],[298.0],[244.0],[302.0],[400.0],[56.0],[97.0],[416.0],[30.0],[314.0],[144.0],[281.0],[146.0],[283.0],[287.0],[470.0],[22.0],[446.0],[385.0],[472.0],[417.0],[27.0],[384.0],[294.0],[32.0],[298.0],[429.0],[61.0],[472.0],[146.0],[482.0],[53.0],[259.0],[285.0],[84.0],[400.0],[429.0],[444.0],[14.0],[30.0],[108.0],[346.0],[6.0],[284.0],[99.0],[381.0],[56.0],[232.0],[284.0],[104.0],[335.0],[186.0],[175.0],[56.0],[174.0],[84.0],[283.0],[67.0],[52.0],[74.0],[407.0],[224.0],[61.0],[444.0],[320.0],[335.0],[482.0],[369.0],[201.0],[341.0],[202.0],[22.0],[316.0],[190.0],[113.0],[394.0],[444.0],[409.0],[409.0],[97.0],[365.0],[154.0],[444.0],[470.0],[362.0]
424,[150.0],[341.0],[14.0],[292.0],[20.0],[96.0],[444.0],[22.0],[394.0],[62.0],[262.0],[284.0],[81.0],[146.0],[467.0],[93.0],[98.0],[335.0],[320.0],[496.0],[270.0],[114.0],[467.0],[394.0],[1.0],[409.0],[381.0],[113.0],[437.0],[69.0],[366.0],[47.0],[261.0],[316.0],[404.0],[14.0],[164.0],[292.0],[260.0],[275.0],[244.0],[444.0],[14.0],[485.0],[283.0],[6.0],[22.0],[26.0],[417.0],[287.0],[301.0],[453.0],[6.0],[16.0],[285.0],[337.0],[161.0],[362.0],[193.0],[150.0],[446.0],[283.0],[346.0],[201.0],[470.0],[376.0],[262.0],[113.0],[287.0],[260.0],[250.0],[84.0],[386.0],[369.0],[248.0],[409.0],[5.0],[229.0],[35.0],[254.0],[35.0],[24.0],[283.0],[316.0],[482.0],[62.0],[244.0],[311.0],[301.0],[172.0],[123.0],[108.0],[88.0],[284.0],[146.0],[6.0],[467.0],[435.0],[22.0],[470.0]
425,[285.0],[70.0],[496.0],[362.0],[259.0],[470.0],[462.0],[186.0],[146.0],[214.0],[464.0],[85.0],[316.0],[113.0],[115.0],[24.0],[459.0],[263.0],[407.0],[346.0],[115.0],[456.0],[444.0],[462.0],[402.0],[96.0],[250.0],[451.0],[225.0],[284.0],[19.0],[84.0],[92.0],[141.0],[409.0],[443.0],[417.0],[199.0],[295.0],[456.0],[130.0],[292.0],[456.0],[394.0],[369.0],[190.0],[20.0],[146.0],[346.0],[433.0],[14.0],[115.0],[108.0],[30.0],[485.0],[14.0],[53.0],[20.0],[1.0],[5.0],[269.0],[408.0],[234.0],[341.0],[96.0],[19.0],[346.0],[462.0],[438.0],[394.0],[174.0],[453.0],[58.0],[320.0],[104.0],[144.0],[386.0],[363.0],[442.0],[87.0],[485.0],[141.0],[146.0],[21.0],[62.0],[128.0],[99.0],[292.0],[391.0],[406.0],[444.0],[115.0],[96.0],[337.0],[108.0],[99.0],[459.0],[19.0],[341.0],[257.0]
426,[269.0],[11.0],[146.0],[454.0],[92.0],[236.0],[402.0],[174.0],[6.0],[409.0],[346.0],[25.0],[434.0],[365.0],[171.0],[61.0],[97.0],[54.0],[284.0],[442.0],[493.0],[104.0],[362.0],[1.0],[260.0],[262.0],[283.0],[250.0],[55.0],[96.0],[232.0],[185.0],[409.0],[470.0],[451.0],[446.0],[171.0],[20.0],[35.0],[470.0],[317.0],[24.0],[108.0],[141.0],[96.0],[394.0],[197.0],[407.0],[453.0],[470.0],[35.0],[186.0],[385.0],[162.0],[11.0],[171.0],[40.0],[234.0],[384.0],[496.0],[115.0],[99.0],[35.0],[259.0],[282.0],[369.0],[470.0],[470.0],[451.0],[331.0],[270.0],[275.0],[467.0],[24.0],[113.0],[62.0],[17.0],[466.0],[20.0],[14.0],[311.0],[485.0],[285.0],[182.0],[429.0],[402.0],[69.0],[14.0],[407.0],[182.0],[22.0],[234.0],[312.0],[356.0],[150.0],[69.0],[301.0],[97.0],[62.0],[444.0]
427,[11.0],[115.0],[212.0],[291.0],[409.0],[287.0],[141.0],[26.0],[462.0],[224.0],[407.0],[16.0],[22.0],[99.0],[32.0],[454.0],[409.0],[237.0],[175.0],[262.0],[230.0],[1.0],[320.0],[337.0],[481.0],[270.0],[171.0],[101.0],[20.0],[20.0],[159.0],[5.0],[22.0],[451.0],[61.0],[277.0],[5.0],[22.0],[354.0],[150.0],[391.0],[287.0],[496.0],[330.0],[337.0],[144.0],[453.0],[266.0],[21.0],[295.0],[459.0],[229.0],[69.0],[108.0],[244.0],[97.0],[146.0],[185.0],[311.0],[341.0],[404.0],[299.0],[496.0],[26.0],[464.0],[193.0],[462.0],[275.0],[484.0],[19.0],[271.0],[69.0],[262.0],[186.0],[346.0],[135.0],[301.0],[35.0],[14.0],[154.0],[316.0],[234.0],[165.0],[259.0],[88.0],[384.0],[52.0],[369.0],[271.0],[467.0],[232.0],[376.0],[405.0],[301.0],[453.0],[237.0],[185.0],[171.0],[26.0],[301.0]
428,[283.0],[270.0],[141.0],[21.0],[11.0],[346.0],[270.0],[35.0],[185.0],[301.0],[185.0],[197.0],[16.0],[485.0],[262.0],[193.0],[21.0],[62.0],[125.0],[6.0],[365.0],[292.0],[234.0],[162.0],[110.0],[370.0],[177.0],[75.0],[264.0],[24.0],[164.0],[346.0],[427.0],[302.0],[352.0],[52.0],[52.0],[146.0],[283.0],[172.0],[30.0],[171.0],[99.0],[292.0],[22.0],[74.0],[193.0],[385.0],[316.0],[467.0],[88.0],[168.0],[165.0],[284.0],[16.0],[61.0],[453.0],[434.0],[341.0],[464.0],[128.0],[467.0],[92.0],[311.0],[409.0],[234.0],[202.0],[262.0],[185.0],[234.0],[409.0],[320.0],[484.0],[97.0],[435.0],[391.0],[402.0],[16.0],[287.0],[394.0],[61.0],[6.0],[409.0],[429.0],[16.0],[54.0],[202.0],[5.0],[141.0],[407.0],[291.0],[88.0],[214.0],[35.0],[96.0],[186.0],[451.0],[442.0],[444.0],[386.0]
429,[362.0],[16.0],[259.0],[229.0],[24.0],[471.0],[172.0],[88.0],[482.0],[234.0],[52.0],[385.0],[61.0],[81.0],[369.0],[453.0],[346.0],[93.0],[406.0],[472.0],[69.0],[20.0],[370.0],[185.0],[262.0],[472.0],[87.0],[316.0],[275.0],[143.0],[14.0],[61.0],[201.0],[346.0],[485.0],[444.0],[172.0],[69.0],[385.0],[416.0],[283.0],[404.0],[262.0],[496.0],[407.0],[14.0],[269.0],[113.0],[409.0],[438.0],[21.0],[369.0],[115.0],[270.0],[496.0],[394.0],[11.0],[442.0],[22.0],[171.0],[214.0],[280.0],[376.0],[402.0],[186.0],[236.0],[341.0],[185.0],[101.0],[275.0],[113.0],[224.0],[164.0],[92.0],[150.0],[107.0],[409.0],[14.0],[263.0],[451.0],[295.0],[212.0],[320.0],[99.0],[174.0],[102.0],[482.0],[16.0],[113.0],[320.0],[343.0],[19.0],[341.0],[150.0],[52.0],[88.0],[115.0],[262.0],[337.0],[346.0]
430,[444.0],[298.0],[5.0],[234.0],[143.0],[153.0],[113.0],[353.0],[11.0],[471.0],[171.0],[302.0],[30.0],[185.0],[162.0],[282.0],[5.0],[201.0],[150.0],[227.0],[416.0],[92.0],[67.0],[11.0],[52.0],[81.0],[471.0],[462.0],[102.0],[282.0],[115.0],[496.0],[496.0],[482.0],[330.0],[441.0],[88.0],[214.0],[459.0],[331.0],[449.0],[259.0],[32.0],[19.0],[394.0],[369.0],[404.0],[108.0],[402.0],[56.0],[113.0],[376.0],[244.0],[161.0],[301.0],[301.0],[438.0],[146.0],[285.0],[146.0],[1.0],[451.0],[24.0],[454.0],[472.0],[62.0],[438.0],[369.0],[493.0],[30.0],[302.0],[171.0],[314.0],[244.0],[335.0],[444.0],[316.0],[104.0],[74.0],[270.0],[104.0],[52.0],[470.0],[341.0],[162.0],[87.0],[369.0],[234.0],[99.0],[442.0],[363.0],[292.0],[446.0],[394.0],[20.0],[115.0],[30.0],[26.0],[459.0],[113.0]
431,[38.0],[302.0],[113.0],[102.0],[36.0],[279.0],[482.0],[62.0],[19.0],[429.0],[455.0],[446.0],[19.0],[369.0],[496.0],[485.0],[35.0],[230.0],[346.0],[14.0],[386.0],[464.0],[30.0],[346.0],[470.0],[406.0],[434.0],[346.0],[172.0],[269.0],[162.0],[35.0],[65.0],[212.0],[159.0],[0.0],[150.0],[113.0],[467.0],[21.0],[277.0],[244.0],[362.0],[369.0],[429.0],[404.0],[11.0],[16.0],[22.0],[88.0],[407.0],[407.0],[141.0],[26.0],[417.0],[113.0],[22.0],[404.0],[128.0],[11.0],[314.0],[197.0],[385.0],[471.0],[284.0],[248.0],[277.0],[35.0],[442.0],[270.0],[214.0],[36.0],[141.0],[16.0],[279.0],[30.0],[21.0],[168.0],[292.0],[5.0],[470.0],[21.0],[62.0],[141.0],[417.0],[199.0],[6.0],[21.0],[61.0],[61.0],[261.0],[357.0],[21.0],[417.0],[99.0],[113.0],[104.0],[108.0],[376.0],[332.0]
432,[402.0],[99.0],[405.0],[496.0],[146.0],[19.0],[284.0],[218.0],[26.0],[270.0],[104.0],[281.0],[453.0],[141.0],[99.0],[369.0],[99.0],[485.0],[341.0],[74.0],[454.0],[32.0],[301.0],[451.0],[98.0],[1.0],[6.0],[287.0],[244.0],[99.0],[402.0],[462.0],[150.0],[417.0],[104.0],[193.0],[146.0],[453.0],[386.0],[146.0],[435.0],[269.0],[88.0],[185.0],[316.0],[104.0],[385.0],[391.0],[115.0],[74.0],[335.0],[284.0],[185.0],[301.0],[214.0],[115.0],[35.0],[485.0],[21.0],[24.0],[197.0],[443.0],[257.0],[20.0],[385.0],[244.0],[301.0],[391.0],[316.0],[128.0],[21.0],[356.0],[446.0],[234.0],[16.0],[394.0],[22.0],[24.0],[427.0],[453.0],[471.0],[407.0],[159.0],[202.0],[462.0],[93.0],[462.0],[259.0],[244.0],[444.0],[85.0],[482.0],[337.0],[16.0],[21.0],[346.0],[22.0],[107.0],[186.0],[405.0]
433,[262.0],[244.0],[416.0],[199.0],[162.0],[243.0],[88.0],[141.0],[35.0],[416.0],[212.0],[141.0],[402.0],[282.0],[320.0],[143.0],[61.0],[449.0],[162.0],[108.0],[316.0],[214.0],[417.0],[61.0],[456.0],[20.0],[266.0],[171.0],[113.0],[11.0],[416.0],[30.0],[264.0],[259.0],[74.0],[123.0],[354.0],[26.0],[462.0],[162.0],[269.0],[384.0],[232.0],[453.0],[93.0],[113.0],[93.0],[35.0],[202.0],[19.0],[164.0],[449.0],[128.0],[52.0],[20.0],[193.0],[320.0],[193.0],[485.0],[168.0],[369.0],[386.0],[171.0],[496.0],[485.0],[404.0],[97.0],[212.0],[30.0],[453.0],[346.0],[301.0],[22.0],[472.0],[455.0],[354.0],[74.0],[385.0],[262.0],[346.0],[496.0],[20.0],[478.0],[88.0],[104.0],[471.0],[384.0],[284.0],[232.0],[485.0],[162.0],[485.0],[314.0],[346.0],[444.0],[230.0],[6.0],[74.0],[74.0],[21.0]
434,[81.0],[146.0],[25.0],[346.0],[104.0],[114.0],[485.0],[115.0],[341.0],[391.0],[266.0],[394.0],[464.0],[446.0],[101.0],[405.0],[386.0],[150.0],[170.0],[464.0],[441.0],[22.0],[442.0],[269.0],[429.0],[285.0],[332.0],[103.0],[141.0],[159.0],[141.0],[262.0],[11.0],[462.0],[92.0],[22.0],[107.0],[141.0],[5.0],[115.0],[229.0],[369.0],[455.0],[193.0],[485.0],[128.0],[54.0],[444.0],[275.0],[24.0],[26.0],[16.0],[84.0],[409.0],[85.0],[104.0],[386.0],[53.0],[16.0],[482.0],[451.0],[400.0],[93.0],[429.0],[301.0],[93.0],[394.0],[97.0],[394.0],[35.0],[301.0],[97.0],[316.0],[341.0],[343.0],[99.0],[429.0],[185.0],[282.0],[444.0],[365.0],[11.0],[197.0],[61.0],[113.0],[74.0],[234.0],[444.0],[285.0],[23.0],[449.0],[74.0],[212.0],[442.0],[22.0],[234.0],[369.0],[93.0],[335.0],[115.0]
435,[320.0],[171.0],[454.0],[32.0],[87.0],[74.0],[115.0],[269.0],[104.0],[24.0],[470.0],[123.0],[5.0],[150.0],[270.0],[128.0],[172.0],[61.0],[224.0],[88.0],[22.0],[286.0],[283.0],[214.0],[168.0],[32.0],[438.0],[99.0],[146.0],[17.0],[316.0],[3.0],[256.0],[61.0],[128.0],[283.0],[427.0],[442.0],[62.0],[84.0],[287.0],[435.0],[113.0],[417.0],[301.0],[93.0],[454.0],[22.0],[26.0],[123.0],[262.0],[128.0],[104.0],[384.0],[22.0],[429.0],[61.0],[108.0],[496.0],[193.0],[482.0],[172.0],[6.0],[24.0],[115.0],[257.0],[244.0],[5.0],[85.0],[202.0],[344.0],[175.0],[320.0],[20.0],[291.0],[190.0],[55.0],[496.0],[193.0],[301.0],[482.0],[337.0],[295.0],[24.0],[453.0],[85.0],[85.0],[243.0],[52.0],[174.0],[244.0],[369.0],[438.0],[482.0],[285.0],[341.0],[262.0],[291.0],[146.0],[363.0]
436,[14.0],[135.0],[26.0],[218.0],[93.0],[146.0],[244.0],[363.0],[429.0],[74.0],[99.0],[454.0],[35.0],[263.0],[185.0],[341.0],[197.0],[87.0],[409.0],[341.0],[229.0],[446.0],[174.0],[113.0],[214.0],[482.0],[16.0],[150.0],[365.0],[237.0],[330.0],[467.0],[163.0],[429.0],[141.0],[20.0],[449.0],[108.0],[394.0],[165.0],[443.0],[496.0],[407.0],[269.0],[496.0],[292.0],[363.0],[24.0],[262.0],[113.0],[162.0],[199.0],[301.0],[61.0],[472.0],[232.0],[19.0],[212.0],[62.0],[244.0],[6.0],[115.0],[365.0],[482.0],[62.0],[56.0],[99.0],[316.0],[197.0],[92.0],[197.0],[341.0],[416.0],[409.0],[93.0],[162.0],[459.0],[485.0],[26.0],[271.0],[26.0],[478.0],[186.0],[143.0],[141.0],[473.0],[1.0],[22.0],[266.0],[14.0],[259.0],[427.0],[146.0],[444.0],[244.0],[444.0],[444.0],[21.0],[482.0],[434.0]
