Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
367,[265.0],[461.0],[97.0],[377.0],[236.0],[367.0],[393.0],[433.0],[271.0],[330.0],[363.0],[290.0],[345.0],[396.0],[120.0],[87.0],[48.0],[67.0],[134.0],[243.0],[85.0],[472.0],[239.0],[104.0],[379.0],[47.0],[100.0],[156.0],[293.0],[394.0],[373.0],[295.0],[58.0],[239.0],[184.0],[7.0],[286.0],[302.0],[100.0],[144.0],[78.0],[142.0],[333.0],[172.0],[112.0],[87.0],[154.0],[405.0],[175.0],[213.0],[429.0],[64.0],[241.0],[243.0],[286.0],[25.0],[459.0],[132.0],[393.0],[367.0],[249.0],[417.0],[85.0],[44.0],[187.0],[170.0],[213.0],[217.0],[399.0],[495.0],[27.0],[314.0],[442.0],[78.0],[432.0],[317.0],[120.0],[62.0],[406.0],[256.0],[160.0],[452.0],[281.0],[209.0],[87.0],[89.0],[336.0],[119.0],[398.0],[461.0],[456.0],[334.0],[127.0],[337.0],[112.0],[170.0],[467.0],[170.0],[422.0],[385.0]
368,[103.0],[133.0],[394.0],[13.0],[363.0],[74.0],[385.0],[259.0],[210.0],[275.0],[56.0],[243.0],[377.0],[63.0],[269.0],[256.0],[101.0],[91.0],[426.0],[409.0],[275.0],[95.0],[13.0],[100.0],[398.0],[256.0],[97.0],[371.0],[429.0],[72.0],[146.0],[155.0],[219.0],[406.0],[393.0],[167.0],[353.0],[368.0],[452.0],[201.0],[112.0],[254.0],[161.0],[146.0],[137.0],[69.0],[210.0],[377.0],[312.0],[455.0],[104.0],[44.0],[345.0],[101.0],[486.0],[58.0],[30.0],[56.0],[167.0],[449.0],[83.0],[101.0],[479.0],[154.0],[495.0],[134.0],[270.0],[25.0],[164.0],[134.0],[11.0],[44.0],[214.0],[201.0],[10.0],[373.0],[349.0],[124.0],[470.0],[125.0],[278.0],[218.0],[248.0],[13.0],[186.0],[385.0],[333.0],[473.0],[119.0],[486.0],[112.0],[30.0],[385.0],[161.0],[13.0],[353.0],[25.0],[498.0],[144.0],[56.0]
369,[170.0],[467.0],[30.0],[315.0],[209.0],[87.0],[85.0],[76.0],[346.0],[279.0],[317.0],[237.0],[437.0],[335.0],[170.0],[61.0],[421.0],[479.0],[91.0],[258.0],[148.0],[163.0],[56.0],[368.0],[39.0],[187.0],[106.0],[50.0],[446.0],[417.0],[69.0],[3.0],[266.0],[201.0],[351.0],[281.0],[333.0],[180.0],[124.0],[186.0],[449.0],[298.0],[25.0],[470.0],[170.0],[104.0],[78.0],[429.0],[140.0],[104.0],[76.0],[385.0],[162.0],[70.0],[158.0],[366.0],[219.0],[486.0],[216.0],[211.0],[160.0],[382.0],[281.0],[336.0],[411.0],[333.0],[194.0],[411.0],[199.0],[199.0],[44.0],[32.0],[399.0],[277.0],[496.0],[421.0],[399.0],[464.0],[454.0],[472.0],[200.0],[3.0],[56.0],[58.0],[237.0],[472.0],[224.0],[61.0],[167.0],[379.0],[367.0],[385.0],[103.0],[432.0],[391.0],[161.0],[11.0],[386.0],[334.0],[165.0]
370,[417.0],[159.0],[103.0],[476.0],[446.0],[479.0],[495.0],[147.0],[325.0],[366.0],[346.0],[125.0],[243.0],[450.0],[54.0],[10.0],[74.0],[355.0],[295.0],[64.0],[27.0],[174.0],[5.0],[322.0],[367.0],[377.0],[461.0],[30.0],[169.0],[14.0],[433.0],[138.0],[407.0],[366.0],[398.0],[32.0],[159.0],[467.0],[418.0],[239.0],[366.0],[169.0],[159.0],[475.0],[81.0],[169.0],[48.0],[85.0],[66.0],[147.0],[213.0],[498.0],[493.0],[287.0],[426.0],[243.0],[405.0],[258.0],[164.0],[409.0],[230.0],[256.0],[405.0],[26.0],[475.0],[450.0],[138.0],[422.0],[472.0],[56.0],[198.0],[219.0],[119.0],[237.0],[201.0],[164.0],[0.0],[330.0],[391.0],[164.0],[317.0],[461.0],[312.0],[167.0],[144.0],[371.0],[3.0],[472.0],[175.0],[154.0],[200.0],[123.0],[458.0],[144.0],[341.0],[63.0],[299.0],[444.0],[146.0],[125.0]
371,[271.0],[449.0],[202.0],[259.0],[134.0],[259.0],[296.0],[145.0],[91.0],[85.0],[402.0],[85.0],[170.0],[290.0],[11.0],[486.0],[479.0],[164.0],[232.0],[312.0],[455.0],[14.0],[159.0],[80.0],[449.0],[334.0],[170.0],[164.0],[377.0],[146.0],[237.0],[64.0],[457.0],[163.0],[173.0],[101.0],[161.0],[25.0],[237.0],[58.0],[317.0],[30.0],[405.0],[140.0],[483.0],[421.0],[199.0],[184.0],[159.0],[145.0],[9.0],[386.0],[470.0],[449.0],[409.0],[138.0],[274.0],[313.0],[47.0],[209.0],[125.0],[184.0],[271.0],[469.0],[259.0],[346.0],[350.0],[342.0],[56.0],[331.0],[69.0],[371.0],[287.0],[479.0],[17.0],[376.0],[270.0],[17.0],[250.0],[85.0],[366.0],[486.0],[296.0],[359.0],[201.0],[32.0],[186.0],[201.0],[432.0],[17.0],[264.0],[379.0],[44.0],[398.0],[134.0],[495.0],[164.0],[104.0],[177.0],[27.0]
372,[233.0],[161.0],[141.0],[416.0],[437.0],[154.0],[266.0],[199.0],[167.0],[25.0],[469.0],[17.0],[13.0],[393.0],[44.0],[183.0],[44.0],[481.0],[353.0],[223.0],[385.0],[85.0],[461.0],[366.0],[467.0],[349.0],[429.0],[96.0],[133.0],[421.0],[345.0],[219.0],[393.0],[25.0],[101.0],[216.0],[25.0],[11.0],[191.0],[112.0],[346.0],[146.0],[449.0],[377.0],[247.0],[138.0],[366.0],[104.0],[97.0],[476.0],[25.0],[444.0],[280.0],[499.0],[219.0],[101.0],[141.0],[282.0],[454.0],[497.0],[266.0],[45.0],[386.0],[174.0],[469.0],[371.0],[319.0],[41.0],[275.0],[8.0],[104.0],[461.0],[498.0],[379.0],[219.0],[393.0],[159.0],[123.0],[402.0],[248.0],[413.0],[367.0],[161.0],[41.0],[223.0],[145.0],[429.0],[139.0],[260.0],[216.0],[9.0],[165.0],[8.0],[146.0],[87.0],[32.0],[243.0],[461.0],[89.0],[295.0]
373,[133.0],[296.0],[334.0],[87.0],[197.0],[472.0],[479.0],[293.0],[134.0],[44.0],[184.0],[260.0],[302.0],[399.0],[56.0],[119.0],[406.0],[147.0],[9.0],[498.0],[230.0],[337.0],[233.0],[256.0],[393.0],[218.0],[489.0],[161.0],[233.0],[411.0],[282.0],[442.0],[63.0],[219.0],[89.0],[30.0],[164.0],[244.0],[64.0],[456.0],[213.0],[396.0],[287.0],[76.0],[83.0],[386.0],[119.0],[170.0],[259.0],[457.0],[486.0],[260.0],[456.0],[237.0],[377.0],[119.0],[498.0],[462.0],[17.0],[155.0],[161.0],[280.0],[186.0],[371.0],[421.0],[41.0],[429.0],[61.0],[89.0],[499.0],[333.0],[147.0],[13.0],[74.0],[320.0],[274.0],[409.0],[241.0],[201.0],[227.0],[378.0],[201.0],[379.0],[241.0],[346.0],[140.0],[69.0],[461.0],[407.0],[442.0],[281.0],[404.0],[17.0],[233.0],[200.0],[133.0],[479.0],[201.0],[293.0],[140.0]
374,[421.0],[447.0],[418.0],[461.0],[384.0],[213.0],[200.0],[350.0],[119.0],[140.0],[429.0],[140.0],[64.0],[422.0],[442.0],[391.0],[280.0],[245.0],[208.0],[44.0],[495.0],[371.0],[296.0],[499.0],[302.0],[72.0],[370.0],[343.0],[209.0],[382.0],[161.0],[76.0],[295.0],[274.0],[170.0],[229.0],[404.0],[160.0],[44.0],[146.0],[278.0],[467.0],[237.0],[346.0],[91.0],[223.0],[489.0],[317.0],[366.0],[174.0],[48.0],[78.0],[170.0],[224.0],[476.0],[230.0],[292.0],[112.0],[161.0],[48.0],[163.0],[353.0],[230.0],[257.0],[331.0],[470.0],[25.0],[147.0],[339.0],[76.0],[164.0],[398.0],[279.0],[367.0],[470.0],[399.0],[499.0],[13.0],[216.0],[31.0],[486.0],[75.0],[119.0],[277.0],[396.0],[296.0],[8.0],[359.0],[241.0],[244.0],[97.0],[35.0],[85.0],[457.0],[9.0],[167.0],[393.0],[154.0],[244.0],[201.0]
375,[413.0],[472.0],[210.0],[233.0],[367.0],[144.0],[191.0],[476.0],[317.0],[87.0],[296.0],[190.0],[385.0],[382.0],[208.0],[366.0],[287.0],[219.0],[371.0],[457.0],[486.0],[496.0],[479.0],[101.0],[406.0],[462.0],[64.0],[385.0],[134.0],[453.0],[495.0],[8.0],[258.0],[396.0],[442.0],[244.0],[379.0],[147.0],[63.0],[359.0],[1.0],[499.0],[154.0],[370.0],[339.0],[37.0],[108.0],[69.0],[260.0],[17.0],[458.0],[174.0],[209.0],[422.0],[133.0],[147.0],[199.0],[302.0],[50.0],[50.0],[258.0],[123.0],[446.0],[230.0],[146.0],[295.0],[483.0],[323.0],[198.0],[214.0],[339.0],[61.0],[87.0],[81.0],[292.0],[394.0],[69.0],[411.0],[265.0],[399.0],[287.0],[69.0],[499.0],[263.0],[13.0],[31.0],[98.0],[413.0],[409.0],[363.0],[444.0],[324.0],[154.0],[25.0],[277.0],[87.0],[205.0],[264.0],[69.0],[48.0]
376,[258.0],[419.0],[35.0],[85.0],[25.0],[378.0],[180.0],[313.0],[458.0],[219.0],[69.0],[336.0],[236.0],[244.0],[69.0],[473.0],[323.0],[290.0],[138.0],[461.0],[258.0],[476.0],[243.0],[421.0],[133.0],[399.0],[275.0],[186.0],[489.0],[270.0],[385.0],[317.0],[159.0],[209.0],[416.0],[409.0],[174.0],[295.0],[380.0],[349.0],[196.0],[446.0],[44.0],[159.0],[164.0],[280.0],[61.0],[264.0],[41.0],[275.0],[164.0],[88.0],[421.0],[3.0],[198.0],[249.0],[161.0],[64.0],[200.0],[8.0],[146.0],[331.0],[298.0],[56.0],[449.0],[17.0],[413.0],[481.0],[385.0],[237.0],[28.0],[367.0],[269.0],[399.0],[332.0],[134.0],[165.0],[396.0],[437.0],[457.0],[85.0],[481.0],[64.0],[380.0],[325.0],[339.0],[456.0],[327.0],[289.0],[63.0],[479.0],[270.0],[296.0],[334.0],[69.0],[200.0],[187.0],[341.0],[63.0],[333.0]
377,[97.0],[78.0],[442.0],[191.0],[486.0],[442.0],[166.0],[457.0],[295.0],[444.0],[458.0],[8.0],[25.0],[56.0],[74.0],[406.0],[314.0],[99.0],[146.0],[349.0],[377.0],[32.0],[32.0],[295.0],[421.0],[336.0],[25.0],[141.0],[456.0],[462.0],[60.0],[413.0],[419.0],[183.0],[35.0],[209.0],[48.0],[457.0],[353.0],[422.0],[69.0],[74.0],[379.0],[341.0],[35.0],[498.0],[200.0],[456.0],[146.0],[164.0],[334.0],[499.0],[133.0],[236.0],[147.0],[96.0],[217.0],[25.0],[244.0],[6.0],[134.0],[13.0],[377.0],[382.0],[364.0],[44.0],[50.0],[64.0],[154.0],[409.0],[453.0],[247.0],[495.0],[219.0],[89.0],[9.0],[147.0],[177.0],[237.0],[96.0],[406.0],[405.0],[275.0],[106.0],[481.0],[154.0],[301.0],[339.0],[89.0],[447.0],[167.0],[422.0],[78.0],[324.0],[296.0],[159.0],[303.0],[453.0],[101.0],[353.0]
378,[380.0],[26.0],[292.0],[159.0],[216.0],[72.0],[292.0],[455.0],[312.0],[61.0],[216.0],[398.0],[444.0],[324.0],[323.0],[405.0],[85.0],[373.0],[80.0],[70.0],[345.0],[213.0],[76.0],[9.0],[382.0],[89.0],[33.0],[72.0],[191.0],[175.0],[164.0],[236.0],[239.0],[282.0],[41.0],[287.0],[44.0],[459.0],[223.0],[237.0],[96.0],[479.0],[132.0],[395.0],[154.0],[320.0],[231.0],[395.0],[144.0],[201.0],[95.0],[161.0],[469.0],[295.0],[243.0],[411.0],[278.0],[393.0],[163.0],[70.0],[411.0],[138.0],[367.0],[266.0],[122.0],[241.0],[313.0],[205.0],[216.0],[174.0],[280.0],[134.0],[402.0],[17.0],[151.0],[470.0],[25.0],[170.0],[154.0],[341.0],[170.0],[161.0],[341.0],[367.0],[394.0],[50.0],[325.0],[17.0],[101.0],[411.0],[134.0],[87.0],[174.0],[241.0],[66.0],[405.0],[495.0],[70.0],[312.0],[267.0]
379,[337.0],[359.0],[429.0],[146.0],[190.0],[91.0],[267.0],[37.0],[64.0],[169.0],[293.0],[456.0],[9.0],[167.0],[156.0],[239.0],[209.0],[244.0],[334.0],[154.0],[147.0],[316.0],[101.0],[175.0],[69.0],[413.0],[498.0],[6.0],[146.0],[104.0],[281.0],[283.0],[144.0],[459.0],[91.0],[495.0],[472.0],[209.0],[346.0],[74.0],[243.0],[104.0],[346.0],[496.0],[230.0],[14.0],[432.0],[385.0],[281.0],[271.0],[338.0],[9.0],[443.0],[201.0],[95.0],[162.0],[461.0],[303.0],[9.0],[7.0],[66.0],[44.0],[385.0],[161.0],[386.0],[85.0],[489.0],[97.0],[498.0],[201.0],[476.0],[317.0],[385.0],[76.0],[421.0],[154.0],[146.0],[72.0],[290.0],[184.0],[405.0],[103.0],[243.0],[170.0],[60.0],[413.0],[104.0],[96.0],[421.0],[223.0],[236.0],[199.0],[66.0],[133.0],[444.0],[263.0],[237.0],[481.0],[31.0],[159.0]
380,[292.0],[330.0],[408.0],[271.0],[462.0],[339.0],[413.0],[81.0],[377.0],[209.0],[454.0],[483.0],[213.0],[479.0],[166.0],[443.0],[164.0],[429.0],[258.0],[119.0],[96.0],[166.0],[210.0],[241.0],[402.0],[214.0],[411.0],[301.0],[449.0],[367.0],[154.0],[479.0],[341.0],[229.0],[483.0],[25.0],[385.0],[104.0],[133.0],[64.0],[447.0],[366.0],[455.0],[241.0],[144.0],[159.0],[140.0],[341.0],[269.0],[446.0],[366.0],[312.0],[371.0],[341.0],[174.0],[270.0],[119.0],[170.0],[78.0],[426.0],[75.0],[371.0],[337.0],[446.0],[184.0],[161.0],[281.0],[456.0],[469.0],[267.0],[219.0],[69.0],[413.0],[187.0],[270.0],[78.0],[472.0],[141.0],[30.0],[159.0],[125.0],[213.0],[270.0],[219.0],[413.0],[335.0],[144.0],[287.0],[80.0],[146.0],[442.0],[72.0],[405.0],[399.0],[496.0],[367.0],[154.0],[429.0],[317.0],[187.0]
381,[171.0],[287.0],[13.0],[393.0],[304.0],[56.0],[467.0],[346.0],[495.0],[166.0],[367.0],[446.0],[495.0],[238.0],[247.0],[64.0],[27.0],[216.0],[377.0],[146.0],[25.0],[322.0],[332.0],[41.0],[125.0],[380.0],[147.0],[106.0],[287.0],[425.0],[399.0],[432.0],[301.0],[143.0],[56.0],[89.0],[287.0],[366.0],[112.0],[341.0],[283.0],[201.0],[470.0],[262.0],[31.0],[295.0],[17.0],[17.0],[163.0],[216.0],[216.0],[58.0],[458.0],[353.0],[405.0],[484.0],[366.0],[224.0],[183.0],[170.0],[281.0],[180.0],[484.0],[69.0],[380.0],[106.0],[154.0],[402.0],[495.0],[101.0],[134.0],[17.0],[446.0],[333.0],[274.0],[216.0],[385.0],[102.0],[287.0],[122.0],[473.0],[475.0],[133.0],[418.0],[31.0],[134.0],[443.0],[243.0],[17.0],[200.0],[41.0],[366.0],[452.0],[201.0],[449.0],[239.0],[183.0],[41.0],[266.0],[274.0]
382,[462.0],[201.0],[341.0],[166.0],[265.0],[133.0],[399.0],[295.0],[399.0],[493.0],[78.0],[346.0],[97.0],[484.0],[453.0],[472.0],[275.0],[459.0],[85.0],[411.0],[50.0],[70.0],[292.0],[213.0],[182.0],[269.0],[154.0],[388.0],[461.0],[115.0],[9.0],[353.0],[237.0],[56.0],[317.0],[120.0],[147.0],[409.0],[258.0],[44.0],[140.0],[125.0],[133.0],[373.0],[472.0],[470.0],[124.0],[9.0],[44.0],[237.0],[328.0],[330.0],[27.0],[444.0],[44.0],[345.0],[473.0],[103.0],[489.0],[64.0],[317.0],[402.0],[392.0],[119.0],[154.0],[28.0],[238.0],[317.0],[324.0],[165.0],[213.0],[271.0],[406.0],[223.0],[43.0],[498.0],[198.0],[6.0],[87.0],[61.0],[76.0],[83.0],[72.0],[127.0],[209.0],[167.0],[371.0],[91.0],[197.0],[496.0],[411.0],[413.0],[275.0],[254.0],[64.0],[186.0],[282.0],[191.0],[330.0],[133.0]
383,[342.0],[125.0],[470.0],[490.0],[112.0],[363.0],[322.0],[402.0],[187.0],[239.0],[119.0],[247.0],[17.0],[295.0],[25.0],[165.0],[302.0],[175.0],[446.0],[367.0],[104.0],[479.0],[394.0],[61.0],[266.0],[63.0],[293.0],[119.0],[452.0],[239.0],[279.0],[106.0],[50.0],[462.0],[32.0],[58.0],[89.0],[89.0],[70.0],[69.0],[405.0],[103.0],[119.0],[101.0],[74.0],[346.0],[144.0],[328.0],[444.0],[402.0],[317.0],[495.0],[0.0],[63.0],[373.0],[350.0],[98.0],[106.0],[238.0],[13.0],[69.0],[137.0],[378.0],[159.0],[281.0],[119.0],[96.0],[196.0],[48.0],[302.0],[366.0],[3.0],[72.0],[70.0],[25.0],[287.0],[164.0],[146.0],[340.0],[349.0],[350.0],[194.0],[139.0],[161.0],[281.0],[218.0],[125.0],[200.0],[61.0],[101.0],[353.0],[249.0],[419.0],[317.0],[353.0],[17.0],[296.0],[160.0],[183.0],[191.0]
384,[405.0],[70.0],[69.0],[122.0],[342.0],[17.0],[368.0],[280.0],[286.0],[274.0],[489.0],[481.0],[498.0],[197.0],[437.0],[164.0],[446.0],[391.0],[101.0],[452.0],[428.0],[126.0],[324.0],[266.0],[486.0],[258.0],[312.0],[324.0],[170.0],[74.0],[133.0],[341.0],[330.0],[174.0],[429.0],[186.0],[312.0],[101.0],[281.0],[159.0],[146.0],[17.0],[43.0],[186.0],[405.0],[449.0],[101.0],[275.0],[345.0],[89.0],[171.0],[353.0],[449.0],[317.0],[302.0],[134.0],[81.0],[449.0],[230.0],[31.0],[41.0],[237.0],[373.0],[405.0],[69.0],[214.0],[159.0],[37.0],[475.0],[317.0],[442.0],[91.0],[317.0],[312.0],[281.0],[499.0],[495.0],[470.0],[346.0],[91.0],[393.0],[266.0],[287.0],[476.0],[25.0],[455.0],[331.0],[322.0],[402.0],[385.0],[140.0],[61.0],[429.0],[366.0],[63.0],[106.0],[186.0],[219.0],[309.0],[386.0]
385,[52.0],[156.0],[405.0],[69.0],[325.0],[447.0],[366.0],[467.0],[236.0],[72.0],[247.0],[429.0],[447.0],[186.0],[292.0],[385.0],[33.0],[260.0],[30.0],[104.0],[429.0],[167.0],[64.0],[161.0],[243.0],[132.0],[44.0],[17.0],[371.0],[209.0],[379.0],[429.0],[323.0],[161.0],[269.0],[402.0],[295.0],[237.0],[453.0],[266.0],[337.0],[418.0],[393.0],[459.0],[27.0],[377.0],[296.0],[295.0],[334.0],[452.0],[237.0],[191.0],[379.0],[213.0],[238.0],[472.0],[452.0],[154.0],[7.0],[180.0],[481.0],[56.0],[161.0],[85.0],[101.0],[458.0],[187.0],[286.0],[76.0],[425.0],[96.0],[50.0],[61.0],[446.0],[333.0],[166.0],[154.0],[398.0],[69.0],[169.0],[182.0],[159.0],[96.0],[139.0],[3.0],[72.0],[481.0],[81.0],[370.0],[119.0],[432.0],[154.0],[146.0],[367.0],[201.0],[462.0],[56.0],[346.0],[233.0],[63.0]
386,[89.0],[167.0],[134.0],[325.0],[399.0],[379.0],[174.0],[472.0],[292.0],[269.0],[301.0],[266.0],[112.0],[33.0],[377.0],[459.0],[198.0],[363.0],[312.0],[496.0],[413.0],[44.0],[391.0],[200.0],[164.0],[367.0],[345.0],[69.0],[481.0],[325.0],[377.0],[385.0],[396.0],[457.0],[239.0],[97.0],[17.0],[145.0],[442.0],[14.0],[160.0],[336.0],[469.0],[201.0],[312.0],[9.0],[170.0],[472.0],[209.0],[16.0],[101.0],[479.0],[41.0],[305.0],[296.0],[170.0],[335.0],[475.0],[270.0],[219.0],[0.0],[146.0],[138.0],[312.0],[443.0],[58.0],[345.0],[214.0],[78.0],[205.0],[479.0],[452.0],[97.0],[3.0],[473.0],[256.0],[44.0],[346.0],[479.0],[112.0],[139.0],[98.0],[236.0],[371.0],[451.0],[270.0],[483.0],[496.0],[138.0],[405.0],[320.0],[472.0],[112.0],[292.0],[166.0],[483.0],[346.0],[371.0],[169.0],[281.0]
387,[282.0],[337.0],[413.0],[200.0],[125.0],[32.0],[170.0],[495.0],[41.0],[97.0],[422.0],[470.0],[313.0],[64.0],[75.0],[180.0],[226.0],[473.0],[330.0],[402.0],[194.0],[74.0],[154.0],[449.0],[472.0],[282.0],[385.0],[256.0],[353.0],[69.0],[461.0],[78.0],[287.0],[422.0],[98.0],[35.0],[69.0],[119.0],[30.0],[170.0],[486.0],[334.0],[317.0],[287.0],[44.0],[76.0],[161.0],[486.0],[14.0],[140.0],[133.0],[346.0],[366.0],[133.0],[359.0],[104.0],[89.0],[50.0],[119.0],[44.0],[334.0],[334.0],[483.0],[449.0],[472.0],[64.0],[104.0],[55.0],[402.0],[198.0],[76.0],[479.0],[210.0],[180.0],[346.0],[210.0],[97.0],[279.0],[446.0],[367.0],[499.0],[187.0],[452.0],[325.0],[72.0],[102.0],[170.0],[216.0],[161.0],[236.0],[177.0],[66.0],[161.0],[32.0],[55.0],[444.0],[219.0],[9.0],[364.0],[330.0]
388,[162.0],[459.0],[87.0],[75.0],[132.0],[134.0],[64.0],[266.0],[170.0],[159.0],[399.0],[50.0],[161.0],[13.0],[237.0],[302.0],[147.0],[87.0],[281.0],[274.0],[317.0],[351.0],[385.0],[267.0],[170.0],[286.0],[323.0],[191.0],[295.0],[159.0],[213.0],[143.0],[124.0],[472.0],[125.0],[489.0],[41.0],[14.0],[359.0],[174.0],[481.0],[140.0],[334.0],[275.0],[269.0],[458.0],[367.0],[286.0],[63.0],[200.0],[85.0],[159.0],[312.0],[106.0],[175.0],[17.0],[64.0],[201.0],[146.0],[418.0],[399.0],[214.0],[69.0],[295.0],[152.0],[339.0],[317.0],[200.0],[32.0],[3.0],[166.0],[56.0],[112.0],[170.0],[199.0],[199.0],[66.0],[370.0],[469.0],[166.0],[64.0],[301.0],[479.0],[238.0],[208.0],[280.0],[346.0],[133.0],[265.0],[232.0],[346.0],[134.0],[200.0],[489.0],[286.0],[456.0],[44.0],[174.0],[209.0],[126.0]
389,[44.0],[444.0],[199.0],[63.0],[76.0],[416.0],[125.0],[219.0],[104.0],[449.0],[144.0],[112.0],[75.0],[345.0],[159.0],[462.0],[233.0],[302.0],[44.0],[237.0],[213.0],[281.0],[164.0],[224.0],[165.0],[385.0],[405.0],[498.0],[69.0],[186.0],[187.0],[280.0],[498.0],[162.0],[161.0],[76.0],[346.0],[3.0],[119.0],[50.0],[154.0],[56.0],[399.0],[350.0],[295.0],[64.0],[287.0],[454.0],[377.0],[56.0],[119.0],[122.0],[331.0],[345.0],[287.0],[266.0],[166.0],[296.0],[449.0],[377.0],[247.0],[154.0],[295.0],[146.0],[405.0],[449.0],[290.0],[122.0],[87.0],[472.0],[286.0],[455.0],[280.0],[354.0],[87.0],[87.0],[175.0],[316.0],[421.0],[146.0],[156.0],[442.0],[76.0],[496.0],[495.0],[187.0],[260.0],[379.0],[378.0],[467.0],[106.0],[458.0],[292.0],[209.0],[495.0],[481.0],[147.0],[405.0],[336.0],[286.0]
390,[497.0],[241.0],[486.0],[367.0],[423.0],[170.0],[44.0],[411.0],[472.0],[74.0],[214.0],[174.0],[391.0],[283.0],[263.0],[25.0],[333.0],[25.0],[209.0],[161.0],[325.0],[399.0],[213.0],[233.0],[25.0],[213.0],[13.0],[170.0],[312.0],[469.0],[367.0],[393.0],[320.0],[258.0],[76.0],[413.0],[76.0],[214.0],[183.0],[160.0],[313.0],[406.0],[236.0],[295.0],[63.0],[330.0],[428.0],[393.0],[233.0],[258.0],[377.0],[320.0],[237.0],[413.0],[339.0],[161.0],[54.0],[342.0],[472.0],[461.0],[325.0],[385.0],[156.0],[209.0],[56.0],[330.0],[127.0],[449.0],[432.0],[127.0],[254.0],[499.0],[63.0],[66.0],[122.0],[209.0],[442.0],[112.0],[336.0],[260.0],[183.0],[236.0],[269.0],[472.0],[69.0],[391.0],[216.0],[76.0],[446.0],[44.0],[470.0],[9.0],[330.0],[76.0],[413.0],[160.0],[87.0],[269.0],[495.0],[55.0]
391,[69.0],[210.0],[398.0],[405.0],[243.0],[125.0],[98.0],[174.0],[405.0],[409.0],[14.0],[312.0],[247.0],[462.0],[317.0],[421.0],[50.0],[462.0],[159.0],[162.0],[498.0],[312.0],[449.0],[159.0],[175.0],[85.0],[367.0],[44.0],[63.0],[161.0],[452.0],[330.0],[470.0],[335.0],[160.0],[241.0],[13.0],[164.0],[174.0],[481.0],[66.0],[292.0],[75.0],[69.0],[223.0],[63.0],[313.0],[498.0],[183.0],[50.0],[282.0],[146.0],[174.0],[497.0],[64.0],[473.0],[50.0],[17.0],[385.0],[452.0],[9.0],[279.0],[245.0],[237.0],[371.0],[159.0],[64.0],[85.0],[295.0],[44.0],[85.0],[292.0],[379.0],[455.0],[429.0],[75.0],[28.0],[402.0],[459.0],[175.0],[236.0],[467.0],[405.0],[385.0],[17.0],[446.0],[140.0],[437.0],[84.0],[317.0],[144.0],[16.0],[160.0],[452.0],[337.0],[264.0],[473.0],[120.0],[449.0],[287.0]
392,[17.0],[146.0],[44.0],[449.0],[313.0],[405.0],[161.0],[170.0],[76.0],[161.0],[377.0],[44.0],[159.0],[281.0],[167.0],[89.0],[382.0],[5.0],[320.0],[459.0],[312.0],[58.0],[409.0],[317.0],[174.0],[145.0],[52.0],[444.0],[75.0],[459.0],[124.0],[72.0],[55.0],[292.0],[200.0],[170.0],[490.0],[367.0],[371.0],[106.0],[264.0],[277.0],[72.0],[74.0],[85.0],[164.0],[455.0],[346.0],[489.0],[63.0],[498.0],[269.0],[165.0],[366.0],[281.0],[159.0],[76.0],[69.0],[44.0],[200.0],[200.0],[216.0],[55.0],[287.0],[289.0],[292.0],[236.0],[479.0],[187.0],[164.0],[271.0],[287.0],[66.0],[43.0],[223.0],[446.0],[27.0],[147.0],[286.0],[334.0],[141.0],[325.0],[467.0],[498.0],[9.0],[298.0],[97.0],[274.0],[391.0],[61.0],[458.0],[489.0],[236.0],[237.0],[346.0],[393.0],[132.0],[122.0],[47.0],[169.0]
