Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[9.0],[210.0],[174.0],[267.0],[386.0],[119.0],[216.0],[170.0],[80.0],[227.0],[243.0],[119.0],[345.0],[232.0],[85.0],[144.0],[140.0],[479.0],[386.0],[446.0],[405.0],[343.0],[45.0],[356.0],[230.0],[275.0],[270.0],[168.0],[446.0],[47.0],[185.0],[283.0],[481.0],[197.0],[61.0],[242.0],[8.0],[199.0],[35.0],[106.0],[84.0],[283.0],[119.0],[467.0],[493.0],[164.0],[295.0],[298.0],[416.0],[108.0],[472.0],[312.0],[44.0],[231.0],[69.0],[141.0],[92.0],[63.0],[341.0],[458.0],[345.0],[146.0],[271.0],[489.0],[70.0],[470.0],[236.0],[269.0],[119.0],[269.0],[485.0],[125.0],[35.0],[35.0],[301.0],[125.0],[280.0],[416.0],[346.0],[356.0],[266.0],[92.0],[201.0],[8.0],[79.0],[406.0],[247.0],[85.0],[422.0],[405.0],[314.0],[66.0],[267.0],[3.0],[61.0],[473.0],[406.0],[154.0],[301.0],[271.0]
401,[269.0],[356.0],[172.0],[254.0],[101.0],[8.0],[168.0],[345.0],[104.0],[229.0],[356.0],[146.0],[423.0],[435.0],[394.0],[119.0],[238.0],[340.0],[489.0],[437.0],[199.0],[267.0],[186.0],[314.0],[218.0],[144.0],[61.0],[47.0],[457.0],[126.0],[266.0],[270.0],[298.0],[244.0],[146.0],[473.0],[168.0],[366.0],[113.0],[446.0],[294.0],[125.0],[98.0],[144.0],[459.0],[81.0],[426.0],[343.0],[144.0],[247.0],[485.0],[406.0],[3.0],[41.0],[154.0],[334.0],[151.0],[30.0],[299.0],[416.0],[451.0],[482.0],[456.0],[76.0],[394.0],[104.0],[283.0],[455.0],[176.0],[16.0],[440.0],[320.0],[208.0],[102.0],[345.0],[101.0],[20.0],[210.0],[210.0],[451.0],[367.0],[193.0],[174.0],[190.0],[335.0],[496.0],[69.0],[193.0],[381.0],[236.0],[64.0],[443.0],[213.0],[320.0],[286.0],[26.0],[35.0],[356.0],[41.0],[146.0]
402,[193.0],[66.0],[405.0],[386.0],[170.0],[473.0],[442.0],[175.0],[341.0],[357.0],[59.0],[264.0],[63.0],[193.0],[395.0],[35.0],[393.0],[119.0],[467.0],[55.0],[3.0],[472.0],[405.0],[264.0],[386.0],[416.0],[302.0],[472.0],[301.0],[413.0],[146.0],[457.0],[247.0],[175.0],[408.0],[78.0],[3.0],[172.0],[25.0],[236.0],[197.0],[345.0],[345.0],[162.0],[35.0],[160.0],[271.0],[26.0],[274.0],[85.0],[69.0],[85.0],[126.0],[301.0],[61.0],[324.0],[271.0],[236.0],[406.0],[451.0],[223.0],[381.0],[232.0],[270.0],[345.0],[292.0],[61.0],[176.0],[345.0],[216.0],[5.0],[467.0],[367.0],[44.0],[417.0],[85.0],[176.0],[320.0],[345.0],[175.0],[393.0],[479.0],[405.0],[270.0],[76.0],[339.0],[22.0],[295.0],[271.0],[141.0],[91.0],[165.0],[144.0],[35.0],[393.0],[261.0],[5.0],[61.0],[102.0],[470.0]
403,[138.0],[259.0],[162.0],[160.0],[13.0],[320.0],[366.0],[47.0],[332.0],[183.0],[462.0],[271.0],[467.0],[341.0],[125.0],[354.0],[233.0],[108.0],[455.0],[443.0],[80.0],[283.0],[416.0],[370.0],[399.0],[367.0],[317.0],[224.0],[17.0],[44.0],[16.0],[353.0],[144.0],[451.0],[385.0],[367.0],[320.0],[190.0],[197.0],[368.0],[210.0],[334.0],[8.0],[259.0],[458.0],[3.0],[126.0],[75.0],[104.0],[368.0],[85.0],[37.0],[101.0],[190.0],[485.0],[58.0],[186.0],[61.0],[63.0],[125.0],[162.0],[85.0],[351.0],[299.0],[421.0],[264.0],[202.0],[77.0],[396.0],[313.0],[99.0],[47.0],[493.0],[66.0],[356.0],[0.0],[432.0],[453.0],[320.0],[230.0],[47.0],[144.0],[320.0],[176.0],[103.0],[87.0],[125.0],[341.0],[70.0],[161.0],[317.0],[35.0],[92.0],[135.0],[467.0],[456.0],[190.0],[146.0],[89.0],[481.0]
404,[98.0],[270.0],[125.0],[283.0],[113.0],[367.0],[433.0],[391.0],[301.0],[159.0],[199.0],[302.0],[275.0],[458.0],[170.0],[446.0],[468.0],[467.0],[446.0],[17.0],[483.0],[16.0],[85.0],[43.0],[451.0],[282.0],[1.0],[84.0],[353.0],[64.0],[144.0],[356.0],[398.0],[283.0],[224.0],[283.0],[172.0],[422.0],[408.0],[484.0],[271.0],[356.0],[498.0],[493.0],[241.0],[498.0],[216.0],[174.0],[126.0],[44.0],[25.0],[187.0],[406.0],[395.0],[260.0],[227.0],[66.0],[43.0],[230.0],[213.0],[483.0],[345.0],[35.0],[162.0],[271.0],[320.0],[367.0],[6.0],[493.0],[17.0],[457.0],[14.0],[435.0],[446.0],[87.0],[320.0],[216.0],[35.0],[457.0],[302.0],[98.0],[323.0],[103.0],[356.0],[66.0],[165.0],[126.0],[283.0],[3.0],[462.0],[104.0],[244.0],[89.0],[370.0],[332.0],[8.0],[394.0],[312.0],[393.0],[210.0]
405,[462.0],[406.0],[146.0],[84.0],[35.0],[47.0],[409.0],[368.0],[76.0],[172.0],[459.0],[260.0],[119.0],[101.0],[417.0],[61.0],[264.0],[0.0],[437.0],[85.0],[210.0],[14.0],[41.0],[162.0],[62.0],[126.0],[413.0],[63.0],[30.0],[55.0],[66.0],[269.0],[386.0],[270.0],[405.0],[66.0],[301.0],[35.0],[69.0],[115.0],[275.0],[35.0],[395.0],[166.0],[69.0],[172.0],[353.0],[489.0],[210.0],[317.0],[84.0],[417.0],[35.0],[208.0],[281.0],[275.0],[76.0],[8.0],[363.0],[438.0],[98.0],[30.0],[27.0],[442.0],[404.0],[237.0],[271.0],[402.0],[266.0],[314.0],[394.0],[160.0],[279.0],[385.0],[66.0],[168.0],[496.0],[223.0],[140.0],[271.0],[356.0],[11.0],[190.0],[238.0],[271.0],[296.0],[446.0],[354.0],[457.0],[395.0],[172.0],[146.0],[3.0],[113.0],[449.0],[496.0],[169.0],[187.0],[441.0],[214.0]
406,[422.0],[61.0],[199.0],[334.0],[30.0],[164.0],[244.0],[119.0],[230.0],[214.0],[322.0],[451.0],[113.0],[95.0],[444.0],[453.0],[443.0],[193.0],[103.0],[366.0],[8.0],[11.0],[280.0],[234.0],[174.0],[60.0],[283.0],[17.0],[315.0],[354.0],[354.0],[493.0],[368.0],[409.0],[314.0],[119.0],[481.0],[417.0],[259.0],[190.0],[256.0],[0.0],[25.0],[479.0],[22.0],[146.0],[66.0],[496.0],[479.0],[437.0],[280.0],[229.0],[333.0],[101.0],[85.0],[398.0],[333.0],[5.0],[214.0],[30.0],[160.0],[495.0],[481.0],[385.0],[386.0],[98.0],[98.0],[341.0],[41.0],[325.0],[366.0],[369.0],[30.0],[317.0],[330.0],[84.0],[54.0],[146.0],[354.0],[264.0],[395.0],[385.0],[446.0],[170.0],[325.0],[101.0],[301.0],[70.0],[320.0],[451.0],[405.0],[61.0],[160.0],[69.0],[164.0],[75.0],[312.0],[264.0],[63.0],[122.0]
407,[399.0],[234.0],[292.0],[451.0],[312.0],[459.0],[271.0],[140.0],[456.0],[320.0],[452.0],[190.0],[417.0],[396.0],[368.0],[452.0],[286.0],[197.0],[47.0],[200.0],[317.0],[17.0],[270.0],[9.0],[459.0],[84.0],[22.0],[470.0],[197.0],[159.0],[140.0],[210.0],[406.0],[154.0],[174.0],[314.0],[281.0],[3.0],[85.0],[250.0],[146.0],[270.0],[264.0],[416.0],[446.0],[320.0],[76.0],[187.0],[84.0],[193.0],[325.0],[467.0],[422.0],[85.0],[467.0],[98.0],[281.0],[162.0],[168.0],[35.0],[446.0],[413.0],[92.0],[353.0],[103.0],[266.0],[370.0],[3.0],[326.0],[366.0],[462.0],[190.0],[43.0],[92.0],[200.0],[351.0],[91.0],[317.0],[408.0],[84.0],[281.0],[493.0],[213.0],[317.0],[175.0],[3.0],[3.0],[404.0],[485.0],[8.0],[370.0],[408.0],[266.0],[168.0],[200.0],[354.0],[270.0],[11.0],[143.0],[41.0]
408,[322.0],[187.0],[332.0],[104.0],[61.0],[322.0],[457.0],[44.0],[47.0],[66.0],[162.0],[301.0],[61.0],[267.0],[41.0],[159.0],[458.0],[368.0],[186.0],[398.0],[280.0],[126.0],[0.0],[323.0],[462.0],[283.0],[399.0],[498.0],[172.0],[230.0],[295.0],[61.0],[322.0],[269.0],[125.0],[294.0],[366.0],[270.0],[314.0],[301.0],[443.0],[280.0],[125.0],[47.0],[283.0],[76.0],[279.0],[193.0],[444.0],[322.0],[175.0],[447.0],[170.0],[413.0],[314.0],[354.0],[312.0],[210.0],[193.0],[398.0],[456.0],[271.0],[370.0],[368.0],[393.0],[455.0],[493.0],[467.0],[301.0],[295.0],[270.0],[146.0],[125.0],[126.0],[485.0],[479.0],[393.0],[271.0],[202.0],[312.0],[247.0],[416.0],[438.0],[3.0],[498.0],[493.0],[14.0],[386.0],[119.0],[125.0],[444.0],[386.0],[247.0],[244.0],[98.0],[317.0],[241.0],[17.0],[485.0],[126.0]
409,[119.0],[457.0],[371.0],[14.0],[14.0],[85.0],[416.0],[336.0],[485.0],[169.0],[76.0],[70.0],[98.0],[296.0],[44.0],[22.0],[63.0],[160.0],[418.0],[3.0],[325.0],[61.0],[274.0],[63.0],[266.0],[298.0],[197.0],[264.0],[398.0],[185.0],[125.0],[70.0],[470.0],[85.0],[126.0],[498.0],[367.0],[101.0],[442.0],[287.0],[317.0],[498.0],[190.0],[354.0],[47.0],[368.0],[430.0],[11.0],[70.0],[496.0],[366.0],[140.0],[264.0],[210.0],[247.0],[455.0],[44.0],[123.0],[197.0],[141.0],[135.0],[287.0],[190.0],[210.0],[30.0],[275.0],[41.0],[17.0],[367.0],[80.0],[417.0],[247.0],[141.0],[69.0],[3.0],[317.0],[295.0],[398.0],[11.0],[227.0],[325.0],[84.0],[470.0],[404.0],[470.0],[267.0],[462.0],[200.0],[169.0],[356.0],[161.0],[280.0],[146.0],[317.0],[405.0],[14.0],[453.0],[85.0],[455.0],[386.0]
410,[66.0],[317.0],[341.0],[133.0],[41.0],[433.0],[391.0],[70.0],[92.0],[381.0],[294.0],[367.0],[173.0],[335.0],[295.0],[230.0],[77.0],[76.0],[346.0],[125.0],[200.0],[213.0],[408.0],[126.0],[393.0],[249.0],[30.0],[281.0],[452.0],[125.0],[141.0],[370.0],[341.0],[385.0],[177.0],[172.0],[483.0],[317.0],[8.0],[224.0],[98.0],[170.0],[354.0],[444.0],[280.0],[322.0],[267.0],[143.0],[69.0],[146.0],[295.0],[14.0],[98.0],[104.0],[172.0],[322.0],[53.0],[385.0],[14.0],[113.0],[27.0],[383.0],[126.0],[201.0],[43.0],[284.0],[76.0],[353.0],[170.0],[298.0],[416.0],[61.0],[422.0],[236.0],[199.0],[283.0],[353.0],[280.0],[381.0],[391.0],[264.0],[458.0],[451.0],[84.0],[186.0],[30.0],[70.0],[260.0],[398.0],[244.0],[467.0],[381.0],[236.0],[213.0],[244.0],[162.0],[41.0],[406.0],[254.0],[346.0]
411,[44.0],[186.0],[187.0],[234.0],[186.0],[443.0],[54.0],[61.0],[70.0],[98.0],[260.0],[346.0],[369.0],[386.0],[208.0],[346.0],[75.0],[190.0],[3.0],[223.0],[186.0],[66.0],[346.0],[489.0],[282.0],[123.0],[271.0],[27.0],[125.0],[472.0],[271.0],[280.0],[161.0],[495.0],[283.0],[3.0],[381.0],[44.0],[119.0],[381.0],[231.0],[250.0],[446.0],[484.0],[301.0],[467.0],[3.0],[405.0],[449.0],[47.0],[493.0],[264.0],[144.0],[264.0],[202.0],[320.0],[322.0],[416.0],[429.0],[187.0],[317.0],[208.0],[213.0],[429.0],[451.0],[48.0],[416.0],[187.0],[27.0],[9.0],[30.0],[264.0],[27.0],[458.0],[398.0],[264.0],[210.0],[484.0],[413.0],[281.0],[214.0],[379.0],[346.0],[267.0],[193.0],[437.0],[456.0],[444.0],[499.0],[47.0],[8.0],[84.0],[170.0],[367.0],[458.0],[481.0],[27.0],[409.0],[144.0],[99.0]
412,[200.0],[335.0],[5.0],[298.0],[146.0],[187.0],[472.0],[367.0],[483.0],[170.0],[186.0],[320.0],[247.0],[61.0],[160.0],[3.0],[379.0],[98.0],[172.0],[146.0],[493.0],[44.0],[298.0],[190.0],[146.0],[98.0],[275.0],[227.0],[483.0],[443.0],[170.0],[84.0],[98.0],[63.0],[187.0],[320.0],[264.0],[281.0],[126.0],[367.0],[356.0],[457.0],[85.0],[161.0],[356.0],[266.0],[16.0],[200.0],[244.0],[479.0],[66.0],[11.0],[418.0],[89.0],[35.0],[144.0],[25.0],[493.0],[237.0],[301.0],[247.0],[443.0],[443.0],[259.0],[5.0],[197.0],[366.0],[37.0],[141.0],[98.0],[162.0],[101.0],[89.0],[269.0],[119.0],[467.0],[187.0],[9.0],[483.0],[458.0],[467.0],[341.0],[101.0],[418.0],[458.0],[84.0],[266.0],[190.0],[416.0],[160.0],[119.0],[101.0],[366.0],[295.0],[231.0],[331.0],[162.0],[104.0],[379.0],[8.0]
413,[335.0],[320.0],[271.0],[63.0],[210.0],[144.0],[264.0],[444.0],[444.0],[274.0],[363.0],[456.0],[175.0],[103.0],[70.0],[213.0],[446.0],[223.0],[160.0],[277.0],[267.0],[351.0],[210.0],[55.0],[236.0],[345.0],[202.0],[250.0],[354.0],[381.0],[3.0],[346.0],[225.0],[317.0],[271.0],[366.0],[106.0],[187.0],[483.0],[286.0],[30.0],[30.0],[385.0],[205.0],[172.0],[144.0],[47.0],[331.0],[409.0],[331.0],[448.0],[493.0],[451.0],[370.0],[30.0],[260.0],[429.0],[98.0],[409.0],[407.0],[8.0],[446.0],[54.0],[61.0],[446.0],[444.0],[66.0],[66.0],[422.0],[76.0],[170.0],[298.0],[314.0],[341.0],[385.0],[69.0],[120.0],[61.0],[75.0],[250.0],[230.0],[429.0],[172.0],[106.0],[44.0],[325.0],[8.0],[75.0],[370.0],[368.0],[210.0],[230.0],[61.0],[125.0],[368.0],[43.0],[446.0],[323.0],[317.0],[370.0]
414,[41.0],[458.0],[264.0],[144.0],[451.0],[138.0],[101.0],[16.0],[144.0],[399.0],[43.0],[197.0],[446.0],[314.0],[260.0],[267.0],[61.0],[324.0],[385.0],[260.0],[331.0],[30.0],[499.0],[227.0],[186.0],[270.0],[467.0],[158.0],[55.0],[200.0],[160.0],[325.0],[346.0],[413.0],[409.0],[70.0],[160.0],[406.0],[6.0],[1.0],[190.0],[236.0],[453.0],[366.0],[141.0],[14.0],[356.0],[417.0],[44.0],[325.0],[126.0],[322.0],[165.0],[385.0],[394.0],[489.0],[154.0],[125.0],[0.0],[354.0],[125.0],[330.0],[11.0],[287.0],[66.0],[370.0],[399.0],[144.0],[76.0],[104.0],[391.0],[213.0],[16.0],[55.0],[165.0],[286.0],[386.0],[125.0],[443.0],[381.0],[43.0],[298.0],[16.0],[61.0],[341.0],[190.0],[368.0],[374.0],[230.0],[472.0],[455.0],[366.0],[126.0],[236.0],[481.0],[368.0],[3.0],[223.0],[186.0],[87.0]
415,[104.0],[467.0],[354.0],[302.0],[324.0],[170.0],[341.0],[141.0],[472.0],[8.0],[472.0],[85.0],[0.0],[214.0],[458.0],[459.0],[69.0],[489.0],[140.0],[66.0],[101.0],[161.0],[462.0],[385.0],[261.0],[462.0],[269.0],[381.0],[317.0],[459.0],[264.0],[47.0],[457.0],[406.0],[41.0],[384.0],[236.0],[391.0],[103.0],[312.0],[103.0],[47.0],[160.0],[3.0],[144.0],[85.0],[333.0],[395.0],[101.0],[144.0],[269.0],[320.0],[312.0],[353.0],[283.0],[442.0],[161.0],[270.0],[17.0],[146.0],[85.0],[331.0],[200.0],[237.0],[190.0],[14.0],[462.0],[229.0],[435.0],[264.0],[346.0],[283.0],[70.0],[210.0],[170.0],[353.0],[435.0],[370.0],[9.0],[170.0],[176.0],[103.0],[260.0],[368.0],[108.0],[444.0],[61.0],[44.0],[126.0],[164.0],[160.0],[186.0],[485.0],[467.0],[210.0],[125.0],[264.0],[125.0],[416.0],[61.0]
416,[64.0],[298.0],[141.0],[459.0],[175.0],[298.0],[462.0],[165.0],[185.0],[345.0],[9.0],[446.0],[387.0],[281.0],[446.0],[462.0],[386.0],[496.0],[92.0],[259.0],[13.0],[446.0],[162.0],[354.0],[69.0],[452.0],[85.0],[301.0],[225.0],[325.0],[416.0],[323.0],[61.0],[437.0],[335.0],[164.0],[416.0],[170.0],[456.0],[353.0],[264.0],[416.0],[381.0],[264.0],[146.0],[435.0],[144.0],[70.0],[283.0],[241.0],[52.0],[175.0],[368.0],[213.0],[301.0],[247.0],[498.0],[335.0],[37.0],[361.0],[170.0],[250.0],[193.0],[126.0],[298.0],[84.0],[119.0],[394.0],[399.0],[354.0],[210.0],[234.0],[61.0],[3.0],[106.0],[119.0],[108.0],[69.0],[281.0],[367.0],[446.0],[356.0],[146.0],[416.0],[331.0],[8.0],[172.0],[416.0],[101.0],[101.0],[368.0],[346.0],[467.0],[84.0],[160.0],[298.0],[483.0],[87.0],[98.0],[69.0]
417,[290.0],[144.0],[87.0],[76.0],[320.0],[354.0],[283.0],[346.0],[186.0],[489.0],[404.0],[312.0],[31.0],[230.0],[250.0],[186.0],[103.0],[483.0],[333.0],[483.0],[404.0],[95.0],[467.0],[187.0],[367.0],[170.0],[446.0],[405.0],[210.0],[367.0],[113.0],[50.0],[103.0],[218.0],[274.0],[405.0],[170.0],[296.0],[66.0],[264.0],[126.0],[459.0],[467.0],[356.0],[473.0],[6.0],[395.0],[146.0],[187.0],[391.0],[467.0],[443.0],[481.0],[164.0],[164.0],[283.0],[416.0],[170.0],[44.0],[459.0],[367.0],[385.0],[394.0],[122.0],[61.0],[467.0],[498.0],[61.0],[113.0],[356.0],[271.0],[498.0],[444.0],[170.0],[161.0],[41.0],[317.0],[92.0],[374.0],[101.0],[317.0],[76.0],[301.0],[172.0],[69.0],[108.0],[371.0],[108.0],[418.0],[85.0],[456.0],[493.0],[113.0],[101.0],[13.0],[0.0],[322.0],[30.0],[96.0],[75.0]
418,[404.0],[172.0],[3.0],[275.0],[27.0],[386.0],[282.0],[270.0],[369.0],[30.0],[247.0],[25.0],[443.0],[69.0],[269.0],[43.0],[370.0],[354.0],[101.0],[231.0],[441.0],[8.0],[395.0],[32.0],[210.0],[406.0],[256.0],[98.0],[164.0],[75.0],[455.0],[231.0],[320.0],[43.0],[3.0],[193.0],[98.0],[193.0],[47.0],[60.0],[247.0],[63.0],[0.0],[430.0],[470.0],[227.0],[61.0],[444.0],[200.0],[123.0],[444.0],[472.0],[103.0],[69.0],[146.0],[85.0],[298.0],[446.0],[243.0],[162.0],[207.0],[451.0],[8.0],[3.0],[323.0],[126.0],[223.0],[280.0],[394.0],[103.0],[35.0],[269.0],[296.0],[345.0],[55.0],[98.0],[483.0],[331.0],[58.0],[92.0],[312.0],[70.0],[270.0],[301.0],[247.0],[208.0],[98.0],[66.0],[61.0],[354.0],[270.0],[447.0],[27.0],[170.0],[496.0],[435.0],[165.0],[214.0],[331.0],[363.0]
419,[483.0],[264.0],[69.0],[498.0],[301.0],[295.0],[125.0],[405.0],[269.0],[371.0],[282.0],[202.0],[437.0],[363.0],[69.0],[422.0],[298.0],[75.0],[43.0],[0.0],[208.0],[320.0],[141.0],[443.0],[274.0],[366.0],[89.0],[346.0],[409.0],[43.0],[41.0],[160.0],[210.0],[3.0],[453.0],[371.0],[61.0],[451.0],[27.0],[202.0],[125.0],[409.0],[317.0],[395.0],[247.0],[231.0],[280.0],[399.0],[193.0],[286.0],[8.0],[331.0],[483.0],[126.0],[170.0],[323.0],[301.0],[264.0],[295.0],[244.0],[275.0],[354.0],[247.0],[108.0],[354.0],[152.0],[430.0],[444.0],[489.0],[483.0],[453.0],[98.0],[363.0],[422.0],[92.0],[470.0],[262.0],[282.0],[446.0],[287.0],[61.0],[444.0],[409.0],[141.0],[61.0],[447.0],[62.0],[446.0],[172.0],[210.0],[275.0],[368.0],[449.0],[98.0],[87.0],[455.0],[125.0],[443.0],[85.0],[409.0]
420,[472.0],[280.0],[331.0],[126.0],[391.0],[140.0],[266.0],[8.0],[286.0],[395.0],[230.0],[53.0],[146.0],[301.0],[455.0],[98.0],[413.0],[247.0],[271.0],[405.0],[98.0],[69.0],[493.0],[144.0],[98.0],[125.0],[296.0],[61.0],[200.0],[101.0],[216.0],[3.0],[407.0],[302.0],[170.0],[368.0],[275.0],[61.0],[3.0],[104.0],[3.0],[241.0],[3.0],[498.0],[317.0],[443.0],[467.0],[17.0],[16.0],[140.0],[416.0],[210.0],[190.0],[446.0],[317.0],[393.0],[16.0],[489.0],[435.0],[283.0],[115.0],[101.0],[144.0],[69.0],[485.0],[144.0],[483.0],[231.0],[227.0],[14.0],[41.0],[282.0],[151.0],[399.0],[443.0],[61.0],[406.0],[341.0],[341.0],[25.0],[441.0],[453.0],[283.0],[6.0],[391.0],[256.0],[493.0],[493.0],[98.0],[346.0],[470.0],[452.0],[320.0],[146.0],[85.0],[210.0],[247.0],[435.0],[125.0],[366.0]
421,[341.0],[341.0],[61.0],[282.0],[498.0],[467.0],[185.0],[89.0],[213.0],[164.0],[3.0],[458.0],[144.0],[8.0],[467.0],[247.0],[481.0],[379.0],[199.0],[227.0],[146.0],[92.0],[267.0],[66.0],[489.0],[70.0],[236.0],[115.0],[341.0],[98.0],[281.0],[125.0],[489.0],[295.0],[161.0],[160.0],[186.0],[247.0],[322.0],[84.0],[462.0],[254.0],[275.0],[172.0],[170.0],[106.0],[140.0],[341.0],[14.0],[408.0],[187.0],[176.0],[75.0],[55.0],[98.0],[172.0],[493.0],[214.0],[244.0],[298.0],[163.0],[280.0],[386.0],[330.0],[187.0],[496.0],[8.0],[331.0],[231.0],[172.0],[452.0],[385.0],[41.0],[267.0],[120.0],[456.0],[269.0],[301.0],[54.0],[283.0],[241.0],[470.0],[472.0],[341.0],[227.0],[446.0],[302.0],[298.0],[95.0],[322.0],[236.0],[301.0],[103.0],[0.0],[270.0],[247.0],[146.0],[190.0],[381.0],[44.0]
422,[331.0],[231.0],[8.0],[476.0],[406.0],[286.0],[367.0],[481.0],[417.0],[61.0],[367.0],[101.0],[6.0],[264.0],[298.0],[170.0],[381.0],[187.0],[330.0],[168.0],[498.0],[444.0],[296.0],[270.0],[473.0],[370.0],[25.0],[371.0],[269.0],[41.0],[85.0],[467.0],[70.0],[202.0],[301.0],[351.0],[446.0],[452.0],[98.0],[356.0],[43.0],[284.0],[356.0],[101.0],[98.0],[470.0],[231.0],[175.0],[446.0],[430.0],[395.0],[170.0],[260.0],[3.0],[370.0],[394.0],[70.0],[266.0],[340.0],[346.0],[287.0],[44.0],[104.0],[214.0],[409.0],[61.0],[14.0],[413.0],[185.0],[66.0],[264.0],[442.0],[368.0],[413.0],[0.0],[298.0],[230.0],[98.0],[103.0],[467.0],[409.0],[8.0],[164.0],[266.0],[55.0],[236.0],[341.0],[126.0],[284.0],[473.0],[61.0],[271.0],[470.0],[483.0],[354.0],[386.0],[8.0],[227.0],[282.0],[453.0]
423,[467.0],[75.0],[231.0],[101.0],[96.0],[17.0],[70.0],[172.0],[119.0],[443.0],[69.0],[462.0],[182.0],[119.0],[146.0],[489.0],[210.0],[260.0],[85.0],[208.0],[368.0],[435.0],[407.0],[170.0],[3.0],[385.0],[281.0],[101.0],[467.0],[85.0],[84.0],[115.0],[119.0],[237.0],[98.0],[44.0],[385.0],[409.0],[210.0],[448.0],[470.0],[210.0],[126.0],[231.0],[70.0],[430.0],[368.0],[126.0],[312.0],[208.0],[429.0],[366.0],[353.0],[74.0],[62.0],[368.0],[85.0],[119.0],[229.0],[317.0],[264.0],[409.0],[322.0],[264.0],[8.0],[103.0],[125.0],[236.0],[264.0],[3.0],[146.0],[356.0],[170.0],[75.0],[144.0],[247.0],[8.0],[54.0],[227.0],[236.0],[144.0],[481.0],[85.0],[395.0],[43.0],[14.0],[210.0],[244.0],[141.0],[98.0],[69.0],[458.0],[264.0],[462.0],[331.0],[363.0],[250.0],[298.0],[498.0],[264.0]
424,[351.0],[70.0],[43.0],[409.0],[453.0],[446.0],[104.0],[280.0],[75.0],[281.0],[361.0],[386.0],[406.0],[144.0],[174.0],[141.0],[101.0],[386.0],[416.0],[193.0],[484.0],[210.0],[433.0],[459.0],[102.0],[292.0],[312.0],[244.0],[335.0],[370.0],[70.0],[85.0],[101.0],[467.0],[320.0],[144.0],[443.0],[448.0],[70.0],[134.0],[386.0],[85.0],[386.0],[0.0],[3.0],[483.0],[236.0],[61.0],[385.0],[25.0],[470.0],[346.0],[231.0],[43.0],[231.0],[386.0],[295.0],[41.0],[62.0],[98.0],[89.0],[467.0],[323.0],[292.0],[462.0],[233.0],[455.0],[296.0],[320.0],[8.0],[126.0],[3.0],[165.0],[103.0],[227.0],[144.0],[41.0],[99.0],[269.0],[210.0],[286.0],[32.0],[467.0],[35.0],[144.0],[97.0],[354.0],[160.0],[406.0],[483.0],[103.0],[335.0],[30.0],[61.0],[483.0],[85.0],[430.0],[459.0],[227.0],[430.0]
425,[325.0],[386.0],[370.0],[97.0],[264.0],[80.0],[330.0],[187.0],[16.0],[416.0],[385.0],[455.0],[214.0],[496.0],[405.0],[165.0],[444.0],[170.0],[459.0],[190.0],[85.0],[146.0],[106.0],[92.0],[119.0],[467.0],[335.0],[422.0],[385.0],[70.0],[283.0],[264.0],[256.0],[470.0],[470.0],[60.0],[270.0],[453.0],[260.0],[125.0],[101.0],[269.0],[408.0],[341.0],[320.0],[481.0],[8.0],[287.0],[236.0],[269.0],[346.0],[72.0],[187.0],[144.0],[451.0],[6.0],[368.0],[141.0],[280.0],[144.0],[385.0],[459.0],[448.0],[102.0],[210.0],[422.0],[227.0],[320.0],[172.0],[429.0],[470.0],[170.0],[467.0],[286.0],[318.0],[409.0],[100.0],[183.0],[282.0],[247.0],[254.0],[60.0],[459.0],[144.0],[320.0],[133.0],[78.0],[284.0],[244.0],[168.0],[446.0],[281.0],[446.0],[385.0],[55.0],[69.0],[160.0],[496.0],[446.0],[286.0]
