Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[242.0],[470.0],[164.0],[176.0],[443.0],[484.0],[399.0],[379.0],[448.0],[75.0],[422.0],[498.0],[399.0],[298.0],[298.0],[79.0],[286.0],[448.0],[321.0],[138.0],[146.0],[134.0],[210.0],[393.0],[446.0],[298.0],[169.0],[231.0],[270.0],[85.0],[286.0],[456.0],[323.0],[210.0],[379.0],[55.0],[42.0],[27.0],[367.0],[266.0],[119.0],[66.0],[55.0],[30.0],[331.0],[187.0],[426.0],[152.0],[79.0],[363.0],[446.0],[91.0],[314.0],[9.0],[166.0],[247.0],[470.0],[47.0],[210.0],[30.0],[399.0],[450.0],[370.0],[473.0],[37.0],[92.0],[63.0],[355.0],[386.0],[325.0],[333.0],[484.0],[210.0],[479.0],[345.0],[158.0],[482.0],[343.0],[126.0],[322.0],[496.0],[158.0],[200.0],[484.0],[77.0],[459.0],[443.0],[267.0],[66.0],[236.0],[409.0],[407.0],[462.0],[498.0],[44.0],[444.0],[134.0],[498.0],[9.0],[226.0]
380,[17.0],[244.0],[446.0],[70.0],[9.0],[184.0],[95.0],[168.0],[172.0],[35.0],[296.0],[462.0],[78.0],[320.0],[455.0],[95.0],[250.0],[172.0],[449.0],[482.0],[172.0],[9.0],[370.0],[119.0],[197.0],[101.0],[336.0],[89.0],[459.0],[205.0],[186.0],[371.0],[208.0],[169.0],[270.0],[417.0],[44.0],[399.0],[317.0],[8.0],[6.0],[41.0],[242.0],[78.0],[8.0],[430.0],[31.0],[193.0],[202.0],[119.0],[323.0],[27.0],[244.0],[353.0],[138.0],[78.0],[187.0],[210.0],[324.0],[302.0],[323.0],[58.0],[243.0],[386.0],[356.0],[256.0],[187.0],[126.0],[264.0],[176.0],[302.0],[395.0],[119.0],[340.0],[422.0],[314.0],[119.0],[486.0],[186.0],[229.0],[354.0],[77.0],[170.0],[320.0],[158.0],[345.0],[484.0],[168.0],[119.0],[405.0],[354.0],[96.0],[281.0],[244.0],[226.0],[230.0],[210.0],[66.0],[89.0],[312.0]
381,[158.0],[341.0],[367.0],[47.0],[346.0],[489.0],[134.0],[152.0],[456.0],[280.0],[250.0],[331.0],[200.0],[212.0],[61.0],[158.0],[481.0],[205.0],[406.0],[104.0],[166.0],[385.0],[407.0],[168.0],[135.0],[75.0],[47.0],[108.0],[165.0],[210.0],[146.0],[95.0],[248.0],[242.0],[264.0],[37.0],[79.0],[345.0],[231.0],[122.0],[35.0],[267.0],[298.0],[17.0],[72.0],[164.0],[157.0],[323.0],[323.0],[484.0],[126.0],[137.0],[172.0],[183.0],[497.0],[19.0],[394.0],[422.0],[346.0],[164.0],[35.0],[164.0],[210.0],[66.0],[242.0],[302.0],[60.0],[38.0],[186.0],[264.0],[459.0],[264.0],[152.0],[437.0],[44.0],[78.0],[210.0],[137.0],[174.0],[84.0],[399.0],[368.0],[41.0],[115.0],[315.0],[170.0],[158.0],[317.0],[322.0],[62.0],[176.0],[250.0],[416.0],[192.0],[482.0],[355.0],[130.0],[259.0],[484.0],[430.0]
382,[299.0],[8.0],[395.0],[459.0],[232.0],[66.0],[257.0],[223.0],[270.0],[479.0],[123.0],[168.0],[95.0],[323.0],[76.0],[355.0],[368.0],[271.0],[340.0],[356.0],[76.0],[368.0],[197.0],[479.0],[275.0],[386.0],[271.0],[363.0],[385.0],[398.0],[61.0],[126.0],[286.0],[95.0],[302.0],[197.0],[69.0],[180.0],[210.0],[394.0],[78.0],[172.0],[332.0],[187.0],[190.0],[9.0],[323.0],[318.0],[467.0],[213.0],[295.0],[9.0],[182.0],[489.0],[33.0],[264.0],[43.0],[456.0],[271.0],[405.0],[489.0],[267.0],[35.0],[371.0],[483.0],[312.0],[379.0],[416.0],[298.0],[37.0],[286.0],[314.0],[468.0],[25.0],[393.0],[283.0],[483.0],[274.0],[351.0],[391.0],[183.0],[300.0],[241.0],[197.0],[0.0],[41.0],[323.0],[213.0],[483.0],[462.0],[135.0],[278.0],[417.0],[361.0],[281.0],[160.0],[227.0],[375.0],[243.0],[260.0]
383,[75.0],[345.0],[333.0],[27.0],[256.0],[119.0],[231.0],[394.0],[95.0],[462.0],[399.0],[158.0],[274.0],[394.0],[40.0],[458.0],[333.0],[346.0],[119.0],[58.0],[41.0],[481.0],[443.0],[141.0],[236.0],[391.0],[8.0],[386.0],[183.0],[236.0],[104.0],[354.0],[335.0],[35.0],[426.0],[448.0],[366.0],[84.0],[144.0],[219.0],[223.0],[320.0],[146.0],[102.0],[85.0],[248.0],[84.0],[197.0],[333.0],[302.0],[413.0],[213.0],[271.0],[42.0],[165.0],[5.0],[312.0],[323.0],[481.0],[35.0],[443.0],[89.0],[336.0],[260.0],[119.0],[227.0],[250.0],[356.0],[47.0],[197.0],[137.0],[66.0],[270.0],[279.0],[85.0],[152.0],[125.0],[430.0],[345.0],[275.0],[5.0],[42.0],[44.0],[17.0],[394.0],[79.0],[470.0],[332.0],[101.0],[332.0],[295.0],[317.0],[41.0],[467.0],[368.0],[493.0],[375.0],[126.0],[325.0],[141.0]
384,[90.0],[382.0],[326.0],[458.0],[482.0],[422.0],[47.0],[176.0],[279.0],[186.0],[44.0],[482.0],[322.0],[484.0],[210.0],[8.0],[180.0],[47.0],[356.0],[200.0],[286.0],[231.0],[286.0],[489.0],[398.0],[455.0],[247.0],[146.0],[271.0],[143.0],[317.0],[119.0],[493.0],[336.0],[154.0],[318.0],[353.0],[383.0],[66.0],[462.0],[98.0],[473.0],[483.0],[168.0],[244.0],[422.0],[470.0],[108.0],[42.0],[157.0],[152.0],[85.0],[446.0],[134.0],[323.0],[481.0],[356.0],[9.0],[168.0],[394.0],[66.0],[158.0],[301.0],[226.0],[187.0],[314.0],[383.0],[30.0],[70.0],[479.0],[456.0],[47.0],[286.0],[126.0],[219.0],[168.0],[375.0],[351.0],[470.0],[302.0],[356.0],[35.0],[345.0],[89.0],[393.0],[47.0],[408.0],[379.0],[175.0],[66.0],[1.0],[322.0],[458.0],[383.0],[161.0],[267.0],[283.0],[61.0],[5.0],[456.0]
385,[483.0],[231.0],[77.0],[63.0],[483.0],[214.0],[346.0],[119.0],[481.0],[17.0],[446.0],[101.0],[370.0],[89.0],[160.0],[368.0],[91.0],[462.0],[398.0],[196.0],[451.0],[351.0],[164.0],[175.0],[337.0],[314.0],[498.0],[264.0],[336.0],[126.0],[323.0],[244.0],[134.0],[381.0],[351.0],[498.0],[449.0],[294.0],[283.0],[41.0],[227.0],[332.0],[451.0],[223.0],[43.0],[399.0],[383.0],[84.0],[384.0],[164.0],[270.0],[260.0],[175.0],[294.0],[264.0],[409.0],[223.0],[223.0],[8.0],[122.0],[448.0],[30.0],[271.0],[241.0],[43.0],[126.0],[351.0],[294.0],[160.0],[444.0],[38.0],[101.0],[126.0],[19.0],[371.0],[407.0],[354.0],[33.0],[117.0],[271.0],[375.0],[104.0],[271.0],[325.0],[244.0],[371.0],[462.0],[95.0],[260.0],[151.0],[122.0],[493.0],[63.0],[462.0],[485.0],[411.0],[456.0],[483.0],[430.0],[76.0]
386,[119.0],[264.0],[210.0],[42.0],[325.0],[457.0],[176.0],[483.0],[85.0],[459.0],[470.0],[14.0],[166.0],[458.0],[37.0],[35.0],[27.0],[335.0],[314.0],[117.0],[498.0],[322.0],[405.0],[190.0],[69.0],[227.0],[484.0],[335.0],[283.0],[44.0],[98.0],[283.0],[75.0],[168.0],[315.0],[27.0],[176.0],[459.0],[250.0],[467.0],[197.0],[119.0],[61.0],[64.0],[216.0],[317.0],[462.0],[366.0],[314.0],[30.0],[264.0],[386.0],[8.0],[154.0],[356.0],[214.0],[55.0],[0.0],[140.0],[242.0],[391.0],[430.0],[485.0],[484.0],[30.0],[331.0],[393.0],[186.0],[368.0],[89.0],[283.0],[346.0],[144.0],[256.0],[223.0],[340.0],[63.0],[332.0],[318.0],[162.0],[3.0],[470.0],[394.0],[416.0],[6.0],[451.0],[44.0],[1.0],[351.0],[75.0],[84.0],[95.0],[166.0],[345.0],[483.0],[158.0],[41.0],[92.0],[85.0],[262.0]
387,[260.0],[266.0],[433.0],[443.0],[200.0],[479.0],[66.0],[6.0],[375.0],[399.0],[443.0],[244.0],[14.0],[280.0],[251.0],[119.0],[92.0],[398.0],[247.0],[119.0],[75.0],[126.0],[173.0],[498.0],[244.0],[55.0],[495.0],[172.0],[5.0],[450.0],[496.0],[386.0],[96.0],[417.0],[13.0],[47.0],[433.0],[467.0],[462.0],[120.0],[264.0],[270.0],[16.0],[41.0],[119.0],[417.0],[219.0],[456.0],[197.0],[84.0],[356.0],[126.0],[55.0],[301.0],[100.0],[30.0],[85.0],[226.0],[130.0],[79.0],[404.0],[43.0],[322.0],[356.0],[323.0],[0.0],[323.0],[363.0],[152.0],[244.0],[197.0],[186.0],[260.0],[66.0],[170.0],[323.0],[202.0],[89.0],[298.0],[459.0],[33.0],[40.0],[8.0],[66.0],[223.0],[158.0],[483.0],[224.0],[160.0],[270.0],[158.0],[473.0],[244.0],[168.0],[294.0],[259.0],[470.0],[200.0],[451.0],[55.0]
388,[261.0],[66.0],[76.0],[283.0],[55.0],[462.0],[430.0],[44.0],[170.0],[354.0],[384.0],[283.0],[76.0],[302.0],[266.0],[242.0],[100.0],[103.0],[210.0],[367.0],[186.0],[227.0],[498.0],[223.0],[456.0],[216.0],[158.0],[160.0],[323.0],[63.0],[158.0],[115.0],[345.0],[160.0],[123.0],[76.0],[404.0],[197.0],[363.0],[197.0],[103.0],[448.0],[394.0],[210.0],[35.0],[243.0],[482.0],[336.0],[6.0],[386.0],[468.0],[443.0],[356.0],[260.0],[417.0],[398.0],[354.0],[498.0],[27.0],[398.0],[16.0],[186.0],[37.0],[104.0],[186.0],[286.0],[160.0],[103.0],[48.0],[168.0],[331.0],[190.0],[332.0],[120.0],[462.0],[62.0],[160.0],[395.0],[0.0],[408.0],[27.0],[210.0],[368.0],[123.0],[89.0],[467.0],[283.0],[493.0],[416.0],[61.0],[283.0],[119.0],[459.0],[294.0],[101.0],[320.0],[205.0],[35.0],[395.0],[30.0]
389,[268.0],[161.0],[26.0],[126.0],[353.0],[180.0],[260.0],[187.0],[197.0],[125.0],[144.0],[458.0],[402.0],[462.0],[146.0],[62.0],[0.0],[481.0],[170.0],[90.0],[314.0],[443.0],[125.0],[268.0],[247.0],[479.0],[9.0],[346.0],[483.0],[47.0],[176.0],[190.0],[368.0],[323.0],[287.0],[483.0],[197.0],[320.0],[119.0],[294.0],[150.0],[168.0],[213.0],[42.0],[0.0],[190.0],[459.0],[35.0],[126.0],[89.0],[448.0],[69.0],[302.0],[120.0],[172.0],[452.0],[35.0],[484.0],[462.0],[383.0],[75.0],[354.0],[119.0],[438.0],[462.0],[481.0],[322.0],[3.0],[361.0],[320.0],[146.0],[157.0],[31.0],[296.0],[41.0],[368.0],[101.0],[398.0],[383.0],[368.0],[355.0],[479.0],[317.0],[210.0],[226.0],[101.0],[367.0],[381.0],[197.0],[113.0],[236.0],[89.0],[386.0],[170.0],[468.0],[55.0],[351.0],[301.0],[247.0],[367.0]
390,[187.0],[76.0],[85.0],[200.0],[331.0],[455.0],[250.0],[166.0],[33.0],[274.0],[386.0],[154.0],[315.0],[85.0],[302.0],[435.0],[223.0],[472.0],[393.0],[443.0],[61.0],[55.0],[95.0],[493.0],[302.0],[168.0],[448.0],[317.0],[66.0],[336.0],[96.0],[103.0],[41.0],[231.0],[126.0],[146.0],[160.0],[416.0],[160.0],[351.0],[159.0],[394.0],[214.0],[8.0],[493.0],[43.0],[242.0],[271.0],[271.0],[286.0],[112.0],[479.0],[30.0],[103.0],[370.0],[322.0],[248.0],[63.0],[459.0],[166.0],[25.0],[375.0],[393.0],[354.0],[394.0],[335.0],[43.0],[354.0],[385.0],[210.0],[5.0],[163.0],[448.0],[183.0],[119.0],[186.0],[451.0],[473.0],[325.0],[41.0],[223.0],[286.0],[210.0],[271.0],[152.0],[35.0],[325.0],[216.0],[368.0],[138.0],[3.0],[152.0],[457.0],[368.0],[85.0],[481.0],[132.0],[368.0],[144.0],[404.0]
391,[298.0],[201.0],[160.0],[395.0],[119.0],[472.0],[483.0],[85.0],[368.0],[76.0],[354.0],[292.0],[498.0],[286.0],[473.0],[361.0],[168.0],[275.0],[318.0],[66.0],[243.0],[286.0],[126.0],[126.0],[351.0],[355.0],[356.0],[366.0],[200.0],[103.0],[157.0],[370.0],[315.0],[384.0],[230.0],[35.0],[98.0],[61.0],[41.0],[483.0],[196.0],[27.0],[44.0],[345.0],[219.0],[472.0],[27.0],[266.0],[317.0],[123.0],[103.0],[89.0],[395.0],[483.0],[186.0],[41.0],[162.0],[333.0],[152.0],[495.0],[281.0],[168.0],[54.0],[261.0],[44.0],[85.0],[456.0],[1.0],[122.0],[84.0],[3.0],[438.0],[354.0],[393.0],[294.0],[76.0],[70.0],[264.0],[231.0],[33.0],[75.0],[17.0],[395.0],[30.0],[398.0],[462.0],[119.0],[458.0],[186.0],[467.0],[172.0],[399.0],[66.0],[333.0],[210.0],[98.0],[368.0],[151.0],[69.0],[247.0]
392,[193.0],[77.0],[146.0],[371.0],[41.0],[158.0],[456.0],[301.0],[287.0],[318.0],[493.0],[346.0],[226.0],[197.0],[168.0],[493.0],[430.0],[187.0],[323.0],[325.0],[214.0],[43.0],[267.0],[336.0],[168.0],[371.0],[259.0],[320.0],[186.0],[66.0],[47.0],[135.0],[485.0],[280.0],[103.0],[17.0],[368.0],[5.0],[314.0],[85.0],[481.0],[9.0],[170.0],[63.0],[274.0],[458.0],[493.0],[244.0],[75.0],[275.0],[144.0],[158.0],[27.0],[164.0],[368.0],[324.0],[230.0],[200.0],[413.0],[356.0],[125.0],[126.0],[462.0],[384.0],[383.0],[84.0],[40.0],[370.0],[283.0],[259.0],[483.0],[356.0],[41.0],[186.0],[66.0],[172.0],[61.0],[190.0],[326.0],[323.0],[174.0],[190.0],[374.0],[247.0],[64.0],[325.0],[66.0],[76.0],[402.0],[472.0],[312.0],[165.0],[30.0],[202.0],[40.0],[108.0],[393.0],[157.0],[496.0],[32.0]
393,[197.0],[354.0],[320.0],[251.0],[30.0],[202.0],[473.0],[43.0],[332.0],[374.0],[168.0],[146.0],[353.0],[35.0],[8.0],[416.0],[52.0],[210.0],[322.0],[461.0],[370.0],[187.0],[103.0],[333.0],[223.0],[162.0],[426.0],[332.0],[230.0],[42.0],[275.0],[302.0],[394.0],[294.0],[70.0],[302.0],[322.0],[498.0],[484.0],[493.0],[448.0],[438.0],[125.0],[89.0],[151.0],[314.0],[295.0],[119.0],[459.0],[96.0],[8.0],[368.0],[85.0],[61.0],[35.0],[356.0],[467.0],[80.0],[282.0],[292.0],[320.0],[295.0],[274.0],[3.0],[395.0],[3.0],[271.0],[210.0],[103.0],[346.0],[144.0],[498.0],[164.0],[493.0],[180.0],[87.0],[75.0],[260.0],[41.0],[26.0],[187.0],[354.0],[27.0],[317.0],[78.0],[283.0],[301.0],[63.0],[320.0],[468.0],[368.0],[443.0],[227.0],[430.0],[336.0],[405.0],[322.0],[197.0],[162.0],[41.0]
394,[341.0],[202.0],[170.0],[186.0],[354.0],[115.0],[96.0],[55.0],[3.0],[430.0],[37.0],[335.0],[264.0],[416.0],[260.0],[104.0],[125.0],[41.0],[368.0],[296.0],[270.0],[331.0],[187.0],[176.0],[416.0],[499.0],[197.0],[314.0],[286.0],[302.0],[331.0],[219.0],[119.0],[354.0],[43.0],[30.0],[217.0],[101.0],[343.0],[271.0],[67.0],[126.0],[275.0],[481.0],[375.0],[394.0],[260.0],[472.0],[457.0],[208.0],[41.0],[322.0],[485.0],[435.0],[75.0],[323.0],[287.0],[27.0],[44.0],[264.0],[85.0],[216.0],[16.0],[449.0],[8.0],[429.0],[8.0],[42.0],[484.0],[14.0],[172.0],[87.0],[498.0],[210.0],[497.0],[371.0],[89.0],[238.0],[459.0],[416.0],[98.0],[84.0],[430.0],[134.0],[9.0],[295.0],[456.0],[170.0],[314.0],[224.0],[41.0],[231.0],[9.0],[227.0],[142.0],[468.0],[346.0],[371.0],[462.0],[13.0]
395,[320.0],[250.0],[37.0],[386.0],[40.0],[47.0],[8.0],[8.0],[43.0],[275.0],[351.0],[416.0],[483.0],[406.0],[157.0],[186.0],[120.0],[151.0],[408.0],[33.0],[484.0],[430.0],[395.0],[293.0],[354.0],[294.0],[298.0],[430.0],[383.0],[456.0],[103.0],[468.0],[346.0],[61.0],[384.0],[391.0],[41.0],[302.0],[123.0],[366.0],[483.0],[416.0],[481.0],[292.0],[66.0],[41.0],[78.0],[274.0],[66.0],[446.0],[165.0],[323.0],[47.0],[5.0],[89.0],[368.0],[172.0],[313.0],[9.0],[470.0],[282.0],[356.0],[141.0],[236.0],[190.0],[244.0],[366.0],[122.0],[101.0],[126.0],[281.0],[242.0],[406.0],[370.0],[346.0],[459.0],[103.0],[271.0],[119.0],[417.0],[37.0],[381.0],[62.0],[200.0],[370.0],[122.0],[416.0],[301.0],[69.0],[282.0],[462.0],[175.0],[190.0],[457.0],[426.0],[44.0],[337.0],[47.0],[408.0],[172.0]
396,[325.0],[61.0],[17.0],[236.0],[266.0],[69.0],[164.0],[395.0],[89.0],[210.0],[126.0],[70.0],[3.0],[386.0],[161.0],[89.0],[467.0],[119.0],[95.0],[168.0],[283.0],[283.0],[144.0],[38.0],[213.0],[320.0],[283.0],[190.0],[335.0],[370.0],[429.0],[27.0],[263.0],[146.0],[386.0],[85.0],[119.0],[356.0],[244.0],[200.0],[312.0],[417.0],[104.0],[69.0],[317.0],[353.0],[125.0],[498.0],[84.0],[197.0],[367.0],[41.0],[457.0],[8.0],[84.0],[101.0],[367.0],[314.0],[122.0],[100.0],[271.0],[383.0],[482.0],[197.0],[60.0],[187.0],[69.0],[119.0],[406.0],[243.0],[30.0],[89.0],[271.0],[430.0],[453.0],[176.0],[141.0],[3.0],[161.0],[356.0],[210.0],[70.0],[320.0],[55.0],[216.0],[331.0],[231.0],[47.0],[395.0],[417.0],[286.0],[381.0],[271.0],[41.0],[200.0],[429.0],[370.0],[356.0],[405.0],[418.0]
397,[322.0],[356.0],[472.0],[230.0],[371.0],[381.0],[119.0],[126.0],[433.0],[472.0],[398.0],[85.0],[170.0],[5.0],[197.0],[446.0],[468.0],[192.0],[39.0],[483.0],[62.0],[190.0],[409.0],[322.0],[267.0],[84.0],[444.0],[484.0],[375.0],[168.0],[387.0],[332.0],[89.0],[370.0],[260.0],[281.0],[462.0],[53.0],[443.0],[164.0],[44.0],[298.0],[91.0],[493.0],[368.0],[270.0],[85.0],[160.0],[385.0],[443.0],[119.0],[395.0],[190.0],[322.0],[123.0],[367.0],[197.0],[17.0],[378.0],[27.0],[256.0],[479.0],[185.0],[17.0],[298.0],[356.0],[292.0],[283.0],[17.0],[367.0],[196.0],[323.0],[146.0],[159.0],[381.0],[375.0],[41.0],[98.0],[381.0],[176.0],[119.0],[69.0],[19.0],[85.0],[399.0],[186.0],[214.0],[141.0],[35.0],[456.0],[266.0],[270.0],[223.0],[120.0],[448.0],[369.0],[286.0],[367.0],[175.0],[366.0]
398,[496.0],[317.0],[44.0],[331.0],[164.0],[391.0],[35.0],[323.0],[190.0],[158.0],[322.0],[444.0],[383.0],[92.0],[69.0],[160.0],[54.0],[97.0],[481.0],[280.0],[250.0],[144.0],[357.0],[459.0],[264.0],[125.0],[103.0],[101.0],[356.0],[208.0],[89.0],[406.0],[320.0],[456.0],[1.0],[200.0],[169.0],[231.0],[47.0],[416.0],[190.0],[144.0],[70.0],[126.0],[448.0],[103.0],[8.0],[356.0],[320.0],[226.0],[368.0],[75.0],[17.0],[138.0],[336.0],[270.0],[435.0],[41.0],[336.0],[261.0],[325.0],[281.0],[443.0],[5.0],[493.0],[210.0],[381.0],[70.0],[92.0],[493.0],[354.0],[187.0],[264.0],[243.0],[301.0],[8.0],[16.0],[182.0],[446.0],[331.0],[270.0],[126.0],[409.0],[3.0],[119.0],[405.0],[335.0],[165.0],[93.0],[30.0],[6.0],[433.0],[467.0],[416.0],[259.0],[126.0],[37.0],[170.0],[172.0],[322.0]
399,[416.0],[391.0],[75.0],[446.0],[495.0],[197.0],[408.0],[271.0],[446.0],[27.0],[119.0],[186.0],[472.0],[409.0],[35.0],[393.0],[37.0],[8.0],[230.0],[44.0],[101.0],[247.0],[84.0],[264.0],[470.0],[66.0],[292.0],[98.0],[345.0],[274.0],[0.0],[459.0],[239.0],[443.0],[84.0],[451.0],[346.0],[66.0],[356.0],[325.0],[271.0],[35.0],[260.0],[295.0],[236.0],[275.0],[98.0],[144.0],[375.0],[467.0],[481.0],[406.0],[467.0],[264.0],[467.0],[223.0],[119.0],[271.0],[119.0],[493.0],[430.0],[55.0],[406.0],[119.0],[126.0],[144.0],[223.0],[456.0],[236.0],[326.0],[76.0],[41.0],[35.0],[229.0],[331.0],[332.0],[1.0],[170.0],[467.0],[30.0],[247.0],[3.0],[55.0],[5.0],[27.0],[8.0],[125.0],[125.0],[446.0],[368.0],[209.0],[383.0],[200.0],[254.0],[408.0],[448.0],[462.0],[481.0],[41.0],[229.0]
400,[43.0],[283.0],[302.0],[370.0],[286.0],[283.0],[326.0],[247.0],[162.0],[331.0],[30.0],[104.0],[371.0],[41.0],[482.0],[168.0],[379.0],[301.0],[391.0],[8.0],[197.0],[35.0],[282.0],[483.0],[11.0],[341.0],[146.0],[298.0],[162.0],[368.0],[262.0],[298.0],[66.0],[101.0],[144.0],[271.0],[481.0],[119.0],[14.0],[66.0],[61.0],[318.0],[238.0],[214.0],[164.0],[483.0],[371.0],[264.0],[200.0],[170.0],[89.0],[340.0],[101.0],[367.0],[236.0],[451.0],[190.0],[76.0],[422.0],[152.0],[108.0],[101.0],[247.0],[325.0],[479.0],[292.0],[483.0],[451.0],[455.0],[370.0],[119.0],[315.0],[294.0],[341.0],[61.0],[391.0],[230.0],[1.0],[84.0],[146.0],[346.0],[172.0],[483.0],[69.0],[30.0],[84.0],[317.0],[126.0],[381.0],[281.0],[385.0],[35.0],[84.0],[370.0],[323.0],[187.0],[468.0],[186.0],[190.0],[27.0]
401,[395.0],[346.0],[84.0],[85.0],[98.0],[443.0],[55.0],[302.0],[27.0],[187.0],[260.0],[141.0],[101.0],[123.0],[294.0],[143.0],[370.0],[484.0],[165.0],[41.0],[267.0],[208.0],[499.0],[61.0],[125.0],[462.0],[214.0],[312.0],[340.0],[354.0],[354.0],[416.0],[430.0],[161.0],[85.0],[264.0],[226.0],[41.0],[9.0],[448.0],[346.0],[459.0],[202.0],[152.0],[44.0],[448.0],[236.0],[301.0],[35.0],[295.0],[312.0],[17.0],[261.0],[101.0],[162.0],[284.0],[98.0],[443.0],[405.0],[498.0],[496.0],[108.0],[442.0],[76.0],[96.0],[8.0],[66.0],[66.0],[353.0],[336.0],[170.0],[483.0],[302.0],[69.0],[161.0],[416.0],[84.0],[320.0],[283.0],[386.0],[416.0],[483.0],[470.0],[446.0],[5.0],[386.0],[457.0],[354.0],[236.0],[433.0],[453.0],[260.0],[312.0],[196.0],[437.0],[350.0],[333.0],[119.0],[444.0],[470.0]
402,[0.0],[323.0],[14.0],[381.0],[47.0],[175.0],[172.0],[433.0],[356.0],[161.0],[256.0],[84.0],[223.0],[144.0],[14.0],[70.0],[98.0],[158.0],[41.0],[346.0],[493.0],[158.0],[226.0],[280.0],[98.0],[345.0],[186.0],[6.0],[35.0],[98.0],[430.0],[356.0],[35.0],[230.0],[172.0],[314.0],[416.0],[186.0],[99.0],[130.0],[301.0],[162.0],[295.0],[31.0],[120.0],[134.0],[55.0],[270.0],[283.0],[489.0],[455.0],[430.0],[493.0],[346.0],[459.0],[190.0],[451.0],[416.0],[354.0],[381.0],[416.0],[370.0],[208.0],[187.0],[230.0],[101.0],[176.0],[196.0],[168.0],[430.0],[312.0],[456.0],[84.0],[17.0],[484.0],[98.0],[406.0],[433.0],[416.0],[61.0],[197.0],[8.0],[455.0],[470.0],[66.0],[269.0],[467.0],[312.0],[61.0],[479.0],[247.0],[101.0],[170.0],[9.0],[236.0],[8.0],[172.0],[231.0],[8.0],[102.0]
403,[200.0],[318.0],[125.0],[125.0],[317.0],[354.0],[457.0],[160.0],[409.0],[101.0],[17.0],[287.0],[256.0],[459.0],[152.0],[84.0],[3.0],[62.0],[44.0],[270.0],[158.0],[70.0],[456.0],[77.0],[231.0],[452.0],[317.0],[275.0],[44.0],[386.0],[6.0],[30.0],[325.0],[257.0],[160.0],[472.0],[8.0],[187.0],[168.0],[61.0],[391.0],[84.0],[162.0],[291.0],[443.0],[336.0],[120.0],[186.0],[341.0],[210.0],[259.0],[37.0],[459.0],[426.0],[59.0],[159.0],[103.0],[336.0],[41.0],[320.0],[470.0],[308.0],[481.0],[283.0],[271.0],[61.0],[336.0],[98.0],[281.0],[292.0],[271.0],[3.0],[202.0],[1.0],[140.0],[446.0],[317.0],[63.0],[144.0],[35.0],[448.0],[467.0],[366.0],[493.0],[58.0],[472.0],[3.0],[356.0],[75.0],[69.0],[370.0],[43.0],[3.0],[408.0],[405.0],[27.0],[44.0],[98.0],[481.0],[8.0]
404,[213.0],[451.0],[70.0],[3.0],[241.0],[125.0],[367.0],[35.0],[406.0],[260.0],[208.0],[26.0],[294.0],[264.0],[413.0],[317.0],[210.0],[0.0],[274.0],[481.0],[85.0],[448.0],[497.0],[312.0],[481.0],[89.0],[226.0],[354.0],[170.0],[330.0],[325.0],[8.0],[442.0],[186.0],[35.0],[296.0],[483.0],[244.0],[241.0],[346.0],[14.0],[146.0],[354.0],[268.0],[325.0],[8.0],[336.0],[409.0],[416.0],[354.0],[260.0],[176.0],[331.0],[64.0],[322.0],[35.0],[122.0],[8.0],[497.0],[197.0],[346.0],[264.0],[30.0],[462.0],[146.0],[231.0],[35.0],[41.0],[275.0],[351.0],[43.0],[283.0],[298.0],[353.0],[368.0],[286.0],[14.0],[244.0],[8.0],[260.0],[126.0],[196.0],[341.0],[335.0],[41.0],[44.0],[314.0],[264.0],[336.0],[41.0],[146.0],[271.0],[270.0],[66.0],[122.0],[96.0],[119.0],[242.0],[312.0],[187.0]
