Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
299,[36.0],[329.0],[3.0],[125.0],[254.0],[261.0],[304.0],[91.0],[331.0],[276.0],[63.0],[257.0],[152.0],[282.0],[98.0],[36.0],[186.0],[285.0],[208.0],[173.0],[72.0],[128.0],[62.0],[35.0],[307.0],[36.0],[107.0],[1.0],[339.0],[223.0],[259.0],[62.0],[161.0],[173.0],[305.0],[143.0],[303.0],[191.0],[204.0],[72.0],[98.0],[392.0],[120.0],[185.0],[383.0],[338.0],[214.0],[149.0],[351.0],[119.0],[239.0],[279.0],[198.0],[322.0],[338.0],[349.0],[99.0],[143.0],[373.0],[2.0],[308.0],[239.0],[224.0],[77.0],[164.0],[286.0],[234.0],[323.0],[97.0],[294.0],[157.0],[101.0],[137.0],[158.0],[319.0],[193.0],[96.0],[188.0],[77.0],[272.0],[194.0],[72.0],[247.0],[346.0],[182.0],[303.0],[346.0],[272.0],[239.0],[291.0],[308.0],[97.0],[204.0],[240.0],[293.0],[391.0],[223.0],[247.0],[75.0],[365.0]
300,[285.0],[171.0],[386.0],[136.0],[97.0],[240.0],[245.0],[106.0],[205.0],[79.0],[231.0],[232.0],[370.0],[221.0],[134.0],[65.0],[225.0],[365.0],[215.0],[377.0],[138.0],[257.0],[258.0],[151.0],[174.0],[192.0],[120.0],[386.0],[258.0],[254.0],[188.0],[36.0],[164.0],[371.0],[152.0],[276.0],[349.0],[30.0],[259.0],[254.0],[161.0],[260.0],[136.0],[279.0],[68.0],[248.0],[283.0],[62.0],[198.0],[223.0],[15.0],[198.0],[164.0],[348.0],[136.0],[324.0],[35.0],[234.0],[142.0],[283.0],[132.0],[1.0],[73.0],[351.0],[75.0],[250.0],[15.0],[271.0],[134.0],[348.0],[36.0],[223.0],[230.0],[349.0],[69.0],[127.0],[66.0],[245.0],[178.0],[197.0],[63.0],[308.0],[321.0],[383.0],[234.0],[331.0],[190.0],[161.0],[331.0],[231.0],[174.0],[36.0],[234.0],[119.0],[197.0],[341.0],[220.0],[57.0],[234.0],[69.0]
301,[214.0],[383.0],[307.0],[3.0],[316.0],[89.0],[344.0],[188.0],[373.0],[285.0],[199.0],[184.0],[323.0],[152.0],[227.0],[47.0],[338.0],[369.0],[341.0],[204.0],[239.0],[289.0],[363.0],[119.0],[391.0],[75.0],[47.0],[119.0],[202.0],[213.0],[162.0],[106.0],[46.0],[106.0],[234.0],[12.0],[163.0],[219.0],[153.0],[157.0],[309.0],[182.0],[137.0],[346.0],[384.0],[15.0],[224.0],[157.0],[219.0],[272.0],[175.0],[247.0],[170.0],[380.0],[137.0],[181.0],[279.0],[36.0],[335.0],[285.0],[34.0],[63.0],[82.0],[185.0],[227.0],[87.0],[37.0],[205.0],[161.0],[382.0],[82.0],[191.0],[338.0],[174.0],[269.0],[368.0],[29.0],[232.0],[181.0],[69.0],[1.0],[310.0],[383.0],[69.0],[137.0],[35.0],[258.0],[134.0],[48.0],[271.0],[24.0],[379.0],[230.0],[156.0],[198.0],[288.0],[35.0],[357.0],[366.0],[187.0]
302,[62.0],[349.0],[260.0],[24.0],[232.0],[12.0],[165.0],[3.0],[340.0],[136.0],[65.0],[77.0],[302.0],[98.0],[152.0],[66.0],[109.0],[259.0],[106.0],[259.0],[181.0],[133.0],[157.0],[179.0],[296.0],[351.0],[193.0],[240.0],[285.0],[208.0],[97.0],[75.0],[184.0],[274.0],[303.0],[175.0],[385.0],[157.0],[191.0],[227.0],[181.0],[89.0],[358.0],[258.0],[216.0],[29.0],[138.0],[230.0],[308.0],[308.0],[177.0],[220.0],[134.0],[235.0],[162.0],[216.0],[69.0],[120.0],[308.0],[223.0],[284.0],[36.0],[227.0],[75.0],[232.0],[349.0],[168.0],[270.0],[135.0],[279.0],[152.0],[287.0],[186.0],[220.0],[231.0],[65.0],[14.0],[112.0],[205.0],[204.0],[89.0],[75.0],[57.0],[385.0],[232.0],[265.0],[228.0],[313.0],[31.0],[272.0],[223.0],[312.0],[232.0],[265.0],[220.0],[285.0],[384.0],[322.0],[392.0],[193.0]
303,[136.0],[385.0],[29.0],[308.0],[170.0],[386.0],[253.0],[87.0],[80.0],[191.0],[393.0],[128.0],[51.0],[279.0],[150.0],[101.0],[191.0],[73.0],[289.0],[373.0],[143.0],[192.0],[311.0],[79.0],[311.0],[365.0],[61.0],[20.0],[254.0],[133.0],[125.0],[321.0],[39.0],[136.0],[310.0],[62.0],[279.0],[348.0],[313.0],[202.0],[355.0],[348.0],[65.0],[51.0],[157.0],[48.0],[75.0],[198.0],[235.0],[255.0],[260.0],[349.0],[219.0],[82.0],[253.0],[259.0],[227.0],[30.0],[314.0],[214.0],[392.0],[119.0],[15.0],[219.0],[29.0],[142.0],[258.0],[384.0],[384.0],[62.0],[132.0],[317.0],[239.0],[310.0],[65.0],[94.0],[349.0],[379.0],[227.0],[276.0],[181.0],[47.0],[384.0],[310.0],[308.0],[48.0],[197.0],[1.0],[35.0],[392.0],[68.0],[353.0],[240.0],[57.0],[181.0],[119.0],[239.0],[167.0],[161.0],[157.0]
304,[234.0],[199.0],[214.0],[247.0],[308.0],[316.0],[313.0],[247.0],[206.0],[234.0],[340.0],[134.0],[255.0],[16.0],[157.0],[217.0],[35.0],[213.0],[124.0],[272.0],[15.0],[232.0],[89.0],[247.0],[386.0],[230.0],[196.0],[296.0],[214.0],[224.0],[35.0],[164.0],[219.0],[231.0],[349.0],[369.0],[295.0],[239.0],[162.0],[274.0],[140.0],[204.0],[373.0],[2.0],[148.0],[36.0],[223.0],[346.0],[214.0],[323.0],[220.0],[181.0],[271.0],[349.0],[122.0],[122.0],[245.0],[223.0],[392.0],[208.0],[332.0],[47.0],[109.0],[305.0],[363.0],[86.0],[323.0],[150.0],[251.0],[339.0],[292.0],[143.0],[181.0],[385.0],[16.0],[91.0],[121.0],[339.0],[331.0],[309.0],[310.0],[88.0],[239.0],[355.0],[313.0],[279.0],[77.0],[69.0],[350.0],[89.0],[292.0],[247.0],[47.0],[146.0],[239.0],[138.0],[216.0],[316.0],[128.0],[210.0]
305,[190.0],[220.0],[224.0],[36.0],[215.0],[153.0],[261.0],[205.0],[252.0],[174.0],[339.0],[36.0],[175.0],[327.0],[382.0],[308.0],[140.0],[191.0],[197.0],[314.0],[311.0],[186.0],[94.0],[319.0],[99.0],[164.0],[185.0],[75.0],[250.0],[69.0],[216.0],[261.0],[340.0],[187.0],[181.0],[219.0],[254.0],[106.0],[350.0],[96.0],[332.0],[134.0],[142.0],[96.0],[368.0],[94.0],[288.0],[365.0],[86.0],[149.0],[97.0],[143.0],[132.0],[61.0],[71.0],[168.0],[309.0],[136.0],[281.0],[224.0],[317.0],[52.0],[112.0],[204.0],[339.0],[96.0],[341.0],[383.0],[227.0],[97.0],[215.0],[152.0],[391.0],[279.0],[37.0],[379.0],[1.0],[291.0],[136.0],[170.0],[349.0],[143.0],[208.0],[303.0],[323.0],[385.0],[143.0],[89.0],[337.0],[153.0],[157.0],[337.0],[50.0],[393.0],[205.0],[86.0],[137.0],[106.0],[134.0],[247.0]
306,[230.0],[321.0],[208.0],[198.0],[216.0],[257.0],[155.0],[356.0],[234.0],[219.0],[280.0],[152.0],[47.0],[240.0],[392.0],[271.0],[337.0],[136.0],[138.0],[135.0],[386.0],[303.0],[230.0],[150.0],[134.0],[47.0],[97.0],[3.0],[75.0],[259.0],[251.0],[316.0],[258.0],[276.0],[321.0],[132.0],[69.0],[35.0],[172.0],[192.0],[36.0],[130.0],[365.0],[94.0],[273.0],[164.0],[289.0],[386.0],[75.0],[202.0],[233.0],[66.0],[261.0],[99.0],[29.0],[236.0],[114.0],[3.0],[303.0],[88.0],[147.0],[282.0],[372.0],[329.0],[121.0],[1.0],[295.0],[231.0],[140.0],[164.0],[208.0],[214.0],[373.0],[72.0],[125.0],[373.0],[140.0],[72.0],[303.0],[350.0],[173.0],[199.0],[75.0],[290.0],[219.0],[233.0],[339.0],[3.0],[36.0],[204.0],[225.0],[248.0],[2.0],[37.0],[89.0],[124.0],[89.0],[346.0],[152.0],[204.0]
307,[223.0],[61.0],[75.0],[101.0],[273.0],[343.0],[163.0],[111.0],[227.0],[173.0],[164.0],[220.0],[391.0],[177.0],[18.0],[107.0],[130.0],[305.0],[190.0],[219.0],[193.0],[80.0],[128.0],[63.0],[128.0],[288.0],[305.0],[358.0],[101.0],[97.0],[265.0],[257.0],[339.0],[270.0],[385.0],[245.0],[136.0],[391.0],[268.0],[213.0],[84.0],[269.0],[150.0],[152.0],[230.0],[115.0],[124.0],[371.0],[215.0],[35.0],[248.0],[165.0],[39.0],[75.0],[52.0],[89.0],[172.0],[1.0],[120.0],[69.0],[121.0],[3.0],[373.0],[383.0],[97.0],[17.0],[170.0],[94.0],[113.0],[48.0],[212.0],[253.0],[340.0],[35.0],[233.0],[386.0],[380.0],[228.0],[380.0],[344.0],[287.0],[392.0],[271.0],[348.0],[362.0],[119.0],[164.0],[319.0],[322.0],[82.0],[85.0],[357.0],[165.0],[174.0],[186.0],[208.0],[63.0],[29.0],[138.0],[62.0]
308,[349.0],[370.0],[88.0],[219.0],[319.0],[101.0],[48.0],[132.0],[255.0],[204.0],[120.0],[5.0],[240.0],[386.0],[349.0],[255.0],[47.0],[130.0],[311.0],[191.0],[189.0],[144.0],[101.0],[127.0],[133.0],[181.0],[216.0],[329.0],[174.0],[258.0],[230.0],[194.0],[309.0],[279.0],[380.0],[350.0],[239.0],[338.0],[157.0],[223.0],[62.0],[346.0],[302.0],[181.0],[191.0],[181.0],[250.0],[292.0],[177.0],[97.0],[320.0],[346.0],[36.0],[265.0],[382.0],[397.0],[183.0],[89.0],[261.0],[232.0],[373.0],[29.0],[302.0],[384.0],[169.0],[168.0],[223.0],[256.0],[178.0],[134.0],[214.0],[187.0],[396.0],[295.0],[149.0],[75.0],[385.0],[176.0],[320.0],[175.0],[29.0],[321.0],[176.0],[70.0],[66.0],[197.0],[97.0],[35.0],[324.0],[134.0],[147.0],[294.0],[321.0],[338.0],[16.0],[296.0],[121.0],[35.0],[246.0],[164.0]
309,[181.0],[379.0],[226.0],[142.0],[70.0],[16.0],[62.0],[280.0],[230.0],[199.0],[285.0],[231.0],[261.0],[256.0],[99.0],[373.0],[232.0],[89.0],[392.0],[69.0],[220.0],[88.0],[268.0],[178.0],[227.0],[279.0],[357.0],[294.0],[393.0],[121.0],[348.0],[163.0],[274.0],[216.0],[294.0],[311.0],[107.0],[305.0],[295.0],[189.0],[234.0],[58.0],[321.0],[386.0],[231.0],[100.0],[295.0],[321.0],[242.0],[36.0],[279.0],[323.0],[373.0],[192.0],[190.0],[314.0],[317.0],[185.0],[208.0],[75.0],[219.0],[92.0],[130.0],[216.0],[235.0],[152.0],[287.0],[97.0],[15.0],[127.0],[97.0],[320.0],[320.0],[216.0],[322.0],[304.0],[331.0],[88.0],[355.0],[384.0],[208.0],[383.0],[66.0],[136.0],[188.0],[66.0],[287.0],[75.0],[384.0],[35.0],[77.0],[69.0],[345.0],[125.0],[219.0],[5.0],[1.0],[47.0],[227.0],[224.0]
310,[205.0],[392.0],[187.0],[313.0],[50.0],[280.0],[82.0],[287.0],[140.0],[331.0],[254.0],[230.0],[219.0],[170.0],[100.0],[341.0],[149.0],[69.0],[184.0],[245.0],[321.0],[142.0],[2.0],[65.0],[283.0],[234.0],[239.0],[345.0],[340.0],[250.0],[18.0],[296.0],[137.0],[291.0],[198.0],[128.0],[47.0],[341.0],[69.0],[214.0],[35.0],[16.0],[377.0],[137.0],[190.0],[152.0],[62.0],[193.0],[183.0],[47.0],[35.0],[29.0],[168.0],[109.0],[89.0],[162.0],[5.0],[29.0],[259.0],[89.0],[107.0],[215.0],[219.0],[121.0],[152.0],[227.0],[265.0],[168.0],[174.0],[75.0],[86.0],[391.0],[321.0],[309.0],[181.0],[177.0],[204.0],[163.0],[47.0],[273.0],[165.0],[355.0],[110.0],[249.0],[89.0],[210.0],[128.0],[309.0],[216.0],[77.0],[50.0],[167.0],[207.0],[234.0],[122.0],[121.0],[34.0],[380.0],[346.0],[127.0]
311,[94.0],[338.0],[316.0],[346.0],[391.0],[220.0],[12.0],[150.0],[35.0],[260.0],[135.0],[188.0],[69.0],[162.0],[47.0],[230.0],[57.0],[231.0],[75.0],[2.0],[227.0],[172.0],[285.0],[274.0],[70.0],[152.0],[210.0],[213.0],[168.0],[232.0],[273.0],[391.0],[207.0],[35.0],[110.0],[69.0],[220.0],[208.0],[89.0],[136.0],[329.0],[287.0],[270.0],[135.0],[309.0],[393.0],[248.0],[329.0],[309.0],[349.0],[88.0],[230.0],[165.0],[134.0],[270.0],[36.0],[10.0],[125.0],[66.0],[250.0],[197.0],[196.0],[344.0],[162.0],[35.0],[205.0],[381.0],[153.0],[35.0],[94.0],[250.0],[88.0],[111.0],[135.0],[247.0],[348.0],[50.0],[310.0],[18.0],[279.0],[136.0],[384.0],[273.0],[82.0],[162.0],[152.0],[134.0],[186.0],[30.0],[118.0],[142.0],[18.0],[323.0],[199.0],[134.0],[73.0],[47.0],[283.0],[240.0],[101.0]
312,[174.0],[70.0],[287.0],[382.0],[175.0],[205.0],[35.0],[383.0],[132.0],[24.0],[72.0],[247.0],[182.0],[304.0],[190.0],[261.0],[390.0],[15.0],[167.0],[86.0],[337.0],[141.0],[376.0],[309.0],[35.0],[258.0],[150.0],[137.0],[132.0],[136.0],[313.0],[319.0],[40.0],[115.0],[231.0],[384.0],[35.0],[187.0],[250.0],[174.0],[346.0],[288.0],[216.0],[220.0],[88.0],[296.0],[204.0],[190.0],[77.0],[247.0],[132.0],[287.0],[386.0],[205.0],[204.0],[30.0],[162.0],[171.0],[47.0],[136.0],[220.0],[257.0],[175.0],[133.0],[234.0],[288.0],[288.0],[282.0],[341.0],[152.0],[224.0],[72.0],[121.0],[143.0],[337.0],[349.0],[260.0],[356.0],[159.0],[221.0],[280.0],[141.0],[382.0],[12.0],[233.0],[236.0],[256.0],[175.0],[159.0],[175.0],[181.0],[349.0],[52.0],[164.0],[320.0],[88.0],[161.0],[250.0],[147.0],[235.0]
313,[338.0],[188.0],[292.0],[232.0],[62.0],[323.0],[392.0],[274.0],[389.0],[305.0],[227.0],[356.0],[134.0],[119.0],[232.0],[232.0],[168.0],[30.0],[363.0],[98.0],[75.0],[190.0],[140.0],[381.0],[38.0],[86.0],[248.0],[178.0],[35.0],[380.0],[197.0],[88.0],[232.0],[89.0],[142.0],[305.0],[36.0],[250.0],[223.0],[245.0],[230.0],[1.0],[384.0],[150.0],[227.0],[226.0],[137.0],[136.0],[258.0],[239.0],[86.0],[363.0],[12.0],[346.0],[321.0],[250.0],[322.0],[190.0],[258.0],[230.0],[232.0],[351.0],[316.0],[227.0],[134.0],[82.0],[188.0],[233.0],[323.0],[128.0],[88.0],[260.0],[134.0],[240.0],[303.0],[239.0],[234.0],[130.0],[279.0],[312.0],[240.0],[335.0],[385.0],[338.0],[29.0],[202.0],[201.0],[147.0],[280.0],[260.0],[15.0],[230.0],[36.0],[157.0],[216.0],[223.0],[272.0],[163.0],[327.0],[380.0]
314,[339.0],[65.0],[231.0],[296.0],[338.0],[175.0],[88.0],[178.0],[365.0],[321.0],[316.0],[321.0],[216.0],[305.0],[176.0],[313.0],[89.0],[111.0],[88.0],[153.0],[62.0],[157.0],[238.0],[144.0],[157.0],[304.0],[63.0],[94.0],[34.0],[149.0],[149.0],[199.0],[89.0],[239.0],[397.0],[363.0],[89.0],[168.0],[47.0],[184.0],[380.0],[188.0],[261.0],[239.0],[224.0],[66.0],[356.0],[65.0],[62.0],[356.0],[224.0],[152.0],[130.0],[220.0],[133.0],[311.0],[337.0],[61.0],[202.0],[175.0],[37.0],[142.0],[128.0],[385.0],[206.0],[202.0],[128.0],[143.0],[197.0],[259.0],[314.0],[18.0],[62.0],[231.0],[273.0],[329.0],[227.0],[324.0],[143.0],[319.0],[88.0],[309.0],[220.0],[164.0],[255.0],[322.0],[35.0],[260.0],[167.0],[151.0],[29.0],[106.0],[16.0],[152.0],[204.0],[250.0],[201.0],[36.0],[171.0],[346.0]
315,[321.0],[193.0],[250.0],[236.0],[305.0],[164.0],[227.0],[77.0],[269.0],[356.0],[376.0],[47.0],[190.0],[219.0],[233.0],[208.0],[125.0],[193.0],[52.0],[91.0],[99.0],[279.0],[83.0],[96.0],[230.0],[240.0],[291.0],[63.0],[265.0],[355.0],[248.0],[77.0],[230.0],[162.0],[346.0],[94.0],[296.0],[75.0],[132.0],[69.0],[97.0],[332.0],[127.0],[223.0],[75.0],[339.0],[220.0],[349.0],[199.0],[397.0],[187.0],[138.0],[47.0],[269.0],[366.0],[392.0],[205.0],[65.0],[169.0],[201.0],[368.0],[223.0],[162.0],[207.0],[248.0],[128.0],[162.0],[175.0],[278.0],[201.0],[39.0],[149.0],[279.0],[380.0],[271.0],[346.0],[89.0],[385.0],[226.0],[106.0],[260.0],[182.0],[69.0],[97.0],[199.0],[63.0],[269.0],[322.0],[66.0],[47.0],[37.0],[2.0],[288.0],[36.0],[230.0],[75.0],[380.0],[225.0],[186.0],[349.0]
316,[47.0],[64.0],[339.0],[314.0],[199.0],[188.0],[194.0],[142.0],[224.0],[349.0],[216.0],[29.0],[94.0],[285.0],[94.0],[214.0],[220.0],[37.0],[310.0],[162.0],[272.0],[101.0],[295.0],[316.0],[93.0],[293.0],[349.0],[343.0],[348.0],[75.0],[373.0],[128.0],[370.0],[193.0],[324.0],[231.0],[134.0],[47.0],[190.0],[250.0],[18.0],[101.0],[208.0],[227.0],[232.0],[219.0],[231.0],[287.0],[233.0],[230.0],[215.0],[348.0],[24.0],[245.0],[128.0],[16.0],[255.0],[215.0],[282.0],[287.0],[235.0],[214.0],[86.0],[161.0],[36.0],[226.0],[133.0],[35.0],[258.0],[198.0],[226.0],[15.0],[339.0],[285.0],[219.0],[385.0],[338.0],[62.0],[65.0],[323.0],[285.0],[119.0],[125.0],[98.0],[311.0],[181.0],[142.0],[150.0],[193.0],[17.0],[250.0],[305.0],[386.0],[370.0],[321.0],[397.0],[199.0],[223.0],[226.0],[136.0]
317,[199.0],[249.0],[201.0],[250.0],[272.0],[227.0],[232.0],[50.0],[223.0],[291.0],[128.0],[202.0],[198.0],[140.0],[226.0],[213.0],[36.0],[304.0],[63.0],[175.0],[192.0],[17.0],[112.0],[240.0],[186.0],[125.0],[144.0],[108.0],[232.0],[184.0],[296.0],[91.0],[305.0],[220.0],[322.0],[201.0],[143.0],[292.0],[140.0],[146.0],[85.0],[132.0],[215.0],[226.0],[135.0],[174.0],[99.0],[310.0],[190.0],[175.0],[208.0],[99.0],[18.0],[344.0],[134.0],[233.0],[62.0],[386.0],[198.0],[94.0],[128.0],[124.0],[69.0],[190.0],[47.0],[63.0],[261.0],[157.0],[62.0],[182.0],[254.0],[230.0],[65.0],[382.0],[112.0],[189.0],[363.0],[215.0],[66.0],[248.0],[223.0],[179.0],[37.0],[153.0],[349.0],[383.0],[234.0],[179.0],[245.0],[190.0],[232.0],[1.0],[84.0],[168.0],[152.0],[69.0],[261.0],[224.0],[132.0],[66.0]
318,[310.0],[35.0],[142.0],[304.0],[344.0],[140.0],[182.0],[283.0],[29.0],[274.0],[259.0],[250.0],[214.0],[176.0],[215.0],[136.0],[366.0],[114.0],[187.0],[97.0],[322.0],[397.0],[147.0],[278.0],[226.0],[177.0],[89.0],[308.0],[227.0],[214.0],[94.0],[157.0],[248.0],[121.0],[171.0],[15.0],[309.0],[349.0],[255.0],[91.0],[343.0],[231.0],[164.0],[233.0],[240.0],[99.0],[86.0],[322.0],[149.0],[0.0],[106.0],[239.0],[205.0],[238.0],[224.0],[309.0],[270.0],[212.0],[94.0],[219.0],[227.0],[121.0],[35.0],[339.0],[329.0],[165.0],[5.0],[47.0],[18.0],[258.0],[121.0],[163.0],[223.0],[115.0],[234.0],[260.0],[24.0],[75.0],[192.0],[391.0],[232.0],[73.0],[65.0],[258.0],[397.0],[384.0],[230.0],[198.0],[130.0],[227.0],[186.0],[65.0],[285.0],[247.0],[192.0],[62.0],[226.0],[136.0],[41.0],[121.0]
319,[239.0],[397.0],[121.0],[192.0],[110.0],[304.0],[308.0],[140.0],[339.0],[175.0],[214.0],[240.0],[62.0],[181.0],[250.0],[88.0],[283.0],[349.0],[220.0],[140.0],[384.0],[18.0],[391.0],[199.0],[223.0],[34.0],[36.0],[323.0],[171.0],[17.0],[47.0],[89.0],[202.0],[250.0],[348.0],[127.0],[329.0],[69.0],[341.0],[308.0],[106.0],[99.0],[232.0],[351.0],[245.0],[165.0],[109.0],[348.0],[140.0],[348.0],[127.0],[130.0],[208.0],[191.0],[339.0],[383.0],[94.0],[365.0],[135.0],[316.0],[127.0],[66.0],[191.0],[97.0],[293.0],[65.0],[152.0],[66.0],[63.0],[190.0],[213.0],[309.0],[312.0],[258.0],[270.0],[69.0],[47.0],[397.0],[63.0],[254.0],[140.0],[230.0],[192.0],[88.0],[260.0],[382.0],[193.0],[311.0],[272.0],[111.0],[178.0],[188.0],[140.0],[358.0],[215.0],[230.0],[230.0],[189.0],[216.0],[15.0]
320,[316.0],[368.0],[215.0],[47.0],[382.0],[234.0],[373.0],[168.0],[238.0],[89.0],[208.0],[322.0],[304.0],[199.0],[208.0],[75.0],[189.0],[62.0],[382.0],[181.0],[346.0],[125.0],[164.0],[111.0],[213.0],[385.0],[201.0],[107.0],[183.0],[335.0],[175.0],[234.0],[175.0],[223.0],[331.0],[125.0],[82.0],[14.0],[66.0],[75.0],[149.0],[285.0],[323.0],[80.0],[140.0],[258.0],[47.0],[382.0],[223.0],[279.0],[393.0],[168.0],[149.0],[161.0],[227.0],[310.0],[240.0],[88.0],[316.0],[128.0],[89.0],[151.0],[115.0],[35.0],[253.0],[382.0],[114.0],[220.0],[127.0],[232.0],[136.0],[293.0],[94.0],[157.0],[296.0],[186.0],[290.0],[393.0],[127.0],[140.0],[201.0],[17.0],[45.0],[15.0],[305.0],[329.0],[278.0],[363.0],[2.0],[270.0],[233.0],[291.0],[280.0],[322.0],[386.0],[47.0],[234.0],[351.0],[255.0],[174.0]
321,[305.0],[304.0],[283.0],[380.0],[240.0],[35.0],[119.0],[254.0],[260.0],[278.0],[232.0],[294.0],[119.0],[65.0],[223.0],[349.0],[163.0],[240.0],[47.0],[35.0],[30.0],[136.0],[383.0],[291.0],[232.0],[346.0],[233.0],[391.0],[322.0],[141.0],[349.0],[29.0],[159.0],[363.0],[363.0],[35.0],[346.0],[136.0],[324.0],[190.0],[382.0],[265.0],[223.0],[66.0],[226.0],[290.0],[177.0],[88.0],[255.0],[346.0],[232.0],[192.0],[232.0],[69.0],[234.0],[303.0],[356.0],[351.0],[29.0],[161.0],[322.0],[194.0],[172.0],[48.0],[82.0],[239.0],[240.0],[234.0],[202.0],[137.0],[287.0],[114.0],[202.0],[223.0],[82.0],[369.0],[226.0],[138.0],[99.0],[191.0],[142.0],[162.0],[381.0],[176.0],[47.0],[216.0],[15.0],[125.0],[174.0],[239.0],[175.0],[142.0],[322.0],[149.0],[322.0],[232.0],[15.0],[133.0],[283.0],[278.0]
322,[140.0],[240.0],[99.0],[397.0],[101.0],[34.0],[345.0],[392.0],[198.0],[287.0],[250.0],[82.0],[332.0],[258.0],[89.0],[260.0],[305.0],[147.0],[198.0],[227.0],[348.0],[230.0],[384.0],[16.0],[47.0],[250.0],[50.0],[313.0],[29.0],[309.0],[89.0],[322.0],[181.0],[63.0],[0.0],[47.0],[393.0],[97.0],[348.0],[305.0],[201.0],[304.0],[224.0],[312.0],[65.0],[291.0],[63.0],[250.0],[169.0],[142.0],[287.0],[101.0],[305.0],[94.0],[198.0],[198.0],[188.0],[75.0],[232.0],[305.0],[357.0],[227.0],[47.0],[234.0],[77.0],[321.0],[392.0],[305.0],[48.0],[120.0],[130.0],[373.0],[125.0],[225.0],[286.0],[356.0],[142.0],[82.0],[101.0],[278.0],[73.0],[201.0],[201.0],[323.0],[35.0],[239.0],[338.0],[136.0],[386.0],[282.0],[317.0],[378.0],[294.0],[162.0],[279.0],[348.0],[101.0],[134.0],[363.0],[296.0]
323,[337.0],[177.0],[1.0],[392.0],[15.0],[36.0],[287.0],[258.0],[1.0],[226.0],[223.0],[279.0],[114.0],[130.0],[230.0],[115.0],[245.0],[397.0],[151.0],[305.0],[392.0],[210.0],[392.0],[286.0],[121.0],[66.0],[292.0],[278.0],[356.0],[170.0],[128.0],[303.0],[234.0],[373.0],[82.0],[240.0],[181.0],[271.0],[82.0],[140.0],[47.0],[114.0],[153.0],[248.0],[48.0],[51.0],[335.0],[305.0],[192.0],[329.0],[121.0],[161.0],[121.0],[96.0],[383.0],[140.0],[208.0],[287.0],[125.0],[134.0],[62.0],[97.0],[61.0],[348.0],[272.0],[220.0],[201.0],[232.0],[181.0],[177.0],[58.0],[192.0],[101.0],[36.0],[192.0],[313.0],[197.0],[125.0],[98.0],[55.0],[132.0],[137.0],[226.0],[185.0],[220.0],[349.0],[393.0],[66.0],[265.0],[36.0],[265.0],[380.0],[320.0],[381.0],[132.0],[327.0],[125.0],[63.0],[378.0],[308.0]
324,[128.0],[101.0],[303.0],[282.0],[128.0],[127.0],[285.0],[192.0],[152.0],[379.0],[230.0],[348.0],[91.0],[216.0],[292.0],[192.0],[63.0],[261.0],[125.0],[317.0],[305.0],[349.0],[69.0],[40.0],[190.0],[271.0],[285.0],[261.0],[152.0],[317.0],[152.0],[348.0],[47.0],[282.0],[47.0],[65.0],[348.0],[134.0],[358.0],[97.0],[322.0],[207.0],[157.0],[99.0],[221.0],[147.0],[293.0],[225.0],[14.0],[57.0],[212.0],[193.0],[250.0],[170.0],[47.0],[94.0],[258.0],[97.0],[356.0],[226.0],[41.0],[234.0],[240.0],[288.0],[34.0],[393.0],[47.0],[214.0],[220.0],[391.0],[23.0],[65.0],[107.0],[62.0],[176.0],[220.0],[309.0],[58.0],[198.0],[392.0],[125.0],[329.0],[48.0],[125.0],[125.0],[140.0],[386.0],[230.0],[382.0],[322.0],[338.0],[130.0],[235.0],[217.0],[161.0],[207.0],[198.0],[255.0],[231.0],[219.0]
