Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
304,[65.0],[337.0],[202.0],[65.0],[200.0],[338.0],[150.0],[200.0],[154.0],[304.0],[186.0],[154.0],[63.0],[65.0],[383.0],[278.0],[304.0],[40.0],[63.0],[382.0],[201.0],[200.0],[239.0],[65.0],[65.0],[304.0],[225.0],[154.0],[149.0],[278.0],[150.0],[154.0],[304.0],[186.0],[338.0],[200.0],[150.0],[201.0],[304.0],[149.0],[159.0],[150.0],[202.0],[84.0],[65.0],[65.0],[65.0],[150.0],[159.0],[225.0],[278.0],[187.0],[157.0],[371.0],[63.0],[182.0],[61.0],[167.0],[278.0],[200.0],[65.0],[186.0],[61.0],[225.0],[267.0],[337.0],[65.0],[44.0],[143.0],[182.0],[304.0],[150.0],[157.0],[6.0],[225.0],[225.0],[154.0],[157.0],[150.0],[150.0],[150.0],[150.0],[225.0],[65.0],[382.0],[150.0],[338.0],[149.0],[150.0],[147.0],[61.0],[186.0],[201.0],[149.0],[225.0],[279.0],[150.0],[337.0],[186.0],[150.0]
305,[278.0],[147.0],[201.0],[233.0],[143.0],[159.0],[157.0],[61.0],[65.0],[65.0],[201.0],[304.0],[61.0],[150.0],[150.0],[143.0],[150.0],[149.0],[356.0],[65.0],[150.0],[61.0],[41.0],[150.0],[371.0],[200.0],[149.0],[338.0],[338.0],[80.0],[278.0],[80.0],[61.0],[150.0],[80.0],[80.0],[304.0],[186.0],[61.0],[200.0],[304.0],[65.0],[150.0],[194.0],[304.0],[383.0],[150.0],[200.0],[150.0],[65.0],[63.0],[154.0],[150.0],[148.0],[304.0],[8.0],[44.0],[233.0],[154.0],[304.0],[200.0],[383.0],[143.0],[65.0],[349.0],[63.0],[201.0],[304.0],[147.0],[382.0],[65.0],[304.0],[225.0],[143.0],[65.0],[150.0],[6.0],[154.0],[65.0],[278.0],[41.0],[65.0],[383.0],[61.0],[225.0],[278.0],[143.0],[200.0],[154.0],[63.0],[337.0],[157.0],[150.0],[200.0],[186.0],[205.0],[65.0],[143.0],[65.0],[278.0]
306,[154.0],[267.0],[304.0],[159.0],[63.0],[154.0],[154.0],[371.0],[61.0],[61.0],[382.0],[65.0],[143.0],[154.0],[63.0],[337.0],[200.0],[304.0],[34.0],[150.0],[65.0],[356.0],[167.0],[304.0],[61.0],[187.0],[304.0],[63.0],[80.0],[356.0],[65.0],[148.0],[44.0],[200.0],[41.0],[63.0],[200.0],[304.0],[39.0],[304.0],[356.0],[154.0],[225.0],[279.0],[159.0],[150.0],[200.0],[65.0],[80.0],[149.0],[143.0],[61.0],[304.0],[63.0],[154.0],[225.0],[143.0],[182.0],[338.0],[63.0],[338.0],[225.0],[63.0],[149.0],[44.0],[349.0],[304.0],[89.0],[349.0],[65.0],[154.0],[200.0],[65.0],[356.0],[150.0],[200.0],[61.0],[278.0],[304.0],[80.0],[278.0],[200.0],[150.0],[200.0],[150.0],[63.0],[337.0],[338.0],[338.0],[347.0],[44.0],[225.0],[65.0],[278.0],[150.0],[65.0],[304.0],[267.0],[382.0],[200.0]
307,[143.0],[260.0],[200.0],[239.0],[356.0],[143.0],[304.0],[143.0],[159.0],[143.0],[200.0],[80.0],[42.0],[278.0],[278.0],[44.0],[61.0],[61.0],[270.0],[304.0],[154.0],[143.0],[383.0],[200.0],[337.0],[61.0],[200.0],[143.0],[143.0],[143.0],[154.0],[349.0],[337.0],[61.0],[337.0],[143.0],[63.0],[63.0],[143.0],[63.0],[260.0],[356.0],[157.0],[233.0],[154.0],[154.0],[304.0],[80.0],[200.0],[278.0],[154.0],[143.0],[200.0],[147.0],[80.0],[150.0],[356.0],[225.0],[61.0],[61.0],[61.0],[159.0],[34.0],[200.0],[347.0],[42.0],[200.0],[143.0],[44.0],[278.0],[6.0],[61.0],[278.0],[35.0],[159.0],[278.0],[371.0],[337.0],[200.0],[63.0],[200.0],[61.0],[61.0],[143.0],[159.0],[200.0],[44.0],[61.0],[61.0],[252.0],[260.0],[150.0],[154.0],[63.0],[304.0],[225.0],[80.0],[44.0],[150.0],[63.0]
308,[356.0],[349.0],[157.0],[182.0],[35.0],[356.0],[41.0],[63.0],[356.0],[371.0],[278.0],[356.0],[267.0],[187.0],[44.0],[267.0],[63.0],[63.0],[260.0],[159.0],[304.0],[63.0],[186.0],[61.0],[260.0],[143.0],[65.0],[42.0],[356.0],[63.0],[61.0],[42.0],[260.0],[63.0],[143.0],[337.0],[148.0],[80.0],[190.0],[61.0],[148.0],[147.0],[61.0],[205.0],[143.0],[304.0],[6.0],[267.0],[143.0],[154.0],[61.0],[337.0],[41.0],[270.0],[42.0],[159.0],[35.0],[65.0],[44.0],[34.0],[337.0],[150.0],[147.0],[338.0],[268.0],[350.0],[150.0],[356.0],[252.0],[154.0],[61.0],[356.0],[150.0],[350.0],[278.0],[42.0],[147.0],[61.0],[61.0],[154.0],[65.0],[356.0],[63.0],[337.0],[154.0],[42.0],[34.0],[337.0],[63.0],[350.0],[349.0],[65.0],[278.0],[61.0],[42.0],[149.0],[154.0],[347.0],[154.0],[61.0]
309,[188.0],[268.0],[61.0],[201.0],[270.0],[267.0],[61.0],[356.0],[216.0],[337.0],[63.0],[347.0],[260.0],[338.0],[200.0],[252.0],[143.0],[337.0],[42.0],[80.0],[61.0],[267.0],[382.0],[148.0],[267.0],[267.0],[356.0],[356.0],[63.0],[270.0],[143.0],[216.0],[148.0],[143.0],[159.0],[260.0],[42.0],[42.0],[147.0],[188.0],[270.0],[349.0],[143.0],[157.0],[270.0],[338.0],[61.0],[148.0],[63.0],[356.0],[35.0],[35.0],[356.0],[44.0],[143.0],[304.0],[251.0],[150.0],[262.0],[371.0],[267.0],[61.0],[42.0],[61.0],[350.0],[216.0],[63.0],[39.0],[350.0],[61.0],[143.0],[148.0],[61.0],[252.0],[154.0],[61.0],[63.0],[347.0],[143.0],[143.0],[61.0],[147.0],[143.0],[44.0],[304.0],[61.0],[349.0],[63.0],[143.0],[42.0],[89.0],[304.0],[61.0],[44.0],[61.0],[278.0],[143.0],[147.0],[278.0],[337.0]
310,[270.0],[63.0],[337.0],[150.0],[42.0],[147.0],[65.0],[262.0],[350.0],[6.0],[80.0],[147.0],[356.0],[61.0],[61.0],[349.0],[356.0],[42.0],[147.0],[337.0],[143.0],[349.0],[63.0],[371.0],[63.0],[260.0],[61.0],[147.0],[35.0],[252.0],[337.0],[252.0],[39.0],[147.0],[147.0],[42.0],[147.0],[143.0],[72.0],[143.0],[44.0],[251.0],[356.0],[182.0],[147.0],[42.0],[143.0],[247.0],[349.0],[61.0],[44.0],[324.0],[65.0],[349.0],[260.0],[154.0],[252.0],[200.0],[143.0],[42.0],[148.0],[63.0],[349.0],[143.0],[252.0],[72.0],[61.0],[252.0],[251.0],[143.0],[356.0],[44.0],[143.0],[63.0],[61.0],[39.0],[216.0],[260.0],[356.0],[356.0],[356.0],[188.0],[42.0],[147.0],[61.0],[337.0],[39.0],[143.0],[337.0],[247.0],[350.0],[338.0],[356.0],[143.0],[143.0],[61.0],[63.0],[260.0],[143.0],[42.0]
311,[349.0],[350.0],[143.0],[63.0],[147.0],[350.0],[356.0],[252.0],[252.0],[147.0],[338.0],[63.0],[251.0],[143.0],[143.0],[39.0],[44.0],[147.0],[251.0],[143.0],[356.0],[42.0],[150.0],[337.0],[147.0],[63.0],[349.0],[270.0],[349.0],[349.0],[147.0],[350.0],[349.0],[42.0],[216.0],[350.0],[260.0],[260.0],[252.0],[371.0],[216.0],[252.0],[40.0],[225.0],[349.0],[61.0],[337.0],[268.0],[42.0],[63.0],[356.0],[42.0],[61.0],[251.0],[72.0],[338.0],[350.0],[61.0],[356.0],[267.0],[260.0],[337.0],[268.0],[337.0],[72.0],[251.0],[148.0],[265.0],[247.0],[337.0],[147.0],[260.0],[154.0],[247.0],[143.0],[356.0],[252.0],[63.0],[44.0],[42.0],[143.0],[270.0],[252.0],[349.0],[337.0],[35.0],[350.0],[42.0],[42.0],[89.0],[216.0],[61.0],[143.0],[188.0],[356.0],[42.0],[356.0],[268.0],[337.0],[143.0]
312,[44.0],[216.0],[41.0],[304.0],[350.0],[268.0],[143.0],[42.0],[346.0],[349.0],[44.0],[270.0],[268.0],[270.0],[72.0],[216.0],[270.0],[349.0],[216.0],[63.0],[63.0],[268.0],[42.0],[39.0],[350.0],[268.0],[63.0],[72.0],[350.0],[44.0],[63.0],[89.0],[251.0],[349.0],[322.0],[216.0],[349.0],[267.0],[270.0],[89.0],[350.0],[247.0],[147.0],[65.0],[89.0],[143.0],[371.0],[252.0],[260.0],[267.0],[147.0],[260.0],[270.0],[247.0],[251.0],[61.0],[39.0],[356.0],[39.0],[190.0],[268.0],[147.0],[252.0],[44.0],[216.0],[346.0],[44.0],[350.0],[72.0],[63.0],[349.0],[247.0],[63.0],[251.0],[63.0],[143.0],[349.0],[270.0],[270.0],[35.0],[349.0],[262.0],[147.0],[377.0],[143.0],[349.0],[216.0],[349.0],[147.0],[250.0],[39.0],[356.0],[267.0],[216.0],[72.0],[143.0],[267.0],[39.0],[44.0],[35.0]
313,[252.0],[44.0],[270.0],[154.0],[89.0],[252.0],[347.0],[216.0],[44.0],[252.0],[143.0],[216.0],[72.0],[190.0],[251.0],[37.0],[190.0],[89.0],[265.0],[349.0],[147.0],[251.0],[304.0],[147.0],[42.0],[350.0],[247.0],[350.0],[252.0],[350.0],[349.0],[346.0],[350.0],[252.0],[188.0],[223.0],[72.0],[89.0],[37.0],[337.0],[251.0],[44.0],[270.0],[154.0],[216.0],[39.0],[44.0],[147.0],[350.0],[143.0],[251.0],[268.0],[260.0],[72.0],[350.0],[143.0],[216.0],[63.0],[270.0],[252.0],[72.0],[42.0],[350.0],[270.0],[251.0],[376.0],[260.0],[250.0],[346.0],[350.0],[63.0],[89.0],[147.0],[346.0],[270.0],[190.0],[89.0],[247.0],[260.0],[216.0],[260.0],[216.0],[349.0],[39.0],[63.0],[72.0],[72.0],[260.0],[252.0],[377.0],[251.0],[63.0],[44.0],[72.0],[265.0],[252.0],[147.0],[350.0],[37.0],[270.0]
314,[350.0],[346.0],[350.0],[42.0],[251.0],[89.0],[267.0],[350.0],[89.0],[216.0],[270.0],[42.0],[223.0],[252.0],[260.0],[268.0],[350.0],[251.0],[378.0],[252.0],[262.0],[216.0],[61.0],[223.0],[247.0],[190.0],[147.0],[251.0],[251.0],[251.0],[260.0],[39.0],[72.0],[72.0],[348.0],[220.0],[350.0],[251.0],[251.0],[252.0],[384.0],[378.0],[216.0],[304.0],[265.0],[252.0],[147.0],[348.0],[216.0],[251.0],[260.0],[89.0],[247.0],[378.0],[247.0],[356.0],[72.0],[35.0],[223.0],[268.0],[216.0],[270.0],[72.0],[147.0],[346.0],[208.0],[270.0],[247.0],[223.0],[252.0],[347.0],[378.0],[270.0],[89.0],[252.0],[89.0],[346.0],[262.0],[216.0],[251.0],[350.0],[350.0],[89.0],[350.0],[349.0],[250.0],[252.0],[251.0],[251.0],[223.0],[346.0],[147.0],[252.0],[350.0],[270.0],[89.0],[42.0],[216.0],[251.0],[260.0]
315,[216.0],[251.0],[65.0],[61.0],[216.0],[223.0],[349.0],[384.0],[204.0],[63.0],[252.0],[252.0],[247.0],[350.0],[223.0],[72.0],[252.0],[216.0],[346.0],[147.0],[247.0],[378.0],[89.0],[47.0],[348.0],[216.0],[251.0],[216.0],[223.0],[216.0],[350.0],[204.0],[247.0],[350.0],[377.0],[376.0],[251.0],[268.0],[216.0],[147.0],[72.0],[223.0],[350.0],[80.0],[346.0],[251.0],[252.0],[42.0],[250.0],[252.0],[72.0],[350.0],[350.0],[223.0],[223.0],[42.0],[346.0],[384.0],[247.0],[251.0],[384.0],[247.0],[216.0],[39.0],[223.0],[368.0],[147.0],[346.0],[377.0],[89.0],[350.0],[346.0],[42.0],[377.0],[350.0],[247.0],[42.0],[350.0],[89.0],[346.0],[216.0],[252.0],[251.0],[72.0],[44.0],[216.0],[251.0],[216.0],[350.0],[310.0],[223.0],[252.0],[247.0],[251.0],[251.0],[270.0],[252.0],[89.0],[216.0],[251.0]
316,[89.0],[72.0],[346.0],[89.0],[223.0],[346.0],[252.0],[72.0],[376.0],[268.0],[89.0],[350.0],[378.0],[72.0],[349.0],[350.0],[349.0],[346.0],[72.0],[270.0],[42.0],[89.0],[143.0],[349.0],[251.0],[384.0],[350.0],[252.0],[346.0],[223.0],[42.0],[251.0],[223.0],[251.0],[251.0],[188.0],[216.0],[350.0],[223.0],[223.0],[346.0],[346.0],[252.0],[356.0],[204.0],[349.0],[37.0],[378.0],[72.0],[268.0],[349.0],[190.0],[346.0],[346.0],[47.0],[252.0],[223.0],[42.0],[350.0],[247.0],[251.0],[265.0],[223.0],[349.0],[377.0],[127.0],[251.0],[188.0],[368.0],[346.0],[252.0],[250.0],[350.0],[223.0],[42.0],[252.0],[251.0],[44.0],[350.0],[223.0],[89.0],[44.0],[346.0],[247.0],[252.0],[350.0],[346.0],[350.0],[216.0],[368.0],[376.0],[350.0],[251.0],[346.0],[252.0],[350.0],[89.0],[346.0],[72.0],[350.0]
317,[251.0],[204.0],[252.0],[349.0],[346.0],[377.0],[216.0],[346.0],[250.0],[350.0],[349.0],[346.0],[376.0],[247.0],[216.0],[251.0],[89.0],[99.0],[376.0],[44.0],[346.0],[310.0],[337.0],[252.0],[265.0],[89.0],[42.0],[223.0],[377.0],[72.0],[216.0],[376.0],[346.0],[346.0],[368.0],[99.0],[223.0],[223.0],[350.0],[270.0],[223.0],[72.0],[384.0],[143.0],[99.0],[72.0],[216.0],[322.0],[346.0],[42.0],[350.0],[251.0],[42.0],[204.0],[346.0],[89.0],[377.0],[216.0],[250.0],[72.0],[94.0],[346.0],[346.0],[265.0],[204.0],[340.0],[247.0],[376.0],[99.0],[223.0],[216.0],[377.0],[190.0],[396.0],[216.0],[223.0],[204.0],[346.0],[384.0],[376.0],[251.0],[346.0],[223.0],[251.0],[216.0],[223.0],[265.0],[89.0],[384.0],[169.0],[368.0],[42.0],[350.0],[223.0],[350.0],[251.0],[346.0],[250.0],[223.0],[72.0]
318,[346.0],[368.0],[376.0],[190.0],[376.0],[349.0],[63.0],[223.0],[396.0],[42.0],[147.0],[251.0],[188.0],[251.0],[188.0],[346.0],[251.0],[376.0],[204.0],[350.0],[223.0],[376.0],[251.0],[251.0],[331.0],[251.0],[346.0],[377.0],[188.0],[346.0],[251.0],[223.0],[396.0],[223.0],[223.0],[368.0],[346.0],[216.0],[346.0],[251.0],[377.0],[377.0],[251.0],[44.0],[376.0],[223.0],[223.0],[265.0],[223.0],[346.0],[223.0],[346.0],[251.0],[368.0],[377.0],[384.0],[368.0],[350.0],[384.0],[223.0],[346.0],[368.0],[376.0],[350.0],[188.0],[324.0],[223.0],[99.0],[188.0],[376.0],[251.0],[39.0],[216.0],[44.0],[251.0],[346.0],[310.0],[377.0],[39.0],[208.0],[346.0],[89.0],[377.0],[348.0],[72.0],[377.0],[376.0],[346.0],[188.0],[99.0],[99.0],[216.0],[346.0],[377.0],[216.0],[247.0],[251.0],[377.0],[346.0],[346.0]
319,[265.0],[376.0],[251.0],[350.0],[368.0],[188.0],[268.0],[377.0],[349.0],[346.0],[223.0],[265.0],[99.0],[384.0],[346.0],[376.0],[346.0],[188.0],[94.0],[247.0],[204.0],[368.0],[223.0],[216.0],[377.0],[346.0],[252.0],[188.0],[340.0],[377.0],[346.0],[368.0],[376.0],[377.0],[349.0],[169.0],[188.0],[384.0],[208.0],[346.0],[39.0],[368.0],[346.0],[346.0],[188.0],[247.0],[349.0],[251.0],[376.0],[265.0],[346.0],[223.0],[376.0],[188.0],[188.0],[37.0],[188.0],[251.0],[377.0],[346.0],[204.0],[188.0],[188.0],[251.0],[310.0],[175.0],[346.0],[169.0],[340.0],[324.0],[223.0],[349.0],[251.0],[349.0],[346.0],[377.0],[376.0],[250.0],[346.0],[396.0],[39.0],[377.0],[310.0],[223.0],[378.0],[188.0],[94.0],[265.0],[368.0],[94.0],[340.0],[89.0],[99.0],[99.0],[346.0],[223.0],[204.0],[223.0],[368.0],[223.0]
320,[39.0],[99.0],[349.0],[223.0],[188.0],[127.0],[346.0],[324.0],[127.0],[223.0],[350.0],[377.0],[368.0],[220.0],[99.0],[99.0],[223.0],[169.0],[349.0],[251.0],[250.0],[188.0],[349.0],[346.0],[368.0],[223.0],[377.0],[349.0],[127.0],[368.0],[265.0],[99.0],[188.0],[99.0],[99.0],[349.0],[396.0],[346.0],[377.0],[99.0],[368.0],[169.0],[39.0],[89.0],[169.0],[346.0],[251.0],[377.0],[396.0],[377.0],[188.0],[204.0],[324.0],[127.0],[368.0],[247.0],[127.0],[346.0],[188.0],[376.0],[376.0],[99.0],[169.0],[216.0],[396.0],[199.0],[377.0],[349.0],[175.0],[396.0],[377.0],[188.0],[72.0],[340.0],[72.0],[208.0],[99.0],[310.0],[251.0],[340.0],[377.0],[250.0],[99.0],[204.0],[250.0],[127.0],[368.0],[204.0],[127.0],[340.0],[188.0],[346.0],[188.0],[368.0],[188.0],[37.0],[265.0],[368.0],[99.0],[377.0]
321,[368.0],[169.0],[340.0],[346.0],[349.0],[340.0],[89.0],[127.0],[340.0],[324.0],[251.0],[220.0],[169.0],[208.0],[377.0],[368.0],[220.0],[368.0],[188.0],[346.0],[310.0],[340.0],[252.0],[188.0],[127.0],[99.0],[89.0],[127.0],[324.0],[99.0],[72.0],[169.0],[127.0],[188.0],[340.0],[340.0],[127.0],[188.0],[127.0],[376.0],[99.0],[99.0],[377.0],[377.0],[368.0],[377.0],[346.0],[220.0],[340.0],[368.0],[340.0],[376.0],[223.0],[340.0],[127.0],[251.0],[388.0],[223.0],[99.0],[208.0],[188.0],[169.0],[368.0],[72.0],[94.0],[94.0],[188.0],[94.0],[227.0],[188.0],[310.0],[388.0],[376.0],[99.0],[377.0],[368.0],[169.0],[368.0],[223.0],[127.0],[204.0],[223.0],[368.0],[368.0],[346.0],[324.0],[127.0],[376.0],[376.0],[303.0],[324.0],[251.0],[368.0],[169.0],[127.0],[346.0],[376.0],[349.0],[169.0],[349.0]
322,[127.0],[388.0],[223.0],[250.0],[340.0],[197.0],[251.0],[188.0],[188.0],[250.0],[346.0],[310.0],[349.0],[99.0],[169.0],[188.0],[368.0],[388.0],[340.0],[72.0],[127.0],[303.0],[350.0],[127.0],[188.0],[169.0],[396.0],[388.0],[197.0],[169.0],[376.0],[324.0],[324.0],[324.0],[169.0],[94.0],[197.0],[368.0],[368.0],[169.0],[169.0],[340.0],[127.0],[223.0],[340.0],[188.0],[99.0],[72.0],[188.0],[349.0],[127.0],[340.0],[72.0],[324.0],[340.0],[377.0],[324.0],[377.0],[368.0],[368.0],[368.0],[340.0],[340.0],[346.0],[175.0],[342.0],[368.0],[199.0],[342.0],[349.0],[188.0],[197.0],[223.0],[188.0],[223.0],[349.0],[368.0],[349.0],[376.0],[197.0],[223.0],[340.0],[169.0],[188.0],[223.0],[94.0],[340.0],[368.0],[340.0],[188.0],[197.0],[376.0],[169.0],[388.0],[349.0],[377.0],[349.0],[188.0],[324.0],[188.0]
323,[388.0],[188.0],[99.0],[376.0],[127.0],[227.0],[377.0],[396.0],[324.0],[376.0],[95.0],[99.0],[340.0],[169.0],[94.0],[169.0],[94.0],[199.0],[127.0],[223.0],[340.0],[175.0],[188.0],[368.0],[349.0],[340.0],[223.0],[175.0],[94.0],[188.0],[324.0],[197.0],[340.0],[227.0],[324.0],[199.0],[324.0],[127.0],[94.0],[368.0],[340.0],[188.0],[188.0],[368.0],[67.0],[368.0],[324.0],[396.0],[127.0],[127.0],[368.0],[208.0],[349.0],[197.0],[94.0],[368.0],[355.0],[72.0],[169.0],[127.0],[127.0],[197.0],[197.0],[376.0],[227.0],[198.0],[340.0],[197.0],[94.0],[127.0],[99.0],[324.0],[349.0],[324.0],[368.0],[99.0],[188.0],[188.0],[127.0],[355.0],[396.0],[127.0],[188.0],[197.0],[169.0],[197.0],[188.0],[188.0],[94.0],[197.0],[199.0],[368.0],[349.0],[94.0],[94.0],[208.0],[127.0],[127.0],[227.0],[99.0]
324,[324.0],[197.0],[324.0],[208.0],[197.0],[94.0],[223.0],[197.0],[175.0],[72.0],[376.0],[368.0],[94.0],[324.0],[396.0],[324.0],[340.0],[355.0],[197.0],[376.0],[188.0],[94.0],[346.0],[94.0],[340.0],[94.0],[324.0],[94.0],[227.0],[388.0],[99.0],[355.0],[199.0],[181.0],[95.0],[197.0],[94.0],[324.0],[340.0],[94.0],[324.0],[197.0],[324.0],[99.0],[199.0],[127.0],[169.0],[349.0],[175.0],[340.0],[67.0],[349.0],[368.0],[94.0],[324.0],[99.0],[94.0],[310.0],[340.0],[349.0],[340.0],[94.0],[94.0],[188.0],[355.0],[381.0],[127.0],[324.0],[196.0],[340.0],[169.0],[227.0],[368.0],[175.0],[127.0],[169.0],[303.0],[127.0],[324.0],[94.0],[340.0],[324.0],[340.0],[324.0],[340.0],[355.0],[175.0],[127.0],[227.0],[227.0],[94.0],[99.0],[340.0],[324.0],[368.0],[368.0],[368.0],[303.0],[197.0],[340.0]
325,[197.0],[324.0],[169.0],[396.0],[94.0],[324.0],[368.0],[199.0],[198.0],[396.0],[368.0],[188.0],[199.0],[227.0],[197.0],[94.0],[208.0],[94.0],[227.0],[396.0],[303.0],[227.0],[376.0],[197.0],[199.0],[324.0],[95.0],[324.0],[355.0],[324.0],[340.0],[227.0],[94.0],[342.0],[197.0],[324.0],[355.0],[199.0],[199.0],[227.0],[188.0],[196.0],[197.0],[169.0],[197.0],[340.0],[368.0],[340.0],[324.0],[94.0],[197.0],[127.0],[169.0],[227.0],[227.0],[188.0],[199.0],[99.0],[94.0],[388.0],[199.0],[324.0],[227.0],[368.0],[303.0],[196.0],[385.0],[355.0],[381.0],[197.0],[340.0],[342.0],[340.0],[227.0],[340.0],[94.0],[227.0],[340.0],[175.0],[324.0],[127.0],[197.0],[227.0],[199.0],[324.0],[227.0],[324.0],[388.0],[175.0],[381.0],[381.0],[169.0],[94.0],[227.0],[340.0],[340.0],[188.0],[197.0],[94.0],[324.0]
326,[227.0],[199.0],[175.0],[99.0],[199.0],[342.0],[99.0],[94.0],[94.0],[127.0],[99.0],[169.0],[175.0],[94.0],[342.0],[197.0],[197.0],[324.0],[324.0],[127.0],[197.0],[342.0],[94.0],[227.0],[197.0],[197.0],[127.0],[181.0],[196.0],[227.0],[368.0],[94.0],[342.0],[381.0],[355.0],[342.0],[342.0],[94.0],[385.0],[324.0],[199.0],[199.0],[94.0],[340.0],[342.0],[227.0],[94.0],[188.0],[381.0],[324.0],[355.0],[368.0],[197.0],[355.0],[355.0],[169.0],[175.0],[340.0],[324.0],[175.0],[197.0],[227.0],[324.0],[324.0],[391.0],[35.0],[94.0],[342.0],[181.0],[94.0],[303.0],[381.0],[127.0],[381.0],[197.0],[340.0],[197.0],[303.0],[199.0],[199.0],[188.0],[198.0],[303.0],[355.0],[188.0],[181.0],[355.0],[324.0],[324.0],[181.0],[342.0],[349.0],[199.0],[181.0],[227.0],[127.0],[175.0],[94.0],[381.0],[199.0]
327,[381.0],[355.0],[196.0],[340.0],[342.0],[198.0],[42.0],[181.0],[196.0],[340.0],[67.0],[385.0],[324.0],[197.0],[35.0],[227.0],[324.0],[342.0],[355.0],[188.0],[227.0],[181.0],[127.0],[324.0],[94.0],[208.0],[355.0],[342.0],[342.0],[355.0],[188.0],[196.0],[355.0],[35.0],[181.0],[196.0],[29.0],[342.0],[197.0],[175.0],[181.0],[355.0],[227.0],[324.0],[381.0],[175.0],[227.0],[169.0],[94.0],[227.0],[199.0],[175.0],[199.0],[181.0],[175.0],[340.0],[181.0],[188.0],[199.0],[199.0],[324.0],[355.0],[342.0],[127.0],[35.0],[29.0],[197.0],[35.0],[29.0],[196.0],[175.0],[94.0],[208.0],[342.0],[227.0],[324.0],[355.0],[94.0],[196.0],[342.0],[355.0],[227.0],[197.0],[94.0],[199.0],[391.0],[198.0],[94.0],[35.0],[342.0],[181.0],[188.0],[324.0],[381.0],[324.0],[349.0],[227.0],[227.0],[196.0],[381.0]
328,[181.0],[196.0],[381.0],[324.0],[324.0],[381.0],[303.0],[342.0],[391.0],[199.0],[188.0],[94.0],[342.0],[196.0],[181.0],[196.0],[196.0],[35.0],[342.0],[324.0],[196.0],[381.0],[368.0],[342.0],[324.0],[196.0],[208.0],[35.0],[181.0],[391.0],[197.0],[198.0],[196.0],[29.0],[67.0],[35.0],[196.0],[196.0],[196.0],[35.0],[195.0],[94.0],[181.0],[188.0],[181.0],[94.0],[175.0],[324.0],[199.0],[381.0],[342.0],[227.0],[381.0],[195.0],[342.0],[324.0],[342.0],[303.0],[181.0],[94.0],[355.0],[342.0],[47.0],[388.0],[198.0],[86.0],[324.0],[62.0],[35.0],[342.0],[94.0],[195.0],[197.0],[196.0],[198.0],[197.0],[196.0],[199.0],[94.0],[181.0],[181.0],[381.0],[94.0],[181.0],[381.0],[196.0],[29.0],[175.0],[86.0],[195.0],[195.0],[340.0],[181.0],[35.0],[342.0],[94.0],[324.0],[381.0],[391.0],[198.0]
329,[94.0],[94.0],[181.0],[197.0],[381.0],[35.0],[175.0],[196.0],[18.0],[197.0],[196.0],[197.0],[35.0],[381.0],[62.0],[181.0],[342.0],[18.0],[196.0],[227.0],[181.0],[35.0],[342.0],[29.0],[196.0],[181.0],[181.0],[29.0],[29.0],[181.0],[355.0],[342.0],[35.0],[195.0],[342.0],[86.0],[35.0],[35.0],[86.0],[355.0],[381.0],[342.0],[342.0],[199.0],[35.0],[324.0],[181.0],[199.0],[342.0],[196.0],[18.0],[355.0],[181.0],[35.0],[181.0],[94.0],[196.0],[197.0],[35.0],[196.0],[35.0],[29.0],[181.0],[227.0],[86.0],[220.0],[391.0],[195.0],[239.0],[181.0],[355.0],[35.0],[181.0],[29.0],[355.0],[381.0],[35.0],[355.0],[181.0],[18.0],[94.0],[342.0],[196.0],[29.0],[195.0],[29.0],[342.0],[381.0],[196.0],[35.0],[18.0],[227.0],[35.0],[196.0],[35.0],[324.0],[342.0],[342.0],[29.0],[62.0]
