Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
310,[187.0],[88.0],[127.0],[153.0],[250.0],[136.0],[81.0],[152.0],[282.0],[151.0],[282.0],[88.0],[75.0],[197.0],[142.0],[384.0],[305.0],[72.0],[282.0],[309.0],[282.0],[72.0],[130.0],[270.0],[367.0],[250.0],[127.0],[197.0],[260.0],[251.0],[72.0],[201.0],[396.0],[148.0],[305.0],[127.0],[309.0],[129.0],[36.0],[197.0],[75.0],[282.0],[151.0],[72.0],[382.0],[130.0],[129.0],[61.0],[84.0],[61.0],[148.0],[132.0],[132.0],[239.0],[127.0],[393.0],[130.0],[81.0],[270.0],[127.0],[136.0],[18.0],[305.0],[75.0],[239.0],[64.0],[223.0],[240.0],[197.0],[142.0],[81.0],[84.0],[130.0],[148.0],[305.0],[61.0],[127.0],[61.0],[179.0],[197.0],[270.0],[250.0],[81.0],[75.0],[343.0],[18.0],[152.0],[92.0],[305.0],[282.0],[72.0],[270.0],[153.0],[305.0],[88.0],[75.0],[239.0],[196.0],[94.0],[393.0]
311,[142.0],[197.0],[142.0],[61.0],[130.0],[84.0],[148.0],[392.0],[130.0],[127.0],[80.0],[196.0],[324.0],[152.0],[99.0],[142.0],[250.0],[129.0],[270.0],[84.0],[18.0],[81.0],[127.0],[157.0],[142.0],[348.0],[132.0],[72.0],[81.0],[223.0],[18.0],[84.0],[393.0],[99.0],[127.0],[142.0],[148.0],[186.0],[305.0],[393.0],[282.0],[129.0],[250.0],[127.0],[148.0],[392.0],[239.0],[355.0],[136.0],[130.0],[130.0],[250.0],[127.0],[129.0],[196.0],[282.0],[181.0],[61.0],[81.0],[356.0],[196.0],[61.0],[142.0],[72.0],[282.0],[186.0],[142.0],[223.0],[256.0],[256.0],[75.0],[197.0],[223.0],[234.0],[129.0],[250.0],[130.0],[18.0],[250.0],[142.0],[18.0],[72.0],[305.0],[153.0],[127.0],[152.0],[309.0],[355.0],[94.0],[193.0],[75.0],[84.0],[87.0],[72.0],[132.0],[256.0],[142.0],[349.0],[392.0],[392.0]
312,[129.0],[384.0],[157.0],[305.0],[393.0],[250.0],[393.0],[81.0],[393.0],[72.0],[72.0],[86.0],[72.0],[256.0],[250.0],[309.0],[130.0],[393.0],[61.0],[250.0],[151.0],[94.0],[250.0],[197.0],[282.0],[72.0],[152.0],[130.0],[239.0],[80.0],[88.0],[61.0],[88.0],[309.0],[18.0],[304.0],[127.0],[72.0],[239.0],[130.0],[250.0],[152.0],[196.0],[152.0],[396.0],[313.0],[256.0],[270.0],[132.0],[251.0],[127.0],[127.0],[256.0],[72.0],[197.0],[186.0],[309.0],[282.0],[61.0],[250.0],[233.0],[168.0],[62.0],[250.0],[385.0],[34.0],[309.0],[339.0],[393.0],[136.0],[99.0],[142.0],[136.0],[196.0],[256.0],[309.0],[256.0],[196.0],[99.0],[84.0],[61.0],[153.0],[62.0],[197.0],[385.0],[309.0],[234.0],[383.0],[392.0],[262.0],[260.0],[72.0],[282.0],[84.0],[223.0],[250.0],[256.0],[197.0],[132.0],[75.0]
313,[197.0],[186.0],[234.0],[72.0],[186.0],[36.0],[72.0],[223.0],[392.0],[65.0],[382.0],[250.0],[65.0],[186.0],[309.0],[197.0],[393.0],[250.0],[250.0],[305.0],[132.0],[367.0],[393.0],[349.0],[250.0],[392.0],[188.0],[186.0],[344.0],[233.0],[142.0],[186.0],[81.0],[179.0],[80.0],[393.0],[305.0],[392.0],[250.0],[239.0],[205.0],[349.0],[84.0],[81.0],[36.0],[196.0],[127.0],[383.0],[282.0],[393.0],[84.0],[94.0],[72.0],[344.0],[186.0],[84.0],[197.0],[250.0],[152.0],[201.0],[186.0],[270.0],[132.0],[384.0],[250.0],[197.0],[250.0],[205.0],[349.0],[223.0],[305.0],[282.0],[196.0],[239.0],[250.0],[148.0],[186.0],[129.0],[196.0],[186.0],[127.0],[94.0],[142.0],[130.0],[152.0],[151.0],[256.0],[62.0],[349.0],[197.0],[65.0],[250.0],[186.0],[167.0],[239.0],[196.0],[309.0],[72.0],[196.0],[282.0]
314,[239.0],[142.0],[309.0],[75.0],[84.0],[197.0],[250.0],[196.0],[384.0],[148.0],[385.0],[132.0],[80.0],[99.0],[129.0],[65.0],[186.0],[187.0],[127.0],[384.0],[201.0],[142.0],[142.0],[201.0],[130.0],[142.0],[88.0],[84.0],[197.0],[260.0],[168.0],[99.0],[384.0],[129.0],[392.0],[256.0],[196.0],[65.0],[196.0],[179.0],[142.0],[382.0],[309.0],[282.0],[270.0],[367.0],[223.0],[94.0],[148.0],[239.0],[142.0],[196.0],[142.0],[385.0],[223.0],[367.0],[186.0],[392.0],[127.0],[256.0],[167.0],[88.0],[309.0],[234.0],[223.0],[393.0],[392.0],[94.0],[313.0],[239.0],[392.0],[309.0],[84.0],[251.0],[127.0],[193.0],[393.0],[348.0],[81.0],[80.0],[282.0],[127.0],[309.0],[152.0],[130.0],[239.0],[157.0],[127.0],[250.0],[136.0],[313.0],[187.0],[152.0],[239.0],[99.0],[129.0],[129.0],[348.0],[239.0],[186.0]
315,[309.0],[309.0],[84.0],[151.0],[197.0],[186.0],[256.0],[205.0],[197.0],[130.0],[130.0],[142.0],[367.0],[84.0],[205.0],[239.0],[240.0],[142.0],[186.0],[223.0],[127.0],[309.0],[223.0],[186.0],[201.0],[309.0],[223.0],[392.0],[157.0],[36.0],[384.0],[142.0],[250.0],[193.0],[197.0],[250.0],[250.0],[240.0],[181.0],[313.0],[309.0],[142.0],[136.0],[250.0],[250.0],[256.0],[94.0],[250.0],[270.0],[247.0],[136.0],[239.0],[197.0],[197.0],[94.0],[240.0],[64.0],[132.0],[250.0],[130.0],[197.0],[233.0],[256.0],[130.0],[256.0],[129.0],[197.0],[65.0],[157.0],[196.0],[367.0],[72.0],[193.0],[233.0],[239.0],[196.0],[196.0],[279.0],[256.0],[223.0],[130.0],[130.0],[148.0],[186.0],[270.0],[129.0],[186.0],[75.0],[197.0],[313.0],[84.0],[193.0],[270.0],[393.0],[129.0],[344.0],[250.0],[270.0],[186.0],[251.0]
316,[186.0],[233.0],[250.0],[282.0],[35.0],[309.0],[392.0],[197.0],[186.0],[384.0],[392.0],[129.0],[196.0],[94.0],[260.0],[282.0],[367.0],[313.0],[384.0],[393.0],[250.0],[197.0],[239.0],[309.0],[384.0],[129.0],[305.0],[239.0],[35.0],[367.0],[305.0],[132.0],[256.0],[36.0],[84.0],[130.0],[129.0],[260.0],[130.0],[377.0],[256.0],[309.0],[385.0],[80.0],[62.0],[309.0],[179.0],[282.0],[223.0],[324.0],[384.0],[234.0],[384.0],[80.0],[309.0],[239.0],[157.0],[201.0],[282.0],[393.0],[377.0],[282.0],[65.0],[84.0],[197.0],[36.0],[94.0],[309.0],[186.0],[197.0],[223.0],[129.0],[309.0],[136.0],[377.0],[223.0],[313.0],[282.0],[72.0],[239.0],[384.0],[282.0],[129.0],[129.0],[129.0],[72.0],[196.0],[251.0],[142.0],[239.0],[167.0],[260.0],[84.0],[384.0],[384.0],[392.0],[65.0],[181.0],[309.0],[239.0]
317,[251.0],[239.0],[130.0],[99.0],[239.0],[179.0],[384.0],[309.0],[367.0],[393.0],[179.0],[64.0],[205.0],[29.0],[143.0],[129.0],[223.0],[239.0],[136.0],[157.0],[196.0],[196.0],[129.0],[233.0],[127.0],[256.0],[384.0],[223.0],[205.0],[385.0],[309.0],[344.0],[205.0],[186.0],[142.0],[309.0],[239.0],[94.0],[65.0],[233.0],[233.0],[197.0],[240.0],[392.0],[349.0],[186.0],[393.0],[305.0],[152.0],[260.0],[179.0],[136.0],[84.0],[132.0],[233.0],[136.0],[127.0],[384.0],[142.0],[142.0],[92.0],[99.0],[72.0],[201.0],[309.0],[240.0],[239.0],[196.0],[167.0],[309.0],[384.0],[239.0],[197.0],[205.0],[223.0],[197.0],[240.0],[393.0],[367.0],[157.0],[250.0],[197.0],[239.0],[313.0],[223.0],[130.0],[193.0],[197.0],[309.0],[186.0],[377.0],[197.0],[80.0],[251.0],[309.0],[309.0],[197.0],[186.0],[197.0],[35.0]
318,[223.0],[196.0],[197.0],[130.0],[367.0],[239.0],[130.0],[179.0],[94.0],[239.0],[99.0],[256.0],[384.0],[233.0],[233.0],[377.0],[142.0],[384.0],[29.0],[94.0],[344.0],[205.0],[167.0],[181.0],[344.0],[193.0],[393.0],[142.0],[179.0],[29.0],[84.0],[240.0],[193.0],[377.0],[196.0],[196.0],[233.0],[349.0],[179.0],[309.0],[157.0],[196.0],[205.0],[256.0],[99.0],[250.0],[313.0],[72.0],[129.0],[186.0],[223.0],[393.0],[367.0],[186.0],[65.0],[142.0],[273.0],[136.0],[132.0],[239.0],[260.0],[250.0],[197.0],[223.0],[186.0],[251.0],[256.0],[92.0],[250.0],[186.0],[196.0],[392.0],[186.0],[65.0],[94.0],[239.0],[129.0],[130.0],[393.0],[309.0],[136.0],[196.0],[65.0],[392.0],[282.0],[127.0],[251.0],[142.0],[186.0],[142.0],[349.0],[393.0],[132.0],[129.0],[186.0],[94.0],[223.0],[142.0],[233.0],[240.0]
319,[35.0],[251.0],[256.0],[392.0],[313.0],[34.0],[197.0],[273.0],[196.0],[260.0],[270.0],[197.0],[339.0],[65.0],[377.0],[136.0],[260.0],[94.0],[197.0],[197.0],[129.0],[130.0],[64.0],[193.0],[392.0],[157.0],[239.0],[324.0],[313.0],[339.0],[250.0],[129.0],[157.0],[34.0],[367.0],[313.0],[94.0],[251.0],[393.0],[157.0],[81.0],[130.0],[186.0],[309.0],[256.0],[181.0],[65.0],[256.0],[313.0],[223.0],[35.0],[309.0],[186.0],[349.0],[260.0],[260.0],[393.0],[239.0],[256.0],[186.0],[312.0],[197.0],[239.0],[309.0],[349.0],[86.0],[193.0],[143.0],[94.0],[129.0],[197.0],[167.0],[240.0],[384.0],[393.0],[186.0],[65.0],[313.0],[197.0],[240.0],[94.0],[157.0],[72.0],[72.0],[196.0],[256.0],[35.0],[72.0],[157.0],[223.0],[197.0],[186.0],[233.0],[65.0],[94.0],[29.0],[193.0],[344.0],[251.0],[260.0]
320,[260.0],[167.0],[196.0],[29.0],[309.0],[167.0],[239.0],[233.0],[309.0],[313.0],[349.0],[344.0],[251.0],[251.0],[349.0],[94.0],[65.0],[92.0],[142.0],[196.0],[94.0],[240.0],[240.0],[94.0],[256.0],[186.0],[129.0],[260.0],[94.0],[205.0],[197.0],[94.0],[186.0],[240.0],[94.0],[186.0],[393.0],[29.0],[309.0],[251.0],[193.0],[157.0],[65.0],[136.0],[72.0],[94.0],[240.0],[393.0],[233.0],[136.0],[157.0],[197.0],[313.0],[251.0],[344.0],[344.0],[65.0],[197.0],[392.0],[196.0],[251.0],[397.0],[233.0],[367.0],[339.0],[167.0],[233.0],[157.0],[233.0],[385.0],[142.0],[233.0],[157.0],[92.0],[234.0],[129.0],[157.0],[152.0],[205.0],[65.0],[239.0],[36.0],[250.0],[251.0],[186.0],[223.0],[205.0],[167.0],[339.0],[29.0],[92.0],[309.0],[94.0],[223.0],[250.0],[223.0],[384.0],[223.0],[367.0],[196.0]
321,[313.0],[129.0],[65.0],[196.0],[157.0],[94.0],[186.0],[157.0],[233.0],[223.0],[393.0],[313.0],[223.0],[80.0],[35.0],[233.0],[129.0],[251.0],[309.0],[65.0],[65.0],[186.0],[377.0],[179.0],[179.0],[384.0],[193.0],[251.0],[65.0],[92.0],[239.0],[65.0],[86.0],[157.0],[223.0],[129.0],[260.0],[92.0],[270.0],[143.0],[384.0],[270.0],[129.0],[367.0],[65.0],[157.0],[186.0],[29.0],[309.0],[94.0],[65.0],[186.0],[309.0],[309.0],[251.0],[251.0],[35.0],[309.0],[239.0],[197.0],[64.0],[130.0],[94.0],[157.0],[94.0],[29.0],[186.0],[226.0],[65.0],[64.0],[309.0],[377.0],[142.0],[35.0],[92.0],[65.0],[377.0],[270.0],[94.0],[29.0],[309.0],[186.0],[392.0],[239.0],[64.0],[349.0],[129.0],[84.0],[270.0],[309.0],[186.0],[240.0],[205.0],[377.0],[193.0],[349.0],[260.0],[313.0],[205.0],[65.0]
322,[94.0],[179.0],[240.0],[239.0],[205.0],[65.0],[94.0],[35.0],[157.0],[197.0],[250.0],[324.0],[233.0],[313.0],[157.0],[251.0],[167.0],[167.0],[233.0],[186.0],[179.0],[393.0],[94.0],[65.0],[377.0],[312.0],[260.0],[196.0],[346.0],[239.0],[193.0],[251.0],[273.0],[313.0],[157.0],[240.0],[349.0],[143.0],[29.0],[35.0],[251.0],[186.0],[64.0],[196.0],[181.0],[35.0],[339.0],[186.0],[197.0],[179.0],[205.0],[65.0],[240.0],[223.0],[64.0],[157.0],[143.0],[94.0],[309.0],[129.0],[385.0],[186.0],[205.0],[179.0],[157.0],[339.0],[65.0],[129.0],[92.0],[94.0],[250.0],[94.0],[65.0],[197.0],[167.0],[205.0],[349.0],[385.0],[223.0],[129.0],[186.0],[240.0],[197.0],[157.0],[344.0],[197.0],[240.0],[384.0],[251.0],[233.0],[94.0],[251.0],[251.0],[186.0],[240.0],[233.0],[181.0],[260.0],[157.0],[223.0]
323,[233.0],[86.0],[339.0],[129.0],[349.0],[339.0],[157.0],[65.0],[377.0],[94.0],[181.0],[385.0],[35.0],[205.0],[64.0],[143.0],[349.0],[339.0],[65.0],[377.0],[251.0],[313.0],[157.0],[29.0],[129.0],[251.0],[186.0],[129.0],[251.0],[377.0],[130.0],[157.0],[349.0],[29.0],[186.0],[94.0],[157.0],[142.0],[186.0],[29.0],[196.0],[94.0],[92.0],[179.0],[223.0],[65.0],[251.0],[251.0],[64.0],[65.0],[251.0],[233.0],[251.0],[35.0],[129.0],[129.0],[251.0],[233.0],[129.0],[309.0],[226.0],[239.0],[349.0],[251.0],[251.0],[349.0],[205.0],[64.0],[239.0],[233.0],[239.0],[157.0],[251.0],[339.0],[240.0],[86.0],[64.0],[250.0],[339.0],[35.0],[196.0],[179.0],[349.0],[181.0],[240.0],[181.0],[349.0],[129.0],[65.0],[157.0],[157.0],[65.0],[313.0],[339.0],[260.0],[251.0],[92.0],[94.0],[129.0],[142.0]
324,[65.0],[339.0],[377.0],[344.0],[251.0],[377.0],[65.0],[260.0],[29.0],[179.0],[234.0],[186.0],[260.0],[384.0],[92.0],[64.0],[251.0],[64.0],[377.0],[251.0],[205.0],[251.0],[251.0],[260.0],[197.0],[65.0],[367.0],[35.0],[226.0],[312.0],[339.0],[35.0],[339.0],[251.0],[309.0],[65.0],[205.0],[309.0],[240.0],[65.0],[339.0],[256.0],[251.0],[205.0],[197.0],[260.0],[167.0],[309.0],[239.0],[240.0],[197.0],[251.0],[205.0],[94.0],[339.0],[94.0],[94.0],[251.0],[251.0],[240.0],[86.0],[129.0],[186.0],[196.0],[143.0],[196.0],[377.0],[35.0],[143.0],[65.0],[186.0],[324.0],[205.0],[129.0],[197.0],[35.0],[309.0],[349.0],[157.0],[167.0],[233.0],[251.0],[130.0],[309.0],[179.0],[233.0],[377.0],[313.0],[35.0],[65.0],[251.0],[313.0],[129.0],[94.0],[35.0],[239.0],[94.0],[29.0],[143.0],[92.0]
325,[349.0],[35.0],[349.0],[94.0],[65.0],[92.0],[344.0],[94.0],[239.0],[167.0],[309.0],[157.0],[94.0],[309.0],[181.0],[260.0],[64.0],[226.0],[344.0],[339.0],[233.0],[65.0],[339.0],[251.0],[251.0],[339.0],[309.0],[64.0],[273.0],[226.0],[260.0],[339.0],[94.0],[64.0],[251.0],[349.0],[92.0],[136.0],[251.0],[339.0],[346.0],[181.0],[157.0],[233.0],[136.0],[143.0],[64.0],[196.0],[384.0],[92.0],[260.0],[64.0],[260.0],[233.0],[377.0],[65.0],[92.0],[65.0],[35.0],[367.0],[35.0],[234.0],[339.0],[377.0],[167.0],[377.0],[64.0],[285.0],[181.0],[260.0],[129.0],[35.0],[349.0],[223.0],[339.0],[94.0],[251.0],[344.0],[65.0],[94.0],[157.0],[34.0],[256.0],[179.0],[94.0],[35.0],[339.0],[240.0],[143.0],[64.0],[339.0],[367.0],[157.0],[240.0],[181.0],[324.0],[251.0],[233.0],[64.0],[157.0]
326,[92.0],[377.0],[129.0],[157.0],[339.0],[225.0],[251.0],[92.0],[35.0],[186.0],[186.0],[65.0],[92.0],[143.0],[94.0],[188.0],[339.0],[29.0],[251.0],[92.0],[239.0],[143.0],[226.0],[339.0],[35.0],[181.0],[240.0],[205.0],[377.0],[285.0],[129.0],[143.0],[251.0],[92.0],[205.0],[205.0],[197.0],[226.0],[64.0],[181.0],[35.0],[251.0],[377.0],[35.0],[157.0],[29.0],[181.0],[157.0],[181.0],[349.0],[92.0],[35.0],[273.0],[65.0],[181.0],[167.0],[205.0],[35.0],[65.0],[35.0],[143.0],[304.0],[188.0],[129.0],[181.0],[367.0],[92.0],[304.0],[188.0],[205.0],[94.0],[260.0],[377.0],[157.0],[157.0],[349.0],[239.0],[240.0],[377.0],[92.0],[313.0],[313.0],[233.0],[240.0],[349.0],[94.0],[181.0],[186.0],[86.0],[129.0],[225.0],[196.0],[196.0],[188.0],[339.0],[157.0],[324.0],[143.0],[226.0],[339.0]
327,[157.0],[29.0],[35.0],[197.0],[273.0],[346.0],[167.0],[346.0],[92.0],[129.0],[193.0],[309.0],[157.0],[367.0],[65.0],[181.0],[35.0],[35.0],[92.0],[239.0],[188.0],[64.0],[143.0],[190.0],[239.0],[143.0],[157.0],[349.0],[29.0],[190.0],[240.0],[346.0],[35.0],[181.0],[129.0],[143.0],[344.0],[181.0],[92.0],[94.0],[377.0],[233.0],[143.0],[94.0],[240.0],[92.0],[260.0],[65.0],[29.0],[35.0],[240.0],[339.0],[377.0],[181.0],[188.0],[309.0],[188.0],[367.0],[94.0],[377.0],[339.0],[64.0],[35.0],[167.0],[35.0],[181.0],[251.0],[377.0],[251.0],[35.0],[157.0],[64.0],[129.0],[285.0],[260.0],[240.0],[339.0],[94.0],[129.0],[346.0],[377.0],[64.0],[186.0],[384.0],[157.0],[65.0],[273.0],[324.0],[196.0],[205.0],[129.0],[157.0],[35.0],[226.0],[143.0],[92.0],[339.0],[226.0],[339.0],[344.0]
328,[205.0],[92.0],[64.0],[186.0],[29.0],[304.0],[35.0],[339.0],[339.0],[35.0],[94.0],[240.0],[186.0],[129.0],[251.0],[273.0],[226.0],[86.0],[143.0],[167.0],[181.0],[129.0],[86.0],[69.0],[65.0],[385.0],[196.0],[94.0],[143.0],[255.0],[377.0],[349.0],[143.0],[205.0],[64.0],[339.0],[64.0],[304.0],[339.0],[167.0],[86.0],[35.0],[225.0],[92.0],[186.0],[251.0],[143.0],[339.0],[65.0],[377.0],[339.0],[92.0],[64.0],[157.0],[86.0],[143.0],[29.0],[64.0],[349.0],[339.0],[255.0],[94.0],[143.0],[35.0],[29.0],[225.0],[339.0],[29.0],[35.0],[92.0],[205.0],[273.0],[92.0],[346.0],[64.0],[157.0],[260.0],[309.0],[260.0],[208.0],[260.0],[129.0],[92.0],[367.0],[239.0],[92.0],[29.0],[273.0],[92.0],[35.0],[188.0],[205.0],[143.0],[157.0],[29.0],[205.0],[86.0],[188.0],[285.0],[143.0]
329,[29.0],[94.0],[239.0],[349.0],[94.0],[285.0],[233.0],[129.0],[181.0],[64.0],[29.0],[167.0],[188.0],[304.0],[188.0],[29.0],[322.0],[208.0],[35.0],[35.0],[197.0],[377.0],[35.0],[226.0],[186.0],[29.0],[251.0],[92.0],[196.0],[143.0],[94.0],[86.0],[346.0],[86.0],[35.0],[64.0],[339.0],[339.0],[94.0],[226.0],[89.0],[339.0],[188.0],[377.0],[188.0],[339.0],[29.0],[143.0],[260.0],[285.0],[129.0],[377.0],[181.0],[143.0],[304.0],[349.0],[226.0],[205.0],[313.0],[251.0],[188.0],[29.0],[225.0],[143.0],[86.0],[69.0],[35.0],[239.0],[225.0],[29.0],[92.0],[285.0],[339.0],[377.0],[251.0],[377.0],[29.0],[251.0],[18.0],[255.0],[251.0],[377.0],[64.0],[143.0],[29.0],[186.0],[143.0],[309.0],[29.0],[226.0],[37.0],[35.0],[349.0],[143.0],[167.0],[339.0],[35.0],[167.0],[346.0],[346.0]
330,[226.0],[255.0],[260.0],[377.0],[226.0],[273.0],[339.0],[143.0],[167.0],[377.0],[251.0],[94.0],[377.0],[349.0],[339.0],[226.0],[331.0],[182.0],[64.0],[240.0],[226.0],[339.0],[188.0],[322.0],[157.0],[188.0],[65.0],[143.0],[129.0],[346.0],[92.0],[29.0],[29.0],[188.0],[339.0],[188.0],[251.0],[167.0],[188.0],[304.0],[129.0],[86.0],[312.0],[129.0],[64.0],[167.0],[225.0],[92.0],[339.0],[225.0],[64.0],[29.0],[157.0],[285.0],[29.0],[339.0],[304.0],[92.0],[143.0],[181.0],[29.0],[205.0],[273.0],[92.0],[188.0],[273.0],[225.0],[208.0],[273.0],[377.0],[143.0],[371.0],[226.0],[29.0],[143.0],[226.0],[324.0],[35.0],[251.0],[143.0],[92.0],[92.0],[251.0],[35.0],[339.0],[64.0],[86.0],[65.0],[190.0],[92.0],[181.0],[94.0],[29.0],[64.0],[92.0],[143.0],[29.0],[250.0],[181.0],[349.0]
331,[143.0],[304.0],[143.0],[92.0],[304.0],[188.0],[196.0],[377.0],[86.0],[240.0],[64.0],[251.0],[226.0],[35.0],[273.0],[86.0],[86.0],[285.0],[181.0],[181.0],[35.0],[349.0],[29.0],[331.0],[94.0],[175.0],[94.0],[339.0],[181.0],[208.0],[143.0],[273.0],[181.0],[285.0],[143.0],[35.0],[86.0],[157.0],[86.0],[188.0],[255.0],[225.0],[273.0],[239.0],[205.0],[324.0],[346.0],[346.0],[179.0],[143.0],[239.0],[344.0],[94.0],[339.0],[346.0],[304.0],[391.0],[129.0],[29.0],[94.0],[346.0],[226.0],[285.0],[339.0],[225.0],[285.0],[188.0],[346.0],[66.0],[312.0],[339.0],[339.0],[190.0],[225.0],[35.0],[339.0],[35.0],[339.0],[349.0],[377.0],[29.0],[239.0],[35.0],[65.0],[35.0],[29.0],[188.0],[35.0],[149.0],[304.0],[202.0],[339.0],[309.0],[273.0],[251.0],[181.0],[225.0],[337.0],[304.0],[29.0]
332,[181.0],[188.0],[251.0],[35.0],[188.0],[16.0],[29.0],[182.0],[226.0],[226.0],[339.0],[29.0],[239.0],[190.0],[304.0],[339.0],[188.0],[273.0],[205.0],[188.0],[339.0],[157.0],[182.0],[368.0],[188.0],[86.0],[236.0],[188.0],[188.0],[304.0],[226.0],[239.0],[202.0],[322.0],[92.0],[225.0],[35.0],[285.0],[285.0],[86.0],[188.0],[337.0],[239.0],[86.0],[29.0],[188.0],[66.0],[304.0],[94.0],[181.0],[190.0],[226.0],[225.0],[205.0],[225.0],[377.0],[368.0],[226.0],[86.0],[92.0],[273.0],[35.0],[29.0],[190.0],[255.0],[346.0],[304.0],[273.0],[145.0],[339.0],[260.0],[225.0],[181.0],[208.0],[225.0],[188.0],[86.0],[188.0],[273.0],[181.0],[143.0],[29.0],[94.0],[29.0],[92.0],[86.0],[225.0],[157.0],[337.0],[188.0],[29.0],[304.0],[304.0],[181.0],[226.0],[285.0],[188.0],[66.0],[29.0],[304.0]
333,[322.0],[273.0],[181.0],[339.0],[285.0],[145.0],[285.0],[188.0],[304.0],[285.0],[188.0],[273.0],[143.0],[208.0],[29.0],[304.0],[304.0],[304.0],[188.0],[143.0],[64.0],[37.0],[346.0],[255.0],[240.0],[69.0],[226.0],[29.0],[285.0],[89.0],[251.0],[304.0],[188.0],[331.0],[273.0],[181.0],[225.0],[35.0],[175.0],[285.0],[202.0],[205.0],[35.0],[143.0],[34.0],[175.0],[285.0],[175.0],[92.0],[346.0],[208.0],[188.0],[304.0],[86.0],[273.0],[29.0],[322.0],[377.0],[188.0],[86.0],[247.0],[188.0],[86.0],[226.0],[322.0],[304.0],[346.0],[202.0],[29.0],[143.0],[251.0],[29.0],[208.0],[190.0],[273.0],[255.0],[181.0],[205.0],[35.0],[304.0],[35.0],[188.0],[260.0],[92.0],[205.0],[225.0],[175.0],[188.0],[285.0],[181.0],[273.0],[208.0],[285.0],[66.0],[322.0],[225.0],[304.0],[371.0],[89.0],[188.0]
334,[331.0],[149.0],[225.0],[240.0],[346.0],[338.0],[181.0],[29.0],[188.0],[29.0],[226.0],[377.0],[86.0],[69.0],[225.0],[16.0],[175.0],[220.0],[304.0],[273.0],[285.0],[273.0],[255.0],[304.0],[339.0],[273.0],[339.0],[285.0],[69.0],[149.0],[35.0],[89.0],[304.0],[273.0],[349.0],[86.0],[188.0],[64.0],[304.0],[368.0],[304.0],[371.0],[29.0],[346.0],[391.0],[304.0],[304.0],[129.0],[226.0],[255.0],[346.0],[143.0],[29.0],[304.0],[89.0],[226.0],[331.0],[29.0],[181.0],[29.0],[149.0],[285.0],[346.0],[29.0],[331.0],[16.0],[202.0],[66.0],[304.0],[188.0],[226.0],[304.0],[29.0],[273.0],[29.0],[346.0],[188.0],[66.0],[239.0],[247.0],[181.0],[86.0],[188.0],[167.0],[226.0],[250.0],[346.0],[344.0],[304.0],[368.0],[304.0],[86.0],[322.0],[37.0],[331.0],[208.0],[285.0],[273.0],[86.0],[225.0]
335,[285.0],[368.0],[29.0],[181.0],[16.0],[149.0],[225.0],[181.0],[250.0],[368.0],[205.0],[312.0],[273.0],[273.0],[285.0],[346.0],[285.0],[346.0],[346.0],[368.0],[143.0],[188.0],[304.0],[208.0],[66.0],[285.0],[92.0],[181.0],[304.0],[247.0],[181.0],[255.0],[149.0],[371.0],[29.0],[29.0],[29.0],[331.0],[149.0],[346.0],[69.0],[188.0],[346.0],[181.0],[86.0],[331.0],[175.0],[349.0],[188.0],[273.0],[29.0],[346.0],[285.0],[322.0],[285.0],[181.0],[338.0],[182.0],[304.0],[273.0],[356.0],[346.0],[304.0],[86.0],[304.0],[338.0],[66.0],[255.0],[391.0],[285.0],[35.0],[346.0],[273.0],[368.0],[304.0],[89.0],[225.0],[69.0],[181.0],[273.0],[188.0],[346.0],[66.0],[188.0],[304.0],[208.0],[16.0],[94.0],[368.0],[16.0],[368.0],[202.0],[331.0],[29.0],[368.0],[371.0],[346.0],[220.0],[273.0],[377.0]
