Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[253.0],[377.0],[355.0],[128.0],[130.0],[135.0],[133.0],[213.0],[197.0],[83.0],[77.0],[372.0],[169.0],[135.0],[147.0],[226.0],[164.0],[115.0],[17.0],[314.0],[140.0],[99.0],[77.0],[236.0],[41.0],[282.0],[127.0],[331.0],[273.0],[35.0],[321.0],[159.0],[285.0],[373.0],[140.0],[51.0],[72.0],[85.0],[16.0],[176.0],[130.0],[130.0],[151.0],[217.0],[340.0],[343.0],[130.0],[344.0],[233.0],[305.0],[72.0],[234.0],[147.0],[142.0],[147.0],[66.0],[93.0],[93.0],[256.0],[147.0],[162.0],[163.0],[167.0],[69.0],[135.0],[337.0],[161.0],[265.0],[133.0],[119.0],[137.0],[164.0],[75.0],[119.0],[115.0],[284.0],[191.0],[94.0],[128.0],[279.0],[184.0],[143.0],[130.0],[77.0],[341.0],[279.0],[240.0],[127.0],[110.0],[323.0],[190.0],[20.0],[176.0],[324.0],[259.0],[393.0],[197.0],[228.0],[331.0],[135.0]
282,[324.0],[128.0],[346.0],[51.0],[240.0],[230.0],[381.0],[89.0],[270.0],[71.0],[130.0],[99.0],[357.0],[162.0],[223.0],[135.0],[24.0],[191.0],[221.0],[153.0],[35.0],[204.0],[233.0],[75.0],[45.0],[119.0],[279.0],[284.0],[223.0],[273.0],[150.0],[314.0],[163.0],[282.0],[232.0],[356.0],[231.0],[94.0],[51.0],[198.0],[246.0],[115.0],[99.0],[231.0],[321.0],[314.0],[309.0],[251.0],[119.0],[84.0],[83.0],[72.0],[138.0],[232.0],[184.0],[118.0],[240.0],[130.0],[279.0],[230.0],[94.0],[260.0],[84.0],[99.0],[114.0],[99.0],[164.0],[256.0],[134.0],[77.0],[17.0],[385.0],[270.0],[2.0],[197.0],[181.0],[216.0],[141.0],[118.0],[234.0],[270.0],[137.0],[68.0],[184.0],[319.0],[198.0],[284.0],[161.0],[24.0],[148.0],[256.0],[377.0],[101.0],[70.0],[191.0],[163.0],[75.0],[311.0],[119.0],[84.0]
283,[99.0],[161.0],[163.0],[259.0],[64.0],[341.0],[293.0],[147.0],[115.0],[137.0],[136.0],[377.0],[240.0],[57.0],[142.0],[101.0],[341.0],[101.0],[265.0],[130.0],[199.0],[175.0],[64.0],[151.0],[99.0],[93.0],[70.0],[169.0],[130.0],[322.0],[284.0],[341.0],[83.0],[285.0],[127.0],[383.0],[313.0],[372.0],[151.0],[130.0],[265.0],[320.0],[37.0],[118.0],[319.0],[384.0],[99.0],[293.0],[269.0],[35.0],[231.0],[290.0],[115.0],[340.0],[321.0],[340.0],[62.0],[77.0],[35.0],[115.0],[251.0],[64.0],[383.0],[341.0],[305.0],[93.0],[72.0],[147.0],[356.0],[273.0],[34.0],[187.0],[77.0],[205.0],[251.0],[51.0],[284.0],[137.0],[309.0],[320.0],[101.0],[72.0],[377.0],[57.0],[130.0],[140.0],[199.0],[356.0],[130.0],[119.0],[75.0],[378.0],[230.0],[371.0],[392.0],[282.0],[101.0],[324.0],[138.0],[147.0]
284,[191.0],[35.0],[232.0],[119.0],[140.0],[378.0],[184.0],[377.0],[341.0],[265.0],[82.0],[282.0],[15.0],[259.0],[137.0],[142.0],[232.0],[162.0],[51.0],[101.0],[273.0],[309.0],[51.0],[324.0],[284.0],[16.0],[321.0],[393.0],[63.0],[258.0],[152.0],[2.0],[291.0],[72.0],[115.0],[213.0],[130.0],[340.0],[216.0],[168.0],[321.0],[240.0],[373.0],[232.0],[368.0],[2.0],[164.0],[368.0],[324.0],[371.0],[393.0],[141.0],[230.0],[269.0],[130.0],[169.0],[234.0],[234.0],[324.0],[136.0],[39.0],[119.0],[288.0],[161.0],[75.0],[312.0],[82.0],[282.0],[221.0],[230.0],[321.0],[184.0],[309.0],[279.0],[168.0],[348.0],[18.0],[176.0],[368.0],[45.0],[284.0],[397.0],[323.0],[125.0],[164.0],[265.0],[153.0],[148.0],[101.0],[194.0],[296.0],[99.0],[153.0],[223.0],[232.0],[213.0],[72.0],[230.0],[168.0],[286.0]
285,[285.0],[323.0],[16.0],[94.0],[84.0],[321.0],[158.0],[191.0],[63.0],[130.0],[358.0],[40.0],[284.0],[147.0],[231.0],[40.0],[162.0],[265.0],[338.0],[341.0],[14.0],[240.0],[305.0],[198.0],[147.0],[72.0],[293.0],[16.0],[251.0],[234.0],[137.0],[279.0],[340.0],[341.0],[279.0],[99.0],[161.0],[161.0],[194.0],[338.0],[61.0],[142.0],[68.0],[343.0],[270.0],[256.0],[118.0],[2.0],[99.0],[141.0],[273.0],[99.0],[341.0],[137.0],[153.0],[89.0],[345.0],[84.0],[345.0],[251.0],[293.0],[256.0],[314.0],[343.0],[85.0],[184.0],[51.0],[371.0],[311.0],[293.0],[235.0],[64.0],[319.0],[321.0],[84.0],[147.0],[137.0],[324.0],[287.0],[16.0],[314.0],[141.0],[77.0],[29.0],[158.0],[84.0],[147.0],[130.0],[312.0],[373.0],[14.0],[110.0],[279.0],[119.0],[324.0],[140.0],[142.0],[152.0],[137.0],[187.0]
286,[312.0],[294.0],[377.0],[257.0],[147.0],[345.0],[373.0],[282.0],[142.0],[101.0],[17.0],[191.0],[321.0],[265.0],[148.0],[356.0],[320.0],[147.0],[343.0],[75.0],[257.0],[133.0],[341.0],[57.0],[130.0],[136.0],[378.0],[253.0],[101.0],[230.0],[35.0],[250.0],[231.0],[340.0],[151.0],[75.0],[220.0],[31.0],[169.0],[216.0],[231.0],[323.0],[114.0],[140.0],[372.0],[169.0],[235.0],[270.0],[285.0],[140.0],[140.0],[140.0],[232.0],[220.0],[115.0],[35.0],[284.0],[233.0],[55.0],[345.0],[176.0],[181.0],[147.0],[191.0],[256.0],[57.0],[312.0],[161.0],[284.0],[93.0],[392.0],[321.0],[245.0],[230.0],[158.0],[305.0],[115.0],[140.0],[77.0],[345.0],[371.0],[324.0],[115.0],[63.0],[240.0],[69.0],[368.0],[142.0],[341.0],[161.0],[80.0],[201.0],[278.0],[373.0],[140.0],[314.0],[313.0],[72.0],[270.0],[125.0]
287,[391.0],[343.0],[279.0],[88.0],[230.0],[340.0],[162.0],[184.0],[345.0],[40.0],[286.0],[378.0],[73.0],[279.0],[285.0],[341.0],[133.0],[63.0],[312.0],[72.0],[314.0],[344.0],[69.0],[184.0],[138.0],[251.0],[270.0],[314.0],[181.0],[312.0],[72.0],[324.0],[89.0],[147.0],[181.0],[140.0],[68.0],[188.0],[143.0],[345.0],[349.0],[77.0],[314.0],[230.0],[101.0],[337.0],[220.0],[240.0],[87.0],[230.0],[230.0],[137.0],[302.0],[183.0],[2.0],[88.0],[191.0],[137.0],[128.0],[2.0],[192.0],[99.0],[323.0],[101.0],[331.0],[30.0],[324.0],[77.0],[293.0],[18.0],[373.0],[273.0],[183.0],[270.0],[72.0],[346.0],[208.0],[382.0],[159.0],[85.0],[94.0],[70.0],[142.0],[346.0],[143.0],[101.0],[232.0],[368.0],[314.0],[284.0],[232.0],[101.0],[130.0],[85.0],[279.0],[194.0],[184.0],[304.0],[208.0],[77.0]
288,[137.0],[204.0],[256.0],[236.0],[282.0],[184.0],[57.0],[69.0],[192.0],[99.0],[176.0],[256.0],[147.0],[343.0],[373.0],[64.0],[167.0],[324.0],[142.0],[324.0],[130.0],[30.0],[167.0],[84.0],[368.0],[184.0],[15.0],[51.0],[314.0],[163.0],[232.0],[99.0],[321.0],[135.0],[191.0],[161.0],[204.0],[77.0],[293.0],[35.0],[293.0],[391.0],[392.0],[201.0],[250.0],[148.0],[293.0],[373.0],[230.0],[321.0],[282.0],[119.0],[51.0],[348.0],[221.0],[184.0],[251.0],[72.0],[147.0],[270.0],[77.0],[136.0],[157.0],[72.0],[101.0],[270.0],[140.0],[302.0],[147.0],[245.0],[101.0],[133.0],[305.0],[184.0],[176.0],[89.0],[85.0],[284.0],[51.0],[377.0],[293.0],[246.0],[251.0],[305.0],[51.0],[321.0],[142.0],[230.0],[162.0],[208.0],[125.0],[231.0],[220.0],[204.0],[220.0],[143.0],[284.0],[147.0],[312.0],[72.0]
289,[77.0],[153.0],[305.0],[152.0],[305.0],[164.0],[223.0],[270.0],[110.0],[88.0],[372.0],[162.0],[69.0],[51.0],[309.0],[164.0],[172.0],[246.0],[110.0],[2.0],[164.0],[259.0],[232.0],[130.0],[305.0],[293.0],[312.0],[321.0],[309.0],[343.0],[101.0],[191.0],[341.0],[293.0],[312.0],[279.0],[319.0],[305.0],[343.0],[293.0],[340.0],[97.0],[324.0],[77.0],[253.0],[147.0],[161.0],[119.0],[192.0],[77.0],[245.0],[128.0],[142.0],[181.0],[191.0],[397.0],[183.0],[51.0],[367.0],[319.0],[88.0],[135.0],[294.0],[309.0],[136.0],[188.0],[284.0],[312.0],[148.0],[51.0],[161.0],[158.0],[114.0],[368.0],[273.0],[240.0],[321.0],[397.0],[339.0],[199.0],[305.0],[88.0],[204.0],[256.0],[312.0],[119.0],[256.0],[384.0],[161.0],[114.0],[16.0],[2.0],[75.0],[284.0],[153.0],[256.0],[97.0],[392.0],[285.0],[323.0]
290,[382.0],[72.0],[101.0],[125.0],[57.0],[208.0],[89.0],[162.0],[51.0],[321.0],[221.0],[147.0],[319.0],[110.0],[220.0],[51.0],[161.0],[382.0],[133.0],[184.0],[184.0],[248.0],[136.0],[169.0],[183.0],[288.0],[147.0],[175.0],[332.0],[331.0],[323.0],[93.0],[191.0],[115.0],[265.0],[191.0],[181.0],[368.0],[130.0],[115.0],[341.0],[163.0],[164.0],[273.0],[257.0],[373.0],[63.0],[14.0],[47.0],[312.0],[284.0],[69.0],[324.0],[72.0],[303.0],[382.0],[168.0],[191.0],[233.0],[226.0],[89.0],[324.0],[35.0],[35.0],[115.0],[309.0],[251.0],[132.0],[136.0],[101.0],[314.0],[270.0],[190.0],[245.0],[373.0],[101.0],[232.0],[230.0],[40.0],[314.0],[57.0],[329.0],[72.0],[187.0],[324.0],[391.0],[16.0],[191.0],[63.0],[130.0],[37.0],[140.0],[99.0],[140.0],[234.0],[357.0],[201.0],[397.0],[140.0],[324.0]
291,[157.0],[368.0],[340.0],[305.0],[321.0],[269.0],[221.0],[57.0],[101.0],[314.0],[93.0],[341.0],[77.0],[89.0],[101.0],[204.0],[35.0],[270.0],[286.0],[164.0],[150.0],[172.0],[346.0],[2.0],[287.0],[230.0],[55.0],[134.0],[114.0],[99.0],[130.0],[114.0],[77.0],[321.0],[143.0],[114.0],[321.0],[142.0],[323.0],[93.0],[142.0],[373.0],[161.0],[175.0],[305.0],[184.0],[273.0],[62.0],[256.0],[293.0],[321.0],[382.0],[321.0],[270.0],[340.0],[312.0],[230.0],[125.0],[77.0],[184.0],[256.0],[140.0],[191.0],[305.0],[119.0],[48.0],[305.0],[230.0],[385.0],[256.0],[94.0],[153.0],[284.0],[208.0],[270.0],[312.0],[382.0],[62.0],[221.0],[168.0],[136.0],[356.0],[288.0],[142.0],[75.0],[29.0],[198.0],[232.0],[57.0],[355.0],[136.0],[305.0],[63.0],[236.0],[85.0],[305.0],[51.0],[261.0],[2.0],[35.0]
292,[72.0],[70.0],[77.0],[312.0],[72.0],[88.0],[147.0],[355.0],[340.0],[341.0],[31.0],[89.0],[273.0],[221.0],[51.0],[269.0],[323.0],[323.0],[340.0],[349.0],[323.0],[291.0],[15.0],[385.0],[191.0],[191.0],[93.0],[199.0],[75.0],[30.0],[256.0],[321.0],[119.0],[270.0],[99.0],[284.0],[119.0],[140.0],[2.0],[121.0],[101.0],[51.0],[184.0],[153.0],[137.0],[176.0],[2.0],[230.0],[57.0],[51.0],[101.0],[324.0],[286.0],[175.0],[101.0],[187.0],[228.0],[279.0],[115.0],[93.0],[130.0],[305.0],[69.0],[348.0],[356.0],[101.0],[184.0],[115.0],[217.0],[232.0],[157.0],[163.0],[191.0],[341.0],[278.0],[225.0],[14.0],[128.0],[87.0],[135.0],[51.0],[140.0],[226.0],[220.0],[168.0],[99.0],[279.0],[2.0],[192.0],[153.0],[66.0],[293.0],[186.0],[169.0],[287.0],[312.0],[114.0],[323.0],[293.0],[62.0]
293,[161.0],[385.0],[72.0],[355.0],[40.0],[377.0],[2.0],[99.0],[319.0],[143.0],[309.0],[75.0],[232.0],[82.0],[234.0],[168.0],[371.0],[125.0],[270.0],[187.0],[64.0],[232.0],[176.0],[256.0],[230.0],[302.0],[251.0],[119.0],[311.0],[265.0],[305.0],[184.0],[168.0],[192.0],[94.0],[168.0],[115.0],[184.0],[184.0],[15.0],[230.0],[57.0],[232.0],[161.0],[161.0],[77.0],[240.0],[341.0],[36.0],[164.0],[270.0],[101.0],[270.0],[208.0],[63.0],[355.0],[255.0],[230.0],[119.0],[77.0],[187.0],[176.0],[232.0],[157.0],[279.0],[84.0],[269.0],[287.0],[37.0],[162.0],[119.0],[285.0],[147.0],[115.0],[64.0],[270.0],[314.0],[69.0],[279.0],[240.0],[191.0],[233.0],[208.0],[273.0],[82.0],[255.0],[51.0],[99.0],[293.0],[230.0],[77.0],[314.0],[184.0],[168.0],[77.0],[230.0],[2.0],[16.0],[62.0],[355.0]
294,[135.0],[101.0],[157.0],[287.0],[48.0],[101.0],[163.0],[77.0],[282.0],[184.0],[340.0],[265.0],[142.0],[286.0],[68.0],[63.0],[208.0],[62.0],[161.0],[157.0],[351.0],[392.0],[192.0],[293.0],[240.0],[101.0],[133.0],[82.0],[94.0],[346.0],[77.0],[175.0],[230.0],[309.0],[296.0],[293.0],[382.0],[198.0],[273.0],[136.0],[161.0],[184.0],[2.0],[245.0],[1.0],[130.0],[331.0],[273.0],[221.0],[101.0],[232.0],[284.0],[2.0],[45.0],[287.0],[348.0],[314.0],[223.0],[168.0],[163.0],[270.0],[101.0],[153.0],[147.0],[88.0],[153.0],[228.0],[97.0],[340.0],[164.0],[184.0],[312.0],[340.0],[69.0],[337.0],[157.0],[2.0],[305.0],[312.0],[188.0],[230.0],[279.0],[187.0],[286.0],[161.0],[2.0],[70.0],[176.0],[115.0],[158.0],[273.0],[191.0],[147.0],[287.0],[94.0],[176.0],[191.0],[137.0],[63.0],[2.0]
295,[197.0],[341.0],[51.0],[162.0],[99.0],[2.0],[143.0],[81.0],[223.0],[191.0],[147.0],[157.0],[161.0],[136.0],[153.0],[256.0],[48.0],[286.0],[125.0],[162.0],[2.0],[128.0],[57.0],[133.0],[273.0],[130.0],[130.0],[140.0],[137.0],[191.0],[97.0],[168.0],[256.0],[57.0],[282.0],[305.0],[278.0],[132.0],[265.0],[341.0],[184.0],[99.0],[286.0],[101.0],[302.0],[340.0],[373.0],[187.0],[101.0],[148.0],[70.0],[161.0],[153.0],[341.0],[82.0],[2.0],[368.0],[341.0],[62.0],[99.0],[319.0],[69.0],[161.0],[293.0],[2.0],[279.0],[230.0],[68.0],[69.0],[115.0],[231.0],[287.0],[355.0],[57.0],[99.0],[172.0],[393.0],[293.0],[285.0],[356.0],[251.0],[168.0],[161.0],[205.0],[94.0],[191.0],[230.0],[30.0],[226.0],[157.0],[48.0],[323.0],[343.0],[172.0],[128.0],[159.0],[377.0],[75.0],[86.0],[136.0]
296,[310.0],[273.0],[181.0],[373.0],[279.0],[187.0],[356.0],[197.0],[286.0],[240.0],[63.0],[16.0],[127.0],[367.0],[269.0],[158.0],[63.0],[82.0],[136.0],[220.0],[176.0],[101.0],[2.0],[221.0],[101.0],[77.0],[314.0],[147.0],[153.0],[2.0],[220.0],[72.0],[278.0],[48.0],[119.0],[184.0],[341.0],[236.0],[161.0],[101.0],[77.0],[168.0],[63.0],[69.0],[273.0],[162.0],[232.0],[194.0],[286.0],[62.0],[125.0],[293.0],[72.0],[115.0],[313.0],[77.0],[99.0],[82.0],[45.0],[341.0],[82.0],[230.0],[208.0],[51.0],[153.0],[251.0],[169.0],[220.0],[338.0],[82.0],[77.0],[384.0],[273.0],[340.0],[279.0],[119.0],[186.0],[321.0],[94.0],[216.0],[232.0],[198.0],[63.0],[161.0],[35.0],[161.0],[286.0],[282.0],[322.0],[75.0],[270.0],[82.0],[341.0],[191.0],[119.0],[77.0],[282.0],[176.0],[153.0],[176.0]
297,[51.0],[184.0],[309.0],[221.0],[340.0],[93.0],[220.0],[51.0],[48.0],[230.0],[302.0],[285.0],[191.0],[99.0],[45.0],[223.0],[77.0],[164.0],[273.0],[285.0],[293.0],[351.0],[279.0],[51.0],[184.0],[323.0],[305.0],[382.0],[233.0],[136.0],[133.0],[77.0],[356.0],[77.0],[285.0],[2.0],[314.0],[230.0],[270.0],[57.0],[192.0],[63.0],[323.0],[312.0],[239.0],[75.0],[282.0],[265.0],[75.0],[279.0],[2.0],[314.0],[101.0],[153.0],[66.0],[162.0],[373.0],[319.0],[305.0],[232.0],[282.0],[314.0],[184.0],[84.0],[30.0],[125.0],[341.0],[127.0],[314.0],[125.0],[391.0],[188.0],[136.0],[273.0],[191.0],[368.0],[338.0],[101.0],[92.0],[162.0],[162.0],[284.0],[232.0],[204.0],[355.0],[341.0],[167.0],[158.0],[55.0],[77.0],[51.0],[51.0],[57.0],[147.0],[45.0],[265.0],[373.0],[84.0],[282.0],[397.0]
298,[348.0],[182.0],[240.0],[314.0],[51.0],[147.0],[48.0],[221.0],[191.0],[82.0],[265.0],[305.0],[184.0],[36.0],[230.0],[153.0],[75.0],[278.0],[62.0],[125.0],[282.0],[140.0],[285.0],[63.0],[293.0],[305.0],[168.0],[223.0],[231.0],[63.0],[230.0],[115.0],[279.0],[265.0],[323.0],[230.0],[260.0],[226.0],[164.0],[72.0],[251.0],[191.0],[287.0],[256.0],[188.0],[287.0],[153.0],[77.0],[181.0],[57.0],[323.0],[57.0],[75.0],[337.0],[240.0],[232.0],[245.0],[62.0],[341.0],[273.0],[273.0],[258.0],[89.0],[57.0],[14.0],[82.0],[75.0],[323.0],[16.0],[72.0],[75.0],[313.0],[232.0],[125.0],[392.0],[384.0],[184.0],[341.0],[269.0],[293.0],[35.0],[391.0],[337.0],[153.0],[153.0],[62.0],[204.0],[184.0],[377.0],[204.0],[62.0],[230.0],[285.0],[293.0],[285.0],[371.0],[62.0],[48.0],[273.0],[191.0]
299,[83.0],[75.0],[119.0],[324.0],[168.0],[270.0],[258.0],[287.0],[72.0],[377.0],[368.0],[348.0],[153.0],[75.0],[99.0],[221.0],[331.0],[161.0],[319.0],[65.0],[223.0],[86.0],[321.0],[310.0],[341.0],[51.0],[191.0],[35.0],[119.0],[57.0],[341.0],[337.0],[148.0],[319.0],[226.0],[97.0],[2.0],[397.0],[72.0],[88.0],[168.0],[226.0],[172.0],[15.0],[92.0],[319.0],[82.0],[309.0],[343.0],[181.0],[164.0],[191.0],[319.0],[312.0],[312.0],[151.0],[172.0],[323.0],[204.0],[82.0],[393.0],[221.0],[110.0],[345.0],[293.0],[282.0],[175.0],[157.0],[270.0],[187.0],[309.0],[343.0],[101.0],[312.0],[97.0],[293.0],[57.0],[257.0],[101.0],[55.0],[110.0],[323.0],[184.0],[181.0],[246.0],[319.0],[309.0],[153.0],[148.0],[184.0],[64.0],[72.0],[256.0],[63.0],[62.0],[270.0],[187.0],[77.0],[15.0],[312.0]
300,[284.0],[397.0],[348.0],[135.0],[133.0],[201.0],[348.0],[256.0],[130.0],[15.0],[313.0],[142.0],[35.0],[47.0],[30.0],[62.0],[265.0],[319.0],[179.0],[260.0],[15.0],[216.0],[35.0],[282.0],[2.0],[88.0],[265.0],[130.0],[341.0],[164.0],[235.0],[51.0],[75.0],[157.0],[393.0],[265.0],[191.0],[239.0],[345.0],[184.0],[75.0],[75.0],[130.0],[72.0],[143.0],[89.0],[337.0],[135.0],[368.0],[232.0],[66.0],[2.0],[187.0],[82.0],[161.0],[93.0],[341.0],[221.0],[208.0],[101.0],[312.0],[355.0],[57.0],[153.0],[285.0],[66.0],[2.0],[191.0],[63.0],[234.0],[251.0],[94.0],[168.0],[343.0],[57.0],[77.0],[221.0],[51.0],[278.0],[157.0],[198.0],[305.0],[273.0],[17.0],[2.0],[125.0],[246.0],[72.0],[331.0],[384.0],[191.0],[184.0],[192.0],[384.0],[341.0],[99.0],[161.0],[239.0],[184.0],[348.0]
301,[204.0],[115.0],[302.0],[62.0],[142.0],[309.0],[63.0],[142.0],[82.0],[285.0],[2.0],[136.0],[157.0],[125.0],[305.0],[128.0],[175.0],[135.0],[164.0],[136.0],[321.0],[293.0],[153.0],[348.0],[232.0],[168.0],[77.0],[75.0],[168.0],[82.0],[164.0],[226.0],[187.0],[17.0],[236.0],[63.0],[16.0],[153.0],[279.0],[86.0],[153.0],[172.0],[88.0],[208.0],[141.0],[63.0],[270.0],[30.0],[30.0],[226.0],[187.0],[115.0],[125.0],[221.0],[99.0],[130.0],[223.0],[2.0],[192.0],[63.0],[161.0],[356.0],[391.0],[86.0],[391.0],[393.0],[221.0],[63.0],[115.0],[340.0],[305.0],[110.0],[286.0],[346.0],[62.0],[30.0],[110.0],[63.0],[136.0],[84.0],[393.0],[321.0],[2.0],[115.0],[88.0],[184.0],[75.0],[227.0],[99.0],[110.0],[312.0],[115.0],[77.0],[29.0],[356.0],[181.0],[153.0],[169.0],[204.0],[303.0]
302,[147.0],[51.0],[293.0],[168.0],[393.0],[161.0],[172.0],[331.0],[99.0],[57.0],[87.0],[205.0],[227.0],[158.0],[121.0],[285.0],[278.0],[66.0],[181.0],[63.0],[69.0],[37.0],[287.0],[225.0],[158.0],[181.0],[392.0],[162.0],[265.0],[282.0],[40.0],[181.0],[331.0],[273.0],[75.0],[57.0],[270.0],[324.0],[82.0],[321.0],[346.0],[82.0],[125.0],[310.0],[140.0],[220.0],[191.0],[225.0],[265.0],[94.0],[295.0],[221.0],[48.0],[62.0],[175.0],[17.0],[72.0],[167.0],[287.0],[88.0],[40.0],[384.0],[88.0],[82.0],[230.0],[168.0],[380.0],[221.0],[208.0],[161.0],[115.0],[30.0],[285.0],[187.0],[184.0],[162.0],[101.0],[130.0],[82.0],[169.0],[2.0],[75.0],[164.0],[82.0],[172.0],[225.0],[346.0],[57.0],[75.0],[191.0],[201.0],[341.0],[187.0],[383.0],[101.0],[186.0],[265.0],[57.0],[305.0],[142.0]
303,[232.0],[208.0],[265.0],[319.0],[62.0],[232.0],[176.0],[2.0],[125.0],[29.0],[72.0],[270.0],[140.0],[191.0],[322.0],[208.0],[168.0],[351.0],[15.0],[17.0],[161.0],[88.0],[99.0],[286.0],[97.0],[232.0],[142.0],[230.0],[305.0],[115.0],[355.0],[88.0],[232.0],[99.0],[2.0],[136.0],[101.0],[35.0],[62.0],[84.0],[305.0],[287.0],[147.0],[393.0],[344.0],[30.0],[319.0],[337.0],[128.0],[2.0],[358.0],[220.0],[30.0],[168.0],[346.0],[82.0],[115.0],[349.0],[29.0],[302.0],[380.0],[51.0],[125.0],[128.0],[323.0],[63.0],[168.0],[64.0],[191.0],[143.0],[341.0],[75.0],[164.0],[265.0],[319.0],[273.0],[265.0],[82.0],[15.0],[181.0],[77.0],[153.0],[82.0],[110.0],[151.0],[57.0],[216.0],[319.0],[77.0],[147.0],[2.0],[30.0],[2.0],[187.0],[265.0],[2.0],[250.0],[337.0],[231.0],[377.0]
304,[48.0],[66.0],[84.0],[246.0],[153.0],[186.0],[303.0],[208.0],[121.0],[125.0],[351.0],[322.0],[391.0],[35.0],[260.0],[125.0],[136.0],[172.0],[282.0],[191.0],[101.0],[384.0],[204.0],[82.0],[265.0],[250.0],[225.0],[115.0],[30.0],[101.0],[373.0],[187.0],[377.0],[63.0],[240.0],[164.0],[221.0],[191.0],[225.0],[153.0],[128.0],[101.0],[82.0],[250.0],[30.0],[187.0],[101.0],[319.0],[17.0],[115.0],[258.0],[94.0],[136.0],[273.0],[348.0],[72.0],[164.0],[153.0],[2.0],[164.0],[121.0],[168.0],[82.0],[77.0],[373.0],[240.0],[147.0],[82.0],[273.0],[250.0],[66.0],[175.0],[2.0],[373.0],[143.0],[230.0],[51.0],[323.0],[2.0],[127.0],[72.0],[341.0],[343.0],[136.0],[265.0],[63.0],[221.0],[136.0],[265.0],[338.0],[356.0],[75.0],[286.0],[183.0],[293.0],[69.0],[230.0],[287.0],[181.0],[130.0]
305,[101.0],[221.0],[125.0],[172.0],[63.0],[265.0],[261.0],[136.0],[94.0],[331.0],[68.0],[48.0],[119.0],[168.0],[293.0],[115.0],[225.0],[256.0],[258.0],[181.0],[303.0],[378.0],[187.0],[296.0],[153.0],[2.0],[179.0],[319.0],[323.0],[133.0],[279.0],[125.0],[251.0],[62.0],[65.0],[101.0],[265.0],[265.0],[377.0],[221.0],[181.0],[256.0],[208.0],[192.0],[68.0],[136.0],[115.0],[331.0],[191.0],[161.0],[130.0],[223.0],[191.0],[286.0],[72.0],[15.0],[278.0],[164.0],[232.0],[72.0],[62.0],[265.0],[72.0],[29.0],[265.0],[225.0],[172.0],[62.0],[142.0],[208.0],[82.0],[82.0],[161.0],[30.0],[208.0],[341.0],[77.0],[309.0],[99.0],[77.0],[208.0],[99.0],[270.0],[48.0],[349.0],[115.0],[340.0],[62.0],[142.0],[132.0],[161.0],[260.0],[181.0],[82.0],[136.0],[208.0],[356.0],[250.0],[230.0],[161.0]
306,[305.0],[168.0],[175.0],[181.0],[278.0],[168.0],[40.0],[286.0],[303.0],[48.0],[168.0],[382.0],[373.0],[66.0],[181.0],[278.0],[344.0],[240.0],[208.0],[246.0],[285.0],[312.0],[63.0],[287.0],[63.0],[29.0],[161.0],[323.0],[204.0],[110.0],[51.0],[348.0],[101.0],[191.0],[221.0],[125.0],[273.0],[72.0],[221.0],[223.0],[15.0],[135.0],[187.0],[51.0],[230.0],[186.0],[47.0],[127.0],[63.0],[135.0],[305.0],[35.0],[233.0],[30.0],[181.0],[176.0],[187.0],[161.0],[176.0],[373.0],[295.0],[125.0],[62.0],[270.0],[341.0],[181.0],[127.0],[48.0],[303.0],[319.0],[30.0],[57.0],[125.0],[62.0],[265.0],[72.0],[125.0],[161.0],[30.0],[70.0],[82.0],[230.0],[97.0],[285.0],[128.0],[86.0],[87.0],[186.0],[208.0],[261.0],[187.0],[128.0],[136.0],[341.0],[63.0],[273.0],[125.0],[51.0],[341.0],[204.0]
