Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[143.0],[172.0],[107.0],[147.0],[365.0],[188.0],[176.0],[212.0],[220.0],[247.0],[40.0],[167.0],[128.0],[205.0],[167.0],[349.0],[128.0],[128.0],[349.0],[193.0],[41.0],[270.0],[167.0],[176.0],[147.0],[311.0],[273.0],[105.0],[230.0],[260.0],[212.0],[62.0],[331.0],[250.0],[216.0],[337.0],[220.0],[176.0],[105.0],[338.0],[302.0],[260.0],[186.0],[321.0],[320.0],[221.0],[338.0],[172.0],[230.0],[88.0],[331.0],[93.0],[257.0],[219.0],[134.0],[85.0],[313.0],[235.0],[322.0],[215.0],[235.0],[186.0],[170.0],[312.0],[396.0],[250.0],[98.0],[322.0],[384.0],[265.0],[212.0],[86.0],[158.0],[257.0],[192.0],[134.0],[68.0],[185.0],[184.0],[272.0],[252.0],[157.0],[365.0],[227.0],[230.0],[255.0],[232.0],[69.0],[147.0],[227.0],[41.0],[250.0],[217.0],[141.0],[88.0],[106.0],[217.0],[252.0],[285.0],[251.0]
283,[314.0],[255.0],[273.0],[266.0],[313.0],[236.0],[72.0],[313.0],[252.0],[254.0],[214.0],[107.0],[193.0],[194.0],[312.0],[204.0],[257.0],[235.0],[322.0],[312.0],[348.0],[170.0],[41.0],[221.0],[87.0],[169.0],[259.0],[289.0],[217.0],[322.0],[15.0],[172.0],[371.0],[16.0],[182.0],[184.0],[269.0],[143.0],[279.0],[128.0],[255.0],[320.0],[130.0],[186.0],[186.0],[184.0],[314.0],[268.0],[220.0],[176.0],[220.0],[235.0],[290.0],[313.0],[271.0],[337.0],[88.0],[204.0],[107.0],[247.0],[130.0],[135.0],[93.0],[135.0],[257.0],[172.0],[260.0],[16.0],[105.0],[136.0],[356.0],[185.0],[135.0],[16.0],[252.0],[37.0],[192.0],[147.0],[282.0],[321.0],[107.0],[239.0],[127.0],[220.0],[313.0],[253.0],[199.0],[193.0],[311.0],[268.0],[15.0],[15.0],[37.0],[217.0],[87.0],[66.0],[101.0],[63.0],[143.0],[271.0]
284,[199.0],[322.0],[217.0],[294.0],[169.0],[321.0],[186.0],[254.0],[230.0],[148.0],[260.0],[331.0],[16.0],[363.0],[135.0],[232.0],[348.0],[348.0],[220.0],[130.0],[281.0],[239.0],[268.0],[41.0],[86.0],[69.0],[188.0],[322.0],[322.0],[69.0],[185.0],[223.0],[182.0],[338.0],[134.0],[322.0],[194.0],[236.0],[237.0],[384.0],[37.0],[217.0],[50.0],[305.0],[270.0],[396.0],[186.0],[85.0],[294.0],[283.0],[365.0],[316.0],[250.0],[289.0],[265.0],[268.0],[41.0],[230.0],[248.0],[128.0],[88.0],[283.0],[217.0],[2.0],[169.0],[151.0],[214.0],[182.0],[147.0],[312.0],[66.0],[230.0],[282.0],[371.0],[257.0],[172.0],[365.0],[260.0],[96.0],[114.0],[204.0],[212.0],[38.0],[115.0],[338.0],[16.0],[339.0],[220.0],[107.0],[257.0],[98.0],[214.0],[312.0],[185.0],[64.0],[86.0],[88.0],[259.0],[247.0],[253.0]
285,[247.0],[302.0],[235.0],[314.0],[305.0],[305.0],[140.0],[230.0],[147.0],[205.0],[98.0],[337.0],[205.0],[230.0],[237.0],[168.0],[220.0],[319.0],[232.0],[205.0],[16.0],[302.0],[305.0],[257.0],[132.0],[385.0],[208.0],[134.0],[313.0],[184.0],[230.0],[64.0],[338.0],[69.0],[185.0],[167.0],[39.0],[230.0],[239.0],[135.0],[168.0],[157.0],[316.0],[194.0],[135.0],[66.0],[169.0],[221.0],[135.0],[260.0],[268.0],[365.0],[338.0],[204.0],[68.0],[321.0],[193.0],[68.0],[85.0],[130.0],[257.0],[281.0],[184.0],[289.0],[151.0],[147.0],[15.0],[356.0],[185.0],[41.0],[302.0],[356.0],[168.0],[15.0],[215.0],[254.0],[86.0],[72.0],[192.0],[147.0],[230.0],[370.0],[268.0],[219.0],[305.0],[294.0],[169.0],[348.0],[220.0],[205.0],[215.0],[337.0],[221.0],[311.0],[85.0],[169.0],[86.0],[141.0],[134.0],[192.0]
286,[349.0],[134.0],[331.0],[365.0],[134.0],[346.0],[199.0],[289.0],[321.0],[265.0],[185.0],[141.0],[188.0],[213.0],[227.0],[157.0],[356.0],[37.0],[272.0],[170.0],[239.0],[227.0],[15.0],[135.0],[212.0],[272.0],[339.0],[239.0],[294.0],[356.0],[260.0],[348.0],[199.0],[87.0],[135.0],[157.0],[282.0],[279.0],[204.0],[254.0],[337.0],[127.0],[169.0],[273.0],[194.0],[230.0],[253.0],[322.0],[365.0],[254.0],[255.0],[204.0],[254.0],[312.0],[143.0],[273.0],[273.0],[205.0],[235.0],[235.0],[185.0],[15.0],[72.0],[172.0],[238.0],[257.0],[312.0],[215.0],[349.0],[130.0],[176.0],[136.0],[136.0],[312.0],[254.0],[356.0],[37.0],[105.0],[168.0],[221.0],[167.0],[281.0],[219.0],[41.0],[114.0],[235.0],[363.0],[72.0],[176.0],[194.0],[213.0],[322.0],[93.0],[322.0],[220.0],[215.0],[257.0],[24.0],[128.0],[41.0]
287,[338.0],[234.0],[221.0],[305.0],[167.0],[212.0],[221.0],[204.0],[311.0],[172.0],[88.0],[114.0],[215.0],[266.0],[337.0],[214.0],[322.0],[331.0],[72.0],[41.0],[199.0],[185.0],[130.0],[61.0],[115.0],[220.0],[34.0],[193.0],[312.0],[134.0],[215.0],[338.0],[268.0],[128.0],[252.0],[66.0],[213.0],[85.0],[192.0],[281.0],[134.0],[356.0],[331.0],[320.0],[221.0],[254.0],[86.0],[170.0],[15.0],[338.0],[257.0],[279.0],[185.0],[239.0],[321.0],[282.0],[214.0],[365.0],[37.0],[312.0],[194.0],[270.0],[273.0],[235.0],[72.0],[62.0],[39.0],[321.0],[182.0],[337.0],[69.0],[257.0],[182.0],[66.0],[337.0],[213.0],[130.0],[130.0],[66.0],[86.0],[135.0],[87.0],[396.0],[215.0],[130.0],[230.0],[312.0],[302.0],[128.0],[16.0],[348.0],[106.0],[107.0],[39.0],[337.0],[88.0],[235.0],[205.0],[215.0],[250.0]
288,[167.0],[240.0],[185.0],[265.0],[157.0],[147.0],[150.0],[337.0],[349.0],[312.0],[314.0],[217.0],[260.0],[220.0],[260.0],[331.0],[260.0],[41.0],[356.0],[221.0],[34.0],[221.0],[321.0],[86.0],[254.0],[320.0],[313.0],[356.0],[167.0],[337.0],[348.0],[312.0],[314.0],[216.0],[0.0],[72.0],[204.0],[66.0],[220.0],[385.0],[167.0],[41.0],[182.0],[232.0],[356.0],[85.0],[85.0],[339.0],[16.0],[85.0],[128.0],[260.0],[208.0],[62.0],[313.0],[254.0],[167.0],[348.0],[194.0],[205.0],[312.0],[257.0],[281.0],[130.0],[147.0],[232.0],[72.0],[255.0],[205.0],[338.0],[281.0],[313.0],[41.0],[238.0],[322.0],[147.0],[250.0],[194.0],[193.0],[212.0],[232.0],[320.0],[214.0],[268.0],[250.0],[221.0],[255.0],[87.0],[289.0],[322.0],[260.0],[176.0],[219.0],[96.0],[16.0],[281.0],[337.0],[250.0],[305.0],[363.0]
289,[169.0],[212.0],[227.0],[192.0],[86.0],[247.0],[204.0],[127.0],[185.0],[106.0],[213.0],[348.0],[279.0],[128.0],[339.0],[337.0],[253.0],[356.0],[260.0],[157.0],[270.0],[107.0],[338.0],[281.0],[265.0],[205.0],[37.0],[272.0],[320.0],[239.0],[134.0],[101.0],[237.0],[254.0],[356.0],[260.0],[250.0],[69.0],[16.0],[69.0],[363.0],[371.0],[305.0],[356.0],[237.0],[314.0],[147.0],[204.0],[338.0],[86.0],[188.0],[118.0],[356.0],[162.0],[170.0],[255.0],[331.0],[255.0],[314.0],[236.0],[337.0],[40.0],[147.0],[281.0],[265.0],[69.0],[259.0],[204.0],[314.0],[186.0],[273.0],[305.0],[322.0],[396.0],[134.0],[157.0],[281.0],[16.0],[321.0],[15.0],[281.0],[238.0],[239.0],[338.0],[128.0],[72.0],[266.0],[170.0],[266.0],[253.0],[272.0],[88.0],[38.0],[212.0],[279.0],[268.0],[316.0],[176.0],[337.0],[217.0]
290,[134.0],[313.0],[184.0],[213.0],[219.0],[282.0],[182.0],[248.0],[182.0],[322.0],[85.0],[16.0],[185.0],[320.0],[68.0],[230.0],[237.0],[208.0],[69.0],[88.0],[15.0],[279.0],[349.0],[313.0],[130.0],[130.0],[15.0],[135.0],[199.0],[312.0],[172.0],[194.0],[213.0],[331.0],[247.0],[105.0],[313.0],[135.0],[66.0],[86.0],[66.0],[337.0],[188.0],[215.0],[184.0],[194.0],[16.0],[337.0],[185.0],[134.0],[130.0],[339.0],[16.0],[237.0],[252.0],[227.0],[322.0],[238.0],[135.0],[157.0],[205.0],[282.0],[220.0],[157.0],[93.0],[115.0],[279.0],[194.0],[221.0],[172.0],[199.0],[128.0],[147.0],[38.0],[266.0],[260.0],[38.0],[93.0],[320.0],[184.0],[128.0],[184.0],[37.0],[238.0],[150.0],[279.0],[182.0],[128.0],[294.0],[69.0],[232.0],[365.0],[234.0],[85.0],[143.0],[232.0],[348.0],[134.0],[227.0],[105.0]
291,[273.0],[320.0],[99.0],[232.0],[282.0],[270.0],[279.0],[214.0],[289.0],[283.0],[204.0],[356.0],[253.0],[15.0],[72.0],[41.0],[338.0],[16.0],[252.0],[16.0],[182.0],[72.0],[273.0],[172.0],[68.0],[37.0],[172.0],[87.0],[281.0],[279.0],[38.0],[273.0],[86.0],[235.0],[348.0],[235.0],[302.0],[205.0],[281.0],[41.0],[69.0],[230.0],[68.0],[237.0],[235.0],[236.0],[106.0],[311.0],[63.0],[151.0],[15.0],[130.0],[302.0],[214.0],[260.0],[237.0],[176.0],[194.0],[254.0],[85.0],[234.0],[356.0],[236.0],[314.0],[312.0],[128.0],[282.0],[257.0],[157.0],[252.0],[266.0],[234.0],[176.0],[215.0],[16.0],[185.0],[199.0],[232.0],[185.0],[16.0],[235.0],[130.0],[15.0],[86.0],[337.0],[265.0],[337.0],[356.0],[356.0],[239.0],[68.0],[254.0],[279.0],[294.0],[193.0],[239.0],[338.0],[356.0],[167.0],[220.0]
292,[313.0],[227.0],[134.0],[72.0],[235.0],[273.0],[365.0],[167.0],[205.0],[220.0],[188.0],[257.0],[88.0],[192.0],[205.0],[250.0],[305.0],[349.0],[68.0],[322.0],[220.0],[38.0],[205.0],[337.0],[127.0],[265.0],[238.0],[66.0],[85.0],[169.0],[214.0],[396.0],[349.0],[257.0],[169.0],[220.0],[236.0],[260.0],[193.0],[193.0],[257.0],[338.0],[217.0],[143.0],[294.0],[41.0],[282.0],[259.0],[312.0],[107.0],[239.0],[88.0],[313.0],[147.0],[230.0],[86.0],[272.0],[40.0],[176.0],[115.0],[314.0],[273.0],[237.0],[213.0],[237.0],[338.0],[339.0],[314.0],[259.0],[266.0],[221.0],[279.0],[313.0],[69.0],[184.0],[322.0],[239.0],[235.0],[215.0],[250.0],[214.0],[16.0],[223.0],[190.0],[16.0],[147.0],[273.0],[217.0],[337.0],[208.0],[349.0],[215.0],[188.0],[170.0],[221.0],[176.0],[172.0],[219.0],[312.0],[107.0]
293,[41.0],[143.0],[220.0],[279.0],[130.0],[205.0],[213.0],[37.0],[215.0],[316.0],[356.0],[313.0],[237.0],[182.0],[204.0],[15.0],[217.0],[265.0],[239.0],[114.0],[215.0],[322.0],[237.0],[15.0],[184.0],[348.0],[371.0],[338.0],[363.0],[255.0],[311.0],[237.0],[128.0],[204.0],[265.0],[234.0],[371.0],[199.0],[305.0],[234.0],[236.0],[72.0],[255.0],[331.0],[252.0],[72.0],[236.0],[260.0],[257.0],[182.0],[193.0],[185.0],[331.0],[217.0],[305.0],[260.0],[260.0],[128.0],[227.0],[266.0],[281.0],[69.0],[313.0],[396.0],[320.0],[247.0],[220.0],[312.0],[184.0],[313.0],[132.0],[314.0],[220.0],[234.0],[93.0],[221.0],[220.0],[305.0],[153.0],[204.0],[253.0],[313.0],[16.0],[272.0],[69.0],[213.0],[313.0],[16.0],[227.0],[62.0],[322.0],[232.0],[68.0],[167.0],[93.0],[114.0],[255.0],[188.0],[363.0],[15.0]
294,[221.0],[371.0],[194.0],[312.0],[37.0],[62.0],[259.0],[172.0],[219.0],[72.0],[319.0],[305.0],[85.0],[143.0],[66.0],[134.0],[15.0],[363.0],[302.0],[213.0],[194.0],[312.0],[331.0],[85.0],[348.0],[204.0],[16.0],[253.0],[87.0],[371.0],[127.0],[37.0],[313.0],[135.0],[176.0],[279.0],[128.0],[313.0],[172.0],[220.0],[72.0],[312.0],[170.0],[322.0],[322.0],[235.0],[217.0],[371.0],[238.0],[114.0],[66.0],[337.0],[134.0],[128.0],[232.0],[16.0],[348.0],[99.0],[365.0],[232.0],[338.0],[227.0],[260.0],[127.0],[193.0],[217.0],[107.0],[157.0],[107.0],[128.0],[157.0],[266.0],[338.0],[253.0],[279.0],[105.0],[75.0],[257.0],[213.0],[188.0],[16.0],[260.0],[192.0],[188.0],[204.0],[239.0],[16.0],[268.0],[88.0],[279.0],[238.0],[236.0],[134.0],[250.0],[204.0],[127.0],[134.0],[220.0],[279.0],[157.0]
295,[217.0],[72.0],[167.0],[205.0],[272.0],[232.0],[250.0],[238.0],[302.0],[221.0],[365.0],[279.0],[68.0],[135.0],[235.0],[193.0],[86.0],[268.0],[219.0],[37.0],[2.0],[257.0],[204.0],[265.0],[106.0],[230.0],[107.0],[220.0],[184.0],[89.0],[217.0],[349.0],[289.0],[236.0],[338.0],[101.0],[337.0],[204.0],[147.0],[147.0],[194.0],[193.0],[260.0],[312.0],[69.0],[204.0],[312.0],[235.0],[169.0],[172.0],[356.0],[220.0],[170.0],[130.0],[312.0],[184.0],[239.0],[212.0],[265.0],[221.0],[85.0],[266.0],[204.0],[331.0],[356.0],[313.0],[266.0],[99.0],[322.0],[69.0],[135.0],[232.0],[16.0],[135.0],[176.0],[182.0],[237.0],[176.0],[219.0],[313.0],[105.0],[232.0],[312.0],[281.0],[254.0],[38.0],[128.0],[312.0],[221.0],[255.0],[107.0],[169.0],[260.0],[169.0],[118.0],[167.0],[349.0],[313.0],[107.0],[261.0]
296,[220.0],[85.0],[130.0],[106.0],[273.0],[235.0],[24.0],[281.0],[257.0],[279.0],[220.0],[220.0],[127.0],[260.0],[322.0],[234.0],[289.0],[192.0],[199.0],[337.0],[62.0],[266.0],[168.0],[237.0],[169.0],[194.0],[135.0],[214.0],[204.0],[205.0],[349.0],[220.0],[356.0],[253.0],[282.0],[205.0],[127.0],[266.0],[169.0],[176.0],[338.0],[322.0],[349.0],[62.0],[363.0],[320.0],[265.0],[72.0],[172.0],[185.0],[169.0],[257.0],[169.0],[265.0],[69.0],[127.0],[85.0],[250.0],[320.0],[135.0],[253.0],[168.0],[37.0],[252.0],[217.0],[235.0],[221.0],[320.0],[236.0],[234.0],[259.0],[134.0],[305.0],[322.0],[239.0],[135.0],[260.0],[238.0],[337.0],[253.0],[260.0],[69.0],[86.0],[273.0],[268.0],[85.0],[204.0],[227.0],[16.0],[220.0],[157.0],[230.0],[235.0],[205.0],[172.0],[234.0],[289.0],[16.0],[273.0],[219.0]
297,[205.0],[356.0],[371.0],[237.0],[68.0],[135.0],[215.0],[205.0],[38.0],[281.0],[232.0],[204.0],[176.0],[254.0],[331.0],[252.0],[219.0],[237.0],[337.0],[232.0],[192.0],[337.0],[128.0],[188.0],[337.0],[184.0],[253.0],[235.0],[188.0],[313.0],[356.0],[266.0],[205.0],[220.0],[204.0],[199.0],[37.0],[239.0],[128.0],[127.0],[99.0],[128.0],[99.0],[68.0],[204.0],[234.0],[130.0],[230.0],[305.0],[213.0],[217.0],[236.0],[260.0],[213.0],[88.0],[194.0],[64.0],[253.0],[255.0],[279.0],[134.0],[107.0],[85.0],[69.0],[16.0],[215.0],[204.0],[184.0],[239.0],[88.0],[313.0],[204.0],[337.0],[254.0],[260.0],[348.0],[217.0],[75.0],[16.0],[371.0],[169.0],[72.0],[170.0],[157.0],[265.0],[257.0],[214.0],[204.0],[205.0],[254.0],[167.0],[205.0],[338.0],[192.0],[107.0],[265.0],[147.0],[130.0],[130.0],[16.0]
298,[356.0],[220.0],[236.0],[128.0],[349.0],[254.0],[62.0],[227.0],[260.0],[204.0],[253.0],[363.0],[254.0],[331.0],[130.0],[68.0],[132.0],[93.0],[312.0],[107.0],[252.0],[157.0],[134.0],[338.0],[312.0],[331.0],[322.0],[337.0],[237.0],[87.0],[279.0],[268.0],[214.0],[270.0],[16.0],[68.0],[314.0],[217.0],[282.0],[331.0],[205.0],[234.0],[105.0],[16.0],[147.0],[107.0],[322.0],[363.0],[260.0],[147.0],[185.0],[136.0],[365.0],[314.0],[337.0],[232.0],[312.0],[193.0],[337.0],[127.0],[37.0],[305.0],[69.0],[265.0],[252.0],[320.0],[68.0],[217.0],[252.0],[294.0],[337.0],[322.0],[238.0],[259.0],[205.0],[331.0],[266.0],[237.0],[87.0],[199.0],[176.0],[199.0],[238.0],[282.0],[322.0],[232.0],[236.0],[337.0],[230.0],[75.0],[294.0],[220.0],[266.0],[239.0],[72.0],[371.0],[193.0],[232.0],[132.0],[72.0]
299,[320.0],[93.0],[239.0],[170.0],[193.0],[337.0],[193.0],[157.0],[170.0],[41.0],[254.0],[266.0],[234.0],[257.0],[250.0],[130.0],[147.0],[322.0],[313.0],[235.0],[363.0],[282.0],[322.0],[331.0],[279.0],[107.0],[305.0],[169.0],[227.0],[338.0],[220.0],[147.0],[232.0],[93.0],[221.0],[280.0],[260.0],[259.0],[99.0],[322.0],[272.0],[205.0],[147.0],[337.0],[313.0],[135.0],[220.0],[279.0],[322.0],[16.0],[176.0],[212.0],[322.0],[236.0],[266.0],[322.0],[62.0],[338.0],[184.0],[170.0],[66.0],[272.0],[272.0],[204.0],[363.0],[349.0],[265.0],[130.0],[312.0],[254.0],[260.0],[99.0],[40.0],[193.0],[221.0],[265.0],[134.0],[322.0],[260.0],[134.0],[356.0],[254.0],[279.0],[313.0],[281.0],[142.0],[192.0],[232.0],[37.0],[213.0],[312.0],[321.0],[214.0],[147.0],[281.0],[130.0],[72.0],[213.0],[270.0],[127.0]
300,[72.0],[41.0],[213.0],[107.0],[232.0],[107.0],[115.0],[93.0],[107.0],[89.0],[132.0],[88.0],[259.0],[172.0],[279.0],[221.0],[266.0],[321.0],[37.0],[272.0],[135.0],[204.0],[176.0],[93.0],[282.0],[237.0],[356.0],[184.0],[365.0],[128.0],[320.0],[85.0],[265.0],[38.0],[147.0],[127.0],[338.0],[16.0],[86.0],[134.0],[322.0],[279.0],[337.0],[220.0],[321.0],[205.0],[266.0],[217.0],[41.0],[128.0],[192.0],[72.0],[259.0],[257.0],[322.0],[272.0],[230.0],[220.0],[234.0],[214.0],[217.0],[125.0],[205.0],[1.0],[371.0],[256.0],[223.0],[153.0],[86.0],[217.0],[279.0],[363.0],[261.0],[237.0],[314.0],[312.0],[72.0],[253.0],[232.0],[93.0],[322.0],[220.0],[311.0],[62.0],[199.0],[313.0],[220.0],[273.0],[305.0],[338.0],[99.0],[86.0],[337.0],[105.0],[232.0],[64.0],[312.0],[239.0],[371.0],[237.0]
301,[37.0],[239.0],[223.0],[363.0],[127.0],[201.0],[16.0],[265.0],[15.0],[239.0],[322.0],[282.0],[338.0],[147.0],[230.0],[282.0],[363.0],[86.0],[169.0],[204.0],[312.0],[16.0],[135.0],[184.0],[252.0],[356.0],[41.0],[72.0],[128.0],[127.0],[193.0],[239.0],[127.0],[62.0],[312.0],[311.0],[176.0],[234.0],[217.0],[88.0],[192.0],[66.0],[348.0],[265.0],[16.0],[268.0],[204.0],[192.0],[127.0],[223.0],[338.0],[221.0],[339.0],[136.0],[107.0],[130.0],[220.0],[272.0],[239.0],[305.0],[213.0],[230.0],[188.0],[253.0],[279.0],[167.0],[168.0],[253.0],[220.0],[213.0],[305.0],[227.0],[266.0],[190.0],[107.0],[338.0],[176.0],[266.0],[217.0],[168.0],[272.0],[279.0],[205.0],[89.0],[192.0],[220.0],[320.0],[205.0],[217.0],[265.0],[190.0],[115.0],[282.0],[234.0],[37.0],[331.0],[127.0],[266.0],[250.0],[349.0]
302,[257.0],[338.0],[279.0],[41.0],[337.0],[320.0],[147.0],[312.0],[253.0],[194.0],[63.0],[182.0],[169.0],[247.0],[239.0],[88.0],[312.0],[254.0],[237.0],[239.0],[147.0],[85.0],[220.0],[16.0],[289.0],[279.0],[223.0],[254.0],[169.0],[88.0],[130.0],[230.0],[273.0],[239.0],[331.0],[69.0],[265.0],[157.0],[176.0],[348.0],[135.0],[365.0],[227.0],[134.0],[15.0],[281.0],[305.0],[349.0],[66.0],[68.0],[68.0],[281.0],[88.0],[220.0],[86.0],[331.0],[185.0],[16.0],[16.0],[204.0],[68.0],[239.0],[41.0],[266.0],[204.0],[221.0],[314.0],[279.0],[227.0],[127.0],[169.0],[192.0],[188.0],[176.0],[38.0],[349.0],[265.0],[331.0],[235.0],[235.0],[188.0],[379.0],[176.0],[15.0],[134.0],[305.0],[172.0],[92.0],[127.0],[302.0],[282.0],[234.0],[184.0],[237.0],[217.0],[338.0],[41.0],[212.0],[99.0],[214.0]
303,[260.0],[321.0],[252.0],[322.0],[199.0],[152.0],[227.0],[266.0],[194.0],[252.0],[259.0],[253.0],[256.0],[234.0],[193.0],[16.0],[193.0],[338.0],[185.0],[182.0],[86.0],[268.0],[239.0],[214.0],[239.0],[88.0],[69.0],[40.0],[321.0],[365.0],[221.0],[279.0],[322.0],[219.0],[313.0],[204.0],[169.0],[305.0],[37.0],[313.0],[254.0],[282.0],[236.0],[239.0],[193.0],[232.0],[205.0],[282.0],[72.0],[234.0],[69.0],[147.0],[348.0],[199.0],[365.0],[128.0],[208.0],[64.0],[253.0],[86.0],[232.0],[320.0],[213.0],[99.0],[232.0],[337.0],[93.0],[273.0],[232.0],[239.0],[314.0],[337.0],[38.0],[37.0],[232.0],[273.0],[127.0],[337.0],[41.0],[265.0],[239.0],[40.0],[157.0],[107.0],[266.0],[194.0],[89.0],[93.0],[66.0],[204.0],[236.0],[105.0],[257.0],[282.0],[239.0],[105.0],[234.0],[337.0],[205.0],[282.0]
304,[135.0],[107.0],[337.0],[177.0],[41.0],[348.0],[232.0],[260.0],[313.0],[147.0],[223.0],[130.0],[40.0],[169.0],[265.0],[93.0],[236.0],[230.0],[257.0],[72.0],[184.0],[134.0],[265.0],[260.0],[88.0],[322.0],[105.0],[199.0],[266.0],[235.0],[312.0],[134.0],[279.0],[188.0],[88.0],[237.0],[217.0],[86.0],[38.0],[314.0],[199.0],[69.0],[254.0],[213.0],[232.0],[227.0],[134.0],[312.0],[190.0],[127.0],[41.0],[234.0],[107.0],[193.0],[176.0],[235.0],[255.0],[322.0],[128.0],[169.0],[86.0],[41.0],[128.0],[337.0],[135.0],[273.0],[208.0],[87.0],[99.0],[281.0],[128.0],[16.0],[128.0],[337.0],[62.0],[223.0],[69.0],[279.0],[259.0],[157.0],[337.0],[321.0],[169.0],[305.0],[72.0],[107.0],[15.0],[239.0],[15.0],[188.0],[188.0],[127.0],[87.0],[265.0],[52.0],[272.0],[282.0],[314.0],[238.0],[88.0]
305,[85.0],[219.0],[266.0],[193.0],[270.0],[255.0],[313.0],[85.0],[239.0],[230.0],[235.0],[289.0],[69.0],[37.0],[313.0],[322.0],[337.0],[88.0],[41.0],[260.0],[313.0],[273.0],[279.0],[230.0],[250.0],[16.0],[272.0],[255.0],[168.0],[227.0],[106.0],[190.0],[266.0],[107.0],[232.0],[282.0],[87.0],[219.0],[230.0],[169.0],[176.0],[86.0],[34.0],[199.0],[272.0],[305.0],[239.0],[176.0],[279.0],[199.0],[157.0],[172.0],[127.0],[234.0],[128.0],[214.0],[168.0],[266.0],[66.0],[132.0],[313.0],[205.0],[208.0],[254.0],[184.0],[188.0],[62.0],[220.0],[72.0],[184.0],[127.0],[220.0],[232.0],[227.0],[214.0],[253.0],[16.0],[313.0],[170.0],[193.0],[349.0],[24.0],[232.0],[69.0],[87.0],[193.0],[193.0],[311.0],[213.0],[130.0],[204.0],[16.0],[72.0],[66.0],[214.0],[205.0],[232.0],[279.0],[223.0],[331.0]
306,[237.0],[147.0],[237.0],[37.0],[217.0],[127.0],[237.0],[66.0],[16.0],[88.0],[176.0],[272.0],[167.0],[313.0],[85.0],[235.0],[88.0],[213.0],[238.0],[66.0],[66.0],[205.0],[72.0],[253.0],[134.0],[132.0],[130.0],[157.0],[273.0],[314.0],[151.0],[236.0],[337.0],[205.0],[127.0],[305.0],[93.0],[194.0],[170.0],[99.0],[62.0],[266.0],[192.0],[86.0],[41.0],[239.0],[279.0],[87.0],[64.0],[232.0],[312.0],[363.0],[205.0],[331.0],[199.0],[312.0],[337.0],[185.0],[363.0],[227.0],[305.0],[260.0],[190.0],[257.0],[130.0],[237.0],[313.0],[169.0],[127.0],[221.0],[215.0],[38.0],[312.0],[261.0],[128.0],[176.0],[282.0],[239.0],[331.0],[38.0],[257.0],[223.0],[253.0],[337.0],[176.0],[168.0],[205.0],[188.0],[338.0],[107.0],[253.0],[252.0],[176.0],[130.0],[259.0],[313.0],[265.0],[204.0],[253.0],[337.0]
307,[322.0],[337.0],[115.0],[127.0],[214.0],[204.0],[192.0],[72.0],[338.0],[257.0],[170.0],[205.0],[321.0],[279.0],[220.0],[188.0],[184.0],[220.0],[130.0],[220.0],[128.0],[217.0],[213.0],[127.0],[266.0],[363.0],[192.0],[279.0],[72.0],[220.0],[219.0],[169.0],[115.0],[314.0],[41.0],[265.0],[99.0],[220.0],[188.0],[115.0],[220.0],[254.0],[322.0],[128.0],[38.0],[265.0],[272.0],[127.0],[232.0],[265.0],[322.0],[194.0],[311.0],[88.0],[38.0],[208.0],[205.0],[101.0],[220.0],[257.0],[169.0],[169.0],[253.0],[239.0],[192.0],[322.0],[230.0],[205.0],[363.0],[147.0],[217.0],[221.0],[253.0],[130.0],[168.0],[128.0],[232.0],[37.0],[205.0],[169.0],[279.0],[272.0],[272.0],[259.0],[239.0],[128.0],[265.0],[190.0],[232.0],[232.0],[217.0],[69.0],[220.0],[86.0],[127.0],[157.0],[227.0],[260.0],[85.0],[236.0]
