Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
293,[349.0],[107.0],[350.0],[133.0],[133.0],[164.0],[136.0],[190.0],[98.0],[247.0],[136.0],[16.0],[385.0],[238.0],[295.0],[186.0],[221.0],[130.0],[75.0],[12.0],[124.0],[221.0],[269.0],[327.0],[186.0],[187.0],[302.0],[152.0],[153.0],[97.0],[346.0],[234.0],[221.0],[191.0],[114.0],[110.0],[130.0],[204.0],[383.0],[153.0],[62.0],[197.0],[112.0],[66.0],[309.0],[188.0],[169.0],[365.0],[235.0],[230.0],[302.0],[161.0],[256.0],[184.0],[370.0],[86.0],[273.0],[319.0],[158.0],[168.0],[39.0],[314.0],[87.0],[69.0],[220.0],[308.0],[287.0],[377.0],[84.0],[120.0],[239.0],[227.0],[50.0],[36.0],[165.0],[311.0],[110.0],[271.0],[213.0],[50.0],[136.0],[88.0],[68.0],[217.0],[232.0],[260.0],[164.0],[109.0],[220.0],[225.0],[213.0],[93.0],[2.0],[140.0],[98.0],[91.0],[380.0],[231.0],[230.0],[256.0]
294,[384.0],[86.0],[296.0],[221.0],[75.0],[269.0],[285.0],[213.0],[176.0],[239.0],[63.0],[15.0],[337.0],[369.0],[245.0],[190.0],[87.0],[313.0],[2.0],[265.0],[70.0],[52.0],[233.0],[34.0],[51.0],[341.0],[232.0],[47.0],[250.0],[329.0],[215.0],[134.0],[227.0],[61.0],[190.0],[235.0],[381.0],[205.0],[314.0],[47.0],[169.0],[109.0],[127.0],[171.0],[119.0],[181.0],[5.0],[290.0],[155.0],[289.0],[187.0],[112.0],[284.0],[157.0],[238.0],[24.0],[296.0],[37.0],[288.0],[69.0],[165.0],[190.0],[37.0],[45.0],[383.0],[379.0],[62.0],[337.0],[199.0],[309.0],[45.0],[39.0],[232.0],[313.0],[157.0],[136.0],[39.0],[133.0],[121.0],[175.0],[346.0],[69.0],[308.0],[294.0],[269.0],[134.0],[97.0],[191.0],[312.0],[309.0],[68.0],[125.0],[164.0],[174.0],[202.0],[121.0],[346.0],[62.0],[106.0],[199.0]
295,[216.0],[75.0],[125.0],[190.0],[384.0],[217.0],[343.0],[86.0],[256.0],[215.0],[91.0],[184.0],[308.0],[91.0],[266.0],[136.0],[88.0],[132.0],[338.0],[240.0],[208.0],[284.0],[211.0],[331.0],[39.0],[253.0],[89.0],[278.0],[165.0],[356.0],[135.0],[128.0],[188.0],[280.0],[221.0],[385.0],[221.0],[112.0],[88.0],[70.0],[15.0],[161.0],[47.0],[232.0],[274.0],[127.0],[231.0],[190.0],[48.0],[80.0],[223.0],[97.0],[199.0],[37.0],[307.0],[96.0],[324.0],[276.0],[105.0],[240.0],[136.0],[199.0],[199.0],[47.0],[385.0],[340.0],[255.0],[321.0],[62.0],[186.0],[39.0],[109.0],[230.0],[190.0],[341.0],[241.0],[198.0],[163.0],[124.0],[162.0],[380.0],[279.0],[393.0],[164.0],[30.0],[35.0],[91.0],[70.0],[167.0],[175.0],[225.0],[86.0],[127.0],[132.0],[193.0],[313.0],[377.0],[271.0],[296.0],[308.0]
296,[323.0],[70.0],[216.0],[91.0],[24.0],[94.0],[204.0],[9.0],[153.0],[88.0],[348.0],[282.0],[217.0],[344.0],[33.0],[283.0],[186.0],[256.0],[392.0],[332.0],[285.0],[47.0],[313.0],[285.0],[138.0],[230.0],[121.0],[188.0],[93.0],[331.0],[150.0],[37.0],[240.0],[116.0],[75.0],[51.0],[190.0],[162.0],[285.0],[223.0],[303.0],[343.0],[256.0],[85.0],[304.0],[255.0],[170.0],[157.0],[159.0],[261.0],[386.0],[164.0],[85.0],[192.0],[221.0],[70.0],[322.0],[189.0],[92.0],[247.0],[120.0],[135.0],[223.0],[169.0],[62.0],[80.0],[153.0],[270.0],[188.0],[128.0],[121.0],[134.0],[223.0],[188.0],[133.0],[88.0],[339.0],[255.0],[168.0],[289.0],[240.0],[240.0],[143.0],[351.0],[272.0],[161.0],[272.0],[125.0],[204.0],[114.0],[202.0],[348.0],[350.0],[168.0],[190.0],[88.0],[136.0],[212.0],[199.0],[247.0]
297,[161.0],[397.0],[260.0],[365.0],[190.0],[261.0],[62.0],[223.0],[88.0],[62.0],[356.0],[311.0],[393.0],[269.0],[184.0],[261.0],[97.0],[89.0],[323.0],[321.0],[93.0],[30.0],[261.0],[198.0],[62.0],[208.0],[124.0],[65.0],[257.0],[332.0],[279.0],[65.0],[174.0],[373.0],[147.0],[175.0],[157.0],[98.0],[190.0],[339.0],[304.0],[77.0],[135.0],[230.0],[88.0],[106.0],[185.0],[372.0],[259.0],[389.0],[379.0],[369.0],[231.0],[303.0],[170.0],[62.0],[246.0],[127.0],[199.0],[213.0],[227.0],[315.0],[249.0],[96.0],[216.0],[114.0],[227.0],[225.0],[140.0],[62.0],[280.0],[61.0],[379.0],[135.0],[215.0],[345.0],[87.0],[323.0],[260.0],[109.0],[89.0],[174.0],[280.0],[232.0],[193.0],[133.0],[388.0],[170.0],[136.0],[119.0],[153.0],[246.0],[295.0],[280.0],[133.0],[46.0],[286.0],[260.0],[125.0],[246.0]
298,[177.0],[190.0],[250.0],[272.0],[272.0],[91.0],[82.0],[214.0],[252.0],[249.0],[220.0],[39.0],[88.0],[217.0],[70.0],[319.0],[285.0],[249.0],[168.0],[258.0],[223.0],[316.0],[88.0],[70.0],[47.0],[75.0],[70.0],[221.0],[365.0],[247.0],[349.0],[72.0],[215.0],[30.0],[134.0],[2.0],[279.0],[37.0],[230.0],[133.0],[161.0],[134.0],[277.0],[137.0],[72.0],[362.0],[311.0],[339.0],[181.0],[370.0],[323.0],[75.0],[70.0],[246.0],[2.0],[69.0],[235.0],[96.0],[40.0],[62.0],[232.0],[98.0],[119.0],[116.0],[321.0],[342.0],[187.0],[39.0],[208.0],[162.0],[214.0],[164.0],[311.0],[164.0],[75.0],[213.0],[289.0],[188.0],[68.0],[135.0],[194.0],[231.0],[38.0],[239.0],[214.0],[246.0],[201.0],[112.0],[279.0],[98.0],[12.0],[167.0],[269.0],[258.0],[199.0],[233.0],[82.0],[228.0],[47.0],[324.0]
299,[260.0],[215.0],[224.0],[192.0],[202.0],[20.0],[192.0],[282.0],[175.0],[289.0],[279.0],[238.0],[321.0],[373.0],[238.0],[101.0],[165.0],[30.0],[65.0],[125.0],[189.0],[189.0],[101.0],[278.0],[381.0],[201.0],[265.0],[63.0],[284.0],[303.0],[261.0],[66.0],[213.0],[289.0],[169.0],[291.0],[181.0],[256.0],[307.0],[227.0],[162.0],[128.0],[75.0],[332.0],[164.0],[224.0],[182.0],[392.0],[190.0],[86.0],[344.0],[227.0],[380.0],[205.0],[162.0],[340.0],[331.0],[265.0],[189.0],[136.0],[320.0],[176.0],[175.0],[194.0],[88.0],[339.0],[65.0],[183.0],[82.0],[163.0],[250.0],[280.0],[185.0],[281.0],[380.0],[190.0],[240.0],[257.0],[375.0],[17.0],[164.0],[73.0],[181.0],[169.0],[188.0],[138.0],[128.0],[108.0],[247.0],[153.0],[39.0],[247.0],[344.0],[225.0],[257.0],[381.0],[75.0],[227.0],[107.0],[173.0]
300,[279.0],[164.0],[73.0],[161.0],[176.0],[37.0],[37.0],[365.0],[48.0],[136.0],[349.0],[272.0],[69.0],[301.0],[169.0],[181.0],[75.0],[308.0],[116.0],[284.0],[224.0],[249.0],[2.0],[230.0],[267.0],[247.0],[188.0],[52.0],[199.0],[349.0],[136.0],[114.0],[156.0],[295.0],[162.0],[162.0],[48.0],[135.0],[255.0],[193.0],[35.0],[258.0],[185.0],[113.0],[206.0],[259.0],[73.0],[380.0],[69.0],[304.0],[219.0],[128.0],[279.0],[82.0],[153.0],[301.0],[253.0],[136.0],[63.0],[5.0],[324.0],[69.0],[164.0],[181.0],[112.0],[63.0],[366.0],[272.0],[382.0],[114.0],[73.0],[132.0],[75.0],[194.0],[149.0],[39.0],[152.0],[134.0],[261.0],[110.0],[21.0],[213.0],[99.0],[69.0],[217.0],[219.0],[378.0],[173.0],[348.0],[97.0],[256.0],[385.0],[69.0],[156.0],[213.0],[349.0],[384.0],[134.0],[144.0],[355.0]
301,[181.0],[113.0],[279.0],[165.0],[48.0],[99.0],[178.0],[316.0],[91.0],[121.0],[127.0],[162.0],[170.0],[278.0],[305.0],[94.0],[290.0],[99.0],[215.0],[88.0],[317.0],[190.0],[149.0],[30.0],[220.0],[82.0],[231.0],[177.0],[368.0],[75.0],[165.0],[312.0],[165.0],[369.0],[226.0],[199.0],[88.0],[47.0],[176.0],[162.0],[39.0],[255.0],[258.0],[101.0],[169.0],[136.0],[332.0],[135.0],[269.0],[179.0],[296.0],[69.0],[107.0],[69.0],[135.0],[83.0],[345.0],[273.0],[65.0],[82.0],[356.0],[39.0],[190.0],[29.0],[185.0],[119.0],[135.0],[98.0],[243.0],[201.0],[89.0],[168.0],[146.0],[368.0],[106.0],[30.0],[16.0],[161.0],[351.0],[205.0],[77.0],[60.0],[85.0],[151.0],[368.0],[311.0],[355.0],[204.0],[216.0],[89.0],[305.0],[356.0],[217.0],[62.0],[141.0],[254.0],[47.0],[97.0],[233.0],[29.0]
302,[356.0],[281.0],[376.0],[138.0],[279.0],[69.0],[199.0],[159.0],[249.0],[332.0],[227.0],[227.0],[290.0],[313.0],[213.0],[220.0],[284.0],[127.0],[284.0],[213.0],[187.0],[345.0],[121.0],[142.0],[239.0],[385.0],[213.0],[377.0],[135.0],[132.0],[125.0],[255.0],[248.0],[323.0],[313.0],[68.0],[296.0],[164.0],[202.0],[69.0],[215.0],[349.0],[261.0],[219.0],[128.0],[371.0],[285.0],[305.0],[137.0],[114.0],[338.0],[198.0],[17.0],[322.0],[190.0],[135.0],[337.0],[219.0],[265.0],[130.0],[303.0],[303.0],[68.0],[241.0],[188.0],[105.0],[279.0],[176.0],[319.0],[188.0],[224.0],[216.0],[135.0],[369.0],[114.0],[314.0],[169.0],[132.0],[144.0],[144.0],[233.0],[98.0],[197.0],[316.0],[142.0],[247.0],[376.0],[161.0],[52.0],[191.0],[47.0],[181.0],[161.0],[75.0],[138.0],[73.0],[216.0],[191.0],[213.0],[331.0]
303,[127.0],[127.0],[268.0],[227.0],[110.0],[378.0],[161.0],[258.0],[365.0],[147.0],[47.0],[319.0],[265.0],[77.0],[217.0],[313.0],[230.0],[114.0],[29.0],[380.0],[101.0],[72.0],[157.0],[179.0],[285.0],[137.0],[110.0],[0.0],[383.0],[380.0],[77.0],[158.0],[141.0],[314.0],[373.0],[260.0],[174.0],[106.0],[181.0],[113.0],[258.0],[272.0],[164.0],[238.0],[161.0],[235.0],[346.0],[88.0],[219.0],[372.0],[285.0],[136.0],[47.0],[321.0],[197.0],[199.0],[1.0],[205.0],[1.0],[382.0],[331.0],[288.0],[248.0],[227.0],[323.0],[384.0],[316.0],[46.0],[173.0],[181.0],[62.0],[107.0],[351.0],[256.0],[214.0],[37.0],[202.0],[170.0],[349.0],[149.0],[118.0],[162.0],[272.0],[136.0],[308.0],[385.0],[385.0],[97.0],[142.0],[91.0],[18.0],[174.0],[392.0],[112.0],[16.0],[75.0],[208.0],[87.0],[248.0],[343.0]
304,[5.0],[230.0],[308.0],[245.0],[377.0],[255.0],[201.0],[164.0],[191.0],[233.0],[373.0],[240.0],[165.0],[97.0],[313.0],[321.0],[376.0],[36.0],[289.0],[75.0],[351.0],[231.0],[281.0],[169.0],[130.0],[321.0],[261.0],[272.0],[351.0],[219.0],[304.0],[224.0],[149.0],[73.0],[201.0],[309.0],[75.0],[186.0],[214.0],[285.0],[226.0],[201.0],[282.0],[255.0],[224.0],[204.0],[216.0],[101.0],[36.0],[119.0],[175.0],[108.0],[136.0],[365.0],[179.0],[226.0],[293.0],[390.0],[188.0],[142.0],[62.0],[214.0],[246.0],[239.0],[163.0],[356.0],[134.0],[258.0],[282.0],[279.0],[169.0],[97.0],[365.0],[221.0],[136.0],[127.0],[256.0],[185.0],[87.0],[221.0],[148.0],[181.0],[223.0],[181.0],[171.0],[349.0],[310.0],[134.0],[310.0],[168.0],[110.0],[4.0],[221.0],[215.0],[370.0],[197.0],[190.0],[12.0],[88.0],[322.0]
305,[142.0],[208.0],[274.0],[351.0],[356.0],[293.0],[348.0],[208.0],[213.0],[146.0],[234.0],[153.0],[85.0],[294.0],[351.0],[217.0],[190.0],[168.0],[280.0],[220.0],[245.0],[212.0],[280.0],[202.0],[112.0],[217.0],[153.0],[370.0],[215.0],[185.0],[46.0],[187.0],[369.0],[391.0],[315.0],[172.0],[219.0],[216.0],[224.0],[106.0],[188.0],[271.0],[295.0],[217.0],[15.0],[239.0],[259.0],[17.0],[242.0],[136.0],[283.0],[144.0],[182.0],[136.0],[225.0],[258.0],[101.0],[128.0],[221.0],[86.0],[291.0],[140.0],[239.0],[89.0],[290.0],[377.0],[161.0],[47.0],[308.0],[147.0],[3.0],[169.0],[140.0],[199.0],[272.0],[294.0],[216.0],[128.0],[48.0],[226.0],[178.0],[384.0],[185.0],[98.0],[220.0],[279.0],[356.0],[234.0],[259.0],[140.0],[183.0],[281.0],[261.0],[96.0],[309.0],[285.0],[230.0],[161.0],[312.0],[62.0]
306,[193.0],[66.0],[77.0],[350.0],[239.0],[249.0],[383.0],[280.0],[89.0],[282.0],[396.0],[156.0],[136.0],[332.0],[236.0],[146.0],[69.0],[69.0],[250.0],[82.0],[111.0],[343.0],[214.0],[193.0],[170.0],[220.0],[47.0],[240.0],[223.0],[101.0],[216.0],[105.0],[323.0],[217.0],[280.0],[344.0],[215.0],[153.0],[223.0],[291.0],[142.0],[373.0],[190.0],[121.0],[279.0],[219.0],[316.0],[201.0],[257.0],[175.0],[125.0],[324.0],[220.0],[109.0],[163.0],[85.0],[295.0],[305.0],[258.0],[187.0],[125.0],[223.0],[221.0],[358.0],[5.0],[216.0],[226.0],[256.0],[286.0],[24.0],[215.0],[128.0],[216.0],[255.0],[199.0],[75.0],[128.0],[69.0],[128.0],[183.0],[211.0],[382.0],[337.0],[162.0],[384.0],[215.0],[62.0],[128.0],[213.0],[132.0],[304.0],[215.0],[323.0],[70.0],[18.0],[138.0],[223.0],[135.0],[247.0],[346.0]
307,[225.0],[295.0],[186.0],[146.0],[98.0],[170.0],[385.0],[265.0],[66.0],[316.0],[168.0],[270.0],[215.0],[132.0],[232.0],[177.0],[164.0],[192.0],[136.0],[5.0],[149.0],[216.0],[223.0],[99.0],[146.0],[216.0],[97.0],[308.0],[73.0],[258.0],[98.0],[64.0],[314.0],[88.0],[192.0],[153.0],[208.0],[302.0],[75.0],[214.0],[164.0],[30.0],[156.0],[87.0],[255.0],[220.0],[136.0],[379.0],[22.0],[240.0],[93.0],[355.0],[321.0],[202.0],[48.0],[94.0],[286.0],[202.0],[87.0],[236.0],[164.0],[230.0],[188.0],[253.0],[96.0],[54.0],[259.0],[284.0],[251.0],[265.0],[66.0],[162.0],[182.0],[216.0],[232.0],[256.0],[161.0],[227.0],[109.0],[151.0],[236.0],[322.0],[246.0],[161.0],[24.0],[111.0],[190.0],[30.0],[121.0],[385.0],[186.0],[77.0],[271.0],[281.0],[328.0],[82.0],[138.0],[77.0],[321.0],[349.0]
308,[164.0],[323.0],[332.0],[296.0],[225.0],[240.0],[356.0],[82.0],[174.0],[349.0],[313.0],[380.0],[221.0],[392.0],[75.0],[77.0],[162.0],[392.0],[210.0],[96.0],[257.0],[114.0],[68.0],[96.0],[187.0],[343.0],[111.0],[207.0],[177.0],[256.0],[162.0],[115.0],[269.0],[69.0],[258.0],[350.0],[89.0],[384.0],[250.0],[250.0],[17.0],[181.0],[97.0],[231.0],[135.0],[230.0],[120.0],[146.0],[223.0],[47.0],[174.0],[41.0],[348.0],[133.0],[316.0],[349.0],[351.0],[261.0],[82.0],[151.0],[152.0],[213.0],[258.0],[247.0],[82.0],[107.0],[73.0],[69.0],[136.0],[215.0],[109.0],[130.0],[114.0],[170.0],[351.0],[351.0],[133.0],[168.0],[234.0],[312.0],[88.0],[383.0],[239.0],[175.0],[16.0],[62.0],[118.0],[88.0],[75.0],[377.0],[269.0],[157.0],[188.0],[261.0],[182.0],[250.0],[254.0],[219.0],[337.0],[69.0]
309,[340.0],[39.0],[227.0],[69.0],[153.0],[279.0],[349.0],[343.0],[97.0],[261.0],[170.0],[337.0],[190.0],[115.0],[111.0],[66.0],[163.0],[65.0],[138.0],[386.0],[68.0],[133.0],[215.0],[215.0],[73.0],[348.0],[39.0],[24.0],[85.0],[168.0],[133.0],[221.0],[370.0],[153.0],[163.0],[384.0],[136.0],[230.0],[162.0],[212.0],[130.0],[313.0],[227.0],[110.0],[303.0],[152.0],[219.0],[69.0],[258.0],[308.0],[68.0],[184.0],[239.0],[199.0],[199.0],[36.0],[213.0],[70.0],[285.0],[215.0],[153.0],[62.0],[135.0],[240.0],[75.0],[233.0],[37.0],[384.0],[220.0],[255.0],[234.0],[257.0],[220.0],[184.0],[255.0],[232.0],[48.0],[142.0],[97.0],[248.0],[308.0],[355.0],[188.0],[101.0],[192.0],[323.0],[77.0],[186.0],[88.0],[177.0],[216.0],[85.0],[189.0],[162.0],[225.0],[223.0],[66.0],[338.0],[382.0],[258.0]
310,[261.0],[338.0],[223.0],[47.0],[199.0],[381.0],[106.0],[161.0],[227.0],[365.0],[130.0],[165.0],[62.0],[266.0],[149.0],[174.0],[255.0],[304.0],[312.0],[48.0],[36.0],[157.0],[75.0],[85.0],[265.0],[351.0],[215.0],[261.0],[164.0],[242.0],[221.0],[265.0],[302.0],[313.0],[243.0],[101.0],[96.0],[125.0],[232.0],[48.0],[101.0],[288.0],[69.0],[106.0],[75.0],[269.0],[371.0],[15.0],[189.0],[107.0],[35.0],[240.0],[156.0],[162.0],[261.0],[137.0],[238.0],[168.0],[202.0],[121.0],[250.0],[29.0],[197.0],[245.0],[101.0],[383.0],[128.0],[255.0],[321.0],[278.0],[295.0],[201.0],[91.0],[119.0],[101.0],[118.0],[134.0],[130.0],[184.0],[265.0],[282.0],[385.0],[291.0],[356.0],[164.0],[69.0],[307.0],[85.0],[164.0],[382.0],[232.0],[136.0],[174.0],[128.0],[75.0],[232.0],[191.0],[106.0],[283.0],[170.0]
311,[284.0],[214.0],[130.0],[393.0],[316.0],[362.0],[261.0],[162.0],[3.0],[208.0],[212.0],[291.0],[75.0],[45.0],[193.0],[52.0],[302.0],[147.0],[365.0],[17.0],[150.0],[112.0],[119.0],[232.0],[136.0],[338.0],[331.0],[125.0],[101.0],[120.0],[181.0],[92.0],[338.0],[136.0],[349.0],[121.0],[62.0],[199.0],[47.0],[178.0],[271.0],[261.0],[194.0],[181.0],[258.0],[308.0],[177.0],[127.0],[254.0],[16.0],[190.0],[311.0],[91.0],[142.0],[213.0],[236.0],[168.0],[199.0],[281.0],[75.0],[281.0],[227.0],[79.0],[295.0],[170.0],[121.0],[47.0],[386.0],[214.0],[137.0],[69.0],[258.0],[62.0],[240.0],[156.0],[182.0],[284.0],[356.0],[161.0],[106.0],[41.0],[75.0],[182.0],[323.0],[313.0],[232.0],[114.0],[372.0],[96.0],[236.0],[93.0],[339.0],[337.0],[202.0],[169.0],[66.0],[175.0],[247.0],[134.0],[392.0]
312,[296.0],[137.0],[305.0],[175.0],[284.0],[113.0],[380.0],[75.0],[208.0],[224.0],[1.0],[114.0],[365.0],[295.0],[202.0],[272.0],[337.0],[60.0],[101.0],[316.0],[204.0],[162.0],[51.0],[75.0],[125.0],[254.0],[107.0],[170.0],[220.0],[250.0],[283.0],[250.0],[184.0],[276.0],[80.0],[181.0],[214.0],[219.0],[135.0],[150.0],[372.0],[265.0],[270.0],[163.0],[68.0],[238.0],[217.0],[282.0],[168.0],[88.0],[163.0],[279.0],[39.0],[77.0],[227.0],[57.0],[284.0],[193.0],[257.0],[241.0],[286.0],[121.0],[72.0],[396.0],[276.0],[250.0],[283.0],[285.0],[350.0],[341.0],[186.0],[259.0],[308.0],[304.0],[261.0],[181.0],[190.0],[73.0],[135.0],[232.0],[169.0],[106.0],[141.0],[308.0],[183.0],[350.0],[122.0],[39.0],[208.0],[208.0],[211.0],[261.0],[144.0],[199.0],[128.0],[198.0],[100.0],[167.0],[169.0],[219.0]
313,[256.0],[346.0],[88.0],[181.0],[365.0],[219.0],[48.0],[201.0],[250.0],[214.0],[132.0],[241.0],[187.0],[130.0],[47.0],[162.0],[331.0],[384.0],[380.0],[256.0],[82.0],[99.0],[73.0],[249.0],[247.0],[15.0],[165.0],[110.0],[304.0],[311.0],[227.0],[308.0],[313.0],[127.0],[308.0],[149.0],[250.0],[370.0],[62.0],[98.0],[308.0],[285.0],[377.0],[373.0],[48.0],[271.0],[152.0],[98.0],[97.0],[97.0],[39.0],[356.0],[225.0],[151.0],[138.0],[372.0],[69.0],[284.0],[198.0],[214.0],[191.0],[89.0],[311.0],[313.0],[106.0],[142.0],[258.0],[227.0],[238.0],[249.0],[77.0],[88.0],[238.0],[384.0],[143.0],[162.0],[231.0],[181.0],[101.0],[164.0],[202.0],[198.0],[91.0],[88.0],[80.0],[213.0],[239.0],[12.0],[73.0],[1.0],[207.0],[255.0],[260.0],[98.0],[47.0],[346.0],[153.0],[84.0],[97.0],[380.0]
314,[153.0],[210.0],[214.0],[279.0],[311.0],[181.0],[73.0],[230.0],[0.0],[138.0],[305.0],[273.0],[341.0],[234.0],[178.0],[293.0],[208.0],[145.0],[63.0],[223.0],[288.0],[362.0],[232.0],[150.0],[94.0],[17.0],[127.0],[181.0],[142.0],[294.0],[88.0],[370.0],[217.0],[253.0],[140.0],[73.0],[106.0],[305.0],[194.0],[15.0],[173.0],[215.0],[355.0],[308.0],[212.0],[112.0],[201.0],[256.0],[280.0],[112.0],[62.0],[230.0],[201.0],[127.0],[283.0],[140.0],[186.0],[256.0],[366.0],[232.0],[99.0],[153.0],[255.0],[186.0],[332.0],[255.0],[324.0],[232.0],[234.0],[383.0],[134.0],[279.0],[386.0],[205.0],[278.0],[192.0],[281.0],[279.0],[152.0],[188.0],[248.0],[346.0],[86.0],[373.0],[379.0],[1.0],[279.0],[351.0],[63.0],[296.0],[77.0],[323.0],[140.0],[157.0],[192.0],[348.0],[321.0],[319.0],[128.0],[86.0]
315,[282.0],[188.0],[249.0],[240.0],[191.0],[337.0],[133.0],[69.0],[371.0],[250.0],[48.0],[205.0],[383.0],[290.0],[345.0],[308.0],[66.0],[240.0],[337.0],[224.0],[220.0],[256.0],[138.0],[386.0],[223.0],[101.0],[151.0],[175.0],[69.0],[47.0],[138.0],[381.0],[185.0],[75.0],[236.0],[261.0],[73.0],[308.0],[199.0],[137.0],[320.0],[190.0],[153.0],[192.0],[47.0],[85.0],[125.0],[107.0],[194.0],[164.0],[258.0],[282.0],[45.0],[132.0],[232.0],[348.0],[97.0],[133.0],[208.0],[223.0],[199.0],[191.0],[125.0],[305.0],[143.0],[40.0],[363.0],[260.0],[271.0],[216.0],[337.0],[269.0],[214.0],[273.0],[279.0],[380.0],[249.0],[358.0],[308.0],[97.0],[153.0],[201.0],[17.0],[246.0],[5.0],[192.0],[216.0],[205.0],[311.0],[223.0],[282.0],[164.0],[219.0],[227.0],[227.0],[378.0],[287.0],[101.0],[272.0],[174.0]
316,[234.0],[242.0],[189.0],[106.0],[227.0],[220.0],[36.0],[185.0],[242.0],[232.0],[101.0],[190.0],[152.0],[231.0],[162.0],[350.0],[144.0],[323.0],[128.0],[135.0],[112.0],[208.0],[304.0],[214.0],[120.0],[99.0],[94.0],[82.0],[125.0],[175.0],[12.0],[219.0],[83.0],[239.0],[36.0],[305.0],[284.0],[393.0],[101.0],[381.0],[384.0],[225.0],[219.0],[184.0],[89.0],[36.0],[138.0],[193.0],[214.0],[170.0],[239.0],[323.0],[305.0],[5.0],[193.0],[279.0],[162.0],[236.0],[259.0],[208.0],[214.0],[279.0],[130.0],[140.0],[305.0],[227.0],[261.0],[223.0],[295.0],[321.0],[350.0],[143.0],[137.0],[383.0],[181.0],[329.0],[164.0],[3.0],[240.0],[201.0],[47.0],[274.0],[79.0],[199.0],[107.0],[186.0],[287.0],[305.0],[283.0],[0.0],[215.0],[284.0],[230.0],[190.0],[305.0],[296.0],[215.0],[133.0],[63.0],[41.0]
317,[365.0],[232.0],[208.0],[219.0],[194.0],[308.0],[88.0],[236.0],[260.0],[189.0],[96.0],[289.0],[186.0],[168.0],[153.0],[238.0],[385.0],[3.0],[258.0],[193.0],[321.0],[86.0],[309.0],[140.0],[365.0],[98.0],[198.0],[121.0],[236.0],[114.0],[194.0],[152.0],[232.0],[199.0],[144.0],[114.0],[316.0],[191.0],[240.0],[175.0],[140.0],[256.0],[271.0],[227.0],[335.0],[176.0],[308.0],[128.0],[140.0],[247.0],[215.0],[278.0],[214.0],[341.0],[284.0],[101.0],[152.0],[85.0],[213.0],[230.0],[75.0],[356.0],[128.0],[87.0],[261.0],[341.0],[290.0],[214.0],[174.0],[238.0],[130.0],[136.0],[250.0],[134.0],[305.0],[205.0],[191.0],[236.0],[338.0],[314.0],[69.0],[82.0],[226.0],[153.0],[226.0],[348.0],[332.0],[239.0],[232.0],[83.0],[187.0],[185.0],[373.0],[164.0],[365.0],[386.0],[62.0],[189.0],[41.0],[136.0]
318,[191.0],[143.0],[136.0],[308.0],[240.0],[226.0],[101.0],[305.0],[192.0],[75.0],[380.0],[290.0],[386.0],[320.0],[286.0],[393.0],[197.0],[349.0],[194.0],[69.0],[239.0],[106.0],[162.0],[98.0],[280.0],[152.0],[57.0],[85.0],[308.0],[257.0],[240.0],[147.0],[175.0],[279.0],[239.0],[138.0],[223.0],[187.0],[97.0],[143.0],[190.0],[378.0],[384.0],[279.0],[375.0],[233.0],[82.0],[199.0],[86.0],[204.0],[72.0],[234.0],[164.0],[75.0],[128.0],[16.0],[205.0],[215.0],[128.0],[87.0],[73.0],[322.0],[134.0],[386.0],[280.0],[221.0],[265.0],[140.0],[87.0],[232.0],[305.0],[5.0],[313.0],[69.0],[258.0],[240.0],[214.0],[366.0],[303.0],[250.0],[279.0],[51.0],[133.0],[321.0],[324.0],[358.0],[52.0],[356.0],[236.0],[142.0],[175.0],[301.0],[313.0],[153.0],[87.0],[69.0],[232.0],[98.0],[170.0],[153.0]
